ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.791;0.828;0.191;0.191;0.251;0.523;0.457;0.306;0.568;0.164;aa;a;0.185;0.111;aaaaaa;aaa;aaa;0.912;0.714;0.319;0.0996,0.167,0.343,0.139,0.449,0.07,0.245,0.947,0.226,0.244;0.525,0.473,0.213,0.204,0.00602,0.138,0.27,0.807,0.721,0.655;0.374,0.709,0.215,0.795,0.931,0.161,0.641,0.583,0.46,0.816;0.213,0.407,0.228,0.295,0.113,0.322,0.742,0.039,0.803,0.337;0.0833,0.222,0.111,0.233,0.476,0.431,0.412,0.102,0.912,0.593;0.182,0.299,0.684,0.965,0.195,0.454,0.863,0.999,0.395,0.662;0.697,0.865,0.655,0.724,0.689,0.802,0.636,0.87,0.227,0.8;0.935,0.401,0.532,0.988,0.667,0.0419,0.94,0.898,0.884,0.235;0.603,0.365,0.529,0.909,0.994,0.563,0.59,0.547,0.0364,0.169;0.631,0.594,0.495,0.172,0.973,0.381,0.133,0.289,0.305,0.318;0.654,0.751,0.0257,0.342,0.928,0.724,0.226,0.13,0.86,0.0351;0.371,0.58,0.0763,0.00496,0.352,0.488,0.291,0.718,0.566,0.688;0.478,0.65,0.223,0.411,0.0587,0.207,0.467,0.822,0.999,0.94;0.828,0.207,0.597,0.0643,0.29,0.368,0.864,0.895,0.925,0.813;0.296,0.424,0.518,0.667,0.0882,0.0379,0.348,0.469,0.815,0.499;0.0104,0.445,0.381,0.18,0.0453,0.0931,0.355,0.807,0.822,0.0452;0.811,0.0913,0.143,0.88,0.15,0.888,0.798,0.281,0.164,0.653;0.46,0.188,0.306,0.0801,0.555,0.725,0.639,0.992,0.848,0.502;0.699,0.296,0.919,0.253,0.7,0.937,0.0353,0.693,0.633,0.996;0.822,0.343,0.672,0.923,0.156,0.0725,0.16,0.272,0.866,0.0501;0.85,0.415,0.304,0.0127,0.628,0.153,0.893,0.557,0.694,0.12;aaaaaaaa;
aaaa;0.274;0.904;0.726;0.622;0.624;0.356;0.192;0.923;0.869;0.0288;aaa;aaaaaaa;0.255;0.894;aaaaaaaa;aaaaa;aaaaaa;0.597;0.749;0.758;0.669,0.164,0.101,0.142,0.344,0.284,0.819,0.208,0.942,0.573;0.246,0.937,0.176,0.113,0.151,0.0831,0.986,0.61,0.945,0.697;0.8,0.197,0.538,0.173,0.493,0.471,0.978,0.223,0.646,0.799;0.151,0.676,0.00824,0.546,0.0385,0.725,0.238,0.111,0.581,0.296;0.459,0.415,0.799,0.0362,0.992,0.308,0.3,0.296,0.895,0.112;0.81,0.0706,0.835,0.511,0.409,0.694,0.0391,0.994,0.0273,0.524;0.312,0.727,0.347,0.358,0.023,0.835,0.513,0.91,0.274,0.0446;0.102,0.703,0.109,0.25,0.192,0.67,0.275,0.554,0.717,0.437;0.901,0.46,0.143,0.846,0.0275,0.688,0.519,0.848,0.556,0.0525;0.813,0.323,0.404,0.467,0.85,0.286,0.923,0.562,0.0249,0.695;0.17,0.881,0.833,0.815,0.857,0.655,0.973,0.458,0.245,0.17;0.568,0.481,0.87,0.162,0.171,0.299,0.366,0.515,0.285,0.807;0.71,0.126,0.404,0.308,0.0432,0.335,0.643,0.777,0.191,0.121;0.91,0.431,0.32,0.523,0.0954,0.656,0.511,0.284,0.708,0.879;0.666,0.332,0.873,0.773,0.476,0.726,0.962,0.711,0.0328,0.698;0.543,0.471,0.995,0.522,0.879,0.307,0.679,0.382,0.82,0.613;0.705,0.0474,0.991,0.056,0.85,0.928,0.0512,0.202,0.108,0.139;0.647,0.948,0.752,0.294,0.668,0.104,0.658,0.199,0.817,0.406;0.604,0.87,0.803,0.48,0.402,0.925,0.232,0.624,0.183,0.543;0.356,0.613,0.177,0.0692,0.507,0.349,0.31,0.428,0.344,0.115;0.214,0.983,0.868,0.337,0.207,0.721,0.892,0.706,0.448,0.097;aaaaaaaa;
aa;0.619;0.142;0.297;0.767;0.00954;0.27;0.265;0.665;0.59;0.574;a;a;0.124;0.337;aaaaaaaaaa;aaaaaa;aaaaaaa;0.382;0.628;0.108;0.0289,0.988,0.00457,0.763,0.775,0.7,0.645,0.0767,0.557,0.663;0.42,0.518,0.948,0.445,0.932,0.941,0.658,0.157,0.852,0.785;0.458,0.754,0.97,0.779,0.732,0.954,0.254,0.942,0.213,0.329;0.121,0.716,0.405,0.514,0.484,0.127,0.108,0.646,0.532,0.458;0.918,0.759,0.865,0.256,0.473,0.86,0.248,0.606,0.695,0.485;0.844,0.714,0.459,0.811,0.386,0.529,0.12,0.8,0.254,0.607;0.957,0.631,0.885,0.125,0.52,0.0659,0.36,0.976,0.0373,0.282;0.65,0.585,0.712,0.337,0.394,0.593,0.0279,0.803,0.0425,0.757;0.43,0.848,0.0183,0.234,0.432,0.81,0.924,0.673,0.565,0.588;0.119,0.761,0.426,0.271,0.0723,0.67,0.312,0.516,0.182,0.383;0.435,0.44,0.284,0.375,0.685,0.403,0.282,0.431,0.719,0.0853;0.296,0.414,0.682,0.781,0.455,0.0645,0.835,0.567,0.716,0.0514;0.386,0.311,0.496,0.694,0.315,0.728,0.985,0.412,0.468,0.422;0.514,0.785,0.728,0.23,0.133,0.436,0.473,0.178,0.0797,0.991;0.269,0.058,0.0212,0.53,0.227,0.343,0.226,0.819,0.207,0.668;0.149,0.75,0.242,0.728,0.815,0.116,0.359,0.121,0.55,0.97;0.0653,0.556,0.801,0.00357,0.0809,0.69,0.778,0.851,0.636,0.898;0.675,0.101,0.0597,0.191,0.753,0.688,0.109,0.654,0.377,0.776;0.598,0.874,0.278,0.609,0.852,0.624,0.897,0.961,0.215,0.374;0.36,0.354,0.495,0.769,0.498,0.271,0.983,0.114,0.678,0.546;0.575,0.801,0.456,0.238,0.0831,0.311,0.61,0.079,0.234,0.68;aaa;
a;0.965;0.221;0.157;0.339;0.415;0.763;0.167;0.321;0.13;0.252;aa;aaaaaa;0.82;0.528;aaaaa;aaaaaaaa;aa;0.155;0.724;0.664;0.407,0.517,0.674,0.4,0.337,0.0299,0.12,0.804,0.218,0.07;0.0974,0.0396,0.42,0.764,0.0108,0.399,0.199,0.954,0.607,0.875;0.285,0.304,0.42,0.0715,0.232,0.0884,0.599,0.484,0.577,0.447;0.175,0.061,0.936,0.897,0.967,0.0996,0.299,0.921,0.709,0.649;0.526,0.789,0.741,0.397,0.802,0.473,0.426,0.228,0.654,0.298;0.306,0.483,0.974,0.248,0.118,0.28,0.947,0.234,0.521,0.753;0.507,0.334,0.165,0.52,0.211,0.876,0.153,0.564,0.477,0.59;0.404,0.496,0.7,0.734,0.0782,0.0973,0.788,0.314,0.669,0.954;0.592,0.831,0.688,0.0167,0.0916,0.486,0.591,0.523,0.651,0.182;0.711,0.15,0.518,0.886,0.598,0.332,0.521,0.295,0.206,0.692;0.347,0.158,0.542,0.763,0.794,0.00355,0.589,0.987,0.295,0.736;0.0757,0.721,0.439,0.921,0.753,0.0241,0.866,0.0823,0.0772,0.177;0.902,0.946,0.242,0.128,0.822,0.31,0.451,0.513,0.193,0.262;0.934,0.697,0.378,0.74,0.511,0.653,0.847,0.508,0.699,0.491;0.0281,0.636,0.2,0.722,0.657,0.721,0.407,0.834,0.354,0.952;0.458,0.172,0.000535,0.99,0.143,0.565,0.391,0.153,0.907,0.893;0.315,0.175,0.864,0.428,0.655,0.00674,0.324,0.814,0.186,0.0823;0.537,0.154,0.47,0.0995,0.85,0.199,0.741,0.291,0.794,0.656;0.324,0.493,0.979,0.843,0.303,0.156,0.209,0.929,0.9,0.556;0.418,0.075,0.995,0.71,0.351,0.315,0.687,0.114,0.785,0.482;0.613,0.849,0.834,0.76,0.547,0.0788,0.292,0.437,0.829,0.165;aaaaaaa;
aaa;0.336;0.584;0.232;0.797;0.826;0.435;0.307;0.421;0.521;0.301;a;aa;0.647;0.564;aaa;aaaa;aaaaaa;0.506;0.0681;0.88;0.993,0.998,0.189,0.467,0.559,0.804,0.306,0.761,0.943,0.292;0.25,0.764,0.184,0.367,0.865,0.799,0.411,0.401,0.879,0.823;0.856,0.286,0.221,0.0649,0.474,0.759,0.442,0.943,0.261,0.879;0.186,0.0476,0.85,0.846,0.389,0.388,0.485,0.284,0.453,0.0338;0.535,0.232,0.225,0.498,0.785,0.505,0.695,0.609,0.0257,0.447;0.424,0.598,0.514,0.667,0.691,0.831,0.484,0.536,0.0793,0.0891;0.172,0.435,0.259,0.374,0.588,0.366,0.68,0.564,0.999,0.501;0.214,0.595,0.856,0.537,0.507,0.776,0.275,0.175,0.913,0.167;0.403,0.931,0.343,0.5,0.903,0.209,0.068,0.106,0.743,0.585;0.889,0.969,0.773,0.424,0.691,0.306,0.406,0.847,0.646,0.454;0.623,0.608,0.494,0.818,0.663,0.545,0.487,0.132,0.941,0.264;0.372,0.416,0.228,0.468,0.632,0.185,0.62,0.125,0.573,0.651;0.303,0.304,0.0715,0.653,0.587,0.607,0.635,0.153,0.408,0.588;0.645,0.722,0.966,0.286,0.133,0.531,0.999,0.00502,0.386,0.449;0.528,0.415,0.833,0.585,0.0725,0.975,0.538,0.894,0.0854,0.959;0.357,0.86,0.736,0.311,0.614,0.483,0.214,0.242,0.701,0.667;0.615,0.469,0.647,0.316,0.0407,0.536,0.673,0.343,0.0927,0.612;0.0802,0.497,0.665,0.34,0.791,0.975,0.182,0.365,0.884,0.469;0.368,0.0776,0.0464,0.672,0.0688,0.703,0.949,0.731,0.958,0.647;0.59,0.107,0.53,0.101,0.0518,0.282,0.413,0.48,0.333,0.315;0.922,0.126,0.407,0.835,0.766,0.399,0.0169,0.237,0.547,0.462;aaaaaaaaaa;
aa;0.235;0.812;0.291;0.18;0.977;0.477;0.456;0.183;0.935;0.698;aaa;aa;0.529;0.68;aaaaaaaa;aaaaaaaa;aaaaaaa;0.229;0.171;0.385;0.554,0.375,0.641,0.956,0.194,0.224,0.91,0.734,0.966,0.288;0.535,0.933,0.461,0.62,0.025,0.82,0.206,0.748,0.178,0.251;0.152,0.457,0.459,0.149,0.105,0.519,0.191,0.897,0.336,0.209;0.892,0.0419,0.454,0.398,0.22,0.919,0.248,0.641,0.634,0.00353;0.314,0.17,0.257,0.266,0.242,0.868,0.727,0.469,0.126,0.699;0.000747,0.558,0.983,0.899,0.618,0.924,0.998,0.521,0.995,0.672;0.984,0.079,0.486,0.558,0.475,0.0961,0.628,0.181,0.302,0.401;0.25,0.722,0.951,0.0188,0.278,0.546,0.689,0.381,0.711,0.336;0.496,0.226,0.395,0.987,0.277,0.118,0.777,0.765,0.843,0.831;0.567,0.926,0.66,0.367,0.432,0.114,0.805,0.0145,0.171,0.0495;0.958,0.825,0.491,0.436,0.0935,0.886,0.958,0.657,0.0407,0.771;0.885,0.926,0.815,0.145,0.643,0.294,0.651,0.29,0.553,0.926;0.775,0.0852,0.119,0.976,0.794,0.365,0.231,0.0275,0.408,0.224;0.42,0.289,0.897,0.885,0.788,0.905,0.371,0.978,0.507,0.127;0.983,0.206,0.739,0.59,0.124,0.894,0.17,0.678,0.251,0.223;0.984,0.452,0.576,0.217,0.819,0.925,0.875,0.565,0.162,0.785;0.74,0.0807,0.184,0.269,0.313,0.302,0.0272,0.653,0.336,0.317;0.0629,0.637,0.728,0.0787,0.784,0.971,0.354,0.683,0.4,0.691;0.367,0.268,0.762,0.578,0.738,0.857,0.607,0.968,0.474,0.802;0.873,0.343,0.207,0.0781,0.997,0.81,1,0.176,0.171,0.225;0.256,0.857,0.313,0.629,0.00865,0.407,0.298,0.909,0.17,0.174;aaa;
a;0.608;0.00524;0.999;0.0499;0.951;0.234;0.114;0.705;0.218;0.576;aa;aaa;0.417;0.678;aa;a;aaaaaaa;0.429;0.775;0.00545;0.639,0.643,0.588,0.666,0.745,0.564,0.516,0.775,0.45,0.808;0.136,0.582,0.0813,0.124,0.813,0.524,0.434,0.57,0.16,0.171;0.829,0.016,0.384,0.326,0.968,0.834,0.976,0.288,0.925,0.949;0.685,0.152,0.425,0.124,0.368,0.217,0.746,0.303,0.156,0.608;0.616,0.15,0.328,0.193,0.992,0.801,0.602,0.159,1,0.952;0.943,0.767,0.537,0.337,0.354,0.799,0.148,0.705,0.67,0.709;0.765,0.873,0.678,0.764,0.608,0.607,0.601,0.455,0.155,0.789;0.42,0.765,0.087,0.74,0.196,0.818,0.384,0.671,0.756,0.871;0.405,0.457,0.961,0.56,0.97,0.43,0.429,0.967,0.269,0.695;0.222,0.538,0.706,0.656,0.951,0.922,0.94,0.617,0.716,0.97;0.712,0.35,0.614,0.855,0.357,0.909,0.616,0.592,0.464,0.614;0.192,0.0368,0.882,0.958,0.592,0.398,0.466,0.529,0.183,0.417;0.857,0.745,0.526,0.163,0.263,0.461,0.38,0.447,0.136,0.391;0.204,0.19,0.135,0.786,0.83,0.562,0.732,0.673,0.925,0.205;0.662,0.00588,0.843,0.419,0.28,0.194,0.064,0.936,0.734,0.1;0.0861,0.435,0.026,0.231,0.502,0.0844,0.0309,0.0424,0.837,0.712;0.506,0.427,0.308,0.583,0.872,0.51,0.358,0.638,0.242,0.414;0.173,0.23,0.117,0.551,0.974,0.801,0.372,0.511,0.141,0.04;0.279,0.534,0.56,0.0438,0.668,0.536,0.885,0.343,0.0895,0.636;0.708,0.735,0.909,0.363,0.804,0.971,0.267,0.199,0.719,0.133;0.984,0.996,0.809,0.0871,0.731,0.517,0.475,0.459,0.69,0.835;aa;
aaaa;0.705;0.753;0.478;0.33;0.156;0.499;0.399;0.217;0.83;0.179;aa;aaa;0.0384;0.723;aaa;aa;aaaaaa;0.781;0.32;0.461;0.627,0.43,0.855,0.807,0.204,0.741,0.658,0.557,0.907,0.635;0.485,0.119,0.828,0.432,0.844,0.989,0.763,0.11,0.392,0.268;0.798,0.402,0.445,0.56,0.0104,0.186,0.902,0.577,0.222,0.104;0.178,0.0657,0.253,0.183,0.26,0.571,0.228,0.955,0.399,0.667;0.365,0.182,0.262,0.994,0.179,0.392,0.888,0.886,0.941,0.446;0.973,0.85,0.283,0.932,0.876,0.752,0.0179,0.91,0.0545,0.793;0.544,0.765,0.369,0.766,0.728,0.392,0.467,0.192,0.0371,0.989;0.385,0.583,0.444,0.0777,0.395,0.24,0.65,0.826,0.913,0.171;0.506,0.993,0.499,0.421,0.392,0.0561,0.512,0.445,0.907,0.929;0.0685,0.779,0.845,0.553,0.89,0.615,0.914,0.234,0.932,0.898;0.0613,0.814,0.292,0.337,0.736,0.0714,0.57,0.752,0.97,0.743;0.902,0.418,0.977,0.159,0.539,0.0244,0.318,0.12,0.657,0.16;0.00936,0.265,0.886,0.976,0.398,0.488,0.12,0.0212,0.751,0.197;0.859,0.213,0.502,0.52,0.973,0.894,0.684,0.296,0.909,0.536;0.423,0.503,0.61,0.635,0.873,0.424,0.296,0.0918,0.72,0.108;0.445,0.653,0.373,0.47,0.526,0.0774,0.843,0.176,0.0996,0.414;0.048,0.269,0.926,0.0706,0.326,0.848,0.815,0.616,0.752,0.16;0.94,0.899,0.588,0.501,0.58,0.0657,0.32,0.571,0.749,0.254;0.832,0.977,0.961,0.00841,0.364,0.901,0.291,0.489,0.118,0.287;0.815,0.506,0.919,0.666,0.27,0.138,0.225,0.27,0.686,0.41;0.744,0.0504,0.181,0.795,0.89,0.251,0.607,0.108,0.23,0.511;aaaaaa;
aaaa;0.751;0.299;0.454;0.732;0.357;0.244;0.774;0.671;0.315;0.62;a;aaa;0.905;0.271;aaa;aaaaaaa;aaaaaaa;0.0668;0.205;0.0935;0.683,0.873,0.88,0.88,0.0659,0.871,0.915,0.463,0.746,0.205;0.708,0.588,0.52,0.616,0.283,0.789,0.173,0.933,0.59,0.537;0.952,0.0547,0.451,0.591,0.245,0.254,0.97,0.618,0.108,0.612;0.951,0.851,0.417,0.248,0.513,0.135,0.199,0.942,0.0341,0.177;0.9,0.475,0.515,0.436,0.542,0.716,0.236,0.686,1,0.355;0.89,0.568,0.282,0.626,0.427,0.17,0.308,0.752,0.0196,0.851;0.271,0.539,0.468,0.632,0.244,0.781,0.939,0.97,0.539,0.768;0.966,0.939,0.598,0.464,0.511,0.312,0.965,0.213,0.437,0.425;0.558,0.0592,0.585,0.616,0.988,0.724,0.25,0.206,0.88,0.642;0.246,0.0761,0.847,0.673,0.227,0.406,0.0974,0.244,0.975,0.658;0.623,0.709,0.298,0.14,0.634,0.996,0.54,0.0747,0.619,0.248;0.972,0.612,0.852,0.222,0.61,0.00766,0.785,0.398,0.657,0.26;0.132,0.158,0.426,0.356,0.92,0.186,0.833,0.878,0.103,0.828;0.281,0.0568,0.379,0.825,0.656,0.868,0.441,0.652,0.75,0.904;0.802,0.629,0.212,0.93,0.729,0.967,0.976,0.683,0.0225,0.958;0.986,0.753,0.0387,0.854,0.652,0.852,0.528,0.0388,0.685,0.711;0.876,0.701,0.407,0.288,0.407,0.748,0.721,0.914,0.359,0.581;0.547,0.938,0.735,0.334,0.709,0.0889,0.747,0.508,0.856,0.0141;0.186,0.653,0.919,0.372,0.00261,0.83,0.444,0.374,0.161,0.704;0.752,0.0233,0.497,0.0757,0.931,0.0145,0.12,0.609,0.499,0.126;0.399,0.473,0.998,0.00061,0.246,0.353,0.486,0.113,0.893,0.514;aaaaaaa;
a;0.286;0.878;0.662;0.541;0.438;0.251;0.567;0.657;0.572;0.119;aaa;aaaaaa;0.851;0.93;aaaaaaaa;aaaaaa;aaaaa;0.444;0.297;0.279;0.638,0.173,0.0668,0.375,0.649,0.405,0.28,0.478,0.944,0.57;0.548,0.947,0.192,0.62,0.477,0.558,0.8,0.0871,0.749,0.761;0.617,0.174,0.471,0.929,0.589,0.665,0.544,0.734,0.665,0.216;0.332,0.0922,0.119,0.67,0.206,0.57,0.454,0.047,0.412,0.423;0.307,0.971,0.197,0.614,0.0243,0.673,0.449,0.574,0.611,0.698;0.204,0.133,0.158,0.708,0.28,0.7,0.0738,0.913,0.00403,0.745;0.28,0.756,0.241,0.757,0.367,0.834,0.302,0.989,0.601,0.861;0.0535,0.938,0.186,0.363,0.512,0.605,0.277,0.754,0.47,0.488;0.682,0.74,0.316,0.0654,0.218,0.427,0.574,0.369,0.451,0.709;0.128,0.502,0.454,0.447,0.943,0.0971,0.23,0.869,0.939,0.43;0.784,0.472,0.26,0.889,0.895,0.802,0.248,0.564,0.471,0.569;0.304,0.602,0.637,0.242,0.498,0.358,0.784,0.961,0.0629,0.932;0.546,0.265,0.887,0.509,0.86,0.136,0.307,0.862,0.856,0.092;0.293,0.0279,0.277,0.0771,0.592,0.192,0.511,0.37,0.221,0.544;0.0556,0.362,0.122,0.993,0.569,0.0454,0.222,0.416,0.313,0.105;0.887,0.808,0.282,0.0281,0.851,0.2,0.691,0.498,0.746,0.631;0.172,0.958,0.434,0.664,0.465,0.703,0.339,0.326,0.455,0.0328;0.486,0.707,0.807,0.345,0.467,0.0419,0.943,0.754,0.596,0.715;0.0441,0.459,0.473,0.394,0.811,0.824,0.969,0.741,0.0197,0.449;0.076,0.916,0.0673,0.887,0.274,0.885,0.398,0.382,0.387,0.0153;0.0949,0.848,0.626,0.405,0.646,0.829,0.598,0.863,0.772,0.799;aaaaaaa;
a;0.525;0.919;0.569;0.772;0.5;0.101;0.563;0.0725;0.871;0.163;a;aaaaaa;0.659;0.239;aaaaaaaaaa;a;aaaaaa;0.124;0.617;0.268;0.962,0.159,0.0386,0.2,0.774,0.117,0.647,0.86,0.148,0.886;0.591,0.355,0.771,0.826,0.48,0.889,0.775,0.0493,0.383,0.788;0.487,0.695,0.136,0.0609,0.837,0.514,0.664,0.803,0.388,0.819;0.72,0.563,0.664,0.632,0.552,0.0815,0.543,0.51,0.443,0.874;0.758,0.706,0.296,0.929,0.576,0.301,0.294,0.656,0.757,0.151;0.273,0.918,0.808,0.626,0.401,0.103,0.418,0.273,0.88,0.771;0.874,0.349,0.106,0.587,0.847,0.608,0.34,0.0892,0.718,0.541;0.29,0.58,0.961,0.783,0.921,0.179,0.891,0.67,0.598,0.624;0.581,0.947,0.371,0.282,0.796,0.882,0.224,0.25,1,0.7;0.378,0.855,0.557,0.246,0.904,0.912,0.672,0.476,0.576,0.332;1,0.612,0.0427,0.0235,0.461,0.931,0.162,0.82,0.931,0.574;0.552,0.483,0.294,0.987,0.241,0.0631,0.341,0.409,0.517,0.0268;0.427,0.841,0.196,0.184,0.75,0.0451,0.451,0.589,0.379,0.261;0.902,0.739,0.856,0.255,0.0874,0.619,0.706,0.0544,0.825,0.546;0.982,0.697,0.962,0.624,0.12,0.645,0.674,0.426,0.385,0.217;0.355,0.734,0.479,0.612,0.0646,0.505,0.994,0.403,0.907,0.98;0.639,0.911,0.782,0.527,0.0615,0.0955,0.904,0.135,0.18,0.334;0.866,0.349,0.0387,0.799,0.703,0.815,0.849,0.873,5.8e-05,0.975;0.713,0.513,0.145,0.322,0.818,0.512,0.406,0.201,0.69,0.495;0.591,0.578,0.238,0.175,0.119,0.952,0.317,0.725,0.612,0.432;0.868,0.913,0.274,0.933,0.757,0.297,0.765,0.176,0.567,0.541;a;
aaaa;0.838;0.58;0.236;0.888;0.849;0.115;0.0438;0.998;0.486;0.0485;a;aaaaa;0.824;0.792;aaaaaaa;a;aaaaaaa;0.513;0.0216;0.499;0.791,0.165,0.461,0.85,0.336,0.877,0.284,0.25,0.625,0.239;0.609,0.393,0.399,0.864,0.77,0.59,0.315,0.115,0.258,0.826;0.274,0.00121,0.381,0.158,0.266,0.861,0.81,0.281,0.532,0.369;0.546,0.485,0.183,0.354,0.942,0.443,0.315,0.813,0.601,0.116;0.116,0.21,0.838,0.857,0.69,0.241,0.815,0.672,0.991,0.257;0.485,0.969,0.336,0.592,0.0267,0.0014,0.599,0.236,0.237,0.0208;0.142,0.219,0.608,0.59,0.243,0.297,0.324,0.852,0.0766,0.798;0.569,0.216,0.878,0.00986,0.725,0.525,0.507,0.228,0.945,0.154;0.64,0.685,0.781,0.729,0.973,0.848,0.256,0.975,0.226,0.707;0.0551,0.548,0.87,0.0126,0.414,0.984,0.729,0.628,0.832,0.455;0.943,0.617,0.0052,0.362,0.636,0.546,0.744,0.0486,0.0256,0.775;0.244,0.0016,0.945,0.402,0.0929,0.0126,0.569,0.19,0.957,0.309;0.535,0.657,0.0884,0.996,0.789,0.415,0.573,0.301,0.838,0.439;0.537,0.525,0.393,0.0825,0.21,0.651,0.909,0.826,0.197,0.666;0.242,0.198,0.12,0.606,0.366,0.587,0.49,0.0455,0.184,0.124;0.368,0.821,0.428,0.846,0.79,0.522,0.573,0.121,0.114,0.858;0.237,0.17,0.485,0.564,0.625,0.668,0.219,0.654,0.831,0.426;0.2,0.836,0.141,0.494,0.233,0.714,0.25,0.835,0.568,0.662;0.924,0.496,0.397,0.733,0.655,0.31,0.803,0.517,0.841,0.94;0.486,0.537,0.646,0.921,0.576,0.926,0.117,0.152,0.537,0.0348;0.577,0.634,0.0586,0.701,0.912,0.914,0.3,0.851,0.27,0.294;aaaaaaaaa;
a;0.724;0.403;0.348;0.472;0.597;0.329;0.275;0.994;0.464;0.33;aa;aaaaaaa;0.146;0.253;aa;aaaaa;aa;0.319;0.912;0.064;0.987,0.469,0.0742,0.476,0.124,0.251,0.829,0.757,0.329,0.197;0.643,0.077,0.948,0.646,0.035,0.994,0.423,0.984,0.501,0.41;0.364,0.794,0.824,0.569,0.521,0.513,0.378,0.216,0.826,0.707;0.729,0.728,0.876,0.282,0.885,0.92,0.648,0.801,0.57,0.559;0.571,0.0345,0.0525,0.504,0.528,0.949,0.118,0.282,0.646,0.284;0.975,0.383,0.848,0.77,0.779,0.0538,0.94,0.695,0.26,0.203;0.318,0.259,0.367,0.532,0.465,0.581,0.477,0.809,0.397,0.0169;0.485,0.982,0.169,0.754,0.206,0.411,0.0801,0.92,0.457,0.359;0.511,0.286,0.321,0.898,0.835,0.453,0.941,0.9,0.982,0.886;0.275,0.482,0.137,0.99,0.105,0.88,0.753,0.635,0.36,0.633;0.107,0.0391,0.923,0.509,0.78,0.332,0.169,0.622,0.276,0.842;0.707,0.55,0.934,0.77,0.359,0.0437,0.957,0.59,0.602,0.815;0.484,0.203,0.897,0.241,0.0124,0.851,0.802,0.96,0.103,0.9;0.622,0.235,0.695,0.541,0.707,0.893,0.0628,0.687,0.885,0.745;0.222,0.996,0.133,0.55,0.134,0.991,0.698,0.338,0.411,0.865;0.541,0.299,0.162,0.821,0.437,0.37,0.0808,0.661,0.42,0.797;0.319,0.687,0.177,0.937,0.866,0.111,0.244,0.469,0.215,0.563;0.874,0.429,0.313,0.363,0.0394,0.791,0.481,0.357,0.0847,0.228;0.893,0.301,0.379,0.617,0.816,0.807,0.816,0.587,0.208,0.76;0.683,0.635,0.844,0.639,0.717,0.195,0.51,0.0316,0.28,0.788;0.208,0.141,0.349,0.12,0.917,0.434,0.739,0.923,0.463,0.672;aaaaaaaaaa;
aaaa;0.294;0.217;0.133;0.525;0.575;0.826;0.7;0.693;0.226;0.292;aa;aaaa;0.983;0.135;aa;aaaaaa;aa;0.138;0.174;0.286;0.756,0.0627,0.18,0.489,0.495,0.592,0.437,0.761,0.289,0.0575;0.655,0.996,0.827,0.813,0.607,0.923,0.821,0.903,0.781,0.892;0.539,0.116,0.923,0.602,0.714,0.84,0.74,0.536,0.789,0.316;0.501,0.725,0.554,0.476,0.168,0.129,0.0675,0.768,0.413,0.915;0.301,0.272,0.73,0.809,0.445,0.0995,0.538,0.835,0.176,0.356;0.35,0.717,0.705,0.189,0.315,0.619,0.684,0.584,0.797,0.952;0.661,0.21,0.358,0.705,0.863,0.614,0.352,0.473,0.422,0.349;0.291,0.681,0.458,0.952,0.0217,0.192,0.57,0.443,0.921,0.435;0.783,0.544,0.812,0.179,0.649,0.516,0.574,0.718,0.49,0.93;0.764,0.813,0.91,0.692,0.378,0.926,0.792,0.166,0.482,0.519;0.63,0.569,0.0243,0.734,0.531,0.205,0.238,0.339,0.7,0.503;0.355,0.389,0.801,0.644,0.00678,0.944,0.661,0.46,0.413,0.719;0.153,0.992,0.819,0.746,0.835,0.6,0.485,0.321,0.73,0.882;0.858,0.875,0.308,0.32,0.056,0.573,0.725,0.181,0.214,0.45;0.0263,0.855,0.474,0.0204,0.574,0.787,0.333,0.188,0.248,0.215;0.152,0.829,0.778,0.977,0.941,0.361,0.943,0.853,0.346,0.414;0.246,0.857,0.847,0.68,0.488,0.217,0.459,0.909,0.795,0.53;0.676,0.604,0.654,0.652,0.442,0.618,0.481,0.46,0.344,0.524;0.0144,0.654,0.321,0.685,0.181,0.539,0.338,0.872,0.688,0.044;0.468,0.633,0.912,0.268,0.461,0.16,0.976,0.657,0.407,0.00445;0.776,0.751,0.154,0.301,0.327,0.512,0.258,0.319,0.822,0.723;aaa;
