ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.889;a;0.482,0.576,0.412,0.718,0.128,0.699,0.302,0.777,0.308,0.79;0.181,0.805,0.606,0.477,0.96,0.766,0.859,0.369,0.133,0.342;0.471,0.647,0.197,0.818,0.286,0.816,0.881,0.3,0.198,0.0708;aaaaaaa;
aaa;0.6;a;0.708,0.832,0.89,0.195,0.4,0.216,0.998,0.441,0.8,0.25;0.211,0.616,0.276,0.356,0.626,0.481,0.463,0.499,0.899,0.47;0.71,0.394,0.98,0.849,0.636,0.389,0.00461,0.512,0.965,0.221;aaaaa;
aa;0.307;a;0.184,0.621,0.0741,0.988,0.764,0.0138,0.318,0.697,0.472,0.721;0.644,0.0197,0.849,0.654,0.774,0.946,0.783,0.729,0.44,0.979;0.0546,0.23,0.118,0.747,0.33,0.888,0.357,0.583,0.57,0.56;aaaaaa;
aa;0.0614;a;0.471,0.543,0.356,0.676,0.168,0.457,0.284,0.693,0.651,0.118;0.457,0.0468,0.474,0.373,0.15,0.998,0.421,0.308,0.586,0.61;0.136,0.701,0.273,0.811,0.739,0.546,0.323,0.437,0.997,0.549;aaa;
a;0.1;a;0.839,0.938,0.523,0.215,0.576,0.846,0.546,0.317,0.0916,0.887;0.272,0.184,0.297,0.847,0.99,0.246,0.757,0.241,0.915,0.144;0.222,0.65,0.335,0.531,0.888,0.141,0.92,0.147,0.122,0.81;aaaaaaaaaa;
aa;0.557;a;0.637,0.0826,0.707,0.568,0.747,0.76,0.271,0.549,0.684,0.652;0.341,0.0195,0.151,0.973,0.122,0.112,0.502,0.406,0.613,0.559;0.631,0.343,0.924,0.672,0.867,0.18,0.0457,0.692,0.176,0.636;aa;
aaaa;0.132;a;0.368,0.0989,0.115,0.471,0.411,0.627,0.884,0.755,0.247,0.952;0.309,0.789,0.994,0.0534,0.775,0.851,0.874,0.578,0.667,0.804;0.234,0.087,0.792,0.716,0.752,0.383,0.0463,0.936,0.326,0.327;aaaaa;
aaaa;0.608;a;0.806,0.405,0.959,0.391,0.569,0.966,0.969,0.239,0.615,0.819;0.629,0.631,0.293,0.32,0.339,0.575,0.488,0.446,0.719,0.444;0.266,0.511,0.302,0.739,0.094,0.351,0.336,0.514,0.443,0.107;a;
a;0.747;a;0.966,0.881,0.783,0.328,0.792,0.1,0.674,0.708,0.69,0.0343;0.139,0.777,0.488,0.828,0.827,0.77,0.43,0.226,0.186,0.307;0.752,0.433,0.79,0.751,0.463,0.363,0.867,0.922,0.402,0.756;aaaaaaaaaa;
a;0.614;a;0.466,0.364,0.926,0.0618,0.612,0.286,0.593,0.0339,0.558,0.853;0.24,0.814,0.874,0.53,0.58,0.00767,0.839,0.984,0.242,0.968;0.727,0.619,0.165,0.112,0.628,0.551,0.603,0.166,0.0745,0.267;aaaaaaaaaa;
aaa;0.37;a;0.836,0.00194,0.627,0.49,0.761,0.159,0.738,0.295,0.159,0.0816;0.748,0.41,0.66,0.355,0.939,0.568,0.05,0.547,0.654,0.945;0.356,0.403,0.0265,0.7,0.959,0.912,0.611,0.8,0.157,0.8;aaaaa;
aa;0.779;a;0.498,0.669,0.56,0.681,0.0278,0.406,0.783,0.288,0.669,0.941;0.777,0.88,0.832,0.959,0.0814,0.894,0.762,0.2,0.78,0.522;0.123,0.302,0.694,0.368,0.858,0.6,0.927,0.443,0.563,0.982;a;
aa;0.341;a;0.0377,0.0933,0.538,0.298,0.305,0.0485,0.486,0.792,0.32,0.806;0.507,0.969,0.523,0.424,0.0596,0.338,0.812,0.24,0.863,0.666;0.169,0.904,0.953,0.0358,0.429,0.163,0.414,0.197,0.641,0.988;aaa;
a;0.968;a;0.932,0.314,0.794,0.83,0.751,0.0259,0.828,0.697,0.339,0.273;0.606,0.988,0.941,0.814,0.336,0.414,0.345,0.152,0.24,0.821;0.342,0.705,0.0274,0.942,0.488,0.771,0.238,0.434,0.412,0.621;aaaaaaaa;
aa;0.379;a;0.761,0.995,0.891,0.895,0.552,0.83,0.014,0.99,0.969,0.603;0.669,0.243,0.0197,0.415,0.0198,0.839,0.479,0.649,0.449,0.189;0.00775,0.298,0.939,0.769,0.226,0.603,0.763,0.115,0.674,0.711;aaa;
aaaa;0.786;a;0.795,0.783,0.475,0.837,0.369,0.0569,0.683,0.781,0.0838,0.0402;0.896,0.171,0.158,0.819,0.662,0.612,0.284,0.343,0.582,0.721;0.839,0.987,0.108,0.93,0.655,0.613,0.834,0.708,0.91,0.468;aaaaaaaaa;
aa;0.462;a;0.913,0.425,0.567,0.451,0.561,0.136,0.392,0.101,0.27,0.196;0.847,0.915,0.989,0.182,0.569,0.619,0.181,0.265,0.467,0.419;0.757,0.541,0.172,0.67,0.252,0.529,0.186,0.297,0.661,0.203;aaaaa;
aaa;0.0763;a;0.634,0.725,0.908,0.269,0.877,0.579,0.841,0.42,0.342,0.747;0.422,0.254,0.656,0.19,0.671,0.46,0.9,0.658,0.49,0.146;0.157,0.813,0.636,0.328,0.00816,0.0949,0.223,0.676,0.542,0.14;aaaaaaaa;
aaa;0.115;a;0.585,0.765,0.444,0.53,0.181,0.813,0.593,0.291,0.467,0.825;0.416,0.184,0.82,0.768,0.0174,0.652,0.582,0.0379,0.235,0.0379;0.495,0.0418,0.598,0.638,0.975,0.76,0.381,0.63,0.764,0.488;aaaaaa;
a;0.596;a;0.309,0.541,0.81,0.149,0.698,0.487,0.795,0.75,0.348,0.217;0.217,0.45,0.956,0.405,0.668,0.322,0.99,0.0232,0.746,0.044;0.0678,0.288,0.326,0.0434,0.112,0.0682,0.795,0.211,0.909,0.0872;aaaa;
aa;0.951;a;0.346,0.837,0.934,0.0725,0.8,0.221,0.803,0.21,0.751,0.211;0.895,0.642,0.564,0.946,0.993,0.544,0.0262,0.634,0.212,0.989;0.898,0.508,0.758,0.381,0.132,0.749,0.236,0.602,0.474,0.426;a;
aa;0.178;a;0.291,0.671,0.654,0.53,0.942,0.722,0.647,0.952,0.0851,0.731;0.666,0.142,0.322,0.169,0.0403,0.261,0.123,0.594,0.0333,0.456;0.693,0.853,0.606,0.141,0.79,0.655,0.11,0.914,0.0322,0.487;aaaaa;
aa;0.433;a;0.158,0.176,0.0452,0.357,0.855,0.188,0.869,0.175,0.651,0.585;0.501,0.462,0.446,0.583,0.00405,0.985,0.857,0.441,0.0558,0.301;0.355,0.95,0.669,0.616,0.498,0.278,0.486,0.531,0.172,0.597;aaaaaaaaa;
aaaa;0.749;a;0.729,0.822,0.966,0.925,0.464,0.62,0.416,0.405,0.657,0.0372;0.624,0.945,0.327,0.533,0.469,0.41,0.642,0.489,0.648,0.556;0.412,0.97,0.763,0.154,0.845,0.237,0.66,0.358,0.682,0.668;aa;
aaaa;0.268;a;0.226,0.144,0.266,0.199,0.99,0.0153,0.478,0.066,0.48,0.721;0.941,0.181,0.836,0.563,0.44,0.285,0.28,0.813,0.372,0.427;0.921,0.858,0.439,0.214,0.99,0.565,0.364,0.436,0.0292,0.786;a;
aaaa;0.883;a;0.427,0.763,0.474,0.385,0.481,0.294,0.0233,0.855,0.712,0.497;0.215,0.386,0.838,0.534,0.658,0.548,0.304,0.634,0.557,0.0023;0.685,0.556,0.767,0.805,0.539,0.414,0.481,0.466,0.24,0.781;aaa;
a;0.061;a;0.843,0.601,0.733,0.98,0.0493,0.154,0.549,0.501,0.199,0.028;0.0148,0.908,0.66,0.343,0.421,0.93,0.317,0.58,0.78,0.972;0.343,0.545,0.545,0.57,0.141,0.249,0.156,0.682,0.962,0.889;aaaaaa;
aa;0.666;a;0.459,0.116,0.713,0.455,0.36,0.276,0.903,0.116,0.447,0.376;0.265,0.386,0.537,0.99,0.732,0.973,0.963,0.657,0.378,0.0895;0.523,0.616,0.0635,0.0163,0.777,0.543,0.905,0.0459,0.765,0.619;aaaaaaaa;
aaa;0.743;a;0.667,0.285,0.335,0.683,0.341,0.697,0.377,0.166,0.305,0.863;0.719,0.919,0.771,0.954,0.437,0.864,0.879,0.276,0.956,0.365;0.67,0.0914,0.789,0.982,0.148,0.75,0.397,0.456,0.932,0.33;aaaaaaaa;
aaaa;0.32;a;0.899,0.825,0.164,0.391,0.586,0.0262,0.578,0.457,0.474,0.775;0.666,0.121,0.343,0.298,0.794,0.276,0.649,0.133,0.208,0.183;0.962,0.505,0.4,0.648,0.343,0.518,0.941,0.949,0.599,0.452;aaaaaaaaa;
aa;0.00852;a;0.299,0.117,0.37,0.873,0.251,0.0499,0.194,0.556,0.745,0.358;0.635,0.938,0.544,0.917,0.265,0.854,0.738,0.659,0.031,0.788;0.233,0.0513,0.427,0.113,0.543,0.0186,0.589,0.341,0.64,0.609;aaaaa;
aaaa;0.752;a;0.704,0.476,0.134,0.541,0.293,0.04,0.000654,0.998,0.19,0.776;0.203,0.596,0.602,0.483,0.875,0.479,0.306,0.134,0.134,0.702;0.28,0.595,0.826,0.39,0.391,0.688,0.843,0.864,0.0874,0.322;aaa;
aaa;0.468;a;0.425,0.888,0.908,0.997,0.777,0.535,0.518,0.695,0.468,0.491;0.182,0.851,0.151,0.831,0.889,0.000585,0.826,0.432,0.258,0.895;0.956,0.5,0.634,0.497,0.466,0.543,0.518,0.478,0.753,0.902;aaaaaaaaaa;
aa;0.206;a;0.0129,0.756,0.941,0.669,0.616,0.802,0.684,0.00311,0.242,0.1;0.553,0.744,0.39,0.151,0.235,0.798,0.363,0.942,0.416,0.109;0.796,0.0875,0.439,0.582,0.227,0.117,0.51,0.219,0.123,0.412;aaaaa;
a;0.534;a;0.291,0.542,0.811,0.13,0.114,0.562,0.403,0.0907,0.771,0.313;0.909,0.0963,0.706,0.969,0.783,0.52,0.105,0.014,0.729,0.101;0.117,0.246,0.663,0.155,0.693,0.438,0.696,0.000268,0.508,0.214;aaa;
a;0.544;a;0.429,0.748,0.389,0.871,0.842,0.806,0.603,0.602,0.458,0.00946;0.924,0.947,0.0626,0.324,0.649,0.539,0.644,0.299,0.282,0.749;0.294,0.666,0.398,0.85,0.22,0.492,0.838,0.278,0.291,0.0519;aaaaaaaa;
a;0.776;a;0.728,0.436,0.879,0.62,0.108,0.106,0.543,0.419,0.578,0.187;0.297,0.598,0.654,0.918,0.928,0.652,0.877,0.784,0.318,0.417;0.756,0.565,0.231,0.36,0.217,0.233,0.0503,0.698,0.618,0.476;aaaaaaaa;
aaa;0.636;a;0.196,0.255,0.0469,0.0224,0.654,0.0234,0.414,0.0715,0.368,0.665;0.905,0.011,0.442,0.725,0.753,0.604,0.954,0.104,0.305,0.794;0.463,0.537,0.398,0.408,0.477,0.0829,0.583,0.77,0.571,0.943;aaaaaa;
aaa;0.0338;a;0.678,0.0896,0.003,0.363,0.323,0.739,0.321,0.0817,0.779,0.128;0.644,0.581,0.977,0.359,0.689,0.734,0.0178,0.92,0.521,0.146;0.159,0.199,0.673,0.198,0.935,0.0228,0.852,0.326,0.342,0.0265;aaaaaaa;
aaa;0.626;a;0.16,0.3,0.187,0.579,0.359,0.388,0.00275,0.191,0.0557,0.852;0.341,0.753,0.192,0.0438,0.782,0.571,0.415,0.363,0.161,0.855;0.45,0.705,0.338,0.59,0.994,0.28,0.803,0.23,0.052,0.549;aaaaaa;
aaaa;0.695;a;0.209,0.348,0.0801,0.702,0.47,0.685,0.241,0.299,0.533,0.258;0.855,0.465,0.589,0.0223,0.377,0.923,0.583,0.34,0.467,0.627;0.965,0.407,0.403,0.428,0.403,0.0701,0.155,0.215,0.345,0.321;aaaaaaaa;
aa;0.15;a;0.213,0.187,0.387,0.961,0.443,0.662,0.289,0.357,0.331,0.709;0.000688,0.571,0.385,0.911,0.994,0.0583,0.114,0.878,0.146,0.375;0.0385,0.729,0.538,0.561,0.964,0.087,0.602,0.451,0.345,0.952;aaaaaa;
a;0.683;a;0.183,0.208,0.217,0.0329,0.22,0.169,0.728,0.28,0.881,0.316;0.673,0.582,0.25,0.328,0.301,0.267,0.131,0.405,0.558,0.656;0.167,0.379,0.0802,0.191,0.831,0.687,0.261,0.372,0.139,0.423;aaaaaaa;
aaa;0.738;a;0.449,0.172,0.0272,0.841,0.351,0.272,0.657,0.0973,0.36,0.016;0.595,0.317,0.952,0.901,0.038,0.202,0.828,0.385,0.608,0.108;0.415,0.953,0.0611,0.348,0.813,0.524,0.298,0.631,0.318,0.452;aaaaaaaa;
aaa;0.146;a;0.98,0.738,0.939,0.921,0.208,0.755,0.197,0.775,0.0924,0.376;0.0939,0.695,0.702,0.532,0.197,0.735,0.158,0.695,0.44,0.339;0.528,0.718,0.376,0.311,0.255,0.495,0.413,0.378,0.533,0.208;aaaaa;
aaa;0.804;a;0.228,0.573,0.93,0.652,0.74,0.909,0.904,0.117,0.903,0.82;0.586,0.631,0.431,0.127,0.106,0.124,0.402,0.478,0.936,0.504;0.0744,0.732,0.63,0.0251,0.893,0.615,0.305,0.615,0.0326,0.0841;aaaaaaaaa;
aaaa;0.838;a;0.255,0.408,0.217,0.588,0.441,0.145,0.676,0.968,0.285,0.0926;0.256,0.0284,0.406,0.642,0.638,0.573,0.66,0.394,0.77,0.887;0.778,0.224,0.924,0.08,0.359,0.852,0.897,0.938,0.0167,0.934;aaaaaaaaaa;
aa;0.934;a;0.687,0.0909,0.778,0.45,0.367,0.716,0.728,0.386,0.909,0.328;0.941,0.385,0.0939,0.4,0.36,0.374,0.341,0.833,0.204,0.956;0.809,0.627,0.832,0.964,0.839,0.16,0.069,0.275,0.00459,0.18;aaaaaa;
aaa;0.569;a;0.111,0.718,0.8,0.903,0.667,0.655,0.15,0.916,0.0408,0.181;0.105,0.00682,0.702,0.357,0.0595,0.0245,0.537,0.108,0.145,0.0216;0.775,0.23,0.116,0.738,0.553,0.421,0.779,0.509,0.539,0.185;aaaaa;
aa;0.789;a;0.128,0.206,0.56,0.156,0.333,0.683,0.198,0.931,0.772,0.701;0.259,0.0845,0.189,0.767,0.18,0.39,0.589,0.605,0.958,0.24;0.419,0.993,0.0491,0.781,0.944,0.121,0.549,0.389,0.897,0.89;aaaaaaaaa;
aaa;0.713;a;0.273,0.572,0.825,0.52,0.456,0.704,0.989,0.446,0.278,0.415;0.395,0.431,0.563,0.729,0.0497,0.871,0.328,0.46,0.269,0.624;0.181,0.55,0.385,0.579,0.379,0.627,0.0785,0.842,0.469,0.238;aaaaaa;
aa;0.775;a;0.764,0.781,0.186,0.911,0.718,0.392,0.126,0.411,0.849,0.222;0.127,0.92,0.0951,0.66,0.392,0.58,0.0875,0.676,0.464,0.907;0.601,0.909,0.727,0.85,0.992,0.942,0.0937,0.63,0.351,0.691;aaaaa;
aaaa;0.594;a;0.919,0.927,0.371,0.131,0.793,0.385,0.164,0.819,0.671,0.379;0.536,0.424,0.62,0.255,0.933,0.588,0.0284,0.0544,0.364,0.739;0.608,0.631,0.192,0.993,0.719,0.371,0.118,0.619,0.0517,0.359;aaaaaaaaa;
aaa;0.832;a;0.659,0.456,0.711,0.889,0.0589,0.101,0.381,0.0898,0.757,0.831;0.0165,0.531,0.716,0.797,0.576,0.809,0.393,0.853,0.652,0.772;0.175,0.869,0.853,0.153,0.404,0.72,0.378,0.282,0.335,0.0909;aa;
aaa;0.0324;a;0.957,0.0273,0.22,0.439,0.399,0.697,0.462,0.508,0.112,0.0336;0.836,0.293,0.923,0.46,0.704,0.782,0.411,0.44,0.804,0.136;0.744,0.27,0.659,0.949,0.178,0.495,0.237,0.719,0.252,0.766;aaaaaaaaa;
aa;0.835;a;0.192,0.0371,0.256,0.879,0.343,0.225,0.212,0.0144,0.262,0.774;0.641,0.381,0.514,0.284,0.406,0.0575,0.827,0.149,0.612,0.497;0.846,0.682,0.811,0.317,0.832,0.46,0.305,0.33,0.365,0.0846;aaaaaa;
aaaa;0.937;a;0.615,0.604,0.676,0.203,0.0272,0.732,0.737,0.175,0.971,0.0538;0.997,0.182,0.639,0.185,0.817,0.671,0.986,0.61,0.511,0.177;0.204,0.515,0.482,0.971,0.647,0.159,0.191,0.877,0.351,0.782;aaaaaaa;
aaaa;0.924;a;0.324,0.506,0.609,0.737,0.6,0.548,0.151,0.645,0.998,0.894;0.853,0.755,0.945,0.321,0.387,0.88,0.662,0.884,0.657,0.148;0.27,0.0643,0.727,0.989,0.503,0.793,0.02,0.657,0.848,0.77;aaaaaaaa;
a;0.0211;a;0.688,0.104,0.31,0.436,0.899,0.137,0.537,0.205,0.968,0.024;0.0919,0.727,0.575,0.539,0.879,0.656,0.109,0.651,0.499,0.818;0.87,0.598,0.588,0.147,0.319,0.851,0.659,0.869,0.52,0.191;aaaaa;
aaa;0.253;a;0.841,0.959,0.438,0.45,0.243,0.861,0.0872,0.0259,0.758,0.645;0.138,0.602,0.143,0.989,0.61,0.901,0.558,0.305,0.701,0.259;0.115,0.193,0.539,0.711,0.214,0.998,0.618,0.132,0.233,0.698;aaaaaa;
aaa;0.44;a;0.741,0.688,0.0706,0.132,0.0578,0.649,0.0228,0.738,0.665,0.325;0.0578,0.191,0.938,0.27,0.539,0.695,0.873,0.784,0.478,0.674;0.529,0.752,0.617,0.798,0.212,0.204,0.718,0.538,0.186,0.876;aaaaa;
aa;0.341;a;0.713,0.548,0.884,0.524,0.109,0.782,0.779,0.453,0.507,0.285;0.751,0.663,0.351,0.0218,0.741,0.242,0.246,0.0603,0.163,0.391;0.651,0.948,0.728,0.182,0.0864,0.739,0.0281,0.824,0.689,0.655;aaaaa;
a;0.163;a;0.448,0.58,0.317,0.855,0.561,0.177,0.466,0.468,0.118,0.998;0.554,0.456,0.501,0.886,0.456,0.795,0.358,0.91,0.328,0.82;0.316,0.113,0.879,0.139,0.23,0.564,0.342,0.318,0.322,0.887;aaaaaaaaaa;
a;0.657;a;0.973,0.473,0.745,0.888,0.507,0.132,0.52,0.111,0.16,0.114;0.499,0.771,0.409,0.613,0.812,0.345,0.19,0.546,0.762,0.425;0.446,0.01,0.3,0.245,0.905,0.302,0.808,0.36,0.388,0.047;aa;
aaaa;0.0303;a;0.418,0.72,0.457,0.378,0.733,0.59,0.49,0.0498,0.669,0.425;0.96,0.174,0.97,0.208,0.439,0.728,0.0976,0.92,0.244,0.238;0.327,0.962,0.353,0.277,0.169,0.334,0.85,0.899,0.756,0.289;aaaaaaa;
aa;0.235;a;0.149,0.23,0.667,0.551,0.297,0.186,0.823,0.747,0.824,0.634;0.163,0.94,0.863,0.411,0.882,0.882,0.682,0.701,0.864,0.73;0.495,0.312,0.26,0.297,0.0311,0.256,0.593,0.192,0.385,0.236;aa;
aaa;0.127;a;0.106,0.247,0.745,0.207,0.623,0.342,0.496,0.636,0.104,0.92;0.00024,0.0289,0.68,0.286,0.208,0.582,0.905,0.863,0.373,0.6;0.882,0.117,0.757,0.496,0.204,0.248,0.714,0.636,0.911,0.626;aaaa;
aaa;0.291;a;0.751,0.0227,0.0308,0.146,0.673,0.229,0.4,0.509,0.118,0.864;0.0197,0.913,0.0561,0.845,0.772,0.181,0.868,0.913,0.149,0.734;0.284,0.99,0.602,0.0784,0.959,0.000241,0.0455,0.0142,0.147,0.712;aaaaaaaaaa;
a;0.409;a;0.991,0.693,0.607,0.842,0.818,0.359,0.373,0.56,0.788,0.2;0.933,0.819,0.918,0.502,0.616,0.555,0.512,0.0121,0.744,0.366;0.484,0.119,0.748,0.929,0.215,0.455,0.462,0.6,0.508,0.337;aaa;
aaaa;0.647;a;0.884,0.384,0.603,0.406,0.617,0.999,0.0545,0.492,0.917,0.0271;0.843,0.621,0.427,0.738,0.322,0.432,0.577,0.761,0.0881,0.389;0.832,0.446,0.294,0.0424,0.362,0.924,0.289,0.971,0.998,0.46;aaaaaaaaa;
a;0.958;a;0.479,0.461,0.484,0.5,0.59,0.488,0.0307,0.234,0.811,0.622;0.188,0.187,0.777,0.866,0.666,0.0608,0.133,0.69,0.202,0.714;0.962,0.691,0.367,0.892,0.962,0.956,0.362,0.768,0.00987,0.943;aaaa;
aaa;0.657;a;0.932,0.22,0.946,0.0949,0.224,0.118,0.992,0.471,0.297,0.982;0.996,0.888,0.497,0.602,0.382,0.457,0.052,0.135,0.276,0.504;0.36,0.787,0.343,0.539,0.00616,0.614,0.639,0.957,0.353,0.904;aaaaaaaa;
aaaa;0.495;a;0.388,0.913,0.782,0.693,0.392,0.659,0.844,0.0394,0.45,0.696;0.476,0.856,0.642,0.71,0.25,0.235,0.653,0.0754,0.884,0.301;0.16,0.933,0.939,0.814,0.864,0.218,0.483,0.529,0.641,0.594;aaaaaaaaa;
a;0.604;a;0.656,0.79,0.38,0.41,0.266,0.429,0.498,0.105,0.974,0.631;0.17,0.31,0.969,0.0978,0.124,0.348,0.278,0.892,0.786,0.267;0.282,0.904,0.923,0.319,0.496,0.0176,0.143,0.835,0.903,0.793;aa;
aaa;0.408;a;0.423,0.306,0.295,0.238,0.138,0.893,0.689,0.883,0.371,0.515;0.985,0.778,0.711,0.208,0.976,0.872,0.0483,0.977,0.618,0.546;0.424,0.0342,0.0402,0.465,0.697,0.955,0.4,0.988,0.361,0.583;aaaaaaa;
a;0.567;a;0.398,0.309,0.0171,0.12,0.578,0.356,0.43,0.184,0.214,0.807;0.951,0.17,0.0711,0.272,0.773,0.969,0.371,0.252,0.873,0.312;0.404,0.554,0.407,0.121,0.285,0.99,0.708,0.369,0.838,0.995;aaaaaaaa;
aaa;0.902;a;0.981,0.369,0.933,0.567,0.884,0.238,0.694,0.872,0.726,0.639;0.382,0.405,0.624,0.735,0.656,0.462,0.582,0.0792,0.872,0.311;0.606,0.652,0.889,0.552,0.235,0.778,0.518,0.605,0.122,0.269;aaaaaa;
aaa;0.329;a;0.886,0.93,0.238,0.538,0.0686,0.522,0.86,0.973,0.0862,0.509;0.358,0.128,0.231,0.362,0.924,0.655,0.0802,0.332,0.192,0.453;0.234,0.345,0.856,0.331,0.0135,0.681,0.9,0.541,0.225,0.392;aaaaaaa;
aaa;0.915;a;0.732,0.884,0.932,0.318,0.831,0.769,0.217,0.752,0.533,0.64;0.528,0.83,0.317,0.964,0.285,0.429,0.555,0.404,0.692,0.772;0.61,0.712,0.527,0.457,0.496,0.0867,0.273,0.137,0.123,0.851;a;
aaa;0.416;a;0.899,0.407,0.559,0.857,0.213,0.118,0.761,0.285,0.352,0.198;0.869,0.026,0.0887,0.0152,0.711,0.884,0.556,0.619,0.606,0.269;0.325,0.138,0.559,0.625,0.152,0.489,0.621,0.634,0.743,0.92;aaaaaaaa;
aa;0.374;a;0.235,0.749,0.196,0.0257,0.532,0.529,0.441,0.569,0.909,0.182;0.905,0.129,0.668,0.99,0.593,0.666,0.0252,0.804,0.561,0.72;0.821,0.877,0.182,0.455,0.38,0.505,0.493,0.829,0.319,0.936;aaaaaa;
aaaa;0.00994;a;0.975,0.799,0.994,0.283,0.878,0.575,0.00682,0.695,0.867,0.638;0.33,0.767,0.862,0.84,0.978,0.353,0.57,0.401,0.69,0.965;0.0672,0.84,0.433,0.27,0.426,0.823,0.713,0.237,0.146,0.00656;aaa;
aaa;0.512;a;0.542,0.951,0.285,0.51,0.491,0.825,0.411,0.909,0.577,0.724;0.261,0.459,0.838,0.058,0.561,0.923,0.547,0.0158,0.963,0.369;0.348,0.109,0.219,0.914,0.441,0.108,0.151,0.279,0.366,0.111;aaaaa;
aaa;0.344;a;0.733,0.684,0.335,0.00653,0.704,0.72,0.768,0.426,0.977,0.429;0.594,0.05,0.128,0.151,0.84,0.000629,0.576,0.775,0.34,0.555;0.556,0.147,0.378,0.148,0.498,0.139,0.411,0.251,0.922,0.019;aaaaaaaaa;
aaaa;0.257;a;0.621,0.319,0.564,0.388,0.506,0.374,0.0886,0.923,0.0881,0.426;0.667,0.575,0.655,0.217,0.242,0.794,0.908,0.803,0.782,0.374;0.631,0.818,0.834,0.835,0.175,0.56,0.732,0.96,0.259,0.322;aaaaaaaa;
aaaa;0.49;a;0.585,0.386,0.311,0.677,0.157,0.791,0.00112,0.848,0.721,0.383;0.173,0.913,0.205,0.0679,0.662,0.266,0.734,0.674,0.012,0.352;0.455,0.7,0.778,0.397,0.972,0.539,0.214,0.578,0.902,0.865;aaaa;
a;0.582;a;0.647,0.467,0.42,0.292,0.136,0.123,0.276,0.533,0.197,0.648;0.399,0.999,0.0856,0.467,0.146,0.566,0.109,0.971,0.0331,0.151;0.709,0.232,0.294,0.653,0.0575,0.573,0.8,0.264,0.969,0.811;aaa;
aaa;0.588;a;0.153,0.73,0.424,0.187,0.496,0.122,0.317,0.509,0.44,0.844;0.109,0.596,0.923,0.447,0.511,0.39,0.552,0.446,0.615,0.146;0.157,0.0108,0.956,0.317,0.827,0.0172,0.0354,0.45,0.708,0.969;aa;
a;0.0749;a;0.789,0.626,0.801,0.857,0.113,0.404,0.773,0.301,0.413,0.446;0.978,0.334,0.911,0.00314,0.783,0.622,0.818,0.243,0.162,0.309;0.688,0.302,0.73,0.127,0.323,0.294,0.317,0.717,0.808,0.182;aaaaaaaaaa;
aaa;0.438;a;0.968,0.974,0.681,0.799,0.667,0.000669,0.238,0.348,0.814,0.0928;0.288,0.898,0.376,0.591,0.444,0.901,0.58,0.0609,0.69,0.367;0.439,0.384,0.306,0.664,0.481,0.365,0.344,0.515,0.193,0.224;aaa;
aaaa;0.455;a;0.741,0.85,0.564,0.159,0.742,0.298,0.52,0.632,0.434,0.932;0.77,0.125,0.948,0.322,0.894,0.823,0.84,0.133,0.0274,0.387;0.514,0.973,0.755,0.009,0.316,0.959,0.0392,0.192,0.0934,0.811;aaaaaaaaa;
a;0.378;a;0.788,0.701,0.689,0.748,0.309,0.458,0.783,0.748,0.803,0.643;0.938,0.275,0.158,0.00669,0.355,0.54,0.337,0.534,0.477,0.51;0.099,0.509,0.823,0.173,0.319,0.855,0.58,0.182,0.629,0.0845;aaaaa;
aaaa;0.58;a;0.125,0.455,0.0156,0.405,0.495,0.723,0.213,0.00519,0.287,0.138;0.533,0.192,0.303,0.135,0.453,0.703,0.301,0.244,0.976,0.997;0.831,0.432,0.0337,0.766,0.114,0.355,0.064,0.997,0.102,0.0472;a;
aaaa;0.637;a;0.265,0.374,0.955,0.72,0.231,0.669,0.654,0.541,0.941,0.332;0.561,0.47,0.561,0.717,0.139,0.511,0.0316,0.153,0.0125,0.783;0.691,0.33,0.988,0.168,0.903,0.367,0.328,0.571,0.243,0.65;aaaaaaaa;
aa;0.0407;a;0.327,0.042,0.679,0.0176,0.37,0.871,0.857,0.897,0.18,0.495;0.681,0.639,0.754,0.705,0.189,0.168,0.379,0.315,0.545,0.706;0.886,0.635,0.409,0.848,0.0879,0.56,0.681,0.416,0.761,0.365;aaaaaaaaa;
aaaa;0.543;a;0.181,0.659,0.225,0.781,0.493,0.316,0.24,0.0604,0.336,0.934;0.605,0.804,0.312,0.308,0.27,0.37,0.547,0.8,0.502,0.45;0.281,0.382,0.475,0.391,0.384,0.513,0.128,0.215,0.348,0.00794;aaaaa;
aa;0.741;a;0.951,0.176,0.427,0.837,0.847,0.672,0.541,0.707,0.253,0.701;0.0667,0.676,0.79,0.629,0.622,0.447,0.866,0.547,0.409,0.138;0.92,0.0382,0.396,0.712,0.136,0.661,0.223,0.741,0.218,0.345;aaaaaaa;
aa;0.525;a;0.851,0.365,0.497,0.122,0.0724,0.0558,0.577,0.795,0.902,0.945;0.319,0.583,0.181,0.711,0.821,0.732,0.82,0.634,0.368,0.484;0.78,0.165,0.792,0.807,0.143,0.889,0.992,0.0724,0.176,0.977;aa;
aa;0.273;a;0.433,0.327,0.63,0.701,0.962,0.706,0.62,0.464,0.576,0.229;0.286,0.364,0.669,0.933,0.0441,0.734,0.685,0.986,0.228,0.0116;0.158,0.807,0.712,0.301,0.686,0.358,0.412,0.897,0.343,0.297;aaaaaaaaa;
