ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.228;0.987;a;0.207;aaa;0.0185;0.192;0.19;aa;aaaaaaaaa;0.558;0.262;a;aaa;0.0854,0.602,0.523,0.383,0.247,0.432,0.8,0.736,0.165,0.319;0.0224,0.382,0.404,0.0227,0.218,0.556,0.131,0.689,0.446,0.0485;0.507,0.922,0.414,0.265,0.246,0.231,0.575,0.941,0.9,0.524;0.479,0.0521,0.404,0.393,0.469,0.477,0.827,0.441,0.819,0.27;0.062,0.494,0.19,0.829,0.221,0.159,0.904,0.135,0.616,0.754;0.0836,0.0948,0.781,0.863,0.64,0.402,0.591,0.418,0.227,0.82;0.846,0.0973,0.00661,0.0103,0.928,0.697,0.517,0.214,0.629,0.611;0.901,0.0391,0.632,0.691,0.617,0.128,0.794,0.53,0.819,0.509;0.182,0.802,0.922,0.18,0.0474,0.515,0.224,0.023,0.659,0.253;0.726,0.781,0.363,0.746,0.751,0.0554,0.497,0.447,0.529,0.547;0.256,0.986,0.314,0.127,0.747,0.188,0.647,0.283,0.0305,0.797;0.31,0.439,0.221,0.305,0.148,0.807,0.209,0.201,0.108,0.619;0.031,0.64,0.143,0.732,0.39,0.558,0.178,0.793,0.432,0.0153;0.447,0.599,0.503,0.534,0.544,0.155,0.187,0.316,0.461,0.166;aaaaa;
0.953;0.201;a;0.54;aaaa;0.13;0.344;0.494;aa;aaa;0.478;0.233;aa;aaaaaaaaaa;0.824,0.104,0.175,0.27,0.989,0.0875,0.971,0.0441,0.961,0.335;0.636,0.832,0.291,0.155,0.378,0.212,0.508,0.79,0.591,0.715;0.164,0.702,0.327,0.118,0.546,0.123,0.1,0.064,0.0377,0.829;0.772,0.305,0.179,0.319,0.352,0.402,0.62,0.512,0.279,0.298;0.133,0.81,0.315,0.0142,0.767,0.364,0.618,0.917,0.5,0.373;0.915,0.0914,0.093,0.645,0.0602,0.232,0.256,0.714,0.839,0.874;0.101,0.881,0.346,0.33,0.508,0.851,0.538,0.0161,0.189,0.301;0.244,0.0153,0.659,0.751,0.722,0.771,0.927,0.181,0.0215,0.0295;0.0402,0.618,0.841,0.394,0.085,0.736,0.32,0.0822,0.8,0.732;0.511,0.855,0.483,0.0765,0.00303,0.905,0.445,0.877,0.73,0.991;0.242,0.803,0.502,0.35,0.913,0.835,0.53,0.492,0.485,0.224;0.918,0.416,0.559,0.687,0.104,0.383,0.73,0.625,0.867,0.383;0.71,0.182,0.0319,0.929,0.422,0.908,0.0999,0.405,0.955,0.957;0.381,0.282,0.929,0.18,0.00684,0.929,0.268,0.17,0.465,0.114;aa;
0.909;0.887;a;0.671;aaa;0.00654;0.858;0.358;aa;aa;0.583;0.51;a;aaaaa;0.0574,0.409,0.34,0.168,0.862,0.359,0.235,0.872,0.339,0.47;0.179,0.0659,0.0202,0.03,0.925,0.841,0.025,0.858,0.584,0.08;0.556,0.0242,0.797,0.846,0.603,0.398,0.668,0.475,0.865,0.684;0.91,0.888,0.71,0.566,0.99,0.933,0.142,0.581,0.952,0.491;0.442,0.913,0.619,0.591,0.766,0.679,0.247,0.592,0.204,0.19;0.563,0.835,0.471,0.304,0.241,0.197,0.00949,0.486,0.914,0.213;0.358,0.476,0.4,0.93,0.318,0.292,0.417,0.525,0.0484,0.569;0.747,0.177,0.139,0.981,0.923,0.317,0.589,0.634,0.743,0.82;0.316,0.203,0.126,0.947,0.809,0.286,0.878,0.566,0.854,0.816;0.617,0.879,0.205,0.144,0.87,0.511,0.95,0.551,0.0868,0.385;0.0795,0.623,0.612,0.656,0.6,0.793,0.772,0.944,0.583,0.207;0.763,0.0411,0.891,0.232,0.0207,0.336,0.108,0.188,0.216,0.738;0.0792,0.464,0.164,0.616,0.289,0.953,0.383,0.704,0.906,0.178;0.644,0.989,0.205,0.315,0.273,0.811,0.751,0.574,0.262,0.604;aaaaaaa;
0.176;0.0629;a;0.545;aaaa;0.447;0.861;0.608;aa;aaaaa;0.456;0.533;a;aaaaaaaaaa;0.339,0.846,0.294,0.448,0.333,0.549,0.381,0.886,0.594,0.63;0.637,0.31,0.915,0.327,0.179,0.353,0.978,0.379,0.486,0.241;0.166,0.568,0.447,0.435,0.979,0.448,0.0485,0.927,0.869,0.256;0.523,0.425,0.532,0.0288,0.406,0.354,0.307,0.266,0.25,0.000163;0.733,0.0749,0.0893,0.416,0.59,0.0152,0.651,0.807,0.55,0.216;0.241,0.561,0.282,0.339,0.429,0.6,0.667,0.153,0.0613,0.841;0.18,0.224,0.521,0.911,0.555,0.841,0.496,0.924,0.0634,0.847;0.662,0.22,0.748,0.276,0.642,0.0941,0.959,0.247,0.318,0.706;0.25,0.682,0.953,0.584,0.726,0.402,0.422,0.536,0.411,0.808;0.611,0.588,0.168,0.544,0.816,0.149,0.465,0.292,0.105,0.639;0.527,0.863,0.54,0.0698,0.519,0.201,0.799,0.292,0.642,0.661;0.413,0.749,0.0251,0.654,0.0816,0.231,0.613,0.977,0.45,0.0363;0.00653,0.712,0.89,0.772,0.821,0.155,0.447,0.792,0.695,0.197;0.0192,0.439,0.0675,0.584,0.725,0.839,0.721,0.625,0.706,0.892;aaaaaaaa;
0.47;0.55;a;0.94;aaaaa;0.463;0.14;0.143;aa;aaa;0.556;0.798;a;aaaaaaaaaa;0.338,0.701,0.34,0.718,0.287,0.189,0.259,0.44,0.307,0.0126;0.0331,0.172,0.174,0.585,0.583,0.93,0.329,0.95,0.328,0.794;0.974,0.0704,0.492,0.459,0.101,0.796,0.0743,0.339,0.488,0.257;0.468,0.471,0.665,0.776,0.861,0.212,0.695,0.0753,0.816,0.751;0.385,0.999,0.248,0.25,0.469,0.607,0.651,0.783,0.594,0.415;0.0741,0.911,0.75,0.751,0.44,0.117,0.212,0.386,0.599,0.899;0.831,0.86,0.246,0.604,0.116,0.385,0.053,0.787,0.179,0.241;0.229,0.898,0.16,0.107,0.229,0.506,0.25,0.291,0.747,0.271;0.711,0.854,0.925,0.0726,0.555,0.312,0.646,0.299,0.00312,0.409;0.193,0.307,0.984,0.404,0.848,0.414,0.613,0.42,0.782,0.812;0.294,0.933,0.242,0.999,0.934,0.864,0.927,0.0555,0.244,0.0804;0.529,0.856,0.778,0.121,0.14,0.167,0.293,0.941,0.919,0.172;0.459,0.259,0.258,0.548,0.48,0.0678,0.0884,0.825,0.505,0.639;0.939,0.542,0.609,0.0904,0.233,0.785,0.941,0.111,0.287,0.58;aa;
0.208;0.481;a;0.967;a;0.0159;0.78;0.201;a;a;0.683;0.0476;aa;aaaa;0.491,0.103,0.143,0.903,0.562,0.0467,0.107,0.242,0.0111,0.86;0.0837,0.547,0.541,0.058,0.0346,0.614,0.109,0.99,0.523,0.387;0.669,0.624,0.685,0.494,0.203,0.0609,0.662,0.887,0.879,0.0552;0.116,0.522,0.922,0.289,0.684,0.0619,0.507,0.00436,0.288,0.156;0.358,0.565,0.965,0.613,0.195,0.982,0.404,0.216,0.154,0.791;0.694,0.157,0.443,0.55,0.0624,0.355,0.837,0.0806,0.162,0.0331;0.079,0.424,0.996,0.459,0.63,0.947,0.177,0.964,0.321,0.883;0.323,0.199,0.984,0.94,0.0774,0.0725,0.286,0.38,0.533,0.39;0.525,0.71,0.238,0.145,0.827,0.493,0.671,0.685,0.399,0.794;0.352,0.634,0.119,0.726,0.078,0.999,0.505,0.476,0.487,0.291;0.206,0.268,0.0654,0.474,0.395,0.974,0.989,0.0901,0.377,0.903;0.394,0.29,0.544,0.594,0.484,0.44,0.854,0.417,0.763,0.45;0.328,0.131,0.791,0.474,0.597,0.0358,0.47,0.923,0.481,0.891;0.986,0.603,0.81,0.525,0.752,0.93,0.801,0.259,0.888,0.822;a;
0.285;0.609;a;0.709;aaaaa;0.202;0.531;0.228;a;a;0.923;0.734;a;a;0.735,0.0796,0.966,0.71,0.333,0.863,0.976,0.962,0.632,0.891;0.758,0.469,0.728,0.958,0.947,0.565,0.215,0.0485,0.602,0.976;0.55,0.977,0.59,0.0461,0.333,0.671,0.858,0.59,0.0725,0.704;0.226,0.096,0.943,0.676,0.117,0.674,0.366,0.796,0.235,0.998;0.287,0.345,0.148,0.793,0.69,0.748,0.784,0.874,0.979,0.0752;0.349,0.706,0.328,0.646,0.477,0.306,0.681,0.437,0.734,0.764;0.147,0.903,0.47,0.996,0.245,0.902,0.419,0.989,0.919,0.848;0.318,0.0882,0.676,0.697,0.00613,0.0452,0.238,0.00383,0.435,0.0789;0.734,0.988,0.27,0.0665,0.5,0.889,0.0319,0.428,0.789,0.127;0.101,0.989,0.522,0.959,0.706,0.0139,0.228,0.494,0.951,0.286;0.488,0.00911,0.0879,0.588,0.0617,0.748,0.465,0.295,0.533,0.303;0.367,0.562,0.125,0.489,0.92,0.736,0.809,0.463,0.319,0.587;0.572,0.459,0.093,0.87,0.114,0.107,0.154,0.108,0.821,0.172;0.0677,0.256,0.0938,0.0968,0.131,0.949,0.314,0.771,0.421,0.49;aaaaaa;
0.298;0.0389;a;0.00386;aaaaa;0.324;0.249;0.589;aa;aaaaaaaaaa;0.52;0.565;aa;aaaaa;0.947,0.687,0.756,0.893,0.928,0.53,0.225,0.143,0.209,0.411;0.779,0.658,0.778,0.0856,0.331,0.149,0.851,0.147,0.242,0.313;0.661,0.727,0.563,0.734,0.166,0.0479,0.603,0.481,0.94,0.615;0.196,0.332,0.653,0.226,0.707,0.827,0.665,0.949,0.754,0.588;0.624,0.782,0.994,0.451,0.425,0.0446,0.00901,0.459,0.788,0.635;0.0459,0.916,0.934,0.69,0.888,0.0823,0.326,0.895,0.35,0.892;0.445,0.0591,0.418,0.0983,0.963,0.335,0.108,0.0279,0.153,0.778;0.977,0.439,0.0212,0.386,0.0144,0.49,0.996,0.683,0.185,0.142;0.692,0.315,0.313,0.459,0.442,0.384,0.363,0.99,0.101,0.116;0.78,0.884,0.356,0.61,0.461,0.634,0.521,0.149,0.412,0.111;0.291,0.185,0.954,0.731,0.0465,0.769,0.822,0.653,0.624,0.717;0.863,0.53,0.724,0.59,0.375,0.692,0.621,0.943,0.762,0.869;0.318,0.855,0.303,0.646,0.582,0.486,0.88,0.819,0.125,0.245;0.194,0.907,0.0451,0.535,0.986,0.687,0.925,0.973,0.0627,0.531;aaa;
0.574;0.861;a;0.0574;a;0.327;0.442;0.815;a;aaaaa;0.184;0.692;a;aaaaaaa;0.245,0.738,0.982,0.29,0.517,0.935,0.684,0.927,0.376,0.927;0.585,0.5,0.478,0.843,0.316,0.577,0.279,0.359,0.0502,0.903;0.217,0.98,0.193,0.303,0.0888,0.675,0.638,0.877,0.371,0.726;0.698,0.731,0.999,0.181,0.501,0.291,0.462,0.488,0.287,0.724;0.455,0.585,0.345,0.703,0.765,0.438,0.15,0.442,0.54,0.74;0.754,0.48,0.46,0.0984,0.515,0.802,0.328,0.531,0.505,0.153;0.999,0.832,0.852,0.712,0.979,0.499,0.7,0.293,0.657,0.243;0.0928,0.0985,0.184,0.371,0.543,0.354,0.928,0.206,0.636,0.811;0.0402,0.402,0.639,0.157,0.362,0.694,0.556,0.777,0.0731,0.249;0.371,0.176,0.0179,0.0301,0.264,0.425,0.161,0.266,0.896,0.654;0.163,0.46,0.958,0.0852,0.389,0.603,0.62,0.0745,0.817,0.959;0.686,0.805,0.748,0.915,0.862,0.386,0.593,0.194,0.287,0.553;0.511,0.302,0.00681,0.434,0.842,0.781,0.408,0.413,0.492,0.677;0.893,0.896,0.708,0.234,0.8,0.298,0.127,0.0487,0.183,0.0359;aa;
0.533;0.468;a;0.796;aa;0.121;0.884;0.526;aa;aaaaaaaaaa;0.916;0.949;a;aa;0.503,0.27,0.00734,0.331,0.553,0.6,0.833,0.348,0.886,0.48;0.836,0.578,0.311,0.177,0.618,0.563,0.322,0.647,0.536,0.273;0.359,0.227,0.988,0.174,0.461,0.554,0.0934,0.0971,0.364,0.661;0.809,0.409,0.704,0.726,0.503,0.179,0.407,0.797,0.389,0.118;0.72,0.231,0.33,0.974,0.837,0.23,0.204,0.46,0.689,0.0173;0.895,0.0124,0.333,0.369,0.489,0.72,0.299,0.465,0.728,0.0701;0.346,0.862,0.958,0.0485,0.738,0.834,0.547,0.604,0.988,0.652;0.336,0.381,0.934,0.707,0.686,0.262,0.848,0.34,0.879,0.498;0.152,0.241,0.517,0.29,0.997,0.123,0.426,0.121,0.401,0.418;0.1,0.0219,0.583,0.101,0.358,0.619,0.761,0.377,0.58,0.625;0.872,0.46,0.634,0.237,0.969,0.2,0.353,0.113,0.607,0.69;0.407,0.548,0.0563,0.482,0.352,0.97,0.811,0.318,0.659,0.959;0.705,0.855,0.398,0.215,0.204,0.0137,0.0464,0.255,0.206,0.691;0.583,0.24,0.829,0.808,0.767,0.114,0.341,0.545,0.135,0.0775;a;
0.647;0.222;a;0.935;aa;0.614;0.474;0.963;aa;aaaaaa;0.337;0.284;a;aaaa;0.139,0.642,0.916,0.47,0.192,0.103,0.769,0.803,0.991,0.124;0.649,0.985,0.423,0.323,0.335,0.0612,0.89,0.89,0.815,0.404;0.0641,0.177,0.501,0.973,0.762,0.0633,0.522,0.786,0.166,0.365;0.885,0.547,0.351,0.455,0.471,0.54,0.666,0.908,0.301,0.266;0.101,0.67,0.416,0.998,0.177,0.0427,0.86,0.341,0.247,0.129;0.207,0.253,0.885,0.292,0.0748,0.734,0.728,0.526,0.106,0.029;0.171,0.658,0.242,0.5,0.425,0.64,0.0204,0.386,0.883,0.379;0.728,0.344,0.554,0.506,0.482,0.0375,0.311,0.745,0.892,0.621;0.495,0.204,0.353,0.653,0.515,0.732,0.386,0.0953,0.478,0.257;0.72,0.481,0.192,0.53,0.851,0.0535,0.787,0.558,0.938,0.663;0.705,0.436,0.957,0.608,0.315,0.105,0.791,0.473,0.659,0.566;0.0771,0.726,0.0587,0.23,0.424,0.147,0.227,0.332,0.29,0.318;1,0.744,0.177,0.383,0.778,0.0598,0.155,0.899,0.619,0.0132;0.282,0.427,0.741,0.544,0.135,0.0729,0.116,0.614,0.139,0.385;a;
0.29;0.466;a;0.175;aaaaa;0.174;0.639;0.4;aa;aaaaaaaaa;0.377;0.457;a;aa;0.188,0.837,0.193,0.392,0.932,0.385,0.483,0.0232,0.25,0.291;0.0909,0.748,0.849,0.0603,0.927,0.289,0.782,0.788,0.996,0.909;0.368,0.0132,0.497,0.511,0.332,0.969,0.462,0.232,0.663,0.0687;0.603,0.0243,0.513,0.216,0.893,0.402,0.81,0.123,0.00866,0.598;0.478,0.457,0.526,0.358,0.945,0.318,0.301,0.234,0.179,0.418;0.308,0.943,0.846,0.436,0.552,0.976,0.338,0.577,0.702,0.423;0.83,0.988,0.147,0.132,0.472,0.409,0.532,0.107,0.144,0.0455;0.189,0.729,0.888,0.853,0.00579,0.353,0.334,0.849,0.172,0.108;0.953,0.0511,0.0832,0.881,0.0591,0.216,0.106,0.503,0.00402,0.631;0.0117,0.719,0.077,0.15,0.534,0.406,0.987,0.375,0.497,0.182;0.249,0.323,0.744,0.304,0.657,0.865,0.952,0.336,0.174,0.95;0.981,0.982,0.317,0.644,0.8,0.568,0.242,0.522,0.379,0.218;0.896,0.0504,0.899,0.276,0.677,0.268,0.445,0.643,0.282,0.885;0.392,0.134,0.0453,0.582,0.335,0.62,0.487,0.453,0.793,0.644;aaaaaaaa;
0.236;0.472;a;0.992;aaa;0.0815;0.705;0.369;a;a;0.0488;0.877;a;aaa;0.822,0.423,0.0343,0.784,0.275,0.275,0.127,0.767,0.533,0.863;0.353,0.735,0.115,0.166,0.862,0.849,0.836,0.871,0.399,0.901;0.793,0.735,0.326,0.156,0.559,0.345,0.144,0.105,0.0898,0.134;0.529,0.21,0.89,0.723,0.828,0.79,0.243,0.454,0.736,0.449;0.801,0.052,0.168,0.131,0.364,0.148,0.775,0.0567,0.169,0.267;0.874,0.685,0.421,0.532,0.0754,0.528,0.692,0.52,0.242,0.833;0.965,0.43,0.289,0.8,0.368,0.888,0.377,0.545,0.464,0.974;0.163,0.744,0.742,0.592,0.741,0.725,0.119,0.946,1,0.331;0.537,0.161,0.0869,0.856,0.13,0.327,0.0867,0.867,0.747,0.903;0.915,0.057,0.839,0.925,0.813,0.254,0.68,0.377,0.725,0.341;0.215,0.707,0.312,0.859,0.952,0.121,0.362,0.323,0.27,0.377;0.84,0.393,0.129,0.259,0.954,0.637,0.576,0.529,0.188,0.0818;0.893,0.401,0.306,0.969,0.861,0.98,0.443,0.447,0.182,0.519;0.658,0.547,0.245,0.505,0.883,0.49,0.379,0.852,0.687,0.251;a;
0.435;0.877;a;0.637;aaa;0.27;0.0101;0.279;a;aaaaaaa;0.517;0.924;aa;aaaaaa;0.665,0.809,0.0297,0.373,0.638,0.521,0.622,0.4,0.812,0.179;0.618,0.0208,0.88,0.329,0.317,0.76,0.919,0.756,0.944,0.0626;0.683,0.785,0.461,0.559,0.688,0.672,0.678,0.725,0.722,0.988;0.773,0.645,0.0362,0.827,0.365,0.00897,0.716,0.906,0.0213,0.389;0.322,0.138,0.745,0.26,0.475,0.929,0.0431,0.154,0.352,0.514;0.946,0.978,0.887,0.174,0.687,0.774,0.0843,0.819,0.226,0.641;0.816,0.672,0.159,0.487,0.671,0.973,0.926,0.725,0.479,0.886;0.0615,0.038,0.0795,0.395,0.205,0.763,0.588,0.603,0.964,0.71;0.226,0.285,0.527,0.213,0.277,0.986,0.799,0.335,0.184,0.385;0.161,0.425,0.636,0.535,0.644,0.45,0.935,0.266,0.121,0.0657;0.594,0.517,0.492,0.102,0.431,0.621,0.819,0.148,0.494,0.628;0.935,0.461,0.419,0.109,0.937,0.362,0.123,0.19,0.924,0.132;0.207,0.488,0.741,0.625,0.15,0.764,0.783,0.931,0.654,0.206;0.162,0.831,0.824,0.452,0.748,0.916,0.176,0.419,0.118,0.779;aaaaaa;
0.501;0.886;a;0.922;a;0.585;0.868;0.873;a;aaaaaaaa;0.107;0.645;a;aa;0.0397,0.765,0.19,0.563,0.717,0.913,0.185,0.46,0.171,0.769;0.952,0.169,0.372,0.782,0.478,0.248,0.111,0.955,0.418,0.0721;0.234,0.989,0.221,0.548,0.263,0.309,0.266,0.336,0.892,0.0951;0.898,0.927,0.941,0.661,0.487,0.778,0.921,0.755,0.222,0.0362;0.76,0.842,0.427,0.921,0.247,0.672,0.666,0.106,0.0962,0.0788;0.816,0.125,0.113,0.936,0.991,0.636,0.659,0.922,0.311,0.362;0.778,0.857,0.516,0.434,0.503,0.168,0.677,0.933,0.856,0.618;0.978,0.706,0.766,0.984,0.582,0.33,0.861,0.761,0.365,0.744;0.653,0.0598,0.553,0.542,0.818,0.132,0.479,0.0701,0.371,0.181;0.736,0.247,0.701,0.519,0.656,0.414,0.148,0.436,0.547,0.596;0.363,0.814,0.861,0.635,0.532,0.412,0.82,0.513,0.63,0.779;0.246,0.765,0.961,0.83,1,0.926,0.231,0.0409,0.674,0.415;0.274,0.522,0.0862,0.00756,0.0215,0.672,0.554,0.0394,0.363,0.894;0.393,0.981,0.268,0.489,0.475,0.593,0.371,0.349,0.236,0.415;aaaaaa;
0.116;0.774;a;0.151;aa;0.753;0.344;0.555;a;aaaaaaaaa;0.831;0.434;aa;aaa;0.977,0.865,0.305,0.294,0.453,0.264,0.315,0.287,0.436,0.785;0.157,0.39,0.507,0.68,0.664,0.84,0.384,0.943,0.802,0.788;0.838,0.268,0.0735,0.777,0.205,0.908,0.467,0.756,0.523,0.219;0.319,0.625,0.131,0.253,0.947,0.916,0.621,0.807,0.213,0.107;0.782,0.548,0.082,0.474,0.801,0.0738,0.151,0.307,0.122,0.77;0.775,0.871,0.608,0.59,0.159,0.166,0.661,0.407,0.49,0.352;0.552,0.117,0.418,0.16,0.654,0.00535,0.871,0.708,0.518,0.36;0.752,0.131,0.292,0.312,0.424,0.41,0.516,0.924,0.42,0.723;0.323,0.691,0.66,0.757,0.0728,0.624,0.746,0.323,0.895,0.886;0.712,0.35,0.634,0.641,0.823,0.771,0.447,0.108,0.261,0.00117;0.654,0.297,0.531,0.264,0.733,0.972,0.0868,0.837,0.91,0.515;0.84,0.573,0.261,0.694,0.729,0.665,0.824,0.955,0.802,0.566;0.391,0.672,0.76,0.691,0.911,0.989,0.452,0.185,0.145,0.362;0.531,0.394,0.144,0.548,0.591,0.277,0.114,0.487,0.769,0.257;aaaaaaa;
0.668;0.0915;a;0.248;aa;0.211;0.506;0.813;aa;aaaaaa;0.729;0.48;aa;aaaaaaaa;0.709,0.48,0.885,0.207,0.259,0.508,0.552,0.449,0.688,0.204;0.541,0.402,0.621,0.756,0.259,0.181,0.207,0.515,0.344,0.196;0.611,0.794,0.653,0.268,0.615,0.778,0.919,0.527,0.0483,0.586;0.465,0.768,1,0.607,0.643,0.141,0.104,0.776,0.886,0.117;0.503,0.654,0.971,0.96,0.497,0.549,0.473,0.76,0.772,0.987;0.569,0.346,0.745,0.147,0.722,0.378,0.695,0.37,0.139,0.41;0.346,0.794,0.0504,0.686,0.505,0.118,0.367,0.703,0.743,0.682;0.805,0.525,0.41,0.138,0.398,0.995,0.594,0.663,0.459,0.387;0.437,0.172,0.0416,0.6,0.191,0.395,0.0843,0.648,0.388,0.175;0.228,0.774,0.338,0.657,0.834,0.705,0.756,0.971,0.271,0.955;0.73,0.00822,0.19,0.123,0.0148,0.898,0.219,0.369,0.354,0.749;0.0492,0.231,0.187,0.964,0.456,0.232,0.187,0.646,0.681,0.312;0.156,0.508,0.375,0.648,0.588,0.266,0.0155,0.96,0.363,0.381;0.276,0.139,0.451,0.146,0.35,0.454,0.102,0.77,0.0106,0.732;aaaaaaaa;
0.239;0.569;a;0.942;aaaaa;0.914;0.329;0.108;a;aaaaaaaaaa;0.332;0.339;aa;aaaaaaaaa;0.011,0.513,0.483,0.916,0.523,0.0785,0.91,0.612,0.922,0.513;0.353,0.747,0.266,0.135,0.101,0.175,0.0373,0.621,0.865,0.121;0.864,0.0589,0.0266,0.353,0.244,0.737,0.457,0.64,0.285,0.843;0.996,0.223,0.173,0.505,0.701,0.809,0.711,0.945,0.21,0.61;0.292,0.375,0.65,0.0837,0.931,0.416,0.403,0.0734,0.818,0.877;0.25,0.414,0.264,0.346,0.728,0.83,0.0729,0.197,0.712,0.524;0.685,0.323,0.969,0.483,0.967,0.726,0.642,0.732,0.88,0.735;0.907,0.705,0.734,0.149,0.566,0.857,0.416,0.371,0.618,0.172;0.358,0.059,0.974,0.93,0.47,0.341,0.692,0.649,0.904,0.771;0.318,0.318,0.669,0.352,0.767,0.555,0.736,0.17,0.741,0.742;0.287,0.187,0.558,0.339,0.773,0.616,0.264,0.834,0.567,0.875;0.322,0.506,0.149,0.688,0.997,0.91,0.316,0.323,0.637,0.0553;0.992,0.182,0.562,0.395,0.253,0.331,0.478,0.308,0.0705,0.52;0.874,0.825,0.00576,0.824,0.377,0.356,0.28,0.533,0.953,0.41;aaaaa;
0.0707;0.856;a;0.0354;aa;0.557;0.687;0.536;a;aaa;0.392;0.0783;a;aaaa;0.317,0.703,0.609,0.91,0.485,0.52,0.363,0.463,0.361,0.292;0.46,0.181,0.757,0.293,0.695,0.455,0.836,0.672,0.514,0.517;0.601,0.78,0.0779,0.855,0.548,0.935,0.808,0.433,0.474,0.0854;0.162,0.473,0.877,0.16,0.534,0.702,0.214,0.79,0.825,0.0828;0.354,0.412,0.622,0.438,0.094,0.824,0.374,0.159,0.837,0.267;0.0339,0.76,0.476,0.812,0.318,0.00618,0.925,0.954,0.286,0.252;0.584,0.528,0.755,0.985,0.303,0.047,0.139,0.913,0.102,0.66;0.161,0.873,0.509,0.791,0.494,0.706,0.0199,0.794,0.88,0.0827;0.598,0.756,0.771,0.925,0.5,0.183,0.899,0.762,0.749,0.497;0.17,0.565,0.505,0.907,0.101,0.621,0.66,0.479,0.77,0.762;0.623,0.393,0.569,0.29,0.197,0.32,0.354,0.727,0.717,0.0746;0.196,0.31,0.323,0.763,0.178,0.501,0.0523,0.183,0.471,0.405;0.0767,0.0142,0.675,0.326,0.139,0.326,0.881,0.517,0.966,0.756;0.638,0.187,0.726,0.954,0.00742,0.689,0.784,0.63,0.27,0.58;a;
0.581;0.124;a;0.275;a;0.65;0.926;0.541;aa;aaaaaaaaaa;0.63;0.317;a;aaa;0.252,0.0903,0.172,0.947,0.59,0.137,0.477,0.204,0.689,0.567;0.282,0.79,0.677,0.323,0.229,0.143,0.237,0.375,0.00657,0.44;0.481,0.847,0.215,0.146,0.599,0.294,0.057,0.728,0.193,0.307;0.761,0.909,0.66,0.444,0.324,0.0749,0.0225,0.718,0.457,0.54;0.751,0.0625,0.0558,0.688,0.186,0.473,0.303,0.508,0.0747,0.909;0.325,0.544,0.572,0.758,0.895,0.358,0.713,0.316,0.952,0.227;0.744,0.858,0.773,0.836,0.593,0.784,0.583,0.246,0.0116,0.668;0.891,0.239,0.875,0.58,0.565,0.935,0.376,0.915,0.307,0.0446;0.194,0.456,0.272,0.517,0.00199,0.411,0.472,0.324,0.564,0.491;0.502,0.277,0.464,0.38,0.683,0.432,0.565,0.371,0.14,0.0504;0.0311,0.0837,0.18,0.47,0.926,0.441,0.338,0.995,0.761,0.995;0.633,0.568,0.0175,0.95,0.444,0.361,0.169,0.0886,0.854,0.188;0.498,0.29,0.634,0.873,0.378,0.0128,0.758,0.786,0.0814,0.569;0.922,0.774,0.393,0.938,0.64,0.293,0.601,0.317,0.569,0.297;aaaaaaaa;
0.116;0.397;a;0.02;aa;0.104;0.212;0.467;a;aaaaa;0.459;0.0776;a;aaaaaaaa;0.145,0.945,0.649,0.679,0.533,0.847,0.642,0.583,0.0679,0.597;0.108,0.943,0.502,0.446,0.333,0.844,0.0858,0.58,0.642,0.754;0.825,0.709,0.526,0.01,0.764,0.805,0.188,0.0822,0.25,0.261;0.193,0.147,0.878,0.413,0.0335,0.692,0.0434,0.155,0.662,0.00509;0.468,0.938,0.369,0.458,0.238,0.311,0.495,0.45,0.744,0.546;0.117,0.0445,0.539,0.499,0.0624,0.337,0.541,0.658,0.287,0.0022;0.983,0.347,0.546,0.176,0.221,0.87,0.947,0.341,0.256,0.982;0.455,0.668,0.914,0.0191,0.107,0.125,0.0917,0.225,0.0517,0.181;0.913,0.00462,0.72,0.664,0.717,1,0.47,0.974,0.00885,0.668;0.541,0.958,0.725,0.142,0.948,0.203,0.00258,0.29,0.811,0.584;0.467,0.634,0.692,0.757,0.116,0.906,0.383,0.837,0.313,0.676;0.885,0.0588,0.967,0.481,0.793,0.787,0.864,0.151,0.421,0.369;0.0528,0.613,0.501,0.193,0.262,0.259,0.706,0.762,0.724,0.945;0.326,0.0622,0.0974,0.527,0.167,0.306,0.0213,0.259,0.817,0.131;a;
