ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.724;0.626;aa;aa;aaaa;0.379;0.755;0.36;a;0.448;0.436;0.802;aaaaaaaa;a;a;0.195,0.2,0.964,0.332,0.705,0.894,0.322,0.0359,0.171,0.14;0.136,0.376,0.0782,0.544,0.406,0.665,0.668,0.137,0.724,0.117;0.152,0.991,0.667,0.118,0.732,0.272,0.857,0.24,0.516,0.541;0.803,0.622,0.598,0.715,0.451,0.464,0.407,0.771,0.894,0.77;0.899,0.145,0.403,0.954,0.304,0.194,0.924,0.00822,0.221,0.0919;0.923,0.942,0.248,0.915,0.322,0.301,0.308,0.0721,0.17,0.217;0.262,0.895,0.521,0.55,0.734,0.743,0.798,0.736,0.697,0.46;0.812,0.281,0.913,0.909,0.9,0.323,0.721,0.946,0.949,0.115;0.827,0.0808,0.834,0.28,0.831,0.823,0.341,0.423,0.114,0.699;0.619,0.999,0.366,0.656,0.96,0.433,0.998,0.466,0.293,0.374;0.74,0.718,0.688,0.686,0.119,0.958,0.178,0.321,0.705,0.301;0.415,0.49,0.943,0.956,0.205,0.769,0.687,0.567,0.916,0.379;0.425,0.185,0.15,0.981,0.047,0.226,0.00274,0.0757,0.00172,0.855;0.568,0.46,0.404,0.758,0.8,0.255,0.666,0.237,0.765,0.1;0.174,0.262,0.0474,0.815,0.039,0.422,0.027,0.458,0.036,0.495;0.227,0.18,0.0688,0.0156,0.256,0.39,0.51,0.565,0.738,0.713;aaaaaaaa;
aaaaaaa;0.353;0.552;a;aa;aaaa;0.221;0.417;0.327;aaa;0.608;0.947;0.651;aaaaaa;a;aaaaaaaaaa;0.65,0.645,0.206,0.447,0.72,0.185,0.652,0.406,0.667,0.489;0.253,0.349,0.635,0.216,0.961,0.323,0.524,0.965,0.812,0.211;0.834,0.483,0.95,0.942,0.927,0.181,0.0595,0.232,0.179,0.935;0.811,0.552,0.902,0.834,0.771,0.673,0.465,0.632,0.406,0.325;0.283,0.912,0.605,0.418,0.163,0.096,0.747,0.731,0.341,0.135;0.308,0.977,0.0131,0.278,0.783,0.782,0.883,0.253,0.345,0.102;0.259,0.433,0.996,0.767,0.243,0.92,0.11,0.377,0.251,0.0715;0.586,0.229,0.359,0.214,0.0668,0.461,0.745,0.527,0.907,0.191;0.358,0.37,0.975,0.958,0.213,0.563,0.397,0.608,0.227,0.463;0.653,0.238,0.568,0.21,0.167,0.994,0.464,0.849,0.657,0.441;0.233,0.912,0.0985,0.775,0.173,0.0314,0.383,0.472,0.216,0.252;0.922,0.463,0.395,0.687,0.389,0.683,0.924,0.333,0.281,0.674;0.845,0.974,0.912,0.155,0.979,0.0827,0.421,0.737,0.529,0.434;0.128,0.839,0.695,0.0698,0.115,0.0361,0.652,0.644,0.402,0.017;0.546,0.643,0.631,0.394,0.253,0.283,0.703,0.053,0.279,0.145;0.235,0.262,0.524,0.774,0.437,0.766,0.172,0.286,0.945,0.391;aaaaaaaaaa;
aaa;0.437;0.815;aaaa;a;aaa;0.0793;0.535;0.487;aa;0.753;0.28;0.716;aaaaaa;a;aaa;0.131,0.891,0.0688,0.621,0.0113,0.0548,0.809,0.64,0.525,0.644;0.174,0.226,0.687,0.783,0.163,0.935,0.432,0.678,0.0206,0.534;0.822,0.239,0.0611,0.156,0.88,0.83,0.737,0.787,0.0987,0.614;0.0113,0.13,0.228,0.942,0.288,0.119,0.598,0.877,0.979,0.238;0.406,0.0451,0.164,0.677,0.399,0.0644,0.721,0.133,0.295,0.433;0.44,0.647,0.287,0.289,0.298,0.201,0.186,0.948,0.968,0.424;0.869,0.343,0.474,0.712,0.679,0.276,0.569,0.579,0.23,0.25;0.36,0.26,0.453,0.747,0.905,0.0263,0.35,0.501,0.518,0.0312;0.613,0.511,0.953,0.807,0.895,0.816,0.498,0.83,0.573,0.205;0.701,0.845,0.683,0.182,0.665,0.44,0.777,0.692,0.391,0.0379;0.0674,0.345,0.632,0.401,0.459,0.385,0.264,0.38,0.913,0.0887;0.977,0.458,0.396,0.842,0.348,0.712,0.388,0.258,0.831,0.955;0.167,0.139,0.639,0.532,0.889,0.146,0.868,0.0396,0.32,0.427;0.109,0.608,0.391,0.969,0.527,0.41,0.445,0.0565,0.134,0.542;0.191,0.256,0.174,0.11,0.213,0.376,0.955,0.777,0.202,0.48;0.599,0.566,0.721,0.965,0.35,0.595,0.9,0.751,0.851,0.348;aaaaaa;
aaaaaa;0.247;0.737;aa;aa;a;0.259;0.835;0.351;a;0.794;0.962;0.694;aaaaaaaa;a;aaaa;0.134,0.039,0.22,0.0953,0.242,0.74,0.0663,0.11,0.873,0.603;0.547,0.286,0.154,0.388,0.891,0.259,0.416,0.778,0.973,0.936;0.508,0.471,0.309,0.476,0.542,0.643,0.964,0.12,0.486,0.0596;0.474,0.6,0.0123,0.638,0.334,0.134,0.199,0.423,0.977,0.0285;0.2,0.992,0.377,0.0495,0.355,0.869,0.105,0.216,0.908,0.904;0.579,0.143,0.427,0.677,0.329,0.438,0.518,0.0227,0.806,0.514;0.731,0.827,0.613,0.899,0.256,0.752,0.493,0.949,0.687,0.989;0.702,0.99,0.471,0.324,0.906,0.358,0.4,0.807,0.958,0.555;0.758,0.438,0.824,0.123,0.512,0.964,0.0243,0.0844,0.313,0.322;0.631,0.756,0.101,0.81,0.0311,0.262,0.111,0.515,0.691,0.00157;0.388,0.566,0.198,0.274,0.696,0.0317,0.191,0.129,0.654,0.233;0.804,0.623,0.365,0.681,0.434,0.553,0.365,0.951,0.399,0.772;0.208,0.494,0.78,0.938,0.366,0.179,0.746,0.603,0.783,0.224;0.0132,0.844,0.971,0.958,0.082,0.356,0.561,0.966,0.78,0.3;0.269,0.852,0.905,0.609,0.224,0.773,0.884,0.371,0.377,0.0272;0.143,0.759,0.345,0.569,0.653,0.828,0.201,0.0084,0.229,0.561;aa;
aaa;0.0649;0.411;aa;aa;aaa;0.829;0.878;0.536;aaa;0.928;0.875;0.528;aaaaaaa;a;aaa;0.0176,0.353,0.36,0.108,0.0608,0.0808,0.674,0.249,0.653,0.986;0.459,0.132,0.267,0.472,0.399,0.0587,0.402,0.893,0.488,0.498;0.899,0.239,0.779,0.203,0.588,0.0913,0.984,0.186,0.811,0.983;0.244,0.926,0.922,0.00828,0.0862,0.697,0.894,0.481,0.435,0.676;0.644,0.454,0.208,0.845,0.0341,0.746,0.353,0.709,0.592,0.511;0.541,0.193,0.103,0.755,0.315,0.269,0.985,0.279,0.356,0.34;0.585,0.376,0.914,0.43,0.0739,0.267,0.178,0.846,0.435,0.298;0.187,0.849,0.0404,0.341,0.603,0.691,0.75,0.168,0.927,0.00585;0.287,0.58,0.811,0.313,0.681,0.418,0.544,0.514,0.832,0.0481;0.888,0.334,0.231,0.978,0.956,0.552,0.371,0.809,0.507,0.754;0.852,0.19,0.204,0.51,0.124,0.0373,0.781,0.0491,0.331,0.547;0.194,0.715,0.526,0.779,0.906,0.767,0.599,0.37,0.01,0.778;0.176,0.724,0.705,0.878,0.051,0.52,0.864,0.387,0.574,0.76;0.821,0.865,0.595,0.764,0.00494,0.0276,0.0646,0.937,0.113,0.324;0.539,0.267,0.801,0.46,0.46,0.873,0.986,0.898,0.184,0.501;0.971,0.142,0.756,0.998,0.312,0.875,0.36,0.1,0.572,0.538;aaaaaaaaa;
a;0.749;0.793;aa;aa;a;0.336;0.834;0.625;aaaa;0.408;0.679;0.303;aaaaaaa;a;aaa;0.116,0.8,0.756,0.799,0.866,0.4,0.497,0.116,0.917,0.453;0.872,0.472,0.745,0.104,0.448,0.145,0.897,0.842,0.165,0.538;0.071,0.0819,0.16,0.952,0.5,0.153,0.546,0.888,0.857,0.19;0.972,0.0106,0.705,0.888,0.977,0.0081,0.115,0.745,0.221,0.785;0.698,0.442,0.215,0.887,0.741,0.993,0.8,0.932,0.74,0.716;0.813,0.238,0.254,0.423,0.683,0.762,0.415,0.274,0.223,0.455;0.173,0.291,0.275,0.963,0.438,0.397,0.564,0.537,0.65,0.994;0.225,0.609,0.302,0.479,0.876,0.208,0.349,0.823,0.275,0.558;0.87,0.357,0.533,0.825,0.0179,0.995,0.609,0.999,0.724,0.634;0.697,0.259,0.833,0.172,0.191,0.52,0.316,0.344,0.801,0.573;0.0968,0.626,0.767,0.631,0.551,0.199,0.661,0.788,0.133,0.981;0.138,0.401,0.335,0.329,0.406,0.219,0.512,0.294,0.109,0.546;0.622,0.0289,0.815,0.55,0.532,0.665,0.951,0.311,0.905,0.76;0.48,0.941,0.114,0.52,0.906,0.891,0.805,0.84,0.144,0.258;0.249,0.142,0.157,0.748,0.23,0.513,0.64,0.602,0.136,0.599;0.653,0.321,0.0354,0.774,0.822,0.679,0.0109,0.993,0.502,0.377;aaaaa;
aaa;0.382;0.0933;aaaaa;aa;aaa;0.383;0.394;0.619;aaa;0.946;0.0852;0.552;aaaaa;a;aa;0.604,0.199,0.413,0.354,0.305,0.0865,0.783,0.567,0.178,0.645;0.924,0.337,0.0565,0.948,0.125,0.298,0.94,0.354,0.173,0.762;0.303,0.627,0.0164,0.877,0.783,0.679,0.375,0.847,0.996,0.538;0.74,0.628,0.0476,0.307,0.436,0.598,0.00329,0.245,0.598,0.913;0.416,0.794,0.879,0.984,0.861,0.0527,0.369,0.809,0.146,0.763;0.473,0.225,0.245,0.124,0.703,0.743,0.78,0.219,0.559,0.89;0.425,0.923,0.467,0.736,0.592,0.532,0.0288,0.638,0.37,0.531;0.943,0.516,0.924,0.246,0.377,0.993,0.553,0.933,0.536,0.389;0.307,0.815,0.712,0.304,0.484,0.114,0.429,0.0437,0.218,0.326;0.332,0.78,0.532,0.848,0.573,0.144,0.477,0.395,0.56,0.675;0.197,0.781,0.323,0.0648,0.364,0.0114,0.538,0.717,0.918,0.868;0.403,0.421,0.862,0.246,0.171,0.744,0.438,0.441,0.976,0.406;0.561,0.201,0.303,0.306,0.276,0.294,0.219,0.312,0.433,0.849;0.471,0.0496,0.719,0.144,0.532,0.874,0.804,0.572,0.679,0.21;0.712,0.501,0.114,0.0664,0.751,0.902,0.0145,0.0055,0.471,0.167;0.339,0.558,0.43,0.716,0.372,0.135,0.652,0.586,0.756,0.484;aaaaaaa;
aaaa;0.118;0.506;aaa;a;aaa;0.415;0.335;0.157;a;0.0987;0.815;0.509;a;a;aaaaaa;0.183,0.296,0.0104,0.358,0.57,0.848,0.723,0.166,0.558,0.38;0.383,0.663,0.0947,0.527,0.0629,0.356,0.605,0.419,0.748,0.162;0.225,0.0892,0.0138,0.755,0.794,0.139,0.865,0.375,0.416,0.115;0.277,0.496,0.177,0.786,0.148,0.0804,0.967,0.55,0.744,0.032;0.498,0.509,0.356,0.512,0.67,0.191,0.178,0.809,0.289,0.00143;0.973,0.635,0.508,0.0161,0.382,0.606,0.164,0.0549,0.369,0.699;0.733,0.119,0.0781,0.419,0.243,0.667,0.0879,0.445,0.998,0.594;0.386,0.17,0.367,0.844,0.187,0.496,0.22,0.29,0.702,0.83;0.211,0.773,0.227,0.359,0.934,0.838,0.952,0.818,0.463,0.0931;0.0101,0.485,0.359,0.0652,0.622,0.364,0.0428,0.446,0.535,0.196;0.185,0.291,0.91,0.816,0.666,0.0362,0.667,0.231,0.793,0.621;0.266,0.656,0.691,0.226,0.226,0.381,0.765,0.473,0.786,0.046;0.414,0.344,0.973,0.741,0.247,0.902,0.693,0.102,0.282,0.641;0.245,0.813,0.626,0.137,0.549,0.146,0.826,0.824,0.42,0.653;0.196,0.608,0.774,0.403,0.0636,0.498,0.614,0.545,0.315,0.309;0.942,0.646,0.0977,0.621,0.275,0.569,0.623,0.517,0.394,0.927;aaaaaaaa;
aaaaaaaa;0.213;0.122;aaa;aa;aaa;0.782;0.252;0.963;a;0.623;0.129;0.738;aaa;a;aa;0.865,0.334,0.753,0.176,0.046,0.877,0.17,0.578,0.0715,0.252;0.85,0.328,0.177,0.715,0.0182,0.692,0.569,0.559,0.208,0.553;0.752,0.682,0.221,0.801,0.864,0.105,0.673,0.103,0.0506,0.168;0.407,0.752,0.546,0.303,0.355,0.852,0.555,0.5,0.423,0.476;0.0378,0.863,0.835,0.821,0.582,0.613,0.142,0.0144,0.19,0.312;0.803,0.785,0.482,0.35,0.338,0.917,0.694,0.109,0.985,0.934;0.0784,0.959,0.398,0.65,0.0424,0.267,0.477,0.173,0.454,0.811;0.668,0.173,0.586,0.148,0.123,0.162,0.514,0.593,0.38,0.925;0.571,0.223,0.685,0.544,0.355,0.898,0.525,0.533,0.202,0.0458;0.822,0.575,0.267,0.978,0.846,0.744,0.46,0.0386,0.103,0.0952;0.253,0.538,0.868,0.924,0.348,0.306,0.568,0.888,0.0919,0.678;0.941,0.321,0.134,0.252,0.846,0.548,0.0744,0.862,0.314,0.208;0.493,0.337,0.283,0.685,0.48,0.708,0.173,0.296,0.616,0.685;0.982,0.155,0.953,0.775,0.416,0.0468,0.862,0.255,0.194,0.24;0.832,0.707,0.0701,0.467,0.387,0.146,0.253,0.567,0.55,0.905;0.828,0.849,0.49,0.0635,0.927,0.857,0.287,0.712,0.933,0.44;aaaaaaaa;
aaa;0.264;0.416;a;aa;aaa;0.659;0.18;0.478;aaaa;0.807;0.925;0.193;aaaaaa;a;aaaaaaaaaa;0.353,0.549,0.211,0.944,0.771,0.0728,0.342,0.153,0.26,0.836;0.719,0.818,0.368,0.37,0.796,0.952,0.0305,0.152,0.0759,0.45;0.41,0.185,0.503,0.681,0.643,0.197,0.651,0.399,0.903,0.665;0.813,0.399,0.284,0.364,0.0292,0.657,0.455,0.81,0.239,0.665;0.163,0.433,0.848,0.636,0.178,0.743,0.614,0.265,0.203,0.273;0.103,0.0792,0.802,0.409,0.627,0.195,0.181,0.341,0.494,0.556;0.306,0.951,0.796,0.983,0.492,0.3,0.689,0.466,0.98,0.957;0.723,0.413,0.775,0.658,0.024,0.965,0.688,0.638,0.171,0.794;0.0864,0.265,0.762,0.768,0.354,0.211,0.131,0.589,0.908,0.339;0.615,0.0706,0.656,0.219,0.911,0.959,0.908,0.721,0.459,0.68;0.552,0.766,0.688,0.883,0.58,0.748,0.553,0.227,0.644,0.225;0.428,0.403,0.874,0.767,0.988,0.474,0.667,0.527,0.376,0.572;0.812,0.813,0.984,0.919,0.745,0.475,0.455,0.636,0.48,0.0601;0.676,0.859,0.168,0.269,0.063,0.456,0.192,0.0403,0.00707,0.857;0.295,0.947,0.214,0.794,0.416,0.32,0.0152,0.954,0.427,0.903;0.967,0.379,0.893,0.775,0.461,0.432,0.183,0.365,0.212,0.763;aaaaaa;
aa;0.662;0.947;aaaa;aa;aaaa;0.921;0.822;0.742;aaa;0.603;0.185;0.00611;aaaaaa;a;aaaaaaaa;0.302,0.367,0.891,0.118,0.716,0.62,0.867,0.00692,0.343,0.674;0.361,0.95,0.0401,0.595,0.272,0.66,0.928,0.898,0.298,0.885;0.043,0.363,0.401,0.927,0.458,0.31,0.522,0.613,0.578,0.888;0.395,0.408,0.449,0.474,0.164,0.795,0.279,0.77,0.202,0.337;0.353,0.254,0.894,0.606,0.305,0.515,0.344,0.356,0.0835,0.454;0.961,0.631,0.858,0.266,0.586,0.973,0.284,0.387,0.456,0.775;0.466,0.885,0.957,0.123,0.292,0.551,0.943,0.406,0.498,0.0466;0.0226,0.997,0.45,0.471,0.511,0.942,0.98,0.14,0.311,0.26;0.731,0.0456,0.583,0.766,0.0938,0.959,0.649,0.988,0.799,0.737;0.155,0.395,0.0546,0.383,0.155,0.809,0.106,0.356,0.133,0.117;0.659,0.0879,0.0499,0.422,0.574,0.996,0.217,0.504,0.876,0.962;0.636,0.7,0.782,0.874,0.311,0.255,0.769,0.225,0.824,0.919;0.65,0.122,0.892,0.439,0.509,0.516,0.878,0.157,0.94,0.365;0.538,0.363,0.232,0.0596,0.925,0.669,0.324,0.805,0.818,0.876;0.325,0.327,0.62,0.122,0.321,0.385,0.875,0.51,0.641,0.355;0.862,0.566,0.0877,0.196,0.394,0.689,0.575,0.148,0.183,0.204;aaaaaaa;
aaaaaa;0.835;0.352;aa;aa;aa;0.59;0.18;0.204;aaaa;0.818;0.975;0.382;a;a;aaa;0.327,0.803,0.00459,0.174,0.953,0.717,0.68,0.707,0.964,0.599;0.879,0.678,0.643,0.669,0.481,0.916,0.702,0.544,0.196,0.518;0.282,0.432,0.00257,0.114,0.0488,0.469,0.118,0.32,0.817,0.487;0.757,0.874,0.915,0.556,0.192,0.742,0.124,0.984,0.385,0.0229;0.276,0.442,0.93,0.29,0.845,0.403,0.971,0.0134,0.0273,0.26;0.938,0.713,0.0253,0.472,0.866,0.373,0.646,0.467,0.368,0.0969;0.0081,0.158,0.782,0.118,0.865,0.311,0.345,0.525,0.789,0.023;0.0206,0.664,0.955,0.021,0.277,0.493,0.946,0.629,0.855,0.0697;0.197,0.598,0.765,0.662,0.0211,0.245,0.722,0.185,0.365,0.427;0.36,0.253,0.773,0.29,0.618,0.509,0.836,0.406,0.814,0.474;0.955,0.0275,0.641,0.58,0.0552,0.04,0.00126,0.104,0.33,0.195;0.494,0.528,0.256,0.337,0.92,0.965,0.047,0.517,0.0531,0.746;0.35,0.764,0.274,0.603,0.0821,0.468,0.425,0.755,0.751,0.628;0.704,0.559,0.179,0.408,0.943,0.106,0.426,0.0162,0.392,0.873;0.587,0.441,0.308,0.572,0.311,0.4,0.0722,0.885,0.0213,0.544;0.475,0.322,0.757,0.701,0.925,0.698,0.991,0.504,0.927,0.383;aaaaaa;
aaaa;0.000848;0.258;aa;aa;a;0.017;0.94;0.117;a;0.589;0.191;0.00228;aaaa;a;aaaaaaa;0.674,0.461,0.304,0.594,0.55,0.523,0.0357,0.961,0.593,0.858;0.072,0.482,0.0978,0.835,0.708,0.531,0.0406,0.2,0.176,0.0884;0.658,0.754,0.106,0.405,0.864,0.817,0.677,0.0242,0.331,0.427;0.797,0.505,0.288,0.87,0.381,0.481,0.0188,0.118,0.652,0.656;0.736,0.65,0.801,0.711,0.866,0.395,0.527,0.332,0.281,0.807;0.533,0.195,0.394,0.642,0.649,0.434,0.689,0.086,0.00917,0.185;0.451,0.726,0.985,0.252,0.49,0.494,0.697,0.268,0.858,0.31;0.966,0.346,0.501,0.206,0.361,0.302,0.596,0.644,0.334,0.597;0.68,0.436,0.808,0.291,0.553,0.988,0.0692,0.202,0.934,0.303;0.823,0.593,0.765,0.495,0.393,0.573,0.0093,0.293,0.628,0.997;0.563,0.976,0.271,0.773,0.193,0.0378,0.65,0.0606,0.688,0.539;0.361,0.883,0.99,0.704,0.0712,0.115,0.0233,0.774,0.163,0.939;0.156,0.958,0.712,0.363,0.526,0.964,0.816,0.577,0.816,0.257;0.142,0.206,0.969,0.241,0.148,0.249,0.137,0.933,0.553,0.665;0.652,0.696,0.845,0.323,0.977,0.399,0.354,0.841,0.501,0.476;0.0473,0.289,0.12,0.626,0.153,0.34,0.923,0.631,0.38,0.133;aaaaaaaaaa;
aaaa;0.17;0.923;aa;a;aaaa;0.71;0.293;0.0809;a;0.582;0.773;0.435;a;a;a;0.943,0.315,0.597,0.526,0.215,0.978,0.527,0.175,0.823,0.872;0.584,0.607,0.842,0.338,0.705,0.903,0.647,0.447,0.161,0.258;0.81,0.63,0.973,0.024,0.784,0.295,0.86,0.731,0.637,0.92;0.68,0.674,0.524,0.351,0.0924,0.0594,0.497,0.836,0.214,0.376;0.481,0.745,0.145,0.211,0.549,0.243,0.709,0.888,0.173,0.611;0.229,0.737,0.852,0.78,0.294,0.716,0.409,0.682,0.178,0.0514;0.366,0.57,0.522,0.326,0.154,0.405,0.225,0.12,0.919,0.114;0.29,0.483,0.986,0.862,0.119,0.966,0.627,0.966,0.119,0.245;0.331,0.212,0.763,0.907,0.45,0.0383,0.545,0.408,0.00297,0.912;0.959,0.626,0.893,0.247,0.0959,0.288,0.166,0.219,0.54,0.765;0.452,0.567,0.143,0.178,0.483,0.411,0.405,0.588,0.619,0.636;0.609,0.0532,0.771,0.881,0.0592,0.802,0.136,0.882,0.196,0.154;0.0161,0.459,0.142,0.875,0.625,0.57,0.477,0.831,0.473,0.542;0.213,0.717,0.749,0.907,0.877,0.62,0.357,0.269,0.662,0.0299;0.0804,0.436,0.608,0.12,0.853,0.472,0.304,0.838,0.882,0.726;0.804,0.853,0.36,0.419,0.417,0.714,0.873,0.78,0.279,0.926;aaaaaaaa;
aa;0.441;0.499;aa;aa;aaa;0.294;0.706;0.223;a;0.662;0.149;0.39;aaaaaa;a;aaaaaaaa;0.678,0.547,0.785,0.539,0.292,0.195,0.17,0.955,0.494,0.111;0.703,0.206,0.836,0.758,0.891,0.921,0.628,0.819,0.481,0.98;0.882,0.613,0.755,0.804,0.479,0.323,0.246,0.583,0.239,0.298;0.633,0.689,0.682,0.179,0.652,0.443,0.83,0.762,0.299,0.926;0.388,0.323,0.362,0.412,0.659,0.662,0.306,0.177,0.961,0.828;0.383,0.365,0.0595,0.294,0.828,0.624,0.943,0.303,0.269,0.281;0.693,0.198,0.829,0.19,0.736,0.363,0.551,0.489,0.995,0.96;0.215,0.921,0.782,0.704,0.797,0.481,0.853,0.671,0.175,0.788;0.244,0.943,0.609,0.0364,0.0155,0.883,0.709,0.757,0.777,0.35;0.235,0.218,0.931,0.647,0.4,0.389,0.9,0.83,0.685,0.522;0.714,0.657,0.903,0.492,0.427,0.784,0.786,0.669,0.827,0.152;0.747,0.29,0.186,0.98,0.723,0.646,0.332,0.864,0.385,0.125;0.429,0.835,0.122,0.34,0.106,0.127,0.693,0.71,0.0125,0.627;0.224,0.877,0.961,0.154,0.942,0.34,0.794,0.615,0.803,0.374;0.244,0.0889,0.268,0.237,0.389,0.0471,0.29,0.416,0.447,0.355;0.573,0.71,0.486,0.364,0.715,0.375,0.648,0.787,0.55,0.0545;aaa;
aa;0.823;0.733;aa;a;aaaa;0.808;0.0345;0.315;aaaa;0.305;0.595;0.264;aaaa;a;aaaaaaaa;0.799,0.663,0.146,0.0488,0.929,0.116,0.93,0.868,0.826,0.756;0.761,0.314,0.159,0.819,0.662,0.967,0.0935,0.149,0.994,0.31;0.37,0.585,0.175,0.26,0.686,0.545,0.668,0.44,0.129,0.26;0.112,0.231,0.365,0.289,0.209,0.213,0.437,0.273,0.253,0.625;0.179,0.817,0.735,0.459,0.193,0.759,0.0586,0.663,0.908,0.0956;0.972,0.699,0.0337,0.289,0.491,0.944,0.963,0.235,0.882,0.537;0.195,0.733,0.301,0.75,0.279,0.543,0.681,0.073,0.415,0.101;0.426,0.207,0.706,0.31,0.704,0.577,0.666,0.306,0.25,0.975;0.709,0.744,0.342,0.997,0.434,0.0323,0.883,0.769,0.0417,0.148;0.84,0.869,0.755,0.889,0.388,0.102,0.742,0.876,0.904,0.0111;0.125,0.527,0.786,0.715,0.673,0.832,0.783,0.216,0.567,0.945;0.91,0.743,0.611,0.848,0.195,0.771,0.53,0.91,0.525,0.328;0.967,0.773,0.861,0.961,0.0647,0.449,0.846,0.672,0.489,0.308;0.774,0.633,0.904,0.711,0.829,0.597,0.0771,0.0487,0.68,0.968;0.299,0.978,0.463,0.877,0.0775,0.876,0.698,0.223,0.433,0.241;0.904,0.755,0.733,0.0925,0.507,0.935,0.776,0.819,0.0527,0.178;aaaaaaa;
aaaaaa;0.612;0.257;a;aa;aaaa;0.737;0.586;0.527;a;0.955;0.608;0.573;aaa;a;aaaaaaa;0.486,0.157,0.975,0.339,0.298,0.879,0.805,0.476,0.765,0.824;0.475,0.374,0.996,0.557,0.875,0.85,0.851,0.184,0.57,0.359;0.922,0.969,0.638,0.581,0.504,0.0695,0.0692,0.44,0.1,0.776;0.569,0.0589,0.459,0.45,0.124,0.472,0.012,0.873,0.866,0.102;0.0817,0.663,0.187,0.172,0.0028,0.982,0.472,0.218,0.629,0.504;0.535,0.666,0.371,0.817,0.907,0.928,0.739,0.38,0.728,0.28;0.919,0.927,0.512,0.105,0.559,0.587,0.376,0.757,0.565,0.844;0.00207,0.826,0.0335,0.363,0.485,0.448,0.558,0.557,0.327,0.26;0.861,0.996,0.647,0.0758,0.289,0.0648,0.688,0.57,0.458,0.413;0.19,0.847,0.396,0.566,0.688,0.0449,0.417,0.199,0.484,0.682;0.218,0.824,0.697,0.693,0.0203,0.795,0.614,0.793,0.188,0.0775;0.305,0.856,0.107,0.755,0.575,0.218,0.296,0.853,0.743,0.264;0.401,0.361,0.108,0.815,0.932,0.538,0.239,0.43,0.0228,0.394;0.69,0.472,0.518,0.626,0.653,0.95,0.899,0.224,0.0522,0.889;0.299,0.937,0.188,0.0887,0.0777,0.72,0.212,0.0674,0.161,0.0175;0.124,0.873,0.977,0.24,0.595,0.901,0.967,0.47,0.839,0.665;aaaaaaa;
aaaaaa;0.641;0.81;aaaaa;aa;aa;0.722;0.617;0.422;aaa;0.0662;0.918;0.196;aa;a;aaaaaaaa;0.226,0.894,0.713,0.32,0.908,0.373,0.199,0.661,0.000265,0.446;0.96,0.606,0.847,0.404,0.619,0.811,0.651,0.892,0.361,0.613;0.844,0.258,0.243,0.288,0.0313,0.609,0.301,0.514,0.741,0.695;0.144,0.686,0.32,0.18,0.604,0.795,0.0929,0.155,0.871,0.712;0.895,0.233,0.353,0.438,0.223,0.807,0.015,0.384,0.0721,0.556;0.905,0.76,0.683,0.445,0.487,0.525,0.696,0.169,0.137,0.851;0.027,0.467,0.201,0.638,0.908,0.0927,0.0481,0.577,0.292,0.898;0.934,0.883,0.0187,0.451,0.685,0.364,0.904,0.132,0.481,0.197;0.234,0.785,0.12,0.846,0.351,0.00687,0.461,0.445,0.352,0.869;0.443,0.362,0.0143,0.854,0.468,0.465,0.929,0.0238,0.432,0.844;0.901,0.00733,0.224,0.671,0.894,0.0253,0.987,0.796,0.604,0.702;0.517,0.912,0.077,0.55,0.24,0.681,0.673,0.283,0.0632,0.671;0.314,0.311,0.509,0.758,0.494,0.131,0.0718,0.159,0.0753,0.155;0.154,0.0583,0.931,0.286,0.962,0.766,0.129,0.0613,0.623,0.96;0.279,0.596,0.377,0.404,0.825,0.382,0.762,0.785,0.304,0.751;0.977,0.841,0.162,0.709,0.315,0.103,0.116,0.751,0.673,0.423;aaaa;
