ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaaaa;a;0.852;0.275;0.235;a;aa;0.4;a;a;aaaaaa;0.669;0.684;aa;aaaaaaaaaa;0.992;aaaa;aaaaaaaaa;0.00159;aaa;aaa;0.801;0.655,0.299,0.864,0.915,0.471,0.482,0.657,0.367,0.198,0.9;0.852,0.5,0.232,0.796,0.287,0.0618,0.864,0.202,0.213,0.658;0.526,0.0347,0.855,0.904,0.816,0.89,0.778,0.56,0.686,0.369;0.773,0.518,0.24,0.646,0.589,0.0123,0.335,0.4,0.275,0.943;0.724,0.884,0.966,0.282,0.373,0.978,0.121,0.175,0.481,0.579;0.892,0.867,0.477,0.751,0.558,0.434,0.979,0.466,0.11,0.791;0.518,0.985,0.576,0.914,0.644,0.951,0.407,0.338,0.97,0.186;0.413,0.961,0.468,0.693,0.736,0.249,0.884,0.000778,0.0721,0.569;0.857,0.887,0.871,0.208,0.835,0.94,0.973,0.0258,0.947,0.428;0.841,0.482,0.937,0.104,0.313,0.988,0.592,0.0493,0.959,0.364;0.305,0.721,0.403,0.114,0.462,0.994,0.918,0.00466,0.291,0.422;0.262,0.174,0.601,0.155,0.16,0.691,0.0856,0.299,0.663,0.406;0.206,0.624,0.718,0.468,0.468,0.698,0.0945,0.387,0.101,0.213;0.601,0.449,0.643,0.65,0.497,0.184,0.742,0.295,0.683,0.419;0.848,0.598,0.827,0.486,0.0569,0.706,0.612,0.278,0.0336,0.0324;0.202,0.548,0.941,0.212,0.0596,0.375,0.335,0.387,0.78,0.023;0.218,0.728,0.191,0.448,0.83,0.0953,0.516,0.403,0.544,0.714;0.43,0.56,0.555,0.853,0.852,0.244,0.406,0.841,0.413,0.6;0.91,0.987,0.636,0.308,0.794,0.43,0.261,0.401,0.774,0.78;0.328,0.967,0.0271,0.767,0.622,0.771,0.9,0.699,0.702,0.149;0.119,0.295,0.447,0.693,0.219,0.901,0.562,0.221,0.797,0.845;0.937,0.69,0.639,0.897,0.456,0.769,0.504,0.892,0.987,0.0573;aaaaaaaa;
aaaaaaaaaa;a;0.475;0.175;0.8;a;a;0.559;aaaaa;aa;aaaaaaaaa;0.599;0.36;aa;aaaa;0.691;aaaa;aaaaaaa;0.936;aaa;a;0.987;0.982,0.422,0.333,0.164,0.271,0.219,0.82,0.112,0.0779,0.772;0.897,0.0982,0.0437,0.978,0.455,0.897,0.785,0.404,0.347,0.643;0.197,0.307,0.686,0.275,0.471,0.559,0.872,0.846,0.878,0.73;0.224,0.9,0.406,0.74,0.707,0.638,0.0816,0.617,0.944,0.379;0.86,0.794,0.674,0.76,0.0424,0.888,0.411,0.851,0.82,0.189;0.197,0.735,0.354,0.879,0.317,0.106,0.514,0.357,0.849,0.192;0.179,0.971,0.727,0.711,0.764,0.919,0.38,0.187,0.117,0.21;0.587,0.88,0.981,0.851,0.135,0.833,0.898,0.568,0.704,0.632;0.0768,0.581,0.725,0.598,0.594,0.877,0.16,0.485,0.995,0.197;0.0493,0.181,0.82,0.118,0.341,0.157,0.401,0.273,0.223,0.275;0.914,0.166,0.105,0.77,0.679,0.112,0.51,0.63,0.153,0.544;0.929,0.461,0.261,0.58,0.254,0.499,0.0636,0.0664,0.39,0.534;0.345,0.498,0.277,0.345,0.558,0.407,0.396,0.63,0.0335,0.855;0.0501,0.263,0.42,0.553,0.817,0.912,0.76,0.887,0.903,0.694;0.516,0.371,0.58,0.872,0.45,0.899,0.716,0.0723,0.538,0.241;0.501,0.0623,0.836,0.198,0.291,0.816,0.648,0.954,0.0486,0.257;0.0871,0.32,0.021,0.328,0.695,0.222,0.88,0.369,0.203,0.378;0.747,0.565,0.0628,0.0252,0.738,0.541,0.833,0.393,0.863,0.101;0.74,0.257,0.733,0.599,0.703,0.173,0.955,0.232,0.983,0.925;0.198,0.895,0.403,0.91,0.857,0.901,0.367,0.0967,0.2,0.211;0.167,0.0988,0.909,0.997,0.987,0.356,0.575,0.305,0.565,0.798;0.639,0.373,0.61,0.859,0.803,0.946,0.452,0.843,0.299,0.66;aa;
aaaaaaaaaa;a;0.0901;0.641;0.797;aaa;a;0.284;aaaaaa;aaa;aaaaaaa;0.464;0.566;aaa;a;0.726;aaaaaaaa;aaaaaaaaa;0.482;aaaa;aa;0.617;0.488,0.391,0.81,0.66,0.807,0.43,0.0163,0.0635,0.741,0.437;0.0564,0.743,0.591,0.395,0.143,0.00914,0.573,0.642,0.702,0.59;0.714,0.291,0.123,0.943,0.761,0.155,0.666,0.319,0.997,0.343;0.094,0.633,0.803,0.682,0.757,0.00623,0.786,0.609,0.941,0.909;0.348,0.519,0.345,0.799,0.628,0.543,0.227,0.32,0.656,0.563;0.989,0.0869,0.196,0.0298,0.0708,0.162,0.274,0.939,0.882,0.132;0.188,0.956,0.151,0.285,0.141,0.117,0.0784,0.992,0.538,0.299;0.134,0.0397,0.808,0.176,0.702,0.699,0.0183,0.0157,0.605,0.845;0.803,0.983,0.391,0.502,0.838,0.45,0.47,0.452,0.457,0.497;0.822,0.593,0.967,0.121,0.894,0.0293,0.458,0.459,0.0158,0.213;0.948,0.606,0.741,0.116,0.229,0.928,0.202,0.0497,0.758,0.762;0.0465,0.701,0.156,0.0472,0.983,0.0903,0.872,0.967,0.621,0.905;0.711,0.241,0.785,0.394,0.611,0.631,0.378,0.787,0.226,0.9;0.0939,0.823,0.691,0.238,0.485,0.337,0.154,0.753,0.679,0.802;0.097,0.0905,0.571,0.486,0.514,0.508,0.929,0.522,0.157,0.124;0.181,0.591,0.909,0.8,0.275,0.915,0.971,0.563,0.273,0.473;0.217,0.672,0.891,0.0566,0.169,0.21,0.441,0.283,0.87,0.244;0.684,0.91,0.717,0.497,0.538,0.271,0.646,0.485,0.463,0.302;0.0818,0.939,0.767,0.129,0.185,0.771,0.352,0.819,0.33,0.573;0.0198,0.189,0.876,0.985,0.403,0.548,0.578,0.428,0.586,0.715;0.672,0.0637,0.272,0.42,0.22,0.713,0.456,0.678,0.933,0.651;0.977,0.493,0.649,0.0383,0.533,0.948,0.0345,0.0717,0.531,0.291;aaaaaaa;
a;aa;0.78;0.563;0.153;aaa;aa;0.913;a;a;aaaaaaaaa;0.0182;0.463;aa;aaaaaaaa;0.256;aaaaaaaaaa;aaaaaaa;0.967;aaa;aa;0.46;0.897,0.623,0.366,0.271,0.211,0.285,0.285,0.921,0.618,0.966;0.0283,0.214,0.751,0.217,0.173,0.783,0.42,0.133,0.376,0.541;0.361,0.965,0.899,0.223,0.179,0.256,0.024,0.181,0.87,0.12;0.569,0.859,0.602,0.815,0.274,0.177,0.49,0.529,0.246,0.994;0.716,0.742,0.152,0.948,0.818,0.155,0.0828,0.873,0.364,0.917;0.289,0.04,0.71,0.318,0.694,0.826,0.393,0.19,0.731,0.431;0.766,0.642,0.563,0.922,0.547,0.758,0.721,0.866,0.753,0.0478;0.863,0.424,0.0349,0.666,0.512,0.806,0.243,0.0716,0.742,0.699;0.913,0.403,0.614,0.279,0.575,0.0448,0.216,0.695,0.843,0.0469;0.555,0.713,0.292,0.89,0.813,0.177,0.941,0.807,0.973,0.328;0.236,0.741,0.0941,0.787,0.208,0.108,0.298,0.0766,0.253,0.679;0.0398,0.654,0.729,0.531,0.017,0.00624,0.801,0.713,0.105,0.901;0.645,0.833,0.941,0.549,0.218,0.39,0.906,0.624,0.545,0.875;0.0783,0.413,0.924,0.0182,0.581,0.304,0.119,0.0854,0.62,0.692;0.675,0.887,0.206,0.465,0.0917,0.335,0.473,0.992,0.534,0.712;0.286,0.112,0.555,0.907,0.252,0.0134,0.00304,0.0411,0.625,0.629;0.31,0.502,0.184,0.0268,0.804,0.143,0.835,0.596,0.404,0.74;0.311,0.783,0.216,0.857,0.122,0.948,0.817,0.765,0.236,0.37;0.94,0.379,0.924,0.773,0.526,0.518,0.0784,0.974,0.236,0.965;0.465,0.977,0.244,0.561,0.651,0.679,0.633,0.0535,0.516,0.328;0.189,0.962,0.214,0.772,0.556,0.681,0.409,0.196,0.653,0.244;0.992,0.949,0.0118,0.659,0.846,0.111,0.285,0.789,0.881,0.00603;aaaa;
aa;aaaaa;0.842;0.0873;0.0492;a;aa;0.932;aaa;aaa;a;0.977;0.0272;aaa;aaaaaaaaa;0.129;aa;aa;0.102;aaa;aaa;0.977;0.163,0.373,0.459,0.411,0.841,0.572,0.825,0.865,0.811,0.713;0.744,0.79,0.607,0.587,0.666,0.28,0.753,0.577,0.808,0.89;0.986,0.075,0.909,0.82,0.0717,0.712,0.501,0.599,0.376,0.584;0.976,0.725,0.132,0.126,0.0407,0.581,0.444,0.918,0.622,0.662;0.935,0.977,0.592,0.88,0.0355,0.395,0.452,0.338,0.809,0.352;0.0962,0.332,0.431,0.558,0.7,0.546,0.262,0.376,0.152,0.388;0.451,0.558,0.247,0.543,0.546,0.88,0.839,0.931,0.852,0.331;0.406,0.804,0.437,0.702,0.134,0.714,0.213,0.0493,0.91,0.828;0.502,0.00877,0.479,0.138,0.884,0.0403,0.103,0.377,0.974,0.968;0.653,0.335,0.924,0.319,0.323,0.872,0.352,0.166,0.348,0.512;0.311,0.499,0.585,0.0965,0.0454,0.324,0.0367,0.00709,0.158,0.761;0.977,0.59,0.644,0.103,0.419,0.461,0.0373,0.491,0.0733,0.274;0.784,0.302,0.187,0.106,0.529,0.871,0.204,0.312,0.673,0.733;0.343,0.685,0.219,0.586,0.189,0.912,0.536,0.708,0.507,0.801;0.541,0.467,0.602,0.777,0.417,0.803,0.882,0.519,0.769,0.606;0.0482,0.953,0.392,0.321,0.545,0.287,0.603,0.245,0.749,0.377;0.0986,0.57,0.000303,0.0852,0.678,0.558,0.923,0.513,0.731,0.239;0.35,0.84,0.709,0.475,0.788,0.734,0.229,0.697,0.701,0.312;0.896,0.319,0.744,0.512,0.57,0.574,0.112,0.937,0.973,0.188;0.846,0.582,0.589,0.96,0.176,0.833,0.0678,0.205,0.188,0.909;0.713,0.541,0.801,0.516,0.0485,0.595,0.954,0.194,0.652,0.658;0.457,0.301,0.311,0.982,0.214,0.938,0.719,0.42,0.0535,0.67;aa;
aaaaaaaaaa;aaaa;0.347;0.751;0.703;aa;aaa;0.351;aaa;aaa;aaaaaaaaa;0.462;0.435;aa;aaaaaaaaa;0.883;aaaa;aaaaaaa;0.725;a;aaa;0.404;0.291,0.153,0.0389,0.832,0.574,0.836,0.878,0.446,0.757,0.796;0.372,0.61,0.157,0.588,0.0502,0.519,0.481,0.538,0.898,0.651;0.258,0.31,0.238,0.426,0.555,0.713,0.121,0.677,0.784,0.457;0.654,0.15,0.855,0.679,0.827,0.238,0.948,0.297,0.802,0.113;0.971,0.649,0.991,0.0478,0.87,0.28,0.77,0.0454,0.117,0.314;0.183,0.131,0.205,0.702,0.104,0.538,0.736,0.569,0.508,0.785;0.0694,0.885,0.954,0.478,0.487,0.159,0.396,0.918,0.133,0.328;0.836,0.568,0.516,0.24,0.476,0.634,0.225,0.119,0.708,0.679;0.182,0.564,0.882,0.905,0.774,0.356,0.694,0.166,0.535,0.895;0.748,0.0291,0.816,0.509,0.551,0.034,0.022,0.312,0.771,0.908;0.313,0.035,0.745,0.442,0.0243,0.638,0.141,0.995,0.105,0.678;0.698,0.83,0.832,0.574,0.335,0.675,0.000891,0.97,0.876,0.127;0.348,0.77,0.788,0.083,0.467,0.203,0.375,0.924,0.195,0.00694;0.637,0.576,0.119,0.555,0.114,0.607,0.0325,0.424,0.905,0.289;0.718,0.567,0.947,0.719,0.153,0.818,0.473,0.416,0.697,0.874;0.264,0.637,0.412,0.951,0.247,0.284,0.905,0.721,0.135,0.983;0.301,0.684,0.775,0.784,0.45,0.443,0.046,0.511,0.753,0.65;0.629,0.13,0.472,0.91,0.638,0.984,0.627,0.149,0.907,0.817;0.167,0.992,0.085,0.0118,0.154,0.301,0.452,0.033,0.253,0.899;0.744,0.404,0.367,0.279,0.794,0.765,0.568,0.415,0.267,0.787;0.365,0.718,0.538,0.46,0.247,0.0293,0.596,0.863,0.317,0.0195;0.477,0.834,0.0661,0.334,0.0757,0.886,0.0669,0.656,0.746,0.686;aaaaaaaa;
a;a;0.0818;0.321;0.259;a;aaa;0.428;aaaa;a;aaaaaa;0.897;0.796;aaa;aaaa;0.658;aaaaaa;a;0.646;aa;a;0.0467;0.768,0.107,0.237,0.578,0.4,0.811,0.353,0.0817,0.523,0.188;0.146,0.571,0.334,0.658,0.52,0.869,0.00237,0.753,0.94,0.158;0.284,0.891,0.147,0.0955,0.987,0.669,0.104,0.17,0.734,0.93;0.398,0.111,0.43,0.436,0.459,0.182,0.312,0.85,0.132,0.774;0.531,0.256,0.555,0.00534,0.817,0.861,0.996,0.877,0.601,0.59;0.884,0.605,0.731,0.139,0.833,0.121,0.633,0.588,0.529,0.755;0.319,0.509,0.987,0.277,0.996,0.916,0.944,0.0572,0.776,0.583;0.513,0.484,0.355,0.636,0.758,0.984,0.873,0.689,0.175,0.901;0.57,0.173,0.728,0.925,0.319,0.537,0.268,0.552,0.286,0.805;0.244,0.175,0.394,0.00732,0.979,0.484,0.116,0.0357,0.355,0.942;0.519,0.602,0.919,0.0653,0.967,0.4,0.953,0.612,0.927,0.557;0.222,0.949,0.906,0.155,0.723,0.375,0.194,0.382,0.433,0.0962;0.333,0.109,0.854,0.828,0.199,0.354,0.0565,0.551,0.848,0.177;0.015,0.00432,0.54,0.455,0.471,0.0567,0.235,0.945,0.776,0.897;0.0866,0.959,0.337,0.256,0.87,0.0368,0.108,0.766,0.9,0.0708;0.274,0.711,0.407,0.624,0.564,0.713,0.212,0.384,0.695,0.531;0.415,0.446,0.937,0.3,0.388,0.674,0.859,0.976,0.237,0.281;0.341,0.423,0.86,0.0821,0.339,0.681,0.0926,0.626,0.869,0.577;0.051,0.286,0.417,0.722,0.565,0.182,0.284,0.957,0.857,0.256;0.403,0.735,0.452,0.291,0.0953,0.155,0.931,0.784,0.868,0.713;0.235,0.0209,0.84,0.949,0.203,0.931,0.251,0.515,0.724,0.719;0.581,0.0996,0.621,0.302,0.741,0.0118,0.0346,0.264,0.849,0.0342;aaa;
aaaaaaaaa;a;0.867;0.115;0.778;a;aa;0.269;aaaaaa;a;aaa;0.836;0.163;a;aaaaa;0.199;aaaaaaaaaa;aaaaaaa;0.87;aaaa;aaa;0.901;0.617,0.55,0.0232,0.879,0.768,1,0.987,0.272,0.336,0.859;0.321,0.359,0.169,0.9,0.923,0.568,0.917,0.378,0.257,0.932;0.214,0.462,0.113,0.343,0.404,0.711,0.0823,0.434,0.277,0.412;0.414,0.929,0.31,0.187,0.13,0.93,0.493,0.494,0.964,0.265;0.0759,0.968,0.757,0.983,0.22,0.213,0.437,0.593,0.434,0.435;0.783,0.794,0.532,0.646,0.537,0.601,0.352,0.454,0.688,0.305;0.658,0.433,0.448,0.871,0.742,0.243,0.311,0.811,0.25,0.547;0.247,0.369,0.471,0.668,0.685,0.263,0.553,0.592,0.509,0.547;0.137,0.0377,0.671,0.365,0.568,0.168,0.33,0.791,0.124,0.744;0.934,0.674,0.0468,0.257,0.0414,0.445,0.388,0.601,0.00556,0.446;0.407,0.161,0.108,0.637,0.0892,0.285,0.459,0.757,0.496,0.212;0.415,0.94,0.537,0.475,0.616,0.604,0.127,0.29,0.755,0.572;0.675,0.0574,0.738,0.978,0.35,0.265,0.0907,0.593,0.91,0.885;0.167,0.277,0.794,0.401,0.799,0.544,0.689,0.799,0.00495,0.262;0.174,0.00492,0.639,0.843,0.958,0.736,0.331,0.915,0.23,0.542;0.793,0.17,0.238,0.0891,0.665,0.683,0.232,0.0787,0.502,0.987;0.649,0.472,0.91,0.928,0.57,0.365,0.429,0.398,0.306,0.6;0.553,0.917,0.874,0.181,0.767,0.974,0.852,0.971,0.596,0.77;0.777,0.846,0.52,0.57,0.942,0.377,0.646,0.161,0.837,0.0037;0.264,0.601,0.908,0.779,0.163,0.292,0.0764,0.678,0.0776,0.574;0.449,0.336,0.609,0.239,0.12,0.6,0.605,0.66,0.862,0.527;0.0216,0.524,0.791,0.812,0.931,0.976,0.472,0.0903,0.899,0.243;a;
aaaaaaaa;a;0.666;0.787;0.567;a;aa;0.895;aaa;aaa;aaaaaaaaa;0.14;0.604;a;aaaaaaaaaa;0.749;aaaaaa;aaaaaaa;0.567;aa;a;0.244;0.497,0.737,0.664,0.993,0.458,0.534,0.195,0.128,0.911,0.399;0.665,0.303,0.156,0.776,0.0509,0.685,0.435,0.452,0.675,0.883;0.182,0.113,0.725,0.684,0.451,0.815,0.338,0.619,0.578,0.0836;0.74,0.281,0.938,0.51,0.0967,0.0338,0.063,0.557,0.556,0.135;0.938,0.697,0.493,0.7,0.0736,0.425,0.743,0.208,0.374,0.931;0.351,0.0184,0.0416,0.105,0.613,0.497,0.244,0.437,0.298,0.141;0.34,0.753,0.438,0.633,0.758,0.673,0.558,0.187,0.0665,0.00331;0.686,0.406,0.19,0.93,0.627,0.285,0.547,0.673,0.241,0.542;0.788,0.0695,0.545,0.725,0.15,0.885,0.259,0.412,0.841,0.295;0.235,0.927,0.812,0.243,0.121,0.608,0.901,0.742,0.6,0.56;0.545,0.931,0.989,0.217,0.324,0.982,0.713,0.12,0.883,0.862;0.972,0.168,0.299,0.558,0.418,0.211,0.0851,0.0107,0.773,0.144;0.237,0.253,0.21,0.0468,0.114,0.0267,0.998,0.326,0.216,0.484;0.25,0.464,0.166,0.668,0.475,0.692,0.979,0.96,0.311,0.0749;0.146,0.0407,0.4,0.761,0.727,0.654,0.443,0.364,0.693,0.118;0.456,0.234,0.439,0.943,0.249,0.991,0.168,0.566,0.681,0.00319;0.594,0.12,0.329,0.524,0.642,0.452,0.934,0.796,0.951,0.723;0.59,0.505,0.805,0.699,0.915,0.89,0.115,0.263,0.75,0.688;0.272,0.808,0.962,0.394,0.172,0.564,0.628,0.237,0.0918,0.749;0.719,0.474,0.869,0.342,0.152,0.921,0.629,0.995,0.0827,0.742;0.891,0.437,0.428,0.109,0.669,0.277,0.385,0.136,0.4,0.373;0.026,0.277,0.0267,0.328,0.826,0.494,0.143,0.429,0.884,0.308;aaaaaaaa;
aaaaaaaa;aaaaa;0.616;0.773;0.556;aaa;a;0.8;aaaaaa;aa;aaaaaaaa;0.196;0.0984;a;aaaaaaaa;0.747;aa;a;0.0818;aa;a;0.13;0.976,0.0369,0.41,0.863,0.0413,0.62,0.779,0.777,0.447,0.648;0.233,0.471,0.0518,0.0791,0.719,0.632,0.896,0.686,0.457,0.142;0.896,0.11,0.118,0.932,0.177,0.913,0.536,0.796,0.0266,0.197;0.275,0.59,0.0638,0.982,0.0562,0.808,0.368,0.998,0.96,0.91;0.966,0.641,0.103,0.0964,0.642,0.657,0.959,0.502,0.287,0.598;0.792,0.179,0.969,0.121,0.45,0.12,0.493,0.539,0.95,0.576;0.268,0.292,0.675,0.918,0.942,0.629,0.501,0.841,0.154,0.962;0.53,0.776,0.3,0.785,0.123,0.835,0.31,0.868,0.292,0.106;0.105,0.865,0.822,0.531,0.127,0.719,0.84,0.452,0.653,0.0492;0.383,0.837,0.194,0.712,0.876,0.704,0.1,0.75,0.735,0.268;0.424,0.64,0.32,0.662,0.909,0.303,0.714,0.346,0.624,0.874;0.745,0.563,0.611,0.0875,0.321,0.755,0.566,0.304,0.568,0.912;0.678,0.388,0.93,0.523,0.376,0.231,0.783,0.92,0.732,0.375;0.275,0.635,0.547,0.513,0.85,0.203,0.509,0.653,0.279,0.948;0.884,0.155,0.571,0.785,0.208,0.161,0.837,0.478,0.00579,0.276;0.789,0.653,0.664,0.365,0.349,0.99,0.721,0.307,0.326,0.00272;0.642,0.943,0.649,0.952,0.197,0.643,0.958,0.78,0.287,0.578;0.459,0.141,0.298,0.286,0.478,0.929,0.803,0.982,0.439,0.954;0.424,0.32,0.0157,0.263,0.0716,0.695,0.263,0.101,0.825,0.962;0.517,0.802,0.133,0.7,0.627,0.559,0.927,0.172,0.174,0.812;0.739,0.44,0.741,0.178,0.615,0.697,0.715,0.529,0.348,0.0154;0.352,0.476,0.669,0.99,0.495,0.198,0.1,0.923,0.348,0.683;aaaaaaa;
aaaaaaaaaa;aa;0.864;0.99;0.966;a;aa;0.59;aaaaaa;a;aa;0.837;0.919;a;a;0.197;aaaaaaaaa;aa;0.838;aaa;aaa;0.641;0.776,0.761,0.752,0.41,0.401,0.48,0.781,0.797,0.708,0.0339;0.559,0.137,0.269,0.567,0.928,0.965,0.119,0.37,0.261,0.907;0.549,0.167,0.231,0.425,0.596,0.74,0.918,0.621,0.898,0.457;0.105,0.728,0.773,0.00708,0.987,0.716,0.619,0.897,0.451,0.956;0.295,0.105,0.219,0.893,0.475,0.706,0.685,0.551,0.415,0.137;0.277,0.142,0.5,0.263,0.215,0.0487,0.153,0.378,0.933,0.361;0.502,0.316,0.662,0.0121,0.095,0.945,0.0967,0.14,0.159,0.539;0.245,0.797,0.325,0.0262,0.171,0.0684,0.778,0.9,0.408,0.192;0.375,0.276,0.346,0.98,0.716,0.452,0.559,0.161,0.63,0.58;0.19,0.728,0.9,0.0636,0.545,0.107,0.263,0.276,0.487,0.494;0.432,0.05,0.132,0.265,0.203,0.685,0.818,0.268,0.74,0.788;0.171,0.833,0.243,0.594,0.874,0.429,0.0575,0.0188,0.348,0.627;0.607,0.252,0.95,0.479,0.0231,0.948,0.161,0.608,0.774,0.292;0.0621,0.365,0.0578,0.575,0.0239,0.845,0.336,0.714,0.0764,0.452;0.0856,0.466,0.648,0.733,0.456,0.591,0.803,0.78,0.225,0.523;0.966,0.616,0.64,0.00756,0.0249,0.971,0.953,0.342,0.387,0.609;0.528,0.535,0.0064,0.537,0.613,0.903,0.0246,0.146,0.118,0.127;0.829,0.411,0.876,0.247,0.835,0.228,0.835,0.571,0.715,0.0239;0.204,0.708,0.481,0.788,0.898,0.197,0.195,0.619,0.337,0.937;0.0331,0.0589,0.451,0.801,0.518,0.689,0.689,0.943,0.53,0.774;0.18,0.0384,0.663,0.586,0.848,0.307,0.0351,0.734,0.542,0.47;0.138,0.664,0.897,0.445,0.41,0.255,0.598,0.677,0.536,0.369;aaaaaaaaa;
aaaaa;aaa;0.778;0.41;0.195;a;a;0.206;aaaa;aaa;aaaaaa;0.236;0.77;a;aaaaa;0.663;aaa;aa;0.603;aa;a;0.175;0.799,0.159,0.658,0.351,0.0987,0.156,0.734,0.376,0.0372,0.976;0.307,0.326,0.0202,0.0579,0.616,0.104,0.0922,0.839,0.663,0.668;0.77,0.618,0.593,0.0531,0.895,0.193,0.466,0.00499,0.804,0.219;0.718,0.83,0.236,0.633,0.952,0.144,0.625,0.191,0.129,0.532;0.168,0.633,0.735,0.641,0.147,0.393,0.68,0.861,0.231,0.153;0.816,0.081,0.755,0.604,0.67,0.549,0.681,0.364,0.6,0.865;0.886,0.171,0.74,0.614,0.256,0.33,0.238,0.222,0.189,0.245;0.86,0.439,0.444,0.0207,0.135,0.693,0.508,0.818,0.899,0.011;0.383,0.405,0.753,0.118,0.513,0.955,0.613,0.642,0.0381,0.696;0.685,0.193,0.098,0.957,0.237,0.584,0.917,0.575,0.499,0.939;0.655,0.959,0.0574,0.52,0.366,0.189,0.045,0.726,0.214,0.655;0.727,0.143,0.726,0.705,0.00432,0.687,0.0235,0.629,0.972,0.923;0.472,0.45,0.948,0.256,0.859,0.0932,0.881,0.173,0.165,0.454;0.778,0.864,0.835,0.406,0.679,0.23,0.385,0.27,0.571,0.38;0.279,0.0952,0.477,0.283,0.335,0.52,0.434,0.817,0.244,0.878;0.421,0.00551,0.581,0.799,0.616,0.427,0.94,0.968,0.537,0.899;0.484,0.76,0.494,0.362,0.00228,0.351,0.468,0.913,0.805,0.262;0.125,0.816,0.682,0.0611,0.647,0.453,0.844,0.966,0.57,0.736;0.016,0.716,0.945,0.942,0.872,0.637,0.742,0.726,0.268,0.151;0.419,0.852,0.548,0.856,0.796,0.726,0.798,0.133,0.414,0.422;0.828,0.551,0.407,0.056,0.437,0.335,0.249,0.957,0.89,0.0777;0.126,0.448,0.49,0.742,0.754,0.837,0.349,0.315,0.945,0.904;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.0896;0.619;0.46;a;aa;0.342;aa;a;aaaaa;0.779;0.393;a;aaaaaaaaaa;0.951;aaaaaaaa;aaaaaaaaa;0.309;a;aaa;0.44;0.125,0.588,0.792,0.177,0.513,0.828,0.588,0.579,0.342,0.44;0.478,0.327,0.405,0.877,0.257,0.3,0.239,0.988,0.851,0.413;0.732,0.48,0.359,0.47,0.977,0.191,0.473,0.627,0.0349,0.263;0.421,0.222,0.0997,0.0831,0.847,0.654,0.242,0.507,0.885,0.0576;0.943,0.625,0.305,0.276,0.759,0.592,0.222,0.942,0.987,0.0422;0.00644,0.303,0.348,0.751,0.572,0.608,0.872,0.431,0.998,0.829;0.204,0.978,0.635,0.637,0.442,0.915,0.00233,0.0852,0.633,0.981;0.398,0.558,0.0297,0.93,0.945,0.819,0.384,0.633,0.736,0.332;0.676,0.811,0.602,0.226,0.0884,0.0136,0.142,0.743,0.83,0.858;0.724,0.529,0.0271,0.803,0.724,0.508,0.382,0.192,0.309,0.0607;0.917,0.0553,0.496,0.477,0.00531,0.3,0.762,0.311,0.344,0.561;0.941,0.0807,0.57,0.206,0.212,0.846,0.198,0.413,0.932,0.222;0.131,0.474,0.452,0.704,0.89,0.174,0.977,0.253,0.0399,0.3;0.865,0.106,0.794,0.646,0.16,0.314,0.2,0.763,0.174,0.979;0.427,0.323,0.35,0.234,0.668,0.493,0.166,0.849,0.327,0.0142;0.755,0.247,0.158,0.355,0.164,0.623,0.621,0.717,0.00898,0.944;0.966,0.831,0.98,0.912,0.0014,0.577,0.403,0.233,0.395,0.508;0.578,0.483,0.85,0.309,0.937,0.557,0.146,0.626,0.172,0.694;0.0651,0.479,0.717,0.197,0.639,0.741,0.615,0.836,0.566,0.142;0.2,0.406,0.989,0.319,0.355,0.309,0.735,0.281,0.42,0.0526;0.652,0.992,0.781,0.205,0.458,0.42,0.894,0.953,0.673,0.843;0.568,0.904,0.262,0.32,0.432,0.62,0.642,0.341,0.382,0.517;aaaaa;
