ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.606;0.0135;a;aaa;0.373;0.591;0.327;aaaaaaa;0.765;0.352;a;0.733,0.88,0.345,0.62,0.362,0.219,0.691,0.34,0.749,0.527;0.13,0.256,0.242,0.267,0.653,0.697,0.997,0.951,0.0795,0.727;0.982,0.922,0.715,0.817,0.102,0.542,0.83,0.231,0.758,0.449;0.24,0.0414,0.699,0.813,0.0853,0.18,0.241,0.99,0.629,0.679;0.243,0.89,0.321,0.204,0.271,0.47,0.303,0.498,0.678,0.813;0.702,0.724,0.491,0.795,0.51,0.176,0.304,0.657,0.928,0.297;0.533,0.757,0.706,0.911,0.202,0.0284,0.644,0.389,0.989,0.456;0.0175,0.325,0.0249,0.382,0.212,0.357,0.782,0.265,0.0812,0.353;0.916,0.129,0.248,0.869,0.2,0.727,0.605,0.108,0.336,0.941;0.354,0.672,0.86,0.776,0.247,0.582,0.709,0.325,0.0958,0.727;0.692,0.227,0.854,0.274,0.604,0.425,0.218,0.151,0.116,0.155;aaaaaaaa;
0.887;0.142;aaaaa;aaaaaaa;0.966;0.352;0.863;aaa;0.39;0.945;a;0.776,0.475,0.0175,0.878,0.697,0.971,0.759,0.26,0.553,0.057;0.581,0.538,0.24,0.69,0.164,0.518,0.349,0.22,0.737,0.207;0.334,0.347,0.736,0.628,0.00224,0.571,0.726,0.555,0.748,0.252;0.163,0.608,0.61,0.988,0.0183,0.0443,0.741,0.846,0.773,0.315;0.52,0.183,0.113,0.142,0.583,0.0236,0.939,0.585,0.628,0.775;0.99,0.0457,0.372,0.328,0.799,0.847,0.726,0.665,0.379,0.833;0.76,0.158,0.846,0.84,0.321,0.297,0.45,0.309,0.609,0.00944;0.74,0.0502,0.0438,0.557,0.941,0.76,0.532,0.128,0.925,0.801;0.796,0.998,0.108,0.0522,0.685,0.156,0.726,0.624,0.832,0.776;0.317,0.241,0.694,0.7,0.728,0.498,0.783,0.0946,0.771,0.112;0.703,0.832,0.474,0.166,0.972,0.255,0.282,0.899,0.419,0.755;aaaaaa;
0.545;0.7;aaaa;aaaaaaa;0.396;0.547;0.926;a;0.233;0.073;aa;0.855,0.499,0.192,0.435,0.285,0.178,0.612,0.119,0.948,0.796;0.713,0.803,0.62,0.704,0.156,0.641,0.512,0.754,0.257,0.123;0.454,0.253,0.504,0.576,0.00149,0.962,0.0114,0.0204,0.393,0.161;0.0471,0.603,0.555,0.434,0.881,0.396,0.349,0.0978,0.334,0.794;0.772,0.37,0.496,0.736,0.453,0.613,0.241,0.015,0.0174,0.682;0.294,0.582,0.647,0.0207,0.321,0.764,0.605,0.285,0.873,0.684;0.644,0.467,0.104,0.589,0.901,0.725,0.841,0.634,0.243,0.57;0.859,0.671,0.427,0.0751,0.597,0.124,0.586,0.598,0.0406,0.759;0.546,0.464,0.986,0.697,0.952,0.417,0.35,0.995,0.989,0.789;0.0344,0.43,0.111,0.187,0.929,0.791,0.912,0.112,0.266,0.318;0.854,0.559,0.717,0.685,0.495,0.352,0.997,0.303,0.887,0.987;aaaaa;
0.604;0.901;aaaaaaa;aa;0.0291;0.688;0.101;aa;0.82;0.568;aa;0.49,0.0182,0.188,0.164,0.401,0.741,0.243,0.48,0.737,0.707;0.512,0.854,0.814,0.385,0.131,0.612,0.339,0.437,0.659,0.229;0.573,0.592,0.969,0.226,0.565,0.278,0.406,0.386,0.658,0.381;0.59,0.576,0.75,0.796,0.264,0.228,0.332,0.556,0.554,0.519;0.0221,0.717,0.941,0.444,0.694,0.564,0.926,0.323,0.318,0.572;0.945,0.46,0.46,0.26,0.29,0.398,0.983,0.262,0.672,0.585;0.88,0.293,0.973,0.501,0.335,0.163,0.398,0.123,0.953,0.749;0.496,0.192,0.402,0.0513,0.536,0.36,0.039,0.449,0.0432,0.763;0.627,0.345,0.323,0.201,0.0789,0.512,0.338,0.171,0.38,0.409;0.805,0.834,0.0813,0.208,0.865,0.0354,0.248,0.795,0.22,0.656;0.84,0.526,0.335,0.335,0.0437,0.353,0.557,0.0788,0.948,0.538;aa;
0.272;0.886;aaaa;aaa;0.785;0.632;0.469;aaaa;0.0951;0.906;a;0.547,0.311,0.254,0.737,0.966,0.62,0.519,0.729,0.262,0.258;0.393,0.493,0.709,0.372,0.815,0.804,0.512,0.921,0.302,0.898;0.0893,0.373,0.157,0.565,0.624,0.841,0.31,0.553,0.0989,0.0548;0.969,0.898,0.585,0.402,0.315,0.343,0.893,0.956,0.0169,0.256;0.426,0.34,0.101,0.0156,0.495,0.468,0.0745,0.156,0.148,0.792;0.327,0.449,0.0829,0.639,0.996,0.726,0.579,0.745,0.389,0.77;0.993,0.552,0.298,0.391,0.292,0.169,0.311,0.345,0.07,0.956;0.943,0.452,0.279,0.858,0.8,0.597,0.145,0.984,0.0638,0.13;0.829,0.285,0.247,0.469,0.455,0.453,0.131,0.987,0.468,0.844;0.101,0.281,0.135,0.654,0.635,0.55,0.68,0.289,0.697,0.898;0.48,0.817,0.195,0.247,0.777,0.402,0.686,0.895,0.938,0.408;aaaa;
0.376;0.000555;aaa;aaaaa;0.0956;0.265;0.926;aaaaaaaa;0.419;0.433;aa;0.157,0.796,0.762,0.215,0.19,0.992,0.254,0.374,0.622,0.782;0.6,0.883,0.131,0.0402,0.867,0.24,0.949,0.793,0.0895,0.953;0.0933,0.604,0.0875,0.972,0.903,0.72,0.939,0.562,0.786,0.281;0.468,0.589,0.337,0.385,0.887,0.0196,0.758,0.0532,0.121,0.464;0.483,0.456,0.0453,0.103,0.961,0.114,0.262,0.799,0.481,0.321;0.833,0.114,0.929,0.717,0.743,0.466,0.69,0.961,0.352,0.165;0.998,0.8,0.709,0.339,0.285,0.513,0.268,0.827,0.102,0.0794;0.203,0.997,0.498,0.0305,0.643,0.121,0.391,0.723,0.0692,0.835;0.993,0.64,0.117,0.0944,0.191,0.101,0.341,0.312,0.361,0.643;0.15,0.355,0.0699,0.17,0.357,0.915,0.802,0.434,0.431,0.455;0.423,0.597,0.976,0.58,0.819,0.367,0.855,0.105,0.786,0.105;aaaaaaaaa;
0.202;0.105;aa;aaaa;0.389;0.169;0.549;aaaaa;0.452;0.724;aa;0.789,0.364,0.179,0.262,0.584,0.331,0.537,0.48,0.54,0.254;0.888,0.706,0.81,0.0113,0.197,0.822,0.0355,0.506,0.262,0.268;0.52,0.638,0.601,0.0713,0.493,0.756,0.36,0.0281,0.765,0.549;0.595,0.345,0.139,0.946,0.677,0.797,0.709,0.443,0.313,0.234;0.00652,0.593,0.698,0.0845,0.895,0.133,0.558,0.925,0.858,0.819;0.618,0.232,0.351,0.966,0.854,0.735,0.173,0.698,0.0556,0.995;0.927,0.305,0.883,0.0228,0.0358,0.891,0.911,0.596,0.309,0.13;0.149,0.464,0.211,0.343,0.769,0.49,0.967,0.968,0.83,0.0974;0.212,0.879,0.855,0.834,0.412,0.572,0.762,0.0128,0.618,0.209;0.988,0.633,0.881,0.332,0.13,0.0314,0.987,0.294,0.273,0.871;0.0646,0.866,0.303,0.116,0.951,0.88,0.243,0.777,0.901,0.389;aaaaaaa;
0.481;0.169;aa;aaaaaa;0.122;0.251;0.579;aaa;0.243;0.698;aa;0.121,0.151,0.252,0.525,0.44,0.74,0.583,0.655,0.582,0.61;0.692,0.665,0.263,0.687,0.701,0.986,0.194,0.152,0.91,0.286;0.435,0.0498,0.0412,0.91,0.612,0.306,0.243,0.71,0.037,0.668;0.412,0.138,0.925,0.37,0.428,0.968,0.249,0.554,0.948,0.87;0.464,0.55,0.623,0.936,0.411,0.0266,0.0352,0.732,0.737,0.0436;0.774,0.755,0.373,0.0436,0.731,0.666,0.432,0.295,0.856,0.0113;0.746,0.962,0.14,0.507,0.814,0.783,0.211,0.668,0.706,0.838;0.466,0.174,0.251,0.869,0.944,0.189,0.1,0.86,0.103,0.542;0.454,0.227,0.786,0.97,0.483,0.894,0.0457,0.966,0.311,0.0408;0.881,0.58,0.785,0.371,0.226,0.903,0.699,0.847,0.844,0.677;0.0758,0.264,0.485,0.686,0.0246,0.184,0.97,0.2,0.882,0.0647;aaaa;
0.137;0.0532;aaaaaa;aaaaaa;0.171;0.122;0.688;aaaa;0.419;0.00392;aa;0.786,0.325,0.101,0.378,0.294,0.0522,0.895,0.637,0.0847,0.589;0.336,0.107,0.533,0.572,0.747,0.834,0.809,0.492,0.787,0.56;0.802,0.573,0.552,0.663,0.197,0.303,0.605,0.845,0.512,0.164;0.973,0.867,0.594,0.26,0.561,0.498,0.0593,0.725,0.281,0.0413;0.896,0.115,0.69,0.466,0.593,0.244,0.522,0.407,0.677,0.856;0.323,0.449,0.41,0.129,0.765,0.55,0.0528,0.925,0.572,0.242;0.507,0.107,0.384,0.878,0.658,0.0759,0.686,0.635,0.0874,0.694;0.416,0.0569,0.688,0.837,0.49,0.26,0.844,0.445,0.644,0.0195;0.106,0.845,0.196,0.774,0.416,0.185,0.938,0.209,0.965,0.264;0.518,0.246,0.878,0.361,0.504,0.304,0.247,0.123,0.238,0.348;0.12,0.195,0.0773,0.569,0.322,0.859,0.806,0.897,0.445,0.0552;aaaaaaaaa;
0.601;0.0719;aaa;aaaa;0.758;0.986;0.187;a;0.51;0.292;a;0.709,0.633,0.119,0.302,0.453,0.0409,0.571,0.584,0.349,0.711;0.396,0.403,0.306,0.341,0.387,0.378,0.716,0.662,0.432,0.941;0.24,0.0189,0.419,0.733,0.904,0.673,0.443,0.658,0.632,0.283;0.551,0.727,0.091,0.413,0.46,0.761,0.503,0.502,0.917,0.942;0.83,0.599,0.323,0.585,0.912,0.318,0.586,0.536,0.0695,0.397;0.683,0.251,0.294,0.69,0.0109,0.666,0.17,0.793,0.716,0.412;0.885,0.941,0.813,0.523,0.0252,0.106,0.444,0.821,0.98,0.0685;0.203,0.353,0.0702,0.877,0.896,0.116,0.606,0.0986,0.44,0.812;0.685,0.65,0.448,0.747,0.912,0.776,0.149,0.811,0.934,0.276;0.449,0.345,0.0663,0.814,0.269,0.457,0.835,0.0611,0.693,0.0777;0.317,0.385,0.281,0.507,0.849,0.347,0.134,0.866,0.889,0.217;aaaaaaaaa;
0.635;0.135;aaaaa;aaa;0.48;0.0525;0.0304;aaa;0.228;0.662;aa;0.645,0.529,0.904,0.328,0.035,0.0127,0.909,0.882,0.808,0.279;0.647,0.522,0.774,0.693,0.369,0.104,0.953,0.413,0.557,0.455;0.496,0.713,0.61,0.627,0.798,0.7,0.634,0.976,0.55,0.872;0.705,0.0579,0.911,0.837,0.656,0.357,0.9,0.24,0.0136,0.675;0.782,0.109,0.519,0.501,0.839,0.236,0.279,0.602,0.441,0.709;0.641,0.359,0.767,0.189,0.935,0.48,0.8,0.445,0.925,0.732;0.401,0.543,0.591,0.368,0.2,0.299,0.626,0.928,0.937,0.15;0.721,0.606,0.0297,0.668,0.507,0.465,0.822,0.446,0.391,0.796;0.753,0.44,0.365,0.795,0.742,0.434,0.0481,0.436,0.295,0.16;0.0737,0.99,0.884,0.965,0.128,0.0488,0.603,0.832,0.53,0.0878;0.904,0.973,0.348,0.949,0.999,0.261,0.172,0.387,0.673,0.781;aaaaaaa;
0.0504;0.0503;a;aa;0.125;0.132;0.738;aa;0.0393;0.868;a;0.198,0.89,0.685,0.101,0.12,0.0129,0.21,0.0493,0.206,0.82;0.766,0.811,0.283,0.538,0.487,0.838,0.268,0.389,0.688,0.601;0.0421,0.0678,0.815,0.843,0.61,0.734,0.79,0.356,0.494,0.126;0.182,0.137,0.31,0.547,0.71,0.353,0.82,0.246,0.152,0.976;0.357,0.112,0.716,0.448,0.645,0.252,0.238,0.576,0.0586,0.703;0.00739,0.282,0.21,0.846,0.696,0.773,0.457,0.977,0.789,0.977;0.0856,0.228,0.0322,0.374,0.522,0.755,0.343,0.883,0.62,0.778;0.719,0.963,0.164,0.915,0.754,0.759,0.468,0.568,0.0774,0.587;0.0505,0.514,0.705,0.855,0.918,0.121,0.893,0.0102,0.786,0.354;0.691,0.975,0.854,0.965,0.158,0.103,0.37,0.951,0.849,0.819;0.391,0.586,0.598,0.174,0.00601,0.927,0.855,0.553,0.506,0.463;aaaaaaaaaa;
0.257;0.729;aaaaa;aa;0.741;0.709;0.814;aaaaaa;0.207;0.783;a;0.5,0.207,0.442,0.881,0.867,0.0933,0.905,0.37,0.437,0.642;0.762,0.906,0.549,0.334,0.26,0.0704,0.129,0.159,0.11,0.18;0.704,0.813,0.896,0.357,0.726,0.73,0.841,0.0844,0.341,0.834;0.718,0.918,0.564,0.707,0.522,0.764,0.141,0.394,0.904,0.216;0.175,0.916,0.399,0.883,0.894,0.276,0.0993,0.684,0.137,0.722;0.193,0.438,0.949,0.482,0.898,0.772,0.587,0.465,0.0248,0.191;0.0288,0.471,0.774,0.559,0.274,0.115,0.0276,0.537,0.0541,0.469;0.508,0.97,0.696,0.194,0.437,0.334,0.682,0.426,0.405,0.993;0.753,0.748,0.344,0.878,0.00896,0.579,0.572,0.708,0.944,0.534;0.3,0.816,0.0711,0.752,0.538,0.932,0.338,0.00638,0.231,0.0406;0.71,0.331,0.841,0.0844,0.377,0.954,0.636,0.583,0.524,0.204;aaaaaaaa;
0.371;0.601;aaaa;aa;0.828;0.369;0.675;aaaaaa;0.433;0.351;aa;0.0317,0.602,0.603,0.76,0.1,0.54,0.651,0.227,0.917,0.501;0.0737,0.488,0.607,0.466,0.916,0.0197,0.261,0.987,0.875,0.908;0.433,0.963,0.603,0.738,0.341,0.827,0.941,0.689,0.624,0.27;0.813,0.945,0.7,0.48,0.867,0.417,0.514,0.843,0.881,0.318;0.144,0.513,0.293,0.711,0.564,0.033,0.587,0.295,0.956,0.624;0.186,0.61,0.179,0.532,0.615,0.438,0.58,0.23,0.453,0.0146;0.0917,0.161,0.28,0.222,0.261,0.262,0.961,0.133,0.124,0.906;0.11,0.772,0.542,0.539,0.162,0.384,0.856,0.121,0.515,0.702;0.912,0.479,0.084,0.984,0.627,0.22,0.3,0.921,0.833,0.152;0.727,0.135,0.887,0.182,0.948,0.435,0.987,0.782,0.304,0.474;0.968,0.665,0.939,0.593,0.337,0.798,0.0187,0.636,0.287,0.581;aaaaa;
0.489;0.32;aaaaa;aaaaaaa;0.423;0.724;0.871;aa;0.628;0.845;aa;0.136,0.00314,0.692,0.389,0.529,0.525,0.464,0.726,0.829,0.434;0.853,0.885,0.549,0.506,0.626,0.577,0.493,0.071,0.653,0.34;0.666,0.66,0.878,0.351,0.785,0.945,0.593,0.0461,0.169,0.926;0.974,0.178,0.835,0.114,0.134,0.86,0.686,0.399,0.0742,0.43;0.683,0.343,0.0469,0.853,0.278,0.476,0.911,0.991,0.486,0.259;0.939,0.542,0.63,0.845,0.559,0.762,0.189,0.867,0.503,0.653;0.2,0.571,0.831,0.653,0.899,0.193,0.762,0.514,0.873,0.549;0.985,0.112,0.135,0.932,0.0473,0.363,0.855,0.00783,0.565,0.885;0.466,0.276,0.875,0.578,0.98,0.664,0.548,0.454,0.965,0.874;0.0787,0.597,0.929,0.496,0.479,0.944,0.0926,0.824,0.429,0.595;0.05,0.451,0.82,0.761,0.83,0.404,0.724,0.624,0.164,0.987;aaaaaaaaa;
0.645;0.772;aaaaaa;aaaa;0.628;0.454;0.996;aaaaaaaa;0.529;0.644;aa;0.819,0.11,0.32,0.411,0.17,0.368,0.0728,0.0381,0.278,0.594;0.534,0.301,0.195,0.532,0.695,0.358,0.957,0.878,0.175,0.0296;0.945,0.388,0.867,0.43,0.745,0.846,0.579,0.836,0.641,0.762;0.955,0.46,0.701,0.104,0.383,0.942,0.0238,0.877,0.135,0.664;0.523,0.631,0.442,0.228,0.704,0.215,0.911,0.6,0.872,0.855;0.959,0.333,0.541,0.163,0.462,0.754,0.467,0.656,0.0615,0.237;0.374,0.328,0.144,0.353,0.194,0.123,0.466,0.2,0.833,0.331;0.27,0.436,0.31,0.852,0.318,0.443,0.141,0.23,0.63,0.531;0.435,0.936,0.905,0.629,0.907,0.232,0.629,0.329,0.401,0.734;0.243,0.843,0.641,0.585,0.0208,0.962,0.923,0.485,0.631,0.835;0.236,0.43,0.61,0.767,0.342,0.452,0.144,0.965,0.0594,0.613;aaaaa;
0.174;0.904;aaaaaa;aa;0.231;0.495;0.0982;aaaaaaaa;0.776;0.454;aa;0.731,0.891,0.352,0.127,0.724,0.118,0.829,1,0.224,0.0157;0.145,0.74,0.0531,0.513,0.76,0.571,0.297,0.196,0.821,0.338;0.797,0.27,0.793,0.785,0.926,0.918,0.518,0.16,0.882,0.264;0.151,0.748,0.63,0.888,0.435,0.95,0.118,0.183,0.791,0.409;0.404,0.176,0.462,0.459,0.931,0.684,0.121,0.974,0.125,0.824;0.818,0.437,0.0454,0.824,0.251,0.429,0.804,0.0804,0.396,0.577;0.871,0.896,0.3,0.603,0.85,0.953,0.641,0.0134,0.26,0.875;0.747,0.729,0.673,0.0206,0.389,0.826,0.764,0.874,0.854,0.011;0.56,0.809,0.0129,0.538,0.93,0.381,0.306,0.574,0.61,0.97;0.437,0.478,0.752,0.224,0.648,0.276,0.553,0.673,0.333,0.357;0.481,0.943,0.159,0.0445,0.687,0.0939,0.65,0.883,0.249,0.651;aaaaaaaaaa;
0.659;0.952;aa;aaaaaa;0.82;0.261;0.285;aaaaaaa;0.231;0.367;a;0.961,0.884,0.242,0.479,0.6,0.802,0.62,0.653,0.807,0.244;0.211,0.0196,0.193,0.153,0.598,0.24,0.711,0.462,0.0465,0.343;0.0664,0.258,0.942,0.932,0.767,0.876,0.0198,0.547,0.622,0.501;0.656,0.603,0.349,0.853,0.59,0.294,0.903,0.116,0.925,0.742;0.164,0.544,0.198,0.817,0.205,0.796,0.77,0.759,0.707,0.437;0.0532,0.8,0.205,0.249,0.633,0.552,0.519,0.316,0.726,0.362;0.53,0.801,0.438,0.864,0.356,0.537,0.882,0.356,0.977,0.505;0.541,0.834,0.507,0.729,0.906,0.842,0.834,0.517,0.836,0.652;0.218,0.363,0.357,0.621,0.815,0.849,0.891,0.976,0.808,0.0772;0.733,0.926,0.502,0.822,0.0602,0.99,0.137,0.35,0.0683,0.475;0.279,0.768,0.87,0.482,0.265,0.641,0.655,0.526,0.387,0.434;aaaaaaaaa;
0.505;0.223;aa;aaaa;0.977;0.516;0.808;aaaaaa;0.702;0.475;a;0.00884,0.646,0.109,0.369,0.76,0.126,0.682,0.0677,0.112,0.141;0.181,0.676,0.368,0.37,0.915,0.916,0.0396,0.506,0.942,0.181;0.468,0.704,0.943,0.192,0.744,0.904,0.795,0.709,0.69,0.513;0.451,0.784,0.246,0.563,0.142,0.514,0.459,0.117,0.77,0.888;0.762,0.827,0.191,0.507,0.0651,0.351,0.288,0.0905,0.1,0.309;0.678,0.799,0.461,0.944,0.326,0.7,0.939,0.896,0.266,0.827;0.701,0.955,0.924,0.767,0.3,0.862,0.732,0.14,0.525,0.205;0.401,0.786,0.476,0.141,0.604,0.512,0.824,0.693,0.495,0.322;0.0977,0.825,0.0451,0.79,0.198,0.895,0.218,0.468,0.349,0.546;0.305,0.872,0.356,0.313,0.206,0.891,0.941,0.164,0.156,0.175;0.717,0.976,0.532,0.148,0.675,0.382,0.23,0.152,0.916,0.663;a;
0.0207;0.476;a;a;0.104;0.893;0.857;aaaaaaaaa;0.663;0.985;a;0.429,0.145,0.835,0.919,0.224,0.121,0.843,0.354,0.204,0.043;0.633,0.956,0.954,0.173,0.657,0.454,0.759,0.513,0.707,0.54;0.943,0.445,0.99,0.245,0.206,0.872,0.672,0.644,0.892,0.14;0.588,0.504,0.11,0.685,0.195,0.375,0.398,0.863,0.528,0.714;0.404,0.208,0.908,0.209,0.812,0.128,0.397,0.246,0.735,0.709;0.0333,0.274,0.176,0.755,0.563,0.225,0.802,0.0841,0.359,0.924;0.503,0.119,0.171,0.573,0.757,0.315,0.746,0.397,0.665,0.0499;0.389,0.0374,0.0296,0.669,0.366,0.459,0.916,0.36,0.596,0.0965;0.277,0.66,0.441,0.494,0.0287,0.662,0.286,0.0792,0.89,0.0825;0.0563,0.773,0.556,0.201,0.025,0.504,0.261,0.807,0.269,0.495;0.492,0.0652,0.231,0.501,0.443,0.0592,0.182,0.952,0.248,0.872;aaaaaaaaaa;
0.151;0.809;aaa;aaaaaaaa;0.107;0.909;0.666;aaaaaaa;0.631;0.157;a;0.665,0.444,0.0977,0.691,0.749,0.703,0.79,0.587,0.765,0.694;0.551,0.567,0.107,0.164,0.147,0.00582,0.827,0.943,0.891,0.723;0.9,0.893,0.966,0.732,0.718,0.269,0.986,0.981,0.185,0.287;0.827,0.744,0.325,0.0798,0.677,0.451,0.775,0.367,0.0545,0.497;0.0506,0.857,0.281,0.0844,0.489,0.683,0.567,0.934,0.785,0.562;0.621,0.982,0.368,0.203,0.936,0.705,0.935,0.673,0.993,0.957;0.941,0.313,0.539,0.773,0.953,0.139,0.907,0.565,0.991,0.231;0.336,0.385,0.225,0.466,0.782,0.41,0.495,0.864,0.788,0.607;0.301,0.321,0.626,0.692,0.377,0.905,0.478,0.681,0.596,0.19;0.735,0.194,0.657,0.172,0.915,0.935,0.531,0.588,0.633,0.236;0.619,0.897,0.451,0.16,0.646,0.208,0.888,0.443,0.104,0.402;aa;
0.475;0.304;aa;aaa;0.399;0.802;0.474;aaaaaaa;0.227;0.827;a;0.285,0.278,0.955,0.932,0.534,0.635,0.165,0.422,0.686,0.281;0.38,0.812,0.901,0.689,0.639,0.667,0.136,0.818,0.787,0.644;0.376,0.00577,0.0386,0.485,0.276,0.173,0.347,0.719,0.139,0.498;0.982,0.462,0.331,0.835,0.314,0.351,0.338,0.267,0.588,0.31;0.732,0.558,0.461,0.22,0.111,0.62,0.275,0.663,0.703,0.709;0.986,0.603,0.806,0.951,0.609,0.42,0.442,0.835,0.482,0.449;0.126,0.431,0.085,0.133,0.336,0.0298,0.46,0.538,0.813,0.181;0.152,0.652,0.929,0.102,0.748,0.044,0.126,0.955,0.408,0.949;0.154,0.161,0.889,0.578,0.498,0.7,0.415,0.809,0.446,0.266;0.331,0.99,0.722,0.524,0.231,0.065,0.501,0.595,0.284,0.0586;0.838,0.112,0.898,0.143,0.597,0.53,0.751,0.918,0.898,0.217;aaa;
0.12;0.14;aaaa;aa;0.271;0.887;0.375;aaaaaaa;0.72;0.353;aa;0.0683,0.0374,0.525,0.61,0.00404,0.842,0.453,0.352,0.841,0.595;0.964,0.94,0.0865,0.134,0.748,0.423,0.127,0.204,0.433,0.142;0.27,0.596,0.857,0.243,0.383,0.994,0.652,0.474,0.615,0.0735;0.566,0.263,0.632,0.417,0.433,0.253,0.579,0.118,0.774,0.639;0.299,0.938,0.823,0.589,0.984,0.664,0.128,0.0235,0.926,0.144;0.363,0.179,0.772,0.531,0.955,0.368,0.821,0.81,0.881,0.876;0.851,0.958,0.0848,0.689,0.0296,0.105,0.702,0.546,1,0.657;0.0744,0.587,0.846,0.303,0.525,0.871,0.802,0.276,0.234,0.421;0.151,0.399,0.353,0.331,0.0804,0.724,0.592,0.375,0.983,0.15;0.98,0.00892,0.937,0.685,0.825,0.453,0.178,0.0129,0.088,0.294;0.558,0.594,0.887,0.342,0.286,0.797,0.834,0.987,0.55,0.251;aa;
0.373;0.735;a;aaaaa;0.792;0.287;0.421;aa;0.474;0.231;aa;0.465,0.593,0.981,0.451,0.33,0.702,0.338,0.0898,0.931,0.757;0.701,0.744,0.591,0.325,0.0367,0.476,0.662,0.162,0.272,0.669;0.168,0.891,0.054,0.804,0.451,0.958,0.0754,0.121,0.893,0.663;0.38,0.265,0.169,0.202,0.624,0.801,0.71,0.723,0.575,0.0305;0.467,0.309,0.518,0.276,0.248,0.888,0.559,0.0534,0.837,0.631;0.269,0.0872,0.183,0.961,0.827,0.696,0.82,0.484,0.088,0.161;0.292,0.747,0.743,0.552,0.907,0.742,0.26,0.193,0.295,0.644;0.654,0.448,0.211,0.242,0.331,0.277,0.33,0.248,0.37,0.239;0.921,0.239,0.107,0.19,0.985,0.217,0.735,0.927,0.814,0.31;0.772,0.317,0.121,0.0234,0.883,0.394,0.306,0.485,0.711,0.673;0.92,0.445,0.345,0.618,0.000224,0.766,0.721,0.77,0.526,0.529;aaaaaaaa;
0.775;0.344;a;aaa;0.433;0.119;0.863;a;0.632;0.674;aa;0.352,0.844,0.351,0.416,0.656,0.383,0.18,0.815,0.0739,0.322;0.497,0.0585,0.512,0.563,0.172,0.856,0.829,0.131,0.653,0.414;0.213,0.208,0.238,0.618,0.233,0.74,0.321,0.435,0.302,0.363;0.301,0.491,0.296,0.754,0.57,0.582,0.622,0.59,0.932,0.192;0.41,0.12,0.433,0.259,0.408,0.66,0.0132,0.211,0.593,0.205;0.488,0.262,0.907,0.253,0.433,0.208,0.125,0.386,0.402,0.672;0.313,0.14,0.887,0.0292,0.568,0.506,0.314,0.783,0.0336,0.764;0.803,0.132,0.172,0.909,0.452,0.835,0.279,0.674,0.635,0.443;0.237,0.933,0.0582,0.598,0.902,0.0187,0.934,0.746,0.152,0.031;0.4,0.195,0.636,0.687,0.927,0.639,0.0946,0.229,0.777,0.812;0.603,0.00704,0.338,0.368,0.268,0.402,0.0897,0.817,0.768,0.305;aaaaaa;
0.75;0.39;a;aaa;0.93;0.435;0.264;aaaaaa;0.385;0.586;a;0.316,0.0829,0.816,0.41,0.235,0.446,0.715,0.39,0.115,0.723;0.224,0.562,0.0595,0.772,0.765,0.305,0.0595,0.637,0.998,0.05;0.119,0.958,0.0308,0.2,0.655,0.0805,0.484,0.702,0.237,0.744;0.812,0.659,0.225,0.766,0.619,0.645,0.41,0.697,0.358,0.738;0.955,0.319,0.937,0.517,0.858,0.778,0.092,0.488,0.393,0.936;0.0313,0.49,0.955,0.266,0.95,0.396,0.36,0.114,0.597,0.872;0.733,0.237,0.435,0.44,0.542,0.262,0.378,0.192,0.932,0.199;0.678,0.894,0.671,0.723,0.124,0.972,0.66,0.0199,0.457,0.207;0.227,0.402,0.89,0.973,0.161,0.394,0.47,0.831,0.672,0.345;0.397,0.00858,0.209,0.837,0.355,0.286,0.256,0.559,0.581,0.806;0.102,0.019,0.0613,0.358,0.327,0.328,0.499,0.936,0.168,0.694;aaaaaa;
0.333;0.973;aaaa;aa;0.617;0.817;0.86;a;0.606;0.573;a;0.609,0.695,0.974,0.607,0.708,0.24,0.293,0.294,0.964,0.328;0.789,0.766,0.595,0.328,0.0917,0.28,0.368,0.819,0.848,0.76;0.346,0.247,0.0994,0.415,0.557,0.843,0.948,0.862,0.48,0.633;0.928,0.309,0.0429,0.464,0.703,0.964,0.762,0.323,0.644,0.649;0.421,0.994,0.204,0.134,0.649,0.662,0.278,0.933,0.418,0.506;0.468,0.0318,0.0891,0.807,0.099,0.0931,0.802,0.504,0.884,0.834;0.265,0.69,0.0991,0.592,0.369,0.921,0.745,0.786,0.0959,0.617;0.143,0.285,0.998,0.311,0.607,0.256,0.0993,0.115,0.894,0.19;0.854,0.154,0.887,0.0335,0.169,0.638,0.613,0.0722,0.00317,0.293;0.942,0.19,0.614,0.112,0.239,0.0101,0.322,0.85,0.0261,0.00739;0.184,0.175,0.154,0.84,0.487,0.797,0.767,0.496,0.26,0.8;aaaaaaaa;
