ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aa;aa;0.392;0.32,0.938,0.944,0.739,0.167,0.897,0.478,0.983,0.137,0.714;0.377,0.243,0.361,0.716,0.469,0.105,0.539,0.463,0.486,0.622;0.893,0.297,0.556,0.279,0.901,0.304,0.237,0.926,0.513,0.794;0.886,0.465,0.828,0.95,0.482,0.811,0.249,0.38,0.0987,0.404;aa;
a;a;a;0.159;0.12,0.211,0.0769,0.0514,0.676,0.839,0.954,0.841,0.591,0.169;0.675,0.991,0.844,0.222,0.157,0.507,0.441,0.599,0.0676,0.243;0.713,0.0753,0.571,0.78,0.697,0.481,0.696,0.871,0.427,0.833;0.526,0.823,0.642,0.745,0.273,0.498,0.836,0.285,0.275,0.853;aaaaaaaaaa;
aaaaa;a;a;0.476;0.234,0.12,0.747,0.0731,0.794,0.503,0.0581,0.753,0.632,0.219;0.369,0.812,0.801,0.463,0.503,0.519,0.896,0.553,0.687,0.432;0.132,0.74,0.952,0.935,0.625,0.249,0.144,0.952,0.925,0.146;0.869,0.588,0.351,0.0183,0.0875,0.829,0.787,0.521,0.19,0.175;aaaaaaaaa;
aaaaa;aa;a;0.955;0.117,0.514,0.466,0.883,0.935,0.79,0.866,0.783,0.768,0.37;0.712,0.816,0.388,0.675,0.407,0.804,0.478,0.156,0.894,0.268;0.783,0.0497,0.613,0.181,0.592,0.215,0.43,0.0833,0.61,0.414;0.21,0.214,0.449,0.183,0.0216,0.622,0.692,0.411,0.676,0.207;aaaaaaaaa;
aa;a;aa;0.437;0.817,0.757,0.529,0.043,0.183,0.75,0.0262,0.833,0.376,0.454;0.95,0.32,0.825,0.0674,0.158,0.746,0.391,0.691,0.961,0.241;0.755,0.164,0.0385,0.401,0.948,0.564,0.516,0.353,0.957,0.153;0.621,0.129,0.507,0.11,0.671,0.182,0.782,0.883,0.0657,0.766;aaaaa;
aaaaaaaaa;a;aa;0.622;0.0594,0.0534,0.881,0.288,0.791,0.402,0.91,0.417,0.115,0.167;0.577,0.265,0.882,0.189,0.451,0.0775,0.435,0.802,0.514,0.701;0.608,0.953,0.248,0.455,0.538,0.987,0.0792,0.915,0.314,0.925;0.817,0.462,0.272,0.712,0.261,0.253,0.676,0.853,0.225,0.42;aa;
aaaaaaa;a;a;0.266;0.529,0.885,0.205,0.704,0.0373,0.146,0.415,0.501,0.892,0.808;0.0211,0.78,0.091,0.39,0.162,0.501,0.139,0.528,0.229,0.278;0.0247,0.502,0.591,0.914,0.857,0.731,0.216,0.686,0.266,0.661;0.666,0.838,0.436,0.407,0.561,0.626,0.165,0.754,0.199,0.437;aaaaaaa;
aa;a;aa;0.053;0.372,0.525,0.936,0.559,0.479,0.535,0.151,0.708,0.231,0.0705;0.362,0.0722,0.058,0.109,0.224,0.41,0.247,0.578,0.927,0.494;0.831,0.178,0.609,0.0773,0.589,0.456,0.813,0.979,0.902,0.746;0.744,0.927,0.00123,0.703,0.306,0.0256,0.57,0.771,0.392,0.264;aaaaaaaaa;
aaaaaaaaa;aa;a;0.687;0.123,0.708,0.224,0.511,0.479,0.0351,0.571,0.971,0.901,0.916;0.68,0.451,0.814,0.276,0.00142,0.793,0.347,0.583,0.424,0.761;0.691,0.0205,0.618,0.983,0.702,0.928,0.169,0.482,0.705,0.22;0.726,0.45,0.0404,0.184,0.215,0.421,0.493,0.401,0.935,0.271;aaaaa;
aaaaaaaaa;aa;aa;0.893;0.868,0.919,0.997,0.539,0.927,0.68,0.796,0.339,0.00672,0.863;0.999,0.614,0.65,0.98,0.377,0.318,0.0207,0.37,0.934,0.0948;0.312,0.962,0.398,0.588,0.404,0.878,0.874,0.742,0.092,0.916;0.536,0.926,0.742,0.112,0.0588,0.689,0.464,0.533,0.559,0.499;aaaaaaa;
aaaaaaaa;aa;aa;0.219;0.748,0.81,0.917,0.186,0.277,0.196,0.768,0.954,0.684,0.794;0.318,0.532,0.705,0.913,0.507,0.22,0.422,0.627,0.0105,0.851;0.853,0.212,0.933,0.898,0.54,0.772,0.49,0.289,0.0595,0.798;0.784,0.183,0.793,0.997,0.452,0.496,0.536,0.829,0.0764,0.835;a;
aaaaaaaa;aa;aa;0.267;0.175,0.74,0.00288,0.35,0.859,0.669,0.319,0.12,0.587,0.0539;0.476,0.354,0.405,0.547,0.478,0.941,0.72,0.952,0.612,0.886;0.662,0.622,0.304,0.416,0.293,0.18,0.316,0.662,0.429,0.403;0.217,0.427,0.725,0.269,0.995,0.543,0.0862,0.265,0.196,0.729;aaaaaaaa;
aaaaaaaaaa;a;aa;0.594;0.357,0.843,0.163,0.0305,0.171,0.581,0.815,0.472,0.276,0.355;0.952,0.605,0.208,0.02,0.926,0.566,0.0801,0.789,0.258,0.926;0.586,0.728,0.974,0.815,0.883,0.41,0.289,0.193,0.773,0.758;0.0188,0.548,0.205,0.806,0.434,0.582,0.771,0.394,0.0221,0.0832;a;
aaaaaaaaaa;a;aa;0.399;0.109,0.898,0.207,0.49,0.35,0.224,0.446,0.712,0.733,0.282;0.391,0.512,0.471,0.0677,0.221,0.408,0.431,0.431,0.799,0.0401;0.657,0.867,0.0174,0.819,0.631,0.233,0.744,0.331,0.267,0.807;0.99,0.371,0.278,0.827,0.795,0.86,0.565,0.677,0.735,0.489;aaaaaaaaaa;
aaa;aa;aa;0.849;0.173,0.606,0.431,0.895,0.657,0.7,0.841,0.17,0.218,0.763;0.711,0.0169,0.646,0.661,0.639,0.947,0.211,0.97,0.199,0.533;0.963,0.0323,0.654,0.263,0.207,0.0831,0.144,0.277,0.618,0.482;0.345,0.836,0.486,0.000182,0.0559,0.982,0.143,0.613,0.23,0.366;aaaaaaaaaa;
aa;aa;a;0.454;0.278,0.0671,0.957,0.523,0.678,0.646,0.818,0.708,0.0864,0.739;0.9,0.642,0.373,0.632,0.557,0.427,0.89,0.277,0.477,0.0508;0.322,0.871,0.899,0.0605,0.679,0.79,0.526,0.475,0.407,0.309;0.62,0.535,0.813,0.64,0.784,0.829,0.976,0.788,0.325,0.018;aa;
aaaaaaaaaa;aa;aa;0.0685;0.604,0.0783,0.577,0.826,0.0371,0.000436,0.328,0.964,0.306,0.148;0.252,0.385,0.134,0.916,0.0908,0.375,0.806,0.331,0.108,0.588;0.151,0.692,0.336,0.527,0.887,0.914,0.671,0.88,0.0386,0.264;0.751,0.918,0.325,0.129,0.806,0.81,0.712,0.823,0.0272,0.268;aaa;
aaaaaa;a;a;0.636;0.0799,0.368,0.479,0.195,0.194,0.735,0.103,0.216,0.55,0.252;0.852,0.7,0.575,0.405,0.103,0.507,0.531,0.225,0.368,0.905;0.139,0.218,0.119,0.0628,0.739,0.504,0.093,0.255,0.852,0.6;0.53,0.527,0.0799,0.438,0.46,0.884,0.441,0.715,0.781,0.628;a;
aaaaaaaa;aa;a;0.226;0.664,0.209,0.772,0.414,0.432,0.286,0.736,0.797,0.589,0.176;0.776,0.233,0.978,0.276,0.797,0.609,0.832,0.719,0.317,0.631;0.327,0.248,0.793,0.00724,0.612,0.492,0.931,0.722,0.338,0.547;0.272,0.534,0.42,0.372,0.498,0.219,0.886,0.723,0.415,0.454;aaa;
aaaaaaaaa;aa;aa;0.146;0.519,0.538,0.422,0.154,0.25,0.0319,0.887,0.0383,0.692,0.109;0.204,0.858,0.934,0.0522,0.826,0.18,0.131,0.605,0.733,0.626;0.0975,0.615,0.82,0.981,0.275,0.657,0.428,0.906,0.782,0.938;0.532,0.0682,0.469,0.452,0.768,0.632,0.535,0.747,0.0376,0.815;aaaaaaaaaa;
aaaaaaaaaa;aa;aa;0.503;0.187,0.415,0.246,0.903,0.335,0.364,0.524,0.913,0.886,0.269;0.0905,0.0979,0.189,0.931,0.339,0.213,0.482,0.766,0.443,0.567;0.333,0.871,0.143,0.833,0.724,0.65,0.337,0.104,0.807,0.36;0.294,0.0563,0.837,0.144,0.36,0.55,0.451,0.0497,0.915,0.752;aaaaa;
aaaaa;aa;a;0.152;0.511,0.152,0.283,0.933,0.611,0.922,0.389,0.205,0.355,0.726;0.401,0.905,0.559,0.674,0.127,0.642,0.502,0.62,0.232,0.576;0.608,0.691,0.774,0.708,0.471,0.981,0.374,0.956,0.191,0.839;0.0424,0.116,0.975,0.879,0.84,0.166,0.259,0.0974,0.00465,0.104;aaaaaaaaaa;
aa;aa;aa;0.9;0.476,0.816,0.881,0.967,0.225,0.811,0.868,0.382,0.488,0.802;0.205,0.496,0.725,0.986,0.496,0.116,0.568,0.964,0.562,0.298;0.961,0.212,0.71,0.206,0.526,0.545,0.873,0.867,0.86,0.497;0.281,0.316,0.0691,0.454,0.887,0.569,0.384,0.25,0.405,0.985;aaaa;
aa;aa;aa;0.0925;0.857,0.752,0.757,0.698,0.264,0.442,0.976,0.984,0.219,0.00485;0.49,0.596,0.74,0.182,0.978,0.546,0.187,0.303,0.174,0.493;0.846,0.897,0.164,0.841,0.048,0.0261,0.0203,0.747,0.946,0.761;0.037,0.645,0.609,0.61,0.0524,0.242,0.112,0.872,0.943,0.815;aaaaa;
a;aa;a;0.046;0.95,0.234,0.339,0.659,0.188,0.518,0.52,0.664,0.427,0.341;0.492,0.859,0.188,0.26,0.115,0.911,0.679,0.358,0.744,0.151;0.258,0.082,0.576,0.425,0.342,0.347,0.692,0.65,0.503,0.797;0.497,0.791,0.214,0.222,0.758,0.476,0.446,0.0583,0.213,0.49;aaaaaaa;
aa;aa;a;0.1;0.797,0.647,0.107,0.248,0.928,0.635,0.148,0.0973,0.279,0.575;0.701,0.739,0.557,0.637,0.0442,0.339,0.486,0.816,0.541,0.202;0.812,0.337,0.504,0.768,0.98,0.67,0.127,0.276,0.736,0.559;0.287,0.0861,0.857,0.97,0.0278,0.637,0.777,0.47,0.45,0.475;aaaaaaaa;
aaaaa;aa;aa;0.734;0.449,0.671,0.873,0.662,0.741,0.00156,0.135,0.237,0.368,0.581;0.65,0.555,0.415,0.405,0.983,0.979,0.77,0.878,0.0291,0.829;0.356,0.588,0.884,0.261,0.157,0.433,0.323,0.301,0.889,0.187;0.945,0.744,0.82,0.751,0.924,0.262,0.0988,0.0361,0.427,0.617;aaaaaaaaaa;
aaaaaaaa;a;a;0.317;0.0343,0.678,0.565,0.361,0.448,0.916,0.656,0.925,0.908,0.481;0.757,0.529,0.634,0.0416,0.703,0.598,0.813,0.257,0.222,0.261;0.0309,0.299,0.719,0.253,0.0515,0.776,0.79,0.838,0.703,0.354;0.0718,0.267,0.216,0.747,0.655,0.209,0.672,0.93,0.0545,0.635;aaaaaaaaaa;
aaaaa;a;a;0.125;0.526,0.253,0.253,0.0243,0.645,0.942,0.111,0.672,0.511,0.0951;0.969,0.054,0.229,0.897,0.944,0.456,0.598,0.517,0.696,0.108;0.262,0.502,0.266,0.443,0.524,0.522,0.0789,0.492,0.866,0.619;0.725,0.346,0.387,0.707,0.748,0.755,0.402,0.464,0.843,0.609;aaaaa;
aaaaaaaaa;aa;a;0.351;0.988,0.521,0.559,0.695,0.0955,0.535,0.889,0.206,0.531,0.312;0.593,0.971,0.592,0.966,0.141,0.175,0.227,0.81,0.135,0.905;0.578,0.835,0.424,0.265,0.593,0.807,0.387,0.57,0.534,0.693;0.538,0.785,0.552,0.624,0.542,0.854,0.269,0.0491,0.898,0.774;a;
aaaaaaaaaa;a;aa;0.547;0.101,0.23,0.735,0.144,0.427,0.502,0.133,0.567,0.0824,0.039;0.623,0.732,0.316,0.472,0.408,0.449,0.65,0.00185,0.0469,0.276;0.845,0.186,0.853,0.553,0.158,0.856,0.349,0.265,0.785,0.491;0.12,0.214,0.221,0.00865,0.432,0.404,0.933,0.549,0.579,0.566;aaaa;
aaa;a;aa;0.135;0.0206,0.225,0.742,0.232,0.898,0.79,0.875,0.129,0.374,0.526;0.898,0.658,0.259,0.625,0.666,0.626,0.217,0.777,0.0629,0.293;0.675,0.802,0.0262,0.891,0.28,0.905,0.714,0.162,0.57,0.484;0.48,0.0801,0.325,0.536,0.647,0.0844,0.235,0.779,0.244,0.881;aaaaaaaaa;
aaaaaaaaa;aa;aa;0.92;0.696,0.153,0.251,0.474,0.779,0.21,0.379,0.399,0.945,0.556;0.552,0.33,0.51,0.187,0.936,0.107,0.427,0.317,0.988,0.757;0.799,0.759,0.528,0.856,0.346,0.888,0.116,0.24,0.916,0.952;0.276,0.0467,0.154,0.34,0.225,0.955,0.676,0.192,0.876,0.763;aaaaa;
aaaaaaaaa;aa;a;0.531;0.962,0.568,0.861,0.117,0.473,0.3,0.218,0.197,0.642,0.00868;0.806,0.0153,0.957,0.364,0.377,0.318,0.857,0.883,0.291,0.186;0.67,0.434,0.664,0.842,0.554,0.0422,0.469,0.971,0.532,0.502;0.0353,0.622,0.165,0.00999,0.941,0.292,0.0193,0.0056,0.202,0.192;aa;
aaaaaaaaaa;a;aa;0.382;0.128,0.151,0.238,0.605,0.604,0.896,0.105,0.81,0.788,0.548;0.195,0.33,0.391,0.679,0.692,0.595,0.0775,0.239,0.651,0.132;0.628,0.0107,0.486,0.945,0.418,0.671,0.477,0.396,0.278,0.224;0.545,0.518,0.814,0.805,0.572,0.746,0.248,0.37,0.412,0.39;aaaaaaa;
aaaaaaa;aa;a;0.956;0.258,0.359,0.846,0.418,0.0211,0.2,0.588,0.347,0.232,0.309;0.672,0.0392,0.821,0.887,0.563,0.217,0.551,0.523,0.444,0.812;0.258,0.899,0.915,0.779,0.391,0.72,0.132,0.716,0.451,0.967;0.539,0.167,0.997,0.461,0.158,0.343,0.762,0.784,0.455,0.801;aaaaaaaaaa;
aaaa;aa;aa;0.958;0.287,0.539,0.0442,0.69,0.00219,0.848,0.873,0.043,0.416,0.126;0.415,0.91,0.457,0.921,0.248,0.826,0.0222,0.621,0.27,0.306;0.97,0.382,0.346,0.914,0.417,0.688,0.621,0.394,0.4,0.0304;0.682,0.0638,0.679,0.444,0.417,0.494,0.658,0.524,0.857,0.438;aaaaaa;
a;aa;aa;0.473;0.329,0.833,0.851,0.0815,0.254,0.275,0.736,0.907,0.0661,0.779;0.419,0.931,0.742,0.314,0.52,0.706,0.0876,0.706,0.58,0.968;0.836,0.0438,0.786,0.365,0.833,0.727,0.786,0.621,0.365,0.962;0.62,0.385,0.388,0.124,0.197,0.506,0.766,0.759,0.319,0.63;a;
aa;aa;aa;0.494;0.545,0.963,0.832,0.604,0.373,0.431,0.337,0.407,0.307,0.463;0.464,0.0852,0.623,0.694,0.221,0.847,0.113,0.809,0.611,0.323;0.316,0.164,0.596,0.105,0.647,0.00314,0.765,0.373,0.815,0.813;0.116,0.177,0.661,0.885,0.33,0.7,0.856,0.622,0.871,0.0655;aa;
aa;a;a;0.167;0.165,0.187,0.566,0.759,0.0561,0.637,0.238,0.0176,0.682,0.416;0.884,0.308,0.897,0.296,0.609,0.858,0.168,0.327,0.227,0.0802;0.222,0.426,0.082,0.254,0.779,0.276,0.00478,0.375,0.807,0.778;0.388,0.493,0.126,0.519,0.0926,0.413,0.0457,0.737,0.991,0.294;aaaaaa;
aaaaa;aa;aa;0.132;0.159,0.328,0.469,0.905,0.73,0.0438,0.731,0.21,0.666,0.452;0.339,0.358,0.0258,0.0679,0.871,0.744,0.755,0.986,0.994,0.575;0.558,0.835,0.467,0.517,0.0218,0.199,0.171,0.866,0.749,0.761;6.78e-05,0.14,0.319,0.207,0.242,0.252,0.791,0.495,0.947,0.845;aaaaaaa;
a;a;a;0.226;0.467,0.378,0.808,0.641,0.427,0.0477,0.541,0.158,0.0748,0.458;0.208,0.577,0.469,0.301,0.938,0.872,0.566,0.779,0.926,0.675;0.603,0.383,0.705,0.521,0.129,0.575,0.0597,0.542,0.0657,0.452;0.559,0.479,0.442,0.598,0.388,0.0146,0.822,0.474,0.211,0.476;aaaaaaa;
aaaaa;aa;a;0.439;0.344,0.765,0.995,0.772,0.738,0.729,0.391,0.787,0.964,0.147;0.388,0.0251,0.279,0.372,0.0289,0.255,0.686,0.661,0.337,0.151;0.343,0.636,0.986,0.956,0.314,0.344,0.735,0.384,0.979,0.0119;0.749,0.96,0.703,0.624,0.00496,0.431,0.205,0.992,0.783,0.0652;aaaaaaaaa;
aaa;a;a;0.703;0.308,0.249,0.119,0.998,0.411,0.55,0.973,0.736,0.976,0.233;0.791,0.856,0.448,0.321,0.672,0.513,0.474,0.0423,0.0479,0.357;0.929,0.134,0.512,0.484,0.896,0.146,0.313,0.255,0.119,0.506;0.974,0.357,0.268,0.854,0.265,0.0647,0.0047,0.977,0.605,0.979;aaaaaa;
aa;a;aa;0.322;0.547,0.176,0.484,0.941,0.0235,0.316,0.775,0.215,0.973,0.321;0.342,0.0399,0.0666,0.853,0.98,0.321,0.632,0.526,0.748,0.719;0.43,0.431,0.739,0.882,0.653,0.104,0.627,0.964,0.705,0.983;0.182,0.367,0.0393,0.844,0.823,0.134,0.12,0.967,0.737,0.799;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.343;0.914,0.018,0.14,0.294,0.306,0.0587,0.897,0.913,0.0736,0.16;0.693,0.949,0.00536,0.16,0.53,0.778,0.768,0.378,0.513,0.697;0.465,0.519,0.553,0.632,0.49,0.801,0.506,0.715,0.049,0.878;0.059,0.996,0.175,0.921,0.526,0.392,0.837,0.502,0.356,0.99;aaaaaa;
a;a;aa;0.844;0.912,0.913,0.894,0.316,0.506,0.26,0.735,0.295,0.48,0.402;0.481,0.699,0.072,0.935,0.163,0.813,0.181,0.775,0.242,0.0665;0.0493,0.151,0.406,0.95,0.333,0.0352,0.876,0.69,0.196,0.72;0.323,0.568,0.211,0.447,0.126,0.405,0.473,0.904,0.728,0.24;aaaaaaa;
aaaaa;aa;a;0.422;0.192,0.731,0.757,0.332,0.375,0.823,0.939,0.748,0.397,0.987;0.87,0.769,0.57,0.6,0.656,0.551,0.97,0.924,0.497,0.00426;0.517,0.36,0.479,0.575,0.278,0.796,0.0793,0.214,0.991,0.161;0.0521,0.963,0.98,0.223,0.849,0.604,0.441,0.0872,0.284,0.901;aa;
aaaaaa;a;a;0.815;0.385,0.907,0.709,0.451,0.262,0.0316,0.784,0.556,0.106,0.15;0.984,0.294,0.0719,0.557,0.696,0.313,0.376,0.524,0.647,0.948;0.18,0.107,0.819,0.858,0.916,0.412,0.69,0.677,0.906,0.255;0.129,0.738,0.328,0.906,0.31,0.195,0.248,0.0941,0.569,0.513;aaaaaaaaa;
aaaaaaa;aa;a;0.639;0.438,0.0218,0.708,0.0954,0.922,0.664,0.346,0.844,0.42,0.31;0.112,0.805,0.181,0.0499,0.236,0.789,0.502,0.645,0.0939,0.997;0.665,0.343,0.145,0.197,0.646,0.264,0.378,0.955,0.388,0.32;0.0272,0.657,0.948,0.985,0.38,0.235,0.953,0.472,0.924,0.316;aaa;
aaa;aa;a;0.823;0.715,0.899,0.0446,0.403,0.362,0.424,0.691,0.378,0.154,0.76;0.118,0.025,0.853,0.262,0.825,0.767,0.489,0.977,0.152,0.849;0.232,0.553,0.765,0.06,0.141,0.199,0.499,0.864,0.16,0.844;0.316,0.206,0.663,0.12,0.86,0.683,0.0851,0.514,0.886,0.0741;aaaaaa;
aaaaaaaa;aa;aa;0.461;0.97,0.628,0.997,0.184,0.634,0.647,0.772,0.328,0.776,0.801;0.85,0.901,0.368,0.666,0.427,0.968,0.213,0.488,0.921,0.605;0.431,0.565,0.108,0.123,0.865,0.456,0.492,0.459,0.68,0.0675;0.928,0.835,0.785,0.371,0.244,0.319,0.373,0.302,0.984,0.319;a;
aaaaaaaaaa;a;a;0.0397;0.779,0.724,0.0947,0.0619,0.591,0.269,0.552,0.789,0.141,0.991;0.38,0.754,0.816,0.807,0.539,0.438,0.111,0.852,0.132,0.873;0.502,0.639,0.312,0.875,0.871,0.757,0.814,0.981,0.014,0.476;0.437,0.977,0.641,0.313,0.241,0.69,0.709,0.159,0.396,0.276;aaaaaaaaaa;
aaaaaaaaaa;aa;aa;0.572;0.503,0.308,0.91,0.958,0.354,0.658,0.755,0.853,0.703,0.553;0.214,0.895,0.721,0.931,0.463,0.476,0.909,0.363,0.216,0.859;0.666,0.355,0.185,0.466,0.67,0.44,0.0936,0.492,0.194,0.739;0.319,0.771,0.761,0.587,0.66,0.601,0.315,0.231,0.172,0.223;a;
aaaaaaaa;a;a;0.295;0.173,0.233,0.0408,0.318,0.907,0.386,0.517,0.983,0.554,0.227;0.409,0.377,0.821,0.713,0.654,0.357,0.711,0.309,0.394,0.0943;0.87,0.732,0.578,0.337,0.288,0.59,0.835,0.925,0.584,0.869;0.301,0.242,0.242,0.963,0.571,0.189,0.67,0.00705,0.558,0.499;aaaaaaaa;
aa;aa;a;0.839;0.952,0.397,0.681,0.0559,0.106,0.855,0.962,0.113,0.676,0.156;0.0508,0.82,0.303,0.459,0.301,0.564,0.545,0.603,0.857,0.0673;0.94,0.417,0.732,0.204,0.626,0.799,0.661,0.789,0.457,0.672;0.811,0.745,0.507,0.0289,0.836,0.308,0.4,0.645,0.825,0.844;aaaaaaaa;
aaaaaaa;aa;aa;0.419;0.386,0.0194,0.132,0.991,0.442,0.233,0.0198,0.321,0.416,0.116;0.974,0.7,0.9,0.752,0.729,0.165,0.218,0.603,0.433,0.171;0.422,0.658,0.691,0.224,0.24,0.728,0.416,0.279,0.651,0.646;0.0314,0.0147,0.358,0.761,0.417,0.913,0.674,0.0643,0.948,0.322;aaaaaaaaaa;
aaaaaaaaa;a;a;0.673;0.337,0.392,0.488,0.647,0.936,0.482,0.00628,0.61,0.619,0.18;0.129,0.763,0.0681,0.0259,0.705,0.971,0.644,0.738,0.491,0.913;0.45,0.0929,0.681,0.0247,0.302,0.485,0.642,0.76,0.201,0.619;0.225,0.484,0.845,0.915,0.525,0.153,0.933,0.897,0.147,0.028;aa;
aaaaa;a;a;0.162;0.342,0.421,0.0962,0.346,0.226,0.313,0.391,0.536,0.104,0.351;0.926,0.932,0.877,0.109,0.405,0.816,0.257,0.309,0.354,0.933;0.593,0.728,0.719,0.0161,0.326,0.0252,0.963,0.122,0.781,0.207;0.155,0.387,0.127,0.931,0.00248,0.617,0.608,0.947,0.00141,0.637;aa;
aaaaaaaaaa;aa;a;0.776;0.268,0.0633,0.833,0.0966,0.634,0.55,0.3,0.305,0.692,0.336;0.524,0.754,0.612,0.252,0.441,0.475,0.698,0.0839,0.396,0.217;0.684,0.893,0.618,0.786,0.559,0.0315,0.0333,0.426,0.0645,0.88;0.697,0.693,0.47,0.24,0.961,0.0724,0.036,0.159,0.339,0.996;aaaaaaaaaa;
a;aa;a;0.868;0.367,0.834,0.643,0.72,0.386,0.339,0.61,0.94,0.959,0.0834;0.866,0.337,0.528,0.041,0.625,0.995,0.86,0.677,0.00699,0.539;0.75,0.37,0.886,0.889,0.703,0.0174,0.644,0.914,0.964,0.698;0.493,0.997,0.162,0.257,0.849,0.829,0.301,0.708,0.257,0.844;aaaaaaaaaa;
aaa;aa;aa;0.669;0.86,0.773,0.253,0.202,0.975,0.32,0.316,0.198,0.926,0.993;0.68,0.627,0.0322,0.716,0.353,0.533,0.955,0.712,0.836,0.356;0.481,0.615,0.456,0.199,0.375,0.14,0.275,0.942,0.698,0.742;0.908,0.0162,0.588,0.207,0.718,0.561,0.934,0.581,0.136,0.554;aaaaaaaaa;
aaa;aa;aa;0.42;0.521,0.322,0.422,0.722,0.817,0.401,0.399,0.0879,0.101,0.441;0.1,0.199,0.703,0.0951,0.535,0.994,0.5,0.22,0.939,0.765;0.274,0.0828,0.531,0.588,0.235,0.427,0.24,0.674,0.0175,0.355;0.785,0.11,0.579,0.337,0.321,0.727,0.91,0.874,0.847,0.841;aaaaaaaaa;
a;aa;a;0.56;0.685,0.521,0.314,0.442,0.634,0.696,0.153,0.488,0.402,0.797;0.919,0.112,0.861,0.0599,0.595,0.432,0.353,0.713,0.602,0.224;0.727,0.00131,0.0121,0.264,0.527,0.722,0.157,0.754,0.571,0.354;0.503,0.178,0.686,0.114,0.739,0.962,0.789,0.927,0.556,0.572;aaaaaaa;
aaaaa;a;a;0.202;0.815,0.919,0.168,0.313,0.047,0.0711,0.112,0.403,0.908,0.48;0.555,0.785,0.814,0.767,0.0943,0.154,0.105,0.453,0.72,0.124;0.72,0.825,0.0435,0.385,0.458,0.781,0.081,0.72,0.864,0.672;0.608,0.514,0.659,0.898,0.677,0.792,0.502,0.578,0.39,0.544;aaaaaaa;
aaa;aa;a;0.257;0.08,0.33,0.243,0.919,0.803,0.816,0.681,0.427,0.874,0.959;0.746,0.649,0.687,0.014,0.783,0.4,0.812,0.488,0.939,0.143;0.255,0.222,0.421,0.998,0.691,0.518,0.462,0.667,0.832,0.957;0.641,0.203,0.983,0.334,0.592,0.475,0.89,0.596,0.24,0.502;aaaaaa;
aaaaaaaa;aa;a;0.575;0.157,0.999,0.722,0.944,0.337,0.0932,0.848,0.326,0.268,0.543;0.589,0.0461,0.645,0.739,0.334,0.693,0.411,0.0218,0.918,0.623;0.7,0.074,0.836,0.14,0.686,0.673,0.0489,0.922,0.872,0.603;0.417,0.667,0.808,0.907,0.609,0.385,0.0383,0.384,0.944,0.574;aa;
aaa;a;aa;0.967;0.888,0.97,0.577,0.65,0.515,0.745,0.758,0.308,0.432,0.964;0.681,0.98,0.96,0.754,0.404,0.348,0.185,0.112,0.753,0.529;0.361,0.778,0.881,0.103,0.143,0.493,0.371,0.919,0.911,0.793;0.99,0.636,0.218,0.726,0.411,0.637,0.506,0.428,0.279,0.394;aaaaaaa;
aaaaaaaa;aa;aa;0.0112;0.407,0.762,0.734,0.456,0.792,0.611,0.88,0.269,0.296,0.932;0.487,0.0723,0.427,0.959,0.881,0.757,0.436,0.249,0.952,0.673;0.353,0.515,0.528,0.0933,0.662,0.702,0.246,0.63,0.487,0.53;0.59,0.934,0.445,0.554,0.419,0.776,0.0308,0.817,0.33,0.849;aaa;
aa;aa;aa;0.0471;0.936,0.303,0.59,0.236,0.0797,0.663,0.521,0.926,0.565,0.0104;0.327,0.915,0.209,0.694,0.71,0.523,0.671,0.416,0.011,0.119;0.951,0.742,0.436,0.601,0.652,0.269,0.324,0.163,0.851,0.995;0.473,0.947,0.186,0.51,0.0931,0.759,0.992,0.723,0.0183,0.0281;aaaaaaaaaa;
aaaaaaaa;a;aa;0.151;0.989,0.578,0.715,0.508,0.708,0.825,0.811,0.202,0.323,0.629;0.451,0.468,0.192,0.703,0.321,0.854,0.839,0.0968,0.652,0.125;0.158,0.849,0.385,0.662,0.574,0.749,0.0812,0.547,0.264,0.608;0.0189,0.3,0.0737,0.151,0.377,0.583,0.112,0.492,0.763,0.626;a;
aaaa;aa;a;0.578;0.732,0.382,0.875,0.534,0.313,0.0962,0.136,0.276,0.602,0.484;0.439,0.435,0.649,0.709,0.147,0.977,0.0202,0.0855,0.607,0.794;0.644,0.448,0.472,0.297,0.955,0.481,0.227,0.191,0.629,0.126;0.542,0.143,0.731,0.435,0.436,0.621,0.154,0.619,0.402,0.654;aaaaa;
aaaaaaaaaa;a;aa;0.15;0.437,0.152,0.394,0.415,0.634,0.438,0.26,0.0872,0.169,0.218;0.352,0.165,0.0801,0.645,0.801,0.0289,0.192,0.748,0.0818,0.739;0.0811,0.502,0.0124,0.0924,0.448,0.582,0.199,0.419,0.571,0.847;0.098,0.116,0.639,0.459,0.213,0.3,0.0206,0.58,0.922,0.977;aaa;
aaaaa;a;aa;0.856;0.447,0.766,0.524,0.777,0.361,0.685,0.564,0.574,0.833,0.902;0.278,0.346,0.143,0.0637,0.173,0.783,0.369,0.375,0.278,0.034;0.289,0.801,0.671,0.975,0.183,0.615,0.131,0.956,0.279,0.661;0.203,0.986,0.247,0.178,0.199,0.973,0.898,0.436,0.446,0.0704;aaaaa;
