ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0895;0.898;aaaa;a;a;0.636;a;0.585;a;a;0.855;aaaa;aa;aaaaaaaaa;0.258,0.946,0.203,0.705,0.408,0.139,0.214,0.0126,0.867,0.281;0.164,0.165,0.844,0.842,0.594,0.844,0.0755,0.455,0.715,0.196;0.829,0.979,0.41,0.0379,0.432,0.237,0.0611,0.0703,0.193,0.818;0.0169,0.618,0.123,0.172,0.235,0.494,0.0373,0.626,0.417,0.309;0.656,0.62,0.102,0.309,0.937,0.714,0.485,0.984,0.0613,0.618;0.744,0.401,0.716,0.121,0.767,0.0964,0.693,0.651,0.107,0.157;0.519,0.153,0.369,0.597,0.209,0.143,0.787,0.0645,0.344,0.571;0.482,0.756,0.242,0.622,0.446,0.933,0.466,0.749,0.23,0.0344;0.393,0.0225,0.797,0.0983,0.104,0.169,0.8,0.0856,0.228,0.191;0.795,0.101,0.296,0.277,0.224,0.116,0.268,0.633,0.594,0.893;0.282,0.27,0.0103,0.0526,0.172,0.97,0.219,0.115,0.669,0.0905;0.61,0.892,0.275,0.516,0.723,0.631,0.53,0.874,0.231,0.183;0.29,0.493,0.798,0.775,0.0939,0.259,0.944,0.276,0.127,0.843;0.0565,0.459,0.805,0.837,0.711,0.12,0.646,0.869,0.526,0.0411;aaaa;
0.329;0.711;aaaa;a;aaaaaaaa;0.478;aaaaaaaa;0.447;aaa;a;0.976;a;aaaaa;aaaa;0.635,0.101,0.405,0.632,0.384,0.027,0.755,0.917,0.758,0.897;0.428,0.498,0.327,0.59,0.949,0.59,0.258,0.202,0.912,0.423;0.685,0.092,0.901,0.569,0.429,0.00419,0.378,0.431,0.678,0.995;0.359,0.623,0.0889,0.694,0.624,0.895,0.902,0.731,0.891,0.0419;0.637,0.202,0.158,0.347,0.716,0.674,0.479,0.734,0.11,0.535;0.608,0.459,0.199,0.917,0.185,0.429,0.973,0.183,0.337,0.985;0.669,0.00444,0.609,0.0513,0.38,0.865,0.157,0.792,0.00912,0.338;0.617,0.206,0.567,0.731,0.377,0.962,0.27,0.111,0.286,0.594;0.663,0.179,0.105,0.0373,0.845,0.052,0.275,0.283,0.729,0.158;0.221,0.304,0.988,0.571,0.0399,0.88,0.995,0.687,0.754,0.983;0.647,0.319,0.779,0.367,0.366,0.0809,0.331,0.487,0.0819,0.285;0.477,0.711,0.256,0.539,0.0186,0.211,0.988,0.479,0.59,0.245;0.375,0.0387,0.599,0.629,0.833,0.0952,0.628,0.907,0.135,0.146;0.0575,0.869,0.715,0.341,0.0439,0.0875,0.0712,0.0448,0.552,0.214;aa;
0.378;0.144;aaaaaa;aaaa;a;0.596;aaaaaaa;0.681;aa;a;0.0327;a;aaa;aaaaa;0.832,0.231,0.525,0.447,0.364,0.0154,0.239,0.755,0.172,0.496;0.0084,0.237,0.305,0.328,0.515,0.371,0.0174,0.375,0.889,0.297;0.469,0.799,0.049,0.319,0.234,0.11,0.435,0.332,0.124,0.112;0.0788,0.928,0.304,0.694,0.984,0.634,0.511,0.146,0.196,0.914;0.378,0.768,0.782,0.27,0.99,0.637,0.0856,0.856,0.591,0.567;0.694,0.958,0.445,0.91,0.306,0.974,0.52,0.0368,0.0662,0.145;0.788,0.202,0.249,0.462,0.683,0.763,0.384,0.542,0.0386,0.0791;0.75,0.81,0.219,0.897,0.523,0.945,0.679,0.597,0.124,0.633;0.255,0.977,0.732,0.761,0.825,0.229,0.591,0.885,0.849,0.0978;0.971,0.597,0.819,0.0115,0.882,0.285,0.712,0.583,0.191,0.697;0.725,0.228,0.445,0.266,0.31,0.644,0.0974,0.753,0.321,0.409;0.544,0.913,0.263,0.544,0.268,0.74,0.937,0.579,0.455,0.218;0.204,0.874,0.339,0.457,0.893,0.885,0.351,0.832,0.236,0.652;0.365,0.00693,0.448,0.834,0.161,0.816,0.261,0.239,0.152,0.98;a;
0.501;0.00722;aaaa;aaaaaaaa;aa;0.199;a;0.477;aaa;a;0.564;aa;a;aa;0.0222,0.778,0.523,0.482,0.116,0.0947,0.0107,0.488,0.407,0.336;0.756,0.295,0.334,0.702,0.0948,0.344,0.876,0.687,0.82,0.661;0.313,0.04,0.457,0.543,0.317,0.598,0.499,0.0542,0.126,0.028;0.613,0.156,0.488,0.273,0.271,0.33,0.301,0.898,0.104,0.656;0.529,0.601,0.325,0.919,0.764,0.596,0.566,0.278,0.539,0.58;0.147,0.371,0.232,0.874,0.534,0.564,0.256,0.445,0.254,0.607;0.123,0.0155,0.34,0.465,0.35,0.847,0.45,0.38,0.46,0.403;0.31,0.47,0.269,0.923,0.982,0.106,0.222,0.839,0.908,0.123;0.329,0.939,0.76,0.721,0.812,0.518,0.375,0.149,0.809,0.973;0.206,0.999,0.508,0.636,0.0464,0.13,0.448,0.209,0.826,0.7;0.335,0.0789,0.834,0.432,0.835,0.339,0.342,0.736,0.289,0.161;0.872,0.293,0.376,0.354,0.705,0.717,0.923,0.606,0.324,0.103;0.167,0.56,0.174,0.219,0.117,0.295,0.869,0.0882,0.307,0.113;0.199,0.269,0.637,0.879,0.619,0.453,0.934,0.533,0.15,0.424;aa;
0.89;0.889;aaaa;aaaaaaa;aa;0.00811;aaa;0.951;aa;a;0.187;a;aaaaa;aaaaaaaaa;0.236,0.988,0.457,0.49,0.628,0.67,0.805,0.663,0.607,0.751;0.449,0.335,0.164,0.246,0.786,0.38,0.458,0.116,0.179,0.555;0.68,0.631,0.639,0.76,0.447,0.853,0.392,0.779,0.577,0.151;0.9,0.704,0.101,0.268,0.968,0.437,0.975,0.706,0.858,0.831;0.094,0.566,0.784,0.0816,0.9,0.747,0.385,0.106,0.0222,0.324;0.935,0.819,0.461,0.242,0.0414,0.547,0.0132,0.92,0.283,0.597;0.364,0.796,0.122,0.44,0.804,0.513,0.595,0.973,0.802,0.466;0.677,0.512,0.565,0.534,0.0723,0.309,0.713,0.625,0.1,0.409;0.678,0.185,0.991,0.344,0.204,0.00326,0.77,0.174,0.673,0.992;0.797,0.909,0.493,0.321,0.329,0.571,0.491,0.946,0.56,0.502;0.51,0.279,0.559,0.769,0.667,0.464,0.608,0.36,0.512,0.799;0.67,0.602,0.606,0.137,0.0912,0.313,0.128,0.248,0.444,0.983;0.469,0.877,0.554,0.299,0.62,0.936,0.79,0.949,0.423,0.509;0.956,0.95,0.5,0.573,0.891,0.895,0.303,0.397,0.118,0.858;aaaaaa;
0.0373;0.136;aaa;aa;aaaaaaaa;0.661;aaaaaa;0.986;aa;a;0.167;a;aaaaa;aaaa;0.288,0.329,0.776,0.472,0.807,0.593,0.901,0.107,0.327,0.0964;0.681,0.183,0.939,0.951,0.305,0.672,0.347,0.608,0.411,0.176;0.871,0.877,0.482,0.0194,0.855,0.0553,0.708,0.385,0.704,0.435;0.044,0.399,0.152,0.344,0.245,0.616,0.392,0.147,0.875,0.847;0.703,0.599,0.78,0.883,0.657,0.324,0.517,0.0168,0.929,0.402;0.586,0.567,0.612,0.543,0.657,0.293,0.0107,0.346,0.682,0.83;0.241,0.997,0.715,0.584,0.115,0.508,0.334,0.716,0.481,0.754;0.169,0.145,0.973,0.966,0.225,0.2,0.104,0.644,0.236,0.831;0.53,0.611,0.438,0.696,0.254,0.974,0.0349,0.879,0.624,0.536;0.769,0.383,0.118,0.163,0.606,0.697,0.133,0.664,0.0891,0.606;0.578,0.0363,0.494,0.386,0.633,0.788,0.442,0.773,0.492,0.588;0.369,0.111,0.242,0.822,0.801,0.0781,0.3,0.503,0.152,0.921;0.548,0.557,0.881,0.626,0.824,0.693,0.137,0.971,0.289,0.788;0.679,0.596,0.775,0.768,0.384,0.481,0.193,0.53,0.41,0.213;aaaaaaa;
0.638;0.0767;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.211;aaaaa;0.381;aaaaaa;a;0.994;aaa;aa;a;0.303,0.991,0.878,0.129,0.47,0.664,0.897,0.402,0.174,0.193;0.798,0.581,0.95,0.895,0.786,0.526,0.552,0.737,0.77,0.465;0.00347,0.354,0.246,0.352,0.527,0.89,0.174,0.34,0.0243,0.722;0.51,0.349,0.0769,0.986,0.627,0.998,0.834,0.0632,0.115,0.947;0.533,0.222,0.489,0.421,0.54,0.567,0.000623,0.467,0.0563,0.917;0.04,0.000418,0.0292,0.481,0.12,0.488,0.0994,0.223,0.699,0.236;0.953,0.0123,0.939,0.14,0.0469,0.63,0.0864,0.461,0.779,0.0567;0.316,0.754,0.271,0.731,0.071,0.164,0.177,0.339,0.439,0.431;0.0784,0.0217,0.461,0.31,0.794,0.826,0.32,0.616,0.636,0.27;0.308,0.639,0.752,0.697,0.935,0.763,0.544,0.172,0.0374,0.745;0.00226,0.976,0.386,0.485,0.968,0.104,0.608,0.943,0.209,0.915;0.0736,0.306,0.033,0.697,0.981,0.565,0.733,0.714,0.294,0.933;0.931,0.0682,0.571,0.813,0.525,0.911,0.854,0.838,0.677,0.479;0.181,0.282,0.658,0.784,0.433,0.933,0.347,0.755,0.422,0.258;a;
0.137;0.881;aa;aa;aa;0.344;aaaaaa;0.635;aa;a;0.935;aaa;aaaa;aa;0.422,0.214,0.623,0.482,0.932,0.315,0.433,0.668,0.31,0.492;0.852,0.767,0.3,0.762,0.858,0.325,0.0714,0.152,0.874,0.0646;0.766,0.699,0.079,0.0184,0.73,0.0324,0.277,0.68,0.64,0.0807;0.97,0.00381,0.022,0.911,0.439,0.381,0.168,0.737,0.839,0.649;0.992,0.623,0.127,0.151,0.666,0.0629,0.946,0.843,0.951,0.434;0.131,0.221,0.429,0.385,0.687,0.00564,0.784,0.845,0.936,0.0177;0.459,0.914,0.938,0.813,0.912,0.724,0.96,0.799,0.114,0.916;0.17,0.101,0.961,0.194,0.263,0.97,0.139,0.965,0.326,0.3;0.978,0.0396,0.399,0.769,0.011,0.0512,0.514,0.019,0.716,0.233;0.488,0.0658,0.168,0.113,0.569,0.573,0.536,0.00628,0.582,0.846;0.155,0.191,0.744,0.0928,0.865,0.252,0.956,0.86,0.611,0.762;0.311,0.403,0.722,0.755,0.477,0.458,0.671,0.874,0.713,0.144;0.29,0.836,0.898,0.943,0.278,0.3,0.484,0.726,0.267,0.276;0.736,0.497,0.0248,0.11,0.926,0.225,0.76,0.991,0.557,0.462;aaaa;
0.425;0.848;aaaaaa;aaaaa;aaa;0.534;aaaa;0.466;a;a;0.478;aaaa;a;aaaaaa;0.11,0.987,0.666,0.589,0.157,0.898,0.0831,0.279,0.409,0.136;0.0257,0.0917,0.637,0.0693,0.489,0.798,0.339,0.512,0.046,0.477;0.483,0.769,0.14,0.567,0.853,0.383,0.125,0.613,0.775,0.173;0.819,0.511,0.334,0.839,0.726,0.714,0.0128,0.696,0.696,0.756;0.697,0.354,0.215,0.655,0.939,0.37,0.673,0.888,0.942,0.484;0.00398,0.926,0.0308,0.886,0.49,0.951,0.9,0.613,0.813,0.361;0.439,0.966,0.281,0.0465,0.153,0.147,0.411,0.87,0.316,0.896;0.111,0.0669,0.293,0.398,0.224,0.624,0.91,0.119,0.538,0.396;0.456,0.0118,0.89,0.105,0.327,0.0443,0.131,0.245,0.168,0.0449;0.301,0.809,0.413,0.487,0.607,0.849,0.496,0.918,0.848,0.646;0.113,0.0425,0.282,0.719,0.00361,0.7,0.673,0.668,0.355,0.616;0.154,0.882,0.109,0.196,0.207,0.277,0.188,0.736,0.822,0.894;0.284,0.655,0.469,0.969,0.956,0.0409,0.814,0.623,0.479,0.631;0.782,0.828,0.225,0.156,0.793,0.732,0.361,0.729,0.516,0.103;aaaaaaaa;
0.0826;0.344;aaaaaaaaa;aaaaaaaa;aa;0.789;aaaaaaaa;0.131;aaa;a;0.44;aa;aaa;aaaaaa;0.934,0.379,0.148,0.0735,0.578,0.881,0.735,0.265,0.647,0.843;0.979,0.595,0.951,0.581,0.106,0.47,0.311,0.734,0.806,0.898;0.0745,0.525,0.593,0.695,0.36,0.498,0.27,0.56,0.13,0.1;0.172,0.774,0.464,0.61,0.213,0.768,0.308,0.771,0.427,0.158;0.107,0.956,0.444,0.967,0.266,0.248,0.447,0.753,0.591,0.913;0.577,0.0399,0.115,0.153,0.939,0.235,0.499,0.779,0.527,0.132;0.696,0.169,0.537,0.506,0.136,0.354,0.395,0.795,0.132,0.671;0.397,0.363,0.257,0.0628,0.706,0.441,0.868,0.381,0.595,0.0569;0.986,0.324,0.25,0.0632,0.506,0.966,0.504,0.107,0.617,0.17;0.916,0.49,0.323,0.515,0.939,0.182,0.514,0.149,0.95,0.325;0.55,0.315,0.709,0.691,0.513,0.655,0.134,0.349,0.232,0.692;0.144,0.155,0.608,0.694,0.778,0.897,0.812,0.449,0.809,0.276;0.913,0.466,0.764,0.934,0.661,0.594,0.251,0.077,0.816,0.949;0.769,0.416,0.485,0.407,0.048,0.974,0.611,0.815,0.0806,0.942;aaaaaaaaa;
0.481;0.15;aaa;aa;aa;0.45;aaaaaa;0.0708;aaaaa;a;0.091;aa;aaaaa;aaaaaaa;0.979,0.966,0.153,0.204,0.485,0.688,0.378,0.794,0.383,0.79;0.37,0.9,0.527,0.292,0.56,0.963,0.919,0.0488,0.597,0.42;0.532,0.611,0.65,0.514,0.501,0.95,0.635,0.576,0.346,0.441;0.845,0.498,0.356,0.394,0.587,0.541,0.483,0.51,0.521,0.0413;0.345,0.96,0.165,0.835,0.304,0.021,0.334,0.193,0.0784,0.431;0.913,0.847,0.745,0.806,0.921,0.132,0.875,0.0961,0.245,0.618;0.175,0.296,0.852,0.0361,0.0475,0.721,0.83,0.202,0.389,0.0949;0.395,0.51,0.196,0.0947,0.102,0.822,0.211,0.249,0.469,0.0225;0.521,0.0252,0.466,0.577,0.933,0.262,0.96,0.982,0.546,0.884;0.549,0.573,0.363,0.318,0.997,0.861,0.208,0.483,0.535,0.588;0.017,0.855,0.384,0.754,0.503,0.804,0.491,0.753,0.00621,0.3;0.0327,0.14,0.946,0.231,0.686,0.203,0.0526,0.0761,0.657,0.433;0.2,0.524,0.877,0.395,0.413,0.518,0.0263,0.643,0.727,0.317;0.161,0.556,0.539,0.147,0.368,0.775,0.494,0.493,0.089,0.527;aaaaaaaaa;
0.0445;0.0845;aaaaaa;aaaaaaaaa;aaaa;0.38;aa;0.725;aaaa;a;0.453;aaa;a;aaaaaaa;0.297,0.382,0.458,0.356,0.509,0.653,0.329,0.706,0.982,0.662;0.643,0.949,0.436,0.409,0.833,0.119,0.899,0.501,0.379,0.112;0.0298,0.238,0.703,0.627,0.796,0.511,0.917,0.0956,0.442,0.867;0.888,0.182,0.277,0.779,0.213,0.655,0.348,0.65,0.642,0.00115;0.397,0.387,0.273,0.517,0.609,0.346,0.636,0.196,0.0783,0.29;0.359,0.318,0.768,0.24,0.338,0.36,0.801,0.9,0.162,0.328;0.792,0.0797,0.92,0.382,0.713,0.786,0.383,0.561,0.414,0.825;0.464,0.42,0.789,0.295,0.108,0.561,0.019,0.761,0.388,0.844;0.0336,0.275,0.799,0.227,0.529,0.00292,0.115,0.413,0.291,0.881;0.297,0.73,0.359,0.941,0.0319,0.285,0.681,0.127,0.718,0.389;0.752,0.875,0.9,0.437,0.305,0.539,0.699,0.0496,0.85,0.979;0.938,0.686,0.282,0.337,0.34,0.348,0.901,0.292,0.771,0.451;0.768,0.908,0.924,0.146,0.566,0.114,0.596,0.257,0.427,0.497;0.558,0.692,0.203,0.553,0.0317,0.397,0.735,0.833,0.963,0.646;aaa;
0.0931;0.515;aaaaaaaa;aaaaaaaaa;aa;0.665;aa;0.712;aaaaa;a;0.819;a;aaaaa;aaaa;0.82,0.916,0.483,0.74,0.1,0.0837,0.106,0.1,0.0949,0.205;0.616,0.965,0.0619,0.727,0.238,0.838,0.121,0.849,0.246,0.887;0.13,0.684,0.337,0.601,0.428,0.345,0.885,0.0125,0.35,0.97;0.249,0.874,0.989,0.757,0.384,0.0931,0.636,0.0866,0.852,0.58;0.394,0.726,0.177,0.769,0.399,0.844,0.953,0.834,0.109,1;0.238,0.408,0.671,0.179,0.646,0.802,0.154,0.714,0.89,0.31;0.731,0.00673,0.0594,0.837,0.727,0.708,0.00436,0.334,0.362,0.472;0.631,0.579,0.37,0.0177,0.166,0.118,0.321,0.627,0.13,0.644;0.854,0.888,0.183,0.0112,0.49,0.803,0.977,0.882,0.581,0.249;0.573,0.0726,0.842,0.82,0.874,0.182,0.045,0.532,0.65,0.0852;0.484,0.632,0.378,0.237,0.907,0.738,0.361,0.922,0.0825,0.483;0.635,0.0911,0.302,0.102,0.531,0.569,0.365,0.358,0.735,0.423;0.413,0.49,0.958,0.529,0.957,0.193,0.565,0.468,0.309,0.226;0.758,0.748,0.659,0.8,0.941,0.731,0.481,0.0227,0.128,0.925;a;
0.453;0.64;aaaaa;a;aaaaa;0.126;aaa;0.467;aaa;a;0.324;aa;a;aa;0.292,0.622,0.702,0.856,0.988,0.926,0.508,0.515,0.781,0.707;0.808,0.718,0.101,0.222,0.0153,0.82,0.87,0.592,0.214,0.761;0.682,0.12,0.509,0.281,0.597,0.317,0.225,0.218,0.752,0.0974;0.424,0.661,0.187,0.244,0.45,0.978,0.538,0.304,0.783,0.355;0.0621,0.462,0.385,0.967,0.979,0.948,0.0801,0.836,0.958,0.536;0.652,0.2,0.853,0.895,0.356,0.471,0.708,0.672,0.193,0.227;0.313,0.104,0.287,0.0179,0.593,0.543,0.557,0.64,0.911,0.587;0.985,0.565,0.889,0.00995,0.297,0.441,0.237,0.491,0.63,0.0183;0.821,0.993,0.805,0.0334,0.72,0.651,0.0822,0.716,0.439,0.293;0.53,0.937,0.256,0.0808,0.744,0.826,0.59,0.92,0.299,0.327;0.575,0.897,0.708,0.425,0.154,0.601,0.514,0.578,0.946,0.481;0.781,0.471,0.562,0.538,0.523,0.766,0.423,0.0501,0.0542,0.231;0.422,0.971,0.248,0.0104,0.961,0.739,0.987,0.762,0.909,0.906;0.689,0.0267,0.388,0.0629,0.209,0.697,0.0901,0.206,0.905,0.221;aaaaaa;
0.349;0.16;a;aaaaaaaaa;aaaaaaaa;0.85;aaaaaaaa;0.251;aaaa;a;0.541;a;aa;aaa;0.543,0.0297,0.956,0.993,0.651,0.809,0.756,0.586,0.285,0.112;0.679,0.109,0.535,0.954,0.664,0.749,0.969,0.786,0.719,0.244;0.552,0.609,0.769,0.376,0.966,0.779,0.235,0.078,0.924,0.659;0.0932,0.943,0.19,0.692,0.332,0.107,0.423,0.441,0.758,0.442;0.37,0.668,0.14,0.366,0.465,0.573,0.197,0.886,0.0907,0.935;0.507,0.156,0.634,0.57,0.396,0.293,0.216,0.0113,0.105,0.595;0.131,0.565,0.571,0.653,0.822,0.795,0.482,0.706,0.248,0.207;0.161,0.828,0.0775,0.0997,0.0197,0.471,0.962,0.965,0.363,0.783;0.667,0.386,0.569,0.75,0.225,0.85,0.956,0.945,0.529,0.707;0.0341,0.597,0.953,0.458,0.192,0.905,0.774,0.823,0.556,0.186;0.27,0.883,0.472,0.0829,0.666,0.302,0.208,0.208,0.669,0.638;0.18,0.178,0.218,0.229,0.186,0.41,0.211,0.928,0.771,0.471;0.669,0.355,0.951,0.615,0.253,0.117,0.376,0.472,0.182,0.956;0.662,0.425,0.579,0.0321,0.78,0.557,0.929,0.982,0.484,0.64;aaaaa;
0.346;0.531;aaaaaa;aaa;aaaaaaa;0.998;aaaa;0.649;a;a;0.91;aa;aaa;a;0.875,0.207,0.891,0.533,0.224,0.65,0.216,0.869,0.797,0.193;0.538,0.493,0.867,0.0947,0.667,0.561,0.738,0.751,0.19,0.722;0.754,0.883,0.498,0.555,0.768,0.876,0.46,0.538,0.172,0.124;0.26,0.482,0.957,0.196,0.912,0.779,0.978,0.0934,0.785,0.696;0.0777,0.306,0.945,0.831,0.502,0.411,0.00942,0.308,0.687,0.0785;0.762,0.811,0.729,0.433,0.105,0.107,0.528,0.161,0.768,0.298;0.437,0.88,0.0814,0.972,0.3,0.962,0.432,0.49,0.329,0.302;0.0406,0.00894,0.183,0.679,0.0814,0.887,0.486,0.819,0.476,0.0654;0.922,0.139,0.984,0.244,0.553,0.438,0.288,0.717,0.373,0.659;0.506,0.168,0.951,0.841,0.869,0.307,0.237,0.881,0.0863,0.728;0.634,0.506,0.558,0.447,0.364,0.0615,0.813,0.469,0.494,0.7;0.707,0.907,0.709,0.27,0.444,0.747,0.705,0.282,0.208,0.705;0.636,0.828,0.322,0.186,0.333,0.345,0.346,0.103,0.0213,0.419;0.947,0.773,0.00126,0.186,0.686,0.23,0.997,0.633,0.334,0.811;aaaaaaaa;
0.315;0.233;aaaaaa;aaaaa;aaaa;0.464;aaaaaaa;0.0768;a;a;0.602;aa;aaaa;aaaaaaaa;0.73,0.0608,0.388,0.793,0.983,0.0172,0.411,0.365,0.515,0.862;0.0278,0.483,0.855,0.271,0.521,0.827,0.00546,0.819,0.698,0.241;0.603,0.819,0.115,0.284,0.0779,0.661,0.88,0.276,0.227,0.398;0.623,0.865,0.203,0.655,0.259,0.316,0.334,0.967,0.823,0.576;0.704,0.19,0.903,0.754,0.0362,0.943,0.675,0.369,0.121,0.246;0.529,0.919,0.849,0.066,0.437,0.446,0.861,0.653,0.644,0.83;0.216,0.646,0.0871,0.882,0.957,0.239,0.467,0.531,0.666,0.936;0.999,0.204,0.472,0.695,0.712,0.814,0.781,0.363,0.683,0.611;0.208,0.0178,0.36,0.149,0.956,0.24,0.478,0.649,0.595,0.668;0.678,0.958,0.778,0.756,0.198,0.0312,0.606,0.467,0.843,0.157;0.986,0.978,0.71,0.254,0.623,0.827,0.205,0.511,0.236,0.208;0.314,0.19,0.891,0.0176,0.969,0.0857,0.107,0.913,0.99,0.712;0.832,0.538,0.531,0.433,0.241,0.156,0.729,0.632,0.85,0.69;0.165,0.133,0.891,0.45,0.602,0.206,0.984,0.267,0.0922,0.372;a;
0.128;0.24;aaaaaaaaa;aaaaaaaa;a;0.558;aaaa;0.241;aaaa;a;0.0486;aaa;aaaa;aaaaaaaa;0.0324,0.857,0.835,0.549,0.509,0.794,0.0985,0.207,0.111,0.49;0.54,0.486,0.515,0.491,0.685,0.0585,0.921,0.0701,0.328,0.618;0.581,0.843,0.97,0.489,0.847,0.585,0.139,0.72,0.327,0.305;0.959,0.919,0.213,0.632,0.686,0.332,0.0252,0.0622,0.544,0.541;0.0726,0.253,0.557,0.727,0.456,0.835,0.248,0.917,0.889,0.918;0.972,0.0905,0.121,0.435,0.146,0.0338,0.924,0.418,0.0526,0.817;0.229,0.587,0.474,0.0428,0.772,0.818,0.0721,0.903,0.471,0.763;0.706,0.617,0.999,0.793,0.472,0.921,0.819,0.753,0.289,0.902;0.263,0.425,0.016,0.69,0.658,0.691,0.507,0.946,0.811,0.549;0.885,0.362,0.0592,0.17,0.328,0.233,0.229,0.655,0.0938,0.87;0.348,0.0206,0.189,0.216,0.275,0.348,0.936,0.215,0.569,0.519;0.73,0.584,0.0491,0.443,0.773,0.195,0.209,0.155,0.618,0.444;0.0728,0.0859,0.368,0.609,0.263,0.107,0.693,0.115,0.595,0.897;0.735,0.226,0.367,0.721,0.285,0.199,0.924,0.166,0.804,0.666;aa;
0.927;0.883;aa;aaaaaaa;a;0.817;aaa;0.789;aaaaaa;a;0.668;aa;a;aaaaaaa;0.3,0.937,0.547,0.641,0.426,0.227,0.749,0.202,0.478,0.223;0.0663,0.87,0.346,0.677,0.83,0.25,0.238,0.436,0.752,0.879;0.515,0.00241,0.434,0.567,0.112,0.696,0.345,0.982,0.423,0.519;0.779,0.99,0.793,0.968,0.126,0.969,0.0528,0.891,0.332,0.601;0.281,0.0622,0.839,0.0702,0.369,0.889,0.776,0.759,0.733,0.77;0.437,0.0395,0.126,0.464,0.648,0.765,0.00525,0.177,0.592,0.878;0.907,0.0949,0.817,0.497,0.788,0.452,0.504,0.438,0.342,0.521;0.864,0.43,0.961,0.281,0.323,0.703,0.218,0.14,0.947,0.533;0.368,0.119,0.55,0.902,0.149,0.0259,0.342,0.386,0.336,0.799;0.31,0.272,0.106,0.628,0.33,0.88,0.745,0.332,0.194,0.89;0.824,0.962,0.187,0.662,0.257,0.93,0.252,0.932,0.882,0.532;0.208,0.942,0.692,0.855,0.137,0.724,0.568,0.293,0.61,0.907;0.983,0.126,0.767,0.576,0.508,0.116,0.741,0.549,0.852,0.594;0.281,0.748,0.616,0.22,0.81,0.494,0.385,0.773,0.538,0.916;aaaaaaaaaa;
0.189;0.836;aaa;a;aa;0.594;aaaaa;0.0917;aaaa;a;0.56;a;aaaaa;a;0.825,0.653,0.673,0.0806,0.607,0.482,0.264,0.519,0.945,0.165;0.305,0.121,0.895,0.994,0.948,0.782,0.0271,0.762,0.491,0.515;0.604,0.745,0.999,0.629,0.28,0.166,0.203,0.746,0.21,0.154;0.399,0.402,0.898,0.175,0.779,0.801,0.854,0.181,0.319,0.155;0.111,0.96,0.945,0.441,0.636,0.205,0.34,0.56,0.502,0.957;0.355,0.113,0.642,0.824,0.671,0.864,0.822,0.844,0.195,0.194;0.943,0.791,0.971,0.741,0.91,0.595,0.592,0.43,0.342,0.0243;0.977,0.564,0.659,0.853,0.682,0.908,0.194,0.779,0.0678,0.128;0.226,0.405,0.933,0.468,0.613,0.345,0.231,0.723,0.932,0.0411;0.0173,0.541,0.381,0.415,0.29,0.663,0.693,0.586,0.906,0.775;0.475,0.981,0.844,0.811,0.591,0.307,0.0354,0.619,0.558,0.494;0.866,0.996,0.0806,0.317,0.0391,0.378,0.875,0.204,0.23,0.922;0.399,0.324,0.0972,0.902,0.211,0.767,0.21,0.0875,0.615,0.156;0.917,0.115,0.752,0.336,0.644,0.262,0.823,0.624,0.905,0.971;aaa;
0.128;0.253;aaaaa;aaaaaaaa;aaaaa;0.881;aaaaaaa;0.701;a;a;0.0985;a;aa;aaaaaa;0.58,0.661,0.677,0.0575,0.202,0.857,0.527,0.284,0.382,0.791;0.299,0.97,0.0139,0.232,0.664,0.932,0.782,0.502,0.613,0.29;0.659,0.485,0.875,0.252,0.421,0.402,0.242,0.378,0.31,0.912;0.574,0.625,0.448,0.113,0.521,0.672,0.946,0.629,0.847,0.107;0.321,0.799,0.869,0.222,0.427,0.331,0.214,0.695,0.433,0.909;0.319,0.918,0.77,0.381,0.316,0.106,0.0352,0.195,0.3,0.137;0.187,0.694,0.884,0.584,0.449,0.74,0.94,0.974,0.573,0.283;0.748,0.858,0.687,0.0206,0.195,0.397,0.288,0.742,0.397,0.99;0.253,0.586,0.106,0.824,0.637,0.345,0.745,0.949,0.488,0.42;0.161,0.956,0.598,0.945,0.288,0.339,0.97,0.3,0.548,0.396;0.442,0.103,0.591,0.279,0.157,0.455,0.201,0.184,0.959,0.182;0.773,0.256,0.768,0.51,0.763,0.683,0.138,0.481,0.304,0.328;0.0398,0.397,0.662,0.139,0.262,0.0952,0.92,0.133,0.171,0.766;0.988,0.148,0.22,0.113,0.934,0.716,0.888,0.494,0.306,0.0333;aaa;
