ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.721;aa;a;aa;a;0.296;aaaaa;0.797;0.773;aaaaa;aa;0.767;0.598;aaaaaaa;0.193;0.149,0.525,0.827,0.518,0.265,0.97,0.315,0.104,0.496,0.703;0.538,0.1,0.718,0.773,0.0672,0.825,0.539,0.573,0.683,0.329;0.0856,0.358,0.323,0.341,0.827,0.646,0.0919,0.713,0.0223,0.54;0.781,0.756,0.456,0.0144,0.868,0.559,0.31,0.452,0.119,0.895;0.746,0.451,0.458,0.476,0.122,0.159,0.39,0.798,0.65,0.542;0.178,0.371,0.172,0.612,0.644,0.812,0.445,0.755,0.125,0.124;0.389,0.588,0.9,0.0819,0.0231,0.0422,0.694,0.347,0.875,0.782;0.789,0.26,0.471,0.367,0.846,0.363,0.507,0.682,0.505,0.863;0.603,0.775,0.355,0.163,0.346,0.267,0.269,0.998,0.725,0.655;0.86,0.285,0.0161,0.758,0.0474,0.994,0.782,0.33,0.0113,0.702;0.00771,0.528,0.359,0.981,0.707,0.996,0.42,0.0425,0.231,0.772;0.0399,0.000383,0.438,0.826,0.517,0.0196,0.788,0.892,0.56,0.62;0.734,0.462,0.178,0.179,0.727,0.502,0.289,0.795,0.879,0.636;0.0821,0.36,0.807,0.848,0.432,0.0867,0.73,0.989,0.607,0.893;0.895,0.2,0.66,0.778,0.507,0.973,0.263,0.0697,0.343,0.855;0.228,0.705,0.646,0.621,0.563,0.0568,0.301,0.425,0.562,0.47;a;
aa;0.335;aaa;a;a;aa;0.154;a;0.629;0.313;a;aaa;0.597;0.997;aaaaaaaa;0.614;0.137,0.198,0.15,0.141,0.0218,0.666,0.709,0.368,0.0212,0.623;0.638,0.284,0.786,0.293,0.043,0.101,0.313,0.993,0.969,0.246;0.229,0.593,0.0657,0.0437,0.943,0.372,0.627,0.0572,0.133,0.309;0.275,0.411,0.433,0.159,0.426,0.773,0.378,0.918,0.866,0.205;0.251,0.185,0.481,0.922,0.725,0.136,0.0107,0.438,0.122,0.775;0.574,0.000796,0.375,0.425,0.292,0.925,0.0546,0.514,0.438,0.813;0.535,0.449,0.987,0.507,0.468,0.937,0.604,0.725,0.934,0.577;0.29,0.97,0.714,0.937,0.376,0.604,0.676,0.6,0.549,0.539;0.205,0.929,0.563,0.712,0.907,0.0093,0.318,0.705,0.0688,0.251;0.618,0.196,0.445,0.853,0.0894,0.1,0.471,0.286,0.571,0.821;0.244,0.743,0.489,0.89,0.247,0.523,0.749,0.318,0.8,0.884;1,0.53,0.858,0.761,0.146,0.455,0.451,0.143,0.405,0.168;0.334,0.196,0.868,0.815,0.353,0.989,0.386,0.295,0.522,0.471;0.191,0.184,0.713,0.272,0.616,0.345,0.0202,0.708,0.0608,0.347;0.559,0.939,0.158,0.197,0.627,0.182,0.232,0.962,0.658,0.52;0.404,0.751,0.973,0.881,0.679,0.601,0.99,0.768,0.393,0.189;aaaaa;
aa;0.155;aa;a;a;aaa;0.493;aaaa;0.106;0.443;aaaa;aa;0.903;0.0751;aaaaaa;0.404;0.189,0.515,0.133,0.456,0.347,0.195,0.478,0.44,0.49,0.0777;0.195,0.945,0.952,0.377,0.31,0.816,0.296,0.703,0.0194,0.763;0.169,0.502,0.0885,0.607,0.795,0.587,0.747,0.439,0.873,0.833;0.0175,0.816,0.893,0.198,0.701,0.49,0.36,0.382,0.359,0.887;0.974,0.533,0.44,0.161,0.742,0.574,0.329,0.268,0.187,0.877;0.808,0.537,0.967,0.33,0.269,0.452,0.353,0.775,0.0845,0.325;0.0534,0.309,0.879,0.38,0.73,0.147,0.608,0.267,0.352,0.373;0.228,0.912,0.186,0.932,0.0337,0.573,0.284,0.7,0.761,0.91;0.957,0.0605,0.175,0.205,0.141,0.0234,0.812,0.426,0.676,0.318;0.783,0.18,0.896,0.39,0.372,0.411,0.952,0.0236,0.0481,0.959;0.255,0.44,0.7,0.899,0.0802,0.345,0.832,0.597,0.978,0.291;0.374,0.699,0.908,0.119,0.326,0.137,0.369,0.944,0.37,0.547;0.765,0.433,0.614,0.384,0.85,0.879,0.14,0.954,0.584,0.645;0.995,0.361,0.305,0.927,0.825,0.902,0.765,0.246,0.954,0.41;0.273,0.0493,0.183,0.337,0.419,0.748,0.759,0.2,0.188,0.72;0.871,0.763,0.138,0.609,0.554,0.7,0.515,0.4,0.336,0.939;aaaaa;
aaaa;0.318;aa;a;a;aaa;0.311;aaa;0.0994;0.0462;a;aaaaaaa;0.107;0.234;aaaaa;0.178;0.546,0.403,0.521,0.776,0.809,0.576,0.372,0.21,0.596,0.0639;0.623,0.426,0.155,0.963,0.763,0.198,0.414,0.0355,0.229,0.249;0.346,0.944,0.795,0.177,0.552,0.942,0.886,0.978,0.306,0.717;0.25,0.7,0.0987,0.138,0.197,0.484,0.142,0.611,0.701,0.123;0.631,0.676,0.822,0.0496,0.434,0.619,0.148,0.706,0.459,0.974;0.887,0.197,0.158,0.975,0.889,0.359,0.8,0.0347,0.782,0.311;0.222,0.835,0.214,0.406,0.57,0.549,0.96,0.543,0.229,0.564;0.991,0.255,0.869,0.203,0.814,0.743,0.513,0.66,0.639,0.321;0.928,0.371,0.924,0.611,0.898,0.483,0.314,0.555,0.919,0.181;0.13,0.435,0.958,0.628,0.836,0.75,0.413,0.968,0.714,0.306;0.758,0.163,0.512,0.0663,0.981,0.53,0.119,0.592,0.157,0.152;0.56,0.636,0.0421,0.976,0.273,0.146,0.591,0.727,0.735,0.876;0.65,0.204,0.521,0.235,0.376,0.24,0.969,0.377,0.898,0.174;0.583,0.0904,0.958,0.39,0.835,0.137,0.06,0.0987,0.921,0.61;0.702,0.471,0.5,0.358,0.95,0.0866,0.276,0.769,0.781,0.984;0.62,0.423,0.876,0.815,0.328,0.274,0.291,0.639,0.193,0.7;a;
aaaa;0.338;a;a;a;aa;0.00628;aaa;0.691;0.151;aaaaa;aaaaaa;0.27;0.993;aaaaaa;0.495;0.277,0.258,0.82,0.314,0.908,0.0329,0.156,0.421,0.0974,0.0957;0.625,0.165,0.322,0.611,0.604,0.934,0.315,0.675,0.49,0.329;0.999,0.276,0.872,0.0341,0.842,0.927,0.72,0.853,0.966,0.513;0.289,0.736,0.684,0.193,0.689,0.666,0.731,0.452,0.154,0.417;0.365,0.348,0.79,0.0276,0.568,0.819,0.822,0.0991,0.227,0.0223;0.982,0.664,0.405,0.108,0.596,0.633,0.679,0.174,0.522,0.736;0.157,0.698,0.369,0.291,0.844,0.488,0.389,0.248,0.226,0.526;0.597,0.933,0.311,0.415,0.143,0.707,0.588,0.79,0.857,0.396;0.298,0.754,0.766,0.0664,0.417,0.763,0.403,0.908,0.686,0.806;0.51,0.547,0.00343,0.586,0.941,0.871,0.332,0.809,0.19,0.533;0.725,0.0854,0.373,0.15,0.355,0.721,0.0361,0.855,0.547,0.43;0.131,0.224,0.114,0.12,0.629,0.715,0.841,0.442,0.515,0.195;0.262,0.612,0.175,0.106,0.981,0.928,0.132,0.729,0.184,0.46;0.253,0.226,0.0938,0.168,0.285,0.666,0.18,0.249,0.564,0.15;0.897,0.572,0.14,0.312,0.683,0.479,0.132,0.969,0.317,0.12;0.594,0.665,0.353,0.979,0.387,0.00781,0.277,0.874,0.544,0.0258;aa;
aa;0.515;aaa;a;a;a;0.847;aaaaa;0.445;0.151;aaaaa;aaaaaaaa;0.45;0.428;aaa;0.0909;0.504,0.396,0.197,0.878,0.0823,0.131,0.184,0.132,0.579,0.689;0.282,0.784,0.716,0.821,0.18,0.935,0.0554,0.511,0.0341,0.392;0.132,0.952,0.501,0.996,0.38,0.74,0.186,0.353,0.0821,0.136;0.0881,0.996,0.875,0.242,0.507,0.706,0.441,0.198,0.0158,0.203;0.318,0.207,0.323,0.863,0.203,0.829,0.1,0.378,0.963,0.539;0.417,0.827,0.521,0.478,0.778,0.173,0.711,0.858,0.39,0.824;0.171,0.791,0.609,0.454,0.0652,0.238,0.205,0.668,0.654,0.277;0.993,0.385,0.0374,0.61,0.216,0.255,0.692,0.584,0.432,0.711;0.131,0.179,0.141,0.482,0.568,0.751,0.116,0.544,0.0944,0.35;0.575,0.729,0.0322,0.57,0.485,0.712,0.0644,0.409,0.328,0.331;0.247,0.167,0.767,0.689,0.119,0.899,0.673,0.234,0.521,0.31;0.616,0.162,0.478,0.231,0.469,0.177,0.535,0.286,0.793,0.583;0.6,0.993,0.00595,0.0426,0.188,0.955,0.808,0.535,0.415,0.756;0.675,0.849,0.354,0.715,0.708,0.602,0.784,0.929,0.265,0.474;0.0206,0.943,0.879,0.51,0.636,0.537,0.825,0.204,0.939,0.575;0.231,0.443,0.876,0.237,0.0406,0.0546,0.202,0.655,0.367,0.184;aa;
a;0.355;a;a;a;a;0.668;aaaa;0.219;0.587;aaa;aaaaaaa;0.188;0.63;a;0.513;0.851,0.582,0.0238,0.488,0.498,0.9,0.935,0.0509,0.163,0.605;0.404,0.446,0.764,0.275,0.257,0.286,0.619,0.579,0.491,0.562;0.616,0.727,0.269,0.243,0.481,0.251,0.906,0.756,0.922,0.755;0.496,0.643,0.855,0.125,0.201,0.0184,0.765,0.612,0.566,0.47;0.512,0.171,0.118,0.492,0.439,0.184,0.543,0.614,0.0906,0.171;0.652,0.82,0.0165,0.011,0.845,0.736,0.576,0.877,0.905,0.103;0.778,0.225,0.938,0.277,0.699,0.603,0.0898,0.744,0.161,0.869;0.0138,0.24,0.455,0.799,0.902,0.781,0.435,0.776,0.0841,0.0394;0.447,0.604,0.682,0.0882,0.156,0.643,0.195,0.998,0.278,0.974;0.163,0.088,0.251,0.87,0.832,0.309,0.0963,0.755,0.79,0.139;0.046,0.826,0.355,0.37,0.831,0.55,0.227,0.536,0.26,0.0288;0.963,0.526,0.513,0.916,0.428,0.596,0.725,0.259,0.837,0.189;0.0713,0.932,0.0263,0.818,0.301,0.00727,0.159,0.798,0.656,0.667;0.218,0.143,0.055,0.865,0.938,0.511,0.415,0.487,0.461,0.316;0.934,0.858,0.0819,0.148,0.412,0.821,0.523,0.848,0.086,0.915;0.758,0.853,0.0448,0.786,0.457,0.249,0.935,0.95,0.933,0.0801;aaaaaa;
aaaaaaaaa;0.963;a;a;aa;aaa;0.856;aaa;0.24;0.023;a;aaa;0.113;0.241;aaaaa;0.151;0.837,0.397,0.43,0.493,0.45,0.307,0.742,0.761,0.24,0.301;0.695,0.749,0.455,0.656,0.799,0.406,0.276,0.453,0.102,0.282;0.04,0.578,0.253,0.591,0.501,0.878,0.421,0.12,0.565,0.775;0.888,0.094,0.756,0.0964,0.908,0.777,0.207,0.233,0.8,0.809;0.429,0.482,0.82,0.789,0.00456,0.69,0.0538,0.924,0.274,0.489;0.543,0.925,0.328,0.4,0.00172,0.905,0.855,0.358,0.239,0.574;0.868,0.646,0.664,0.0192,0.599,0.305,0.89,0.158,0.00295,0.589;0.0755,0.664,0.673,0.106,0.102,0.862,0.225,0.49,0.454,0.946;0.42,0.471,0.634,0.345,0.717,0.372,0.209,0.329,0.451,0.544;0.826,0.86,0.0657,0.421,0.486,0.481,0.0593,0.0449,0.339,0.295;0.408,0.346,0.414,0.357,0.0624,0.331,0.339,0.127,0.0588,0.552;0.211,0.218,0.475,0.736,0.928,0.743,0.885,0.528,0.766,0.379;0.621,0.178,0.347,0.966,0.0907,0.00966,0.275,0.828,0.389,0.4;0.443,0.559,0.927,0.817,0.602,0.496,0.315,0.102,0.522,0.79;0.558,0.318,0.507,0.787,0.314,0.479,0.887,0.86,0.198,0.839;0.466,0.849,0.0371,0.135,0.857,0.0864,0.877,0.0156,0.817,0.223;aaaaaaaaa;
a;0.266;aaa;a;a;aa;0.754;aa;0.763;0.691;aaaa;aa;0.75;0.354;aa;0.0332;0.411,0.238,0.0705,0.153,0.406,0.376,0.956,0.183,0.178,0.0846;0.724,0.565,0.516,0.049,0.0566,0.903,0.419,0.355,0.179,0.642;0.753,0.424,0.799,0.986,0.253,0.473,0.197,0.342,0.631,0.878;0.946,0.266,0.224,0.629,0.383,0.187,0.84,0.48,0.727,0.196;0.0764,0.445,0.916,0.225,0.763,0.568,0.187,0.0826,0.947,0.701;0.407,0.101,0.71,0.808,0.496,0.754,0.682,0.116,0.776,0.954;0.999,0.404,0.117,0.781,0.0932,0.654,0.606,0.328,0.802,0.304;0.192,0.737,0.138,0.0709,0.648,0.677,0.476,0.735,0.761,0.305;0.539,0.788,0.00982,0.0864,0.803,0.98,0.00924,0.327,0.682,0.787;0.58,0.459,0.417,0.257,0.38,0.934,0.616,0.88,0.295,0.359;0.538,0.205,0.0897,0.326,0.753,0.604,0.55,0.383,0.132,0.539;0.562,0.194,0.935,0.573,0.192,0.0917,0.941,0.202,0.755,0.222;0.791,0.106,0.438,0.908,0.543,0.656,0.174,0.724,0.667,0.406;0.134,0.682,0.99,0.912,0.536,0.172,0.676,0.36,0.948,0.935;0.623,0.105,0.305,0.515,0.178,0.327,0.438,0.92,0.542,0.439;0.299,0.461,0.23,0.182,0.655,0.433,0.732,0.921,0.0976,0.164;a;
aaaaaaaa;0.329;a;a;a;aa;0.381;aa;0.777;0.785;aaaaa;aaaaaaaa;0.82;0.24;aaaaaa;0.298;0.376,0.0962,0.0625,0.239,0.507,0.017,0.512,0.483,0.751,0.0389;0.246,0.634,0.467,0.0039,0.514,0.224,0.28,0.344,0.407,0.0443;0.26,0.191,0.811,0.481,0.322,0.795,0.675,0.3,0.413,0.522;0.997,0.662,0.853,0.951,0.751,0.143,0.101,0.619,0.116,0.308;0.892,0.0484,0.44,0.634,0.626,0.186,0.878,0.176,0.751,0.273;0.229,0.216,0.949,0.46,0.09,0.383,1,0.0722,0.671,0.458;0.114,0.171,0.861,0.435,0.705,0.577,0.391,0.646,0.263,0.292;0.00977,0.135,0.0968,0.263,0.619,0.15,0.719,0.338,0.602,0.999;0.128,0.992,0.335,0.322,0.512,0.281,0.994,0.373,0.631,0.447;0.745,0.468,0.361,0.768,0.733,0.644,0.766,0.908,0.364,0.0719;0.688,0.318,0.965,0.369,0.443,0.0464,0.679,0.188,0.186,0.736;0.389,0.155,0.992,0.218,0.939,0.353,0.881,0.415,0.865,0.968;0.274,0.309,0.296,0.745,0.877,0.72,0.835,0.585,0.0596,0.13;0.197,0.315,0.807,0.132,0.00821,0.906,0.327,0.921,0.447,0.0219;0.187,0.717,0.573,0.214,0.377,0.882,0.0965,0.526,0.0594,0.76;0.712,0.395,0.0449,0.986,0.673,0.236,0.594,0.282,0.821,0.619;aaaaaa;
aa;0.163;a;a;aa;aaa;0.343;aaa;0.26;0.417;aaaaa;aaaaa;0.907;0.848;aaaaaa;0.701;0.991,0.494,0.774,0.503,0.296,0.665,0.876,0.635,0.208,0.225;0.0748,0.216,0.458,0.101,0.525,0.246,0.736,0.818,0.511,0.345;0.989,0.795,0.331,0.274,0.211,0.584,0.131,0.642,0.47,0.341;0.424,0.309,0.413,0.325,0.423,0.348,0.284,0.747,0.912,0.406;0.21,0.903,0.822,0.226,0.488,0.93,0.475,0.977,0.335,0.773;0.83,0.261,0.548,0.977,0.0296,0.449,0.393,0.133,0.297,0.179;0.674,0.0563,0.914,0.343,0.474,0.637,0.593,0.71,0.575,0.899;0.886,0.401,0.666,0.298,0.596,0.98,0.192,0.132,0.876,0.646;0.919,0.59,0.714,0.609,0.0485,0.322,0.496,0.0346,0.0109,0.885;0.467,0.162,0.859,0.462,0.824,0.415,0.972,0.744,0.279,0.538;0.457,0.824,0.959,0.84,0.556,0.938,0.165,0.894,0.535,0.0921;0.723,0.695,0.766,0.561,0.602,0.241,0.598,0.185,0.878,0.0507;0.725,0.01,0.14,0.14,0.641,0.9,0.932,0.39,0.197,0.971;0.273,0.915,0.209,0.158,0.233,0.891,0.883,0.296,0.621,0.977;0.438,0.522,0.0611,0.44,0.252,0.418,0.549,0.868,0.549,0.392;0.927,0.744,0.335,0.995,0.865,0.174,0.813,0.00973,0.527,0.585;aaaa;
aaaaaaaaa;0.882;aa;a;a;a;0.992;a;0.736;0.203;aaa;a;0.106;0.63;aaa;0.233;0.565,0.206,0.325,0.737,0.417,0.0144,0.281,0.121,0.821,0.354;0.0518,0.452,0.647,0.735,0.358,0.554,0.33,0.621,0.694,0.337;0.172,0.552,0.236,0.884,0.863,0.375,0.516,0.87,0.773,0.131;0.07,0.0353,0.55,0.203,0.292,0.568,0.396,0.994,0.52,0.749;0.956,0.963,0.774,0.371,0.811,0.121,0.977,0.371,0.414,0.941;0.187,0.259,0.893,0.585,0.744,0.325,0.974,0.741,0.382,0.587;0.104,0.951,0.272,0.701,0.861,0.464,0.591,0.704,0.624,0.755;0.0666,0.547,0.911,0.109,0.876,0.621,0.663,0.189,0.852,0.113;0.701,0.904,0.488,0.9,0.684,0.162,0.974,0.611,0.457,0.729;0.133,0.791,0.115,0.955,0.846,0.0463,0.38,0.464,0.53,0.0548;0.903,0.483,0.431,0.598,0.703,0.606,0.0371,0.797,0.207,0.558;0.149,0.636,0.627,0.639,0.37,0.794,0.164,0.052,0.601,0.507;0.648,0.412,0.107,0.938,0.963,0.49,0.832,0.552,0.283,0.801;0.41,0.643,0.733,0.983,0.248,0.292,0.0865,0.381,0.867,0.287;0.735,0.0246,0.74,0.728,0.907,0.893,0.41,0.0153,0.756,0.399;0.583,0.107,0.389,0.582,0.152,0.302,0.654,0.508,0.296,0.652;aaaaa;
aaaaa;0.854;aa;a;aa;aaa;0.961;aaa;0.202;7.53e-06;a;aaaaaaaaaa;0.0932;0.703;aaaaa;0.818;0.335,0.812,0.789,0.507,0.161,0.807,0.0619,0.754,0.0469,0.0145;0.116,0.418,0.764,0.304,0.408,0.621,0.0405,0.715,0.749,0.223;0.337,0.638,0.382,0.642,0.605,0.645,0.765,0.121,0.555,0.922;0.705,0.106,0.146,0.604,0.642,0.978,0.637,0.737,0.843,0.749;0.48,0.637,0.538,0.281,0.0886,0.101,0.91,0.0444,0.441,0.0894;0.0939,0.921,0.621,0.841,0.00328,0.099,0.311,0.21,0.11,0.651;0.428,0.425,0.766,0.933,0.428,0.505,0.196,0.117,0.777,0.373;0.118,0.457,0.594,0.0459,0.183,0.155,0.454,0.815,0.61,0.681;0.861,0.109,0.238,0.104,0.896,0.773,0.108,0.53,0.578,0.754;0.0494,0.495,0.706,0.608,0.907,0.481,0.926,0.132,0.422,0.0851;0.481,0.215,0.778,0.436,0.541,0.906,0.184,0.0992,0.814,0.0442;0.163,0.49,0.142,0.965,0.586,0.894,0.48,0.808,0.375,0.104;0.296,0.438,0.64,0.074,0.543,0.572,0.715,0.918,0.537,0.417;0.815,0.428,0.11,0.194,0.335,0.317,0.434,0.426,0.177,0.487;0.0911,0.892,0.867,0.372,0.661,0.22,0.91,0.476,0.713,0.248;0.922,0.563,0.849,0.266,0.618,0.0908,0.0956,0.932,0.6,0.847;a;
aaaa;0.281;aa;a;aa;aaa;0.453;aaa;0.609;0.913;aaaa;aaaa;0.676;0.00923;a;0.162;0.722,0.904,0.844,0.572,0.996,0.53,0.217,0.542,0.259,0.564;0.429,0.943,0.803,0.000733,0.323,0.457,0.759,0.31,0.0639,0.246;0.254,0.22,0.928,0.875,0.293,0.699,0.528,0.894,0.0551,0.905;0.182,0.0405,0.211,0.242,0.0263,0.612,0.571,0.0349,0.846,0.222;0.663,0.332,0.299,0.0291,0.278,0.204,0.637,0.396,0.482,0.293;0.67,0.515,0.0767,0.428,0.631,0.867,0.926,0.87,0.845,0.249;0.076,0.685,0.569,0.723,0.556,0.951,0.455,0.617,0.206,0.915;0.188,0.548,0.251,0.472,0.243,0.443,0.218,0.575,0.578,0.0978;0.0432,0.846,0.14,0.279,0.343,0.105,0.161,0.805,0.223,0.814;0.0487,0.835,0.574,0.705,0.829,0.796,0.203,0.902,0.893,0.257;0.057,0.405,0.413,0.385,0.798,0.525,0.741,0.869,0.251,0.0378;0.36,0.43,0.663,0.115,0.303,0.87,0.0697,0.676,0.023,0.793;0.494,0.194,0.377,0.899,0.0881,0.724,0.0157,0.668,0.204,0.315;0.0768,0.0682,0.715,0.897,0.197,0.825,0.968,0.000451,0.58,0.663;0.311,0.239,0.397,0.162,0.181,0.267,0.362,0.417,0.597,0.951;0.247,0.435,0.128,0.934,0.89,0.77,0.892,0.375,0.341,0.24;aaaaaaaa;
a;0.0951;aaa;a;a;aa;0.103;aaaaa;0.423;0.349;aaaaaa;aaaaaaa;0.13;0.779;a;0.618;0.156,0.631,0.778,0.825,0.66,0.255,0.00449,0.541,0.701,0.33;0.81,0.857,0.992,0.917,0.0239,0.725,0.889,0.951,0.0901,0.139;0.157,0.566,0.469,0.93,0.594,0.752,0.359,0.617,0.716,0.154;0.717,0.828,0.512,0.494,0.331,0.648,0.426,0.495,0.839,0.178;0.806,0.333,0.62,0.0274,0.844,0.0296,0.0957,0.804,0.775,0.95;0.0746,0.572,0.757,0.778,0.713,0.416,0.601,0.347,0.469,0.471;0.839,0.273,0.651,0.0539,0.165,0.335,0.401,0.971,0.892,0.0156;0.98,0.45,0.915,0.00287,0.158,0.787,0.785,0.443,0.97,0.751;0.107,0.051,0.367,0.144,0.168,0.956,0.374,0.913,0.0135,0.497;0.217,0.326,0.358,0.00855,0.621,0.399,0.866,0.187,0.189,0.116;0.482,0.0899,0.0025,0.0967,0.269,0.82,0.63,0.867,0.0212,0.946;0.226,0.207,0.255,0.096,0.845,0.502,0.471,0.993,0.761,0.77;0.227,0.221,0.966,0.667,0.982,0.647,0.801,0.00951,0.79,0.421;0.278,0.405,0.304,0.0823,0.92,0.773,0.503,0.587,0.774,0.675;0.658,0.629,0.237,0.922,0.973,0.721,0.213,0.00392,0.935,0.139;0.36,0.278,0.325,0.34,0.472,0.0193,0.885,0.889,0.758,0.809;aaaaaaa;
aaaaaaaaa;0.161;a;a;a;aa;0.205;a;0.794;0.726;aaaaa;aaaaaaa;0.842;0.926;aaaaa;0.758;0.644,0.672,0.264,0.184,0.997,0.552,0.701,0.918,0.652,0.339;0.851,0.393,0.768,0.0942,0.0238,0.991,0.375,0.748,0.996,0.475;0.88,0.149,0.999,0.831,0.554,0.605,0.206,0.511,0.233,0.225;0.471,0.475,0.194,0.493,0.305,0.32,0.161,0.211,0.686,0.596;0.489,0.0869,0.184,0.0178,0.701,0.939,0.462,0.692,0.341,0.619;0.972,0.211,0.193,0.194,0.16,0.868,0.0963,0.17,0.578,0.774;0.317,0.287,0.558,0.797,0.437,0.879,0.305,0.703,0.979,0.919;0.972,0.146,0.299,0.406,0.827,0.225,0.864,0.415,0.154,0.817;0.404,0.187,0.0347,0.511,0.126,0.319,0.437,0.199,0.346,0.795;0.249,0.565,0.654,0.846,0.37,0.655,0.678,0.142,0.194,0.275;0.765,0.163,0.286,0.188,0.976,0.0237,0.606,0.267,0.604,0.283;0.699,0.251,0.135,0.395,0.799,0.85,0.479,0.134,0.252,0.414;0.11,0.7,0.832,0.269,0.669,0.221,0.516,0.486,0.841,0.557;0.979,0.383,0.163,0.101,0.412,0.412,0.187,0.11,0.702,0.986;0.00189,0.744,0.716,0.498,0.98,0.775,0.868,0.481,0.759,0.694;0.668,0.645,0.519,0.584,0.861,0.98,0.811,0.284,0.928,0.097;aaaaaaaaa;
aaaaaaa;0.676;aaa;a;a;aaa;0.609;aaa;0.967;0.764;aa;aaaaaaa;0.229;0.59;aa;0.632;0.99,0.252,0.537,0.667,0.437,0.769,0.535,0.554,0.506,0.741;0.365,0.845,0.625,0.462,0.251,0.294,0.719,0.168,0.708,0.0365;0.857,0.772,0.0616,0.579,0.894,0.411,0.884,0.119,0.259,0.868;0.0489,0.62,0.223,0.0603,0.484,0.778,0.83,0.597,0.256,0.375;0.0435,0.189,0.224,0.114,0.0758,0.342,0.571,0.275,0.917,0.0279;0.729,0.0452,0.151,0.673,0.992,0.716,0.707,0.782,0.193,0.514;0.138,0.41,0.819,0.13,0.835,0.994,0.538,0.129,0.918,0.201;0.455,0.391,0.435,0.846,0.751,0.223,0.189,0.0225,0.599,0.931;0.829,0.484,0.491,0.409,0.806,0.548,0.414,0.0332,0.531,0.0767;0.763,0.863,0.796,0.853,0.883,0.203,0.655,0.738,0.682,0.232;0.125,0.484,0.403,0.176,0.0135,0.71,0.856,0.366,0.29,0.206;0.553,0.263,0.478,0.386,0.929,0.463,0.336,0.398,0.189,0.62;0.91,0.339,0.447,0.905,0.898,0.634,0.555,0.593,0.0478,0.63;0.199,0.868,0.802,0.186,0.127,0.535,0.257,0.111,0.602,0.12;0.45,0.0841,0.867,0.353,0.776,0.462,0.143,0.616,0.568,0.814;0.118,0.165,0.161,0.964,0.188,0.595,0.607,0.368,0.681,0.721;aaaaaaaaa;
aa;0.613;aaa;a;aa;a;0.344;a;0.702;0.719;aaaa;aa;0.0821;0.0351;aa;0.643;0.619,0.283,0.182,0.454,0.655,0.84,1,0.958,0.691,0.107;0.0657,0.78,0.833,0.633,0.732,0.249,0.163,0.63,0.555,0.316;0.447,0.156,0.182,0.0903,0.925,0.139,0.421,0.403,0.719,0.0482;0.937,0.109,0.218,0.139,0.459,0.358,0.863,0.499,0.233,0.284;0.72,0.808,0.987,0.114,0.893,0.444,0.233,0.796,0.569,0.986;0.644,0.0896,0.293,0.784,0.168,0.486,0.33,0.0884,0.194,0.432;0.955,0.994,0.234,0.318,0.884,0.668,0.375,0.204,0.74,0.595;0.212,0.71,0.0526,0.73,0.189,0.608,0.721,0.845,0.4,0.342;0.897,0.897,0.323,0.991,0.917,0.284,0.103,0.504,0.597,0.0886;0.669,0.948,0.258,0.816,0.589,0.188,0.501,0.236,0.798,0.512;0.5,0.498,0.787,0.149,0.126,0.251,0.884,0.677,0.059,0.375;0.24,0.955,0.589,0.258,0.628,0.728,0.384,0.0719,0.847,0.724;0.178,0.318,0.689,0.676,0.434,0.65,0.567,0.909,0.391,0.579;0.538,0.207,0.843,0.471,0.957,0.263,0.0704,0.0974,0.169,0.684;0.301,0.686,0.27,0.484,0.8,0.404,0.836,0.318,0.671,0.692;0.434,0.0599,0.445,0.563,0.221,0.352,0.38,0.623,0.493,0.99;aaaaaaaa;
