ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.642;0.59;0.0225;a;aaaaa;a;aa;aa;aaaaaaa;0.449;a;0.844;aaa;0.0768,0.313,0.131,0.609,0.189,0.482,0.0765,0.347,0.619,0.0729;0.0706,0.983,0.518,0.68,0.289,0.801,0.783,0.468,0.238,0.0291;0.45,0.00979,0.575,0.15,0.107,0.359,0.569,0.925,0.974,0.174;0.856,0.0809,0.0516,0.661,0.771,0.47,0.926,0.868,0.895,0.715;0.645,0.155,0.394,0.82,0.416,0.229,0.301,0.725,0.669,0.537;0.364,0.269,0.148,0.703,0.449,0.701,0.541,0.48,0.169,0.327;0.517,0.612,0.0688,0.306,0.647,0.231,0.485,0.0436,0.921,0.719;0.0851,0.907,0.772,0.53,0.459,0.586,0.249,0.197,0.0796,0.407;0.359,0.425,0.289,0.256,0.685,0.163,0.418,0.467,0.678,0.898;0.343,0.162,0.496,0.642,0.281,0.919,0.411,0.89,0.176,0.684;0.0289,0.879,0.74,0.85,0.672,0.791,0.083,0.448,0.801,0.049;0.121,0.86,0.23,0.217,0.483,0.8,0.61,0.119,0.183,0.289;0.511,0.687,0.428,0.525,0.901,0.208,0.718,0.857,0.732,0.0318;aaaaaaaaa;
0.998;0.981;0.113;a;aaaaaa;aaa;aaa;a;aa;0.611;aaaaa;0.459;a;0.488,0.129,0.518,0.376,0.215,0.697,0.173,0.413,0.532,0.102;0.681,0.817,0.633,0.993,0.855,0.221,0.358,0.721,0.754,0.737;0.953,0.457,0.69,0.802,0.707,0.973,0.95,0.078,0.918,0.221;0.717,0.917,0.683,0.197,0.403,0.494,0.435,0.258,0.111,0.549;0.43,0.59,0.628,0.527,0.565,0.876,0.625,0.733,0.878,0.443;0.0974,0.676,0.469,0.142,0.387,0.384,0.296,0.975,0.126,0.483;0.797,0.27,0.179,0.0896,0.426,0.717,0.279,0.862,0.325,0.388;0.447,0.408,0.256,0.863,0.497,0.775,0.704,0.287,0.512,0.156;0.803,0.218,0.00838,0.889,0.955,0.889,0.945,0.254,0.48,0.772;0.86,0.0386,0.574,0.699,0.647,0.968,0.219,0.662,0.94,0.982;0.209,0.862,0.591,0.015,0.0134,0.729,0.691,0.13,0.468,0.57;0.376,0.222,0.843,0.526,0.671,0.301,0.683,0.87,0.892,0.971;0.286,0.807,0.683,0.611,0.742,0.00268,0.0702,0.079,0.728,0.868;aaaaaaaa;
0.28;0.842;0.692;a;aaaaaaa;aaa;aa;a;aaaaa;0.939;aaa;0.912;a;0.247,0.671,0.2,0.972,0.488,0.19,0.427,0.475,0.102,0.979;0.12,0.152,0.827,0.632,0.852,0.933,0.858,0.445,0.21,0.476;0.418,0.185,0.641,0.216,0.7,0.462,0.714,0.846,0.276,0.563;0.339,0.292,0.533,0.49,0.849,0.615,0.229,0.671,0.791,0.707;0.884,0.669,0.661,0.283,0.574,0.416,0.0756,0.15,0.407,0.329;0.643,0.519,0.992,0.973,0.697,0.987,0.22,0.897,0.483,0.842;0.919,0.216,0.467,0.612,0.347,0.604,0.325,0.971,0.229,0.502;0.0531,0.675,0.271,0.133,0.974,0.119,0.619,0.153,0.907,0.176;0.612,0.558,0.792,0.697,0.265,0.162,0.0701,0.145,0.214,0.771;0.505,0.364,0.151,0.78,0.5,0.941,0.604,0.407,0.457,0.765;0.0325,0.82,0.875,0.34,0.994,0.13,0.216,0.518,0.203,0.706;0.847,0.252,0.894,0.0866,0.129,0.0474,0.826,0.713,0.667,0.748;0.187,0.667,0.22,0.955,0.362,0.883,0.994,0.92,0.594,0.186;aaaaa;
0.000137;0.303;0.0972;a;aaaaa;aa;aaa;a;aaaaa;0.649;aaaaaaa;0.195;aaa;0.425,0.71,0.973,0.886,0.948,0.607,0.76,0.938,0.792,0.956;0.182,0.182,0.301,0.247,0.635,0.966,0.275,0.197,0.0617,0.932;0.966,0.996,0.843,0.646,0.0611,0.632,0.267,0.632,0.532,0.479;0.847,0.636,0.523,0.746,0.624,0.847,0.634,0.622,0.479,0.369;0.967,0.183,0.12,0.735,0.0119,0.836,0.581,0.324,0.0237,0.106;0.79,0.671,0.72,0.314,0.393,0.0539,0.81,0.648,0.101,0.571;0.282,0.128,0.777,0.264,0.164,0.917,0.693,0.279,0.943,0.532;0.928,0.149,0.604,0.146,0.819,0.653,0.452,0.357,0.186,0.74;0.192,0.504,0.0918,0.757,0.0191,0.947,0.15,0.297,0.709,0.953;0.75,0.557,0.404,0.297,0.215,0.852,0.726,0.693,0.493,0.52;0.245,0.604,0.646,0.626,0.221,0.622,0.00234,0.265,0.82,0.39;0.795,0.165,0.8,0.745,0.927,0.709,0.39,0.156,0.9,0.48;0.209,0.916,0.811,0.118,0.785,0.553,0.372,0.299,0.324,0.639;a;
0.597;0.623;0.673;a;aaaaaaaa;aaa;aaaa;a;aa;0.37;aaa;0.456;aaaa;0.895,0.581,0.38,0.595,0.821,0.785,0.717,0.387,0.929,0.117;0.895,0.358,0.149,0.768,0.31,0.858,0.068,0.683,0.291,0.738;0.794,0.228,0.11,0.755,0.354,0.749,0.628,0.503,0.0406,0.46;0.752,0.347,0.963,0.493,0.388,0.838,0.279,0.615,0.775,0.546;0.246,0.53,0.671,0.74,0.839,0.226,0.869,0.124,0.0685,0.916;0.545,0.18,0.0188,0.239,0.014,0.797,0.138,0.661,0.795,0.402;0.195,0.216,0.956,0.971,0.502,0.893,0.734,0.818,0.0427,0.928;0.62,0.784,0.76,0.022,0.733,0.0575,0.163,0.645,0.0519,0.341;0.924,0.479,0.312,0.337,0.188,0.992,0.473,0.297,0.478,0.875;0.0278,0.413,0.22,0.378,0.123,0.693,0.592,0.597,0.241,0.761;0.783,0.114,0.392,0.716,0.171,0.0651,0.091,0.705,0.684,0.51;0.551,0.677,0.517,0.234,0.399,0.302,0.47,0.975,0.0993,0.648;0.719,0.665,0.614,0.606,0.403,0.411,0.523,0.228,0.141,0.668;aaa;
0.281;0.679;0.6;a;aaaaaaaa;aaa;aaaa;a;aaa;0.431;aaaaaaa;0.734;aaaaaaa;0.0445,0.375,0.603,0.955,0.713,0.549,0.281,0.605,0.0751,0.16;0.614,0.185,0.325,0.489,0.137,0.596,0.792,0.34,0.14,0.863;0.352,0.998,0.658,0.224,0.812,0.869,0.691,0.81,0.072,0.229;0.459,0.0739,0.653,0.434,0.162,0.279,0.0613,0.175,0.552,0.343;0.763,0.231,0.53,0.356,0.853,0.535,0.0694,0.767,0.421,0.619;0.936,0.568,0.0314,0.187,0.682,0.523,0.64,0.883,0.47,0.401;0.268,0.0122,0.0212,0.258,0.186,0.255,0.367,0.389,0.552,0.327;0.941,0.518,0.19,0.321,0.0476,0.198,0.112,0.442,0.864,0.287;0.138,0.157,0.424,0.822,0.643,0.947,0.866,0.859,0.407,0.152;0.68,0.66,0.822,0.385,0.212,0.274,0.154,0.0604,0.513,0.423;0.487,0.809,0.0313,0.668,0.172,0.151,0.1,0.508,0.455,0.959;0.013,0.956,0.632,0.684,0.522,0.769,0.125,0.256,0.561,0.795;0.546,0.722,0.575,0.691,0.668,0.286,0.988,0.987,0.869,0.787;aaaaa;
0.114;0.202;0.611;a;aaaaaaa;aaa;aa;aa;aaaa;0.00717;aaaa;0.183;aaaa;0.603,0.269,0.459,0.32,0.512,0.597,0.485,0.532,0.54,0.402;0.449,0.665,0.36,0.913,0.578,0.745,0.282,0.752,0.703,0.712;0.0238,0.624,0.493,0.329,0.325,0.0249,0.204,0.882,0.183,0.928;0.842,0.335,0.00469,0.834,0.252,0.935,0.974,0.681,0.785,0.233;0.171,0.498,0.904,0.697,0.737,0.343,0.854,0.747,0.88,0.966;0.49,0.136,0.228,0.578,0.0332,0.242,0.915,0.855,0.891,0.343;0.925,0.138,0.851,0.33,0.231,0.338,0.788,0.745,0.247,0.215;0.21,0.144,0.861,0.71,0.0693,0.474,0.242,0.239,0.252,0.611;0.967,0.0437,0.154,0.527,0.944,0.498,0.769,0.624,0.0575,0.945;0.582,0.00565,0.933,0.189,0.332,0.115,0.305,0.319,0.196,0.312;0.663,0.379,0.602,0.443,0.0163,0.762,0.0889,0.321,0.981,0.344;0.253,0.66,0.384,0.625,0.615,0.594,0.458,0.283,0.308,0.43;0.839,0.309,0.297,0.435,0.505,0.517,0.693,0.263,0.0542,0.9;aaa;
0.0221;0.684;0.455;a;aa;aaa;aaa;a;aa;0.717;aa;0.504;aaaaa;0.67,0.606,0.661,0.188,0.502,0.455,0.99,0.145,0.115,0.829;0.634,0.458,0.954,0.201,0.25,0.303,0.792,0.0137,0.5,0.603;0.686,0.897,0.857,0.379,0.857,0.465,0.272,0.685,0.488,0.35;0.868,0.285,0.907,0.148,0.779,0.881,0.118,0.423,0.0538,0.774;0.122,0.38,0.511,0.416,0.72,0.528,0.62,0.378,0.553,0.907;0.653,0.891,0.256,0.265,0.264,0.231,0.145,0.473,0.813,0.251;0.94,0.936,0.792,0.926,0.468,0.791,0.158,0.6,0.0494,0.892;0.905,0.0689,0.123,0.327,0.52,0.67,0.998,0.587,0.338,0.436;0.494,0.659,0.562,0.383,0.246,0.79,0.828,0.875,0.28,0.855;0.389,0.856,0.247,0.249,0.773,0.98,0.88,0.96,0.87,0.364;0.965,0.849,0.408,0.38,0.716,0.528,0.895,0.179,0.462,0.275;0.787,0.284,0.538,0.9,0.368,0.0478,0.106,0.245,0.736,0.462;0.297,0.649,0.00454,0.366,0.31,0.153,0.369,0.655,0.166,0.607;a;
0.283;0.259;0.604;a;aa;a;aaa;aa;aaaaaa;0.0135;aaa;0.798;aaa;0.307,0.648,0.445,0.203,0.913,0.962,0.00504,0.644,0.719,0.952;0.561,0.773,0.755,0.308,0.82,0.663,0.535,0.334,0.253,0.691;0.505,0.247,0.793,0.236,0.139,0.604,0.384,0.137,0.109,0.963;0.308,0.848,0.12,0.239,0.176,0.932,0.728,0.506,0.123,0.0252;0.623,0.254,0.328,0.475,0.0338,0.699,0.768,0.93,0.233,0.974;0.0886,0.281,0.121,0.545,0.815,0.195,0.221,0.606,0.0139,0.168;0.0256,0.0158,0.159,0.0469,0.752,0.0173,0.948,0.257,0.932,0.86;0.735,0.528,0.583,0.826,0.843,0.0582,0.857,0.937,0.885,0.855;0.384,0.279,0.679,0.908,0.958,0.869,0.843,0.653,0.269,0.839;0.8,0.126,0.521,0.836,0.309,0.802,0.842,0.936,0.356,0.755;0.479,0.591,0.445,0.273,0.128,0.209,0.478,0.926,0.44,0.951;0.368,0.592,0.274,0.0424,0.0384,0.626,0.542,0.54,0.269,0.812;0.847,0.167,0.127,0.568,0.969,0.711,0.0524,0.151,0.272,0.563;a;
0.96;0.874;0.0968;a;aaa;a;aaaa;aa;aaaaaa;0.936;a;0.125;aaaaa;0.658,0.375,0.511,0.519,0.393,0.44,0.553,0.733,0.56,0.381;0.747,0.96,0.986,0.128,0.548,0.0944,0.64,0.763,0.303,0.125;0.0321,0.129,0.751,0.234,0.545,0.814,0.922,0.901,0.0818,0.486;0.0745,0.14,0.701,0.406,0.629,0.815,0.864,0.278,0.641,0.533;0.405,0.984,0.683,0.0356,0.854,0.73,0.62,0.0184,0.342,0.576;0.503,0.587,0.357,0.163,0.0349,0.196,0.983,0.262,0.889,0.727;0.433,0.14,0.875,0.447,0.653,0.814,0.816,0.885,0.506,0.858;0.644,0.238,0.356,0.438,0.0844,0.0322,0.979,0.0193,0.534,0.947;0.169,0.756,0.941,0.14,0.611,0.124,0.838,0.431,0.529,0.72;0.0699,0.059,0.154,0.769,0.796,0.317,0.698,0.476,0.317,0.537;0.0445,0.552,0.829,0.326,0.8,0.203,0.203,0.413,0.499,0.355;0.453,0.371,0.795,0.559,0.642,0.647,0.0264,0.135,0.381,0.093;0.26,0.376,0.0716,0.121,0.312,0.0108,0.197,0.343,0.874,0.958;aaa;
0.276;0.243;0.795;a;aaaaaaa;a;aa;a;aaaa;0.838;aaaaa;0.573;a;0.309,0.00626,0.242,0.187,0.882,0.136,0.671,0.411,0.0121,0.974;0.924,0.127,0.364,0.717,0.0219,0.417,0.0815,0.93,0.392,0.0104;0.178,0.913,0.0351,0.303,0.2,0.023,0.178,0.523,0.864,0.791;0.392,0.501,0.378,0.583,0.465,0.401,0.947,0.974,0.944,0.971;0.141,0.852,0.952,0.564,0.382,0.881,0.623,0.793,0.111,0.264;0.649,0.539,0.1,0.0966,0.265,0.151,0.529,0.147,0.873,0.433;0.441,0.449,0.935,0.16,0.594,0.697,0.612,0.591,0.488,0.135;0.474,0.608,0.85,0.434,0.979,0.54,0.637,0.197,0.603,0.584;0.782,0.604,0.0446,0.354,0.0104,0.185,0.617,0.261,0.899,0.295;0.0636,0.314,0.688,0.574,0.856,0.837,0.767,0.0276,0.907,0.267;0.865,0.396,0.484,0.269,0.428,0.226,0.524,0.399,0.967,0.984;0.753,0.562,0.238,0.916,0.0553,0.81,0.0359,0.402,0.261,0.449;0.392,0.868,0.971,0.671,0.829,0.441,0.229,0.204,0.948,0.186;a;
0.788;0.0883;0.534;a;aaaaaaa;aa;aaaa;a;aaaaaaa;0.689;aaaaaa;0.836;aaaaa;0.275,0.686,0.555,0.299,0.685,0.278,0.177,0.898,0.681,0.829;0.441,0.044,0.116,0.249,0.636,0.394,0.152,0.775,0.234,0.424;0.946,0.462,0.908,0.15,0.436,0.0502,0.319,0.0594,0.71,0.214;0.793,0.472,0.379,0.668,0.817,0.458,0.565,0.644,0.893,0.775;0.443,0.22,0.86,0.0128,0.74,0.671,0.122,0.17,0.164,0.54;0.626,0.402,0.107,0.283,0.944,0.426,0.377,0.366,0.122,0.449;0.7,0.234,0.563,0.789,0.876,0.394,0.753,0.925,0.142,0.2;0.455,0.491,0.985,0.992,0.284,0.447,0.888,0.795,0.0255,0.765;0.923,0.247,0.318,0.445,0.789,0.846,0.655,0.575,0.533,0.036;0.24,0.199,0.249,0.842,0.573,0.0103,0.276,0.179,0.184,0.223;0.254,0.869,0.172,0.169,0.589,0.421,0.746,0.429,0.575,0.969;0.829,0.888,0.774,0.961,0.304,0.233,0.845,0.492,0.535,0.696;0.904,0.949,0.925,0.404,0.131,0.695,0.813,0.354,0.95,0.0364;aaaaaa;
0.135;0.256;0.604;a;aaa;aa;aaa;a;a;0.611;aaaaa;0.32;a;0.421,0.0886,0.984,0.814,0.725,0.426,0.0626,0.631,0.533,0.427;0.211,0.667,0.467,0.332,0.348,0.674,0.592,0.127,0.259,0.994;0.589,0.877,0.207,0.102,0.0647,0.9,0.871,0.137,0.353,0.316;0.911,0.133,0.182,0.843,0.903,0.962,0.436,0.217,0.1,0.914;0.728,0.0614,0.671,0.266,0.386,0.796,0.264,0.376,0.453,0.607;0.775,0.449,0.81,0.423,0.153,0.836,0.803,0.0255,0.727,0.621;0.0521,0.587,0.433,0.252,0.702,0.352,0.197,0.464,0.542,0.406;0.748,0.0609,0.852,0.304,0.795,0.27,0.1,0.873,0.368,0.938;0.658,0.563,0.644,0.643,0.346,0.357,0.72,0.952,0.0571,0.943;0.276,0.612,0.615,0.482,0.139,0.779,0.575,0.352,0.18,0.785;0.121,0.543,0.555,0.73,0.427,0.0255,0.437,0.12,0.496,0.0507;0.153,0.778,0.617,0.8,0.641,0.595,0.969,0.0826,0.37,0.369;0.868,0.729,0.274,0.876,0.732,0.831,0.911,0.213,0.527,0.491;aaaaaaa;
0.812;0.932;0.619;a;aaaaaa;aaa;aaaa;a;aaaaaaa;0.851;aaaaaa;0.33;aaa;0.846,0.152,0.708,0.698,0.932,0.382,0.807,0.0461,0.833,0.278;0.26,0.0403,0.235,0.101,0.141,0.157,0.587,0.879,0.982,0.783;0.897,0.781,0.166,0.192,0.376,0.221,0.491,0.678,0.957,0.0905;0.447,0.113,0.813,0.189,0.446,0.858,0.606,0.219,0.426,0.949;0.115,0.182,0.686,0.29,0.588,0.751,0.804,0.31,0.794,0.953;0.806,0.66,0.698,0.113,0.618,0.45,0.479,0.204,0.19,0.716;0.836,0.176,0.671,0.0565,0.762,0.736,0.122,0.824,0.31,0.379;0.507,0.0383,0.287,0.767,0.404,0.367,0.919,0.156,0.385,0.776;0.37,0.86,0.161,0.0518,0.402,0.125,0.0417,0.808,0.448,0.968;0.332,0.146,0.183,0.979,0.432,0.762,0.486,0.811,0.906,0.169;0.928,0.0865,0.522,0.579,0.473,0.781,0.12,0.509,0.151,0.688;0.589,0.357,0.759,0.0559,0.782,0.226,0.766,0.484,0.907,0.108;0.449,0.442,0.167,0.611,0.875,0.0563,0.432,0.0348,0.831,0.714;aaaaaaaaaa;
0.517;0.85;0.483;a;aaaaa;aaa;aaaa;aa;aa;0.346;aaa;0.523;aaaaa;0.483,0.846,0.432,0.266,0.401,0.625,0.616,0.922,0.365,0.479;0.723,0.0519,0.764,0.879,0.543,0.835,0.466,0.0497,0.192,0.319;0.321,0.46,0.787,0.289,0.464,0.806,0.561,0.333,0.259,0.135;0.879,0.099,0.617,0.706,0.879,0.127,0.216,0.67,0.0571,0.763;0.145,0.822,0.0303,0.647,0.48,0.765,0.43,0.27,0.615,0.184;0.637,0.89,0.67,0.99,0.198,0.496,0.217,0.509,0.721,0.106;0.958,0.947,0.0387,0.192,0.214,0.471,0.101,0.361,0.261,0.873;0.307,0.799,0.593,0.534,0.452,0.859,0.585,0.541,0.0652,0.409;0.409,0.447,0.927,0.0104,0.0745,0.85,0.89,0.919,0.729,0.484;0.988,0.049,0.699,0.734,0.684,0.0349,0.762,0.818,0.681,0.363;0.185,0.489,0.375,0.79,0.423,0.128,0.473,0.62,0.364,0.379;0.25,0.179,0.991,0.468,0.89,0.482,0.182,0.372,0.498,0.0387;0.455,0.388,0.0271,0.173,0.728,0.489,0.103,0.67,0.625,0.479;aaaaaaaa;
0.497;0.353;0.924;a;aaaaaa;a;aa;aa;aaaa;0.878;aaa;0.512;aa;0.74,0.478,0.768,0.543,0.107,0.0901,0.0337,0.129,0.522,0.0608;0.242,0.168,0.919,0.718,0.196,0.0475,0.828,0.77,0.864,0.66;0.75,0.705,0.3,0.363,0.326,0.955,0.876,0.293,0.114,0.936;0.545,0.321,0.804,0.429,0.405,0.235,0.575,0.767,0.851,0.302;0.114,0.314,0.651,0.777,0.339,0.315,0.115,0.456,0.296,0.723;0.523,0.0459,0.0094,0.942,0.93,0.216,0.184,0.107,0.126,0.463;0.163,0.96,0.292,0.963,0.965,0.134,0.255,0.555,0.934,0.154;0.979,0.809,0.814,0.642,0.246,0.661,0.0301,0.321,0.755,0.17;0.75,0.621,0.559,0.342,0.0344,0.691,0.298,0.0903,0.653,0.963;0.0041,0.942,0.246,0.815,0.125,0.816,0.933,0.189,0.815,0.546;0.267,0.844,0.564,0.326,0.373,0.458,0.345,0.75,0.0221,0.514;0.663,0.667,0.039,0.277,0.795,0.138,0.0515,0.136,0.636,0.111;0.6,0.693,0.806,0.186,0.0501,0.614,0.497,0.472,0.471,0.679;aa;
0.909;0.152;0.287;a;aaaaaa;a;aaa;aa;aaaa;0.0523;aaaaa;0.486;aaaaa;0.635,0.191,0.435,0.653,0.22,0.708,0.799,0.809,0.503,0.772;0.736,0.886,0.353,0.584,0.532,0.315,0.727,0.27,0.2,0.773;0.208,0.131,0.159,0.715,0.859,0.437,0.814,0.313,0.704,0.962;0.898,0.122,0.416,0.0338,0.00324,0.477,0.976,0.59,0.0636,0.63;0.0254,0.495,0.57,0.437,0.404,0.348,0.968,0.766,0.85,0.579;0.789,0.283,0.934,0.755,0.233,0.807,0.928,0.675,0.778,0.49;0.735,0.0383,0.107,0.875,0.797,0.232,0.663,0.327,0.285,0.368;0.199,0.198,0.111,0.732,0.923,0.00585,0.393,0.15,0.534,0.677;0.225,0.678,0.373,0.265,0.472,0.0632,0.00677,0.732,0.0913,0.645;0.333,0.251,0.862,0.836,0.447,0.682,0.613,0.83,0.612,0.455;0.379,0.927,0.458,0.466,0.81,0.89,0.701,0.383,0.172,0.338;0.272,0.866,0.687,0.0781,0.733,0.0939,0.528,0.657,0.961,0.911;0.719,0.174,0.257,0.446,0.156,0.721,0.109,0.559,0.551,0.318;aaaaa;
0.685;0.621;0.662;a;aaaaa;aaa;aa;aa;a;0.218;aa;0.995;aaaaaa;0.531,0.66,0.118,0.993,0.983,0.209,0.656,0.309,0.15,0.396;0.911,0.438,0.761,0.388,0.232,0.389,0.856,0.366,0.417,0.132;0.438,0.416,0.241,0.557,0.58,0.896,0.284,0.399,0.222,0.846;0.0955,0.984,0.237,0.662,0.838,0.422,0.317,0.00313,0.674,0.825;0.971,0.509,0.0904,0.404,0.332,0.229,0.661,0.112,0.246,0.64;0.87,0.58,0.333,0.706,0.0762,0.749,0.561,0.926,0.923,0.0749;0.973,0.897,0.101,0.0138,0.0293,0.721,0.415,0.958,0.752,0.491;0.429,0.404,0.739,0.384,0.495,0.0321,0.163,0.544,0.563,0.726;0.999,0.0581,0.191,0.904,0.201,0.703,0.797,0.342,0.189,0.227;0.244,0.599,0.268,0.398,0.81,0.509,0.66,0.181,0.698,0.818;0.171,0.203,0.284,0.777,0.733,0.224,0.344,0.596,0.0195,0.167;0.915,0.29,0.383,0.749,0.426,0.443,0.406,0.358,0.313,0.118;0.723,0.544,0.604,0.947,0.692,0.308,0.317,0.21,0.0787,0.551;aaaaa;
0.113;0.398;0.756;a;aaaaaa;aa;aa;a;aaaa;0.55;aaaaaaa;0.474;aaa;0.667,0.46,0.66,0.618,0.773,0.885,0.259,0.293,0.673,0.935;0.777,0.391,0.531,0.556,0.906,0.676,0.466,0.751,0.758,0.431;0.977,0.842,0.93,0.0161,0.761,0.347,0.68,0.656,0.109,0.405;0.0492,0.765,0.454,0.889,0.547,0.279,0.0729,0.903,0.893,0.815;0.521,0.0422,0.532,0.507,0.646,0.358,0.721,0.658,0.897,0.0621;0.487,0.762,0.702,0.642,0.205,0.984,0.859,0.801,0.867,0.891;0.365,0.0822,0.865,0.289,0.193,0.627,0.924,0.539,0.0817,0.954;0.231,0.931,0.557,0.86,0.711,0.822,0.706,0.477,0.183,0.281;0.597,0.314,0.296,0.266,0.436,0.327,0.411,0.724,0.215,0.213;0.266,0.422,0.76,0.0973,0.114,0.393,0.277,0.79,0.756,0.144;0.611,0.846,0.0543,0.679,0.445,0.89,0.152,0.112,0.753,0.72;0.277,0.0514,0.81,0.209,0.655,0.834,0.917,0.799,0.172,0.217;0.498,0.482,0.0768,0.105,0.862,0.481,0.982,0.794,0.18,0.538;a;
0.935;0.378;0.779;a;aaaaaaaa;aa;aaa;aa;aaaaaa;0.742;a;0.163;aaaaa;0.864,0.00714,0.0357,0.78,0.732,0.0144,0.261,0.487,0.274,0.977;0.937,0.741,0.753,0.5,0.0415,0.214,0.274,0.963,0.294,0.699;0.197,0.123,0.335,0.592,0.0236,0.868,0.296,0.818,0.798,0.457;0.576,0.552,0.0863,0.482,0.798,0.385,0.132,0.926,0.813,0.803;0.335,0.408,0.382,0.807,0.271,0.582,0.897,0.1,0.427,0.0314;0.482,0.108,0.0165,0.509,0.333,0.678,0.138,0.545,0.519,0.67;0.786,0.683,0.0592,0.174,0.386,0.69,0.53,0.37,0.796,0.258;0.541,0.641,0.953,0.733,0.779,0.806,0.891,0.529,0.485,0.0868;0.154,0.00312,0.392,0.39,0.329,0.0292,0.464,0.445,0.692,0.46;0.306,0.155,0.137,0.073,0.204,0.284,0.994,0.821,0.885,0.791;0.572,0.453,0.757,0.773,0.794,0.627,0.553,0.196,0.453,0.669;0.927,0.069,0.798,0.807,0.0391,0.602,0.0301,0.831,0.814,0.319;0.776,0.261,0.73,0.782,0.9,0.639,0.81,0.434,0.766,0.583;a;
0.835;0.362;0.767;a;aaaaa;a;aa;a;aaaaaa;0.883;aaa;0.389;a;0.417,0.88,0.598,0.761,0.0534,0.131,0.42,0.738,0.988,0.946;0.323,0.0841,0.793,0.00372,0.462,0.0602,0.411,0.583,0.313,0.55;0.788,0.488,0.804,0.0229,0.833,0.857,0.892,0.533,0.111,0.189;0.302,0.34,0.0599,0.9,0.824,0.319,0.421,0.621,0.646,0.478;0.173,0.0469,0.107,0.652,0.203,0.988,0.279,0.996,0.562,0.282;0.9,0.435,0.24,0.411,0.0516,0.573,0.498,0.219,0.518,0.122;0.16,0.864,0.335,0.975,0.32,0.382,0.322,0.616,0.189,0.464;0.532,0.288,0.497,0.807,0.9,0.791,0.906,0.689,0.496,0.332;0.304,0.595,0.695,0.476,0.834,0.245,0.00433,0.712,0.895,0.0956;0.126,0.0253,0.749,0.0407,0.291,0.943,0.362,0.0856,0.382,0.461;0.892,0.0408,0.324,0.166,0.823,0.129,0.96,0.117,0.369,0.521;0.811,0.0361,0.19,0.658,0.0886,0.537,0.245,0.08,0.443,0.62;0.143,0.51,0.199,0.307,0.556,0.871,0.0116,0.2,0.567,0.778;aaaaaaaaaa;
0.0312;0.973;0.933;a;aa;aaa;aaa;a;aaaaaa;0.415;aaaaaa;0.962;aaaaaa;0.779,0.154,0.365,0.352,0.938,0.731,0.676,0.112,0.247,0.0218;0.668,0.175,0.674,0.84,0.729,0.113,0.723,0.844,0.632,0.946;0.61,0.735,0.754,0.204,0.436,0.577,0.64,0.88,0.485,0.626;0.791,0.367,0.228,0.97,0.748,0.72,0.251,0.988,0.204,0.491;0.637,0.935,0.123,0.0765,0.379,0.269,0.614,0.895,0.187,0.264;0.442,0.435,0.883,0.364,0.941,0.583,0.88,0.2,0.118,0.263;0.713,0.429,0.432,0.459,0.568,0.114,0.892,0.0555,0.878,0.215;0.00225,0.797,0.041,0.655,0.992,0.957,0.903,0.787,0.731,0.535;0.153,0.152,0.141,0.183,0.931,0.208,0.94,0.218,0.705,0.761;0.637,0.357,0.692,0.278,0.242,0.689,0.635,0.255,0.43,0.87;0.57,0.432,0.597,0.375,0.645,0.95,0.982,0.659,0.121,0.851;0.595,0.312,0.16,0.0888,0.956,0.972,0.00266,0.656,0.339,0.513;0.043,0.312,0.041,0.466,0.119,0.243,0.705,0.401,0.144,0.607;a;
0.595;0.418;0.0884;a;aaa;aa;a;a;a;0.595;aaa;0.315;aaaaaaa;0.0063,0.89,0.776,0.94,0.142,0.354,0.31,0.976,0.924,0.651;0.605,0.249,0.907,0.768,0.685,0.875,0.423,0.911,0.0206,0.9;0.664,0.438,0.652,0.406,0.739,0.797,0.326,0.73,0.287,0.586;0.775,0.948,0.0317,0.0445,0.165,0.942,0.37,0.763,0.76,0.337;0.391,0.041,0.367,0.0309,0.506,0.18,0.853,0.733,0.0213,0.306;0.443,0.654,0.55,0.535,0.88,0.692,0.931,0.461,0.391,0.79;0.9,0.774,0.00808,0.839,0.509,0.537,0.391,0.0125,0.896,0.279;0.784,0.452,0.367,0.964,0.902,0.0411,0.538,0.139,0.445,0.561;0.616,0.887,0.386,0.0938,0.983,0.203,0.56,0.714,0.99,0.134;0.402,0.413,0.914,0.298,0.935,0.0781,0.287,0.337,0.986,0.342;0.471,0.163,0.325,0.0152,0.67,0.528,0.00629,0.749,0.413,0.887;0.597,0.627,0.914,0.855,0.351,0.295,0.961,0.473,0.869,0.125;0.419,0.0685,0.988,0.43,0.238,0.683,0.632,0.000566,0.514,0.335;aaaaaaaaa;
