ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.265;0.678;aaaa;a;0.0533;0.621;0.0262;a;0.112;a;0.644;aaaaaaa;aaaa;0.385;0.0325;0.768;0.206;aa;aa;0.767,0.677,0.374,0.582,0.369,0.112,0.489,0.527,0.285,0.365;0.107,0.995,0.642,0.0407,0.518,0.851,0.898,0.383,0.45,0.108;0.232,0.5,0.339,0.643,0.364,0.873,0.418,0.681,0.354,0.381;0.862,0.946,0.217,0.831,0.0856,0.00787,0.22,0.756,0.0531,0.871;0.0341,0.396,0.956,0.137,0.147,0.163,0.719,0.753,0.245,0.799;0.919,0.987,0.286,0.174,0.615,0.584,0.161,0.857,0.149,0.96;0.142,0.323,0.00382,0.266,0.0466,0.46,0.273,0.293,0.519,0.76;0.521,0.343,0.474,0.596,0.408,0.728,0.542,0.232,0.202,0.919;0.802,0.901,0.303,0.0115,0.176,0.893,0.955,0.499,0.669,0.448;0.983,0.623,0.889,0.796,0.685,0.744,0.756,0.381,0.584,0.62;0.0772,0.321,0.436,0.503,0.344,0.612,0.753,0.155,0.509,0.489;0.396,0.0736,0.549,0.432,0.465,0.28,0.742,0.204,0.0398,0.734;0.653,0.602,0.126,0.0561,0.336,0.269,0.058,0.449,0.934,0.678;0.89,0.146,0.932,0.822,0.547,0.468,0.287,0.789,0.716,0.769;0.584,0.833,0.27,0.49,0.164,0.93,0.786,0.819,0.737,0.588;0.408,0.363,0.615,0.175,0.536,0.379,0.758,0.414,0.654,0.0769;0.605,0.898,0.778,0.804,0.362,0.846,0.329,0.512,0.341,0.873;0.532,0.0251,0.969,0.0323,0.321,0.807,0.752,0.828,0.277,0.047;0.106,0.479,0.939,0.878,0.793,0.28,0.00316,0.173,0.0734,0.494;aa;
0.192;0.938;aaaa;a;0.198;0.38;0.77;a;0.983;a;0.113;aaaaa;a;0.731;0.584;0.367;0.488;aaaa;aa;0.25,0.778,0.504,0.503,0.00918,0.358,0.0379,0.763,0.634,0.3;0.472,0.615,0.164,0.307,0.803,0.702,0.985,0.341,0.0687,0.611;0.404,0.697,0.287,0.119,0.427,0.514,0.492,0.815,0.377,0.349;0.145,0.125,0.414,0.155,0.434,0.846,0.04,0.963,0.196,0.639;0.33,0.0682,0.899,0.565,0.282,0.59,0.651,0.525,0.43,0.895;0.857,0.274,0.261,0.859,0.238,0.0273,0.107,0.0559,0.499,0.686;0.0353,0.665,0.756,0.646,0.056,0.812,0.942,0.7,0.629,0.179;0.471,0.186,0.637,0.354,0.0543,0.435,0.726,0.941,0.0429,0.33;0.305,0.597,0.649,0.989,0.298,0.858,0.379,0.53,0.964,0.966;0.843,0.705,0.915,0.821,0.813,0.106,0.121,0.35,0.937,0.388;0.103,0.407,0.738,0.203,0.925,0.774,0.0901,0.829,0.23,0.356;0.661,0.829,0.735,0.0662,0.0931,0.295,0.934,0.37,0.0954,0.219;0.602,0.279,0.406,0.207,0.278,0.126,0.969,0.725,0.102,0.455;0.00445,0.82,0.415,0.589,0.411,0.0858,0.435,0.0847,0.392,0.316;0.481,0.919,0.507,0.499,0.579,0.451,0.304,0.212,0.26,0.684;0.315,0.207,0.418,0.0789,0.507,0.473,0.713,0.573,0.276,0.22;0.621,0.803,0.625,0.972,0.283,0.54,0.134,0.812,0.912,0.872;0.695,0.9,0.644,0.853,0.608,0.696,0.261,0.06,0.144,0.101;0.345,0.219,0.831,0.222,0.0981,0.52,0.178,0.883,0.421,0.173;aaaaaaaaa;
0.521;0.639;aa;a;0.286;0.422;0.65;a;0.946;a;0.789;aaaaaaa;aaaaaaa;0.227;0.537;0.935;0.428;aaa;aa;0.416,0.344,0.472,0.399,0.88,0.431,0.339,0.0731,0.984,0.351;0.157,0.912,0.777,0.518,0.903,0.111,0.724,0.738,0.955,0.118;0.924,0.0666,0.711,0.336,0.577,0.987,0.266,0.0251,0.173,0.69;0.0171,0.186,0.831,0.751,0.00349,0.733,0.91,0.208,0.419,0.126;0.841,0.887,0.414,0.0292,0.0539,0.943,0.397,0.411,0.818,0.482;0.457,0.607,0.131,0.352,0.374,0.505,0.0612,0.284,0.84,0.584;0.335,0.626,0.7,0.165,0.23,0.596,0.335,0.64,0.0127,0.336;0.689,0.724,0.569,0.952,0.439,0.281,0.413,0.65,0.904,0.962;0.0808,0.322,0.263,0.218,0.631,0.259,0.763,0.0908,0.682,0.348;0.284,0.539,0.374,0.109,0.723,0.987,0.118,0.237,0.535,0.569;0.96,0.648,0.0984,0.187,0.82,0.401,0.36,0.695,0.959,0.673;0.267,0.355,0.857,0.919,0.264,0.864,0.966,0.355,0.0693,0.0192;0.134,0.702,0.0473,0.646,0.84,0.764,0.857,0.141,0.658,0.973;0.77,0.0876,0.692,0.701,0.877,0.132,0.507,0.688,0.394,0.413;0.388,0.407,0.296,0.246,0.0351,0.287,0.178,0.144,0.118,0.00508;0.377,0.29,0.296,0.529,0.952,0.0733,0.05,0.541,0.766,0.447;0.652,0.538,0.513,0.518,0.262,0.068,0.234,0.259,0.837,0.0738;0.445,0.575,0.194,0.0598,0.683,0.145,0.003,0.371,0.176,0.901;0.558,0.177,0.928,0.643,0.298,0.671,0.017,0.696,0.3,0.00874;aaaaaaaaaa;
0.917;0.518;a;a;0.449;0.183;0.858;a;0.889;a;0.954;aaaa;aaaaaaaaaa;0.0991;0.909;0.829;0.112;aaaaaaaa;a;0.126,0.0215,0.876,0.353,0.977,0.138,0.0477,0.361,0.717,0.64;0.0818,0.0776,0.195,0.522,0.969,0.8,0.937,0.0146,0.959,0.857;0.994,0.448,0.167,0.662,0.436,0.53,0.222,0.249,0.0903,0.441;0.918,0.925,0.125,0.154,0.72,0.944,0.957,0.4,0.224,0.152;0.489,0.302,0.945,0.855,0.174,0.152,0.284,0.0188,0.202,0.366;0.807,0.557,0.803,0.994,0.0688,0.88,0.861,0.597,0.54,0.74;0.751,0.346,0.158,0.68,0.0756,0.238,0.762,0.864,0.983,0.0452;0.554,0.92,0.66,0.787,0.715,0.503,0.466,0.485,0.161,0.0403;0.639,0.156,0.574,0.243,0.0254,0.232,0.77,0.629,0.872,0.591;0.4,0.232,0.52,0.727,0.655,0.657,0.287,0.912,0.262,0.411;0.343,0.881,0.819,0.771,0.229,0.228,0.76,0.29,0.844,0.0238;0.306,0.72,0.105,0.565,0.849,0.915,0.531,0.0761,0.264,0.947;0.922,0.821,0.642,0.17,0.597,0.537,0.364,0.692,0.335,0.63;0.926,0.171,0.428,0.955,0.89,0.133,0.443,0.342,0.856,0.368;0.477,0.872,0.352,0.604,0.0552,0.301,0.812,0.92,0.861,0.236;0.819,0.548,0.00854,0.496,0.426,0.58,0.53,0.323,0.828,0.921;0.0349,0.0327,0.186,0.333,0.808,0.228,0.0908,0.673,0.208,0.755;0.898,0.703,0.417,0.555,0.776,0.243,0.261,0.86,0.425,0.134;0.747,0.488,0.996,0.463,0.759,0.828,0.723,0.23,0.766,0.673;aaa;
0.867;0.0875;aaaaa;a;0.929;0.333;0.75;a;0.133;a;0.969;aaaa;aaa;0.413;0.542;0.546;0.229;a;a;0.619,0.629,0.22,0.739,0.572,0.92,0.62,0.725,0.29,0.563;0.545,0.874,0.975,0.0512,0.998,0.34,0.677,0.625,0.3,0.109;0.588,0.729,0.706,0.948,0.52,0.589,0.967,0.0896,0.238,0.34;0.348,0.236,0.552,0.602,0.989,0.777,0.233,0.936,0.835,0.384;0.706,0.0673,0.584,0.213,0.895,0.907,0.427,0.862,0.232,0.896;0.0991,0.787,0.551,0.543,0.0813,0.901,0.638,0.639,0.404,0.336;0.451,0.096,0.977,0.728,0.333,0.549,0.339,0.583,0.293,0.779;0.81,0.348,0.113,0.876,0.665,0.552,0.169,0.231,0.609,0.342;0.977,0.312,0.665,0.81,0.84,0.425,0.225,0.706,0.933,0.128;0.89,0.318,0.279,0.862,0.157,0.157,0.261,0.405,0.666,0.73;0.0447,0.891,0.241,0.486,0.67,0.783,0.74,0.674,0.0286,0.876;0.233,0.476,0.0428,0.821,0.0305,0.357,0.152,0.269,0.653,0.373;0.188,0.107,0.565,0.465,0.25,0.601,0.204,0.0965,0.437,0.478;0.865,0.512,0.353,0.587,0.203,0.176,0.999,0.149,0.895,0.391;0.591,0.657,0.477,0.0377,0.305,0.317,0.292,0.0623,0.565,0.783;0.454,0.416,0.608,0.639,0.0118,0.0174,0.881,0.517,0.00394,0.163;0.126,0.607,0.365,0.663,0.454,0.482,0.726,0.145,0.824,0.615;0.917,0.307,0.227,0.772,0.44,0.73,0.0421,0.98,0.91,0.193;0.457,0.578,0.996,0.351,0.404,0.173,0.932,0.603,0.565,0.892;aaa;
0.0546;0.218;a;a;0.415;0.312;0.715;a;0.0367;a;0.336;aaaaaaa;aaaaaa;0.00756;0.0544;0.394;0.608;aaa;a;0.961,0.0741,0.57,0.671,0.0685,0.95,0.18,0.0878,0.621,0.882;0.215,0.747,0.463,0.886,0.509,0.427,0.108,0.633,0.0383,0.149;0.653,0.28,0.598,0.463,0.0817,0.448,0.733,0.692,0.75,0.31;0.693,0.611,0.752,0.626,0.589,0.842,0.834,0.00929,0.108,0.361;0.0906,0.969,0.923,0.871,0.603,0.599,0.266,0.396,0.232,0.408;0.869,0.254,0.418,0.248,0.0147,0.571,0.325,0.0838,0.708,0.123;0.637,0.255,0.881,0.312,0.107,0.0787,0.947,0.846,0.943,0.473;0.402,0.0716,0.604,0.19,0.521,0.258,0.56,0.547,0.497,0.965;0.5,0.782,0.842,0.129,0.271,0.237,0.716,0.0828,0.194,0.0191;0.468,0.569,0.898,0.379,0.00608,0.111,0.94,0.997,0.625,0.244;0.517,0.119,0.408,0.682,0.0337,0.149,0.649,0.0525,0.539,0.374;0.323,0.968,0.728,0.534,0.951,0.228,0.532,0.954,0.495,0.575;0.485,0.815,0.552,0.233,0.562,0.136,0.604,0.00533,0.548,0.457;0.955,0.884,0.0205,0.195,0.0186,0.151,0.467,0.499,0.794,0.542;0.367,0.592,0.528,0.39,0.54,0.423,0.913,0.254,0.139,0.178;0.1,0.433,0.0207,0.291,0.658,0.794,0.497,0.292,0.201,0.781;0.423,0.419,0.886,0.826,0.904,0.511,0.19,0.982,0.65,0.149;0.403,0.68,0.941,0.316,0.0146,0.297,0.0788,0.914,0.376,0.896;0.264,0.357,0.77,0.913,0.54,0.503,0.535,0.406,0.843,0.743;aaaaaa;
0.187;0.17;aaaa;a;0.357;0.854;0.192;a;0.379;a;0.874;aaaa;aaa;0.0159;0.978;0.107;0.961;aaaaaaaa;aa;0.715,0.0918,0.63,0.69,0.833,0.746,0.138,0.986,0.721,0.686;0.657,0.0905,0.624,0.5,0.656,0.936,0.408,0.144,0.657,0.132;0.288,0.234,0.536,0.452,0.746,0.802,0.105,0.264,0.913,0.533;0.213,0.635,0.241,0.362,0.59,0.00534,0.812,0.992,0.965,0.927;0.957,0.646,0.246,0.92,0.774,0.282,0.226,0.888,0.125,0.808;0.848,0.0438,0.495,0.659,0.435,0.166,0.98,0.249,0.889,0.882;0.691,0.618,0.575,0.515,0.276,0.886,0.255,0.8,0.528,0.786;0.444,0.114,0.00801,0.634,0.374,0.761,0.684,0.53,0.992,0.938;0.829,0.0128,0.314,0.809,0.587,0.0681,0.0874,0.513,0.318,0.844;0.0183,0.0425,0.013,0.0788,0.118,0.91,0.0356,0.551,0.689,0.621;0.343,0.352,0.551,0.787,0.815,0.693,0.278,0.366,0.633,0.677;0.692,0.495,0.516,0.556,0.0999,0.6,0.674,0.374,0.0598,0.824;0.852,0.565,0.194,0.995,0.882,0.655,0.559,0.0739,0.0951,0.582;0.374,0.929,0.476,0.807,0.667,0.557,0.368,0.249,0.164,0.42;0.0565,0.928,0.759,0.887,0.703,0.582,0.687,0.288,0.824,0.219;0.0404,0.046,0.761,0.413,0.67,0.13,0.0641,0.683,0.969,0.972;0.305,0.095,0.465,0.279,0.896,0.0322,0.535,0.884,0.381,0.378;0.806,0.31,0.214,0.34,0.489,0.00939,0.796,0.274,0.912,0.622;0.374,0.733,0.0563,0.849,0.612,0.527,0.756,0.665,0.531,0.937;aaaaaaaa;
0.273;0.406;aaaa;a;0.0134;0.0629;0.779;a;0.468;a;0.664;aaaaaaa;aaaaaaa;0.705;0.804;0.0919;0.0533;aaaaaaaa;a;0.0786,0.871,0.824,0.718,0.719,0.0238,0.915,0.829,0.552,0.488;0.732,0.276,0.0876,0.637,0.257,0.821,0.391,0.741,0.951,0.878;0.547,0.656,0.399,0.0753,0.123,0.058,0.492,0.633,0.977,0.487;0.7,0.718,0.694,0.242,0.696,0.483,0.0279,0.933,0.676,0.182;0.932,0.0628,0.924,0.139,0.651,0.186,0.262,0.371,0.45,0.332;0.255,0.0481,0.796,0.586,0.693,0.935,0.423,0.598,0.5,0.438;0.211,0.195,0.709,0.969,0.353,0.84,0.62,0.73,0.438,0.031;0.163,0.18,0.149,0.663,0.228,0.482,0.42,0.978,0.435,0.316;0.519,0.186,0.482,0.934,0.99,0.714,0.813,0.362,0.305,0.247;0.92,0.68,0.0842,0.716,0.478,0.288,0.508,0.517,0.0603,0.0794;0.197,0.611,0.167,0.674,0.397,0.378,0.838,0.542,0.516,0.13;0.414,0.903,0.825,0.293,0.107,0.5,0.81,0.676,0.857,0.0251;0.277,0.356,0.372,0.134,0.961,0.702,0.528,0.756,0.839,0.0284;0.727,0.582,0.742,0.666,0.316,0.429,0.521,0.0796,0.511,0.183;0.914,0.244,0.172,0.892,0.817,0.733,0.7,0.932,0.41,0.265;0.0059,0.105,0.827,0.395,0.493,0.732,0.206,0.552,0.8,0.273;0.729,0.356,0.845,0.699,0.324,0.203,0.781,0.61,0.0627,0.935;0.652,0.137,0.676,0.928,0.959,0.719,0.368,0.584,0.934,0.112;0.187,0.484,0.917,0.897,0.71,0.28,0.0514,0.491,0.176,0.494;aaa;
0.185;0.431;a;a;0.848;0.682;0.751;a;0.855;a;0.474;a;aaaaaa;0.845;0.2;0.18;0.242;aaaa;a;0.535,0.966,0.875,0.489,0.263,0.185,0.316,0.5,0.831,0.167;0.876,0.435,0.563,0.343,0.0435,0.479,0.301,0.687,0.035,0.248;0.244,0.0228,0.623,0.558,0.283,0.615,0.635,0.399,0.608,0.127;0.944,0.647,0.59,0.927,0.272,0.976,0.882,0.0888,0.654,0.195;0.278,0.407,0.426,0.675,0.11,0.686,0.725,0.499,0.394,0.528;0.261,0.705,0.104,0.279,0.71,0.953,0.0349,0.7,0.518,0.889;0.243,0.814,0.244,0.92,0.865,0.229,0.116,0.0611,0.362,0.265;0.293,0.772,0.272,0.506,0.973,0.121,0.454,0.197,0.0931,0.925;0.966,0.0179,0.371,0.548,0.898,0.595,0.962,0.489,0.91,0.417;0.341,0.408,0.118,0.963,0.618,0.747,0.664,0.927,0.268,0.075;0.119,0.955,0.634,0.827,0.159,0.666,0.403,0.903,0.0515,0.569;0.276,0.193,0.353,0.846,0.804,0.286,0.834,0.117,0.715,0.528;0.041,0.0988,0.973,0.0252,0.546,0.131,0.351,0.0343,0.653,0.147;0.355,0.625,0.693,0.506,0.7,0.845,0.0129,0.462,0.463,0.895;0.587,0.102,0.473,0.579,0.323,0.149,0.476,0.326,0.548,0.9;0.956,0.62,0.81,0.583,0.309,0.889,0.444,0.294,0.352,0.737;0.938,0.0633,0.79,0.613,0.426,0.426,0.826,0.994,0.864,0.966;0.77,0.445,0.53,0.515,0.019,0.533,0.429,0.55,0.638,0.7;0.0798,0.723,0.843,0.74,0.641,0.231,0.654,0.198,0.142,0.286;aa;
0.0176;0.768;aaaa;a;0.926;0.656;0.321;a;0.341;a;0.316;aaa;aaaaaaa;0.615;0.583;0.497;0.199;aa;a;0.162,0.31,0.59,0.447,0.855,0.555,0.116,0.908,0.00553,0.869;0.439,0.363,0.278,0.527,0.0589,0.731,0.146,0.652,0.972,0.585;0.515,0.328,0.509,0.347,0.375,0.479,0.202,0.0282,0.225,0.235;0.986,0.462,0.673,0.864,0.207,0.603,0.883,0.736,0.429,0.218;0.854,0.189,0.318,0.387,0.318,0.509,0.596,0.842,0.00389,0.33;0.241,0.402,0.502,0.409,0.0789,0.629,0.96,0.462,0.149,0.8;0.714,0.509,0.999,0.379,0.409,0.597,0.232,0.357,0.302,0.715;0.565,0.666,0.0484,0.656,0.151,0.419,0.496,0.247,0.129,0.527;0.789,0.504,0.702,0.464,0.119,0.446,0.467,0.0149,0.652,0.993;0.369,0.285,0.918,0.378,0.846,0.859,0.405,0.0848,0.825,0.6;0.5,0.434,0.379,0.811,0.697,0.0153,0.867,0.0773,0.757,0.36;0.142,0.868,0.844,0.685,0.173,0.233,0.394,0.636,0.792,0.939;0.758,0.751,0.32,0.411,0.766,0.0566,0.6,0.989,0.714,0.351;0.33,0.859,0.892,0.388,0.833,0.0582,0.112,0.671,0.0134,0.821;0.475,0.583,0.0791,0.666,0.62,0.0402,0.829,0.734,0.199,0.608;0.306,0.198,0.771,0.976,0.522,0.488,0.595,0.861,0.368,0.131;0.237,0.499,0.48,0.842,0.406,0.566,0.845,0.435,0.178,0.377;0.109,0.022,0.715,0.521,0.27,0.75,0.687,0.735,0.722,0.0897;0.93,0.543,0.133,0.334,0.253,0.781,0.516,0.565,0.384,0.707;aaaa;
0.641;0.906;a;a;0.593;0.057;0.824;a;0.1;a;0.978;aaaa;a;0.449;0.537;0.696;0.571;aaaa;aa;0.131,0.955,0.21,0.436,0.351,0.257,0.607,0.47,0.959,0.838;0.381,0.859,0.465,0.628,0.641,0.943,0.832,0.702,0.244,0.671;0.5,0.302,0.405,0.514,0.34,0.988,0.9,0.14,0.298,0.196;0.876,0.312,0.418,0.848,0.315,0.175,0.294,0.324,0.0266,0.412;0.592,0.689,0.634,0.844,0.829,0.042,0.168,0.646,0.476,0.892;0.387,0.147,0.00413,0.458,0.323,0.694,0.251,0.112,0.905,0.336;0.642,0.821,0.66,0.864,0.0644,0.281,0.606,0.473,0.528,0.152;0.317,0.839,0.433,0.158,0.987,0.66,0.699,0.844,0.604,0.438;0.588,0.636,0.658,0.0154,0.132,0.313,0.867,0.938,0.476,0.088;0.409,0.0603,0.19,0.277,0.251,0.162,0.812,0.487,0.962,0.0627;0.0224,0.503,0.691,0.0779,0.0542,0.573,0.446,0.035,0.926,0.175;0.974,0.704,0.867,0.638,0.553,0.38,0.369,0.628,0.429,0.975;0.649,0.0836,0.644,0.867,0.4,0.909,0.949,0.425,0.21,0.412;0.294,0.703,0.754,0.818,0.0319,0.611,0.726,0.871,0.0682,0.757;0.203,0.752,0.107,0.666,0.0596,0.833,0.736,0.698,0.0626,0.735;0.272,0.817,0.643,0.0233,0.669,0.3,0.228,0.122,0.843,0.688;0.41,0.983,0.771,0.0388,0.768,0.457,0.553,0.357,0.833,0.235;0.696,0.189,0.559,0.408,0.0945,0.0355,0.296,0.291,0.802,0.289;0.565,0.684,0.614,0.0609,0.898,0.456,0.577,0.0956,0.698,0.2;aaaaaaa;
0.487;0.752;aaaa;a;0.564;0.225;0.0906;a;0.475;a;0.308;aaaaaa;aaaaaa;0.86;0.633;0.979;0.842;a;aa;0.129,0.329,0.605,0.659,0.0753,0.363,0.0621,0.734,0.168,0.405;0.635,0.578,0.336,0.719,0.417,0.969,0.279,0.121,0.368,0.421;0.593,0.948,0.948,0.501,0.228,0.149,0.937,0.857,0.0593,0.44;0.574,0.38,0.663,0.718,0.0522,0.773,0.885,0.774,0.0149,0.979;0.746,0.649,0.026,0.458,0.996,0.123,0.689,0.278,0.509,0.677;0.127,0.527,0.41,0.861,0.16,0.0563,0.769,0.107,0.815,0.00034;0.713,0.01,0.392,0.235,0.2,0.938,0.43,0.503,0.598,0.561;0.768,0.243,0.578,0.598,0.289,0.528,0.989,0.998,0.684,0.951;0.0226,0.644,0.119,0.763,0.367,0.638,0.277,0.298,0.923,0.429;0.098,0.496,0.59,0.918,0.000541,0.1,0.482,0.0906,0.0801,0.0798;0.647,0.245,0.498,0.464,0.226,0.298,0.76,0.35,0.277,0.922;0.736,0.148,0.412,0.802,0.82,0.604,0.876,0.0954,0.904,0.629;0.148,0.315,0.7,0.972,0.917,0.51,0.0696,0.0288,0.499,0.335;0.117,0.964,0.331,0.317,0.98,0.581,0.56,0.901,0.398,0.541;0.781,0.692,0.0256,0.786,0.000434,0.295,0.108,0.923,0.299,0.522;0.74,0.98,0.242,0.635,0.897,0.0925,0.699,0.714,0.909,0.515;0.619,0.502,0.757,0.531,0.0559,0.706,0.569,0.332,0.352,0.621;0.283,0.785,0.406,0.976,0.996,0.818,0.232,0.884,0.382,0.424;0.939,0.184,0.445,0.624,0.327,0.839,0.494,0.775,0.0946,0.918;aa;
0.46;0.364;aaaa;a;0.376;0.977;0.11;a;0.821;a;0.367;aaaaaa;aaaaaaa;0.19;0.715;0.953;0.326;a;aa;0.451,0.876,0.398,0.177,0.168,0.109,0.725,0.921,0.135,0.617;0.673,0.29,0.0842,0.858,0.385,0.307,0.58,0.856,0.971,0.408;0.0834,0.374,0.639,0.669,0.149,0.341,0.606,0.949,0.896,0.25;0.868,0.321,0.361,0.325,0.275,0.379,0.624,0.991,0.673,0.925;0.0288,0.265,0.594,0.937,0.264,0.157,0.518,0.57,0.473,0.519;0.436,0.0594,0.346,0.89,0.946,0.368,0.498,0.036,0.665,0.358;0.396,0.837,0.498,0.589,0.0334,0.928,0.375,0.721,0.334,0.775;0.745,0.607,0.824,0.79,0.513,0.479,0.962,0.837,0.405,0.08;0.151,0.314,0.397,0.1,0.998,0.561,0.38,0.851,0.877,0.114;0.434,0.965,0.0576,0.454,0.25,0.225,0.235,0.753,0.954,0.528;0.329,0.593,0.917,0.537,0.552,0.553,0.73,0.359,0.109,0.907;0.661,0.879,0.306,0.262,0.311,0.0382,0.271,0.372,0.249,0.747;0.768,0.511,0.81,0.0708,0.444,0.582,0.686,0.618,0.49,0.967;0.186,0.85,0.521,0.608,0.123,0.912,0.0967,0.858,0.49,0.104;0.0483,0.881,0.072,0.488,0.854,0.342,0.463,0.876,0.0838,0.0236;0.983,0.243,0.151,0.09,0.717,0.501,0.66,0.8,0.556,0.628;0.521,0.693,0.538,0.164,0.453,0.408,0.452,0.799,0.67,0.0579;0.403,0.12,0.493,0.548,0.608,0.723,0.0271,0.205,0.427,0.974;0.435,0.601,0.265,0.814,0.364,0.661,0.347,0.255,0.128,0.92;aaaa;
0.444;0.325;aaaaa;a;0.423;0.516;0.343;a;0.428;a;0.313;aaaaa;aaaaaaa;0.138;0.305;0.864;0.562;aaaaaaa;aa;0.283,0.6,0.974,0.00462,0.658,0.0643,0.262,0.905,0.484,0.749;0.202,0.56,0.0673,0.158,0.559,0.253,0.911,0.644,0.162,0.217;0.859,0.561,0.975,0.465,0.554,0.99,0.865,0.293,0.819,0.373;0.263,0.0696,0.338,0.876,0.195,0.622,0.447,0.706,0.634,0.909;0.738,0.637,0.934,0.0678,0.339,0.249,0.679,0.343,0.816,0.0302;0.868,0.884,0.00591,0.363,0.738,0.653,0.24,0.857,0.832,0.00235;0.441,0.105,0.954,0.836,0.0997,0.192,0.779,0.594,0.0857,0.633;0.117,0.574,0.89,0.736,0.268,0.768,0.267,0.917,0.571,0.654;0.558,0.843,0.724,0.55,0.891,0.252,0.963,0.763,0.767,0.586;0.901,0.875,0.712,0.847,0.824,0.444,0.471,0.567,0.012,0.847;0.5,0.377,0.418,0.69,0.0392,0.635,0.582,0.958,0.605,0.0418;0.235,0.497,0.405,0.723,0.552,0.0384,0.513,0.0842,0.318,0.202;0.403,0.0738,0.155,0.679,0.0838,0.576,0.0504,0.335,0.565,0.58;0.396,0.745,0.408,0.0331,0.634,0.161,0.186,0.635,0.986,0.571;0.351,0.306,0.0902,0.229,0.00152,0.5,0.605,0.0612,0.988,0.00784;0.792,0.192,0.13,0.663,0.806,0.92,0.0982,0.769,0.162,0.18;0.937,0.964,0.3,0.324,0.98,0.559,0.0324,0.999,0.561,0.578;0.0855,0.835,0.648,0.848,0.506,0.523,0.513,0.706,0.306,0.621;0.71,0.676,0.453,0.929,0.745,0.32,0.185,0.622,0.762,0.684;aaaaaaaa;
0.923;0.729;a;a;0.184;0.936;0.8;a;0.389;a;0.316;aaaaaa;a;0.237;0.847;0.0364;0.123;a;a;0.281,0.429,0.735,0.0091,0.901,0.363,0.404,0.415,0.214,0.726;0.567,0.354,0.0865,0.623,0.386,0.778,0.595,0.287,0.258,0.619;0.0301,0.339,0.902,0.656,0.984,0.652,0.547,0.0403,0.996,0.595;0.733,0.275,0.539,0.96,0.475,0.649,0.581,0.934,0.93,0.813;0.85,0.561,0.04,0.282,0.41,0.0263,0.85,0.0856,0.878,0.585;0.0438,0.98,0.9,0.449,0.278,0.534,0.574,0.327,0.0391,0.573;0.586,0.422,0.543,0.678,0.176,0.958,0.479,0.0441,0.366,0.94;0.183,0.73,0.359,0.74,0.224,0.184,0.637,0.354,0.753,0.517;0.32,0.456,0.966,0.527,0.501,0.445,0.837,0.707,0.705,0.161;0.429,0.696,0.802,0.578,0.663,0.247,0.389,0.932,0.0697,0.271;0.709,0.71,0.205,0.954,0.625,0.654,0.494,0.951,0.782,0.947;0.912,0.779,0.56,0.703,0.291,0.714,0.482,0.534,0.916,0.0416;0.222,0.968,0.467,0.462,0.265,0.16,0.986,0.282,0.182,0.199;0.752,0.989,0.927,0.00437,0.448,0.812,0.0228,0.352,0.226,0.495;0.657,0.387,0.659,0.355,0.33,0.346,0.315,0.92,0.46,0.934;0.296,0.176,0.241,0.413,0.042,0.56,0.689,0.303,0.264,0.0259;0.00226,0.939,0.58,0.0729,0.808,0.705,0.872,0.269,0.398,0.0702;0.801,0.244,0.543,0.188,0.0767,0.654,0.786,0.258,0.02,0.278;0.971,0.874,0.498,0.555,0.308,0.773,0.966,0.499,0.411,0.29;aa;
