ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.396;0.0251;0.0435;0.191;aa;0.795;aaa;0.173;0.259;0.388;0.577;aaaaaa;0.136;a;aaaa;0.962;0.364;0.755;0.617;a;0.502,0.538,0.191,0.656,0.851,0.823,0.966,0.844,0.617,0.718;0.0937,0.000762,0.812,0.488,0.094,0.582,0.991,0.0479,0.659,0.814;0.522,0.242,0.431,0.596,0.256,0.207,0.813,0.0034,0.22,0.524;0.943,0.89,0.687,0.812,0.116,0.185,0.355,0.982,0.607,0.693;0.979,0.995,0.294,0.88,0.76,0.0637,0.723,0.702,0.0488,0.209;0.51,0.535,0.678,0.475,0.721,0.51,0.0738,0.387,0.669,0.692;0.214,0.0747,0.971,0.685,0.0566,0.665,0.435,0.108,0.418,0.461;0.671,0.468,0.77,0.827,0.699,0.49,0.109,0.87,0.0515,0.735;0.055,0.915,0.0686,0.275,0.242,0.516,0.274,0.578,0.64,0.338;0.484,0.149,0.662,0.773,0.649,0.339,0.41,0.0499,0.219,0.298;0.506,0.134,0.972,0.424,0.989,0.573,0.45,0.954,0.952,0.713;0.112,0.971,0.98,0.762,0.767,0.183,0.439,0.943,0.96,0.541;0.543,0.338,0.127,0.688,0.463,0.844,0.403,0.683,0.737,0.612;0.25,0.471,0.187,0.941,0.578,0.973,0.558,0.33,0.0972,0.461;0.532,0.672,0.0122,0.277,0.0683,0.216,0.378,0.232,0.55,0.886;0.716,0.464,0.233,0.815,0.0522,0.515,0.158,0.553,0.886,0.637;0.341,0.933,0.706,0.75,0.134,0.917,0.298,0.0628,0.561,0.521;0.766,0.331,0.0422,0.547,0.273,0.448,0.357,0.947,0.105,0.365;0.815,0.0333,0.728,0.578,0.33,0.519,0.528,0.121,0.39,0.439;0.04,0.0828,0.938,0.204,0.578,0.732,0.769,0.179,0.0343,0.113;0.857,0.838,0.719,0.726,0.78,0.0998,0.0621,0.624,0.772,0.973;aaaaaa;
a;0.806;0.354;0.193;0.686;aa;0.902;aa;0.16;0.305;0.507;0.547;aaaaa;0.168;aa;aaa;0.606;0.831;0.975;0.0366;aaaa;0.163,0.807,0.992,0.39,0.272,0.6,0.041,0.927,0.487,0.268;0.602,0.11,0.263,0.931,0.43,0.593,0.451,0.693,0.271,0.161;0.118,0.605,0.526,0.0265,0.862,0.82,0.895,0.361,0.845,0.0075;0.13,0.991,0.798,0.383,0.288,0.888,0.61,0.371,0.503,0.748;0.627,0.728,0.671,0.761,0.773,0.573,0.481,0.554,0.767,0.58;0.693,0.227,0.339,0.262,0.916,0.226,0.169,0.694,0.251,0.911;0.689,0.535,0.392,0.71,0.594,0.734,0.241,0.879,0.824,0.783;0.455,0.0864,0.941,0.892,0.866,0.214,0.121,0.322,0.55,0.381;0.0939,0.432,0.844,0.531,0.711,0.696,0.12,0.936,0.866,0.306;0.99,0.315,0.524,0.126,0.262,0.797,0.105,0.23,0.682,0.701;0.593,0.0523,0.352,0.345,0.258,0.213,0.45,0.288,0.724,0.011;0.525,0.921,0.0797,0.957,0.762,0.568,0.226,0.898,0.137,0.327;0.384,0.91,0.414,0.994,0.421,0.117,0.0163,0.42,0.628,0.195;0.705,0.872,0.407,0.829,0.833,0.377,0.679,0.818,0.258,0.483;0.615,0.232,0.447,0.946,0.668,0.39,0.536,0.582,0.158,0.665;0.181,0.458,0.797,0.718,0.345,0.505,0.157,0.763,0.215,0.304;0.922,0.34,0.246,0.363,0.087,0.000206,0.46,0.0938,0.245,0.592;0.208,0.258,0.437,0.835,0.676,0.101,0.215,0.0703,0.329,0.604;0.266,0.332,0.0486,0.206,0.00747,0.55,0.782,0.794,0.205,0.435;0.613,0.147,0.747,0.841,0.58,0.637,0.722,0.747,0.957,0.0648;0.343,0.458,0.225,0.191,0.816,0.554,0.704,0.848,0.987,0.794;aaaaaaa;
a;0.445;0.443;0.349;0.318;a;0.181;a;0.541;0.503;0.337;0.118;aaaaaaa;0.808;aa;a;0.977;0.835;0.764;0.758;aaaa;0.898,0.107,0.672,0.917,0.0918,0.177,0.0452,0.501,0.198,0.746;0.477,0.0774,0.464,0.256,0.644,0.4,0.778,0.631,0.824,0.925;0.397,0.411,0.34,0.116,0.559,0.449,0.47,0.525,0.901,0.682;0.255,0.182,0.51,0.236,0.804,0.442,0.558,0.933,0.374,0.587;0.721,0.371,0.0513,0.593,0.929,0.467,0.873,0.335,0.75,0.0299;0.867,0.977,0.268,0.154,0.917,0.654,0.0606,0.352,0.444,0.336;0.7,0.529,0.282,0.561,0.945,0.452,0.973,0.853,0.578,0.229;0.0159,0.243,0.875,0.242,0.624,0.179,0.529,0.694,0.534,0.171;0.543,0.844,0.79,0.0235,0.152,0.979,0.573,0.463,0.577,0.679;0.784,0.603,0.349,0.707,0.637,0.495,0.619,0.705,0.0718,0.919;0.55,0.516,0.00826,0.776,0.695,0.546,0.0262,0.574,0.71,0.713;0.346,0.0144,0.57,0.789,0.284,0.407,0.414,0.687,0.0364,0.79;0.514,0.278,0.273,0.0554,0.179,0.467,0.463,0.763,0.553,0.798;0.571,0.492,0.709,0.396,0.993,0.813,0.295,0.786,0.444,0.618;0.634,0.763,0.967,0.298,0.315,0.296,0.85,0.125,0.244,0.448;0.641,0.496,0.0223,0.351,0.75,0.907,0.251,0.842,0.0261,0.503;0.893,0.593,0.963,0.596,0.544,0.568,0.124,0.186,0.144,0.384;0.163,0.59,0.669,0.138,0.459,0.437,0.982,0.989,0.71,0.0892;0.491,0.315,0.624,0.553,0.0558,0.587,0.686,0.525,0.709,0.883;0.368,0.161,0.967,0.664,0.915,0.383,0.0404,0.481,0.502,0.488;0.557,0.556,0.276,0.588,0.794,0.773,0.0833,0.184,0.37,0.925;a;
a;0.614;0.192;0.946;0.666;a;0.898;aa;0.692;0.863;0.965;0.947;a;0.225;aaaaaa;a;0.862;0.298;0.75;0.839;aa;0.213,0.044,0.326,0.145,0.0159,0.0597,0.232,0.0124,0.347,0.00655;0.11,0.403,0.502,0.052,0.574,0.551,0.587,0.856,0.306,0.741;0.0683,0.715,0.693,0.406,0.882,0.208,0.531,0.0897,0.127,0.113;0.874,0.761,0.947,0.262,0.829,0.049,0.727,0.0373,0.592,0.521;0.177,0.708,0.666,0.142,0.478,0.457,0.317,0.383,0.619,0.372;0.963,0.279,0.0849,0.377,0.889,0.595,0.114,0.98,0.431,0.523;0.69,0.311,0.0184,0.333,0.364,0.463,0.522,0.202,0.15,0.947;0.542,0.787,0.288,0.211,0.34,0.74,0.718,0.727,0.143,0.689;0.145,0.246,0.932,0.144,0.272,0.889,0.61,0.57,0.615,0.576;0.71,0.484,0.324,0.171,0.627,0.528,0.141,0.423,0.878,0.0168;0.0725,0.0946,0.565,0.248,0.637,0.408,0.844,0.847,0.476,0.462;0.124,0.174,0.343,0.6,0.506,0.4,0.269,0.593,0.193,0.734;0.746,0.237,0.344,0.255,0.674,0.99,0.665,0.572,0.124,0.364;0.686,0.635,0.506,0.493,0.61,0.245,0.621,0.709,0.777,0.441;0.105,0.735,0.967,0.135,0.499,0.277,0.576,0.725,0.0889,0.776;0.639,0.996,0.27,0.254,0.743,0.963,0.0373,0.135,0.499,0.735;0.0689,0.979,0.451,0.0281,0.432,0.933,0.431,0.94,0.975,0.102;0.611,0.0946,0.626,0.0888,0.562,0.524,0.164,0.582,0.409,0.51;0.697,0.359,0.487,0.916,0.14,0.41,0.17,0.107,0.257,0.393;0.173,0.173,0.753,0.405,0.415,0.127,0.203,0.361,0.988,0.466;0.551,0.446,0.521,0.206,0.888,0.104,0.714,0.0794,0.853,0.524;a;
a;0.522;0.443;0.015;0.234;a;0.895;a;0.291;0.475;0.163;0.5;aaa;0.299;aaaaaa;aa;0.849;0.633;0.793;0.23;aaaaa;0.0805,0.206,0.166,0.867,0.476,0.347,0.719,0.942,0.906,0.404;0.488,0.0081,0.0957,0.582,0.0777,0.431,0.943,0.496,0.708,0.53;0.334,0.951,0.356,0.672,0.17,0.567,0.687,0.948,0.676,0.685;0.449,0.0683,0.255,0.669,0.654,0.773,0.602,0.746,0.432,0.325;0.896,0.699,0.843,0.347,0.839,0.465,0.602,0.687,0.46,0.376;0.691,0.974,0.0565,0.296,0.32,0.89,0.0734,0.439,0.134,0.448;0.242,0.769,0.961,0.2,0.982,0.511,0.246,0.981,0.65,0.276;0.179,0.106,0.391,0.335,0.147,0.0464,0.61,0.286,0.971,0.788;0.693,0.694,0.94,0.786,0.716,0.749,0.733,0.939,0.989,0.425;0.881,0.541,0.605,0.155,0.487,0.845,0.308,0.72,0.845,0.898;0.852,0.881,0.355,0.723,0.534,0.452,0.71,0.822,0.11,0.283;0.388,0.82,0.00666,0.929,0.0686,0.208,0.0951,0.734,0.101,0.295;0.379,0.212,0.292,0.258,0.279,0.544,0.77,0.797,0.161,0.937;0.218,0.219,0.54,0.645,0.201,0.987,0.0338,0.632,0.54,0.15;0.699,0.666,0.681,0.273,0.478,0.223,0.492,0.223,0.716,0.457;0.321,0.461,0.861,0.138,0.54,0.812,0.989,0.367,0.897,0.82;0.891,0.134,0.194,0.619,0.578,0.847,0.894,0.483,0.881,0.788;0.297,0.493,0.515,0.668,0.0365,0.305,0.812,0.11,0.584,0.695;0.664,0.294,0.225,0.072,0.277,0.256,0.338,0.201,0.657,0.147;0.0497,0.38,0.172,0.517,0.823,0.183,0.878,0.946,0.925,0.0531;0.00332,0.814,0.711,0.976,0.867,0.3,0.401,0.599,0.114,0.694;aaaaaaaaa;
a;0.911;0.254;0.211;0.421;aa;0.396;aa;0.895;0.879;0.625;0.802;aaa;0.462;aaaaaaa;aa;0.503;0.0395;0.845;0.597;a;0.789,0.488,0.0878,0.03,0.834,0.396,0.983,0.321,0.327,0.131;0.767,0.0269,0.81,0.731,0.702,0.465,0.539,0.856,0.902,0.879;0.0943,0.905,0.809,0.937,0.27,0.527,0.161,0.665,0.109,0.721;0.42,0.264,0.0821,0.529,0.367,0.432,0.553,0.95,0.834,0.13;0.893,0.486,0.0697,0.354,0.718,0.898,0.778,0.446,0.0105,0.037;0.293,0.147,0.146,0.45,0.405,0.191,0.982,0.876,0.305,0.912;0.0931,0.168,0.602,0.918,0.0383,0.537,0.771,0.933,0.147,0.944;0.951,0.421,0.919,0.481,0.135,0.987,0.0891,0.75,0.504,0.286;0.829,0.958,0.861,0.35,0.13,0.412,0.535,0.696,0.0182,0.493;0.0603,0.585,0.878,0.65,0.101,0.0189,0.386,0.0131,0.901,0.506;0.522,0.0196,0.852,0.686,0.324,0.679,0.22,0.898,0.367,0.98;0.0714,0.396,0.458,0.684,0.274,0.438,0.949,0.669,0.273,0.0424;0.891,0.795,0.873,0.707,0.516,0.846,0.0789,0.758,0.599,0.799;0.446,0.0471,0.0871,0.953,0.82,0.492,0.724,0.18,0.976,0.995;0.989,0.122,0.243,0.18,0.881,0.768,0.353,0.81,0.425,0.399;0.254,0.717,0.557,0.854,0.901,0.339,0.52,0.921,0.12,0.457;0.687,0.136,0.912,0.765,0.438,0.091,0.486,0.0764,0.446,0.535;0.565,0.427,0.927,0.0607,0.848,0.314,0.99,0.679,0.605,0.453;0.264,0.578,0.798,0.354,0.851,0.595,0.484,0.865,0.0388,0.534;0.607,0.423,0.605,0.871,0.895,0.897,0.61,0.0889,0.544,0.339;0.743,0.84,0.934,0.384,0.911,0.373,0.809,0.439,0.0848,0.349;aaaaaaaa;
a;0.331;0.308;0.58;0.439;aa;0.595;aa;0.532;0.568;0.116;0.753;aaaaa;0.0728;aaaaaaaaa;a;0.377;0.135;0.0317;0.699;aaaa;0.883,0.0402,0.0702,0.885,0.0897,0.213,0.978,0.775,0.815,0.88;0.741,0.156,0.333,0.739,0.663,0.473,0.208,0.571,0.411,0.285;0.478,0.248,0.783,0.252,0.573,0.76,0.28,0.613,0.28,0.997;0.354,0.272,0.623,0.971,0.822,0.0852,0.64,0.6,0.237,0.0594;0.81,0.287,0.183,0.346,0.122,0.214,0.803,0.564,0.0469,0.0226;0.412,0.266,0.822,0.983,0.178,0.327,0.763,0.726,0.576,0.32;0.0638,0.583,0.816,0.0751,0.992,0.185,0.12,0.172,0.171,0.00162;0.191,0.973,0.416,0.95,0.27,0.623,0.91,0.227,0.0508,0.418;0.787,0.132,0.0284,0.471,0.667,0.387,0.715,0.939,0.513,0.122;0.618,0.11,0.563,0.331,0.0125,0.61,0.183,0.767,0.637,0.403;0.137,0.607,0.898,0.767,0.805,0.752,0.931,0.81,0.0362,0.354;0.4,0.163,0.316,0.985,0.0601,0.799,0.239,0.0168,0.874,0.566;0.837,0.593,0.757,0.509,0.425,0.797,0.615,0.497,0.164,0.673;0.618,0.47,0.946,0.571,0.463,0.594,0.386,0.839,0.446,0.666;0.171,0.595,0.00913,0.474,0.376,0.0252,0.65,0.636,0.947,0.75;0.719,0.0557,0.424,0.957,0.77,0.399,0.346,0.238,0.5,0.548;0.93,0.145,0.244,0.549,0.969,0.116,0.226,0.72,0.577,0.575;0.336,0.268,0.825,0.973,0.93,0.0274,0.858,0.221,0.169,0.952;0.129,0.878,0.0919,0.374,0.515,0.54,0.0196,0.205,0.991,0.653;0.273,0.27,0.565,0.128,0.754,0.278,0.532,0.188,0.731,0.00998;0.736,0.578,0.653,0.733,0.584,0.73,0.765,0.421,0.467,0.888;aaaa;
a;0.984;0.491;0.615;0.0727;aa;0.0896;a;0.403;0.154;0.186;0.972;aaaaaa;0.569;aaaaa;a;0.946;0.664;0.162;0.834;a;0.838,0.0931,0.375,0.566,0.213,0.0862,0.427,0.555,0.545,0.192;0.409,0.187,0.352,0.599,0.5,0.775,0.368,0.837,0.678,0.167;0.931,0.207,0.967,0.12,0.316,0.758,0.604,0.963,0.72,0.0983;0.172,0.759,0.0331,0.59,0.106,0.822,0.801,0.151,0.0991,0.497;0.391,0.922,0.68,0.203,0.389,0.106,0.255,0.198,0.426,0.179;0.795,0.772,0.782,0.33,0.244,0.209,0.152,0.0632,0.973,0.667;0.052,0.181,0.297,0.531,0.727,0.851,0.45,0.726,0.877,0.0289;0.85,0.551,0.754,0.952,0.43,0.774,0.489,0.103,0.746,0.998;0.616,0.52,0.856,0.909,0.976,0.655,0.114,0.553,0.366,0.924;0.0566,0.321,0.12,0.608,0.314,0.0699,0.84,0.808,0.93,0.126;0.515,0.367,0.0504,0.133,0.256,0.276,0.907,0.185,0.522,0.916;0.94,0.355,0.452,0.757,0.131,0.199,0.326,0.99,0.488,0.159;0.819,0.847,0.819,0.302,0.711,0.393,0.634,0.472,0.876,0.119;0.316,0.433,0.648,0.47,0.135,0.591,0.0108,0.272,0.238,0.677;0.948,0.293,0.754,0.229,0.786,0.409,0.693,0.141,0.423,0.0443;0.605,0.877,0.537,0.0645,0.579,0.356,0.508,0.758,0.892,0.0254;0.482,0.667,0.0174,0.233,0.324,0.264,0.614,0.809,0.793,0.444;0.742,0.941,0.34,0.596,0.586,0.195,0.943,0.499,0.0984,0.432;0.875,0.424,0.891,0.794,0.594,0.711,0.688,0.275,0.769,0.645;0.894,0.319,0.000895,0.0465,0.265,0.189,0.849,0.726,0.137,0.0153;0.536,0.474,0.676,0.934,0.194,0.624,0.162,0.971,0.221,0.523;a;
a;0.675;0.233;0.95;0.388;aa;0.155;a;0.905;0.4;0.156;0.862;aaaa;0.933;aaaaaa;aa;0.658;0.444;0.0544;0.146;a;0.112,0.398,0.28,0.359,0.467,0.566,0.299,0.116,0.189,0.00137;0.0746,0.571,0.994,0.146,0.572,0.216,0.254,0.67,0.424,0.216;0.161,0.0422,0.932,0.403,0.634,0.966,0.454,0.662,0.348,0.838;0.326,0.916,0.493,0.0131,0.843,0.965,0.283,0.777,0.312,0.345;0.739,0.389,0.573,0.243,0.789,0.236,0.514,0.869,0.407,0.752;0.958,0.782,0.0542,0.802,0.684,0.734,0.851,0.528,0.34,0.421;0.518,0.773,0.454,0.411,0.609,0.344,0.525,0.699,0.0658,0.594;0.473,0.409,0.308,0.968,0.765,0.882,0.311,0.974,0.659,0.357;0.237,0.289,0.874,0.844,0.128,0.663,0.431,0.26,0.399,0.0779;0.508,0.367,0.95,0.714,0.306,0.043,0.306,0.625,0.658,0.00895;0.492,0.637,0.819,0.529,0.86,0.431,0.0929,0.758,0.615,0.345;0.296,0.86,0.969,0.888,0.607,0.31,0.236,0.814,0.414,0.415;0.548,0.95,0.769,0.896,0.289,0.336,0.664,0.057,0.689,0.392;0.992,0.806,0.762,0.214,0.718,0.333,0.8,0.145,0.76,0.944;0.1,0.101,0.81,0.9,0.507,0.652,0.983,0.472,0.955,0.709;0.886,0.263,0.89,0.177,0.201,0.157,0.0758,0.124,0.562,0.796;0.24,0.298,0.264,0.748,0.964,0.434,0.105,0.872,0.68,0.554;0.0779,0.0786,0.0276,0.604,0.916,0.699,0.867,0.455,0.591,0.257;0.853,0.606,0.711,0.0995,0.633,0.808,0.315,0.707,0.668,0.385;0.58,0.469,0.842,0.746,0.536,0.609,0.012,0.21,0.541,0.245;0.85,0.284,0.664,0.148,0.312,0.882,0.0218,0.735,0.295,0.0267;aaaa;
a;0.91;0.865;0.43;0.723;a;0.414;aaa;0.559;0.167;0.105;0.7;aaaaa;0.579;aaaaaa;a;0.724;0.623;0.382;0.0614;a;0.44,0.943,0.302,0.473,0.868,0.286,0.855,0.631,0.13,0.643;0.865,0.425,0.201,0.319,0.745,0.667,0.977,0.169,0.0532,0.593;0.029,0.437,0.256,0.0918,0.62,0.084,0.762,0.796,0.371,0.567;0.803,0.206,0.432,0.262,0.617,0.744,0.27,0.605,0.853,0.428;0.466,0.057,0.441,0.829,0.155,0.805,0.603,0.607,0.728,0.424;0.395,0.324,0.8,0.192,0.601,0.967,0.772,0.865,0.822,0.779;0.714,0.885,0.309,0.0982,0.868,0.219,0.914,0.69,0.981,0.888;0.502,0.691,0.538,0.803,0.258,0.678,0.384,0.171,0.734,0.00776;0.413,0.628,0.739,0.886,0.817,0.969,0.978,0.843,0.173,0.0963;0.0217,0.357,0.699,0.822,0.2,0.974,0.524,0.601,0.874,0.176;0.309,0.543,0.731,0.729,0.438,0.253,0.575,0.147,0.467,0.942;0.91,0.668,0.0229,0.824,0.325,0.434,0.168,0.363,0.948,0.106;0.287,0.51,0.134,0.03,0.951,0.149,0.794,0.0578,0.263,0.00852;0.179,0.412,0.65,0.259,0.826,0.778,0.133,0.778,0.26,0.956;0.12,0.00825,0.64,0.362,0.52,0.153,0.54,0.552,0.996,0.36;0.479,0.66,0.105,0.731,0.485,0.817,0.75,0.639,0.73,0.888;0.105,0.335,0.0607,0.898,0.444,0.99,0.996,0.622,0.516,0.836;0.495,0.288,0.705,0.674,0.0351,0.236,0.186,0.284,0.0345,0.528;0.501,0.925,0.0818,0.476,0.411,0.164,0.368,0.113,0.42,0.883;0.344,0.0597,0.89,0.177,0.708,0.68,0.0162,0.148,0.287,0.68;0.362,0.814,0.0226,0.448,0.654,0.876,0.789,0.48,0.0494,0.426;a;
a;0.773;0.581;0.83;0.143;aa;0.482;a;0.623;0.953;0.287;0.684;aaaaa;0.0931;aaaaaaaaa;aaa;0.254;0.788;0.363;0.642;aaaa;0.552,0.959,0.828,0.91,0.0864,0.976,0.0193,0.219,0.735,0.855;0.216,0.855,0.00342,0.488,0.929,0.271,0.454,0.0215,0.886,0.193;0.843,0.805,0.104,0.0732,0.534,0.669,0.677,0.264,0.117,0.0355;0.857,0.227,0.185,0.0407,0.85,0.973,0.802,0.279,0.743,0.0818;0.351,0.124,0.0853,0.633,0.932,0.691,0.541,0.289,0.287,0.682;0.584,0.313,0.168,0.699,0.511,0.0754,0.712,0.357,0.554,0.926;0.749,0.0612,0.379,0.528,0.17,0.872,0.147,0.00166,0.977,0.734;0.504,0.108,0.936,0.387,0.824,0.261,0.451,0.928,0.872,0.623;0.483,0.447,0.209,0.949,0.697,0.268,0.916,0.826,0.589,0.549;0.801,0.26,0.554,0.767,0.608,0.851,0.269,0.205,0.326,0.973;0.876,0.862,0.647,0.849,0.271,0.782,0.688,0.816,0.938,0.234;0.889,0.0983,0.01,0.532,0.736,0.156,0.226,0.71,0.837,0.615;0.626,0.55,0.748,0.444,0.205,0.456,0.573,0.723,0.449,0.822;0.572,0.344,0.583,0.516,0.199,0.503,0.0511,0.203,0.203,0.979;0.538,0.919,0.68,0.395,0.732,0.873,0.624,0.418,0.934,0.76;0.43,0.422,0.404,0.813,0.516,0.226,0.0405,0.958,0.755,0.0111;0.831,0.972,0.875,0.0396,0.212,0.513,0.113,0.456,0.745,0.375;0.0309,0.0612,0.0236,0.183,0.328,0.669,0.862,0.271,0.85,0.365;0.367,0.298,0.376,0.472,0.626,0.371,0.895,0.854,0.799,0.297;0.893,0.372,0.639,0.915,0.943,0.667,0.811,0.762,0.27,0.785;0.712,0.0486,0.986,0.0666,0.75,0.997,0.886,0.0369,0.326,0.677;aaa;
a;0.512;0.14;0.49;0.551;aa;0.621;aaaa;0.96;0.523;0.643;0.114;aaa;0.204;aaa;aaa;0.663;0.0259;0.546;0.782;aaaaa;0.832,0.079,0.437,0.951,0.159,0.961,0.22,0.885,0.804,0.00435;0.114,0.0961,0.631,0.322,0.803,0.186,0.475,0.433,0.268,0.491;0.723,0.112,0.447,0.415,0.22,0.498,0.848,0.402,0.325,0.715;0.051,0.871,0.675,0.221,0.168,0.952,0.366,0.368,0.0797,0.625;0.826,0.751,0.0296,0.155,0.813,0.843,0.0727,0.465,0.318,0.305;0.54,0.896,0.405,0.937,0.965,0.00971,0.115,0.802,0.601,0.297;0.849,0.805,0.095,0.778,0.922,0.101,0.986,0.745,0.721,0.524;0.856,0.351,0.91,0.503,0.704,0.733,0.123,0.0688,0.989,0.344;0.175,0.258,0.239,0.146,0.444,0.646,0.142,0.225,0.907,0.484;0.424,0.461,0.954,0.605,0.627,0.203,0.259,0.812,0.509,0.4;0.922,0.402,0.99,0.333,0.95,0.813,0.674,0.503,0.0721,0.591;0.979,0.781,0.964,0.162,0.95,0.241,0.685,0.942,0.675,0.783;0.532,0.707,0.428,0.316,0.706,0.166,0.0773,0.162,0.515,0.567;0.0881,0.554,0.251,0.766,0.121,0.668,0.0056,0.0589,0.314,0.128;0.557,0.68,0.0742,0.56,0.261,0.385,0.227,0.284,0.323,0.892;0.504,0.569,0.334,0.857,0.334,0.59,0.312,0.521,0.125,0.5;0.951,0.0773,0.908,0.358,0.219,0.0545,0.101,0.895,0.718,0.306;0.971,0.569,0.248,0.204,0.746,0.516,0.847,0.488,0.867,0.506;0.343,0.884,0.406,0.737,0.328,0.65,0.119,0.773,0.42,0.461;0.113,0.015,0.67,0.726,0.885,0.898,0.141,0.89,0.549,0.561;0.374,0.244,0.101,0.651,0.987,0.361,0.062,0.506,0.779,0.215;aaaaaaaaa;
a;0.349;0.34;0.283;0.944;aa;0.0501;a;0.192;0.812;0.811;0.0754;aaaaaa;0.754;aaaaaaa;aaa;0.455;0.724;0.103;0.495;aaaa;0.74,0.705,0.326,0.572,0.154,0.102,0.0502,0.436,0.833,0.275;0.276,0.706,0.598,0.546,0.268,0.73,0.989,0.0504,0.308,0.128;0.629,0.88,0.0429,0.619,0.788,0.973,0.00296,0.801,0.883,0.611;0.121,0.386,0.794,0.0305,0.341,0.289,0.0476,0.663,0.385,0.886;0.259,0.177,0.993,0.687,0.545,0.707,0.403,0.967,0.956,0.334;0.469,0.235,0.759,0.327,0.0682,0.235,0.66,0.307,0.774,0.112;0.947,0.941,0.0653,0.428,0.076,0.572,0.219,0.165,0.969,0.577;0.544,0.783,0.0262,0.673,0.714,0.878,0.368,0.0273,0.476,0.0673;0.151,0.754,0.275,0.63,0.547,0.726,0.442,0.027,0.346,0.968;0.915,0.312,0.0925,0.165,0.819,0.446,0.393,0.427,0.597,0.982;0.148,0.341,0.611,0.219,0.31,0.721,0.244,0.0584,0.229,0.277;0.703,0.507,0.19,0.53,0.702,0.344,0.247,0.176,0.842,0.585;0.992,0.233,0.93,0.26,0.309,0.287,0.111,0.821,0.938,0.421;0.189,0.874,0.0483,0.662,0.567,0.227,0.605,0.999,0.197,0.109;0.404,0.252,0.301,0.966,0.779,0.92,0.318,0.988,0.228,0.235;0.922,0.772,0.203,0.494,0.348,0.339,0.996,0.427,0.65,0.77;0.745,0.5,0.353,0.123,0.564,0.977,0.0797,0.334,0.858,0.366;0.613,0.0255,0.933,0.795,0.0491,0.373,0.114,0.974,0.343,0.535;0.597,0.0414,0.994,0.158,0.581,0.688,0.666,0.0513,0.482,0.505;0.318,0.6,0.106,0.0755,0.469,0.833,0.706,0.472,0.0828,0.588;0.234,0.799,0.498,0.293,0.769,0.666,0.718,0.31,0.67,0.115;aaaaaa;
a;0.00241;0.57;0.458;0.688;a;0.782;aaaa;0.259;0.647;0.403;0.0626;aaaa;0.594;aa;a;0.307;0.0753;0.499;0.265;aaa;0.644,0.648,0.505,0.77,0.0578,0.772,0.824,0.519,0.765,0.434;0.812,0.0264,0.509,0.62,0.891,0.595,0.307,0.095,0.433,0.289;0.47,0.153,0.517,0.341,0.969,0.821,0.483,0.416,0.691,0.927;0.841,0.609,0.138,0.801,0.911,0.136,0.204,0.348,0.539,0.948;0.698,0.0418,0.934,0.527,0.395,0.409,0.303,0.403,0.194,0.341;0.777,0.884,0.488,0.301,0.492,0.749,0.505,0.429,0.498,0.996;0.0237,0.579,0.381,0.768,0.579,0.627,0.695,0.948,0.861,0.795;0.221,0.655,0.521,0.815,0.696,0.0734,0.0707,0.568,0.0565,0.138;0.623,0.976,0.0252,0.376,0.42,0.781,0.191,0.0224,0.507,0.934;0.858,0.545,0.825,0.0496,0.369,0.643,0.106,0.581,0.921,0.498;0.797,0.701,0.897,0.1,0.518,0.247,0.149,0.802,0.157,0.283;0.999,0.896,0.608,0.306,0.0392,0.553,0.748,0.0841,0.223,0.804;0.994,0.574,0.708,0.53,0.66,0.248,0.311,0.411,0.284,0.452;0.105,0.724,0.986,0.788,0.989,0.877,0.999,0.732,0.999,0.598;0.959,0.0229,0.495,0.816,0.435,0.0804,0.655,0.449,0.691,0.0142;0.12,0.0079,0.831,0.566,0.365,0.837,0.326,0.276,0.54,0.0934;0.841,0.348,0.79,0.662,0.0174,0.644,1,0.586,0.282,0.795;0.931,0.372,0.107,0.831,0.263,0.502,0.931,0.334,0.152,0.687;0.812,0.206,0.756,0.832,0.483,0.159,0.0564,0.176,0.811,0.832;0.971,0.31,0.878,0.519,0.835,0.431,0.63,0.376,0.188,0.758;0.733,0.881,0.288,0.714,0.979,0.692,0.901,0.327,0.709,0.532;aaa;
