ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;a;aaaaaaaa;0.674;aaaa;0.771,0.806,0.685,0.378,0.816,0.768,0.959,0.889,0.932,0.829;0.377,0.418,0.227,0.566,0.348,0.137,0.507,0.897,0.176,0.926;0.249,0.385,0.956,0.576,0.381,0.502,0.0742,0.33,0.895,0.505;0.987,0.908,0.0969,0.552,0.581,0.128,0.462,0.296,0.099,0.89;0.554,0.68,0.921,0.311,0.529,0.0115,0.852,0.153,0.521,0.246;0.356,0.178,0.779,0.571,0.136,0.0659,0.415,0.877,0.655,0.515;aaaaaaaaa;
a;a;a;aaaaaaa;0.873;aa;0.834,0.102,0.66,0.867,0.716,0.438,0.634,0.142,0.403,0.916;0.477,0.468,0.28,0.723,0.156,0.523,0.737,0.73,0.413,0.237;0.561,0.0846,0.653,0.0937,0.956,0.0248,0.496,0.892,0.077,0.995;0.925,0.712,0.564,0.288,0.491,0.145,0.0288,0.577,0.429,0.905;0.222,0.961,0.222,0.576,0.655,0.0919,0.957,0.29,0.316,0.131;0.413,0.457,0.983,0.419,0.59,0.0955,0.305,0.895,0.788,0.26;aaaaaaaa;
a;a;a;aaaa;0.539;aaaa;0.128,0.337,0.0576,0.932,0.523,0.216,0.264,0.392,0.121,0.523;0.759,0.219,0.468,0.745,0.0137,0.221,0.941,0.185,0.394,0.136;0.00719,0.853,0.325,0.928,0.0881,0.161,0.826,0.732,0.453,0.482;0.679,0.37,0.569,0.824,0.542,0.668,0.663,0.29,0.39,0.791;0.453,0.871,0.663,0.185,0.438,0.12,0.182,0.932,0.597,0.909;0.85,0.581,0.957,0.89,0.68,0.0805,0.579,0.279,0.0573,0.638;aaaaaaaa;
a;a;a;aaaaaaaaaa;0.437;aaa;0.0919,0.456,0.402,0.459,0.0713,0.705,0.984,0.952,0.402,0.897;0.934,0.986,0.111,0.599,0.842,0.365,0.267,0.729,0.967,0.536;0.283,0.772,0.129,0.0447,0.774,0.173,0.119,0.347,0.519,0.673;0.792,0.855,0.243,0.358,0.518,0.535,0.917,0.763,0.464,0.778;0.532,0.473,0.708,0.0945,0.682,0.0721,0.196,0.0589,0.252,0.296;0.118,0.502,0.296,0.651,0.292,0.346,0.765,0.0389,0.919,0.959;aaaaaaa;
a;a;a;aaaaa;0.559;aaa;0.595,0.296,0.766,0.544,0.577,0.497,0.867,0.121,0.785,0.0581;0.856,0.695,0.6,0.244,0.271,0.591,0.963,0.187,0.693,0.903;0.0829,0.343,0.847,0.091,0.279,0.167,0.484,0.728,0.692,0.0744;0.903,0.65,0.00363,0.0375,0.554,0.417,0.657,0.776,0.279,0.939;0.736,0.459,0.704,0.212,0.951,0.00282,0.403,0.993,0.0307,0.187;0.823,0.173,0.736,0.163,0.852,0.512,0.214,0.194,0.878,0.229;aaaaaaaaa;
a;a;a;aaaaaaaa;0.612;aaa;0.966,0.616,0.987,0.854,0.955,0.583,0.646,0.433,0.391,0.763;0.349,0.0756,0.00618,0.853,0.304,0.787,0.813,0.493,0.584,0.627;0.125,0.496,0.15,0.78,0.889,0.586,0.567,0.362,0.824,0.19;0.406,0.925,0.568,0.946,0.632,0.866,0.102,0.0943,0.0459,0.936;0.144,0.0176,0.198,0.835,0.986,0.141,0.529,0.174,0.52,0.29;0.0459,0.0458,0.329,0.983,0.0216,0.486,0.83,0.789,0.826,0.533;aaaaa;
a;a;a;aaaaaaaaa;0.745;aaa;0.436,0.935,0.0949,0.491,0.289,0.761,0.809,0.33,0.0138,0.486;0.208,0.585,0.315,0.755,0.73,0.0384,0.916,0.306,0.607,0.723;0.157,0.759,0.346,0.0363,0.483,0.708,0.0503,0.414,0.191,0.0335;0.653,0.665,0.823,0.284,0.232,0.823,0.549,0.225,0.208,0.675;0.355,0.821,0.663,0.17,0.867,0.299,0.52,0.00309,0.964,0.14;0.676,0.837,0.808,0.479,0.0924,0.678,0.926,0.0376,0.763,0.216;aa;
a;aa;aa;aaaaaaaaa;0.985;aaaa;0.656,0.721,0.716,0.564,0.177,0.533,0.689,0.376,0.497,0.154;0.888,0.931,0.775,0.571,0.0497,0.586,0.563,0.892,0.652,0.7;0.753,0.843,0.636,0.114,0.949,0.85,0.206,0.717,0.837,0.913;0.279,0.458,0.515,0.459,0.306,0.786,0.539,0.627,0.247,0.841;0.757,0.337,0.275,0.35,0.583,0.78,0.513,0.796,0.399,0.783;0.392,0.836,0.584,0.2,0.0812,0.212,0.00159,0.675,0.319,0.756;aaaaaaaaa;
a;aa;a;aaaaa;0.811;aa;0.592,0.661,0.526,0.51,0.98,0.718,0.755,0.259,0.0181,0.0102;0.253,0.823,0.731,0.905,0.998,0.711,0.283,0.12,0.312,0.285;0.299,0.17,0.648,0.577,0.677,0.361,0.683,0.0516,0.103,1;0.679,0.936,0.308,0.674,0.713,0.31,0.193,0.351,0.197,0.106;0.0396,0.138,0.00874,0.952,0.618,0.98,0.766,0.86,0.708,0.577;0.556,0.194,0.524,0.987,0.389,0.82,0.688,0.186,0.289,0.0617;aaaaaa;
a;a;a;aaaaaa;0.752;aaaa;0.697,0.604,0.301,0.824,0.46,0.981,0.706,0.608,0.27,0.812;0.768,0.252,0.987,0.195,0.833,0.49,0.175,0.21,0.324,0.324;0.777,0.642,0.13,0.214,0.0534,0.743,0.618,0.405,0.536,0.805;0.392,0.271,0.185,0.998,0.474,0.396,0.0186,0.954,0.712,0.671;0.668,0.298,0.236,0.643,0.731,0.747,0.316,0.316,0.0959,0.0804;0.55,0.00785,0.913,0.476,0.611,0.357,0.313,0.876,0.0196,0.843;aaaaaaaaaa;
a;aa;aa;aaaaaaaaa;0.258;a;0.61,0.727,0.113,0.151,0.828,0.846,0.269,0.884,0.492,0.246;0.692,0.485,0.794,0.0638,0.143,0.104,0.166,0.388,0.347,0.14;0.0886,0.00206,0.561,0.0832,0.569,0.231,0.924,0.453,0.743,0.517;0.852,0.22,0.873,0.583,0.983,0.233,0.26,0.876,0.653,0.144;0.213,0.92,0.558,0.177,0.321,0.978,0.911,0.32,0.406,0.214;0.664,0.458,0.326,0.97,0.845,0.00775,0.186,0.373,0.12,0.167;aa;
a;a;a;aaaaaaaaaa;0.847;a;0.423,0.125,0.372,0.577,0.149,0.34,0.608,0.472,0.957,0.993;0.798,0.844,0.775,0.522,0.707,0.628,0.0761,0.214,0.554,0.647;0.077,0.547,0.919,0.241,0.474,0.526,0.421,0.568,0.341,0.312;0.976,0.83,0.572,0.413,0.657,0.231,0.746,0.674,0.479,0.124;0.956,0.0378,0.0327,0.997,0.564,0.184,0.368,0.229,0.589,0.0338;0.494,0.21,0.935,0.458,0.13,0.132,0.292,0.109,0.0706,0.496;aaa;
a;a;a;aaa;0.384;aaaa;0.946,0.373,0.721,0.877,0.421,0.413,0.929,0.00588,0.781,0.613;0.22,0.565,0.539,0.0632,0.847,0.674,0.248,0.688,0.442,0.245;0.721,0.792,0.417,0.762,0.401,0.857,0.605,0.0387,0.0813,0.645;0.0112,0.41,0.409,0.266,0.26,0.185,0.698,0.319,0.0304,0.375;0.283,0.594,0.644,0.819,0.133,0.615,0.128,0.531,0.718,0.984;0.0376,0.259,0.631,0.761,0.017,0.0257,0.936,0.903,0.768,0.893;aa;
a;a;aa;aaaaaaaa;0.16;aaa;0.235,0.526,0.834,0.443,0.562,0.0695,0.573,0.818,0.592,0.123;0.87,0.615,0.109,0.146,0.603,0.503,0.0552,0.953,0.303,0.0595;0.712,0.578,0.348,0.604,0.484,0.748,0.617,0.849,0.399,0.606;0.298,0.221,0.956,0.0795,0.378,0.451,0.256,0.16,0.415,0.954;0.941,0.0975,0.232,0.414,0.752,0.687,0.058,0.746,0.82,0.566;0.783,0.671,0.149,0.46,0.28,0.577,0.862,0.94,0.776,0.44;a;
a;a;aa;aa;0.803;aa;0.15,0.46,0.416,0.516,0.704,0.658,0.863,0.952,0.314,0.423;0.435,0.637,0.231,0.171,0.164,0.344,0.948,0.794,0.849,0.452;0.933,0.386,0.995,0.0857,0.382,0.308,0.0953,0.685,0.0596,0.0189;0.807,0.0314,0.0202,0.697,0.196,0.39,0.915,0.384,0.0896,0.511;0.188,0.149,0.0296,0.646,0.461,0.943,0.867,0.241,0.635,0.0511;0.0937,0.405,0.0814,0.724,0.0801,0.346,0.138,0.667,0.627,0.077;aaaaaaaa;
a;aa;aa;aaaaaaaa;0.233;a;0.513,0.793,0.0249,0.0106,0.953,0.0633,0.51,0.508,0.475,0.591;0.509,0.252,0.98,0.967,0.514,0.012,0.265,0.0643,0.0126,0.38;0.321,0.868,0.335,0.426,0.858,0.487,0.271,0.783,0.187,0.936;0.162,0.369,0.798,0.681,0.698,0.428,0.545,0.62,0.905,0.699;0.298,0.877,0.513,0.516,0.277,0.855,0.725,0.155,0.622,0.535;0.903,0.952,0.02,0.826,0.933,0.0899,0.165,0.344,0.321,0.579;aaaaa;
a;aa;aa;aaaaaaaa;0.157;aa;0.923,0.962,0.18,0.365,0.122,0.3,0.818,0.483,0.963,0.607;0.00956,0.634,0.168,0.866,0.769,0.604,0.167,0.0349,0.573,0.845;0.502,0.0508,0.552,0.187,0.0215,0.203,0.548,0.944,0.701,0.171;0.6,0.185,0.539,0.876,0.288,0.808,0.166,0.667,0.292,0.856;0.753,0.999,0.19,0.0357,0.291,0.83,0.861,0.305,0.583,0.332;0.194,0.616,0.453,0.357,0.892,0.14,0.47,0.623,0.322,0.983;aaaa;
a;aa;aa;a;0.706;aaa;0.79,0.464,0.611,0.594,0.566,0.904,0.112,0.56,0.811,0.471;0.118,0.363,0.677,0.137,0.884,0.285,0.406,0.782,0.32,0.432;0.265,0.0377,0.886,0.0738,0.597,0.462,0.269,0.113,0.385,0.385;0.257,0.98,0.147,0.902,0.993,0.272,0.727,0.305,0.849,0.963;0.181,0.81,0.0609,0.743,0.639,0.704,0.996,0.562,0.187,0.0597;0.543,0.269,0.483,0.951,0.508,0.73,0.254,0.299,0.00516,0.806;a;
a;a;aa;aaa;0.0206;aaaa;0.855,0.892,0.0638,0.812,0.138,0.109,0.929,0.0857,0.742,0.886;0.468,0.932,0.0442,0.778,0.617,0.32,0.988,0.125,0.0563,0.742;0.331,0.694,0.859,0.441,0.745,0.284,0.961,0.614,0.758,0.2;0.798,0.927,0.26,0.738,0.526,0.755,0.0141,0.31,0.63,0.302;0.234,0.121,0.408,0.953,0.249,0.701,0.0102,0.791,0.0109,0.969;0.106,0.939,0.543,0.866,0.658,0.216,0.934,0.329,0.906,0.462;aaaaaaaaa;
a;a;a;aa;0.277;aaa;0.892,0.348,0.949,0.372,0.0458,0.811,0.163,0.482,0.0928,0.416;0.122,0.929,0.677,0.103,0.619,0.437,0.841,0.701,0.826,0.332;0.409,0.609,0.51,0.404,0.886,0.896,0.271,0.626,0.0669,0.212;0.747,0.15,0.37,0.467,0.848,0.0385,0.809,0.377,0.532,0.551;0.577,0.133,0.322,0.862,0.715,0.859,0.945,0.861,0.315,0.471;0.617,0.305,0.658,0.129,0.224,0.953,0.619,0.639,0.154,0.393;a;
a;aa;aa;aaaa;0.75;a;0.41,0.533,0.67,0.76,0.926,0.609,0.137,0.439,0.662,0.516;0.737,0.794,0.0913,0.17,0.913,0.635,0.662,0.116,0.265,0.517;0.472,0.656,0.31,0.595,0.775,0.194,0.35,0.902,0.282,0.0274;0.272,0.723,0.487,0.899,0.781,0.966,0.767,0.415,0.235,0.214;0.452,0.462,0.953,0.17,0.494,0.557,0.268,0.749,0.657,0.666;0.522,0.141,0.872,0.369,0.529,0.366,0.0579,0.513,0.88,0.188;aaa;
a;a;a;aaaaa;0.575;a;0.525,0.664,0.436,0.547,0.585,0.0308,0.145,0.656,0.0487,0.217;0.0415,0.229,0.533,0.211,0.213,0.0165,0.337,0.947,0.386,0.309;0.772,0.146,0.994,0.0263,0.448,0.615,0.92,0.677,0.169,0.638;0.833,0.347,0.858,0.559,0.284,0.699,0.498,0.431,0.179,0.88;0.319,0.871,0.365,0.979,0.401,0.557,0.937,0.32,0.924,0.57;0.712,0.623,0.411,0.339,0.894,0.588,0.322,0.243,0.166,0.0799;aaaa;
a;aa;a;aa;0.0899;aa;0.104,0.24,0.0732,0.971,0.453,0.126,0.473,0.042,0.351,0.766;0.257,0.478,0.938,0.0496,0.532,0.181,0.0983,0.888,0.864,0.761;0.595,0.416,0.603,0.949,0.715,0.132,0.665,0.836,0.602,0.349;0.0272,0.226,0.00556,0.429,0.0196,0.969,0.364,0.285,0.34,0.149;0.347,0.745,0.727,0.227,0.912,0.546,0.42,0.955,0.661,0.587;0.0686,0.485,0.322,0.696,0.0676,0.452,0.848,0.874,0.176,0.426;a;
a;a;aa;aaa;0.8;aaaa;0.934,0.102,0.86,0.817,0.495,0.908,0.939,0.575,0.535,0.139;0.775,0.335,0.146,0.832,0.042,0.876,0.634,0.244,0.172,0.782;0.662,0.331,0.808,0.721,0.471,0.165,0.881,0.214,0.487,0.408;0.793,0.135,0.188,0.16,0.362,0.465,0.125,0.232,0.924,0.651;0.128,0.933,0.0897,0.377,0.452,0.949,0.943,0.265,0.746,0.403;0.407,0.714,0.613,0.437,0.292,0.275,0.559,0.277,0.383,0.219;aaaaaaaa;
a;aa;aa;aaaaaaaaa;0.564;aaaa;0.373,0.211,0.618,0.579,0.648,0.782,0.655,0.798,0.032,0.644;0.0832,0.662,0.713,0.377,0.437,0.701,0.673,0.205,0.828,0.437;0.309,0.504,0.89,0.602,0.104,0.113,0.649,0.221,0.508,0.099;0.491,0.259,0.851,0.794,0.47,0.509,0.995,0.634,0.902,0.6;0.45,0.903,0.2,0.323,0.0494,0.827,0.615,0.522,0.492,0.228;0.283,0.011,0.705,0.71,0.648,0.835,0.261,0.322,0.475,0.437;aaaaaaa;
a;aa;aa;aaa;0.0516;aa;0.994,0.902,0.679,0.156,0.304,0.737,0.501,0.183,0.0602,0.672;0.439,0.263,0.956,0.0593,0.0976,0.662,0.604,0.689,0.864,0.689;0.312,0.671,0.69,0.784,0.953,0.498,0.661,0.775,0.489,0.212;0.17,0.178,0.0294,0.634,0.113,0.231,0.591,0.24,0.368,0.522;0.995,0.00913,0.527,0.671,0.146,0.75,0.402,0.576,0.888,0.0971;0.408,0.458,0.286,0.549,0.75,0.548,0.589,0.134,0.767,0.971;aaaaaaaaa;
a;a;aa;aa;0.934;aaaa;0.117,0.213,0.838,0.504,0.0281,0.0839,0.474,0.329,0.889,0.825;0.703,0.831,0.798,0.126,0.275,0.472,0.287,0.671,0.641,0.168;0.797,0.616,0.906,0.241,0.439,0.277,0.326,0.544,0.64,0.523;0.966,0.115,0.588,0.0215,0.941,0.793,0.747,0.982,0.902,0.386;0.966,0.624,0.525,0.223,0.115,0.363,0.354,0.166,0.045,0.0492;0.0921,0.755,0.233,0.0194,0.681,0.495,0.337,0.856,0.665,0.168;aaa;
a;aa;a;aa;0.806;aaaa;0.061,0.668,0.859,0.24,0.791,0.553,0.788,0.478,0.211,0.303;0.492,0.178,0.906,0.0695,0.413,0.418,0.527,0.459,0.643,0.704;0.203,0.497,0.969,0.257,0.761,0.577,0.45,0.816,0.682,0.945;0.257,0.587,0.999,0.458,0.263,0.0845,0.87,0.239,0.287,0.365;0.0114,0.865,0.369,0.682,0.413,0.928,0.895,0.811,0.62,0.549;0.176,0.00852,0.181,0.555,0.201,0.125,0.818,0.917,0.351,0.242;aaaaaaaaa;
a;a;a;aaaaaaaa;0.0154;a;0.0229,0.181,0.369,0.326,0.824,0.279,0.0191,0.67,0.271,0.182;0.673,0.409,0.974,0.986,0.524,0.283,0.3,0.118,0.27,0.85;0.124,0.542,0.469,0.236,0.55,0.911,0.901,0.199,0.402,0.491;0.839,0.364,0.0864,0.846,0.254,0.0381,0.775,0.107,0.0919,0.902;0.105,0.433,0.655,0.19,0.0497,0.447,0.715,0.853,0.943,0.819;0.476,0.425,0.356,0.169,0.672,0.62,0.41,0.435,0.905,0.542;aaaaaaaaa;
a;aa;aa;aaaa;0.0704;aaaa;0.58,0.556,0.609,0.556,0.224,0.982,0.0333,0.84,0.303,0.4;0.156,0.524,0.441,0.609,0.441,0.247,0.358,0.397,0.295,0.874;0.672,0.227,0.0896,0.136,0.767,0.0738,0.628,0.662,0.397,0.73;0.194,0.865,0.698,0.675,0.404,0.138,0.0376,0.758,0.189,0.693;0.941,0.436,0.941,0.867,0.804,0.476,0.885,0.484,0.755,0.689;0.88,0.6,0.393,0.948,0.755,0.97,0.713,0.759,0.723,0.761;aaaaaaaaaa;
a;aa;a;aaaaaaaaa;0.444;aaaa;0.0857,0.122,0.443,0.711,0.424,0.0137,0.0118,0.888,0.434,0.23;0.282,0.264,0.3,0.238,0.451,0.764,0.541,0.268,0.851,0.928;0.176,0.992,0.881,0.24,0.473,0.945,0.101,0.443,0.711,0.0846;0.57,0.798,0.164,0.557,0.44,0.712,0.73,0.428,0.934,0.462;0.901,0.0714,0.729,0.545,0.487,0.192,0.949,0.809,0.433,0.0638;0.0441,0.493,0.981,0.171,0.178,0.212,0.739,0.969,0.0652,0.545;aaaa;
a;a;aa;aa;0.161;aa;0.8,0.748,0.694,0.698,0.124,0.76,0.202,0.411,0.86,0.398;0.575,0.0864,0.61,0.211,0.362,0.569,0.657,0.29,0.41,0.623;0.0832,0.747,0.609,0.568,0.834,0.918,0.655,0.152,0.328,0.811;0.409,0.0919,0.382,0.00245,0.152,0.0815,0.477,0.627,0.223,0.699;0.309,0.312,0.166,0.0876,0.22,0.318,0.436,0.888,0.501,0.463;0.482,0.671,0.782,0.765,0.235,0.177,0.717,0.594,0.357,0.14;aaaaaaa;
a;a;aa;aaaaaaaaa;0.506;aaa;0.163,0.7,0.491,0.568,0.0916,0.865,0.592,0.977,0.0264,0.477;0.495,0.136,0.115,0.247,0.974,0.549,0.647,0.0952,0.361,0.756;0.884,0.643,0.0139,0.835,0.67,0.0259,0.0188,0.427,0.238,0.932;0.408,0.17,0.434,0.844,0.729,0.3,0.464,0.46,0.762,0.995;0.302,0.646,0.839,0.935,0.543,0.15,0.353,0.762,0.0488,0.627;0.362,0.0103,0.0252,0.658,0.595,0.485,0.897,0.0932,0.387,0.904;aaaaaaa;
a;aa;a;aaaaa;0.494;aaa;0.751,0.489,0.339,0.155,0.783,0.156,0.703,0.252,0.486,0.846;0.349,0.874,0.686,0.0453,0.937,0.804,0.255,0.272,0.472,0.847;0.378,0.173,0.139,0.708,0.66,0.495,0.0941,0.964,0.979,0.969;0.974,0.0835,0.62,0.218,0.191,0.453,0.828,0.187,0.652,0.618;0.69,0.0868,0.332,0.618,0.882,0.568,0.562,0.89,0.564,0.093;0.178,0.177,0.935,0.135,0.00607,0.937,0.541,0.622,0.817,0.255;aaaaaa;
a;aa;a;aaaaaaaaaa;0.49;a;0.807,0.341,0.356,0.662,0.102,0.228,0.8,0.839,0.475,0.609;0.732,0.23,0.669,0.565,0.0216,0.545,0.599,0.438,0.00847,0.357;0.0775,0.134,0.0252,0.553,0.962,0.708,0.865,0.00373,0.619,0.212;0.0708,0.533,0.0112,0.0706,0.0334,0.0224,0.957,0.167,0.452,0.00459;0.115,0.765,0.473,0.653,0.799,0.0339,0.953,0.406,0.932,0.736;0.34,0.786,0.368,0.611,0.252,0.539,0.534,0.922,0.758,0.272;aa;
a;a;a;aaaaaa;0.17;aa;0.398,0.183,0.189,0.413,0.969,0.0862,0.296,0.747,0.0416,0.99;0.928,0.388,0.297,0.488,0.131,0.914,0.78,0.851,0.996,0.837;0.973,0.299,0.59,0.675,0.182,0.805,0.577,0.879,0.0773,0.809;0.876,0.451,0.643,0.942,0.077,0.302,0.757,0.791,0.952,0.381;0.174,0.663,0.863,0.161,0.0957,0.936,0.296,0.614,0.891,0.501;0.51,0.558,0.844,0.979,0.626,0.952,0.543,0.00356,0.796,0.109;a;
a;aa;a;aaaa;0.462;aaa;0.174,0.428,0.49,0.463,0.333,0.534,0.278,0.774,0.683,0.0989;0.753,0.615,0.157,0.914,0.864,0.279,0.747,0.114,0.665,0.366;0.534,0.551,0.549,0.481,0.548,0.505,0.805,0.429,0.728,0.668;0.00611,0.609,0.428,0.94,0.187,0.912,0.132,0.686,0.416,0.14;0.155,0.0463,0.336,0.139,0.979,0.999,0.959,0.357,0.256,0.935;0.449,0.161,0.408,0.979,0.951,0.328,0.886,0.863,0.259,0.632;aaa;
a;aa;a;aaaaaaaaa;0.904;aa;0.371,0.163,0.263,0.905,0.354,0.84,0.474,0.691,0.608,0.462;0.243,0.0541,0.0166,0.941,0.826,0.876,0.33,0.465,0.838,0.293;0.0737,0.984,0.835,0.943,0.684,0.108,0.298,0.506,0.352,0.401;0.548,0.591,0.155,0.608,0.475,0.79,0.613,0.301,0.786,0.513;0.596,0.781,0.00758,0.322,0.199,0.0631,0.941,0.248,0.731,0.93;0.873,0.719,0.439,0.847,0.366,0.54,0.466,0.917,0.655,0.525;aaaaa;
a;aa;a;aaaaaa;0.719;a;0.825,0.432,0.432,0.854,0.337,0.948,0.367,0.369,0.0368,0.948;0.923,0.861,0.014,0.709,0.499,0.097,0.703,0.821,0.198,0.73;0.63,0.75,0.0845,0.98,0.552,0.671,0.995,0.673,0.819,0.95;0.463,0.0885,0.742,0.767,0.16,0.65,0.902,0.809,0.552,0.597;0.871,0.904,0.687,0.954,0.148,0.0803,0.23,0.707,0.852,0.291;0.525,0.0141,0.183,0.272,0.472,0.628,0.186,0.54,0.525,0.376;aaaaaaaaa;
a;a;a;aaaaaaa;0.343;a;0.445,0.36,0.57,0.0947,0.814,0.6,0.536,0.18,0.225,0.266;0.126,0.0232,0.586,0.703,0.959,0.0886,0.392,0.351,0.121,0.451;0.333,0.418,0.568,0.726,0.0283,0.987,0.469,0.168,0.824,0.0938;0.364,0.408,0.0954,0.562,0.0826,0.636,0.945,0.913,0.442,0.189;0.321,0.85,0.609,0.344,0.102,0.0388,0.158,0.142,0.501,0.901;0.411,0.227,0.0586,0.311,0.202,0.588,0.207,0.0194,0.243,0.849;a;
a;a;a;aaaaa;0.414;a;0.823,0.419,0.0766,0.502,0.707,0.42,0.963,0.984,0.865,0.757;0.185,0.556,0.386,0.396,0.264,0.704,0.396,0.923,0.108,0.736;0.695,0.49,0.643,0.843,0.225,0.647,0.518,0.288,0.513,0.906;0.202,0.0687,0.939,0.964,0.455,0.473,0.334,0.997,0.0932,0.993;0.454,0.499,0.189,0.424,0.134,0.962,0.346,0.787,0.188,0.479;0.171,0.573,0.312,0.0859,0.922,0.188,0.267,0.195,0.495,0.0559;aaaaaaaa;
a;a;aa;aaa;0.483;aa;0.999,0.337,0.694,0.492,0.203,0.0249,0.886,0.242,0.0015,0.199;0.953,0.945,0.912,0.609,0.454,0.457,0.371,0.279,0.848,0.872;0.854,0.463,0.755,0.319,0.653,0.33,0.835,0.604,0.818,0.757;0.728,0.919,0.521,0.845,0.531,0.175,0.575,0.297,0.955,0.157;0.504,0.379,0.4,0.372,0.0814,0.132,0.329,0.0881,0.187,0.606;0.191,0.247,0.275,0.0521,0.592,0.0386,0.772,0.735,0.93,0.703;a;
a;a;aa;aaaaaaaaaa;0.045;a;0.506,0.844,0.752,0.355,0.203,0.723,0.635,0.745,0.938,0.52;0.66,0.75,0.632,0.706,0.718,0.19,0.624,0.294,0.275,0.302;0.947,0.0388,0.706,0.649,0.206,0.156,0.554,0.684,0.596,0.561;0.534,0.179,0.0837,0.787,0.0921,0.313,0.219,0.137,0.633,0.123;0.283,0.213,0.536,0.616,0.0981,0.352,0.903,0.851,0.114,0.107;0.0846,0.442,0.128,0.352,0.507,0.687,0.0136,0.256,0.173,0.627;aaa;
a;a;aa;aaaaaaaaa;0.191;aaa;0.724,0.059,0.338,0.196,0.411,0.0609,0.0471,0.491,0.0418,0.83;0.492,0.203,0.716,0.596,0.26,0.512,0.888,0.61,0.288,0.454;0.306,0.834,0.152,0.887,0.317,0.165,0.103,0.134,0.855,0.537;0.644,0.884,0.369,0.83,0.519,0.614,0.523,0.0536,0.696,0.515;0.361,0.868,0.833,0.291,0.0599,0.452,0.289,0.252,0.353,0.219;0.34,0.287,0.363,0.691,0.952,0.19,0.95,0.269,0.203,0.5;aaaaaaaa;
a;aa;aa;aaaaaaa;0.377;a;0.519,0.0715,0.909,0.235,0.877,0.527,0.954,0.527,0.468,0.343;0.391,0.753,0.249,0.801,0.585,0.266,0.0112,0.679,0.412,0.892;0.591,0.147,0.718,0.194,0.635,0.853,0.192,0.774,0.616,0.899;0.281,0.582,0.419,0.312,0.951,0.187,0.02,0.32,0.698,0.363;0.276,0.86,0.74,0.461,0.892,0.735,0.0176,0.0264,0.0485,0.515;0.141,0.125,0.676,0.164,0.893,0.0357,0.821,0.0395,0.857,0.114;aaaaaaaaaa;
a;a;a;aaaa;0.0581;aa;0.414,0.273,0.336,0.593,0.418,0.899,0.182,0.428,0.204,0.288;0.401,0.58,0.94,0.81,0.166,0.0783,0.0404,0.332,0.225,0.0301;0.74,0.684,0.833,0.826,0.332,0.97,0.464,0.691,0.445,0.0418;0.369,0.0261,0.764,0.785,0.407,0.855,0.662,0.0162,0.471,0.327;0.777,0.589,0.742,0.272,0.0035,0.889,0.908,0.307,0.504,0.548;0.466,0.428,0.0617,0.252,0.728,0.211,0.603,0.538,0.593,0.497;aaaaaaaaaa;
a;a;aa;aa;0.864;aaaa;0.305,0.961,0.689,0.775,0.509,0.8,0.993,0.381,0.12,0.399;0.269,0.895,0.602,0.0617,0.0895,0.663,0.91,0.891,0.709,0.775;0.298,0.318,0.379,0.986,0.745,0.97,0.602,0.943,0.677,0.905;0.48,0.706,0.147,0.949,0.207,0.316,0.528,0.833,0.921,0.465;0.377,0.125,0.215,0.807,0.609,0.507,0.524,0.845,0.948,0.343;0.925,0.943,0.105,0.483,0.922,0.775,0.4,0.377,0.454,0.349;aaaaaa;
a;aa;a;aaaaaaaaa;0.357;aaaa;0.327,0.18,0.941,0.059,0.84,0.445,0.193,0.0721,0.301,0.689;0.691,0.676,0.685,0.162,0.874,0.06,0.311,0.197,0.909,0.0924;0.343,0.529,0.0118,0.952,0.618,0.636,0.493,0.072,0.605,0.243;0.889,0.596,0.744,0.128,0.702,0.344,0.219,0.868,0.342,0.0157;0.185,0.137,0.379,0.665,0.78,0.283,0.609,0.931,0.937,0.522;0.0438,0.653,0.199,0.214,0.207,0.256,0.708,0.426,0.64,0.134;aaaaaaa;
a;a;a;aaaaa;0.904;aa;0.0536,0.674,0.767,0.98,0.826,0.501,0.584,0.144,0.562,0.337;0.325,0.788,0.736,0.968,0.969,0.234,0.141,0.0541,0.055,0.586;0.00606,0.823,0.69,0.657,0.435,0.991,0.045,0.429,0.589,0.991;0.18,0.928,0.267,0.95,0.426,0.75,0.836,0.818,0.689,0.491;0.362,0.521,0.959,0.0496,0.136,0.557,0.894,0.542,0.913,0.184;0.887,0.37,0.869,0.396,0.42,0.935,0.768,0.662,0.0761,0.724;aaaaaaa;
a;a;a;aa;0.159;aaaa;0.278,0.501,0.662,0.00171,0.709,0.149,0.00117,0.64,0.0825,0.13;0.649,0.892,0.437,0.889,0.413,0.704,0.786,0.317,0.91,0.383;0.0839,0.91,0.378,0.372,0.0132,0.436,0.515,0.324,0.927,0.123;0.67,0.503,0.721,0.904,0.938,0.77,0.506,0.94,0.0535,0.841;0.59,0.547,0.845,0.406,0.627,0.000156,0.628,0.308,0.269,0.354;0.213,0.348,0.699,0.321,0.301,0.936,0.255,0.391,0.557,0.87;aaaaaaaaa;
