ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.66;aaaaaa;0.838;0.408;0.678;0.891;0.0701;0.764;a;aaaaaa;0.777;a;aa;aaaaaa;0.817;0.224;aaa;aa;0.895;0.978;aaaaaa;aa;aa;aaaaa;0.9,0.203,0.328,0.514,0.203,0.819,0.329,0.77,0.289,0.0973;0.928,0.479,0.315,0.331,0.568,0.726,0.478,0.0772,0.00688,0.641;0.261,0.586,0.867,0.95,0.832,0.558,0.21,0.758,0.684,0.696;0.314,0.775,0.383,0.106,0.938,0.0424,0.814,0.672,0.132,0.756;0.123,0.546,0.976,0.664,0.0703,0.281,0.88,0.801,0.778,0.0652;0.222,0.369,0.877,0.294,0.309,0.156,0.52,0.255,0.939,0.684;0.624,0.214,0.626,0.248,0.633,0.478,0.282,0.291,0.0292,0.94;0.147,0.0505,0.842,0.326,0.0929,0.629,0.373,0.613,0.0276,0.734;0.361,0.699,0.0178,0.599,0.738,0.413,0.564,0.318,0.143,0.887;0.246,0.602,0.276,0.361,0.834,0.956,0.626,0.866,0.721,0.898;0.965,0.885,0.709,0.76,0.857,0.761,0.254,0.732,0.983,0.486;0.274,0.996,0.49,0.526,0.26,0.577,0.857,0.535,0.268,0.858;0.646,0.835,0.418,0.715,0.724,0.727,0.466,0.756,0.552,0.785;0.0616,0.697,0.533,0.41,0.854,0.0011,0.557,0.253,0.353,0.47;0.906,0.486,0.914,0.536,0.0814,0.289,0.63,0.684,0.779,0.304;0.82,0.871,0.297,0.584,0.71,0.549,0.265,0.584,0.756,0.259;0.0054,0.778,0.963,0.554,0.459,0.728,0.537,0.845,0.347,0.501;0.814,0.228,0.228,0.416,0.426,0.756,0.127,0.31,0.154,0.765;0.177,0.973,0.0759,0.835,0.876,0.917,0.514,0.48,0.889,0.716;0.888,0.568,0.392,0.599,0.23,0.474,0.194,0.892,0.637,0.76;0.127,0.576,0.0141,0.871,0.783,0.827,0.539,0.252,0.598,0.0866;0.784,0.198,0.054,0.327,0.592,0.465,0.687,0.314,0.701,0.0421;0.787,0.553,0.993,0.258,0.618,0.0443,0.653,0.413,0.577,0.267;0.491,0.583,0.397,0.922,0.716,0.603,0.621,0.311,0.426,0.266;aaaaaaaa;
0.276;aa;0.245;0.4;0.326;0.291;0.834;0.614;aaaaaaa;aaaa;0.13;a;aaaa;aaaaa;0.168;0.272;a;a;0.27;0.331;aaa;a;aa;aaaaa;0.862,0.148,0.794,0.0343,0.225,0.922,0.0797,0.982,0.292,0.576;0.182,0.677,0.257,0.842,0.91,0.985,0.641,0.0818,0.329,0.761;0.721,0.52,0.645,0.0659,0.114,0.639,0.272,0.57,0.251,0.195;0.347,0.757,0.239,0.24,0.422,0.236,0.506,0.602,0.276,0.895;0.0548,0.157,0.544,0.889,0.66,0.418,0.605,0.0824,0.555,0.959;0.498,0.136,0.556,0.0305,0.363,0.436,0.0848,0.814,0.604,0.787;0.332,0.291,0.523,0.963,0.897,0.155,0.94,0.0577,0.643,0.734;0.297,0.281,0.817,0.671,0.64,0.814,0.661,0.331,0.94,0.326;0.47,0.994,0.357,0.222,0.264,0.185,0.151,0.113,0.566,0.195;0.548,0.0437,0.738,0.323,0.237,0.444,0.965,0.0879,0.832,0.0946;0.966,0.589,0.65,0.491,0.683,0.58,0.231,0.502,0.249,0.128;0.926,0.422,0.863,0.0745,0.313,0.525,0.524,0.566,0.908,0.819;0.509,0.86,0.13,0.191,0.717,0.722,0.956,0.205,0.797,0.844;0.609,0.783,0.443,0.482,0.834,0.844,0.934,0.645,0.587,0.0963;0.229,0.425,0.0826,0.208,0.614,0.262,0.889,0.508,0.208,0.367;0.376,0.533,0.0453,0.922,0.674,0.476,0.241,0.933,0.246,0.39;0.599,0.915,0.413,0.339,0.0551,0.293,0.662,0.906,0.283,0.0236;0.3,0.417,0.79,0.511,0.511,0.166,0.00207,0.756,0.00489,0.254;0.792,0.483,0.916,0.0948,0.825,0.919,0.767,0.745,0.439,0.639;0.77,0.524,0.00438,0.696,0.983,0.931,0.628,0.309,0.553,0.619;0.456,0.39,0.385,0.171,0.875,0.368,0.128,0.521,0.945,0.174;0.823,0.346,0.97,0.473,0.917,0.8,0.618,0.446,0.322,0.691;0.475,0.96,0.755,0.463,0.273,0.509,0.521,0.39,0.683,0.811;0.636,0.876,0.157,0.857,0.37,0.988,0.97,0.583,0.787,0.209;aaaaaaaaa;
0.768;aaaaaaa;0.868;0.983;0.526;0.301;0.147;0.243;aaaa;aaaaa;0.617;a;a;aaaaaaa;0.348;0.155;aa;aaaaaa;0.0967;0.785;aaaaaaaaa;a;aaaaa;aaa;0.487,0.784,0.4,0.908,0.529,0.37,0.584,0.354,0.263,0.38;0.845,0.764,0.747,0.793,0.442,0.997,0.198,0.853,0.827,0.881;0.782,0.339,0.974,0.31,0.176,0.551,0.966,0.504,0.828,0.181;0.502,0.253,0.26,0.35,0.97,0.753,0.296,0.767,0.247,0.252;0.174,0.773,0.249,0.547,0.0707,0.94,0.919,0.878,0.948,0.38;0.295,0.784,0.588,0.433,0.173,0.346,0.372,0.732,0.408,0.46;0.689,0.101,0.671,0.866,0.971,0.543,0.346,0.207,0.8,0.858;0.248,0.11,0.934,0.664,0.747,0.257,0.74,0.465,0.333,0.19;0.307,0.904,0.986,0.25,0.164,0.82,0.181,0.208,0.989,0.0853;0.871,0.492,0.668,0.154,0.342,0.888,0.0892,0.563,0.259,0.925;0.253,0.497,0.473,0.529,0.958,0.235,0.124,0.2,0.0296,0.151;0.171,0.171,0.983,0.337,0.27,0.503,0.388,0.377,0.499,0.111;0.179,0.887,1,0.973,0.843,0.69,0.503,0.0634,0.11,0.279;0.514,0.723,0.993,0.919,0.417,0.383,0.172,0.522,0.308,0.484;0.47,0.3,0.467,0.415,0.652,0.0196,0.235,0.776,0.997,0.68;0.492,0.391,0.982,0.407,0.433,0.91,0.542,0.499,0.137,0.284;0.184,0.968,0.532,0.563,0.795,0.14,0.22,0.0984,0.191,0.242;0.357,0.754,0.466,0.746,0.104,0.695,0.85,0.382,0.129,0.972;0.0304,0.561,0.201,0.131,0.247,0.517,0.911,0.172,0.304,0.952;0.719,0.0221,0.866,0.39,0.165,0.62,0.921,0.0852,0.645,0.89;0.201,0.505,0.0604,0.604,0.257,0.884,0.927,0.855,0.807,0.564;0.583,0.388,0.451,0.621,0.592,0.74,0.129,0.636,0.769,0.152;0.563,0.33,0.995,0.225,0.65,0.197,0.0795,0.521,0.699,0.211;0.367,0.335,0.0899,0.822,0.387,0.412,0.731,0.403,0.58,0.443;aaaaaaa;
0.992;aaa;0.0514;0.379;0.22;0.202;0.0889;0.408;aa;aaa;0.0146;a;a;aaa;0.0826;0.903;a;aa;0.562;0.706;aaaaaa;aa;aaaaaa;aaa;0.84,0.523,0.329,0.368,0.21,0.273,0.0936,0.784,0.19,0.841;0.936,0.676,0.785,0.83,0.493,0.68,0.031,0.414,0.65,0.744;0.813,0.0901,0.935,0.729,0.803,0.0915,0.876,0.926,0.287,0.612;0.625,0.901,0.308,0.44,0.0121,0.943,0.872,0.17,0.878,0.896;0.901,0.666,0.0859,0.0632,0.0809,0.68,0.226,0.876,0.436,0.161;0.437,0.461,0.00307,0.578,0.934,0.354,0.581,0.54,0.814,0.864;0.814,0.762,0.355,0.387,0.693,0.484,0.647,0.77,0.882,0.665;0.149,0.811,0.593,0.545,0.663,0.867,0.509,0.812,0.496,0.737;0.481,0.329,0.442,0.791,0.162,0.878,0.103,0.57,0.158,0.873;0.602,0.924,0.578,0.698,0.622,0.327,0.619,0.272,0.812,0.229;0.502,0.131,0.304,0.839,0.752,0.43,0.127,0.293,0.907,0.373;0.989,0.604,0.453,0.849,0.611,0.988,0.178,0.871,0.21,0.96;0.547,0.147,0.539,0.448,0.626,0.707,0.415,0.945,0.78,0.783;0.126,0.881,0.229,0.0028,0.0499,0.483,0.383,0.63,0.989,0.539;0.107,0.275,0.468,0.911,0.493,0.312,0.821,0.883,0.434,0.776;0.846,0.348,0.919,0.883,0.2,0.937,0.252,0.615,0.265,0.798;0.265,0.358,0.0696,0.222,0.853,0.961,0.174,0.414,0.923,0.59;0.564,0.803,0.262,0.159,0.856,0.189,0.707,0.0936,0.898,0.249;0.699,0.424,0.234,0.612,0.753,0.084,0.556,0.225,0.821,0.833;0.768,0.149,0.438,0.84,0.993,0.881,0.24,0.0321,0.104,0.0106;0.523,0.85,0.245,0.864,0.357,0.418,0.478,0.506,0.531,0.719;0.949,0.937,0.282,0.848,0.648,0.661,0.193,0.192,0.515,0.386;0.373,0.545,0.92,0.237,0.548,0.385,0.738,0.295,0.937,0.111;0.622,0.183,0.301,0.534,0.593,0.67,0.645,0.403,0.614,0.231;aaaa;
0.949;aaa;0.4;0.343;0.644;0.367;0.222;0.607;aa;aaaaa;0.75;a;aa;aaaaaa;0.334;0.764;aaa;aaaaaa;0.353;0.891;aaaaaaaaa;aa;a;aaaa;0.896,0.435,0.342,0.356,0.551,0.66,0.254,0.153,0.949,0.323;0.306,0.421,0.857,0.902,0.316,0.898,0.262,0.613,0.175,0.0738;0.841,0.0433,0.55,0.969,0.602,0.146,0.794,0.328,0.794,0.503;0.0756,0.17,0.305,0.674,0.509,0.454,0.821,0.173,0.492,0.85;0.911,0.147,0.441,0.327,0.312,0.267,0.827,0.351,0.361,0.641;0.426,0.162,0.558,0.274,0.231,0.708,0.785,0.287,0.154,0.637;0.56,0.645,0.536,0.435,0.849,0.68,0.53,0.314,0.599,0.0239;0.457,0.331,0.113,0.742,0.294,0.615,0.686,0.917,0.727,0.535;0.541,0.649,0.455,0.0675,0.0524,0.205,0.148,0.0382,0.205,0.874;0.81,0.011,0.375,0.947,0.859,0.258,0.0159,0.464,0.239,0.025;0.987,0.46,0.498,0.14,0.316,0.143,0.401,0.176,0.0692,0.823;0.399,0.628,0.247,0.379,0.958,0.571,0.276,0.572,0.436,0.229;0.302,0.556,0.0337,0.609,0.435,0.909,0.77,0.155,0.957,0.924;0.998,0.0265,0.704,0.0216,0.229,0.626,0.78,0.898,0.825,0.273;0.546,0.988,0.918,0.788,0.396,0.574,0.9,0.558,0.462,0.33;0.998,0.392,0.294,0.0407,0.571,0.0166,0.787,0.0858,0.426,0.449;0.845,0.613,0.209,0.174,0.559,0.585,0.161,0.73,0.373,0.534;0.692,0.303,0.872,0.517,0.516,0.0874,0.677,0.401,0.0898,0.423;0.351,0.47,0.298,0.35,0.21,0.195,0.396,0.55,0.879,0.564;0.367,0.433,0.951,0.523,0.722,0.366,0.0763,0.98,0.72,0.441;0.0771,0.182,0.371,0.322,0.082,0.884,0.573,0.792,0.912,0.892;0.701,0.0817,0.201,0.0404,0.386,0.863,0.373,0.546,0.787,0.367;0.728,0.315,0.926,0.825,0.103,0.626,0.238,0.398,0.109,0.75;0.648,0.409,0.671,0.871,0.407,0.901,0.431,0.832,0.448,0.646;aaaaa;
0.236;a;0.605;0.866;0.237;0.536;0.259;0.352;aaaaaaa;aaaaaa;0.614;a;aaaa;aaaaa;0.452;0.014;aaaa;aaaaa;0.498;0.709;aaaaa;a;aaa;aaaaa;0.144,0.766,0.508,0.0482,0.202,0.665,0.745,0.0173,0.385,0.806;0.535,0.273,0.604,0.12,0.693,0.315,0.587,0.0658,0.537,0.667;0.136,0.0871,0.619,0.0561,0.679,0.249,0.771,0.703,0.763,0.00207;0.847,0.396,0.964,0.0883,0.723,0.434,0.295,0.188,0.285,0.923;0.151,0.955,0.696,0.426,0.0904,0.7,0.646,0.197,0.335,0.263;0.554,0.562,0.269,0.284,0.618,0.963,0.952,0.141,0.384,0.225;0.229,0.0583,0.742,0.89,0.799,0.877,0.121,0.958,0.932,0.527;0.379,0.097,0.602,0.115,0.409,0.112,0.477,0.144,0.945,0.0929;0.298,0.117,0.379,0.531,0.398,0.809,0.107,0.309,0.8,0.85;0.608,0.702,0.517,0.128,0.964,0.672,0.217,0.487,0.166,0.979;0.842,0.0665,0.547,0.902,0.86,0.429,0.0674,0.0877,0.537,0.055;0.0128,0.711,0.988,0.294,0.959,0.957,0.859,0.0993,0.205,0.447;0.896,0.872,0.445,0.699,1,0.434,0.867,0.647,0.963,0.772;0.563,0.487,0.946,0.637,0.659,0.76,0.907,0.941,0.521,0.225;0.65,0.273,0.248,0.308,0.344,0.901,0.373,0.758,0.275,0.775;0.747,0.552,0.732,0.998,0.765,0.867,0.539,0.578,0.577,0.739;0.584,0.255,0.304,0.0608,0.126,0.227,0.446,0.14,0.201,0.16;0.356,0.666,0.351,0.275,0.895,0.93,0.958,0.0705,0.581,0.496;0.321,0.998,0.542,0.529,0.131,0.807,0.267,0.238,0.365,0.923;0.172,0.0325,0.509,0.725,0.58,0.959,0.0111,0.0716,0.731,0.0217;0.33,0.0294,0.364,0.539,0.737,0.122,0.67,0.868,0.833,0.0485;0.303,0.86,0.201,0.0624,0.0154,0.0762,0.0554,0.421,0.958,0.00202;0.932,0.052,0.921,0.955,0.594,0.157,0.427,0.96,0.57,0.589;0.583,0.21,0.299,0.218,0.752,0.262,0.726,0.894,0.875,0.0634;aaaaaa;
0.493;aaaa;0.736;0.401;0.642;0.658;0.319;0.26;aaaaaaa;aa;0.998;a;aaaa;a;0.884;0.0409;aaaa;a;0.17;0.182;aaaaaaaaa;a;a;aaa;0.498,0.797,0.645,0.515,0.779,0.734,0.387,0.659,0.176,0.359;0.792,0.899,0.406,0.913,0.852,0.428,0.75,0.172,0.225,0.169;0.0985,0.617,0.275,0.137,0.0243,0.147,0.642,0.83,0.952,0.902;0.49,0.462,0.766,0.444,0.633,0.78,0.23,0.26,0.446,0.457;0.854,0.402,0.166,0.606,0.927,0.755,0.534,0.212,0.34,0.266;0.891,0.021,0.977,0.308,0.372,0.863,0.551,0.459,0.212,0.108;0.73,0.557,0.304,0.612,0.976,0.209,0.448,0.667,0.56,0.22;0.368,0.562,0.468,0.945,0.307,0.427,0.468,0.929,0.401,0.583;0.465,0.45,0.00939,0.8,0.49,0.0262,0.992,0.619,0.621,0.0961;0.749,0.733,0.155,0.726,0.0871,0.155,0.604,0.0597,0.95,0.364;0.665,0.136,0.17,0.398,0.72,0.951,0.921,0.239,0.925,0.881;0.779,0.28,0.113,0.266,0.537,0.0787,0.333,0.216,0.598,0.103;0.244,0.139,0.712,0.152,0.912,0.831,0.452,0.658,0.419,0.853;0.722,0.612,0.827,0.0703,0.862,0.454,0.356,0.131,0.741,0.00921;0.778,0.728,0.00641,0.77,0.444,0.802,0.512,0.874,0.14,0.693;0.607,0.00364,0.169,0.889,0.23,0.265,0.143,0.633,0.395,0.764;0.732,0.785,0.76,0.277,0.432,0.558,0.133,0.93,0.745,0.0065;0.271,0.416,0.995,0.585,0.129,0.868,0.72,0.27,0.491,0.283;0.981,0.974,0.107,0.182,0.836,0.203,0.156,0.714,0.295,0.179;0.554,0.332,0.206,0.609,0.355,0.827,0.482,0.817,0.468,0.124;0.65,0.207,0.362,0.31,0.677,0.838,0.951,0.654,0.398,0.35;0.31,0.916,0.551,0.76,0.719,0.881,0.247,0.348,0.739,0.534;0.0635,0.45,0.468,0.384,0.756,0.706,0.835,0.883,0.782,0.295;0.957,0.944,0.131,0.93,0.796,0.259,0.101,0.414,0.913,0.122;aaaaaaaaaa;
0.616;a;0.176;0.213;0.779;0.889;0.227;0.337;aaaaa;aa;0.482;a;aaa;aaaaaaa;0.612;0.0662;a;aaaaaaa;0.484;0.933;a;a;aa;a;0.781,0.351,0.997,0.0972,0.0991,0.854,0.307,0.632,0.0209,0.0952;0.601,0.0474,0.965,0.563,0.994,0.0286,0.822,0.624,0.85,0.438;0.494,0.641,0.651,0.978,0.3,0.804,0.814,0.288,0.0704,0.509;0.794,0.0129,0.381,0.177,0.0848,0.936,0.727,0.036,0.813,0.76;0.934,0.808,0.858,0.035,0.615,0.678,0.131,0.248,0.148,0.55;0.364,0.983,0.83,0.038,0.178,0.432,0.184,0.191,0.629,0.942;0.386,0.206,0.13,0.0526,0.424,0.981,0.442,0.14,0.62,0.949;0.0142,0.836,0.975,0.892,0.318,0.11,0.932,0.889,0.56,0.156;0.349,0.0163,0.65,0.734,0.901,0.681,0.705,0.304,0.188,0.594;0.823,0.695,0.643,0.789,0.569,0.482,0.149,0.157,0.999,0.871;0.676,0.628,0.99,0.287,0.155,0.127,0.226,0.0722,0.014,0.1;0.23,0.942,0.63,0.642,0.223,0.62,0.37,0.08,0.815,0.453;0.643,0.571,0.0845,0.503,0.245,0.815,0.48,0.239,0.79,0.91;0.41,0.728,0.753,0.999,0.368,0.129,0.974,0.696,0.0332,0.74;0.72,0.404,0.12,0.106,0.158,0.0767,0.639,0.758,0.231,0.675;0.742,0.765,0.524,0.59,0.836,0.955,0.556,0.502,0.946,0.484;0.889,0.394,0.432,0.724,0.0507,0.251,0.476,0.948,0.664,0.856;0.388,0.0508,0.379,0.0446,0.773,0.537,0.618,0.44,0.575,0.757;0.836,0.0898,0.117,0.119,0.212,0.739,0.627,0.403,0.997,0.923;0.192,0.432,0.497,0.876,0.393,0.628,0.317,0.969,0.686,0.954;0.294,0.119,0.0599,0.276,0.771,0.417,0.658,0.736,0.585,0.879;0.561,0.14,0.782,0.562,0.97,0.579,0.461,0.176,0.572,0.62;0.128,0.199,0.194,0.291,0.731,0.659,0.0241,0.922,0.603,0.0342;0.0749,0.441,0.54,0.693,0.624,0.415,0.862,0.311,0.287,0.708;aaa;
0.414;aa;0.533;0.959;0.752;0.112;0.474;0.729;aaa;aaaa;0.583;a;aaaa;aaa;0.621;0.361;a;a;0.929;0.415;aaaa;aa;aaaaaa;aaaaaa;0.855,0.139,0.401,0.986,0.55,0.714,0.657,0.551,0.58,0.433;0.803,0.386,0.391,0.584,0.742,0.989,0.545,0.51,0.259,0.988;0.599,0.627,0.817,0.234,0.156,0.079,0.508,0.788,0.0332,0.67;0.616,0.158,0.781,0.381,0.408,0.369,0.296,0.545,0.644,0.962;0.693,0.992,0.62,0.36,0.604,0.772,0.549,0.564,0.772,0.14;0.659,0.807,0.999,0.684,0.661,0.877,0.747,0.93,0.191,0.74;0.0449,0.422,0.907,0.807,0.481,0.565,0.155,0.781,0.679,0.3;0.255,0.162,0.0351,0.906,0.656,0.766,0.112,0.83,0.00548,0.0642;0.804,0.0216,0.232,0.425,0.822,0.486,0.726,0.828,0.788,0.644;0.75,0.0778,0.249,0.0158,0.764,0.698,0.328,0.977,0.498,0.54;0.111,0.379,0.323,0.907,0.678,0.634,0.509,0.962,0.459,0.0659;0.353,0.961,0.88,0.324,0.504,0.143,0.431,0.781,0.442,0.675;0.206,0.94,0.554,0.951,0.246,0.523,0.561,0.151,0.69,0.315;0.836,0.842,0.706,0.587,0.645,0.987,0.818,0.666,0.353,0.575;0.817,0.294,0.725,0.715,0.24,0.465,0.257,0.478,0.93,0.291;0.00651,0.485,0.871,0.998,0.899,0.543,0.578,0.85,0.562,0.566;0.66,0.054,0.964,0.137,0.863,0.125,0.9,0.85,0.844,0.00891;0.704,0.251,0.48,0.912,0.803,0.327,0.875,0.756,0.189,0.587;0.822,0.768,0.164,0.279,0.901,0.768,0.32,0.453,0.634,0.755;0.634,0.483,0.609,0.289,0.361,0.57,0.915,0.349,0.314,0.63;0.82,0.305,0.616,0.759,0.241,0.252,0.687,0.814,0.309,0.527;0.459,0.367,0.401,0.836,0.253,0.179,0.846,0.782,0.059,0.086;0.177,0.225,0.16,0.298,0.736,0.197,0.292,0.878,0.319,0.631;0.185,0.34,0.455,0.224,0.634,0.32,0.629,0.0506,0.0738,0.134;aaaaaaaaaa;
0.22;aaa;0.708;0.626;0.0933;0.694;0.507;0.871;aaa;aaaaa;0.103;a;aa;aaaaaaa;0.0357;0.491;aaa;aa;0.906;0.507;aaaaaa;a;aaaa;aaaa;0.324,0.807,0.655,0.916,0.701,0.443,0.476,0.972,0.165,0.619;0.124,0.0297,0.858,0.986,0.912,0.644,0.233,0.321,0.582,0.84;0.958,0.285,0.739,0.919,0.881,0.449,0.283,0.97,0.813,0.0927;0.846,0.06,0.0959,0.304,0.0804,0.671,0.609,0.237,0.327,0.201;0.181,0.917,0.941,0.753,0.175,0.105,0.0695,0.125,0.859,0.541;0.478,0.094,0.509,0.582,0.491,0.222,0.0326,0.59,0.861,0.931;0.907,0.644,0.47,0.596,0.683,0.969,0.292,0.69,0.255,0.173;0.925,0.243,0.849,0.574,0.217,0.599,0.0584,0.721,0.505,0.157;0.376,0.115,0.154,0.226,0.247,0.0944,0.55,0.659,0.196,0.723;0.357,0.405,0.515,0.639,0.974,0.544,0.677,0.107,0.375,0.00767;0.876,0.816,0.0334,0.677,0.38,0.391,0.921,0.536,0.0962,0.322;0.486,0.603,0.695,0.966,0.0458,0.807,0.262,0.924,0.309,0.5;0.423,0.359,0.565,0.776,0.338,0.303,0.613,0.388,0.505,0.547;0.0295,0.363,0.653,0.312,0.398,0.736,0.197,0.549,0.918,0.282;0.756,0.0758,0.756,0.0514,0.552,0.968,0.948,0.888,0.752,0.774;0.132,0.181,0.36,0.353,0.68,0.0922,0.688,0.808,0.884,0.0605;0.201,0.856,0.419,0.501,0.582,0.939,0.276,0.514,0.426,0.402;0.628,0.435,0.106,0.227,0.0483,0.519,0.399,0.748,0.697,0.362;0.278,0.587,0.152,0.307,0.491,0.808,0.0608,0.919,0.971,0.688;0.483,0.482,0.543,0.143,0.243,0.529,0.709,0.522,0.74,0.318;0.194,0.927,0.763,0.621,0.727,0.452,0.56,0.414,0.573,0.339;0.0623,0.328,0.369,0.839,0.302,0.0456,0.787,0.559,0.12,0.94;0.771,0.489,0.997,0.509,0.0105,0.0217,0.772,0.675,0.882,0.823;0.507,0.485,0.778,0.988,0.169,0.294,0.619,0.721,0.569,0.621;aaaaaa;
0.566;aaa;0.44;0.438;0.282;0.754;0.23;0.23;aaaaaa;aaaaaa;0.285;a;a;aaaaa;0.584;0.873;aaa;aaaaaaa;0.381;0.545;aaaaaaaaa;a;aaaaaa;a;0.667,0.485,0.885,0.37,0.671,0.657,0.194,0.891,0.199,0.494;0.179,0.165,0.512,0.456,0.483,0.759,0.756,0.0268,0.189,0.753;0.146,0.656,0.8,0.14,0.954,0.902,0.539,0.234,0.21,0.603;0.511,0.809,0.058,0.125,0.113,0.483,0.767,0.796,0.767,0.0461;0.255,0.293,0.569,0.598,0.412,0.861,0.469,0.238,0.969,0.797;0.274,0.321,0.914,0.88,0.865,0.819,0.00671,0.746,0.118,0.621;0.597,0.0212,0.639,0.284,0.363,0.224,0.435,0.442,0.00371,0.384;0.814,0.113,0.54,0.174,0.178,0.389,0.52,0.52,0.0286,0.196;0.212,0.0693,0.846,0.548,0.716,0.479,0.365,0.287,0.545,0.382;0.279,0.244,0.186,0.823,0.717,0.616,0.511,0.529,0.447,0.905;0.77,0.0117,0.398,0.479,0.268,0.147,0.0861,0.857,0.39,0.91;0.0522,0.617,0.414,0.984,0.336,0.444,0.677,0.508,0.297,0.138;0.543,0.815,0.823,0.898,0.559,0.844,0.623,0.326,0.224,0.273;0.0664,0.503,0.679,0.0612,0.0596,0.125,0.357,0.000658,0.0585,0.264;0.208,0.463,0.451,0.951,0.102,0.268,0.236,0.368,0.765,0.945;0.415,0.701,0.221,0.779,0.657,0.383,0.646,0.745,0.332,0.107;0.217,0.158,0.893,0.824,0.551,0.415,0.771,0.286,0.127,0.586;0.831,0.409,0.981,0.397,0.644,0.888,0.00501,0.235,0.00458,0.903;0.693,0.728,0.716,0.699,0.224,0.479,0.729,0.588,0.791,0.429;0.519,0.867,0.23,0.344,0.332,0.38,0.863,0.184,0.726,0.76;0.219,0.165,0.571,0.176,0.866,0.766,0.93,0.968,0.111,0.172;0.0422,0.769,0.472,0.662,0.855,0.667,0.422,0.62,0.289,0.768;0.745,0.571,0.832,0.259,0.514,0.646,0.994,0.766,0.699,0.621;0.525,0.476,0.67,0.0248,0.887,0.703,0.919,0.284,0.771,0.883;aaaa;
0.479;aa;0.815;0.244;0.294;0.937;0.439;0.647;aaaa;aaaaaa;0.246;a;a;aaaa;0.635;0.89;a;aaaa;0.561;0.376;a;aa;aaaaaa;aa;0.169,0.301,0.0143,0.0658,0.882,0.432,0.573,0.46,0.147,0.0841;0.183,0.955,0.495,0.664,0.564,0.371,0.194,0.436,0.163,0.501;0.538,0.57,0.288,0.856,0.212,0.00833,0.928,0.404,0.733,0.746;0.512,0.446,0.0817,0.448,0.609,0.136,0.658,0.564,0.621,0.315;0.878,0.871,0.113,0.771,0.435,0.496,0.31,0.396,0.741,0.994;0.835,0.764,0.0863,0.626,0.0931,0.523,0.294,0.843,0.662,0.424;0.445,0.462,0.731,0.245,0.532,0.345,0.0241,0.794,0.911,0.18;0.128,0.956,0.914,0.251,0.951,0.848,0.169,0.016,0.00868,0.824;0.895,0.0716,0.966,0.0778,0.83,0.825,0.877,0.276,0.306,0.808;0.494,0.729,0.185,0.248,0.704,0.757,0.639,0.471,0.905,0.166;0.765,0.867,0.362,0.894,0.594,0.0788,0.75,0.921,0.425,0.38;0.181,0.584,0.52,0.69,0.426,0.0565,0.2,0.036,0.0564,0.85;0.0576,0.315,0.74,0.783,0.00934,0.932,0.794,0.548,0.256,0.7;0.472,0.931,0.562,0.645,0.762,0.568,0.608,0.578,0.413,0.85;0.357,0.286,0.459,0.568,0.221,0.32,0.0462,0.924,0.826,0.869;0.854,0.273,0.623,0.16,0.602,0.246,0.518,0.77,0.576,0.0984;0.0721,0.262,0.423,0.648,0.00227,0.223,0.167,0.988,0.582,0.854;0.0478,0.401,0.85,0.168,0.745,0.277,0.789,0.527,0.143,0.371;0.769,0.0674,0.0408,0.179,0.667,0.653,0.575,0.0134,0.979,0.0917;0.499,0.767,0.703,0.187,0.824,0.429,0.0487,0.714,0.132,0.803;0.557,0.747,0.313,0.64,0.323,0.0137,0.639,0.846,0.755,0.491;0.348,0.0619,0.105,0.571,0.245,0.815,0.0457,0.514,0.844,0.125;0.685,0.976,0.278,0.991,0.0897,0.859,0.789,0.544,0.558,0.638;0.334,0.634,0.843,0.708,0.855,0.868,0.306,0.094,0.47,0.29;a;
