ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;aaaaaaa;0.343;0.573;aaa;aaaaa;aaaaa;aaaaaaaaa;aaaaaaaaaa;0.0952;0.784;0.984;0.71,0.53,0.761,0.71,0.616,0.0257,0.502,0.269,0.833,0.425;0.063,0.552,0.0264,0.988,0.043,0.868,0.346,0.713,0.799,0.708;0.2,0.653,0.21,0.221,0.22,0.887,0.116,0.718,0.927,0.0414;0.628,0.296,0.392,0.281,0.45,0.693,0.448,0.49,0.292,0.459;0.949,0.772,0.21,0.903,0.772,0.673,0.74,0.526,0.0721,0.363;0.736,0.221,0.326,0.544,0.545,0.887,0.425,0.247,0.329,0.471;0.506,0.721,0.273,0.686,0.675,0.166,0.126,0.329,0.227,0.102;0.564,0.24,0.22,0.667,0.825,0.498,0.0692,0.0114,0.408,0.672;0.0457,0.808,0.123,0.969,0.484,0.181,0.0576,0.561,0.0816,0.173;0.945,0.607,0.973,0.24,0.235,0.405,0.32,0.996,0.726,0.652;0.78,0.874,0.997,0.244,0.995,0.155,0.908,0.723,0.422,0.00556;0.433,0.473,0.215,0.103,0.341,0.63,0.201,0.991,0.6,0.726;aa;
aaa;aaaaaa;0.36;0.151;aa;aaa;aaaaa;aaaa;a;0.265;0.586;0.0507;0.761,0.496,0.371,0.489,0.436,0.658,0.809,0.0133,0.698,0.402;0.0409,0.614,0.937,0.853,0.458,0.104,0.924,0.988,0.0242,0.639;0.284,0.019,0.951,0.647,0.339,0.67,0.718,0.216,0.333,0.682;0.487,0.702,0.919,0.202,0.572,0.983,0.841,0.161,0.43,0.47;0.734,0.247,0.184,0.599,0.619,0.766,0.602,0.472,0.462,0.694;0.421,0.704,0.512,0.17,0.918,0.594,0.349,0.573,0.694,0.521;0.746,0.848,0.19,0.363,0.889,0.026,0.675,0.825,0.375,0.381;0.723,0.362,0.976,0.611,0.0254,0.848,0.108,0.0371,0.653,0.945;0.998,0.902,0.759,0.961,0.851,0.678,0.287,0.771,0.747,0.408;0.174,0.553,0.0359,0.987,0.921,0.413,0.737,0.0226,0.857,0.974;0.893,0.771,0.915,0.683,0.206,0.86,0.102,0.724,1,0.924;0.711,0.843,0.455,0.382,0.287,0.355,0.234,0.753,0.601,0.415;aaaaaaaa;
a;aaa;0.319;0.415;a;aaaaa;aaaa;aaa;aaaaaaaa;0.586;0.142;0.99;0.924,0.375,0.923,0.981,0.88,0.0673,0.329,0.495,0.896,0.0425;0.0353,0.0186,0.263,0.955,0.961,0.124,0.469,0.215,0.322,0.199;0.0583,0.876,0.184,0.363,0.223,0.686,0.48,0.183,0.911,0.161;0.864,0.061,0.873,0.493,0.609,0.703,0.146,0.103,0.0244,0.275;0.659,0.254,0.442,0.28,0.63,0.716,0.814,0.894,0.713,0.00456;0.707,0.595,0.678,0.883,0.119,0.188,0.765,0.326,0.342,0.24;0.241,0.299,0.849,0.814,0.441,0.793,0.778,0.493,0.166,0.716;0.93,0.175,0.661,0.937,0.31,0.942,0.7,0.139,0.48,0.904;0.823,0.39,0.212,0.211,0.0209,0.94,0.419,0.147,0.752,0.347;0.399,0.0639,0.0649,0.287,0.764,0.718,0.613,0.0355,0.565,0.481;0.0386,0.381,0.82,0.285,0.648,0.393,0.873,0.691,0.886,0.456;0.902,0.226,0.741,0.465,0.351,0.0438,0.00998,0.817,0.548,0.144;aaa;
aaaaa;aa;0.371;0.407;aaaaa;a;aaaaa;aaaaaaa;aaaaaaaa;0.618;0.323;0.514;0.353,0.389,0.625,0.945,0.677,0.632,0.0204,0.26,0.934,0.421;0.538,0.965,0.873,0.126,0.0491,0.515,0.366,0.025,0.755,0.707;0.0225,0.871,0.103,0.908,0.293,0.442,0.534,0.505,0.645,0.336;0.969,0.143,0.553,0.311,0.341,0.282,0.245,0.0228,0.756,0.311;0.931,0.515,0.356,0.836,0.551,0.189,0.496,0.117,0.434,0.0437;0.661,0.461,0.721,0.84,0.883,0.546,0.611,0.155,0.608,0.459;0.424,0.0211,0.613,0.0746,0.772,0.568,0.248,0.55,0.596,0.256;0.093,0.678,0.568,0.246,0.114,0.0886,0.86,0.413,0.358,0.987;0.571,0.252,0.687,0.706,0.645,0.0457,0.425,0.505,0.223,0.568;0.0109,0.26,0.857,0.947,0.917,0.16,0.384,0.00711,0.429,0.759;0.741,0.208,0.341,0.0845,0.658,0.457,0.955,0.955,0.973,0.459;0.594,0.391,0.248,0.782,0.821,0.982,0.116,0.914,0.328,0.0922;a;
a;aaaa;0.46;0.231;aaa;aaaaa;aaa;aaaaa;aaaaa;0.0165;0.22;0.481;0.178,0.467,0.4,0.0627,0.546,0.409,0.404,0.973,0.958,0.0865;0.926,0.894,0.843,0.641,0.115,0.94,0.609,0.485,0.549,0.0721;0.906,0.611,0.741,0.429,0.1,0.779,0.587,0.53,0.17,0.954;0.261,0.871,0.188,0.543,0.0554,0.143,0.338,0.0602,0.16,0.0517;0.475,0.365,0.877,0.137,0.368,0.962,0.818,0.36,0.105,0.156;0.0165,0.985,0.875,0.328,0.369,0.269,0.843,0.608,0.387,0.416;0.406,0.857,0.935,0.713,0.555,0.176,0.626,0.814,0.733,0.103;0.945,0.775,0.54,0.582,0.881,0.964,0.65,0.0267,0.977,0.462;0.972,0.595,0.0977,0.748,0.322,0.705,0.357,0.389,0.111,0.521;0.479,0.595,0.136,0.0927,0.0758,0.168,0.0897,0.851,0.668,0.247;0.18,0.201,0.96,0.699,0.433,0.71,0.45,0.306,0.0601,0.686;0.619,0.0356,0.575,0.0937,0.0212,0.126,0.617,0.171,0.105,0.474;aaaaaaaaa;
aaaa;aaaaaa;0.0706;0.182;a;aaa;aaa;aaaaaaaa;aaaa;0.703;0.313;0.238;0.402,0.528,0.163,0.0407,0.555,0.681,0.639,0.0108,0.336,0.451;0.0866,0.932,0.631,0.883,0.642,0.237,0.415,0.889,0.28,0.817;0.0439,0.307,0.134,0.619,0.98,0.974,0.784,0.954,0.755,0.465;0.248,0.626,0.851,0.276,0.563,0.347,0.0183,0.919,0.301,0.494;0.744,0.612,0.575,0.349,0.375,0.626,0.388,0.507,0.864,0.4;0.54,0.76,0.68,0.459,0.306,0.157,0.478,0.535,0.359,0.89;0.718,0.752,0.866,0.188,0.517,0.464,0.518,0.596,0.545,0.883;0.68,0.772,0.472,0.574,0.634,0.379,0.462,0.485,0.294,0.631;0.292,0.334,0.245,0.386,0.203,0.392,0.458,0.222,0.231,0.455;0.576,0.829,0.171,0.152,0.287,0.7,0.127,0.676,0.018,0.00468;0.665,0.955,0.862,0.77,0.883,0.12,0.187,0.242,0.264,0.599;0.31,0.717,0.885,0.652,0.382,0.192,0.341,0.556,0.611,0.444;aaaaaaa;
aaaaa;aaaaaa;0.357;0.728;aaaaa;a;aaaa;aaa;aaaaaaa;0.364;0.0525;0.164;0.69,0.5,0.158,0.691,0.782,0.333,0.986,0.787,0.198,0.529;0.657,0.756,0.507,0.725,0.105,0.78,0.306,0.733,0.435,0.27;0.152,0.668,0.995,0.0629,0.601,0.025,0.469,0.392,0.341,0.442;0.55,0.248,0.528,0.567,0.915,0.32,0.941,0.701,0.832,0.264;0.754,0.616,0.851,0.521,0.693,0.22,0.625,0.0233,0.364,0.566;0.804,0.216,0.5,0.11,0.583,0.995,0.123,0.919,0.738,0.383;0.0784,0.81,0.922,0.499,0.487,0.888,0.853,0.868,0.276,0.38;0.079,0.148,0.422,0.414,0.243,0.189,0.765,0.901,0.222,0.551;0.815,0.561,0.338,0.666,0.131,0.572,0.755,0.532,0.887,0.802;0.863,0.882,0.089,0.926,0.515,0.802,0.935,0.52,0.561,0.425;0.439,0.143,0.437,0.547,0.198,0.877,0.104,0.559,0.0304,0.555;0.5,0.00647,0.813,0.956,0.727,0.838,0.123,0.596,0.717,0.786;aaaaaaaa;
aaaaaaa;aaaaaa;0.248;0.846;a;aa;aaaa;aa;aaa;0.195;0.638;0.692;0.0793,0.882,0.396,0.515,0.482,0.789,0.134,0.602,0.151,0.586;0.14,0.876,0.734,0.901,0.9,0.574,0.268,0.881,0.0961,0.841;0.0561,0.187,0.13,0.504,0.376,0.615,0.171,0.024,0.175,0.556;0.0644,0.146,0.11,0.928,0.872,0.325,0.935,0.833,0.131,0.562;0.769,0.241,0.441,0.486,0.237,0.591,0.816,0.697,0.4,0.0458;0.00164,0.523,0.493,0.925,0.874,0.683,0.362,0.284,0.0823,0.198;0.226,0.537,0.842,0.692,0.361,0.944,0.843,0.656,0.127,0.601;0.361,0.334,0.0431,0.681,0.786,0.796,0.636,0.92,0.622,0.362;0.25,0.251,0.462,0.556,0.933,0.0666,0.692,0.0927,0.435,0.272;0.485,0.932,0.783,0.882,0.178,0.205,0.645,0.865,0.827,0.14;0.19,0.754,0.0429,0.735,0.861,0.201,0.0401,0.329,0.989,0.13;0.904,0.579,0.114,0.269,0.635,0.462,0.374,0.461,0.373,0.112;aaaaaa;
a;aaaa;0.519;0.746;aaaaa;aaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.857;0.994;0.0374;0.771,0.185,0.138,0.413,0.651,0.395,0.529,0.129,0.864,0.614;0.462,0.983,0.633,0.0466,0.913,0.209,0.0888,0.675,0.981,0.863;0.587,0.0748,0.352,0.185,0.394,0.774,0.877,0.551,0.676,0.534;0.919,0.703,0.63,0.443,0.689,0.912,0.682,0.117,0.716,0.119;0.664,0.562,0.556,0.754,0.116,0.688,0.653,0.795,0.305,0.608;0.65,0.735,0.325,0.428,0.792,0.69,0.739,0.62,0.458,0.71;0.00803,0.969,0.219,0.335,0.0302,0.977,0.16,0.742,0.0558,0.709;0.149,0.946,0.816,0.92,0.255,0.869,0.541,0.971,0.385,0.481;0.858,0.216,0.688,0.275,0.761,0.801,0.337,0.339,0.266,0.885;0.991,0.864,0.458,0.744,0.0468,0.629,0.134,0.118,0.715,0.0299;0.531,0.115,0.514,0.625,0.00355,0.596,0.925,0.316,0.0469,0.461;0.0555,0.474,0.635,0.834,0.448,0.226,0.106,0.229,0.598,0.397;aaaaaaaa;
aaa;aaaaa;0.109;0.193;aaaa;aaaaa;aaa;a;a;0.113;0.64;0.225;0.527,0.366,0.53,0.139,0.0465,0.884,0.434,0.963,0.576,0.427;0.0301,0.624,0.637,0.984,0.338,0.0575,0.9,0.0276,0.522,0.876;0.22,0.951,0.678,0.703,0.253,0.838,0.0493,0.873,0.891,0.334;0.391,0.547,0.184,0.163,0.551,0.579,0.169,0.528,0.959,0.313;0.397,0.959,0.842,0.196,0.591,0.314,0.139,0.737,0.753,0.464;0.351,0.6,0.681,0.615,0.404,0.432,0.296,0.816,0.522,0.0356;0.89,0.49,0.135,0.794,0.499,0.278,0.65,0.779,0.515,0.885;0.736,0.58,0.538,0.635,0.246,0.922,0.505,0.183,0.183,0.713;0.0489,0.0032,0.838,0.232,0.258,0.438,0.268,0.877,0.985,0.257;0.865,0.558,0.665,0.0778,0.178,0.0695,0.94,0.937,0.144,0.162;0.132,0.693,0.388,0.706,0.241,0.586,0.271,0.246,0.53,0.314;0.88,0.952,0.0471,0.852,0.691,0.478,0.672,0.684,0.545,0.0149;aaaaaaaa;
aaaaaa;aaa;0.651;0.694;aaaaa;aaaaa;aa;a;aaa;0.861;0.262;0.303;0.832,0.791,0.25,0.6,0.358,0.485,0.0921,0.536,0.674,0.427;0.192,0.135,0.64,0.501,0.351,0.776,0.576,0.977,0.133,0.136;0.738,0.896,0.391,0.63,0.265,0.505,0.928,0.116,0.966,0.632;0.935,0.615,0.309,0.222,0.872,0.828,0.0554,0.726,0.355,0.829;0.354,0.336,0.382,0.343,0.375,0.752,0.715,0.366,0.838,0.689;0.166,0.541,0.122,0.486,0.597,0.302,0.231,0.973,0.672,0.704;0.0705,0.694,0.327,0.769,0.544,0.817,0.0317,0.315,0.873,0.529;0.95,0.387,0.587,0.187,0.211,0.79,0.982,0.916,0.444,0.792;0.391,0.49,0.584,0.323,0.654,0.551,0.0212,0.617,0.167,0.0932;0.355,0.758,0.115,0.0283,0.0712,0.448,0.88,0.644,0.0795,0.424;0.761,0.46,0.564,0.554,0.215,0.516,0.143,0.816,0.474,0.36;0.336,0.303,0.995,0.121,0.673,0.47,0.929,0.25,0.425,0.68;aa;
aaaa;aaaaaaa;0.391;0.254;aaaa;aa;a;aaaaaaaaa;aaaaaaaaaa;0.765;0.408;0.193;0.886,0.105,0.799,0.641,0.967,0.689,0.294,0.727,0.944,0.414;0.915,0.552,0.551,0.358,0.606,0.611,0.0164,0.434,0.327,0.11;0.505,0.891,0.321,0.704,0.542,0.153,0.141,0.15,0.299,0.402;0.5,0.109,0.361,0.615,0.296,0.486,0.0408,0.461,0.475,0.52;0.534,0.507,0.668,0.905,0.885,0.899,0.979,0.658,0.337,0.522;0.83,0.167,0.988,0.777,0.159,0.0539,0.62,0.494,0.696,0.273;0.364,0.215,0.424,0.974,0.549,0.285,0.323,0.679,0.546,0.399;0.673,0.822,0.854,0.831,0.505,0.156,0.0751,0.465,0.378,0.613;0.00306,0.363,0.538,0.83,0.793,0.162,0.253,0.172,0.97,0.0557;0.864,0.517,0.17,0.219,0.674,0.751,0.78,0.822,0.618,0.316;0.902,0.866,0.523,0.967,0.975,0.838,0.547,0.725,0.0962,0.499;0.127,0.995,0.484,0.195,0.873,0.512,0.938,0.23,0.955,0.199;aaaaaaaaa;
aaaa;a;0.0649;0.907;aaaaa;aaa;a;aaaaaa;aaaaaaa;0.591;0.0958;0.639;0.864,0.237,0.41,0.622,0.849,0.189,0.383,0.266,0.791,0.331;0.318,0.791,0.92,0.718,0.841,0.389,0.481,0.0621,0.0182,0.168;0.0535,0.539,0.547,0.738,0.536,0.918,0.992,0.548,0.239,0.26;0.471,0.00839,0.935,0.395,0.561,0.236,0.171,0.281,0.182,0.382;0.115,0.0867,0.264,0.553,0.621,0.817,0.0477,0.706,0.844,0.766;0.916,0.164,0.697,0.334,0.293,0.014,0.745,0.833,0.819,0.268;0.106,0.489,0.805,0.359,0.498,0.578,0.00252,0.382,0.926,0.723;0.766,0.757,0.587,0.475,0.707,0.43,0.766,0.883,0.883,0.484;0.177,0.525,0.808,0.904,0.949,0.856,0.435,0.71,0.835,0.269;0.0977,0.331,0.775,0.0131,0.0869,0.237,0.92,0.842,0.233,0.384;0.344,0.549,0.164,0.473,0.923,0.799,0.677,0.442,0.652,0.255;0.0864,0.28,0.499,0.331,0.0898,0.919,0.503,0.338,0.438,0.702;aaaaaaa;
aaaaaa;aaaaa;0.152;0.6;a;aaaa;aa;aaaa;aaa;0.491;0.096;0.472;0.0192,0.392,0.00399,0.998,0.627,0.0535,0.688,0.0245,0.412,0.154;0.0391,0.547,0.376,0.831,0.887,0.492,0.283,0.55,0.351,0.323;0.931,0.968,0.255,0.666,0.0592,0.0803,0.118,0.513,0.428,0.713;0.936,0.358,0.478,0.385,0.532,0.586,0.719,0.123,0.0233,0.439;0.721,0.831,0.553,0.896,0.347,0.451,0.14,0.229,0.243,0.903;0.266,0.215,0.315,0.0991,0.515,0.824,0.724,0.237,0.0432,0.492;0.556,0.782,0.711,0.265,0.0978,0.142,0.696,0.745,0.436,0.0795;0.115,0.735,0.785,0.641,0.205,0.641,0.404,0.414,0.176,0.232;0.899,0.00106,0.869,0.396,0.202,0.71,0.994,0.163,0.163,0.116;0.72,0.13,0.632,0.179,0.235,0.761,0.0767,0.521,0.978,0.991;0.308,0.785,0.423,0.13,0.599,0.196,0.397,0.00769,0.169,0.616;0.276,0.0867,0.439,0.259,0.353,0.845,0.577,0.722,0.624,0.498;aa;
a;aaaaaaa;0.965;0.531;aa;aa;aaaa;aaaaaaaa;aaaaaaaaaa;0.397;0.718;0.288;0.636,0.894,0.154,0.0893,0.251,0.379,0.588,0.93,0.475,0.233;0.375,0.736,0.955,0.152,0.965,0.573,0.357,0.783,0.0211,0.392;0.999,0.879,0.672,0.286,0.0541,0.326,0.446,0.103,0.188,0.824;0.951,0.0883,0.706,0.547,0.982,0.22,0.798,0.265,0.432,0.156;0.788,0.847,0.641,0.518,0.263,0.618,0.552,0.421,0.57,0.975;0.0532,0.331,0.044,0.306,0.535,0.797,0.15,0.604,0.908,0.633;0.393,0.24,0.0288,0.662,0.269,0.663,0.217,0.627,0.916,0.131;0.536,0.491,0.0354,0.173,0.246,0.213,0.515,0.6,0.312,0.538;0.356,0.0859,0.706,0.668,0.9,0.742,0.616,0.744,0.538,0.0313;0.376,0.158,0.869,0.3,0.136,0.542,0.384,0.371,0.177,0.877;0.993,0.218,0.454,0.785,0.806,0.838,0.56,0.78,0.261,0.945;0.648,0.418,0.75,0.341,0.422,0.745,0.0471,0.282,0.642,0.997;aaaaaaaaaa;
aaaaaa;a;0.642;0.958;aaaaa;aaaa;aaaa;aaaaaa;aaaaa;0.895;0.891;0.5;0.264,0.904,0.441,0.46,0.248,0.361,0.0452,0.0611,0.358,0.419;0.067,0.229,0.372,0.239,0.992,0.644,0.748,0.875,0.454,0.114;0.723,0.66,0.983,0.277,0.518,0.507,0.369,0.996,0.224,0.74;0.595,0.346,0.803,0.163,0.784,0.516,0.769,0.595,0.887,0.348;0.757,0.751,0.775,0.535,0.228,0.0125,0.162,0.908,0.874,0.835;0.544,0.161,0.396,0.25,0.406,0.506,0.0249,0.383,0.706,0.852;0.783,0.123,0.203,0.61,0.205,0.476,0.562,0.875,0.282,0.245;0.203,0.219,0.787,0.204,0.378,0.666,0.75,0.301,0.588,0.916;0.457,0.865,0.177,0.959,0.663,0.554,0.112,0.347,0.977,0.331;0.53,0.05,0.771,0.295,0.373,0.695,0.732,0.462,0.525,0.0801;0.549,0.515,0.909,0.397,0.611,0.583,0.819,0.419,0.556,0.502;0.26,0.753,0.905,0.967,0.942,0.982,0.636,0.857,0.341,0.356;aaaaaa;
aaaaaa;a;0.617;0.805;aa;a;aaaaa;aaaaaaaaa;aaaaa;0.54;0.0279;0.497;0.706,0.409,0.533,0.6,0.707,0.284,0.098,0.583,0.521,0.47;0.764,0.252,0.243,0.7,0.198,0.854,0.827,0.849,0.642,0.455;0.392,0.549,0.594,0.237,0.507,0.605,0.528,0.516,0.292,0.757;0.385,0.775,0.915,0.0579,0.221,0.368,0.6,0.79,0.402,0.442;0.558,0.905,0.0659,0.0863,0.152,0.564,0.956,0.0417,0.334,0.938;0.869,0.833,0.86,0.0283,0.968,0.832,0.0467,0.305,0.469,0.294;0.0898,0.454,0.871,0.779,0.726,0.764,0.668,0.432,0.277,0.149;0.957,0.903,0.644,0.675,0.548,0.3,0.929,0.54,0.715,0.974;0.752,0.0355,0.432,0.309,0.508,0.0659,0.259,0.904,0.17,0.469;0.65,0.969,0.249,0.645,0.109,0.646,0.758,0.764,0.886,0.875;0.835,0.582,0.278,0.504,0.282,0.869,0.393,0.533,0.373,0.784;0.0269,0.399,0.0208,0.751,0.801,0.746,0.106,0.24,0.103,0.48;aaaaa;
aa;aaaa;0.0776;0.795;aaa;aaaaa;aaa;aaaaaaa;aaaa;0.873;0.769;0.855;0.4,0.497,0.355,0.895,0.552,0.348,0.633,0.109,0.21,0.663;0.557,0.524,0.117,0.204,0.318,0.906,0.351,0.566,0.317,0.826;0.786,0.847,0.0167,0.812,0.617,0.485,0.486,0.391,0.162,0.626;0.692,0.81,0.343,0.853,0.711,0.641,0.729,0.00696,0.0153,0.453;0.0152,0.838,0.663,0.32,0.722,0.147,0.51,0.189,0.864,0.295;0.233,0.0756,0.253,0.00523,0.982,0.8,0.662,0.233,0.313,0.893;0.98,0.955,0.878,0.41,0.523,0.743,0.272,0.675,0.251,0.49;0.414,0.785,0.939,0.117,0.671,0.355,0.205,0.178,0.641,0.0352;0.724,0.992,0.546,0.0187,0.694,0.0869,0.706,0.346,0.819,0.31;0.948,0.0804,0.878,0.753,0.758,0.361,0.377,0.577,0.529,0.69;0.958,0.859,0.633,0.899,0.776,0.438,0.467,0.251,0.0698,0.826;0.816,0.551,0.718,0.667,0.619,0.576,0.0469,0.124,0.484,0.133;aaaaaaa;
aaaaaaa;aaaaaa;0.79;0.455;a;aaa;aaa;aa;aaaaaaaa;0.698;0.671;0.258;0.925,0.85,0.322,0.112,0.532,0.332,0.166,0.221,0.0425,0.632;0.0285,0.43,0.498,0.975,0.625,0.063,0.21,0.931,0.412,0.942;0.219,0.0125,0.829,0.476,0.511,0.557,0.175,0.288,0.754,0.658;0.438,0.564,0.725,0.347,0.342,0.152,0.974,0.316,0.0447,0.906;0.585,0.0685,0.601,0.647,0.135,0.494,0.725,0.387,0.933,0.528;0.701,0.684,0.303,0.293,0.226,0.399,0.187,0.262,0.386,0.321;0.192,0.453,0.914,0.164,0.0459,0.726,0.0362,0.885,0.713,0.198;0.383,0.0983,0.816,0.899,0.705,0.571,0.998,0.47,0.35,0.0667;0.532,0.421,0.641,0.384,0.523,0.589,0.892,0.66,0.399,0.558;0.565,0.557,0.0359,0.31,0.246,0.0617,0.779,0.748,0.472,0.592;0.904,0.422,0.788,0.263,0.354,0.626,0.128,0.994,0.156,0.642;0.487,0.903,0.727,0.893,0.916,0.55,0.469,0.932,0.604,0.497;aaaaaaa;
aaa;aa;0.424;0.51;aaa;a;aaaaa;aaaaaaaaa;aaaa;0.554;0.794;0.485;0.437,0.525,0.724,0.307,0.508,0.613,0.766,0.286,0.757,0.69;0.278,0.678,0.55,0.693,0.0919,0.0914,0.795,0.347,0.725,0.781;0.666,0.951,0.729,0.296,0.254,0.462,0.536,0.886,0.549,0.695;0.17,0.247,0.383,0.99,0.68,0.168,0.918,0.685,0.296,0.463;0.867,0.758,0.203,0.293,0.918,0.14,0.736,0.564,0.63,0.299;0.322,0.585,0.765,0.637,0.376,0.406,0.0587,0.471,0.817,0.744;0.343,0.327,0.628,0.799,0.0533,0.0704,0.18,0.922,0.273,0.751;0.143,0.684,0.311,0.843,0.978,0.308,0.939,0.985,0.336,0.338;0.247,0.708,0.618,0.0293,0.066,0.0226,0.973,0.546,0.478,0.523;0.566,0.949,0.618,0.542,0.202,0.804,0.525,0.0868,0.673,0.827;0.269,0.435,0.265,0.804,0.475,0.497,0.365,0.665,0.11,0.941;0.308,0.169,0.657,0.877,0.527,0.203,0.96,0.364,0.475,0.797;aaaa;
aaaaaa;aaaaaa;0.478;0.734;aa;aaaa;aaaaa;aaa;a;0.169;0.656;0.532;0.203,0.335,0.0894,0.602,0.907,0.207,0.362,0.392,0.521,0.93;0.64,0.56,0.632,0.164,0.222,0.895,0.974,0.569,0.815,0.831;0.799,0.904,0.0362,0.715,0.187,0.478,0.748,0.0299,0.575,0.803;0.0405,0.712,0.261,0.875,0.621,0.8,0.978,0.235,0.129,0.0452;0.378,0.823,0.522,0.0964,0.851,0.87,0.182,0.326,0.448,0.704;0.587,0.754,0.113,0.891,0.306,0.479,0.364,0.0711,0.722,0.541;0.0711,0.603,0.214,0.29,0.567,0.138,0.0746,0.539,0.426,0.653;0.189,0.804,0.083,0.693,0.721,0.742,0.0503,0.917,0.287,0.783;0.819,0.666,0.624,0.608,0.77,0.0668,0.139,0.388,0.351,0.0309;0.193,0.988,0.821,0.538,0.936,0.916,0.455,0.253,0.0368,0.661;0.09,0.828,0.0972,0.786,0.611,0.517,0.339,0.428,0.633,0.449;0.418,0.204,0.693,0.563,0.272,0.764,0.358,0.612,0.798,0.0603;aaaaaaaaaa;
aaaaa;aaaa;0.00487;0.88;a;a;aaa;aaaaaaaa;aa;0.0921;0.676;0.0182;0.249,0.473,0.628,0.718,0.388,0.123,0.254,0.648,0.64,0.274;0.361,0.954,0.346,0.129,0.66,0.701,0.625,0.262,0.493,0.919;0.632,0.0176,0.233,0.568,0.0714,0.287,0.664,0.411,0.684,0.877;0.403,0.738,0.606,0.347,0.84,0.572,0.743,0.107,0.751,0.308;0.345,0.828,0.102,0.783,0.0606,0.273,0.993,0.484,0.204,0.617;0.691,0.982,0.651,0.98,0.563,0.402,0.91,0.287,0.0868,0.12;0.89,0.645,0.909,0.553,0.665,0.0658,0.225,0.624,0.04,0.533;0.534,0.774,0.0698,0.335,0.638,0.803,0.865,0.483,0.639,0.315;0.379,0.348,0.574,0.353,0.845,0.852,0.769,0.56,0.872,0.843;0.0992,0.237,0.611,0.873,0.432,0.704,0.637,0.183,0.304,0.203;0.963,0.0208,0.666,0.749,0.471,0.782,0.00323,0.294,0.305,0.694;0.666,0.45,0.89,0.909,0.721,0.507,0.456,0.807,0.557,0.0632;aaaaaa;
aa;aa;0.603;0.166;aa;aa;aaaa;aaaaa;aaaaaaaaa;0.225;0.801;0.894;0.474,0.791,0.458,0.594,0.42,0.815,0.525,0.893,0.384,0.273;0.822,0.413,0.0273,0.534,0.154,0.879,0.585,0.169,0.415,0.864;0.744,0.693,0.942,0.393,0.877,0.0146,0.223,0.467,0.0895,0.0569;0.0974,0.793,0.0081,0.149,0.223,0.994,0.38,0.555,0.389,0.0351;0.92,0.663,0.275,0.622,0.378,0.213,0.969,0.707,0.677,0.533;0.102,0.126,0.197,0.917,0.904,0.996,0.115,0.153,0.604,0.621;0.859,0.436,0.106,0.218,0.154,0.881,0.651,0.584,0.634,0.0957;0.775,0.665,0.565,0.144,0.481,0.915,0.49,0.263,0.357,0.935;0.418,0.124,0.294,0.0234,0.0753,0.988,0.351,0.481,0.728,0.347;0.418,0.977,0.489,0.174,0.632,0.579,0.342,0.656,0.774,0.149;0.588,0.0197,0.851,0.255,0.41,0.366,0.932,0.783,0.351,0.122;0.447,0.0312,0.864,0.213,0.768,0.53,0.538,0.203,0.281,0.797;aaa;
aa;aa;0.179;0.469;aaa;aa;aaaa;aa;aaaaaaaaaa;0.129;0.169;0.242;0.509,0.979,0.698,0.442,0.774,0.132,0.682,0.358,0.448,0.364;0.343,0.383,0.44,0.575,0.369,0.245,0.0184,0.562,0.678,0.298;0.0936,0.316,0.625,0.91,0.0345,0.793,0.683,0.703,0.419,0.793;0.2,0.14,0.11,0.509,0.505,0.245,0.452,0.00931,0.475,0.986;0.911,0.517,0.339,0.576,0.314,0.659,0.548,0.215,0.62,0.429;0.778,0.716,0.722,0.994,0.665,0.177,0.664,0.175,0.00307,0.617;0.0695,0.692,0.877,0.237,0.0182,0.605,0.605,0.717,0.102,0.116;0.488,0.452,0.887,0.666,0.21,0.794,0.724,0.107,0.54,0.568;0.0815,0.229,0.927,0.954,0.936,0.573,0.269,0.902,0.108,0.408;0.536,0.0299,0.948,0.0761,0.94,0.0246,0.975,0.0122,0.29,0.61;0.182,0.579,0.685,0.0318,0.0408,0.35,0.77,0.68,0.161,0.745;0.666,0.918,0.685,0.57,0.275,0.312,0.144,0.645,0.94,0.0654;aaaaaaaa;
