ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.282;0.687;aaaaaaaa;aa;aaaaaaaaaa;0.639;aaa;aaa;0.114;0.244;a;aaa;aaaa;0.845;0.931;0.207;0.384;aaa;0.588;a;0.188;a;0.175;0.397;0.461;aaa;0.203;a;0.828,0.0287,0.00758,0.394,0.502,0.48,0.959,0.739,0.731,0.657;0.518,0.362,0.565,0.843,0.2,0.941,0.673,0.0791,0.738,0.711;0.703,0.0269,0.665,0.833,0.405,0.821,0.73,0.0226,0.847,0.211;0.452,0.323,0.375,0.758,0.847,0.876,0.565,0.513,0.966,0.512;0.583,0.487,0.864,0.777,0.202,0.479,0.312,0.995,0.966,0.285;0.137,0.392,0.713,0.27,0.424,0.0862,0.137,0.975,0.278,0.866;0.859,0.245,0.597,0.799,0.7,0.448,0.48,0.15,0.116,0.717;0.322,0.34,0.144,0.779,0.631,0.183,0.0685,0.0452,0.711,0.539;0.15,0.617,0.262,0.43,0.674,0.491,0.849,0.518,0.0164,0.178;0.78,0.592,0.299,0.0918,0.598,0.463,0.511,0.989,0.296,0.292;0.607,0.597,0.609,0.775,0.977,0.184,0.257,0.458,0.626,0.97;0.536,0.425,0.0435,0.00262,0.0193,0.974,0.579,0.0805,0.999,0.754;0.973,0.811,0.842,0.846,0.6,0.191,0.28,0.49,0.432,0.44;0.999,0.371,0.494,0.497,0.688,0.253,0.238,0.76,0.214,0.64;0.608,0.664,0.223,0.487,0.408,0.252,0.238,0.683,0.199,0.123;0.299,0.214,0.865,0.7,0.742,0.259,0.198,0.36,0.709,0.0218;0.156,0.398,0.481,0.587,0.213,0.535,0.924,0.774,0.283,0.0837;0.156,0.807,0.876,0.455,0.271,0.976,0.987,0.587,0.693,0.925;0.119,0.26,0.546,0.936,0.0476,0.67,0.815,0.0643,0.918,0.898;0.341,0.866,0.353,0.771,0.127,0.301,0.727,0.957,0.31,0.659;0.418,0.531,0.846,0.53,0.262,0.0758,0.752,0.806,0.434,0.825;0.173,0.176,0.305,0.861,0.838,0.56,0.111,0.387,0.474,0.767;0.987,0.511,0.787,0.445,0.0408,0.532,0.309,0.0566,0.591,0.38;0.833,0.768,0.0663,0.83,0.239,0.291,0.226,0.317,0.429,0.202;0.981,0.922,0.23,0.948,0.109,0.559,0.0392,0.966,0.943,0.281;0.44,0.902,0.29,0.841,0.976,0.39,0.395,0.98,0.685,0.181;0.886,0.981,0.452,0.198,0.0681,0.00827,0.00829,0.37,0.598,0.0777;0.27,0.157,0.362,0.0346,0.491,0.912,0.654,0.475,0.924,0.578;aaaaa;
0.875;0.92;aaaaa;aa;aaaaa;0.66;a;aaa;0.714;0.611;a;aa;aa;0.0567;0.779;0.74;0.348;aaaaa;0.384;aaaa;0.0544;aaaaaaaaaa;0.539;0.254;0.76;aaa;0.385;a;0.264,0.711,0.491,0.995,0.205,0.256,0.274,0.992,0.0761,0.737;0.0913,0.708,0.635,0.0939,0.0633,0.974,0.121,0.0391,0.531,0.201;0.155,0.472,0.71,0.649,0.0344,0.159,0.412,0.0853,0.286,0.708;0.91,0.226,0.453,0.679,0.179,0.413,0.163,0.813,0.88,0.652;0.486,0.478,0.303,0.798,0.973,0.101,0.03,0.829,0.393,0.858;0.261,0.629,0.859,0.969,0.468,0.81,0.926,0.681,0.378,0.153;0.863,0.985,0.0723,0.392,0.25,0.887,0.589,0.799,0.368,0.658;0.497,0.434,0.839,0.645,0.413,0.533,0.725,0.594,0.624,0.502;0.225,0.0455,0.993,0.02,0.956,0.111,0.00448,0.255,0.913,0.671;0.216,0.434,0.207,0.341,0.864,0.823,0.443,0.78,0.533,0.325;0.416,0.981,0.892,0.125,0.864,0.733,0.823,0.156,0.176,0.942;0.489,0.66,4.82e-05,0.811,0.868,0.4,0.109,0.825,0.763,0.305;0.917,0.635,0.902,0.597,0.823,0.869,0.29,0.0373,0.113,0.694;0.447,0.644,0.121,0.955,0.0985,0.501,0.986,0.582,0.0251,0.551;0.811,0.957,0.632,0.225,0.333,0.243,0.802,0.986,0.455,0.397;0.806,0.572,0.0676,0.511,0.402,0.668,0.378,0.158,0.458,0.409;0.927,0.753,0.421,0.428,0.756,0.816,0.325,0.9,0.314,0.849;0.317,0.958,0.798,0.109,0.0221,0.168,0.303,0.27,0.551,0.643;0.93,0.951,0.593,0.747,0.901,0.627,0.435,0.00277,0.479,0.172;0.15,0.501,0.719,0.766,0.474,0.719,0.396,0.852,0.773,0.761;0.704,0.842,0.307,0.424,0.572,0.319,0.51,0.865,0.384,0.0349;0.246,0.307,0.313,0.782,0.0923,0.0424,0.789,0.699,0.15,0.407;0.00536,0.125,0.0571,0.866,0.887,0.786,0.605,0.513,0.0414,0.158;0.717,0.0908,0.83,0.598,0.312,0.726,0.225,0.0881,0.502,0.843;0.12,0.826,0.603,0.476,0.107,0.0585,0.973,0.159,0.0799,0.674;0.796,0.0751,0.337,0.761,0.845,0.622,0.872,0.592,0.733,0.968;0.289,0.522,0.734,0.458,0.885,0.405,0.649,0.754,0.363,0.986;0.724,0.447,0.529,0.68,0.094,0.666,0.499,0.357,0.456,0.441;aaaaaaaaa;
0.208;0.917;aaaaaa;a;aa;0.986;aa;a;0.959;0.844;a;aaaaaaaa;aaaaa;0.322;0.761;0.219;0.363;aaa;0.294;aaa;0.26;aaaaaaa;0.593;0.463;0.187;aa;0.0757;a;0.203,0.769,0.789,0.578,0.844,0.885,0.415,0.885,0.174,0.976;0.395,0.773,0.617,0.797,0.5,0.566,0.165,0.832,0.161,0.674;0.818,0.303,0.608,0.763,0.0774,0.92,0.139,0.368,0.705,0.133;0.207,0.786,0.677,0.189,0.92,0.145,0.0612,0.0707,0.0406,0.072;0.742,0.121,0.405,0.0586,0.13,0.731,0.15,0.0583,0.358,0.0373;0.495,0.734,0.649,0.118,0.64,0.0547,0.762,0.904,0.287,0.582;0.895,0.735,0.873,0.899,0.377,0.028,0.216,0.117,0.499,0.717;0.733,0.0994,0.00695,0.81,0.268,0.245,0.543,0.686,0.0924,0.905;0.754,0.812,0.19,0.246,0.897,0.237,0.839,0.413,0.335,0.606;0.231,0.307,0.036,0.861,0.437,0.215,0.406,0.844,0.307,0.514;0.529,0.745,0.701,0.41,0.0966,0.344,0.974,0.371,0.632,0.663;0.503,0.882,0.15,0.175,0.939,0.584,0.122,0.184,0.812,0.97;0.915,0.0681,0.35,0.92,0.382,0.0619,0.92,0.884,0.929,0.787;0.128,0.672,0.761,0.0919,0.262,0.37,0.301,0.396,0.614,0.0481;0.688,0.207,0.205,0.555,0.448,0.706,0.155,0.812,0.618,0.000189;0.177,0.557,0.0882,0.916,0.566,0.155,0.469,0.611,0.825,0.153;0.823,0.717,0.215,0.128,0.00843,0.714,0.112,0.54,0.744,0.927;0.207,0.308,0.84,0.564,0.218,0.852,0.71,0.628,0.819,0.238;0.0187,0.94,0.421,0.897,0.915,0.708,0.342,0.888,0.254,0.66;0.143,0.51,0.403,0.0663,0.359,0.746,0.899,0.929,0.521,0.661;0.9,0.769,0.887,0.188,0.47,0.943,0.675,0.734,0.384,0.849;0.597,0.753,0.582,0.0902,0.3,0.257,0.733,0.667,0.554,0.275;0.996,0.615,0.961,0.223,0.872,0.271,0.944,0.0873,0.409,0.621;0.486,0.299,0.383,0.238,0.146,0.0825,0.806,0.222,0.964,0.69;0.137,0.905,0.0689,0.53,0.181,0.996,0.343,0.338,0.494,0.367;0.938,0.302,0.757,0.648,0.864,0.255,0.436,0.858,0.502,0.111;0.825,0.0212,0.492,0.529,0.83,0.0379,0.442,0.585,0.482,0.817;0.158,0.837,0.478,0.35,0.549,0.576,0.756,0.997,0.0315,0.947;aaaaaaaa;
0.579;0.994;aaaaaaa;a;aaaaaaaaaa;0.89;aaa;aaa;0.249;0.283;aa;aaaaaa;aaaa;0.873;0.226;0.809;0.0765;a;0.285;aaaaaa;0.296;aaaa;0.452;0.0576;0.765;aaaa;0.869;aa;0.268,0.0129,0.14,0.835,0.246,0.919,0.24,0.77,0.497,0.934;0.855,0.801,0.961,0.433,0.148,0.28,0.805,0.923,0.19,0.208;0.12,0.86,0.593,0.429,0.0056,0.101,0.0142,0.95,0.215,0.976;0.79,0.954,0.371,0.811,0.855,0.773,0.992,0.0208,0.984,0.391;0.175,0.573,0.635,0.615,0.921,0.333,0.661,0.36,0.742,0.763;0.881,0.75,0.494,0.891,0.989,0.766,0.911,0.366,0.618,0.649;0.225,0.31,0.888,0.431,0.889,0.852,0.25,0.579,0.0967,0.281;0.366,0.458,0.782,0.739,0.466,0.0175,0.451,0.121,0.988,0.472;0.981,0.892,0.811,0.799,0.0684,0.354,0.314,0.468,0.986,0.579;0.286,0.516,0.768,0.116,0.726,0.799,0.702,0.759,0.498,0.692;0.101,0.698,0.984,0.468,0.661,0.29,0.617,0.322,0.375,0.956;0.576,0.566,0.59,0.773,0.879,0.545,0.141,0.3,0.208,0.991;0.431,0.518,0.0301,0.459,0.746,0.738,0.427,0.33,0.561,0.983;0.204,0.613,0.931,0.87,0.614,0.24,0.579,0.393,0.114,0.445;0.172,0.0325,0.455,0.0382,0.531,0.136,0.168,0.894,0.566,0.803;0.303,0.205,0.916,0.537,0.94,0.994,0.342,0.21,0.807,0.782;0.405,0.288,0.507,0.944,0.0584,0.64,0.171,0.691,0.789,0.766;0.502,0.0984,0.441,0.985,0.949,0.759,0.935,0.462,0.471,0.886;0.976,0.751,0.0416,0.495,0.563,0.243,0.276,0.836,0.407,0.809;0.0221,0.942,0.969,0.94,0.043,0.704,0.872,0.539,0.671,0.323;0.195,0.406,0.137,0.246,0.27,0.923,0.0322,0.0147,0.779,0.0491;0.723,0.325,0.458,0.0886,0.332,0.768,0.846,0.539,0.814,0.0829;0.0925,0.427,0.254,0.226,0.812,0.104,0.582,0.094,0.665,0.339;0.884,0.796,0.132,0.453,0.965,0.429,0.0222,0.983,0.939,0.185;0.413,0.0975,0.493,0.566,0.739,0.844,0.668,0.547,0.704,0.931;0.369,0.972,0.242,0.273,0.308,0.688,0.556,0.281,0.978,0.223;0.334,0.581,0.216,0.87,0.927,0.189,0.445,0.296,0.905,0.308;0.721,0.0333,0.291,0.0631,0.0675,0.531,0.712,0.46,0.802,0.158;aaaaaaaaa;
0.0815;0.568;aaa;aa;aaaa;0.0979;aa;aaaa;0.252;0.266;aa;aaaaaa;aaaa;0.0858;0.71;0.693;0.538;aaaaa;0.0214;aaaa;0.927;aaaaa;0.655;0.347;0.324;aa;0.186;aa;0.856,0.149,0.681,0.147,0.495,0.432,0.956,0.934,0.754,0.793;0.848,0.518,0.937,0.757,0.372,0.709,0.009,0.243,0.288,0.0218;0.919,0.0134,0.87,0.246,0.182,0.507,0.88,0.889,0.517,0.331;0.919,0.185,0.841,0.517,0.309,0.705,0.347,0.668,0.024,0.455;0.556,0.926,0.641,0.903,0.166,0.00324,0.461,0.322,0.312,0.26;0.703,0.479,0.841,0.694,0.692,0.802,0.742,0.902,0.864,0.291;0.0144,0.0324,0.93,0.445,0.323,0.747,0.825,0.141,0.654,0.74;0.00265,0.554,0.00496,0.422,0.885,0.00147,0.666,0.121,0.272,0.786;0.371,0.792,0.329,0.213,0.765,0.861,0.964,0.502,0.157,0.782;0.821,0.981,0.829,0.343,0.573,0.413,0.876,0.81,0.329,0.979;0.804,0.321,0.378,0.778,0.509,0.592,0.52,0.513,0.0503,0.718;0.331,0.498,0.444,0.903,0.564,0.427,0.468,0.807,0.894,0.572;0.486,0.807,0.615,0.918,0.911,0.0815,0.525,0.293,0.732,0.789;0.998,0.0775,0.89,0.728,0.537,0.349,0.533,0.789,0.317,0.845;0.998,0.342,0.579,0.502,0.796,0.665,0.548,0.271,0.602,0.777;0.742,0.0487,0.757,0.491,0.454,0.589,0.474,0.553,0.171,0.819;0.0122,0.472,0.857,0.0939,0.399,0.491,0.366,0.29,0.353,0.674;0.314,0.699,0.316,0.716,0.17,0.548,0.791,0.299,0.0824,0.711;0.637,0.181,0.92,0.385,0.427,0.797,0.686,0.955,0.696,0.757;0.0121,0.879,0.662,0.0983,0.546,0.0795,0.88,0.367,0.83,0.421;0.898,0.572,0.167,0.924,0.912,0.0872,0.922,0.752,0.406,0.137;0.658,0.394,0.813,0.176,0.732,0.424,0.946,0.177,0.56,0.686;0.741,0.353,0.806,0.912,0.787,0.351,0.161,0.711,0.787,0.966;0.92,0.0833,0.204,0.812,0.473,0.949,0.878,0.208,0.911,0.267;0.946,0.76,0.191,0.119,0.295,0.953,0.37,0.429,0.261,0.528;0.754,0.556,0.881,0.656,0.709,0.146,0.849,0.634,0.419,0.481;0.265,0.471,0.547,0.47,0.834,0.501,0.596,0.108,0.544,0.255;0.0369,0.652,0.988,0.0297,0.614,0.455,0.388,0.886,0.523,0.631;aaa;
0.72;0.559;aaaaaa;a;aaaaaaaaaa;0.527;aaa;a;0.845;0.0456;a;a;a;0.0279;0.453;0.728;0.706;aaa;0.269;aaa;0.2;aaaaa;0.482;0.898;0.382;aaaa;0.312;aa;0.321,0.214,0.833,0.286,0.25,0.582,0.154,0.00537,0.297,0.0453;0.317,0.198,0.452,0.962,0.624,0.358,0.982,0.393,0.341,0.456;0.779,0.728,0.165,0.342,0.482,0.0467,0.19,0.254,0.537,0.0853;0.0973,0.0406,0.0381,0.0523,0.594,0.991,0.644,0.818,0.981,0.987;0.0255,0.203,0.0898,0.903,0.824,0.918,0.576,0.508,0.307,0.421;0.331,0.793,0.45,0.482,0.878,0.152,0.15,0.249,0.728,0.093;0.424,0.642,0.117,0.654,0.416,0.438,0.84,0.685,0.288,0.529;0.503,0.811,0.98,0.328,0.97,0.406,0.519,0.094,0.627,0.173;0.306,0.238,0.917,0.174,0.506,0.415,0.884,0.294,0.108,0.657;0.0636,0.0027,0.462,0.441,0.684,0.969,0.263,0.684,0.673,0.00962;0.604,0.225,0.101,0.783,0.841,0.406,0.839,0.424,0.2,0.209;0.0653,0.0556,0.693,0.958,0.345,0.65,0.541,0.829,0.474,0.16;0.232,0.523,0.82,0.449,0.425,0.772,0.979,0.316,0.648,0.718;0.983,0.54,0.985,0.137,0.291,0.868,0.794,0.612,0.487,0.999;0.11,0.7,0.333,0.321,0.655,0.304,0.693,0.693,0.201,0.042;0.202,0.945,0.0735,0.582,0.726,0.911,0.727,0.78,0.681,0.0583;0.0796,0.481,0.371,0.141,0.207,0.929,0.601,0.979,0.474,0.744;0.523,0.631,0.478,0.143,0.271,0.777,0.202,0.547,0.486,0.766;0.929,0.498,0.943,0.64,0.671,0.255,0.396,0.994,0.956,0.319;0.632,0.412,0.259,0.474,0.649,0.61,0.295,0.322,0.782,0.582;0.168,0.319,0.672,0.854,0.549,0.1,0.314,0.0171,0.265,0.574;0.831,0.618,0.486,0.0836,0.076,0.879,0.944,0.631,0.957,0.403;0.793,0.0248,0.584,0.191,0.993,0.524,0.679,0.163,0.71,0.415;0.482,0.2,0.714,0.88,0.578,0.498,0.681,0.152,0.405,0.327;0.366,0.337,0.607,0.531,0.494,0.22,0.867,0.417,0.335,0.431;0.486,0.812,0.71,0.105,0.37,0.138,0.697,0.218,0.32,0.487;0.313,0.54,0.679,0.487,0.997,0.624,0.895,0.62,0.107,0.0284;0.56,0.0414,0.153,0.319,0.699,0.393,0.302,0.383,0.786,0.629;a;
0.893;0.672;aaaa;aa;aaaaaa;0.398;aaa;aaa;0.295;0.0873;aa;aaaaaaaaa;aaa;0.805;0.378;0.547;0.382;aaaa;0.0598;aaaaaaa;0.825;aaaaa;0.195;0.684;0.866;aa;0.763;aa;0.85,0.823,0.917,0.782,0.791,0.172,0.0387,0.149,0.0461,0.819;0.562,0.216,0.139,0.516,0.726,0.838,0.632,0.287,0.909,0.747;0.989,0.807,0.828,0.363,0.969,0.677,0.426,0.41,0.897,0.822;0.394,0.000581,0.771,0.482,0.933,0.645,0.0355,0.136,0.686,0.131;0.0904,0.799,0.125,0.627,0.094,0.9,0.263,0.865,0.623,0.101;0.222,0.798,0.647,0.177,0.86,0.729,0.055,0.783,0.154,0.631;0.621,0.744,0.543,0.868,0.676,0.923,0.136,0.821,0.293,0.171;0.274,0.312,0.331,0.224,0.561,0.473,0.774,0.525,0.998,0.118;0.394,0.839,0.299,0.854,0.765,0.166,0.375,0.408,0.601,1;0.314,0.897,0.435,0.284,0.837,0.118,0.824,0.457,0.49,0.0212;0.241,0.909,0.3,0.246,0.58,0.0243,0.794,0.504,0.122,0.303;0.18,0.904,0.793,0.292,0.65,0.871,0.993,0.0323,0.208,0.901;0.168,0.634,0.241,0.437,0.676,0.571,0.806,0.672,0.309,0.777;0.652,0.608,0.103,0.687,0.486,0.177,0.7,0.743,0.724,0.249;0.748,0.945,0.4,0.143,0.834,0.947,0.467,0.194,0.994,0.926;0.533,0.00175,0.434,0.282,0.969,0.582,0.753,0.954,0.461,0.000747;0.552,0.618,0.0848,0.0968,0.668,0.253,0.414,0.818,0.182,0.332;0.04,0.91,0.108,0.41,0.336,0.596,0.597,0.721,0.425,0.789;0.0452,0.0412,0.0107,0.711,0.075,0.666,0.706,0.62,0.736,0.133;0.243,0.802,0.709,0.865,0.458,0.807,0.102,0.445,0.329,0.696;0.823,0.311,0.438,0.249,0.763,0.108,0.0794,0.759,0.335,0.56;0.117,0.136,0.0499,0.786,0.419,0.24,0.932,0.24,0.595,0.976;0.0528,0.0357,0.833,0.345,0.978,0.518,0.336,0.772,0.797,0.307;0.0726,0.616,0.0912,0.277,0.298,0.507,0.817,0.0971,0.126,0.0219;0.121,0.00692,0.381,0.658,0.426,0.952,0.215,0.583,0.52,0.768;0.139,0.656,0.104,0.000794,0.337,0.833,0.92,0.156,0.968,0.823;0.907,0.336,0.988,0.531,0.478,0.425,0.82,0.198,0.309,0.342;0.444,0.672,0.196,0.528,0.286,0.548,0.822,0.0916,0.152,0.503;aaaaaaa;
0.652;0.904;aaaa;a;aaaaaaaa;0.708;aa;aaaaa;0.151;0.2;a;aaaaaa;aaaa;0.141;0.506;0.655;0.512;a;0.83;aaaaa;0.535;aaaaaaaaa;0.587;0.913;0.644;aa;0.619;a;0.0829,0.435,0.519,0.256,0.185,0.951,0.078,0.0425,0.0109,0.489;0.0183,0.508,0.194,0.752,0.643,0.478,0.238,0.0229,0.148,0.777;0.741,0.464,0.369,0.492,0.823,0.157,0.271,0.546,0.89,0.643;0.677,0.6,0.722,0.158,0.124,0.222,0.69,0.86,0.548,0.434;0.326,0.143,0.318,0.297,0.349,0.137,0.686,0.783,0.698,0.0559;0.255,0.66,0.729,0.336,0.433,0.155,0.214,0.2,0.0104,0.299;0.755,0.829,0.175,0.124,0.358,0.907,0.527,0.695,0.507,0.559;0.314,0.235,0.000193,0.241,0.0627,0.962,0.508,0.733,0.117,0.482;0.44,0.187,0.679,0.404,0.621,0.835,0.0664,0.538,0.781,0.799;0.542,0.618,0.964,0.913,0.856,0.0246,0.257,0.247,0.237,0.351;0.301,0.358,0.782,0.0844,0.769,0.336,0.346,0.00946,0.977,0.856;0.351,0.904,0.591,0.909,0.702,0.656,0.53,0.387,0.607,0.198;0.372,0.38,0.252,0.894,0.526,0.833,0.0259,0.694,0.637,0.334;0.153,0.343,0.508,0.278,0.768,0.916,0.0557,0.979,0.962,0.859;0.225,0.0564,0.837,0.782,0.434,0.599,0.905,0.325,0.296,0.924;0.975,0.641,0.975,0.343,0.289,0.244,0.556,0.88,0.266,0.0673;0.994,0.527,0.765,0.604,0.843,0.778,0.162,0.854,0.509,0.812;0.261,0.587,0.956,0.233,0.737,0.303,0.0824,0.909,0.678,0.325;0.37,0.439,0.672,0.498,0.0482,0.207,0.324,0.597,0.29,0.979;0.743,0.668,0.234,0.823,0.0668,0.0268,0.926,0.504,0.74,0.507;0.427,0.484,0.691,0.902,0.0277,0.336,0.939,0.979,0.104,0.771;0.105,0.842,0.44,0.732,0.4,0.0947,0.228,0.242,0.572,0.462;0.207,0.468,0.288,0.337,0.898,0.82,0.265,0.797,0.704,0.943;0.729,0.271,0.617,0.35,0.258,0.982,0.647,0.141,0.536,0.225;0.797,0.166,0.857,0.448,0.107,0.782,0.581,0.864,0.74,0.944;0.925,0.534,0.355,0.365,0.217,0.831,0.829,0.172,0.607,0.734;0.831,0.00399,0.0671,0.765,0.113,0.433,0.778,0.596,0.00512,0.012;0.317,0.87,0.499,0.193,0.494,0.414,0.852,0.124,0.424,0.652;aaaaaaaaa;
0.266;0.29;aaaaa;a;aa;0.244;aaa;aaaaaa;0.461;0.905;aaa;aaaaa;aaa;0.385;0.265;0.436;0.5;aaaaa;0.864;aaaaaaaa;0.437;a;0.841;0.695;0.412;aaa;0.661;a;0.0346,0.244,0.426,0.954,0.121,0.525,0.0795,0.691,0.807,0.386;0.238,0.0852,0.495,0.498,0.386,0.962,0.229,0.235,0.949,0.353;0.292,0.217,0.555,0.361,0.504,0.129,0.256,0.602,0.906,0.0328;0.488,0.042,0.358,0.705,0.0409,0.298,0.335,0.133,0.256,0.684;0.17,0.361,0.402,0.595,0.948,0.642,0.345,0.547,0.0777,0.0652;0.0775,0.969,0.649,0.793,0.868,0.803,0.146,0.282,0.0163,0.379;0.0495,0.642,0.569,0.568,0.0837,0.519,0.395,0.521,0.0465,0.973;0.725,0.444,0.248,0.407,0.0834,0.708,0.747,0.0414,0.983,0.608;0.893,0.0595,0.683,0.492,0.0541,0.651,0.892,0.262,0.199,0.81;0.778,0.956,0.762,0.56,0.468,0.373,0.441,0.0996,0.494,0.946;0.197,0.977,0.855,0.0755,0.633,0.365,0.55,0.493,0.00667,0.133;0.183,0.702,0.457,0.215,0.259,0.502,0.54,0.598,0.242,0.695;0.624,0.474,0.679,0.853,0.896,0.492,0.379,0.409,0.505,0.698;0.978,0.969,0.313,0.817,0.215,0.33,0.246,0.0652,0.337,0.525;0.389,0.263,0.617,0.0879,0.134,0.692,0.75,0.424,0.0319,0.397;0.83,0.705,0.994,0.501,0.803,0.954,0.161,0.866,0.327,0.25;0.0816,0.22,0.747,0.732,0.235,0.726,0.258,0.813,0.248,0.553;0.136,0.412,0.987,0.791,0.472,0.719,0.81,0.112,0.775,0.957;0.357,0.66,0.505,0.163,0.713,0.567,0.283,0.513,0.26,0.595;0.448,0.759,0.404,0.24,0.683,0.627,0.441,0.718,0.477,0.276;0.541,0.0474,0.0308,0.143,0.481,0.207,0.0076,0.763,0.586,0.694;0.531,0.23,0.444,0.269,0.0346,0.246,0.31,0.855,0.784,0.717;0.819,0.452,0.523,0.21,0.911,0.961,0.349,0.239,0.0287,0.328;0.654,0.0227,0.873,0.207,0.00236,0.589,0.248,0.605,0.113,0.671;0.988,0.593,0.385,0.0327,0.786,0.622,0.908,0.318,0.907,0.319;0.394,0.293,0.359,0.443,0.504,0.121,0.0395,0.26,0.287,0.522;0.517,0.456,0.254,0.243,0.18,0.593,0.0822,0.237,0.594,0.619;0.773,0.912,0.43,0.681,0.191,0.805,0.699,0.641,0.842,0.18;aaaaaaaaa;
0.057;0.73;aaaaaaaa;a;aaaaaaa;0.283;aaa;aaaaa;0.145;0.859;a;aaaaa;aaaaa;0.444;0.0139;0.0248;0.459;aa;0.713;aaa;0.319;aaaaaa;0.674;0.921;0.255;aa;0.314;aa;0.151,0.936,0.12,0.872,0.275,0.0454,0.303,0.834,0.879,0.215;0.795,0.464,0.0949,0.27,0.745,0.803,0.542,0.53,0.861,0.943;0.715,0.05,0.54,0.43,0.373,0.231,0.221,0.326,0.603,0.469;0.211,0.834,0.884,0.483,0.922,0.363,0.716,0.328,0.401,0.552;0.783,0.177,0.000489,0.22,0.321,0.783,0.79,0.47,0.124,0.172;0.519,0.942,0.879,0.257,0.428,0.958,0.713,0.268,0.00897,0.742;0.767,0.479,0.544,0.141,0.658,0.85,0.181,0.855,0.0608,0.0471;0.82,0.676,0.437,0.753,0.424,0.715,0.21,0.399,0.835,0.0219;0.485,0.145,0.377,0.552,0.745,0.184,0.0412,0.58,0.399,0.631;0.478,0.0955,0.411,0.49,0.126,0.663,0.575,0.893,0.338,0.0737;0.588,0.00194,0.56,0.662,0.109,0.715,0.293,0.582,0.929,0.0847;0.0239,0.337,0.12,0.195,0.553,0.0377,0.409,0.586,0.279,0.472;0.562,0.221,0.0351,0.418,0.146,0.592,0.96,0.77,0.0404,0.21;0.316,0.585,0.159,0.541,0.216,0.813,0.493,0.378,0.194,0.801;0.176,0.589,0.488,0.619,0.604,0.653,0.969,0.317,0.916,0.448;0.912,0.787,0.0976,0.308,0.941,0.481,0.441,0.579,0.781,0.338;0.915,0.47,0.883,0.427,0.837,0.622,0.686,0.431,0.88,0.615;0.594,0.475,0.7,0.981,0.885,0.979,0.952,0.317,0.145,0.494;0.847,0.708,0.857,0.808,0.795,0.428,0.549,0.559,0.87,0.971;0.635,0.215,0.791,0.0737,0.398,0.079,0.375,0.937,0.971,0.736;0.414,0.434,0.312,0.847,0.715,0.97,0.379,0.787,0.0546,0.278;0.365,0.897,0.066,0.48,0.11,0.296,0.763,0.402,0.753,0.0426;0.72,0.581,0.64,0.637,0.126,0.52,0.411,0.479,0.495,0.805;0.375,0.667,0.546,0.973,0.236,0.762,0.251,0.986,0.627,0.947;0.195,0.284,0.426,0.0351,0.647,0.314,0.83,0.542,0.406,0.515;0.908,0.516,0.575,0.593,0.173,0.286,0.287,0.559,0.779,0.193;0.416,0.068,0.649,0.126,0.946,0.644,0.189,0.994,0.981,0.703;0.247,0.73,0.662,0.264,0.45,0.472,0.0496,0.0787,0.933,0.371;aaaa;
