ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aaa;0.258;0.654;aaaaa;a;0.441;aaa;a;aaaaaa;aa;0.754;aa;aaaa;aaaaaaaa;0.136;0.953;0.93;0.225;0.958;a;aaa;0.311;0.343;0.182;0.276,0.787,0.648,0.511,0.122,0.0481,0.704,0.0169,0.33,0.796;0.408,0.828,0.725,0.777,0.478,0.553,0.56,0.827,0.51,0.618;0.446,0.753,0.433,0.577,0.0293,0.783,0.689,0.0837,0.752,0.854;0.959,0.565,0.847,0.768,0.527,0.197,0.213,0.107,0.167,0.00588;0.851,0.61,0.802,0.424,0.23,0.951,0.377,0.75,0.219,0.357;0.165,0.458,0.352,0.771,0.855,0.777,0.853,0.326,0.548,0.223;0.475,0.0821,0.936,0.668,0.219,0.272,0.151,0.149,0.677,0.863;0.766,0.45,0.659,0.914,0.0473,0.805,0.0636,0.463,0.25,0.348;0.997,0.518,0.325,0.542,0.934,0.679,0.889,0.623,0.871,0.0796;0.617,0.944,0.873,0.592,0.284,0.52,0.132,0.61,0.388,0.767;0.115,0.648,0.461,0.515,0.528,0.219,0.506,0.365,0.747,0.382;0.996,0.608,0.533,0.892,0.943,0.214,0.356,0.26,0.964,0.038;0.802,0.645,0.794,0.104,0.81,0.617,0.539,0.517,0.713,0.773;0.572,0.204,0.641,0.16,0.66,0.394,0.776,0.207,0.273,0.462;0.729,0.719,0.219,0.981,0.857,0.671,0.655,0.0974,0.441,0.0676;0.847,0.742,0.0245,0.295,0.217,0.428,0.682,0.646,0.983,0.0525;0.997,0.33,0.61,0.777,0.335,0.859,0.735,0.415,0.821,0.993;0.908,0.836,0.487,0.42,0.906,0.257,0.0979,0.975,0.00331,0.646;0.304,0.953,0.611,0.713,0.194,0.162,0.714,0.0314,0.184,0.441;0.794,0.23,0.397,0.294,0.969,0.544,0.258,0.945,0.646,0.628;0.72,0.71,0.0862,0.515,0.147,0.213,0.9,0.747,0.15,0.311;0.306,0.034,0.642,0.921,0.912,0.87,0.683,0.632,0.256,0.417;0.186,0.903,0.0539,0.0969,0.0815,0.478,0.378,0.318,0.822,0.201;0.404,0.979,0.133,0.188,0.525,0.324,0.151,0.787,0.58,0.58;0.872,0.187,0.592,0.149,0.11,0.769,0.697,0.772,0.4,0.458;aaaa;
a;a;0.564;0.104;aa;a;0.634;aaa;aaaaaa;aaa;aaaaa;0.961;aa;aaa;a;0.817;0.509;0.211;0.25;0.346;aaa;aa;0.394;0.812;0.52;0.477,0.192,0.0246,0.0124,0.848,0.706,0.542,0.111,0.138,0.767;0.855,0.0595,0.616,0.111,0.714,0.253,0.307,0.958,0.486,0.281;0.526,0.165,0.44,0.113,0.222,0.223,0.388,0.965,0.502,0.557;0.62,0.53,0.456,0.348,0.298,0.28,0.207,0.26,0.901,0.736;0.604,0.634,0.85,0.0195,0.864,0.168,0.57,0.906,0.367,0.411;0.918,0.793,0.216,0.339,0.673,0.552,0.683,0.566,0.288,0.984;0.127,0.357,0.0622,0.858,0.648,0.533,0.945,0.107,0.611,0.137;0.379,0.956,0.889,0.0825,0.632,0.352,0.949,0.369,0.802,0.916;0.311,0.693,0.896,0.659,0.249,0.193,0.62,0.485,0.316,0.325;0.783,0.976,0.651,0.581,0.391,0.488,0.495,0.631,0.0479,0.6;0.812,0.366,0.915,0.0718,0.317,0.246,0.0465,0.367,0.99,0.769;0.765,0.297,0.796,0.844,0.793,0.669,0.602,0.562,0.313,0.539;0.353,0.867,0.373,0.964,0.952,0.907,0.74,0.968,0.642,0.507;0.882,0.243,0.33,0.0946,0.612,0.341,0.226,0.279,0.16,0.703;0.484,0.769,0.0368,0.915,0.545,0.316,0.0442,0.112,0.0173,0.393;0.922,0.208,0.427,0.764,0.707,0.302,0.326,0.0352,0.975,0.641;0.316,0.0732,0.0741,0.722,0.113,0.883,0.0391,0.788,0.347,0.259;0.0161,0.891,0.998,0.285,0.34,0.791,0.2,0.286,0.793,0.53;0.268,0.753,0.989,0.611,0.599,0.321,0.187,0.576,0.92,0.339;0.604,0.886,0.958,0.606,0.842,0.833,0.287,0.934,0.79,0.0771;0.69,0.856,0.264,0.318,0.395,0.155,0.305,0.24,0.249,0.441;0.105,0.867,0.958,0.0843,0.0197,0.747,0.934,0.615,0.778,0.661;0.845,0.705,0.9,0.484,0.55,0.67,0.494,0.76,0.756,0.551;0.72,0.666,0.419,0.183,0.226,0.0229,0.789,0.668,0.722,0.159;0.976,0.0691,0.499,0.754,0.0352,0.885,0.0377,0.616,0.467,0.289;aaaaaa;
aaaaa;a;0.552;0.809;aaaaa;aa;0.722;aaa;a;aaaaaaa;a;0.298;aaa;aaaaaaaa;aaaaaaa;0.739;0.154;0.639;0.0448;0.655;aaaa;aaaa;0.145;0.974;0.811;0.55,0.973,0.291,0.156,0.109,0.789,0.795,0.693,0.686,0.0822;0.204,0.606,0.481,0.465,0.649,0.567,0.481,0.837,0.67,0.287;0.544,0.691,0.955,0.176,0.367,0.127,0.41,0.384,0.881,0.358;0.296,0.54,0.85,0.0171,0.309,0.342,0.355,0.0663,0.769,0.51;0.655,0.814,0.307,0.344,0.773,0.601,0.142,0.458,0.253,0.225;0.538,0.818,0.00893,0.0836,0.651,0.824,0.887,0.974,0.556,0.328;0.788,0.138,0.262,0.648,0.0491,0.928,0.402,0.278,0.331,0.521;0.453,0.273,0.461,0.082,0.682,0.294,0.728,0.686,0.85,0.89;0.684,0.731,0.418,0.595,0.0865,0.251,0.557,0.616,0.185,0.923;0.171,0.0435,0.281,0.234,0.876,0.465,0.186,0.283,0.028,0.443;0.496,0.675,0.528,0.148,0.762,0.0447,0.359,0.202,0.971,0.519;0.0182,0.179,0.154,0.342,0.988,0.35,0.327,0.404,0.972,0.129;0.332,0.095,0.498,0.712,0.0594,0.814,0.904,0.476,0.887,0.995;0.227,0.522,0.102,0.942,0.431,0.417,0.105,0.832,0.303,0.777;0.902,0.933,0.895,0.498,0.768,0.96,0.195,0.647,0.669,0.357;0.37,0.146,0.816,0.432,0.476,0.273,0.677,0.813,0.515,0.994;0.411,0.684,0.769,0.739,0.257,0.572,0.485,0.662,0.303,0.5;0.188,0.761,0.473,0.203,0.902,0.31,0.565,0.33,0.735,0.998;0.494,0.253,0.824,0.0292,0.808,0.421,0.596,0.0813,0.637,0.87;0.358,0.706,0.852,0.637,0.493,0.0735,0.247,0.623,0.45,0.687;0.545,0.862,0.486,0.893,0.975,0.161,0.696,0.536,0.886,0.228;0.668,0.629,0.979,0.646,0.842,0.13,0.344,0.0356,0.711,0.322;0.194,0.151,0.114,0.0767,0.379,0.809,0.511,0.4,0.148,0.503;0.608,0.346,0.251,0.588,0.85,0.451,0.615,0.929,0.787,0.694;0.507,0.974,0.216,0.618,0.757,0.985,0.682,0.894,0.0317,0.423;aa;
aaaa;aa;0.583;0.94;aaaa;aa;0.891;aaa;aaaaa;aaaaaa;aaaa;0.968;aa;aaaaa;aa;0.773;0.936;0.441;0.661;0.329;a;aa;0.168;0.828;0.764;0.344,0.999,0.792,0.417,0.979,0.338,0.0598,0.349,0.273,0.476;0.333,0.966,0.337,0.247,0.93,0.234,0.346,0.487,0.97,0.206;0.361,0.777,0.86,0.38,0.958,0.401,0.704,0.924,0.278,0.0334;0.446,0.172,0.169,0.749,0.689,0.0553,0.635,0.269,0.662,0.688;0.858,0.729,0.272,0.215,0.0886,0.866,0.701,0.512,0.799,0.323;0.959,0.0255,0.627,0.067,0.773,0.753,0.79,0.114,0.366,0.359;0.696,0.848,0.672,0.133,0.799,0.886,0.628,0.8,0.258,0.0338;0.333,0.9,0.83,0.031,0.727,0.263,0.709,0.505,0.782,0.697;0.153,0.0586,0.453,0.534,0.114,0.918,0.474,0.885,0.0384,0.225;0.947,0.265,0.717,0.461,0.252,0.969,0.526,0.185,0.136,0.278;0.385,0.0744,0.256,0.716,0.914,0.692,0.0368,0.00209,0.193,0.603;0.564,0.221,0.0918,0.152,0.467,0.55,0.734,0.239,0.462,0.989;0.491,0.101,0.00354,0.453,0.858,0.588,0.825,0.826,0.531,0.591;0.0495,0.395,0.58,0.173,0.364,0.476,0.628,0.77,0.885,0.169;0.626,0.628,0.132,0.409,0.501,0.16,0.632,0.707,0.698,0.523;0.477,0.25,0.605,0.0636,0.47,0.239,0.362,0.896,0.398,0.982;0.0514,0.0869,0.0177,0.258,0.447,0.977,0.255,0.823,0.653,0.191;0.399,0.807,0.318,0.839,0.329,0.423,0.458,0.941,0.607,0.68;0.273,0.168,0.7,0.83,0.378,0.651,0.413,0.189,0.61,0.992;0.61,0.722,0.242,0.478,0.498,0.642,0.234,0.445,0.0737,0.504;0.286,0.122,0.269,0.201,0.843,0.723,0.364,0.276,0.533,0.389;0.615,0.753,0.695,0.621,0.881,0.478,0.29,0.521,0.837,0.529;0.282,0.0472,0.305,0.366,0.814,0.992,0.606,0.877,0.0666,0.0158;0.366,0.803,0.154,0.96,0.544,0.714,0.251,0.385,0.65,0.334;0.669,0.146,0.694,0.278,0.496,0.607,0.832,0.979,0.189,0.978;aaaaa;
a;aaa;0.367;0.803;a;aaaa;0.144;aa;aaaaaaaa;aaa;aa;0.394;a;a;aaaaaaaa;0.157;0.402;0.991;0.417;0.813;aaaaaa;a;0.256;0.447;0.816;0.754,0.833,0.0932,0.743,0.00526,0.473,0.955,0.318,0.108,0.999;0.517,0.371,0.212,0.217,0.303,0.909,0.849,0.714,0.591,0.22;0.761,0.641,0.738,0.903,0.531,0.0715,0.728,0.243,0.0415,0.767;0.439,0.233,0.252,0.682,0.912,0.581,0.343,0.957,0.0796,0.652;0.413,0.161,0.249,0.6,0.64,0.989,0.635,0.2,0.109,0.198;0.711,0.194,0.846,0.366,0.605,0.592,0.418,0.483,0.806,0.918;0.822,0.971,0.916,0.797,0.231,0.936,0.324,0.14,0.975,0.463;0.255,0.476,0.201,0.732,0.512,0.816,0.553,0.526,0.841,0.335;0.213,0.0161,0.739,0.617,0.478,0.796,0.244,0.588,0.464,0.684;0.202,0.00211,0.49,0.622,0.495,0.144,0.905,0.268,0.363,0.165;0.709,0.23,0.424,0.83,0.416,0.315,0.0926,0.0313,0.0777,0.334;0.511,0.0134,0.415,0.903,0.0863,0.0768,0.613,0.72,0.649,0.697;0.172,0.491,0.224,0.95,0.0692,0.438,0.163,0.83,0.237,0.605;0.967,0.312,0.977,0.214,0.861,0.93,0.856,0.713,0.162,0.87;0.524,0.0155,0.0167,0.0608,0.227,0.506,0.442,0.548,0.482,0.355;0.423,0.0899,0.196,0.6,0.832,0.518,0.0807,0.567,0.673,0.0183;0.828,0.884,0.405,0.899,0.119,0.0211,0.0669,0.398,0.636,0.734;0.281,0.401,0.23,0.0888,0.964,0.801,0.0721,0.915,0.935,0.306;0.688,0.554,0.693,0.489,0.062,0.169,0.291,0.21,0.88,0.293;0.95,0.901,0.279,0.522,0.39,0.0161,0.375,0.195,0.453,0.15;0.87,0.92,0.0986,0.324,0.901,0.216,0.844,0.984,0.684,0.849;0.684,0.809,0.418,0.357,0.0445,0.689,0.712,0.703,0.976,0.854;0.844,0.498,0.822,0.0544,0.0672,0.805,0.3,0.293,0.681,0.812;0.0308,0.606,0.125,0.0618,0.291,0.74,0.993,0.807,0.488,0.726;0.941,0.869,0.188,0.325,0.562,0.592,0.318,0.244,0.236,0.939;aaaaaaaaa;
aa;aaa;0.23;0.0416;aaaa;aaa;0.879;aaaa;aa;aaaaaa;aaaaaa;0.876;a;aa;aaaaa;0.122;0.936;0.476;0.374;0.456;aaaa;aa;0.489;0.685;0.506;0.931,0.197,0.783,0.542,0.0212,0.507,0.638,0.619,0.253,0.0166;0.686,0.404,0.965,0.298,0.179,0.615,0.25,0.909,0.752,0.997;0.761,0.462,0.44,0.697,0.352,0.0123,0.656,0.687,0.225,0.967;0.992,0.613,0.808,0.479,0.261,0.758,0.653,0.338,0.61,0.31;0.697,0.451,0.507,0.215,0.548,0.562,0.137,0.725,0.784,0.148;0.591,1,0.206,0.859,0.882,0.0404,0.444,0.452,0.0315,0.234;0.313,0.671,0.364,0.638,0.457,0.462,0.29,0.929,0.973,0.338;0.436,0.481,0.631,0.622,0.216,0.643,0.163,0.996,0.705,0.836;0.161,0.781,0.933,0.161,0.751,0.853,0.371,0.893,0.087,0.015;0.913,0.391,0.739,0.257,0.894,0.157,0.394,0.766,0.826,0.747;0.781,0.699,0.0182,0.547,0.253,0.903,0.211,0.647,0.906,0.616;0.106,0.683,0.462,0.127,0.252,0.499,0.187,0.15,0.355,0.656;0.845,0.927,0.301,0.914,0.85,0.64,0.922,0.0807,0.359,0.11;0.139,0.441,0.612,0.996,0.277,0.923,0.34,0.562,0.325,0.564;0.901,0.49,0.0546,0.557,0.159,0.154,0.0276,0.734,0.7,0.347;0.582,0.425,0.284,0.753,0.763,0.548,0.506,0.116,0.124,0.601;0.731,0.157,0.442,0.607,0.173,0.0886,0.467,0.54,0.725,0.703;0.77,0.838,0.269,0.291,0.682,0.268,0.768,0.118,0.39,0.63;0.86,0.788,0.565,0.494,0.562,0.899,0.207,0.398,0.407,0.144;0.906,0.973,0.885,0.573,0.28,0.118,0.537,0.206,0.981,0.579;0.0511,0.918,0.676,0.544,0.29,0.806,0.654,0.701,0.727,0.143;0.565,0.588,0.154,0.185,0.0718,0.975,0.015,0.854,0.0939,0.544;0.178,0.196,0.686,0.359,0.821,0.651,0.44,0.0345,0.906,0.905;0.843,0.199,0.157,1,0.041,0.806,0.435,0.058,0.563,0.15;0.67,0.385,0.491,0.0142,0.874,0.431,0.647,0.914,0.399,0.365;aaaaaaaa;
aaaaa;aa;0.887;0.861;aaa;aa;0.547;a;aaaaaaaaaa;aaaaaa;aaaaaa;0.0148;aaa;aaa;aaaaaaa;0.897;0.221;0.623;0.789;0.429;aaaaa;a;0.418;0.572;0.096;0.144,0.0629,0.0806,0.871,0.43,0.72,0.12,0.947,0.161,0.00457;0.736,0.94,0.621,0.0392,0.512,0.0729,0.641,0.114,0.761,0.314;0.262,0.213,0.729,0.531,0.58,0.589,0.394,0.6,0.86,0.447;0.444,0.863,0.582,0.918,0.667,0.26,0.419,0.607,0.374,0.106;0.746,0.26,0.547,0.675,0.146,0.993,0.426,0.135,0.865,0.692;0.453,0.0865,0.444,0.725,0.155,0.543,0.824,0.113,0.681,0.553;0.155,0.685,0.845,0.708,0.0287,0.957,0.395,0.729,0.601,0.45;0.396,0.827,0.841,0.728,0.845,0.77,0.302,0.878,0.045,0.989;0.462,0.0607,0.875,0.515,0.382,0.969,0.00519,0.198,0.921,0.901;0.595,0.33,0.51,0.402,0.231,0.929,0.61,0.46,0.582,0.712;0.97,0.137,0.61,0.226,0.965,0.53,0.204,0.801,0.803,0.973;0.571,0.95,0.657,0.28,0.0859,0.53,0.804,0.269,0.197,0.288;0.724,0.94,0.217,0.848,0.698,0.305,0.392,0.754,0.6,0.391;0.0573,0.974,0.652,0.374,0.134,0.184,0.0254,0.654,0.156,0.113;0.829,0.867,0.461,0.831,0.227,0.71,0.361,0.705,0.698,0.733;0.356,0.00906,0.248,0.585,0.898,0.16,0.295,0.654,0.858,0.322;0.0491,0.496,0.779,0.375,0.761,0.835,0.344,0.504,0.487,0.279;0.503,0.746,0.983,0.0604,0.539,0.915,0.293,0.627,0.493,0.818;0.529,0.86,0.0765,0.284,0.952,0.203,0.756,0.765,0.262,0.901;0.558,0.576,0.379,0.402,0.0818,0.196,0.623,0.291,0.182,0.867;0.798,0.992,0.548,0.794,0.235,0.997,0.903,0.206,0.09,0.297;0.951,0.371,0.489,0.731,0.664,0.421,0.467,0.309,0.666,0.243;0.0297,0.772,0.249,0.192,0.907,0.324,0.702,0.877,0.828,0.251;0.63,0.387,0.227,0.471,0.408,0.781,0.421,0.722,0.36,0.434;0.017,0.101,0.277,0.781,0.313,0.852,0.833,0.0253,0.525,0.356;a;
aaa;a;0.474;0.833;aaaa;aaaa;0.65;a;aaaaaaaaaa;aaa;aaa;0.382;a;aaaaaaaaa;aaaaa;0.986;0.57;0.972;0.641;0.797;aa;aa;0.41;0.807;0.567;0.592,0.406,0.365,0.468,0.484,0.937,0.879,0.509,0.478,0.352;0.736,0.651,0.256,0.545,0.946,0.963,0.912,0.429,0.502,0.487;0.882,0.157,0.96,0.366,0.89,0.346,0.0398,0.381,0.216,0.753;0.564,0.461,0.701,0.772,0.816,0.573,0.814,0.387,0.513,0.378;0.795,0.894,0.21,0.122,0.356,0.44,0.428,0.0368,0.136,0.25;0.0344,0.542,0.974,0.212,0.391,0.106,0.597,0.129,0.751,0.127;0.523,0.714,0.449,0.129,0.706,0.952,0.617,0.771,0.468,0.864;0.841,0.409,0.772,0.151,0.198,0.959,0.609,0.357,0.965,0.441;0.6,0.0693,0.0571,0.303,0.855,0.749,0.371,0.479,0.648,0.278;0.653,0.31,0.658,0.823,0.284,0.159,0.67,0.745,0.18,0.797;0.954,0.178,0.715,0.115,0.41,0.331,0.0787,0.478,0.765,0.762;0.245,0.685,0.599,0.464,0.612,0.214,0.11,0.918,0.575,0.102;0.126,0.466,0.103,0.126,0.105,0.769,0.474,0.353,0.707,0.755;0.266,0.814,0.975,0.578,0.355,0.842,0.339,0.244,0.836,0.25;0.575,0.55,0.0403,0.466,0.0949,0.324,0.938,0.121,0.875,0.527;0.666,0.54,0.434,0.72,0.101,0.0501,0.103,0.71,0.556,0.79;0.633,0.447,0.836,0.863,0.817,0.417,0.7,0.607,0.18,0.725;0.486,0.224,0.973,0.949,0.339,0.174,0.707,0.912,0.258,0.325;0.934,0.889,0.341,0.674,0.334,0.0144,0.142,0.0649,0.653,0.049;0.89,0.597,0.625,0.724,0.852,0.899,0.432,0.276,0.444,0.79;0.304,0.88,0.199,0.0231,0.455,0.962,0.343,0.0864,0.119,0.0847;0.659,0.386,0.735,0.0612,0.525,0.386,0.741,0.315,0.897,0.934;0.351,0.17,0.852,0.807,0.529,0.45,0.124,0.135,0.855,0.231;0.897,0.904,0.504,0.296,0.839,0.782,0.125,0.255,0.0317,0.435;0.0591,0.0689,0.591,0.39,0.757,0.205,0.236,0.421,0.457,0.415;aa;
aaaaa;aa;0.72;0.645;aa;aa;0.728;a;aaa;aaa;aaa;0.686;aa;aaaaaaa;aaaaaa;0.301;0.318;0.602;0.104;0.52;aa;a;0.193;0.189;0.087;0.0774,0.343,0.652,0.746,0.406,0.678,0.447,0.795,0.453,0.291;0.116,0.296,0.205,0.452,0.11,0.818,0.563,0.00657,0.369,0.54;0.884,0.168,0.226,0.822,0.564,0.819,0.565,0.965,0.507,0.227;0.772,0.33,0.371,0.289,0.985,0.0306,0.703,0.728,0.757,0.613;0.0869,0.527,0.338,0.349,0.328,0.872,0.242,0.85,0.272,0.421;0.322,0.0242,0.301,0.59,0.409,0.429,0.804,0.293,0.15,0.397;0.429,0.262,0.23,0.733,0.961,0.826,0.767,0.159,0.697,0.354;0.394,0.422,0.143,0.682,0.518,0.885,0.395,0.656,0.939,0.0718;0.329,0.624,0.966,0.766,0.626,0.529,0.252,0.0373,0.0618,0.882;0.0495,0.0362,0.916,0.941,0.0427,0.202,0.683,0.44,0.536,0.209;0.815,0.745,0.367,0.117,0.688,0.892,0.924,0.863,0.787,0.555;0.137,0.333,0.546,0.78,0.723,0.155,0.456,0.0858,0.0202,0.194;0.955,0.278,0.251,0.892,0.54,0.234,0.568,0.9,0.429,0.445;0.498,0.808,0.808,0.816,0.687,0.264,0.174,0.724,0.013,0.17;0.844,0.643,0.673,0.34,0.966,0.835,0.507,0.398,0.575,0.963;0.613,0.278,0.525,0.577,0.499,0.575,0.948,0.705,0.266,0.27;0.162,0.589,0.858,0.0899,0.683,0.884,0.169,0.871,0.368,0.567;0.214,0.387,0.0235,0.439,0.758,0.51,0.63,0.47,0.387,0.0867;0.544,0.13,0.263,0.245,0.479,0.892,0.328,0.847,0.267,0.377;0.0008,0.446,0.552,0.343,0.671,0.524,0.941,0.804,0.364,0.998;0.571,0.666,0.978,0.507,0.264,0.127,0.398,0.561,0.345,0.187;0.761,0.389,0.158,0.271,0.15,0.487,0.155,0.027,0.00669,0.407;0.82,0.801,0.513,0.519,0.18,0.428,0.492,0.672,0.599,0.39;0.26,0.359,0.706,0.561,0.764,0.184,0.0386,0.0763,0.922,0.814;0.94,0.231,0.573,0.197,0.00332,0.768,0.373,0.107,0.342,0.153;aaaaa;
aaaaa;a;0.3;0.85;aa;a;0.473;aa;aaaaaaaaaa;aaaaaa;aaaaa;0.296;aa;aaaaaaaaa;aaaaa;0.567;0.623;0.383;0.795;0.548;aa;aa;0.425;0.815;0.944;0.26,0.464,0.756,0.646,0.0688,0.604,0.392,0.878,0.982,0.495;0.0926,0.346,0.131,0.226,0.472,0.559,0.617,0.684,0.785,0.154;0.675,0.596,0.755,0.207,0.872,0.589,0.305,0.0688,0.96,0.835;0.898,0.728,0.273,0.86,0.688,0.761,0.495,0.26,0.369,0.984;0.284,0.678,0.444,0.915,0.208,0.992,0.0854,0.926,0.531,0.716;0.15,0.0985,0.0441,0.0493,0.763,0.97,0.166,0.0555,0.717,0.457;0.822,0.815,0.765,0.628,0.202,0.0957,0.152,0.656,0.273,0.193;0.0839,0.208,0.205,0.0671,0.952,0.68,0.262,0.736,0.416,0.0509;0.841,0.879,0.577,0.233,0.409,0.536,0.96,0.637,0.193,0.926;0.875,0.996,0.463,0.0472,0.719,0.189,0.549,0.24,0.85,0.193;0.849,0.455,0.438,0.268,0.703,0.198,0.0863,0.636,0.912,0.583;0.554,0.155,0.697,0.583,0.266,0.807,0.383,0.2,0.623,0.967;0.0293,0.75,0.497,0.627,0.482,0.806,0.127,0.496,0.379,0.455;0.65,0.109,0.227,0.561,0.406,0.511,0.913,0.118,0.9,0.705;0.547,0.616,0.111,0.463,0.533,0.84,0.0712,0.4,0.503,0.789;0.966,0.0657,0.219,0.602,0.684,0.209,0.602,0.185,0.038,0.975;0.761,0.428,0.731,0.499,0.834,0.272,0.106,0.843,0.421,0.351;0.825,0.806,0.238,0.215,0.298,0.849,0.345,0.142,0.742,0.586;0.0824,0.192,0.558,0.991,0.324,0.171,0.36,0.443,0.0809,0.847;0.0808,0.498,0.308,0.363,0.732,0.627,0.074,0.9,0.402,0.803;0.674,0.127,0.694,0.547,0.289,0.494,0.328,0.984,0.122,0.209;0.186,0.539,0.136,0.0213,0.232,0.619,0.0765,0.412,0.178,0.0424;0.413,0.18,0.66,0.971,0.541,0.774,0.319,0.722,0.369,0.921;0.156,0.182,0.574,0.916,0.261,0.856,0.851,0.872,0.919,0.31;0.41,0.778,0.0655,0.277,0.752,0.198,0.0778,0.169,0.646,0.146;a;
aaa;aaa;0.114;0.909;a;aaaa;0.437;a;aa;aaaa;aaaaa;0.317;aa;aaaaaa;aaaa;0.839;0.698;0.11;0.832;0.995;aaaaaa;aa;0.319;0.241;0.173;0.808,0.385,0.152,0.85,0.86,0.887,0.445,0.103,0.492,0.165;0.0412,0.38,0.399,0.736,0.291,0.844,0.997,0.995,0.409,0.902;0.261,0.143,0.629,0.318,0.164,0.346,0.769,0.318,0.174,0.176;0.335,0.456,0.91,0.884,0.598,0.695,0.228,0.549,0.998,0.942;0.551,0.758,0.729,0.399,0.325,0.774,0.147,0.258,0.653,0.874;0.866,0.0213,0.439,0.112,0.967,0.437,0.709,0.0616,0.639,0.346;0.217,0.909,0.86,0.0555,0.509,0.872,0.901,0.531,0.761,0.291;0.612,0.481,0.211,0.667,0.411,0.509,0.186,0.799,0.812,0.776;0.792,0.49,0.656,0.0314,0.638,0.473,0.43,0.278,0.589,0.564;0.314,0.209,0.783,0.687,0.531,0.977,0.72,0.885,0.395,0.847;0.497,0.725,0.82,0.822,0.28,0.84,0.957,0.958,0.269,0.754;0.924,0.249,0.608,0.505,0.655,0.75,0.718,0.93,0.817,0.783;0.257,0.898,0.148,0.372,0.567,0.54,0.255,0.675,0.106,0.26;0.789,0.0718,0.541,0.543,0.915,0.348,0.461,0.192,0.711,0.617;0.466,0.407,0.788,0.171,0.521,0.67,0.85,0.262,0.937,0.112;0.895,0.321,0.226,0.474,0.362,0.756,0.477,0.94,0.998,0.864;0.0717,0.157,0.891,0.827,0.00662,0.239,0.463,0.485,0.274,0.673;0.616,0.254,0.328,0.08,0.358,0.622,0.964,0.936,0.991,0.679;0.659,0.494,0.123,0.207,0.0524,0.12,0.546,0.412,0.578,0.0195;0.518,0.468,0.238,0.283,0.152,0.321,0.178,0.932,0.41,0.759;0.533,0.246,0.57,0.0982,0.51,0.603,0.866,0.325,0.704,0.656;0.912,0.163,0.452,0.024,0.162,0.282,0.47,0.576,0.987,0.923;0.448,0.657,0.548,0.7,0.833,0.695,0.549,0.61,0.321,0.476;0.431,0.758,0.662,0.271,0.451,0.196,0.178,0.485,0.932,0.535;0.568,0.6,0.891,0.4,0.577,0.614,0.716,0.414,0.794,0.526;aaaaaaaa;
