ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;a;0.969;aa;aa;0.59;a;aa;a;0.17;0.363;0.234;0.0423;a;aaa;0.996;0.832;0.105;0.063;0.291;aa;aa;aaaaa;0.263;0.227;0.729;0.278;0.754,0.808,0.878,0.00453,0.0637,0.267,0.344,0.0604,0.168,0.531;0.156,0.691,0.235,0.46,0.258,0.376,0.257,0.0579,0.552,0.858;0.105,0.94,0.285,0.356,0.525,0.748,0.0391,0.901,0.623,0.731;0.0366,0.272,0.229,0.774,0.671,0.339,0.712,0.0996,0.909,0.262;0.141,0.654,0.201,0.834,0.46,0.889,0.782,0.791,0.134,0.191;0.82,0.535,0.26,0.992,0.929,0.64,0.132,0.465,0.204,0.663;0.226,0.172,0.165,0.946,0.462,0.0843,0.547,0.847,0.956,0.474;0.182,0.386,0.708,0.256,0.687,0.0431,0.694,0.906,0.593,0.85;0.778,0.48,0.77,0.82,0.699,0.176,0.681,0.669,0.39,0.672;0.113,0.299,0.177,0.93,0.87,0.776,0.849,0.351,0.753,0.414;0.861,0.961,0.984,0.806,0.295,0.452,0.753,0.0134,0.854,0.799;0.0322,0.299,0.233,0.921,0.467,0.186,0.736,0.961,0.902,0.00026;0.374,0.761,0.279,0.168,0.438,0.122,0.837,0.868,0.117,0.19;0.753,0.32,0.153,0.589,0.981,0.423,0.162,0.124,0.453,0.718;0.619,0.244,0.00788,0.505,0.521,0.62,0.487,0.958,0.825,0.663;0.886,0.612,0.593,0.496,0.625,0.369,0.431,0.244,0.252,0.151;0.434,0.245,0.0423,0.155,0.504,0.433,0.431,0.694,0.692,0.0776;0.84,0.919,0.00449,0.413,0.874,0.382,0.753,0.318,0.0384,0.314;0.476,0.115,0.248,0.24,0.958,0.376,0.592,0.988,0.103,0.597;0.659,0.455,0.887,0.964,0.801,0.0848,0.706,0.384,0.484,0.0407;0.87,0.315,0.649,0.557,0.0413,0.71,0.334,0.77,0.0362,0.693;0.725,0.649,0.52,0.495,0.234,0.949,0.927,0.379,0.688,0.866;0.789,0.153,0.347,0.259,0.255,0.719,0.638,0.0576,0.759,0.116;0.405,0.6,0.629,0.751,0.402,0.995,0.92,0.971,0.951,0.145;0.859,0.312,0.324,0.376,0.788,0.97,0.968,0.913,0.498,0.652;0.845,0.345,0.598,0.65,0.161,0.917,0.776,0.671,0.657,0.112;0.607,0.267,0.713,0.352,0.0702,0.858,0.837,0.0628,0.59,0.867;0.997,0.0583,0.19,0.111,0.361,0.439,0.963,0.502,0.554,0.541;aa;
aaa;aaaaa;aa;0.442;a;aa;0.312;a;a;a;0.707;0.141;0.499;0.802;aa;aaaaaaa;0.735;0.365;0.0204;0.219;0.497;aa;a;aaaaaa;0.344;0.515;0.0867;0.438;0.658,0.481,0.935,0.44,0.417,0.402,0.144,0.748,0.39,0.31;0.31,0.294,0.483,0.275,0.814,0.203,0.0708,0.838,0.299,0.947;0.404,0.517,0.875,0.165,0.761,0.171,0.00314,0.754,0.643,0.188;0.771,0.604,0.687,0.447,0.531,0.35,0.396,0.778,0.468,0.971;0.936,0.664,0.0491,0.967,0.986,0.214,0.244,0.833,0.746,0.743;0.923,0.695,0.191,0.669,0.5,0.217,0.158,0.343,0.71,0.739;0.785,0.539,0.228,0.000859,0.432,0.0759,0.481,0.219,0.384,0.396;0.413,0.574,0.61,0.504,0.981,0.348,0.591,0.0755,0.415,0.746;0.478,0.478,0.61,0.287,0.389,0.942,0.696,0.688,0.285,0.247;0.534,0.528,0.062,0.56,0.342,0.472,0.108,0.706,0.203,0.898;0.417,0.205,0.912,0.605,0.446,0.675,0.947,0.42,0.206,0.986;0.315,0.599,0.997,0.941,0.67,0.808,0.769,0.0382,0.7,0.777;0.514,0.885,0.467,0.802,0.0162,0.731,0.93,0.701,0.0145,0.489;0.27,0.73,0.12,0.516,0.385,0.273,0.671,0.104,0.783,0.495;0.858,0.0162,0.584,0.495,0.585,0.129,0.0888,0.641,0.316,0.951;0.213,0.901,0.327,0.828,0.0554,0.376,0.17,0.247,0.22,0.535;0.177,0.144,0.858,0.917,0.143,0.0313,0.475,0.821,0.0989,0.186;0.568,0.222,0.11,0.835,0.107,0.893,0.28,0.588,0.968,0.572;0.791,0.432,0.325,0.262,0.454,0.368,0.273,0.0204,0.961,0.459;0.434,0.244,0.599,0.858,0.442,0.173,0.301,0.462,0.471,0.685;0.963,0.301,0.895,0.0528,0.0472,0.742,0.148,0.925,0.549,0.00935;0.084,0.862,0.85,0.295,0.687,0.323,0.184,0.875,0.356,0.212;0.601,0.853,0.00863,0.0136,0.946,0.674,0.497,0.227,0.92,0.637;0.509,0.209,0.465,0.468,0.0456,0.253,0.45,0.616,0.427,0.265;0.538,0.0805,0.793,0.998,0.571,0.869,0.245,0.389,0.281,0.666;0.365,0.683,0.346,0.12,0.148,0.152,0.855,0.827,0.741,0.129;0.433,0.061,0.429,0.455,0.871,0.167,0.263,0.944,0.822,0.946;0.679,0.0677,0.474,0.765,0.214,0.815,0.608,0.912,0.94,0.612;aaaaaaa;
aaaa;aa;aaa;0.0383;aa;aa;0.697;aaaaa;aaaa;a;0.623;0.552;0.653;0.239;a;aaa;0.996;0.0236;0.417;0.622;0.537;aa;aa;aa;0.257;0.00749;0.867;0.559;0.592,0.107,0.121,0.261,0.923,0.26,0.879,0.438,0.904,0.43;0.785,0.412,0.34,0.523,0.768,0.733,0.95,0.277,0.397,0.242;0.355,0.0568,0.939,0.354,0.217,0.285,0.937,0.182,0.792,0.674;0.46,0.906,0.785,0.171,0.299,0.602,0.156,0.732,0.761,0.763;0.376,0.315,0.16,0.442,0.93,0.583,0.769,0.793,0.773,0.613;0.63,0.888,0.863,0.558,0.919,0.834,0.38,0.0724,0.648,0.751;0.272,0.92,0.368,0.807,0.0609,0.699,0.901,0.183,0.32,0.809;0.584,0.889,0.62,0.0797,0.763,0.414,0.853,0.964,0.48,0.0116;0.592,0.401,0.425,0.689,0.621,0.821,0.363,0.64,0.139,0.0641;0.931,0.219,0.591,0.371,0.449,0.991,0.912,0.212,0.00839,0.0226;0.04,0.274,0.614,0.771,0.996,0.517,0.52,0.0829,0.431,0.885;0.783,0.461,0.61,0.176,0.992,0.664,0.894,0.57,0.995,0.53;0.947,0.764,0.737,0.66,0.112,0.722,0.313,0.307,0.409,0.474;0.83,0.822,0.611,0.287,0.667,0.887,0.444,0.492,0.166,0.458;0.248,0.831,0.975,0.956,0.0924,0.612,0.587,0.256,0.0958,0.352;0.767,0.17,0.514,0.891,0.593,0.992,0.248,0.318,0.925,0.0334;0.615,0.361,0.578,0.472,0.453,0.858,0.504,0.93,0.654,0.0746;0.256,0.914,0.588,0.491,0.662,0.336,0.595,0.908,0.329,0.118;0.919,0.618,0.357,0.452,0.67,0.318,0.611,0.573,0.192,0.594;0.28,0.759,0.593,0.0789,0.209,0.669,0.11,0.613,0.531,0.829;0.0788,0.724,0.134,0.817,0.301,0.369,0.493,0.449,0.408,0.73;0.937,0.231,0.947,0.645,0.626,0.971,0.547,0.725,0.572,0.323;0.0234,0.528,0.368,0.358,0.521,0.275,0.24,0.377,0.0602,0.364;0.169,0.307,0.379,0.88,0.403,0.689,0.319,0.567,0.324,0.574;0.835,0.994,0.0722,0.114,0.628,0.131,0.227,0.0194,0.744,0.477;0.998,0.247,0.198,0.864,0.778,0.479,0.951,0.0788,0.824,0.346;0.875,0.428,0.675,0.726,0.0209,0.795,0.628,0.227,0.0182,0.817;0.748,0.974,0.462,0.7,0.618,0.847,0.00728,0.331,0.154,0.708;aaa;
aaa;aaa;a;0.401;aaa;a;0.568;aaa;aaa;a;0.335;0.51;0.557;0.831;aaa;aa;0.749;0.692;0.309;0.596;0.969;a;a;aaaa;0.915;0.892;0.226;0.32;0.922,0.293,0.239,0.856,0.582,0.96,0.304,0.296,0.0391,0.23;0.415,0.709,0.795,0.268,0.734,0.828,0.314,0.975,0.229,0.000501;0.421,0.926,0.412,0.602,0.123,0.882,0.526,0.199,0.665,0.389;0.856,0.58,0.221,0.0326,0.763,0.21,0.0722,0.679,0.867,0.301;0.0146,0.617,0.283,0.816,0.958,0.372,0.417,0.413,0.524,0.192;0.85,0.688,1,0.304,0.638,0.738,0.284,0.709,0.89,0.375;0.56,0.399,0.114,0.13,0.774,0.631,0.216,0.402,0.744,0.378;0.66,0.027,0.695,0.417,0.532,0.426,0.702,0.738,0.636,0.735;0.783,0.3,0.947,0.836,0.901,0.359,0.795,0.881,0.198,0.547;0.782,0.525,0.513,0.945,0.994,0.339,0.798,0.66,0.994,0.0972;0.157,0.867,0.472,0.958,0.663,0.131,0.0968,0.63,0.718,0.948;0.433,0.622,0.432,0.521,0.472,0.556,0.415,0.176,0.455,0.867;0.317,0.463,0.258,0.413,0.32,0.274,0.184,0.394,0.48,0.721;0.481,0.519,0.182,0.615,0.599,0.312,0.0315,0.886,0.0367,0.0822;0.869,0.527,0.349,0.894,0.9,0.355,0.0897,0.273,0.612,0.0434;0.315,0.894,0.399,0.106,0.0709,0.771,0.37,0.594,0.355,0.837;0.196,0.197,0.0903,0.118,0.52,0.714,0.579,0.178,0.356,0.505;0.511,0.25,0.821,0.964,0.0246,0.0464,0.906,0.833,0.211,0.116;0.392,0.364,0.237,0.32,0.595,0.961,0.656,0.121,0.661,0.463;0.152,0.109,0.00498,0.639,0.137,0.76,0.997,0.682,0.856,0.945;0.115,0.512,0.514,0.711,0.933,0.333,0.0977,0.688,0.63,0.48;0.392,0.0809,0.233,0.656,0.708,0.392,0.975,0.0185,0.914,0.361;0.478,0.391,0.509,0.809,0.169,0.825,0.328,0.633,0.252,0.00978;0.427,0.848,0.0346,0.503,0.456,0.195,0.819,0.887,0.419,0.0137;0.916,0.599,0.976,0.783,0.624,0.658,0.266,0.381,0.141,0.241;0.677,0.238,0.126,0.518,0.516,0.837,0.463,0.201,0.712,0.492;0.201,0.166,0.599,0.619,0.0512,0.746,0.585,0.0533,0.722,0.383;0.222,0.739,0.541,0.626,0.466,0.807,0.289,0.333,0.594,0.896;aa;
aaa;aaa;aaaa;0.686;aaa;a;0.554;aaa;a;a;0.368;0.609;0.141;0.601;aaa;aa;0.952;0.502;0.853;0.647;0.423;a;aaa;aaa;0.617;0.416;0.149;0.401;0.187,0.377,0.0772,0.105,0.443,0.445,0.297,0.618,0.996,0.355;0.506,0.744,0.167,0.666,0.706,0.976,0.833,0.51,0.41,0.0699;0.452,0.667,0.713,0.619,0.56,0.639,0.586,0.115,0.00999,0.975;0.192,0.725,0.0961,0.666,0.511,0.449,0.824,0.025,0.654,0.601;0.342,0.653,0.076,0.858,0.686,0.12,0.692,0.652,0.421,0.0393;0.585,0.0352,0.886,0.505,0.682,0.838,0.126,0.244,0.945,0.861;0.098,0.0932,0.574,0.47,0.504,0.873,0.696,0.292,0.251,0.0551;0.412,0.485,0.706,0.381,0.701,0.568,0.225,0.204,0.475,0.606;0.0427,0.107,0.993,0.568,0.427,0.933,0.833,0.721,0.66,0.0225;0.434,0.17,0.288,0.951,0.529,0.86,0.907,0.917,0.654,0.148;0.229,0.459,0.508,0.732,0.189,0.753,0.415,0.402,0.181,0.158;0.689,0.363,0.447,0.613,0.665,0.686,0.14,0.631,0.301,0.587;0.825,0.242,0.197,0.483,0.819,0.888,0.888,0.894,0.877,0.216;0.811,0.647,0.088,0.37,0.132,0.744,0.0869,0.848,0.284,0.365;0.216,0.559,0.745,0.139,0.0666,0.891,0.257,0.9,0.324,0.297;0.998,0.469,0.908,0.175,0.36,0.734,0.352,0.643,0.825,0.971;0.614,0.976,0.393,0.753,0.0631,0.864,0.344,0.419,0.104,0.0822;0.000446,0.494,0.274,0.674,0.922,0.0886,0.486,0.879,0.471,0.819;0.534,0.608,0.448,0.952,0.28,0.264,0.351,0.931,0.121,0.853;0.378,0.665,0.487,0.381,0.97,0.644,0.682,0.67,0.561,0.208;0.811,0.94,0.294,0.416,0.936,0.71,0.867,0.286,0.63,0.171;0.892,0.192,0.655,0.451,0.759,0.157,0.751,0.0855,0.462,0.611;0.0307,0.481,0.853,0.349,0.148,0.247,0.975,0.205,0.462,0.486;0.192,0.00106,0.735,0.783,0.508,0.635,0.592,0.0917,0.0171,0.538;0.772,0.0532,0.485,0.703,0.994,0.546,0.38,0.48,0.116,0.567;0.636,0.654,0.102,0.546,0.589,0.784,0.636,0.28,0.144,0.912;0.335,0.361,0.442,0.0142,0.756,0.531,0.188,0.107,0.218,0.0586;0.16,0.0789,0.431,0.867,0.273,0.0301,0.485,0.717,0.433,0.205;aaaaaaa;
aa;aaaa;aaaaa;0.609;aaa;aa;0.64;aaa;aaaaa;a;0.521;0.996;0.16;0.6;aa;aa;0.795;0.954;0.365;0.552;0.977;a;aaa;aaaa;0.98;0.438;0.035;0.916;0.412,0.532,0.256,0.327,0.714,0.195,0.397,0.832,0.417,0.395;0.564,0.52,0.728,0.0526,0.261,0.315,0.0323,0.0271,0.666,0.575;0.283,0.637,0.953,0.121,0.768,0.041,0.633,0.999,0.244,0.127;0.857,0.476,0.856,0.714,0.541,0.384,0.358,0.235,0.968,0.112;0.123,0.0988,0.262,0.744,0.767,0.282,0.221,0.341,0.206,0.43;0.758,0.345,0.277,0.834,0.41,0.566,0.764,0.0391,0.653,0.164;0.933,0.294,0.87,0.697,0.636,0.631,0.625,0.315,0.671,0.395;0.434,0.069,0.257,0.948,0.177,0.62,0.199,0.555,0.923,0.608;0.356,0.244,0.199,0.791,0.00452,0.046,0.86,0.92,0.0525,0.581;0.464,0.788,0.778,0.346,0.119,0.16,0.975,0.445,0.89,0.675;0.205,0.636,0.535,0.382,0.226,0.589,0.955,0.363,0.184,0.44;0.345,0.104,0.762,0.655,0.382,0.436,0.00912,0.306,0.782,0.627;0.124,0.745,0.41,0.466,0.803,0.906,0.343,0.847,0.454,0.0503;0.848,0.694,0.213,0.662,0.266,0.884,0.488,0.524,0.9,0.906;0.19,0.211,0.571,0.446,0.00988,0.0417,0.358,0.211,0.514,0.158;0.592,0.429,0.239,0.813,0.509,0.588,0.498,0.212,0.765,0.834;0.738,0.222,0.24,0.987,0.388,0.00361,0.725,0.804,0.0716,0.283;0.274,0.51,0.142,0.403,0.868,0.616,0.182,0.204,0.839,0.245;0.65,0.147,0.306,0.0575,0.599,0.45,0.491,0.366,0.814,0.293;0.288,0.793,0.564,0.842,0.858,0.396,0.297,0.822,0.00387,0.118;0.149,0.139,0.73,0.319,0.272,0.709,0.279,0.0546,0.151,0.35;0.288,0.167,0.882,0.147,0.633,0.495,0.119,0.255,0.6,0.126;0.0706,0.705,0.671,0.379,0.658,0.285,0.441,0.0408,0.987,0.572;0.441,0.231,0.376,0.535,0.965,0.452,0.333,0.475,0.593,0.428;0.373,0.938,0.76,0.528,0.407,0.134,0.221,0.191,0.145,0.536;0.394,0.529,0.81,0.737,0.695,0.257,0.931,0.348,0.587,0.364;0.282,0.313,0.633,0.538,0.79,0.684,0.726,0.568,0.472,0.732;0.92,0.101,0.383,0.353,0.56,0.277,0.119,0.216,0.878,0.522;aaaaaaaaaa;
aaaaa;aaaa;aa;0.916;a;a;0.398;aaaaa;aa;a;0.605;0.512;0.656;0.377;aa;a;0.999;0.42;0.283;0.798;0.361;aa;a;a;0.939;0.723;0.0654;0.654;0.711,0.616,0.783,0.487,0.436,0.241,0.641,0.663,0.0531,0.251;0.715,0.196,0.541,0.853,0.453,0.731,0.707,0.75,0.879,0.0779;0.875,0.408,0.842,0.0449,0.0637,0.082,0.816,0.93,0.227,0.167;0.997,0.638,0.487,0.517,0.616,0.207,0.201,0.149,0.0626,0.254;0.175,0.405,0.477,0.229,0.911,0.982,0.528,0.0394,0.504,0.808;0.56,0.337,0.625,0.117,0.653,0.292,0.881,0.747,0.939,0.216;0.233,0.629,0.055,0.504,0.257,0.572,0.892,0.721,0.129,0.277;0.197,0.218,0.131,0.401,0.201,0.332,0.541,0.946,0.729,0.902;0.826,0.0906,0.217,0.178,0.115,0.892,0.23,0.58,0.355,0.947;0.935,0.851,0.869,0.908,0.955,0.844,0.409,0.0651,0.967,0.806;0.961,0.356,0.937,0.138,0.778,0.615,0.927,0.922,0.141,0.279;0.186,0.884,0.122,0.733,0.46,0.412,0.447,0.424,0.768,0.085;0.315,0.85,0.027,0.34,0.92,0.944,0.949,0.919,0.288,0.395;0.261,0.883,0.603,0.819,0.862,0.431,0.308,0.355,0.355,0.935;0.924,0.532,0.726,0.862,0.137,0.204,0.888,0.0266,0.753,0.453;0.943,1,0.179,0.371,0.65,0.365,0.492,0.661,0.0995,0.932;0.71,0.86,0.721,0.918,0.56,0.0254,0.597,0.455,0.929,0.946;0.0428,0.255,0.381,0.0267,0.377,0.36,0.247,0.774,0.586,0.431;0.985,0.684,0.383,0.0242,0.329,0.154,0.541,0.261,0.529,0.941;0.0171,0.33,0.894,0.618,0.511,0.103,0.395,0.453,0.395,0.00567;0.264,0.659,0.37,0.512,0.966,0.665,0.619,0.143,0.749,0.672;0.138,0.522,0.879,0.747,0.874,0.282,0.546,0.885,0.134,0.284;0.0308,0.87,0.259,0.892,0.163,0.0473,0.319,0.355,0.619,0.257;0.944,0.265,0.117,0.696,0.124,0.632,0.074,0.986,0.237,0.464;0.464,0.542,0.0983,0.155,0.35,0.322,0.0106,0.765,0.0756,0.221;0.0347,0.0232,0.675,0.866,0.259,0.444,0.349,0.544,0.582,0.289;0.0845,0.093,0.589,0.724,0.0758,0.487,0.969,0.215,0.847,0.715;0.401,0.207,0.921,0.409,0.815,0.864,0.0169,0.417,0.187,0.0946;aaa;
aaaaa;aaaaa;aaaaa;0.342;a;a;0.104;a;aa;a;0.511;0.855;0.698;0.523;aa;aaaaaaa;0.33;0.509;0.586;0.0633;0.197;a;a;aaaaaa;0.403;0.397;0.00821;0.96;0.2,0.108,0.0503,0.181,0.443,0.419,0.0976,0.717,0.627,0.813;0.108,0.849,0.676,0.752,0.702,0.668,0.178,0.321,0.0177,0.724;0.699,0.399,0.694,0.863,0.427,0.894,0.512,0.295,0.665,0.776;0.579,0.793,0.184,0.697,0.889,0.253,0.174,0.0474,0.416,0.802;0.263,0.793,0.156,0.555,0.181,0.838,0.914,0.12,0.747,0.555;0.53,0.194,0.623,0.105,0.334,0.468,0.869,0.0905,0.833,0.427;0.562,0.436,0.76,0.135,0.701,0.141,0.823,0.6,0.658,0.35;0.69,0.843,0.477,0.729,0.931,0.0671,0.0273,0.255,0.699,0.507;0.677,0.729,0.621,0.464,0.335,0.91,0.724,0.734,0.902,0.846;0.0064,0.538,0.877,0.414,0.942,0.211,0.555,0.221,0.187,0.769;0.745,0.0136,0.874,0.889,0.904,0.678,0.774,0.366,0.219,0.475;0.615,0.623,0.271,0.375,0.0557,0.312,0.391,0.121,0.341,0.891;0.853,0.622,0.0421,0.214,0.784,0.416,0.187,0.0393,0.692,0.0205;0.394,0.08,0.813,0.752,0.542,0.0367,0.688,0.734,0.907,0.209;0.769,0.978,0.366,0.731,0.148,0.396,0.869,0.342,0.621,0.273;0.571,0.587,0.419,0.228,0.777,0.169,0.194,0.116,0.995,0.482;0.383,0.771,0.844,0.985,0.49,0.326,0.129,0.485,0.37,0.66;0.716,0.455,0.41,0.69,0.728,0.835,0.416,0.206,0.827,0.0362;0.753,0.773,0.939,0.722,0.0845,0.798,0.796,0.916,0.522,0.202;0.499,0.844,0.553,0.167,0.41,0.203,0.336,0.0706,0.0711,0.873;0.216,0.629,0.327,0.345,0.415,0.202,0.828,0.945,0.617,0.558;0.792,0.35,0.182,0.741,0.469,0.201,0.812,0.556,0.341,0.593;0.788,0.59,0.385,0.0552,0.966,0.441,0.324,0.681,0.659,0.775;0.556,0.0662,0.0822,0.852,0.91,0.222,0.147,0.522,0.351,0.693;0.222,0.788,0.361,0.696,0.42,0.773,0.951,0.761,0.12,0.142;0.617,0.879,0.358,0.532,0.525,0.569,0.759,0.466,0.926,0.933;0.516,0.947,0.964,0.282,0.282,0.379,0.314,0.423,0.845,0.0652;0.849,0.354,0.864,0.675,0.383,0.669,0.62,0.404,0.544,0.714;aaaa;
aaaaa;a;aaaaaa;0.34;aa;aa;0.926;aaaaa;aaaaa;a;0.85;0.854;0.922;0.164;aaa;aaaaaa;0.956;0.202;0.372;0.282;0.932;aa;aaa;aaaaaaa;0.418;0.662;0.987;0.683;0.0543,0.418,0.0515,0.145,0.404,0.413,0.762,0.498,0.769,0.181;0.643,0.712,0.153,0.786,0.668,0.0772,0.517,0.405,0.371,0.86;0.169,0.929,0.247,0.639,0.429,0.975,0.733,0.774,0.466,0.22;0.0661,0.495,0.126,0.818,0.229,0.516,0.285,0.289,0.209,0.327;0.98,0.408,0.434,0.373,0.134,0.105,0.4,0.896,0.17,0.154;0.43,0.929,0.324,0.747,0.328,0.395,0.18,0.294,0.351,0.7;0.259,0.986,0.216,0.573,0.791,0.0225,0.925,0.974,0.522,0.753;0.0921,0.431,0.782,0.763,0.466,0.256,0.221,0.0406,0.788,0.585;0.337,0.493,0.303,0.474,0.785,0.356,0.732,0.656,0.715,0.137;0.741,0.405,0.848,0.48,0.887,0.569,0.68,0.339,0.237,0.0903;0.925,0.0294,0.707,0.841,0.918,0.757,0.858,0.849,0.799,0.689;0.864,0.45,0.0967,0.082,0.226,0.372,0.279,0.18,0.436,0.414;0.0396,0.747,0.332,0.203,0.441,0.189,0.922,0.248,0.391,0.857;0.834,0.394,0.661,0.358,0.0669,0.632,0.195,0.4,0.423,0.535;0.738,0.287,0.165,0.915,0.606,0.229,0.717,0.141,0.809,0.699;0.0854,0.909,0.33,0.898,0.676,0.0506,0.625,0.762,0.167,0.445;0.773,0.376,0.414,0.389,0.388,0.712,0.321,0.644,0.628,0.602;0.241,0.809,0.651,0.127,0.854,0.411,0.728,0.0666,0.0641,0.033;0.599,0.815,0.404,0.99,0.65,0.0944,0.889,0.163,0.858,0.832;0.386,0.762,0.762,0.0379,0.9,0.276,0.97,0.138,0.944,0.0446;0.956,0.976,0.293,0.265,0.975,0.957,0.948,0.796,0.0487,0.673;0.691,0.917,0.674,0.00647,0.676,0.915,0.165,0.574,0.918,0.271;0.601,0.178,0.565,0.41,0.58,0.204,0.545,0.697,0.651,0.266;0.877,0.205,0.468,0.292,0.405,0.773,0.82,0.47,0.594,0.678;0.817,0.049,0.389,0.969,0.468,0.948,0.712,0.254,0.761,0.999;0.727,0.585,0.0766,0.421,0.0264,0.107,0.446,0.0222,0.52,0.539;0.374,0.293,0.964,0.956,0.00364,0.127,0.82,0.519,0.78,0.502;0.296,0.941,0.233,0.893,0.852,0.942,0.996,0.923,0.77,0.38;aaaaaaa;
aaa;aaaaa;aaaaaa;0.144;aa;aa;0.0485;aaaa;aaaaa;a;0.939;0.0857;0.465;0.111;aa;aa;0.0245;0.506;0.799;0.302;0.842;a;aa;aaaaa;0.783;0.878;0.736;0.14;0.116,0.311,0.381,0.364,0.0154,0.588,0.448,0.833,0.772,0.461;0.68,0.673,0.963,0.377,0.593,0.2,0.18,0.0854,0.139,0.65;0.645,0.0426,0.196,0.567,0.264,0.261,0.188,0.144,0.753,0.352;0.335,0.42,0.245,0.596,0.663,0.201,0.447,0.852,0.983,0.465;0.32,0.504,0.793,0.795,0.822,0.198,0.646,0.885,0.0361,0.331;0.387,0.455,0.766,0.808,0.738,0.198,0.21,0.54,0.496,0.45;0.433,0.733,0.0734,0.812,0.298,0.632,0.992,0.683,0.806,0.789;0.531,0.295,0.14,0.942,0.729,0.173,0.288,0.347,0.0623,0.204;0.394,0.979,0.502,0.67,0.14,0.573,0.659,0.596,0.897,0.699;0.461,0.259,0.862,0.736,0.291,0.212,0.157,0.41,0.908,0.924;0.247,0.523,0.15,0.701,0.321,0.616,0.793,0.76,0.125,0.232;0.418,0.415,0.758,0.664,0.0443,0.706,0.534,0.62,0.666,0.991;0.318,0.385,0.409,0.0751,0.115,0.0607,0.988,0.838,0.274,0.435;0.372,0.393,0.461,0.264,0.0272,0.825,0.933,0.0758,0.14,0.214;0.787,0.473,0.471,0.13,0.189,0.636,0.992,0.226,0.0517,0.483;0.0327,0.951,0.675,0.913,0.46,0.697,0.701,0.894,0.302,0.475;0.659,0.248,0.248,0.915,0.627,0.167,0.607,0.755,0.865,0.174;0.413,0.882,0.437,0.722,0.655,0.177,0.236,0.956,0.64,0.769;0.699,0.229,0.897,0.67,1,0.961,0.937,0.665,0.049,0.645;0.464,0.942,0.484,0.25,0.226,0.625,0.599,0.457,0.953,0.867;0.958,0.184,0.721,0.352,0.169,0.581,0.516,0.335,0.173,0.115;0.4,0.387,0.174,0.554,0.952,0.975,0.577,0.787,0.312,0.854;0.159,0.463,0.55,0.429,0.685,0.296,0.208,0.318,0.717,0.936;0.751,0.264,0.376,0.291,0.203,0.353,0.192,0.179,0.557,0.993;0.581,0.943,0.693,0.695,0.138,0.193,0.884,0.502,0.234,0.27;0.502,0.865,0.369,0.647,0.58,0.582,0.985,0.531,0.336,0.509;0.756,0.0293,0.52,0.525,0.0131,0.617,0.0285,0.557,0.298,0.493;0.0521,0.582,0.699,0.551,0.354,0.751,0.831,0.298,0.942,0.502;aaaaaaaa;
