ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.444;0.228;aaaaa;0.0713;aaaaa;0.197;0.459;aaaaa;0.173;0.287;aa;a;aaaaaaaaa;aaa;0.859;aa;0.461;0.437;0.515;0.633;0.958;aaaa;0.657;a;a;a;0.906;aaaaaaa;0.684;0.606,0.0651,0.68,0.233,0.629,0.724,0.582,0.0784,0.556,0.991;0.51,0.313,0.951,0.393,0.657,0.995,0.121,0.592,0.117,0.759;0.418,0.867,0.208,0.132,0.426,0.97,0.319,0.597,0.201,0.0112;0.78,0.459,0.38,0.855,0.893,0.298,0.575,0.714,0.515,0.641;0.223,0.709,0.943,0.367,0.948,0.502,0.616,0.504,0.518,0.424;0.249,0.0425,0.00867,0.681,0.49,0.983,0.751,0.372,0.439,0.814;0.295,0.794,0.557,0.953,0.136,0.401,0.446,0.793,0.131,0.381;0.746,0.197,0.559,0.337,0.451,0.416,0.513,0.347,0.743,0.937;0.725,0.3,0.235,0.688,0.433,0.17,0.825,0.919,0.0827,0.505;0.375,0.0698,0.628,0.544,0.422,0.185,0.821,0.69,0.712,0.753;0.884,0.411,0.0546,0.313,0.0251,0.184,0.217,0.377,0.347,0.327;0.702,0.251,0.965,0.889,0.579,0.11,0.518,0.0442,0.46,0.343;0.453,0.943,0.0709,0.927,0.284,0.122,0.936,0.723,0.315,0.431;0.881,0.536,0.292,0.386,0.635,0.851,0.314,0.989,0.0986,0.842;0.677,0.91,0.934,0.921,0.746,0.12,0.915,0.608,0.59,0.374;0.462,0.483,0.591,0.633,0.946,0.507,0.287,0.796,0.241,0.0238;0.625,0.512,0.796,0.0791,0.247,0.773,0.426,0.195,0.815,0.363;0.27,0.0922,0.0519,0.498,0.0447,0.848,0.918,0.75,0.205,0.617;0.792,0.0892,0.147,0.788,0.37,0.63,0.107,0.39,0.0959,0.555;0.897,0.825,0.118,0.957,0.793,0.389,0.808,0.541,0.842,0.273;0.0131,0.127,0.764,0.951,0.371,0.0186,0.887,0.801,0.971,0.782;0.0603,0.948,0.628,0.29,0.414,0.772,0.429,0.237,0.464,0.0842;0.558,0.0934,0.593,0.394,0.26,0.428,0.769,0.739,0.294,0.0466;0.212,0.133,0.675,0.586,0.962,0.966,0.00146,0.621,0.225,0.853;0.593,0.82,0.185,0.34,0.208,0.283,0.659,0.0452,0.572,0.247;0.373,0.005,0.0311,0.103,0.163,0.15,0.805,0.924,0.422,0.192;0.204,0.652,0.276,0.592,0.937,0.0887,0.459,0.189,0.258,0.833;0.319,0.957,0.761,0.731,0.863,0.000283,0.749,0.711,0.951,0.546;0.0626,0.421,0.662,0.663,0.584,0.829,0.516,0.612,0.59,0.144;a;
0.177;0.493;aaaaa;0.0783;aaaa;0.77;0.728;aa;0.317;0.914;aaaaa;aaa;aa;aaaa;0.577;a;0.99;0.68;0.429;0.378;0.521;aaa;0.473;a;a;aa;0.63;a;0.106;0.774,0.142,0.522,0.664,0.954,0.511,0.976,0.0602,0.309,0.877;0.996,0.913,0.611,0.385,0.287,0.558,0.599,0.203,0.921,0.771;0.288,0.438,0.454,0.914,0.69,0.219,0.0199,0.87,0.503,0.939;0.815,0.00205,0.413,0.756,0.117,0.826,0.557,0.687,0.506,0.616;0.792,0.655,0.917,0.574,0.0757,0.751,0.728,0.483,0.588,0.633;0.891,0.468,0.238,0.799,0.484,0.867,0.665,0.312,0.0854,0.838;0.444,0.553,0.441,0.903,0.959,0.834,0.766,0.0898,0.986,0.496;0.56,0.746,0.708,0.00311,0.267,0.915,0.113,0.514,0.966,0.637;0.813,0.1,0.0558,0.522,0.0601,0.668,0.166,0.479,0.693,0.276;0.67,0.92,0.875,0.584,0.263,0.193,0.138,0.93,0.884,0.886;0.601,0.469,0.161,0.366,0.167,0.364,0.0268,0.0213,0.427,0.884;0.27,0.251,0.828,0.0901,0.742,0.297,0.517,0.326,0.922,0.295;0.244,0.772,0.334,0.273,0.339,0.69,0.805,0.75,0.0595,0.701;0.823,0.341,0.0125,0.718,0.221,0.32,0.881,0.795,0.803,0.399;0.121,0.944,0.155,0.629,0.202,0.653,0.82,0.644,0.495,0.984;0.481,0.67,0.881,0.348,0.521,0.594,0.523,0.0532,0.712,0.88;0.954,0.556,0.545,0.0316,0.0878,0.986,0.747,0.978,0.296,0.189;0.603,0.968,0.848,0.508,0.737,0.0487,0.976,0.758,0.582,0.47;0.00514,0.417,0.925,0.755,0.049,0.783,0.187,0.374,0.02,0.617;0.00213,0.846,0.0127,0.47,0.221,0.421,0.283,0.329,0.363,0.544;0.541,0.166,0.0422,0.368,0.931,0.955,0.0337,0.321,0.509,0.323;0.533,0.0165,0.821,0.456,0.772,0.0522,0.656,0.948,0.163,0.15;0.249,0.898,0.815,0.531,0.504,0.0561,0.549,0.701,0.205,0.276;0.838,0.282,0.461,0.238,0.58,0.133,0.0486,0.962,0.428,0.555;0.497,0.331,0.123,0.11,0.469,0.687,0.628,0.185,0.944,0.482;0.04,0.0561,0.337,0.92,0.688,0.457,0.579,0.0544,0.276,0.728;0.582,0.569,0.757,0.016,0.749,0.216,0.11,0.932,0.954,0.0413;0.466,0.984,0.709,0.754,0.256,0.898,0.586,0.315,0.847,0.0283;0.927,0.262,0.457,0.0436,0.963,0.866,0.219,0.61,0.929,0.655;aaaa;
0.162;0.147;a;0.787;aaaaa;0.629;0.285;aaaa;0.924;0.784;aaaa;aaaa;aaaaaaaa;a;0.988;aa;0.189;0.49;0.411;0.685;0.387;aaaa;0.49;a;aa;aaa;0.0483;aaaaaaaaaa;0.437;0.737,0.254,0.9,0.508,0.882,0.239,0.143,0.901,0.794,0.976;0.151,0.985,0.698,0.266,0.859,0.575,0.786,0.586,0.837,0.667;0.418,0.00849,0.621,0.451,0.147,0.347,0.439,0.119,0.169,0.732;0.447,0.524,0.16,0.165,0.0774,0.339,0.203,0.36,0.381,0.886;0.196,0.38,0.419,0.996,0.561,0.661,0.478,0.549,0.228,0.527;0.624,0.632,0.719,0.957,0.511,0.00693,0.416,0.0803,0.58,0.734;0.3,0.419,0.54,0.964,0.253,0.497,0.00326,0.768,0.316,0.437;0.45,0.614,0.885,0.0264,0.422,0.316,0.878,0.862,0.301,0.354;0.34,0.342,0.909,0.704,0.729,0.0614,0.751,0.974,0.365,0.433;0.233,0.436,0.965,0.235,0.849,0.851,0.498,0.893,0.265,0.894;0.405,0.408,0.895,0.904,0.85,0.995,0.121,0.324,0.573,0.918;0.87,0.304,0.688,0.117,0.126,0.623,0.246,0.182,0.799,0.107;0.0077,0.358,0.913,0.209,0.352,0.186,0.898,0.928,0.0254,0.169;0.71,0.544,0.263,0.541,0.916,0.213,0.745,0.641,0.978,0.0449;0.645,0.21,0.823,0.747,0.0552,0.295,0.577,0.811,0.718,0.746;0.864,0.586,0.518,0.509,0.177,0.32,0.4,0.0805,0.307,0.000407;0.837,0.41,0.522,0.184,0.704,0.0656,0.964,0.0135,0.153,0.232;0.988,0.88,0.903,0.509,0.116,0.218,0.606,0.428,0.482,0.919;0.612,0.739,0.376,0.678,0.55,0.00339,0.0232,0.454,0.846,0.749;0.87,0.171,0.908,0.803,0.105,0.893,0.0932,0.944,0.919,0.746;0.558,0.267,0.587,0.285,0.385,0.149,0.0919,0.766,0.79,0.588;0.965,0.624,0.781,0.0621,0.538,0.0176,0.0735,0.643,0.748,0.298;0.318,0.373,0.279,0.301,0.0415,0.803,0.955,0.705,0.864,0.995;0.745,0.178,0.19,0.642,0.454,0.522,0.845,0.271,0.797,0.96;0.651,0.956,0.627,0.712,0.688,0.0525,0.712,0.487,0.382,0.452;0.907,0.392,0.259,0.411,0.288,0.638,0.42,0.672,0.803,0.521;0.171,0.394,0.642,0.859,0.613,0.366,0.135,0.0159,0.69,0.174;0.464,0.895,0.524,0.112,0.0852,0.803,0.979,0.808,0.787,0.212;0.616,0.64,0.565,0.338,0.149,0.369,0.721,0.196,0.54,0.606;aaaaaaaa;
0.246;0.421;aaaaaa;0.386;aaaa;0.756;0.438;aaa;0.028;0.306;aaaa;aaa;aaaaaaaa;aaa;0.117;a;0.954;0.21;0.874;0.703;0.237;aa;0.48;aa;aaa;aa;0.0162;aa;0.086;0.978,0.928,0.653,0.216,0.637,0.232,0.347,0.97,0.456,0.0598;0.286,0.0717,0.386,0.819,0.831,0.0585,0.529,0.678,0.368,0.745;0.575,0.615,0.731,0.16,0.756,0.168,0.717,0.698,0.224,0.865;0.678,0.279,0.785,0.779,0.632,0.779,0.757,0.572,0.663,0.976;0.907,0.412,0.82,0.127,0.531,0.629,0.55,0.673,0.81,0.016;0.572,0.122,0.494,0.304,0.833,0.338,0.705,0.239,0.193,0.849;0.453,0.947,0.347,0.845,0.849,0.324,0.803,0.0288,0.61,0.203;0.00322,0.139,0.911,0.0405,0.634,0.675,0.93,0.0144,0.834,0.0592;0.495,0.961,0.53,0.0203,0.957,0.999,0.275,0.71,0.511,0.101;0.852,0.928,0.709,0.486,0.67,0.312,0.896,0.81,0.578,0.191;0.985,0.758,0.427,0.0818,0.672,0.88,0.389,0.599,0.793,0.756;0.868,0.373,0.907,0.229,0.123,0.802,0.503,0.428,0.95,0.103;0.355,0.286,0.594,0.156,0.0641,0.865,0.219,0.458,0.268,0.411;0.158,0.952,0.305,0.31,0.132,0.276,0.477,0.274,0.43,0.11;0.178,0.356,0.675,0.437,0.708,0.786,0.572,0.47,0.961,0.369;0.76,0.287,0.000325,0.458,0.0842,0.264,0.775,0.527,0.516,0.856;0.831,0.899,0.519,0.0189,0.366,0.852,0.281,0.214,0.509,0.00344;0.869,0.743,0.113,0.0683,0.0251,0.0903,0.0202,0.713,0.668,0.154;0.163,0.271,0.344,0.954,0.157,0.967,0.701,0.228,0.114,0.79;0.801,0.293,0.496,0.86,0.221,0.817,0.426,0.0844,0.588,0.685;0.446,0.385,0.0425,0.788,0.688,0.646,0.529,0.582,0.452,0.953;0.447,0.914,0.773,0.16,0.357,0.341,0.954,0.942,0.22,0.502;0.936,0.743,0.08,0.142,0.417,0.389,0.56,0.427,0.807,0.239;0.572,0.277,0.055,0.342,0.32,0.452,0.496,0.915,0.171,0.701;0.836,0.914,0.0332,0.772,0.971,0.0543,0.345,0.435,0.46,0.371;0.35,0.252,0.513,0.539,0.931,0.652,0.307,0.386,0.498,0.802;0.349,0.00821,0.00462,0.701,0.261,0.867,0.134,0.393,0.267,0.0656;0.161,0.0257,0.581,0.481,0.266,0.982,0.408,0.0627,0.38,0.335;0.593,0.425,0.424,0.0276,0.769,0.677,0.476,0.891,0.405,0.391;aaaaa;
0.695;0.376;aaaa;0.224;aaa;0.862;0.641;a;0.945;0.638;aaaaaaa;aaaaa;aa;aaaa;0.405;aa;0.108;0.895;0.594;0.384;0.00233;a;0.799;a;aaa;aaa;0.419;aa;0.826;0.308,0.23,0.517,0.506,0.887,0.733,0.514,0.152,0.745,0.266;0.976,0.683,0.406,0.129,0.184,0.134,0.36,0.992,0.528,0.309;0.301,0.592,0.867,0.773,0.746,0.601,0.729,0.396,0.893,0.687;0.624,0.752,0.452,0.0684,0.961,0.0145,0.0414,0.492,0.906,0.461;0.0249,0.89,0.745,0.719,0.464,0.762,0.627,0.916,0.277,0.37;0.97,0.501,0.424,0.822,0.716,0.541,0.511,0.995,0.738,0.734;0.697,0.472,0.811,0.891,0.828,0.428,0.376,0.309,0.195,0.315;0.658,0.0992,0.799,0.603,0.402,0.015,0.785,0.534,0.551,0.937;0.836,0.129,0.072,0.995,0.0321,0.163,0.969,0.834,0.874,0.127;0.539,0.74,0.953,0.412,0.5,0.226,0.444,0.265,0.99,0.786;0.809,0.421,0.103,0.196,0.877,0.688,0.745,0.49,0.715,0.761;0.27,0.926,0.158,0.795,0.163,0.781,0.31,0.313,0.372,0.403;0.373,0.469,0.907,0.147,0.879,0.0229,0.564,0.749,0.94,0.372;0.637,0.414,0.363,0.662,0.703,0.0861,0.685,0.847,0.247,0.725;0.0693,0.535,0.867,0.0729,0.896,0.851,0.228,0.933,0.876,0.625;0.242,0.484,0.605,0.773,0.411,0.015,0.838,0.394,0.133,0.5;0.0381,0.855,0.867,0.116,0.209,0.337,0.246,0.544,0.249,0.558;0.327,0.471,0.478,0.703,0.154,0.505,0.045,0.893,0.514,0.538;0.563,0.438,0.000921,0.488,0.551,0.305,0.242,0.693,0.706,0.0265;0.242,0.506,0.555,0.659,0.826,0.352,0.335,0.588,0.356,0.462;0.848,0.63,0.302,0.985,0.279,0.811,0.614,0.506,0.0348,0.219;0.387,0.135,0.653,0.968,0.554,0.0797,0.957,0.608,0.771,0.87;0.634,0.99,0.311,0.286,0.971,0.995,0.822,0.289,0.222,0.364;0.32,0.481,0.294,0.318,0.657,0.974,0.847,0.156,0.101,0.411;0.254,0.00185,0.021,0.149,0.302,0.971,0.459,0.236,0.534,0.172;0.237,0.301,0.16,0.261,0.287,0.85,0.37,0.76,0.27,0.939;0.594,0.435,0.535,0.722,0.0374,0.404,0.934,0.83,0.915,0.857;0.0988,0.203,0.891,0.547,0.596,0.862,0.17,0.575,0.758,0.692;0.306,0.718,0.42,0.39,0.0655,0.115,0.553,0.618,0.845,0.0643;aaaaaaa;
0.377;0.326;aaaaaa;0.347;aa;0.713;0.764;a;0.0332;0.42;aaaaaaa;aaaaa;aaaaaaa;a;0.874;aa;0.169;0.474;0.711;0.613;0.743;a;0.177;a;aa;aaa;0.0874;a;0.532;0.29,0.562,0.526,0.847,0.0618,0.92,0.349,0.657,0.505,0.444;0.22,0.92,0.579,0.445,0.641,0.85,0.125,0.349,0.182,0.171;0.214,0.114,0.515,0.0814,0.178,0.139,0.648,0.306,0.867,0.613;0.716,0.219,0.542,0.411,0.934,0.29,0.768,0.836,0.0201,0.18;0.308,0.408,0.121,0.136,0.377,0.736,0.291,0.559,0.444,0.181;0.612,0.537,0.199,0.367,0.00987,0.964,0.608,0.696,0.0426,0.631;0.0205,0.499,0.762,0.0612,0.311,0.384,0.198,0.331,0.363,0.35;0.588,0.159,0.997,0.638,0.382,0.223,0.928,0.58,0.0286,0.846;0.572,0.689,0.729,0.346,0.277,0.799,0.373,0.869,0.751,0.09;0.818,0.494,0.816,0.823,0.285,0.777,0.313,0.138,0.578,0.653;0.407,0.0826,0.425,0.923,0.639,0.0318,0.841,0.904,0.327,0.957;0.0614,0.671,0.342,0.522,0.442,0.0245,0.484,0.699,0.449,0.646;0.943,0.272,0.263,0.49,0.222,0.492,0.575,0.0364,0.152,0.508;0.199,0.239,0.64,0.342,0.552,0.582,0.822,0.887,0.526,0.452;0.443,0.664,0.896,0.904,0.545,0.89,0.522,0.0204,0.13,0.0394;0.772,0.69,0.439,0.21,0.339,0.675,0.967,0.64,0.988,0.0933;0.725,0.503,0.445,0.546,0.748,0.364,0.841,0.75,0.723,0.856;0.722,0.976,0.542,0.0508,0.0388,0.515,0.205,0.86,0.311,0.549;0.867,0.166,0.306,0.76,0.648,0.522,0.129,0.298,0.825,0.413;0.873,0.393,0.526,0.827,0.334,0.82,0.651,0.326,0.545,0.662;0.124,0.022,0.756,0.596,0.129,0.52,0.348,0.79,0.0245,0.434;0.516,0.404,0.66,0.664,0.456,0.314,0.142,0.298,0.663,0.684;0.441,0.753,0.91,0.527,0.501,0.35,0.202,0.165,0.837,0.902;0.879,0.261,0.73,0.104,0.368,0.0203,0.169,0.0913,0.775,0.973;0.588,0.159,0.0825,0.82,0.126,0.434,0.943,0.928,0.038,0.122;0.564,0.144,0.873,0.489,0.404,0.534,0.495,0.374,0.729,0.2;0.0178,0.813,0.268,0.502,0.444,0.726,0.533,0.361,0.387,0.372;0.616,0.291,0.59,0.699,0.201,0.629,0.272,0.191,0.536,0.498;0.136,0.362,0.489,0.867,0.23,0.19,0.976,0.865,0.69,0.956;aaaaaa;
0.503;0.985;aa;0.145;a;0.904;0.294;aaaaa;0.3;0.207;aaaaaaa;aaaaa;aaaaaaa;aaa;0.336;aa;0.0764;0.421;0.8;0.715;0.446;aaa;0.0415;aaa;aa;aa;0.555;aaa;0.257;0.0767,0.945,0.171,0.952,0.709,0.738,0.435,0.0313,0.977,0.945;0.801,0.0432,0.332,0.418,0.941,0.393,0.348,0.944,0.118,0.202;0.283,0.577,0.125,0.516,0.121,0.924,0.749,0.76,0.396,0.694;0.266,0.56,0.578,0.605,0.0311,0.719,0.233,0.422,0.445,0.936;0.794,0.442,0.686,0.977,0.108,0.388,0.302,0.815,0.0106,0.927;0.592,0.459,0.0156,0.99,0.69,0.909,0.759,0.0771,0.195,0.38;0.118,0.163,0.186,0.46,0.909,0.0183,0.734,0.483,0.186,0.767;0.174,0.263,0.908,0.452,0.514,0.897,0.324,0.56,0.294,0.5;0.852,0.636,0.649,0.598,0.0141,0.733,0.197,0.776,0.685,0.695;0.829,0.239,0.448,0.414,0.215,0.615,0.383,0.622,0.943,0.327;0.296,0.831,0.773,0.32,0.933,0.00823,0.379,0.177,0.955,0.0809;0.89,0.567,0.28,0.576,0.346,0.403,0.879,0.85,0.0274,0.675;0.739,0.935,0.396,0.00837,0.752,0.566,0.244,0.26,0.449,0.211;0.255,0.0368,0.695,0.224,0.0924,0.413,0.551,0.973,0.36,0.563;0.56,0.106,0.761,0.2,0.409,0.433,0.756,0.487,0.902,0.369;0.542,0.107,0.513,0.103,0.737,0.181,0.37,0.851,0.323,0.0517;0.408,0.615,0.936,0.483,0.193,0.716,0.259,0.612,0.625,0.54;0.792,0.189,0.672,0.556,0.353,0.6,0.77,0.0806,0.909,0.765;0.493,0.767,0.999,0.881,0.981,0.458,0.865,0.646,0.667,0.414;0.953,0.86,0.422,0.393,0.661,0.364,0.387,0.127,0.432,0.205;0.062,0.395,0.867,0.247,0.898,0.554,0.769,0.75,0.351,0.0539;0.431,0.0366,0.29,0.348,0.308,0.213,0.606,0.305,0.291,0.85;0.168,0.114,0.165,0.616,0.872,0.764,0.43,0.192,0.481,0.347;0.509,0.279,0.0341,0.883,0.944,0.385,0.669,0.345,0.0983,0.367;0.837,0.0885,0.649,0.44,0.791,0.593,0.963,0.479,0.427,0.29;0.433,0.0792,0.765,0.69,0.124,0.191,0.839,0.22,0.241,0.798;0.63,0.594,0.362,0.979,0.484,0.39,0.492,0.991,0.522,0.55;0.661,0.535,0.103,0.291,0.359,0.228,0.908,0.381,0.45,0.632;0.615,0.764,0.542,0.926,0.361,0.59,0.967,0.254,0.0446,0.842;aaaaaa;
0.21;0.298;aaaa;0.402;aaaaaa;0.587;0.395;a;0.923;0.788;aa;a;aa;a;0.118;aa;0.451;0.281;0.735;0.384;0.575;aaa;0.416;aaa;aaaa;a;0.382;aaaa;0.361;0.747,0.221,0.43,0.19,0.554,0.21,0.783,0.288,0.198,0.537;0.754,0.521,0.0667,0.572,0.203,0.985,0.464,0.588,0.382,0.692;0.634,0.453,0.556,0.0455,0.304,0.994,0.115,0.384,0.115,0.576;0.0269,0.547,0.402,0.299,0.956,0.141,0.0526,0.755,0.427,0.152;0.0685,0.795,0.687,0.256,0.045,0.615,0.219,0.638,0.316,0.307;0.571,0.33,0.629,0.189,0.47,0.269,0.532,0.848,0.0324,0.0429;0.621,0.33,0.652,0.959,0.657,0.717,0.608,0.232,0.606,0.141;0.824,0.792,0.185,0.864,0.295,0.458,0.0295,0.222,0.948,0.0376;0.146,0.672,0.896,0.664,0.739,0.323,0.786,0.218,0.315,0.563;0.459,0.429,0.161,0.763,0.00806,0.473,0.434,0.831,0.655,0.227;0.423,0.626,0.85,0.325,0.302,0.504,0.643,0.144,0.324,0.311;0.129,0.535,0.51,0.47,0.64,0.935,0.129,0.0532,0.602,0.719;0.316,0.2,0.381,0.795,0.621,0.31,0.835,0.052,0.992,0.899;0.845,0.775,0.102,0.416,0.512,0.0302,0.932,0.92,0.527,0.0133;0.312,0.278,0.767,0.8,0.461,0.763,0.0143,0.683,0.369,0.776;0.995,0.814,0.853,0.132,0.91,0.568,0.666,0.577,0.909,0.856;0.272,0.628,0.526,0.584,0.0196,0.71,0.0341,0.617,0.159,0.161;0.279,0.382,0.646,0.743,0.335,0.917,0.85,0.656,0.503,0.56;0.169,0.799,0.685,0.962,0.841,0.232,0.399,0.0993,0.901,0.175;0.676,0.623,0.674,0.74,0.81,0.52,0.204,0.366,0.233,0.975;0.601,0.193,0.795,0.858,0.0765,0.0937,0.53,0.662,0.318,0.505;0.123,0.128,0.511,0.0522,0.382,0.807,0.846,0.667,0.558,0.777;0.358,0.071,0.963,0.494,0.287,0.409,0.262,0.534,0.209,0.736;0.529,0.309,0.338,0.0666,0.594,0.244,0.118,0.687,0.503,0.601;0.422,0.105,0.947,0.295,0.48,0.559,0.411,0.356,0.755,0.522;0.742,0.477,0.788,0.716,0.522,0.643,0.858,0.995,0.432,0.36;0.23,0.657,0.899,0.62,0.381,0.851,0.542,0.446,0.903,0.221;0.711,0.0291,0.98,0.143,0.434,0.313,0.703,0.932,0.572,0.68;0.964,0.381,0.767,0.516,0.518,0.988,0.353,0.356,0.176,0.212;aaaaaaaaaa;
0.472;0.0475;aaa;0.659;aaaaa;0.376;0.427;aaa;0.0791;0.393;aa;a;aaaaaa;aa;0.142;a;0.708;0.723;0.867;0.194;0.158;aaa;0.865;aaa;aaaaa;aa;0.737;aaaaaaa;0.0645;0.658,0.808,0.411,0.335,0.57,0.0459,0.962,0.953,0.666,0.174;0.38,0.00489,0.181,0.229,0.13,0.124,0.0488,0.746,0.522,0.171;0.117,0.407,0.73,0.421,0.307,0.101,0.364,0.583,0.396,0.727;0.207,0.247,0.3,0.998,0.349,0.109,0.972,0.36,0.416,0.524;0.0866,0.825,0.777,0.894,0.0354,0.652,0.468,0.209,0.956,0.744;0.156,0.0586,0.348,0.455,0.312,0.412,0.279,0.387,0.0411,0.357;0.279,0.601,0.75,0.621,0.0631,0.528,0.323,0.193,0.915,0.86;0.579,0.116,0.75,0.611,0.601,0.208,0.631,0.241,0.737,0.855;0.0291,0.427,0.842,0.784,0.673,0.911,0.21,0.74,0.595,0.37;0.895,0.141,0.283,0.873,0.639,0.00561,0.325,0.364,0.15,0.436;0.464,0.644,0.489,0.324,0.102,0.378,0.262,0.912,0.0104,0.0545;0.324,0.0069,0.0224,0.649,0.635,0.272,0.0821,0.625,0.312,0.617;0.212,0.505,0.106,0.498,0.153,0.0157,0.735,0.531,0.273,0.154;0.869,0.159,0.12,0.0998,0.28,0.268,0.223,0.537,0.213,0.00647;0.682,0.728,0.578,0.711,0.79,0.104,0.438,0.0252,0.714,0.826;0.265,0.756,0.559,0.828,0.967,0.997,0.339,0.579,0.0919,0.948;0.811,0.14,0.926,0.915,0.219,0.474,0.00824,0.484,0.757,0.4;0.872,0.963,0.905,0.384,0.546,0.107,0.308,0.559,0.821,0.428;0.46,0.927,0.863,0.865,0.28,0.273,0.255,0.819,0.315,0.571;0.017,0.584,0.786,0.404,0.547,0.724,0.885,0.505,0.86,0.167;0.299,0.0985,0.368,0.608,0.446,0.176,0.451,0.783,0.399,0.392;0.638,0.664,0.188,0.893,0.449,0.142,0.64,0.898,0.623,0.0675;0.927,0.947,0.309,0.566,0.542,0.22,0.187,0.18,0.786,0.682;0.366,0.595,0.886,0.000639,0.737,0.611,0.944,0.755,0.348,0.961;0.626,0.054,0.308,0.245,0.758,0.695,0.752,0.0342,0.423,0.532;0.0417,0.488,0.185,0.874,0.795,0.389,0.56,0.697,0.435,0.302;0.772,0.851,0.238,0.93,0.112,0.79,0.0724,0.702,0.861,0.305;0.32,0.584,0.786,0.563,0.764,0.952,0.324,0.771,0.651,0.0337;0.0933,0.522,0.0754,0.446,0.678,0.706,0.445,0.065,0.792,0.721;a;
0.0541;0.509;aaaaaa;0.287;aaaa;0.178;0.648;aaaa;0.843;0.626;aaaa;aaa;aaaaaaa;aaa;0.899;aa;0.27;0.288;0.127;0.743;0.471;aaa;0.277;aaa;aaa;aa;0.808;aaaa;0.944;0.541,0.364,0.24,0.206,0.547,0.705,0.614,0.289,0.324,0.171;0.153,0.314,0.485,0.566,0.503,0.894,0.577,0.802,0.354,0.959;0.525,0.933,0.787,0.307,0.418,0.361,0.538,0.834,0.861,0.0362;0.254,0.377,0.767,0.0298,0.737,0.836,0.288,0.571,0.793,0.441;0.51,0.429,0.238,0.779,0.404,0.654,0.433,0.531,0.554,0.838;0.211,0.166,0.752,0.298,0.557,0.362,0.914,0.795,0.511,0.421;0.926,0.92,0.563,0.0934,0.364,0.673,0.334,0.891,0.994,0.673;0.113,0.314,0.694,0.981,0.261,0.23,0.629,0.28,0.188,0.449;0.993,0.0449,0.751,0.918,0.45,0.855,0.151,0.492,0.303,0.0539;0.785,0.622,0.0741,0.552,0.903,0.956,0.481,0.0351,0.547,0.944;0.351,0.836,0.558,0.348,0.995,0.633,0.187,0.389,0.755,0.688;0.817,0.696,0.0366,0.456,0.919,0.901,0.333,0.754,0.165,0.918;0.559,0.068,0.66,0.307,0.51,0.955,0.839,0.681,0.0388,0.923;0.249,0.811,0.417,0.728,0.961,0.846,0.309,0.408,0.186,0.123;0.955,0.88,0.137,0.29,0.398,0.677,0.16,0.883,0.914,0.935;0.0252,0.61,0.505,0.47,0.168,0.287,0.89,0.321,0.775,0.376;0.0979,0.898,0.229,0.802,0.366,0.94,0.432,0.603,0.0961,0.964;0.55,0.611,0.0102,0.0721,0.0876,0.731,0.758,0.505,0.639,0.933;0.426,0.464,0.956,0.0971,0.696,0.71,0.678,0.819,0.77,0.449;0.18,0.945,0.635,0.356,0.705,0.241,0.755,0.437,0.00364,0.115;0.67,0.246,0.812,0.137,0.112,0.503,0.228,0.252,0.245,0.892;0.338,0.418,0.742,0.471,0.845,0.835,0.497,0.993,0.485,0.323;0.109,0.719,0.361,0.0161,0.0891,0.199,0.901,0.45,0.153,0.809;0.229,0.644,0.448,0.342,0.828,0.0676,0.703,0.688,0.357,0.153;0.633,0.0888,0.187,0.474,0.027,0.088,0.536,0.496,0.445,0.101;0.701,0.817,0.699,0.404,0.908,0.863,0.436,0.601,0.807,0.912;0.41,0.0919,0.758,0.361,0.933,0.367,0.645,0.364,0.407,0.145;0.15,0.781,0.558,0.428,0.898,0.358,0.672,0.668,0.379,0.589;0.813,0.562,0.305,0.787,0.298,0.126,0.0867,0.622,0.665,0.451;aaaaaaaa;
