ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;a;a;aaaaaaaa;0.68,0.175,0.172,0.466,0.544,0.279,0.0592,0.814,0.335,0.863;0.18,0.259,0.843,0.16,0.382,0.587,0.696,0.656,0.956,0.937;0.601,0.696,0.722,0.496,0.375,0.909,0.901,0.131,0.722,0.452;0.367,0.998,0.653,0.166,0.796,0.409,0.0671,0.0272,0.545,0.876;aaaaaa;
aaaa;aaaaaa;a;aaaaaa;0.504,0.759,0.739,0.981,0.0994,0.396,0.311,0.651,0.152,0.314;0.957,0.342,0.128,0.293,0.53,0.673,0.745,0.163,0.679,0.388;0.496,0.562,0.94,0.458,0.808,0.858,0.0461,0.356,0.0468,0.542;0.172,0.562,0.179,0.348,0.946,0.0972,0.384,0.677,0.831,0.713;aaa;
aaa;aa;a;aaaaa;0.447,0.724,0.915,0.488,0.0826,0.722,0.249,0.927,0.175,0.195;0.0616,0.943,0.556,0.906,0.551,0.827,0.437,0.359,0.348,0.0189;0.394,0.684,0.549,0.186,0.576,0.877,0.156,0.433,0.486,0.788;0.532,0.0958,0.587,0.273,0.555,0.497,0.775,0.0972,0.503,0.807;aaaaaaaaaa;
a;aaa;a;aaaaaa;0.227,0.435,0.431,0.123,0.093,0.718,0.755,0.342,0.507,0.293;0.137,0.318,0.377,0.189,0.313,0.623,0.376,0.898,0.476,0.401;0.118,0.507,0.153,0.501,0.0321,0.487,0.866,0.401,0.134,0.226;0.0632,0.0736,0.297,0.468,0.662,0.7,0.777,0.309,0.686,0.823;aaaaaaaaa;
a;a;a;a;0.667,0.00525,0.276,0.541,0.712,0.689,0.0908,0.292,0.186,0.0205;0.178,0.406,0.886,0.435,0.386,0.829,0.782,0.925,0.329,0.29;0.051,0.853,0.0664,0.816,0.849,0.103,0.439,0.246,0.248,0.922;0.0337,0.693,0.129,0.0686,0.776,0.344,0.65,0.215,0.586,0.41;aaaaaaaaa;
a;a;a;aaaa;0.0299,0.188,0.188,0.845,0.0401,0.437,0.0232,0.345,0.496,0.45;0.672,0.948,0.663,0.276,0.711,0.307,0.31,0.908,0.168,0.239;0.996,0.134,0.115,0.531,0.174,0.364,0.272,0.547,0.445,0.737;0.522,0.313,0.153,0.131,0.179,0.525,0.00789,0.575,0.938,0.849;aaa;
aaa;aaa;a;aaaaa;0.245,0.564,0.19,0.343,0.605,0.309,0.0715,0.0386,0.0527,0.103;0.157,0.965,0.403,0.797,0.672,0.881,0.504,0.398,0.36,0.807;0.713,0.779,0.816,0.767,0.582,0.307,0.859,0.558,0.693,0.991;0.00354,0.563,0.942,0.0377,0.453,0.462,0.231,0.911,0.891,0.259;aaaaa;
aa;aaaaa;a;aaaaaaaa;0.613,0.732,0.374,0.0231,0.66,0.648,0.756,0.667,0.974,0.152;0.582,0.881,0.525,0.301,0.857,0.915,0.949,0.894,0.721,0.539;0.974,0.593,0.923,0.734,0.0495,0.858,0.698,0.00558,0.812,0.322;0.159,0.694,0.127,0.948,0.384,0.693,0.208,0.164,0.614,0.683;a;
aaa;a;a;aaaaa;0.633,0.645,0.977,0.44,0.242,0.834,0.0791,0.974,0.424,0.981;0.116,0.843,0.665,0.21,0.901,0.95,0.557,0.116,0.00779,0.00782;0.392,0.0801,0.815,0.0929,0.00435,0.191,0.293,0.457,0.838,0.19;0.166,0.923,0.377,0.492,0.971,0.146,0.125,0.468,0.197,0.292;aaaaa;
aa;aaaaa;a;aaaa;0.424,0.223,0.378,0.499,0.913,0.451,0.198,0.975,0.713,0.93;0.657,0.945,0.251,0.765,0.0651,0.285,0.684,0.275,0.454,0.637;0.931,0.882,0.583,0.46,0.771,0.69,0.773,0.673,0.52,0.316;0.645,0.515,0.629,0.479,0.0341,0.0196,0.806,0.00747,0.519,0.0193;aaaaa;
aaa;aaaaaa;a;aaa;0.512,0.946,0.685,0.0713,0.566,0.685,0.0272,0.505,0.646,0.889;0.626,0.958,0.808,0.321,0.0624,0.233,0.459,0.282,0.639,0.297;0.126,0.925,0.272,0.134,0.593,0.0492,0.583,0.306,0.442,0.841;0.72,0.455,0.0812,0.353,0.229,0.348,0.182,0.675,0.281,0.0834;aa;
aaa;aaaaa;a;aa;0.934,0.0284,0.127,0.978,0.0865,0.989,0.172,0.594,0.865,0.754;0.257,0.0959,0.992,0.483,0.599,0.529,0.257,0.774,0.897,0.532;0.0692,0.842,0.646,0.107,0.614,0.682,0.16,0.0739,0.279,0.774;0.431,0.447,0.523,0.779,0.804,0.512,0.455,0.491,0.958,0.122;aaaaaaaaa;
aa;aaaa;a;aaaaa;0.258,0.452,0.0755,0.22,0.775,0.322,0.391,0.298,0.431,0.0858;0.609,0.569,0.626,0.199,0.76,0.0769,0.0872,0.307,0.936,0.923;0.986,0.183,0.382,0.384,0.833,0.645,0.571,0.355,0.278,0.956;0.0857,0.299,0.85,0.544,0.986,0.94,0.797,0.0054,0.773,0.175;aaaaaa;
aaaa;a;a;a;0.113,0.976,0.897,0.364,0.622,0.514,0.0898,0.67,0.579,0.284;0.958,0.96,0.0587,0.17,0.504,0.276,0.832,0.754,0.837,0.404;0.494,0.917,0.585,0.102,0.908,0.443,0.191,0.619,0.636,0.861;0.0597,0.81,0.523,0.824,0.793,0.0756,0.268,0.0523,0.476,0.899;aaaaa;
a;aa;a;aaaaa;0.83,0.0299,0.961,0.294,0.915,0.783,0.327,0.906,0.912,0.44;0.761,0.271,0.0609,0.219,0.766,0.333,0.526,0.71,0.605,0.101;0.892,0.889,0.0235,0.12,0.149,0.619,0.244,0.867,0.5,0.615;0.534,0.693,0.259,0.349,0.883,0.961,0.312,0.88,0.724,0.863;a;
a;a;a;aaaaaaaa;0.106,0.481,0.939,0.61,0.162,0.408,0.17,0.101,0.281,0.17;0.723,0.471,0.448,0.211,0.884,0.948,0.328,0.409,0.3,0.414;0.235,0.48,0.946,0.223,0.735,0.305,0.113,0.579,0.392,0.564;0.126,0.00912,0.3,0.554,0.43,0.775,0.286,0.922,0.0425,0.914;aaaaaaa;
a;aaa;a;aaaaaa;0.877,0.893,0.324,0.239,0.815,0.582,0.474,0.671,0.385,0.343;0.484,0.123,0.00448,0.379,0.0258,0.434,0.76,0.362,0.792,0.222;0.817,0.593,0.178,0.662,0.637,0.099,0.344,0.194,0.388,0.245;0.426,0.25,0.329,0.677,0.00342,0.473,0.0119,0.482,0.732,0.0283;aaaaaaaaaa;
aa;aaaa;a;aaaaaa;0.7,0.429,0.104,0.0491,0.592,0.301,0.341,0.353,0.0284,0.565;0.224,0.689,0.774,0.903,0.0984,0.509,0.865,0.359,0.301,0.887;0.247,0.865,0.111,0.948,0.821,0.223,0.548,0.173,0.363,0.376;0.163,0.655,0.637,0.453,0.199,0.165,0.814,0.949,0.823,0.447;aaaaaaaaa;
a;aaaaaa;a;aaaa;0.632,0.888,0.625,0.963,0.959,0.416,0.715,0.448,0.918,0.83;0.00301,0.608,0.747,0.65,0.679,0.525,0.0349,0.225,0.488,0.915;0.195,0.416,0.931,0.57,0.362,0.543,0.123,0.893,0.72,0.555;0.426,0.217,0.896,0.954,0.0624,0.195,0.339,0.837,0.955,0.313;aa;
aa;a;a;aaaa;0.402,0.351,0.71,0.074,0.118,0.524,0.57,0.0553,0.168,0.809;0.348,0.143,0.525,0.628,0.276,0.581,0.0502,0.0902,0.918,0.902;0.262,0.178,0.462,0.664,0.074,0.627,0.0537,0.358,0.594,0.155;0.996,0.486,0.0979,0.392,0.387,0.0551,0.281,0.299,0.829,0.415;aaaa;
aa;a;a;aaaaa;0.499,0.386,0.125,0.19,0.00645,0.482,0.567,0.687,0.802,0.487;0.397,0.177,0.406,0.0902,0.635,0.0298,0.794,0.59,0.516,0.123;0.88,0.399,0.337,0.0601,0.00531,0.258,0.93,0.733,0.228,0.732;0.00593,0.639,0.782,0.101,0.65,0.974,0.0101,0.453,0.418,0.347;aaaaaaaa;
a;a;a;aa;0.944,0.755,0.804,0.318,0.768,0.365,0.623,0.865,0.393,0.571;0.532,0.246,0.44,0.479,0.164,0.122,0.584,0.451,0.327,0.261;0.883,0.801,0.0535,0.82,0.966,0.722,0.895,0.82,0.993,0.38;0.612,0.112,0.819,0.859,0.128,0.489,0.179,0.157,0.101,0.0132;aaa;
a;aaaaa;a;aa;0.899,0.352,0.977,0.606,0.199,0.763,0.839,0.806,0.627,0.0699;0.849,0.181,0.966,0.912,0.721,0.673,0.904,0.69,0.315,0.128;0.0701,0.825,0.428,0.228,0.277,0.985,0.0118,0.734,0.194,0.137;0.115,0.767,0.235,0.0481,0.45,0.246,0.0497,0.772,0.766,0.981;a;
a;aaaaaa;a;aaaaa;0.154,0.304,0.445,0.685,0.575,0.0581,0.925,0.86,0.0896,0.619;0.0446,0.24,0.798,0.766,0.264,0.426,0.176,0.668,0.586,0.508;0.0248,0.817,0.732,0.716,0.974,0.333,0.0317,0.888,0.0178,0.906;0.644,0.342,0.0271,0.417,0.255,0.438,0.718,0.87,0.955,0.427;aaaaa;
aaa;aaaaaa;a;aaa;0.178,0.675,0.6,0.171,0.251,0.472,0.328,0.624,0.962,0.786;0.593,0.446,0.0527,0.122,0.133,0.733,0.487,0.248,0.289,0.539;0.345,0.318,0.0268,0.945,0.774,0.0237,0.281,0.474,0.362,0.851;0.112,0.481,0.865,0.123,0.622,0.593,0.964,0.301,0.302,0.466;aaaaaaa;
aa;aaaa;a;aaaaaa;0.805,0.45,0.214,0.857,0.842,0.515,0.959,0.735,0.504,0.00637;0.13,0.81,0.421,0.939,0.3,0.534,0.573,0.766,0.861,0.723;0.623,0.436,0.243,0.974,0.754,0.632,0.852,0.205,0.587,0.669;0.944,0.907,0.404,0.758,0.786,0.617,0.486,0.394,0.652,0.433;aa;
aaa;aaaa;a;aaaa;0.809,0.631,0.757,0.901,0.172,0.33,0.804,0.927,0.73,0.131;0.335,0.618,0.743,0.201,0.227,0.732,0.363,0.585,0.701,0.564;0.176,0.678,0.91,0.805,0.654,0.398,0.812,0.547,0.713,0.00821;0.961,0.117,0.537,0.547,0.646,0.937,0.111,0.24,0.912,0.725;aaa;
aaaa;aaa;a;aa;0.796,0.877,0.109,0.715,0.106,0.24,0.799,0.665,0.276,0.249;0.186,0.0218,0.636,0.631,0.51,0.925,0.805,0.55,0.927,0.763;0.606,0.802,0.7,0.963,0.622,0.694,0.151,0.235,0.312,0.389;0.976,0.266,0.963,0.118,0.552,0.301,0.335,0.965,0.886,0.576;aaaaa;
aa;aaa;a;aa;0.89,0.61,0.908,0.363,0.519,0.473,0.344,0.801,0.279,0.582;0.936,0.171,0.37,0.049,0.829,0.128,0.926,0.0874,0.399,0.893;0.673,0.847,0.649,0.925,0.522,0.51,0.993,0.499,0.668,0.419;0.0623,0.0713,0.0104,0.983,0.939,0.306,0.0728,0.378,0.808,0.449;aaaaaaaa;
aa;aaaaa;a;aaaa;0.0743,0.769,0.774,0.0346,0.535,0.0736,0.159,0.728,0.0503,0.982;0.942,0.644,0.134,0.601,0.123,0.901,0.0786,0.985,0.172,0.466;0.672,0.901,0.216,0.928,0.115,0.346,0.293,0.271,0.256,0.436;0.457,0.505,0.539,0.783,0.222,0.612,0.374,0.272,0.292,0.711;aaaaaaa;
aaa;aa;a;aaaaaa;0.421,0.863,0.837,0.59,0.857,0.919,0.501,0.996,0.334,0.167;0.471,0.0313,0.878,0.437,0.419,0.593,0.932,0.313,0.131,0.0184;0.534,0.879,0.608,0.0358,0.288,0.934,0.455,0.764,0.968,0.919;0.329,0.481,0.655,0.671,0.571,0.13,0.029,0.776,0.182,0.686;aaa;
aaa;aaa;a;aaaaa;0.341,0.318,0.897,0.23,0.859,0.24,0.183,0.0736,0.811,0.349;0.422,0.23,0.0747,0.461,0.714,0.341,0.857,0.594,0.482,0.922;0.0621,0.0884,0.303,0.303,0.651,0.802,0.312,0.652,0.274,0.379;0.128,0.231,0.852,0.827,0.572,0.546,0.248,0.884,0.925,0.344;aaaaaaa;
aa;a;a;aaaaaa;0.355,0.428,0.36,0.966,0.88,0.014,0.666,0.537,0.0502,0.699;0.214,0.724,0.454,0.366,0.153,0.0694,0.151,0.107,0.303,0.133;0.712,0.79,0.388,0.854,0.727,0.46,0.255,0.153,0.231,0.893;0.277,0.502,0.526,0.439,0.428,0.752,0.67,0.467,0.522,0.684;aa;
aaa;aaaaaa;a;aaaa;0.527,0.0271,0.787,0.648,0.297,0.082,0.657,0.391,0.972,0.188;0.462,0.11,0.473,0.173,0.369,0.618,0.388,0.944,0.262,0.545;0.249,0.886,0.234,0.667,0.893,0.325,0.0792,0.0748,0.292,0.293;0.475,0.0705,0.0624,0.494,0.268,0.0481,0.0887,0.571,0.0224,0.0437;a;
a;aaaa;a;aaaaaaaa;0.489,0.726,0.802,0.71,0.0128,0.903,0.527,0.244,0.205,0.945;0.352,0.319,0.313,0.979,0.442,0.831,0.0298,0.0484,0.118,0.0394;0.555,0.432,0.0556,0.655,0.501,0.303,0.482,0.498,0.717,0.413;0.768,0.738,0.503,0.548,0.41,0.454,0.441,0.674,0.206,0.822;aaa;
a;a;a;aa;0.563,0.572,0.807,0.995,0.71,0.0676,0.609,0.603,0.981,0.179;0.771,0.199,0.711,0.52,0.884,0.0794,0.841,0.111,0.241,0.545;0.0923,0.821,0.483,0.872,0.252,0.419,0.255,0.593,0.308,0.0652;0.484,0.408,0.34,0.256,0.621,0.056,0.589,0.743,0.722,0.621;aaaaa;
aa;aa;a;aaaaaa;0.987,0.264,0.413,0.00061,0.252,0.559,0.878,0.0559,0.608,0.324;0.461,0.819,0.286,0.616,0.0703,0.389,0.521,0.8,0.075,0.105;0.551,0.808,0.86,0.246,0.373,0.455,0.971,0.182,0.933,0.844;0.259,0.525,0.0615,0.353,0.794,0.639,0.602,0.482,0.244,0.0434;aaaaa;
aaa;aaaaaa;a;aaaaaaa;0.725,0.523,0.288,0.272,0.802,0.527,0.559,0.149,0.682,0.911;0.973,0.304,0.821,0.0408,0.783,0.201,0.584,0.237,0.849,0.658;0.513,0.745,0.335,0.583,0.0958,0.0931,0.475,0.704,0.471,0.219;0.495,0.788,0.984,0.933,0.799,0.996,0.71,0.963,0.315,0.915;aaaa;
a;aaa;a;aa;0.0739,0.824,0.879,0.411,0.572,0.129,0.767,0.143,0.135,0.17;0.129,0.738,0.079,0.915,0.254,0.153,0.762,0.389,0.876,0.207;0.447,0.915,0.64,0.117,0.327,0.0537,0.0553,0.682,0.338,0.636;0.519,0.933,0.298,0.888,0.696,0.367,0.159,0.26,0.0921,0.426;a;
aaa;aaa;a;aaaaaa;0.76,0.993,0.317,0.366,0.0927,0.78,0.596,0.235,0.483,0.728;0.289,0.49,0.842,0.447,0.0394,0.868,0.392,0.867,0.277,0.805;0.758,0.997,0.757,0.232,0.892,0.497,0.369,0.681,0.499,0.432;0.16,0.295,0.394,0.48,0.706,0.402,0.498,0.248,0.583,0.0702;aaaaa;
aaa;aaaaaa;a;aaaa;0.322,0.951,0.637,0.28,0.58,0.278,0.661,0.707,0.258,0.567;0.965,0.324,0.0149,0.134,0.697,0.565,0.156,0.881,0.908,0.925;0.515,0.627,0.151,0.159,0.964,0.276,0.967,0.355,0.031,0.559;0.754,0.883,0.482,0.426,0.666,0.176,1,0.108,0.355,0.6;aaaaaaaa;
aaa;aa;a;aaaaaaa;0.852,0.67,0.063,0.617,0.711,0.801,0.0496,0.566,0.24,0.513;0.128,0.624,0.694,0.405,0.00214,0.0502,0.41,0.993,0.336,0.956;0.876,0.0753,0.887,0.352,0.413,0.91,0.586,0.802,0.646,0.443;0.397,0.166,0.739,0.808,0.789,0.0999,0.0592,0.305,0.382,0.855;aaaaaa;
aaaa;aaaa;a;aaa;0.684,0.672,0.0523,0.226,0.237,0.591,0.873,0.775,0.993,0.791;0.879,0.326,0.58,0.301,0.829,0.0576,0.894,0.672,0.194,0.292;0.505,0.0316,0.534,0.534,0.874,0.126,0.749,0.679,0.181,0.192;0.688,0.566,0.792,0.209,0.282,0.129,0.0718,0.0341,0.285,0.383;a;
a;aaaaaa;a;aaaaaaa;0.723,0.148,0.15,0.0241,0.613,0.128,0.76,0.536,0.477,0.878;0.85,0.224,0.116,0.857,0.205,0.976,0.709,0.582,0.938,0.575;0.177,0.401,0.0169,0.608,0.786,0.288,0.507,0.837,0.273,0.0296;0.686,0.17,0.724,0.443,0.0544,0.679,0.0301,0.633,0.961,0.549;aaaaaa;
aaa;aaaaa;a;a;0.874,0.557,0.9,0.687,0.807,0.66,0.684,0.185,0.0564,0.22;0.19,0.714,0.267,0.272,0.436,0.283,0.132,0.306,0.0342,0.499;0.425,0.0852,0.926,0.541,0.17,0.947,0.755,0.288,0.252,0.189;0.767,0.648,0.896,0.801,0.533,0.535,0.375,0.942,0.245,0.775;aa;
a;aaaaaa;a;a;0.948,0.00284,0.811,0.191,0.779,0.648,0.267,0.414,0.431,0.263;0.44,0.469,0.987,0.151,0.356,0.193,0.845,0.768,0.48,0.0348;0.00849,0.625,0.798,0.0173,0.176,0.216,0.226,0.256,0.31,0.247;0.087,0.513,0.106,0.532,0.0394,0.575,0.567,0.00981,0.828,0.505;aaaaaaa;
a;aaaa;a;a;0.715,0.337,0.314,0.334,0.615,0.642,0.803,0.202,0.887,0.309;0.29,0.136,0.491,0.0164,0.711,0.472,0.0234,0.0294,0.255,0.215;0.581,0.983,0.713,0.407,0.0772,0.0567,0.33,0.625,0.163,0.068;0.821,0.114,0.398,0.954,0.854,0.351,0.0912,0.0196,0.0708,0.406;aaaaaaaaaa;
aaaa;aaaa;a;aaaa;0.196,0.327,0.916,0.714,0.726,0.728,0.689,0.0472,0.537,0.3;0.753,0.737,0.0914,0.974,0.484,0.663,0.651,0.52,0.329,0.592;0.253,0.0837,0.954,0.845,0.419,0.896,0.324,0.784,0.961,0.898;0.0397,0.0125,0.783,0.405,0.49,0.602,0.616,0.857,0.0924,0.349;aaaaaaaa;
aa;aaaaa;a;aaa;0.668,0.765,0.779,0.974,0.576,0.988,0.41,0.336,0.591,0.413;0.338,0.239,0.921,0.58,0.483,0.166,0.657,0.363,0.149,0.169;0.937,0.596,0.174,0.537,0.477,0.345,0.658,0.353,0.451,0.919;0.417,0.302,0.765,0.46,0.0767,1,0.487,0.59,0.644,0.493;a;
aaa;aaa;a;aaaaaaaa;0.912,0.271,0.611,0.879,0.0676,0.551,0.111,0.213,0.463,0.983;0.251,0.077,0.255,0.298,0.939,0.478,0.998,0.485,0.922,0.532;0.384,0.544,0.863,0.564,0.167,0.735,0.974,0.741,0.956,0.0291;0.384,0.067,0.112,0.94,0.609,0.0653,0.312,0.848,0.26,0.255;aaaaaaa;
a;aaaaa;a;aaaa;0.805,0.835,0.0258,0.385,0.703,0.16,0.469,0.444,0.753,0.152;0.908,0.68,0.766,0.706,0.409,0.731,0.275,0.506,0.909,0.432;0.984,0.826,0.234,0.661,0.0792,0.708,0.591,0.1,0.79,0.906;0.998,0.226,0.155,0.885,0.826,0.9,0.972,0.998,0.99,0.37;a;
aa;aa;a;aaa;0.466,0.829,0.562,0.0414,0.199,0.398,0.682,0.224,0.66,0.71;0.887,0.533,0.636,0.558,0.219,0.891,0.536,0.0323,0.942,0.251;0.324,0.927,0.0866,0.991,0.426,0.147,0.864,0.302,0.367,0.605;0.92,0.712,0.628,0.912,0.533,0.0973,0.653,0.0745,0.723,0.42;aaaaaaaa;
aa;aa;a;a;0.16,0.0546,0.445,0.0613,0.334,0.85,0.129,0.721,0.431,0.548;0.245,0.257,0.684,0.274,0.601,0.199,0.822,0.194,0.434,0.109;0.318,0.609,0.607,0.529,0.0612,0.0508,0.123,0.26,0.123,0.964;0.00692,0.315,0.322,0.982,0.937,0.873,0.312,0.335,0.857,0.575;aaaaa;
a;aaaa;a;aa;0.42,0.774,0.36,0.666,0.677,0.583,0.386,0.687,0.379,0.211;0.864,0.273,0.918,0.572,0.426,0.794,0.24,0.284,0.884,0.809;0.624,0.917,0.499,0.245,0.529,0.425,0.967,0.116,0.888,0.331;0.255,0.251,0.385,0.989,0.982,0.233,0.973,0.241,0.618,0.695;aaaaaaaaa;
a;aa;a;aaaaaaaa;0.919,0.888,0.305,0.0182,0.349,0.418,0.601,0.786,0.12,0.559;0.307,0.271,0.806,0.731,0.527,0.261,0.941,0.0348,0.107,0.0517;0.183,0.107,0.55,0.174,0.152,0.179,0.693,0.373,0.854,0.0523;0.494,0.731,0.115,0.164,0.922,0.361,0.502,0.792,0.131,0.0991;aaaaaaaaa;
aa;aaaaa;a;aaa;0.774,0.0615,0.872,0.559,0.56,0.183,0.123,0.8,0.14,0.484;0.0582,0.675,0.784,0.526,0.354,0.793,0.193,0.319,0.766,0.636;0.719,0.0974,0.936,0.15,0.726,0.521,0.635,0.333,0.472,0.613;0.159,0.8,0.751,0.594,0.288,0.0478,0.561,0.482,0.741,0.553;a;
aa;a;a;aa;0.892,0.85,0.911,0.11,0.321,0.409,0.647,0.307,0.33,0.108;0.754,0.18,0.338,0.87,0.946,0.0798,0.473,0.476,0.235,0.83;0.893,0.705,0.641,0.179,0.498,0.527,0.747,0.978,0.786,0.296;0.871,0.537,0.433,0.749,0.838,0.855,0.745,0.128,0.258,0.317;aaaaaaaaaa;
a;a;a;aa;0.235,0.196,0.96,0.652,0.852,0.269,0.744,0.291,0.716,0.888;0.833,0.19,0.0878,0.0504,0.592,0.5,0.453,0.182,0.111,0.321;0.877,0.0993,0.627,0.858,0.758,0.377,0.975,0.795,0.68,0.755;0.474,0.851,0.832,0.13,0.496,0.376,0.773,0.725,0.799,0.0158;aa;
aaa;aaaa;a;aa;0.878,0.182,0.9,0.114,0.598,0.211,0.381,0.802,0.261,0.986;0.883,0.461,0.608,0.555,0.161,0.0779,0.677,0.348,0.467,0.332;0.776,0.519,0.883,0.766,0.0986,0.967,0.0439,0.463,0.967,0.385;0.691,0.822,0.00634,0.615,0.305,0.461,0.0314,0.379,0.47,0.142;aaa;
aaaa;aaaa;a;a;0.567,0.411,0.507,0.319,0.519,0.173,0.142,0.862,0.921,0.589;0.613,0.445,0.852,0.481,0.265,0.685,0.351,0.37,0.16,0.296;0.427,0.23,0.831,0.661,0.767,0.871,0.0495,1,0.476,0.843;0.568,0.637,0.209,0.401,0.741,0.405,0.884,0.159,0.964,0.143;aaaaaaaa;
aaaa;aaaa;a;aaaaaaaa;0.371,0.92,0.518,0.932,0.505,0.611,0.402,0.0756,0.897,0.373;0.301,0.212,0.825,0.457,0.911,0.545,0.0364,0.31,0.335,0.581;0.175,0.481,0.595,0.0537,0.109,0.0617,0.794,0.749,0.833,0.817;0.433,0.912,0.843,0.353,0.263,1,0.0972,0.249,0.173,0.0874;aaaaaaa;
aaa;aa;a;aaaaaa;0.0821,0.77,0.993,0.536,0.813,0.479,0.786,0.297,0.292,0.997;0.949,0.38,0.709,0.669,0.177,0.957,0.141,0.0699,0.322,0.559;0.31,0.951,0.475,0.609,0.868,0.611,0.351,0.375,0.0283,0.918;0.676,0.667,0.438,0.198,0.194,0.435,0.923,0.758,0.929,0.0818;aaaa;
aaaa;aa;a;aaaa;0.599,0.647,0.506,0.927,0.365,0.99,0.828,0.861,0.684,0.774;0.497,0.492,0.738,0.676,0.305,0.201,0.351,0.235,0.177,0.982;0.156,0.356,0.972,0.527,0.559,0.832,0.075,0.243,0.878,0.686;0.449,0.26,0.813,0.322,0.144,0.97,0.916,0.821,0.763,0.754;aaaaaaaaaa;
aa;aaaaa;a;aaaa;0.934,0.341,0.496,0.135,0.105,0.825,0.317,0.778,0.985,0.654;0.517,0.274,0.861,0.701,0.23,0.423,0.166,0.962,0.717,0.385;0.72,0.615,0.549,0.388,0.313,0.434,0.637,0.837,0.549,0.979;0.939,0.88,0.0637,0.281,0.816,0.0611,0.905,0.406,0.661,0.445;aaaaa;
aa;aaaaaa;a;a;0.704,0.681,0.663,0.142,0.535,0.0297,0.642,0.619,0.341,0.547;0.619,0.155,0.396,0.015,0.249,0.255,0.543,0.867,0.574,0.644;0.431,0.794,0.4,0.154,0.0298,0.826,0.29,0.764,0.964,0.824;0.788,0.361,0.442,0.158,0.303,0.439,0.899,0.678,0.582,0.359;aaaaaaaaaa;
aaa;aaaaa;a;aa;0.955,0.281,0.99,0.927,0.583,0.0748,0.475,0.325,0.0595,0.929;0.801,0.102,0.162,0.515,0.509,0.368,0.581,0.945,0.798,0.517;0.846,0.844,0.555,0.183,0.303,0.814,0.0484,0.28,0.19,0.479;0.729,0.187,0.408,0.908,0.786,0.0743,0.000778,0.0766,0.861,0.108;aaaaaaaaaa;
aaaa;aa;a;aaaaaa;0.965,0.148,0.378,0.69,0.801,0.534,0.945,0.33,0.579,0.453;0.973,0.818,0.101,0.692,0.912,0.374,0.18,0.733,0.802,0.267;0.197,0.695,0.277,0.497,0.485,0.703,0.528,0.531,0.09,0.409;0.887,0.195,0.946,0.285,0.349,0.57,0.598,0.626,0.816,0.828;aaa;
aaa;aaaaa;a;aaaaa;0.895,0.0166,0.224,0.677,0.825,0.083,0.422,0.382,0.0425,0.297;0.637,0.0797,0.992,0.421,0.332,0.315,0.0523,0.444,0.835,0.909;0.562,0.195,0.591,0.828,0.424,0.0129,0.105,0.914,0.735,0.422;0.0324,0.774,0.583,0.84,0.834,0.201,0.775,0.797,0.381,0.0191;aaa;
aa;aaaa;a;aaa;0.61,0.77,0.0491,0.992,0.493,0.417,0.794,0.867,0.19,0.601;0.241,0.519,0.883,0.789,0.986,0.595,0.44,0.15,0.287,0.167;0.432,0.347,0.476,0.41,0.859,0.585,0.0355,0.388,0.2,0.0489;0.482,0.394,0.252,0.039,0.132,0.87,0.411,0.778,0.306,0.338;a;
aa;aa;a;aaa;0.852,0.455,0.56,0.431,0.441,0.389,0.627,0.697,0.127,0.564;0.718,0.764,0.336,0.997,0.104,0.239,0.0906,0.419,0.267,0.466;0.196,0.445,0.952,0.791,0.705,0.707,0.253,0.308,0.496,0.572;0.153,0.989,0.794,0.871,0.407,0.207,0.533,0.621,0.119,0.592;aaaaaaaa;
aaa;a;a;aaaaaaa;0.348,0.77,0.892,0.326,0.0747,0.0633,0.119,0.326,0.694,0.395;0.551,0.0313,0.247,0.361,0.161,0.505,0.115,0.663,0.501,0.0465;0.751,0.179,0.384,0.819,0.0737,0.0737,0.362,0.27,0.153,0.145;0.0739,0.39,0.00399,0.00643,0.0839,0.661,0.977,0.766,0.225,0.315;aaaaa;
aa;a;a;aaaaaa;0.85,0.411,0.418,0.888,0.674,0.976,0.637,0.105,0.939,0.737;0.561,0.424,0.758,0.0685,0.816,0.282,0.0776,0.222,0.67,0.0293;0.849,0.32,0.329,0.0281,0.546,0.17,0.465,0.331,0.0519,0.112;0.631,0.397,0.0661,0.2,0.962,0.785,0.196,0.364,0.0861,0.745;aaa;
a;aaaaa;a;aaaaaaaa;0.607,0.904,0.000275,0.627,0.324,0.667,0.0858,0.786,0.642,0.201;0.93,0.149,0.852,0.88,0.634,0.191,0.343,1,0.522,0.556;0.237,0.783,0.732,0.465,0.209,0.292,0.43,0.481,0.0357,0.471;0.776,0.564,0.19,0.868,0.341,0.572,0.448,0.235,0.0286,0.615;aaaaaaa;
a;aaaa;a;aaaaa;0.333,0.75,0.645,0.548,0.13,0.817,0.587,0.351,0.611,0.319;0.385,0.398,0.689,0.555,0.455,0.476,0.0126,0.176,0.0501,0.476;0.456,0.146,0.696,0.462,0.028,0.104,0.754,0.117,0.541,0.295;0.254,0.0961,0.427,0.552,0.818,0.102,0.0854,0.86,0.0383,0.138;aa;
