ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0771;0.339;0.677;aa;0.897;a;0.989;0.742,0.332,0.974,0.314,0.0509,0.29,0.36,0.0757,0.57,0.807;0.159,0.251,0.602,0.917,0.171,0.0206,0.641,0.311,0.965,0.0641;0.673,0.993,0.777,0.0377,0.996,0.175,0.991,0.783,0.384,0.451;0.725,0.825,0.812,0.971,0.0708,0.916,0.786,0.951,0.957,0.979;0.00934,0.000528,0.88,0.564,0.332,0.192,0.904,0.407,0.104,0.981;0.778,0.168,0.758,0.932,0.267,0.724,0.892,0.0176,0.118,0.408;0.698,0.604,0.0915,0.44,0.433,0.83,0.031,0.553,0.917,0.378;aaaa;
0.0556;0.476;0.469;aaa;0.522;a;0.522;0.515,0.876,0.964,0.448,0.802,0.45,0.827,0.0505,0.884,0.839;0.541,0.0163,0.365,0.999,0.574,0.327,0.299,0.95,0.201,0.0686;0.542,0.209,0.967,0.649,0.826,0.704,0.96,0.689,0.0601,0.911;0.155,0.0869,0.00459,0.143,0.274,0.986,0.673,0.753,0.571,0.0197;0.501,0.588,0.651,0.7,0.476,0.307,0.589,0.515,0.405,0.739;0.751,0.806,0.906,0.365,0.308,0.587,0.00651,0.422,0.0174,0.754;0.315,0.0206,0.993,0.223,0.315,0.854,0.88,0.683,0.608,0.978;aaaa;
0.988;0.996;0.534;a;0.331;a;0.0908;0.755,0.197,0.19,0.145,0.218,0.554,0.182,0.36,0.365,0.622;0.000807,0.569,0.903,0.239,0.584,0.263,0.927,0.697,0.0606,0.502;0.678,0.494,0.174,0.831,0.466,0.217,0.77,0.587,0.746,0.651;0.863,0.143,0.564,0.433,0.134,0.539,0.822,0.313,0.309,0.717;0.595,0.561,0.376,0.403,0.696,0.44,0.746,0.382,0.193,0.0492;0.651,0.162,0.524,0.915,0.186,0.632,0.295,0.956,0.754,0.45;0.147,0.854,0.403,0.9,0.284,0.376,0.192,0.486,0.382,0.365;aaaaaa;
0.108;0.578;0.225;aaa;0.735;a;0.572;0.338,0.164,0.607,0.927,0.217,0.125,0.818,0.603,0.878,0.877;0.207,0.875,0.673,0.9,0.471,0.659,0.755,0.201,0.16,0.724;0.503,0.0966,0.853,0.0869,0.0873,0.388,0.308,0.356,0.222,0.86;0.754,0.359,0.246,0.842,0.673,0.0235,0.0133,0.318,0.672,0.534;0.0128,0.481,0.903,0.628,0.88,0.856,0.89,0.709,0.862,0.262;0.364,0.836,0.526,0.678,0.75,0.564,0.774,0.823,0.139,0.319;0.838,0.644,0.807,0.834,0.0509,0.71,0.361,0.0142,0.579,0.0146;aaaaaaa;
0.982;0.491;0.983;aaa;0.48;a;0.179;0.0726,0.312,0.217,0.662,0.0769,0.857,0.622,0.162,0.444,0.761;0.659,0.459,0.477,0.236,0.413,0.144,0.591,0.22,0.674,0.527;0.232,0.743,0.248,0.1,0.046,0.379,0.635,0.215,0.0639,0.598;0.272,0.71,0.138,0.373,0.914,0.185,0.323,0.296,0.355,0.651;0.317,0.626,0.136,0.749,0.462,0.00464,0.0105,0.845,0.856,0.236;0.157,0.22,0.987,0.822,0.744,0.0361,0.182,0.485,0.746,0.49;0.546,0.954,0.131,0.78,0.711,0.628,0.568,0.906,0.5,0.744;aaaa;
0.468;0.292;0.421;aa;0.222;a;0.717;0.00758,0.375,0.18,0.915,0.0254,0.442,0.85,0.809,0.666,0.465;0.608,0.768,0.213,0.00506,0.00807,0.702,0.864,0.529,0.0737,0.161;0.907,0.517,0.415,0.497,0.0737,0.299,0.679,0.656,0.968,0.605;0.494,0.782,0.328,0.74,0.701,0.195,0.64,0.527,0.0691,0.177;0.744,0.943,0.43,0.64,0.191,0.32,0.0664,0.729,0.146,0.434;0.597,0.352,0.313,0.672,0.863,0.554,0.331,0.494,0.531,0.962;0.031,0.539,0.754,0.0217,0.42,0.476,0.693,0.648,0.748,0.751;aaaaaaa;
0.0681;0.00724;0.645;aa;0.0565;a;0.368;0.947,0.752,0.367,0.112,0.29,0.0914,0.788,0.36,0.521,0.514;0.283,0.904,0.954,0.76,0.299,0.00591,0.389,0.494,0.0202,0.0562;0.152,0.849,0.355,0.5,0.617,0.13,0.704,0.455,0.221,0.149;0.546,0.0565,0.722,0.0296,0.151,0.881,0.994,0.945,0.263,0.117;0.115,0.213,0.208,0.65,0.0965,0.931,0.69,0.449,0.668,0.729;0.415,0.603,0.0478,0.979,0.706,0.442,0.38,0.0886,0.919,0.267;0.579,0.673,0.93,0.424,0.319,0.379,0.712,0.0844,0.984,0.919;aaa;
0.0682;0.659;0.746;aaa;0.265;a;0.776;0.877,0.378,0.122,0.0433,0.0443,0.81,0.248,0.395,0.0587,0.106;0.234,0.96,0.465,0.889,0.918,0.978,0.00226,0.916,0.466,0.613;0.572,0.526,0.155,0.0293,0.703,0.0876,0.481,0.0242,0.163,0.0808;0.0173,0.284,0.75,0.562,0.0717,0.316,0.714,0.349,0.228,0.816;0.677,0.349,0.191,0.352,0.0781,0.196,0.922,0.184,0.0683,0.733;0.289,0.255,0.241,0.866,0.356,0.207,0.549,0.666,0.122,0.769;0.619,0.0238,0.172,0.558,0.583,0.249,0.571,0.291,0.539,0.575;aaaa;
0.597;0.274;0.845;aaa;0.394;a;0.936;0.374,0.476,0.172,0.614,0.605,0.85,0.754,0.708,0.973,0.132;0.946,0.283,0.067,0.419,0.717,0.12,0.722,0.401,0.849,0.878;0.244,0.57,0.794,0.545,0.926,0.247,0.316,0.61,0.595,0.2;0.203,0.478,0.0345,0.555,0.487,0.99,0.41,0.808,0.432,0.466;0.155,0.426,0.559,0.563,0.481,0.522,0.103,0.164,0.198,0.193;0.229,0.522,0.574,0.493,0.103,0.846,0.116,0.648,0.347,0.971;0.392,0.0378,0.758,0.41,0.459,0.717,0.56,0.631,0.138,0.52;aaaaaaa;
0.799;0.704;0.905;a;0.891;a;0.784;0.0377,0.808,0.0589,0.283,0.503,0.922,0.424,0.148,0.348,0.96;0.431,0.749,0.301,0.0267,0.114,0.167,0.224,0.947,0.998,0.635;0.211,0.309,0.67,0.617,0.157,0.0211,0.829,0.678,0.187,0.462;0.92,0.437,0.581,0.622,0.35,0.598,0.283,0.128,0.547,0.481;0.621,0.594,0.181,0.0562,0.905,0.622,0.591,0.921,0.774,0.71;0.63,0.339,0.672,0.728,0.961,0.659,0.375,0.978,0.972,0.713;0.968,0.204,0.356,0.356,0.839,0.558,0.769,0.38,0.506,0.903;aaaaaaaaaa;
0.306;0.246;0.371;a;0.653;a;0.337;0.0311,0.116,0.148,0.854,0.909,0.728,0.953,0.44,0.9,0.0571;0.0421,0.302,0.819,0.534,0.226,0.973,0.0261,0.86,0.96,0.526;0.516,0.243,0.544,0.0999,0.525,0.117,0.168,0.553,0.797,0.492;0.0172,0.41,0.113,0.777,0.453,0.258,0.551,0.937,0.125,0.46;0.379,0.405,0.426,0.2,0.78,0.522,0.683,0.461,0.604,0.449;0.997,0.76,0.221,0.00213,0.816,0.903,0.0844,0.291,0.33,0.441;0.0408,0.913,0.486,0.875,0.237,0.697,0.191,0.115,0.757,0.371;aaaaaaa;
0.825;0.716;0.479;aa;0.905;a;0.966;0.234,0.319,0.287,0.661,0.137,0.613,0.0422,0.865,0.631,0.651;0.415,0.548,0.489,0.82,0.67,0.586,0.815,0.479,0.605,0.576;0.575,0.221,0.491,0.00907,0.438,0.429,0.372,0.0947,0.163,0.166;0.066,0.222,0.421,0.277,0.772,0.377,0.319,0.485,0.217,0.971;0.229,0.0216,0.4,0.205,0.358,0.793,0.934,0.443,0.609,0.865;0.378,0.584,0.841,0.341,0.639,0.684,0.537,0.598,0.631,0.0713;0.809,0.907,0.143,0.961,0.0483,0.107,0.378,0.101,0.161,0.505;aaaa;
0.0921;0.197;0.46;a;0.611;a;0.687;0.953,0.338,0.0287,0.643,0.521,0.54,0.564,0.447,0.875,0.522;0.431,0.195,0.8,0.242,0.895,0.777,0.402,0.713,0.357,0.708;0.314,0.404,0.12,0.188,0.443,0.00877,0.419,0.584,0.326,0.329;0.36,0.186,0.694,0.478,0.866,0.0857,0.119,0.536,0.241,0.845;0.0658,0.846,0.78,0.721,0.166,0.0243,0.244,0.213,0.0307,0.58;0.86,0.852,0.823,0.782,0.99,0.598,0.523,0.197,0.0659,0.975;0.58,0.767,0.613,0.567,0.231,0.211,0.551,0.37,0.572,0.493;aaaaaa;
0.209;0.878;0.225;aa;0.811;a;0.149;0.305,0.449,0.829,0.0921,0.974,0.4,0.919,0.937,0.766,0.736;0.495,0.348,0.897,0.0192,0.224,0.678,0.973,0.732,0.492,0.627;0.471,0.463,0.922,0.272,0.485,0.886,0.414,0.517,0.96,0.67;0.496,0.825,0.12,0.689,0.185,0.268,0.49,0.814,0.8,0.095;0.0843,0.862,0.894,0.936,0.64,0.696,0.12,0.95,0.353,0.027;0.129,0.685,0.153,0.209,0.000699,0.756,0.252,0.689,0.499,0.249;0.819,0.27,0.0937,0.548,0.0439,0.126,0.473,0.468,0.908,0.486;aa;
0.638;0.7;0.302;aaa;0.459;a;0.251;0.363,0.21,0.105,0.497,0.253,0.362,0.531,0.96,0.828,0.303;0.0124,0.89,0.463,0.27,0.152,0.961,0.273,0.262,0.209,0.0358;0.66,0.551,0.863,0.354,0.773,0.641,0.974,0.1,0.649,0.823;0.637,0.781,0.96,0.816,0.131,0.493,0.675,0.264,0.489,0.196;0.909,0.676,0.68,0.447,0.876,0.956,0.92,0.65,0.597,0.716;0.336,0.0417,0.4,0.041,0.805,0.703,0.666,0.685,0.468,0.398;0.427,0.669,0.943,0.138,0.301,0.662,0.645,0.722,0.131,0.588;aaaa;
0.219;0.819;0.124;aaa;0.362;a;0.0327;0.12,0.181,0.929,0.85,0.556,0.122,0.135,0.743,0.437,0.924;0.0846,0.7,0.165,0.741,0.489,0.068,0.0712,0.428,0.0942,0.587;0.918,0.8,0.582,0.763,0.434,0.484,0.937,0.714,0.617,0.944;0.87,0.254,0.632,0.998,0.0238,0.496,0.193,0.404,0.102,0.617;0.127,0.468,0.351,0.0354,0.94,0.159,0.95,0.395,0.826,0.57;0.727,0.0328,0.881,0.47,0.966,0.515,0.737,0.984,0.449,0.284;0.934,0.662,0.035,0.296,0.518,0.839,0.479,0.159,0.751,0.622;aaaaaaa;
0.0513;0.798;0.926;aaa;0.817;a;0.219;0.0966,0.752,0.0101,0.359,0.862,0.0437,0.701,0.122,0.558,0.909;0.968,0.695,0.0166,0.247,0.083,0.512,0.438,0.442,0.682,0.572;0.16,0.966,0.78,0.831,0.121,0.261,0.416,0.941,0.288,0.517;0.848,0.0963,0.293,0.591,0.0723,0.746,0.967,0.427,0.252,0.927;0.33,0.58,0.906,0.369,0.868,0.211,0.655,0.757,0.49,0.771;0.0234,0.931,0.429,0.702,0.401,0.746,0.0597,0.703,0.508,0.0762;0.955,0.427,0.279,0.917,0.46,0.973,0.606,0.0969,0.358,0.236;aaa;
0.833;0.375;0.584;aaa;0.188;a;0.109;0.614,0.644,0.903,0.0441,0.562,0.878,0.761,0.903,0.631,0.413;0.695,0.0989,0.217,0.459,0.706,0.936,0.348,0.865,0.402,0.787;0.788,0.833,0.667,0.942,0.478,0.916,0.939,0.938,0.616,0.465;0.777,0.116,0.839,0.956,0.21,0.77,0.525,0.0566,0.859,0.971;0.0117,0.541,0.963,0.304,0.641,0.0505,0.966,0.382,0.951,0.79;0.774,0.407,0.896,0.646,0.136,0.512,0.55,0.761,0.594,0.0058;0.443,0.962,0.405,0.265,0.404,0.193,0.0509,0.987,0.795,0.105;aa;
0.453;0.687;0.248;a;0.712;a;0.422;0.0721,0.305,0.748,0.671,0.0384,0.143,0.795,0.785,0.667,0.128;0.392,0.675,0.0481,0.0228,0.366,0.0476,0.916,0.468,0.385,0.217;0.624,0.921,0.701,0.721,0.719,0.827,0.743,0.489,0.803,0.81;0.348,0.668,0.206,1,0.253,0.851,0.515,0.875,0.655,0.244;0.851,0.245,0.0241,0.979,0.537,0.489,0.612,0.813,0.109,0.518;0.959,0.923,0.79,0.435,0.517,0.134,0.387,0.41,0.0621,0.152;0.548,0.24,0.469,0.414,0.195,0.996,0.151,0.756,0.749,0.898;aaa;
0.632;0.813;0.906;aaa;0.221;a;0.311;0.446,0.443,0.0957,0.97,0.743,0.384,0.713,0.827,0.633,0.971;0.865,0.727,0.915,0.494,0.446,0.894,0.39,0.622,0.829,0.502;0.505,0.648,0.659,0.188,0.835,0.922,0.982,0.419,0.29,0.314;0.0106,0.462,0.647,0.631,0.288,0.478,0.209,0.236,0.841,0.469;0.686,0.788,0.13,0.585,0.766,0.905,0.921,0.247,0.607,0.034;0.337,0.759,0.643,0.674,0.702,0.214,0.455,0.974,0.952,0.0225;0.741,0.397,0.684,0.796,0.988,0.629,0.467,0.78,0.452,0.15;a;
0.164;0.279;0.996;aa;0.892;a;0.402;0.577,0.379,0.664,0.457,0.000573,0.637,0.792,0.102,0.923,0.872;0.956,0.294,0.711,0.271,0.228,0.516,0.311,0.517,0.299,0.877;0.274,0.452,0.146,0.0947,0.0555,0.52,0.206,0.211,0.117,0.908;0.696,0.784,0.806,0.976,0.636,0.734,0.0318,0.969,0.334,0.956;0.558,0.235,0.539,0.903,0.0415,0.838,0.33,0.439,0.201,0.094;0.617,0.147,0.353,0.872,0.312,0.812,0.0534,0.0734,0.988,0.214;0.308,0.207,0.273,0.578,0.764,0.776,0.257,0.0768,0.574,0.791;aaa;
0.507;0.769;0.614;aaa;0.68;a;0.121;0.28,0.394,0.438,0.784,0.813,0.0637,0.828,0.177,0.405,0.662;0.0582,0.369,0.0285,0.583,0.613,0.46,0.618,0.0472,0.774,0.924;0.547,0.528,0.702,0.833,0.443,0.285,0.329,0.176,0.116,0.379;0.462,0.786,0.00801,0.687,0.674,0.743,0.498,0.561,0.659,0.712;0.816,0.925,0.793,0.419,0.152,0.689,0.348,0.769,0.567,0.553;0.181,0.0669,0.936,0.964,0.69,0.816,0.673,0.178,0.159,0.775;0.298,0.164,0.818,0.121,0.469,0.0741,0.897,0.0567,0.748,0.435;aa;
0.765;0.0507;0.492;aaa;0.346;a;0.0634;0.579,0.781,0.628,0.447,0.317,0.763,0.992,0.815,0.327,0.453;0.348,0.224,0.893,0.723,0.86,0.737,0.314,0.952,0.136,0.736;0.35,0.815,0.863,0.979,0.482,0.679,0.65,0.088,0.714,0.857;0.909,0.299,0.409,0.0667,0.667,0.703,0.146,0.65,0.0372,0.926;0.755,0.629,0.697,0.422,0.431,0.407,0.533,0.512,0.478,0.269;0.753,0.637,0.882,0.204,0.928,0.112,0.0973,0.16,0.145,0.881;0.445,0.723,0.347,0.165,0.758,0.373,0.0432,0.387,0.393,0.644;aa;
0.522;0.345;0.148;a;0.282;a;0.339;0.314,0.893,0.721,0.66,0.484,0.415,0.535,0.875,0.0544,0.475;0.894,0.334,0.192,0.324,0.762,0.647,0.445,0.294,0.569,0.47;0.79,0.704,0.355,0.458,0.485,0.685,0.262,0.908,0.638,0.806;0.946,0.976,0.879,0.48,0.442,0.848,0.0214,0.451,0.425,0.0509;0.716,0.903,0.717,0.433,0.0341,0.888,0.975,0.176,0.849,0.0516;0.0853,0.46,0.213,0.899,0.433,0.709,0.0859,0.515,0.437,0.594;0.288,0.924,0.973,0.25,0.11,0.899,0.982,0.859,0.0498,0.203;aaa;
0.194;0.672;0.903;aa;0.097;a;0.504;0.505,0.738,0.735,0.933,0.845,0.628,0.972,0.048,0.606,0.495;0.837,0.184,0.19,0.109,0.627,0.996,0.00381,0.0531,0.853,0.681;0.305,0.189,0.567,0.512,0.384,0.44,0.485,0.863,0.196,0.936;0.245,0.0816,0.693,0.0716,0.981,0.524,0.451,0.0138,0.499,0.746;0.978,0.374,0.698,0.853,0.768,0.144,0.238,0.0911,0.215,0.325;0.0634,0.733,0.232,0.424,0.353,0.606,0.765,0.211,0.953,0.78;0.286,0.365,0.382,0.653,0.818,0.0907,0.72,0.85,0.408,0.5;aaaaaaaaa;
0.0773;0.72;0.217;a;0.226;a;0.831;0.0601,0.215,0.496,0.532,0.106,0.643,0.874,0.884,0.828,0.55;0.369,0.326,0.279,0.994,0.781,0.42,0.495,1,0.574,0.501;0.205,0.44,0.249,0.875,0.902,0.0522,0.579,0.139,0.691,0.215;0.428,0.107,0.97,0.0223,0.581,0.403,0.391,0.386,0.783,0.047;0.806,0.585,0.829,0.721,0.317,0.503,0.619,0.0602,0.395,0.719;0.856,0.0696,0.811,0.936,0.645,0.423,0.351,0.344,0.0136,0.846;0.618,0.523,0.026,0.632,0.231,0.165,0.123,0.693,0.08,0.858;aaaaaaaa;
0.666;0.607;0.00447;a;0.0418;a;0.754;0.583,0.0631,0.108,0.265,0.349,0.524,0.126,0.308,0.371,0.82;0.551,0.887,0.4,0.263,0.456,0.294,0.274,0.633,0.9,0.358;0.606,0.132,0.178,0.555,0.194,0.947,0.0558,0.997,0.478,0.997;0.795,0.444,0.195,0.229,0.608,0.907,0.696,0.0175,0.604,0.502;0.559,0.525,0.54,0.253,0.323,0.698,0.386,0.669,0.755,0.645;0.303,0.839,0.949,0.259,0.195,0.254,0.481,0.424,0.931,0.887;0.309,0.995,0.894,0.39,0.575,0.85,0.896,0.61,0.604,0.47;aaaaaaaaaa;
0.657;0.381;0.118;aaa;0.0471;a;0.745;0.14,0.978,0.254,0.69,0.998,0.111,0.802,0.902,0.408,0.0693;0.375,0.533,0.876,0.491,0.949,0.00253,0.48,0.86,0.9,0.427;0.0282,0.103,0.357,0.544,0.653,0.0598,0.0711,0.602,0.777,0.464;0.459,0.818,0.492,0.984,0.967,0.292,0.848,0.325,0.753,0.293;0.263,0.211,0.275,0.726,0.829,0.273,0.0941,0.654,0.485,0.464;0.171,0.886,0.64,0.143,0.99,0.277,0.252,0.967,0.444,0.2;0.974,0.255,0.974,0.811,0.976,0.735,0.361,0.142,0.938,0.101;aaaaaaa;
0.787;0.456;0.862;aa;0.24;a;0.232;0.0315,0.427,0.456,0.831,0.172,0.285,0.363,0.018,0.948,0.227;0.283,0.897,0.0111,0.115,0.764,0.344,0.267,0.133,0.908,0.425;0.233,0.0302,0.734,0.877,0.332,0.483,0.492,0.604,0.165,0.445;0.0328,0.603,0.57,0.333,0.644,0.203,0.211,0.433,0.399,0.855;0.694,0.762,0.68,0.833,0.733,0.176,0.814,0.436,0.472,0.402;0.574,0.179,0.238,0.348,0.366,0.29,0.321,0.179,0.62,0.311;0.144,0.546,0.325,0.492,0.825,0.669,0.387,0.57,0.306,0.574;aa;
0.539;0.474;0.953;aa;0.209;a;0.197;0.81,0.366,0.327,0.605,0.907,0.597,0.101,0.112,0.146,0.615;0.983,0.372,0.228,0.134,0.802,0.249,0.454,0.521,0.517,0.515;0.0605,0.248,0.771,0.0691,0.958,0.368,0.864,0.497,0.32,0.785;0.175,0.659,0.263,0.435,0.687,0.22,0.166,0.576,0.275,0.218;0.667,0.29,0.161,0.36,0.909,0.722,0.065,0.941,0.196,0.192;0.529,0.12,0.122,0.69,0.849,0.431,0.706,0.134,0.934,0.735;0.931,0.182,0.729,0.576,0.968,0.808,0.316,0.0479,0.572,0.38;aaa;
0.112;0.634;0.567;aa;0.995;a;0.0511;0.298,0.177,0.117,0.889,0.237,0.348,0.269,0.012,0.4,0.75;0.269,0.959,0.975,0.689,0.302,0.439,0.305,0.0948,0.0266,0.575;0.917,0.164,0.611,0.217,0.977,0.221,0.965,0.251,0.401,0.786;0.316,0.024,0.754,0.00951,0.873,0.0389,0.538,0.254,0.719,0.919;0.275,0.731,0.0244,0.16,0.158,0.945,0.623,0.126,0.433,0.912;0.365,0.106,0.683,0.66,0.597,0.7,0.0208,0.852,0.00101,0.0306;0.725,0.251,0.83,0.876,0.67,0.766,0.319,0.699,0.0191,0.38;aaaaaaa;
0.958;0.883;0.565;aaa;0.315;a;0.311;0.519,0.277,0.568,0.747,0.847,0.385,0.055,0.844,0.935,0.312;0.701,0.0154,0.38,0.674,0.487,0.138,0.385,0.584,0.333,0.84;0.772,0.696,0.428,0.224,0.238,0.555,0.624,0.15,0.14,0.432;0.0941,0.327,0.551,0.721,0.954,0.0731,0.159,0.557,0.246,0.654;0.429,0.694,0.577,0.742,0.865,0.474,0.423,0.618,0.951,0.0305;0.191,0.179,0.21,0.791,0.841,0.524,0.589,0.0154,0.603,0.441;0.995,0.631,0.203,0.0224,0.977,0.249,0.361,0.508,0.857,0.314;aaaaaaaa;
0.348;0.765;0.188;aaa;0.849;a;0.245;0.118,0.735,0.361,0.0772,0.865,0.491,0.248,0.432,0.453,0.599;0.854,0.318,0.152,0.469,0.461,0.0651,0.531,0.674,0.193,0.236;0.423,0.628,0.156,0.159,0.461,0.303,0.756,0.341,0.894,0.984;0.586,0.809,0.131,0.239,0.868,0.659,0.198,0.787,0.434,0.972;0.225,0.562,0.833,0.972,0.0647,0.698,0.244,0.94,0.625,0.906;0.728,0.432,0.505,0.88,0.809,0.218,0.052,0.488,0.553,0.88;0.263,0.0735,0.614,0.793,0.76,0.824,0.314,0.0121,0.929,0.681;aaaaaaaaa;
0.24;0.553;0.722;aa;0.0727;a;0.368;0.551,0.247,0.687,0.935,0.603,0.462,0.949,0.531,0.601,0.96;0.753,0.729,0.831,0.55,0.072,0.689,0.824,0.997,0.388,0.609;0.423,0.8,0.477,0.819,0.522,0.739,0.693,0.875,0.23,0.321;0.549,0.0464,0.156,0.123,0.579,0.281,0.969,0.205,0.548,0.442;0.512,0.0726,0.465,0.0712,0.159,0.215,0.518,0.679,0.584,0.635;0.184,0.704,0.761,0.504,0.605,0.0432,0.378,0.521,0.252,0.691;0.193,0.878,0.4,0.727,0.315,0.208,0.889,0.806,0.199,0.753;aaaa;
0.789;0.103;0.413;aa;0.846;a;0.0681;0.396,0.625,0.616,0.352,0.669,0.551,0.334,0.658,0.74,0.585;0.698,0.109,0.201,0.528,0.00809,0.916,0.529,0.711,0.0645,0.624;0.624,0.153,0.43,0.309,0.361,0.643,0.29,0.277,0.755,0.604;0.141,0.952,0.704,0.723,0.365,0.252,0.764,0.0807,0.0377,0.226;0.654,0.159,0.728,0.0708,0.327,0.567,0.414,0.0446,0.256,0.0796;0.582,0.099,0.499,0.742,0.838,0.633,0.465,0.357,0.239,0.661;0.391,0.852,0.0306,0.64,0.671,0.246,0.146,0.547,0.402,0.744;aaaaaaaaaa;
0.615;0.158;0.484;aaa;0.416;a;0.594;0.479,0.708,0.762,0.309,0.838,0.593,0.202,0.684,0.358,0.606;0.0863,0.84,0.33,0.86,0.994,0.668,0.539,0.085,0.00516,0.689;0.258,0.306,0.517,0.0431,0.676,0.315,0.605,0.205,0.384,0.693;0.29,0.00849,0.706,0.373,0.954,0.784,0.898,0.388,0.509,0.0562;0.454,0.0728,0.39,0.793,0.39,0.377,0.155,0.548,0.00984,0.396;0.489,0.485,0.306,0.106,0.78,0.0361,0.696,0.673,0.864,0.24;0.385,0.148,0.879,0.281,0.601,0.902,0.432,0.765,0.443,0.275;a;
0.612;0.417;0.669;aaa;0.901;a;0.264;0.29,0.74,0.807,0.805,0.821,0.461,0.799,0.505,0.184,0.133;0.0416,0.13,0.429,0.344,0.586,0.768,0.465,0.931,0.845,0.633;0.5,0.704,0.58,0.466,0.636,0.409,0.632,0.943,0.197,0.201;0.016,0.205,0.312,0.587,0.0567,0.868,0.983,0.358,0.866,0.611;0.136,0.187,0.989,0.535,0.386,0.0964,0.939,0.616,0.646,0.39;0.0507,0.815,0.561,0.558,0.586,0.177,0.0317,0.685,0.452,0.24;0.523,0.736,0.422,0.056,0.0166,0.0201,0.0418,0.933,0.11,0.0869;aa;
0.973;0.819;0.0847;aaa;0.479;a;0.548;0.131,0.934,0.0274,0.298,0.223,0.255,0.593,0.0414,0.0118,0.564;0.718,0.125,0.497,0.438,0.638,0.215,0.0207,0.459,0.777,0.214;0.858,0.315,0.614,0.253,0.0552,0.286,0.706,0.47,0.298,0.184;0.826,0.74,0.0558,0.719,0.0977,0.475,0.964,0.0106,0.83,0.863;0.837,0.809,0.49,0.393,0.206,0.247,0.0417,0.316,0.00502,0.423;0.991,0.142,0.0857,0.412,0.204,0.44,0.225,0.837,0.815,0.953;0.148,0.781,0.00795,0.572,0.327,0.231,0.0344,0.671,0.609,0.925;aaaaa;
0.0764;0.182;0.247;a;0.69;a;0.838;0.596,0.296,0.528,0.207,0.858,0.582,0.796,0.559,0.412,0.627;0.993,0.824,0.618,0.559,0.0111,0.457,0.785,0.0704,0.292,0.776;0.813,0.276,0.918,0.543,0.365,0.32,0.677,0.0364,0.354,0.333;0.0392,0.626,0.789,0.276,0.894,0.983,0.236,0.42,0.198,0.00151;0.398,0.904,0.369,0.574,0.108,0.476,0.000361,0.0637,0.979,0.647;0.408,0.933,0.417,0.275,0.484,0.949,0.297,0.123,0.936,0.162;0.814,0.0591,0.645,0.791,0.408,0.161,0.0956,0.201,0.449,0.912;aaaaaa;
0.0296;0.405;0.65;aaa;0.398;a;0.283;0.559,0.593,0.603,0.259,0.642,0.342,0.473,0.937,0.461,0.0348;0.293,0.548,0.787,0.213,0.641,0.579,0.274,0.501,0.265,0.59;0.495,0.114,0.597,0.68,0.615,0.425,0.0354,0.162,0.0903,0.0275;0.753,0.204,0.661,0.562,0.75,0.707,0.123,0.733,0.382,0.344;0.0376,0.714,0.392,0.215,0.801,0.39,0.119,0.782,0.849,0.116;0.711,0.993,0.0867,0.381,0.279,0.765,0.434,0.975,0.868,0.961;0.335,0.945,0.712,0.573,0.439,0.351,0.455,0.906,0.856,0.911;aaaaa;
0.688;0.917;0.318;a;0.712;a;0.582;0.925,0.365,0.928,0.0285,0.477,0.359,0.293,0.841,0.831,0.703;0.564,0.584,0.68,0.0338,0.549,0.239,0.734,0.00752,0.333,0.713;0.6,0.512,0.681,0.748,0.101,0.902,0.224,0.857,0.768,0.0391;0.955,0.939,0.606,0.461,0.0155,0.106,0.668,0.264,0.765,0.749;0.791,0.037,0.254,0.274,0.0827,0.582,0.786,0.173,0.0251,0.232;0.699,0.0853,0.309,0.222,0.498,0.551,0.495,0.0922,0.197,0.755;0.744,0.382,0.531,0.377,0.356,0.7,0.738,0.0372,0.171,0.195;aaaaa;
0.666;0.577;0.896;aa;0.982;a;0.254;0.407,0.558,0.845,0.0982,0.999,0.661,0.103,0.208,0.627,0.425;0.923,0.785,0.866,0.321,0.37,0.577,0.533,0.565,0.697,0.253;0.205,0.642,0.402,0.0949,0.464,0.593,0.638,0.0281,0.0838,0.896;0.261,0.385,0.432,0.075,0.267,0.651,0.974,0.059,0.87,0.0538;0.699,0.226,0.526,0.44,0.563,0.813,0.64,0.637,0.267,0.0846;0.477,0.474,0.369,0.643,0.0112,0.741,0.0295,0.527,0.869,0.6;0.832,0.332,0.553,0.0276,0.0325,0.448,0.331,0.731,0.398,0.564;aaaaa;
0.00477;0.231;0.22;a;0.616;a;0.444;0.297,0.604,0.00294,0.366,0.857,0.22,0.911,0.151,0.467,0.374;0.95,0.878,0.866,0.84,0.0191,0.313,0.598,0.465,0.415,0.593;0.203,0.693,0.167,0.212,0.549,0.496,0.121,0.817,0.388,0.216;0.709,0.199,0.0126,0.236,0.55,0.702,0.926,0.873,0.456,0.153;0.884,0.27,0.0449,0.427,0.906,0.306,0.318,0.986,0.638,0.254;0.84,0.75,0.565,0.725,0.525,0.822,0.784,0.532,0.481,0.829;0.156,0.569,0.521,0.32,0.683,0.451,0.284,0.572,0.242,0.352;aaa;
