ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.357;0.418;aa;0.494;aaaaa;0.761;0.662;0.147,0.518,0.69,0.759,0.728,0.542,0.413,0.901,0.885,0.0632;0.0145,0.924,0.137,0.936,0.242,0.197,0.0283,0.899,0.777,0.0352;0.00104,0.509,0.685,0.0228,0.924,0.709,0.756,0.405,0.157,0.896;0.237,0.784,0.235,0.364,0.925,0.0395,0.367,0.039,0.759,0.437;0.0396,0.806,0.284,0.838,0.161,0.0279,0.38,0.404,0.535,0.0652;0.801,0.026,0.716,0.579,0.765,0.77,0.0237,0.76,0.27,0.565;0.0817,0.385,0.914,0.313,0.652,0.582,0.97,0.0289,0.127,0.648;aaa;
0.031;0.808;aaaaa;0.316;aaaaa;0.422;0.281;0.934,0.719,0.608,0.621,0.754,0.561,0.654,0.815,0.628,0.934;0.283,0.411,0.457,0.355,0.698,0.96,0.362,0.96,0.579,0.133;0.832,0.0247,0.225,0.811,0.264,0.936,0.435,0.155,0.541,0.849;0.965,0.211,0.782,0.693,0.388,0.881,0.351,0.427,0.422,0.721;0.44,0.787,0.187,0.933,0.836,0.253,0.295,0.881,0.839,0.0976;0.182,0.894,0.345,0.708,0.707,0.064,0.744,0.222,0.816,0.96;0.456,0.248,0.306,0.211,0.363,0.464,0.331,0.461,0.898,0.869;a;
0.675;0.73;aaaa;0.875;aaaa;0.56;0.404;0.718,0.159,0.885,0.351,0.374,0.184,0.238,0.0935,0.675,0.515;0.737,0.705,0.572,0.774,0.18,0.512,0.2,0.911,0.626,0.511;0.986,0.178,0.119,0.29,0.857,0.506,0.639,0.126,0.185,0.657;0.916,0.466,0.949,0.678,0.0878,0.356,0.798,0.379,0.462,0.652;0.883,0.436,0.735,0.834,0.576,0.105,0.302,0.306,0.503,0.771;0.25,0.998,0.419,0.719,0.895,0.909,0.501,0.24,0.327,0.927;0.0259,0.199,0.768,0.207,0.193,0.291,0.836,0.953,0.713,0.549;aaaaaaaa;
0.337;0.566;a;0.986;aaaaaaa;0.825;0.846;0.401,0.424,0.0643,0.657,0.934,0.727,0.979,0.047,0.299,0.0918;0.452,0.629,0.0317,0.523,0.0446,0.716,0.104,0.571,0.699,0.0925;0.777,0.806,0.646,0.692,0.482,0.979,0.451,0.613,0.411,0.231;0.856,0.0346,0.0784,0.85,0.5,0.288,0.114,0.181,0.427,0.489;0.926,0.247,0.662,0.814,0.145,0.252,0.805,0.768,0.305,0.924;0.759,0.774,0.117,0.769,0.603,0.65,0.853,0.485,0.0611,0.864;0.414,0.375,0.178,0.29,0.738,0.885,0.292,0.319,0.746,0.751;aaaaa;
0.393;0.819;aaaaaa;0.815;aa;0.433;0.0765;0.419,0.635,0.886,0.193,0.909,0.724,0.444,0.165,0.649,0.0232;0.304,0.349,0.0793,0.479,0.803,0.287,0.0528,0.923,0.399,0.451;0.379,0.596,0.17,0.941,0.97,0.269,0.646,0.171,0.248,0.178;0.909,0.355,0.0203,0.271,0.373,0.821,0.462,0.636,0.782,0.0509;0.236,0.149,0.291,0.484,0.588,0.785,0.11,0.87,0.36,0.0896;0.465,0.823,0.614,0.385,0.491,0.769,0.779,0.187,0.0366,0.616;0.947,0.0273,0.0886,0.869,0.0274,0.864,0.793,0.111,0.0689,0.667;aaa;
0.803;0.282;aaaa;0.571;aaaaaaa;0.33;0.408;0.333,0.529,0.558,0.914,0.865,0.443,0.167,0.666,0.172,0.346;0.932,0.386,0.0494,0.0307,0.673,0.634,0.533,0.925,0.581,0.728;0.24,0.298,0.107,0.173,0.116,0.557,0.93,0.882,0.547,0.545;0.204,0.128,0.482,0.727,0.906,0.405,0.676,0.351,0.226,0.00219;0.825,0.518,0.877,0.669,0.625,0.937,0.233,0.612,0.83,0.593;0.806,0.0254,0.117,0.564,0.123,0.315,0.787,0.145,0.143,0.644;0.658,0.968,0.785,0.0212,0.685,0.0194,0.837,0.777,0.702,0.184;aa;
0.479;0.609;aaaaaa;0.578;aaaaaaaaa;0.499;0.401;0.363,0.837,0.869,0.158,0.699,0.403,0.274,0.649,0.101,0.412;0.571,0.168,0.848,0.152,0.000624,0.482,0.4,0.499,0.971,0.865;0.424,0.301,0.816,1,0.8,0.274,0.357,0.0982,0.225,0.948;0.0133,0.27,0.581,0.519,0.285,0.675,0.406,0.0446,0.98,0.317;0.112,0.36,0.67,0.571,0.0251,0.025,0.469,0.942,0.691,0.744;0.167,0.731,0.897,0.904,0.0793,0.0255,0.691,0.653,0.644,0.706;0.983,0.223,0.262,0.639,0.489,0.314,0.995,0.663,0.0264,0.269;aaaaaaaa;
0.03;0.743;aaaaa;0.953;aaaaaaaaa;0.748;0.674;0.408,0.086,0.661,0.178,0.284,0.944,0.971,0.0488,0.554,0.0634;0.219,0.231,0.445,0.383,0.0838,0.65,0.000105,0.757,0.367,0.437;0.985,0.532,0.236,0.776,0.0109,0.909,0.972,0.0268,0.757,0.974;0.16,0.159,0.0945,0.204,0.958,0.627,0.609,0.154,0.0633,0.464;0.567,0.159,0.0142,0.715,0.612,0.464,0.344,0.345,0.259,0.986;0.0271,0.148,0.439,0.951,0.167,0.225,0.014,0.0894,0.185,0.522;0.511,0.814,0.291,0.624,0.0162,0.297,0.213,0.717,0.105,0.563;aaaaa;
0.695;0.706;a;0.623;aaaaaa;0.451;0.147;0.723,0.443,0.0911,0.648,0.489,0.595,0.178,0.00684,0.939,0.217;0.699,0.612,0.204,0.689,0.903,0.183,0.00124,0.776,0.423,0.355;0.888,0.712,0.742,0.356,0.204,0.163,0.153,0.314,0.585,0.622;0.917,0.936,0.955,0.128,0.559,0.886,0.00266,0.763,0.722,0.862;0.136,0.551,0.971,0.447,0.354,0.397,0.345,0.215,0.343,0.142;0.0133,0.554,0.607,0.546,0.738,0.897,0.843,0.943,0.0945,0.964;0.879,0.299,0.509,0.733,0.235,0.242,0.099,0.438,0.877,0.585;a;
0.658;0.0152;a;0.992;aaaa;0.701;0.671;0.449,0.549,0.931,0.231,0.544,0.612,0.998,0.291,0.853,0.0496;0.441,0.685,0.299,0.253,0.1,0.74,0.643,0.191,0.369,0.838;0.174,0.305,0.312,0.626,0.18,0.178,0.339,0.889,0.467,0.725;0.0949,0.971,0.29,0.569,0.574,0.141,0.0944,0.015,0.0541,0.91;0.639,0.238,0.653,0.129,0.431,0.428,0.298,0.342,0.333,0.941;0.181,0.956,0.374,0.18,0.303,0.907,0.895,0.792,0.427,0.402;0.0495,0.723,0.411,0.64,0.832,0.544,0.783,0.194,0.548,0.0898;a;
0.547;0.571;aaa;0.354;aaaaa;0.225;0.0868;0.0722,0.776,0.538,0.203,0.248,0.811,0.612,0.914,0.648,0.246;0.792,0.657,0.394,0.622,0.263,0.269,0.127,0.337,0.275,0.955;0.756,0.245,0.00583,0.059,0.119,0.586,0.0604,0.474,0.18,0.722;0.522,0.289,0.852,0.565,0.303,0.914,0.794,0.559,0.518,0.703;0.985,0.697,0.315,0.447,0.273,0.708,0.0691,0.821,0.583,0.901;0.355,0.15,0.43,0.616,0.807,0.705,0.749,0.326,0.356,0.633;0.735,0.598,0.557,0.521,0.0742,0.354,0.0569,0.148,0.178,0.0848;aaaaaa;
0.532;0.0982;aaaaaa;0.814;aaa;0.848;0.376;0.831,0.572,0.581,0.888,0.416,0.75,0.264,0.612,0.577,0.84;0.501,0.834,0.839,0.938,0.247,0.912,0.209,0.602,0.755,0.907;0.112,0.368,0.908,0.545,0.84,0.0617,0.0302,0.396,0.955,0.0751;0.53,0.378,0.982,0.596,0.388,0.622,0.101,0.91,0.87,0.0941;0.759,0.956,0.195,0.4,0.157,0.686,0.168,0.7,0.619,0.707;0.0529,0.507,0.834,0.343,0.436,0.989,0.839,0.619,0.705,0.349;0.864,0.297,0.321,0.89,0.988,0.408,0.85,0.939,0.97,0.46;aaaaaaaaa;
0.826;0.565;aaa;0.243;aaaaaa;0.371;0.0162;0.974,0.183,0.107,0.815,0.176,0.991,0.103,0.479,0.23,0.0443;0.294,0.336,0.848,0.306,0.384,0.663,0.694,0.735,0.841,0.417;0.475,0.0894,0.222,0.299,0.97,0.282,0.927,0.964,0.184,0.0876;0.0607,0.529,0.493,0.582,0.964,0.431,0.45,0.173,0.65,0.26;0.426,0.65,0.0432,0.915,0.565,0.178,0.474,0.41,0.39,0.931;0.176,0.39,0.378,0.486,0.793,0.858,0.333,0.219,0.524,0.0718;0.716,0.193,0.0286,0.564,0.219,0.0965,0.69,0.511,0.893,0.943;a;
0.122;0.265;aa;0.95;a;0.457;0.293;0.258,0.0951,0.0982,0.451,0.808,0.602,0.103,0.639,0.703,0.196;0.523,0.557,0.44,0.557,0.883,0.992,0.902,0.887,0.984,0.982;0.613,0.594,0.71,0.989,0.429,0.665,0.118,0.222,0.433,0.0159;0.209,0.0266,0.294,0.632,0.222,0.282,0.603,0.875,0.649,0.474;0.265,0.469,0.746,0.904,0.185,0.857,0.111,0.344,0.474,0.227;0.316,0.551,0.0948,0.942,0.593,0.867,0.692,0.104,0.0495,0.51;0.661,0.599,0.767,0.79,0.881,0.039,0.473,0.286,0.404,0.179;aaaaaa;
0.9;0.0639;a;0.801;aaaaaa;0.92;0.756;0.501,0.526,0.32,0.904,0.583,0.406,0.52,0.652,0.467,0.371;0.747,0.115,0.104,0.683,0.564,0.728,0.479,0.798,0.84,0.75;0.119,0.26,0.21,0.626,0.136,0.366,0.377,0.838,0.914,0.0314;0.991,0.668,0.809,0.82,0.85,0.689,0.684,0.512,0.561,0.422;0.843,0.927,0.89,0.572,0.263,0.742,0.731,0.0212,0.233,0.343;0.742,0.905,0.0492,0.67,0.243,0.619,0.828,0.149,0.00321,0.0171;0.869,0.553,0.0223,0.244,0.415,0.742,0.113,0.601,0.809,0.261;aaaaa;
0.313;0.356;aaaa;0.715;aaaa;0.358;0.749;0.578,0.807,0.56,0.739,0.417,0.339,0.592,0.422,0.211,0.273;0.802,0.47,0.0404,0.715,0.846,0.114,0.309,0.376,0.738,0.644;0.662,0.59,0.262,0.945,0.745,0.9,0.0215,0.873,0.441,0.646;0.846,0.835,0.156,0.973,0.318,0.457,0.375,0.894,0.649,0.491;0.87,0.127,0.712,0.0252,0.666,0.765,0.489,0.291,0.271,0.405;0.102,0.32,0.984,0.744,0.845,0.488,0.501,0.655,0.25,0.655;0.408,0.715,0.298,0.795,0.674,0.663,0.861,0.534,0.285,0.318;aaaaaaaaaa;
0.194;0.448;aaa;0.19;aaaaaaa;0.201;0.457;0.211,0.499,0.39,0.503,0.859,0.258,0.686,0.829,0.632,0.764;0.765,0.461,0.885,0.000714,0.993,0.0089,0.526,0.319,0.147,0.576;0.488,0.597,0.0924,0.116,0.724,0.0418,0.931,0.332,0.562,0.383;0.0606,0.262,0.289,0.235,0.711,0.358,0.236,0.85,0.912,0.624;0.757,0.144,0.702,0.499,0.752,0.831,0.00767,0.915,0.923,0.419;0.281,0.313,0.2,0.155,0.307,0.0532,0.607,0.54,0.927,0.704;0.0388,0.776,0.209,0.963,0.907,0.926,0.989,0.572,0.176,0.143;aaaaaa;
0.327;0.67;aa;0.833;aa;0.376;0.894;0.134,0.715,0.673,0.916,0.914,0.879,0.0118,0.532,0.357,0.76;0.71,0.309,0.0454,0.842,0.0491,0.546,0.0453,0.756,0.761,0.662;0.415,0.45,0.481,0.998,0.285,0.412,0.54,0.114,0.758,0.365;0.76,0.922,0.0842,0.938,0.437,0.0314,0.986,0.904,0.867,0.209;0.731,0.248,0.799,0.689,0.473,0.521,0.373,0.00557,0.678,0.344;0.438,0.506,0.645,0.295,0.816,0.302,0.405,0.226,0.418,0.382;0.696,0.0844,0.361,0.642,0.58,0.486,0.932,0.563,0.876,0.101;aaaaa;
0.206;0.673;a;0.312;aaaaaaaaa;0.798;0.0273;0.642,0.0092,0.682,0.782,0.534,0.539,0.134,0.85,0.932,0.411;0.423,0.546,0.00305,0.187,0.49,0.112,0.548,0.284,0.583,0.938;0.843,0.228,0.511,0.0745,0.325,0.934,0.735,0.308,0.828,0.082;0.617,0.816,0.757,0.703,0.68,0.895,0.276,0.93,0.876,0.998;0.575,0.746,0.271,0.355,0.607,0.0884,0.203,0.544,0.53,0.944;0.142,0.615,0.546,0.858,0.253,0.718,0.741,0.268,0.0793,0.443;0.497,0.995,0.117,0.659,0.573,0.36,0.256,0.648,0.706,0.343;aa;
0.75;0.204;aaaa;0.188;aaaaaaa;0.164;0.111;0.58,0.776,0.349,0.375,0.699,0.628,0.342,0.194,0.32,0.533;0.247,0.894,0.381,0.482,0.742,0.701,0.924,0.876,0.352,0.817;0.666,0.388,0.0525,0.354,0.398,0.594,0.411,0.749,0.287,0.168;0.809,0.929,0.548,0.681,0.543,0.0121,0.259,0.392,0.605,0.148;0.536,0.829,0.197,0.0539,0.489,0.996,0.887,0.944,0.946,0.567;0.203,0.0426,0.413,0.325,0.29,0.101,0.904,0.356,0.344,0.596;0.699,0.341,0.915,0.492,0.817,0.541,0.769,0.697,0.631,0.395;aaaaaa;
0.269;0.347;aaaa;0.0883;aaa;0.367;0.826;0.921,0.959,0.799,0.971,0.269,0.883,0.454,0.0752,0.693,0.0535;0.406,0.666,0.908,0.32,0.173,0.695,0.983,0.904,0.403,0.0291;0.635,0.823,0.0222,0.413,0.281,0.633,0.373,0.239,0.526,0.22;0.758,0.598,0.888,0.642,0.774,0.899,0.247,0.453,0.748,0.0794;0.577,0.0305,0.742,0.913,0.802,0.926,0.524,0.375,0.341,0.376;0.353,0.0819,0.00764,0.466,0.84,0.761,0.463,0.0236,0.593,0.429;0.785,0.74,0.128,0.399,0.365,0.195,0.597,0.527,0.0562,0.525;aaaaaaaaa;
0.749;0.306;aaaaa;0.506;aaaaaaaa;0.469;0.809;0.677,0.872,0.921,0.699,0.702,0.0792,0.863,0.302,0.833,0.47;0.751,0.0788,0.114,0.246,0.323,0.564,0.83,0.645,0.573,0.782;0.771,0.396,0.2,0.295,0.0904,0.633,0.757,0.302,0.856,0.769;0.943,0.205,0.0367,0.202,0.609,0.0423,0.515,0.791,0.341,0.0679;0.85,0.619,0.286,0.751,0.531,0.101,0.831,0.717,0.177,0.826;0.814,0.983,0.0999,0.00301,0.601,0.625,0.829,0.24,0.345,0.73;0.767,0.664,0.72,0.36,0.604,0.233,0.94,0.63,0.566,0.58;aaaaaaaa;
0.0995;0.818;aaaaaa;0.179;aaa;0.434;0.887;0.491,0.18,0.748,0.584,0.554,0.107,0.428,0.596,0.984,0.586;0.371,0.0691,0.641,0.561,0.826,0.333,0.116,0.0621,0.68,0.923;0.0418,0.634,0.319,0.78,0.746,0.267,0.865,0.241,0.432,0.482;0.294,0.982,0.0567,0.68,0.155,0.541,0.0521,0.468,0.583,0.787;0.484,0.666,0.214,0.362,0.31,0.631,0.673,0.936,0.538,0.532;0.751,0.899,0.905,0.591,0.679,0.123,0.463,0.311,0.544,0.935;0.79,0.159,0.534,0.948,0.953,0.224,0.629,0.969,0.217,0.219;aaaaaaa;
0.25;0.201;aaaaa;0.51;aaaaaa;0.317;0.928;0.0575,0.643,0.0589,0.307,0.664,0.801,0.105,0.313,0.029,0.251;0.159,0.616,0.603,0.856,0.0529,0.452,0.696,0.593,0.834,0.997;0.716,0.922,0.831,0.31,0.212,0.994,0.198,0.281,0.811,0.0941;0.105,0.614,0.731,0.802,0.663,0.601,0.183,0.927,0.0908,0.8;0.0412,0.851,0.24,0.262,0.0885,0.00691,0.137,0.6,0.829,0.278;0.606,0.589,0.0576,0.941,0.847,0.781,0.523,0.846,0.0351,0.425;0.291,0.218,0.806,0.694,0.0222,0.326,0.348,0.0301,0.529,0.319;aaaa;
0.708;0.648;aaaa;0.176;aaaa;0.558;0.285;0.59,0.988,0.219,0.481,0.257,0.791,0.24,0.642,0.02,0.731;0.539,0.306,0.889,0.174,0.96,0.481,0.558,0.0384,0.313,0.875;0.243,0.337,0.103,0.653,0.154,0.238,0.586,0.352,0.0282,0.004;0.218,0.0495,0.0294,0.0045,0.587,0.852,0.825,0.0644,0.7,0.639;0.938,0.371,0.632,0.552,0.501,0.749,0.594,0.204,0.647,0.121;0.517,0.252,0.79,0.8,0.726,0.965,0.374,0.136,0.444,0.726;0.938,0.724,0.94,0.187,0.608,0.436,0.787,0.318,0.0351,0.377;aaa;
0.114;0.872;aaaaaa;0.992;aaa;0.0492;0.228;0.728,0.857,0.00339,0.911,0.859,0.957,0.428,0.897,0.712,0.312;0.074,0.205,0.589,0.164,0.848,0.608,0.468,0.217,0.143,0.164;0.224,0.691,0.506,0.295,0.977,0.191,0.137,0.317,0.123,0.959;0.983,0.995,0.0956,0.217,0.497,0.457,0.698,0.556,0.608,0.445;0.9,0.18,0.556,0.0401,0.183,0.988,0.266,0.984,0.988,0.708;0.985,0.519,0.148,0.269,0.14,0.336,0.617,0.239,0.403,0.888;0.92,0.739,0.164,0.887,0.324,0.956,0.238,0.885,0.00721,0.191;aaa;
0.103;0.248;aaaaa;0.592;aaaa;0.673;0.372;0.212,0.451,0.808,0.244,0.751,0.831,0.667,0.83,0.329,0.134;0.313,0.722,0.896,0.836,0.886,0.992,0.325,0.322,0.938,0.465;0.642,0.0466,0.26,0.72,0.473,0.886,0.381,0.265,0.0544,0.0136;0.297,0.426,0.374,0.357,0.818,0.963,0.0979,0.662,0.154,0.836;0.816,0.204,0.126,0.49,0.398,0.253,0.167,0.324,0.723,0.453;0.946,0.184,0.475,0.378,0.585,0.252,0.533,0.767,0.879,0.985;0.618,0.855,0.937,0.63,0.0371,0.564,0.49,0.234,0.937,0.973;aaaaaaaaaa;
0.788;0.462;aa;0.766;aaa;0.901;0.506;0.816,0.262,0.954,0.127,0.185,0.255,0.633,0.323,0.153,0.199;0.995,0.998,0.0528,0.151,0.304,0.413,0.534,0.154,0.458,0.856;0.023,0.911,0.16,0.859,0.468,0.79,0.101,0.403,0.137,0.329;0.867,0.988,0.715,0.362,0.448,0.788,0.625,0.0675,0.588,0.364;0.173,0.158,0.23,0.646,0.58,0.744,0.625,0.443,0.58,0.391;0.933,0.401,0.785,0.335,0.168,0.839,0.31,0.612,0.754,0.601;0.857,0.632,0.423,0.632,0.683,0.645,0.0348,0.689,0.965,0.386;a;
0.0528;0.507;aaaaaa;0.23;aaaaaa;0.197;0.372;0.213,0.75,0.12,0.367,0.842,0.967,0.285,0.646,0.794,0.524;0.843,0.491,0.0821,0.204,0.286,0.536,0.146,0.0319,0.84,0.995;0.861,0.336,0.395,0.0731,0.0898,0.974,0.161,0.435,0.57,0.781;0.42,0.504,0.809,0.181,0.964,0.861,0.232,0.206,0.27,0.451;0.223,0.693,0.147,0.238,0.508,0.824,0.516,0.8,0.803,0.419;0.682,0.455,0.047,0.517,0.663,0.104,0.198,0.443,0.405,0.788;0.444,0.98,0.116,0.0632,0.79,0.605,0.464,0.55,0.0277,0.0978;aaaaa;
0.372;0.856;aaaaaa;0.0399;aaaaaa;0.501;0.492;0.0944,0.547,0.728,0.398,0.677,0.922,0.632,0.226,0.304,0.463;0.32,0.441,0.147,0.679,0.833,0.956,0.639,0.862,0.521,0.18;0.986,0.752,0.959,0.616,0.843,0.557,0.562,0.99,0.859,0.486;0.319,0.0305,0.423,0.703,0.0395,0.63,0.783,0.183,0.648,0.0126;0.514,0.327,0.542,0.215,0.671,0.907,0.562,0.683,0.582,0.587;0.807,0.935,0.679,0.431,0.57,0.457,0.808,0.284,0.0124,0.776;0.136,0.0398,0.034,0.0728,0.97,0.609,0.651,0.241,0.152,0.0967;aaaaaaaaa;
0.398;0.31;aa;0.395;a;0.434;0.617;0.967,0.361,0.155,0.871,0.115,0.92,0.135,0.647,0.322,0.254;0.808,0.271,0.205,0.789,0.156,0.781,0.92,0.921,0.735,0.199;0.288,0.071,0.496,0.766,0.073,0.214,0.573,0.458,0.104,0.557;0.591,0.119,0.152,0.0111,0.722,0.361,0.115,0.00569,0.691,0.258;0.393,0.696,0.977,0.254,0.832,0.344,0.479,0.043,0.302,0.831;0.476,0.135,0.854,0.121,0.215,0.483,0.588,0.587,0.521,0.103;0.02,0.264,0.336,0.827,0.958,0.862,0.0804,0.352,0.891,0.632;aaaa;
0.797;0.003;aaa;0.672;aaaaaaaaa;0.721;0.613;0.566,0.427,0.426,0.568,0.0216,0.139,0.893,0.611,0.405,0.261;0.599,0.271,0.808,0.938,0.356,0.0859,0.466,0.198,0.879,0.409;0.106,0.618,0.598,0.933,0.991,0.18,0.442,0.702,0.685,0.482;0.942,0.258,0.541,0.942,0.226,0.948,0.0703,0.294,0.283,0.864;0.235,0.966,0.766,0.627,0.0201,0.173,0.895,0.41,0.644,0.882;0.919,0.889,0.292,0.195,0.76,0.355,0.666,0.709,0.916,0.0848;0.354,0.501,0.0875,0.943,0.427,0.0205,0.324,0.636,0.683,0.358;a;
0.49;0.329;aaaaaa;0.454;aaa;0.00588;0.861;0.795,0.177,0.368,0.378,0.248,0.171,0.587,0.604,0.351,0.596;0.636,0.509,0.712,0.804,0.0259,0.884,0.11,0.869,0.18,0.0994;0.97,0.526,0.253,0.697,0.998,0.0383,0.28,0.412,0.0759,0.783;0.204,0.237,0.241,0.607,0.991,0.147,0.861,0.858,0.693,0.983;0.339,0.826,0.0568,0.0145,0.0626,0.696,0.0856,0.485,0.759,0.832;0.142,0.0846,0.998,0.91,0.151,0.496,0.531,0.992,0.745,0.929;0.897,0.668,0.00586,0.55,0.0629,0.775,0.687,0.356,0.117,0.395;aaaaaaaaa;
0.704;0.354;aa;0.525;aaaa;0.917;0.849;0.968,0.958,0.984,0.962,0.131,0.352,0.767,0.281,0.516,0.0245;0.148,0.962,0.539,0.781,0.531,0.965,0.637,0.531,0.767,0.575;0.428,0.642,0.442,0.266,0.635,0.235,0.244,0.513,0.109,0.727;0.636,0.11,0.822,0.901,0.423,0.4,0.66,0.746,0.053,0.379;0.826,0.645,0.331,0.422,0.344,0.495,0.0394,0.802,0.342,0.74;0.586,0.273,0.603,0.563,0.411,0.276,0.0557,0.269,0.489,0.318;0.372,0.332,0.278,0.473,0.014,0.975,0.705,0.967,0.0176,0.637;aaaa;
0.577;0.782;aaaa;0.186;aaaaaaa;0.345;0.309;0.689,0.742,0.334,0.727,0.255,0.905,0.846,0.212,0.24,0.979;0.256,0.406,0.819,0.0467,0.693,0.794,0.0754,0.234,0.216,0.319;0.356,0.643,0.113,0.431,0.776,0.222,0.255,0.324,0.0591,0.14;0.558,0.732,0.353,0.378,0.0489,0.233,0.309,0.202,0.837,0.339;0.998,0.969,0.77,0.567,0.692,0.254,0.211,0.0735,0.49,0.765;0.619,0.864,0.688,0.362,0.257,0.578,0.0734,0.939,0.873,0.841;0.641,0.452,0.828,0.473,0.932,0.844,0.333,0.0519,0.468,0.437;aaaa;
0.845;0.291;aaaaaa;0.648;aaaaaa;0.311;0.204;1,0.418,0.0878,0.321,0.145,0.24,0.597,0.774,0.363,0.254;0.608,0.732,0.291,0.967,0.492,0.47,0.37,0.238,0.401,0.16;0.208,0.976,0.159,0.328,0.203,0.261,0.511,0.559,0.854,0.552;0.742,0.426,0.948,0.484,0.542,0.493,0.61,0.711,0.432,0.648;0.744,0.00065,0.927,0.797,0.64,0.397,0.551,0.378,0.599,0.56;0.283,0.352,0.834,0.0998,0.154,0.512,0.0279,0.351,0.428,0.192;0.165,0.998,0.0826,0.687,0.0108,0.573,0.52,0.905,0.197,0.347;aaaaa;
0.906;0.123;aaa;0.345;aaaaaaaa;0.0551;0.97;0.703,0.808,0.416,0.121,0.198,0.745,0.00624,0.91,0.931,0.884;0.13,0.324,0.11,0.732,0.476,0.135,0.189,0.381,0.0456,0.0202;0.597,0.912,0.533,0.793,0.838,0.857,0.807,0.154,0.744,0.26;0.429,0.0864,0.55,0.311,0.244,0.499,0.0554,0.0849,0.252,0.332;0.33,0.158,0.69,0.0478,0.859,0.887,0.453,0.915,0.909,0.261;0.194,0.781,0.0917,0.748,0.223,0.928,0.787,0.717,0.602,0.762;0.348,0.472,0.237,0.131,0.736,0.294,0.339,0.784,0.525,0.304;aaa;
0.586;0.799;aaaaaa;0.782;aaaaaaa;0.86;0.89;0.331,0.0229,0.0955,0.24,0.627,0.282,0.526,0.423,0.0369,0.426;0.623,0.696,0.334,0.986,0.506,0.0658,0.589,0.0332,0.51,0.221;0.718,0.34,0.43,0.284,0.789,0.0446,0.461,0.893,0.126,0.915;0.61,0.24,0.481,0.408,0.385,0.0367,0.496,0.113,0.959,0.602;0.756,0.338,0.263,0.171,0.184,0.911,0.167,0.131,0.665,0.711;0.371,0.736,0.835,0.481,0.147,0.24,0.165,0.484,0.638,0.294;0.807,0.621,0.185,0.43,0.888,0.119,0.912,0.592,0.815,0.934;aaaaaaaaaa;
0.363;0.504;aaaaaa;0.854;aaaaaaaa;0.521;0.581;0.537,0.707,0.228,0.516,0.331,0.507,0.115,0.842,0.773,0.519;0.573,0.178,0.00843,0.704,0.745,0.652,0.243,0.74,0.619,0.304;0.0961,0.252,0.292,0.397,0.119,0.416,0.253,0.776,0.874,0.365;0.275,0.555,0.817,0.461,0.175,0.617,0.939,0.412,0.651,0.3;0.538,0.779,0.19,0.943,0.322,0.0163,0.963,0.505,0.288,0.951;0.938,0.00107,0.953,0.345,0.674,0.267,0.461,0.148,0.797,0.258;0.538,0.658,0.11,0.0168,0.0821,0.281,0.227,0.763,0.539,0.385;aaaaaaaaa;
0.887;0.0484;aaaaaa;0.982;aaaaaa;0.923;0.227;0.425,0.52,0.797,0.0844,0.945,0.151,0.507,0.0281,0.553,0.483;0.998,0.693,0.0582,0.854,0.0513,0.932,0.112,0.425,0.11,0.0169;0.199,0.958,0.664,0.363,0.726,0.904,0.704,0.22,0.00678,0.023;0.822,0.899,0.381,0.569,0.34,0.871,0.727,0.0389,0.446,0.214;0.717,0.267,0.913,0.945,0.552,0.411,0.506,0.0559,0.0395,0.396;0.962,0.00587,0.587,0.814,0.569,0.0346,0.983,0.742,0.268,0.826;0.74,0.186,0.392,0.335,0.356,0.172,0.395,0.935,0.0516,0.782;aaaaaaa;
0.637;0.935;aaaa;0.589;a;0.702;0.868;0.555,0.271,0.258,0.222,0.299,0.943,0.0564,0.648,0.0466,0.388;0.654,0.0838,0.424,0.954,0.0805,0.835,0.83,0.15,0.986,0.0743;0.324,0.722,0.454,0.469,0.245,0.218,0.308,0.108,0.666,0.73;0.198,0.128,0.437,0.841,0.736,0.659,0.678,0.319,0.889,0.795;0.444,0.306,0.876,0.932,0.656,0.255,0.72,0.537,0.51,0.423;0.217,0.679,0.511,0.592,0.941,0.951,0.815,0.834,0.858,0.561;0.73,0.251,0.991,0.561,0.406,0.563,0.162,0.137,0.265,0.126;aaaaa;
0.676;0.241;aaa;0.525;aaaaaaaa;0.854;0.662;0.188,0.329,0.546,0.69,0.465,0.81,0.859,0.0552,0.23,0.0811;0.423,0.0623,0.12,0.728,0.536,0.697,0.257,0.59,0.478,0.879;0.201,0.291,0.527,0.823,0.916,0.148,0.0176,0.677,0.94,0.833;0.163,0.0971,0.329,0.9,0.00631,0.0623,0.793,0.344,0.144,0.783;0.0626,0.593,0.261,0.472,0.742,0.173,0.00446,0.907,0.269,0.48;0.466,0.734,0.157,0.925,0.254,0.0221,0.735,0.812,0.359,0.93;0.478,0.291,0.54,0.508,0.634,0.607,0.285,0.399,0.00782,0.397;a;
