ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0396;aaaaaa;aaaaa;0.752;0.0368;0.42;a;0.0779,0.912,0.404,0.966,0.127,0.289,0.256,0.452,0.451,0.923;0.829,0.395,0.662,0.369,0.281,0.129,0.23,0.896,0.705,0.0148;0.907,0.435,0.27,0.133,0.169,0.101,0.956,0.45,0.721,0.875;0.191,0.361,0.608,0.162,0.365,0.0737,0.961,0.166,0.508,0.921;0.0345,0.31,0.571,0.921,0.704,0.0286,0.163,0.226,0.218,0.11;0.04,0.532,0.491,0.215,0.338,0.614,0.713,0.39,0.442,0.159;0.102,0.986,0.607,0.441,0.22,0.983,0.658,0.674,0.335,0.2;aaaa;
0.0829;a;aaaaaaa;0.803;0.23;0.513;aa;0.238,0.677,0.467,0.912,0.872,0.471,0.847,0.296,0.974,0.238;0.212,0.342,0.672,0.749,0.454,0.933,0.216,0.134,0.0562,0.836;0.935,0.417,0.363,0.391,0.294,0.721,0.24,0.748,0.479,0.366;0.591,0.36,0.6,0.195,0.51,0.242,0.982,0.527,1,0.0786;0.378,0.258,0.852,0.775,0.261,0.996,0.276,0.66,0.42,0.945;0.0535,0.788,0.707,0.873,0.304,0.705,0.545,0.335,0.0963,0.694;0.0791,0.683,0.818,0.284,0.16,0.272,0.259,0.471,0.495,0.349;aaa;
0.803;aaa;aaaaaa;0.656;0.0269;0.0699;a;0.396,0.132,0.471,0.418,0.222,0.395,0.788,0.541,0.702,0.366;0.694,0.285,0.669,0.626,0.21,0.757,0.486,0.461,0.356,0.241;0.969,0.566,0.473,0.984,0.358,0.591,0.746,0.8,0.401,0.621;0.376,0.511,0.667,0.633,0.81,0.592,0.824,0.626,0.408,0.548;0.47,0.603,0.431,0.481,0.0307,0.352,0.82,0.796,0.557,0.169;0.375,0.522,0.596,0.512,0.604,0.872,0.506,0.277,0.209,0.283;0.0185,0.275,0.251,0.833,0.0809,0.312,0.398,0.0245,0.496,0.716;aaaaa;
0.0937;a;aaa;0.131;0.401;0.987;aa;0.991,0.724,0.603,0.62,0.333,0.499,0.303,0.371,0.786,0.965;0.245,0.974,0.269,0.978,0.746,0.344,0.773,0.209,0.622,0.435;0.382,0.0137,0.61,0.236,0.726,0.275,0.38,0.38,0.711,0.0191;0.0933,0.909,0.403,0.038,0.455,0.966,0.503,0.377,0.327,0.454;0.768,0.0744,0.168,0.678,0.221,0.51,0.594,0.309,0.929,0.631;0.745,0.555,0.747,0.626,0.557,0.339,0.413,0.236,0.125,0.546;0.117,0.529,0.0535,0.683,0.24,0.717,0.217,0.943,0.857,0.735;aaaaaaaa;
0.725;aaaaa;aaaa;0.279;0.497;0.164;a;0.986,0.436,0.267,0.24,0.132,0.352,0.747,0.728,0.73,0.518;0.0714,0.147,0.217,0.787,0.636,0.614,0.5,0.31,0.175,0.187;0.294,0.2,0.554,0.0101,0.668,0.971,0.00408,0.556,0.251,0.959;0.117,0.352,0.954,0.679,0.878,0.307,0.977,0.167,0.925,0.679;0.343,0.287,0.229,0.541,0.14,0.102,0.2,0.987,0.866,0.0464;0.545,0.34,0.697,0.945,0.697,0.79,0.948,0.0912,0.619,0.918;0.819,0.181,0.122,0.656,0.882,0.957,0.735,0.281,0.243,0.164;aaaa;
0.229;aa;aaa;0.949;0.0428;0.459;a;0.857,0.258,0.807,0.542,0.804,0.479,0.575,0.0161,0.131,0.893;0.812,0.313,0.418,0.0574,0.0854,0.151,0.136,0.993,0.432,0.877;0.938,0.617,0.0582,0.686,0.15,0.177,0.365,0.992,0.531,0.0128;0.299,0.938,0.695,0.731,0.337,0.563,0.0974,0.229,0.603,0.122;0.000183,0.0809,0.508,0.813,0.918,0.487,0.378,0.348,0.49,0.427;0.532,0.51,0.852,0.663,0.484,0.44,0.13,0.311,0.429,0.488;0.781,0.441,0.512,0.6,0.978,0.827,0.148,0.439,0.469,0.227;aa;
0.347;a;aaaaaaaa;0.643;0.314;0.0443;a;0.77,0.822,0.394,0.0925,0.833,0.88,0.291,0.545,0.161,0.165;0.385,0.642,0.532,0.502,0.498,0.0947,0.452,0.455,0.392,0.00041;0.885,0.315,0.45,0.213,0.96,0.913,0.912,0.601,0.392,0.116;0.458,0.136,0.692,0.851,0.477,0.636,0.805,0.71,0.421,0.464;0.811,0.897,0.871,0.419,0.707,0.4,0.872,0.825,0.914,0.461;0.0602,0.591,0.895,0.33,0.12,0.907,0.759,0.817,0.871,0.656;0.871,0.0908,0.167,0.397,0.0117,0.586,0.592,0.638,0.775,0.0265;aaaaaaaa;
0.852;aa;aaaaa;0.143;0.705;0.263;a;0.104,0.284,0.698,0.152,0.344,0.801,0.997,0.808,0.615,0.986;0.0318,0.961,0.0879,0.579,0.0263,0.309,0.162,0.148,0.344,0.887;0.0176,0.556,0.104,0.95,0.0862,0.205,0.462,0.708,0.603,0.968;0.0528,0.0621,0.19,0.821,0.195,0.938,0.908,0.657,0.42,0.23;0.95,0.875,0.292,0.342,0.7,0.147,0.761,0.469,0.511,0.032;0.281,0.839,0.289,0.908,0.778,0.0214,0.91,0.61,0.271,0.528;0.535,0.296,0.478,0.161,0.989,0.927,0.223,0.0814,0.286,0.728;aaaaaaa;
0.933;aaaaa;aa;0.779;0.772;0.06;aa;0.166,0.586,0.0473,0.554,0.753,0.577,0.25,0.781,0.158,0.762;0.199,0.561,0.77,0.33,0.779,0.283,0.383,0.389,0.478,0.418;0.823,0.0167,0.183,0.56,0.222,0.172,0.82,0.579,0.917,0.311;0.894,0.264,0.919,0.202,0.0462,0.724,0.516,0.0421,0.303,0.971;0.807,0.52,0.495,0.242,0.352,0.643,0.269,0.504,0.166,0.223;0.773,0.296,0.495,0.266,0.171,0.86,0.403,0.241,0.0227,0.888;0.0555,0.853,0.0294,0.267,0.628,0.365,0.868,0.143,0.0288,0.609;aaaaa;
0.331;a;aaaaaaaa;0.765;0.988;0.212;a;0.851,0.813,0.729,0.78,0.812,0.115,0.456,0.42,0.0751,0.266;0.689,0.413,0.688,0.175,0.275,0.169,0.255,0.634,0.841,0.976;0.668,0.34,0.727,0.49,0.062,0.0976,0.694,0.756,0.111,0.464;0.758,0.148,0.85,0.149,0.97,0.725,0.506,0.327,0.637,0.778;0.0585,0.971,0.776,0.822,0.297,0.482,0.175,0.682,0.146,0.114;0.19,0.71,0.869,0.203,0.668,0.908,0.033,0.194,0.388,0.746;0.425,0.345,0.0126,0.928,0.698,0.105,0.703,0.79,0.776,0.19;a;
0.623;aaa;aaaaaaa;0.673;0.811;0.913;aa;0.214,0.84,0.898,0.532,0.0976,0.709,0.307,0.586,0.501,0.917;0.87,0.963,0.366,0.0324,0.853,0.404,0.344,0.667,0.47,0.736;0.124,0.886,0.895,0.0248,0.359,0.613,0.383,0.362,0.909,0.985;0.437,0.936,0.577,0.195,0.839,0.441,0.578,0.271,0.681,0.673;0.0274,0.719,0.98,0.15,0.438,0.405,0.623,0.745,0.261,0.719;0.942,0.0662,0.113,0.639,0.304,0.71,0.136,0.777,0.108,0.339;0.553,0.699,0.32,0.536,0.171,0.812,0.772,0.77,0.63,0.211;aaa;
0.964;a;a;0.0676;0.854;0.887;aa;0.141,0.141,0.41,0.798,0.677,0.428,0.423,0.775,0.45,0.506;0.931,0.605,0.841,0.367,0.798,0.517,0.095,0.277,0.451,0.315;0.709,0.38,0.582,0.292,0.0832,0.947,0.0874,0.302,0.901,0.303;0.232,0.0965,0.939,0.415,0.429,0.589,0.801,0.704,0.496,0.429;0.763,0.775,0.25,0.996,0.379,0.174,0.147,0.789,0.855,0.112;0.151,0.682,0.893,0.47,0.6,0.0809,0.392,0.868,0.871,0.766;0.874,0.102,0.594,0.916,0.645,0.162,0.143,0.364,0.295,0.775;aaaaa;
0.109;aaaaaaa;aaaaaaa;0.348;0.115;0.827;a;0.204,0.35,0.417,0.174,0.0557,0.19,0.457,0.0603,0.72,0.506;0.95,0.216,0.379,0.988,0.0656,0.883,0.781,0.675,0.822,0.63;0.874,0.726,0.58,0.522,0.508,0.633,0.333,0.269,0.604,0.519;0.286,0.806,0.689,0.523,0.537,0.0342,0.537,0.617,0.329,0.605;0.764,0.165,0.701,0.586,0.237,0.92,0.266,0.504,0.533,0.472;0.0299,0.713,0.522,0.134,0.596,0.106,0.544,0.728,0.0176,0.628;0.49,0.651,0.0358,0.475,0.288,0.531,0.902,0.23,0.599,0.228;aaaaaaaaaa;
0.251;aaaa;aaaaaa;0.0257;0.137;0.082;aa;0.495,0.979,0.178,0.559,0.177,0.113,0.441,0.615,0.833,0.49;0.51,0.674,0.505,0.964,0.455,0.517,0.771,0.6,0.363,0.26;0.979,0.866,0.307,0.46,0.0421,0.216,0.407,0.856,0.0128,0.933;0.423,0.589,0.745,0.722,0.149,0.465,0.43,0.74,0.753,0.207;0.967,0.364,0.769,0.621,0.653,0.169,0.37,0.702,0.0358,0.0894;0.713,0.321,0.819,0.617,0.313,0.94,0.626,0.673,0.544,0.956;0.891,0.0953,0.951,0.821,0.151,0.22,0.496,0.116,0.451,0.288;aa;
0.698;aaaaaa;aaaaaa;0.855;0.874;0.568;a;0.0335,0.583,0.402,0.156,0.366,0.965,0.139,0.5,0.386,0.506;0.174,0.0113,0.0442,0.523,0.75,0.385,0.483,0.733,0.104,0.394;0.902,0.176,0.221,0.467,0.0723,0.899,0.666,0.841,0.463,0.568;0.56,0.774,0.797,0.666,0.0121,0.914,0.289,0.807,0.782,0.936;0.935,0.566,0.351,0.722,0.154,0.285,0.958,0.023,0.759,0.176;0.893,0.443,0.35,0.505,0.147,0.471,0.413,0.369,0.729,0.431;0.585,0.469,0.469,0.0371,0.861,0.27,0.745,0.92,0.219,0.968;aaaaa;
0.13;aa;aaaaaaaa;0.873;0.388;0.457;a;0.505,0.784,0.945,0.385,0.562,0.764,0.838,0.984,0.986,0.573;0.955,0.688,0.863,0.106,0.501,0.625,0.202,0.209,0.784,0.634;0.371,0.947,0.921,0.541,0.596,0.261,0.258,0.799,0.35,0.995;0.679,0.653,0.321,0.276,0.04,0.493,0.91,0.852,0.568,0.812;0.779,0.344,0.387,0.919,0.556,0.465,0.36,0.756,0.285,0.467;0.375,0.658,0.382,0.117,0.126,0.604,0.951,0.638,0.795,0.625;0.254,0.393,0.408,0.72,0.442,0.689,0.15,0.459,0.676,0.722;aa;
0.0869;aaaaaa;aaaaaa;0.0582;0.732;0.75;a;0.235,0.45,0.266,0.764,0.317,0.504,0.122,0.927,0.971,0.582;0.211,0.867,0.953,0.588,0.45,0.767,0.145,0.65,0.624,0.805;0.676,0.118,0.478,0.387,0.27,0.571,0.681,0.198,0.501,0.962;0.36,0.138,0.324,0.586,0.629,0.526,0.472,0.118,0.955,0.414;0.961,0.00474,0.607,0.398,0.494,0.426,0.642,0.318,0.171,0.135;0.0943,0.436,0.828,0.221,0.157,0.0571,0.405,0.952,0.994,0.732;0.732,0.3,0.823,0.959,0.219,0.102,0.912,0.269,0.427,0.346;aaaaaa;
0.629;aaaaaaa;aaaaaaa;0.146;0.193;0.248;a;0.0696,0.284,0.032,0.247,0.282,0.805,0.525,0.651,0.608,0.419;0.329,0.104,0.789,0.398,0.486,0.822,0.15,0.469,0.197,0.643;0.456,0.526,0.761,0.0239,0.11,0.995,0.0441,0.722,0.147,0.357;0.679,0.0804,0.785,0.766,0.273,0.358,0.252,0.0442,0.0543,0.793;0.761,0.347,0.762,0.704,0.551,0.198,0.625,0.549,0.897,0.498;0.0177,0.626,0.772,0.134,0.828,0.623,0.379,0.551,0.276,0.809;0.348,0.473,0.719,0.395,0.446,0.883,0.188,0.863,0.352,0.784;aaaaaaa;
0.973;aaa;aaaa;0.31;0.0587;0.0883;a;0.805,0.966,0.457,0.479,0.0428,0.589,0.67,0.861,0.687,0.9;0.396,0.194,0.288,0.423,0.57,0.434,0.253,0.393,0.386,0.884;0.896,0.06,0.891,0.0409,0.887,0.157,0.116,0.222,0.0528,0.763;0.426,0.943,0.434,0.252,0.418,0.797,0.573,0.0341,0.678,0.733;0.236,0.825,0.114,0.835,0.468,0.83,0.768,0.152,0.000979,0.446;0.484,0.932,0.41,0.574,0.478,0.687,0.905,0.0301,0.635,0.872;0.88,0.889,0.724,0.0187,0.675,0.376,0.499,0.26,0.201,0.56;aaa;
0.59;aaaa;aaaa;0.991;0.412;0.418;aa;0.143,0.664,0.467,0.711,0.0338,0.571,0.381,0.0956,0.854,0.509;0.397,0.445,0.236,0.484,0.997,0.39,0.681,0.667,0.593,0.0889;0.307,0.37,0.389,0.691,0.465,0.512,0.074,0.951,0.164,0.443;0.183,0.824,0.635,0.439,0.362,0.549,0.473,0.833,0.571,0.981;0.808,0.346,0.877,0.793,0.23,0.859,0.125,0.875,0.428,0.618;0.852,0.778,0.153,0.42,0.974,0.56,0.136,0.285,0.523,0.82;0.447,0.493,0.0102,0.0303,0.0482,0.0244,0.0455,0.394,0.126,0.888;aaaaaaaaaa;
0.799;a;aaaaa;0.959;0.783;0.549;a;0.143,0.295,0.715,0.824,0.531,0.669,0.408,0.185,0.677,0.726;0.0554,0.929,0.892,0.543,0.784,0.178,0.592,0.198,0.593,0.173;0.931,0.628,0.212,0.071,0.347,0.924,0.371,0.484,0.372,0.321;0.854,0.152,0.111,0.236,0.828,0.571,0.655,0.349,0.395,0.417;0.629,0.051,0.675,0.447,0.702,0.448,0.594,0.79,0.82,0.201;0.886,0.822,0.606,0.553,0.729,0.0481,0.855,0.875,0.689,0.647;0.334,0.923,0.784,0.578,0.463,0.0434,0.143,0.641,0.149,0.307;aaaaaa;
0.296;aaaaaaa;aaaaaa;0.985;0.81;0.753;a;0.824,0.946,0.00545,0.666,0.347,0.91,0.813,0.778,0.829,0.492;0.403,0.527,0.507,0.936,0.782,0.463,0.217,0.337,0.257,0.154;0.421,0.67,0.627,0.747,0.199,0.167,0.731,0.396,0.261,0.794;0.148,0.851,0.547,0.543,0.613,0.742,0.509,0.131,0.428,0.146;0.33,0.0592,0.415,0.173,0.553,0.0219,0.962,0.791,0.88,0.632;0.0057,0.76,0.421,0.832,0.99,0.984,0.474,0.766,0.93,0.873;0.0344,0.791,0.0835,0.59,0.0609,0.386,0.0769,0.752,0.381,0.314;aa;
0.748;aaaa;aaaaaaa;0.714;0.528;0.339;a;0.427,0.195,0.853,0.921,0.218,0.215,0.434,0.245,0.393,0.544;0.437,0.671,0.9,0.449,0.521,0.291,0.166,0.415,0.229,0.911;0.728,0.707,0.41,0.0831,0.865,0.979,0.617,0.073,0.679,0.549;0.526,0.0947,0.586,0.146,0.51,0.294,0.804,0.174,0.0544,0.836;0.967,0.966,0.948,0.179,0.392,0.403,0.812,0.598,0.36,0.513;0.0352,0.839,0.0677,0.584,0.689,0.719,0.803,0.96,0.746,0.395;0.544,0.863,0.0888,0.698,0.648,0.247,0.269,0.381,0.912,0.218;aaaaaaaaa;
0.295;aaaaaaa;aaa;0.532;0.301;0.793;a;0.016,0.543,0.17,0.53,0.952,0.284,0.431,0.758,0.285,0.625;0.0981,0.155,0.33,0.536,0.545,0.903,0.245,0.704,0.238,0.636;0.213,0.606,0.609,0.138,0.208,0.969,0.962,0.981,0.358,0.996;0.606,0.895,0.34,0.956,0.503,0.0112,0.403,0.207,0.735,0.0312;0.734,0.926,0.19,0.959,0.935,0.99,0.467,0.582,0.00575,0.643;0.0123,0.294,0.0409,0.151,0.93,0.0211,0.143,0.814,0.364,0.355;0.245,0.466,0.457,0.975,0.0456,0.0812,0.329,0.122,0.0868,0.312;aaa;
0.711;aaaaa;aaa;0.479;0.809;0.838;aa;0.144,0.205,0.846,0.122,0.0859,0.96,0.487,0.888,0.783,0.998;0.234,0.457,0.85,0.0289,0.713,0.878,0.793,0.943,0.815,0.39;0.22,0.714,0.793,0.243,0.276,0.826,0.513,0.171,0.275,0.778;0.906,0.673,0.541,0.782,0.285,0.376,0.661,0.43,0.624,0.751;0.523,0.494,0.205,0.565,0.783,0.895,0.612,0.508,0.365,0.284;0.446,0.117,0.556,0.818,0.572,0.0913,0.719,0.21,0.874,0.67;0.455,0.036,0.337,0.795,0.0644,0.509,0.773,0.66,0.0293,0.0205;aaaa;
0.636;aaaaa;aaaaaaaa;0.889;0.687;0.696;aa;0.179,0.625,0.893,0.54,0.46,0.519,0.0593,0.738,0.00341,0.234;0.0824,0.854,0.783,0.619,0.931,0.29,0.418,0.351,0.519,0.639;0.0212,0.126,0.118,0.814,0.39,0.352,0.674,0.602,0.879,0.164;0.423,0.821,0.547,0.701,0.085,0.315,0.639,0.561,0.0922,0.117;0.258,0.231,0.992,0.364,0.00277,0.562,0.999,0.589,0.0269,0.183;0.61,0.335,0.401,0.655,0.336,0.429,0.652,0.26,0.445,0.214;0.365,0.44,0.95,0.249,0.66,0.405,0.573,0.754,0.656,0.0665;aaaa;
0.288;aa;a;0.124;0.192;0.755;a;0.438,0.469,0.461,0.387,0.763,0.565,0.565,0.642,0.121,0.808;0.676,0.533,0.359,0.166,0.16,0.0413,0.795,0.412,0.711,0.48;0.938,0.249,0.118,0.138,0.806,0.216,0.383,0.0213,0.635,0.556;0.1,0.69,0.89,0.0413,0.754,0.964,0.627,0.231,0.412,0.465;0.642,0.175,0.442,0.036,0.496,0.746,0.00348,0.537,0.36,0.985;0.827,0.421,0.358,0.0188,0.934,0.75,0.776,0.255,0.677,0.982;0.962,0.0855,0.477,0.134,0.553,0.826,0.248,0.676,0.755,0.444;a;
0.873;aaaaa;a;0.263;0.526;0.246;a;0.189,0.116,0.64,0.511,0.581,0.638,0.204,0.161,0.126,0.357;0.936,0.577,0.954,0.574,0.771,0.347,0.429,0.106,0.363,0.625;0.825,0.926,0.612,0.976,0.939,0.82,0.605,0.359,0.646,0.186;0.973,0.677,0.607,0.73,0.639,0.777,0.324,0.917,0.913,0.713;0.66,0.217,0.902,0.512,0.69,0.801,0.956,0.878,0.827,0.186;0.825,0.408,0.671,0.949,0.476,0.31,0.141,0.208,0.318,0.16;0.91,0.144,0.603,0.676,0.695,0.475,0.462,0.46,0.366,0.936;a;
0.784;aaa;aaaaaaaa;0.871;0.426;0.424;a;0.0565,0.983,0.889,0.675,0.429,0.775,0.914,0.546,0.104,0.345;0.183,0.859,0.953,0.503,0.806,0.11,0.806,0.0992,0.905,0.226;0.693,0.11,0.333,0.477,0.28,0.533,0.108,0.0535,0.508,0.999;0.763,0.988,0.496,0.819,0.0165,0.54,0.85,0.413,0.423,0.449;0.618,0.483,0.261,0.91,0.174,0.659,0.138,0.0852,0.755,0.21;0.26,0.44,0.765,0.775,0.0653,0.0557,0.329,0.695,0.742,0.582;0.708,0.0964,0.449,0.297,0.421,0.651,0.805,0.539,0.98,0.993;a;
0.442;aaa;aaaaaaa;0.95;0.0627;0.428;a;0.605,0.38,0.699,0.701,0.944,0.565,0.841,0.675,0.474,0.0397;0.575,0.375,0.806,0.984,0.82,0.817,0.447,0.0795,0.384,0.683;0.0277,0.651,0.384,0.801,0.789,0.392,0.856,0.65,0.98,0.483;0.254,0.0899,0.558,0.197,0.199,0.537,0.312,0.394,0.405,0.898;0.663,0.932,0.555,0.96,0.154,0.186,0.438,0.849,0.859,0.598;0.436,0.318,0.355,0.531,0.587,0.0888,0.829,0.251,0.196,0.0174;0.0906,0.492,0.0943,0.618,0.477,0.311,0.149,0.494,0.863,0.88;aaaaaaa;
0.412;aa;aaaaaaa;0.812;0.396;0.124;a;0.0311,0.506,0.433,0.911,0.853,0.43,0.5,0.335,0.586,0.112;0.923,0.806,0.647,0.517,0.817,0.937,0.673,0.625,0.217,0.763;0.0381,0.163,0.142,0.697,0.00927,0.794,0.728,0.844,0.933,0.23;0.362,0.0447,0.551,0.851,0.635,0.327,0.807,0.964,0.453,0.71;0.939,0.346,0.881,0.896,0.0874,0.664,0.944,0.695,0.725,0.433;0.494,0.451,0.573,0.709,0.649,0.646,0.00792,0.181,0.622,0.766;0.656,0.105,0.621,0.117,0.338,0.37,0.949,0.595,0.0297,0.901;a;
0.238;aaa;aaaaaaa;0.688;0.875;0.348;a;0.341,0.0275,0.961,0.898,0.296,0.408,0.555,0.336,0.792,0.608;0.742,0.783,0.494,0.306,0.0555,0.041,0.201,0.593,0.719,0.6;0.00574,0.52,0.343,0.268,0.399,0.574,0.395,0.232,0.251,0.143;0.947,0.838,0.331,0.986,0.537,0.413,0.634,0.351,0.436,0.963;0.396,0.112,0.203,0.421,0.0194,0.103,0.589,0.592,0.694,0.1;0.646,0.527,0.288,0.56,0.703,0.53,0.897,0.931,0.113,0.747;0.955,0.959,0.88,0.37,0.0128,0.43,0.334,0.751,0.374,0.753;aaaaaaaaa;
0.68;aaaa;aa;0.139;0.929;0.684;aa;0.48,0.574,0.803,0.00116,0.513,0.933,0.192,0.148,0.251,0.897;0.754,0.061,0.367,0.389,0.637,0.273,0.194,0.742,0.954,0.359;0.846,0.464,0.154,0.0745,0.818,0.631,0.0699,0.138,0.369,0.54;0.00406,0.183,0.316,0.944,0.859,0.451,0.614,0.661,0.478,0.343;0.946,0.662,0.0063,0.814,0.466,0.588,0.431,0.669,0.429,0.714;0.103,0.625,0.761,0.555,0.272,0.334,0.918,0.105,0.613,0.245;0.0326,0.0482,0.553,0.707,0.799,0.185,0.357,0.285,0.513,0.9;aaaaa;
0.336;aaaa;aaaaa;0.461;0.49;0.813;aa;0.0406,0.231,0.565,0.642,0.627,0.635,0.345,0.596,0.0669,0.737;0.82,0.979,0.0892,0.838,0.36,0.229,0.965,0.374,0.0121,0.0917;0.984,0.295,0.321,0.194,0.942,0.548,0.451,0.639,0.809,0.656;0.564,0.499,0.0668,0.108,0.394,0.0644,0.438,0.91,0.407,0.772;0.371,0.0537,0.577,0.651,0.0534,0.119,0.202,0.526,0.74,0.607;0.178,0.151,0.752,0.414,0.82,0.862,0.0334,0.0585,0.136,0.0407;0.581,0.258,0.831,0.923,0.112,0.285,0.341,0.28,0.579,0.142;aaaaaa;
0.515;aaaa;aaaaaaa;0.902;0.458;0.795;aa;0.677,0.639,0.653,0.178,0.456,0.135,0.927,0.732,0.225,0.211;0.607,0.881,0.279,0.943,0.543,0.228,0.677,0.924,0.15,0.373;0.442,0.729,0.878,0.707,0.00641,0.757,0.722,0.61,0.326,0.135;0.0469,0.54,0.269,0.958,0.273,0.946,0.387,0.482,0.444,0.956;0.686,0.0795,0.107,0.983,0.139,0.6,0.125,0.636,0.217,0.216;0.582,0.184,0.844,0.177,0.0425,0.659,0.124,0.446,0.879,0.096;0.187,0.755,0.468,0.673,0.952,0.0385,0.453,0.0404,0.653,0.224;a;
0.298;aaaaa;a;0.491;0.557;0.875;aa;0.635,0.623,0.397,0.235,0.494,0.105,0.0368,0.678,0.259,0.119;0.737,0.56,0.276,0.873,0.508,0.583,0.602,0.601,0.726,0.467;0.587,0.562,0.0474,0.327,0.926,0.566,0.332,0.763,0.156,0.683;0.769,0.958,0.331,0.886,0.281,0.833,0.872,0.49,0.428,0.594;0.332,0.988,0.503,0.309,0.847,0.936,0.826,0.997,0.828,0.751;0.432,0.126,0.824,0.737,0.0306,0.984,0.592,0.766,0.446,0.0946;0.257,0.475,0.987,0.465,0.02,0.884,0.495,0.0827,0.732,0.862;aaaaaaaaaa;
0.92;aaaaaaa;aaaaaaaa;0.4;0.638;0.867;a;0.719,0.0516,0.64,0.229,0.693,0.418,0.0745,0.836,0.88,0.072;0.567,0.414,0.672,0.0306,0.6,0.716,0.37,0.326,0.124,0.0604;0.313,0.104,0.411,0.811,0.175,0.277,0.88,0.247,0.996,0.353;0.412,0.459,0.477,0.323,0.29,0.16,0.764,0.252,0.335,0.998;0.0868,0.2,0.978,0.285,0.882,0.163,0.852,0.813,0.487,0.409;0.17,0.717,0.26,0.431,0.0452,0.893,0.349,0.236,0.33,0.75;0.181,0.368,0.0347,0.392,0.81,0.0751,0.419,0.431,0.385,0.631;aaaaaa;
0.431;aaaaaa;aaaaa;0.255;0.523;0.00798;a;0.297,0.373,0.0264,0.159,0.909,0.0502,0.135,0.387,0.764,0.735;0.846,0.908,0.892,0.826,0.71,0.978,0.42,0.161,0.566,0.956;0.793,0.966,0.469,0.155,0.662,0.0605,0.0873,0.75,0.141,0.568;0.0385,0.148,0.303,0.891,0.666,0.225,0.612,0.694,0.904,0.479;0.424,0.814,0.469,0.113,0.898,0.302,0.933,0.0775,0.0071,0.344;0.968,0.403,0.659,0.66,0.355,0.152,0.608,0.441,0.86,0.699;0.0877,0.689,0.701,0.382,0.253,0.367,0.772,0.776,0.416,0.722;aaaaaaaa;
0.84;aaaaaaa;aaa;0.887;0.183;0.373;a;0.295,0.82,0.865,0.162,0.176,0.171,0.294,0.277,0.359,0.94;0.601,0.166,0.0178,0.737,0.935,0.822,0.265,0.554,0.0437,0.919;0.944,0.898,0.806,0.381,0.0812,0.777,0.13,0.844,0.974,0.799;0.46,0.384,0.199,0.931,0.743,0.339,0.867,0.115,0.456,0.16;0.902,0.000485,0.146,0.083,0.708,0.0122,0.28,0.313,0.519,0.93;0.227,0.0845,0.744,0.846,0.592,0.272,0.282,0.135,0.896,0.188;0.792,0.666,0.81,0.485,0.411,0.0689,0.192,0.675,0.0467,0.663;aaaaaa;
0.458;aaaaaaa;aaa;0.189;0.544;0.929;aa;0.262,0.713,0.809,0.47,0.355,0.53,0.996,0.466,0.366,0.667;0.467,0.448,0.534,0.19,0.333,0.966,0.0151,0.0154,0.0385,0.863;0.941,0.789,0.791,0.686,0.987,0.879,0.997,0.976,0.257,0.5;0.276,0.799,0.606,0.226,0.436,0.922,0.69,0.142,0.26,0.106;0.585,0.859,0.667,0.42,0.14,0.904,0.929,0.704,0.064,0.864;0.376,0.828,0.766,0.186,0.664,0.392,0.809,0.623,0.514,0.302;0.133,0.0169,0.454,0.147,0.0674,0.25,0.477,0.513,0.0612,0.0389;a;
0.984;aaaa;aaaaa;0.97;0.76;0.769;aa;0.269,0.566,0.28,0.436,0.273,0.259,0.741,0.324,0.952,0.871;0.548,0.424,0.192,0.527,0.472,0.657,0.124,0.508,0.0763,0.644;0.7,0.266,0.969,0.727,0.378,0.845,0.55,0.997,0.783,0.516;0.129,0.878,0.458,0.333,0.391,0.569,0.87,0.25,0.477,0.0958;0.549,0.416,0.621,0.73,0.856,0.54,0.976,0.98,0.905,0.713;0.577,0.859,0.816,0.928,0.818,0.294,0.58,0.0825,0.3,0.469;0.177,0.842,0.32,0.344,0.203,0.813,0.885,0.0409,0.628,0.467;a;
0.15;aa;aaaaaaaa;0.967;0.448;0.648;a;0.199,0.998,0.634,0.49,0.777,0.479,0.165,0.969,0.756,0.956;0.178,0.532,0.107,0.122,0.8,0.942,0.895,0.291,0.335,0.958;0.396,0.358,0.136,0.67,0.908,0.35,0.747,0.164,0.44,0.117;0.205,0.0658,0.104,0.662,0.0266,0.221,0.386,0.476,0.157,0.652;0.414,0.624,0.658,0.607,0.316,0.276,0.822,0.902,0.79,0.529;0.935,0.361,0.492,0.604,0.623,0.853,0.256,0.681,0.314,0.853;0.272,0.257,0.523,0.249,0.49,0.427,0.307,0.61,0.774,0.121;aaaa;
