ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;aa;0.317;0.325;0.751;aa;0.957;aa;aa;aa;0.65;0.574;a;aaa;0.116,0.225,0.584,0.465,0.523,0.4,0.0943,0.523,0.689,0.0241;0.00647,0.737,0.594,0.331,0.458,0.175,0.963,0.0786,0.534,0.284;0.668,0.0615,0.457,0.765,0.0135,0.117,0.631,0.13,0.174,0.276;0.993,0.621,0.732,0.948,0.57,0.234,0.453,0.223,0.0777,0.0243;0.244,0.868,0.471,0.221,0.00213,0.839,0.944,0.981,0.0225,0.258;0.409,0.459,0.173,0.97,0.664,0.849,0.762,0.808,0.162,0.375;0.601,0.998,0.657,0.0826,0.0435,0.454,0.593,0.267,0.684,0.964;0.689,0.0992,0.175,0.911,0.189,0.712,0.458,0.948,0.261,0.943;0.42,0.652,1,0.252,0.686,0.418,0.991,0.0698,0.0933,0.282;0.358,0.807,0.0385,0.843,0.0913,0.151,0.942,0.491,0.802,0.941;0.436,0.185,0.0299,0.286,0.138,0.915,0.312,0.421,0.749,0.346;0.94,0.186,0.524,0.218,0.945,0.94,0.87,0.413,0.451,0.741;0.753,0.46,0.38,0.294,0.984,0.226,0.134,0.632,0.531,0.158;0.292,0.0755,0.23,0.511,0.0979,0.718,0.83,0.64,0.15,0.775;0.296,0.858,0.984,0.962,0.67,0.962,0.701,0.487,0.0751,0.979;aaaaaaaaa;
a;aa;a;0.137;0.278;0.68;a;0.326;aaaaaaa;aaa;aaaaa;0.141;0.319;aaaaaa;aa;0.44,0.821,0.34,0.341,0.237,0.32,0.396,0.44,0.126,0.832;0.568,0.71,0.484,0.864,0.0674,0.132,0.489,0.38,0.589,0.789;0.385,0.296,0.00383,0.433,0.984,0.367,0.077,0.275,0.641,0.0213;0.246,0.284,0.363,0.215,0.389,0.345,0.553,0.477,0.712,0.945;0.136,0.675,0.185,0.0846,0.713,0.778,0.983,0.623,0.0174,0.622;0.191,0.961,0.205,0.414,0.326,0.328,0.981,0.521,0.4,0.556;0.172,0.996,0.321,0.0419,0.845,0.243,0.64,0.122,0.134,0.995;0.239,0.613,0.624,0.796,0.605,0.0507,0.179,0.433,0.469,0.421;0.921,0.467,0.993,0.686,0.386,0.554,0.454,0.298,0.855,0.0646;0.765,0.0695,0.254,0.417,0.83,0.333,0.548,0.306,0.241,0.869;0.727,0.878,0.826,0.905,0.338,0.658,0.242,0.291,0.601,0.772;0.778,0.79,0.966,0.186,0.588,0.501,0.612,0.916,0.823,0.765;0.332,0.0139,0.207,0.632,0.994,0.968,0.0906,0.973,0.456,0.828;0.131,0.926,0.0237,0.118,0.124,0.508,0.325,0.486,0.297,0.604;0.713,0.393,0.17,0.249,0.426,0.313,0.921,0.901,0.592,0.788;aaaaaa;
aa;aaa;a;0.786;0.401;0.0775;aaaa;0.745;aaaaaaa;aaaa;aaaa;0.0972;0.112;aaaaaaaa;aa;0.959,0.101,0.414,0.174,0.142,0.92,0.824,0.162,0.507,0.738;0.255,0.786,0.643,0.224,0.786,0.636,0.363,0.985,0.193,0.391;0.77,0.066,0.0929,0.0509,0.127,0.697,0.24,0.6,0.363,0.144;0.944,0.809,0.269,0.365,0.325,0.0958,0.859,0.447,0.685,0.387;0.493,0.651,0.103,0.897,0.0858,0.499,0.674,0.602,0.922,0.196;0.136,0.517,0.974,0.736,0.93,0.659,0.0765,0.534,0.243,0.622;0.00233,0.11,0.532,0.113,0.672,0.669,0.0221,0.816,0.104,0.317;0.866,0.873,0.446,0.155,0.884,0.596,0.202,0.46,0.96,0.986;0.42,0.367,0.512,0.275,0.00788,0.492,0.0332,0.986,0.527,0.522;0.774,0.0968,0.885,0.927,0.105,0.645,0.35,0.289,0.634,0.507;0.677,0.379,0.233,0.531,0.0974,0.44,0.969,0.905,0.689,0.52;0.51,0.313,0.379,0.56,0.617,0.554,0.791,0.394,0.522,0.628;0.787,0.582,0.565,0.321,0.186,0.684,0.615,0.96,0.523,0.331;0.896,0.456,0.398,0.21,0.175,0.0694,0.596,0.212,0.979,0.949;0.57,0.911,0.0852,0.22,0.655,0.681,0.373,0.387,0.666,0.942;a;
aa;aaaaa;aa;0.628;0.874;0.369;aaaa;0.526;aaaaaa;aaaaa;aaa;0.406;0.153;aaaaaa;a;0.551,0.569,0.436,0.886,0.933,0.2,0.627,0.459,0.242,0.137;0.882,0.636,0.381,0.0563,0.07,0.997,0.0643,0.444,0.924,0.749;0.139,0.738,0.318,0.267,0.425,0.839,0.454,0.242,0.507,0.403;0.118,0.902,0.957,0.285,0.0244,0.88,0.395,0.452,0.986,0.133;0.848,0.104,0.183,0.464,0.526,0.3,0.738,0.338,0.89,0.231;0.848,0.158,0.0295,0.986,0.00907,0.451,0.279,0.746,0.597,0.924;0.119,0.842,0.833,0.773,0.144,0.245,0.215,0.0862,0.845,0.0102;0.467,0.592,0.239,0.725,0.974,0.182,0.982,0.207,0.00282,0.478;0.602,0.281,0.363,0.112,0.286,0.66,0.378,0.168,0.0942,0.483;0.649,0.0492,0.664,0.754,0.248,0.214,0.146,0.186,0.613,0.818;0.307,0.894,0.134,0.44,0.779,0.25,0.876,0.426,0.702,0.811;0.231,0.379,0.919,0.631,0.529,0.853,0.713,0.348,0.301,0.496;0.353,0.77,0.0303,0.206,0.405,0.116,0.285,0.106,0.732,0.89;0.858,0.782,0.183,0.963,0.45,0.782,0.837,0.571,0.407,0.14;0.112,0.791,0.0107,0.935,0.764,0.514,0.491,0.934,0.136,0.00782;aaaa;
a;aaa;aa;0.257;0.795;0.627;a;0.769;aaaaaa;aaaa;aaa;0.535;0.64;aaaaa;aaa;0.0154,0.286,0.371,0.446,0.549,0.933,0.862,0.388,0.155,0.781;0.837,0.722,0.834,0.703,0.97,0.248,0.152,0.256,0.0263,0.461;0.734,0.431,0.32,0.273,0.817,0.0291,0.714,0.119,0.791,0.983;0.173,0.398,0.724,0.231,0.872,0.728,0.61,0.874,0.511,0.233;0.828,0.866,0.446,0.074,0.728,0.0497,0.0883,0.76,0.394,0.504;0.703,0.949,0.806,0.84,0.863,0.481,0.118,0.325,0.321,0.0506;0.753,0.346,0.357,0.911,0.223,0.139,0.678,0.794,0.713,0.486;0.626,0.0868,0.37,0.0293,0.791,0.861,0.375,0.718,0.786,0.656;0.975,0.695,0.0236,0.877,0.223,0.542,0.539,0.803,0.474,0.888;0.175,0.0693,0.368,0.33,0.0576,0.691,0.744,0.551,0.138,0.586;0.273,0.652,0.474,0.778,0.12,0.368,0.0815,0.354,0.0844,0.328;0.293,0.988,0.208,0.0986,0.476,0.678,0.341,0.845,0.896,0.381;0.713,0.823,0.352,0.0197,0.376,0.0424,0.922,0.762,0.494,0.179;0.79,0.713,0.834,0.107,0.671,0.158,0.00244,0.0378,0.47,0.931;0.185,0.525,0.281,0.904,0.188,0.762,0.175,0.0319,0.849,0.552;aaaaaaaaaa;
aa;aa;aa;0.678;0.851;0.345;aaa;0.00722;aa;aaaaa;aa;0.38;0.756;aaaa;aa;0.619,0.495,0.0492,0.408,0.649,0.18,0.34,0.943,0.832,0.253;0.645,0.0549,0.885,0.214,0.675,0.844,0.681,0.225,0.255,0.165;0.734,0.129,0.319,0.614,0.539,0.0562,0.667,0.98,0.566,0.866;0.929,0.534,0.439,0.916,0.117,0.5,0.061,0.974,0.747,0.225;0.562,0.173,0.262,0.00935,0.0854,0.881,0.081,0.558,0.921,0.641;0.417,0.676,0.233,0.784,0.714,0.751,0.428,0.0637,0.302,0.372;0.948,0.574,0.0173,0.335,0.569,0.395,0.536,0.295,0.125,0.466;0.544,0.0523,0.227,0.974,0.844,0.465,0.722,0.304,0.386,0.31;0.957,0.761,0.712,0.6,0.596,0.629,0.811,0.957,0.163,0.872;0.391,0.651,0.465,0.501,0.569,0.664,0.0396,0.564,0.742,0.306;0.404,0.0337,0.934,0.545,0.994,0.359,0.825,0.596,0.876,0.261;0.183,0.79,0.799,0.518,0.309,0.759,0.83,0.368,0.744,0.629;0.183,0.462,0.165,0.438,0.0673,0.562,0.329,0.133,0.183,0.285;0.149,0.943,0.929,0.918,0.431,0.143,0.944,0.407,0.685,0.304;0.122,0.132,0.689,0.286,0.136,0.0067,0.523,0.131,0.161,0.918;aaaaaaaaa;
aa;aaaaa;a;0.6;0.291;0.575;aaa;0.0819;aaa;aa;aaaa;0.316;0.18;aaaaaaaaa;aaa;0.879,0.719,0.988,0.155,0.314,0.776,0.331,0.0296,0.129,0.895;0.48,0.535,0.119,0.0081,0.186,0.579,0.521,0.351,0.584,0.357;0.767,0.857,0.662,0.303,0.611,0.63,0.735,0.12,0.0937,0.0544;0.613,0.877,0.703,0.502,0.247,0.618,0.537,0.81,0.292,0.743;0.937,0.63,0.665,0.693,0.82,0.174,0.619,0.389,0.847,0.609;0.21,0.148,0.85,0.788,0.249,0.124,0.0634,0.27,0.568,0.578;0.254,0.664,0.86,0.0317,0.569,0.2,0.836,0.581,0.69,0.133;0.44,0.522,0.264,0.804,0.702,0.738,0.905,0.362,0.845,0.5;0.521,0.0189,0.49,0.15,0.132,0.457,0.986,0.238,0.386,0.00882;0.183,0.698,0.785,0.131,0.696,0.638,0.33,0.289,0.819,0.61;0.742,0.521,0.571,0.878,0.151,0.768,0.397,0.241,0.352,0.364;0.478,0.0257,0.698,0.582,0.211,0.22,0.711,0.313,0.0947,0.927;0.774,0.256,0.514,0.603,0.102,0.977,0.687,0.628,0.274,0.668;0.228,0.876,0.848,0.349,0.754,0.0234,0.954,0.989,0.423,0.602;0.0181,0.757,0.559,0.679,0.354,0.0245,0.26,0.3,0.542,0.409;aaaaaaaa;
aa;aaa;a;0.859;0.505;0.0489;aa;0.562;aaa;a;aaaa;0.0277;0.0633;aaaaa;aaa;0.771,0.234,0.721,0.196,0.968,0.214,0.549,0.897,0.00962,0.607;0.63,0.163,0.566,0.899,0.983,0.151,0.246,0.181,0.176,0.194;0.201,0.489,0.681,0.019,0.579,0.524,0.662,0.57,0.758,0.867;0.255,0.563,0.849,0.814,0.682,0.822,0.958,0.736,0.756,0.981;0.0287,0.567,0.604,0.169,0.658,0.605,0.971,0.189,0.444,0.0198;0.279,0.272,0.556,0.414,0.0525,0.135,0.265,0.559,0.641,0.272;0.75,0.574,0.748,0.935,0.185,0.765,0.117,0.27,0.346,0.992;0.145,0.366,0.545,0.292,0.713,0.542,0.369,0.251,0.884,0.783;0.995,0.444,0.428,0.218,0.693,0.483,0.978,0.724,0.201,0.565;0.632,0.783,0.991,0.186,0.927,0.327,0.946,0.756,0.314,0.448;0.139,0.432,0.359,0.179,0.931,0.941,0.998,0.891,0.448,0.896;0.512,0.366,0.479,0.117,0.469,0.599,0.181,0.943,0.0146,0.404;0.99,0.572,0.875,0.0206,0.75,0.739,0.924,0.97,0.4,0.278;0.0732,0.688,0.651,0.884,0.737,0.826,0.45,0.28,0.269,0.895;0.157,0.037,0.616,0.557,0.181,0.586,0.445,0.489,0.498,0.526;aaaaaaaaaa;
a;a;aa;0.646;0.0569;0.3;a;0.205;aa;aaaa;a;0.615;0.854;aaaaaaa;a;0.879,0.0812,0.0182,0.519,0.867,0.947,0.283,0.439,0.44,0.846;0.884,0.782,0.0236,0.838,0.96,0.0726,0.00761,0.851,0.838,0.427;0.104,0.986,0.182,0.676,0.34,0.363,0.332,0.753,0.718,0.488;0.195,0.389,0.0913,0.512,0.723,0.895,0.439,0.955,0.484,0.65;0.23,0.245,0.548,0.339,0.237,0.734,0.42,0.952,0.335,0.235;0.0748,0.698,0.212,0.0548,0.493,0.716,0.338,0.0609,0.395,0.814;0.0512,0.77,0.588,0.275,0.335,0.019,0.717,0.377,0.563,0.993;0.903,0.183,0.31,0.452,0.355,0.536,0.193,0.405,0.511,0.726;0.0332,0.0113,0.788,0.394,0.59,0.533,0.78,0.0227,0.874,0.811;0.212,0.151,0.907,0.0179,0.449,0.22,0.753,0.357,0.986,0.0226;0.0702,0.637,0.0249,0.681,0.611,0.971,0.939,0.883,0.737,0.48;0.74,0.462,0.708,0.139,0.24,0.334,0.747,0.641,0.661,0.707;0.755,0.636,0.108,0.692,0.496,0.815,0.392,0.285,0.433,0.741;0.514,0.29,0.486,0.674,0.344,0.414,0.403,0.131,0.777,0.151;0.177,0.13,0.789,0.114,0.517,0.668,0.94,0.888,0.968,0.996;aaaaaaaa;
aa;aaa;aa;0.913;0.0856;0.96;aa;0.494;aa;aaaaa;aaaaa;0.743;0.186;aaaaaaa;a;0.941,0.673,0.499,0.384,0.635,0.555,0.72,0.889,0.484,0.0671;0.123,0.701,0.527,0.452,0.11,0.842,0.0953,0.825,0.958,0.816;0.614,0.419,0.37,0.28,0.704,0.583,0.187,0.255,0.779,0.018;0.71,0.98,0.812,0.79,0.519,0.275,0.926,0.162,0.936,0.191;0.585,0.56,0.521,0.0674,0.453,0.799,0.135,0.0191,0.801,0.79;0.795,0.409,0.571,0.298,0.865,0.663,0.669,0.794,0.118,0.271;0.758,0.59,0.163,0.135,0.834,0.803,0.46,0.182,0.789,0.316;0.409,0.868,0.506,0.221,0.937,0.554,0.667,0.765,0.394,0.397;0.488,0.0345,0.248,0.708,0.191,0.182,0.965,0.751,0.636,0.963;0.287,0.32,0.422,0.752,0.316,0.905,0.421,0.758,0.882,0.0216;0.774,0.549,0.246,0.467,0.39,0.97,0.674,0.704,0.706,0.496;0.151,0.119,0.946,0.851,0.6,0.245,0.264,0.647,0.028,0.271;0.644,0.604,0.9,0.292,0.412,0.307,0.12,0.608,0.724,0.111;0.508,0.3,0.636,0.108,0.838,0.33,0.295,0.858,0.536,0.00852;0.244,0.54,0.201,0.168,0.874,0.722,0.0255,0.168,0.274,0.769;aaa;
aa;aaaa;aa;0.277;0.456;0.168;a;0.387;aaaa;aaaaaaa;aaa;0.974;0.815;aa;aaa;0.703,0.635,0.629,0.682,0.338,0.226,0.0911,0.315,0.115,0.188;0.364,0.932,0.284,0.489,0.139,0.815,0.717,0.343,0.882,0.361;0.128,0.515,0.162,0.765,0.458,0.00523,0.96,0.044,0.0816,0.825;0.195,0.0401,0.313,0.26,0.00208,0.0248,0.645,0.14,0.582,0.12;0.0332,0.76,0.82,0.73,0.297,0.303,0.847,0.0317,0.354,0.434;0.374,0.885,0.2,0.523,0.788,0.262,0.966,0.475,0.897,0.53;0.635,0.59,0.681,0.298,0.391,0.552,0.106,0.0856,0.9,0.149;0.625,0.894,0.438,0.185,0.771,0.314,0.413,0.841,0.154,0.38;0.48,0.429,0.191,0.461,0.0334,0.0238,0.393,0.705,0.988,0.569;0.0176,0.107,0.729,0.828,0.659,0.0863,0.0214,0.382,0.703,0.299;0.244,0.48,0.118,0.691,0.516,0.416,0.77,0.448,0.714,0.607;0.676,0.365,0.647,0.0406,0.115,0.784,0.642,0.708,0.948,0.821;0.367,0.451,0.89,0.881,0.359,0.115,0.486,0.0745,0.95,0.785;0.133,0.699,0.708,0.352,0.938,0.0944,0.653,0.145,0.56,0.175;0.189,0.996,0.352,0.169,0.174,0.866,0.21,0.603,0.443,0.0432;aaaaaaaaaa;
a;aa;aaa;0.778;0.23;0.764;aaaa;0.126;aaaaaa;aa;aaaa;0.47;0.883;aaaa;aa;0.506,0.871,0.104,0.851,0.387,0.0593,0.0076,0.715,0.632,0.296;0.975,0.221,0.204,0.369,0.423,0.947,0.912,0.171,0.898,0.127;0.573,0.6,0.61,0.634,0.983,0.815,0.189,0.971,0.182,0.359;0.757,0.788,0.215,0.633,0.703,0.577,0.636,0.948,0.668,0.639;0.474,0.747,0.799,0.225,0.374,0.423,0.309,0.254,0.549,0.0353;0.000234,0.938,0.817,0.885,0.318,0.229,0.942,0.0632,0.929,0.138;0.947,0.672,0.581,0.185,0.372,0.863,0.00868,0.866,0.435,0.186;0.474,0.0779,0.931,0.666,0.288,0.025,0.538,0.238,0.173,0.0684;0.462,0.85,0.09,0.373,0.34,0.433,0.99,0.687,0.0129,0.353;0.536,0.58,0.967,0.253,0.0286,0.389,0.774,0.588,0.00823,0.292;0.636,0.0454,0.47,0.0596,0.676,0.486,0.096,0.0595,0.532,0.967;0.668,0.0592,0.749,0.497,0.253,0.818,0.297,0.803,0.345,0.956;0.732,0.783,0.731,0.0328,0.212,0.758,0.49,0.356,0.357,0.0392;0.66,0.208,0.0931,0.0243,0.546,0.963,0.325,0.199,0.752,0.225;0.772,0.801,0.505,0.534,0.823,0.892,0.774,0.385,0.176,0.217;aaaaaaaa;
aa;aa;aa;0.724;0.0511;0.978;a;0.393;aaaaaa;aaa;aa;0.427;0.518;aaa;aa;0.336,0.946,0.478,0.897,0.0419,0.88,0.322,0.285,0.627,0.128;0.246,0.281,0.000354,0.947,0.828,0.996,0.153,0.889,0.524,0.298;0.656,0.697,0.00101,0.996,0.54,0.228,0.416,0.603,0.236,0.759;0.867,0.32,0.55,0.427,0.958,0.529,0.553,0.912,0.232,0.304;0.327,0.743,0.135,0.62,0.815,0.555,0.379,0.0963,0.845,0.313;0.841,0.291,0.587,0.343,0.928,0.0839,0.606,0.268,0.148,0.486;0.716,0.849,0.9,0.915,0.324,0.268,0.258,0.176,0.155,0.532;0.807,0.0549,0.954,0.694,0.957,0.296,0.77,0.314,0.871,0.743;0.108,0.949,0.0698,0.323,0.387,0.0142,0.702,0.104,0.311,0.549;0.919,0.211,0.975,0.0221,0.4,0.898,0.56,0.732,0.302,0.481;0.0284,0.0412,0.802,0.255,0.572,0.189,0.713,0.394,0.0795,0.0017;0.618,0.734,0.199,0.366,0.344,0.256,0.579,0.118,0.634,0.717;0.614,0.503,0.0394,0.552,0.082,0.375,0.194,0.226,0.586,0.66;0.302,0.534,0.937,0.739,0.0827,0.403,0.279,0.347,0.328,0.0336;0.7,0.163,0.929,0.978,0.7,0.912,0.351,0.365,0.259,0.21;aaaaaaa;
a;aaaa;aaa;0.078;0.563;0.668;aaa;0.628;a;aaaaaa;aa;0.183;0.727;aa;a;0.895,0.466,0.891,0.823,0.0207,0.94,0.776,0.448,0.48,0.616;0.336,0.357,0.495,0.237,0.0663,0.0992,0.696,0.427,0.969,0.926;0.00407,0.345,0.859,0.797,0.879,0.659,0.916,0.0966,0.803,0.61;0.24,0.141,0.678,0.599,0.558,0.939,0.111,0.186,0.881,0.403;0.606,0.0118,0.884,0.0283,0.404,0.989,0.194,0.974,0.237,0.84;0.793,0.524,0.961,0.896,0.932,0.649,0.0724,0.128,0.043,0.257;0.722,0.253,0.0415,0.978,0.72,0.394,0.356,0.818,0.979,0.872;0.954,0.0483,0.885,0.657,0.49,0.0514,0.931,0.972,0.975,0.406;0.558,0.918,0.542,0.184,0.094,0.692,0.751,0.743,0.335,0.336;0.885,0.34,0.679,0.744,0.351,0.297,0.876,0.174,0.954,0.744;0.314,0.688,0.0872,0.732,0.413,0.913,0.14,0.19,0.83,0.825;0.573,0.816,0.898,0.697,0.64,0.262,0.556,0.0363,0.388,0.519;0.821,0.592,0.793,0.892,0.735,0.0604,0.822,0.271,0.223,0.318;0.849,0.31,0.498,0.38,0.187,0.783,0.746,0.406,0.239,0.303;0.976,0.494,0.447,0.588,0.0518,0.343,0.17,0.305,0.926,0.0749;aaaaaaa;
a;a;aa;0.949;0.591;0.562;a;0.13;aaa;aaaaaaaa;a;0.0601;0.379;aaaaaaaa;aa;0.227,0.242,0.625,0.00117,0.608,0.221,0.886,0.0857,0.897,0.754;0.099,0.129,0.687,0.863,0.323,0.492,0.719,0.346,0.369,0.691;0.0495,0.12,0.789,0.277,0.953,0.908,0.56,0.829,0.835,0.156;0.849,0.761,0.365,0.628,0.822,0.353,0.617,0.115,0.651,0.641;0.627,0.152,0.967,0.524,0.941,0.295,0.317,0.996,0.804,0.0107;0.571,0.972,0.551,0.936,0.448,0.419,0.682,0.622,0.431,0.972;0.00309,0.935,0.979,0.532,0.809,0.21,0.565,0.64,0.000513,0.62;0.376,0.193,0.977,0.744,0.0631,0.963,0.79,0.271,0.947,0.679;0.527,0.964,0.209,0.944,0.57,0.791,0.113,0.485,0.915,0.00416;0.997,0.2,0.764,0.598,0.0136,0.0852,0.464,0.58,0.472,0.506;0.695,0.0127,0.456,0.239,0.291,0.322,0.0349,0.191,0.722,0.251;0.135,0.24,0.511,0.574,0.357,0.639,0.474,0.484,0.288,0.308;0.308,0.986,0.215,0.897,0.19,0.166,0.233,0.899,0.155,0.816;0.211,0.169,0.6,0.0478,0.162,0.00447,0.112,0.299,0.403,0.325;0.68,0.809,0.825,0.559,0.603,0.783,0.653,0.553,0.407,0.571;aaaaaaaaa;
a;aa;aaa;0.191;0.338;0.968;aaaa;0.645;aaaaaaa;a;aa;0.726;0.918;aaaaa;aa;0.00325,0.624,0.492,0.703,0.31,0.0561,0.801,0.793,0.19,0.171;0.826,0.0364,0.438,0.422,0.702,0.498,0.564,0.878,0.637,0.819;0.667,0.291,0.195,0.669,0.193,0.889,0.415,0.702,0.822,0.415;0.0765,0.532,0.7,0.656,0.475,0.499,0.0177,0.905,0.358,0.262;0.194,0.596,0.391,0.998,0.364,0.271,0.501,0.516,0.213,0.395;0.698,0.866,0.931,0.178,0.515,0.749,0.169,0.319,0.107,0.22;0.875,0.446,0.13,0.57,0.474,0.367,0.658,0.645,0.964,0.59;0.0717,0.682,0.421,0.69,0.199,0.999,0.46,0.466,0.116,0.262;0.268,0.576,0.0209,0.923,0.855,0.353,0.247,0.986,0.826,0.256;0.648,0.0847,0.0403,0.593,0.557,0.48,0.372,0.568,0.497,0.0187;0.612,0.306,0.164,0.204,0.598,0.501,0.614,0.0173,0.307,0.821;0.462,0.576,0.775,0.506,0.175,0.501,0.474,0.459,0.24,0.799;0.552,0.783,0.195,0.772,0.703,0.582,0.335,0.0211,0.0203,0.433;0.229,0.179,0.988,0.405,0.845,0.0551,0.357,0.0313,0.4,0.193;0.381,0.256,0.057,0.541,0.643,0.608,0.905,0.789,0.075,0.0448;aaaaaa;
aa;aaaa;aa;0.168;0.165;0.0334;aaaa;0.863;aaaa;aa;aa;0.822;0.644;aaaaaa;a;0.318,0.798,0.492,0.984,0.628,0.848,0.634,0.602,0.875,0.503;0.693,0.677,0.403,0.421,0.84,0.409,0.625,0.115,0.179,0.023;0.187,0.842,0.568,0.336,0.581,0.376,0.644,0.505,0.904,0.294;0.616,0.196,0.778,0.32,0.0808,0.374,0.647,0.772,0.947,0.824;0.937,0.173,0.527,0.066,0.665,0.745,0.0903,0.184,0.8,0.774;0.273,0.736,0.767,0.2,0.795,0.0173,0.571,0.827,0.875,0.642;0.0705,0.722,0.79,0.149,0.69,0.54,0.285,0.543,0.14,0.489;0.364,0.564,0.981,0.373,0.463,0.746,0.919,0.951,0.423,0.62;0.582,0.67,0.384,0.858,0.0875,0.11,0.997,0.0902,0.382,0.0407;0.612,0.462,0.297,0.193,0.443,0.873,0.896,0.169,0.199,0.391;0.593,0.336,0.945,0.376,0.177,0.496,0.762,0.509,0.407,0.542;0.937,0.763,0.0749,0.324,0.364,0.662,0.82,0.118,0.932,0.253;0.845,0.833,0.454,0.466,0.893,0.487,0.766,0.0663,0.52,0.00619;0.0103,0.768,0.429,0.207,0.00868,0.935,0.918,0.0417,0.0685,0.677;0.38,0.706,0.272,0.772,0.321,0.842,0.406,0.762,0.792,0.821;aaaaaaaaaa;
a;aaa;a;0.587;0.495;0.924;aaaa;0.221;aaaaaa;aaaaaa;aaaaa;0.586;0.24;aaaa;aaa;0.326,0.833,0.336,0.735,0.36,0.137,0.549,0.367,0.388,0.25;0.441,0.675,0.918,0.695,0.279,0.825,0.36,0.758,0.0586,0.571;0.255,0.398,0.82,0.137,0.00824,0.518,0.184,0.416,0.369,0.312;0.779,0.0399,0.351,0.781,0.594,0.74,0.374,0.677,0.122,0.362;0.935,0.27,0.605,0.0797,0.615,0.116,0.355,0.251,0.877,0.64;0.861,0.52,0.362,0.585,0.339,0.284,0.415,0.326,0.773,0.597;0.294,0.3,0.947,0.377,0.0021,0.214,0.859,0.788,0.915,0.0876;0.845,0.24,0.346,0.703,0.865,0.0535,0.723,0.393,0.999,0.205;0.119,0.7,0.496,0.182,0.37,0.423,0.866,0.71,0.46,0.769;0.311,0.14,0.52,0.482,0.204,0.316,0.299,0.448,0.542,0.33;0.893,0.747,0.571,0.29,0.967,0.655,0.13,0.223,0.365,0.13;0.478,0.989,0.104,0.042,0.189,0.197,0.502,0.847,0.734,0.781;0.492,0.828,0.0113,0.664,0.316,0.691,0.475,0.648,0.301,0.0379;0.48,0.177,0.854,0.586,0.244,0.528,0.00993,0.827,0.0959,0.494;0.265,0.0795,0.679,0.686,0.065,0.962,0.484,0.706,0.567,0.402;aaaa;
a;aaaaa;aaa;0.807;0.431;0.474;aaa;0.174;aaaaaa;aaaaaaaa;a;0.266;0.83;aaaaa;aaa;0.253,0.684,0.0909,0.199,0.235,0.215,0.252,0.855,0.393,0.596;0.892,0.532,0.29,0.396,0.346,0.743,0.825,0.758,0.117,0.196;0.797,0.513,0.0235,0.15,0.83,0.873,0.312,0.564,0.822,0.717;0.326,0.979,0.683,0.567,0.34,0.792,0.306,0.631,0.563,0.924;0.868,0.957,0.472,0.353,0.577,0.985,0.46,0.63,0.95,0.666;0.0758,0.546,0.734,0.476,0.296,0.249,0.53,0.515,0.548,0.13;0.406,0.191,0.873,0.313,0.202,0.814,0.545,0.128,0.243,0.401;0.164,0.349,0.00404,0.963,0.578,0.412,0.956,0.561,0.985,0.52;0.664,0.397,0.337,0.72,0.329,0.364,0.852,0.103,0.737,0.687;0.0791,0.201,0.568,0.599,0.701,0.956,0.285,0.66,0.112,0.524;0.875,0.999,0.772,0.392,0.74,0.728,0.857,0.339,0.662,0.611;0.352,0.785,0.984,0.556,0.884,0.865,0.148,0.212,0.0491,0.306;0.231,0.99,0.659,0.0727,0.453,0.222,0.363,0.813,0.549,0.653;0.0877,0.594,0.989,0.468,0.248,0.359,0.863,0.784,0.291,0.367;0.0268,0.328,0.677,0.322,0.0115,0.441,0.525,0.619,0.0237,0.356;a;
aa;aa;a;0.126;0.119;0.0902;aaa;0.719;aaaaaaa;aaaa;aa;0.143;0.942;aa;a;0.158,0.87,0.274,0.489,0.363,0.258,0.502,0.0235,0.47,0.0453;0.312,0.912,0.349,0.23,0.638,0.0798,0.545,0.464,0.0956,0.261;0.0552,0.515,0.898,0.0351,0.348,0.306,0.908,0.619,0.877,0.157;0.498,0.323,0.907,0.973,0.2,0.279,0.325,0.149,0.47,0.715;0.671,0.274,0.974,0.159,0.0116,0.65,0.484,0.816,0.867,0.993;0.499,0.567,0.463,0.0259,0.966,0.946,0.794,0.643,0.104,0.64;0.35,0.943,0.0665,0.422,0.434,0.555,0.709,0.601,0.747,0.196;0.297,0.5,0.0543,0.796,0.748,0.815,0.701,0.678,0.863,0.189;0.789,0.0455,0.0935,0.26,0.731,0.44,0.0865,0.633,0.68,0.867;0.101,0.235,0.847,0.491,0.127,0.143,0.347,0.682,0.0694,0.575;0.905,0.997,0.158,0.0669,0.145,0.148,0.196,0.438,0.0597,0.14;0.759,0.54,0.454,0.422,0.822,0.198,0.18,0.634,0.256,0.273;0.908,0.772,0.864,0.429,0.035,0.399,0.0292,0.582,0.48,0.245;0.378,0.541,0.789,0.875,0.617,0.28,0.253,0.997,0.0714,0.56;0.832,0.393,0.287,0.576,0.238,0.489,0.883,0.699,0.381,0.0806;aaa;
