ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.0774;0.0984;0.234;0.175;0.788;0.847;0.918;0.812;0.0509;0.892;a;a;0.281;0.98;0.797,0.065,0.0141,0.608,0.555,0.569,0.26,0.503,0.0188,0.657;0.114,0.356,0.194,0.905,0.852,0.112,0.169,0.425,0.093,0.538;0.761,0.253,0.982,0.267,0.588,0.00526,0.829,0.235,0.663,0.196;0.853,0.975,0.647,0.376,0.0911,0.0149,0.0299,0.663,0.203,0.688;0.742,0.306,0.441,0.519,0.86,0.904,0.18,0.62,0.491,0.282;0.158,0.811,0.109,0.99,0.347,0.241,0.378,0.447,0.208,0.282;0.0406,0.411,0.927,0.137,0.596,0.625,0.854,0.436,0.372,0.891;0.0751,0.928,0.744,0.524,0.554,0.0156,0.869,0.171,0.877,0.93;0.0788,0.0304,0.591,0.72,0.751,0.894,0.429,0.192,0.18,0.643;0.805,0.972,0.359,0.49,0.22,0.201,0.0844,0.51,0.575,0.836;0.959,0.585,0.591,0.886,0.797,0.922,0.698,0.857,0.963,0.815;0.758,0.981,0.868,0.093,0.789,0.228,0.603,0.314,0.356,0.188;0.0842,0.138,0.789,0.00096,0.76,0.608,0.493,0.818,0.944,0.347;0.307,0.436,0.878,0.244,0.615,0.837,0.227,0.559,0.281,0.639;0.194,0.958,0.452,0.196,0.868,0.849,0.327,0.992,0.828,0.922;a;
a;0.146;0.589;0.41;0.392;0.808;0.664;0.352;0.815;0.831;0.393;a;aaaa;0.162;0.564;0.325,0.852,0.668,0.207,0.693,0.789,0.00135,0.389,0.185,0.881;0.948,0.0647,0.937,0.94,0.928,0.781,0.00454,0.26,0.547,0.0403;0.771,0.314,0.826,0.128,0.803,0.422,0.492,0.289,0.221,0.217;0.955,0.37,0.00739,0.719,0.99,0.465,0.417,0.748,0.579,0.0689;0.367,0.575,0.794,0.723,0.366,0.227,0.199,0.387,0.469,0.0442;0.909,0.379,0.0811,0.492,0.86,0.13,0.114,0.426,0.335,0.536;0.395,0.836,0.838,0.727,0.568,0.089,0.797,0.831,0.232,0.297;0.169,0.381,0.951,0.508,0.989,0.998,0.758,0.652,0.693,0.889;0.384,0.449,0.217,0.387,0.529,0.502,0.512,0.0147,0.666,0.908;0.451,0.132,0.364,0.0469,0.109,0.363,0.799,0.81,0.509,0.48;0.654,0.616,0.104,0.44,0.392,0.885,0.722,0.711,0.499,0.668;0.983,0.748,0.374,0.894,0.85,0.853,0.388,0.214,0.0395,0.0412;0.612,0.765,0.469,0.531,0.176,0.249,0.000555,0.0478,0.913,0.215;0.419,0.714,0.948,0.985,0.319,0.227,0.788,0.928,0.127,0.19;0.629,0.335,0.756,0.336,0.945,0.986,0.948,0.9,0.653,0.977;aa;
aaa;0.718;0.135;0.754;0.379;0.773;0.49;0.318;0.988;0.942;0.0112;a;aaaa;0.551;0.225;0.853,0.763,0.0827,0.756,0.204,0.29,0.0598,0.226,0.755,0.487;0.371,0.15,0.661,0.73,0.494,0.586,0.807,0.0951,0.0635,0.101;0.607,0.374,0.639,0.00181,0.0269,0.0533,0.351,0.619,0.00502,0.337;0.945,0.709,0.0823,0.978,0.213,0.598,0.452,0.308,0.258,0.0426;0.451,0.295,0.743,0.378,0.0969,0.537,0.67,0.861,0.867,0.233;0.837,0.809,0.485,0.0162,0.783,0.937,0.144,0.334,0.0401,0.408;0.169,0.0284,0.00329,0.99,0.476,0.882,0.176,0.799,0.635,0.26;0.844,0.66,0.533,0.246,0.553,0.259,0.728,0.673,0.00437,0.129;0.161,0.253,0.689,0.546,0.645,0.6,0.51,0.616,0.86,0.196;0.0143,0.54,0.668,0.805,0.699,0.198,0.273,0.799,0.519,0.0482;0.401,0.91,0.497,0.241,0.3,0.443,0.815,0.763,0.557,0.686;0.426,0.428,0.333,0.127,0.315,0.0254,0.709,0.364,0.211,0.22;0.83,0.716,0.105,0.662,0.479,0.943,0.723,0.763,0.449,0.843;0.0977,0.649,0.658,0.286,0.632,0.286,0.404,0.582,0.742,0.802;0.394,0.421,0.0339,0.225,0.499,0.23,0.737,0.785,0.514,0.222;aaaaaaaaaa;
aa;0.421;0.142;0.598;0.835;0.83;0.672;0.942;0.256;0.919;0.23;aaaaa;aa;0.0392;0.254;0.966,0.963,0.137,0.24,0.893,0.61,0.617,0.161,0.427,0.512;0.431,0.145,0.3,0.0798,0.00749,0.0568,0.516,0.307,0.954,0.733;0.972,0.831,0.197,0.818,0.374,0.621,0.011,0.954,0.953,0.582;0.61,0.241,0.0933,0.529,0.98,0.843,0.313,0.598,0.237,0.167;0.744,0.883,0.79,0.552,0.0462,0.497,0.3,0.446,0.886,0.387;0.218,0.878,0.243,0.829,0.252,0.861,0.746,0.643,0.19,0.908;0.244,0.331,0.64,0.708,0.913,0.478,0.52,0.625,0.49,0.612;0.645,0.297,0.653,0.09,0.00692,0.412,0.839,0.871,0.0379,0.977;0.596,0.146,0.853,0.445,0.884,0.842,0.968,0.436,0.439,0.812;0.708,0.736,0.221,0.664,0.241,0.825,0.386,0.539,0.392,0.328;0.655,0.52,0.0497,0.903,0.819,0.737,0.00401,0.0699,0.182,0.853;0.841,0.0191,0.0581,0.137,0.866,0.747,0.443,0.794,0.584,0.851;0.498,0.726,0.0565,0.563,0.672,0.338,0.773,0.983,0.648,0.967;0.33,0.221,0.469,0.461,0.526,0.331,0.952,0.55,0.551,0.172;0.484,0.736,0.748,0.656,0.778,0.643,0.0816,0.826,0.836,0.787;aaaaa;
aaa;0.573;0.089;0.711;0.222;0.661;0.419;0.908;0.698;0.914;0.81;aaaaaaaaa;aa;0.745;0.829;0.552,0.875,0.459,0.611,0.163,0.278,0.233,0.509,0.63,0.969;0.607,0.161,0.282,0.522,0.288,0.727,0.951,0.478,0.62,0.0638;0.123,0.744,0.393,0.371,0.00861,0.682,0.834,0.141,0.528,0.174;0.524,0.0677,0.303,0.444,0.799,0.371,0.469,0.676,0.296,0.636;0.663,0.817,0.389,0.733,0.635,0.0579,0.691,0.721,0.0774,0.912;0.0785,0.11,0.864,0.132,0.39,0.334,0.329,0.509,0.368,0.654;0.905,0.242,0.541,0.365,0.506,0.832,0.4,0.872,0.885,0.447;0.439,0.00816,0.752,0.602,0.16,0.988,0.695,0.937,0.778,0.895;0.0342,0.894,0.135,0.151,0.198,0.454,0.3,0.909,0.155,0.0472;0.094,0.853,0.957,0.671,0.0129,0.745,0.993,0.0261,0.524,0.793;0.0328,0.784,0.706,0.831,0.897,0.122,0.487,0.141,0.677,0.785;0.211,0.871,0.425,0.81,0.691,0.145,0.717,0.729,0.287,0.763;0.583,0.536,0.108,0.976,0.679,0.0494,0.843,0.36,0.578,0.497;0.81,0.237,0.441,0.85,0.694,0.908,0.27,0.317,0.965,0.677;0.331,0.473,0.375,0.667,0.625,0.626,0.45,0.451,0.867,0.747;aa;
aaa;0.946;0.171;0.474;0.469;0.39;0.902;0.0107;0.969;0.725;0.912;aaaaa;a;0.0207;0.279;0.408,0.644,0.494,0.409,0.288,0.256,0.223,0.175,0.367,0.306;0.937,0.52,0.673,0.25,0.161,0.717,0.363,0.598,0.485,0.562;0.864,0.562,0.605,0.116,0.149,0.065,0.266,0.377,0.269,0.12;0.136,0.258,0.479,0.805,0.606,0.375,0.618,0.204,0.776,0.534;0.458,0.293,0.0838,0.12,0.116,0.62,0.601,0.528,0.186,0.0289;0.506,0.258,0.313,0.605,0.884,0.569,0.538,0.0323,0.696,0.218;0.882,0.581,0.756,0.601,0.53,0.508,0.277,0.547,0.689,0.406;0.268,0.218,0.467,0.37,0.687,0.982,0.936,0.292,0.553,0.511;0.0916,0.243,0.00378,0.664,0.928,0.937,0.215,0.462,0.896,0.816;0.696,0.151,0.857,0.904,0.0625,0.653,0.816,0.0825,0.227,0.00225;0.258,0.584,0.721,0.962,0.524,0.637,0.23,0.126,0.801,0.0931;0.701,0.886,0.292,0.573,0.769,0.867,0.909,0.566,0.433,0.784;0.208,0.0104,0.0417,0.0905,0.946,0.708,0.575,0.406,0.25,0.0147;0.184,0.189,0.156,0.323,0.22,0.174,0.453,0.595,0.385,0.688;0.709,0.027,0.728,0.0379,0.188,0.113,0.502,0.271,0.633,0.788;aaaaaa;
a;0.372;0.288;0.449;0.19;0.402;0.12;0.937;0.711;0.328;0.778;aaaaaaaaa;aaaa;0.351;0.828;0.374,0.131,0.0992,0.201,0.466,0.901,0.881,0.763,0.709,0.0181;0.274,0.333,0.636,0.0198,0.272,0.919,0.092,0.929,0.599,0.33;0.327,0.284,0.639,0.304,0.981,0.458,0.296,0.421,0.339,0.9;0.163,0.39,0.416,0.00379,0.818,0.204,0.168,0.0437,0.538,0.51;0.998,0.746,0.143,0.704,0.15,0.14,0.61,0.551,0.908,0.373;0.231,0.442,0.28,0.744,0.375,0.341,0.566,0.978,0.293,0.131;0.913,0.283,0.65,0.989,0.217,0.113,0.647,0.915,0.487,0.315;0.208,0.0568,0.56,0.131,0.0941,0.16,0.0714,0.924,0.327,0.0452;0.595,0.936,0.812,0.0327,0.463,0.0713,0.771,0.149,0.718,0.843;0.545,0.874,0.212,0.769,0.0159,0.508,0.814,0.893,0.827,0.154;0.994,0.068,0.0792,0.421,0.17,0.4,0.92,0.234,0.555,0.462;0.191,0.859,0.225,0.364,0.0294,0.614,0.65,0.586,0.542,0.637;0.321,0.761,0.945,0.137,0.261,0.308,0.583,0.335,0.92,0.745;0.388,0.985,0.484,0.584,0.0521,0.711,0.365,0.103,0.493,0.152;0.784,0.915,0.156,0.391,0.175,0.842,0.509,0.0974,0.932,0.152;aaaaaaaa;
aa;0.508;0.908;0.952;0.81;0.871;0.298;0.647;0.00912;0.834;0.903;aaaa;aaaa;0.527;0.594;0.0832,0.0974,0.00731,0.644,0.528,0.81,0.901,0.772,0.301,0.999;0.642,0.616,0.43,0.18,0.594,0.277,0.0822,0.212,0.0249,0.457;0.728,0.0834,0.888,0.586,0.135,0.326,0.963,0.837,0.536,0.739;0.823,0.124,0.353,0.904,0.223,0.383,0.382,0.888,0.208,0.00213;0.0178,0.982,0.264,0.616,0.992,0.149,0.946,0.951,0.42,0.729;0.952,0.327,0.913,0.433,0.0251,0.893,0.664,0.627,0.44,0.653;0.885,0.355,0.525,0.195,0.285,0.393,0.982,0.094,0.547,0.13;0.851,0.0655,0.539,0.495,0.874,0.372,0.468,0.671,0.21,0.364;0.0954,0.114,0.0217,0.642,0.412,0.25,0.478,0.277,0.421,0.428;0.638,0.422,0.394,0.1,0.734,0.657,0.0792,0.647,0.493,0.0954;0.809,0.262,0.123,0.624,0.0152,0.471,0.46,0.944,0.386,0.275;0.432,0.607,0.435,0.874,0.395,0.467,0.687,0.823,0.0643,0.644;0.704,0.793,0.889,0.392,0.315,0.726,0.783,0.663,0.475,0.077;0.924,0.705,0.798,0.822,0.806,0.676,0.143,0.734,0.711,0.269;0.39,0.838,0.464,0.143,0.0216,0.102,0.427,0.639,0.857,0.186;aaaa;
aa;0.781;0.539;0.907;0.783;0.528;0.126;0.488;0.931;0.479;0.625;aaaaaaaa;a;0.843;0.767;0.0814,0.73,0.776,0.726,0.214,0.293,0.165,0.7,0.314,0.245;0.76,0.187,0.0427,0.815,0.0613,0.502,0.737,0.464,0.471,0.327;0.413,0.707,0.974,0.328,0.24,0.0405,0.588,0.338,0.719,0.625;0.332,0.937,0.677,0.563,0.825,0.587,0.0901,0.184,0.667,0.312;0.686,0.292,0.991,0.241,0.757,0.617,0.893,0.757,0.868,0.0837;0.209,0.496,0.00909,0.387,0.636,0.802,0.669,0.85,0.845,0.557;0.343,0.323,0.0224,0.619,0.99,0.787,0.312,0.404,0.31,0.024;0.145,0.0627,0.745,0.818,0.511,0.236,0.795,0.431,0.744,0.0169;0.46,0.223,0.647,0.649,0.0871,0.982,0.187,0.495,0.00191,0.144;0.279,0.0255,0.204,0.193,0.667,0.13,0.657,0.311,0.0682,0.845;0.941,0.202,0.382,0.974,0.603,0.315,0.194,0.462,0.506,0.0783;0.347,0.351,0.822,0.973,0.946,0.821,0.433,0.491,0.177,0.633;0.757,0.14,0.308,0.766,0.786,0.668,0.225,0.226,0.0034,0.73;0.759,0.172,0.199,0.845,0.348,0.754,0.805,0.363,0.271,0.222;0.806,0.179,0.335,0.814,0.774,0.848,0.672,0.115,0.304,0.00723;a;
a;0.235;0.99;0.51;0.197;0.942;0.463;0.817;0.607;0.0898;0.419;aaaaa;aaaa;0.13;0.34;0.533,0.624,0.751,0.116,0.677,0.946,0.84,0.276,0.903,0.039;0.0711,0.123,0.908,0.805,0.661,0.345,0.0611,0.915,0.145,0.562;0.0488,0.832,0.153,0.32,0.533,0.55,0.733,0.534,0.49,0.445;0.421,0.526,0.713,0.4,0.635,0.307,0.881,0.853,0.447,0.0368;0.479,0.698,0.516,0.496,0.675,0.76,0.785,0.252,0.933,0.473;0.917,0.282,0.311,0.402,0.3,0.0628,0.283,0.451,0.0378,0.656;0.652,0.219,0.22,0.55,0.555,0.0542,0.0585,0.413,0.977,0.232;0.186,0.157,0.722,0.447,0.57,0.325,0.766,0.0416,0.951,0.201;0.585,0.926,0.776,0.975,0.492,0.0642,0.784,0.694,0.452,0.624;0.818,0.797,0.381,0.831,0.191,0.128,0.548,0.12,0.278,0.926;0.931,0.783,0.459,0.361,0.733,0.976,0.671,0.13,0.128,0.0521;0.222,0.683,0.22,0.852,0.2,0.13,0.887,0.392,0.897,0.905;0.136,0.0427,0.454,0.843,0.487,0.82,0.903,0.0687,0.201,0.308;0.753,0.795,0.733,0.17,0.962,0.674,0.886,0.971,0.913,0.206;0.193,0.842,0.51,0.972,0.651,0.387,0.775,0.628,0.0474,0.474;aaaa;
a;0.789;0.512;0.028;0.0553;0.684;0.884;0.91;0.909;0.97;0.49;aaaaaaaaa;a;0.257;0.848;0.684,0.32,0.472,0.548,0.822,0.456,0.576,0.272,0.205,0.119;0.495,0.666,0.165,0.0921,0.575,0.242,0.585,0.571,0.906,0.862;0.779,0.854,0.579,0.755,0.972,0.289,0.684,0.692,0.366,0.335;0.641,0.495,0.948,0.541,0.823,0.302,0.43,0.525,0.629,0.944;0.581,0.758,0.492,0.772,0.788,0.633,0.429,0.0782,0.0319,0.766;0.0447,0.891,0.0936,0.415,0.14,0.2,0.276,0.193,0.384,0.744;0.481,0.75,0.63,0.284,0.0536,0.806,0.992,0.318,0.639,0.56;0.133,0.922,0.866,0.154,0.432,0.87,0.796,0.136,0.513,0.391;0.87,0.336,0.255,0.393,0.314,0.142,0.591,0.964,0.975,0.546;0.128,0.529,0.633,0.996,0.987,0.5,0.192,0.953,0.0409,0.557;0.346,0.931,0.306,0.287,0.866,0.61,0.374,0.522,0.0252,0.296;0.076,0.77,0.692,0.874,0.679,0.1,0.851,0.675,0.762,0.205;0.836,0.994,0.599,0.869,0.0778,0.546,0.712,0.815,0.22,0.714;0.336,0.96,0.956,0.181,0.101,0.681,0.33,0.802,0.229,0.0368;0.512,0.198,0.166,0.186,0.891,0.117,0.0748,0.652,0.658,0.551;aaaaaaaaaa;
aa;0.205;0.0627;0.676;0.798;0.441;0.167;0.0863;0.501;0.346;0.275;aaa;aa;0.369;0.319;0.549,0.697,0.509,0.157,0.735,0.179,0.157,0.525,0.692,0.17;0.813,0.914,0.0345,0.161,0.136,0.131,0.776,0.0631,0.794,0.922;0.464,0.403,0.264,0.835,0.523,0.682,0.17,0.8,0.51,0.296;0.749,0.954,0.843,0.247,0.851,0.231,0.996,0.89,0.332,0.584;0.171,0.416,0.0512,0.344,0.0209,0.497,0.201,0.139,0.263,0.246;0.311,0.802,0.209,0.0401,0.923,0.445,0.706,0.782,0.53,0.862;0.446,0.267,0.824,0.0952,0.932,0.582,0.347,0.0337,0.807,0.877;0.567,0.258,0.185,0.775,0.335,0.785,0.937,0.998,0.726,0.437;0.931,0.307,0.141,0.0973,0.464,0.656,0.752,0.0701,0.967,0.575;0.101,0.611,0.00462,0.517,0.85,0.361,0.94,0.628,0.986,0.633;0.717,0.576,0.51,0.744,0.17,0.611,0.604,0.146,0.227,0.658;0.221,0.512,0.877,0.154,0.524,0.495,0.16,0.922,0.585,0.484;0.917,0.412,0.444,0.898,0.257,0.72,0.124,0.178,0.414,0.0357;0.776,0.55,0.462,0.665,0.108,0.154,0.702,0.146,0.53,0.269;0.478,0.853,0.276,0.467,0.536,0.366,0.341,0.69,0.862,0.718;aaaaaaaaaa;
aa;0.142;0.791;0.872;0.00856;0.0991;0.317;0.588;0.462;0.628;0.196;aaaaaa;a;0.117;0.686;0.254,0.172,0.216,0.0157,0.435,0.672,0.299,0.987,0.417,0.427;0.0152,0.303,0.639,0.331,0.0904,0.901,0.915,0.391,0.656,0.747;0.595,0.802,0.953,0.0696,0.0566,0.0487,0.806,0.573,0.432,0.0808;0.597,0.00492,0.314,0.909,0.658,0.0716,0.809,0.55,0.78,0.739;0.689,0.979,0.512,0.385,0.994,0.561,0.148,0.994,0.776,0.906;0.503,0.524,0.959,0.832,0.931,0.997,0.962,0.0666,0.349,0.386;0.855,0.844,0.0451,0.647,0.668,0.94,0.726,0.53,0.261,0.245;0.284,0.504,0.226,0.618,0.633,0.488,0.249,0.784,0.879,0.634;0.338,0.578,0.0732,0.876,0.608,0.943,0.0645,0.0539,0.657,0.0443;0.103,0.428,0.948,0.189,0.653,0.623,0.511,0.0878,0.683,0.258;0.356,0.644,0.0913,0.486,0.28,0.623,0.652,0.303,0.403,0.0757;0.416,0.887,0.592,0.467,0.871,0.11,0.756,0.344,0.439,0.975;0.915,0.778,0.815,0.164,0.831,0.23,0.724,0.158,0.261,0.799;0.258,0.178,0.637,0.803,0.509,0.499,0.772,0.338,0.158,0.549;0.269,0.417,0.923,0.282,0.983,0.978,0.0655,0.165,0.226,0.661;aaa;
aa;0.413;0.233;0.303;0.886;0.74;0.00494;0.0243;0.497;0.976;0.836;aaaa;aaaa;0.832;0.424;0.489,0.908,0.417,0.411,0.138,0.424,0.865,0.0669,0.53,0.285;0.143,0.214,0.126,0.397,0.444,0.0631,0.642,0.351,0.521,0.328;0.441,0.456,0.588,0.0294,0.595,0.827,0.445,0.616,0.314,0.312;0.571,0.65,0.781,0.897,0.41,0.768,0.0195,0.201,0.665,0.0114;0.168,0.597,0.959,0.183,0.979,0.639,0.542,0.923,0.227,0.266;0.926,0.124,0.779,0.676,0.237,0.756,0.177,0.864,0.869,0.946;0.46,0.281,0.786,0.996,0.369,0.63,0.137,0.674,0.99,0.367;0.732,0.066,0.399,0.364,0.524,0.941,0.416,0.777,0.251,0.166;0.149,0.977,0.0388,0.682,0.247,0.281,0.718,0.705,0.0127,0.959;0.318,0.548,0.507,0.164,0.516,0.123,0.768,0.867,0.00535,0.786;0.216,0.218,0.151,0.848,0.0629,0.897,0.848,0.043,0.684,0.463;0.563,0.161,0.547,0.613,0.0439,0.853,1,0.401,0.344,0.16;0.0643,0.418,0.657,0.297,0.984,0.558,0.891,0.284,0.4,0.125;0.628,0.676,0.936,0.137,0.167,0.698,0.693,0.108,0.817,0.131;0.00305,0.265,0.0281,0.582,0.991,0.594,0.521,0.888,0.468,0.264;aaaaaa;
aaa;0.983;0.153;0.984;0.957;0.379;0.809;0.202;0.313;0.196;0.124;aaaaaaaa;aa;0.827;0.535;0.291,0.333,0.939,0.279,0.358,0.446,0.729,0.469,0.767,0.475;0.772,0.785,0.344,0.229,0.998,0.267,0.946,0.227,0.774,0.946;0.0582,0.945,0.0455,0.487,0.682,0.347,0.797,0.0969,0.392,0.684;0.965,0.244,0.285,0.322,0.968,0.292,0.743,0.335,0.0506,0.985;0.0627,0.265,0.473,0.298,0.754,0.535,0.191,0.525,0.583,0.748;0.372,0.213,0.68,0.0944,0.11,0.912,0.294,0.0172,0.388,0.726;0.0584,0.937,0.917,0.278,0.596,0.619,0.245,0.817,0.659,0.598;0.971,0.543,0.391,0.202,0.786,0.926,0.763,0.904,0.1,0.211;0.853,0.88,0.97,0.385,0.428,0.914,0.895,0.138,0.00464,0.274;0.724,0.731,0.455,0.771,0.646,0.444,0.69,0.82,0.206,0.0787;0.141,0.284,0.755,0.979,0.136,0.142,0.951,0.523,0.252,0.549;0.363,0.43,0.392,0.414,0.562,0.422,0.563,0.964,0.766,0.138;0.277,0.455,0.969,0.947,0.805,0.257,0.834,0.347,0.764,0.0886;0.86,0.142,0.0682,0.775,0.315,0.343,0.242,0.178,0.861,0.533;0.909,0.788,0.381,0.909,0.813,0.304,0.238,0.505,0.111,0.0657;aaa;
aaa;0.688;0.661;0.772;0.335;0.507;0.9;0.086;0.334;0.507;0.947;aaaaaaaaaa;aaaa;0.881;0.00491;0.0141,0.506,0.672,0.857,0.532,0.561,0.334,0.63,0.589,0.497;0.562,0.701,0.228,0.8,0.638,0.0174,0.0411,0.34,0.0116,0.519;0.589,0.0588,0.0593,0.351,0.346,0.968,0.726,0.198,0.832,0.925;0.724,0.55,0.0648,0.568,0.186,0.62,0.518,0.163,0.981,0.249;0.564,0.0919,0.634,0.0246,0.104,0.241,0.795,0.0095,0.351,0.288;0.628,0.19,0.46,0.726,0.684,0.111,0.877,0.765,0.893,0.895;0.683,0.617,0.362,0.417,0.56,0.875,0.436,0.284,0.433,0.574;0.388,0.247,0.91,0.614,0.499,0.773,0.954,0.0457,0.0685,0.922;0.948,0.505,0.633,0.342,0.75,0.439,0.747,0.641,0.101,0.343;0.73,0.285,0.703,0.657,0.0103,0.233,0.347,0.0345,0.011,0.79;0.893,0.585,0.0573,0.559,0.00759,0.0119,0.301,0.0391,0.668,0.685;0.00292,0.707,0.58,0.433,0.101,0.0298,0.578,0.398,0.997,0.378;0.295,0.841,0.439,0.341,0.291,0.0198,0.666,0.864,0.944,0.402;0.624,0.781,0.504,0.599,0.63,0.772,0.355,0.35,0.471,0.0942;0.542,0.727,0.783,0.0947,0.998,0.764,0.735,0.764,0.816,0.0105;aaaaaaaaa;
aa;0.627;0.638;0.294;0.705;0.323;0.27;0.00514;0.51;0.204;0.581;aaaaa;aaa;0.715;0.283;0.0984,0.119,0.427,0.477,0.83,0.631,0.833,0.316,0.7,0.992;0.205,0.0202,0.00688,0.14,0.187,0.267,0.331,0.354,0.0047,0.109;0.106,0.997,0.0945,0.622,0.45,0.679,0.389,0.287,0.794,0.424;0.863,0.748,0.0145,0.399,0.239,0.103,0.489,0.621,0.509,0.326;0.73,0.182,0.782,0.368,0.343,0.152,0.274,0.36,0.752,0.788;0.23,0.862,0.702,0.664,0.29,0.633,0.824,0.0934,0.835,0.982;0.0503,0.425,0.169,0.448,0.197,0.0573,0.127,0.819,0.341,0.082;0.759,0.0746,0.487,0.813,0.0295,0.0587,0.875,0.459,0.298,0.515;0.353,0.269,0.0937,0.237,0.137,0.797,0.687,0.342,0.214,0.909;0.264,0.809,0.765,0.466,0.0577,0.857,0.351,0.9,0.544,0.103;0.49,0.964,0.0856,0.481,0.468,0.303,0.331,0.26,0.526,0.789;0.936,0.388,0.628,0.284,0.675,0.0412,0.0678,0.37,0.3,0.417;0.981,0.832,0.231,0.14,0.845,0.25,0.76,0.405,0.212,0.0392;0.689,0.516,0.727,0.294,0.85,0.795,0.628,0.787,0.135,0.16;0.545,0.378,0.526,0.615,0.225,0.737,0.679,0.595,0.995,0.721;aa;
a;0.385;0.232;0.949;0.366;0.698;0.823;0.714;0.318;0.62;0.738;aaaa;a;0.961;0.0579;0.763,0.242,0.374,0.699,0.366,0.315,0.5,0.762,0.418,0.646;0.501,0.492,0.219,0.303,0.627,0.129,0.92,0.52,0.0139,0.802;0.979,0.698,0.349,0.173,0.739,0.775,0.668,0.889,0.64,0.444;0.748,0.956,0.888,0.987,0.421,0.0959,0.261,0.813,0.16,0.834;0.699,0.511,0.00332,0.311,0.312,0.391,0.991,0.474,0.904,0.244;0.663,0.0637,0.438,0.187,0.368,0.507,0.313,0.0546,0.409,0.378;0.463,0.18,0.181,0.887,0.84,0.323,0.531,0.206,0.325,0.236;0.338,0.797,0.0939,0.516,0.224,0.042,0.466,0.723,0.676,0.703;0.701,0.659,0.644,0.744,0.79,0.924,0.937,0.912,0.381,0.0679;0.988,0.0774,0.802,0.579,0.327,0.0254,0.923,0.405,0.196,0.25;0.969,0.591,0.14,0.509,0.886,0.991,0.662,0.656,0.843,0.969;0.723,0.281,0.82,0.391,0.478,0.477,0.195,0.215,0.696,0.637;0.426,0.852,0.568,0.352,0.184,0.00363,0.212,0.88,0.502,0.858;0.857,0.251,0.862,0.706,0.616,0.247,0.766,0.412,0.881,0.461;0.408,0.673,0.0543,0.299,0.113,0.384,0.844,0.861,0.0395,0.887;aaa;
aa;0.885;0.479;0.308;0.76;0.617;0.35;0.44;0.364;0.426;0.543;aaaaaaaaaa;aa;0.103;0.966;0.628,0.341,0.389,0.123,0.402,0.508,0.998,0.634,0.092,0.898;0.919,0.852,0.463,0.0704,0.973,0.704,0.613,0.151,0.771,0.824;0.209,0.12,0.906,0.616,0.871,0.715,0.953,0.262,0.305,0.889;0.397,0.471,0.107,0.686,0.993,0.501,0.158,0.748,0.913,0.566;0.26,0.804,0.817,0.167,0.0971,0.764,0.696,0.701,0.701,0.815;0.279,0.784,0.487,0.677,0.11,0.309,0.336,0.95,0.739,0.0177;0.559,0.439,0.543,0.304,0.367,0.0973,0.916,0.553,0.259,0.61;0.78,0.958,0.0103,0.56,0.588,0.604,0.414,0.904,0.127,0.292;0.502,0.41,0.616,0.302,0.556,0.131,0.725,0.836,0.791,0.167;0.727,0.489,0.36,0.849,0.727,0.0337,0.328,0.743,0.865,0.618;0.464,0.498,0.122,0.95,0.0217,0.69,0.188,0.201,0.111,0.484;0.161,0.474,0.023,0.995,0.345,0.259,0.584,0.00407,0.141,0.961;0.686,0.318,0.0528,0.491,0.706,0.76,0.565,0.538,0.349,0.813;0.615,0.939,0.967,0.0296,0.409,0.26,0.639,0.454,0.242,0.718;0.884,0.678,0.331,0.0508,0.575,0.907,0.924,0.699,0.985,0.895;aa;
aaa;0.177;0.103;0.481;0.115;0.00803;0.697;0.585;0.71;0.808;0.701;aaaaaaaa;aaaa;0.971;0.363;0.634,0.924,0.101,0.105,0.891,0.173,0.214,0.784,0.145,0.321;0.969,0.0976,0.563,0.945,0.87,0.0465,0.941,0.316,0.777,0.742;0.223,0.682,0.237,0.496,0.734,0.462,0.257,0.349,0.633,0.292;0.535,0.989,0.598,0.216,0.81,0.657,0.866,0.914,0.881,0.951;0.375,0.149,0.275,0.0923,0.539,0.0652,0.12,0.479,0.739,0.00121;0.171,0.0436,0.258,0.0657,0.263,0.702,0.0682,0.369,0.254,0.355;0.95,0.537,0.274,0.874,0.304,0.838,0.29,0.0745,0.199,0.357;0.849,0.154,0.734,0.77,0.83,0.846,0.752,0.0634,0.522,0.935;0.353,0.912,0.355,0.68,0.449,0.717,0.759,0.621,0.205,0.0316;0.788,0.232,0.61,0.762,0.519,0.472,0.598,0.204,0.257,0.524;0.826,0.615,0.556,0.5,0.991,0.651,0.348,0.228,0.151,0.573;0.173,0.424,0.259,0.839,0.463,0.669,0.691,0.504,0.197,0.0307;0.903,0.207,0.123,0.547,0.456,0.789,0.243,0.898,0.303,0.566;0.242,0.92,0.833,0.696,0.651,0.777,0.457,0.376,0.777,0.442;0.15,0.865,0.16,0.441,0.0395,0.149,0.897,0.391,0.202,0.653;aaaa;
