ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaa;0.685;0.797;aaaaaaa;0.24;0.874;0.933;0.312;aaaaaaa;0.226;0.103;a;0.335;aaa;0.0308;0.285;0.555;0.677;0.453;a;0.0535;aaaaaaa;0.175;aaaa;aaaaaaa;0.49,0.564,0.935,0.476,0.827,0.997,0.586,0.576,0.378,0.679;0.23,0.539,0.455,0.922,0.0165,0.817,0.782,0.845,0.976,0.211;0.935,0.58,0.495,0.0694,0.369,0.761,0.873,0.542,0.283,0.692;0.533,0.334,0.562,0.161,0.781,0.351,0.501,0.827,0.99,0.87;0.708,0.429,0.737,0.145,0.106,0.293,0.605,0.0528,0.0192,0.217;0.461,0.291,0.567,0.246,0.235,0.431,0.716,0.421,0.854,0.697;0.402,0.533,0.905,0.221,0.561,0.329,0.902,0.772,0.382,0.538;0.776,0.169,0.369,0.154,0.358,0.493,0.447,0.0561,0.282,0.747;0.687,0.826,0.553,0.515,0.879,0.687,0.854,0.698,0.217,0.0308;0.463,0.816,0.747,0.441,0.855,0.0141,0.705,0.872,0.664,0.549;0.31,0.897,0.494,0.216,0.494,0.146,0.718,0.82,0.00742,0.0602;0.256,0.867,0.618,0.923,0.529,0.0252,0.413,0.572,0.589,0.296;0.492,0.495,0.0851,0.655,0.439,0.194,0.374,0.246,0.552,0.749;0.209,0.334,0.905,0.886,0.486,0.509,0.0595,0.973,0.773,0.72;0.25,0.592,0.611,0.343,0.0608,0.104,0.00866,0.509,0.366,0.485;0.824,0.132,0.774,0.509,0.341,0.943,0.731,0.684,0.381,0.403;0.784,0.43,0.358,0.711,0.658,0.891,0.367,0.46,0.11,0.382;0.0559,0.207,0.995,0.0449,0.457,0.703,0.997,0.41,0.886,0.688;0.0645,0.758,0.681,0.862,0.971,0.585,0.13,0.0938,0.935,0.764;0.118,0.181,0.799,0.287,0.89,0.16,0.282,0.245,0.927,0.379;0.955,0.61,0.527,0.215,0.292,0.642,0.819,0.752,0.091,0.679;0.0702,0.816,0.755,0.932,0.51,0.503,0.176,0.335,0.387,0.401;0.371,0.941,0.572,0.771,0.212,0.811,0.417,0.838,0.482,0.931;0.853,0.874,0.79,0.963,0.921,0.931,0.0488,0.795,0.905,0.0802;0.22,0.96,0.616,0.815,0.0735,0.592,0.365,0.997,0.958,0.568;0.38,0.276,0.988,0.957,0.338,0.498,0.185,0.754,0.295,0.955;aaaaaaaaaa;
a;aaaaaaaa;0.558;0.455;aaaaa;0.314;0.813;0.81;0.367;aa;0.321;0.694;aa;0.913;aa;0.775;0.322;0.779;0.33;0.545;a;0.445;aaa;0.883;aaa;aa;0.577,0.899,0.422,0.0107,0.585,0.266,0.647,0.874,0.121,0.533;0.663,0.431,0.111,0.893,0.0255,0.425,0.782,0.12,0.227,0.0997;0.156,0.193,0.937,0.498,0.191,0.625,0.694,0.385,0.354,0.801;0.681,0.427,0.512,0.0728,0.636,0.55,0.631,0.455,0.72,0.388;0.571,0.373,0.863,0.605,0.999,0.896,0.958,0.845,0.282,0.722;0.583,0.763,0.243,0.861,0.000193,0.439,0.129,0.344,0.983,0.000168;0.344,0.802,0.879,0.176,0.424,0.759,0.852,0.0409,0.689,0.317;0.861,0.845,0.579,0.393,0.775,0.289,0.812,0.578,0.635,0.671;0.666,0.768,0.241,0.425,0.0606,0.671,0.115,0.993,0.047,0.895;0.453,0.172,0.569,0.379,0.734,0.732,0.785,0.36,0.31,0.0351;0.283,0.723,0.871,0.838,0.812,0.797,0.575,0.327,0.697,0.979;0.214,0.382,0.284,0.00549,0.483,0.408,0.873,0.0987,0.274,0.678;0.321,0.192,0.639,0.526,0.659,0.289,0.257,0.853,0.583,0.508;0.461,0.083,0.814,0.0265,0.607,0.508,0.857,0.0579,0.85,0.89;0.179,0.0544,0.149,0.912,0.176,0.451,0.081,0.504,0.772,0.313;0.922,0.736,0.927,0.177,0.073,0.668,0.997,0.685,0.237,0.428;0.982,0.277,0.96,0.339,0.0242,0.526,0.0654,0.892,0.365,0.995;0.727,0.564,0.635,0.667,0.967,0.811,0.356,0.955,0.681,0.513;0.433,0.717,0.525,0.931,0.519,0.0295,0.423,0.158,0.0992,0.0945;0.224,0.979,0.47,0.726,0.702,0.091,0.692,0.36,0.85,0.507;0.338,0.858,0.785,0.32,0.114,0.0698,0.413,0.938,0.733,0.0799;0.378,0.733,0.284,0.707,0.659,0.723,0.557,0.197,0.719,0.0352;0.0495,0.114,0.564,0.245,0.597,0.757,0.138,0.71,0.52,0.991;0.737,0.119,0.55,0.116,0.776,0.152,0.904,0.175,0.453,0.465;0.259,0.976,0.822,0.347,0.7,0.532,0.111,0.576,0.113,0.273;0.556,0.523,0.202,0.858,0.909,0.7,0.0597,0.122,0.476,0.634;aa;
a;aaaaaaaa;0.879;0.728;aaaaa;0.339;0.377;0.985;0.113;aaaaaa;0.51;0.24;aa;0.0691;aa;0.373;0.00427;0.223;0.296;0.131;a;0.534;a;0.273;aaaa;aa;0.092,0.215,0.433,0.0937,0.278,0.878,0.271,0.283,0.582,0.943;0.0446,0.167,0.0179,0.373,0.223,0.593,0.0427,0.804,0.476,0.911;0.937,0.42,0.135,0.245,0.593,0.42,0.882,0.00206,0.17,0.42;0.932,0.418,0.665,0.955,0.978,0.917,0.989,0.157,0.636,0.338;0.181,0.194,0.18,0.328,0.94,0.152,0.121,0.485,0.97,0.784;0.903,0.873,0.548,0.168,0.895,0.419,0.981,0.0958,0.52,0.88;0.898,0.622,0.0795,0.921,0.63,0.597,0.343,0.32,0.599,0.328;0.232,0.536,0.156,0.189,0.154,0.487,0.809,0.478,0.538,0.181;0.529,0.0646,0.888,0.617,0.249,0.116,0.391,0.573,0.319,0.373;0.637,0.273,0.975,0.28,0.533,0.028,0.49,0.699,0.271,0.786;0.229,0.482,0.975,0.195,0.437,0.0574,0.467,0.37,0.243,0.501;0.806,0.234,0.361,0.0893,0.829,0.559,0.289,0.522,0.0192,0.942;0.518,0.622,0.619,0.606,0.378,0.938,0.104,0.978,0.269,0.184;0.822,0.901,0.821,0.35,0.618,0.23,0.582,0.585,0.547,0.721;0.764,0.368,0.873,0.64,0.182,0.804,0.795,0.353,0.00138,0.699;0.472,0.295,0.61,0.501,0.159,0.211,0.0644,0.483,0.499,0.77;0.664,0.445,0.394,0.964,0.629,0.0759,0.00312,0.502,0.148,0.925;0.00391,0.115,0.226,0.0324,0.475,0.745,0.887,0.183,0.907,0.816;0.178,0.155,0.678,0.735,0.934,0.263,0.968,0.209,0.982,0.508;0.475,0.0263,0.735,0.997,0.346,0.922,0.069,0.528,0.971,0.0143;0.67,0.844,0.586,0.384,0.201,0.942,0.618,0.595,0.791,0.984;0.232,0.572,0.12,0.535,0.46,0.993,0.437,0.665,0.342,0.096;0.487,0.596,0.257,0.247,0.812,0.391,0.953,0.712,0.63,0.989;0.18,0.27,0.229,0.9,0.59,0.842,0.996,0.293,0.63,0.14;0.528,0.447,0.0975,0.561,0.585,0.554,0.777,0.954,0.632,0.0121;0.741,0.259,0.446,0.112,0.464,0.828,0.0508,0.74,0.322,0.256;aaaaaaaaa;
a;aaaaa;0.576;0.133;a;0.294;0.373;0.171;0.814;aaaaaa;0.865;0.385;a;0.257;aaa;0.00475;0.673;0.617;0.268;0.862;a;0.936;aaaaaaa;0.904;a;aaaaaaa;0.719,0.389,0.826,0.858,0.423,0.349,0.521,0.0935,0.75,0.668;0.994,0.0973,0.73,0.241,0.161,0.929,0.556,0.523,0.389,0.593;0.877,0.697,0.94,0.389,0.0109,0.85,0.858,0.873,0.452,0.819;0.0609,0.0776,0.0632,0.732,0.063,0.0108,0.686,0.146,0.327,0.602;0.0418,0.298,0.388,0.397,0.184,0.138,0.996,0.534,0.491,0.905;0.636,0.527,0.539,0.0704,0.355,0.0381,0.996,0.683,0.437,0.304;0.974,0.503,0.344,6.26e-05,0.86,0.182,0.79,0.501,0.785,0.892;0.0267,0.0203,0.744,0.166,0.908,0.521,0.103,0.641,0.19,0.0518;0.193,0.118,0.538,0.0472,0.0592,0.773,0.882,0.84,0.287,0.536;0.317,0.325,0.551,0.821,0.0542,0.363,0.528,0.601,0.608,0.387;0.719,0.974,0.224,0.296,0.884,0.833,0.893,0.558,0.28,0.722;0.785,0.702,0.488,0.605,0.39,0.244,0.796,0.601,0.142,0.984;0.651,0.89,0.279,0.337,0.879,0.853,0.407,0.532,0.579,0.983;0.0747,0.994,0.133,0.51,0.759,0.29,0.113,0.0767,0.217,0.398;0.974,0.594,0.0185,0.957,0.39,0.753,0.441,0.9,0.483,0.244;0.747,0.72,0.188,0.834,0.689,0.492,0.0061,0.377,0.649,0.872;0.628,0.133,0.164,0.756,0.574,0.997,0.668,0.741,0.788,0.126;0.514,0.0965,0.819,0.895,0.179,0.936,0.809,0.74,0.935,0.183;0.999,0.487,0.53,0.579,0.0616,0.901,0.273,0.748,0.496,0.323;0.077,0.383,0.125,0.165,0.334,0.602,0.501,0.393,0.3,0.901;0.59,0.372,0.201,0.566,0.345,0.438,0.745,0.948,0.492,0.122;0.181,0.0253,0.386,0.445,0.523,0.455,0.776,0.136,0.728,0.606;0.72,0.051,0.108,0.907,0.833,0.00044,0.75,0.19,0.215,0.922;0.514,0.684,0.457,0.369,0.433,0.545,0.949,0.735,0.579,0.232;0.143,0.00956,0.29,0.72,0.722,0.306,0.284,0.942,0.165,0.783;0.144,0.359,0.133,0.894,0.917,0.1,0.0847,0.817,0.881,0.931;aaaa;
a;aaaaa;0.819;0.309;aaaa;0.294;0.102;0.666;0.483;aa;0.231;0.557;a;0.953;aaa;0.58;0.405;0.412;0.961;0.612;a;0.0671;aaaaaaaaa;0.0248;aaaa;aa;0.0865,0.841,0.742,0.707,0.683,0.13,0.278,0.727,0.508,0.411;0.947,0.944,0.235,0.159,0.478,0.402,0.375,0.663,0.425,0.848;0.871,0.833,0.773,0.0486,0.121,0.27,0.759,0.229,0.0111,0.834;0.0993,0.383,0.819,0.762,0.732,0.67,0.459,0.541,0.418,0.816;0.868,0.7,0.553,0.271,0.219,0.057,0.134,0.23,0.182,0.673;0.682,0.836,0.802,0.342,0.0329,0.467,0.143,0.54,0.832,0.00983;0.509,0.932,0.953,0.435,0.135,0.297,0.47,0.301,0.704,0.436;0.695,0.885,0.99,0.285,0.503,0.16,0.119,0.931,0.464,0.977;0.133,0.806,0.503,0.705,0.868,0.746,0.229,0.0738,0.791,0.0163;0.717,0.143,0.981,0.516,0.769,0.784,0.51,0.191,0.927,0.566;0.0928,0.00363,0.0202,0.16,0.962,0.342,0.141,0.0998,0.797,0.884;0.725,0.67,0.825,0.0225,0.382,0.124,0.442,0.587,0.561,0.761;0.0767,0.932,0.198,0.66,0.917,0.697,0.879,0.666,0.521,0.204;0.0733,0.784,0.795,0.316,0.787,0.715,0.681,0.923,0.0916,0.997;0.489,0.303,0.905,0.765,0.565,0.0478,0.118,0.929,0.109,0.356;0.328,0.442,0.0269,0.638,0.916,0.172,0.994,0.278,0.649,0.133;0.284,0.825,0.191,0.837,0.842,0.0233,0.665,0.479,0.103,0.0449;0.297,0.418,0.523,0.338,0.513,0.479,0.313,0.985,0.794,0.512;0.511,0.104,0.18,0.384,0.552,0.601,0.277,0.356,0.389,0.912;0.467,0.716,0.661,0.416,0.68,0.36,0.104,0.995,0.568,0.461;0.162,0.342,0.946,0.773,0.113,0.124,0.793,0.225,0.904,0.711;0.497,0.843,0.274,0.675,0.455,0.0741,0.604,0.572,0.0282,0.966;0.173,0.624,0.452,0.559,0.982,0.373,0.568,0.63,0.648,0.453;0.392,0.101,0.0837,0.482,0.924,0.169,0.696,0.562,0.608,0.159;0.643,0.962,0.539,0.333,0.674,0.301,0.155,0.353,0.881,0.206;0.281,0.159,0.234,0.262,0.0183,0.822,0.912,0.937,0.532,0.729;aaaaaa;
a;aaaaaaaa;0.555;0.478;aaaaaaa;0.115;0.952;0.347;0.0777;aaaaaaa;0.0566;0.527;aa;0.781;aa;0.184;0.422;0.855;0.0898;0.257;a;0.842;aaa;0.414;aa;aa;0.865,0.898,0.0936,0.883,0.981,0.172,0.734,0.832,0.074,0.358;0.777,0.927,0.901,0.127,0.355,0.23,0.464,0.63,0.436,0.256;0.203,0.57,0.0476,0.667,0.829,0.985,0.601,0.579,0.593,0.984;0.169,0.0533,0.684,0.468,0.698,0.64,0.341,0.715,0.682,0.272;0.954,0.125,0.933,0.104,0.86,0.288,0.0882,0.453,0.239,0.329;0.85,0.402,0.361,0.00355,0.116,0.502,0.654,0.873,0.103,0.332;0.491,0.771,0.661,0.526,0.518,0.498,0.863,0.437,0.826,0.358;0.602,0.167,0.622,0.545,0.75,0.306,0.159,0.106,0.334,0.631;0.115,0.459,0.159,0.155,0.013,0.733,0.525,0.672,0.863,0.503;0.607,0.199,0.385,0.977,0.887,0.311,0.288,0.557,0.988,0.942;0.466,0.757,0.198,0.331,0.678,0.000363,0.374,0.584,0.335,0.7;0.324,0.0733,0.475,0.339,0.505,0.604,0.638,0.53,0.11,0.135;0.699,0.565,0.539,0.995,0.0727,0.17,0.459,0.144,0.743,0.853;0.266,0.998,0.565,0.214,0.146,0.221,0.283,0.746,0.496,0.74;0.443,0.398,0.631,0.0142,0.154,0.598,0.107,0.939,0.472,0.132;0.968,0.806,0.262,0.0723,0.471,0.984,0.56,0.828,0.11,0.955;0.0129,0.987,0.00264,0.147,0.704,0.21,0.293,0.166,0.851,0.0306;0.617,0.956,0.263,0.493,0.123,0.177,0.242,0.364,0.728,0.457;0.875,0.422,0.686,0.938,0.222,0.366,0.551,0.179,0.984,0.796;0.796,0.472,0.533,0.452,0.698,0.388,0.842,0.76,0.396,0.763;0.709,0.673,0.397,0.218,0.112,0.112,0.586,0.191,0.0607,0.327;0.66,0.799,0.202,0.685,0.868,0.998,0.78,0.24,0.356,0.0725;0.964,0.00975,0.299,0.483,0.627,0.723,0.377,0.493,0.662,0.403;0.819,0.225,0.21,0.943,0.0294,0.745,0.232,0.0382,0.598,0.479;0.368,0.902,0.914,0.602,0.0767,0.928,0.596,0.258,0.676,0.664;0.64,0.501,0.398,0.654,0.136,0.353,0.629,0.132,0.173,0.618;aaaaaaaaaa;
a;aaaaaaaa;0.447;0.181;aaaaaaa;0.991;0.454;0.378;0.926;aaaaaaa;0.0925;0.924;a;0.0819;aa;0.28;0.715;0.995;0.878;0.311;a;0.98;aaaaa;0.87;aaa;aaa;0.487,0.375,0.499,0.871,0.993,0.253,0.712,0.375,0.713,0.271;0.471,0.736,0.913,0.182,0.587,0.636,0.672,0.461,0.349,0.316;0.277,0.994,0.946,0.823,0.844,0.679,0.758,0.103,0.0627,0.574;0.902,0.94,0.276,0.474,0.0946,0.0849,0.608,0.73,0.771,0.446;0.0108,0.489,0.0496,0.394,0.326,0.889,0.0945,0.491,0.776,0.781;0.719,0.553,0.419,0.96,0.738,0.245,0.833,0.309,0.0995,0.509;0.745,0.864,0.255,0.428,0.115,0.935,0.37,0.191,0.75,0.5;0.406,0.143,0.0884,0.939,0.559,0.24,0.905,0.208,0.785,0.061;0.311,0.737,0.482,0.584,0.977,0.906,0.467,0.911,0.737,0.885;0.15,0.379,0.133,0.419,0.226,0.869,0.0296,0.864,0.105,0.355;0.305,0.826,0.126,0.705,0.549,0.004,0.447,0.813,0.574,0.345;0.878,0.314,0.0273,0.0379,0.0624,0.482,0.913,0.206,0.458,0.633;0.517,0.564,0.179,0.999,0.847,0.334,0.776,0.139,0.413,0.921;0.46,0.663,0.571,0.93,0.618,0.036,0.9,0.0517,0.171,0.436;0.545,0.748,0.537,0.408,0.573,0.58,0.244,0.288,0.384,0.785;0.529,0.836,0.371,0.541,0.51,0.197,0.597,0.8,0.306,0.28;0.448,0.694,0.531,0.655,0.166,0.69,0.208,0.994,0.0186,0.571;0.564,0.444,0.523,0.987,0.698,0.224,0.0039,0.259,0.261,0.776;0.693,0.894,0.284,0.493,0.646,0.764,0.0292,0.522,0.763,0.486;0.803,0.287,0.156,0.619,0.501,0.371,0.587,0.342,0.218,0.196;0.281,0.859,0.0232,0.163,0.762,0.825,0.549,0.585,0.593,0.819;0.55,0.863,0.298,0.486,0.73,0.957,0.157,0.365,0.971,0.449;0.354,0.387,0.016,0.823,0.143,0.0325,0.66,0.673,0.222,0.965;0.0538,0.0056,0.765,0.702,0.261,0.0528,0.788,0.363,0.329,0.33;0.416,0.174,0.642,0.582,0.175,0.836,0.275,0.697,0.839,0.762;0.624,0.818,0.943,0.372,0.358,0.136,0.899,0.584,0.692,0.715;aaaaaaa;
a;aaaaaa;0.528;0.961;aaaaaaa;0.842;0.113;0.346;0.766;aaaaaa;0.927;0.106;aa;0.74;a;0.557;0.322;0.411;0.91;0.912;a;0.283;aa;0.878;aa;a;0.0204,0.302,0.803,0.495,0.057,0.868,0.853,0.252,0.645,0.986;0.764,0.729,0.0767,0.701,0.0248,0.174,0.842,0.401,0.653,0.566;0.139,0.339,0.254,0.236,0.0697,0.753,0.88,0.919,0.771,0.141;0.487,0.674,0.786,0.0298,0.819,0.747,0.583,0.492,0.624,0.269;0.632,0.538,0.551,0.0227,0.158,0.532,0.981,0.241,0.114,0.631;0.307,0.032,0.539,0.905,0.842,0.34,0.383,0.72,0.416,0.0802;0.603,0.261,0.218,0.0533,0.949,0.603,0.476,0.896,0.598,0.475;0.603,0.385,0.544,0.218,0.42,0.88,0.639,0.408,0.163,0.235;0.353,0.119,0.0693,0.852,0.431,0.808,0.0622,0.744,0.4,0.426;0.941,0.803,0.918,0.449,0.291,0.676,0.516,0.62,0.775,0.902;0.351,0.721,0.942,0.25,0.0629,0.428,0.808,0.192,0.119,0.582;0.427,0.129,0.0756,0.811,0.342,0.219,0.796,0.594,0.0246,0.908;0.828,0.865,0.686,0.365,0.836,0.123,0.0759,0.648,0.221,0.693;0.946,0.39,0.786,0.33,0.861,0.562,0.00969,0.658,0.748,0.504;0.799,0.783,0.0747,0.221,0.805,0.438,0.822,0.00553,0.269,0.612;0.974,0.529,0.39,0.404,0.0493,0.965,0.297,0.653,0.376,0.79;0.111,0.168,0.54,0.173,0.372,0.33,0.42,0.755,0.552,0.493;0.324,0.0407,0.632,0.222,0.396,0.83,0.528,0.575,0.534,0.198;0.135,0.794,0.294,0.0287,0.283,0.905,0.0256,0.101,0.116,0.342;0.814,0.655,0.487,0.105,0.839,0.51,0.0576,0.0693,0.542,0.458;0.265,0.284,0.369,0.882,0.582,0.985,0.225,0.79,0.309,0.126;0.584,0.0989,0.748,0.906,0.597,0.0971,0.18,0.0669,0.849,0.149;0.744,0.618,0.428,0.317,0.57,0.962,0.998,0.422,0.229,0.86;0.589,0.0841,0.999,0.0189,0.499,0.803,0.714,0.598,0.966,0.626;0.551,0.132,0.532,0.492,0.201,0.437,0.0829,0.547,0.747,0.601;0.534,0.0566,0.317,0.531,0.96,0.299,0.561,0.218,0.59,0.95;aaaaaa;
a;a;0.777;0.188;a;0.514;0.174;0.0864;0.798;a;0.404;0.456;aa;0.411;aa;0.245;0.145;0.108;0.247;0.659;a;0.202;a;0.667;aa;aa;0.817,0.895,0.358,0.491,0.0718,0.728,0.191,0.217,0.355,0.112;0.741,0.783,0.00214,0.516,0.984,0.0647,0.0357,0.634,0.896,0.665;0.776,0.648,0.0754,0.834,0.174,0.897,0.269,0.757,0.91,0.31;0.748,0.392,0.377,0.76,0.956,0.685,0.925,0.795,0.898,0.351;0.156,0.407,0.0361,0.0629,0.205,0.775,0.593,0.717,0.852,0.376;0.694,0.897,0.0612,0.254,0.0571,0.26,0.485,0.318,0.231,0.144;0.342,0.743,0.782,0.512,0.124,0.737,0.679,0.0575,0.0116,0.743;0.163,0.0149,0.995,0.575,0.131,0.467,0.948,0.152,0.0651,0.738;0.758,0.155,0.734,0.136,0.186,0.679,0.523,0.467,0.742,0.648;0.631,0.93,0.674,0.0199,0.533,0.946,0.423,0.683,0.298,0.433;0.71,0.319,0.0748,0.252,0.76,0.671,0.161,0.328,0.0185,0.59;0.949,0.36,0.76,0.893,0.134,0.923,0.601,0.52,0.0144,0.152;0.811,0.976,0.487,0.651,0.478,0.432,0.0525,0.199,0.486,0.786;0.175,0.281,0.589,0.237,0.26,0.817,0.0351,0.906,0.833,0.492;0.0485,0.229,0.334,0.167,0.546,0.496,0.0547,0.325,0.832,0.591;0.0573,0.464,0.641,0.376,0.0558,0.0412,0.647,0.985,0.729,0.34;0.341,0.55,0.362,0.514,0.87,0.239,0.963,0.211,0.212,0.716;0.315,0.206,0.943,0.671,0.893,0.428,0.197,0.829,0.816,0.338;0.654,0.858,0.732,0.181,0.127,0.158,0.694,0.724,0.603,0.938;0.331,0.0524,0.172,0.218,0.959,0.0851,0.181,0.0941,0.839,0.358;0.583,0.326,0.258,0.295,0.146,0.433,0.314,0.431,0.314,0.819;0.166,0.731,0.673,0.663,0.774,0.828,0.404,0.78,0.913,0.511;0.977,0.659,0.546,0.825,0.995,0.481,0.125,0.743,0.237,0.719;0.678,0.231,0.221,0.485,0.0905,0.0607,0.241,0.696,0.585,0.896;0.579,0.65,0.84,0.311,0.56,0.461,0.435,0.82,0.722,0.688;0.73,0.0197,0.753,0.383,0.466,0.454,0.679,0.956,0.915,0.629;aaa;
a;a;0.212;0.673;aaaaa;0.749;0.852;0.686;0.892;aaaaaa;0.583;0.917;a;0.163;aaa;0.812;0.646;0.823;0.56;0.025;a;0.504;aaaa;0.32;aa;aa;0.943,0.709,0.445,0.737,0.967,0.688,0.289,0.748,0.655,0.242;0.259,0.0479,0.871,0.229,0.246,0.296,0.0427,0.265,0.938,0.812;0.108,0.158,0.479,0.0663,0.176,0.683,0.286,0.257,0.0259,0.774;0.785,0.116,0.595,0.533,0.904,0.521,0.819,0.447,0.859,0.955;0.596,0.189,0.996,0.0935,0.381,0.744,0.319,0.566,0.945,0.889;0.74,0.731,0.227,0.894,0.0827,0.414,0.0728,0.183,0.525,0.597;0.435,0.842,0.204,0.474,0.235,0.545,0.0709,0.362,0.287,0.244;0.693,0.389,0.785,0.186,0.976,0.178,0.787,0.545,0.906,0.00675;0.262,0.61,0.319,0.64,0.98,0.011,0.898,0.857,0.374,0.645;0.867,0.039,0.704,0.0513,0.375,0.811,0.0248,0.361,0.791,0.453;0.668,0.625,0.644,0.821,0.541,0.0985,0.214,0.135,0.723,0.469;0.0753,0.804,0.279,0.612,0.479,0.27,0.0541,0.672,0.685,0.0394;0.474,0.916,0.525,0.107,0.396,0.239,0.704,0.812,0.0963,0.263;0.103,0.487,0.369,0.62,0.464,0.552,0.727,0.246,0.057,0.173;0.996,0.974,0.705,0.184,0.26,0.972,0.236,0.967,0.27,0.138;0.582,0.347,0.0426,0.517,0.397,0.758,0.14,0.17,0.322,0.00403;0.296,0.232,0.0447,0.672,0.179,0.853,0.879,0.029,0.272,0.767;0.944,0.873,0.194,0.853,0.411,0.463,0.863,0.147,0.537,0.294;0.777,0.0197,0.933,0.536,0.218,0.743,0.173,0.304,0.973,0.637;0.454,0.247,0.164,0.742,0.926,0.514,0.449,0.353,0.305,0.645;0.651,0.92,0.647,0.326,0.337,0.317,0.824,0.163,0.866,0.0399;0.465,0.461,0.277,0.349,0.568,0.132,0.607,0.719,0.472,0.942;0.261,0.358,0.338,0.606,0.487,0.209,0.425,0.0679,0.403,0.313;0.0108,0.732,0.692,0.893,0.155,0.379,0.505,0.916,0.293,0.654;0.619,0.878,0.0269,0.401,0.364,0.765,0.24,0.722,0.888,0.679;0.407,0.181,0.687,0.027,0.203,0.69,0.0196,0.547,0.784,0.255;aaaaa;
a;aaaaa;0.372;0.738;aa;0.468;0.941;0.685;0.726;aaaaaaa;0.904;0.44;aa;0.159;aaa;0.901;0.732;0.00204;0.432;0.691;a;0.272;aaaa;0.673;a;aaaaa;0.423,0.922,0.595,0.195,0.502,0.0664,0.412,0.159,0.233,0.763;0.385,0.994,0.756,0.92,0.651,0.459,0.914,0.588,0.745,0.74;0.704,0.628,0.165,0.838,0.054,0.766,0.727,0.845,0.608,0.137;0.303,0.406,0.405,0.871,0.797,0.417,0.347,0.105,0.625,0.714;0.565,0.184,0.0638,0.362,0.382,0.895,0.858,0.503,0.97,0.0746;0.957,0.377,0.117,0.89,0.718,0.942,0.501,0.401,0.744,0.651;0.327,0.0996,0.611,0.778,0.645,0.0883,0.675,0.29,0.996,0.344;0.153,0.371,0.0656,0.155,0.33,0.828,0.781,0.92,0.807,0.189;0.827,0.049,0.0539,0.591,0.0162,0.892,0.209,0.685,0.813,0.853;0.221,0.119,0.611,0.485,0.1,0.0696,0.492,0.839,0.617,0.568;0.214,0.439,0.34,0.866,0.756,0.672,0.671,0.459,0.58,0.829;0.48,0.568,0.526,0.129,0.64,0.738,0.754,0.639,0.617,0.54;0.215,0.747,0.806,0.271,0.919,0.682,0.944,0.263,0.694,0.932;0.0297,0.0106,0.422,0.575,0.49,0.316,0.611,0.579,0.849,0.763;0.28,0.125,0.92,0.278,0.774,0.177,0.246,0.287,0.579,0.705;0.409,0.0686,0.447,0.276,0.267,0.837,0.151,0.605,0.874,0.656;0.0753,0.0356,0.641,0.665,0.425,0.728,0.702,0.488,0.00579,0.237;0.867,0.146,0.501,0.535,0.858,0.698,0.943,0.299,0.555,0.192;0.632,0.396,0.374,0.804,0.232,0.42,0.971,0.654,0.12,0.496;0.603,0.212,0.909,0.761,0.911,0.463,0.00592,0.52,0.299,0.98;0.807,0.154,0.368,0.119,0.41,0.171,0.995,0.288,0.469,0.0836;0.47,0.756,0.962,0.927,0.795,0.949,0.687,0.266,0.928,0.114;0.541,0.716,0.272,0.936,0.537,0.842,0.176,0.864,0.807,0.225;0.247,0.232,0.143,0.856,0.0515,0.16,0.804,0.257,0.225,0.714;0.416,0.436,0.412,0.158,0.832,0.000142,0.456,0.198,0.351,0.438;0.747,0.892,0.967,0.904,0.706,0.306,0.475,0.845,0.746,0.29;a;
