ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.821;aaaaa;0.562;0.565;0.368;0.622;0.495;aa;0.612,0.285,0.104,0.808,0.972,0.466,0.495,0.294,0.452,0.135;0.693,0.13,0.322,0.00545,0.674,0.278,0.495,0.268,0.389,0.765;0.465,0.101,0.674,0.522,0.162,0.495,0.498,0.207,0.991,0.675;0.82,0.435,0.806,0.21,0.35,0.129,0.292,0.316,0.256,0.794;0.529,0.878,0.906,0.486,0.187,0.0609,0.955,0.92,0.392,0.12;0.723,0.753,0.729,0.733,0.34,0.388,0.311,0.206,0.0222,0.546;0.163,0.986,0.651,0.726,0.753,0.309,0.507,0.652,0.761,0.264;0.338,0.495,0.276,0.131,0.334,0.269,0.846,0.19,0.847,0.61;aaaa;
0.589;aaa;0.211;0.0301;0.606;0.97;0.623;aaaaaa;0.915,0.755,0.99,0.657,0.00125,0.973,0.939,0.763,0.0746,0.389;0.791,0.0805,0.0544,0.885,0.525,0.0467,0.0473,0.822,0.547,0.26;0.395,0.683,0.422,0.442,0.291,0.312,0.719,0.0611,0.319,0.571;0.619,0.399,0.995,0.509,0.428,0.824,0.776,0.496,0.312,0.304;0.53,0.284,0.423,0.192,0.167,0.124,0.658,0.721,0.639,0.492;0.957,0.19,0.815,0.897,0.247,0.0764,0.596,0.459,0.0278,0.0285;0.166,0.0931,0.671,0.959,0.892,0.55,0.849,0.329,0.138,0.839;0.359,0.929,0.925,0.838,0.0755,0.356,0.293,0.436,0.963,0.881;aaa;
0.438;aaaaaaa;0.405;0.43;0.761;0.25;0.901;aaaaaaa;0.694,0.972,0.52,0.389,0.237,0.381,0.272,0.198,0.588,0.062;0.583,0.927,0.571,0.857,0.232,0.937,0.836,0.202,0.107,0.479;0.259,0.414,0.412,0.691,0.392,0.558,0.791,0.435,0.0411,0.816;0.759,0.387,0.332,0.616,0.333,0.977,0.811,0.00287,0.262,0.558;0.466,0.219,0.611,0.457,0.696,0.147,0.176,0.869,0.435,0.913;0.369,0.441,0.525,0.549,0.207,0.204,0.481,0.599,0.631,0.149;0.383,0.584,0.362,0.492,0.545,0.0535,0.338,0.653,0.455,0.748;0.933,0.0122,0.329,0.798,0.565,0.544,0.644,0.988,0.158,0.572;aa;
0.904;aaaaaaa;0.695;0.281;0.435;0.00929;0.135;aaaaaaaa;0.949,0.507,0.127,0.303,0.978,0.849,0.988,0.764,0.591,0.0986;0.629,0.111,0.669,0.996,0.963,0.814,0.389,0.949,0.917,0.331;0.458,0.113,0.464,0.612,0.615,0.288,0.0893,0.204,0.227,0.806;0.105,0.878,0.907,0.141,0.186,0.861,0.00654,0.987,0.653,0.478;0.0496,0.972,0.869,0.916,0.514,0.203,0.385,0.809,0.174,0.607;0.0412,0.726,0.633,0.00235,0.544,0.221,0.431,0.461,0.587,0.162;0.557,0.702,0.871,0.648,0.32,0.458,0.577,0.463,0.449,0.915;0.895,0.171,0.637,0.83,0.751,0.964,0.534,0.581,0.524,0.946;aaaaaa;
0.76;aaa;0.346;0.351;0.0654;0.756;0.148;aaaaaa;0.709,0.566,0.634,0.127,0.147,0.802,0.861,0.57,0.579,0.463;0.672,0.474,0.511,0.559,0.161,0.941,0.103,0.852,0.572,0.964;0.108,0.677,0.957,0.132,0.805,0.305,0.0634,0.943,0.919,0.388;0.852,0.649,0.745,0.508,0.601,0.196,0.367,0.864,0.474,0.401;0.0174,0.895,0.39,0.183,0.0713,0.632,0.237,0.798,0.481,0.056;0.885,0.166,0.405,0.857,0.398,0.00376,0.243,0.0338,0.752,0.723;0.116,0.197,0.159,0.492,0.866,0.0964,0.481,0.00392,0.868,0.859;0.535,0.0749,0.755,0.18,0.0872,0.946,0.128,0.0896,0.719,0.148;aaaaaaaaa;
0.935;a;0.886;0.131;0.506;0.334;0.907;aa;0.249,0.578,0.349,0.169,0.0856,0.281,0.386,0.451,0.0857,0.815;0.19,0.935,0.0301,0.301,0.207,0.246,0.958,0.808,0.782,0.657;0.649,0.356,0.392,0.235,0.219,0.641,0.674,0.713,0.418,0.416;0.992,0.14,0.049,0.356,0.566,0.545,0.43,0.862,0.736,0.974;0.605,0.49,0.316,0.29,0.552,0.466,0.553,0.272,0.262,0.054;0.683,0.956,0.0105,0.134,0.81,0.251,0.0241,0.379,0.587,0.274;0.576,0.811,0.26,0.983,0.832,0.702,0.363,0.399,0.0188,0.669;0.0202,0.935,0.186,0.498,0.39,0.829,0.21,0.104,0.825,0.868;a;
0.91;aaa;0.686;0.506;0.289;0.14;0.891;aaaa;0.0494,0.602,0.802,0.354,0.105,0.155,0.0624,0.15,0.889,0.443;0.235,0.868,0.254,0.62,0.346,0.497,0.00269,0.275,0.871,0.518;0.359,0.921,0.53,0.73,0.253,0.533,0.477,0.853,0.407,0.247;0.444,0.587,0.356,0.77,0.291,0.882,0.128,0.536,0.271,0.104;0.591,0.768,0.974,0.34,0.382,0.591,0.378,0.345,0.775,0.16;0.798,0.247,0.472,0.28,0.315,0.109,0.234,0.979,0.0286,0.211;0.443,0.364,0.0731,0.102,0.461,0.796,0.395,0.006,0.831,0.986;0.505,0.494,0.669,0.815,0.136,0.312,0.00238,0.00643,0.0255,0.995;aaaaaaaaa;
0.86;aa;0.223;0.359;0.0439;0.541;0.978;aaaaaaa;0.446,0.917,0.406,0.904,0.522,0.188,0.186,0.674,0.095,0.0389;0.176,0.891,0.91,0.125,0.346,0.948,0.88,0.619,0.685,0.305;0.565,0.633,0.101,0.649,0.934,0.789,0.373,0.219,0.529,0.46;0.858,0.183,0.771,0.917,0.507,0.895,0.627,0.13,0.148,0.394;0.986,0.491,0.0394,0.849,0.26,0.727,0.695,0.58,0.635,0.898;0.413,0.999,0.843,0.332,0.653,0.694,0.0092,0.688,0.49,0.857;0.338,0.481,0.18,0.0168,0.397,0.704,0.0067,0.551,0.429,0.208;0.69,0.00896,0.539,0.307,0.189,0.332,0.814,0.236,0.453,0.00747;aaaaa;
0.821;aaaaa;0.548;0.0547;0.328;0.0278;0.595;aaaaaa;0.673,0.266,0.284,0.785,0.336,0.87,0.463,0.907,0.752,0.454;0.462,0.877,0.539,0.115,0.305,0.314,0.13,0.248,0.295,0.671;0.415,0.204,0.76,0.826,0.884,0.644,0.577,0.3,0.0908,0.743;0.684,0.94,0.146,0.54,0.217,0.223,0.535,0.0466,0.686,0.507;0.158,0.912,0.452,0.863,0.329,0.933,0.701,0.654,0.27,0.127;0.164,0.721,0.464,0.882,0.352,0.625,0.0108,0.489,0.781,0.612;0.316,0.928,0.492,0.777,0.705,0.298,0.727,0.653,0.839,0.713;0.29,0.369,0.124,0.0369,0.0499,0.472,0.0432,0.644,0.099,0.348;aaaaa;
0.875;aaaaaa;0.419;0.497;0.926;0.629;0.00533;aaaaaa;0.265,0.933,0.492,0.275,0.664,0.849,0.662,0.784,0.887,0.218;0.805,0.432,0.0342,0.47,0.0247,0.523,0.958,0.376,0.175,0.271;0.13,0.0608,0.737,0.246,0.174,0.273,0.53,0.297,0.757,0.557;0.791,0.32,0.06,0.65,0.121,0.217,0.126,0.224,0.579,0.482;0.00174,0.205,0.67,0.758,0.607,0.779,0.179,0.359,0.529,0.453;0.917,0.266,0.648,0.101,0.984,0.607,0.558,0.391,0.152,0.749;0.707,0.226,0.622,0.181,0.398,0.37,0.527,0.36,0.00539,0.648;0.515,0.216,0.656,0.0625,0.282,0.575,0.44,0.426,0.369,0.409;aaa;
0.575;aaa;0.919;0.396;0.532;0.31;0.382;aa;0.783,0.841,0.7,0.117,0.623,0.808,0.219,0.257,0.215,0.216;0.87,0.569,0.0423,0.987,0.362,0.208,0.663,0.928,0.602,0.948;0.000762,0.801,0.65,0.803,0.0583,0.444,0.695,0.267,0.192,0.3;0.0189,0.363,0.607,0.214,0.152,0.501,0.72,0.323,0.823,0.996;0.979,0.381,0.198,0.438,0.879,0.183,0.551,0.776,0.746,0.74;0.34,0.948,0.425,0.95,0.088,0.57,0.457,0.681,0.799,0.968;0.714,0.294,0.73,0.223,0.346,0.463,0.354,0.697,0.949,0.147;0.463,0.544,0.638,0.55,0.545,0.0562,0.663,0.159,0.718,0.872;aaa;
0.303;aaaa;0.0531;0.0344;0.676;0.242;0.111;aaaaaaa;0.663,0.404,0.0858,0.318,0.0987,0.31,0.925,0.998,0.678,0.721;0.979,0.564,0.996,0.515,0.593,0.386,0.546,0.985,0.867,0.976;0.26,0.0184,0.831,0.637,0.078,0.122,0.802,0.0401,0.159,0.0133;0.761,0.573,0.128,0.357,0.542,0.307,0.768,0.343,0.616,0.596;0.657,0.45,0.175,0.561,0.591,0.719,0.863,0.248,0.66,0.887;0.803,0.177,0.711,0.264,0.408,0.105,0.199,0.68,0.42,0.985;0.0864,0.292,0.0952,0.916,0.103,0.144,0.0953,0.294,0.91,0.816;0.526,0.114,0.982,0.797,0.00902,0.584,0.364,0.367,0.756,0.428;aaaaaaaaa;
0.898;aaaaa;0.828;0.951;0.254;0.541;0.379;aaaaa;0.279,0.695,0.0594,0.542,0.307,0.126,0.93,0.915,0.621,0.274;0.956,0.809,0.698,0.375,0.527,0.208,0.0629,0.75,0.3,0.64;0.637,0.457,0.206,0.0997,0.507,0.145,0.705,0.981,0.984,0.401;0.712,0.183,0.242,0.664,0.448,0.233,0.689,0.44,0.103,0.371;0.466,0.894,0.795,0.123,0.287,0.0611,0.049,0.73,0.752,0.299;0.0958,0.531,0.00755,0.91,0.151,0.515,0.794,0.396,0.864,0.829;0.89,0.0515,0.197,0.58,0.0742,0.973,0.77,0.615,0.969,0.967;0.878,0.106,0.147,0.0253,0.984,0.174,0.45,0.447,0.379,0.861;aaaaaaaa;
0.403;aaaaaa;0.828;0.386;0.657;0.783;0.292;aaaaaaaaa;0.122,0.85,0.467,0.28,0.303,0.769,0.839,0.388,0.632,0.252;0.943,0.39,0.189,0.124,0.227,0.824,0.248,0.145,0.807,0.468;0.227,0.724,0.0926,0.116,0.191,0.139,0.442,0.0537,0.801,0.417;0.325,0.122,0.0318,0.714,0.0738,0.805,0.757,0.0125,0.359,0.315;0.568,0.459,0.42,0.919,0.0422,0.84,0.709,0.427,0.163,0.938;0.14,0.0646,0.1,0.651,0.316,0.845,0.21,0.0637,0.258,0.175;0.579,0.835,0.096,0.0683,0.0164,0.00408,0.587,0.822,0.0258,0.642;0.272,0.484,0.0804,0.987,0.154,0.0506,0.146,0.0949,0.146,0.531;aaaaaa;
0.802;aaaaa;0.133;0.734;0.306;0.785;0.813;aaa;0.483,0.00834,0.112,0.195,0.375,0.604,0.941,0.0429,0.229,0.553;0.911,0.647,0.593,0.659,0.191,0.873,0.588,0.859,0.99,0.595;0.33,0.242,0.911,0.281,0.78,0.973,0.451,0.295,0.205,0.538;0.582,0.943,0.162,0.198,0.539,0.488,0.963,0.0261,0.0213,0.904;0.844,0.279,0.836,0.649,0.427,0.692,0.345,0.724,0.494,0.148;0.0873,0.449,0.00937,0.563,0.00303,0.849,0.374,0.805,0.0202,0.822;0.416,0.294,0.879,0.603,0.606,0.0466,0.994,0.964,0.252,0.268;0.948,0.636,0.839,0.524,0.3,0.62,0.869,0.612,0.367,0.827;aaaaaaaa;
0.54;aaaaaaa;0.925;0.204;0.00585;0.31;0.77;aaaaa;0.196,0.621,0.244,0.0298,0.0513,0.686,0.861,0.569,0.554,0.675;0.423,0.014,0.137,0.377,0.289,0.925,0.622,0.184,0.846,0.583;0.341,0.933,0.17,0.273,0.502,0.129,0.178,0.672,0.419,0.00783;0.546,0.956,0.881,0.147,0.422,0.674,0.0613,0.645,0.502,0.819;0.613,0.183,0.212,0.35,0.744,0.339,0.815,0.63,0.947,0.807;0.23,0.763,0.875,0.943,0.789,0.198,0.0455,0.731,0.0619,0.491;0.51,0.718,0.502,0.727,0.634,0.864,0.436,0.127,0.776,0.855;0.141,0.0416,0.434,0.349,0.856,0.191,0.661,0.692,0.393,0.146;aaaaaa;
0.514;aaaaa;0.591;0.843;0.181;0.77;0.00736;aaaaaaa;0.275,0.788,0.618,0.916,0.0503,0.724,0.218,0.709,0.576,0.0135;0.397,0.397,0.961,0.464,0.791,0.686,0.544,0.11,0.954,0.74;0.626,0.646,0.633,0.386,0.829,0.963,0.947,0.964,0.472,0.994;0.301,0.141,0.861,0.807,0.777,0.7,0.743,0.201,0.209,0.756;0.53,0.221,0.48,0.783,0.996,0.674,0.361,0.221,0.718,0.738;0.239,0.663,0.0121,0.478,0.266,0.754,0.224,0.223,0.716,0.0228;0.156,0.675,0.985,0.494,0.927,0.497,0.275,0.647,0.881,0.555;0.805,0.478,0.0817,0.754,0.811,0.39,0.444,0.757,0.604,0.104;aaaa;
0.0547;aaaa;0.559;0.383;0.953;0.974;0.22;aaaaaaaaa;0.533,0.276,0.216,0.519,0.232,0.391,0.909,0.142,0.456,0.522;0.357,0.721,0.879,0.667,0.649,0.243,0.95,0.583,0.0938,0.0232;0.281,0.993,0.627,0.16,0.548,0.129,0.164,0.874,0.122,0.315;0.932,0.337,0.242,0.549,0.818,0.743,0.555,0.262,0.0469,0.945;0.744,0.8,0.793,0.249,0.182,0.182,0.73,0.583,0.848,0.463;0.463,0.933,0.349,0.4,0.699,0.63,0.621,0.126,0.868,0.336;0.392,0.485,0.922,0.334,0.269,0.905,0.147,0.311,0.904,0.589;0.503,0.403,0.383,0.484,0.559,0.984,0.165,0.381,0.463,0.301;aaaaaa;
0.931;aaaaaaa;0.598;0.588;0.869;0.883;0.182;aaaaaaaaaa;0.639,0.546,0.646,0.29,0.719,0.506,0.854,0.143,0.807,0.662;0.384,0.0813,0.241,0.514,0.29,0.502,0.244,0.286,0.205,0.783;0.422,0.434,0.381,0.126,0.78,0.621,0.219,0.765,0.605,0.727;0.915,0.315,0.0341,0.499,0.884,0.189,0.421,0.579,0.931,0.781;0.844,0.921,0.0278,0.28,0.898,0.912,0.167,0.132,0.103,0.741;0.829,0.158,0.0861,0.586,0.236,0.297,0.998,0.888,0.858,0.829;0.251,0.41,0.262,0.831,0.908,0.808,0.31,0.439,0.305,0.995;0.97,0.16,0.876,0.786,0.285,0.0123,0.0506,0.743,0.135,0.317;aaaaaaaaa;
0.0677;a;0.59;0.14;0.517;0.512;0.948;aaaaaaa;0.677,0.607,0.643,0.557,0.411,0.049,0.216,0.702,0.612,0.109;0.269,0.249,0.437,0.719,0.0306,0.481,0.978,0.193,0.812,0.749;0.727,0.714,0.539,0.429,0.15,0.499,0.395,0.72,0.992,0.569;0.813,0.564,0.812,0.0745,0.748,0.162,0.561,0.195,0.575,0.957;0.563,0.816,0.24,0.545,0.275,0.388,0.931,0.312,0.469,0.142;0.889,0.314,0.153,0.608,0.645,0.801,0.102,0.55,0.902,0.23;0.819,0.352,0.309,0.814,0.132,0.132,0.00789,0.554,0.446,0.0662;0.351,0.204,0.669,0.0557,0.477,0.914,0.53,0.506,0.0405,0.000447;aaaaaa;
0.929;aa;0.298;0.771;0.712;0.745;0.549;aaaaaaaa;0.617,0.641,0.776,0.278,0.525,0.797,0.979,0.78,0.317,0.716;0.325,0.783,0.176,0.0211,0.651,0.977,0.839,0.209,0.397,0.391;0.961,0.913,0.873,0.498,0.631,0.735,0.801,0.114,0.784,0.479;0.0705,0.846,0.209,0.983,0.883,0.254,0.232,0.932,0.873,0.941;0.507,0.541,0.896,0.716,0.814,0.436,0.661,0.591,0.435,0.263;0.746,0.786,0.663,0.944,0.279,0.267,0.702,0.461,0.124,0.425;0.353,0.449,0.781,0.662,0.87,0.267,0.196,0.974,0.981,0.796;0.0202,0.766,0.574,0.869,0.6,0.704,0.355,0.587,0.108,0.841;aaaa;
0.688;a;0.918;0.958;0.389;0.155;0.554;aaaa;0.691,0.149,0.717,0.1,0.824,0.292,0.473,0.931,0.666,0.681;0.209,0.692,0.185,0.819,0.547,0.925,0.397,0.904,0.0207,0.525;0.637,0.393,0.136,0.0327,0.0811,0.415,0.479,0.382,0.204,0.538;0.454,0.375,0.896,0.484,0.686,0.516,0.578,0.808,0.524,0.146;0.519,0.698,0.13,0.304,0.546,0.646,0.441,0.737,0.369,0.505;0.262,0.848,0.724,0.254,0.046,0.636,0.231,0.204,0.796,0.15;0.388,0.903,0.193,0.598,0.274,0.257,0.646,0.902,0.15,0.476;0.196,0.434,0.822,0.984,0.492,0.564,0.638,0.414,0.504,0.818;a;
0.875;aa;0.585;0.624;0.407;0.57;0.242;aaaaaaaa;0.642,0.506,0.682,0.549,0.591,0.587,0.432,0.799,0.511,0.652;0.19,0.171,0.246,0.918,0.853,0.261,0.646,0.0316,0.425,0.55;0.889,0.613,0.361,0.695,0.289,0.813,0.142,0.125,0.232,0.545;0.309,0.503,0.932,0.225,0.116,0.604,0.739,0.156,0.0941,0.0509;0.946,0.385,0.223,0.0304,0.243,0.873,0.931,0.961,0.446,0.35;0.126,0.461,0.574,0.624,0.401,0.134,0.916,0.777,0.901,0.44;0.655,0.929,0.78,0.936,0.39,0.979,0.195,0.0657,0.893,0.0259;0.0567,0.311,0.838,0.819,0.335,0.442,0.256,0.489,0.622,0.598;aaaaaa;
0.862;aa;0.776;0.116;0.837;0.314;0.83;aaa;0.434,0.255,0.126,0.186,0.463,0.784,0.67,0.949,0.121,0.35;0.876,0.0935,0.986,0.591,0.411,0.174,0.697,0.239,0.623,0.844;0.881,0.767,0.657,0.0981,0.623,0.291,0.0217,0.394,0.138,0.684;0.185,0.551,0.747,0.33,0.457,0.971,0.289,0.306,0.944,0.905;0.211,0.417,0.682,0.232,0.692,0.251,0.378,0.249,0.637,0.72;0.213,0.24,0.985,0.286,0.52,0.669,0.675,0.509,0.716,0.4;0.328,0.609,0.0194,0.382,0.832,0.211,0.782,0.982,0.0742,0.997;0.568,0.232,0.0477,0.0638,0.727,0.663,0.851,0.0282,0.475,0.132;aaaa;
0.822;aaa;0.727;0.589;0.891;0.948;0.525;aaaaaa;0.872,0.282,0.523,0.492,0.239,0.379,0.189,0.923,0.0453,0.651;0.995,0.842,0.353,0.0725,0.814,0.0464,0.798,0.163,0.259,0.128;0.588,0.639,0.292,0.316,0.646,0.436,0.682,0.199,0.776,0.301;0.825,0.549,0.265,0.612,0.354,0.142,0.963,0.762,0.881,0.0431;0.858,0.122,0.881,0.285,0.374,0.835,0.249,0.935,0.865,0.751;0.336,0.311,0.902,0.614,0.15,0.582,0.509,0.353,0.713,0.391;0.113,0.288,0.00403,0.737,0.135,0.131,0.396,0.833,0.385,0.718;0.271,0.544,0.231,0.0827,0.933,0.0422,0.0315,0.0928,0.53,0.973;aaaaaaaaa;
0.0583;aaa;0.119;0.0668;0.912;0.0271;0.591;aaaaaaaaa;0.233,0.466,0.426,0.00921,0.712,0.18,0.81,0.936,0.544,0.166;0.397,0.833,0.464,0.579,0.519,0.518,0.441,0.792,0.0827,0.189;0.0648,0.814,0.0349,0.953,0.5,0.159,0.577,0.00171,0.707,0.818;0.788,0.932,0.0302,0.982,0.37,0.708,0.141,0.934,0.319,0.136;0.904,0.294,0.957,0.131,0.914,0.901,0.306,0.926,0.0494,0.188;0.792,0.48,0.0774,0.595,0.668,0.83,0.145,0.893,0.344,0.836;0.00604,0.551,0.936,0.172,0.471,0.124,0.184,0.0522,0.15,0.555;0.0141,0.683,0.223,0.383,0.356,0.439,0.522,0.417,0.246,0.248;aa;
0.641;aaaaaa;0.412;0.842;0.873;0.862;0.59;aa;0.951,0.825,0.914,0.347,0.517,0.456,0.714,0.582,0.165,0.619;0.0941,0.381,0.894,0.262,0.499,0.825,0.752,0.745,0.656,0.89;0.446,0.633,0.914,0.27,0.48,0.101,0.858,0.503,0.548,0.415;0.639,0.824,0.86,0.074,0.287,0.794,0.976,0.139,0.958,0.759;0.1,0.255,0.948,0.954,0.416,0.392,0.973,0.811,0.0858,0.535;0.954,0.228,0.737,0.452,0.246,0.314,0.28,0.873,0.414,0.00891;0.678,0.518,0.204,0.0734,0.00772,0.667,0.392,0.108,0.115,0.427;0.348,0.0965,0.824,0.0183,0.21,0.109,0.171,0.0107,0.445,0.841;aaaaaaaaa;
0.7;a;0.196;0.78;0.0707;0.971;0.146;aaaaa;0.195,0.21,0.24,0.209,0.888,0.49,0.438,0.816,0.877,0.93;0.0824,0.995,0.0386,0.00815,0.995,0.984,0.952,0.294,0.824,0.753;0.746,0.911,0.322,0.316,0.73,0.366,0.891,0.352,0.124,0.386;0.466,0.307,0.892,0.11,0.82,0.782,0.727,0.0216,0.178,0.713;0.394,0.114,0.63,0.614,0.541,0.811,0.0998,0.755,0.98,0.0668;0.855,0.774,0.77,0.137,0.0359,0.0971,0.395,0.269,0.0274,0.992;0.175,0.798,0.162,0.113,0.175,0.79,0.355,0.88,0.462,0.823;0.822,0.653,0.00915,0.735,0.792,0.575,0.805,0.0788,0.615,0.629;aaaaa;
0.177;a;0.421;0.694;0.713;0.0172;0.253;aaaaaa;0.803,0.819,0.726,0.769,0.0563,0.574,0.267,0.892,0.309,0.191;0.443,0.612,0.167,0.555,0.379,0.478,0.0838,0.749,0.273,0.345;0.101,0.547,0.796,0.443,0.0617,0.218,0.718,0.504,0.38,0.519;0.304,0.95,0.601,0.613,0.0584,0.663,0.811,0.173,0.86,0.0765;0.0951,0.527,0.852,0.685,0.00705,0.513,0.393,0.894,0.669,0.469;0.131,0.132,0.0207,0.99,0.0867,0.438,0.292,0.931,0.76,0.618;0.905,0.457,0.917,0.698,0.0969,0.0118,0.033,0.961,0.352,0.528;0.974,0.833,0.0222,0.493,0.806,0.335,0.945,0.156,0.546,0.832;aaaaaaa;
0.755;aaa;0.128;0.0203;0.755;0.875;0.296;aaaaa;0.489,0.117,0.682,0.758,0.212,0.596,0.493,0.583,0.226,0.978;0.466,0.405,0.238,0.97,0.53,0.106,0.0396,0.687,0.0723,0.684;0.481,0.784,0.923,0.994,0.686,0.8,0.879,0.884,0.913,0.743;0.649,0.556,0.602,0.597,0.655,0.696,0.774,0.926,0.0619,0.1;0.697,0.589,0.642,0.126,0.782,0.88,0.0417,0.179,0.625,0.213;0.162,0.111,0.214,0.956,0.396,0.0307,0.283,0.366,0.893,0.654;0.333,0.321,0.988,0.632,0.762,0.282,0.943,0.743,0.542,0.0458;0.477,0.0775,0.966,0.746,0.661,0.941,0.377,0.0886,0.288,0.499;aaaaaaa;
0.805;aaaaa;0.817;0.407;0.391;0.798;0.273;aaa;0.775,0.0217,0.317,0.0127,0.369,0.0921,0.648,0.0875,0.803,0.956;0.0679,0.808,0.887,0.173,0.749,0.95,0.882,0.817,0.392,0.391;0.724,0.619,0.509,0.965,0.179,0.43,0.291,0.477,0.55,0.655;0.493,0.044,0.722,0.217,0.819,0.0214,0.798,0.677,0.784,0.724;0.503,0.719,0.443,0.225,0.0349,0.791,0.67,0.179,0.6,0.487;0.681,0.896,0.281,0.673,0.419,0.0933,0.524,0.35,0.989,0.493;0.22,0.0544,0.641,0.146,0.0328,0.0733,0.622,0.324,0.69,0.17;0.0371,0.755,0.746,0.155,0.431,0.906,0.992,0.469,0.208,0.29;aaaa;
0.937;aaa;0.351;0.129;0.436;0.0135;0.623;aaa;0.843,0.28,0.108,0.228,0.192,0.723,0.0341,0.671,0.166,0.391;0.912,0.829,0.801,0.705,0.742,0.287,0.516,0.398,0.296,0.137;0.506,0.813,0.0764,0.403,0.689,0.38,0.271,0.141,0.596,0.5;0.123,0.558,0.0405,0.0785,0.963,0.355,0.878,0.719,0.722,0.715;0.444,0.395,0.123,0.922,0.834,0.565,0.58,0.584,0.525,0.568;0.911,0.803,0.5,0.225,0.897,0.961,0.811,0.653,0.187,0.0989;0.594,0.425,0.0353,0.436,0.697,0.123,0.0359,0.977,0.759,0.0799;0.69,0.607,0.488,0.149,0.475,0.646,0.405,0.0407,0.639,0.768;aaaaaaaa;
0.821;aaa;0.122;0.306;0.354;0.865;0.322;aaaa;0.453,0.987,0.993,0.604,0.897,0.476,0.921,0.906,0.878,0.331;0.0801,0.854,0.652,0.562,0.555,0.352,0.714,0.226,0.0376,0.156;0.934,0.93,0.317,0.39,0.659,0.348,0.311,0.769,0.483,0.601;0.898,0.877,0.971,0.369,0.32,0.0568,0.472,0.736,0.00465,0.223;0.804,0.0765,0.978,0.959,0.129,0.647,0.621,0.285,0.618,0.822;0.129,0.835,0.886,0.756,0.329,0.0657,0.178,1,0.803,0.604;0.81,0.254,0.547,0.915,0.458,0.829,0.671,0.0918,0.307,0.601;0.266,0.991,0.458,0.344,0.214,0.427,0.563,0.0576,0.386,0.371;aaaaaaaaa;
0.693;aaaaaa;0.169;0.134;0.104;0.621;0.848;aaaa;0.498,0.943,0.61,0.258,0.782,0.66,0.833,0.447,0.0487,0.0664;0.437,0.132,0.151,0.797,0.98,0.4,0.0973,0.221,0.775,0.576;0.803,0.227,0.646,0.691,0.0891,0.0313,0.787,0.654,0.0158,0.0631;0.604,0.497,0.215,0.0248,0.504,0.883,0.906,0.486,0.585,0.547;0.665,0.222,0.997,0.0965,0.635,0.566,0.429,0.407,0.392,0.797;0.954,0.571,0.135,0.76,0.344,0.228,0.869,0.152,0.323,0.525;0.715,0.0605,0.603,0.0619,0.815,0.411,0.624,0.414,0.347,0.266;0.311,0.976,0.547,0.951,0.361,0.809,0.133,0.308,0.57,0.449;aa;
0.497;aaaaa;0.798;0.162;0.647;0.16;0.5;aaa;0.652,0.0904,0.132,0.453,0.9,0.0331,0.744,0.634,0.754,0.354;0.201,0.209,0.962,0.372,0.245,0.00688,0.682,0.387,0.202,0.735;0.118,0.959,0.0247,0.783,0.591,0.54,0.863,0.536,0.203,0.507;0.192,0.0378,0.194,0.144,0.387,0.319,0.965,0.125,0.194,0.533;0.732,0.65,0.0851,0.761,0.222,0.316,0.236,0.377,0.36,0.543;0.627,0.928,0.549,0.354,0.3,0.948,0.92,0.205,0.232,0.458;0.554,0.434,0.612,0.263,0.0182,0.389,0.606,0.984,0.751,0.0785;0.515,0.424,0.493,0.194,0.954,0.324,0.211,0.556,0.552,0.431;aaaaaaa;
0.682;aaaaaa;0.913;0.655;0.514;0.0914;0.767;aaa;0.766,0.708,0.0653,0.75,0.016,0.439,0.822,0.833,0.754,0.0162;0.526,0.507,0.0348,0.841,0.688,0.891,0.213,0.194,0.0941,0.965;0.531,0.37,0.357,0.468,0.532,0.489,0.521,0.794,0.0651,0.541;0.677,0.054,0.624,0.53,0.634,0.739,0.0894,0.92,0.367,0.162;0.106,0.995,0.3,0.0232,0.162,0.618,0.662,0.169,0.474,0.201;0.397,0.341,0.826,0.933,0.522,0.398,0.368,0.248,0.955,0.477;0.87,0.867,0.00296,0.693,0.191,0.854,0.727,0.838,0.392,0.428;0.129,0.0891,0.988,0.722,0.041,0.735,0.675,0.557,0.992,0.503;aaaaaaaa;
0.965;aa;0.601;0.045;0.0505;0.454;0.208;aaa;0.59,0.904,0.492,0.744,0.337,0.562,0.364,0.519,0.0128,0.8;0.466,0.15,0.901,0.241,0.242,0.0316,0.831,0.992,0.917,0.728;0.636,0.0563,0.845,0.469,0.212,0.38,0.66,0.643,0.0299,0.487;0.66,0.259,0.192,0.293,0.679,0.605,0.966,0.29,0.613,0.648;0.208,0.172,0.06,0.346,0.618,0.777,0.304,0.673,0.685,0.819;0.945,0.545,0.995,0.966,0.577,0.161,0.16,0.451,0.183,0.164;0.624,0.787,0.864,0.973,0.296,0.546,0.302,0.859,0.305,0.474;0.875,0.873,0.318,0.757,0.34,0.989,0.211,0.427,0.47,0.0528;aaaaaaa;
