ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.996;aaaaaaa;a;0.178;0.659;0.363;0.201;aaaaaaaa;0.874,0.367,0.08,0.541,0.34,0.279,0.779,0.157,0.778,0.295;0.376,0.937,0.139,0.203,0.0895,0.426,0.153,0.291,0.379,0.865;0.792,0.411,0.0868,0.451,0.623,0.195,0.223,0.279,0.449,0.583;0.414,0.0694,0.203,0.836,0.652,0.299,0.124,0.228,0.659,0.711;0.421,0.131,0.398,0.797,0.997,0.17,0.733,0.751,0.663,0.0468;0.00227,0.173,0.222,0.311,0.454,0.374,0.885,0.775,0.457,0.989;0.237,0.154,0.476,0.477,0.0145,0.329,0.0843,0.469,0.357,0.614;0.268,0.199,0.144,0.758,0.942,0.931,0.701,0.225,0.31,0.327;aaaa;
0.218;aaaaaa;aaaa;0.796;0.13;0.133;0.698;aaaaa;0.484,0.427,0.625,0.26,0.796,0.597,0.591,0.233,0.491,0.205;0.5,0.646,0.858,0.765,0.918,0.595,0.429,0.048,0.993,0.804;0.962,0.208,0.228,0.598,0.396,0.519,0.85,0.209,0.938,0.253;0.838,0.878,0.305,0.0529,0.808,0.692,0.301,0.536,0.915,0.0746;0.746,0.992,0.107,0.719,0.586,0.851,0.74,0.323,0.797,0.518;0.843,0.883,0.463,0.982,0.95,0.0403,0.53,0.995,0.701,0.397;0.874,0.744,0.992,0.743,0.95,0.715,0.274,0.752,0.963,0.34;0.154,0.389,0.276,0.276,0.344,0.823,0.0542,0.425,0.748,0.408;aa;
0.709;aaaaaaa;a;0.341;0.977;0.2;0.667;aaaaa;0.917,0.952,0.544,0.978,0.945,0.579,0.782,0.825,0.803,0.404;0.749,0.0643,0.243,0.848,0.717,0.305,0.726,0.796,0.526,0.866;0.207,0.647,0.0298,0.957,0.311,0.308,0.557,0.618,0.632,0.558;0.885,0.825,0.519,0.579,0.293,0.221,0.0767,0.933,0.472,0.851;0.501,0.498,0.699,0.748,0.0492,0.336,0.921,0.493,0.174,0.324;0.351,0.977,0.951,0.2,0.962,0.788,0.739,0.367,0.711,0.522;0.962,0.826,0.729,0.548,0.858,0.831,0.0861,0.163,0.0672,0.192;0.0846,0.446,0.951,0.486,0.0726,0.0879,0.924,0.367,0.239,0.896;aaaaaa;
0.64;aaaa;aa;0.0581;0.318;0.499;0.164;aaaaaaa;0.544,0.612,0.629,0.844,0.866,0.796,0.74,0.486,0.716,0.545;0.235,0.156,0.11,0.745,0.241,0.919,0.247,0.725,0.646,0.347;0.94,0.596,0.426,0.964,0.753,0.211,0.069,0.699,0.513,0.697;0.543,0.943,0.771,0.147,0.277,0.26,0.551,0.773,0.0245,0.766;0.161,0.756,0.247,0.578,0.946,0.197,0.0753,0.388,0.428,0.932;0.812,0.353,0.284,0.736,0.179,0.763,0.185,0.79,0.0525,0.726;0.888,0.871,0.766,0.298,0.577,0.0928,0.148,0.794,0.261,0.821;0.272,0.583,0.129,0.439,0.32,0.63,0.577,0.86,0.478,0.0945;aaaaaaaaa;
0.247;aa;aa;0.882;0.405;0.395;0.396;aaaa;0.171,0.0448,0.478,0.794,0.314,0.554,0.927,0.261,0.178,0.403;0.944,0.1,0.321,0.0857,0.754,0.773,0.994,0.492,0.355,0.273;0.65,0.756,0.261,0.912,0.516,0.172,0.374,0.458,0.907,0.0423;0.233,0.0134,0.242,0.391,0.899,0.503,0.571,0.166,0.562,0.868;0.817,0.558,0.867,0.509,0.988,0.57,0.479,0.466,0.655,0.737;0.517,0.372,0.732,0.887,0.503,0.918,0.338,0.503,0.865,0.494;0.0823,0.544,0.877,0.399,0.939,0.154,0.0591,0.732,0.68,0.401;0.193,0.527,0.0362,0.645,0.607,0.968,0.672,0.681,0.0214,0.0708;aaa;
0.0299;aaaaaaa;aa;0.388;0.927;0.526;0.25;aa;0.0504,0.695,0.989,0.155,0.287,0.465,0.0201,0.827,0.825,0.19;0.194,0.322,0.207,0.0905,0.00845,0.975,0.873,0.885,0.749,0.216;0.14,0.377,0.567,0.663,0.209,0.253,0.561,0.634,0.69,0.923;0.208,0.832,0.686,0.42,0.0266,0.398,0.319,0.332,0.555,0.709;0.075,0.929,0.712,0.269,0.293,0.416,0.71,0.727,0.568,0.0912;0.49,0.674,0.0358,0.832,0.229,0.62,0.792,0.376,0.847,0.251;0.237,0.241,0.598,0.332,1,0.102,0.945,0.94,0.928,0.847;0.854,0.292,0.0412,0.852,0.998,0.268,0.0063,0.93,0.696,0.951;aaaaa;
0.983;aaaaaa;aa;0.179;0.121;0.514;0.998;a;0.451,0.0743,0.186,0.315,0.579,0.52,0.206,0.631,0.558,0.483;0.445,0.808,0.479,0.997,0.602,0.545,0.0789,0.584,0.804,0.87;0.691,0.705,0.778,0.54,0.832,0.902,0.35,0.943,0.597,0.833;0.00137,0.975,0.122,0.804,0.65,0.454,0.581,0.67,0.539,0.791;0.555,0.427,0.0805,0.279,0.781,0.265,0.937,0.655,0.549,0.715;0.934,0.467,0.998,0.986,0.6,0.446,0.258,0.19,0.58,0.4;0.671,0.7,0.175,0.61,0.308,0.426,0.891,0.535,0.417,0.636;0.511,0.447,0.179,0.747,0.282,0.0795,0.352,0.666,0.936,0.652;aaaa;
0.542;a;a;0.723;0.777;0.209;0.861;a;0.209,0.702,0.669,0.265,0.167,0.893,0.0115,0.149,0.299,0.583;0.404,0.425,0.725,0.397,0.466,0.241,0.497,0.301,0.641,0.94;0.9,0.821,0.976,0.585,0.716,0.352,0.496,0.512,0.125,0.249;0.567,0.156,0.423,0.565,0.13,0.856,0.117,0.396,0.123,0.705;0.166,0.141,0.357,0.254,0.447,0.101,0.446,0.57,0.575,0.544;0.851,0.286,0.475,0.961,0.598,0.447,0.584,0.541,0.427,0.539;0.71,0.0963,0.321,0.18,0.533,0.0464,0.179,0.683,0.299,0.481;0.241,0.902,0.404,0.613,0.79,0.142,0.298,0.0924,0.783,0.163;aaa;
0.848;aaaaaaa;aaa;0.808;0.985;0.977;0.425;aaaaaa;0.49,0.211,0.679,0.171,0.14,0.00124,0.842,0.127,0.399,0.159;0.644,0.954,0.388,0.335,0.955,0.219,0.179,0.274,0.87,0.158;0.397,0.872,0.817,0.855,0.0175,0.959,0.879,0.928,0.562,0.0986;0.738,0.381,0.493,0.894,0.903,0.843,0.556,0.307,0.269,0.607;0.000874,0.69,0.587,0.611,0.877,0.646,0.327,0.086,0.569,0.844;0.48,0.0304,0.259,0.321,0.367,0.741,0.847,0.998,0.388,0.809;0.944,0.329,0.766,0.913,0.274,0.407,0.939,0.812,0.737,0.969;0.929,0.454,0.0497,0.595,0.228,0.392,0.0472,0.735,0.892,0.298;aaaaaa;
0.53;a;aa;0.355;0.244;0.385;0.523;aaaaaaaaa;0.79,0.0986,0.967,0.835,0.283,0.291,0.336,0.684,0.317,0.283;0.878,0.395,0.189,0.41,0.788,0.364,0.431,0.322,0.514,0.373;0.228,0.982,0.207,0.434,0.66,0.545,0.442,0.311,0.2,0.936;0.609,0.151,0.483,0.0549,0.453,0.962,0.711,0.182,0.106,0.165;0.446,0.605,0.522,0.788,0.706,0.553,0.919,0.545,0.837,0.689;0.75,0.878,0.0399,0.35,0.6,0.604,0.245,0.0768,0.316,0.434;0.87,0.205,0.771,0.83,0.119,0.782,0.372,0.564,0.403,0.615;0.603,0.145,0.588,0.109,0.209,0.655,0.422,0.438,0.1,0.222;a;
0.265;a;a;0.802;0.304;0.797;0.0296;aaaaaaaaaa;0.382,0.0711,0.675,0.6,0.992,0.516,0.408,0.901,0.361,0.726;0.915,0.735,0.97,0.806,0.124,0.0585,0.467,0.168,0.397,0.948;0.155,0.364,0.77,0.511,0.824,0.246,0.0327,0.818,0.534,0.673;0.489,0.421,0.823,0.0369,0.594,0.613,0.411,0.317,0.242,0.129;0.393,0.534,0.398,0.926,0.0855,0.665,0.806,0.522,0.204,0.36;0.654,0.238,0.86,0.793,0.0943,0.641,0.458,0.728,0.355,0.385;0.681,0.861,0.449,0.528,0.0488,0.283,0.411,0.25,0.463,0.593;0.666,0.0348,0.667,0.0589,0.583,0.403,0.18,0.866,0.643,0.844;aa;
0.356;aa;a;0.0101;0.286;0.987;0.708;aaaaa;0.258,0.649,0.466,0.989,0.647,0.601,0.357,0.0643,0.833,0.561;0.513,0.728,0.318,0.597,0.89,0.725,0.608,0.601,0.567,0.122;0.972,0.458,0.656,0.00737,0.886,0.871,0.907,0.594,0.864,0.567;0.119,0.316,0.675,0.405,0.0618,0.224,0.78,0.349,0.414,0.523;0.543,0.353,0.982,0.774,0.367,0.815,0.722,0.302,0.484,0.788;0.271,0.0111,0.163,0.647,0.231,0.399,0.657,0.827,0.404,0.401;0.00834,0.133,0.558,0.975,0.207,0.216,0.919,0.967,0.415,0.935;0.71,0.748,0.967,0.812,0.0106,0.614,0.872,0.0667,0.334,0.251;aaaa;
0.618;aaaa;aa;0.569;0.0246;0.841;0.958;aa;0.284,0.951,0.566,0.56,0.587,0.357,0.968,0.289,0.35,0.674;0.699,0.501,0.358,0.64,0.274,0.232,0.537,0.54,0.118,0.549;0.768,0.142,0.946,0.572,0.567,0.448,0.234,0.376,0.698,0.108;0.822,0.454,0.0142,0.787,0.497,0.521,0.00831,0.738,0.245,0.703;0.225,0.316,0.744,0.403,0.759,0.444,0.00832,0.829,0.367,0.754;0.319,0.471,0.106,0.66,0.952,0.704,0.368,0.76,0.796,0.456;0.161,0.0571,0.257,0.282,0.321,0.621,0.0293,0.628,0.821,0.453;0.555,0.21,0.874,0.858,0.675,0.0372,0.306,0.884,0.264,0.388;aaaaaaaa;
0.0755;a;aa;0.178;0.825;0.0163;0.874;aaaaa;0.699,0.385,0.252,0.275,0.162,0.755,0.167,0.0498,0.756,0.515;0.933,0.516,0.664,0.903,0.39,0.342,0.361,0.0144,0.479,0.109;0.684,0.644,0.855,0.695,0.66,0.456,0.166,0.755,0.279,0.554;0.347,0.947,0.56,0.825,0.824,0.391,0.582,0.186,0.0267,0.218;0.618,0.724,0.913,0.0349,0.363,0.00293,0.218,0.135,0.501,0.13;0.186,0.0436,0.995,0.0125,0.78,0.496,0.733,0.453,0.913,0.0118;0.772,0.433,0.514,0.668,0.22,0.514,0.64,0.111,0.893,0.219;0.0322,0.8,0.62,0.371,0.731,0.00438,0.62,0.196,0.0282,0.609;aaa;
0.188;a;aaaa;0.708;0.317;0.157;0.793;aaaaa;0.126,0.0278,0.512,0.2,0.451,0.168,0.207,0.141,0.00563,0.697;0.671,0.627,0.663,0.218,0.963,0.99,0.553,0.853,0.678,0.951;0.966,0.103,0.613,0.89,0.954,0.464,0.621,0.215,0.952,0.365;0.799,0.262,0.568,0.986,0.699,0.117,0.805,0.762,0.617,0.388;0.426,0.288,0.617,0.202,0.414,0.758,0.854,0.197,0.469,0.451;0.977,0.489,0.543,0.875,0.215,0.492,0.688,0.421,0.102,0.6;0.393,0.511,0.897,0.722,0.509,0.595,0.408,0.72,0.225,0.547;0.597,0.612,0.774,0.777,0.792,0.436,0.356,0.931,0.505,0.624;aaaaaaa;
0.226;aa;a;0.717;0.0917;0.376;0.934;aaaaaaa;0.743,0.429,0.171,0.593,0.928,0.421,0.976,0.951,0.507,0.996;0.339,0.359,0.58,0.603,0.557,0.547,0.106,0.82,0.89,0.584;0.316,0.297,0.936,0.866,0.147,0.568,0.737,0.983,0.192,0.921;0.302,0.616,0.315,0.0515,0.973,0.227,0.536,0.1,0.761,0.654;0.321,0.818,0.224,0.569,0.626,0.771,0.947,0.926,0.334,0.0497;0.723,0.0497,0.715,0.881,0.998,0.058,0.575,0.72,0.589,0.278;0.707,0.891,0.535,0.0862,0.95,0.823,0.419,0.528,0.847,0.676;0.763,0.497,0.927,0.989,0.171,0.944,0.081,0.476,0.277,0.479;aaaaaaaaaa;
0.265;aaaa;aaaa;0.728;0.409;0.925;0.61;aaaaaaa;0.0713,0.775,0.426,0.796,0.225,0.682,0.802,0.133,0.662,0.866;0.261,0.701,0.121,0.877,0.835,0.347,0.43,0.897,0.592,0.649;0.983,0.257,0.207,0.51,0.594,0.893,0.18,0.518,0.324,0.0502;0.777,0.331,0.553,0.609,0.728,0.986,0.634,0.644,0.899,0.844;0.813,0.0996,0.205,0.726,0.332,0.541,0.108,0.929,0.973,0.98;0.0531,0.533,0.709,0.674,0.261,0.638,0.722,0.703,0.821,0.38;0.48,0.677,0.777,0.626,0.502,0.67,0.607,0.875,0.52,0.422;0.805,0.283,0.355,0.815,0.0965,0.139,0.544,0.793,0.664,0.83;aaaaaaa;
0.826;aaaaa;a;0.542;0.956;0.962;0.542;aaaaaaaaaa;0.887,0.237,0.373,0.347,0.643,0.247,0.301,0.274,0.77,0.794;0.0343,0.311,0.104,0.823,0.193,0.306,0.924,0.192,0.953,0.25;0.297,0.0532,0.128,0.768,0.817,0.451,0.265,0.699,0.631,0.844;0.384,0.566,0.317,0.431,0.519,0.471,0.418,0.155,0.476,0.448;0.448,0.587,0.0118,0.0677,0.2,0.706,0.182,0.264,0.698,0.618;0.579,0.806,0.763,0.393,0.248,0.0468,0.125,0.739,0.446,0.186;0.262,0.0853,0.133,0.00824,0.446,0.933,0.0443,0.0205,0.0839,0.531;0.689,0.137,0.572,0.946,0.812,0.695,0.923,0.192,0.628,0.0893;aaaaa;
0.366;aaaaaaa;a;0.7;0.96;0.861;0.617;aaa;0.662,0.477,0.996,0.927,0.522,0.175,0.0345,0.586,0.537,0.895;0.815,0.863,0.125,0.317,0.158,0.116,0.339,0.289,0.36,0.935;0.21,0.0921,0.266,0.0451,0.314,0.911,0.794,0.0284,0.0108,0.567;0.261,0.468,0.585,0.37,0.908,0.763,0.0109,0.944,0.129,0.383;0.0511,0.239,0.878,0.872,0.73,0.773,0.447,0.333,0.0751,0.0481;0.912,0.919,0.0941,0.237,0.494,0.034,0.998,0.383,0.399,0.371;0.684,0.968,0.141,0.0588,0.342,0.212,0.8,0.552,0.899,0.616;0.778,0.432,0.672,0.402,0.254,0.48,0.368,0.784,0.0561,0.513;aaaa;
0.714;aaaaaaa;aaaa;0.309;0.619;0.31;0.708;aaa;0.139,0.0303,0.591,0.877,0.76,0.0911,0.938,0.445,0.948,0.697;0.688,0.648,0.782,0.726,0.75,0.296,0.219,0.323,0.443,0.996;0.404,0.877,0.45,0.995,0.00515,0.53,0.986,0.9,0.108,0.0963;0.693,0.508,0.815,0.68,0.678,0.679,0.458,0.918,0.243,0.737;0.0596,0.0892,0.148,0.123,0.157,0.48,0.669,0.897,0.799,0.145;0.566,0.743,0.0661,0.0492,0.522,0.785,0.698,0.536,0.00433,0.697;0.945,0.493,0.999,0.00418,0.332,0.149,0.427,0.283,0.984,0.757;0.0202,0.668,0.0374,0.297,0.968,0.553,0.604,0.96,0.502,0.0201;aaaaaaaaa;
0.681;aaa;a;0.952;0.799;0.3;0.186;aa;0.717,0.663,0.869,0.476,0.966,0.95,0.824,0.465,0.425,0.231;0.919,0.797,0.0243,0.546,0.676,0.722,0.304,0.188,0.431,0.808;0.0329,0.71,0.649,0.662,0.169,0.423,0.207,0.808,0.846,0.503;0.458,0.0838,0.14,0.423,0.784,0.872,0.453,0.0846,0.654,0.46;0.0338,0.219,0.343,0.902,0.401,0.801,0.956,0.105,0.218,0.186;0.226,0.886,0.269,0.0635,0.228,0.718,0.82,0.955,0.368,0.0353;0.259,0.972,0.395,0.234,0.201,0.676,0.378,0.367,0.506,0.889;0.676,0.136,0.788,0.243,0.974,0.341,0.221,0.392,0.306,0.191;aaaaaaaaa;
0.844;aa;aaa;0.103;0.871;0.173;0.761;aaaa;0.533,0.4,0.403,0.573,0.692,0.415,0.841,0.919,0.887,0.682;0.545,0.383,0.64,0.288,0.457,0.187,0.602,0.513,0.66,0.618;0.363,0.253,0.291,0.00644,0.304,0.0536,0.713,0.82,0.269,0.68;0.405,0.213,0.0997,0.91,0.683,0.601,0.17,0.833,0.704,0.274;0.321,0.611,0.675,0.887,0.579,0.25,0.73,0.11,0.282,0.303;0.312,0.784,0.164,0.727,0.422,0.401,0.557,0.116,0.496,0.828;0.0884,0.894,0.72,0.122,0.903,0.811,0.581,0.4,0.251,0.613;0.41,0.667,0.695,0.342,0.4,0.168,0.674,0.918,0.927,0.908;a;
0.346;a;aaa;0.972;0.645;0.775;0.729;aa;0.933,0.213,0.455,0.588,0.497,0.0634,0.238,0.893,0.944,0.452;0.962,0.757,0.401,0.0119,0.681,0.239,0.715,0.661,0.594,0.581;0.152,0.264,0.301,0.91,0.276,0.938,0.253,0.812,0.854,0.565;0.605,0.184,0.199,0.217,0.51,0.485,0.584,0.831,0.811,0.146;0.221,0.622,0.207,0.819,0.273,0.162,0.0135,0.344,0.125,0.933;0.342,0.523,0.414,0.276,0.142,0.0387,0.722,0.69,0.552,0.97;0.293,0.739,0.64,0.668,0.393,0.127,0.528,0.29,0.17,0.739;0.856,0.303,0.303,0.715,0.588,0.35,0.326,0.949,0.17,0.189;aaaaaaa;
0.292;aa;a;0.693;0.924;0.84;0.21;aaaaaaaaa;0.964,0.811,0.0458,0.382,0.79,0.558,0.379,0.769,0.763,0.245;0.224,0.155,0.507,0.419,0.848,0.552,0.899,0.962,0.929,0.0909;0.324,0.0778,0.0321,0.0228,0.943,0.142,0.322,0.471,0.00909,0.748;0.376,0.1,0.738,0.253,0.0217,0.197,0.492,0.807,0.111,0.0956;0.159,0.771,0.131,0.757,0.465,0.617,0.224,0.297,0.233,0.00717;0.584,0.502,0.529,0.742,0.483,0.418,0.856,0.552,0.744,0.219;0.787,0.748,0.376,0.333,0.245,0.397,0.557,0.811,0.178,0.152;0.296,0.972,0.647,0.266,0.21,0.167,0.191,0.0561,0.427,0.63;aaaaaaaa;
0.973;aaaaa;aa;0.682;0.497;0.124;0.985;aaaaaaa;0.441,0.762,0.786,0.902,0.845,0.395,0.365,0.438,0.956,0.633;0.435,0.412,0.542,0.914,0.679,0.823,0.211,0.818,0.437,0.538;0.0639,0.82,0.417,0.828,0.886,0.0641,0.0509,0.162,0.373,0.42;0.363,0.972,0.591,0.0944,0.355,0.631,0.134,0.252,0.518,0.759;0.198,0.265,0.852,0.56,0.242,0.679,7.33e-05,0.231,0.788,0.34;0.756,0.00732,0.0971,0.153,0.355,0.269,0.756,0.314,0.622,0.13;0.954,0.691,0.494,0.563,0.0941,0.717,0.754,0.728,0.457,0.983;0.13,0.668,0.489,0.101,0.839,0.851,0.707,0.494,0.52,0.63;aaa;
0.874;aaaa;aaaa;0.0105;0.984;0.81;0.652;aaaaaaaa;0.38,0.447,0.205,0.0885,0.0371,0.895,0.277,0.115,0.491,0.717;0.149,0.894,0.285,0.246,0.888,0.0823,0.437,0.101,0.834,0.551;0.0843,0.9,0.51,0.4,0.386,0.28,0.167,0.352,0.242,0.011;0.063,0.588,0.919,0.546,0.848,0.312,0.947,0.12,0.873,0.732;0.338,0.165,0.375,0.0296,0.313,0.266,0.712,0.958,0.685,0.163;0.421,0.245,0.171,0.511,0.371,0.137,0.532,0.712,0.736,0.696;0.825,0.871,0.534,0.878,0.0738,0.0827,0.718,0.889,0.265,0.896;0.24,0.602,0.54,0.356,0.946,0.494,0.602,0.0777,0.782,0.757;aaaaaaaaaa;
0.445;aa;a;0.879;0.248;0.906;0.955;aa;0.177,0.0122,0.749,0.141,0.725,0.259,0.187,0.374,0.654,0.0667;0.827,0.0228,0.5,0.524,0.994,0.37,0.99,0.0305,0.0859,0.211;0.41,0.418,0.202,0.997,0.882,0.61,0.541,0.708,0.0499,0.961;0.204,0.684,0.749,0.0403,0.0782,0.426,0.0328,0.515,0.267,0.842;0.973,0.94,0.401,0.862,0.867,0.491,0.676,0.223,0.853,0.837;0.767,0.78,0.88,0.261,0.306,0.83,0.409,0.259,0.191,0.932;0.99,0.144,0.408,0.816,0.305,0.03,0.718,0.325,0.0423,0.855;0.554,0.704,0.461,0.447,0.804,0.892,0.891,0.432,0.789,0.215;a;
0.762;aaa;aa;0.283;0.923;0.574;0.228;aaaaaaa;0.187,0.0686,0.859,0.43,0.0263,0.516,0.606,0.332,0.352,0.678;0.393,0.519,0.0355,0.436,0.559,0.487,0.922,0.298,0.655,0.255;0.991,0.505,0.0349,0.778,0.396,0.585,0.0302,0.364,0.676,0.472;0.613,0.286,0.286,0.795,0.657,0.13,0.358,0.372,0.21,0.248;0.808,0.992,0.607,0.124,0.772,0.5,0.652,0.61,0.647,0.449;0.663,0.684,0.546,0.402,0.408,0.96,0.0848,0.241,0.223,0.328;0.351,0.291,0.11,0.622,0.102,0.948,0.364,0.762,0.112,0.173;0.421,0.585,0.225,0.287,0.292,0.796,0.122,0.017,0.261,0.776;aaaa;
0.0916;aaa;aa;0.358;0.638;0.309;0.774;aaaa;0.414,0.151,0.766,0.441,0.592,0.776,0.7,0.166,0.0338,0.327;0.427,0.588,0.519,0.425,0.906,0.735,0.271,0.0599,0.0765,0.946;0.836,0.66,0.738,0.315,0.844,0.946,0.383,0.941,0.524,0.552;0.561,0.426,0.945,0.498,0.125,0.635,0.404,0.827,0.342,0.476;0.425,0.336,0.769,0.156,0.449,0.573,0.267,0.221,0.066,0.927;0.155,0.492,0.0534,0.224,0.724,0.302,0.639,0.141,0.976,0.552;0.893,0.191,0.753,0.0157,0.252,0.34,0.78,0.649,0.834,0.655;0.535,0.96,0.636,0.346,0.195,0.211,0.236,0.111,0.684,0.238;aa;
0.869;a;aa;0.687;0.892;0.0624;0.939;aaaaaaaa;0.325,0.161,0.0187,0.0845,0.588,0.617,0.271,0.614,0.0802,0.576;0.881,0.398,0.571,0.596,0.48,0.0451,0.629,0.57,0.419,0.614;0.958,0.112,0.901,0.131,0.624,0.629,0.633,0.311,0.0281,0.541;0.067,0.875,0.156,0.106,0.125,0.406,0.375,0.748,0.935,0.263;0.985,0.985,0.683,0.465,0.9,0.561,0.728,0.0295,0.256,0.925;0.167,0.455,0.651,0.0027,0.378,0.671,0.151,0.826,0.326,0.631;0.825,0.368,0.339,0.664,0.793,0.834,0.202,0.139,0.265,0.335;0.19,0.761,0.684,0.175,0.419,0.622,0.405,0.675,0.0939,0.422;aaaaaa;
0.688;aaaaaaa;aaaa;0.283;0.308;0.553;0.427;aaaaaa;0.928,0.0888,0.562,0.973,0.763,0.198,0.0239,0.598,0.427,0.0301;0.146,0.679,0.786,0.386,0.734,0.174,0.814,0.0906,0.0519,0.965;0.401,0.6,0.143,0.584,0.301,0.239,0.142,0.239,0.0678,0.79;0.289,0.274,0.309,0.525,0.628,0.798,0.979,0.661,0.945,0.00641;0.764,0.579,0.345,0.705,0.74,0.555,0.48,0.328,0.42,0.276;0.137,0.522,0.603,0.735,0.889,0.426,0.933,0.297,0.0937,0.569;0.532,0.571,0.74,0.244,0.536,0.733,0.0793,0.605,0.72,0.954;0.899,0.0169,0.577,0.211,0.596,0.758,0.64,0.956,0.302,0.178;aaaaaaaa;
0.155;a;aa;0.742;0.979;0.245;0.95;aaaaaaaa;0.0992,0.464,0.0768,0.958,0.398,0.176,0.914,0.642,0.905,0.306;0.604,0.624,0.484,0.336,0.714,0.0842,0.651,0.452,0.253,0.795;0.484,0.261,0.515,0.262,0.0922,0.346,0.84,0.203,0.704,0.821;0.703,0.945,0.248,0.504,0.786,0.901,0.325,0.52,0.816,0.327;0.799,0.294,0.533,0.442,0.73,0.0877,0.65,0.193,0.818,0.478;0.804,0.839,0.863,0.00708,0.99,0.7,0.749,0.184,0.903,0.16;0.172,0.0731,0.351,0.0759,0.206,0.0843,0.452,0.688,0.73,0.423;0.314,0.0677,0.198,0.663,0.86,0.0224,0.965,0.944,0.477,0.594;aaaaa;
0.805;aaaaaa;aa;0.0169;0.58;0.829;0.176;aaaaaaaaa;0.268,0.647,0.233,0.919,0.855,0.0458,0.438,0.388,0.175,0.985;0.812,0.396,0.465,0.976,0.816,0.984,0.99,0.913,0.626,0.151;0.853,0.0665,0.837,0.399,0.078,0.313,0.825,0.453,0.508,0.411;0.205,0.567,0.529,0.282,0.29,0.471,0.659,0.109,0.519,0.0445;0.278,0.744,0.865,0.618,0.272,0.444,0.0683,0.0872,0.632,0.282;0.853,0.373,0.909,0.744,0.136,0.637,0.35,0.547,0.652,0.397;0.765,0.653,0.139,0.398,0.425,0.199,0.654,0.477,0.479,0.49;0.681,1,0.0265,0.739,0.156,0.493,0.942,0.545,0.26,0.668;aaaaa;
0.678;aaaa;a;0.57;0.601;0.314;0.093;aaaaaaaa;0.6,0.34,0.929,0.701,0.747,0.203,0.67,0.685,0.152,0.0571;0.727,0.463,0.73,0.473,0.00646,0.565,0.0765,0.283,0.17,0.869;0.371,0.355,0.0955,0.37,0.289,0.424,0.229,0.414,0.0865,0.527;0.652,0.059,0.184,0.535,0.672,0.969,0.698,0.733,0.628,0.179;0.313,0.41,0.249,0.00641,0.708,0.505,0.7,0.853,0.0611,0.369;0.546,0.299,0.3,0.00515,0.495,0.462,0.229,0.129,0.997,0.714;0.161,0.163,0.0708,0.845,0.497,0.905,0.49,0.458,0.289,0.869;0.427,0.237,0.333,0.0274,0.181,0.155,0.888,0.27,0.778,0.944;aaaaaaa;
0.544;aaaa;aaa;0.48;0.13;0.311;0.753;aaaaaa;0.403,0.477,0.678,0.65,0.521,0.828,0.562,0.0178,0.515,0.121;0.39,0.205,0.891,0.557,0.842,0.499,0.0906,0.653,0.8,0.753;0.79,0.325,0.424,0.907,0.293,0.197,0.289,0.802,0.332,0.295;0.479,0.904,0.00267,0.855,0.498,0.117,0.381,0.859,0.069,0.515;0.535,0.68,0.415,0.209,0.844,0.153,0.656,0.471,0.664,0.532;0.73,0.87,0.919,0.628,0.748,0.668,0.639,0.992,0.807,0.758;0.557,0.354,0.172,0.431,0.0578,0.779,0.0794,0.146,0.744,0.914;0.764,0.433,0.00361,0.671,0.194,0.395,0.597,0.18,0.691,0.534;aaa;
0.723;aa;a;0.231;0.178;0.697;0.765;aaa;0.375,0.94,0.0311,0.239,0.838,0.634,0.876,0.281,0.736,0.984;0.00641,0.801,0.462,0.181,0.083,0.655,0.0782,0.612,0.184,0.323;0.524,0.0871,0.114,0.872,0.71,0.458,0.794,0.195,0.81,0.634;0.602,0.668,0.934,0.257,0.305,0.905,0.956,0.269,0.142,0.805;0.701,0.551,0.122,0.391,0.335,0.833,0.573,0.244,0.61,0.792;0.979,0.478,0.391,0.583,0.454,0.895,0.728,0.088,0.116,0.262;0.999,0.948,0.959,0.722,0.281,0.17,0.658,0.194,0.489,0.68;0.86,0.394,0.436,0.109,0.887,0.728,0.582,0.775,0.599,0.0405;aaa;
0.115;aaaa;aa;0.328;0.938;0.706;0.27;aaa;0.683,0.783,0.282,0.856,0.764,0.129,0.997,0.249,0.433,0.445;0.755,0.297,0.338,0.417,0.307,0.187,0.739,0.141,0.692,0.103;0.85,0.0208,0.272,0.195,0.255,0.798,0.794,0.108,0.994,0.677;0.056,0.464,0.349,0.503,0.467,0.973,0.745,0.246,0.466,0.81;0.293,0.93,0.635,0.569,0.891,0.853,0.497,0.639,0.391,0.374;0.584,0.539,0.802,0.456,0.504,0.642,0.499,0.81,0.448,0.619;0.295,0.213,0.119,0.423,0.656,0.729,0.254,0.169,0.827,0.3;0.648,0.421,0.362,0.45,0.58,0.433,0.191,0.536,0.622,0.0477;aaa;
