ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.386;aaaa;a;0.0308;aaa;aaaaaaaa;aa;a;aaaaa;0.0545;a;aaa;0.763;0.461;0.675,0.469,0.317,0.787,0.606,0.835,0.628,0.858,0.894,0.908;0.116,0.308,0.43,0.167,0.453,0.982,0.838,0.378,0.753,0.474;0.52,0.404,0.683,0.971,0.321,0.935,0.476,0.973,0.567,0.817;0.236,0.542,0.828,0.806,0.96,0.282,0.0871,0.0626,0.772,0.186;0.893,0.283,0.456,0.267,0.152,0.307,0.209,0.0342,0.74,0.734;0.634,0.6,0.742,0.933,0.644,0.365,0.00653,0.784,0.38,0.563;0.109,0.949,0.777,0.367,0.856,0.327,0.52,0.741,0.101,0.31;0.616,0.419,0.314,0.843,0.491,0.399,0.402,0.253,0.425,0.426;0.304,0.363,0.573,0.757,0.928,0.882,0.737,0.956,0.209,0.549;0.435,0.611,0.814,0.451,0.912,0.876,0.478,0.782,0.99,0.17;0.12,0.746,0.518,0.0549,0.467,0.152,0.733,0.248,0.694,0.664;0.562,0.415,0.104,0.0194,0.408,0.27,0.685,0.36,0.427,0.793;0.765,0.642,0.587,0.864,0.0652,0.553,0.335,0.697,0.262,0.583;0.303,0.412,0.578,0.558,0.773,0.592,0.638,0.431,0.517,0.498;aaaaaaaa;
0.607;aaaa;a;0.915;aaa;aaaaa;aa;a;aa;0.451;a;aaaaaaa;0.328;0.295;0.489,0.938,0.563,0.287,0.0966,0.964,0.684,0.264,0.281,0.0358;0.495,0.031,0.792,0.842,0.145,0.602,0.2,0.408,0.987,0.323;0.313,0.591,0.302,0.137,0.584,0.836,0.32,0.0981,0.95,0.383;0.186,0.19,0.492,0.0992,0.113,0.791,0.86,0.0676,0.361,0.565;0.115,0.932,0.976,0.0397,0.00781,0.334,0.019,0.466,0.811,0.364;0.442,0.0581,0.0535,0.211,0.773,0.94,0.96,0.389,0.377,0.827;0.405,0.324,0.993,0.616,0.248,0.525,0.849,0.43,0.253,0.974;0.374,0.613,0.219,0.647,0.824,0.995,0.627,0.501,0.343,0.342;0.0605,0.665,0.89,0.68,0.447,0.893,0.964,0.892,0.899,0.4;0.258,0.0972,0.36,0.407,0.524,0.0402,0.0279,0.449,0.0654,0.0435;0.502,0.176,0.727,0.331,0.861,0.88,0.0384,0.372,0.619,0.749;0.462,0.661,0.533,0.707,0.65,0.233,0.941,0.993,0.51,0.472;0.133,0.671,0.578,0.181,0.542,0.142,0.98,0.34,0.313,0.729;0.0616,0.807,0.356,0.686,0.217,0.0932,0.926,0.592,0.0327,0.339;aaaaaaaaaa;
0.988;aaaaa;aa;0.505;aa;aaaaaaaaa;aaaa;a;aaaaaa;0.373;aaa;aaaaaaaaa;0.0785;0.431;0.475,0.785,0.147,0.499,0.0883,0.266,0.204,0.724,0.953,0.317;0.655,0.0972,0.199,0.751,0.0954,0.744,0.755,0.818,0.915,0.849;0.257,0.987,0.373,0.966,0.0395,0.312,0.775,0.165,0.172,0.546;0.931,0.0773,0.887,0.179,0.418,0.579,0.621,0.989,0.404,0.554;0.0603,0.919,0.545,0.571,0.604,0.69,0.303,0.243,0.831,0.836;0.872,0.412,0.456,0.753,0.926,0.428,0.161,0.969,0.495,0.689;0.155,0.318,0.458,0.224,0.199,0.456,0.761,0.581,0.915,0.599;0.439,0.31,0.802,0.503,0.643,0.601,0.735,0.344,0.84,0.777;0.641,0.833,0.311,0.63,0.859,0.819,0.887,0.978,0.732,0.984;0.589,0.195,0.0818,0.0777,0.51,0.0784,0.555,0.127,0.126,0.485;0.748,0.65,0.341,0.283,0.361,0.972,0.782,0.0648,0.519,0.96;0.167,0.276,0.586,0.0998,0.993,0.0439,0.0247,0.406,0.226,0.319;0.763,0.312,0.501,0.406,0.567,0.479,0.648,0.512,0.566,0.345;0.766,0.277,0.46,0.0275,0.629,0.221,0.602,0.396,0.588,0.913;aaaa;
0.467;a;a;0.935;a;aaaaaaaa;aaaa;a;aaaaaaaa;0.96;a;aa;0.966;0.705;0.949,0.905,0.37,0.405,0.147,0.0681,0.518,0.377,0.163,0.416;0.0136,0.164,0.529,0.415,0.039,0.373,0.206,0.102,0.51,0.774;0.886,0.539,0.339,0.582,0.274,0.516,0.406,0.229,0.213,0.882;0.282,0.361,0.139,0.22,0.411,0.259,0.717,0.46,0.093,0.784;0.438,0.632,0.452,0.247,0.1,0.595,0.292,0.907,0.375,0.125;0.716,0.504,0.786,0.785,0.29,0.463,0.777,0.231,0.0812,0.174;0.985,0.0327,0.402,0.542,0.72,0.255,0.177,0.653,0.741,0.873;0.107,0.869,0.159,0.689,0.918,0.337,0.108,0.275,0.449,0.563;0.0576,0.908,0.413,0.617,0.742,0.477,0.443,0.92,0.673,0.797;0.593,0.806,0.42,0.383,0.94,0.721,0.972,0.928,0.181,0.181;0.448,0.809,0.527,0.278,0.125,0.845,0.608,0.851,0.8,0.852;0.384,0.381,0.539,0.376,0.761,0.117,0.505,0.775,0.362,0.611;0.94,0.6,0.445,0.486,0.546,0.482,0.634,0.999,0.681,0.544;0.264,0.589,0.1,0.169,0.742,0.354,0.718,0.866,0.519,0.242;aaaaaaa;
0.116;aaaa;aa;0.0992;aaa;aaaaaa;aaa;a;aaaaaaaa;0.452;aa;a;0.833;0.632;0.366,0.526,0.779,0.589,0.955,0.582,0.172,0.723,0.856,0.766;0.0581,0.335,0.514,0.895,0.452,0.0418,0.381,0.28,0.127,0.0909;0.296,0.542,0.853,0.882,0.981,0.889,0.962,0.558,0.542,0.854;0.768,0.201,0.263,0.793,0.56,0.276,0.355,0.0931,0.815,0.464;0.209,0.389,0.815,0.185,0.264,0.673,0.15,0.189,0.635,0.721;0.429,0.589,0.698,0.869,0.589,0.774,0.357,0.474,0.0091,1;0.447,0.567,0.798,0.252,0.779,0.728,0.672,0.865,0.423,0.0709;0.915,0.138,0.659,0.602,0.856,0.741,0.728,0.493,0.278,0.599;0.0132,0.69,0.992,0.853,0.771,0.181,0.00413,0.347,0.722,0.944;0.216,0.874,0.407,0.102,0.304,0.36,0.91,0.654,0.182,0.699;0.27,0.227,0.79,0.24,0.134,0.855,0.41,0.954,0.49,0.204;0.318,0.659,0.173,0.1,0.0552,0.517,0.672,0.935,0.877,0.942;0.677,0.0888,0.13,0.375,0.239,0.177,0.592,0.525,0.74,0.669;0.967,0.999,0.0586,0.587,0.221,0.657,0.0682,0.882,0.385,0.218;aaaaa;
0.58;aaa;aa;0.515;aaa;aaaaaaaa;aaaa;a;aaaaaaaaa;0.525;a;aaaa;0.248;0.784;0.943,0.661,0.338,0.112,0.0578,0.277,0.0174,0.974,0.493,0.952;0.147,0.943,0.885,0.975,0.56,0.364,0.522,0.254,0.885,0.685;0.441,0.488,0.263,0.497,0.384,0.975,0.934,0.506,0.194,0.127;0.0906,0.101,0.441,0.197,0.767,0.00636,0.912,0.0627,0.168,0.608;0.881,0.827,0.157,0.733,0.794,0.223,0.119,0.186,0.253,0.242;0.458,0.709,0.892,0.611,0.492,0.375,0.105,0.431,0.0911,0.91;0.0378,0.95,0.872,0.749,0.254,0.044,0.0857,0.589,0.373,0.142;0.419,0.952,0.198,0.0587,0.743,0.991,0.874,0.232,0.0452,0.182;0.399,0.143,0.169,0.647,0.138,0.822,0.923,0.112,0.385,0.398;0.694,0.621,0.52,0.843,0.72,0.363,0.289,0.732,0.392,0.351;0.373,0.867,0.0722,0.267,0.671,0.817,0.226,0.765,0.308,0.337;0.487,0.325,0.2,0.254,0.888,0.999,0.561,0.191,0.781,0.335;0.849,0.0875,0.804,0.08,0.388,0.41,0.645,0.994,0.735,0.613;0.627,0.343,0.641,0.6,0.438,0.222,0.72,0.137,0.368,0.9;aaaaaa;
0.244;aaa;aa;0.988;aaaa;aaaa;aaaa;a;aaaaaaaaaa;0.253;aaaa;aaaaaaa;0.303;0.631;0.785,0.0344,0.917,0.869,0.266,0.958,0.959,0.784,0.154,0.709;0.787,0.721,0.556,0.0612,0.0723,0.611,0.704,0.39,0.74,0.635;0.562,0.261,0.949,0.958,0.526,0.28,0.892,0.479,0.534,0.649;0.69,0.195,0.505,0.264,0.236,0.0153,0.555,0.843,0.661,0.313;0.476,0.469,0.0599,0.856,0.00205,0.463,0.732,0.321,0.788,0.31;0.603,0.0628,0.435,0.341,0.588,0.568,0.883,0.931,0.419,0.873;0.836,0.607,0.324,0.995,0.245,0.837,0.637,0.762,0.878,0.671;0.137,0.763,0.875,0.64,0.584,0.22,0.805,0.974,0.0466,0.484;0.171,0.425,0.793,0.871,0.513,0.229,0.634,0.094,0.891,0.968;0.253,0.0555,0.41,0.704,0.403,0.135,0.175,0.983,0.454,0.517;0.637,0.915,0.952,0.411,0.99,0.806,0.692,0.81,0.0767,0.649;0.332,0.248,0.772,0.21,0.932,0.133,0.065,0.71,0.259,0.679;0.641,0.125,0.665,0.848,0.795,0.773,0.0261,0.106,0.777,0.18;0.189,0.542,0.526,0.815,0.991,0.292,0.759,0.51,0.146,0.598;aaaaaa;
0.47;aa;a;0.712;aaa;aaa;aaaa;a;aa;0.512;a;aaaaa;0.516;0.83;0.812,0.58,0.945,0.568,0.992,0.544,0.0248,0.637,0.0219,0.622;0.395,0.118,0.494,0.999,0.516,0.662,0.912,0.316,0.12,0.993;0.761,0.303,0.957,0.501,0.0252,0.341,0.158,0.335,0.559,0.234;0.285,0.468,0.361,0.107,0.381,0.208,0.593,0.454,0.705,0.271;0.918,0.681,0.194,0.248,0.441,0.501,0.474,0.797,0.837,0.282;0.612,0.901,0.633,0.979,0.756,0.414,0.959,0.827,0.395,0.396;0.81,0.0935,0.929,0.861,0.511,0.0903,0.0967,0.889,0.977,0.835;0.561,0.254,0.347,0.893,0.317,0.394,0.584,0.0812,0.293,0.836;0.549,0.702,0.994,0.132,0.259,0.4,0.604,0.348,0.602,0.493;0.265,0.695,0.275,0.808,0.329,0.887,0.646,0.354,0.717,0.0613;0.856,0.389,0.713,0.341,0.721,0.623,0.5,0.318,0.393,0.816;0.484,0.466,0.204,0.808,0.975,0.62,0.346,0.689,0.766,0.278;0.465,0.384,0.222,0.625,0.557,0.65,0.194,0.139,0.473,0.205;0.223,0.018,0.394,0.958,0.21,0.173,0.259,0.577,0.765,0.678;aaa;
0.603;aaa;a;0.0176;aaaa;aaaaaaa;a;a;aaaaaa;0.0698;aaaaa;aaaaaaaaa;0.78;0.96;0.327,0.314,0.608,0.494,0.856,0.0701,0.0334,0.907,0.772,0.65;0.71,0.166,0.359,0.743,0.0228,0.667,0.0655,0.347,0.227,0.619;0.816,0.994,0.696,0.125,0.022,0.244,0.158,0.583,0.831,0.658;0.758,0.566,0.564,0.398,0.905,0.434,0.614,0.577,0.0191,0.773;0.306,0.661,0.937,0.871,0.797,0.881,0.181,0.637,0.377,0.579;0.527,0.93,0.407,0.129,0.452,0.0655,0.151,0.231,0.0849,0.179;0.428,0.805,0.74,0.0747,0.492,0.599,0.677,0.398,0.0881,0.522;0.582,0.757,0.542,0.242,0.691,0.754,0.155,0.158,0.455,0.272;0.642,0.491,0.266,0.167,0.665,0.484,0.0372,0.846,0.168,0.633;0.00908,0.689,0.0832,0.767,0.373,0.82,0.589,0.799,0.157,0.192;0.249,0.63,0.153,0.927,0.487,0.609,0.333,0.895,0.741,0.488;0.432,0.366,0.171,0.0469,0.00258,0.412,0.406,0.76,0.0332,0.204;0.799,0.511,0.369,0.893,0.788,0.319,0.65,0.242,0.106,0.9;0.701,0.398,0.861,0.921,0.403,0.68,0.0153,0.638,0.0708,0.278;a;
0.569;aaaa;aa;0.176;a;aaaaaaa;aa;a;aaaaaaaa;0.567;aaaaa;aaaaaaaaaa;0.516;0.209;0.324,0.654,0.465,0.14,0.791,0.362,0.564,0.0844,0.551,0.643;0.188,0.429,0.586,0.33,0.214,0.294,0.136,0.419,0.87,0.633;0.812,0.423,0.953,0.207,0.492,0.937,0.781,0.845,0.928,0.754;0.665,0.709,0.557,0.296,0.515,0.00638,0.299,0.497,0.9,0.805;0.432,0.817,0.124,0.122,0.572,0.387,0.88,0.228,0.924,0.22;0.375,0.294,0.00191,0.0406,0.971,0.274,0.7,0.645,0.706,0.177;0.915,0.218,0.549,0.126,0.19,0.636,0.662,0.978,0.394,0.913;0.805,0.301,0.174,0.685,0.663,0.792,0.157,0.633,0.423,0.457;0.842,0.583,0.406,0.116,0.372,0.135,0.207,0.765,0.632,0.482;0.555,0.72,0.483,0.917,0.163,0.204,0.0401,0.833,0.626,0.795;0.516,0.423,0.000292,0.9,0.494,0.936,0.261,0.24,0.157,0.164;0.411,0.687,0.875,0.816,0.396,0.0935,0.253,0.795,0.994,0.918;0.757,0.705,0.256,0.794,0.527,0.386,0.985,0.628,0.838,0.298;0.123,0.0373,0.419,0.769,0.571,0.195,0.0574,0.507,0.167,0.681;a;
0.597;aaaaaaa;aa;0.909;aaa;aaaaa;aa;a;aa;0.286;aaaaaa;aaaaaaaaa;0.715;0.0808;0.195,0.424,0.211,0.493,0.668,0.624,0.1,0.72,0.255,0.739;0.236,0.334,0.76,0.863,0.415,0.958,0.719,0.558,0.705,0.557;0.144,0.962,0.546,0.887,0.139,0.0814,0.464,0.365,0.134,0.00801;0.609,0.98,0.847,0.839,0.806,0.198,0.583,0.177,0.981,0.0352;0.137,0.532,0.303,0.595,0.65,0.396,0.851,0.415,0.646,0.385;0.794,0.192,0.54,0.361,0.202,0.625,0.701,0.418,0.818,0.546;0.402,0.83,0.893,0.581,0.848,0.596,0.764,0.204,0.14,0.893;0.0202,0.869,0.977,0.949,0.12,0.756,0.12,0.328,0.984,0.423;0.277,0.051,0.728,0.956,0.863,0.938,0.673,0.465,0.0997,0.912;0.536,0.212,0.488,0.739,0.941,0.415,0.822,0.0742,0.874,0.0567;0.627,0.985,0.0283,0.126,0.216,0.455,0.847,0.972,0.246,0.188;0.709,0.00205,0.417,0.761,0.765,0.948,0.998,0.888,0.828,0.589;0.988,0.891,0.187,0.113,0.685,0.624,0.367,0.338,0.572,0.613;0.117,0.0253,0.0786,0.861,0.985,0.903,0.133,0.735,0.631,0.914;aaaaaa;
0.0688;a;aa;0.647;aa;aaa;aaaa;a;aaaaaa;0.926;aaaa;aaaaa;0.982;0.882;0.4,0.948,0.093,0.521,0.031,0.804,0.725,0.334,0.509,0.99;0.795,0.906,0.563,0.222,0.365,0.731,0.232,0.581,0.423,0.186;0.133,0.232,0.316,0.48,0.795,0.596,0.597,0.0264,0.967,0.419;0.807,0.906,0.14,0.914,0.778,0.973,0.447,0.81,0.904,0.946;0.229,0.401,0.8,0.55,0.333,0.964,0.164,0.896,0.641,0.814;0.0524,0.411,0.123,0.105,0.762,0.0603,0.1,0.799,0.631,0.71;0.516,0.355,0.341,0.647,0.488,0.431,0.658,0.0762,0.496,0.922;0.165,0.867,0.978,0.0951,0.976,0.986,0.101,0.923,0.31,0.0722;0.783,0.418,0.03,0.605,0.914,0.477,0.724,0.119,0.146,0.811;0.242,0.213,0.432,0.662,0.463,0.179,0.13,0.934,0.454,0.264;0.643,0.345,0.0908,0.903,0.522,0.354,0.979,0.829,0.641,0.207;0.0577,0.239,0.706,0.53,0.315,0.387,0.0343,0.147,0.785,0.497;0.501,0.953,0.494,0.862,0.969,0.392,0.298,0.867,0.248,0.585;0.812,0.774,0.201,0.34,0.174,0.423,0.41,0.525,0.295,0.996;aaaaaaaa;
0.557;aa;aa;0.0629;aaa;aaaaaaaaa;aa;a;aaaaaaaaaa;0.735;aa;aaaaaaa;0.0621;0.402;0.972,0.651,0.664,0.278,0.934,0.566,0.155,0.539,0.277,0.518;0.973,0.384,0.286,0.295,0.969,0.967,0.037,0.172,0.916,0.76;0.507,0.927,0.415,0.339,0.226,0.162,0.418,0.838,0.466,0.347;0.752,0.469,0.418,0.156,0.97,0.18,0.939,0.433,0.384,0.635;0.699,0.0627,0.447,0.0919,0.97,0.936,0.372,0.671,0.39,0.442;0.89,0.915,0.764,0.498,0.786,0.898,0.234,0.573,0.778,0.505;0.492,0.591,0.659,0.548,0.668,0.0477,0.62,0.773,0.26,0.328;0.693,0.57,0.927,0.692,0.637,0.172,0.533,0.0348,0.129,0.67;0.0964,0.261,0.104,0.341,0.234,0.594,0.152,0.847,0.464,0.278;0.459,0.701,0.159,0.0554,0.645,0.196,0.914,0.448,0.229,0.125;0.987,0.881,0.656,0.537,0.000896,0.0582,0.966,0.864,0.2,0.475;0.233,0.723,0.87,0.457,0.52,0.337,0.877,0.565,0.124,0.324;0.36,0.261,0.618,0.0487,0.139,0.714,0.169,0.62,0.0333,0.944;0.0452,0.128,0.24,0.403,0.751,0.691,0.516,0.0579,0.623,0.989;aaaaaaaa;
0.91;a;aa;0.216;aaaa;a;aaa;a;aaaaaaaa;0.546;aaa;aaaaaaaaaa;0.884;0.000929;0.612,0.0251,0.521,0.757,0.191,0.514,0.906,0.602,0.756,0.189;0.736,0.23,0.39,0.14,0.889,0.901,0.678,0.719,0.327,0.171;0.479,0.858,0.467,0.311,0.175,0.345,0.0704,0.588,0.901,0.356;0.598,0.997,0.092,0.538,0.211,0.718,0.415,0.701,0.937,0.482;0.274,0.456,0.378,0.134,0.177,0.361,0.886,0.131,0.204,0.856;0.341,0.734,0.0912,0.635,0.385,0.722,0.715,0.746,0.872,0.688;0.317,0.992,0.507,0.544,0.0305,0.896,0.104,0.425,0.566,0.269;0.0473,0.58,0.352,0.81,0.0586,0.289,0.92,0.985,0.964,0.77;0.514,0.994,0.668,0.369,0.923,0.0576,0.736,0.4,0.55,0.392;0.57,0.798,0.417,0.532,0.339,0.469,0.913,0.658,0.291,0.533;0.298,0.495,0.312,0.842,0.143,0.0277,0.262,0.249,0.731,0.567;0.457,0.846,0.0351,0.774,0.984,0.879,0.0826,0.147,0.464,0.693;0.982,0.892,0.751,0.502,0.142,0.905,0.49,0.829,0.0228,0.427;0.435,0.618,0.743,0.813,0.0759,0.501,0.899,0.0641,0.648,0.759;aaaaaa;
0.342;aaaa;aa;0.19;aaaaa;a;aaa;a;aaaaaaaa;0.836;aaaaa;aaaaa;0.449;0.893;0.947,0.623,0.875,0.0149,0.363,0.884,0.506,0.982,0.727,0.202;0.478,0.938,0.514,0.0558,0.549,0.311,0.768,0.474,0.619,0.0818;0.196,0.229,0.788,0.316,0.28,0.891,0.54,0.301,0.746,0.481;0.0239,0.155,0.914,0.791,0.383,0.185,0.572,0.849,0.707,0.714;0.935,0.407,0.163,0.651,0.757,0.886,0.231,0.213,0.614,0.447;0.138,0.203,0.479,0.0679,0.306,0.612,0.248,0.68,0.43,0.898;0.396,0.144,0.584,0.217,0.463,0.288,0.601,0.893,0.932,0.803;0.772,0.916,0.00438,0.588,0.21,0.176,0.873,0.736,0.00447,0.133;0.793,0.759,0.387,0.488,0.904,0.61,0.099,0.307,0.781,0.191;0.381,0.858,0.742,0.895,0.911,0.0199,0.472,0.496,0.478,0.0925;0.737,0.937,0.393,0.456,0.361,0.572,0.229,0.586,0.189,0.318;0.748,0.802,0.62,0.0508,0.647,0.762,0.319,0.0356,0.759,0.596;0.0094,0.00754,0.716,0.545,0.386,0.819,0.164,0.59,0.948,0.37;0.778,0.997,0.543,0.412,0.626,0.579,0.886,0.138,0.636,0.117;aaa;
0.107;aaaa;a;0.766;aa;aaaa;aaa;a;aaaaaa;0.859;a;aaaaaaaa;0.0333;0.953;0.442,0.492,0.494,0.0958,0.665,0.725,0.694,0.565,0.441,0.369;0.294,0.304,0.646,0.922,0.335,0.984,0.116,0.842,0.526,0.287;0.216,0.516,0.774,0.0786,0.106,0.719,0.458,0.283,0.474,0.609;0.943,0.546,0.458,0.666,0.965,0.224,0.624,0.46,0.824,0.65;0.82,0.351,0.969,0.758,0.867,0.0998,0.124,0.113,0.989,0.444;0.00566,0.127,0.0112,0.788,0.0517,0.604,0.317,0.432,0.368,0.421;0.416,0.619,0.775,0.647,0.805,0.403,0.588,0.774,0.182,0.127;0.679,0.861,0.721,0.346,0.115,0.935,0.848,0.118,0.0806,0.463;0.824,0.15,0.324,0.714,0.162,0.163,0.19,0.164,0.316,0.0651;0.768,0.778,0.877,0.987,0.934,0.0781,0.465,0.666,0.159,0.197;0.894,0.909,0.673,0.0979,0.546,0.84,0.901,0.268,0.354,0.259;0.535,0.465,0.951,0.512,0.285,0.812,0.883,0.973,0.571,0.868;0.253,0.0286,0.487,0.543,0.431,0.295,0.991,0.75,0.0473,0.21;0.0555,0.0785,0.158,0.228,0.0917,0.754,0.529,0.785,0.845,0.679;aa;
0.955;aaaa;aa;0.435;aa;aaa;a;a;aaaaaaaaaa;0.0109;aa;aaaaaa;0.648;0.635;0.974,0.588,0.902,0.634,0.156,0.795,0.206,0.425,0.0732,0.318;0.806,0.0884,0.105,0.901,0.818,0.892,0.7,0.933,0.265,0.399;0.386,0.755,0.994,0.0584,0.407,0.393,0.836,0.971,0.3,0.231;0.908,0.0938,0.826,0.133,0.185,0.696,0.0729,0.44,0.252,0.533;0.38,0.575,0.485,0.819,0.0941,0.235,0.187,0.913,0.268,0.83;0.608,0.962,0.911,0.109,0.203,0.358,0.459,0.0189,0.885,0.859;0.959,0.386,0.239,0.749,0.303,0.905,0.899,0.685,0.281,0.551;0.67,0.12,0.602,0.515,0.736,0.723,0.869,0.129,0.817,0.492;0.564,0.611,0.748,0.383,0.809,0.352,0.581,0.406,0.774,0.644;0.16,0.361,0.706,0.24,0.444,0.452,0.749,0.665,0.342,0.59;0.694,0.101,0.345,0.609,0.882,0.0745,0.626,0.727,0.093,0.779;0.301,0.465,0.362,0.262,0.93,0.536,0.851,0.0415,0.154,0.293;0.848,0.864,0.0724,0.845,0.0819,0.594,0.407,0.495,0.206,0.15;0.236,0.322,0.661,0.175,0.335,0.883,0.521,0.495,0.881,0.782;aaaaaa;
0.529;aa;a;0.925;aaaaa;aaaaaa;aaaa;a;aaa;0.426;aaaa;a;0.147;0.601;0.896,0.894,0.687,0.813,0.532,0.612,0.946,0.131,0.353,0.0804;0.754,0.881,0.7,0.327,0.771,0.754,0.0836,0.887,0.297,0.458;0.552,0.412,0.398,0.156,0.0681,0.374,0.848,0.518,0.108,0.561;0.7,0.222,0.958,0.801,0.147,0.28,0.346,0.669,0.237,0.466;0.617,0.988,0.602,0.895,0.653,0.604,0.741,0.889,0.0957,0.17;0.304,0.167,0.222,0.00439,0.785,0.699,0.919,0.939,0.405,0.338;0.563,0.826,0.67,0.778,0.973,0.158,0.275,0.247,0.433,0.166;0.814,0.36,0.166,0.0332,0.706,0.209,0.0533,0.611,0.209,0.0289;0.424,0.187,0.289,0.993,0.721,0.227,0.862,0.24,0.377,0.0348;0.545,0.779,0.962,0.423,0.937,0.949,0.359,0.379,0.000613,0.298;0.528,0.86,0.753,0.41,0.68,0.271,0.259,0.266,0.349,0.597;0.635,0.921,0.222,0.643,0.861,0.594,0.104,0.878,0.546,0.861;0.426,0.509,0.87,0.779,0.293,0.38,0.184,0.802,0.158,0.122;0.412,0.875,0.763,0.35,0.374,0.91,0.276,0.189,0.585,0.331;a;
0.657;a;aa;0.486;a;aa;aaaa;a;aaaaaaaaaa;0.946;aaa;aaaa;0.956;0.511;0.869,0.393,0.0176,0.21,0.637,0.125,0.607,0.525,0.985,0.655;0.0874,0.347,0.349,0.411,0.38,0.787,0.137,0.886,0.966,0.599;0.722,0.404,0.713,0.198,0.792,0.00318,0.372,0.339,0.475,0.379;0.019,0.148,0.689,0.77,0.691,0.526,0.141,0.245,0.247,0.925;0.812,0.186,0.742,0.0965,0.75,0.379,0.72,0.67,0.364,0.824;0.803,0.403,0.343,0.174,0.67,0.00763,0.227,0.782,0.951,0.197;0.591,0.763,0.652,0.322,0.0832,0.0439,0.809,0.961,0.232,0.00426;0.633,0.359,0.857,0.536,0.799,0.474,0.564,0.358,0.499,0.469;0.256,0.68,0.241,0.85,0.927,0.915,0.854,0.566,0.214,0.223;0.335,0.256,0.379,0.697,0.161,0.842,0.562,0.128,0.697,0.512;0.0709,0.346,0.375,0.78,0.733,0.485,0.0196,0.319,0.439,0.153;0.913,0.15,0.261,0.865,0.984,0.642,0.0345,0.286,0.876,0.0567;0.312,0.934,0.71,0.308,0.18,0.612,0.491,0.679,0.543,0.0884;0.686,0.42,0.754,0.433,0.604,0.61,0.872,0.413,0.291,0.774;aaaa;
0.661;aa;aa;0.928;a;aaa;a;a;aaaaaaaaa;0.967;aaaaa;a;0.57;0.0669;0.889,0.187,0.943,0.102,0.44,0.19,0.833,0.46,0.365,0.251;0.878,0.861,0.664,0.394,0.652,0.425,0.227,0.746,0.714,0.367;0.998,0.215,0.717,0.249,0.411,0.24,0.812,0.762,0.592,0.726;0.221,0.0323,0.215,0.942,0.991,0.713,0.395,0.595,0.251,0.944;0.569,0.569,0.379,0.849,0.676,0.896,0.486,0.0662,0.877,0.144;0.692,0.235,0.549,0.778,0.772,0.99,0.181,0.014,0.0623,0.744;0.946,0.771,0.835,0.715,0.0528,0.957,0.589,0.334,0.507,0.133;0.642,0.585,0.0316,0.209,0.56,0.405,0.709,0.878,0.298,0.913;0.216,0.771,0.86,0.679,0.226,0.7,0.243,0.0993,0.635,0.975;0.431,0.531,0.136,0.382,0.289,0.766,0.922,0.76,0.936,0.779;0.433,0.363,0.876,0.781,0.00237,0.806,0.13,0.189,0.0453,0.133;0.272,0.48,0.503,0.152,0.183,0.363,0.202,0.986,0.0463,0.606;0.589,0.917,0.376,0.781,0.785,0.649,0.0077,0.399,0.352,0.808;0.664,0.172,0.856,0.441,0.98,0.422,0.95,0.692,0.155,0.432;a;
0.896;aaa;aa;0.971;aaaa;aaaaaa;aa;a;a;0.63;a;aaaaa;0.524;0.836;0.942,0.704,0.0446,0.223,0.071,0.926,0.956,0.247,0.881,0.193;0.274,0.266,0.892,0.603,0.351,0.324,0.402,0.0167,0.468,0.219;0.413,0.879,0.465,0.825,0.658,0.995,0.304,0.256,0.133,0.502;0.452,0.117,0.0166,0.961,0.933,0.4,0.873,0.449,0.674,0.999;0.593,0.584,0.436,0.465,0.263,0.183,0.798,0.267,0.662,0.617;0.809,0.897,0.394,0.158,0.78,0.409,0.565,0.411,0.162,0.609;0.701,0.612,0.386,0.944,0.218,0.72,0.697,0.925,0.973,0.792;0.412,0.295,0.516,0.939,0.707,0.636,0.362,0.0169,0.515,0.875;0.94,0.152,0.474,0.848,0.801,0.631,0.844,0.706,0.0334,0.699;0.79,0.176,0.48,0.809,0.685,0.799,0.169,0.502,0.791,0.908;0.722,0.805,0.617,0.472,0.945,0.457,0.102,0.0576,0.793,0.416;0.29,0.861,0.722,0.194,0.337,0.52,0.465,0.817,0.206,0.776;0.747,0.804,0.858,0.356,0.226,0.792,0.808,0.837,0.55,0.713;0.413,0.979,0.398,0.565,0.436,0.457,0.467,0.132,0.294,0.802;aaaaaaaaaa;
