ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.529;0.104;0.743,0.543,0.201,0.529,0.864,0.1,0.99,0.128,0.66,0.189;0.531,0.989,0.592,0.333,0.934,0.225,0.96,0.23,0.431,0.748;a;
0.000994;0.707;0.455,0.457,0.0906,0.911,0.417,0.26,0.357,0.866,0.537,0.545;0.353,0.486,0.701,0.414,0.815,0.744,0.0102,0.053,0.451,0.61;aaa;
0.88;0.568;0.614,0.784,0.774,0.652,0.187,0.514,0.464,0.667,0.907,0.599;0.556,0.473,0.245,0.208,0.865,0.847,0.0275,0.794,0.251,0.567;aaaaaaa;
0.647;0.367;0.919,0.0577,0.971,0.743,0.889,0.573,0.636,0.581,0.26,0.197;0.969,0.166,0.247,0.77,0.842,0.803,0.858,0.451,0.27,0.0338;aaaaaaaaa;
0.434;0.201;0.407,0.878,0.436,0.541,0.571,0.925,0.268,0.277,0.0349,0.838;0.478,0.453,0.147,0.993,0.422,0.152,0.0217,0.977,0.756,0.562;aaaaaaaa;
0.96;0.209;0.841,0.52,0.997,0.338,0.102,0.808,0.27,0.304,0.49,0.761;0.0165,0.886,0.658,0.409,0.527,0.698,0.571,0.4,0.39,0.957;aaaaaaa;
0.788;0.279;0.34,0.149,0.78,0.859,0.432,0.336,0.128,0.257,0.743,0.492;0.849,0.999,0.261,0.947,0.487,0.595,0.238,0.509,0.215,0.768;aa;
0.801;0.797;0.537,0.245,0.00547,0.916,0.214,0.0585,0.91,0.993,0.618,0.155;0.468,0.408,0.353,0.92,0.703,0.509,0.697,0.377,0.312,0.29;aaaaaaaaa;
0.888;0.913;0.386,0.359,0.365,0.351,0.968,0.616,0.13,0.824,0.911,0.152;0.361,0.761,0.55,0.611,0.432,0.564,0.743,0.247,0.211,0.0793;aaaaaaa;
0.0754;0.768;0.116,0.643,0.192,0.101,0.0573,0.842,0.768,0.498,0.795,0.954;0.868,0.0416,0.993,0.862,0.524,0.996,0.445,0.0126,0.316,0.31;aaaaaaaa;
0.233;0.104;0.269,0.0419,0.942,0.778,0.925,0.183,0.531,0.0663,0.653,0.0155;0.258,0.791,0.185,0.615,0.508,0.753,0.091,0.405,0.793,0.974;aaaaaa;
0.711;0.0983;0.275,0.693,0.996,0.658,0.554,0.501,0.368,0.352,0.958,0.582;0.57,0.392,0.312,0.305,0.0576,0.357,0.338,0.09,0.471,0.213;aaaa;
0.615;0.91;0.63,0.108,0.138,0.444,0.325,0.0607,0.471,0.717,0.549,0.00575;0.6,0.816,0.689,0.811,0.242,0.413,0.158,0.542,0.855,0.941;aaaaa;
0.232;0.395;0.693,0.0744,0.883,0.606,0.297,0.673,0.128,0.838,0.503,0.898;0.411,0.237,0.448,0.681,0.44,0.598,0.643,0.853,0.245,0.128;aaaaaaaaaa;
0.953;0.328;0.681,0.782,0.934,0.484,0.625,0.125,0.303,0.39,0.586,0.928;0.217,0.314,0.393,0.414,0.653,0.378,0.995,0.285,0.239,0.383;aaaaaaaa;
0.0715;0.501;0.224,0.267,0.846,0.827,0.365,0.31,0.548,0.281,0.222,0.958;0.853,0.633,0.789,0.699,0.34,0.474,0.737,0.757,0.906,0.416;aa;
0.235;0.0613;0.18,0.606,0.462,0.412,0.424,0.125,0.63,0.85,0.792,0.82;0.252,0.59,0.029,0.713,0.699,0.381,0.548,0.309,0.956,0.812;aaaaaaaa;
0.22;0.376;0.461,0.558,0.705,0.529,0.191,0.271,0.782,0.491,0.633,0.0612;0.467,0.903,0.459,0.537,0.65,0.812,0.68,0.913,0.377,0.606;aaaaaaaaaa;
0.72;0.108;0.434,0.352,0.845,0.15,0.522,0.524,0.054,0.899,0.578,0.893;0.782,0.704,0.708,0.553,0.757,0.731,0.715,0.226,0.781,0.911;aaaaaaa;
0.703;0.758;0.423,0.433,0.325,0.485,0.217,0.334,0.764,0.213,0.622,0.439;0.018,0.774,0.906,0.332,0.308,0.538,0.93,0.162,0.641,0.96;a;
0.137;0.969;0.747,0.904,0.373,0.637,0.272,0.221,0.644,0.565,0.355,0.813;0.0694,0.182,0.895,0.748,0.701,0.468,0.473,0.0454,0.492,0.235;aaaaaaaaaa;
0.819;0.0663;0.606,0.423,0.312,0.206,0.746,0.598,0.606,0.548,0.272,0.904;0.305,0.388,0.21,0.343,0.335,0.41,0.212,0.376,0.693,0.757;aaa;
0.272;0.509;0.234,0.196,0.489,0.453,0.179,0.0128,0.647,0.454,0.467,0.675;0.0264,0.501,0.58,0.356,0.0879,0.908,0.617,0.0704,0.12,0.894;aaaaaaaa;
0.875;0.531;0.369,0.219,0.0689,0.909,0.797,0.668,0.28,0.577,0.449,0.174;0.506,0.735,0.269,0.454,0.816,0.303,0.41,0.819,0.501,0.774;aaaaaaaaaa;
0.65;0.178;0.879,0.616,0.046,0.229,0.369,0.53,0.756,0.023,0.334,0.123;0.886,0.867,0.717,0.858,0.0432,0.576,0.267,0.358,0.389,0.908;aaaaaaaaaa;
0.0749;0.305;0.838,0.543,0.433,0.0495,0.832,0.225,0.667,0.748,0.0822,0.577;0.881,0.431,0.858,0.13,0.132,0.0509,0.639,0.05,0.163,0.705;aaaaaaaa;
0.242;0.194;0.83,0.406,0.43,0.349,0.922,0.661,0.434,0.308,0.777,0.994;0.239,0.51,0.23,0.729,0.0419,0.565,0.739,0.0328,0.179,0.93;a;
0.198;0.39;0.79,0.0137,0.554,0.634,0.008,0.508,0.803,0.89,0.688,0.282;0.0785,0.368,0.623,0.828,0.134,0.731,0.182,0.851,0.16,0.199;aaaaaaa;
0.372;0.562;0.362,0.375,0.583,0.0633,0.924,0.669,0.571,0.832,0.824,0.435;0.891,0.403,0.63,0.359,0.615,0.919,0.13,0.0698,0.809,0.804;aaaa;
0.0855;0.679;0.209,0.349,0.17,0.273,0.947,0.186,0.792,0.663,0.73,0.0737;0.392,0.556,0.14,0.837,0.173,0.0559,0.965,0.761,0.332,0.281;a;
0.665;0.563;0.206,0.0434,0.661,0.178,0.424,0.457,0.956,0.277,0.000298,0.000111;0.862,0.128,0.396,0.333,0.645,0.864,0.0903,0.888,0.597,0.807;aaaaaaaa;
0.14;0.43;0.569,0.86,0.918,0.217,0.591,0.169,0.439,0.35,0.398,0.268;0.103,0.257,0.529,0.747,0.669,0.647,0.772,0.0836,0.969,0.129;aaaaaaaaaa;
0.282;0.128;0.531,0.965,0.57,0.203,0.727,0.277,0.976,0.187,0.557,0.789;0.69,0.944,0.519,0.184,0.27,0.33,0.482,0.21,0.12,0.226;aaaaaaa;
0.872;0.338;0.768,0.587,0.61,0.765,0.913,0.825,0.403,0.432,0.624,0.809;0.749,0.736,0.0206,0.687,0.0149,0.149,0.273,0.656,0.232,0.281;aaaaaaaaaa;
0.431;0.557;0.323,0.728,0.699,0.118,0.218,0.65,0.0159,0.544,0.891,0.622;0.303,0.646,0.699,0.163,0.317,0.419,0.312,0.764,0.0484,0.24;a;
0.619;0.826;0.971,0.383,0.315,0.978,0.882,0.209,0.529,0.362,0.715,0.268;0.275,0.688,0.904,0.369,0.906,0.876,0.385,0.68,0.725,0.541;aaaaaaaaa;
0.215;0.778;0.659,0.594,0.253,0.0629,0.469,0.298,0.963,0.551,0.885,0.79;0.377,0.589,0.591,0.645,0.07,0.96,0.865,0.816,0.469,0.519;aa;
0.824;0.464;0.561,0.88,0.232,0.479,0.864,0.99,0.546,0.276,0.143,0.75;0.0367,0.574,0.336,0.165,0.667,0.397,0.354,0.792,0.729,0.0313;aaaaaaaaa;
0.411;0.0905;0.799,0.288,0.673,0.896,0.718,0.986,0.532,0.518,0.141,0.632;0.888,0.972,0.0141,0.24,0.132,0.0765,0.0895,0.552,0.68,0.316;a;
0.637;0.101;0.355,0.667,0.126,0.784,0.517,0.593,0.166,0.336,0.558,0.0195;0.868,0.517,0.727,0.307,0.899,0.198,0.217,0.575,0.202,0.384;aaaaa;
0.755;0.56;0.954,0.628,0.0615,0.252,0.00564,0.801,0.542,0.537,0.0632,0.12;0.134,0.694,0.901,0.97,0.914,0.0727,0.447,0.124,0.634,0.351;aaaaaaaaa;
0.704;0.499;0.182,0.231,0.648,0.83,0.346,0.922,0.161,0.575,0.136,0.778;0.178,0.328,0.915,0.44,0.71,0.933,0.2,0.936,0.339,0.524;aaaaa;
0.855;0.879;0.779,0.122,0.39,0.769,0.589,0.659,0.914,0.917,0.304,0.0362;0.801,0.128,0.752,0.939,0.711,0.413,0.687,0.377,0.607,0.331;a;
0.338;0.33;0.262,0.296,0.191,0.911,0.852,0.088,0.0731,0.278,0.147,0.538;0.608,0.571,0.348,0.699,0.811,0.645,0.693,0.812,0.227,0.109;aa;
0.639;0.881;0.357,0.262,0.875,0.756,0.0435,0.548,0.992,0.199,0.245,0.154;0.768,0.0459,0.917,0.847,0.545,0.242,0.0375,0.461,0.163,0.0867;aaaaaaaa;
0.579;0.609;0.743,0.799,0.774,0.867,0.459,0.244,0.67,0.311,0.145,0.684;0.315,0.414,0.31,0.184,0.801,0.8,0.00655,0.094,0.827,0.648;aaaaa;
0.162;0.793;0.392,0.0252,0.619,0.114,0.351,0.751,0.551,0.919,0.974,0.872;0.984,0.84,0.581,0.699,0.834,0.264,0.185,0.0671,0.573,0.203;aaaaaa;
0.624;0.497;0.462,0.831,0.794,0.747,0.115,0.299,0.225,0.0601,0.934,0.374;0.636,0.579,0.847,0.495,0.979,0.231,0.604,0.846,0.375,0.192;aaaaaaaaaa;
0.264;0.924;0.987,0.742,0.661,0.612,0.731,0.945,0.0091,0.969,0.424,0.327;0.514,0.206,0.802,0.172,0.486,0.986,0.622,0.592,0.244,0.261;a;
0.872;0.842;0.822,0.528,0.354,0.0555,0.801,0.804,0.135,0.89,0.341,0.629;0.403,0.68,0.381,0.952,0.755,0.113,0.271,0.204,0.453,0.641;aaaaaa;
0.512;0.814;0.958,0.566,0.725,0.23,0.375,0.333,0.987,0.952,0.704,0.113;0.448,0.245,0.177,0.87,0.714,0.704,0.847,0.91,0.166,0.112;aaa;
0.988;0.434;0.675,0.564,0.778,0.368,0.0922,0.646,0.446,0.422,0.395,0.977;0.00697,0.153,0.388,0.2,0.193,0.589,0.462,0.872,0.691,0.634;aaaa;
0.544;0.766;0.816,0.196,0.0923,0.0703,0.0361,0.988,0.824,0.0497,0.784,0.309;0.998,0.35,0.415,0.806,0.518,0.214,0.637,0.283,0.395,0.45;aaaa;
0.309;0.273;0.238,0.437,0.68,0.812,0.89,0.891,0.601,0.363,0.673,0.864;0.455,0.831,0.429,0.766,0.167,0.234,0.758,0.504,0.719,0.931;aaaaaaaa;
0.489;0.103;0.98,0.147,0.141,0.616,0.562,0.397,0.0553,0.624,0.54,0.798;0.155,0.358,0.987,0.747,0.65,0.0989,0.612,0.8,0.168,0.1;aaaaaaaaaa;
0.686;0.783;0.675,0.287,0.946,0.0821,0.202,0.294,0.971,0.00201,0.806,0.238;0.0569,0.876,0.27,0.803,0.208,0.401,0.0902,0.593,0.277,0.927;aaa;
0.957;0.655;0.109,0.859,0.477,0.955,0.449,0.434,0.153,0.977,0.978,0.653;0.92,0.277,0.69,0.958,0.498,0.944,0.439,0.218,0.964,0.158;aaaaaaa;
0.579;0.979;0.799,0.0603,0.654,0.595,0.777,0.35,0.166,0.198,0.429,0.0207;0.428,0.231,0.289,0.391,0.66,0.87,0.623,0.349,0.0528,0.181;aaaaa;
0.885;0.0301;0.239,0.979,0.489,0.322,0.664,0.788,0.645,0.581,0.679,0.811;0.0754,0.655,0.631,0.992,0.494,0.671,0.819,0.847,0.714,0.213;aaaa;
0.869;0.131;0.719,0.014,0.25,0.361,0.297,0.337,0.174,0.582,0.735,0.536;0.533,0.115,0.542,0.879,0.613,0.765,0.806,0.899,0.87,0.262;aaaaaaa;
0.96;0.388;0.386,0.312,0.342,0.865,0.82,0.579,0.256,0.636,0.789,0.169;0.636,0.714,0.297,0.67,0.271,0.839,0.451,0.703,0.638,0.0805;aaaaaaaa;
0.677;0.696;0.792,0.187,0.447,0.279,0.715,0.736,0.884,0.906,0.95,0.818;0.533,0.489,0.925,0.784,0.0163,0.317,0.481,0.714,0.308,0.855;aaaaaaa;
0.644;0.713;0.418,0.671,0.336,0.831,0.213,0.229,0.67,0.68,0.178,0.732;0.089,0.192,0.614,0.532,0.831,0.0438,0.774,0.617,0.738,0.93;a;
0.562;0.607;0.596,0.754,0.559,0.375,0.883,0.0794,0.132,0.137,0.82,0.916;0.503,0.171,0.756,0.139,0.525,0.0278,0.361,0.994,0.00987,0.895;aaaaaaa;
0.102;0.546;0.681,0.523,0.366,0.716,0.215,0.209,0.415,0.776,0.344,0.0243;0.728,0.637,0.031,0.23,0.43,0.97,0.0935,0.267,0.818,0.396;a;
0.0176;0.122;0.28,0.303,0.696,0.245,0.743,0.496,0.921,0.361,0.372,0.377;0.135,0.721,0.209,0.0939,0.923,0.558,0.787,0.335,0.553,0.802;aaaa;
0.257;0.91;0.578,0.369,0.775,0.322,0.348,0.298,0.859,0.274,0.764,0.295;0.363,0.169,0.781,0.00186,0.236,0.466,0.401,0.542,0.321,0.00855;aaaaaaaa;
0.971;0.885;0.817,0.141,0.683,0.793,0.75,0.732,0.442,0.307,0.231,0.204;0.0542,0.273,0.572,0.679,0.0941,0.677,0.444,0.0755,0.97,0.0331;aaaaaaaa;
0.467;0.596;0.143,0.621,0.41,0.62,0.788,0.89,0.309,0.169,0.896,0.447;0.926,0.473,0.784,0.627,0.323,0.621,0.748,0.561,0.308,0.247;aaaaaa;
0.69;0.459;0.888,0.527,0.00526,0.454,0.288,0.957,0.325,0.856,0.371,0.333;0.347,0.343,0.0568,0.898,0.934,0.086,0.727,0.173,0.793,0.823;aaaaaaaa;
0.0937;0.187;0.572,0.367,0.627,0.751,0.583,0.953,0.128,0.735,0.659,0.827;0.341,0.562,0.0793,0.0601,0.956,0.673,0.419,0.00456,0.563,0.113;aa;
0.45;0.897;0.00942,0.296,0.699,0.801,0.516,0.497,0.839,0.761,0.00311,0.329;0.799,0.597,0.362,0.00668,0.298,0.159,0.571,0.952,0.245,0.533;aaaaaaaa;
0.707;0.843;0.964,0.977,0.912,0.013,0.662,0.0443,0.432,0.422,0.256,0.874;0.064,0.593,0.435,0.97,0.532,0.0145,0.474,0.167,0.854,0.7;aaaaaaaaaa;
0.751;0.89;0.125,0.701,0.418,0.243,0.816,0.55,0.958,0.373,0.13,0.897;0.808,0.561,0.634,0.242,0.969,0.783,0.411,0.186,0.102,0.825;aa;
0.488;0.356;0.548,0.214,0.174,0.641,0.795,0.598,0.244,1,0.612,0.902;0.814,0.205,0.741,0.699,0.571,0.826,0.0982,0.136,0.259,0.691;a;
0.493;0.449;0.635,0.121,0.937,0.631,0.425,0.242,0.741,0.722,0.956,0.404;0.318,0.373,0.898,0.876,0.196,0.15,0.0792,0.781,0.441,0.293;aaaaaaaaaa;
0.504;0.122;0.897,0.731,0.319,0.693,0.792,0.234,0.365,0.266,0.824,0.0433;0.917,0.242,0.951,0.541,0.32,0.552,0.0879,0.16,0.653,0.672;aaaaaaa;
0.0983;0.632;0.361,0.0888,0.693,0.0927,0.484,0.334,0.311,0.478,0.838,0.734;0.944,0.874,0.177,0.232,0.679,0.672,0.123,0.73,0.934,0.69;aaaa;
0.0503;0.307;0.729,0.974,0.771,0.156,0.426,0.632,0.749,0.425,0.452,0.0961;0.646,0.957,0.613,0.236,0.181,0.41,0.378,0.355,0.581,0.193;aa;
0.393;0.904;0.812,0.303,0.284,0.441,0.239,0.512,0.911,0.363,0.822,0.739;0.939,0.827,0.773,0.754,0.8,0.687,0.482,0.834,0.1,0.329;aaaaa;
0.518;0.398;0.234,0.552,0.00825,0.61,0.572,0.552,0.523,0.0417,0.938,0.815;0.308,0.774,0.787,0.292,0.366,0.887,0.406,0.992,0.888,0.228;aaaaa;
0.623;0.33;0.0894,0.558,0.663,0.418,0.177,0.485,0.291,0.327,0.217,0.728;0.177,0.455,0.84,0.447,0.992,0.146,0.0288,0.476,0.828,0.678;aaaaaaaaaa;
0.308;0.622;0.811,0.0518,0.726,0.259,0.455,0.865,0.604,0.215,0.465,0.0318;0.787,0.0313,0.426,0.925,0.657,0.0945,0.853,0.201,0.125,0.256;aaaaaaaaaa;
0.949;0.549;0.716,0.919,0.152,0.486,0.0645,0.317,0.607,0.222,0.834,0.654;0.279,0.801,0.354,0.403,0.144,0.517,0.32,0.196,0.233,0.102;a;
0.0347;0.718;0.384,0.416,0.746,0.44,0.0716,0.121,0.867,0.75,0.233,0.25;0.894,0.342,0.732,0.98,0.493,0.181,0.833,0.24,0.426,0.943;a;
0.811;0.844;0.0478,0.549,0.361,0.657,0.768,0.426,0.778,0.499,0.364,0.555;0.697,0.297,0.913,0.364,0.656,0.42,0.912,0.905,0.177,0.739;aaaa;
0.0773;0.262;0.703,0.533,0.238,0.362,0.128,0.468,0.0968,0.129,0.279,0.453;0.499,0.542,0.795,0.91,0.915,0.512,0.0669,0.681,0.458,0.443;aaaaaaaa;
0.84;0.7;0.119,0.964,0.271,0.374,0.862,0.939,0.147,0.851,0.965,0.987;0.998,0.124,0.0311,0.414,0.184,0.729,0.524,0.0197,0.706,0.357;aa;
0.722;0.123;0.95,0.296,0.454,0.804,0.449,0.43,0.0341,0.345,0.88,0.941;0.0511,0.139,0.589,0.391,0.384,0.95,0.427,0.303,0.643,0.092;aaaaaaa;
0.243;0.123;0.373,0.0751,0.885,0.425,0.685,0.886,0.801,0.304,0.4,0.511;0.925,0.546,0.814,0.692,0.677,0.698,0.0726,0.642,0.0566,0.824;aaaaaaaa;
0.851;0.84;0.955,0.909,0.271,0.208,0.147,0.358,0.278,0.902,0.614,0.136;0.148,0.679,0.614,0.269,0.274,0.757,0.343,0.96,0.108,0.424;aaaaaaa;
0.985;0.389;0.552,0.606,0.937,0.347,0.762,0.631,0.16,0.904,0.592,0.887;0.865,0.11,0.902,0.128,0.189,0.409,0.808,0.386,0.387,0.172;aaaaaa;
0.201;0.237;0.379,0.619,0.517,0.499,0.65,0.778,0.64,0.997,0.0306,0.953;0.122,0.215,0.116,0.188,0.871,0.402,0.333,0.113,0.938,0.187;aa;
0.065;0.726;0.544,0.0691,0.618,0.708,0.59,0.443,0.248,0.103,0.322,0.382;0.231,0.702,0.439,0.176,0.877,0.591,0.634,0.393,0.582,0.842;aaaaaaa;
0.399;0.23;0.882,0.975,0.128,0.475,0.771,0.114,0.611,0.0295,0.465,0.96;0.738,0.436,0.0377,0.856,0.6,0.948,0.928,0.11,0.438,0.363;aaaaaaaaaa;
0.335;0.504;0.347,0.542,0.906,0.0112,0.75,0.673,0.273,0.939,0.659,0.723;0.031,0.271,0.37,0.212,0.691,0.13,0.616,0.0148,0.0955,0.364;aaaaaaa;
0.142;0.326;0.798,0.684,0.411,0.0848,0.0392,0.208,0.776,0.0419,0.315,0.737;0.319,0.99,0.684,0.442,0.753,0.029,0.846,0.319,0.51,0.48;aaaaa;
0.425;0.0191;0.386,0.102,0.862,0.743,0.346,0.0624,0.175,0.731,0.669,0.126;0.452,0.456,0.492,0.465,0.000331,0.563,0.166,0.64,0.423,0.231;aaaa;
0.278;0.106;0.941,0.147,0.84,0.73,0.887,0.0956,0.354,0.244,0.217,0.701;0.409,0.992,0.846,0.935,0.64,0.791,0.81,0.383,0.621,0.212;aa;
0.848;0.0193;0.598,0.814,0.732,0.81,0.667,0.576,0.932,0.571,0.69,0.805;0.127,0.114,0.754,0.0695,0.527,0.0617,0.363,0.245,0.626,0.625;aaa;
0.836;0.734;0.643,0.655,0.852,0.34,0.116,0.792,0.516,0.774,0.969,0.596;0.507,0.76,0.661,0.946,0.978,0.22,0.587,0.788,0.648,0.334;aaaaaaaa;
0.875;0.85;0.594,0.584,0.447,0.325,0.951,0.413,0.882,0.96,0.611,0.188;0.889,0.672,0.581,0.789,0.818,0.916,0.656,0.53,0.0813,0.946;aaa;
0.792;0.354;0.845,0.371,0.235,0.409,0.778,0.663,0.338,0.881,0.189,0.702;0.41,0.954,0.998,0.606,0.13,0.232,0.24,0.0962,0.121,0.828;aaaaaaaaaa;
0.214;0.0504;0.537,0.0762,0.151,0.767,0.322,0.832,0.117,0.449,0.969,0.853;0.899,0.603,0.64,0.932,0.213,0.334,0.576,0.218,0.575,0.44;aaaaaaaaa;
0.63;0.373;0.374,0.554,0.903,0.394,0.691,0.282,0.924,0.0226,0.645,0.672;0.215,0.832,0.79,0.618,0.469,0.244,0.947,0.866,0.455,0.686;aaaaaaaaaa;
0.425;0.759;0.479,0.922,0.378,0.988,0.162,0.419,0.944,0.607,0.767,0.043;0.401,0.0725,0.0097,0.0157,0.667,0.68,0.816,0.304,0.68,0.77;aaa;
0.895;0.305;0.661,0.716,0.954,0.562,0.0537,0.748,0.327,0.759,0.475,0.0374;0.304,0.116,0.752,0.592,0.394,0.843,0.561,0.337,0.5,0.629;aaaaaaaa;
0.597;0.541;0.827,0.393,0.871,0.342,0.461,0.425,0.498,0.606,0.371,0.89;0.0409,0.591,0.509,0.124,0.207,0.352,0.697,0.49,0.743,0.0501;a;
0.391;0.639;0.653,0.62,0.735,0.256,0.305,0.0148,0.316,0.0215,0.137,0.685;0.191,0.28,0.943,0.774,0.599,0.71,0.408,0.827,0.885,0.486;aaaaaaa;
0.849;0.174;0.381,0.209,0.295,0.842,0.811,0.423,0.367,0.232,0.0034,0.145;0.184,0.352,0.916,0.483,0.855,0.135,0.141,0.144,0.196,0.812;aaaa;
0.164;0.374;0.389,0.273,0.168,0.776,0.762,0.675,0.309,0.852,0.885,0.823;0.167,0.612,0.26,0.192,0.68,0.898,0.0734,0.481,0.543,0.0422;aaaaaaaa;
0.224;0.0944;0.304,0.924,0.59,0.493,0.85,0.999,0.584,0.616,0.408,0.424;0.0664,0.458,0.499,0.377,0.624,0.532,0.0638,0.162,0.481,0.35;aa;
0.416;0.132;0.738,0.692,0.266,0.481,0.566,0.898,0.354,0.767,0.485,0.371;0.396,0.326,0.667,0.795,0.91,0.522,0.533,0.262,0.838,0.481;aaaaaa;
0.937;0.989;0.377,0.396,0.668,0.201,0.957,0.67,0.221,0.63,0.535,0.245;0.247,0.881,0.966,0.883,0.266,0.492,0.125,0.753,0.209,0.65;aaaaaaa;
0.79;0.472;0.362,0.00387,0.117,0.996,0.866,0.436,0.798,0.0552,0.217,0.595;0.312,0.163,0.427,0.609,0.493,0.111,0.769,0.534,0.877,0.0563;aaaa;
0.376;0.513;0.296,0.426,0.271,0.608,0.942,0.594,0.2,0.633,0.223,0.947;0.258,0.0128,0.826,0.956,0.668,0.148,0.948,0.712,0.176,0.337;aaaaaaaa;
0.211;0.797;0.618,0.376,0.968,0.131,0.557,0.92,0.76,0.467,0.717,0.872;0.158,0.717,0.118,0.0549,0.878,0.229,0.522,0.658,0.065,0.606;aaaa;
0.622;0.956;0.205,0.777,0.294,0.634,0.909,0.864,0.276,0.248,0.466,0.422;0.207,0.127,0.589,0.283,0.604,0.639,0.686,0.505,0.0388,0.657;aaaaaaaaaa;
0.472;0.215;0.135,0.277,0.165,0.68,0.0826,0.631,0.411,0.905,0.833,0.0954;0.135,0.226,0.725,0.0675,0.114,0.203,0.207,0.161,0.311,0.864;aaaaaaaaa;
0.351;0.25;0.565,0.207,0.04,0.593,0.303,0.423,0.252,0.159,0.303,0.127;0.68,0.744,0.776,0.278,0.642,0.915,0.257,0.471,0.424,0.0956;a;
0.821;0.576;0.852,0.57,0.196,0.478,0.562,0.792,0.739,0.0717,0.92,0.797;0.63,0.193,0.269,0.839,0.139,0.774,0.0849,0.663,0.855,0.143;a;
0.166;0.719;0.984,0.358,0.59,0.9,0.0689,0.737,0.861,0.0246,0.148,0.186;0.592,0.129,0.409,0.335,0.12,0.45,0.155,0.97,0.0756,0.0539;aaaaa;
0.963;0.801;0.497,0.83,0.274,0.628,0.758,0.515,0.212,0.103,0.792,0.269;0.362,0.355,0.808,0.102,0.941,0.262,0.727,0.139,0.855,0.946;aaaaaaa;
0.198;0.48;0.918,0.244,0.0731,0.693,0.67,0.374,0.39,0.212,0.433,0.819;0.856,0.428,0.42,0.784,0.645,0.914,0.436,0.184,0.737,0.00773;aaaaaaaaaa;
0.307;0.301;0.229,0.59,0.823,0.0272,0.962,0.131,0.772,0.412,0.205,0.368;0.717,0.372,0.613,0.201,0.0834,0.502,0.47,0.242,0.43,0.157;aaaa;
0.878;0.842;0.41,0.0036,0.49,0.0907,0.558,0.704,0.109,0.427,0.0269,0.112;0.638,0.131,0.0909,0.217,0.484,0.981,0.191,0.913,0.274,0.312;a;
0.921;0.767;0.0409,0.829,0.389,0.281,0.63,0.00852,0.275,0.693,0.909,0.34;0.698,0.238,0.416,0.83,0.647,0.0218,0.672,0.917,0.0474,0.535;a;
0.128;0.262;0.67,0.48,0.263,0.936,0.424,0.5,0.204,0.723,0.549,0.0683;0.462,0.818,0.799,0.0294,0.0544,0.93,0.369,0.472,0.652,0.878;aaaaaaaaa;
0.774;0.961;0.907,0.679,0.897,0.138,0.199,0.343,0.664,0.725,0.639,0.827;0.31,0.778,0.0227,0.225,0.489,0.527,0.777,0.554,0.595,0.216;aaa;
0.945;0.194;0.148,0.658,0.256,0.498,0.244,0.862,0.924,0.0984,0.274,0.645;0.576,0.213,0.568,0.537,0.318,0.32,0.0736,0.6,0.96,0.834;aa;
0.892;0.781;0.556,0.672,0.533,0.821,0.309,0.199,0.829,0.676,0.892,0.928;0.289,0.959,0.473,0.979,0.57,0.203,0.348,0.376,0.192,0.277;aaaaaaa;
0.388;0.682;0.439,0.173,0.759,0.654,0.807,0.641,0.73,0.0165,0.0286,0.41;0.581,0.163,0.00458,0.906,0.812,0.187,0.604,0.193,0.00653,0.827;aaaaaaaa;
0.773;0.873;0.397,0.941,0.312,0.775,0.65,0.89,0.0803,0.211,0.125,0.113;0.093,0.684,0.803,0.355,0.257,0.579,0.815,0.375,0.848,0.974;aaaaaaaaa;
0.513;0.817;0.949,0.167,0.967,0.622,0.127,0.887,0.717,0.115,0.422,0.983;0.606,0.972,0.683,0.294,0.83,0.943,0.805,0.402,0.233,0.997;aaaaaa;
0.601;0.672;0.0911,0.705,0.592,0.244,0.803,0.216,0.948,0.558,0.74,0.907;0.468,0.61,0.507,0.14,0.266,0.0493,0.756,0.266,0.705,0.97;aaaaaaa;
0.166;0.374;0.438,0.0453,0.613,0.935,0.64,0.704,0.137,0.717,0.552,0.849;0.0803,0.00654,0.861,0.633,0.00853,0.436,0.108,0.868,0.616,0.637;aaaa;
0.441;0.0857;0.794,0.826,0.0474,0.855,0.272,0.651,0.295,0.893,0.597,0.238;0.0756,0.0792,0.312,0.568,0.241,0.335,0.0683,0.228,0.361,0.885;aaaaaa;
0.923;0.818;0.81,0.937,0.0433,0.286,0.621,0.968,0.374,0.162,0.207,0.414;0.25,0.256,0.762,0.178,0.527,0.0763,0.922,0.919,0.0292,0.57;a;
0.7;0.756;0.63,0.242,0.0618,0.479,0.464,0.72,0.282,0.107,0.775,0.589;0.512,0.188,0.542,0.16,0.91,0.00736,0.663,0.834,0.976,0.388;aaaaaaaaaa;
0.223;0.842;0.948,0.99,0.747,0.981,0.236,0.677,0.937,0.0465,0.117,0.309;0.709,0.367,0.631,0.657,0.816,0.0408,0.0877,0.65,0.456,0.329;aaaa;
0.87;0.277;0.957,0.365,0.349,0.57,0.516,0.223,0.565,0.23,0.279,0.133;0.694,0.0913,0.972,0.218,0.287,0.0618,0.908,0.284,0.00602,0.122;aaaa;
0.971;0.692;0.425,0.785,0.468,0.00147,0.689,0.921,0.462,0.00702,0.977,0.999;0.311,0.323,0.141,0.316,0.775,0.95,0.379,0.182,0.624,0.591;aaaa;
0.921;0.131;0.461,0.362,0.115,0.798,0.949,0.612,0.803,0.111,0.722,0.635;0.184,0.491,0.0397,0.825,0.931,0.259,0.209,0.973,0.455,0.276;aaaaaaaaaa;
