ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.446;aa;0.786;0.486;aaaaaaaaaa;0.661,0.999,0.606,0.905,0.246,0.131,0.269,0.483,0.721,0.338;0.238,0.241,0.793,0.433,0.656,0.217,0.92,0.918,0.827,0.237;0.788,0.265,0.982,0.896,0.528,0.267,0.343,0.0872,0.865,0.791;0.049,0.989,0.29,0.859,0.383,0.814,0.403,0.567,0.752,0.549;0.799,0.87,0.793,0.296,0.469,0.821,0.176,0.247,0.25,0.546;aaaaaaa;
0.0595;aaa;0.97;0.284;aaaaaa;0.371,0.658,0.31,0.511,0.945,0.449,0.312,0.801,0.913,0.813;0.977,0.415,0.449,0.11,0.855,0.0265,0.197,0.821,0.603,0.714;0.0779,0.431,0.0633,0.51,0.798,0.652,0.629,0.583,0.406,0.368;0.142,0.683,0.861,0.28,0.312,0.21,0.931,0.626,0.982,0.61;0.326,0.874,0.618,0.844,0.855,0.53,0.841,0.162,0.519,0.603;aa;
0.29;aa;0.711;0.712;aaaaa;0.0819,0.729,0.61,0.289,0.683,0.393,0.106,0.514,0.382,0.228;0.741,0.433,0.00689,0.809,0.325,0.387,0.417,0.2,0.134,0.23;0.00487,0.817,0.0626,0.417,0.0281,0.954,0.37,0.5,0.364,0.25;0.0321,0.539,0.7,0.84,0.639,0.162,0.00423,0.0976,0.0157,0.0316;0.288,0.979,0.731,0.371,0.516,0.135,0.56,0.0832,0.872,0.845;aaaaaaa;
0.899;aaaaa;0.632;0.118;aaaaaaaaaa;0.149,0.139,0.618,0.622,0.867,0.192,0.291,0.451,0.226,0.165;0.892,0.871,0.67,0.265,0.872,0.0373,0.859,0.398,0.431,0.357;0.103,0.912,0.466,0.406,0.873,0.234,0.946,0.0626,0.705,0.332;0.626,0.8,0.77,0.268,0.528,0.485,0.851,0.513,0.556,0.438;0.336,0.0799,0.118,0.612,0.0465,0.0967,0.52,0.314,0.553,0.485;aaaa;
0.00575;aaaa;0.655;0.359;aaaaaaa;0.468,0.476,0.0885,0.987,0.687,0.853,0.58,0.958,0.865,0.119;0.932,0.737,0.918,0.176,0.541,0.925,0.709,0.932,0.63,0.358;0.583,0.305,0.117,0.863,0.476,0.355,0.229,0.441,0.595,0.0722;0.812,0.897,0.303,0.362,0.35,0.939,0.0711,0.991,0.618,0.783;0.5,0.17,0.99,0.786,0.592,0.248,0.41,0.464,0.392,0.982;aaaaaaaaa;
0.524;aaaaa;0.101;0.417;aa;0.801,0.253,0.334,0.819,0.707,0.945,0.357,0.434,0.235,0.823;0.593,0.404,0.57,0.442,0.0272,0.284,0.674,0.799,0.497,0.765;0.136,0.591,0.911,0.925,0.442,0.247,0.393,0.144,0.61,0.499;0.444,0.239,0.82,0.448,0.372,0.319,0.609,0.848,0.559,0.241;0.294,0.713,0.524,0.222,0.356,0.95,0.546,0.67,0.645,0.208;aaaaaaaaaa;
0.276;aaa;0.312;0.457;aaaaaaaa;0.344,0.692,0.242,0.0607,0.832,0.663,0.286,0.0173,0.187,0.266;0.0346,0.109,0.427,0.715,0.0982,0.0539,0.429,0.678,0.411,0.52;0.247,0.349,0.0335,0.304,0.184,0.916,0.827,0.338,0.747,0.112;0.721,0.457,0.327,0.298,0.161,0.904,0.807,0.333,0.146,0.996;0.787,0.761,0.0454,0.481,0.762,0.874,0.898,0.588,0.0856,0.764;aaaaaaaa;
0.847;aa;0.402;0.632;aaaaa;0.662,0.372,0.99,0.365,0.851,0.31,0.457,0.582,0.155,0.441;0.0721,0.072,0.87,0.351,0.105,0.429,0.809,0.168,0.857,0.651;0.117,0.422,0.0952,0.809,0.645,0.709,0.436,0.0608,0.3,0.489;0.441,0.265,0.38,0.127,0.0433,0.337,0.486,0.934,0.712,0.371;0.902,0.37,0.395,0.19,0.813,0.985,0.476,0.943,0.293,0.334;aaaaa;
0.866;aaaaa;0.949;0.624;a;0.48,0.44,0.0287,0.548,0.207,0.467,0.0776,0.547,0.981,0.0949;0.749,0.251,0.828,0.735,0.729,0.141,0.00256,0.0688,0.841,0.0679;0.481,0.951,0.38,0.452,0.37,0.972,0.329,0.656,0.592,0.369;0.742,0.57,0.882,0.578,0.434,0.0461,0.574,0.434,0.394,0.614;0.178,0.0913,0.667,0.564,0.86,0.517,0.59,0.853,0.0625,0.585;aa;
0.79;aaa;0.977;0.917;aaaa;0.684,0.116,0.51,0.815,0.0475,0.429,0.394,0.751,0.602,0.128;0.858,0.189,0.49,0.457,0.613,0.911,0.951,0.106,0.349,0.461;0.978,0.0579,0.175,0.844,0.356,0.995,0.951,0.135,0.841,0.526;0.185,0.672,0.99,0.507,0.85,0.627,0.417,0.266,0.216,0.207;0.199,0.544,0.802,0.611,0.749,0.564,0.24,0.687,0.969,0.686;aaaa;
0.977;aaa;0.302;0.228;aaa;0.211,0.376,0.551,0.991,0.601,0.807,0.463,0.456,0.666,0.336;0.862,0.614,0.166,0.388,0.533,0.432,0.138,0.655,0.88,0.269;0.511,0.227,0.309,0.255,0.57,0.553,0.835,0.927,0.814,0.33;0.322,0.292,0.995,0.603,0.0887,0.98,0.683,0.997,0.15,0.133;0.427,0.391,0.166,0.062,0.523,0.875,0.944,0.00274,0.121,0.265;aaaaaaaaa;
0.0169;aaaa;0.952;0.594;a;0.965,0.693,0.0581,0.0447,0.968,0.205,0.0411,0.531,0.622,0.357;0.746,0.838,0.925,0.787,0.234,0.75,0.563,0.598,0.457,0.867;0.298,0.265,0.282,0.712,0.654,0.047,0.393,0.997,0.652,0.699;0.376,0.229,0.424,0.959,0.683,0.662,0.4,0.399,0.972,0.916;0.925,0.359,0.361,0.947,0.0732,0.0856,0.0082,0.766,0.532,0.213;aaaaaaaaaa;
0.158;aa;0.887;0.928;aaaaaaaaa;0.0596,0.147,0.718,0.314,0.0907,0.784,0.405,0.989,0.11,0.789;0.683,0.995,0.281,0.565,0.216,0.00259,0.556,0.281,0.253,0.271;0.27,0.955,0.909,0.829,0.285,0.835,0.786,0.406,0.4,0.334;0.204,0.412,0.0963,0.308,0.8,0.562,0.567,0.777,0.495,0.911;0.749,0.799,0.332,0.543,0.173,0.852,0.271,0.354,0.736,0.743;aaaaa;
0.542;aaaaa;0.188;0.837;aaaaaaaaaa;0.417,0.0327,0.627,0.301,0.794,0.892,0.22,0.693,0.324,0.266;0.763,0.272,0.454,0.468,0.348,0.698,0.406,0.956,0.66,0.442;0.908,0.526,0.302,0.119,0.054,0.264,0.92,0.971,0.149,0.82;0.657,0.937,0.658,0.778,0.0935,0.734,0.865,0.74,0.963,0.543;0.747,0.28,0.677,0.8,0.745,0.618,0.27,0.948,0.963,0.846;a;
0.652;aaa;0.932;0.0918;aaaa;0.272,0.562,0.141,0.638,0.338,0.731,0.789,0.719,0.641,0.221;0.065,0.307,0.375,0.987,0.603,0.431,0.0977,0.096,0.644,0.427;0.726,0.73,0.504,0.928,0.698,0.866,0.52,0.341,0.197,0.36;0.132,0.887,0.414,0.953,0.122,0.646,0.739,0.972,0.122,0.269;0.282,0.604,0.593,0.402,0.172,0.105,0.629,0.0368,0.742,0.615;a;
0.688;aaaa;0.13;0.508;aaaaaaaaa;0.565,0.154,0.29,0.285,0.462,0.931,0.898,0.581,0.602,0.663;0.515,0.315,0.893,0.735,0.448,0.123,0.96,0.39,0.581,0.941;0.0176,0.00496,0.293,0.934,0.733,0.00665,0.823,0.497,0.198,0.16;0.436,0.161,0.253,0.424,0.385,0.795,0.712,0.619,0.26,0.416;0.452,0.59,0.95,0.484,0.849,0.152,0.748,0.658,0.96,0.445;aaaaaa;
0.674;aaaaa;0.131;0.995;aaaaaaaaaa;0.358,0.774,0.55,0.738,0.829,0.0889,0.409,0.357,0.398,0.429;0.174,0.943,0.0171,0.583,0.457,0.00574,0.43,0.451,0.915,0.817;0.457,0.0374,0.926,0.787,0.683,0.55,0.719,0.683,0.717,0.537;0.862,0.00251,0.153,0.368,0.844,0.0316,0.799,0.243,0.962,0.869;0.952,0.0232,0.558,0.852,0.988,0.871,0.115,0.657,0.979,0.539;a;
0.227;aa;0.444;0.444;aaaaaaaaaa;0.719,0.773,0.189,0.686,0.36,0.358,0.738,0.313,0.498,0.535;0.336,0.137,0.184,0.467,0.233,0.195,0.896,0.597,0.0358,0.0742;0.165,0.183,0.435,0.98,0.699,0.941,0.605,0.975,0.429,0.0906;0.208,0.113,0.436,0.327,0.564,0.316,0.22,0.374,0.744,0.888;0.228,0.341,0.0419,0.642,0.519,0.552,0.422,0.987,0.455,0.536;aaaaaaaaa;
0.715;aa;0.0375;0.477;aaaaa;0.569,0.668,0.661,0.891,0.207,0.662,0.541,0.179,0.129,0.383;0.88,0.671,0.0401,0.346,0.0311,0.526,0.799,0.0852,0.599,0.215;0.735,0.498,0.854,0.51,0.949,0.814,0.479,0.984,0.327,0.9;0.428,0.694,0.371,0.545,0.0311,0.142,0.113,0.637,0.892,0.0584;0.227,0.608,0.893,0.316,0.0786,0.265,0.985,0.953,0.897,0.389;aa;
0.211;aaaa;0.246;0.396;a;0.197,0.821,0.373,0.34,0.235,0.315,0.889,0.388,0.0192,0.135;0.274,0.203,0.355,0.202,0.924,0.883,0.686,0.0724,0.213,0.486;0.462,0.769,0.566,0.399,0.18,0.361,0.568,0.148,0.124,0.089;0.0376,0.267,0.0624,0.754,0.267,0.526,0.461,0.672,0.357,0.124;0.503,0.949,0.931,0.407,0.937,0.0438,0.871,0.364,0.776,0.81;a;
0.999;aaaaa;0.128;0.499;aaaaa;0.0806,0.593,0.846,0.93,0.407,0.496,0.257,0.671,0.844,0.841;0.482,0.0277,0.352,0.12,0.567,0.314,0.584,0.207,0.896,0.234;0.38,0.223,0.662,0.634,0.891,0.956,0.209,0.954,0.00188,0.515;0.733,0.112,0.607,0.701,0.793,0.107,0.661,0.994,0.178,0.0687;0.197,0.213,0.597,0.274,0.273,0.42,0.195,0.0439,0.525,0.0367;aaaaaaaa;
0.747;aaa;0.0657;0.286;aaaaaaaaa;0.648,0.698,0.907,0.306,0.786,0.439,0.958,0.782,0.49,0.373;0.36,0.183,0.335,0.631,0.178,0.91,0.837,0.724,0.822,0.0523;0.59,0.403,0.304,0.968,0.87,0.369,0.813,0.685,0.192,0.955;0.493,0.549,0.524,0.356,0.874,0.772,0.59,0.216,0.207,0.492;0.854,0.141,0.104,0.342,0.516,0.981,0.524,0.34,0.808,0.0157;a;
0.338;aaa;0.605;0.551;aaaa;0.199,0.179,0.767,0.126,0.0928,0.977,0.584,0.334,0.263,0.519;0.783,0.814,0.774,0.264,0.19,0.64,0.515,0.32,0.082,0.947;0.208,0.371,0.882,0.825,0.453,0.24,0.716,0.905,0.316,0.223;0.723,0.374,0.268,0.736,0.629,0.963,0.846,0.525,0.496,0.847;0.57,0.932,0.313,0.727,0.147,0.902,0.921,0.964,0.654,0.924;aa;
0.594;aa;0.185;0.553;aaaaaaa;0.286,0.973,0.46,0.282,0.377,0.664,0.0797,0.408,0.176,0.152;0.18,0.485,0.213,0.118,0.886,0.333,0.366,0.802,0.289,0.0848;0.795,0.653,0.16,0.306,0.106,0.691,0.0758,0.46,0.849,0.821;0.917,0.34,0.803,0.432,0.0488,0.0432,0.777,0.947,0.836,0.277;0.567,0.117,0.463,0.624,0.245,0.0644,0.0678,0.778,0.00817,0.245;aaaaaaaaa;
0.627;aa;0.313;0.296;aaaa;0.403,0.574,0.586,0.243,0.282,0.743,0.373,0.267,0.11,0.0234;0.694,0.649,0.773,0.603,0.349,0.946,0.615,0.594,0.0947,0.866;0.435,0.0256,0.765,0.928,0.635,0.0515,0.734,0.326,0.861,0.842;0.115,0.078,0.672,0.647,0.87,0.918,0.239,0.834,0.927,0.163;0.722,0.0652,0.163,0.962,0.968,0.653,0.811,0.393,0.406,0.0499;aaaa;
0.927;aa;0.514;0.747;aa;0.573,0.819,0.63,0.0571,0.378,0.0595,0.247,0.234,0.628,0.277;0.0977,0.823,0.478,0.496,0.203,0.798,0.0965,0.0784,0.413,0.691;0.511,0.436,0.769,0.505,0.399,0.274,0.507,0.798,0.399,0.711;0.386,0.681,0.609,0.034,0.789,0.201,0.18,0.32,0.052,0.685;0.754,0.497,0.372,0.435,0.223,0.736,0.611,0.743,0.388,0.0875;a;
0.773;aaaaa;0.276;0.519;aaaaaaaa;0.506,0.921,0.165,0.509,0.681,0.178,0.34,0.547,0.418,0.228;0.977,0.153,0.315,0.0113,0.352,0.847,0.0374,0.202,0.679,0.858;0.667,0.314,0.645,0.675,0.832,0.361,0.821,0.48,0.733,0.274;0.696,0.772,0.814,0.514,0.00698,0.235,0.274,0.832,0.673,0.334;0.775,0.959,0.616,0.0741,0.218,0.976,0.861,0.713,0.821,0.301;aaaaaaaa;
0.259;aaa;0.352;0.22;aaaaaaa;0.952,0.694,0.716,0.32,0.481,0.471,0.207,0.99,0.737,0.351;0.0414,0.609,0.788,0.689,0.568,0.837,0.733,0.0633,0.332,0.917;0.0768,0.391,0.775,0.748,0.75,0.73,0.465,0.312,0.0299,0.769;0.832,0.625,0.245,0.842,0.452,0.461,0.587,0.297,0.65,0.813;0.926,0.976,0.481,0.332,0.62,0.411,0.864,0.769,0.773,0.383;aaaaaaaaa;
0.925;aaaa;0.769;0.904;aaaaaaaaa;0.979,0.438,0.0256,0.752,0.997,0.263,0.188,0.947,0.226,0.202;0.781,0.331,0.272,0.457,0.183,0.496,0.113,0.852,0.175,0.766;0.292,0.651,0.305,0.126,0.678,0.199,0.963,0.0198,0.368,0.641;0.697,0.794,0.536,0.227,0.118,0.925,0.767,0.844,0.0112,0.858;0.339,0.364,0.213,0.198,0.41,0.34,0.666,0.759,0.292,0.384;aaa;
0.232;a;0.517;0.311;aaaaaaaaa;0.0469,0.82,0.0362,0.312,0.624,0.203,0.0108,0.927,0.236,0.158;0.288,0.72,0.752,0.615,0.329,0.127,0.892,0.998,0.0343,0.771;0.783,0.0159,0.943,0.054,0.695,0.971,0.954,0.5,0.132,0.857;0.99,0.299,0.176,0.982,0.387,0.426,0.087,0.605,0.751,0.267;0.316,0.339,0.697,0.341,0.541,0.119,0.689,0.605,0.795,0.096;aaaaaaaaa;
0.332;a;0.415;0.936;a;0.4,0.303,0.169,0.381,0.362,0.0835,0.471,0.69,0.759,0.737;0.2,0.56,0.66,0.798,0.816,0.0698,0.416,0.109,0.701,0.216;0.408,0.727,0.717,0.255,0.863,0.136,0.699,0.294,0.038,0.0447;0.498,0.0728,0.815,0.634,0.643,0.133,0.23,0.829,0.184,0.161;0.524,0.622,0.52,0.483,0.996,0.951,0.213,0.179,0.713,0.416;aaaaaaaaaa;
0.177;aa;0.8;0.229;aaaaaaaaa;0.319,0.973,0.932,0.578,0.704,0.403,0.926,0.351,0.116,0.212;0.922,0.72,0.722,0.813,0.569,0.0473,0.215,0.032,0.537,0.0979;0.918,0.647,0.258,0.271,0.974,0.67,0.453,0.00582,0.806,0.00306;0.51,0.187,0.986,0.069,0.875,0.928,0.729,0.472,0.656,0.703;0.0156,0.421,0.129,0.247,0.691,0.956,0.585,0.0359,0.193,0.863;aaaaaaaaaa;
0.379;a;0.964;0.929;aaaaaaaa;0.987,0.616,0.647,0.463,0.614,0.319,0.813,0.308,0.408,0.612;0.53,0.216,0.0599,0.555,0.0127,0.749,0.174,0.863,0.333,0.136;0.637,0.626,0.645,0.669,0.538,0.887,0.513,0.489,0.221,0.297;0.915,0.221,0.127,0.453,0.0831,0.181,0.955,0.849,0.326,0.721;0.712,0.538,0.538,0.595,0.283,0.675,0.108,0.754,0.608,0.741;aaaa;
0.493;aaaaa;0.586;0.0916;aa;0.149,0.43,0.251,0.63,0.133,0.965,0.000767,0.896,0.918,0.979;0.161,0.101,0.555,0.167,0.256,0.557,0.44,0.509,0.667,0.896;0.0197,0.591,0.484,0.579,0.425,0.102,0.0242,0.32,0.387,0.238;0.0993,0.724,0.978,0.0219,0.737,0.796,0.962,0.198,0.905,0.997;0.0387,0.899,0.786,0.691,0.66,0.157,0.373,0.924,0.827,0.105;aaaaa;
0.58;aaaa;0.631;0.0911;aaaaaa;0.0557,0.709,0.273,0.739,0.399,0.655,0.578,0.476,0.626,0.736;0.812,0.375,0.446,0.529,0.682,0.994,0.287,0.563,0.0426,0.319;0.531,0.0914,0.164,0.116,0.62,0.257,0.817,0.726,0.181,0.234;0.355,0.811,0.535,0.465,0.815,0.691,0.762,0.912,0.956,0.739;0.654,0.932,0.382,0.44,0.292,0.308,0.352,0.0789,0.545,0.379;aaaa;
0.357;aaaaa;0.42;0.411;aaaaaaaaa;0.778,0.755,0.2,0.554,0.668,0.21,0.774,0.68,0.4,0.175;0.142,0.503,0.075,0.0492,0.0862,0.234,0.284,0.49,0.639,0.494;0.1,0.387,0.872,0.0833,0.975,0.706,0.53,0.483,0.058,0.0603;0.242,0.295,0.49,0.794,0.543,0.398,0.41,0.891,0.699,0.541;0.421,0.707,0.595,0.714,0.239,0.527,0.841,0.976,0.134,0.796;aaaaaaaaa;
0.652;aa;0.331;0.224;aaaaaaaaa;0.305,0.186,0.828,0.24,0.851,0.611,0.327,0.127,0.354,0.442;0.991,0.965,0.149,0.573,0.963,0.667,0.868,0.00661,0.097,0.526;0.226,0.939,0.816,0.631,0.207,0.218,0.133,0.943,0.525,0.479;0.591,0.369,0.136,0.481,0.448,0.37,0.68,0.598,0.0795,0.874;0.13,0.434,0.706,0.653,0.937,0.993,0.23,0.738,0.356,0.235;aaaa;
0.74;aaaaa;0.769;0.325;aaaaaaa;0.806,0.152,0.859,0.648,0.148,0.282,0.988,0.372,0.467,0.479;0.247,0.55,0.336,0.728,0.0187,0.329,0.827,0.676,0.421,0.495;0.937,0.348,0.623,0.441,0.845,0.597,0.975,0.778,0.17,0.497;0.559,0.61,0.359,0.461,0.342,0.491,0.5,0.0188,0.0504,0.666;0.87,0.284,0.419,0.833,0.352,0.576,0.367,0.0211,0.588,0.654;aaaaa;
0.173;aa;0.72;0.159;aaaaaaaaaa;0.438,0.902,0.0749,0.244,0.236,0.801,0.767,0.308,0.928,0.206;0.356,0.0873,0.8,0.985,0.73,0.971,0.613,0.321,0.188,0.603;0.909,0.128,0.534,0.431,0.0807,0.372,0.937,0.421,0.965,0.874;0.592,0.183,0.123,0.255,0.414,0.405,0.717,0.98,0.741,0.587;0.74,0.583,0.902,0.964,0.425,0.057,0.642,0.927,0.228,0.537;aaaa;
0.057;aaa;0.401;0.287;aaaaaaa;0.801,0.353,0.758,0.394,0.163,0.822,0.704,0.624,0.541,0.822;0.806,0.495,0.395,0.184,0.659,0.67,0.343,0.375,0.816,0.705;0.754,0.614,0.0336,0.507,0.23,0.235,0.418,0.856,0.693,0.513;0.634,0.886,0.291,0.764,0.598,0.0151,0.372,0.0349,0.334,0.151;0.719,0.899,0.199,0.938,0.666,0.553,0.745,0.721,0.159,0.593;aaaaaaaa;
0.842;aaaa;0.971;0.709;aaa;0.258,0.117,0.33,0.265,0.813,0.46,0.178,0.57,0.304,0.227;0.193,0.43,0.928,0.682,0.776,0.467,0.51,0.717,0.66,0.825;0.543,0.484,0.541,0.641,0.322,0.0611,0.446,0.241,0.432,0.449;0.748,0.207,0.901,0.0793,0.083,0.704,0.819,0.971,0.349,0.019;0.719,0.845,0.392,0.874,0.753,0.589,0.273,0.924,0.891,0.87;aaaaaaaaaa;
0.278;aaa;0.843;0.946;aaaaa;0.119,0.533,0.336,0.426,0.568,0.665,0.043,0.515,0.445,0.137;0.518,0.798,0.0166,0.997,0.481,0.162,0.829,0.0473,0.0103,0.216;0.655,0.63,0.285,0.041,0.501,0.3,0.691,0.977,0.164,0.219;0.19,0.0755,0.601,0.923,0.188,0.346,0.852,0.394,0.927,0.279;0.112,0.545,0.0584,0.779,0.281,0.954,0.844,0.958,0.537,0.399;aaaaaaaaa;
0.102;aaaa;0.329;0.508;aaaaaaaaaa;0.785,0.396,0.58,0.868,0.0539,0.527,0.221,0.658,0.457,0.442;0.316,0.888,0.301,0.733,0.419,0.896,0.833,0.594,0.473,0.677;0.444,0.109,0.107,0.108,0.731,0.73,0.568,0.722,0.462,0.925;0.00647,0.777,0.386,0.16,0.476,0.781,0.582,0.842,0.516,0.448;0.606,0.281,0.588,0.464,0.741,0.312,0.735,0.119,0.0809,0.0584;aaaaaaaaa;
0.595;aaaa;0.636;0.996;aaaaaaaa;0.551,0.0138,0.984,0.485,0.0614,0.629,0.62,0.659,0.888,0.996;0.84,0.336,0.921,0.961,0.831,0.994,0.982,0.296,0.125,0.624;0.116,0.0902,0.472,0.651,0.224,0.863,0.114,0.795,0.423,0.179;0.12,0.125,0.439,0.101,0.781,0.216,0.0336,0.25,0.582,0.201;0.0167,0.0422,0.825,0.944,0.148,0.226,0.454,0.624,0.12,0.761;aaaa;
0.782;aa;0.975;0.972;aaaaaa;0.635,0.0385,0.544,0.272,0.654,0.37,0.0339,0.202,0.28,0.751;0.18,0.317,0.223,0.403,0.903,0.0768,0.743,0.475,0.344,0.72;0.378,0.789,0.213,0.841,0.0139,0.772,0.505,0.851,0.0713,0.854;0.251,0.16,0.771,0.215,0.802,0.0966,0.777,0.302,0.471,0.941;0.998,0.671,0.936,0.551,0.258,0.773,0.659,0.0229,0.141,0.709;aaaaa;
0.756;a;0.869;0.264;aa;0.707,0.62,0.396,0.553,0.917,0.0264,0.895,0.902,0.587,0.988;0.324,0.119,0.219,0.206,0.516,0.279,0.177,0.893,0.766,0.224;0.776,0.0793,0.968,0.912,0.282,0.0338,0.354,0.24,0.626,0.228;0.258,0.462,0.789,0.159,0.556,0.225,0.341,0.944,0.808,0.248;0.847,0.49,0.107,0.862,0.00206,0.681,0.323,0.44,0.111,0.943;a;
0.349;a;0.105;0.654;aaaaaaaaa;0.668,0.978,0.322,0.886,0.046,0.46,0.734,0.887,0.935,0.657;0.63,0.939,0.396,0.111,0.157,0.17,0.826,0.054,0.144,0.476;0.545,0.815,0.0282,0.837,0.151,0.674,0.338,0.244,0.926,0.756;0.624,0.631,0.358,0.0632,0.7,0.346,0.273,0.222,0.333,0.548;0.961,0.477,0.159,0.766,0.195,0.397,0.475,0.675,0.827,0.204;aaaaaaa;
0.573;aaaa;0.605;0.571;aaaaaaaaaa;0.864,0.34,0.991,0.827,0.192,0.992,0.902,0.204,0.386,0.299;0.604,0.543,0.532,0.14,0.703,0.0528,0.634,0.599,0.232,0.867;0.701,0.716,0.505,0.236,0.434,0.987,0.845,0.294,0.862,0.744;0.00977,0.28,0.283,0.451,0.73,0.278,0.0263,0.569,0.242,0.623;0.0771,0.0131,0.499,0.519,0.0269,0.215,0.388,0.294,0.0317,0.87;aa;
0.124;aa;0.658;0.947;a;0.895,0.0743,0.557,0.228,0.312,0.433,0.105,0.224,0.441,0.0891;0.355,0.736,0.267,0.945,0.424,0.88,0.207,0.99,0.515,0.143;0.425,0.394,0.178,0.557,0.0119,0.929,0.378,0.0967,0.103,0.404;0.885,0.183,0.906,0.661,0.516,0.588,0.471,0.5,0.48,0.812;0.907,0.0616,0.824,0.765,0.397,0.797,0.435,0.673,0.172,0.149;aaaaa;
0.773;aaa;0.25;0.955;aaaa;0.0536,0.507,0.719,0.0713,0.888,0.963,0.492,0.591,0.374,0.791;0.504,0.147,0.585,0.161,0.855,0.0129,0.847,0.0905,0.386,0.83;0.965,0.762,0.554,0.252,0.171,0.892,0.922,0.0274,0.389,0.559;0.583,0.568,0.497,0.67,0.274,0.454,0.693,0.163,0.744,0.664;0.577,0.223,0.415,0.669,0.588,0.213,0.665,0.544,0.121,0.764;aaaa;
0.029;a;0.27;0.484;aaaaaaa;0.375,0.191,0.784,0.252,0.5,0.875,0.254,0.0894,0.772,0.593;0.399,0.656,0.769,0.125,0.268,0.793,0.0852,0.815,0.994,0.752;0.153,0.534,0.221,0.606,0.485,0.927,0.858,0.181,0.336,0.0229;0.161,0.525,0.313,0.199,0.361,0.621,0.0584,0.109,0.941,0.941;0.654,0.433,0.572,0.0939,0.629,0.0495,0.245,0.0243,0.311,0.0182;aaaaaaaaa;
0.537;aaaa;0.459;0.494;aaaaaa;0.287,0.605,0.493,0.863,0.562,0.591,0.714,0.593,0.833,0.189;0.511,0.0657,0.309,0.759,0.836,0.28,0.539,0.66,0.651,0.000343;0.766,0.175,0.044,0.447,0.188,0.027,0.733,0.405,0.458,0.142;0.141,0.765,0.521,0.452,0.555,0.504,0.0337,0.739,0.465,0.887;0.219,0.724,0.198,0.183,0.457,0.627,0.329,0.296,0.934,0.286;aaaaaaaa;
0.314;aaaa;0.0975;0.898;aaaaaaaaa;0.689,0.259,0.677,0.0151,0.11,0.697,0.445,0.705,0.78,0.269;0.0898,0.478,0.613,0.776,0.992,0.0884,0.405,0.188,0.144,0.344;0.00666,0.939,0.889,0.556,0.926,0.802,0.816,0.667,0.402,0.744;0.426,0.64,0.632,0.59,0.461,0.721,0.618,0.88,0.279,0.499;0.214,0.0261,0.532,0.212,0.158,0.57,0.735,0.393,0.362,0.297;aaaaaaaaaa;
0.72;aaa;0.13;0.358;aaaaaa;0.0472,0.0727,0.616,0.912,0.865,0.903,0.00145,0.383,0.689,0.204;0.448,0.254,0.191,0.113,0.851,0.783,0.868,0.708,0.46,0.338;0.86,0.419,0.838,0.631,0.799,0.444,0.86,0.981,0.313,0.388;0.995,0.948,0.457,0.813,0.028,0.404,0.412,0.382,0.901,0.714;0.309,0.68,0.999,0.683,0.702,0.858,0.378,0.86,0.19,0.873;aaaaaaaaa;
0.589;aaaaa;0.175;0.56;aaaaa;0.408,0.445,0.524,0.339,0.835,0.713,0.347,0.232,0.83,0.66;0.95,0.47,0.637,0.325,0.276,0.326,0.784,0.672,0.514,0.842;0.203,0.463,0.856,0.951,0.12,0.892,0.00543,0.279,0.302,0.584;0.278,0.561,0.457,0.0296,0.441,0.226,0.703,0.0452,0.512,0.015;0.283,0.675,0.647,0.568,0.892,0.0508,0.548,0.998,0.337,0.463;aaaa;
0.521;aaaa;0.877;0.28;aaaaaa;0.995,0.474,0.401,0.428,0.291,0.867,0.482,0.189,0.203,0.0902;0.359,0.793,0.11,0.196,0.83,0.577,0.944,0.296,0.0476,0.433;0.169,0.229,0.231,0.556,0.554,0.939,0.313,0.832,0.986,0.725;0.328,0.683,0.99,0.558,0.96,0.046,0.619,0.525,0.118,0.813;0.948,0.342,0.183,0.0972,0.429,0.144,0.405,0.615,0.151,0.509;aaa;
0.378;aaa;0.889;0.359;aaa;0.476,0.357,0.06,0.246,0.508,0.235,0.372,0.381,0.596,0.575;0.0137,0.142,0.697,0.461,0.494,0.506,0.993,0.878,0.763,0.0167;0.0572,0.377,0.706,0.756,0.139,0.856,0.95,0.54,0.00999,0.911;0.106,0.497,0.428,0.35,0.242,0.659,0.645,0.325,0.43,0.992;0.943,0.637,0.0368,0.718,0.392,0.884,0.89,0.747,0.122,0.189;aaaaaaaaa;
0.164;aa;0.476;0.997;aaaaaa;0.455,0.522,0.632,0.464,0.0864,0.00163,0.359,0.514,0.769,0.808;0.899,0.409,0.818,0.712,0.767,0.0216,0.829,0.292,0.729,0.692;0.784,0.436,0.231,0.542,0.707,0.343,0.303,0.684,0.0615,0.924;0.753,0.401,0.577,0.863,0.536,0.26,0.617,0.925,0.667,0.653;0.708,0.056,0.00913,0.379,0.398,0.0259,0.585,0.053,0.24,0.239;aaaaaaaaa;
