ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;aaaaaaa;0.361;0.95;a;a;0.267;aaaaa;0.45,0.433,0.83,0.641,0.115,0.115,0.16,0.166,0.791,0.467;0.677,0.924,0.754,0.851,0.635,0.26,0.124,0.114,0.348,0.846;0.895,0.931,0.806,0.884,0.467,0.908,0.683,0.0227,0.597,0.0606;0.802,0.493,0.129,0.0322,0.0234,0.0271,0.241,0.845,0.0309,0.0132;0.434,0.811,0.885,0.74,0.204,0.793,0.0515,0.919,0.83,0.664;0.315,0.992,0.63,0.544,0.774,0.366,0.593,0.192,0.0159,0.348;0.348,0.311,0.506,0.972,0.683,0.833,0.439,0.877,0.0112,0.961;0.187,0.705,0.698,0.343,0.154,0.697,0.0171,0.636,0.944,0.362;0.513,0.786,0.912,0.44,0.961,0.437,0.781,0.702,0.448,0.497;aaaaaaa;
aaaa;a;aaa;0.509;0.338;a;aa;0.402;aaaaa;0.0979,0.177,0.127,0.862,0.0943,0.963,0.846,0.194,0.574,0.668;0.554,0.0305,0.102,0.911,0.821,0.0969,0.36,0.827,0.374,0.315;0.983,0.811,0.839,0.323,0.86,0.97,0.622,0.726,0.601,0.764;0.686,0.446,0.28,0.512,0.609,0.0724,0.222,0.915,0.88,0.877;0.557,0.565,0.524,0.544,0.426,0.491,0.387,0.218,0.638,0.0324;0.00947,0.188,0.403,0.361,0.578,0.315,0.523,0.201,0.821,0.344;0.0749,0.411,0.649,0.972,0.308,0.914,0.853,0.492,0.569,0.497;0.432,0.496,0.895,0.687,0.172,0.321,0.451,0.44,0.919,0.798;0.608,0.97,0.773,0.519,0.886,0.00673,0.183,0.186,0.336,0.0491;aaaaaaaaaa;
aaaaaa;a;aaaaaaaa;0.949;0.204;a;aaaaaa;0.0657;aaaaaa;0.442,0.127,0.659,0.337,0.888,0.531,0.801,0.514,0.0326,0.143;0.183,0.572,0.362,0.4,0.691,0.493,0.194,0.647,0.731,0.501;0.0274,0.259,0.401,0.422,0.803,0.905,0.568,0.392,0.723,0.787;0.567,0.94,0.964,0.933,0.634,0.883,0.0519,0.0853,0.27,0.297;0.626,0.504,0.602,0.574,0.174,0.891,0.714,0.0273,0.501,0.465;0.403,0.252,0.521,0.531,0.015,0.573,0.837,0.319,0.0503,0.357;0.728,0.982,0.139,0.652,0.0193,0.846,0.776,0.225,0.919,0.713;0.377,0.0782,0.705,0.673,0.975,0.874,0.832,0.417,0.975,0.123;0.945,0.979,0.0285,0.588,0.294,0.0665,0.216,0.619,0.96,0.812;aaaaaaaa;
aaaaaaaa;aa;aaaaa;0.404;0.843;a;aa;0.622;aaaaa;0.737,0.471,0.886,0.773,0.452,0.0196,0.593,0.441,0.515,0.572;0.521,0.015,0.524,0.96,0.58,0.203,0.852,0.526,0.852,0.783;0.421,0.547,0.873,0.181,0.194,0.94,0.272,0.0608,0.0937,0.632;0.287,0.637,0.782,0.274,0.0852,0.146,0.0662,0.185,0.522,0.075;0.802,0.774,0.0838,0.612,0.333,0.535,0.522,0.345,0.866,0.967;0.12,0.544,0.0811,0.365,0.312,0.466,0.319,0.959,0.099,0.856;0.366,0.0841,0.364,0.528,0.736,0.58,0.994,0.4,0.089,0.439;0.157,0.902,0.0769,0.981,0.812,0.0625,0.635,0.449,0.351,0.586;0.271,0.877,0.642,0.487,0.535,0.331,0.988,0.429,0.277,0.172;aaaa;
a;a;aaaaaa;0.85;0.385;a;aaaaa;0.362;aaa;0.292,0.122,0.797,0.873,0.784,0.8,0.142,0.91,0.111,0.274;0.807,0.602,0.734,0.0414,0.258,0.239,0.0797,0.32,0.955,0.946;0.442,0.00198,0.229,0.643,0.00747,0.587,0.769,0.433,0.35,0.12;0.96,0.82,0.261,0.426,0.301,0.296,0.363,0.888,0.799,0.52;0.315,0.962,0.154,0.436,0.459,0.234,0.152,0.169,0.291,0.857;0.357,0.058,0.294,0.992,0.961,0.127,0.509,0.168,0.771,0.526;0.0424,0.104,0.619,1,0.338,0.263,0.428,0.579,0.683,0.0982;0.432,0.671,0.838,0.297,0.137,0.793,0.771,0.781,0.773,0.895;0.933,0.57,0.534,0.549,0.991,0.877,0.841,0.0524,0.179,0.553;aaaaa;
aaaaaa;aa;aaaaaaa;0.114;0.00757;a;aaaa;0.0521;aaaaaaa;0.848,0.563,0.508,0.166,0.182,0.276,0.182,0.56,0.0781,0.915;0.294,0.256,0.523,0.77,0.532,0.228,0.355,0.287,0.047,0.907;0.923,0.781,0.593,0.892,0.916,0.601,0.517,0.412,0.499,0.746;0.672,0.476,0.259,0.285,0.492,0.426,0.505,0.791,0.84,0.255;0.842,0.634,0.585,0.706,0.535,0.723,0.824,0.568,0.894,0.62;0.539,0.264,0.395,0.602,0.0268,0.918,0.0776,0.136,0.99,0.216;0.495,0.937,0.5,0.337,0.575,0.458,0.733,0.328,0.302,0.619;0.926,0.228,0.369,0.966,0.413,0.731,0.0682,0.116,0.261,0.0144;0.314,0.551,0.41,0.993,0.911,0.686,0.728,0.947,0.406,0.803;aaaa;
aaaaaaa;aa;aaa;0.544;0.367;a;aaaa;0.53;aaaaaa;0.0842,0.714,0.691,0.277,0.818,0.0634,0.677,0.32,0.537,0.732;0.99,0.622,0.733,0.615,0.512,0.943,0.386,0.385,0.693,0.906;0.633,0.157,0.889,0.963,0.0957,0.392,0.236,0.244,0.579,0.383;0.876,0.534,0.637,0.765,0.0577,0.106,0.43,0.433,0.723,0.0441;0.0806,0.44,0.414,0.602,0.256,0.43,0.824,0.996,0.717,0.276;0.17,0.946,0.281,0.579,0.717,0.192,0.475,0.907,0.404,0.842;0.681,0.79,0.942,0.73,0.788,0.239,0.278,0.133,0.54,0.144;0.158,0.25,0.397,0.00785,0.909,0.443,0.0106,0.543,0.109,0.279;0.191,0.85,0.721,0.986,0.92,0.884,0.258,0.217,0.386,0.83;aaaa;
aaaaa;a;aaaaaaa;0.132;0.606;a;aaaaa;0.624;aa;0.814,0.376,0.0401,0.791,0.715,0.506,0.61,0.324,0.598,0.788;0.458,0.587,0.242,0.052,0.605,0.0205,0.139,0.186,0.212,0.126;0.142,0.369,0.0451,0.488,0.579,0.592,0.548,0.0964,0.445,0.954;0.176,0.0458,0.305,0.219,0.219,0.813,0.761,0.375,0.412,0.459;0.967,0.225,0.207,0.626,0.68,0.944,0.807,0.109,0.365,0.645;0.763,0.998,0.826,0.619,0.74,0.947,0.0604,0.682,0.505,0.469;0.541,0.749,0.859,0.175,0.755,0.86,0.927,0.685,0.499,0.986;0.502,0.167,0.113,0.471,0.245,0.533,0.81,0.803,0.593,0.993;0.157,0.189,0.436,0.273,0.0535,0.104,0.649,0.528,0.642,0.706;aaaaaa;
aaaaa;a;aa;0.26;0.715;a;aaaaa;0.562;aaaaaa;0.38,0.865,0.432,0.891,0.0258,0.479,0.738,0.0656,0.917,0.554;0.25,0.677,0.837,0.762,0.26,0.187,0.163,0.134,0.927,0.624;0.41,0.271,0.87,0.276,0.0631,0.773,0.398,0.734,0.281,0.948;0.211,0.599,0.175,0.594,0.566,0.475,0.421,0.539,0.508,0.871;0.793,0.544,0.611,0.336,0.92,0.476,0.994,0.141,0.884,0.0875;0.62,0.391,0.262,0.749,0.23,0.542,0.916,0.963,0.821,0.823;0.988,0.291,0.317,0.844,0.928,0.881,0.236,0.785,0.904,0.647;0.0969,0.127,0.134,0.378,0.571,0.807,0.726,0.169,0.0366,0.693;0.538,0.0701,0.9,0.0876,0.236,0.551,0.781,0.196,0.821,0.636;aaaaaaaa;
aaaaaaa;aa;aaaaa;0.443;0.475;a;aaaa;0.564;aaa;0.0672,0.144,0.516,0.828,0.834,0.534,0.663,0.366,0.341,0.995;0.705,0.624,0.848,0.802,0.466,0.715,0.682,0.564,0.966,0.461;0.707,0.949,0.409,0.0929,0.102,0.043,0.421,0.676,0.317,0.13;0.263,0.317,0.991,0.316,0.813,0.167,0.187,0.82,0.322,0.444;0.556,0.586,0.537,0.0458,0.478,0.916,0.97,0.0242,0.61,0.648;0.611,0.186,0.425,0.621,0.193,0.552,0.44,0.928,0.219,0.0636;0.201,0.965,0.79,0.791,0.595,0.127,0.0206,0.109,0.247,0.0715;0.364,0.655,0.396,0.175,0.737,0.484,0.794,0.0211,0.197,0.423;0.754,0.469,0.584,0.605,0.853,0.938,0.00404,0.981,0.0662,0.833;aaaa;
aa;a;aaaaaaa;0.0285;0.718;a;aaaa;0.355;aaaaaaaa;0.464,0.574,0.552,0.954,0.138,0.85,0.691,0.748,0.589,0.128;0.132,0.766,0.786,0.318,0.959,0.854,0.61,0.663,0.771,0.324;0.0379,0.497,0.0292,0.538,0.558,0.924,0.574,0.994,0.216,0.281;0.585,0.977,0.121,0.00855,0.742,0.315,0.747,0.625,0.107,0.131;0.556,0.944,0.528,0.775,0.294,0.4,0.2,0.179,0.271,0.462;0.84,0.183,0.944,0.143,0.0909,0.574,0.105,0.889,0.271,0.455;0.545,0.539,0.236,0.567,0.99,0.418,0.0115,0.574,0.935,0.281;0.707,0.729,0.787,0.391,0.906,0.0881,0.219,0.702,0.994,0.0358;0.572,0.778,0.969,0.66,0.15,0.0653,0.0164,0.689,0.375,0.508;aaaaa;
aaaaaa;a;aaa;0.885;0.421;a;aaaa;0.312;aa;0.93,0.181,0.858,0.08,0.806,0.103,0.935,0.253,0.364,0.804;0.571,0.881,0.867,0.353,0.842,0.145,0.993,0.721,0.432,0.858;0.534,0.24,0.174,0.585,0.945,0.856,0.28,0.497,0.0533,0.413;0.802,0.571,0.29,0.299,0.781,0.658,0.342,0.935,0.891,0.924;0.0118,0.4,0.527,0.216,0.612,0.0959,0.319,0.818,0.52,0.916;0.7,0.379,0.163,0.914,0.467,0.446,0.955,0.391,0.46,0.445;0.221,0.522,0.685,0.0351,0.133,0.908,0.0475,0.178,0.977,0.488;0.692,0.283,0.837,0.468,0.298,0.422,0.0122,0.999,0.268,0.0473;0.621,0.946,0.492,0.297,0.294,0.704,0.725,0.22,0.15,0.654;aaaaaaaa;
aaaaaaaaa;aa;aaa;0.809;0.408;a;aaaa;0.726;aaaa;0.0289,0.0609,0.728,0.825,0.718,0.0417,0.338,0.0271,0.852,0.968;0.848,0.485,0.287,0.452,0.0381,0.493,0.514,0.793,0.353,0.95;0.288,0.363,0.715,0.195,0.626,0.152,0.368,0.112,0.813,0.131;0.779,0.776,0.7,0.178,0.334,0.855,0.747,0.593,0.0726,0.214;0.184,0.256,0.792,0.326,0.642,0.165,0.354,0.229,0.855,0.415;0.234,0.917,0.631,0.26,0.72,0.382,0.639,0.573,0.686,0.332;0.478,0.0494,0.894,0.445,0.698,0.998,0.415,0.926,0.764,0.116;0.631,0.153,0.624,0.873,0.931,0.887,0.801,0.625,0.223,0.701;0.0901,0.615,0.412,0.613,0.805,0.0891,0.123,0.726,0.192,0.553;aa;
aaaaaaa;aa;aaaaa;0.358;0.933;a;aaaaaa;0.132;aaaaaaaa;0.62,0.919,0.301,0.00393,0.992,0.154,0.812,0.176,0.722,0.0554;0.18,0.805,0.824,0.756,0.624,0.665,0.699,0.488,0.752,0.278;0.795,0.429,0.871,0.554,0.271,0.355,0.79,0.602,0.76,0.584;0.821,0.155,0.0489,0.542,0.476,0.883,0.666,0.773,0.366,0.781;0.975,0.987,0.858,0.0158,0.259,0.28,0.851,0.0415,0.986,0.418;0.472,0.666,0.894,0.302,0.16,0.307,0.0113,0.0235,0.395,0.707;0.00729,0.51,0.9,0.954,0.87,0.238,0.522,0.159,0.728,0.155;0.663,0.58,0.962,0.3,0.253,0.726,0.377,0.0511,0.273,0.703;0.492,0.254,0.242,0.0868,0.244,0.112,0.124,0.0148,0.281,0.54;a;
aaaa;aa;aa;0.00914;0.545;a;aaa;0.555;a;0.365,0.0553,0.551,0.845,0.689,0.904,0.779,0.689,0.303,0.374;0.791,0.645,0.507,0.3,0.0531,0.0608,0.301,0.854,0.468,0.378;0.46,0.709,0.466,0.15,0.34,0.795,0.761,0.196,0.0129,0.619;0.42,0.982,0.901,0.709,0.517,0.227,0.536,0.891,0.786,0.327;0.375,0.48,0.268,0.475,0.584,0.352,0.599,0.194,0.877,0.929;0.269,0.401,0.449,0.198,0.907,0.593,0.0499,0.0948,0.659,0.956;0.245,0.901,0.215,0.23,0.115,0.974,0.43,0.359,0.721,0.814;0.0997,0.308,0.324,0.749,0.207,0.263,0.919,0.00285,0.966,0.0352;0.318,0.868,0.411,0.143,0.268,0.0237,0.734,0.674,0.906,0.416;aaaa;
aaaaa;aa;aaa;0.747;0.189;a;aaaaa;0.409;a;0.299,0.293,0.715,0.00327,0.997,0.955,0.314,0.545,0.597,0.376;0.423,0.711,0.225,0.559,0.929,0.958,0.457,0.0902,0.347,0.224;0.427,0.793,0.601,0.951,0.594,0.852,0.754,0.475,0.971,0.255;0.92,0.823,0.00854,0.506,0.0325,0.887,0.97,0.0774,0.498,0.15;0.726,0.267,0.964,0.162,0.753,0.413,0.617,0.981,0.101,0.732;0.59,0.423,0.571,0.17,0.423,0.764,0.681,0.184,0.829,0.917;0.0314,0.231,0.795,0.557,0.366,0.257,0.481,0.957,0.0124,0.165;0.542,0.583,0.0489,0.873,0.314,0.758,0.808,0.0117,0.905,0.361;0.237,0.311,0.926,0.277,0.878,0.9,0.654,0.543,0.659,0.85;aaaaaaaa;
aaa;a;aaaaaa;0.766;0.932;a;aaaaaa;0.207;aaaaaa;0.777,0.109,0.825,0.441,0.633,0.186,0.173,0.577,0.0377,0.803;0.643,0.475,0.393,0.17,0.355,0.566,0.732,0.213,0.833,0.246;0.642,0.553,0.264,0.195,0.648,0.705,0.445,0.148,0.926,0.194;0.168,0.138,0.566,0.679,0.00312,0.507,0.941,0.396,0.946,0.125;0.714,0.659,0.138,0.342,0.182,0.122,0.0761,0.324,0.532,0.484;0.305,0.916,0.185,0.285,0.0394,0.325,0.935,0.42,0.956,0.592;0.857,0.0958,0.895,0.597,0.606,0.824,0.984,0.972,0.755,0.516;0.721,0.58,0.245,0.757,0.699,0.613,0.748,0.687,0.57,0.679;0.0975,0.745,0.319,0.076,0.175,0.83,0.756,0.34,0.916,0.261;aaaaaaaaaa;
aaaaa;a;aaaaa;0.497;0.929;a;aaa;0.235;aaaaaaaa;0.0374,0.362,0.627,0.987,0.0618,0.404,0.36,0.738,0.615,0.973;0.291,0.0971,0.797,0.516,0.696,0.0621,0.182,0.519,0.435,0.0847;0.197,0.42,0.175,0.906,0.201,0.0718,0.309,0.756,0.861,0.163;0.209,0.774,0.771,0.465,0.384,0.133,0.901,0.811,0.814,0.402;0.127,0.639,0.87,0.725,0.608,0.0261,0.633,0.92,0.998,0.27;0.655,0.427,0.402,0.176,0.413,0.806,0.806,0.344,0.404,0.223;0.617,0.547,0.269,0.919,0.973,0.561,0.289,0.967,0.518,0.548;0.000838,0.0851,0.952,0.165,0.0184,0.795,0.505,0.337,0.868,0.779;0.609,0.839,0.203,0.826,0.531,0.065,0.027,0.56,0.449,0.297;aa;
aaaaaaa;aa;a;0.351;0.0913;a;aaa;0.918;aaa;0.816,0.13,0.0986,0.44,0.0277,0.776,0.121,0.529,0.221,0.956;0.102,0.624,0.698,0.0913,0.756,0.934,0.0016,0.897,0.0734,0.945;0.916,0.951,0.291,0.362,0.665,0.261,0.508,0.794,0.712,0.548;0.802,0.884,0.367,0.196,0.541,0.769,0.322,0.0681,0.263,0.164;0.432,0.0606,0.776,0.947,0.992,0.974,0.545,0.446,0.296,0.502;0.433,0.279,0.443,0.15,0.0709,0.968,0.178,0.467,0.15,0.343;0.0786,0.522,0.318,0.195,0.222,0.888,0.552,0.999,0.222,0.103;0.936,0.577,0.292,0.967,0.904,0.304,0.878,0.994,0.941,0.982;0.166,0.626,0.529,0.215,0.917,0.144,0.217,0.0896,0.54,0.673;aaaa;
aaaaaa;a;aaaa;0.829;0.341;a;aaaa;0.195;aaaaaaaaa;0.857,0.756,0.973,0.458,0.825,0.88,0.452,0.435,0.589,0.527;0.0511,0.236,0.131,0.874,0.811,0.133,0.645,0.468,0.85,0.65;0.1,0.135,0.808,0.0197,0.631,0.596,0.589,0.252,0.312,0.621;0.88,0.556,0.745,0.879,0.237,0.899,0.501,0.674,0.678,0.801;0.601,0.394,0.0305,0.158,0.221,0.311,0.746,0.0964,0.735,0.107;0.885,0.652,0.971,0.000132,0.213,0.36,0.163,0.423,0.444,0.782;0.0293,0.226,0.306,0.412,0.854,0.872,0.676,0.855,0.737,0.0959;0.361,0.0163,0.412,0.717,0.364,0.576,0.239,0.719,0.612,0.351;0.303,0.667,0.954,0.895,0.0896,0.557,0.657,0.775,0.0126,0.326;aaaaaaa;
aaaaaaaa;a;aaa;0.609;0.291;a;a;0.847;aaa;0.772,0.637,0.288,0.4,0.657,0.632,0.659,0.555,0.699,0.57;0.17,0.607,0.414,0.35,0.276,0.0565,0.302,0.24,0.443,0.631;0.602,0.9,0.939,0.943,0.964,0.863,0.625,0.917,0.444,0.422;0.367,0.55,0.187,0.765,0.421,0.827,0.322,0.405,0.816,0.36;0.348,0.612,0.69,0.668,0.579,0.589,0.708,0.75,0.557,0.201;0.794,0.843,0.847,0.936,0.415,0.16,0.51,0.361,0.395,0.694;0.13,0.47,0.277,0.184,0.201,0.169,0.0939,0.997,0.88,0.434;0.616,0.277,0.12,0.308,0.703,0.43,0.275,0.478,0.508,0.142;0.605,0.816,0.639,0.911,0.411,0.588,0.154,0.984,0.855,0.174;aaaaaaaa;
aaaaaaa;a;aaaa;0.354;0.794;a;aaaaa;0.748;aaaaaa;0.0641,0.0873,0.339,0.96,0.977,0.861,0.00783,0.537,0.531,0.8;0.692,0.953,0.616,0.831,0.658,0.00818,0.49,0.382,0.388,0.659;0.762,0.98,0.471,0.885,0.592,0.817,0.334,0.102,0.492,0.416;0.61,0.389,0.584,0.0787,0.03,0.679,0.293,0.794,0.898,0.382;0.00318,0.473,0.518,0.718,0.101,0.298,0.948,0.117,0.528,0.0312;0.91,0.973,0.857,0.122,0.0463,0.231,0.799,0.717,0.657,0.465;0.85,0.0658,0.701,0.599,0.159,0.279,0.173,0.725,0.308,0.79;0.506,0.406,0.289,0.255,0.0558,0.338,0.816,0.566,0.979,0.17;0.969,0.763,0.284,0.399,0.155,0.723,0.405,0.789,0.454,0.757;aaaaaa;
aaaaaa;aa;aaaaaa;0.839;0.63;a;aaa;0.239;aaaaaaa;0.193,0.732,0.561,0.418,0.276,0.578,0.857,0.426,0.145,0.596;0.639,0.207,0.239,0.196,0.913,0.294,0.0234,0.069,0.517,0.397;0.54,0.181,0.669,0.656,0.946,0.953,0.0346,0.852,0.619,0.972;0.547,0.944,0.947,0.556,0.225,0.184,0.0139,0.151,0.565,0.26;0.911,0.443,0.254,0.0607,0.401,0.747,0.632,0.267,0.917,0.644;0.453,0.553,0.0817,0.724,0.682,0.537,0.759,0.444,0.194,0.272;0.876,0.109,0.38,0.696,0.95,0.558,0.913,0.913,0.336,0.594;0.627,0.637,0.0183,0.386,0.291,0.932,0.285,0.611,0.409,0.336;0.708,0.735,0.966,0.0322,0.696,0.51,0.806,0.901,0.548,0.117;aaaaaaaaaa;
aaaaa;aa;aa;0.871;0.0964;a;aaaa;0.256;aaa;0.364,0.37,0.907,0.942,0.627,0.689,0.738,0.486,0.00939,0.79;0.147,0.23,0.469,0.93,0.389,0.961,0.416,0.857,0.246,0.664;0.181,0.631,0.147,0.858,0.117,0.729,0.988,0.182,0.149,0.618;0.447,0.607,0.362,0.607,0.575,0.282,0.803,0.369,0.716,0.993;0.454,0.175,0.67,0.962,0.00791,0.876,0.436,0.405,0.481,0.624;0.847,0.447,0.484,0.699,0.0526,0.888,0.646,0.815,0.258,0.586;0.353,0.572,0.798,0.535,0.442,0.457,0.424,0.853,0.877,0.621;0.259,0.823,0.488,0.665,0.211,0.15,0.556,0.664,0.466,0.5;0.363,0.973,0.474,0.741,0.586,0.953,0.777,0.562,0.613,0.711;aaaaaaaaa;
aaaaaa;aa;aaaaa;0.409;0.572;a;a;0.0598;aaaaa;0.0821,0.642,0.535,0.241,0.0925,0.297,0.202,0.442,0.956,0.791;0.664,0.177,0.999,0.488,0.725,0.555,0.00497,0.528,0.616,0.72;0.752,0.715,0.825,0.382,0.0246,0.296,0.222,0.816,0.415,0.935;0.519,0.0677,0.184,0.87,0.155,0.413,0.742,0.53,0.403,0.813;0.0816,0.91,0.795,0.379,0.368,0.36,0.614,0.356,0.579,0.617;0.807,0.631,0.609,0.869,0.963,0.0272,0.879,0.0209,0.0679,0.644;0.699,0.838,0.00625,0.117,0.922,0.845,0.298,0.222,0.61,0.638;0.338,0.411,0.404,0.559,0.934,0.575,0.718,0.491,0.336,0.654;0.386,0.75,0.183,0.901,0.701,0.391,0.1,0.585,0.0741,0.955;aaaaaa;
aaaaaaaaa;a;aaaaaaaa;0.53;0.852;a;aaaaaa;0.531;aaaaaa;0.109,0.906,0.373,0.87,0.521,0.125,0.676,0.584,0.979,0.801;0.764,0.652,0.941,0.605,0.307,0.756,0.159,0.797,0.854,0.138;0.666,0.665,0.72,0.716,0.614,0.579,0.821,0.39,0.0368,0.0722;0.851,0.537,0.859,0.0863,0.433,0.343,0.342,0.29,0.0396,0.733;0.797,0.621,0.0153,0.743,0.409,0.254,0.78,0.308,0.264,0.578;0.207,0.699,0.247,0.127,0.173,0.534,0.9,0.918,0.387,0.872;0.844,0.911,0.575,0.769,0.813,0.422,0.644,0.918,0.509,0.447;0.47,0.502,0.272,0.296,0.362,0.0892,0.253,0.812,0.553,0.324;0.53,0.777,0.292,0.586,0.757,0.0484,0.163,0.117,0.487,0.182;aaaaaaa;
aaaaa;aa;aa;0.891;0.631;a;aaaaa;0.734;aaaaaaa;0.832,0.393,0.681,0.996,0.884,0.424,0.78,0.488,0.0544,0.638;0.00661,0.0553,0.35,0.139,0.545,0.896,0.112,0.788,0.621,0.238;0.573,0.144,0.626,0.362,0.342,0.56,0.887,0.92,0.392,0.758;0.797,0.802,0.183,0.00778,0.721,0.559,0.811,0.408,0.182,0.866;0.301,0.718,0.0548,0.323,0.086,0.765,0.578,0.79,0.321,0.514;0.454,0.871,0.533,0.426,0.169,0.954,0.466,0.275,0.183,0.612;0.532,0.284,0.762,0.345,0.999,0.459,0.359,0.688,0.271,0.222;0.964,0.154,0.865,0.623,0.384,0.079,0.341,0.483,0.526,0.61;0.0436,0.0952,0.672,0.436,0.24,0.655,0.774,0.214,0.0694,0.329;aaaaa;
aaaaaaaaa;aa;aaaaaaaa;0.928;0.688;a;aaaa;0.286;aaaa;0.303,0.974,0.169,0.705,0.835,0.94,0.742,0.569,0.883,0.66;0.655,0.698,0.584,0.0965,0.968,0.104,0.169,0.594,0.0396,0.853;0.561,0.228,0.159,0.139,0.207,0.836,0.951,0.0913,0.955,0.68;0.108,0.595,0.788,0.999,0.591,0.53,0.813,0.696,0.21,0.505;0.142,0.266,0.0713,0.507,0.781,0.0487,0.721,0.78,0.646,0.831;0.0577,0.494,0.286,0.862,0.926,0.214,0.192,0.531,0.445,0.218;0.253,0.766,0.444,0.896,0.0864,0.797,0.222,0.216,0.000749,0.583;0.0643,0.544,0.449,0.0757,0.282,0.617,0.0615,0.0969,0.397,0.344;0.609,0.437,0.308,0.393,0.125,0.959,0.536,0.393,0.669,0.968;aaaaaaaaaa;
aa;a;aaa;0.461;0.886;a;aaaaaa;0.844;aaaaaaaaa;0.795,0.189,0.695,0.304,0.0583,0.311,0.0229,0.617,0.653,0.604;0.729,0.302,0.996,0.0945,0.62,0.401,0.229,0.54,0.782,0.751;0.391,0.95,0.5,0.852,0.123,0.214,0.863,0.958,0.541,0.774;0.0529,0.432,0.959,0.243,0.69,0.113,0.18,0.488,0.937,0.311;0.398,0.229,0.492,0.00954,0.306,0.232,0.0724,0.471,0.0241,0.258;0.547,0.837,0.0453,0.147,0.173,0.612,0.104,0.421,0.208,0.303;0.0406,0.586,0.91,0.72,0.32,0.909,0.327,0.0343,0.647,0.885;0.58,0.361,0.194,0.835,0.444,0.538,0.215,0.233,0.955,0.556;0.809,0.0991,0.354,0.328,0.768,0.601,0.0782,0.224,0.648,0.075;aa;
aaaaa;aa;aaaaa;0.866;0.184;a;a;0.981;aaaaa;0.443,0.832,0.616,0.401,0.167,0.152,0.908,0.265,0.745,0.00463;0.834,0.826,0.378,0.254,0.797,0.625,0.472,0.918,0.0998,0.626;0.841,0.374,0.844,0.405,0.237,0.799,0.317,0.0777,0.32,0.4;0.415,0.566,0.831,0.375,0.419,0.847,0.196,0.394,0.884,0.557;0.485,0.481,0.0182,0.386,0.229,0.638,0.169,0.796,0.0821,0.307;0.48,0.2,0.499,0.0474,0.347,0.921,0.802,0.17,0.436,0.342;0.886,0.622,0.765,0.519,0.96,0.429,0.295,0.582,0.307,0.0826;0.376,0.55,0.882,0.122,0.735,0.65,0.416,0.898,0.287,0.453;0.114,0.393,0.67,0.566,0.21,0.885,0.919,0.225,0.259,0.834;aaa;
aaaaaaa;aa;a;0.185;0.654;a;aaa;0.563;aaaaaaa;0.722,0.116,0.723,0.0307,0.867,0.294,0.23,0.63,0.818,0.683;0.0213,0.663,0.0115,0.282,0.47,0.826,0.148,0.232,0.426,0.662;0.187,0.277,0.738,0.511,0.19,0.31,0.793,0.835,0.806,0.554;0.177,0.0966,0.271,0.647,0.862,0.637,0.674,0.146,0.285,0.0941;0.0943,0.797,0.194,0.604,0.0936,0.496,0.547,0.521,0.942,0.579;0.335,0.212,0.84,0.138,0.855,0.469,0.973,0.571,0.283,0.274;0.73,0.0625,0.449,0.328,0.547,0.102,0.557,0.56,0.118,0.19;0.114,0.396,0.563,0.839,0.449,0.0813,0.893,0.526,0.827,0.964;0.441,0.903,0.124,0.576,0.84,0.869,0.725,0.477,0.916,0.365;aaaaaa;
aaaa;aa;aaaa;0.15;0.4;a;aaaaaa;0.0433;aaaaaaaaa;0.558,0.655,0.76,0.353,0.395,0.299,0.404,0.99,0.184,0.488;0.299,0.298,0.967,0.561,0.953,0.785,0.992,0.91,0.689,0.387;0.12,0.2,0.67,0.061,0.414,0.271,0.709,0.814,0.94,0.483;0.343,0.746,0.658,0.282,0.0526,0.835,0.718,0.0593,0.924,0.422;0.414,0.97,0.429,0.4,0.282,0.208,0.805,0.66,0.102,0.479;0.982,0.899,0.969,0.958,0.122,0.953,0.0538,0.838,0.282,0.694;0.745,0.725,0.669,0.663,0.648,0.773,0.74,0.374,0.819,0.619;0.189,0.879,0.413,0.0667,0.388,0.277,0.0131,0.00572,0.116,0.207;0.074,0.443,0.098,0.146,0.873,0.165,0.746,0.149,0.684,0.854;a;
aaaaaaaa;a;aaaaaa;0.00884;0.579;a;aaaaaa;0.602;aaaa;0.93,0.2,0.506,0.856,0.663,0.854,0.421,0.714,0.326,0.369;0.464,0.642,0.346,0.0958,0.905,0.306,0.952,0.522,0.495,0.716;0.835,0.0766,0.647,0.782,0.606,0.94,0.556,0.201,0.697,0.361;0.575,0.404,0.396,0.258,0.711,0.808,0.88,0.718,0.72,0.761;0.931,0.931,0.511,0.548,0.0161,0.497,0.709,0.868,0.845,0.403;0.131,0.281,0.337,0.465,0.633,0.406,0.884,0.443,0.821,0.685;0.557,0.323,0.39,0.306,0.985,0.261,0.201,0.127,0.966,0.534;0.281,0.603,0.729,0.459,0.185,0.993,0.807,0.582,0.87,0.561;0.879,0.0985,0.113,0.165,0.781,0.819,0.188,0.312,0.6,0.0117;aaaa;
