ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.328;aaaa;0.702;0.86;0.625;aaaaa;aaaaaaa;0.378;0.791;0.871;aa;aaaaa;aaa;aaaa;0.0144,0.673,0.926,0.515,0.357,0.878,0.906,0.57,0.113,0.373;0.297,0.837,0.289,0.508,0.126,0.722,0.655,0.914,0.725,0.039;0.574,0.331,0.605,0.871,0.539,0.801,0.233,0.923,0.275,0.596;0.942,0.586,0.122,0.927,0.718,0.116,0.391,0.252,0.421,0.596;0.26,0.813,0.774,0.876,0.889,0.95,0.348,0.0568,0.991,0.24;0.701,0.458,0.135,0.874,0.192,0.824,0.458,0.00953,0.132,0.28;0.00867,0.709,0.896,0.694,0.00456,0.556,0.152,0.34,0.733,0.768;0.998,0.603,0.778,0.469,0.557,0.17,0.394,0.344,0.16,0.541;0.584,0.00482,0.0486,0.762,0.797,0.548,0.137,0.424,0.33,0.674;0.174,0.341,0.62,0.765,0.846,0.107,0.925,0.331,0.953,0.154;0.599,0.25,0.284,0.578,0.521,0.748,0.547,0.00436,0.326,0.531;0.116,0.801,0.228,0.899,0.16,0.72,0.279,0.815,0.256,0.941;0.634,0.358,0.185,0.626,0.594,0.477,0.511,0.0833,0.553,0.932;0.691,0.945,0.215,0.81,0.0402,0.153,0.206,0.26,0.23,0.288;0.99,0.244,0.0611,0.356,0.904,0.817,0.903,0.538,0.869,0.979;aa;
a;0.558;a;0.682;0.563;0.131;aaaaa;a;0.522;0.811;0.973;a;aa;aa;a;0.904,0.391,0.329,0.688,0.884,0.119,0.917,0.646,0.342,0.284;0.318,0.296,0.879,0.174,0.503,0.514,0.853,0.53,0.216,0.456;0.873,0.47,0.114,0.26,0.905,0.362,0.351,0.973,0.381,0.276;0.786,0.133,0.262,0.796,0.213,0.334,0.00398,0.826,0.376,0.0906;0.46,0.293,0.617,0.949,0.365,0.364,0.831,0.814,0.222,0.649;0.798,0.00429,0.175,0.587,0.371,0.855,0.988,0.12,0.203,0.281;0.323,0.841,0.295,0.0939,0.717,0.556,0.0538,0.658,0.358,0.796;0.266,0.184,0.336,0.942,0.0241,0.241,0.603,0.618,0.694,0.133;0.725,0.881,0.264,0.517,0.707,0.505,0.917,0.285,0.995,0.604;0.626,0.0669,0.556,0.46,0.779,0.564,0.721,0.376,0.476,0.295;0.677,0.965,0.105,0.981,0.632,0.28,0.387,0.0663,0.0904,0.637;0.661,0.198,0.292,0.208,0.749,0.888,0.343,0.893,0.904,0.208;0.0774,0.152,0.839,0.0353,0.796,0.071,0.941,0.829,0.19,0.299;0.71,0.653,0.388,0.5,0.195,0.803,0.941,0.472,0.251,0.0563;0.551,0.171,0.9,0.828,0.234,0.294,0.916,0.483,0.459,0.581;aa;
aa;0.86;aa;0.0853;0.939;0.0882;aaaaa;aaaa;0.252;0.986;0.633;a;aaaaa;a;aa;0.162,0.779,0.649,0.874,0.758,0.296,0.34,0.292,0.368,0.103;0.584,0.643,0.901,0.28,0.965,0.687,0.0782,0.635,0.325,0.685;0.371,0.263,0.797,0.717,0.434,0.261,0.0435,0.484,0.589,0.0766;0.338,0.989,0.201,0.672,0.755,0.99,0.96,0.766,0.11,0.0886;0.601,0.229,0.556,0.425,0.933,0.0172,0.661,0.711,0.502,0.839;0.377,0.434,0.967,0.231,0.246,0.379,0.736,0.449,0.69,0.642;0.335,0.369,0.0557,0.756,0.0527,0.059,0.255,0.398,0.925,0.226;0.347,0.0426,0.687,0.169,0.231,0.181,0.734,0.176,0.662,0.0765;0.147,0.595,0.849,0.415,0.245,0.497,0.0044,0.95,0.593,0.503;0.502,0.654,0.785,0.722,0.339,0.296,0.08,0.0854,0.557,0.784;0.0988,0.0614,0.667,0.448,0.876,0.454,0.14,0.252,0.668,0.939;0.0558,0.639,0.0223,0.895,0.0703,0.451,0.828,0.504,0.99,0.507;0.263,0.802,0.388,0.177,0.361,0.753,0.0881,0.175,0.569,0.443;0.474,0.209,0.769,0.968,0.912,0.933,0.491,0.152,0.666,0.916;0.825,0.792,0.73,0.504,0.343,0.515,0.217,0.992,0.577,0.544;aaaaaaaaaa;
aa;0.202;a;0.971;0.121;0.696;aaaaa;a;0.658;0.402;0.655;a;aaa;a;a;0.138,0.425,0.498,0.259,0.169,0.151,0.622,0.486,0.83,0.589;0.455,0.463,0.826,0.459,0.496,0.525,0.483,0.383,0.5,0.929;0.352,0.535,0.0728,0.734,0.694,0.392,0.841,0.713,0.405,0.296;0.399,0.276,0.294,0.167,0.708,0.604,0.678,0.639,0.534,0.128;0.416,0.496,0.552,0.728,0.858,0.583,0.793,0.953,0.129,0.233;0.0517,0.639,0.63,0.872,0.589,0.704,0.96,0.559,0.71,0.342;0.195,0.708,0.448,0.987,0.369,0.65,0.224,0.336,0.296,0.31;0.395,0.972,0.482,0.0392,0.417,0.854,0.171,0.028,0.844,0.0977;0.625,0.385,0.543,0.574,0.47,0.35,0.312,0.831,0.015,0.355;0.351,0.525,0.556,0.236,0.0307,0.759,0.472,0.768,0.858,0.505;0.491,0.273,0.765,0.309,0.819,0.75,0.0353,0.789,0.104,0.968;0.826,0.0416,0.57,0.168,0.919,0.309,0.615,0.16,0.309,0.831;0.884,0.588,0.356,0.974,0.0283,0.934,0.487,0.0798,0.25,0.913;0.995,0.218,0.092,0.806,0.964,0.892,0.909,0.649,0.705,0.651;0.935,0.0596,0.321,0.141,0.0179,0.366,0.259,0.985,0.23,0.479;aaaaaaa;
aa;0.871;aaa;0.3;0.718;0.0359;aaaaa;aaaaaaa;0.84;0.267;0.208;aa;aaaaa;aa;aaa;0.305,0.412,0.0756,0.37,0.674,0.457,0.524,0.0506,0.856,0.728;0.632,0.0243,0.531,0.227,0.763,0.463,0.044,0.853,0.0231,0.271;0.142,0.512,0.0471,0.938,0.842,0.695,0.0489,0.426,0.138,0.0932;0.63,0.413,0.394,0.267,0.842,0.258,0.137,0.405,0.853,0.821;0.964,0.922,0.244,0.139,0.0637,0.387,0.576,0.733,0.682,0.764;0.61,0.547,0.0889,0.789,0.234,0.0575,0.221,0.736,0.405,0.395;0.095,0.0516,0.955,0.753,0.989,0.402,0.979,0.803,0.0479,0.649;0.554,0.775,0.161,0.535,0.94,0.905,0.317,0.546,0.565,0.505;0.316,0.65,0.368,0.294,0.836,0.989,0.252,0.704,0.664,0.943;0.418,0.372,0.985,0.483,0.232,0.261,0.738,0.954,0.751,0.764;0.651,0.212,0.315,0.591,0.608,0.744,0.642,0.0163,0.42,0.994;0.745,0.88,0.695,0.92,0.775,0.0607,0.428,0.972,0.116,0.535;0.816,0.746,0.98,0.287,0.316,0.716,0.735,0.0283,0.195,0.617;0.0263,0.51,0.791,0.868,0.133,0.0392,0.131,0.78,0.196,0.11;0.612,0.198,0.297,0.66,0.0321,0.724,0.566,0.332,0.572,0.598;a;
a;0.76;a;0.812;0.949;0.404;aaaaaa;aaaaaa;0.566;0.227;0.773;aaa;aaaaa;aaa;a;0.207,0.692,0.654,0.107,0.0615,0.0984,0.499,0.623,0.315,0.464;0.201,0.411,0.369,0.444,0.577,0.853,0.266,0.618,0.897,0.282;0.847,0.239,0.552,0.286,0.648,0.0772,0.0271,0.723,0.17,0.0894;0.61,0.499,0.144,0.253,0.176,0.911,0.563,0.139,0.478,0.284;0.161,0.0562,0.932,0.509,0.427,0.624,0.846,0.266,0.817,0.873;0.677,0.357,0.786,0.272,0.812,0.696,0.00883,0.342,0.232,0.416;0.887,0.953,0.379,0.0188,0.234,0.516,0.705,0.096,0.13,0.9;0.724,0.925,0.85,0.937,0.299,0.954,0.39,0.753,0.282,0.432;0.391,0.706,0.12,0.0234,0.558,0.234,0.463,0.798,0.535,0.962;0.804,0.954,0.941,0.537,0.582,0.584,0.814,0.2,0.136,0.62;0.379,0.339,0.512,0.453,0.772,0.799,0.534,0.4,0.335,0.722;0.59,0.374,0.458,0.941,0.588,0.00828,0.169,0.843,0.463,0.736;0.737,0.0684,0.401,0.33,0.633,0.639,0.379,0.355,0.0658,0.03;0.971,0.491,0.113,0.317,0.537,0.138,0.783,0.48,0.621,0.219;0.263,0.115,0.711,0.374,0.716,0.577,0.0348,0.31,0.907,0.027;aaa;
a;0.932;aaaa;0.592;0.28;0.899;aaaaa;aa;0.0315;0.63;0.97;aa;aaaa;aaa;aa;0.00308,0.755,0.211,0.482,0.766,0.701,0.808,0.836,0.466,0.205;0.19,0.214,0.0559,0.778,0.742,0.28,0.483,0.333,0.744,0.678;0.575,0.127,0.669,0.857,0.809,0.877,0.241,0.5,0.363,0.195;0.445,0.867,0.813,0.312,0.598,0.907,0.51,0.115,0.992,0.652;0.459,0.54,0.863,0.265,0.729,0.713,0.328,0.704,0.66,0.193;0.114,0.941,0.709,0.155,0.0143,0.423,0.291,0.588,0.833,0.443;0.0515,0.381,0.19,0.49,0.845,0.915,0.601,0.117,0.369,0.44;0.168,0.485,0.97,0.922,0.794,0.616,0.411,0.209,0.0303,0.0247;0.468,0.899,0.337,0.363,0.549,0.475,0.034,0.111,0.451,0.979;0.286,0.771,0.872,0.338,0.869,0.339,0.296,0.768,0.308,0.463;0.0693,0.937,0.566,0.914,0.725,0.984,0.396,0.36,0.924,0.68;0.599,0.804,0.131,0.923,0.0996,0.996,0.382,0.118,0.768,0.425;0.353,0.82,0.516,0.22,0.878,0.648,0.606,0.76,0.876,0.143;0.0308,0.56,0.444,0.683,0.488,0.502,0.431,0.96,0.817,0.541;0.094,0.503,0.665,0.276,0.317,0.392,0.933,0.483,0.425,0.0764;aaaaaaaa;
a;0.994;aaaa;0.971;0.0887;0.356;aaaa;aaa;0.596;0.977;0.899;a;aa;aaaa;aaaa;0.47,0.347,0.41,0.545,0.819,0.593,0.0528,0.883,0.401,0.0162;0.827,0.452,0.902,0.0968,0.67,0.741,0.761,0.534,0.0206,0.735;0.448,0.386,0.708,0.798,0.635,0.629,0.422,0.574,0.661,0.754;0.323,0.235,0.284,0.761,0.0585,0.396,0.564,0.794,0.894,0.307;0.453,0.168,0.269,0.705,0.9,0.0336,0.901,0.972,0.112,0.243;0.125,0.888,0.884,0.371,0.169,0.135,0.0376,0.465,0.0176,0.276;0.132,0.277,0.772,0.163,0.87,0.394,0.697,0.588,0.986,0.43;0.71,0.868,0.958,0.605,0.804,0.307,0.479,0.696,0.99,0.0901;0.924,0.475,0.204,0.295,0.999,0.988,0.785,0.535,0.104,0.389;0.301,0.281,0.413,0.166,0.354,0.681,0.737,0.793,0.971,0.188;0.963,0.399,0.949,0.244,0.798,0.135,0.959,0.439,0.436,0.928;0.35,0.166,0.743,0.919,0.609,0.782,0.676,0.0212,0.119,0.264;0.13,0.0919,0.514,0.595,0.564,0.812,0.878,0.952,0.234,0.484;0.203,0.286,0.596,0.594,0.418,0.992,0.563,0.538,0.201,0.449;0.5,0.394,0.14,0.261,0.933,0.343,0.501,0.696,0.0484,0.332;aaaaaaaaaa;
aa;0.22;aaa;0.0943;0.936;0.858;aaaaaa;aaaaa;0.581;0.854;0.515;a;aaa;a;aaaaa;0.961,0.942,0.475,0.36,0.621,0.802,0.918,0.519,0.113,0.0211;0.977,0.0747,0.864,0.718,0.0156,0.845,0.526,0.762,0.546,0.68;0.816,0.117,0.897,0.799,0.722,0.228,0.357,0.886,0.837,0.596;0.409,0.075,0.153,0.672,0.827,0.361,0.582,0.694,0.447,0.883;0.895,0.703,0.471,0.994,0.799,0.0597,0.545,0.472,0.515,0.343;0.537,0.0187,0.91,0.21,0.996,0.789,0.602,0.356,0.272,0.349;0.106,0.485,0.299,0.272,0.441,0.363,0.63,0.504,0.481,0.13;0.78,0.697,0.807,0.789,0.476,0.0633,0.277,0.861,0.612,0.722;0.564,0.451,0.148,0.51,0.0446,0.0809,0.896,0.534,0.253,0.579;0.494,0.133,0.421,0.584,0.106,0.56,0.774,0.429,0.506,0.597;0.415,0.267,0.822,0.403,0.415,0.552,0.409,0.0814,0.699,0.712;0.334,0.903,0.939,0.8,0.328,0.113,0.996,0.34,0.199,0.0763;0.803,0.364,0.602,0.103,0.75,0.909,0.679,0.182,0.196,0.281;0.649,0.184,0.415,0.847,0.946,0.308,0.0704,0.845,0.68,0.859;0.887,0.589,0.499,0.941,0.173,0.87,0.705,0.798,0.673,0.144;aaaaaaa;
aa;0.153;aa;0.224;0.617;0.057;aa;a;0.107;0.719;0.0855;aaaa;aaaa;aa;a;0.551,0.902,0.0841,0.781,0.523,0.74,0.895,0.00601,1,0.286;0.152,0.84,0.977,0.839,0.607,0.647,0.61,0.275,0.267,0.539;0.199,0.435,0.485,0.653,0.976,0.393,0.926,0.682,0.782,0.637;0.546,0.251,0.723,0.425,0.502,0.711,0.924,0.968,0.82,0.428;0.119,0.401,0.428,0.489,0.391,0.821,0.111,0.794,0.453,0.763;0.656,0.431,0.616,0.154,0.671,0.998,0.757,0.21,0.00179,0.0589;0.34,0.495,0.569,0.915,0.802,0.387,0.0108,0.00901,0.438,0.633;0.926,0.548,0.935,0.385,0.245,0.547,0.609,0.692,0.586,0.402;0.439,0.728,0.776,0.484,0.00237,0.763,0.253,0.714,0.545,0.0614;0.304,0.512,0.0969,0.36,0.0699,0.131,0.907,0.0715,0.000784,0.177;0.465,0.145,0.836,0.0265,0.415,0.621,0.902,0.714,0.76,0.889;0.855,0.974,0.299,0.628,0.201,0.989,0.0435,0.377,0.866,0.843;0.19,0.936,0.474,0.039,0.109,0.596,0.00696,0.901,0.843,0.756;0.967,0.72,0.581,0.529,0.227,0.292,0.758,0.103,0.0876,0.773;0.807,0.461,0.798,0.597,0.514,0.161,0.272,0.863,0.627,0.166;aaaaaaa;
aa;0.627;a;0.681;0.505;0.109;aa;a;0.274;0.467;0.448;aa;a;aa;aaaaa;0.348,0.332,0.557,0.999,0.543,0.496,0.822,0.67,0.749,0.958;0.849,0.726,0.115,0.77,0.289,0.639,0.0794,0.415,0.146,0.667;0.186,0.259,0.719,0.324,0.445,0.471,0.756,0.792,0.0077,0.377;0.547,0.756,0.729,0.301,0.61,0.822,0.26,0.486,0.0506,0.6;0.921,0.941,0.554,0.188,0.173,0.542,0.27,0.885,0.152,0.43;0.875,0.722,0.729,0.789,0.0604,0.275,0.438,0.24,0.0477,0.85;0.587,0.216,0.123,0.941,0.955,0.473,0.871,0.54,0.376,0.49;0.793,0.171,0.613,0.771,0.115,0.89,0.229,0.643,0.635,0.716;0.0989,0.372,0.0325,0.536,0.873,0.641,0.00895,0.394,0.386,0.8;0.711,0.506,0.0464,0.529,0.929,0.413,0.223,0.846,0.685,0.943;0.569,0.17,0.132,0.44,0.994,0.0399,0.43,0.1,0.691,0.777;0.753,0.0494,0.654,0.977,0.728,0.745,0.672,0.229,0.727,0.0101;0.423,0.706,0.802,0.348,0.103,0.317,0.573,0.207,0.297,0.856;0.879,0.0549,0.931,0.0254,0.522,0.534,0.697,0.326,0.936,0.312;0.411,0.43,0.642,0.394,0.996,0.649,0.952,0.023,0.501,0.978;aaaaaaaa;
a;0.907;aa;0.52;0.858;0.599;aaaaa;aaaaa;0.19;0.318;0.15;aaa;aaa;a;a;0.521,0.0108,0.183,0.206,0.896,0.561,0.881,0.528,0.504,0.416;0.326,0.00302,0.681,0.755,0.0284,0.945,0.677,0.843,0.927,0.349;0.829,0.0271,0.117,0.732,0.503,0.959,0.494,0.478,0.315,0.998;0.445,0.0075,0.993,0.00475,0.856,0.931,0.856,0.673,0.296,0.6;0.131,0.61,0.306,0.364,0.864,0.0496,0.474,0.142,0.554,0.0121;0.968,0.689,0.0177,0.22,0.227,0.0668,0.456,0.591,0.943,0.143;0.75,0.0478,0.67,0.514,0.382,0.00252,0.4,0.514,0.373,0.759;0.629,0.265,0.842,0.324,0.0594,0.555,0.579,0.433,0.929,0.283;0.946,0.485,0.42,0.00924,0.35,0.247,0.132,0.00417,0.00838,0.902;0.439,0.95,0.763,0.181,0.172,0.913,0.454,0.35,0.099,0.696;0.397,0.201,0.644,0.462,0.772,0.761,0.995,0.715,0.616,0.459;0.743,0.0196,0.146,0.613,0.697,0.324,0.535,0.197,0.521,0.569;0.682,0.236,0.521,0.502,0.089,0.784,0.684,0.92,0.51,0.942;0.758,0.342,0.394,0.251,0.459,0.0136,0.286,0.251,0.722,0.84;0.2,0.744,0.578,0.0436,0.889,0.731,0.946,0.599,0.509,0.666;aaa;
a;0.114;aaaa;0.983;0.256;0.134;aaaaa;aaaaa;0.653;0.18;0.385;aaa;aaaa;aa;aaaaa;0.0475,0.32,0.52,0.48,0.65,0.541,0.165,0.375,0.372,0.331;0.623,0.946,0.194,0.899,0.14,0.328,0.0806,0.33,0.0242,0.0815;0.978,0.00748,0.761,0.169,0.095,0.729,0.863,0.612,0.0924,0.212;0.978,0.872,0.382,0.183,0.557,0.683,0.507,0.848,0.324,0.361;0.6,0.0299,0.123,0.977,0.00947,0.199,0.608,0.253,0.357,0.452;0.817,0.439,0.662,0.793,0.123,0.382,0.987,0.972,0.986,0.188;0.671,0.47,0.408,0.346,0.546,0.317,0.871,0.966,0.227,0.724;0.367,0.927,0.637,0.525,0.884,0.701,0.948,0.0532,0.716,0.41;0.337,0.941,0.361,0.43,0.386,0.471,0.474,0.471,0.674,0.542;0.113,0.293,0.733,0.61,0.909,0.352,0.305,0.123,0.957,0.376;0.243,0.531,0.933,0.308,0.457,0.324,0.731,0.339,0.889,0.686;0.713,0.378,0.482,0.953,0.866,0.254,0.273,0.553,0.458,0.79;0.508,0.292,0.241,0.999,0.0147,0.507,0.479,0.275,0.979,0.375;0.449,0.689,0.65,0.533,0.735,0.842,0.903,0.803,0.864,0.179;0.856,0.237,0.348,0.664,0.279,0.776,0.349,0.926,0.1,0.0112;aaaaaaaa;
a;0.59;aaaa;0.588;0.13;0.735;aaaa;aa;0.634;0.368;0.178;aa;a;a;a;0.325,0.897,0.3,0.715,0.258,0.976,0.77,0.824,0.0412,0.862;0.127,0.26,0.629,0.294,0.134,0.254,0.686,0.571,0.294,0.693;0.867,0.583,0.000972,0.337,0.478,0.906,1,0.454,0.566,0.826;0.108,0.224,0.71,0.523,0.604,0.852,0.48,0.833,0.248,0.976;0.34,0.114,0.757,0.155,0.408,0.0349,0.817,0.844,0.142,0.26;0.866,0.961,0.569,0.998,0.67,0.366,0.328,0.311,0.36,0.767;0.62,0.268,0.883,0.664,0.136,0.0511,0.284,0.252,0.893,0.312;0.47,0.966,0.46,0.763,0.363,0.871,0.762,0.544,0.294,0.629;0.788,0.266,0.128,0.0534,0.676,0.654,0.423,0.491,0.318,0.101;0.569,0.103,0.221,0.503,0.618,0.814,0.891,0.775,0.0395,0.434;0.259,0.34,0.605,0.561,0.067,0.541,0.676,0.56,0.892,0.0394;0.788,0.366,0.522,0.42,0.0103,0.898,0.278,0.723,0.982,0.23;0.297,0.991,0.613,0.527,0.605,0.561,0.637,0.00084,0.114,0.96;0.0349,0.753,0.872,0.202,0.297,0.862,0.343,0.283,0.486,0.762;0.554,0.166,0.345,0.958,0.517,0.424,0.629,0.0801,0.905,0.643;aaaa;
aa;0.0618;a;0.69;0.26;0.0322;aaaaaa;aa;0.926;0.194;0.514;aaa;aaaaaa;aaa;a;0.386,0.742,0.363,0.285,0.239,0.451,0.552,0.142,0.258,0.0991;0.973,0.835,0.393,0.368,0.434,0.677,0.83,0.595,0.798,0.795;0.61,0.893,0.394,0.803,0.401,0.907,0.226,0.433,0.237,0.986;0.339,0.436,0.63,0.749,0.862,0.804,0.0757,0.341,0.967,0.301;0.845,0.357,0.567,0.0203,0.813,0.917,0.178,0.939,0.907,0.297;0.373,0.15,0.952,0.492,0.784,0.458,0.995,0.849,0.501,0.272;0.802,0.48,0.139,0.704,0.696,0.947,0.922,0.272,0.937,0.0583;0.173,0.642,0.407,0.824,0.573,0.857,0.847,0.189,0.685,0.679;0.929,0.307,0.241,0.967,0.291,0.371,0.00963,0.935,0.902,0.031;0.286,0.795,0.0797,0.555,0.775,0.837,0.93,0.446,0.494,0.724;0.363,0.873,0.69,0.0869,0.909,0.194,0.464,0.103,0.841,0.692;0.878,0.362,0.421,0.428,0.0157,0.549,0.749,0.353,0.724,0.969;0.639,0.247,0.213,0.0984,0.647,0.849,0.0145,0.183,0.565,0.782;0.968,0.679,0.133,0.477,0.117,0.65,0.556,0.388,0.707,0.723;0.0859,0.472,0.823,0.63,0.705,0.918,0.442,0.375,0.0614,0.466;aaaaaaaa;
a;0.794;aaaa;0.243;0.872;0.608;aaa;a;0.109;0.622;0.312;aaaa;aa;a;aaaa;0.0899,0.614,0.724,0.0675,0.229,0.883,0.455,0.394,0.996,0.993;0.461,0.301,0.592,0.563,0.722,0.0382,0.697,0.213,0.0295,0.523;0.867,0.29,0.362,0.413,0.459,0.819,0.255,0.616,0.108,0.492;0.195,0.00207,0.798,0.548,0.942,0.442,0.993,0.377,0.36,0.642;0.0409,0.962,0.0295,0.641,0.825,0.419,0.0621,0.133,0.305,0.0989;0.754,0.633,0.101,0.606,0.343,0.917,0.768,0.712,0.355,0.456;0.22,0.187,0.544,0.845,0.935,0.331,0.76,0.0691,0.396,0.905;0.931,0.891,0.88,0.123,0.42,0.148,0.721,0.97,0.0235,0.494;0.0533,0.394,0.239,0.249,0.765,0.913,0.711,0.472,0.347,0.752;0.068,0.444,0.335,0.443,0.725,0.81,0.424,0.305,0.346,0.588;0.535,0.194,0.424,0.946,0.34,0.371,0.998,0.571,0.825,0.163;0.596,0.817,0.81,0.428,0.846,0.825,0.151,0.57,0.928,0.725;0.592,0.648,0.894,0.973,0.302,0.765,0.722,0.742,0.186,0.888;0.268,0.386,0.488,0.939,0.443,0.445,0.217,0.061,0.476,0.421;0.278,0.722,0.556,0.941,0.208,0.98,0.286,0.837,0.146,0.487;aaaaaaaa;
aa;0.239;aaaa;0.991;0.493;0.842;aaaaaa;aaaa;0.615;0.339;0.752;aaa;aa;a;a;0.555,0.719,0.0644,0.354,0.459,0.00377,0.358,0.272,0.55,0.624;0.204,0.955,0.868,0.584,0.296,0.258,0.0582,0.0751,0.102,0.446;0.459,0.133,0.57,0.205,0.396,0.323,0.657,0.287,0.0736,0.817;0.292,0.303,0.255,0.724,0.833,0.386,0.664,0.498,0.463,0.123;0.732,0.484,0.568,0.704,0.692,0.289,0.476,0.889,0.915,0.961;0.531,0.204,0.962,0.477,0.173,0.35,0.485,0.84,0.661,0.831;0.0841,0.0505,0.283,0.608,0.634,0.88,0.83,0.823,0.614,0.0332;0.0193,0.615,0.89,0.707,0.62,0.213,0.243,0.711,0.0893,0.273;0.241,0.309,0.757,0.885,0.0187,0.696,0.285,0.876,0.0236,0.583;0.56,0.967,0.382,0.309,0.292,0.0413,0.147,0.00434,0.88,0.46;0.541,0.961,0.153,0.891,0.818,0.187,0.096,0.982,0.521,0.228;0.851,0.222,0.419,0.685,0.622,0.895,0.711,0.258,0.268,0.836;0.947,0.161,0.393,0.123,0.661,0.0729,0.811,0.875,0.0896,0.255;0.4,0.925,0.313,0.525,0.976,0.266,0.686,0.969,0.455,0.393;0.785,0.203,0.544,0.576,0.0767,0.0167,0.846,0.83,0.696,0.0823;aaaaa;
a;0.451;aa;0.196;0.223;0.303;a;aaaaaa;0.422;0.58;0.7;aaa;aaaa;aaaa;aa;0.0838,0.0758,0.502,0.889,0.578,0.711,0.217,0.744,0.379,0.561;0.885,0.25,0.0908,0.646,0.828,0.187,0.703,0.785,0.488,0.8;0.742,0.882,0.368,0.207,0.54,0.379,0.236,0.587,0.739,0.15;0.905,0.43,0.486,0.931,0.964,0.495,0.113,0.181,0.25,0.213;0.643,0.793,0.165,0.58,0.524,0.963,0.843,0.974,0.158,0.744;0.955,0.184,0.564,0.561,0.434,0.583,0.364,0.54,0.547,0.41;0.748,0.0413,0.395,0.0867,0.591,0.00987,0.812,0.726,0.482,0.703;0.194,0.82,0.882,0.762,0.65,0.754,0.229,0.889,0.803,0.76;0.704,0.909,0.484,0.00554,0.167,0.0283,0.926,0.848,0.959,0.404;0.131,0.891,0.845,0.772,0.0141,0.279,0.108,0.706,0.235,0.952;0.271,0.503,0.164,0.914,0.451,0.0262,0.472,0.303,0.822,0.193;0.465,0.195,0.312,0.791,0.442,0.599,0.648,0.716,0.107,0.0417;0.0384,0.835,0.367,0.407,0.512,0.407,0.764,0.36,0.266,0.411;0.911,0.301,0.712,0.423,0.251,0.295,0.715,0.949,0.375,0.333;0.91,0.937,0.186,0.803,0.998,0.887,0.39,0.203,0.721,0.663;aaaaaa;
a;0.0653;aaaa;0.467;0.604;0.321;a;aaaaaa;0.505;0.782;0.667;aaa;aaa;aaaa;aaaa;0.845,0.0651,0.594,0.451,0.0132,0.602,0.43,0.426,0.325,0.361;0.115,0.107,0.238,0.594,0.293,0.422,0.0653,0.291,0.642,0.794;0.66,0.129,0.416,0.221,0.891,0.742,0.175,0.884,0.184,0.708;0.396,0.418,0.169,0.475,0.199,0.433,0.439,0.993,0.0827,0.138;0.144,0.466,0.375,0.96,0.945,0.714,0.806,0.27,0.165,0.911;0.349,0.37,0.206,0.955,0.174,0.836,0.544,0.632,0.746,0.382;0.366,0.345,0.901,0.533,0.822,0.235,0.877,0.773,0.694,0.962;0.272,0.229,0.254,0.56,0.299,0.613,0.691,0.259,0.148,0.16;0.892,0.553,0.615,0.0306,0.301,0.689,0.981,0.649,0.373,0.133;0.359,0.898,0.856,0.67,0.267,0.183,0.701,0.592,0.577,0.000204;0.43,0.7,0.831,0.909,0.0622,0.981,0.609,0.023,0.195,0.513;0.979,0.526,0.648,0.983,0.637,0.0405,0.0562,0.453,0.106,0.204;0.199,0.417,0.811,0.298,0.178,0.567,0.303,0.444,0.742,0.535;0.332,0.852,0.576,0.614,0.387,0.833,0.0774,0.665,0.457,0.52;0.898,0.291,0.905,0.0739,0.561,0.972,0.176,0.0496,0.325,0.588;aaaaaaaa;
aa;0.0857;a;0.944;0.786;0.728;aaaa;aaaaaa;0.136;0.65;0.996;aa;aaaaa;aa;aaa;0.249,0.425,0.563,0.877,0.859,0.467,0.124,0.597,0.724,0.663;0.589,0.503,0.211,0.415,0.13,0.863,0.449,0.751,0.0486,0.739;0.889,0.693,0.435,0.784,0.26,0.515,0.796,0.722,0.247,0.963;0.563,0.743,0.599,0.736,0.124,0.942,0.482,0.696,0.246,0.141;0.423,0.618,0.403,0.967,0.46,0.316,0.406,0.635,0.707,0.547;0.365,0.692,0.914,0.0521,0.239,0.371,0.467,0.108,0.567,0.883;0.727,0.273,0.12,0.27,0.726,0.245,0.928,0.45,0.405,0.671;0.517,0.0275,0.399,0.092,0.854,0.523,0.024,0.0887,0.0598,0.288;0.409,0.51,0.321,0.915,0.674,0.346,0.464,0.401,0.677,0.554;0.042,0.507,0.733,0.83,0.728,0.0861,0.92,0.142,0.402,0.951;0.137,0.605,0.972,0.917,0.651,0.515,0.775,0.676,0.0491,0.677;0.28,0.817,0.683,0.0262,0.374,0.266,0.843,0.766,0.424,0.855;0.89,0.295,0.537,0.832,0.75,0.948,0.942,0.888,0.218,0.221;0.536,0.957,0.697,0.941,0.0819,0.784,0.978,0.972,0.286,0.411;0.484,0.473,0.195,0.0777,0.306,0.37,0.101,0.65,0.54,0.49;aaaaaaaaa;
