ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.662;aaa;aaaaa;0.223;0.467;aaaaaa;0.504;a;aa;0.257;a;aa;0.128;a;0.551;a;aaa;0.516;0.756;0.362;0.0825,0.147,0.978,0.377,0.315,0.363,0.942,0.452,0.919,0.731;0.635,0.552,0.682,0.526,0.29,0.823,0.609,0.559,0.279,0.951;0.208,0.448,0.236,0.349,0.776,0.857,0.818,0.918,0.63,0.998;0.978,0.609,0.437,0.964,0.0791,0.0978,0.594,0.632,0.836,0.394;0.0993,0.844,0.537,0.175,0.78,0.259,0.902,0.925,0.016,0.918;0.613,0.493,0.802,0.985,0.646,0.373,0.499,0.924,0.605,0.8;0.443,0.944,0.198,0.064,0.88,0.765,0.516,0.379,0.0977,0.194;0.941,0.294,0.56,0.442,0.673,0.413,0.261,0.321,0.706,0.531;0.0651,0.275,0.982,0.655,0.854,0.714,0.694,0.752,0.636,0.366;0.626,0.0494,0.675,0.0272,0.14,0.806,0.771,0.301,0.0745,0.674;0.0827,0.766,0.767,0.643,0.335,0.84,0.856,0.285,0.287,0.0818;0.0317,0.299,0.692,0.938,0.118,0.947,0.109,0.986,0.168,0.609;0.446,0.884,0.478,0.95,0.223,0.311,0.347,0.872,0.6,0.347;0.778,0.205,0.959,0.92,0.398,0.321,0.204,0.201,0.925,0.818;0.426,0.113,0.0923,0.317,0.402,0.801,0.423,0.227,0.0266,0.0693;0.285,0.0388,0.797,0.488,0.141,0.715,0.941,0.539,0.704,0.654;0.907,0.652,0.262,0.192,0.169,0.303,0.0843,0.501,0.458,0.879;0.243,0.292,0.986,0.293,0.763,0.959,0.403,0.549,0.121,0.117;0.542,0.427,0.959,0.897,0.768,0.881,0.528,0.218,0.469,0.884;0.668,0.181,0.332,0.935,0.00213,0.108,0.553,0.735,0.764,0.896;aaaaaaa;
0.713;aaaa;aa;0.96;0.234;aaaa;0.699;aaa;a;0.256;aaa;aaaaaaaa;0.147;aa;0.175;a;aaaaa;0.351;0.491;0.549;0.438,0.303,0.515,0.471,0.882,0.535,0.192,0.031,0.644,0.627;0.198,0.717,0.432,0.202,0.777,0.208,0.948,0.753,0.45,0.953;0.84,0.297,0.175,0.92,0.679,0.386,0.454,0.601,0.0429,0.355;0.94,0.22,0.924,0.393,0.218,0.831,0.387,0.0949,0.00805,0.33;0.0844,0.963,0.838,0.636,0.511,0.188,0.581,0.92,0.155,0.0915;0.724,0.546,0.868,0.316,0.326,0.157,0.467,0.602,0.0123,0.526;0.148,0.491,0.0379,0.645,0.0496,0.353,0.814,0.0157,0.262,0.078;0.794,0.683,0.995,0.348,0.176,0.203,0.575,0.785,0.134,0.655;0.484,0.919,0.751,0.93,0.909,0.676,0.0426,0.953,0.519,0.156;0.118,0.25,0.852,0.00684,0.361,0.34,0.737,0.498,0.724,0.322;0.0922,0.921,0.38,0.107,0.29,0.449,0.833,0.988,0.021,0.241;0.463,0.0369,0.747,0.557,0.662,0.868,0.142,0.544,0.104,0.523;0.519,0.387,0.99,0.8,0.83,0.724,0.426,0.911,0.957,0.891;0.163,0.205,0.696,0.192,0.942,0.655,0.427,0.905,0.475,0.751;0.00391,0.996,0.37,0.887,0.995,0.959,0.154,0.148,0.546,0.785;0.57,0.74,0.461,0.332,0.289,0.292,0.699,0.844,0.447,0.711;0.555,0.307,0.741,0.886,0.456,0.786,0.679,0.655,0.323,0.733;0.0639,0.062,0.35,0.743,0.198,0.702,0.144,0.906,0.509,0.273;0.212,0.936,0.594,0.266,0.193,0.688,0.968,0.323,0.375,0.638;0.0755,0.42,0.371,0.0495,0.0426,0.97,0.867,0.528,0.172,0.822;aaaa;
0.04;aaaaaa;aaa;0.958;0.609;aaaaaaa;0.938;aaaa;aaaa;0.975;a;aaaa;0.0407;a;0.734;a;aa;0.345;0.97;0.34;0.312,0.594,0.23,0.175,0.164,0.533,0.629,0.146,0.138,0.453;0.498,0.385,0.959,0.637,0.566,0.736,0.526,0.158,0.317,0.531;0.0142,0.556,0.0496,0.495,0.454,0.785,0.233,0.707,0.681,0.164;0.983,0.49,0.067,0.463,0.452,0.868,0.994,0.566,0.0809,0.258;0.158,0.0665,0.258,0.773,0.18,0.523,0.396,0.504,0.628,0.657;0.935,0.81,0.77,0.362,0.238,0.622,0.917,0.566,0.453,0.879;0.343,0.614,0.963,0.216,0.635,0.791,0.563,0.741,0.156,0.0736;0.736,0.0786,0.736,0.301,0.159,0.579,0.186,0.497,0.942,0.833;0.177,0.162,0.193,0.715,0.488,0.452,0.294,0.0703,0.873,0.973;0.0154,0.202,0.331,0.0866,0.793,0.578,0.385,0.56,0.8,0.37;0.478,0.077,0.509,0.351,0.776,0.453,0.889,0.513,0.761,0.211;0.515,0.319,0.737,0.6,0.45,0.909,0.612,0.574,0.588,0.321;0.193,0.185,0.119,0.119,0.661,0.638,0.201,0.288,0.701,0.62;0.0617,0.0595,0.0218,0.818,0.949,0.176,0.833,0.131,0.131,0.554;0.793,0.0903,0.909,0.861,0.439,0.0439,0.615,0.355,0.02,0.511;0.745,0.381,0.869,0.0224,0.507,0.324,0.223,0.898,0.249,0.076;0.528,0.0647,0.396,0.387,0.908,0.0722,0.493,0.594,0.786,0.457;0.631,0.475,0.829,0.595,0.638,0.663,0.248,0.676,0.425,0.046;0.814,0.497,0.704,0.164,0.0377,0.677,0.527,0.498,0.625,0.976;0.597,0.898,0.92,0.907,0.266,0.352,0.12,0.972,0.893,0.738;aaa;
0.0735;aaaa;aaaaa;0.00536;0.164;aaaaaa;0.308;aaaaaa;aaa;0.672;aa;aaaaaa;0.468;aa;0.373;aaa;aa;0.312;0.444;0.808;0.804,0.487,0.67,0.531,0.437,0.982,0.493,0.723,0.77,0.0518;0.769,0.452,0.43,0.409,0.0118,0.25,0.747,0.607,0.151,0.323;0.958,0.927,0.0875,0.152,0.113,0.0995,0.744,0.721,0.673,0.608;0.1,0.4,0.416,0.321,0.197,0.705,0.188,0.349,0.861,0.829;0.851,0.896,0.212,0.458,0.236,0.911,0.301,0.758,0.738,0.0811;0.211,0.552,0.232,0.84,0.982,0.809,0.115,0.302,0.799,0.301;0.223,0.55,0.17,0.544,0.914,0.523,0.636,0.25,0.664,0.661;0.173,0.648,0.573,0.319,0.33,0.687,0.916,0.367,0.208,0.828;0.948,0.618,0.988,0.989,0.68,0.274,0.409,0.739,0.293,0.377;0.618,0.79,0.711,0.103,0.679,0.379,0.0181,0.866,0.782,0.538;0.555,0.792,0.219,0.849,0.682,0.822,0.935,0.617,0.638,0.141;0.89,0.725,0.0943,0.135,0.11,0.911,0.503,0.236,0.218,0.618;0.284,0.504,0.968,0.353,0.4,0.354,0.624,0.837,0.935,0.195;0.161,0.186,0.303,0.49,0.581,0.559,0.375,0.372,0.648,0.395;0.5,0.886,0.408,0.909,0.541,0.918,0.686,0.532,0.158,0.856;0.36,0.301,0.313,0.922,0.548,0.951,0.064,0.669,0.501,0.0828;0.0263,0.762,0.23,0.425,0.909,0.647,0.385,0.227,0.286,0.391;0.365,0.525,0.394,0.986,0.0742,0.814,0.95,0.354,0.475,0.27;0.579,0.648,0.871,0.752,0.0208,0.383,0.451,0.22,0.182,0.334;0.819,0.726,0.165,0.848,0.661,0.752,0.217,0.113,0.0411,0.526;aaaaa;
0.292;a;aaaaa;0.621;0.493;aaaaaa;0.903;aaaaa;aaaaaa;0.777;aaaa;aa;0.899;a;0.926;aaa;aaaa;0.415;0.91;0.843;0.0813,0.213,0.838,0.894,0.643,0.102,0.545,0.639,0.603,0.91;0.511,0.536,0.071,0.503,0.584,0.733,0.206,0.844,0.33,0.086;0.748,0.571,0.167,0.674,0.491,0.773,0.232,0.846,0.727,0.146;0.574,0.493,0.851,0.72,0.599,0.597,0.969,0.694,0.912,0.214;0.35,0.68,0.459,0.69,0.596,0.193,0.528,0.183,0.418,0.449;0.788,0.705,0.502,0.106,0.453,0.911,0.553,0.0995,0.0221,0.582;0.624,0.193,0.805,0.255,0.45,0.689,0.702,0.377,0.554,0.101;0.343,0.811,0.755,0.638,0.652,0.234,0.18,0.989,0.335,0.763;0.544,0.378,0.387,0.264,0.43,0.998,0.652,0.154,0.133,0.358;0.142,0.914,0.228,0.419,0.33,0.0118,0.194,0.192,0.198,0.666;0.407,0.605,0.837,0.827,0.0319,0.107,0.884,0.0858,0.545,0.176;0.737,0.221,0.0803,0.674,0.782,0.564,0.925,0.266,0.267,0.239;0.847,0.574,0.551,0.135,0.896,0.337,0.767,0.166,0.855,0.584;0.655,0.613,0.481,0.317,0.966,0.949,0.579,0.312,0.302,0.216;0.57,0.256,0.178,0.41,0.53,0.456,0.0302,0.704,0.549,0.708;0.62,0.4,0.723,0.469,0.399,0.238,0.854,0.641,0.483,0.329;0.198,0.644,0.215,0.303,0.654,0.171,0.631,0.254,0.224,0.993;1,0.00307,0.499,0.241,0.0183,0.689,0.825,0.661,0.938,0.153;0.992,0.241,0.535,0.131,0.0325,0.578,0.861,0.0905,0.879,0.553;0.846,0.101,0.862,0.958,0.656,0.895,0.346,0.691,0.876,0.823;aaaaaa;
0.852;aaaaa;aaaa;0.511;0.317;aaaaaaa;0.401;aaaa;aaaaa;0.2;aaaaa;aaaaa;0.585;a;0.377;a;aaa;0.442;0.354;0.916;0.225,0.239,0.762,0.396,0.787,0.251,0.626,0.272,0.518,0.535;0.31,0.81,0.0556,0.245,0.811,0.474,0.728,0.815,0.717,0.984;0.905,0.825,0.717,0.232,0.357,0.595,0.227,0.986,0.54,0.513;0.818,0.209,0.275,0.0844,0.831,0.404,0.546,0.496,0.922,0.785;0.502,0.394,0.916,0.278,0.798,0.0951,0.533,0.633,0.704,0.868;0.167,0.314,0.255,0.721,0.342,0.0248,0.0296,0.476,0.302,0.859;0.715,0.144,0.397,0.104,0.488,0.657,0.79,0.201,0.375,0.224;0.676,0.14,0.298,0.98,0.49,0.529,0.917,0.726,0.962,0.688;0.198,0.365,0.721,0.514,0.989,0.742,0.805,0.943,0.802,0.821;0.445,0.9,0.913,0.762,0.711,0.406,0.0836,0.0935,0.16,0.742;0.453,0.938,0.793,0.208,0.2,0.0819,0.526,0.602,0.227,0.878;0.211,0.18,0.395,0.346,0.0556,0.942,0.0569,0.398,0.663,0.849;0.962,0.279,0.949,0.726,0.41,0.447,0.667,0.721,0.341,0.924;0.785,0.441,0.408,0.406,0.763,0.496,0.25,0.959,0.191,0.831;0.579,0.182,0.536,0.527,0.696,0.233,0.0532,0.782,0.752,0.934;0.927,0.392,0.469,0.838,0.644,0.876,0.534,0.53,0.408,0.628;0.0258,0.562,0.554,0.505,0.0495,0.0516,0.575,0.75,0.695,0.0953;0.83,0.733,0.328,0.641,0.752,0.518,0.31,0.0594,0.036,0.0511;0.384,0.279,0.815,0.396,0.176,0.896,0.343,0.906,0.203,0.735;0.726,0.56,0.994,0.29,0.809,0.996,0.86,0.958,0.546,0.428;a;
0.711;aaa;aaaaa;0.435;0.48;aaaa;0.432;aaaaa;a;0.929;aa;aaaa;0.85;a;0.284;aa;a;0.468;0.335;0.047;0.672,0.0582,0.848,0.799,0.265,0.537,0.528,0.81,0.335,0.533;0.213,0.149,0.737,0.237,0.752,0.089,0.327,0.644,0.128,0.595;0.912,0.382,0.11,0.85,0.059,0.458,0.0957,0.178,0.182,0.172;0.00789,0.988,0.0338,0.819,0.388,0.61,0.412,0.284,0.111,0.987;0.347,0.327,0.156,0.912,0.231,0.158,0.239,0.554,0.192,0.996;0.808,0.403,0.0497,0.302,0.834,0.826,0.139,0.689,0.461,0.689;0.35,0.728,0.262,0.879,0.493,0.0893,0.494,0.401,0.595,0.555;0.157,0.154,0.731,0.544,0.217,0.836,0.89,0.784,0.982,0.487;0.871,0.845,0.455,0.528,0.411,0.273,0.0973,0.196,0.341,0.261;0.105,0.38,0.457,0.249,0.423,0.302,0.0916,0.787,0.693,0.355;0.0056,0.746,0.31,0.123,0.859,0.577,0.829,0.0382,0.993,0.258;0.169,0.678,0.742,0.548,0.711,0.877,0.885,0.0581,0.522,0.388;0.185,0.0793,0.641,0.295,0.669,0.762,0.633,0.971,0.339,0.483;0.582,0.864,0.901,0.632,0.816,0.469,0.708,0.965,0.98,0.719;0.717,0.829,0.696,0.588,0.00508,0.44,0.987,0.946,0.128,0.958;0.113,0.52,0.153,0.804,0.975,0.684,0.491,0.779,0.585,0.59;0.0225,0.625,0.611,0.505,0.799,0.305,0.162,0.969,0.742,0.497;0.874,0.964,0.76,0.712,0.996,0.527,0.786,0.712,0.123,0.529;0.0589,0.777,0.557,0.966,0.725,0.896,0.792,0.856,0.418,0.793;0.27,0.54,0.275,0.129,0.529,0.486,0.389,0.127,0.17,0.739;aa;
0.274;aaaaaa;aaaa;0.589;0.0249;aaa;0.285;aaa;aaa;0.925;aaaaa;aaa;0.813;aa;0.156;aa;aaa;0.694;0.663;0.389;0.809,0.187,0.0308,0.791,0.938,0.961,0.736,0.292,0.0675,0.184;0.133,0.261,0.148,0.153,0.793,0.288,0.363,0.619,0.992,0.538;0.478,0.554,0.0374,0.291,0.283,0.81,0.863,0.894,0.198,0.814;0.457,0.531,0.334,0.0653,0.999,0.103,0.0982,0.837,0.15,0.14;0.746,0.25,0.498,0.465,0.922,0.47,0.683,0.261,0.32,0.902;0.186,0.44,0.298,0.267,0.0333,0.142,0.649,0.828,0.922,0.545;0.0806,0.288,0.196,0.501,0.951,0.772,0.106,0.947,0.962,0.61;0.906,0.36,0.0819,0.383,0.759,0.11,0.401,0.446,0.463,0.386;0.562,0.641,0.996,0.729,0.666,0.477,0.23,0.566,0.13,0.755;0.561,0.758,0.45,0.314,0.141,0.191,0.342,0.528,0.227,0.0502;0.532,0.273,0.541,0.616,0.506,0.34,0.239,0.8,0.283,0.293;0.381,0.183,0.585,0.486,1,0.774,0.809,0.463,0.491,0.875;0.983,0.892,0.318,0.657,0.311,0.335,0.737,0.679,0.426,0.941;0.894,0.00601,0.747,0.218,0.443,0.065,0.287,0.902,0.222,0.0762;0.368,0.978,0.359,0.807,0.936,0.703,0.919,0.281,0.534,0.91;0.636,0.897,0.981,0.586,0.749,0.601,0.646,0.00951,0.423,0.72;0.339,0.904,0.066,0.467,0.137,0.973,0.0318,0.656,0.175,0.196;0.697,0.597,0.057,0.455,0.0317,0.0998,0.248,0.463,0.605,0.356;0.122,0.312,0.993,0.733,0.211,0.112,0.293,0.0657,0.298,0.68;0.459,0.159,0.0276,0.198,0.322,0.895,0.288,0.114,0.472,0.593;aaaaaaa;
0.11;aaaaaa;aa;0.655;0.939;aaaa;0.314;aaaaa;aa;0.106;aa;aaa;0.471;a;0.506;a;aa;0.868;0.58;0.461;0.236,0.301,0.675,0.972,0.225,0.141,0.75,0.857,0.316,0.643;0.149,0.718,0.657,0.737,0.834,0.586,0.383,0.844,0.164,0.923;0.0984,0.787,0.225,0.663,0.311,0.798,0.553,0.864,0.0335,0.109;0.618,0.978,0.425,0.0868,0.298,0.423,0.556,0.616,0.147,0.192;0.303,0.667,0.977,0.0531,0.194,0.341,0.768,0.252,0.401,0.572;0.793,0.127,0.305,0.537,0.91,0.461,0.292,0.409,0.629,0.273;0.608,0.798,0.751,0.103,0.707,0.723,0.723,0.562,0.664,0.071;0.826,0.14,0.229,0.219,0.11,0.6,0.456,0.0797,0.549,0.703;0.996,0.741,0.663,0.502,0.648,0.833,0.3,0.778,0.501,0.322;0.152,0.8,0.616,0.6,0.241,0.769,0.913,0.986,0.363,0.186;0.62,0.509,0.183,0.991,0.966,0.52,0.953,0.202,0.525,0.485;0.876,0.794,0.292,0.371,0.559,0.448,0.35,0.126,0.414,0.979;1,0.926,0.815,0.231,0.474,0.706,0.305,0.949,0.282,0.0873;0.835,0.545,0.124,0.982,0.0881,0.168,0.78,0.275,0.682,0.335;0.957,0.00349,0.74,0.422,0.662,0.129,0.826,0.389,0.96,0.436;0.762,0.418,0.517,0.419,0.344,0.718,0.722,0.836,0.669,0.253;0.345,0.998,0.521,0.0735,0.476,0.979,0.419,0.834,0.231,0.658;0.917,0.815,0.949,0.0889,0.806,0.131,0.381,0.933,0.176,0.569;0.328,0.0275,0.97,0.741,0.611,0.675,0.0314,0.199,0.716,0.802;0.823,0.726,0.556,0.92,0.238,0.317,0.336,0.875,0.622,0.38;aaaaa;
0.0451;aaa;aaaa;0.0304;0.961;aa;0.775;aaa;a;0.569;aa;aaaaaaa;0.615;a;0.123;aa;aa;0.648;0.5;0.333;0.735,0.94,0.851,0.726,0.155,0.745,0.386,0.0333,0.757,0.000796;0.637,0.929,0.634,0.805,0.663,0.481,0.00881,0.202,0.936,0.173;0.935,0.834,0.629,0.00537,0.31,0.749,0.455,0.303,0.45,0.603;0.737,0.226,0.452,0.689,0.292,0.578,0.0991,0.192,0.181,0.446;0.208,0.366,0.513,0.861,0.0833,0.412,0.589,0.763,0.815,0.501;0.947,0.469,0.225,0.722,0.906,0.655,0.818,0.0934,0.88,0.719;0.152,0.67,0.696,0.595,0.3,0.856,0.0157,0.872,0.758,0.508;0.361,0.988,0.246,0.301,0.467,0.241,0.944,0.477,0.95,0.588;0.818,0.711,0.505,0.398,0.113,0.326,0.592,0.425,0.559,0.108;0.453,0.226,0.851,0.0188,0.24,0.439,0.0365,0.433,0.792,0.346;0.543,0.416,0.719,0.188,0.501,0.644,0.835,0.969,0.318,0.0116;0.458,0.433,0.596,0.796,0.328,0.0566,0.95,0.223,0.666,0.0307;0.874,0.447,0.98,0.931,0.646,0.764,0.617,0.957,0.67,0.694;0.784,0.249,0.499,0.828,0.723,0.328,0.956,0.376,0.72,0.651;0.126,0.865,0.17,0.946,0.618,0.403,0.212,0.631,0.231,0.898;0.934,0.661,0.479,0.898,0.924,0.936,0.0718,0.182,0.552,0.359;0.753,0.514,0.737,0.436,0.724,0.773,0.982,0.247,0.174,0.937;0.568,0.0571,0.316,0.873,0.207,0.97,0.581,0.553,0.183,0.703;0.18,0.0784,0.639,0.29,0.803,0.428,0.647,0.2,0.99,0.0265;0.375,0.698,0.027,0.792,0.344,0.67,0.731,0.183,0.167,0.369;a;
0.0873;aaaaaa;aaaa;0.865;0.192;aa;0.301;aaa;a;0.459;a;aaaaaaaa;0.838;a;0.26;aaa;a;0.332;0.48;0.56;0.976,0.387,0.0443,0.264,0.943,0.58,0.464,0.0506,0.163,0.339;0.428,0.29,0.848,0.923,0.0496,0.967,0.824,0.984,0.425,0.545;0.641,0.35,0.148,0.859,0.402,0.77,0.373,0.164,0.704,0.12;0.385,0.335,0.457,0.832,0.948,0.33,0.122,0.0346,0.529,0.201;0.368,0.112,0.42,0.154,0.32,0.298,0.987,0.344,0.806,0.467;0.965,0.651,0.785,0.586,0.0461,0.402,0.815,0.516,0.37,0.137;0.785,0.243,0.132,0.218,0.634,0.387,0.375,0.713,0.649,0.777;0.426,0.742,0.649,0.183,0.0246,0.197,0.0617,0.306,0.207,0.17;0.749,0.436,0.122,0.337,0.458,0.838,0.381,0.00508,0.571,0.96;0.0874,0.903,0.732,0.0495,0.494,0.836,0.226,0.888,0.406,0.904;0.321,0.206,0.837,0.441,0.953,0.16,0.885,0.174,0.952,0.707;0.526,0.93,0.467,0.901,0.0219,0.627,0.808,0.0156,0.999,0.0197;0.323,0.607,0.34,0.195,0.384,0.0499,0.419,0.313,0.0487,0.767;0.381,0.997,0.947,0.517,0.214,0.611,0.0436,0.113,0.0294,0.0531;0.613,0.23,0.744,0.309,0.124,0.178,0.349,0.738,0.85,0.996;0.0424,0.935,0.211,0.743,0.765,0.587,0.649,0.222,0.986,0.384;0.343,0.723,0.602,0.013,0.32,0.655,0.685,0.944,0.426,0.947;0.921,0.289,0.835,0.0467,0.46,0.171,0.282,0.622,0.131,0.643;0.539,0.852,0.0285,0.461,0.72,0.103,0.443,0.441,0.341,0.886;0.945,0.124,0.276,0.414,0.489,0.517,0.873,0.198,0.414,0.248;aaaaaaaaaa;
0.77;aa;aaa;0.517;0.722;a;0.974;aaa;aaaa;0.339;aa;aaaaaaa;0.33;aa;0.363;aa;aaaa;0.63;0.931;0.0887;0.202,0.42,0.995,0.421,0.943,0.957,0.0671,0.869,0.886,0.35;0.466,0.884,0.12,0.215,0.874,0.385,0.128,0.278,0.424,0.734;0.727,0.667,0.618,0.0381,0.0388,0.285,0.872,0.493,0.949,0.31;0.902,0.89,0.863,0.863,0.453,0.876,0.393,0.77,0.202,0.111;0.785,0.253,0.0955,0.689,0.0725,0.352,0.689,0.229,0.0871,0.555;0.588,0.0307,0.407,0.814,0.46,0.332,0.0428,0.521,0.809,0.0653;0.196,0.0062,0.233,0.358,0.0336,0.357,0.627,0.882,0.645,0.197;0.173,0.727,0.194,0.248,0.166,0.651,0.171,0.294,0.515,0.84;0.183,0.412,0.596,0.144,0.458,0.3,0.801,0.217,0.574,0.186;0.307,0.0528,0.0653,0.532,0.837,0.06,0.136,0.965,0.913,0.809;0.619,0.869,0.562,0.485,0.837,0.771,0.84,0.62,0.28,0.313;0.951,0.642,0.873,0.953,0.129,0.251,0.47,0.419,0.126,0.35;0.262,0.166,0.733,0.252,0.355,0.309,0.0947,0.427,0.226,0.588;0.926,0.164,0.61,0.86,0.23,0.374,0.965,0.297,0.411,0.692;0.638,0.621,0.738,0.783,0.792,0.7,0.295,0.856,0.468,0.759;0.707,0.57,0.93,0.111,0.42,0.186,0.139,0.89,0.735,0.926;0.00708,0.53,0.431,0.491,0.701,0.481,0.551,0.0696,0.157,0.0924;0.738,0.674,0.298,0.121,0.445,0.344,0.67,0.879,0.731,0.00274;0.108,0.481,0.567,0.718,0.739,0.357,0.938,0.972,0.639,0.61;0.0673,0.564,0.426,0.384,0.575,0.0371,0.783,0.993,0.225,0.118;aaaaaa;
0.445;aaa;aaaa;0.519;0.55;aaa;0.532;aa;aaaaa;0.733;a;a;0.108;aa;0.346;aaa;a;0.283;0.0528;0.777;0.845,0.193,0.561,0.638,0.283,0.0359,0.0351,0.719,0.422,0.361;0.204,0.429,0.566,0.758,0.17,0.741,0.972,0.0907,0.0345,0.034;0.584,0.759,0.0911,0.77,0.652,0.0305,0.362,0.388,0.377,0.658;0.998,0.319,0.74,0.682,0.697,0.423,0.866,0.634,0.568,0.058;0.686,0.309,0.378,0.896,0.127,0.297,0.257,0.701,0.794,0.829;0.907,0.931,0.181,0.255,0.623,0.335,0.265,0.859,0.691,0.401;0.967,0.194,0.573,0.807,0.733,0.505,0.297,0.344,0.285,0.0309;0.68,0.229,0.896,0.552,0.694,0.88,0.467,0.72,0.512,0.407;0.676,0.847,0.101,0.572,0.742,0.618,0.692,0.803,0.229,0.667;0.468,0.509,0.254,0.988,0.902,0.0537,0.859,0.188,0.977,0.312;0.673,0.704,0.78,0.176,0.235,0.696,0.505,0.852,0.682,0.409;0.737,0.547,0.762,0.959,0.0176,0.0891,0.193,0.783,0.0265,0.134;0.142,0.82,0.0128,0.085,0.736,0.274,0.889,0.385,0.482,0.367;0.988,0.77,0.00636,0.526,0.464,0.636,0.541,0.926,0.239,0.407;0.517,0.214,0.84,0.123,0.8,0.781,0.382,0.451,0.0173,0.188;0.707,0.866,0.355,0.396,0.647,0.916,0.94,0.862,0.507,0.822;0.212,0.905,0.609,0.58,0.311,0.629,0.404,0.141,0.14,0.678;0.318,0.162,0.546,0.578,0.719,0.627,0.886,0.0266,0.0508,0.579;0.425,0.973,0.0795,0.442,0.48,0.439,0.591,0.404,0.362,0.452;0.624,0.00892,0.683,0.386,0.28,0.766,0.551,0.436,0.814,0.263;aaaaa;
0.245;aaaaaaaaa;aaaa;0.385;0.448;a;0.504;aa;aa;0.181;a;aaaaaaa;0.899;aa;0.768;aaa;aaaaa;0.803;0.893;0.514;0.0824,0.583,0.0523,0.423,0.915,0.716,0.659,0.154,0.384,0.0625;0.314,0.745,0.966,0.272,0.188,0.636,0.594,0.348,0.13,0.62;0.581,0.208,0.264,0.522,0.848,0.373,0.392,0.374,0.929,0.149;0.208,0.539,0.0195,0.958,0.838,0.453,0.123,0.44,0.827,0.457;0.506,0.611,0.493,0.397,0.554,0.977,0.487,0.502,0.635,0.688;0.48,0.877,0.353,0.186,0.214,0.999,0.205,0.731,0.87,0.0733;0.999,0.0488,0.575,0.274,0.368,0.623,0.272,0.267,0.348,0.412;0.294,0.442,0.156,0.643,0.616,0.588,0.675,0.92,0.0138,0.576;0.965,0.779,0.899,0.855,0.238,0.989,0.665,0.15,0.00396,0.54;0.447,0.488,0.502,0.299,0.254,0.345,0.578,0.0891,0.291,0.472;0.901,0.198,0.626,0.926,0.161,0.254,0.187,0.679,0.16,0.333;0.532,0.0258,0.446,0.0616,0.835,0.324,0.758,0.705,0.415,0.25;0.536,0.827,0.289,0.724,0.992,0.489,0.796,0.867,0.302,0.0065;0.303,0.247,0.851,0.796,0.956,0.0858,0.162,0.188,0.928,0.406;0.238,0.55,0.938,0.676,0.808,0.136,0.465,0.658,0.873,0.779;0.223,0.559,0.0624,0.419,0.57,0.446,0.571,0.906,0.487,0.355;0.527,0.174,0.77,0.55,0.00823,0.571,0.666,0.184,0.288,0.321;0.265,0.657,0.574,0.915,0.703,0.678,0.896,0.462,0.851,0.112;0.941,0.572,0.468,0.793,0.238,0.0449,0.633,0.953,0.00585,0.898;0.00977,0.805,0.808,0.187,0.356,0.557,0.756,0.303,0.781,0.241;a;
0.408;aaaaaa;a;0.937;0.318;aaaaaaa;0.205;aaa;a;0.528;aa;aaaaaaaa;0.979;a;0.115;a;aaaaa;0.0429;0.171;0.827;0.534,0.693,0.0606,0.404,0.363,0.695,0.124,0.449,0.865,0.184;0.989,0.4,0.383,0.165,0.626,0.835,0.686,0.555,0.957,0.493;0.16,0.272,0.129,0.983,0.165,0.476,0.552,0.953,0.398,0.604;0.251,0.103,0.982,0.0384,0.244,0.473,0.998,0.132,0.364,0.199;0.436,0.583,0.869,0.592,0.257,0.252,0.61,0.761,0.159,0.246;0.923,0.844,1,0.197,0.758,0.0665,0.226,0.451,0.448,0.644;0.497,0.99,0.79,0.544,0.628,0.775,0.957,0.904,0.673,0.828;0.0311,0.196,0.788,0.199,0.0552,0.707,0.0475,0.375,0.212,0.991;0.281,0.519,0.337,0.343,0.415,0.45,0.891,0.194,0.317,0.422;0.607,0.164,0.842,0.169,0.207,0.483,0.725,0.629,0.71,0.325;0.992,0.143,0.992,0.275,0.363,0.153,0.0363,0.35,0.106,0.268;0.776,0.662,0.61,0.889,0.866,0.758,0.595,0.0572,0.205,0.181;0.944,0.836,0.844,0.882,0.498,0.376,0.814,0.567,0.859,0.891;0.102,0.597,0.597,0.771,0.566,0.454,0.846,0.954,0.86,0.722;0.0513,0.374,0.378,0.0225,0.519,0.134,0.113,0.149,0.987,0.781;0.668,0.936,0.619,0.259,0.894,0.301,0.503,0.101,0.182,0.541;0.377,0.389,0.552,0.253,0.438,0.615,0.294,0.649,0.0838,0.518;0.169,0.0372,0.102,0.392,0.599,0.593,0.69,0.532,0.701,0.69;0.659,0.623,0.816,0.137,0.652,0.127,0.752,0.197,0.35,0.591;0.686,0.913,0.921,0.35,0.387,0.697,0.847,0.68,0.463,0.0379;aaaaaaaaa;
