ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.549;aaa;a;a;aaaaaaa;0.137;0.492;0.143;aaaaaa;0.0259;a;aa;0.254;0.815;a;0.54;0.146;aa;aaa;aa;0.211,0.76,0.137,0.21,0.683,0.704,0.506,0.23,0.375,0.222;0.222,0.309,0.136,0.393,0.468,0.992,0.581,0.888,0.515,0.724;0.457,0.00154,0.944,0.505,0.132,0.27,0.326,0.265,0.809,0.179;0.227,0.0807,0.62,0.235,0.46,0.477,0.213,0.0815,0.866,0.472;0.115,0.884,0.17,0.168,0.393,0.119,0.55,0.844,0.429,0.0522;0.036,0.418,0.732,0.977,0.149,0.768,0.975,0.803,0.587,0.248;0.951,0.963,0.412,0.234,0.783,0.0863,0.772,0.557,0.827,0.362;0.994,0.937,0.656,0.846,0.772,0.626,0.688,0.0364,0.152,0.795;0.0385,0.625,0.192,0.387,0.827,0.562,0.628,0.723,0.509,0.365;0.593,0.0368,0.0178,0.452,0.614,0.993,0.551,0.981,0.665,0.306;0.256,0.532,0.695,0.969,0.398,0.947,0.505,0.171,0.792,0.324;0.87,0.111,0.556,0.257,0.845,0.296,0.344,0.18,0.93,0.0868;0.219,0.32,0.604,0.141,0.437,0.982,0.417,0.555,0.38,0.13;0.154,0.598,0.00855,0.641,0.348,0.969,0.151,0.631,0.0177,0.846;0.114,0.112,0.784,0.161,0.671,0.339,0.85,0.531,0.672,0.838;0.576,0.929,0.271,0.24,0.422,0.336,0.971,0.717,0.523,0.611;0.481,0.62,0.862,0.349,0.337,0.132,0.43,0.772,0.259,0.997;0.533,0.754,0.274,0.469,0.87,0.716,0.0305,0.995,0.553,0.851;0.553,0.375,0.933,0.474,0.694,0.453,0.67,0.846,0.0712,0.437;0.781,0.892,0.719,0.579,0.399,0.876,0.576,0.15,0.654,0.286;aa;
0.736;aaaaaaa;a;aa;aaaaaaa;0.369;0.963;0.339;aa;0.844;aaaa;aaa;0.714;0.042;aaa;0.797;0.182;aa;aaa;a;0.188,0.349,0.636,0.357,0.494,0.248,0.635,0.258,0.889,0.265;0.594,0.508,0.605,0.276,0.101,0.553,0.908,0.282,0.684,0.717;0.281,0.382,0.199,0.937,0.558,0.566,0.595,0.766,0.468,0.587;0.531,0.316,0.143,0.55,0.143,0.851,0.708,0.0897,0.767,0.316;0.0727,0.391,0.361,0.92,0.862,0.239,0.921,0.71,0.543,0.353;0.229,0.565,0.883,0.387,0.0373,0.0663,0.283,0.015,0.615,0.722;0.229,0.407,0.203,0.0939,0.0124,0.561,0.378,0.541,0.214,0.382;0.256,0.396,0.985,0.857,0.331,0.782,0.579,0.645,0.579,0.451;0.196,0.785,0.269,0.637,0.703,0.34,0.361,0.847,0.538,0.305;0.0681,0.231,0.545,0.181,0.58,0.858,0.705,0.851,0.0428,0.823;0.34,0.529,0.963,0.589,0.874,0.684,0.953,0.143,0.0357,0.77;0.205,0.418,0.61,0.00351,0.0717,0.418,0.494,0.751,0.432,0.986;0.46,0.212,0.505,0.281,0.694,0.0242,0.451,0.719,0.713,0.055;0.569,0.224,0.364,0.57,0.706,0.0297,0.714,0.897,0.379,0.0158;0.855,0.119,0.0417,0.0461,0.268,0.882,0.719,0.755,0.863,0.0555;0.363,0.694,0.149,0.277,0.407,0.382,0.442,0.858,0.52,0.126;0.524,0.656,0.106,0.716,0.721,0.739,0.353,0.626,0.385,0.884;0.66,0.0642,0.635,0.281,0.422,0.319,0.674,0.772,0.587,0.837;0.455,0.0201,0.998,0.869,0.497,0.806,0.748,0.926,0.313,0.373;0.617,0.941,0.879,0.244,0.69,0.4,0.934,0.842,0.204,0.848;aaaaa;
0.899;aa;a;aa;a;0.22;0.498;0.867;aaaa;0.41;a;aaa;0.587;0.738;aaa;0.0805;0.456;aaaaaaaa;aa;aa;0.499,0.356,0.771,0.792,0.053,0.433,0.438,0.609,0.589,0.271;0.841,0.315,0.409,0.134,0.205,0.331,0.821,0.357,0.836,0.416;0.214,0.704,0.881,0.267,0.161,0.106,0.00666,0.89,0.933,0.87;0.799,0.0378,0.897,0.555,0.588,0.258,0.546,0.529,0.484,0.576;0.529,0.901,0.834,0.808,0.643,0.923,0.594,0.623,0.783,0.625;0.617,0.49,0.0999,0.314,0.911,0.0932,0.0144,0.655,0.104,0.0707;0.648,0.717,0.934,0.305,0.948,0.373,0.149,0.227,0.98,0.561;0.923,0.607,0.668,0.698,0.624,0.584,0.337,0.714,0.664,0.36;0.336,0.207,0.513,0.849,0.141,0.451,0.0272,0.451,0.872,0.166;0.138,0.0461,0.267,0.0453,0.00149,0.0475,0.669,0.0288,0.341,0.799;0.199,0.637,0.319,0.897,0.0789,0.432,0.677,0.325,0.617,0.67;0.0285,0.16,0.283,0.832,0.964,0.53,0.0754,0.437,0.888,0.363;0.387,0.528,0.901,0.758,0.0797,0.696,0.368,0.823,0.477,0.2;0.146,0.105,0.876,0.0397,0.247,0.497,0.919,0.0693,0.768,0.698;0.972,0.383,0.579,0.25,0.499,0.654,0.218,0.535,0.127,0.999;0.811,0.719,0.0771,0.518,0.134,0.661,0.577,0.317,0.344,0.402;0.477,0.147,0.648,0.653,0.614,0.487,0.915,0.871,0.255,0.0885;0.883,0.185,0.832,0.00621,0.402,0.316,0.473,0.00702,0.0344,0.989;0.384,0.672,0.285,0.995,0.401,0.122,0.695,0.551,0.67,0.501;0.231,0.71,0.492,0.267,0.343,0.181,0.214,0.761,0.162,0.568;aaaaaaa;
0.0911;aaa;aa;a;aaaaa;0.548;0.703;0.126;aa;0.418;a;a;0.495;0.539;aa;0.183;0.926;aaaaaa;aaaa;a;0.455,0.78,0.447,0.85,0.802,0.271,0.475,0.104,0.764,0.557;0.7,0.771,0.656,0.186,0.186,0.364,0.658,0.408,0.616,0.335;0.138,0.303,0.604,0.452,0.768,0.85,0.118,0.141,0.976,0.638;0.72,0.126,0.158,0.619,0.0111,0.819,0.458,0.574,0.959,0.768;0.747,0.253,0.638,0.249,0.907,0.933,0.577,0.408,0.905,0.393;0.0394,0.157,0.184,0.887,0.422,0.914,0.0653,0.682,0.686,0.144;0.0928,0.511,0.201,0.68,0.428,0.689,0.721,0.588,0.396,0.294;0.34,0.568,0.197,0.342,0.203,0.861,0.445,0.409,0.298,0.866;0.88,0.22,0.0467,0.172,0.511,0.804,0.165,0.206,0.536,0.444;0.135,0.838,0.301,0.348,0.874,0.217,0.542,0.536,0.508,0.176;0.748,0.685,0.212,0.036,0.76,0.672,0.706,0.814,0.386,0.733;0.771,0.821,0.329,0.643,0.663,0.13,0.181,0.202,0.221,0.483;0.939,0.93,0.289,0.326,0.375,0.152,0.566,0.629,0.272,0.398;0.223,0.254,0.327,0.0199,0.232,0.758,0.0847,0.128,0.897,0.334;0.723,0.391,0.0573,0.279,0.755,0.163,0.806,0.13,0.294,0.0163;0.153,0.978,0.823,0.978,0.694,0.464,0.201,0.831,0.456,0.21;0.52,0.466,0.35,0.108,0.265,0.0252,0.565,0.823,0.091,0.366;0.049,0.328,0.474,0.103,0.192,0.251,0.532,0.707,0.753,0.121;0.739,0.0469,0.842,0.285,0.101,0.461,0.425,0.306,0.639,0.0167;0.194,0.506,0.177,0.176,0.401,0.795,0.486,0.201,0.358,0.405;aaaaaaaaaa;
0.0262;aa;aa;aa;aaaaa;0.932;0.209;0.75;aaa;0.751;aaaa;aaa;0.123;0.671;a;0.48;0.936;a;aaaa;a;0.99,0.234,0.988,0.392,0.793,0.432,0.914,0.135,0.754,0.591;0.0589,0.766,0.329,0.388,0.815,0.103,0.27,0.123,0.758,0.539;0.362,0.00539,0.614,0.0341,0.869,0.919,0.696,0.976,0.33,0.00108;0.13,0.125,0.733,0.309,0.255,0.661,0.0875,0.214,0.261,0.216;0.0777,0.773,0.0112,0.406,0.689,0.171,0.952,0.541,0.862,0.059;0.834,0.798,0.401,0.879,0.757,0.937,0.946,0.129,0.95,0.119;0.133,0.357,0.981,0.818,0.933,0.126,0.18,0.968,0.297,0.911;0.812,0.168,0.858,0.594,0.415,0.39,0.672,0.687,0.182,0.298;0.137,0.629,0.875,0.437,0.658,0.915,0.304,0.577,0.396,0.716;0.307,0.693,0.8,0.521,0.25,0.449,0.704,0.917,0.184,0.37;0.0487,0.859,0.928,0.348,0.515,0.554,0.751,0.0558,0.325,0.151;0.28,0.175,0.958,0.666,0.623,0.986,0.348,0.181,0.128,0.504;0.923,0.0907,0.413,0.726,0.814,0.422,0.192,0.132,0.7,0.0125;0.0168,0.697,0.308,0.176,0.162,0.818,0.0831,0.997,0.157,0.059;0.183,0.272,0.397,0.542,0.62,0.546,0.845,0.0318,0.964,0.491;0.304,0.157,0.846,0.631,0.347,0.971,0.505,0.971,0.653,0.915;0.698,0.631,0.696,0.825,0.484,0.639,0.0784,0.48,0.659,0.117;0.705,0.533,0.583,0.427,0.755,0.835,0.264,0.635,0.512,0.92;0.482,0.392,0.705,0.53,0.602,0.635,0.12,0.905,0.168,0.872;0.739,0.151,0.312,0.693,0.661,0.811,0.642,0.503,0.4,0.075;a;
0.16;aaaaa;aa;a;aaaaaa;0.158;0.0115;0.799;aa;0.138;a;aaa;0.599;0.735;a;0.883;0.35;aaaaa;aa;aa;0.321,0.13,0.756,0.568,0.0966,0.322,0.145,0.227,0.719,0.294;0.9,0.393,0.0194,0.801,0.023,0.0981,0.203,0.00335,0.244,0.000677;0.379,0.158,0.179,0.683,0.876,0.702,0.0143,0.631,0.272,0.826;0.573,0.813,0.474,0.0138,0.834,0.646,0.17,0.531,0.916,0.132;0.373,0.208,0.743,0.368,0.273,0.234,0.41,0.55,0.953,0.627;0.841,0.449,0.132,0.511,0.701,0.65,0.601,0.821,0.0935,0.469;0.282,0.547,0.965,0.609,0.583,0.314,0.0861,0.619,0.929,0.398;0.554,0.812,0.529,0.00344,0.82,0.816,0.38,0.633,0.0247,0.566;0.415,0.918,0.179,0.736,0.726,0.594,0.29,0.189,0.503,0.108;0.0578,0.184,0.217,0.628,0.271,0.145,0.693,0.00543,0.293,0.254;0.474,0.976,0.336,0.555,0.133,0.507,0.0734,0.562,0.801,0.136;0.231,0.824,0.387,0.875,0.678,0.818,0.65,0.466,0.23,0.709;0.922,0.485,0.237,0.859,0.242,0.219,0.13,0.448,0.244,0.218;0.205,0.154,0.439,0.257,0.632,0.549,0.877,0.257,0.687,0.544;0.488,0.651,0.174,0.433,0.923,0.483,0.766,0.637,0.818,0.448;0.69,0.861,0.849,0.524,0.942,0.847,0.482,0.889,0.201,0.672;0.53,0.0901,0.882,0.223,0.98,0.254,0.318,0.36,0.121,0.0965;0.338,0.525,0.457,0.588,0.847,0.753,0.0886,0.537,0.9,0.284;0.594,0.774,0.879,0.32,0.187,0.33,0.266,0.935,0.0843,0.508;0.367,0.108,0.9,0.394,0.596,0.99,0.656,0.943,0.489,0.456;aaaaa;
0.357;a;a;aa;aaaaa;0.576;0.89;0.104;aaaa;0.782;aaa;a;0.356;0.517;a;0.261;0.185;aaa;aa;aa;0.886,0.611,0.0065,0.294,0.0354,0.959,0.821,0.45,0.464,0.704;0.677,0.128,0.288,0.195,0.272,0.696,0.644,0.0945,0.79,0.59;0.638,0.263,0.545,0.554,0.26,0.611,0.492,0.239,0.52,0.398;0.179,0.235,0.114,0.244,0.947,0.828,0.488,0.0379,0.649,0.705;0.911,0.873,0.834,0.877,0.219,0.687,0.318,0.244,0.891,0.143;0.994,0.417,0.434,0.0406,0.0297,0.649,0.318,0.942,0.919,0.437;0.408,0.207,0.782,0.409,0.825,0.53,0.536,0.753,0.104,0.0806;0.821,0.146,0.159,0.938,0.653,0.202,0.728,0.933,0.521,0.8;0.866,0.13,0.225,0.862,0.523,0.291,0.279,0.414,0.552,0.834;0.201,0.388,0.138,0.0715,0.413,0.0868,0.11,0.548,0.137,0.957;0.619,0.113,0.143,0.0953,0.936,0.613,0.898,0.89,0.674,0.299;0.102,0.676,0.665,0.896,0.96,0.0786,0.67,0.0086,0.623,0.659;0.567,0.472,0.757,0.944,0.841,0.83,0.978,0.0527,0.36,0.144;0.646,0.368,0.437,0.0857,0.79,0.19,0.287,0.56,0.176,0.0702;0.0321,0.342,0.815,0.307,0.135,0.153,0.0833,0.00307,0.532,0.886;0.661,0.094,0.467,0.991,0.383,0.126,0.537,0.165,0.545,0.0826;0.901,0.466,0.576,0.834,0.32,0.906,0.477,0.761,0.98,0.5;0.451,0.334,0.889,0.735,0.259,0.4,0.501,0.545,0.835,0.724;0.442,0.154,0.617,0.126,0.856,0.178,0.597,0.482,0.85,0.174;0.252,0.146,0.298,0.637,0.111,0.0786,0.414,0.514,0.149,0.123;a;
0.5;aaaaaaaa;a;a;aaaa;0.188;0.516;0.203;aaaa;0.74;aa;aa;0.109;0.829;a;0.136;0.116;aaaaaaaa;a;a;0.91,0.62,0.232,0.644,0.782,0.462,0.737,0.921,0.278,0.229;0.331,0.941,0.163,0.747,0.861,0.461,0.329,0.425,0.239,0.395;0.312,0.908,0.6,0.977,0.288,0.57,0.645,0.148,0.249,0.99;0.22,0.202,0.65,0.0593,0.00812,0.396,0.502,0.566,0.137,0.672;0.309,0.175,0.256,0.636,0.223,0.453,0.741,0.409,0.102,0.561;0.906,0.142,0.288,0.226,0.743,0.298,0.0542,0.768,0.604,0.565;0.285,0.792,0.159,0.855,0.717,0.253,0.99,0.771,0.0552,0.41;0.553,0.148,0.782,0.536,0.614,0.103,0.245,0.757,0.00046,0.735;0.504,0.276,0.317,0.0319,0.531,0.593,0.622,0.282,0.658,0.662;0.691,0.431,0.38,0.86,0.716,0.165,0.51,0.242,0.592,0.68;0.497,0.654,0.84,0.892,0.584,0.592,0.46,0.38,0.425,0.503;0.195,0.679,0.6,0.267,0.626,0.961,0.0602,0.791,0.841,0.13;0.558,0.13,0.993,0.0349,0.165,0.805,0.175,0.168,0.649,0.88;0.668,0.599,0.451,0.902,0.558,0.942,0.488,0.736,0.814,0.788;0.708,0.679,0.526,0.718,0.351,0.19,0.947,0.744,0.972,0.358;0.276,0.0744,0.383,0.366,0.496,0.478,0.555,0.383,0.434,0.0565;0.994,0.858,0.485,0.921,0.867,0.235,0.674,0.194,0.236,0.391;0.488,0.271,0.577,0.7,0.721,0.442,0.882,0.995,0.684,0.922;0.599,0.635,0.365,0.293,0.604,0.503,0.711,0.0349,0.324,0.762;0.79,0.501,0.28,0.422,0.693,0.391,0.172,0.311,0.915,0.39;aaaaa;
0.659;aa;a;aa;aaaaaa;0.0838;0.652;0.518;a;0.854;aaaaa;a;0.348;0.725;aa;0.391;0.486;aaaaaa;aa;a;0.592,0.745,0.576,0.97,0.713,0.176,0.386,0.843,0.037,0.343;0.673,0.228,0.734,0.8,0.0889,0.287,0.611,0.999,0.65,0.849;0.0489,0.672,0.639,0.904,0.145,0.629,0.507,0.299,0.316,0.453;0.899,0.101,0.746,0.194,0.498,0.479,0.217,0.41,0.538,0.325;0.192,0.325,0.0302,0.956,0.796,0.854,0.881,0.68,0.594,0.995;0.752,0.709,0.711,0.288,0.971,0.927,0.562,0.487,0.974,0.643;0.242,0.923,0.228,0.959,0.269,0.0167,0.0262,0.465,0.468,0.605;0.649,0.85,0.685,0.817,0.736,0.0425,0.649,0.996,0.741,0.827;0.488,0.43,0.664,0.46,0.272,0.93,0.134,0.0273,0.00184,0.852;0.853,0.516,0.339,0.416,0.25,0.7,0.446,0.19,0.477,0.2;0.504,0.252,0.334,0.973,0.944,0.141,0.712,0.5,0.111,0.76;0.238,0.265,0.488,0.652,0.857,0.117,0.785,0.425,0.395,0.333;0.404,0.448,0.961,0.954,0.0135,0.193,0.52,0.836,0.96,0.109;0.181,0.659,0.903,0.313,0.112,0.957,0.583,0.0516,0.946,0.404;0.282,0.084,0.259,0.104,0.374,0.715,0.941,0.889,0.213,0.769;0.522,0.898,0.996,0.404,0.731,0.616,0.516,0.539,0.279,0.41;0.396,0.0816,0.185,0.0108,0.309,0.437,0.0688,0.912,0.536,0.467;0.833,0.43,0.105,0.288,0.926,0.209,0.623,0.926,0.981,0.202;0.0375,0.169,0.731,0.209,0.0688,0.122,0.431,0.846,0.498,0.51;0.342,0.401,0.509,0.373,0.564,0.52,0.883,0.341,0.538,0.437;aaaaaa;
0.805;aaaaa;a;aa;aa;0.237;0.575;0.0919;aaa;0.954;aaaa;aaa;0.951;0.424;aa;0.787;0.526;aaaaaaaaaa;aa;a;0.825,0.655,0.711,0.542,0.135,0.951,0.9,0.984,0.547,0.918;0.447,0.347,0.691,0.832,0.0482,0.493,0.422,0.664,0.186,0.711;0.999,0.865,0.369,0.771,0.933,0.324,0.628,0.934,0.0817,0.754;0.816,0.0144,0.668,0.0334,0.392,0.43,0.736,0.605,0.0624,0.0179;0.98,0.424,0.838,0.372,0.311,0.236,0.78,0.632,0.15,0.405;0.0988,0.386,0.848,0.0452,0.889,0.607,0.0994,0.125,0.375,0.417;0.14,0.419,0.554,0.443,0.571,0.92,0.483,0.581,0.0983,0.742;0.789,0.811,0.109,0.832,0.518,0.32,0.75,0.122,0.597,0.658;0.797,0.141,0.81,0.0222,0.572,0.232,0.572,0.401,0.826,0.851;0.0176,0.159,0.593,0.271,0.936,0.553,0.786,0.814,0.434,0.0362;0.863,0.0376,0.615,0.335,0.00542,0.109,0.115,0.461,0.127,0.552;0.334,0.373,0.983,0.421,0.797,0.0748,0.589,0.122,0.693,0.0705;0.0487,0.171,0.203,0.952,0.213,0.174,0.647,0.352,0.584,0.469;0.0557,0.561,0.973,0.953,0.115,0.297,0.527,0.533,0.542,0.486;0.226,0.666,0.647,0.158,0.681,0.66,0.949,0.43,0.416,0.245;0.0766,0.509,0.484,0.444,0.553,0.317,0.905,0.0258,0.996,0.774;0.932,0.272,0.0349,0.642,0.929,0.23,0.555,0.288,0.939,0.284;0.542,0.698,0.478,0.874,0.0592,0.531,0.353,0.445,0.54,0.524;0.76,0.576,0.683,0.441,0.998,0.65,0.962,0.306,0.236,0.0648;0.972,0.887,0.714,0.985,0.254,0.866,0.585,0.848,0.681,0.193;aaaaaaaaaa;
0.357;aaaa;aa;aa;aaa;0.179;0.869;0.433;aaaa;0.0156;aaaaaa;aaa;0.314;0.549;aa;0.169;0.136;aaaaaaaaa;a;a;0.051,0.72,0.735,0.101,0.446,0.988,0.375,0.738,0.0392,0.219;0.347,0.248,0.779,0.708,0.875,0.863,0.542,0.932,0.143,0.476;0.271,0.853,0.124,0.748,0.966,0.988,0.289,0.707,0.959,0.0612;0.178,0.607,0.221,0.964,0.154,0.306,0.464,0.475,0.999,0.202;0.323,0.232,0.0509,0.79,0.175,0.606,0.616,0.251,0.134,0.771;0.394,0.122,0.753,0.553,0.299,0.809,0.565,0.491,0.123,0.85;0.809,0.0937,0.31,0.899,0.407,0.0523,0.979,0.463,0.287,0.624;0.812,0.7,0.0835,0.0423,0.996,0.368,0.643,0.194,0.545,0.968;0.955,0.337,0.634,0.678,0.063,0.348,0.392,0.383,0.641,0.288;0.78,0.856,0.524,0.342,0.488,0.567,0.647,0.861,0.722,0.737;0.571,0.678,0.948,0.164,0.486,0.882,0.479,0.0407,0.798,0.559;0.00909,0.699,0.659,0.834,0.55,0.0558,0.184,0.309,0.625,0.242;0.0847,0.358,0.365,0.73,0.159,0.782,0.428,0.947,0.133,0.0993;0.669,0.972,0.315,0.165,0.0919,0.737,0.759,0.913,0.824,0.804;0.406,0.445,0.336,0.204,0.865,0.0296,0.766,0.304,0.261,0.8;0.908,0.9,0.304,0.512,0.433,0.23,0.141,0.345,0.425,0.437;0.165,0.337,0.374,0.596,0.3,0.0437,0.512,0.223,0.466,0.162;0.328,0.0726,0.00735,0.51,0.903,0.291,0.522,0.76,0.63,0.273;0.923,0.518,0.676,0.612,0.296,0.347,0.43,0.909,0.943,0.258;0.0704,0.689,0.662,0.292,0.0479,0.946,0.306,0.856,0.514,0.76;aaaaaa;
0.594;aaaa;aa;aa;aaaaaa;0.784;0.866;0.335;a;0.789;aaaa;a;0.637;0.547;aaa;0.551;0.371;aaaaaaaa;a;a;0.617,0.423,0.612,0.716,0.921,0.0477,0.688,0.255,0.829,0.351;0.537,0.339,0.755,0.473,0.198,0.474,0.71,0.00568,0.4,0.314;0.0996,0.257,0.346,0.731,0.655,0.731,0.824,0.855,0.365,0.319;0.804,0.435,0.22,0.462,0.304,0.418,0.862,0.73,0.742,0.629;0.648,0.244,0.774,0.154,0.542,0.233,0.544,0.109,0.369,0.352;0.626,0.0156,0.2,0.183,0.823,0.683,0.772,0.628,0.601,0.859;0.366,0.865,0.591,0.132,0.346,0.894,0.503,0.213,0.653,0.758;0.11,0.4,0.0692,0.678,0.48,0.29,0.706,0.838,0.197,0.547;0.189,0.669,0.37,0.00646,0.512,0.0681,0.765,0.966,0.667,0.536;0.182,0.486,0.813,0.141,0.255,0.174,0.413,0.0627,0.544,0.389;0.122,0.628,0.957,0.34,0.792,0.1,0.789,0.538,0.397,0.97;0.566,0.944,0.979,0.68,0.745,0.174,0.0866,0.0209,0.138,0.691;0.276,0.285,0.193,0.328,0.927,0.359,0.527,0.837,0.796,0.935;0.993,0.175,0.0544,0.117,0.0447,0.015,0.172,0.5,0.167,0.682;0.783,0.0334,0.864,0.708,0.0879,0.51,0.544,0.74,0.139,0.303;0.575,0.0586,0.236,0.995,0.803,0.773,0.115,0.934,0.817,0.705;0.608,0.726,0.663,0.642,0.0532,0.148,0.187,0.0362,0.867,0.312;0.686,0.17,0.543,0.217,0.0692,0.394,0.419,0.634,0.257,0.809;0.148,0.914,0.664,0.298,0.115,0.33,0.533,0.852,0.0326,0.217;0.979,0.197,0.809,0.993,0.133,0.265,0.925,0.45,0.689,0.0758;aaaaaaa;
0.755;aaaaa;aa;a;aaaaaaa;0.185;0.152;0.246;aaaaaa;0.894;aaaaa;aaa;0.825;0.154;aa;0.469;0.207;aaaaaaa;aa;a;0.223,0.335,0.0344,0.408,0.57,0.934,0.483,0.74,0.783,0.8;0.107,0.927,0.306,0.661,0.784,0.279,0.792,0.719,0.703,0.171;0.909,0.335,0.599,0.682,0.165,0.368,0.785,0.223,0.306,0.541;0.26,0.142,0.669,0.657,0.415,0.715,0.677,0.65,0.293,0.558;0.691,0.0684,0.695,0.411,0.33,0.659,0.983,0.299,0.613,0.295;0.5,0.85,0.704,0.887,0.649,0.746,0.11,0.524,0.187,0.271;0.598,0.597,0.747,0.596,0.177,0.563,0.911,0.933,0.96,0.386;0.289,0.689,0.000476,1,0.296,0.648,0.992,0.0147,0.701,0.0658;0.936,0.2,0.384,0.154,0.0272,0.157,0.92,0.414,0.944,0.477;0.932,0.81,0.798,0.813,0.331,0.145,0.576,0.872,0.0579,0.672;0.885,0.223,0.00183,0.747,0.592,0.201,0.277,0.181,0.461,0.491;0.671,0.595,0.882,0.208,0.252,0.00846,0.267,0.257,0.0558,0.376;0.933,0.674,0.0106,0.632,0.856,0.271,0.274,0.477,0.33,0.339;0.303,0.337,0.644,0.298,0.213,0.319,0.0918,0.834,0.0879,0.592;0.35,0.661,0.83,0.778,0.421,0.475,0.913,0.191,0.233,0.889;0.846,0.649,0.684,0.288,0.98,0.647,0.24,0.853,0.691,0.974;0.637,0.855,0.745,0.141,0.0493,0.766,0.113,0.482,0.431,0.722;0.345,0.729,0.0681,0.378,0.776,0.742,0.0124,0.486,0.115,0.086;0.887,0.939,0.408,0.662,0.782,0.518,0.0387,0.449,0.0511,0.166;0.343,0.235,0.139,0.502,0.513,0.132,0.288,0.407,0.391,0.861;a;
0.18;aaaaa;a;a;aaaa;0.473;0.0738;0.0851;aa;0.285;aaa;aa;0.219;0.794;aa;0.564;0.804;aa;aa;a;0.57,0.802,0.726,0.231,0.169,0.814,0.632,0.346,0.635,0.55;0.869,0.155,0.889,0.0605,0.158,0.427,0.543,0.617,0.126,0.0586;0.0369,0.779,0.293,0.052,0.0411,0.116,0.755,0.248,0.176,0.0941;0.506,1,0.59,0.187,0.978,0.939,0.565,0.593,0.726,0.773;0.38,0.707,0.927,0.976,0.472,0.997,0.142,0.573,0.78,0.844;0.667,0.175,0.51,0.592,0.387,0.825,0.83,0.236,0.844,0.827;0.0926,0.635,0.215,0.947,0.717,0.484,0.00757,0.282,0.304,0.431;0.156,0.873,0.287,0.626,0.232,0.873,0.0277,0.919,0.187,0.969;0.871,0.835,0.947,0.294,0.0804,0.344,0.142,0.56,0.481,0.226;0.358,0.604,0.88,0.676,0.636,0.412,0.266,0.448,0.0614,0.427;0.5,0.0167,0.241,0.496,0.964,0.28,0.947,0.828,0.954,0.849;0.589,0.673,0.47,0.694,0.896,0.55,0.481,0.74,0.419,0.268;0.726,0.337,0.57,0.611,0.538,0.925,0.287,0.934,0.706,0.333;0.976,0.103,0.671,0.221,0.49,0.968,0.37,0.618,0.509,0.518;0.512,0.575,0.625,0.657,0.443,0.657,0.423,0.695,0.174,0.472;0.747,0.807,0.478,0.631,0.61,0.382,0.517,0.0814,0.753,0.374;0.768,0.686,0.541,0.691,0.0995,0.507,0.389,0.717,0.00404,0.942;0.688,0.502,0.946,0.4,0.554,0.381,0.884,0.468,0.0539,0.604;0.681,0.996,0.89,0.895,0.734,0.429,0.602,0.315,0.768,0.0863;0.885,0.278,0.324,0.856,0.481,0.897,0.45,0.441,0.605,0.938;aaa;
0.603;aaaaa;a;aa;aaaaaaa;0.3;0.626;0.183;aaa;0.3;aaaa;a;0.172;0.705;a;0.91;0.581;aaaaaaaaa;a;aa;0.742,0.111,0.168,0.639,0.517,0.322,0.101,0.888,0.0903,0.217;0.0229,0.235,0.316,0.313,0.422,0.677,0.275,0.504,0.441,0.193;0.404,0.771,0.491,0.598,0.349,0.781,0.274,0.494,0.136,0.654;0.91,0.799,0.156,0.133,0.561,0.797,0.732,0.541,0.643,0.369;0.485,0.85,0.508,0.963,0.354,0.944,0.874,0.552,0.795,0.81;0.0604,0.96,0.0171,0.747,0.831,0.715,0.443,0.588,0.204,0.637;0.0676,0.694,0.416,0.0727,0.0535,0.429,0.178,0.972,0.584,0.473;0.178,0.477,0.832,0.787,0.166,0.0372,0.0962,0.67,0.754,0.993;0.824,0.29,0.0073,0.625,0.848,0.574,0.734,0.253,0.127,0.48;0.645,0.415,0.975,0.143,0.785,0.335,0.29,0.345,0.322,0.591;0.398,0.996,0.739,0.211,0.367,0.0986,0.00836,0.535,0.342,0.439;0.62,0.651,0.0219,0.603,0.313,0.972,0.5,0.269,0.716,0.0386;0.00674,0.34,0.0164,0.292,0.127,0.34,0.253,0.969,0.898,0.561;0.0742,0.847,0.857,0.286,0.776,0.395,0.809,0.46,0.124,0.227;0.527,0.191,0.453,0.586,0.429,0.0605,0.529,0.501,0.749,0.19;0.333,0.0151,0.163,0.873,0.87,0.426,0.0641,0.864,0.568,0.591;0.77,0.779,0.531,0.256,0.513,0.651,0.435,0.243,0.739,0.0137;0.807,0.962,0.838,0.2,0.848,0.367,0.464,0.00701,0.749,0.622;0.658,0.574,0.469,0.583,0.261,0.816,0.641,0.889,0.898,0.711;0.446,0.554,0.265,0.334,0.485,0.359,0.595,0.423,0.691,0.787;aaaa;
