ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.494;aaa;0.758;0.621;0.859;a;a;aaa;aaaaa;0.0925;0.975;0.106;aa;0.345;0.337;aaaa;0.609;aaaaa;aa;0.284;a;0.565;0.571;aaaaaaaaaa;0.271;aa;a;0.261,0.563,0.338,0.438,0.754,0.919,0.00564,0.86,0.154,0.287;0.729,0.145,0.795,0.2,0.634,0.938,0.568,0.654,0.434,0.547;0.683,0.939,0.911,0.627,0.182,0.115,0.0804,0.87,0.818,0.548;0.682,0.489,0.853,0.229,0.593,0.261,0.349,0.949,0.59,0.27;0.584,0.661,0.395,0.7,0.308,0.264,0.337,0.942,0.0286,0.0167;0.286,0.598,0.224,0.498,0.0249,0.333,0.335,0.382,0.445,0.772;0.629,0.912,0.349,0.888,0.825,0.0735,0.415,0.896,0.431,0.913;0.844,0.171,0.663,0.412,0.772,0.45,0.69,0.871,0.655,0.321;0.772,0.00492,0.664,0.111,0.978,0.837,0.787,0.528,0.175,0.124;0.705,0.959,0.808,0.411,0.869,0.2,0.947,0.085,0.313,0.705;0.952,0.413,0.185,0.875,0.207,0.0402,0.469,0.865,0.65,0.324;0.247,0.285,0.573,0.513,0.385,0.212,0.721,0.261,0.755,0.271;0.163,0.455,0.647,0.808,0.458,0.467,0.975,0.106,0.903,0.786;0.484,0.185,0.478,0.671,0.746,0.28,0.972,0.687,0.0377,0.253;0.719,0.935,0.845,0.674,0.815,0.541,0.449,0.602,0.853,0.075;0.0833,0.745,0.47,0.354,0.62,0.448,0.624,0.0478,0.0585,0.552;0.325,0.762,0.611,0.917,0.676,0.698,0.173,0.193,0.203,0.356;0.0149,0.549,0.613,0.381,0.743,0.365,0.97,0.974,0.394,0.261;0.2,0.855,0.678,0.15,0.638,0.0912,0.605,0.726,0.746,0.034;0.768,0.729,0.865,0.155,0.976,0.518,0.937,0.375,0.929,0.923;0.474,0.521,0.224,0.189,0.355,0.163,0.49,0.406,0.477,0.503;0.959,0.917,0.902,0.732,0.463,0.166,0.205,0.679,0.736,0.612;0.679,0.775,0.26,0.553,0.184,0.948,0.263,0.484,0.372,0.196;0.00979,0.488,0.609,0.485,0.319,0.494,0.713,0.391,0.897,0.756;0.692,0.566,0.741,0.226,0.23,0.653,0.057,0.814,0.711,0.125;0.394,0.241,0.195,0.369,0.393,0.924,0.877,0.237,0.955,0.819;0.568,0.0432,0.426,0.325,0.428,0.0342,0.447,0.331,0.709,0.647;a;
0.15;aa;0.085;0.74;0.719;aaa;aa;aaaaaaa;aaa;0.318;0.492;0.311;a;0.326;0.541;aaaaaa;0.707;aaaaa;aaa;0.8;aaa;0.726;0.671;aaaaaaaaaa;0.652;aaa;a;0.23,0.921,0.237,0.597,0.00617,0.724,0.75,0.0727,0.101,0.548;0.146,0.392,0.154,0.365,0.268,0.398,0.368,0.026,0.189,0.7;0.746,0.177,0.732,0.977,0.989,0.941,0.506,0.689,0.813,0.416;0.932,0.698,0.898,0.668,0.952,0.164,0.931,0.358,0.33,0.256;0.755,0.98,0.978,0.691,0.188,0.843,0.425,0.163,0.423,0.353;0.33,0.871,0.545,0.915,0.327,0.976,0.644,0.256,0.271,0.0268;0.413,0.204,0.862,0.0722,0.302,0.138,0.818,0.312,0.325,0.748;0.982,0.309,0.95,0.0602,0.91,0.689,0.308,0.205,0.0607,0.297;0.925,0.193,0.393,0.768,0.866,0.7,0.23,0.0255,0.00231,0.775;0.688,0.54,0.326,0.223,0.853,0.0118,0.878,0.621,0.0306,0.736;0.217,0.303,0.716,0.24,0.98,0.334,0.594,0.547,0.575,0.23;0.942,0.909,0.282,0.242,0.385,0.268,0.604,0.99,0.335,0.0201;0.242,0.876,0.336,0.382,0.849,0.848,0.612,0.972,0.662,0.82;0.819,0.506,0.768,0.218,0.104,0.414,0.494,0.624,0.648,0.834;0.625,0.381,0.728,0.402,0.78,0.748,0.298,0.16,0.542,0.999;0.553,0.769,0.361,0.201,0.823,0.967,0.516,0.237,0.542,0.703;0.877,0.265,0.496,0.827,0.282,0.385,0.136,0.562,0.368,0.748;0.328,0.32,0.0945,0.728,0.357,0.0209,0.914,0.137,0.521,0.611;0.933,0.255,0.213,0.0799,0.0481,0.898,0.493,0.99,0.883,0.862;0.562,0.772,0.822,0.259,0.3,0.64,0.232,0.449,0.461,0.0901;0.926,0.589,0.0389,0.96,0.217,0.983,0.808,0.19,0.74,0.975;0.81,0.106,0.386,0.847,0.508,0.802,0.735,0.636,0.496,0.944;0.123,0.156,0.109,0.321,0.289,0.481,0.758,0.506,0.0698,0.0833;0.229,0.739,0.322,0.424,0.765,0.345,0.993,0.236,0.431,0.754;0.283,0.11,0.278,0.134,0.567,0.778,0.138,0.374,0.531,0.542;0.144,0.939,0.531,0.892,0.0181,0.15,0.463,0.551,0.901,0.344;0.75,0.437,0.18,0.556,0.436,0.533,0.585,0.516,0.651,0.791;aaaa;
0.513;aa;0.801;0.2;0.922;a;aaa;aaaa;aaaaa;0.0556;0.322;0.726;aaa;0.498;0.793;aaaaaa;0.00622;aaaa;a;0.234;a;0.972;0.245;aaaaaaaaaa;0.133;a;a;0.57,0.428,0.012,0.372,0.447,0.362,0.473,0.56,0.799,0.317;0.661,0.012,0.127,0.0848,0.981,0.722,0.92,0.121,0.559,0.256;0.223,0.326,0.836,0.278,0.274,0.775,0.983,0.246,0.0703,0.352;0.745,0.628,0.178,0.224,0.89,0.853,0.273,0.585,0.043,0.495;0.214,0.0553,0.883,0.068,0.109,0.995,0.0872,0.807,0.751,0.454;0.0323,0.627,0.358,0.904,0.625,0.85,0.152,0.888,0.936,0.454;0.686,0.726,0.3,0.401,0.0184,0.996,0.11,0.729,0.189,0.445;0.115,0.883,0.673,0.539,0.0906,0.842,0.989,0.0233,0.574,0.0383;0.2,0.305,0.205,0.546,0.359,0.732,0.261,0.545,0.329,0.446;0.564,0.234,0.617,0.957,0.426,0.418,0.173,0.203,0.698,0.457;0.972,0.644,0.643,0.769,0.341,0.298,0.326,0.858,0.28,0.122;0.637,0.93,0.484,0.979,0.432,0.651,0.925,0.518,0.441,0.118;0.498,0.463,0.622,0.0882,0.198,0.691,0.865,0.586,0.187,0.383;0.648,0.201,0.83,0.319,0.861,0.978,0.541,0.925,0.496,0.77;0.11,0.594,0.88,0.275,0.729,0.36,0.62,0.382,0.304,0.734;0.146,0.91,0.515,0.00592,0.517,0.875,0.943,0.64,0.585,0.0732;0.652,0.783,0.941,0.971,0.623,0.136,0.266,0.0197,0.505,0.467;0.168,0.587,0.66,0.078,0.19,0.208,0.472,0.536,0.0968,0.422;0.155,0.068,0.046,0.35,0.0226,0.899,0.277,0.875,0.911,0.103;0.383,0.0341,0.526,0.116,0.584,0.484,0.51,0.501,0.847,0.179;0.892,0.997,0.218,0.249,0.241,0.889,0.0846,0.649,0.856,0.801;0.758,0.52,0.0756,0.0689,0.677,0.545,0.599,0.806,0.254,0.803;0.861,0.663,0.283,0.242,0.591,0.465,0.438,0.322,0.645,0.000553;0.301,0.848,0.3,0.952,0.166,0.323,0.374,0.232,0.265,0.882;0.524,0.557,0.639,0.637,0.571,0.19,0.076,0.779,0.812,0.521;0.109,0.355,0.279,0.435,0.656,0.548,0.111,0.874,0.364,0.0417;0.316,0.303,0.799,0.394,0.00234,0.386,0.551,0.183,0.533,0.532;aa;
0.184;aaa;0.935;0.174;0.302;aa;a;aaaaa;aaaaa;0.688;0.195;0.984;aa;0.357;0.652;aa;0.354;aaaaaa;aa;0.588;aaa;0.407;0.275;a;0.194;aaa;a;0.311,0.835,0.835,0.205,0.155,0.804,0.284,0.745,0.629,0.459;0.679,0.5,0.398,0.349,0.7,0.999,0.544,0.173,0.508,0.558;0.726,0.542,0.489,0.973,0.104,0.406,0.888,0.403,0.386,0.0138;0.534,0.669,0.776,0.442,0.66,0.528,0.894,0.442,0.445,0.172;0.828,0.223,0.254,0.68,0.747,0.817,0.518,0.663,0.996,0.921;0.911,0.0621,0.919,0.616,0.825,0.786,0.671,0.0282,0.101,0.917;0.668,0.464,0.974,0.0603,0.146,0.325,0.926,0.586,0.734,0.0897;0.96,0.0177,0.546,0.378,0.424,0.205,0.226,0.828,0.296,0.234;0.342,0.811,0.193,0.181,0.169,0.0477,0.848,0.231,0.911,0.438;0.39,0.45,0.324,0.277,0.807,0.405,0.00194,0.541,0.6,0.481;0.557,0.552,0.78,0.751,0.184,0.112,0.286,0.958,0.722,0.432;0.0698,0.202,0.0279,0.447,0.442,0.603,0.676,0.283,0.996,0.763;0.51,0.237,0.703,0.659,0.732,0.0458,0.396,0.188,0.473,0.551;0.651,0.59,0.654,0.554,0.288,0.166,0.966,0.923,0.486,0.134;0.293,0.112,0.0864,0.627,0.464,0.225,0.712,0.967,0.46,0.0733;0.649,0.0428,0.619,0.357,0.027,0.55,0.629,0.186,0.835,0.681;0.447,0.97,0.538,0.569,0.118,0.93,0.755,0.0436,0.32,0.959;0.818,0.283,0.584,0.37,0.198,0.381,0.889,0.109,0.203,0.632;0.0659,0.114,0.168,0.633,0.0566,0.904,0.179,0.649,0.668,0.32;0.992,0.987,0.648,0.877,0.918,0.673,0.58,0.946,0.985,0.0637;0.327,0.367,0.971,0.82,0.866,0.683,0.457,0.611,0.979,0.274;0.189,0.365,0.346,0.577,0.779,0.869,0.121,0.541,0.551,0.101;0.245,0.467,0.0816,0.939,0.933,0.717,0.99,0.214,0.852,0.151;0.0491,0.673,0.934,0.234,0.425,0.00422,0.946,0.392,0.468,0.153;0.343,0.929,0.211,0.264,0.522,0.428,0.415,0.816,0.708,0.00907;0.454,0.604,0.811,0.0195,0.957,0.549,0.271,0.204,0.323,0.173;0.632,0.734,0.275,0.124,0.0899,0.233,0.777,0.419,0.0753,0.579;aaaaaaa;
0.619;aaa;0.273;0.945;0.223;a;aaa;aaaaaaaaa;aaaaaa;0.623;0.166;0.561;aaa;0.485;0.21;aa;0.0611;a;a;0.241;aaaa;0.644;0.749;aaaaaaaaa;0.326;aaa;a;0.069,0.0165,0.812,0.179,0.627,0.238,0.187,0.998,0.311,0.651;0.134,0.542,0.475,0.081,0.577,0.0619,0.979,0.365,0.688,0.503;0.633,0.863,0.908,0.935,0.541,0.139,0.676,0.674,0.407,0.867;0.468,0.544,0.67,0.612,0.125,0.739,0.726,0.113,0.852,0.606;0.712,0.745,0.824,0.00196,0.903,0.118,0.138,0.787,0.512,0.139;0.811,0.815,0.702,0.877,0.793,0.418,0.284,0.477,0.947,0.187;0.368,0.36,0.442,0.0602,0.329,0.246,0.509,0.311,0.917,0.728;0.563,0.021,0.36,0.242,0.961,0.937,0.803,0.125,0.599,0.235;0.966,0.17,0.789,0.0339,0.519,0.716,0.615,0.947,0.422,0.646;0.627,0.0134,0.698,0.757,0.0864,0.911,0.336,0.692,0.3,0.913;0.00186,0.268,0.877,0.76,0.917,0.946,0.924,0.616,0.382,0.0561;0.495,0.0629,0.863,0.47,0.735,0.748,0.559,0.254,0.624,0.773;0.637,0.78,0.231,0.526,0.414,0.345,0.26,0.108,0.652,0.479;0.237,0.755,0.84,0.426,0.181,0.151,0.159,0.688,0.532,0.76;0.0198,0.321,0.287,0.935,0.658,0.676,0.0405,0.13,0.457,0.86;0.247,0.0737,0.437,0.186,0.76,0.541,0.904,0.545,0.648,0.205;0.269,0.132,0.77,0.295,0.388,0.86,0.784,0.68,0.0655,0.881;0.683,0.97,0.259,0.113,0.34,0.133,0.742,0.41,0.43,0.027;0.261,0.466,0.991,0.291,0.473,0.839,0.0132,0.983,0.0571,0.13;0.159,0.048,0.241,0.397,0.803,0.98,0.917,0.0287,0.794,0.441;0.429,0.0225,0.176,0.548,0.92,0.671,0.724,0.708,0.632,0.247;0.805,0.29,0.336,0.19,0.789,0.142,0.135,0.691,0.172,0.539;0.127,0.591,0.527,0.94,0.331,0.566,0.621,0.657,0.369,0.355;0.971,0.58,0.517,0.323,0.404,0.416,0.737,0.379,0.609,0.0788;0.272,0.936,0.324,0.818,0.862,0.891,0.702,0.231,0.781,0.873;0.58,0.559,0.162,0.504,0.568,0.274,0.29,0.629,0.621,0.584;0.566,0.94,0.858,0.406,0.266,0.9,0.126,0.0817,0.303,0.339;aaaaaaa;
0.535;aaaaa;0.0586;0.0866;0.592;aa;aa;aaaaaaaaa;aa;0.645;0.173;0.686;aa;0.0673;0.983;aaaa;0.476;aaaaa;a;0.278;aaaa;0.781;0.855;aaaaaaa;0.451;aaa;a;0.734,0.831,0.857,0.386,0.555,0.984,0.422,0.851,0.73,0.498;0.0606,0.954,0.487,0.632,0.076,0.771,0.878,0.362,0.512,0.234;0.983,0.0367,0.552,0.0269,0.132,0.795,0.127,0.16,0.953,0.712;0.638,0.735,0.574,0.39,0.0484,0.309,0.798,0.17,0.293,0.633;0.982,0.189,0.143,0.863,0.894,0.687,0.00282,0.449,0.885,0.876;0.238,0.865,0.421,0.301,0.761,0.961,0.751,0.278,0.6,0.942;0.265,0.748,0.303,0.0285,0.778,0.299,0.3,0.382,0.55,0.515;0.476,0.315,0.046,0.359,0.185,0.469,0.815,0.278,0.531,0.24;0.0123,0.17,0.986,0.58,0.34,0.375,0.0283,0.158,0.655,0.766;0.914,0.36,0.557,0.542,0.139,0.17,0.556,0.357,0.416,0.584;0.151,0.0715,0.871,0.965,0.973,0.139,0.227,0.494,0.945,0.255;0.374,0.159,0.46,0.772,0.14,0.423,0.371,0.902,0.833,0.276;0.178,0.464,0.774,0.284,0.0679,0.994,0.565,0.291,0.412,0.0808;0.578,0.149,0.621,0.89,0.872,0.284,0.983,0.123,0.753,0.442;0.448,0.135,0.713,0.263,0.871,0.288,0.105,0.738,0.694,0.87;0.014,0.798,0.478,0.596,0.931,0.983,0.421,0.769,0.358,0.388;0.347,0.549,0.875,0.239,0.184,0.692,0.0997,0.932,0.0143,0.675;0.939,0.835,0.826,0.0812,0.756,0.265,0.313,0.513,0.891,0.065;0.327,0.0326,0.626,0.958,0.0441,0.166,0.859,0.29,0.181,0.0822;0.18,0.845,0.0159,0.445,0.102,0.261,0.181,0.958,0.588,0.716;0.573,0.359,0.856,0.552,0.756,0.365,0.046,0.732,0.14,0.238;0.398,0.155,0.119,0.0131,0.627,0.207,0.02,0.447,0.608,0.882;0.837,0.934,0.199,0.372,0.297,0.15,0.561,0.333,0.332,0.73;0.523,0.235,0.948,0.288,0.896,0.939,0.206,0.177,0.672,0.917;0.367,0.0707,0.712,0.539,0.651,0.0557,0.198,0.204,0.845,0.0473;0.322,0.916,0.766,0.967,0.0216,0.669,0.657,0.819,0.231,0.5;0.802,0.525,0.352,0.525,0.207,0.489,0.478,0.0824,0.0928,0.814;aaaaaaaa;
0.0766;aaaa;0.533;0.834;0.166;aa;a;aaaaa;aa;0.242;0.502;0.048;a;0.337;0.267;aaaaaa;0.258;aa;aaa;0.84;a;0.56;0.54;aaaaaa;0.972;a;a;0.111,0.721,0.389,0.325,0.737,0.417,0.778,0.79,0.133,0.57;0.043,0.841,0.442,0.697,0.913,0.169,0.755,0.135,0.867,0.517;0.551,0.554,0.678,0.486,0.65,0.863,0.996,0.292,0.923,0.21;0.866,0.996,0.705,0.194,0.748,0.08,0.958,0.778,0.257,0.487;0.508,0.678,0.896,0.36,0.728,0.481,0.152,0.0941,0.354,0.904;0.336,0.457,0.228,0.692,0.805,0.26,0.0174,0.861,0.672,0.991;0.537,0.208,0.209,0.753,0.501,0.213,0.75,0.971,0.604,0.411;0.185,0.263,0.057,0.353,0.527,0.901,0.625,0.327,0.0478,0.469;0.102,0.0401,0.256,0.0835,0.554,0.405,0.196,0.13,0.108,0.433;0.23,0.0162,0.469,0.622,0.0509,0.831,0.0681,0.715,0.34,0.884;0.647,0.551,0.621,0.771,0.732,0.233,0.0259,0.157,0.278,0.851;0.784,0.799,0.806,0.277,0.53,0.0482,0.539,0.547,0.781,0.891;0.299,0.61,0.805,0.102,0.054,0.0985,0.0546,0.34,0.277,0.334;0.605,0.285,0.165,0.148,0.253,0.296,0.937,0.19,0.279,0.0812;0.172,0.0749,0.752,0.191,0.0961,0.945,0.412,0.846,0.205,0.57;0.177,0.307,0.0152,0.721,0.0941,0.309,0.113,0.00652,0.602,0.201;0.589,0.569,0.117,0.404,0.614,0.89,0.371,0.923,0.352,0.248;0.279,0.513,0.156,0.462,0.433,0.332,0.0105,0.472,0.375,0.444;0.74,0.212,0.523,0.86,0.413,0.282,0.409,0.0834,0.401,0.659;0.599,0.964,0.468,0.49,0.297,0.304,0.297,0.445,0.561,0.828;0.64,0.205,0.652,0.349,0.133,0.69,0.825,0.864,0.26,0.548;0.851,0.393,0.946,0.628,0.548,0.949,0.467,0.0446,0.973,0.253;0.248,0.385,0.784,0.485,0.481,0.234,0.445,0.56,0.833,0.0606;0.0788,0.826,0.468,0.909,0.459,0.679,0.868,0.794,0.255,0.187;0.271,0.84,0.763,0.0396,0.891,0.705,0.00133,0.312,0.609,0.809;0.638,0.758,0.979,0.109,0.543,0.214,0.679,0.461,0.737,0.276;0.141,0.926,0.143,0.456,0.205,0.0728,0.722,0.706,0.878,0.105;aaaaa;
0.264;aa;0.0856;0.487;0.614;aaa;a;aaaaa;aaa;0.165;0.847;0.322;aaa;0.193;0.128;aaaaa;0.372;aaaaaa;aa;0.908;aa;0.95;0.94;aaaaaaaaa;0.209;aaa;a;0.0922,0.0132,0.118,0.662,0.389,0.378,0.676,0.914,0.481,0.366;0.995,0.586,0.0416,0.959,0.565,0.213,0.877,0.861,0.929,0.806;0.192,0.555,0.35,0.703,0.162,1,0.823,0.181,0.688,0.738;0.123,0.0871,0.649,0.234,0.00294,0.46,0.837,0.506,0.547,0.489;0.853,0.0975,0.042,0.152,0.919,0.399,0.0932,0.221,0.601,0.218;0.936,0.0706,0.612,0.215,0.541,0.714,0.568,0.572,0.0808,0.205;0.641,0.163,0.353,0.856,0.104,0.727,0.976,0.188,0.69,0.799;0.58,0.346,0.835,0.682,0.57,0.882,0.44,0.122,0.602,0.815;0.16,0.397,0.864,0.36,0.247,0.728,0.217,0.0666,0.766,0.149;0.234,0.984,0.622,0.703,0.536,0.775,0.976,0.0193,0.956,0.224;0.938,0.151,0.417,0.909,0.131,0.57,0.401,0.687,0.983,0.224;0.124,0.736,0.745,0.762,0.0578,0.767,0.535,0.842,0.891,0.939;0.175,0.165,0.174,0.00123,0.733,0.0176,0.57,0.982,0.754,0.218;0.987,0.879,0.467,0.82,0.12,0.95,0.96,0.0471,0.324,0.842;0.176,0.28,0.167,0.905,0.93,0.966,0.203,0.179,0.402,0.0786;0.376,0.0309,0.728,0.406,0.733,0.351,0.75,0.338,0.993,0.945;0.0955,0.531,0.12,0.403,0.206,0.928,0.113,0.449,0.159,0.318;0.795,0.424,0.518,0.328,0.849,0.174,0.728,0.26,0.575,0.558;0.172,0.064,0.000481,0.0812,0.316,0.61,0.0735,0.802,0.592,0.624;0.946,0.693,0.17,0.823,0.166,0.733,0.951,0.613,0.88,0.364;0.878,0.581,0.955,0.405,0.466,0.667,0.159,0.315,0.213,0.727;0.833,0.376,0.866,0.428,0.0188,0.775,0.196,0.391,0.174,0.443;0.993,0.518,0.925,0.707,0.0363,0.837,0.868,0.277,0.899,0.903;0.616,0.767,0.143,0.68,0.0999,0.558,0.182,0.443,0.507,0.822;0.464,0.463,0.605,0.12,0.683,0.0114,0.249,0.112,0.0357,0.503;0.612,0.193,0.714,0.621,0.737,0.969,0.907,0.618,0.503,0.966;0.969,0.974,0.258,0.171,0.899,0.433,0.848,0.6,0.499,0.666;a;
0.225;aaa;0.87;0.202;0.0596;aa;a;aaaaaaaaa;aa;0.433;0.589;0.941;a;0.0976;0.442;aaaaaa;0.868;aaaaa;a;0.15;a;0.124;0.0831;aaaaaaaaa;0.871;aa;a;0.632,0.352,0.768,0.498,0.626,0.437,0.111,0.283,0.723,0.517;0.868,0.925,0.5,0.784,0.212,0.513,0.977,0.721,0.253,0.76;0.613,0.0992,0.416,0.356,0.831,0.497,0.715,0.0376,0.118,0.428;0.181,0.132,0.606,0.903,0.0256,0.683,0.204,0.999,0.293,0.0395;0.307,0.54,0.82,0.538,0.068,0.725,0.805,0.186,0.182,0.219;0.496,0.301,0.947,0.687,0.88,0.686,0.51,0.264,0.548,0.75;0.294,0.177,0.205,0.552,0.366,0.398,0.324,0.868,0.377,0.909;0.948,0.293,0.926,0.934,0.736,0.986,0.328,0.561,0.373,0.577;0.987,0.731,0.836,0.112,0.657,0.577,0.00826,0.893,0.424,0.265;0.785,0.0106,0.231,0.254,0.321,0.417,0.0816,0.518,0.914,0.311;0.227,0.784,0.802,0.876,0.148,0.721,0.62,0.839,0.911,0.919;0.593,0.034,0.0493,0.247,0.0784,0.138,0.138,0.984,0.884,0.0006;0.0895,0.781,0.18,0.239,0.343,0.3,0.226,0.954,0.472,0.433;0.0722,0.888,0.609,0.12,0.815,0.42,0.625,0.225,0.654,0.606;0.889,0.657,0.485,0.233,0.893,0.611,0.826,0.785,0.395,0.671;0.843,0.274,0.951,0.542,0.267,0.748,0.867,0.168,0.72,0.462;0.638,0.457,0.773,0.222,0.292,0.0236,0.74,0.581,0.872,0.873;0.474,0.593,0.24,0.00187,0.478,0.0885,0.696,0.169,0.353,0.351;0.199,0.753,0.013,0.783,0.492,0.959,0.918,0.582,0.552,0.653;0.561,0.228,0.882,0.549,0.269,0.837,0.481,0.469,0.772,0.974;0.262,0.529,0.0692,0.79,0.945,0.711,0.14,0.0336,0.117,0.309;0.442,0.0771,0.221,0.979,0.351,0.972,0.694,0.222,0.132,0.784;0.942,0.226,0.85,0.656,0.261,0.803,0.577,0.71,0.495,0.624;0.699,0.947,0.532,0.694,0.212,0.155,0.538,0.594,0.361,0.131;0.466,0.155,0.978,0.96,0.947,0.866,0.434,0.373,0.493,0.539;0.43,0.584,0.547,0.0103,0.427,0.547,0.148,0.237,0.856,0.699;0.776,0.664,0.581,0.66,0.532,0.306,0.944,0.0428,0.287,0.37;aaaaa;
0.256;aa;0.79;0.187;0.143;aaa;aaaaa;aa;aaaaa;0.673;0.729;0.812;a;0.262;0.0146;a;0.402;aaaaaa;aaa;0.532;aaaa;0.925;0.534;aaaaaa;0.924;aa;a;0.872,0.76,0.944,0.0954,0.24,0.0966,0.635,0.468,0.015,0.373;0.911,0.51,0.429,0.0998,0.993,0.832,0.271,0.587,0.668,0.953;0.833,0.182,0.39,0.532,0.441,0.334,0.211,0.0337,0.918,0.652;0.296,0.615,0.33,0.969,0.998,0.439,0.517,0.335,0.82,0.0981;0.434,0.24,0.419,0.864,0.989,0.594,0.373,0.919,0.814,0.171;0.796,0.419,0.765,0.0411,0.575,0.182,0.702,0.518,0.0722,0.345;0.86,0.445,0.376,0.365,0.141,0.0338,0.626,0.625,0.222,0.365;0.78,0.703,0.107,0.175,0.579,0.0851,0.256,0.377,0.994,0.0093;0.226,0.398,0.93,0.458,0.913,0.184,0.553,0.347,0.529,0.846;0.662,0.921,0.967,0.982,0.208,0.954,0.33,0.744,0.45,0.8;0.988,0.21,0.883,0.472,0.386,0.194,0.949,0.37,0.794,0.513;0.595,0.803,0.0806,0.359,0.815,0.573,0.67,0.249,0.305,0.873;0.561,0.631,0.168,0.675,0.909,0.0321,0.27,0.352,0.182,0.967;0.366,0.469,0.722,0.188,0.566,0.139,0.0399,0.642,0.8,0.974;0.745,0.999,0.879,0.645,0.824,0.284,0.42,0.399,0.359,1;0.709,0.463,0.765,0.387,0.146,0.486,0.279,0.0453,0.543,0.111;0.0855,0.464,0.944,0.294,0.269,0.673,0.926,0.328,0.423,0.449;0.692,0.16,0.126,0.698,0.516,0.903,0.73,0.388,0.734,0.219;0.248,0.883,0.689,0.735,0.316,0.233,0.645,0.237,0.295,0.817;0.489,0.662,0.325,0.553,0.621,0.511,0.709,0.427,0.185,0.57;0.337,0.59,0.69,0.519,0.477,0.714,0.712,0.00494,0.0905,0.971;0.226,0.367,0.109,0.876,0.271,0.479,0.607,0.717,0.312,0.496;0.705,0.97,0.0654,0.112,0.827,0.611,0.742,0.389,0.375,0.579;0.527,0.629,0.488,0.722,0.966,0.988,0.348,0.427,0.933,0.367;0.146,0.211,0.043,0.125,0.659,0.437,0.288,0.218,0.63,0.995;0.693,0.0141,0.707,0.83,0.0505,0.0214,0.722,0.681,0.702,0.0279;0.39,0.348,0.439,0.989,0.615,0.813,0.384,0.477,0.0529,0.379;aaaaa;
0.512;aaaaa;0.0546;0.971;0.191;aaa;aaa;a;aaaaa;0.324;0.534;0.226;aaa;0.751;0.433;aaaaaa;0.339;aaaaa;a;0.195;a;0.581;0.268;aaaa;0.679;aa;a;0.461,0.0118,0.22,0.392,0.852,0.885,0.752,0.3,0.38,0.969;0.46,0.171,0.924,0.154,0.415,0.21,0.768,0.984,0.869,0.825;0.973,0.525,0.307,0.685,0.966,0.268,0.608,0.667,0.0437,0.807;0.383,0.874,0.971,0.203,0.484,0.225,0.0227,0.678,0.107,0.429;0.694,0.925,0.639,0.876,0.854,0.545,0.61,0.947,0.361,0.545;0.324,0.282,0.731,0.0234,0.623,0.0718,0.073,0.16,0.497,0.00236;0.619,0.38,0.796,0.45,0.506,0.507,0.538,0.0429,0.341,0.986;0.518,0.675,0.761,0.145,0.81,0.497,0.439,0.804,0.00775,0.176;0.00482,0.945,0.0953,0.206,0.11,0.0195,0.222,0.494,0.44,0.234;0.57,0.49,0.119,0.146,0.133,0.269,0.754,0.7,0.399,0.611;0.729,0.954,0.817,0.428,0.238,0.913,0.0598,0.735,0.03,0.436;0.464,0.607,0.165,0.0564,0.334,0.749,0.215,0.0397,0.707,0.102;0.312,0.825,0.276,0.469,0.619,0.739,0.321,0.605,0.873,0.011;0.459,0.687,0.152,0.138,0.435,0.442,0.368,0.443,0.0671,0.0778;0.704,0.357,0.573,0.556,0.84,0.467,0.154,0.971,0.672,0.591;0.513,0.211,0.495,0.215,0.724,0.929,0.749,0.208,0.511,0.115;0.409,0.11,0.19,0.573,0.19,0.413,0.0857,0.914,0.193,0.0495;0.971,0.547,0.684,0.623,0.832,0.979,0.111,0.995,0.0868,0.668;0.828,0.769,0.598,0.843,0.321,0.00192,0.336,0.915,0.355,0.547;0.452,0.392,0.0406,0.891,0.508,0.528,0.0531,0.455,0.647,0.177;0.346,0.294,0.32,0.727,0.962,0.209,0.898,0.491,0.808,0.283;0.126,0.588,0.903,0.0932,0.615,0.0993,0.0508,0.598,0.496,0.938;0.0359,0.932,0.526,0.0638,0.0134,0.997,0.763,0.721,0.263,0.11;0.371,0.498,0.903,0.483,0.406,0.424,0.504,0.455,0.67,0.265;0.223,0.631,0.142,0.739,0.57,0.662,0.561,0.821,0.283,0.827;0.987,0.867,0.785,0.644,0.664,0.308,0.0156,0.643,0.585,0.0599;0.312,0.711,0.872,0.847,0.423,0.219,0.812,0.254,0.851,0.472;aaaaa;
