ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;0.666;aaaaaaaa;0.781;0.463;0.653;aaaa;0.475;0.9;aa;aaa;aa;0.334;aaaa;aaaaaaaa;0.958;0.241;aaaa;0.378;a;aaaaa;0.657;aaaaaaaa;aa;aaaaa;aaaaa;0.247,0.738,0.607,0.723,0.576,0.913,0.349,0.0304,0.827,0.169;0.868,0.193,0.52,0.654,0.00623,0.712,0.0504,0.449,0.831,0.566;0.479,0.585,0.812,0.56,0.956,0.599,0.758,0.709,0.718,0.562;0.301,0.15,0.251,0.259,0.236,0.361,0.19,0.697,0.785,0.526;0.372,0.715,0.135,0.283,0.0607,0.905,0.172,0.308,0.569,0.216;0.913,0.843,0.0711,0.435,0.787,0.513,0.985,0.574,0.619,0.346;0.811,0.917,0.481,0.638,0.616,0.028,0.976,0.538,0.527,0.331;0.434,0.432,0.678,0.241,0.454,0.867,0.699,0.992,0.0756,0.233;0.551,0.611,0.327,0.0657,0.704,0.517,0.37,0.226,0.532,0.815;0.83,0.132,0.553,0.627,0.577,0.688,0.763,0.608,0.249,0.303;0.537,0.519,0.349,0.736,0.0697,0.754,0.821,0.728,0.411,0.706;0.913,0.879,0.597,0.36,0.197,0.482,0.0626,0.373,0.892,0.828;0.666,0.627,0.996,0.825,0.877,0.948,0.163,0.122,0.0914,0.856;0.948,0.467,0.447,0.407,0.855,0.748,0.607,0.915,0.744,0.129;0.0375,0.00958,0.94,0.979,0.191,0.831,0.72,0.602,0.797,0.192;0.355,0.165,0.72,0.275,0.199,0.759,0.05,0.658,0.677,0.915;0.458,0.00283,0.577,0.582,0.355,0.408,0.626,0.835,0.0688,0.833;0.0784,0.939,0.0321,0.475,0.296,0.482,0.242,0.00989,0.186,0.413;0.642,0.165,0.753,0.68,0.614,0.199,0.758,0.524,0.226,0.142;0.578,0.245,0.714,0.603,0.473,0.633,0.0259,0.769,0.242,0.959;0.105,0.355,0.832,0.876,0.584,0.681,0.143,0.791,0.821,0.559;0.797,0.79,0.552,0.999,0.0623,0.631,0.276,0.268,0.929,0.724;0.416,0.637,0.432,0.759,0.14,0.992,0.159,0.16,0.25,0.901;0.935,0.956,0.442,0.0324,0.251,0.679,0.942,0.53,0.077,0.439;0.907,0.303,0.269,0.375,0.0417,0.168,0.942,0.769,0.0745,0.596;0.437,0.481,0.864,0.925,0.0111,0.0749,0.108,0.132,0.422,0.324;0.546,0.345,0.539,0.106,0.176,0.322,0.508,0.885,0.858,0.368;aaa;
a;a;0.494;aa;0.182;0.0894;0.961;aaaa;0.288;0.758;aaaaaa;aaa;a;0.628;a;aaaaa;0.0818;0.565;a;0.486;aaa;aa;0.489;aaaaaa;aa;aaaa;aaaa;0.732,0.783,0.0516,0.654,0.862,0.453,0.387,0.0131,0.385,0.0884;0.943,0.248,0.964,0.739,0.936,0.66,0.539,0.611,0.514,0.529;0.494,0.217,0.433,0.197,0.51,0.507,0.845,0.443,0.238,0.43;0.451,0.411,0.191,0.329,0.444,0.39,0.156,0.917,0.692,0.532;0.268,0.282,0.21,0.176,0.567,0.87,0.706,0.45,0.0987,0.802;0.235,0.501,0.989,0.438,0.178,0.872,0.343,0.971,0.437,0.55;0.856,0.946,0.927,0.259,0.372,0.857,0.262,0.373,0.637,0.406;0.755,0.595,0.71,0.602,0.834,0.784,0.931,0.284,0.909,0.635;0.281,0.866,0.293,0.0665,0.11,0.887,0.241,0.727,0.129,0.267;0.0557,0.876,0.899,0.951,0.331,0.574,0.549,0.904,0.172,0.444;0.799,0.439,0.0197,0.107,0.406,0.611,0.115,0.366,0.421,0.549;0.124,0.396,0.541,0.967,0.274,0.456,0.826,0.496,0.303,0.988;0.723,0.55,0.664,0.505,0.154,0.557,0.877,0.4,0.256,0.525;0.236,0.839,0.047,0.462,0.762,0.486,0.965,0.263,0.684,0.102;0.314,0.676,0.836,0.707,0.759,0.546,0.561,0.113,0.159,0.678;0.0246,0.663,0.263,0.944,0.236,0.68,0.809,0.888,0.699,0.45;0.263,0.74,0.933,0.998,0.586,0.323,0.034,0.804,0.804,0.7;0.0261,0.472,0.159,0.243,0.145,0.869,0.0415,0.188,0.909,0.289;0.711,0.493,0.478,0.488,0.907,0.745,0.688,0.297,0.975,0.435;0.159,0.729,0.451,0.484,0.782,0.195,0.0874,0.108,0.71,0.96;0.468,0.452,0.32,0.119,0.95,0.417,0.458,0.358,0.552,0.417;0.411,0.53,0.576,0.625,0.695,0.969,0.464,0.661,0.495,0.16;0.239,0.128,0.867,0.5,0.0269,0.777,0.901,0.221,0.226,0.805;0.178,0.354,0.232,0.459,0.357,0.166,0.704,0.211,0.524,0.477;0.824,0.994,0.453,0.186,0.153,0.0887,0.916,0.205,0.789,0.677;0.974,0.181,0.672,0.154,0.511,0.976,0.542,0.249,0.918,0.664;0.933,0.863,0.263,0.483,0.327,0.555,0.0569,0.115,0.673,0.409;aaaa;
a;a;0.56;aaaaaaa;0.561;0.637;0.484;aaaaa;0.764;0.651;a;aaa;aa;0.0823;a;aaaa;0.368;0.172;aaaaa;0.912;aaaa;aaa;0.68;a;aa;aa;aaaaa;0.717,0.462,0.345,0.491,0.706,0.516,0.802,0.405,0.665,0.342;0.281,0.609,0.468,0.958,0.967,0.0892,0.0474,0.864,0.916,0.397;0.365,0.951,0.488,0.936,0.794,0.421,0.491,0.811,0.0404,0.22;0.685,0.76,0.231,0.483,0.484,0.0298,0.44,0.877,0.601,0.684;0.0286,0.225,0.741,0.0497,0.62,0.724,0.823,0.0888,0.474,0.83;0.981,0.677,0.0563,0.402,0.41,0.196,0.458,0.0578,0.305,0.549;0.529,0.41,0.638,0.612,0.977,0.399,0.892,0.959,0.513,0.824;0.258,0.48,0.995,0.925,0.923,0.471,0.377,0.385,0.751,0.608;0.344,0.0594,0.738,0.667,0.924,0.17,0.549,0.345,0.393,0.927;0.424,0.0684,0.154,0.976,0.688,0.744,0.513,0.0755,0.369,0.641;0.116,0.0989,0.998,0.924,0.206,0.425,0.487,0.525,0.916,0.884;0.833,0.208,0.289,0.837,0.925,0.663,0.29,0.709,0.125,0.532;0.812,0.881,0.63,0.262,0.982,0.984,0.545,0.205,0.2,0.554;0.31,0.299,0.806,0.735,0.954,0.841,0.56,0.0823,0.682,0.809;0.00989,0.152,0.57,0.842,0.458,0.817,0.152,0.371,0.353,0.983;0.381,0.355,0.871,0.994,0.742,0.794,0.373,0.106,0.23,0.541;0.0509,0.497,0.772,0.969,0.235,0.312,0.0311,0.593,0.317,0.0421;0.17,0.597,0.296,0.894,0.671,0.00167,0.12,0.801,0.232,0.33;0.57,0.912,0.707,0.846,0.89,0.796,0.925,0.365,0.236,0.418;0.837,0.785,0.918,0.321,0.397,0.887,0.912,0.00524,0.0526,0.691;0.868,0.182,0.726,0.598,0.545,0.965,0.793,0.642,0.683,0.384;0.185,0.415,0.865,0.158,0.631,0.422,0.317,0.772,0.25,0.901;0.0875,0.906,0.0666,0.633,0.638,0.343,0.676,0.989,0.456,0.93;0.856,0.71,0.416,0.517,0.796,0.57,0.803,0.607,0.471,0.51;0.563,0.434,0.166,0.206,0.726,0.92,0.568,0.677,0.488,0.999;0.374,0.0579,0.981,0.0506,0.853,0.75,0.414,0.532,0.111,0.49;0.424,0.096,0.648,0.646,0.178,0.752,0.27,0.924,0.852,0.961;a;
a;a;0.116;aaaaaaa;0.73;0.916;0.196;aa;0.377;0.651;aaa;aa;a;0.108;a;aaaaaaaa;0.0528;0.911;aaaa;0.259;aaaa;aaa;0.959;aaaaaaa;aa;aa;aaaaaaaaa;0.464,0.609,0.599,0.663,0.108,0.365,0.85,0.758,0.291,0.689;0.758,0.78,0.113,0.954,0.539,0.0648,0.573,0.595,0.172,0.43;0.167,0.526,0.781,0.832,0.617,0.753,0.606,0.166,0.912,0.164;0.401,0.826,0.224,0.684,0.479,0.551,0.919,0.97,0.011,0.27;0.575,0.542,0.062,0.225,0.704,0.74,0.786,0.786,0.933,0.485;0.719,0.883,0.973,0.709,0.503,0.367,0.708,0.591,0.368,0.13;0.397,0.443,0.12,0.126,0.271,0.43,0.755,0.121,0.524,0.257;0.289,0.611,0.112,0.494,0.903,0.636,0.904,0.671,0.995,0.614;0.218,0.295,0.975,0.281,0.416,0.265,0.587,0.263,0.279,0.825;0.942,0.604,0.0552,0.577,0.91,0.937,0.00204,0.358,0.679,0.898;0.831,0.369,0.142,0.147,0.18,0.297,0.421,0.421,0.99,0.855;0.773,0.899,0.0269,0.823,0.0837,0.00731,0.824,0.933,0.328,0.996;0.794,0.726,0.495,0.422,0.168,0.673,0.917,0.908,0.967,0.217;0.5,0.89,0.222,0.109,0.572,0.0687,0.957,0.19,0.652,0.495;0.636,0.452,0.462,0.202,0.603,0.39,0.689,0.674,0.315,0.19;0.678,0.415,0.609,0.231,0.484,0.0215,0.761,0.503,0.535,0.818;0.526,0.792,0.611,0.984,0.953,0.744,0.883,0.15,0.335,0.766;0.0532,0.237,0.958,0.643,0.989,0.18,0.581,0.915,0.751,0.304;0.903,0.118,0.382,0.0352,0.0256,0.0855,0.349,0.915,0.676,0.045;0.632,0.174,0.125,0.0552,0.756,0.441,0.855,0.677,0.0552,0.0341;0.69,0.622,0.0495,0.956,0.18,0.00932,0.713,0.468,0.227,0.421;0.888,0.138,0.951,0.383,0.427,0.0465,0.462,0.124,0.616,0.266;0.912,0.0779,0.272,0.772,0.872,0.125,0.471,0.329,0.544,0.814;0.966,0.864,0.556,0.131,0.77,0.799,0.219,0.339,0.481,0.885;0.247,0.276,0.238,0.648,0.598,0.437,0.803,0.805,0.435,0.995;0.304,0.984,0.372,0.138,0.833,0.103,0.27,0.806,0.474,0.541;0.189,0.217,0.0706,0.202,0.183,0.65,0.688,0.44,0.663,0.789;aaaaaaa;
a;aa;0.344;aaaaaaaa;0.11;0.709;0.0924;aaa;0.591;0.207;a;aaa;aa;0.53;aaaa;aaaaaaaaa;0.45;0.328;a;0.815;aaaa;aaa;0.815;aaaaaaa;aa;aaa;aaaa;0.401,0.667,0.149,0.952,0.868,0.229,0.271,0.565,0.525,0.509;0.766,0.355,0.695,0.0248,0.143,0.0397,0.971,0.241,0.767,0.921;0.86,0.583,0.493,0.268,0.403,0.102,0.728,0.537,0.301,0.112;0.344,0.331,0.881,0.948,0.31,0.695,0.519,0.186,0.107,0.371;0.858,0.326,0.976,0.0755,0.492,0.106,0.587,0.287,0.803,0.24;0.815,0.991,0.97,0.527,0.619,0.775,0.192,0.885,0.291,0.736;0.881,0.814,0.597,0.891,0.139,0.342,0.732,0.387,0.347,0.657;0.507,0.58,0.333,0.972,0.516,0.618,0.943,0.134,0.0302,0.37;0.304,0.797,0.0519,0.608,0.469,0.997,0.191,0.979,0.879,0.178;0.825,0.36,0.942,0.859,0.699,0.0498,0.368,0.244,0.247,0.122;0.931,0.635,0.0907,0.848,0.623,0.26,0.807,0.392,0.85,0.0446;0.341,0.132,0.857,0.423,0.736,0.55,0.0126,0.433,0.965,0.359;0.426,0.547,0.111,0.239,0.0674,0.486,0.474,0.0557,0.393,0.259;0.572,0.638,0.169,0.277,0.377,0.158,0.954,0.632,0.339,0.456;0.142,0.758,0.0881,0.055,0.562,0.0789,0.738,0.725,0.782,0.0478;0.599,0.865,0.934,0.645,0.0766,0.999,0.146,0.891,0.999,0.9;0.0867,0.372,0.167,0.954,0.994,0.079,0.32,0.989,0.933,0.0571;0.248,0.749,0.576,0.685,0.527,0.708,0.413,0.197,0.819,0.962;0.652,0.228,0.98,0.524,0.749,0.798,0.603,0.812,0.616,0.613;0.936,0.338,0.058,0.319,0.386,0.875,0.973,0.233,0.962,0.126;0.177,0.0737,0.382,0.292,0.0546,0.103,0.755,0.292,0.501,0.676;0.702,0.829,0.298,0.123,0.223,0.507,0.468,0.12,0.845,0.693;0.82,0.467,0.575,0.92,0.534,0.79,0.573,0.358,0.089,0.0914;0.0412,0.785,0.242,0.179,0.0667,0.737,0.733,0.542,0.914,0.757;0.247,0.429,0.334,0.225,0.997,0.109,0.878,0.393,0.717,0.988;0.824,0.123,0.82,0.794,0.225,0.601,0.858,0.663,0.0365,0.645;0.889,0.978,0.483,0.853,0.61,0.469,0.161,0.589,0.78,0.871;aaaaaaaaa;
a;a;0.963;aaaaaaaa;0.205;0.729;0.423;aaaaa;0.814;0.672;a;aa;aa;0.711;aa;aa;0.0226;0.325;aaaaaaaa;0.088;aa;aaaaaaaa;0.618;a;aa;aaaaaa;aaaa;0.145,0.479,0.856,0.597,0.0796,0.833,0.88,0.0249,0.255,0.751;0.487,0.919,0.573,0.139,0.0737,0.174,0.55,0.999,0.812,0.965;0.699,0.781,0.769,0.457,0.407,0.233,0.972,0.382,0.268,0.792;0.117,0.578,0.318,0.0126,0.158,0.776,0.859,0.987,0.859,0.277;0.0426,0.786,0.0709,0.88,0.00689,0.732,0.938,0.612,0.487,0.999;0.464,0.51,0.139,0.733,0.244,0.835,0.291,0.76,0.531,0.0728;0.134,0.779,0.805,0.801,0.518,0.168,0.496,0.683,0.779,0.355;0.868,0.351,0.192,0.833,0.696,0.716,0.317,0.445,0.737,0.091;0.367,0.7,0.958,0.482,0.748,0.568,0.637,0.114,0.356,0.5;0.331,0.288,0.508,0.27,0.678,0.264,0.831,0.634,0.502,0.133;0.562,0.017,0.975,0.256,0.0246,0.128,0.234,0.152,0.513,0.445;0.326,0.642,0.231,0.682,0.27,0.153,0.868,0.688,0.802,0.108;0.205,0.0115,0.108,0.968,0.412,0.0824,0.486,0.379,0.751,0.569;0.219,0.226,0.32,0.394,0.392,0.534,0.176,0.364,0.66,0.644;0.784,0.801,0.117,0.854,0.232,0.942,0.6,0.348,0.0686,0.702;0.369,0.85,0.864,0.475,0.785,0.952,0.603,0.783,0.254,0.898;0.297,0.683,0.622,0.212,0.0481,0.147,0.842,0.551,0.00236,0.72;0.872,0.308,0.187,0.357,0.816,0.225,0.386,0.288,0.234,0.758;0.219,0.522,0.926,0.795,0.535,0.629,0.735,0.126,0.855,0.39;0.942,0.601,0.202,0.203,0.0819,0.018,0.0165,0.528,0.389,0.445;0.582,0.0216,0.283,0.212,0.0774,0.0354,0.665,0.0556,0.0723,0.541;0.439,0.671,0.74,0.601,0.448,0.31,0.118,0.0781,0.493,0.332;0.0432,0.715,0.622,0.953,0.179,0.698,0.516,0.138,0.288,0.614;0.0366,0.262,0.836,0.221,0.0499,0.143,0.409,0.8,0.348,0.138;0.236,0.951,0.402,0.0858,0.413,0.229,0.583,0.284,0.103,0.601;0.724,0.551,0.395,0.556,0.57,0.0841,0.544,0.635,0.147,0.615;0.575,0.0236,0.0211,0.97,0.616,0.97,0.858,0.519,0.353,0.152;aa;
a;aa;0.629;a;0.114;0.985;0.886;aaaaa;0.509;0.134;aaaaaa;a;a;0.495;a;aaaaaaaa;0.737;0.744;aaaaaaaa;0.198;aaa;aaaaaaaa;0.202;aa;a;aa;aaaaaa;0.528,0.478,0.766,0.54,0.447,0.769,0.591,0.191,0.58,0.916;0.594,0.546,0.456,0.653,0.882,0.246,0.41,0.86,0.441,0.661;0.69,0.707,0.564,0.908,0.141,0.795,0.642,0.901,0.523,0.927;0.629,0.27,0.493,0.213,0.456,0.352,0.62,0.126,0.296,0.589;0.384,0.329,0.0997,0.408,0.983,0.882,0.89,0.442,0.31,0.781;0.609,0.395,0.939,0.0519,0.805,0.588,0.801,0.349,0.536,0.163;0.648,0.443,0.68,0.496,0.41,0.268,0.71,0.716,0.224,0.532;0.457,0.973,0.055,0.00762,0.107,0.754,0.833,0.136,0.13,0.527;0.975,0.793,0.942,0.483,0.941,0.022,0.674,0.394,0.654,0.882;0.52,0.608,0.255,0.517,0.0964,0.687,0.966,0.112,0.826,0.658;0.431,0.465,0.233,0.376,0.649,0.454,0.697,0.114,0.297,0.0362;0.989,0.244,0.459,0.219,0.173,0.44,0.263,0.854,0.458,0.87;0.363,0.952,0.0891,0.0987,0.0861,0.946,0.973,0.855,0.333,0.426;0.301,0.669,0.825,0.858,0.654,0.5,0.799,0.791,0.941,0.706;0.642,0.37,0.38,0.85,0.159,0.00553,0.927,0.319,0.486,0.575;0.882,0.197,0.967,0.846,0.539,0.941,0.214,0.328,0.683,0.686;0.947,0.0919,0.233,0.0221,0.0191,0.588,0.699,0.0553,0.698,0.225;0.422,0.468,0.396,0.458,0.228,0.917,0.296,0.638,0.354,0.653;0.407,0.0145,0.0143,0.661,0.689,0.569,0.724,0.445,0.359,0.0218;0.267,0.573,0.725,0.983,0.334,0.301,0.298,0.853,0.522,0.086;0.114,0.398,0.582,0.833,0.222,0.328,0.959,0.448,0.417,0.83;0.0618,0.193,0.832,0.195,0.695,0.471,0.246,0.142,0.645,0.589;0.529,0.194,0.819,0.137,0.752,0.532,0.112,0.691,0.405,0.407;0.91,0.506,0.932,0.671,0.0834,0.376,0.811,0.461,0.278,0.852;0.82,0.887,0.584,0.0569,0.908,0.784,0.201,0.84,0.783,0.0805;0.292,0.557,0.79,0.364,0.41,0.0734,0.457,0.906,0.134,0.853;0.424,0.86,0.301,0.919,0.264,0.398,0.951,0.065,0.999,0.791;aaaaaaaa;
a;aaa;0.893;aaaaaaa;0.773;0.699;0.32;aa;0.0955;0.364;aaaa;aa;aa;0.758;aa;aa;0.178;0.112;aaa;0.751;aaaa;aaa;0.112;aaaaaaaaa;a;a;a;0.732,0.887,0.224,0.0412,0.828,0.749,0.715,0.659,0.697,0.652;0.55,0.906,0.958,0.522,0.727,0.944,0.135,0.242,0.392,0.901;0.877,0.321,0.855,0.82,0.598,0.758,0.0183,0.00723,0.545,0.791;0.461,0.594,0.915,0.694,0.664,0.809,0.00133,0.27,0.488,0.0542;0.484,0.855,0.891,0.279,0.58,0.94,0.268,0.574,0.301,0.118;0.0762,0.746,0.658,0.794,0.996,0.649,0.916,0.903,0.584,0.313;0.785,0.733,0.663,0.798,0.0592,0.77,0.307,0.165,0.467,0.432;0.0871,0.601,0.285,0.229,0.128,0.105,0.0541,0.973,0.276,0.104;0.195,0.816,0.863,0.799,0.0167,0.393,0.744,0.728,0.794,0.207;0.541,0.517,0.0761,0.0504,0.522,0.923,0.28,0.758,0.284,0.875;0.258,0.464,0.308,0.542,0.184,0.479,0.15,0.521,0.879,0.336;0.686,0.965,0.984,0.934,0.724,0.795,0.783,0.432,0.0421,0.147;0.348,0.507,0.057,0.45,0.706,0.408,0.0196,0.197,0.112,0.113;0.488,0.921,0.38,0.531,0.487,0.565,0.994,0.0299,0.174,0.623;0.0233,0.352,0.473,0.436,0.632,0.662,0.717,0.158,0.0308,0.476;0.235,0.0373,0.666,0.491,0.117,0.345,0.513,0.728,0.71,0.29;0.123,0.814,0.906,0.318,0.197,0.786,0.813,0.754,0.689,0.654;0.618,0.0941,0.754,0.614,0.473,0.857,0.4,0.297,0.93,0.934;0.566,0.0711,0.408,0.614,0.0734,0.387,0.937,0.269,0.196,0.508;0.117,0.966,0.653,0.28,0.24,0.0798,0.133,0.527,0.785,0.737;0.746,0.869,0.4,0.726,0.296,0.946,0.485,0.687,0.299,0.76;0.925,0.598,0.073,0.402,0.33,0.763,0.494,0.216,0.824,0.599;0.214,0.559,0.896,0.0921,0.501,0.125,0.142,0.174,0.794,0.373;0.761,0.875,0.533,0.296,0.152,0.444,0.797,0.964,0.464,0.841;0.745,0.56,0.0231,0.511,0.982,0.656,0.698,0.781,0.839,0.00421;0.781,0.235,0.373,0.672,0.0286,0.044,0.958,0.393,0.537,0.257;0.536,0.378,0.536,0.0881,0.719,0.0439,0.834,0.488,0.902,0.309;aaaaaaaaa;
a;a;0.867;aaaaa;0.687;0.62;0.933;a;0.996;0.173;aa;aaa;a;0.707;aaa;aaaaaa;0.179;0.172;aaaaaaa;0.531;aaaaa;aaaa;0.276;aa;aa;aaaaaa;aaaaaaaaa;0.76,0.256,0.325,0.71,0.921,0.0247,0.0796,0.473,0.803,0.532;0.785,0.632,0.818,0.526,0.597,0.274,0.837,0.85,0.518,0.595;0.0405,0.934,0.882,0.258,0.106,0.115,0.918,0.236,0.667,0.639;0.129,0.0367,0.981,0.664,0.618,0.506,0.606,0.385,0.633,0.515;0.122,0.249,0.964,0.494,0.483,0.797,0.489,0.404,0.863,0.925;0.631,0.887,0.753,0.466,0.797,0.712,0.334,0.654,0.711,0.254;0.298,0.376,0.981,0.436,0.883,0.674,0.259,0.895,0.621,0.596;0.612,0.766,0.868,0.807,0.0371,0.387,0.00266,0.639,0.504,0.00894;0.254,0.0988,0.884,0.813,0.539,0.758,0.654,0.197,0.928,0.073;0.532,0.486,0.636,0.688,0.0523,0.246,0.268,0.743,0.278,0.0101;0.47,0.939,0.346,0.0438,0.738,0.54,0.379,0.997,0.813,0.991;0.777,0.412,0.617,0.008,0.412,0.0434,0.792,0.727,0.277,0.456;0.636,0.677,0.598,0.362,0.433,0.565,0.497,0.0666,0.935,0.184;0.846,0.351,0.121,0.359,0.39,0.339,0.0283,0.987,0.18,0.278;0.358,0.775,0.89,0.232,0.124,0.579,0.715,0.0481,0.96,0.139;0.578,0.852,0.0784,0.0709,0.417,0.759,0.431,0.602,0.988,0.417;0.24,0.746,0.238,0.928,0.711,0.911,0.672,0.83,0.152,0.458;0.0562,0.447,0.873,0.146,0.136,0.694,0.284,0.238,0.68,0.757;0.585,0.789,0.685,0.916,0.302,0.146,0.0732,0.702,0.813,0.24;0.684,0.405,0.233,0.101,0.262,0.666,0.408,0.491,0.123,0.788;0.514,0.977,0.494,0.572,0.378,0.824,0.444,0.996,0.302,0.275;0.223,0.696,0.353,0.93,0.221,0.296,0.742,0.398,0.859,0.057;0.287,0.483,0.685,0.729,0.826,0.359,0.573,0.358,0.821,0.396;0.741,0.534,0.936,0.62,0.151,0.534,0.81,0.0627,0.358,0.558;0.495,0.182,0.316,0.177,0.657,0.978,0.537,0.453,0.987,0.627;0.935,0.404,0.835,0.248,0.683,0.331,0.693,0.67,0.0477,0.534;0.097,0.785,0.626,0.832,0.85,0.349,0.916,0.288,0.454,0.561;aaaaaaa;
a;a;0.11;aa;0.0773;0.589;0.166;aaaa;0.941;0.828;aaaaa;aa;aa;0.832;aaaa;aaa;0.778;0.372;aa;0.0875;a;aaaaaa;0.92;aaaaaaaaaa;a;a;a;0.364,0.319,0.511,0.329,0.231,0.0721,0.379,0.0162,0.75,0.589;0.863,0.431,0.845,0.268,0.017,0.18,0.467,0.173,0.972,0.465;0.415,0.411,0.453,0.646,0.139,0.67,0.0269,0.379,0.184,0.937;0.541,0.614,0.855,0.379,0.746,0.163,0.22,0.723,0.0317,0.982;0.601,0.875,0.823,0.315,0.328,0.0984,0.318,0.498,0.436,0.674;0.398,0.218,0.893,0.901,0.232,0.265,0.55,0.993,0.138,0.947;0.227,0.32,0.221,0.279,0.883,0.393,0.391,0.139,0.436,0.86;0.437,0.415,0.776,0.914,0.893,0.865,0.244,0.512,0.0437,0.772;0.198,0.851,0.557,0.93,0.0503,0.218,0.571,0.299,0.638,0.476;0.0198,0.496,0.309,0.223,0.273,0.534,0.246,0.38,0.977,0.887;0.571,0.0908,0.262,0.734,0.413,0.541,0.979,0.139,0.382,0.33;0.167,0.79,0.914,0.58,0.268,0.408,0.922,0.052,0.47,0.204;0.413,0.719,0.78,0.766,0.34,0.88,0.106,0.427,0.867,0.543;0.41,0.52,0.911,0.447,0.822,0.206,0.0841,0.789,0.0811,0.863;0.38,0.762,0.956,0.776,0.0207,0.2,0.723,0.881,0.183,0.455;0.918,0.061,0.536,0.636,0.952,0.378,0.485,0.335,0.837,0.0597;0.832,0.774,0.9,0.201,0.052,0.243,0.976,0.46,0.121,0.12;0.891,0.893,0.0223,0.738,0.158,0.21,0.818,0.373,0.551,0.486;0.676,0.571,0.097,0.932,0.568,0.503,0.816,0.659,0.852,0.347;0.326,0.694,0.32,0.229,0.975,0.265,0.431,0.506,0.444,0.411;0.751,0.821,0.0896,0.239,0.0895,0.156,0.787,0.689,0.015,0.589;0.619,0.0146,0.661,0.296,0.384,0.569,0.498,0.713,0.543,0.805;0.0262,0.911,0.336,0.149,0.0972,0.895,0.404,0.503,0.358,0.235;0.499,0.168,0.882,0.713,0.263,0.359,0.14,0.941,0.437,0.182;0.66,0.494,0.731,0.225,0.438,0.643,0.0712,0.874,0.00955,0.551;0.812,0.831,0.265,0.499,0.0889,0.561,0.77,0.495,0.316,0.00691;0.0584,0.46,0.908,0.145,0.746,0.399,0.623,0.0373,0.617,0.223;aaaaa;
a;aaa;0.978;aaaaa;0.0923;0.218;0.55;aaaaa;0.5;0.721;aaaaaaaa;aa;a;0.898;aa;a;0.726;0.447;aaaaaaa;0.233;aa;aaaaa;0.346;aaaaaaaaaa;a;aaaa;aaaaaaaaa;0.0547,0.584,0.443,0.594,0.76,0.927,0.0213,0.788,0.348,0.831;0.731,0.76,0.269,0.525,0.505,0.496,0.909,0.0845,0.764,0.824;0.411,0.437,0.5,0.18,0.456,0.0204,0.889,0.864,0.553,0.617;0.28,0.0249,0.114,0.15,0.302,0.00595,0.0335,0.341,0.941,0.857;0.46,0.984,0.0903,0.834,0.506,0.241,0.0856,0.146,0.0201,0.611;0.807,0.754,0.598,0.0753,0.414,0.208,0.391,0.606,0.147,0.658;0.958,0.648,0.712,0.377,0.0515,0.0924,0.444,0.366,0.0842,0.0487;0.327,0.959,0.0582,0.216,0.519,0.831,0.244,0.878,0.397,0.914;0.603,0.3,0.26,0.557,0.53,0.531,0.521,0.506,0.799,0.0708;0.385,0.101,0.691,0.411,0.998,0.524,0.728,0.795,0.232,0.888;0.926,0.445,0.504,0.843,0.955,0.59,0.797,0.206,0.522,0.706;0.0493,0.0406,0.85,0.0456,0.601,0.273,0.982,0.0818,0.484,0.77;0.593,0.114,0.362,0.196,0.83,0.497,0.793,0.666,0.686,0.0464;0.638,0.141,0.28,0.657,0.492,0.495,0.196,0.894,0.35,0.954;0.0293,0.557,0.621,0.603,0.814,0.502,0.447,0.361,0.478,0.0659;0.703,0.775,0.288,0.0601,0.206,0.047,0.359,0.673,0.676,0.46;0.784,0.43,0.619,0.0231,0.701,0.8,0.751,0.0841,0.395,0.315;0.13,0.0672,0.983,0.655,0.845,0.0844,0.489,0.813,0.036,0.822;0.562,0.101,0.456,0.458,0.861,0.656,0.893,0.962,0.342,0.0213;0.0779,0.616,0.116,0.613,0.492,0.38,0.235,0.923,0.877,0.852;0.991,0.781,0.923,0.888,0.449,0.813,0.284,0.135,0.731,0.715;0.495,0.408,0.974,0.821,0.277,0.94,0.0119,0.225,0.662,0.0616;0.00494,0.0248,0.369,0.697,0.292,0.192,0.808,0.566,0.804,0.31;0.644,0.73,0.593,0.906,0.91,0.522,0.927,0.884,0.0229,0.885;0.583,0.667,0.556,0.0133,0.267,0.148,0.79,0.381,0.608,0.113;0.438,0.341,0.526,0.166,0.984,0.316,0.24,0.821,0.153,0.485;0.0262,0.974,0.399,0.572,0.359,0.466,0.996,0.635,0.329,0.685;aa;
