ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.251;0.99;0.0111;aa;0.432;0.714;aaaa;aaa;0.68;0.731;0.803;aaaaaaaa;0.829;aaa;0.999;aa;0.19;0.557;0.189;0.729;aa;aa;0.873,0.166,0.931,0.355,0.702,0.222,0.846,0.695,0.0419,0.557;0.0202,0.965,0.0533,0.89,0.238,0.844,0.611,0.743,0.922,0.632;0.878,0.611,0.802,0.0432,0.988,0.705,0.312,0.199,0.0945,0.417;0.68,0.715,0.983,0.144,0.57,0.113,0.622,0.966,0.224,0.409;0.165,0.00229,0.466,0.677,0.757,0.0149,0.587,0.489,0.0185,0.754;0.494,0.347,0.356,0.444,0.24,0.99,0.493,0.148,0.102,0.377;0.571,0.793,0.292,0.338,0.297,0.25,0.42,0.715,0.955,0.0439;0.607,0.84,0.303,0.786,0.378,0.803,0.589,0.359,0.48,0.115;0.992,0.702,0.453,0.128,0.358,0.588,0.204,0.152,0.585,0.65;0.123,0.276,0.138,0.726,0.922,0.698,0.673,0.394,0.802,0.412;0.271,0.0347,0.523,0.406,0.0614,0.292,0.341,0.0693,0.0671,0.729;0.699,0.713,0.852,0.286,0.567,0.0543,0.137,0.69,0.0666,0.428;0.0378,0.552,0.68,0.436,0.323,0.217,0.21,0.901,0.61,0.386;0.49,0.439,0.531,0.529,0.467,0.388,0.298,0.526,0.861,0.0721;0.122,0.32,0.533,0.232,0.0512,0.85,0.537,0.961,0.483,0.31;0.539,0.326,0.34,0.175,0.64,0.671,0.396,0.96,0.0596,0.951;0.194,0.471,0.0479,0.332,0.958,0.203,0.244,0.134,0.903,0.128;0.508,0.249,0.156,0.836,0.759,0.244,0.852,0.563,0.682,0.728;0.399,0.536,0.885,0.586,0.255,0.928,0.00293,0.262,0.348,0.763;0.481,0.82,0.52,0.667,0.00888,0.241,0.527,0.914,0.84,0.556;0.453,0.0918,0.55,0.448,0.633,0.907,0.25,0.902,0.27,0.538;0.942,0.491,0.0901,0.832,0.903,0.504,0.504,0.462,0.109,0.897;aaaaaaa;
0.00814;0.734;0.12;aaaaa;0.522;0.766;aaaaa;a;0.525;0.542;0.85;aaaaaa;0.466;a;0.614;aaa;0.593;0.332;0.626;0.664;aaaa;aaa;0.719,0.479,0.478,0.436,0.327,0.00818,0.494,0.964,0.816,0.713;0.841,0.13,0.146,0.801,0.753,0.788,0.78,0.611,0.649,0.0184;0.923,0.729,0.125,0.444,0.427,0.578,0.00798,0.194,0.848,0.94;0.78,0.242,0.662,0.49,0.973,0.873,0.0996,0.283,0.338,0.944;0.268,0.0822,0.563,0.00696,0.965,0.378,0.87,0.823,0.406,0.618;0.261,0.279,0.838,0.228,0.785,0.724,0.775,0.599,0.126,0.662;0.209,0.816,0.144,0.227,0.577,0.678,0.754,0.631,0.716,0.0614;0.395,0.848,0.188,0.845,0.538,0.538,0.306,0.598,0.559,0.892;0.949,0.982,0.399,0.0336,0.617,0.336,0.49,0.452,0.236,0.0692;0.489,0.684,4.32e-05,0.727,0.968,0.398,0.0782,0.11,0.171,0.622;0.8,0.878,0.888,0.333,0.616,0.823,0.675,0.378,0.366,0.509;0.7,0.309,0.633,0.398,0.979,0.592,0.724,0.134,0.0677,0.0205;0.836,0.38,0.535,0.186,0.466,0.136,0.605,0.842,0.266,0.165;0.15,0.911,0.0422,0.0901,0.969,0.792,0.556,0.984,0.157,0.967;0.21,0.393,0.435,0.375,0.617,0.978,0.351,0.161,0.528,0.274;0.41,0.88,0.792,0.993,0.906,0.546,0.0183,0.854,0.795,0.856;0.642,0.433,0.864,0.647,0.757,0.274,0.811,0.748,0.15,0.579;0.797,0.984,0.79,0.558,0.921,0.157,0.19,0.0637,0.811,0.0839;0.25,0.669,0.0443,0.813,0.919,0.256,0.331,0.985,0.928,0.579;0.848,0.416,0.236,0.301,0.448,0.797,0.944,0.363,0.433,0.348;0.711,0.323,0.894,0.693,0.49,0.564,0.0678,0.00821,0.958,0.817;0.851,0.673,0.867,0.543,0.764,0.483,0.987,0.195,0.651,0.385;aaaa;
0.376;0.371;0.213;a;0.107;0.182;a;aa;0.957;0.964;0.406;aaa;0.683;aa;0.608;aa;0.0452;0.9;0.548;0.194;aaaa;aaa;0.594,0.0729,0.7,0.458,0.14,0.348,0.957,0.397,0.503,0.297;0.629,0.929,0.928,0.761,0.352,0.368,0.0198,0.233,0.673,0.462;0.543,0.595,0.4,0.514,0.541,0.0754,0.846,0.554,0.94,0.728;0.822,0.548,0.415,0.651,0.82,0.66,0.355,0.308,0.66,0.227;0.995,0.943,0.555,0.408,0.514,0.824,0.954,0.461,0.427,0.905;0.988,0.865,0.588,0.88,0.876,0.116,0.606,0.114,0.806,0.404;0.373,0.361,0.189,0.775,0.445,0.234,0.875,0.753,0.904,0.539;0.129,0.831,0.883,0.599,0.128,0.483,0.324,0.44,0.663,0.291;0.547,0.334,0.161,0.864,0.256,0.414,0.989,0.815,0.597,0.984;0.842,0.121,0.651,0.378,0.274,0.42,0.99,0.64,0.531,0.968;0.244,0.606,0.00118,0.78,0.447,0.47,0.765,0.375,0.513,0.222;0.19,0.246,0.911,0.52,0.211,0.449,0.0362,0.685,0.684,0.349;0.504,0.0835,0.0069,0.897,0.968,0.813,0.223,0.0454,0.169,0.352;0.94,0.598,0.925,0.611,0.996,0.371,0.476,0.66,0.778,0.573;0.452,0.763,0.0711,0.538,0.349,0.0142,0.0843,0.167,0.318,0.429;0.183,0.988,0.296,0.633,0.951,0.433,0.397,0.338,0.629,0.845;0.0658,0.285,0.129,0.891,0.227,0.537,0.322,0.0869,0.589,0.354;0.589,0.634,0.445,0.121,0.243,0.421,0.996,0.979,0.88,0.909;0.962,0.807,0.754,0.0341,0.205,0.25,0.567,0.956,0.848,0.145;0.441,0.836,0.853,0.000481,0.0844,0.852,0.141,0.744,0.639,0.709;0.771,0.244,0.167,0.59,0.908,0.569,0.936,0.0222,0.372,0.468;0.522,0.0108,0.632,0.16,0.322,0.982,0.381,0.847,0.705,0.673;aa;
0.978;0.688;0.251;aaaaaa;0.233;0.594;aaa;aaa;0.765;0.927;0.852;aaaaaaaa;0.617;aa;0.934;aaaa;0.484;0.445;0.482;0.978;aaaaaaa;aaaa;0.763,0.644,0.537,0.332,0.0686,0.664,0.276,0.834,0.81,0.511;0.255,0.314,0.0236,0.142,0.0953,0.676,0.0842,0.824,0.54,0.933;0.73,0.409,0.0829,0.741,0.831,0.225,0.533,0.945,0.353,0.91;0.731,0.0923,0.923,0.891,0.0494,0.976,0.723,0.309,0.283,0.00418;0.217,0.78,0.875,0.923,0.363,0.78,0.264,0.898,0.928,0.201;0.00684,0.962,0.54,0.338,0.525,0.432,0.413,0.649,0.603,0.721;0.00553,0.915,0.356,0.587,0.878,0.822,0.343,0.377,0.358,0.385;0.71,0.47,0.868,0.504,0.341,0.456,0.764,0.649,0.144,0.409;0.45,0.518,0.365,0.907,0.561,0.786,0.417,0.494,0.461,0.341;0.98,0.671,0.566,0.389,0.415,0.633,0.549,0.853,0.52,0.518;0.851,0.543,0.37,0.294,0.594,0.974,0.419,0.112,0.88,0.543;0.919,0.597,0.712,0.637,0.905,0.768,0.478,0.886,0.75,0.314;0.877,0.0797,0.969,0.779,0.563,0.673,0.987,0.171,0.194,0.295;0.676,0.655,0.41,0.108,0.569,0.129,0.554,0.887,0.858,0.735;0.106,0.79,0.252,0.921,0.12,0.205,0.121,0.938,0.36,0.92;0.309,0.992,0.806,0.661,0.871,0.732,0.537,0.743,0.606,0.352;0.83,0.141,0.844,0.614,0.921,0.102,0.494,0.678,0.362,0.754;0.919,0.335,0.29,0.411,0.445,0.281,0.593,0.779,0.643,0.466;0.148,0.552,0.376,0.371,0.536,0.292,0.76,0.503,0.711,0.742;0.809,0.0727,0.194,0.239,0.778,0.0518,0.16,0.528,0.126,0.729;0.67,0.662,0.982,0.979,0.679,0.512,0.902,0.432,0.474,0.775;0.316,0.141,0.111,0.266,0.662,0.621,0.0789,0.311,0.865,0.534;aaaaaa;
0.277;0.518;0.838;aa;0.175;0.24;aaaa;aaa;0.163;0.129;0.968;aaaa;0.653;a;0.203;a;0.13;0.285;0.613;0.468;aaa;aaaa;0.259,0.0208,0.426,0.566,0.0532,0.343,0.0575,0.963,0.33,0.364;0.0766,0.358,0.624,0.0353,0.62,0.625,0.381,0.0659,0.204,0.613;0.911,0.0838,0.149,0.379,0.748,0.876,0.317,0.0572,0.71,0.772;0.805,0.732,0.389,0.561,0.548,0.586,0.839,0.706,0.321,0.377;0.18,0.00639,0.474,0.79,0.899,0.703,0.141,0.607,0.219,0.805;0.882,0.0386,0.977,0.213,0.451,0.179,0.569,0.609,0.633,0.71;0.14,0.856,0.637,0.677,0.885,0.911,0.437,0.729,0.366,0.519;0.976,0.186,0.817,0.994,0.0955,0.372,0.431,0.925,0.0141,0.639;0.797,0.844,0.124,0.505,0.75,0.292,0.706,0.478,0.86,0.0853;0.804,0.109,0.0403,0.184,0.00231,0.904,0.164,0.83,0.821,0.652;0.504,0.788,0.804,0.693,0.937,0.23,0.635,0.103,0.0228,0.244;0.637,0.541,0.0293,0.61,0.0811,0.293,0.777,0.829,0.728,0.689;0.164,0.655,0.578,0.443,0.844,0.471,0.668,0.523,0.0632,0.481;0.438,0.547,0.231,0.605,0.478,0.302,0.956,0.426,0.82,0.456;0.346,0.495,0.936,0.0644,0.00252,0.389,0.997,0.499,0.536,0.675;0.14,0.557,0.0997,0.191,0.124,0.626,0.425,0.466,0.633,0.0743;0.113,0.723,0.508,0.527,0.384,0.408,0.966,0.0773,0.83,0.266;0.718,0.367,0.226,0.669,0.335,0.435,0.626,0.994,0.784,0.691;0.819,0.482,0.384,0.163,0.945,0.919,0.785,0.962,0.946,0.374;0.427,0.484,0.86,0.268,0.325,0.392,0.466,0.286,0.858,0.94;0.474,0.664,0.403,0.732,0.301,0.132,0.163,0.17,0.307,0.715;0.34,0.774,0.696,0.499,0.832,0.229,0.343,0.761,0.597,0.757;aaaaaaaaa;
0.754;0.218;0.187;a;0.187;0.303;aaaaa;a;0.0979;0.694;0.195;a;0.793;aaaaaa;0.741;a;0.183;0.823;0.0567;0.489;a;aa;0.936,0.301,0.315,0.252,0.424,0.0587,0.993,0.489,0.371,0.993;0.904,0.601,0.314,0.996,0.646,0.137,0.615,0.321,0.388,0.479;0.247,0.223,0.0389,0.773,0.28,0.215,0.942,0.258,0.644,0.186;0.834,0.808,0.814,0.696,0.782,0.252,0.15,0.421,0.894,0.433;0.0675,0.0713,0.978,0.649,0.24,0.639,0.952,0.501,0.73,0.295;0.68,0.611,0.556,0.563,0.372,0.356,0.164,0.254,0.679,0.998;0.264,0.397,0.396,0.681,0.772,0.69,0.154,0.216,0.684,0.787;0.682,0.717,0.371,0.768,0.929,0.201,0.715,0.885,0.88,0.2;0.685,0.181,0.148,0.205,0.798,0.508,0.826,0.89,0.163,0.542;0.986,0.418,0.047,0.395,0.745,0.173,0.679,0.758,0.962,0.812;0.598,0.278,0.906,0.434,0.137,0.412,0.661,0.0855,0.817,0.774;0.359,0.127,0.0987,0.789,0.0647,0.71,0.186,0.0845,0.997,0.989;0.334,0.266,0.778,0.961,0.0369,0.599,0.162,0.0256,0.966,0.293;0.845,0.924,0.82,0.00155,0.991,0.576,0.916,0.735,0.898,0.444;0.16,0.277,0.889,0.287,0.855,0.529,0.733,0.766,0.668,0.441;0.151,0.184,0.838,0.793,0.202,0.224,0.736,0.0511,0.0887,0.747;0.516,0.023,0.24,0.088,0.218,0.909,0.595,0.612,0.829,0.858;0.195,0.814,0.731,0.344,0.329,0.617,0.941,0.513,0.49,0.165;0.474,0.753,0.346,0.348,0.102,0.617,0.677,0.0226,0.00332,0.756;0.0919,0.0776,0.916,0.256,0.0219,0.244,0.569,0.979,0.309,0.956;0.875,0.137,0.417,0.959,0.217,0.488,0.926,0.241,0.191,0.86;0.204,0.705,0.128,0.00668,0.274,0.389,0.62,0.994,0.157,0.4;aaaaa;
0.82;0.651;0.453;aa;0.196;0.174;a;aa;0.618;0.866;0.977;aaaa;0.933;a;0.634;aaaa;0.892;0.206;0.0409;0.0654;aaaa;aaa;0.573,0.941,0.00294,0.467,0.168,0.506,0.663,0.717,0.165,0.0613;0.589,0.0846,0.665,0.483,0.413,0.442,0.439,0.906,0.428,0.736;0.478,0.222,0.164,0.111,0.17,0.939,0.0302,0.985,0.662,0.196;0.648,0.927,0.566,0.733,0.856,0.296,0.0285,0.385,0.365,0.66;0.553,0.688,0.452,0.241,0.875,0.735,0.595,0.97,0.995,0.815;0.0226,0.617,0.526,0.442,0.353,0.161,0.983,0.613,0.758,0.958;0.331,0.717,0.559,0.726,0.0105,0.552,0.533,0.309,0.565,0.552;0.351,0.315,0.915,0.201,0.0563,0.844,0.108,0.759,0.41,0.0899;0.42,0.0323,0.0802,0.18,0.361,0.996,0.993,0.415,0.727,0.877;0.241,0.518,0.339,0.0275,0.809,0.0874,0.594,0.492,0.602,0.455;0.0948,0.051,0.652,0.225,0.343,0.241,0.393,0.96,0.0917,0.0264;0.651,0.634,0.574,0.148,0.68,0.868,0.94,0.444,0.475,0.543;0.503,0.927,0.0738,0.515,0.683,0.0138,0.542,0.919,0.255,0.136;0.121,0.762,0.451,0.124,0.749,0.548,0.92,0.465,0.646,0.193;0.118,0.098,0.103,0.551,0.952,0.343,0.726,0.666,0.792,0.567;0.89,0.978,0.0712,0.525,0.37,0.222,0.776,0.395,0.254,0.721;0.0884,0.32,0.507,0.807,0.928,0.881,0.179,0.674,0.17,0.0171;0.638,0.563,0.465,0.687,0.158,0.534,0.894,0.116,0.716,0.103;0.384,0.000961,0.153,0.551,0.647,0.97,0.227,0.711,0.995,0.714;0.683,0.819,0.923,0.203,0.18,0.828,0.164,0.115,0.939,0.387;0.546,0.563,0.73,0.129,0.55,0.977,0.845,0.154,0.534,0.847;0.481,0.383,0.996,0.443,0.146,0.627,0.971,0.886,0.965,0.435;aaaaaaaaaa;
0.232;0.767;0.309;aa;0.901;0.656;aa;a;0.544;0.646;0.173;aaaaa;0.8;aaaaaa;0.801;aaa;0.376;0.552;0.479;0.421;aaaaa;aa;0.361,0.696,0.235,0.481,0.902,0.108,0.801,0.956,0.675,0.882;0.973,0.73,0.698,0.533,0.776,0.759,0.985,0.185,0.177,0.888;0.228,0.555,0.846,0.542,0.844,0.346,0.254,0.109,0.743,0.941;0.609,0.934,0.267,0.00746,0.34,0.859,0.748,0.419,0.347,0.66;0.74,0.347,0.866,0.659,0.796,0.611,0.0734,0.975,0.598,0.492;0.93,0.814,0.667,0.575,0.503,0.267,0.617,0.194,0.521,0.139;0.0478,0.915,0.252,0.326,0.885,0.429,0.0288,0.418,0.977,0.558;0.399,0.484,0.308,0.983,0.364,0.0136,0.283,0.105,0.596,0.832;0.697,0.245,0.935,0.173,0.893,0.67,0.731,0.968,0.529,0.64;0.755,0.619,0.481,0.552,0.792,0.872,0.0635,0.547,0.796,0.827;0.792,0.576,0.00803,0.906,0.656,0.555,0.0545,0.283,0.408,0.716;0.187,0.353,0.7,0.0159,0.971,0.382,0.982,0.00599,0.623,0.426;0.199,0.249,0.907,0.765,0.938,0.522,0.695,0.465,0.807,0.446;0.908,0.442,0.773,0.292,0.422,0.649,0.628,0.56,0.658,0.663;0.431,0.43,0.325,0.535,0.473,0.974,0.395,0.629,0.769,0.97;0.383,0.51,0.724,0.729,0.518,0.0922,0.75,0.0835,0.0605,0.141;0.331,0.814,0.482,0.602,0.143,0.503,0.0448,0.637,0.613,0.497;0.123,0.982,0.368,0.928,0.125,0.26,0.549,0.231,0.345,0.81;0.305,0.922,0.251,0.468,0.726,0.851,0.282,0.936,0.532,0.116;0.179,0.28,0.141,0.773,0.408,0.718,0.726,0.663,0.863,0.465;0.115,0.504,0.315,0.549,0.497,0.289,0.0158,0.434,0.335,0.717;0.571,0.884,0.806,0.555,0.605,0.469,0.582,0.31,0.2,0.989;aaaaaaaa;
0.712;0.145;0.733;aaa;0.121;0.939;aaa;aaa;0.0693;0.432;0.0187;aaaaaaa;0.411;aaaaa;0.483;aaa;0.524;0.749;0.591;0.507;aaaa;a;0.617,0.0927,0.188,0.811,0.399,0.617,0.626,0.67,0.827,0.962;0.745,0.986,0.972,0.365,0.939,0.996,0.677,0.61,0.708,0.653;0.919,0.641,0.985,0.701,0.45,0.359,0.932,0.824,0.142,0.428;0.403,0.894,0.553,0.453,0.336,0.498,0.0438,0.173,0.96,0.274;0.0739,0.633,0.225,0.886,0.0502,0.0753,0.944,0.207,0.157,0.658;0.688,0.903,0.8,0.529,0.66,0.636,0.548,0.673,0.0322,0.481;0.43,0.839,0.699,0.498,0.746,0.735,0.466,0.647,0.061,0.836;0.767,0.194,0.904,0.772,0.514,0.233,0.916,0.246,0.92,0.123;0.416,0.728,0.256,0.497,0.111,0.0557,0.384,0.799,0.627,0.697;0.905,0.357,0.102,0.549,0.726,0.865,0.548,0.332,0.736,0.452;0.0375,0.952,0.004,0.237,0.0825,0.704,0.472,0.565,0.259,0.497;0.945,0.615,0.228,0.426,0.373,0.794,0.352,0.542,0.381,0.997;0.641,0.928,0.208,0.396,0.0724,0.389,0.196,0.296,0.959,0.63;0.272,0.763,0.0778,0.157,0.188,0.515,0.865,0.524,0.557,0.956;0.921,0.57,0.363,0.865,0.322,0.644,0.207,0.379,0.363,0.814;0.102,0.869,0.0619,0.758,0.0789,0.328,0.359,0.867,0.681,0.921;0.198,0.627,0.256,0.233,0.496,0.368,0.692,0.476,0.291,0.559;0.47,0.119,0.32,0.699,0.315,0.588,0.784,0.882,0.664,0.77;0.91,0.809,0.635,0.718,0.467,0.501,0.307,0.15,0.312,0.866;0.807,0.602,0.31,0.0579,0.681,0.865,0.279,0.983,0.11,0.921;0.126,0.999,0.389,0.991,0.931,0.0139,0.431,0.776,0.352,0.164;0.0515,0.928,0.599,0.253,0.0479,0.552,0.273,0.752,0.57,0.65;aaaaaaaa;
0.933;0.476;0.17;aaa;0.776;0.597;a;aa;0.476;0.0378;0.0536;aaaaaaa;0.0939;aaaa;0.72;aaa;0.355;0.737;0.192;0.0637;aa;aaaa;0.196,0.196,0.295,0.145,0.954,0.461,0.3,0.979,0.103,0.712;0.826,0.709,0.225,0.683,0.657,0.113,0.773,0.179,0.187,0.717;0.399,0.0175,0.505,0.446,0.113,0.344,0.277,0.344,0.357,0.19;0.595,0.38,0.923,0.79,0.92,0.44,0.0183,0.771,0.127,0.839;0.695,0.51,0.956,0.127,0.571,0.505,0.242,0.723,0.987,0.389;0.71,0.328,0.433,0.294,0.182,0.05,0.459,0.198,0.658,0.33;0.875,0.0694,0.115,0.329,0.607,0.174,0.0888,0.198,0.909,0.853;0.87,0.698,0.0451,0.945,0.882,0.962,0.778,0.304,0.714,0.14;0.578,0.499,0.116,0.996,0.669,0.93,0.251,0.367,0.402,0.128;0.89,0.998,0.894,0.701,0.449,0.511,0.915,0.588,0.627,0.397;0.827,0.21,0.326,0.291,0.727,0.746,0.115,0.529,0.599,0.903;0.0504,0.548,0.758,0.358,0.364,0.849,0.359,0.281,0.77,0.0643;0.175,0.368,0.199,0.362,0.648,0.456,0.599,0.0765,0.823,0.877;0.457,0.0589,0.665,0.155,0.769,0.317,0.101,0.258,0.021,0.399;0.749,0.474,0.631,0.599,0.63,0.611,0.652,0.521,0.704,0.274;0.703,0.29,0.952,0.41,0.552,0.625,0.775,0.684,0.083,0.506;0.342,0.288,0.363,0.401,0.571,0.802,0.773,0.447,0.265,0.696;0.927,0.846,0.0378,0.738,0.36,0.841,0.557,0.103,0.585,0.446;0.0411,0.0724,0.12,0.531,0.267,0.111,0.727,0.369,0.326,0.68;0.731,0.111,0.959,0.699,0.818,0.373,0.57,0.544,0.73,0.587;0.328,0.375,0.322,0.997,0.355,0.746,0.16,0.296,0.6,0.29;0.591,0.0443,0.814,0.879,0.53,0.13,0.926,0.0269,0.897,0.617;aa;
0.353;0.461;0.332;aaaaa;0.168;0.171;aaa;a;0.784;0.507;0.966;a;0.57;aaaaaa;0.102;aaaa;0.611;0.419;0.525;0.707;aaaaaaaaa;aa;0.117,0.816,0.745,0.742,0.391,0.438,0.892,0.585,0.327,0.662;0.892,0.605,0.386,0.888,0.118,0.0543,0.916,0.432,0.66,0.975;0.0356,0.765,0.199,0.719,0.407,0.796,0.441,0.195,0.529,0.378;0.664,0.111,0.85,0.978,0.14,0.426,0.144,0.33,0.381,0.937;0.445,0.313,0.605,0.483,0.909,0.204,0.87,0.244,0.562,0.963;0.865,0.427,0.975,0.015,0.924,0.2,0.0771,0.0893,0.677,0.115;0.279,0.368,0.0508,0.509,0.174,0.217,0.101,0.434,0.398,0.261;0.679,0.755,0.174,0.0693,0.538,0.696,0.355,0.746,0.271,0.857;0.893,0.755,0.642,0.474,0.438,0.779,0.0204,0.405,0.0158,0.282;0.819,0.581,0.426,0.294,0.616,0.261,0.411,0.0881,0.418,0.809;0.789,0.195,0.846,0.305,0.953,0.856,0.163,0.247,0.579,0.423;0.0722,0.0524,0.687,0.741,0.996,0.452,0.294,0.118,0.488,0.356;0.553,0.0432,0.748,0.0207,0.251,0.474,0.271,0.246,0.598,0.284;0.301,0.811,0.591,0.108,0.31,0.74,0.166,0.732,0.563,0.699;0.14,0.888,0.608,0.84,0.36,0.81,0.0796,0.148,0.539,0.65;0.84,0.698,0.0319,0.559,0.236,0.178,0.332,0.9,0.0978,0.0164;0.409,0.903,0.192,0.886,0.637,0.704,0.941,0.878,0.948,0.87;0.198,0.701,0.0539,0.349,0.865,0.819,0.482,0.0103,0.854,0.245;0.401,0.0453,0.127,0.754,0.106,0.117,0.619,0.542,0.552,0.139;0.566,0.925,0.217,0.0702,0.37,0.854,0.676,0.783,0.95,0.657;0.0814,0.207,0.382,0.0764,0.266,0.245,0.353,0.264,0.551,0.467;0.493,0.673,0.417,0.199,0.373,0.24,0.244,0.178,0.806,0.541;aaaaaaaa;
0.483;0.24;0.0255;aaaaaa;0.954;0.0214;aaaaa;aaa;0.821;0.0589;0.183;aaaaaaa;0.797;aaaaaa;0.449;aa;0.824;0.898;0.699;0.796;aaaaaa;a;0.0922,0.461,0.815,0.489,0.688,0.844,0.0241,0.56,0.982,0.575;0.0776,0.711,0.357,0.0915,0.334,0.143,0.798,0.767,0.542,0.984;0.974,0.782,0.473,0.37,0.625,0.208,0.119,0.884,0.393,0.878;0.468,0.21,0.816,0.994,0.682,0.842,0.651,0.207,0.457,0.505;0.377,0.615,0.29,0.343,0.994,0.716,0.342,0.465,0.698,0.0457;0.379,0.166,0.0668,0.472,0.109,0.604,0.775,0.881,0.336,0.64;0.101,0.887,0.225,0.342,0.274,0.175,0.225,0.235,0.878,0.0341;0.682,0.818,0.595,0.736,0.825,0.504,0.461,0.0506,0.209,0.846;0.587,0.348,0.277,0.564,0.675,0.721,0.764,0.613,0.447,0.12;0.553,0.126,0.258,0.412,0.269,0.752,0.577,0.874,0.659,0.867;0.464,0.281,0.136,0.797,0.895,0.887,0.636,0.181,0.847,0.995;0.132,0.764,0.0233,0.923,0.308,0.641,0.514,0.296,0.936,0.0785;0.309,0.088,0.501,0.686,0.222,0.309,0.804,0.472,0.289,0.977;0.68,0.677,0.698,0.397,0.652,0.44,0.808,0.225,0.523,0.0551;0.544,0.737,0.947,0.485,0.533,0.416,0.373,0.375,0.943,0.786;0.995,0.282,0.97,0.905,0.0358,0.926,0.6,0.835,0.152,0.79;0.781,0.00203,0.171,0.189,0.442,0.0102,0.297,0.455,0.875,0.671;0.472,0.131,0.489,0.977,0.445,0.568,0.272,0.252,0.695,0.112;0.14,0.428,0.853,0.834,0.632,0.223,0.03,0.951,0.645,0.813;0.12,0.864,0.0606,0.959,0.115,0.193,0.00494,0.0806,0.312,0.874;0.257,0.093,0.455,0.665,0.357,0.938,0.461,0.415,0.396,0.872;0.168,0.33,0.982,0.481,0.857,0.955,0.7,0.42,0.438,0.294;aaaaaaaa;
0.395;0.104;0.447;aaa;0.277;0.0184;aaa;aa;0.618;0.0739;0.427;aaa;0.106;a;0.644;aa;0.632;0.104;0.082;0.512;aaa;aaa;0.769,0.0975,0.198,0.748,0.553,0.742,0.13,0.0411,0.251,0.0243;0.197,0.483,0.418,0.742,0.857,0.149,0.335,0.297,0.754,0.186;0.766,0.233,0.0148,0.0217,0.643,0.0639,0.261,0.727,0.0356,0.257;0.529,0.977,0.0433,0.49,0.889,0.258,0.091,0.908,0.511,0.637;0.509,0.582,0.131,0.788,0.00297,0.902,0.484,0.0747,0.911,0.0259;0.645,0.106,0.155,0.664,0.696,0.32,0.026,0.213,0.651,0.923;0.12,0.105,0.721,0.251,0.531,0.439,0.649,0.121,0.282,0.403;0.183,0.111,0.506,0.555,0.0981,0.97,0.171,0.293,0.432,0.884;0.707,0.711,0.912,0.106,0.877,0.767,0.164,0.61,0.027,0.297;0.438,0.0231,0.396,0.2,0.656,0.78,0.0938,0.315,0.776,0.164;0.387,0.433,0.0526,0.0544,0.692,0.673,0.115,0.357,0.0165,0.223;0.994,0.904,0.731,0.493,0.502,0.0361,0.5,0.627,0.858,0.0766;0.0667,0.864,0.542,0.309,0.789,0.829,0.311,0.701,0.0726,0.135;0.598,0.311,0.185,0.36,0.723,0.425,0.186,0.715,0.497,0.549;0.711,0.0964,0.49,0.902,0.64,0.908,0.118,0.578,0.584,0.248;0.677,0.0546,0.398,0.545,0.525,0.911,0.451,0.813,0.775,0.185;0.297,0.251,0.657,0.528,0.612,0.216,0.747,0.879,0.262,0.0197;0.809,0.424,0.119,0.821,0.858,0.528,0.122,0.537,0.529,0.951;0.419,0.287,0.231,0.703,0.631,0.703,0.39,0.196,0.25,0.945;0.0747,0.859,0.639,0.518,0.647,0.079,0.132,0.19,0.0689,0.935;0.868,0.591,0.683,0.199,0.655,0.997,0.353,0.0394,0.792,0.157;0.365,0.642,0.126,0.306,0.769,0.574,0.891,0.061,0.838,0.311;aa;
