ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.979;a;aa;0.963;a;aaa;a;0.688;0.0809;0.304;a;aaaaaaa;0.198;0.0201;0.243;0.799;aaa;aaaaaaa;0.345;aaaaa;0.842;aaaaa;0.594;aaaaaaaaa;0.108;0.214;0.209;aaaaaaaaa;0.693,0.816,0.903,0.767,0.888,0.0127,0.449,0.0913,0.0912,0.334;0.601,0.85,0.181,0.814,0.316,0.906,0.879,0.929,0.615,0.112;0.267,0.759,0.663,0.51,0.752,0.964,0.575,0.476,0.124,0.59;0.0679,0.621,0.95,0.406,0.883,0.018,0.787,0.0269,0.416,0.0933;0.152,0.468,0.783,0.414,0.594,0.215,0.689,0.967,0.494,0.57;0.362,0.372,0.673,0.374,0.0125,0.0172,0.457,0.888,0.236,0.595;0.737,0.859,0.0499,0.236,0.206,0.81,0.918,0.424,0.582,0.774;0.798,0.443,0.486,0.586,0.434,0.936,0.677,0.595,0.527,0.27;0.0594,0.931,0.552,0.197,0.285,0.407,0.601,0.18,0.626,0.913;0.00455,0.404,0.108,0.131,0.672,0.28,0.504,0.22,0.875,0.194;0.123,0.531,0.832,0.602,0.668,0.706,0.578,0.734,0.75,0.799;0.459,0.825,0.867,0.811,0.445,0.113,0.918,0.774,0.516,0.873;0.956,0.345,0.856,0.318,0.426,0.582,0.824,0.857,0.459,0.399;0.143,0.676,0.966,0.729,0.743,0.98,0.446,0.877,0.218,0.961;0.397,0.32,0.149,0.418,0.713,0.356,0.394,0.84,0.0389,0.444;0.00956,0.635,0.794,0.117,0.228,0.994,0.508,0.339,0.541,0.871;0.751,0.44,0.153,0.536,0.654,0.367,0.528,0.878,0.732,0.549;0.557,0.129,0.567,0.799,0.967,0.194,0.774,0.99,0.917,0.599;0.713,0.982,0.325,0.204,0.651,0.465,0.844,0.0782,0.942,0.131;0.149,0.719,0.114,0.194,0.842,0.443,0.21,0.262,0.873,0.526;0.819,0.017,0.93,0.696,0.916,0.847,0.987,0.983,0.75,0.445;0.71,0.79,0.51,0.295,0.311,0.0207,0.664,0.782,0.521,0.678;0.0189,0.979,0.76,0.535,0.233,0.306,0.668,0.356,0.749,0.928;0.281,0.524,0.261,0.395,0.366,0.73,0.744,0.911,0.186,0.0747;0.971,0.241,0.319,0.763,0.0838,0.0587,0.325,0.399,0.573,0.149;0.406,0.638,0.405,0.482,0.458,0.786,0.661,0.0656,0.698,0.0995;0.747,0.526,0.0014,0.568,0.658,0.735,0.639,0.447,0.292,0.145;0.465,0.462,0.815,0.21,0.371,0.494,0.18,0.49,0.286,0.349;aaaaa;
0.942;a;a;0.768;a;aaaa;aaa;0.386;0.00329;0.295;a;a;0.266;0.183;0.457;0.633;aa;aaaaa;0.0687;aaa;0.795;aaaa;0.0879;aaaaaa;0.707;0.582;0.718;aaaaaaaa;0.0544,0.626,0.521,0.472,0.47,0.47,0.923,0.232,0.103,0.28;0.664,0.992,0.371,0.688,0.32,0.84,0.461,0.499,0.776,0.763;0.158,0.945,0.165,0.514,0.86,0.732,0.952,0.035,0.426,0.911;0.794,0.96,0.0409,0.146,0.402,0.925,0.329,0.752,0.646,0.269;0.963,0.926,0.445,0.0242,0.954,0.995,0.689,0.206,0.856,0.636;0.686,0.811,0.689,0.0686,0.475,0.19,0.367,0.793,0.567,0.302;0.457,0.77,0.475,0.499,0.455,0.203,0.447,0.557,0.278,0.772;0.273,0.38,0.606,0.395,0.211,0.515,0.0613,0.433,0.827,0.628;0.623,0.436,0.739,0.229,0.307,0.22,0.155,0.296,0.501,0.222;0.64,0.984,0.128,0.298,0.461,0.204,0.161,0.725,0.619,0.605;0.0379,0.75,0.755,0.973,0.279,0.0899,0.816,0.0251,0.172,0.352;0.656,0.194,0.76,0.884,0.876,0.737,0.866,0.326,0.617,0.51;0.266,0.119,0.587,0.292,0.899,0.103,0.605,0.126,0.312,0.624;0.259,0.189,0.899,0.917,0.349,0.228,0.717,0.854,0.615,0.504;0.727,0.453,0.467,0.388,0.273,0.148,0.312,0.818,0.0855,0.238;0.919,0.609,0.553,0.0294,0.59,0.848,0.688,0.0807,0.356,0.89;0.163,0.357,0.103,0.0688,0.6,0.414,0.66,0.489,0.0748,0.355;0.00778,0.764,0.83,0.266,0.713,0.0974,0.812,0.198,0.958,0.698;0.758,0.0421,0.356,0.562,0.253,0.942,0.354,0.743,0.727,0.00812;0.537,0.314,0.218,0.299,0.0151,0.794,0.0247,0.5,0.651,0.63;0.873,0.755,0.616,0.434,0.923,0.0389,0.502,0.863,0.0916,0.97;0.463,0.65,0.936,0.391,0.415,0.529,0.252,0.354,0.26,0.849;0.938,0.317,0.188,0.464,0.62,0.0975,0.275,0.928,0.2,0.075;0.0496,0.132,0.367,0.159,0.721,0.923,0.332,0.93,0.084,0.372;0.266,0.271,0.46,0.256,0.791,0.987,0.23,0.0908,0.515,0.934;0.825,0.427,0.0135,0.504,0.225,0.571,0.521,0.123,0.597,0.141;0.82,0.403,0.13,0.053,0.486,0.684,0.259,0.161,0.285,0.0777;0.5,0.762,0.426,0.724,0.446,0.969,0.907,0.134,0.276,0.354;aaaaaa;
0.275;aa;a;0.516;a;aa;aa;0.882;0.0765;0.951;aa;aaaaaaa;0.891;0.902;0.0658;0.784;aa;aaaa;0.491;aaaa;0.963;aaaaa;0.138;aaa;0.831;0.0496;0.123;aaaaaaaa;0.317,0.395,0.417,0.378,0.127,0.857,0.457,0.948,0.12,0.228;0.896,0.954,0.382,0.376,0.149,0.442,0.932,0.11,0.318,0.647;0.928,0.987,0.196,0.182,0.56,0.397,0.808,0.532,0.106,0.821;0.354,0.516,0.385,0.715,0.153,0.576,0.264,0.447,0.499,0.456;0.81,0.79,0.421,0.356,0.624,0.172,0.495,0.0385,0.682,0.918;0.949,0.259,0.64,0.87,0.255,0.323,0.322,0.0921,0.315,0.888;0.711,0.333,0.247,0.298,0.619,0.715,0.955,0.934,0.247,0.0868;0.308,0.906,0.888,0.0737,0.768,0.976,0.215,0.239,0.157,0.12;0.178,0.434,0.709,0.217,0.421,0.355,0.83,0.25,0.00997,0.553;0.831,0.621,0.689,0.642,0.487,0.933,0.731,0.666,0.446,0.374;0.877,0.944,0.778,0.49,0.964,0.853,0.79,0.0824,0.891,0.215;0.282,0.55,0.0805,0.495,0.329,0.298,0.51,0.543,0.577,0.21;0.672,0.927,0.427,0.601,0.992,0.185,0.196,0.341,0.958,0.647;0.882,0.98,0.84,0.136,0.223,0.983,0.0495,0.228,0.646,0.604;0.211,0.0158,0.614,0.622,0.355,0.592,0.75,0.0407,0.485,0.839;0.668,0.098,0.688,0.888,0.162,0.736,0.767,0.215,0.874,0.0382;0.504,0.859,0.403,0.467,0.417,0.698,0.089,0.829,0.237,0.117;0.997,0.157,0.46,0.566,0.793,0.13,0.335,0.85,0.813,0.316;0.304,0.924,0.798,0.826,0.796,0.383,0.831,0.77,0.769,0.681;0.936,0.049,0.938,0.478,0.224,0.285,0.622,0.139,0.2,0.241;0.236,0.708,0.558,0.261,0.5,0.061,0.801,0.892,0.816,0.282;0.795,0.803,0.158,0.651,0.923,0.821,0.119,0.0766,0.714,0.722;0.259,0.517,0.557,0.884,0.218,0.821,0.906,0.409,0.958,0.589;0.286,0.442,0.497,0.463,0.0327,0.57,0.707,0.274,0.49,0.429;0.35,0.0519,0.334,0.672,0.189,0.986,0.379,0.344,0.699,0.174;0.61,0.189,0.107,0.0724,0.375,0.139,0.316,0.923,0.33,0.671;0.906,0.15,0.441,0.374,0.624,0.93,0.0123,0.463,0.389,0.218;0.722,0.314,0.131,0.335,0.732,0.846,0.497,0.316,0.56,0.457;a;
0.66;aa;a;0.993;a;aaaa;a;0.571;0.171;0.062;aaaa;aaaaa;0.753;0.522;0.537;0.621;aa;aaaaaa;0.818;aa;0.73;a;0.865;aaaaaaa;0.923;0.944;0.959;aa;0.0341,0.915,0.412,0.413,0.937,0.509,0.553,0.917,0.0769,0.244;0.299,0.888,0.723,0.388,0.0888,0.0744,0.219,0.309,0.393,0.132;0.513,0.711,0.986,0.227,0.308,0.247,0.639,0.818,0.921,0.613;0.135,0.318,0.722,0.243,0.404,0.971,0.235,0.149,0.845,0.868;0.815,0.885,0.719,0.666,0.354,0.196,0.648,0.879,0.942,0.937;0.768,0.663,0.428,0.723,0.785,0.186,0.0199,0.239,0.141,0.843;0.341,0.633,0.718,0.85,0.166,0.237,0.0214,0.48,0.376,0.251;0.558,0.441,0.875,0.691,0.199,0.467,0.676,0.296,0.656,0.661;0.58,0.16,0.469,0.783,0.842,0.557,0.825,0.146,0.967,0.745;0.345,0.536,0.25,0.464,0.841,0.067,0.791,0.914,0.883,0.388;0.354,0.878,0.301,0.213,0.902,0.644,0.639,0.0731,0.573,0.457;0.169,0.63,0.2,0.547,0.507,0.0144,0.986,0.965,0.0376,0.768;0.454,0.829,0.755,0.621,0.134,0.233,0.881,0.283,0.869,0.835;0.37,0.653,0.0704,0.39,0.629,0.991,0.575,0.163,0.912,0.364;0.707,0.468,0.391,0.8,0.426,0.725,0.468,0.129,0.123,0.684;0.365,0.6,0.285,0.123,0.396,0.386,0.969,0.379,0.722,0.508;0.541,0.312,0.97,0.196,0.367,0.319,0.189,0.163,0.767,0.119;0.208,0.0847,0.163,0.863,0.691,0.523,0.0741,0.658,0.818,0.475;0.695,0.424,0.0716,0.963,0.114,0.454,0.863,0.403,0.32,0.185;0.0544,0.435,0.549,0.816,0.22,0.579,0.551,0.401,0.93,0.602;0.912,0.469,0.373,0.146,0.00767,0.851,0.207,0.0784,0.44,0.343;0.552,0.424,0.551,0.767,0.688,0.26,0.14,0.0693,0.308,0.566;0.32,0.303,0.952,0.353,0.353,0.372,0.749,0.492,0.397,0.374;0.447,0.234,0.0842,0.0834,0.0398,0.29,0.878,0.375,0.508,0.239;0.615,0.161,0.0868,0.828,0.617,0.476,0.414,0.392,0.101,0.723;0.624,0.0371,0.91,0.534,0.788,0.267,0.524,0.93,0.293,0.929;0.589,0.672,0.506,0.61,0.463,0.112,0.772,0.686,0.0328,0.179;0.696,0.502,0.972,0.0882,0.747,0.426,0.216,0.273,0.6,0.415;aaa;
0.187;aa;a;0.945;a;a;aaa;0.457;0.769;0.41;aa;aaaaaaaa;0.66;0.674;0.314;0.596;aa;aaaaaaaaa;0.515;a;0.49;a;0.0864;aaaaaaaa;0.0293;0.832;0.383;aaa;0.0429,0.319,0.869,0.484,0.297,0.0721,0.0689,0.145,0.395,0.0829;0.522,0.934,0.271,0.0505,0.513,0.789,0.427,0.421,0.656,0.399;0.318,0.643,0.16,0.593,0.572,0.00443,0.418,0.975,0.634,0.276;0.742,0.917,0.426,0.303,0.0698,0.499,0.908,0.423,0.54,0.0962;0.426,0.382,0.128,0.135,0.108,0.503,0.904,0.435,0.675,0.993;0.265,0.0401,0.292,0.577,0.221,0.611,0.766,0.286,0.0471,0.0718;0.665,0.855,0.372,0.631,0.896,0.957,0.135,0.285,0.863,0.113;0.202,0.513,0.145,0.782,0.717,0.656,0.341,0.293,0.973,0.955;0.527,0.863,0.405,0.417,0.249,0.237,0.392,0.992,0.608,0.324;0.906,0.0803,0.25,0.71,0.0502,0.0053,0.996,0.0957,0.825,0.719;0.192,0.324,0.75,0.619,0.505,0.128,0.965,0.843,0.958,0.534;0.91,0.764,0.877,0.762,0.177,0.411,0.718,0.196,0.959,0.104;0.0242,0.0281,0.869,0.738,0.871,0.965,0.865,0.916,0.587,0.55;0.0022,0.939,0.946,0.623,0.983,0.528,0.385,0.215,0.626,0.121;0.0935,0.542,0.82,0.522,0.208,0.401,0.626,0.628,0.0686,0.624;0.463,0.487,0.957,0.916,0.637,0.105,0.0369,0.915,0.104,0.916;0.794,0.283,0.0761,0.413,0.056,0.473,0.122,0.431,0.853,0.0551;0.496,0.567,0.457,0.458,0.444,0.703,0.429,0.438,0.169,0.501;0.153,0.916,0.895,0.00311,0.353,0.753,0.348,0.448,0.89,0.401;0.846,0.568,0.258,0.168,0.694,0.146,0.0253,0.7,0.113,0.558;0.508,0.362,0.561,0.777,0.667,0.403,0.622,0.888,0.488,0.768;0.364,0.306,0.258,0.726,0.477,0.914,0.874,0.66,0.509,0.285;0.683,0.318,0.517,0.49,0.512,0.891,0.379,0.887,0.429,0.587;0.645,0.125,0.69,0.27,0.0202,0.93,0.953,0.203,0.837,0.118;0.432,0.733,0.116,0.0478,0.361,0.432,0.088,0.268,0.28,0.829;0.46,0.193,0.181,0.583,0.459,0.309,0.13,0.307,0.294,0.49;0.0904,0.041,0.931,0.722,0.849,0.727,0.576,0.719,0.515,0.342;0.6,0.6,0.598,0.78,0.00238,0.0299,0.0334,0.0773,0.221,0.76;aaaaaaaa;
0.498;aa;aa;0.424;a;aa;aaaa;0.737;0.951;0.594;aaaa;aaa;0.583;0.401;0.805;0.417;aaa;aaaaaaaaaa;0.949;aaa;0.517;aaaa;0.126;aaa;0.378;0.186;0.712;aa;0.555,0.336,0.748,0.289,0.459,0.331,0.387,0.059,0.00753,0.51;0.282,0.192,0.306,0.671,0.575,0.673,0.932,0.0228,0.0224,0.0363;0.912,0.87,0.271,0.389,0.0471,0.455,0.309,0.98,0.837,0.0548;0.729,0.743,0.884,0.165,0.145,0.156,0.114,0.436,0.415,0.675;0.0116,0.748,0.16,0.106,0.834,0.476,0.364,0.68,0.341,0.44;0.885,0.826,0.0708,0.744,0.186,0.618,0.738,0.892,0.591,0.182;0.787,0.0306,0.533,0.385,0.788,0.0254,0.0463,0.828,0.764,0.802;0.406,0.0154,0.495,0.723,0.859,0.687,0.402,0.585,0.292,0.424;0.538,0.95,0.0957,0.0233,0.522,0.968,0.915,0.0034,0.212,0.883;0.535,0.472,0.15,0.0287,0.531,0.662,0.376,0.816,0.396,0.228;0.142,0.556,0.946,0.576,0.368,0.95,0.603,0.25,0.0186,0.351;0.729,0.855,0.818,0.092,0.79,0.28,0.61,0.332,0.191,0.335;0.589,0.0471,0.141,0.726,0.256,0.409,0.881,0.0412,0.0388,0.853;0.987,0.431,0.0699,0.216,0.956,0.00891,0.673,0.892,0.166,0.206;0.441,0.163,0.403,0.777,0.453,0.387,0.969,0.743,0.136,0.571;0.312,0.888,0.742,0.122,0.132,0.707,0.466,0.318,0.474,0.412;0.462,0.97,0.618,0.898,0.196,0.784,0.814,0.159,0.432,0.578;0.388,0.339,0.848,0.223,0.787,0.598,0.0103,0.388,0.173,0.678;0.573,0.347,0.0931,0.0235,0.129,0.892,0.543,0.857,0.418,0.427;0.528,0.513,0.167,0.417,0.842,0.134,0.247,0.932,0.147,0.76;0.000347,0.835,0.421,0.768,0.673,0.975,0.0734,0.761,0.646,0.471;0.554,0.799,0.905,0.666,0.508,0.649,0.494,0.866,0.998,0.368;0.888,0.794,0.0571,0.0872,0.407,0.417,0.404,0.826,0.586,0.521;0.588,0.179,0.639,0.707,0.795,0.045,0.616,0.0524,0.0173,0.371;0.979,0.489,0.238,0.329,0.775,0.0975,0.326,0.682,0.164,0.28;0.703,0.857,0.0308,0.84,0.0494,0.0421,0.118,0.709,0.762,0.64;0.706,0.88,0.818,0.659,0.0576,0.695,0.619,0.73,0.373,0.248;0.936,0.139,0.971,0.482,0.903,0.682,0.363,0.556,0.61,0.882;aaaaa;
0.797;aa;a;0.427;a;aaa;aa;0.645;0.849;0.585;aaaa;aaaaaaaa;0.867;0.545;0.176;0.253;a;aa;0.0265;aaaa;0.114;aaa;0.823;aaa;0.243;0.661;0.469;aaaaaa;0.357,0.929,0.447,0.171,0.259,0.792,0.147,0.531,0.688,0.254;0.281,0.524,0.296,0.464,0.203,0.628,0.275,0.506,0.437,0.505;0.9,0.724,0.539,0.75,0.787,0.602,0.862,0.239,0.94,0.854;0.628,0.654,0.969,0.28,0.946,0.99,0.95,0.57,0.64,0.966;0.236,0.597,0.759,0.427,0.966,0.992,0.632,0.156,0.914,0.664;0.166,0.918,0.0308,0.909,0.714,0.125,0.698,0.593,0.821,0.679;0.395,0.368,0.0502,0.861,0.441,0.0205,0.888,0.246,0.265,0.0341;0.687,0.58,0.25,0.776,0.19,0.265,0.134,0.67,0.11,0.265;0.63,0.00768,0.0659,0.105,0.532,0.0855,0.353,0.632,0.434,0.701;0.754,0.902,0.271,0.0566,0.97,0.31,0.538,0.229,0.89,0.0436;0.993,0.234,0.255,0.743,0.821,0.896,0.117,0.361,0.00376,0.196;0.202,0.387,0.198,0.111,0.0984,0.0323,0.34,0.125,0.743,0.619;0.0639,0.569,0.53,0.926,0.463,0.872,0.0138,0.744,0.0927,0.465;0.514,0.626,0.321,0.407,0.943,0.513,0.334,0.383,0.466,0.14;0.00513,0.198,0.604,0.294,0.928,0.235,0.892,0.0303,0.45,0.959;0.732,0.0204,0.315,0.778,0.133,0.388,0.618,0.804,0.798,0.139;0.825,0.724,0.0327,0.844,0.848,0.59,0.974,0.12,0.47,0.509;0.794,0.213,0.751,0.247,0.671,0.287,0.441,0.803,0.156,0.121;0.0353,0.315,0.442,0.594,0.0339,0.233,0.198,0.665,0.636,0.851;0.446,0.895,0.0163,0.0779,0.639,0.995,0.514,0.502,0.256,0.91;0.575,0.235,0.473,0.903,0.908,0.735,0.293,0.607,0.241,0.187;0.918,0.256,0.589,0.0759,0.972,0.471,0.167,0.734,0.825,0.805;0.314,0.0291,0.276,0.689,0.624,0.56,0.635,0.174,0.968,0.222;0.667,0.0608,0.0851,0.625,0.566,0.535,0.41,0.23,0.866,0.606;0.0472,0.676,0.834,0.523,0.431,0.399,0.741,0.645,0.358,0.99;0.931,0.15,0.456,0.649,0.356,0.759,0.836,0.475,0.231,0.616;0.56,0.637,0.643,0.816,0.0429,0.398,0.313,0.188,0.507,0.964;0.943,0.874,0.876,0.808,0.00432,0.677,0.891,0.3,0.697,0.0375;aaaaaaaaaa;
0.0323;aa;a;0.342;a;aaaa;aaa;0.501;0.932;0.767;a;a;0.152;0.258;0.946;0.991;aa;aaaaa;0.671;aaaa;0.944;aaaa;0.876;aaaaaaa;0.785;0.778;0.338;aaa;0.207,0.861,0.983,0.234,0.119,0.194,0.417,0.979,0.248,0.0488;0.0314,0.681,0.005,0.109,0.929,0.815,0.268,0.0927,0.604,0.598;0.51,0.827,0.345,0.943,0.731,0.154,0.876,0.632,0.889,0.631;0.607,0.123,0.575,0.349,0.915,0.727,0.243,0.571,0.772,0.117;0.0803,0.824,0.395,0.292,0.0639,0.0278,0.193,0.461,0.0919,0.895;0.826,0.714,0.699,0.212,0.741,0.17,0.81,0.365,0.625,0.625;0.501,0.651,0.99,0.662,0.594,0.11,0.222,0.369,0.566,0.717;0.755,0.911,0.529,0.699,0.0794,0.0389,0.839,0.167,0.0599,0.34;0.985,0.827,0.641,0.0742,0.714,0.291,0.012,0.146,0.978,0.702;0.364,0.578,0.163,0.433,0.654,0.535,0.523,0.627,0.64,0.288;0.304,0.882,0.169,0.106,0.861,0.365,0.0975,0.196,0.844,0.185;0.325,0.716,0.733,0.946,0.296,0.486,0.288,0.607,0.8,0.898;0.261,0.86,0.997,0.73,0.297,0.94,0.0755,0.35,0.144,0.949;0.404,0.693,0.219,0.685,0.267,0.4,0.614,0.702,0.343,0.735;0.468,0.519,0.375,0.399,0.884,0.25,0.899,0.496,0.875,0.903;0.843,0.572,0.672,0.861,0.295,0.712,0.431,0.615,0.145,0.334;0.372,0.27,0.0561,0.832,0.524,0.965,0.847,0.0434,0.18,0.393;0.23,0.226,0.967,0.601,0.0387,0.893,0.209,0.123,0.32,0.342;0.262,0.887,0.521,0.504,0.937,0.415,0.97,0.744,0.547,0.168;0.33,0.657,0.0304,0.633,0.88,0.347,0.886,0.383,0.999,0.497;0.973,0.747,0.127,0.234,0.171,0.0658,0.231,0.832,0.719,0.0471;0.0037,0.265,0.048,0.219,0.825,0.0231,0.7,0.594,0.146,0.55;0.856,0.667,0.0497,0.75,0.619,0.708,0.427,0.987,0.745,0.0791;0.262,0.614,0.0783,0.27,0.0473,0.239,0.772,0.484,0.283,0.475;0.956,0.113,0.146,0.992,0.188,0.884,0.177,0.0622,0.89,0.796;0.38,0.403,0.666,0.0889,0.891,0.431,0.768,0.697,0.237,0.773;0.367,0.865,0.279,0.86,0.521,0.689,0.495,0.345,0.332,0.535;0.862,0.0789,0.461,0.078,0.174,0.156,0.59,0.703,0.0489,0.111;aaa;
0.96;aa;aa;0.234;a;aaaa;a;0.00233;0.192;0.81;aaa;aaaaaaaa;0.258;0.313;0.831;0.863;aa;a;0.0278;aaaaa;0.123;aaaaaa;0.996;aaaaaa;0.2;0.799;0.233;aaa;0.388,0.313,0.119,0.522,0.0908,0.312,0.709,0.33,0.931,0.977;0.376,0.727,0.946,0.53,0.241,0.138,0.627,0.701,0.391,0.0984;0.534,0.993,0.188,0.087,0.0363,0.244,0.701,0.998,0.247,0.266;0.275,0.0398,0.429,0.414,0.196,0.283,0.313,0.81,0.223,0.773;0.344,0.56,0.903,0.351,0.412,0.865,0.743,0.309,0.803,0.335;0.381,0.275,0.846,0.172,0.947,0.742,0.443,0.911,0.61,0.488;0.82,0.547,0.847,0.124,0.145,0.208,0.48,0.218,0.249,0.98;0.633,0.599,0.454,0.515,0.158,0.0215,0.0344,0.229,0.83,0.601;0.641,0.00661,0.17,0.192,0.382,0.499,0.632,0.534,0.144,0.473;0.444,0.448,0.144,0.876,0.679,0.139,0.355,0.485,0.226,0.687;0.486,0.514,0.943,0.417,0.977,0.955,0.598,0.622,0.855,0.908;0.128,0.723,0.91,0.323,0.844,0.621,0.682,0.201,0.332,0.414;0.611,0.144,0.543,0.726,0.819,0.307,0.353,0.184,0.0433,0.417;0.0847,0.198,0.788,0.54,0.672,0.803,0.762,0.845,0.765,0.0786;0.0374,0.289,0.934,0.929,0.892,0.592,0.491,0.195,0.332,0.842;0.856,0.409,0.00149,0.0924,0.249,0.892,0.947,0.0229,0.616,0.155;0.535,0.586,0.934,0.516,0.413,0.925,0.681,0.952,0.681,0.175;0.386,0.42,0.903,0.307,0.596,0.684,0.359,0.0527,0.162,0.395;0.203,0.018,0.201,0.924,0.000977,0.417,0.401,0.213,0.599,0.492;0.351,0.693,0.272,0.782,0.949,0.191,0.743,0.248,0.39,0.0187;0.0661,0.606,0.7,0.902,0.144,0.745,0.0679,0.228,0.73,0.977;0.75,0.371,0.107,0.419,0.989,0.153,0.0836,0.875,0.469,0.889;0.456,0.395,0.123,0.0378,0.665,0.272,0.515,0.0113,0.693,0.0594;0.763,0.721,0.903,0.881,0.692,0.913,0.195,0.177,0.0384,0.502;0.171,0.89,0.0314,0.0956,0.612,0.517,0.215,0.99,0.859,0.521;0.506,0.186,0.139,0.395,0.913,0.201,0.801,0.23,0.639,0.0735;0.634,0.669,0.0641,0.793,0.517,0.913,0.161,0.0585,0.463,0.447;0.0143,0.0688,0.757,0.848,0.298,0.111,0.0603,0.882,0.891,0.668;aaa;
0.8;a;a;0.915;a;aaa;a;0.835;0.716;0.988;aaa;aaaa;0.918;0.901;0.819;0.168;aaa;aa;0.624;aaaa;0.0358;a;0.199;aaaaaaaaa;0.148;0.55;0.957;aaaaaaa;0.654,0.158,0.499,0.424,0.897,0.297,0.839,0.996,0.52,0.455;0.151,0.892,0.79,0.933,0.486,0.812,0.64,0.644,0.028,0.42;0.805,0.199,0.869,0.343,0.846,0.142,0.509,0.245,0.967,0.302;0.477,0.724,0.171,0.546,0.289,0.31,0.377,0.397,0.624,0.496;0.724,0.528,0.121,0.0329,0.375,0.803,0.801,0.252,0.222,0.358;0.792,0.416,0.62,0.141,0.52,0.649,0.147,0.93,0.548,0.359;0.462,0.58,0.591,0.729,0.946,0.87,0.918,0.0318,0.705,0.331;0.881,0.144,0.461,0.432,0.402,0.589,0.985,0.262,0.426,0.791;0.554,0.089,0.16,0.127,0.801,0.318,0.67,0.499,0.212,0.275;0.878,0.93,0.356,0.398,0.784,0.188,0.0995,0.532,0.841,0.537;0.233,0.193,0.272,0.869,0.638,0.426,0.755,0.402,0.881,0.151;0.882,0.801,0.455,0.848,0.677,0.649,0.277,0.461,0.73,0.253;0.817,0.742,0.0953,0.449,0.934,0.294,0.16,0.789,0.642,0.42;0.271,0.431,0.537,0.456,0.909,0.667,0.456,0.143,0.381,0.646;0.0526,0.625,0.9,0.34,0.967,0.846,0.216,0.627,0.102,0.304;0.267,0.325,0.194,0.0812,0.869,0.621,0.783,0.895,0.298,0.443;0.7,0.814,0.605,0.409,0.6,0.907,0.198,0.607,0.677,0.458;0.2,0.361,0.331,0.0319,0.53,0.57,0.53,0.304,0.16,0.305;0.821,0.02,0.943,0.844,0.322,0.481,0.821,0.133,0.331,0.369;0.557,0.184,0.452,0.815,0.118,0.699,0.533,0.624,0.809,0.36;0.585,0.79,0.224,0.494,0.0961,0.467,0.0506,0.896,0.94,0.107;0.967,0.989,0.54,0.749,0.0957,0.87,0.093,0.214,0.907,0.446;0.138,0.632,0.815,0.28,0.802,0.8,0.984,0.967,0.899,0.632;0.03,0.922,0.0647,0.0236,0.167,0.414,0.454,0.283,0.787,0.225;0.0413,0.54,0.569,0.868,0.952,0.0457,0.653,0.64,0.119,0.725;0.595,0.803,0.033,0.938,0.37,0.588,0.706,0.198,0.273,0.989;0.578,0.0213,0.61,0.498,0.496,0.756,0.47,0.686,0.626,0.317;0.462,0.302,0.936,0.954,0.828,0.96,0.191,0.157,0.947,0.892;aaaaaaaaa;
