ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.702;aa;0.0792;a;aa;aa;0.683;0.239;0.166;a;0.43,0.0214,0.165,0.634,0.341,0.041,0.713,0.503,0.956,0.882;0.81,0.997,0.401,0.22,0.614,0.853,0.66,0.942,0.384,0.614;0.134,0.839,0.152,0.994,0.143,0.642,0.858,0.0476,0.326,0.571;0.789,0.666,0.237,0.15,0.913,0.752,0.204,0.46,0.754,0.649;0.664,0.35,0.768,0.511,0.912,0.618,0.78,0.481,0.412,0.707;0.528,0.776,0.637,0.0304,0.607,0.721,0.514,0.328,0.704,0.178;0.253,0.073,0.273,0.689,0.903,0.136,0.226,0.521,0.632,0.979;0.249,0.149,0.26,0.306,0.265,0.574,0.045,0.0671,0.577,0.603;0.459,0.122,0.536,0.321,0.295,0.804,0.981,0.155,0.72,0.321;0.162,0.912,0.174,0.0802,0.577,0.85,0.871,0.737,0.323,0.726;0.114,0.202,0.199,0.995,0.0853,0.962,0.307,0.361,0.0274,0.955;aaa;
aa;0.772;aaaaa;0.396;a;aa;a;0.262;0.0984;0.269;a;0.412,0.389,0.694,0.308,0.842,0.806,0.419,0.242,0.171,0.305;0.873,0.385,0.793,0.916,0.678,0.834,0.0486,0.754,0.152,0.279;0.00569,0.623,0.509,0.452,0.0414,0.802,0.00882,0.273,0.595,0.999;0.427,0.0774,0.0348,0.273,0.363,0.839,0.452,0.142,0.955,0.11;0.936,0.607,0.0134,0.0839,0.432,0.761,0.109,0.197,0.694,0.014;0.663,0.898,0.716,0.261,0.609,0.783,0.767,0.409,0.997,0.176;0.357,0.656,0.228,0.195,0.0667,0.598,0.988,0.305,0.972,0.645;0.794,0.551,0.713,0.962,0.194,0.588,0.131,0.982,0.652,0.503;0.0118,0.0939,0.531,0.803,0.85,0.43,0.234,0.421,0.589,0.106;0.142,0.832,0.502,0.000401,0.732,0.149,0.207,0.122,0.469,0.277;0.756,0.238,0.559,0.637,0.996,0.628,0.659,0.443,0.4,0.329;aaaaaaaaa;
aa;0.656;aaaaaa;0.483;a;a;aa;0.374;0.477;0.245;a;0.759,0.998,0.835,0.979,0.78,0.934,0.986,0.967,0.493,0.774;0.744,0.615,0.227,0.507,0.402,0.295,0.263,0.271,0.0242,0.0296;0.387,0.325,0.849,0.322,0.344,0.043,0.287,0.334,0.333,0.338;0.713,0.83,0.69,0.9,0.147,0.418,0.119,0.503,0.0609,0.535;0.054,0.783,0.713,0.558,0.85,0.469,0.929,0.327,0.494,0.0892;0.823,0.832,0.846,0.905,0.714,0.647,0.848,0.178,0.67,0.208;0.691,0.61,0.207,0.867,0.223,0.968,0.486,0.961,0.159,0.267;0.137,0.586,0.776,0.4,0.732,0.823,0.314,0.887,0.903,0.418;0.772,0.164,0.245,0.162,0.179,0.0798,0.492,0.267,0.153,0.705;0.782,0.922,0.975,0.917,0.128,0.25,0.83,0.292,0.927,0.958;0.882,0.855,0.227,0.843,0.754,0.715,0.218,0.663,0.747,0.546;aaaaaaa;
aaa;0.0517;aaaaa;0.994;a;aa;aa;0.269;0.554;0.293;a;0.107,0.713,0.28,0.553,0.842,0.27,0.35,0.465,0.859,0.859;0.823,0.15,0.308,0.198,0.111,0.772,0.735,0.385,0.386,0.63;0.734,0.646,0.793,0.22,0.823,0.923,0.0627,0.269,0.68,0.748;0.64,0.157,0.349,0.257,0.916,0.404,0.132,0.522,0.281,0.614;0.591,0.488,0.877,0.232,0.105,0.255,0.372,0.622,0.0505,0.23;0.755,0.964,0.112,0.659,0.564,0.357,0.513,0.579,0.417,0.498;0.855,0.139,0.333,0.575,0.289,0.764,0.194,0.434,0.121,0.465;0.868,0.592,0.293,0.966,0.203,0.881,0.822,0.325,0.413,0.0617;0.039,0.797,0.944,0.553,0.5,0.0796,0.343,0.173,0.445,0.935;0.938,0.0208,0.734,0.573,0.262,0.512,0.184,0.968,0.899,0.0814;0.83,0.078,0.15,0.283,0.837,0.978,0.191,0.154,0.443,0.415;a;
aaa;0.815;aa;0.123;a;a;aaa;0.0124;0.0299;0.804;a;0.291,0.945,0.993,0.725,0.575,0.141,0.769,0.36,0.48,0.732;0.617,0.154,0.969,0.137,0.67,0.0826,0.0512,0.887,0.108,0.578;0.927,0.42,0.981,0.102,0.603,0.649,0.555,0.818,0.128,0.967;0.867,0.168,0.831,0.227,0.281,0.0252,0.493,0.202,0.544,0.619;0.721,0.78,0.852,0.264,0.382,0.815,0.847,0.154,0.196,0.196;0.106,0.924,0.953,0.492,0.211,0.78,0.224,0.744,0.41,0.723;0.843,0.869,0.468,0.738,0.871,0.646,0.176,0.0278,0.841,0.922;0.968,0.584,0.486,0.754,0.0403,0.889,0.162,0.677,0.165,0.56;0.386,0.231,0.178,0.357,0.83,0.0799,0.794,0.714,0.479,0.836;0.421,0.79,0.22,0.14,0.314,0.843,0.242,0.321,0.314,0.927;0.43,0.449,0.301,0.949,0.747,0.619,0.601,0.698,0.0787,0.293;aaaaaaaaaa;
a;0.754;a;0.149;a;a;aaa;0.0567;0.295;0.6;a;0.804,0.845,0.294,0.944,0.201,0.152,0.278,0.196,0.335,0.431;0.279,0.479,0.764,0.72,0.124,0.984,0.336,0.961,0.45,0.896;0.875,0.439,0.0786,0.734,0.439,0.647,0.176,0.728,0.0051,0.736;0.135,0.518,0.345,0.524,0.379,0.0674,0.383,0.456,0.757,0.311;0.264,0.638,0.075,0.322,0.623,0.34,0.206,0.522,0.346,0.615;0.011,0.162,0.669,0.745,0.277,0.365,0.257,0.994,0.242,0.289;0.518,0.992,0.967,0.87,0.224,0.473,0.938,0.217,0.55,0.29;0.614,0.998,0.801,0.455,0.401,0.484,0.923,0.235,0.213,0.49;0.105,0.933,0.578,0.384,0.577,0.925,0.553,0.55,0.00388,0.266;0.975,0.948,0.849,0.808,0.198,0.84,0.0778,0.0219,0.475,0.593;0.165,0.862,0.0207,0.695,0.0899,0.313,0.776,0.862,0.322,0.378;aaaaa;
aaa;0.46;aaaaa;0.677;a;a;a;0.215;0.752;0.99;a;0.452,0.941,0.484,0.606,0.376,0.894,0.166,0.651,0.207,0.395;0.00594,0.911,0.697,0.294,0.764,0.137,0.485,0.384,0.557,0.46;0.322,0.39,0.178,0.653,0.486,0.475,0.525,0.305,0.36,0.0735;0.0552,0.794,0.323,0.404,0.483,0.215,0.878,0.611,0.274,0.766;0.723,0.703,0.339,0.559,0.758,0.827,0.918,0.653,0.943,0.0614;0.955,0.427,0.507,0.36,0.541,0.14,0.513,0.596,0.464,0.165;0.164,0.116,0.194,0.258,0.257,0.751,0.101,0.611,0.263,0.706;0.815,0.863,0.372,0.258,0.133,0.391,0.397,0.0923,0.0608,0.064;0.13,0.209,0.473,0.602,0.135,0.0804,0.0656,0.343,0.679,0.296;0.696,0.979,0.227,0.662,0.102,0.61,0.243,0.626,0.0105,0.331;0.797,0.0637,0.233,0.416,0.401,0.385,0.304,0.442,0.929,0.328;aaaaaaa;
aaa;0.482;aaaaa;0.597;a;a;a;0.287;0.106;0.835;a;0.383,0.0488,0.411,0.442,0.752,0.974,0.904,0.839,0.817,0.54;0.856,0.639,0.927,0.336,0.749,0.451,0.982,0.0723,0.462,0.851;0.152,0.991,0.125,0.17,0.146,0.544,0.19,0.172,0.612,0.996;0.0471,0.108,0.657,0.355,0.231,0.58,0.282,0.267,0.259,0.43;0.0295,0.0532,0.629,0.924,0.0461,0.142,0.303,0.649,0.392,0.829;0.996,0.0416,0.683,0.0401,0.639,0.0167,0.856,0.908,0.694,0.117;0.283,0.356,0.279,0.148,0.527,0.781,0.171,0.652,0.267,0.124;0.706,0.602,0.475,0.543,0.715,0.681,0.893,0.0729,0.0488,0.944;0.672,0.0295,0.128,0.261,0.266,0.2,0.93,0.772,0.443,0.0175;0.582,0.594,0.705,0.823,0.9,0.183,0.163,0.32,0.768,0.296;0.954,0.362,0.94,0.513,0.353,0.43,0.983,0.137,0.928,0.386;aaaaa;
aaa;0.18;aaaaaa;0.856;a;a;a;0.73;0.0895;0.252;a;0.968,0.291,0.618,0.101,0.369,0.88,0.831,0.127,0.397,0.111;0.0509,0.298,0.185,0.284,0.115,0.139,0.912,0.259,0.235,0.0095;0.75,0.683,0.781,0.627,0.715,0.894,0.745,0.425,0.96,0.608;0.0497,0.963,0.0299,0.865,0.438,0.926,0.85,0.583,0.927,0.178;0.436,0.587,0.00244,0.939,0.412,0.434,0.922,0.495,0.944,0.0364;0.687,0.794,0.355,0.595,0.921,0.545,0.0429,0.596,0.202,0.823;0.173,0.508,0.721,0.772,0.344,0.307,0.695,0.772,0.3,0.928;0.813,0.476,0.339,0.371,0.0489,0.179,0.463,0.967,0.925,0.942;0.137,0.774,0.266,0.0603,0.903,0.997,0.67,0.71,0.0411,0.94;0.554,0.0203,0.147,0.706,0.369,0.963,0.569,0.606,0.687,0.751;0.851,0.837,0.821,0.198,0.152,0.562,0.246,0.691,0.352,0.988;aaaaaa;
aaa;0.456;aa;0.717;a;aa;a;0.41;0.106;0.557;a;0.00646,0.542,0.355,0.803,0.739,0.533,0.631,0.044,0.233,0.238;0.292,0.928,0.145,0.375,0.444,0.35,0.333,0.88,0.551,0.293;0.156,0.56,0.586,0.142,0.145,0.448,0.142,0.0332,0.727,0.968;0.208,0.162,0.837,0.241,0.515,0.288,0.538,0.342,0.453,0.355;0.399,0.167,0.532,0.508,0.131,0.249,0.465,0.157,0.0318,0.0781;0.448,0.41,0.958,0.401,0.0625,0.63,0.896,0.876,0.223,0.956;0.122,0.474,0.591,0.371,0.821,0.217,0.391,0.0788,0.737,0.195;0.658,0.0513,0.933,0.132,0.943,0.945,0.00596,0.197,0.403,0.669;0.427,0.779,0.444,0.864,0.062,0.743,0.347,0.39,0.846,0.436;0.0967,0.498,0.0669,0.815,0.729,0.916,0.139,0.906,0.866,0.5;0.937,0.615,0.125,0.927,0.012,0.542,0.239,0.93,0.677,0.216;aaaaaa;
aa;0.879;aaaaa;0.746;a;a;aaa;0.72;0.597;0.697;a;0.182,0.845,0.51,0.714,0.000803,0.5,0.29,0.914,0.102,0.886;0.94,0.822,0.6,0.262,0.441,0.933,0.684,0.729,0.787,0.16;0.244,0.674,0.348,0.847,0.659,0.0535,0.869,0.942,0.162,0.348;0.561,0.161,0.248,0.643,0.672,0.702,0.332,0.627,0.144,0.0427;0.0554,0.632,0.819,0.517,0.111,0.337,0.296,0.0234,0.555,0.587;0.93,0.994,0.143,0.875,0.366,0.192,0.861,0.185,0.475,0.0115;0.421,0.0261,0.401,0.248,0.283,0.87,0.48,0.0884,0.866,0.683;0.3,0.477,0.971,0.488,0.933,0.236,0.0529,0.274,0.346,0.665;0.655,0.597,0.722,0.818,0.533,0.359,0.897,0.737,0.329,0.698;0.507,0.0785,0.521,0.843,0.403,0.466,0.24,0.25,0.597,0.157;0.653,0.093,0.329,0.487,0.466,0.746,0.0569,0.479,0.754,0.499;aaaaaaaaa;
aa;0.627;aaa;0.71;a;aa;aa;0.483;0.153;0.805;a;0.725,0.55,0.635,0.0578,0.731,0.303,0.636,0.521,0.668,0.0278;0.419,0.9,0.748,0.231,0.277,0.527,0.175,0.206,0.0434,0.782;0.988,0.163,0.476,0.582,0.359,0.421,0.000258,0.343,0.32,0.68;0.529,0.295,0.132,0.27,0.235,0.762,0.57,0.73,0.407,0.0939;0.75,0.83,0.509,0.29,0.431,0.775,0.218,0.103,0.0807,0.758;0.854,0.853,0.755,0.823,0.783,0.235,0.0156,0.437,0.729,0.193;0.255,0.867,0.699,0.101,0.435,0.986,0.546,0.49,0.817,0.795;0.525,0.899,0.634,0.103,0.367,0.398,0.105,0.825,0.203,0.998;0.359,0.485,0.518,0.00817,0.362,0.0257,0.844,0.624,0.582,0.792;0.256,0.216,0.891,0.474,0.236,0.367,0.559,0.34,0.881,0.162;0.573,0.698,0.339,0.0191,0.699,0.327,0.235,0.363,0.483,0.384;aaaaaaa;
aa;0.72;a;0.552;a;aa;aaa;0.344;0.0226;0.073;a;0.0204,0.961,0.276,0.92,0.687,0.558,0.567,0.231,0.266,0.374;0.532,0.446,0.272,0.908,0.676,0.382,0.157,0.503,0.38,0.127;0.783,0.927,0.731,0.402,0.131,0.0802,0.529,0.365,0.589,0.632;0.919,0.571,0.389,0.266,0.622,0.413,0.587,0.212,0.123,0.918;0.056,0.309,0.457,0.544,0.802,0.844,0.0523,0.359,0.672,0.633;0.105,0.402,0.812,0.362,0.16,0.907,0.172,0.705,0.679,0.513;0.543,0.762,0.954,0.0989,0.689,0.974,0.903,0.639,0.887,0.31;0.361,0.208,0.0739,0.41,0.112,0.531,0.627,0.645,0.813,0.472;0.744,0.915,0.0543,0.934,0.71,0.666,0.177,0.611,0.721,0.633;0.149,0.98,0.215,0.187,0.41,0.558,0.689,0.67,0.8,0.854;0.174,0.646,0.661,0.7,0.241,0.327,0.786,0.526,0.562,0.191;aaaaaa;
a;0.248;aaaa;0.672;a;a;aaa;0.257;0.416;0.737;a;0.686,0.966,0.649,0.998,0.562,0.179,0.603,0.936,0.979,0.741;0.139,0.346,0.317,0.39,0.545,0.245,0.0155,0.679,0.655,0.507;0.451,0.918,0.976,0.138,0.00515,0.619,0.386,0.332,0.832,0.865;0.289,0.982,0.397,0.166,0.724,0.646,0.547,0.515,0.0165,0.115;0.983,0.0174,0.607,0.108,0.552,0.538,0.0935,0.261,0.488,0.447;0.00432,0.556,0.239,0.218,0.748,0.94,0.0302,0.264,0.249,0.324;0.014,0.899,0.579,0.18,0.944,0.758,0.181,0.427,0.86,0.66;0.805,0.67,0.195,0.555,0.0378,0.7,0.115,0.315,0.719,0.63;0.588,0.00509,0.568,0.679,0.0234,0.562,0.185,0.779,0.679,0.958;0.732,0.537,0.293,0.516,0.814,0.357,0.704,0.352,0.111,0.379;0.366,0.498,0.55,0.24,0.016,0.136,0.464,0.704,0.349,0.189;aaaaaaaaaa;
aaa;0.0677;a;0.492;a;aa;aaa;0.806;0.0994;0.28;a;0.825,0.498,0.171,0.763,0.0939,0.674,0.441,0.446,0.789,0.475;0.426,0.285,0.0336,0.81,0.457,0.845,0.854,0.139,0.298,0.388;0.133,0.0475,0.503,0.561,0.551,0.447,0.821,0.601,0.232,0.847;0.861,0.359,0.243,0.479,0.406,0.462,0.664,0.917,0.0834,0.346;0.366,0.00154,0.926,0.445,0.791,0.683,0.34,0.142,0.842,0.481;0.501,0.512,0.885,0.0236,0.763,0.196,0.975,0.395,0.53,0.15;0.586,0.799,0.554,0.649,0.629,0.68,0.673,0.753,0.552,0.725;0.957,0.585,0.169,0.946,0.511,0.802,0.1,0.606,0.907,0.991;0.282,0.457,0.459,0.764,0.851,0.0994,0.158,0.564,0.537,0.759;0.945,0.278,0.398,0.844,0.869,0.348,0.637,0.749,0.24,0.373;0.123,0.482,0.117,0.623,0.052,0.263,0.42,0.0583,0.0852,0.421;aaaaaaaaaa;
aa;0.335;aa;0.159;a;aa;aa;0.133;0.106;0.852;a;0.49,0.6,0.633,0.423,0.0771,0.858,0.578,0.843,0.16,0.309;0.552,0.211,0.429,0.705,0.494,0.744,0.178,0.291,0.244,0.681;0.821,0.497,0.872,0.562,0.563,0.0162,0.655,0.462,0.164,0.215;0.25,0.705,0.438,0.014,0.00979,0.577,0.771,0.498,0.104,0.695;0.227,0.641,0.532,0.321,0.885,0.16,0.476,0.85,0.0437,0.184;0.233,0.34,0.624,0.732,0.732,0.931,0.14,0.482,0.977,0.15;0.404,0.476,0.709,0.532,0.164,0.907,0.728,0.538,0.473,0.0894;0.882,0.063,0.917,0.294,0.216,0.334,0.978,0.867,0.0635,0.0615;0.0697,0.567,0.126,0.717,0.137,0.863,0.0074,0.427,0.763,0.347;0.491,0.736,0.0257,0.843,0.445,0.643,0.378,0.725,0.284,0.105;0.973,0.682,0.4,0.389,0.452,0.672,0.91,0.998,0.545,0.788;a;
aa;0.105;aaaaaaa;0.89;a;aa;aa;0.528;0.408;0.574;a;0.951,0.986,0.226,0.0621,0.184,0.535,0.0918,0.206,0.922,0.379;0.984,0.301,0.705,0.68,0.568,0.13,0.434,0.841,0.628,0.729;0.229,0.397,0.621,0.911,0.69,0.191,0.647,0.942,0.515,0.898;0.953,0.859,0.0239,0.0249,0.124,0.232,0.873,0.183,0.411,0.814;0.195,0.0354,0.163,0.506,0.812,0.964,0.791,0.315,0.148,0.791;0.809,0.98,0.424,0.101,0.679,0.878,0.199,0.55,0.176,0.878;0.0678,0.477,0.23,0.997,0.572,0.972,0.457,0.857,0.256,0.828;0.00533,0.6,0.42,0.576,0.705,0.98,0.996,0.665,0.142,0.337;0.0967,0.602,0.491,0.413,0.084,0.957,0.901,0.0928,0.746,0.145;0.891,0.518,0.892,0.808,0.653,0.415,0.326,0.788,0.471,0.965;0.13,0.31,0.355,0.198,0.865,0.344,0.164,0.706,0.5,0.437;aaaaaaa;
aa;0.812;aaa;0.304;a;aa;a;0.639;0.236;0.469;a;0.934,0.506,0.16,0.99,0.016,0.152,0.178,0.225,0.188,0.165;0.397,0.676,0.179,0.113,0.0298,0.52,0.273,0.598,0.878,0.18;0.455,0.207,0.295,0.275,0.743,0.529,0.888,0.123,0.915,0.985;0.505,0.505,0.0233,0.234,0.856,0.242,0.0675,0.523,0.0966,0.431;0.934,0.875,0.0863,0.578,0.659,0.998,0.288,0.946,0.58,0.863;0.737,0.133,0.145,0.387,0.675,0.385,0.171,0.282,0.631,0.303;0.4,0.623,0.181,0.111,0.24,0.76,0.42,0.783,0.551,0.597;0.606,0.956,0.739,0.43,0.287,0.735,0.768,0.259,0.924,0.692;0.0828,0.132,0.579,0.722,0.624,0.208,0.769,0.753,0.702,0.143;0.593,0.517,0.345,0.27,0.762,0.788,0.0651,0.182,0.726,0.22;0.408,0.691,0.895,0.446,0.972,0.164,0.67,0.118,0.618,0.353;aaaa;
aa;0.0827;aaaa;0.266;a;aa;aaa;0.07;0.952;0.462;a;0.42,0.794,0.794,0.251,0.684,0.318,0.0847,0.967,0.106,0.576;0.825,0.0752,0.848,0.657,0.475,0.865,0.718,0.538,0.884,0.517;0.178,0.725,0.344,0.867,0.0685,0.689,0.631,0.496,0.436,0.151;0.649,0.608,0.866,0.899,0.391,0.153,0.402,0.0649,0.646,0.112;0.157,0.857,0.995,0.0691,0.0294,0.388,0.538,0.334,0.511,0.0292;0.576,0.145,0.671,0.12,0.803,0.118,0.486,0.664,0.974,0.544;0.0591,0.228,0.492,0.622,0.769,0.0521,0.918,0.957,0.622,0.34;0.03,0.974,0.476,0.00673,0.113,0.0006,0.0916,0.349,0.238,0.743;0.452,0.171,0.304,0.678,0.316,0.277,0.686,0.286,0.618,0.731;0.678,0.677,0.204,0.365,0.244,0.188,0.95,0.58,0.22,0.895;0.128,0.0968,0.393,0.575,0.0427,0.602,0.912,0.165,0.913,0.737;aaaaaaaaa;
aaa;0.74;aaaa;0.228;a;a;aa;0.672;0.655;0.414;a;0.334,0.529,0.685,0.196,0.559,0.403,0.341,0.426,0.353,0.378;0.947,0.717,0.113,0.188,0.693,0.0104,0.542,0.474,0.778,0.285;0.906,0.805,0.03,0.155,0.758,0.0196,0.911,0.59,0.539,0.953;0.0736,0.392,0.473,0.0912,0.395,0.381,0.48,0.18,0.318,0.724;0.81,0.698,0.966,0.332,0.27,0.235,0.803,0.669,0.68,0.155;0.253,0.162,0.00216,0.264,0.313,0.307,0.695,0.231,0.995,0.723;0.645,0.899,0.0721,0.202,0.289,0.972,0.706,0.319,0.92,0.242;0.954,0.739,0.0502,0.389,0.762,0.49,0.811,0.134,0.418,0.195;0.17,0.0679,0.782,0.815,0.0134,0.856,0.34,0.425,0.683,0.334;0.0764,0.251,0.0938,0.769,0.826,0.268,0.189,0.847,0.891,0.943;0.37,0.0846,0.378,0.178,0.453,0.44,0.415,0.323,0.938,0.0796;aaaaaaaaaa;
aaa;0.0216;a;0.573;a;a;aa;0.151;0.68;0.677;a;0.249,0.861,0.00239,0.207,0.55,0.625,0.346,0.488,0.793,0.694;0.588,0.335,0.112,0.835,0.126,0.102,0.793,0.307,0.942,0.0536;0.446,0.829,0.439,0.756,0.903,0.114,0.396,0.0906,0.148,0.855;0.967,0.448,0.927,0.746,0.868,0.661,0.864,0.464,0.323,0.665;0.051,0.715,0.658,0.654,0.329,0.308,0.173,0.283,0.42,0.515;0.631,0.547,0.736,0.81,0.793,0.718,0.704,0.845,0.429,0.781;0.272,0.244,0.481,0.466,0.793,0.878,0.899,0.56,0.99,0.339;0.634,0.52,0.434,0.609,0.115,0.283,0.14,0.427,0.977,0.0674;0.0556,0.0482,0.273,0.419,0.57,0.284,0.988,0.504,0.728,0.206;0.289,0.923,0.0104,0.839,0.198,0.907,0.946,0.368,0.979,0.212;0.197,0.0135,0.667,0.4,0.587,0.795,0.753,0.706,0.419,0.715;aaaaa;
aa;0.806;aaaaa;0.713;a;aa;a;0.728;0.197;0.675;a;0.363,0.208,0.462,0.066,0.611,0.504,0.301,0.325,0.051,0.577;0.724,0.992,0.0356,0.126,0.961,0.656,0.291,0.588,0.92,0.117;0.717,0.45,0.554,0.6,0.687,0.0732,0.566,0.923,0.665,0.141;0.967,0.445,0.265,0.134,0.0428,0.336,0.745,0.497,0.737,0.239;0.723,0.31,0.405,0.715,0.578,0.862,0.187,0.868,0.874,0.0544;0.7,0.288,0.144,0.226,0.3,0.97,0.497,0.814,0.0857,0.161;0.893,0.554,0.225,0.271,0.977,0.197,0.0218,0.801,0.844,0.224;0.217,0.891,0.546,0.981,0.471,0.398,0.414,0.501,0.0805,0.288;0.264,0.252,0.775,0.651,0.398,0.959,0.961,0.956,0.25,0.566;0.337,0.917,0.181,0.287,0.3,0.188,0.893,0.188,0.562,0.485;0.781,0.453,0.597,0.242,0.177,0.854,0.896,0.735,0.0502,0.97;aaaa;
aa;0.0441;aaaaaa;0.49;a;a;aaa;0.264;0.856;0.0871;a;0.793,0.683,0.698,0.794,0.569,0.923,0.352,0.784,0.111,0.955;0.75,0.994,0.412,0.00429,0.122,0.759,0.0799,0.636,0.071,0.897;0.0286,0.375,0.507,0.142,0.724,0.189,0.349,0.471,0.615,0.419;0.469,0.895,0.278,0.534,0.646,0.72,0.144,0.239,0.746,0.0639;0.667,0.411,0.0572,0.454,0.881,0.778,0.249,0.499,0.253,0.33;0.746,0.885,0.0519,0.954,0.0195,0.106,0.602,0.439,0.182,0.327;0.995,0.6,0.0663,0.68,0.398,0.113,0.557,0.858,0.223,0.475;0.99,0.638,0.78,0.873,0.121,0.714,0.909,0.968,0.402,0.502;0.558,0.487,0.251,0.935,0.0722,0.149,0.71,0.114,0.384,0.535;0.103,0.633,0.581,0.934,0.244,0.286,0.215,0.237,0.219,0.0908;0.625,0.329,0.206,0.418,0.7,0.606,0.689,0.803,0.628,0.875;aaa;
a;0.457;aa;0.356;a;aa;aa;0.708;0.715;0.634;a;0.725,0.881,0.172,0.81,0.118,0.953,0.428,0.748,0.497,0.503;0.183,0.955,0.884,0.0189,0.145,0.938,0.384,0.0388,0.598,0.802;0.365,0.835,0.987,0.455,0.766,0.0487,0.208,0.218,0.543,0.0495;0.622,0.39,0.531,0.118,0.0513,0.239,0.895,0.0838,0.0525,0.125;0.919,0.425,0.466,0.0622,0.41,0.326,0.219,0.696,0.263,0.672;0.876,0.699,0.711,0.608,0.746,0.525,0.0712,0.352,0.521,0.725;0.29,0.0484,0.263,0.408,0.256,0.0991,0.224,0.253,0.943,0.849;0.0341,0.377,0.763,0.99,0.0204,0.878,0.949,0.838,0.876,0.217;0.884,0.264,0.483,0.0215,0.807,0.077,0.25,0.14,0.73,0.491;0.28,0.387,0.895,0.673,0.258,0.838,0.242,0.0843,0.461,0.404;0.988,0.916,0.856,0.279,0.816,0.825,0.523,0.201,0.21,0.986;aaa;
aaa;0.518;aaaaaa;0.946;a;a;a;0.53;0.519;0.672;a;0.0471,0.998,0.69,0.0548,0.021,0.52,0.271,0.0874,0.693,0.919;0.987,0.545,0.469,0.0089,0.579,0.148,0.725,0.367,0.16,0.499;0.48,0.225,0.727,0.223,0.929,0.499,0.354,0.155,0.467,0.372;0.674,0.843,0.129,0.469,0.0618,0.974,0.411,0.27,0.459,0.675;0.235,0.372,0.612,0.612,0.799,0.691,0.408,0.621,0.974,0.796;0.409,0.131,0.222,0.284,0.755,0.557,0.643,0.201,0.819,0.0617;0.688,0.0392,0.155,0.628,0.57,0.286,0.216,0.118,0.0187,0.591;0.283,0.211,0.165,0.149,0.171,0.216,0.355,0.512,0.121,0.536;0.147,0.152,0.823,0.945,0.0975,0.0495,0.267,0.541,0.472,0.487;0.379,0.309,0.237,0.207,0.448,0.111,0.792,0.854,0.21,0.457;0.934,0.574,0.905,0.102,0.0967,0.946,0.967,0.909,0.91,0.398;a;
aa;0.489;aaaaa;0.953;a;a;aaa;0.338;0.063;0.801;a;0.325,0.816,0.416,0.898,0.368,0.01,0.634,0.328,0.898,0.588;0.821,0.61,0.417,0.221,0.805,0.506,0.54,0.273,0.243,0.848;0.658,0.348,0.262,0.503,0.307,0.951,0.175,0.476,0.576,0.004;0.297,0.767,0.731,0.07,0.0861,0.99,0.611,0.911,0.894,0.931;0.188,0.413,0.284,0.728,0.914,0.359,0.739,0.732,0.0264,0.289;0.018,0.74,0.374,0.226,0.473,0.665,0.553,0.754,0.974,0.417;0.779,0.821,0.105,0.202,0.689,0.0825,0.0898,0.128,0.773,0.703;0.135,0.378,0.785,0.966,0.436,0.3,0.242,0.114,0.19,0.956;0.372,0.148,0.485,0.544,0.585,0.791,0.428,0.608,0.709,0.148;0.35,0.214,0.425,0.589,0.941,0.0561,0.485,0.935,0.158,0.418;0.127,0.99,0.468,0.246,0.223,0.751,0.732,0.354,0.193,0.725;a;
aaa;0.301;aaaaaaa;0.815;a;a;a;0.44;0.991;0.0618;a;0.258,0.168,0.371,0.864,0.0533,0.562,0.279,0.958,0.336,0.665;0.656,0.274,0.731,0.375,0.431,0.772,0.365,0.933,0.603,0.942;0.538,0.573,0.0948,0.0659,0.0259,0.812,0.0466,0.635,0.611,0.188;0.801,0.712,0.344,0.965,0.776,0.593,0.611,0.185,0.634,0.714;0.691,0.668,0.869,0.916,0.205,0.527,0.453,0.628,0.87,0.914;0.272,0.356,0.804,0.154,0.909,0.141,0.425,0.55,0.724,0.0751;0.637,0.0195,0.218,0.383,0.416,0.203,0.85,0.105,0.832,0.108;0.881,0.596,0.921,0.589,0.0714,0.498,0.265,0.753,0.598,0.617;0.447,0.826,0.404,0.782,0.487,0.87,0.611,0.777,0.642,0.367;0.414,0.66,0.607,0.752,0.793,0.607,0.951,0.349,0.12,0.0458;0.0558,0.896,0.0371,0.242,0.156,0.0999,0.958,0.707,0.493,0.208;aaaaa;
