ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.765;0.69;0.94;0.981;a;0.219;aa;0.275;aa;a;aaaa;0.679;a;0.642;0.21;0.996;0.15;0.0871;a;aaa;a;0.864;aaa;0.0936;aa;0.534,0.964,0.558,0.591,0.0662,0.0535,0.451,0.0603,0.683,0.228;0.847,0.462,0.865,0.807,0.792,0.991,0.84,0.623,0.721,0.48;0.113,0.646,0.851,0.565,0.233,0.0974,0.642,0.0357,0.215,0.0955;0.00291,0.955,0.781,0.719,0.0718,0.535,0.205,0.767,0.947,0.213;0.162,0.898,0.257,0.787,0.735,0.996,0.803,0.606,0.0862,0.289;0.284,0.286,0.415,0.167,0.857,0.286,0.262,0.519,0.233,0.313;0.0123,0.944,0.964,0.232,0.276,0.254,0.801,0.791,0.115,0.762;0.591,0.121,0.929,0.249,0.904,0.519,0.993,0.59,0.139,0.84;0.148,0.581,0.996,0.853,0.55,0.917,0.686,0.0993,0.689,0.69;0.197,0.556,0.754,0.704,0.65,0.794,0.936,0.0962,0.236,0.063;0.389,0.463,0.617,0.188,0.672,0.047,0.833,0.47,0.378,0.853;0.635,0.379,0.594,0.391,0.212,0.867,0.254,0.42,0.825,0.967;0.714,0.181,0.118,0.849,0.114,0.983,0.0223,0.0816,0.873,0.125;0.583,0.381,0.758,0.136,0.366,0.0568,0.012,0.914,0.233,0.425;0.461,0.152,0.0749,0.0754,0.725,0.924,0.663,0.185,0.468,0.328;0.305,0.566,0.0895,0.867,0.491,0.451,0.442,0.0932,0.113,0.798;0.223,0.918,0.98,0.988,0.00998,0.655,0.898,0.627,0.787,0.378;0.0646,0.759,0.814,0.391,0.948,0.362,0.129,0.831,0.6,0.18;0.616,0.104,0.398,0.942,0.453,0.339,0.715,0.886,0.955,0.0496;0.761,0.187,0.576,0.239,0.437,0.193,0.839,0.925,0.74,0.455;0.685,0.138,0.725,0.208,0.569,0.199,0.831,0.429,0.447,0.832;0.154,0.818,0.287,0.274,0.107,0.924,0.688,0.49,0.372,0.856;0.438,0.888,0.22,0.481,0.00064,0.751,0.277,0.518,0.13,0.314;0.943,0.978,0.555,0.546,0.701,0.779,0.858,0.0406,0.0833,0.735;0.26,0.365,0.637,0.0589,0.0401,0.861,0.397,0.532,0.882,0.688;aaa;
0.848;0.744;0.765;0.564;aaa;0.624;a;0.772;a;aaaaaaaa;aaaa;0.533;aa;0.561;0.706;0.148;0.628;0.503;a;a;aaa;0.601;aaaaa;0.837;aaa;0.672,0.564,0.606,0.417,0.115,0.0627,0.251,0.436,0.37,0.434;0.388,0.00473,0.557,0.897,0.555,0.201,0.513,0.205,0.638,0.803;0.0141,0.246,0.0706,0.0966,0.401,0.937,0.0145,0.351,0.786,0.718;0.524,0.715,0.69,0.277,0.205,0.0128,0.368,0.314,0.887,0.844;0.902,0.149,0.961,0.946,0.108,0.987,0.614,0.479,0.0599,0.218;0.097,0.136,0.385,0.908,0.346,0.0341,0.389,0.628,0.711,0.174;0.445,0.767,0.213,0.104,0.24,0.137,0.757,0.491,0.8,0.149;0.833,0.411,0.184,0.697,0.813,0.439,0.197,0.208,0.137,0.384;0.37,0.206,0.271,0.525,0.0725,0.768,0.153,0.666,0.541,0.462;0.201,0.812,0.838,0.997,0.595,0.155,0.767,0.195,0.476,0.928;0.223,0.595,0.0762,0.272,0.465,0.537,0.656,0.445,0.63,0.575;0.976,0.577,0.432,0.653,0.507,0.451,0.617,0.0579,0.732,0.52;0.542,0.583,0.528,0.679,0.053,0.00663,0.389,0.7,0.217,0.89;0.484,0.159,0.335,0.559,0.589,0.0945,0.274,0.773,0.696,0.911;0.806,0.66,0.784,0.735,0.203,0.752,0.413,0.413,0.0395,0.698;0.27,0.377,0.894,0.134,0.0704,0.482,0.722,0.326,0.468,0.542;0.13,0.425,0.0904,0.741,0.24,0.879,0.574,0.268,0.338,0.302;0.524,0.664,0.759,0.711,0.238,0.351,0.819,0.977,0.901,0.326;0.829,0.224,0.628,0.107,0.766,0.154,0.418,0.776,0.508,0.777;0.338,0.434,0.0787,0.465,0.65,0.589,0.254,0.103,0.529,0.382;0.441,0.317,0.891,0.251,0.436,0.25,0.0107,0.597,0.677,0.924;0.164,0.247,0.113,0.559,0.242,0.685,0.202,0.408,0.207,0.985;0.117,0.548,0.638,0.995,0.581,0.0666,0.787,0.196,0.279,0.000986;0.569,0.39,0.803,0.848,0.208,0.735,0.275,0.337,0.249,0.942;0.908,0.625,0.496,0.232,0.489,0.0913,0.515,0.522,0.938,0.0274;aaaaaaaaa;
0.0384;0.892;0.886;0.0772;aaa;0.192;aa;0.598;aaaa;aaaaaaa;aaaa;0.735;a;0.515;0.551;0.807;0.383;0.607;aa;a;aaa;0.428;aaa;0.914;aa;0.596,0.0736,0.362,0.13,0.434,0.81,0.743,0.275,0.517,0.734;0.491,0.218,0.104,0.315,0.876,0.24,0.0645,0.878,0.55,0.281;0.89,0.982,0.783,0.217,0.962,0.976,0.796,0.354,0.0173,0.678;0.0211,0.799,0.384,0.238,0.894,0.0221,0.876,0.18,0.273,0.188;0.47,0.725,0.297,0.691,0.549,0.696,0.341,0.224,0.921,0.722;0.716,0.514,0.824,0.325,0.755,0.144,0.823,0.449,0.415,0.534;0.0684,0.781,0.381,0.321,0.0505,0.44,0.282,0.692,0.441,0.382;0.431,0.722,0.884,0.339,0.00212,0.584,0.335,0.696,0.72,0.667;0.857,0.568,0.493,0.251,0.451,0.362,0.341,0.815,0.877,0.802;0.75,0.22,0.312,0.406,0.334,0.81,0.744,0.746,0.889,0.616;0.965,0.401,0.73,0.612,0.471,0.0787,0.778,0.976,0.715,0.56;0.243,0.246,0.531,0.717,0.873,0.713,0.456,0.154,0.961,0.898;0.613,0.0463,0.363,0.315,0.992,0.741,0.105,0.0665,0.831,0.644;0.622,0.639,0.247,0.839,0.586,0.596,0.227,0.606,0.797,0.744;0.818,0.166,0.89,0.924,0.625,0.945,0.568,0.713,0.108,0.356;0.975,0.792,0.648,0.85,0.932,0.608,0.252,0.614,0.964,0.761;0.54,0.0543,0.832,0.141,0.73,0.221,0.244,0.624,0.489,0.761;0.975,0.991,0.0584,0.764,0.0371,0.836,0.0277,0.341,0.858,0.00492;0.642,0.909,0.373,0.955,0.563,0.946,0.203,0.164,0.544,0.774;0.138,0.356,0.462,0.951,0.11,0.4,0.833,0.274,0.523,0.324;0.904,0.9,0.496,0.705,0.741,0.896,0.619,0.814,0.105,0.17;0.239,0.553,0.716,0.0708,0.469,0.457,0.49,0.424,0.115,0.352;0.891,0.388,0.572,0.124,0.147,0.749,0.432,0.762,0.259,0.215;0.556,0.666,0.782,0.939,0.778,0.131,0.573,0.178,0.484,0.324;0.291,0.0819,0.459,0.353,0.637,0.371,0.906,0.475,0.508,0.427;aaaaaa;
0.903;0.224;0.38;0.807;a;0.37;a;0.269;aaaa;aaaaaaaa;aaaa;0.5;a;0.973;0.544;0.554;0.809;0.524;aa;aa;aa;0.516;aaa;0.31;aaa;0.161,0.495,0.42,0.396,0.823,0.468,0.0388,0.627,0.648,0.239;0.848,0.0123,0.859,0.96,0.141,0.908,0.0147,0.705,0.356,0.137;0.136,0.622,0.721,0.412,0.907,0.735,0.00433,0.77,0.666,0.268;0.371,0.591,0.345,0.887,0.52,0.401,0.93,0.298,0.0973,0.251;0.457,0.88,0.952,0.692,0.397,0.694,0.873,0.494,0.742,0.477;0.546,0.518,0.0899,0.463,0.748,0.796,0.45,0.369,0.922,0.506;0.13,0.666,0.0627,0.811,0.75,0.84,0.38,0.804,0.0605,0.555;0.342,0.739,0.591,0.929,0.966,0.724,0.781,0.363,0.0359,0.133;0.443,0.674,0.269,0.468,0.351,0.121,0.326,0.253,0.264,0.0791;0.724,0.209,0.699,0.517,0.26,0.504,0.244,0.628,0.729,0.408;0.164,0.825,0.223,0.535,0.188,0.1,0.113,0.45,0.0437,0.251;0.598,0.5,0.84,0.849,0.147,0.312,0.86,0.0344,0.729,0.964;0.025,0.926,0.3,0.444,0.296,0.159,0.86,0.573,0.933,0.33;0.327,0.567,0.593,0.457,0.651,0.586,0.0162,0.507,0.421,0.315;0.705,0.448,0.733,0.165,0.882,0.745,0.898,0.975,0.213,0.548;0.391,0.0633,0.619,0.749,0.295,0.717,0.919,0.458,0.739,0.313;0.691,0.295,0.529,0.0978,0.553,0.72,0.201,0.605,0.433,0.625;0.966,0.357,0.871,0.431,0.514,0.0108,0.292,0.762,0.273,0.273;0.619,0.923,0.734,0.55,0.297,0.633,0.78,0.983,0.878,0.631;0.0915,0.877,0.737,0.625,0.77,0.565,0.891,0.248,0.721,0.338;0.0856,0.14,0.709,0.129,0.526,0.514,0.284,0.557,0.872,0.34;0.698,0.0621,0.987,0.279,0.856,0.285,0.788,0.659,0.239,0.614;0.979,0.165,0.571,0.371,0.848,0.103,0.227,0.782,0.81,0.752;0.845,0.586,0.938,0.762,0.767,0.558,0.443,0.915,0.44,0.298;0.69,0.991,0.974,0.462,0.602,0.204,0.813,0.527,0.0444,0.628;aaa;
0.0917;0.545;0.369;0.371;a;0.791;aa;0.225;a;a;a;0.607;aaa;0.179;0.126;0.898;0.106;0.0981;aa;a;a;0.456;aaa;0.661;a;0.706,0.756,0.017,0.554,0.288,0.664,0.0353,0.0663,0.854,0.614;0.975,0.808,0.806,0.905,0.324,0.832,0.0768,0.937,0.508,0.266;0.905,0.482,0.473,0.167,0.824,0.696,0.2,0.221,0.066,0.716;0.689,0.244,0.25,0.537,0.00657,0.375,0.715,0.749,0.277,0.668;0.879,0.399,0.0736,0.194,0.279,0.386,0.0807,0.0504,0.339,0.776;0.0691,0.542,0.713,0.508,0.747,0.135,0.732,0.319,0.146,0.811;0.724,0.153,0.473,0.33,0.483,0.43,0.00864,0.131,0.223,0.22;0.497,0.539,0.994,0.0241,0.407,0.58,0.25,0.699,0.175,0.748;0.824,0.22,0.752,0.479,0.964,0.0148,0.0252,0.783,0.0415,0.985;0.21,0.816,0.0507,0.588,0.226,0.178,0.998,0.471,0.545,0.372;0.538,0.639,0.285,0.911,0.0514,0.676,0.317,0.557,0.23,0.737;0.0804,0.813,0.674,0.677,0.978,0.0809,0.0262,0.588,0.324,0.00533;0.561,0.731,0.549,0.454,0.143,0.2,0.442,0.818,0.855,0.632;0.0918,0.409,0.586,0.223,0.648,0.4,0.346,0.255,0.0667,0.68;0.0886,0.0281,0.924,0.471,0.581,0.682,0.963,0.876,0.968,0.177;0.706,0.365,0.933,0.542,0.935,0.993,0.513,0.447,0.25,0.00116;0.464,0.0607,0.0776,0.524,0.0223,0.483,0.95,0.104,0.686,0.412;0.123,0.275,0.634,0.626,0.665,0.48,0.565,0.896,0.185,0.367;0.899,0.782,0.216,0.0145,0.902,0.146,0.798,0.608,0.777,0.132;0.645,0.744,0.798,0.208,0.538,0.513,0.629,0.468,0.551,0.892;0.898,0.679,0.166,0.747,0.998,0.139,0.119,0.00751,0.234,0.236;0.457,0.325,0.799,0.718,0.0106,0.751,0.594,0.735,0.359,0.606;0.343,0.15,0.0709,0.507,0.787,0.401,0.356,0.903,0.0327,0.23;0.499,0.937,0.704,0.494,0.864,0.0421,0.922,0.662,0.233,0.415;0.645,0.666,0.958,0.273,0.0489,0.19,0.249,0.214,0.78,0.227;aaaaaaaa;
0.789;0.457;0.848;0.648;aaa;0.503;a;0.82;aaaaa;aaaaa;aaa;0.786;aa;0.745;0.929;0.689;0.572;0.55;a;a;aaa;0.537;a;0.197;aa;0.603,0.401,0.948,0.253,0.144,0.15,0.816,0.831,0.615,0.899;0.558,0.817,0.548,0.505,0.00935,0.22,0.672,0.427,0.476,0.099;0.964,0.137,0.552,0.548,0.346,0.605,0.853,0.453,0.845,0.606;0.695,0.865,0.237,0.419,0.227,0.105,0.549,0.37,0.507,0.119;0.0295,0.375,0.0378,0.144,0.591,0.403,0.424,0.574,0.26,0.285;0.77,0.218,0.983,0.259,0.482,0.818,0.919,0.418,0.538,0.783;0.468,0.352,0.809,0.0759,0.178,0.574,0.416,0.606,0.0337,0.955;0.724,0.558,0.344,0.317,0.25,0.88,0.802,0.0841,0.49,0.68;0.962,0.652,0.39,0.62,0.436,0.994,0.681,0.78,0.184,0.881;0.423,0.0909,0.559,0.34,0.373,0.843,0.983,0.777,0.283,0.685;0.207,0.506,0.968,0.586,0.683,0.0781,0.987,0.99,0.652,0.345;0.104,0.51,0.884,0.834,0.781,0.495,0.627,0.0539,0.252,0.217;0.245,0.717,0.303,0.133,0.327,0.332,0.618,0.718,0.726,0.11;0.175,0.51,0.976,0.913,0.833,0.0166,0.97,0.571,0.234,0.147;0.476,0.0978,0.159,0.71,0.188,0.639,0.823,0.204,0.174,0.864;0.679,0.224,0.0154,0.508,0.157,0.926,0.917,0.834,0.953,0.959;0.579,0.591,0.529,0.629,0.691,0.732,0.607,0.502,0.292,0.332;0.698,0.878,0.673,0.156,0.167,0.349,0.0925,0.988,0.243,0.654;0.233,0.65,0.622,0.659,0.314,0.619,0.987,0.638,0.316,0.489;0.675,0.187,0.463,0.142,0.581,0.917,0.0667,0.796,0.209,0.676;0.407,0.984,0.651,0.25,0.779,0.954,0.271,0.0255,0.559,0.715;0.672,0.617,0.724,0.885,0.372,0.0535,0.627,1,0.451,0.42;0.936,0.59,0.709,0.463,0.191,0.944,0.866,0.369,0.44,0.807;0.795,0.509,0.364,0.32,0.308,0.794,0.718,0.183,0.00696,0.978;0.836,0.264,0.52,0.323,0.593,0.108,0.056,0.339,0.773,0.535;aaa;
0.473;0.542;0.728;0.439;a;0.718;aa;0.254;aa;aaaaaa;aaaa;0.0425;aaa;0.194;0.528;0.816;0.403;0.0401;a;aaa;a;0.148;aa;0.0125;a;0.726,0.378,0.341,0.655,0.0905,0.669,0.0765,0.181,0.891,0.109;0.453,0.0619,0.152,0.613,0.0766,0.588,0.854,0.299,0.688,0.203;0.35,0.721,0.839,0.815,0.403,0.98,0.0774,0.978,0.414,0.758;0.377,0.0862,0.00132,0.164,0.414,0.113,0.692,0.924,0.432,0.919;0.321,0.833,0.0487,0.888,0.248,0.2,0.693,0.448,0.279,0.0618;0.701,0.134,0.337,0.803,0.187,0.857,0.231,0.864,0.832,0.857;0.765,0.811,0.577,0.139,0.208,0.719,0.0379,0.163,0.367,0.242;0.278,0.53,0.446,0.0902,0.684,0.501,0.73,0.0428,0.114,0.412;0.00451,0.718,0.243,0.257,0.484,0.839,0.104,0.195,0.237,0.713;0.0746,0.972,0.754,0.518,0.00774,0.152,1,0.436,0.912,0.816;0.935,0.169,0.997,0.941,0.521,0.431,0.287,0.947,0.672,0.538;0.186,0.8,0.0515,0.164,0.592,0.172,0.156,0.495,0.0028,0.0801;0.825,0.753,0.643,0.872,0.0642,0.558,0.656,0.514,0.0216,0.66;0.701,0.855,0.228,0.636,0.83,0.47,0.0396,0.754,0.693,0.443;0.819,0.935,0.308,0.931,0.162,0.974,0.523,0.579,0.714,0.961;0.759,0.455,0.484,0.991,0.59,0.651,0.278,0.694,0.27,0.685;0.886,0.00838,0.787,0.805,0.598,0.914,0.739,0.0764,0.851,0.123;0.695,0.652,0.541,0.506,0.0517,0.266,0.409,0.254,0.436,0.24;0.826,0.578,0.542,0.583,0.279,0.0425,0.806,0.771,0.314,0.584;0.0545,0.182,0.1,0.767,0.0868,0.309,0.111,0.442,0.527,0.539;0.195,0.395,0.564,0.344,0.535,0.991,0.459,0.829,0.46,0.98;0.868,0.604,0.991,0.863,0.0614,0.0175,0.889,0.0579,0.711,0.975;0.428,0.423,0.213,0.512,0.104,0.238,0.438,0.706,0.0376,0.17;0.808,0.397,0.797,0.65,0.968,0.994,0.332,0.558,0.367,0.467;0.421,0.334,0.44,0.424,0.127,0.36,0.159,0.449,0.85,0.513;aaaaaaaaa;
0.277;0.294;0.444;0.00804;a;0.289;aa;0.334;aaa;aaa;aa;0.278;aa;0.929;0.897;0.0758;0.0643;0.376;aa;aaa;a;0.0138;aa;0.694;aaa;0.68,0.97,0.246,0.429,0.673,0.754,0.242,0.117,0.264,0.455;0.596,0.63,0.0698,0.844,0.857,0.661,0.0411,0.419,0.424,0.309;0.944,0.973,0.482,0.755,0.948,0.261,0.0257,0.673,0.444,0.895;0.497,0.021,0.49,0.296,0.0316,0.364,0.87,0.723,0.728,0.104;0.00326,0.811,0.457,0.423,0.868,0.751,0.292,0.0891,0.186,0.466;0.86,0.862,0.635,0.931,0.455,0.878,0.0915,0.818,0.285,0.583;0.255,0.836,0.844,0.296,0.686,0.0468,0.828,0.617,0.713,0.496;0.679,0.146,0.696,0.735,0.789,0.468,0.373,0.13,0.287,0.45;0.713,0.955,0.111,0.784,0.421,0.898,0.495,0.794,0.787,0.163;0.728,0.365,0.7,0.524,0.693,0.374,0.365,0.677,0.596,0.289;0.697,0.851,0.028,0.231,0.324,0.701,0.966,0.788,0.488,0.454;0.43,0.55,0.516,0.753,0.228,0.653,0.279,0.484,0.919,0.946;0.268,0.985,0.737,0.462,0.645,0.256,0.634,0.358,0.255,0.323;0.427,0.182,0.654,0.413,0.214,0.086,0.109,0.166,0.575,0.852;0.266,0.23,0.801,0.942,0.784,0.644,0.0108,0.208,0.837,0.656;0.204,0.662,0.0441,0.658,0.609,0.906,0.171,0.873,0.64,0.92;0.0251,0.449,0.769,0.33,0.0829,0.743,0.791,0.499,0.332,0.885;0.452,0.229,0.5,0.798,0.0398,0.0506,0.933,0.853,0.947,0.117;0.434,0.887,0.29,0.963,0.947,0.334,0.443,0.0418,0.298,0.772;0.582,0.804,0.681,0.996,0.576,0.185,0.878,0.765,0.172,0.196;0.343,0.774,0.579,0.123,0.313,0.0359,0.641,0.32,0.546,0.229;0.0554,0.482,0.661,0.496,0.284,0.795,0.221,0.614,0.572,0.323;0.651,0.657,0.698,0.297,0.203,0.691,0.152,0.197,0.808,0.332;0.253,0.81,0.727,0.498,0.65,0.697,0.932,0.0179,0.393,0.984;0.0617,0.702,0.489,0.115,0.469,0.714,0.864,0.00124,0.88,0.586;aaaaaaaa;
0.898;0.442;0.746;0.661;aaa;0.636;aa;0.877;aaaa;aaa;a;0.67;aaa;0.14;0.0449;0.299;0.873;0.754;aa;aaa;a;0.57;aaaaa;0.776;aaa;0.596,0.295,0.316,0.485,0.179,0.908,0.0125,0.39,0.864,0.83;0.578,0.597,0.772,0.786,0.742,0.306,0.966,0.176,0.686,0.341;0.829,0.044,0.783,0.92,0.076,0.884,0.553,0.726,0.132,0.49;0.659,0.993,0.318,0.163,0.944,0.217,0.397,0.856,0.794,0.925;0.877,0.674,0.963,0.526,0.475,0.95,0.78,0.268,0.00568,0.411;0.231,0.102,0.57,0.163,0.551,0.717,0.601,0.291,0.535,0.749;0.672,0.0288,0.249,0.157,0.0373,0.503,0.0646,0.126,0.172,0.126;0.436,0.203,0.0375,0.0228,0.896,0.73,0.603,0.871,0.856,0.343;0.472,0.599,0.659,0.201,0.131,0.762,0.798,0.377,0.892,0.256;0.726,0.805,0.756,0.642,0.656,0.897,0.444,0.661,0.77,0.715;0.461,0.952,0.596,0.933,0.958,0.333,0.749,0.141,0.599,0.332;0.302,0.221,0.891,0.896,0.176,0.59,0.552,0.523,0.961,0.145;0.805,0.386,0.296,0.454,0.47,0.63,0.44,0.587,0.256,0.416;0.769,0.0672,0.762,0.742,0.999,0.991,0.345,0.0397,0.434,0.906;0.613,0.0197,0.801,0.489,0.673,0.652,0.983,0.552,0.512,0.229;0.821,0.49,0.912,0.788,0.926,0.654,0.072,0.671,0.235,0.0601;0.823,0.982,0.0652,0.221,0.657,0.00323,0.25,0.616,0.88,0.00681;0.437,0.931,0.000954,0.0336,0.389,0.2,0.307,0.724,0.897,0.847;0.101,0.488,0.36,0.818,0.22,0.945,0.811,0.194,0.365,0.938;0.0354,0.758,0.62,0.574,0.966,0.19,0.403,0.877,0.652,0.621;0.507,0.986,0.434,0.0655,0.496,0.312,0.0778,0.138,0.284,0.0222;0.714,0.57,0.00922,0.907,0.312,0.961,0.745,0.907,0.315,0.466;0.0684,0.455,0.518,0.0901,0.257,0.111,0.122,0.0259,0.14,0.0805;0.607,0.452,0.26,0.746,0.414,0.341,0.897,0.109,0.721,0.00147;0.669,0.238,0.444,0.103,0.11,0.895,0.465,0.0633,0.764,0.461;aaaaaa;
0.662;0.179;0.641;0.159;aaa;0.0334;aa;0.0844;aaa;a;aa;0.348;a;0.0394;0.0572;0.922;0.072;0.197;a;aaa;aaa;0.0717;aaaaa;0.807;a;0.439,0.352,0.49,0.738,0.202,0.822,0.767,0.973,0.957,0.738;0.265,0.373,0.451,0.771,0.433,0.155,0.288,0.082,0.226,0.189;0.765,0.624,0.395,0.122,0.829,0.841,0.405,0.273,0.416,0.776;0.866,0.623,0.879,0.961,0.29,0.0321,0.641,0.216,0.445,0.354;0.513,0.67,0.653,0.769,0.415,0.553,0.613,0.959,0.821,0.405;0.382,0.91,0.213,0.272,0.351,0.358,0.751,0.727,0.0656,0.871;0.66,0.354,0.545,0.0287,0.0858,0.794,0.596,0.878,0.363,0.258;0.145,0.723,0.743,0.776,0.374,0.619,0.918,0.28,0.335,0.698;0.462,0.0721,0.692,0.816,0.0898,0.551,0.859,0.523,0.117,0.0397;0.866,0.213,0.96,0.00322,0.16,0.408,0.971,0.838,0.993,0.384;0.224,0.78,0.137,0.456,0.353,0.882,0.319,0.502,0.0149,0.56;0.451,0.673,0.266,0.912,0.324,0.366,0.0159,0.483,0.423,0.923;0.666,0.192,0.693,0.403,0.888,0.624,0.446,0.982,0.678,0.0341;0.479,0.832,0.283,0.69,0.368,0.206,0.876,0.162,0.129,0.867;0.679,0.998,0.331,0.317,0.736,0.773,0.887,0.0451,0.78,0.302;0.647,0.23,0.627,0.776,0.239,0.651,0.479,0.679,0.291,0.202;0.307,0.0591,0.304,0.327,0.708,0.743,0.114,0.995,0.194,0.956;0.896,0.131,0.775,0.926,0.341,0.332,0.0158,0.149,0.203,0.549;0.699,0.37,0.436,0.00147,0.637,0.776,0.328,0.63,0.978,0.907;0.453,0.425,0.345,0.788,0.942,0.589,0.278,0.0653,0.683,0.184;0.213,0.236,0.878,0.682,0.361,0.123,0.409,0.998,0.447,0.0029;0.659,0.31,0.615,0.39,0.597,0.642,0.716,0.255,0.206,0.444;0.437,0.915,0.451,0.0817,0.414,0.784,0.516,0.133,0.0942,0.981;0.404,0.841,0.795,0.01,0.409,0.989,0.706,0.366,0.617,0.514;0.368,0.689,0.821,0.355,0.0392,0.188,0.217,0.581,0.504,0.616;aaa;
0.441;0.299;0.82;0.374;aaa;0.955;aa;0.767;aaaaaa;aaaaaaaa;a;0.169;aa;0.497;0.546;0.175;0.769;0.17;a;a;a;0.449;aaaa;0.656;a;0.165,0.986,0.313,0.0428,0.239,0.965,0.881,0.941,0.244,0.103;0.132,0.454,0.422,0.754,0.0241,0.409,0.672,0.0439,0.467,0.66;0.815,0.879,0.457,0.127,0.581,0.685,0.228,0.934,0.846,0.149;0.489,0.978,0.279,0.744,0.977,0.821,0.945,0.47,0.21,0.318;0.989,0.966,0.893,0.405,0.292,0.354,0.579,0.302,0.745,0.776;0.772,0.525,0.865,0.806,0.586,0.0304,0.497,0.278,0.662,0.81;0.265,0.684,0.837,0.817,0.106,0.422,0.0746,0.53,0.789,0.819;0.915,0.777,0.659,0.533,0.604,0.137,0.847,0.559,0.346,0.792;0.752,0.255,0.0626,0.209,0.0706,0.807,0.607,0.629,0.298,0.487;0.8,0.82,0.392,0.617,0.00778,0.836,0.11,0.59,0.753,0.0887;0.455,0.0555,0.193,0.904,0.868,0.645,0.506,0.275,0.351,0.843;0.126,0.988,0.558,0.816,0.553,0.602,0.214,0.473,0.961,0.375;0.296,0.669,0.359,0.24,0.528,0.617,0.6,0.264,0.644,0.728;0.585,0.771,0.825,0.505,0.945,0.655,0.382,0.589,0.0421,0.152;0.0347,0.0251,0.45,0.0532,0.359,0.835,0.798,0.227,0.0383,0.695;0.308,0.374,0.535,0.699,0.302,0.845,0.482,0.561,0.143,0.0171;0.412,0.725,0.917,0.751,0.831,0.277,0.951,0.686,0.825,0.193;0.596,0.0474,0.338,0.627,0.477,0.174,0.5,0.503,0.702,0.313;0.95,0.125,0.112,0.153,0.573,0.0292,0.597,0.744,0.117,0.52;0.135,0.717,0.0243,0.0659,0.546,0.496,0.733,0.365,0.239,0.347;0.703,0.0693,0.404,0.827,0.0619,0.549,0.835,0.815,0.191,0.42;0.0717,0.505,0.408,0.123,0.0121,0.671,0.332,0.49,0.814,0.355;0.834,0.12,0.769,0.914,0.32,0.164,0.4,0.371,0.336,0.712;0.51,0.24,0.312,0.0208,0.537,0.00596,0.095,0.228,0.999,0.847;0.0101,0.0035,0.861,0.711,0.776,0.927,0.412,0.759,0.408,0.348;a;
0.197;0.832;0.583;0.0614;aa;0.831;aa;0.503;aaaaaa;aaaaaaa;aa;0.556;a;0.806;0.451;0.566;0.243;0.965;a;aaa;aaa;0.597;aaaa;0.0725;aa;0.97,0.723,0.508,0.29,0.539,0.611,0.909,0.355,0.0299,0.725;0.17,0.477,0.706,0.839,0.208,0.847,0.717,0.989,0.374,0.56;0.301,0.345,0.287,0.487,0.933,0.102,0.4,0.00389,0.382,0.257;0.355,0.563,0.385,0.311,0.864,0.585,0.952,0.706,0.104,0.0809;0.626,0.454,0.204,0.0287,0.0157,0.325,0.087,0.934,0.569,0.675;0.704,0.355,0.666,0.378,0.79,0.556,0.235,0.931,0.326,0.497;0.405,0.724,0.839,0.61,0.268,0.764,0.53,0.405,0.59,0.555;0.582,0.941,0.507,0.263,0.0189,0.206,0.0608,0.287,0.826,0.205;0.543,0.936,0.252,0.805,0.0312,0.612,0.491,0.722,0.543,0.661;0.498,0.265,0.0283,0.696,0.634,0.588,0.947,0.264,0.132,0.309;0.743,0.326,0.345,0.293,0.341,0.00733,0.16,0.562,0.574,0.38;0.173,0.17,0.944,0.113,0.38,0.671,0.0734,0.467,0.536,0.533;0.271,0.677,0.886,0.4,0.0203,0.935,0.192,0.173,0.695,0.873;0.426,0.331,0.216,0.595,0.0551,0.973,0.00451,0.781,0.86,0.655;0.272,0.304,0.967,0.0224,0.943,0.877,0.965,0.823,0.28,0.55;0.93,0.379,0.899,0.343,0.574,0.975,0.341,0.232,0.0467,0.644;0.317,0.228,0.987,0.586,0.563,0.693,0.722,0.47,0.258,0.412;0.783,0.188,0.312,0.93,0.851,0.29,0.187,0.534,0.871,0.382;0.444,0.222,0.87,0.909,0.526,0.0671,0.356,0.478,0.859,0.209;0.833,0.182,0.762,0.758,0.92,0.2,0.94,0.207,0.536,0.43;0.616,0.977,0.277,0.397,0.484,0.552,0.489,0.119,0.463,0.416;0.267,0.928,0.489,0.943,0.443,0.415,0.224,0.825,0.964,0.905;0.125,0.574,0.382,0.235,0.401,0.781,0.159,0.543,0.178,0.138;0.374,0.0857,0.721,0.0206,0.937,0.471,0.137,0.383,0.56,0.154;0.684,0.339,0.761,0.0411,0.0749,0.527,0.88,0.622,0.924,0.984;aaaaaaaaa;
