ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.689;0.174;aaaaa;aa;0.759;0.797;0.515;aaaa;0.922;0.963;0.177;aaaaa;aa;0.985;0.0476;0.47;a;aaa;0.979;aaaa;0.613;a;0.562,0.935,0.205,0.25,0.901,0.216,0.679,0.682,0.45,0.161;0.865,0.69,0.903,0.445,0.612,0.0712,0.425,0.107,0.12,0.979;0.826,0.27,0.773,0.271,0.988,0.74,0.952,0.904,0.13,0.555;0.756,0.78,0.755,0.301,0.812,0.622,0.722,0.323,0.947,0.499;0.18,0.728,0.344,0.223,0.0252,0.144,0.113,0.33,0.395,0.916;0.00114,0.131,0.389,0.295,0.307,0.0871,0.528,0.083,0.564,0.796;0.617,0.449,0.885,0.297,0.966,0.0107,0.925,0.00432,0.647,0.186;0.903,0.571,0.0742,0.819,0.159,0.347,0.404,0.37,0.513,0.644;0.52,0.906,0.705,0.921,0.491,0.697,0.276,0.164,0.459,0.552;0.346,0.275,0.466,0.873,0.59,0.944,0.262,0.327,0.107,0.333;0.387,0.764,0.947,0.00782,0.428,0.656,0.53,0.74,0.366,0.923;0.0169,0.54,0.882,0.5,0.416,0.631,0.452,0.553,0.847,0.574;0.157,0.441,0.0543,0.957,0.114,0.303,0.45,0.865,0.592,0.262;0.0194,0.132,0.384,0.422,0.0381,0.863,0.299,0.345,0.95,0.825;0.0219,0.624,0.0483,0.799,0.583,0.41,0.321,0.95,0.486,0.143;0.399,0.808,0.381,0.388,0.876,0.109,0.883,0.422,0.457,0.0874;0.763,0.681,0.0115,0.178,0.859,0.854,0.522,0.886,0.334,0.628;0.79,0.145,0.408,0.303,0.224,0.104,0.468,0.544,0.209,0.663;0.899,0.0363,0.206,0.928,0.4,0.493,0.895,0.973,0.509,0.249;0.127,0.829,0.176,0.081,0.53,0.545,0.934,0.937,0.0225,0.343;0.666,0.289,0.951,0.979,0.692,0.203,0.887,0.496,0.578,0.375;0.511,0.838,0.287,0.679,0.403,0.0311,0.144,0.365,0.903,0.32;aaaaaaaaa;
0.657;0.905;aaaaaaa;aaa;0.626;0.221;0.999;aaaa;0.968;0.963;0.907;aaa;aa;0.128;0.56;0.747;aaa;aa;0.505;aa;0.889;aaaaaa;0.0644,0.545,0.582,0.646,0.331,0.929,0.458,0.735,0.858,0.19;0.125,0.603,0.71,0.0491,0.455,0.473,0.583,0.989,0.149,0.0341;0.94,0.203,0.882,0.73,0.586,0.683,0.625,0.968,0.5,0.863;0.138,0.598,0.0696,0.371,0.0667,0.601,0.812,0.727,0.109,0.801;0.384,0.875,0.982,0.418,0.981,0.261,0.519,0.959,0.587,0.598;0.842,0.0305,0.857,0.439,0.726,0.784,0.919,0.859,0.537,0.65;0.775,0.56,0.995,0.712,0.646,0.408,0.477,0.501,0.973,0.264;0.553,0.538,0.328,0.765,0.823,0.349,0.121,0.632,0.849,0.785;0.241,0.515,0.849,0.629,0.0131,0.482,0.762,0.183,0.134,0.679;0.176,0.148,0.546,0.776,0.998,0.789,0.734,0.972,0.808,0.197;0.891,0.749,0.941,0.0492,0.0863,0.812,0.352,0.994,0.0318,0.122;0.665,0.533,0.0232,0.3,0.577,0.939,0.501,0.898,0.699,0.417;0.295,0.387,0.0911,0.596,0.553,0.64,0.478,0.0562,0.853,0.864;0.525,0.554,0.587,0.128,0.163,0.673,0.99,0.545,0.966,0.734;0.449,0.728,0.102,0.715,0.189,0.621,0.977,0.227,0.647,0.113;0.431,0.228,0.599,0.364,0.552,0.175,0.845,0.264,0.46,0.571;0.801,0.439,0.778,0.733,0.953,0.58,0.421,0.768,0.656,0.559;0.4,0.306,0.506,0.828,0.534,0.0886,0.916,0.335,0.493,0.0548;0.74,0.971,0.818,0.841,0.0133,0.379,0.321,0.696,0.125,0.207;0.772,0.698,0.224,0.401,0.155,0.911,0.572,0.899,0.0222,0.921;0.27,0.792,0.0373,0.137,0.307,0.263,0.594,0.422,0.832,0.232;0.0956,0.875,0.661,0.531,0.8,0.707,0.674,0.0174,0.325,0.781;aaaa;
0.0485;0.513;aaaaaaaaaa;aaaaaa;0.736;0.881;0.568;aa;0.296;0.425;0.376;aaaaaaaa;aaaaa;0.00293;0.286;0.146;aaaaaaa;a;0.672;a;0.437;aaaaaaaa;0.431,0.5,0.298,0.0255,0.354,0.167,0.926,0.29,0.433,0.504;0.0352,0.839,0.253,0.671,0.388,0.269,0.453,0.595,0.0593,0.696;0.438,0.741,0.0257,0.6,0.645,0.696,0.907,0.918,0.689,0.0994;0.894,0.188,0.949,0.295,0.549,0.762,0.512,0.57,0.0523,0.479;0.836,0.131,0.849,0.673,0.0542,0.412,0.766,0.278,0.162,0.415;0.735,0.372,0.0511,0.946,0.398,0.81,0.13,0.318,0.557,0.697;0.953,0.91,0.354,0.074,0.99,0.562,0.529,0.887,0.574,0.528;0.584,0.721,0.872,0.0387,0.151,0.595,0.41,0.313,0.103,0.441;0.051,0.438,0.795,0.955,0.966,0.22,0.537,0.355,0.56,0.21;0.705,0.144,0.295,0.561,0.178,0.634,0.108,0.00418,0.208,0.481;0.688,0.212,0.162,0.902,0.444,0.98,0.553,0.362,0.878,0.9;0.548,0.726,0.909,0.48,0.666,0.496,0.566,0.935,0.888,0.623;0.63,0.255,0.787,0.805,0.952,0.877,0.814,0.824,0.68,0.302;0.93,0.239,0.83,0.856,0.8,0.61,0.635,0.515,0.836,0.998;0.0676,0.103,0.603,0.812,0.516,0.589,0.662,0.181,0.262,0.753;0.763,0.263,0.954,0.302,0.327,0.235,0.669,0.381,0.823,0.254;0.617,0.438,0.74,0.853,0.572,0.026,0.198,0.443,0.67,0.79;0.283,0.904,0.902,0.92,0.98,0.847,0.306,0.668,0.218,0.318;0.165,0.705,0.089,0.987,0.326,0.96,0.769,0.297,0.723,0.26;0.685,0.551,0.579,0.234,0.16,0.727,0.651,0.832,0.102,0.266;0.0944,0.0717,0.331,0.823,0.373,0.934,0.378,0.0294,0.582,0.55;0.502,0.37,0.155,0.0119,0.343,0.439,0.728,0.229,0.472,0.352;aaaaaaa;
0.877;0.459;aaaaa;aaa;0.612;0.793;0.48;aaa;0.805;0.0853;0.866;aaaaaaaaa;aaaaaaa;0.367;0.542;0.813;a;a;0.774;aaaa;0.478;aa;0.408,0.573,0.275,0.709,0.405,0.401,0.273,0.727,0.696,0.693;0.656,0.972,0.851,0.816,0.275,0.205,0.121,0.699,0.737,0.63;0.639,0.242,0.0318,0.085,0.253,0.387,0.24,0.499,0.498,0.406;0.727,0.0911,0.231,0.505,0.364,0.372,0.291,0.845,0.195,0.197;0.227,0.552,0.0933,0.923,0.512,0.0625,0.161,0.528,0.855,0.61;0.686,0.604,0.06,0.0337,0.258,0.837,0.592,0.505,0.534,0.526;0.0398,0.432,0.267,0.806,0.601,0.22,0.0468,0.363,0.274,0.807;0.759,0.0725,0.399,0.147,0.163,0.759,0.242,0.955,0.87,0.57;0.358,0.307,0.458,0.548,0.602,0.0875,0.18,0.731,0.398,0.814;0.655,0.313,0.209,0.225,0.815,0.193,0.652,0.26,0.938,0.304;0.475,0.725,0.232,0.0157,0.426,0.977,0.288,0.825,0.635,0.0295;0.607,0.452,0.736,0.806,0.801,0.862,0.0315,0.583,0.58,0.775;0.921,0.207,0.739,0.0679,0.673,0.392,0.916,0.664,0.878,0.179;0.0236,0.293,0.982,0.987,0.628,0.513,0.0303,0.498,0.55,0.39;0.0343,0.999,0.115,0.823,0.39,0.251,0.822,0.86,0.462,0.727;0.406,0.828,0.837,0.832,0.503,0.509,0.457,0.63,0.701,0.0177;0.293,0.292,0.351,0.105,0.269,0.541,0.858,0.651,0.956,0.424;0.564,0.125,0.854,0.333,0.798,0.58,0.0391,0.0911,0.513,0.338;0.846,0.371,0.0256,0.821,0.401,0.409,0.994,0.276,0.207,0.573;0.518,0.834,0.598,0.745,0.0523,0.0067,0.686,0.197,0.75,0.202;0.443,0.186,0.37,0.857,0.397,0.842,0.161,0.134,0.768,0.851;0.833,0.556,0.0215,0.955,0.772,0.303,0.8,0.686,0.198,0.364;aaaaaa;
0.183;0.0624;aa;aa;0.106;0.189;0.955;aa;0.134;0.566;0.0806;aaaaaaaaaa;aaaaaaa;0.565;0.961;0.0593;aaaaaaa;aa;0.203;aaaaaaaa;0.226;aaa;0.216,0.189,0.773,0.212,0.199,0.711,0.194,0.792,0.474,0.205;0.666,0.906,0.756,0.0122,0.0024,0.304,0.222,0.577,0.66,0.449;0.55,0.694,0.271,0.386,0.0184,0.683,0.0688,0.156,0.697,0.102;0.764,0.796,0.173,0.602,0.623,0.194,0.922,0.0382,0.374,0.176;0.507,0.438,0.449,0.4,0.232,0.585,0.8,0.264,0.0849,0.642;0.915,0.525,0.0154,0.265,0.644,0.582,0.342,0.591,0.152,0.917;0.269,0.893,0.964,0.696,0.512,0.173,0.388,0.443,0.171,0.305;0.946,0.625,0.628,0.246,0.598,0.827,0.535,0.968,0.0736,0.455;0.59,0.846,0.897,0.969,0.504,0.902,0.923,0.795,0.459,0.836;0.36,0.153,0.85,0.478,0.766,0.328,0.489,0.599,0.929,0.157;0.1,0.157,0.787,0.181,0.406,0.617,0.31,0.781,0.505,0.865;0.76,0.437,0.382,0.974,0.0991,0.775,0.14,0.281,0.258,0.214;0.946,0.63,0.456,0.533,0.406,0.529,0.732,0.784,0.117,0.255;0.491,0.906,0.24,0.395,0.226,0.673,0.966,0.366,0.347,0.711;0.908,0.0777,0.342,0.0175,0.328,0.721,0.385,0.542,0.501,0.262;0.655,0.867,0.493,0.782,0.45,0.451,0.0623,0.278,0.952,0.472;0.58,0.452,0.18,0.333,0.646,0.665,0.484,0.327,0.0236,0.205;0.707,0.163,0.0769,0.258,0.936,0.222,0.834,0.836,0.996,0.708;0.497,0.363,0.905,0.0525,0.943,0.618,0.181,0.405,0.239,0.645;0.488,0.582,0.171,0.671,0.639,0.887,0.578,0.497,0.348,0.416;0.635,0.532,0.287,0.535,0.00905,0.0384,0.108,0.877,0.848,0.313;0.43,0.756,0.186,0.36,0.376,0.729,0.715,0.805,0.547,0.497;aaaaaaa;
0.845;0.245;aaaaaaaa;aaaaaaa;0.389;0.275;0.168;aaa;0.482;0.905;0.145;aaaa;aaaaaaaa;0.195;0.25;0.815;aaaaaaa;aaaa;0.261;aaaaaaaa;0.324;aaa;0.433,0.652,0.63,0.426,0.799,0.38,0.38,0.926,0.11,0.565;0.989,0.877,0.0818,0.781,0.441,0.39,0.535,0.807,0.939,0.424;0.905,0.427,0.354,0.68,0.626,0.823,0.978,0.517,0.575,0.868;0.0673,0.952,0.325,0.012,0.0892,0.914,0.542,0.449,0.441,0.803;0.462,0.632,0.525,0.192,0.725,0.963,0.655,0.621,0.0466,0.507;0.526,0.354,0.0495,0.384,0.741,0.594,0.269,0.175,0.595,0.166;0.0598,0.76,0.921,0.133,0.881,0.944,0.759,0.88,0.478,0.313;0.29,0.145,0.107,0.809,0.0888,0.767,0.519,0.222,0.954,0.559;0.299,0.551,0.0417,0.333,0.526,0.422,0.275,0.794,0.482,0.496;0.986,0.309,0.461,0.811,0.91,0.802,0.791,0.57,0.187,0.971;0.483,0.976,0.245,0.867,0.807,0.359,0.704,0.925,0.295,0.418;0.979,0.742,0.727,0.631,0.127,0.451,0.165,0.702,0.377,0.617;0.403,0.127,0.577,0.166,0.909,0.586,0.361,0.504,0.434,0.0709;0.819,0.822,0.299,0.544,0.201,0.168,0.0892,0.608,0.147,0.145;0.0795,0.262,0.932,0.768,0.158,0.794,0.868,0.806,0.839,0.744;0.344,0.899,0.752,0.368,0.53,0.649,0.445,0.885,0.374,0.532;0.962,0.758,0.724,0.499,0.00283,0.481,0.219,0.81,0.395,0.974;0.549,0.69,0.127,0.0736,0.453,0.311,0.678,0.859,0.179,0.107;0.999,0.17,0.933,0.982,0.81,0.948,0.919,0.103,0.952,0.752;0.527,0.541,0.595,0.0182,0.533,0.347,0.146,0.387,0.101,0.0929;0.35,0.869,0.534,0.104,0.554,0.924,0.0361,0.373,0.745,0.0558;0.717,0.768,0.549,0.827,0.713,0.361,0.797,0.857,0.699,0.0169;aaaaaaaa;
0.901;0.788;aaaaaaaa;aaa;0.625;0.749;0.689;aaa;0.0999;0.584;0.858;aaaa;a;0.833;0.264;0.456;aaaaaaa;aa;0.352;aaaa;0.43;aaaaaaa;0.843,0.583,0.467,0.766,0.297,0.756,0.945,0.383,0.391,0.615;0.0901,0.0343,0.863,0.437,0.000932,0.667,0.371,0.4,0.954,0.464;0.215,0.207,0.207,0.356,0.219,0.706,0.902,0.965,0.932,0.699;0.902,0.77,0.114,0.698,0.788,0.161,0.314,0.609,0.819,0.189;0.123,0.939,0.17,0.273,0.814,0.584,0.603,0.466,0.752,0.675;0.35,0.396,0.165,0.773,0.471,0.736,0.425,0.75,0.41,0.11;0.51,0.904,0.459,0.721,0.806,0.749,0.281,0.295,0.389,0.247;0.616,0.2,0.89,0.14,0.762,0.99,0.363,0.508,0.356,0.38;0.118,0.0824,0.748,0.259,0.793,0.952,0.99,0.192,0.0481,0.386;0.686,0.557,0.367,0.827,0.909,0.254,0.528,0.726,0.495,0.0846;0.571,0.189,0.857,0.79,0.529,0.00972,0.447,0.0583,0.598,0.303;0.197,0.105,0.375,0.276,0.711,0.0387,0.97,0.417,0.723,0.344;0.0255,0.748,0.51,0.675,0.0251,0.839,0.0042,0.629,0.929,0.939;0.266,0.23,0.791,0.693,0.336,0.0911,0.435,0.556,0.0401,0.556;0.214,0.745,0.85,0.717,0.881,0.603,0.297,0.467,0.631,0.0867;0.764,0.103,0.353,0.374,0.671,0.564,0.0577,0.998,0.575,0.394;0.0358,0.691,0.706,0.859,0.0971,0.352,0.836,0.577,0.965,0.208;0.558,0.499,0.971,0.668,0.477,0.914,0.0369,0.265,0.471,0.0125;0.485,0.124,0.572,0.824,0.48,0.234,0.625,0.79,0.628,0.979;0.188,0.435,0.907,0.266,0.292,0.19,0.694,0.14,0.839,0.298;0.987,0.808,0.196,0.662,0.307,0.86,0.882,0.18,0.313,0.245;0.0659,0.0917,0.839,0.846,0.859,0.657,0.736,0.0543,0.436,0.853;aaaaaaaaa;
0.788;0.598;aaaaa;a;0.719;0.108;0.788;aaaa;0.112;0.0911;0.94;aa;aaaaaaaa;0.888;0.8;0.913;aaaaa;a;0.1;a;0.938;aaaaaa;0.699,0.983,0.939,0.0426,0.562,0.461,0.743,0.0114,0.689,0.0052;0.408,0.582,0.723,0.0355,0.107,0.704,0.928,0.476,0.731,0.143;0.961,0.917,0.147,0.569,0.466,0.273,0.908,0.0688,0.717,0.771;0.153,0.769,0.645,0.148,0.376,0.121,0.456,0.458,0.0811,0.78;0.288,0.525,0.942,0.492,0.06,0.0323,0.48,0.0764,0.349,0.605;0.726,0.419,0.178,0.653,0.0804,0.672,0.13,0.398,0.448,0.0679;0.0185,0.469,0.0475,0.91,0.469,0.358,0.361,0.179,0.939,0.85;0.982,0.29,0.417,0.825,0.378,0.486,0.0718,0.0895,0.652,0.779;0.0849,0.495,0.633,0.683,0.423,0.387,0.231,0.66,0.856,0.0306;0.657,0.894,0.105,0.517,0.327,0.749,0.999,0.994,0.401,0.0366;0.953,0.648,0.549,0.406,0.744,0.541,0.922,0.716,0.635,0.116;0.00475,0.814,0.438,0.926,0.121,0.293,0.211,0.0299,0.0211,0.431;0.165,0.221,0.74,0.513,0.0824,0.475,0.25,0.232,0.927,0.832;0.29,0.639,0.605,0.824,0.93,0.489,0.0552,0.796,0.547,0.953;0.71,0.234,0.164,0.712,0.189,0.82,0.759,0.808,0.0717,0.299;0.855,0.989,0.952,0.0918,0.414,0.138,0.412,0.44,0.961,0.421;0.211,0.76,0.657,0.117,0.372,0.7,0.246,0.329,0.859,0.506;0.493,0.0335,0.465,0.688,0.0705,0.829,0.089,0.162,0.77,0.232;0.96,0.528,0.729,0.847,0.0518,0.604,0.219,0.254,0.825,0.928;0.38,0.404,0.514,0.515,0.826,0.152,0.137,0.373,0.179,0.392;0.512,0.322,0.81,0.0581,0.136,0.564,0.47,0.791,0.543,0.359;0.737,0.434,0.391,0.496,0.00576,0.774,0.928,0.461,0.724,0.666;aaaaaa;
0.254;0.521;aaaaa;aa;0.932;0.0667;0.29;aaa;0.725;0.172;0.189;aaaa;aaa;0.0285;0.289;0.159;a;a;0.834;aa;0.681;aa;0.0234,0.592,0.631,0.475,0.522,0.354,0.0121,0.0518,0.747,0.441;0.829,0.483,0.594,0.48,0.204,0.19,0.0713,0.645,0.983,0.0827;0.645,0.293,0.334,0.189,0.154,0.34,0.311,0.341,0.77,0.506;0.559,0.661,0.136,0.822,0.253,0.682,0.564,0.24,0.681,0.853;0.541,0.189,0.841,0.507,0.0707,0.795,0.812,0.401,0.627,0.522;0.456,0.224,0.196,0.0531,0.681,0.641,0.572,0.719,0.652,0.152;0.586,0.482,0.216,0.759,0.0554,0.965,0.617,0.194,0.0729,0.54;0.431,0.3,0.164,0.596,0.215,0.77,0.266,0.772,0.00173,0.995;0.332,0.927,0.61,0.104,0.572,0.366,0.0882,0.377,0.139,0.734;0.819,0.0919,0.162,0.656,0.549,0.902,0.663,0.547,0.108,0.727;0.0368,0.493,0.343,0.633,0.216,0.63,0.928,0.217,0.325,0.339;0.133,0.167,0.971,0.96,0.543,0.918,0.838,0.978,0.307,0.135;0.609,0.0533,0.196,0.152,0.208,0.931,0.617,0.432,0.245,0.366;0.813,0.889,0.244,0.95,0.388,0.112,0.686,0.984,0.178,0.928;0.581,0.745,0.313,0.698,0.774,0.21,0.424,0.911,0.0427,0.0917;0.0193,0.873,0.323,0.413,0.0588,0.959,0.387,0.925,0.0395,0.448;0.241,0.47,0.566,0.855,0.239,0.364,0.966,0.591,0.694,0.896;0.146,0.965,0.917,0.267,0.0353,0.933,0.504,0.431,0.817,0.471;0.173,0.853,0.103,0.242,0.869,0.557,0.0702,0.688,0.759,0.891;0.491,0.647,0.416,0.791,0.203,0.735,0.856,0.885,0.138,0.175;0.576,0.697,0.61,0.266,0.391,0.572,0.556,0.596,0.66,0.481;0.115,0.0536,0.352,0.378,0.75,0.0966,0.206,0.963,0.285,0.12;aaaaaaaaaa;
0.503;0.796;aaaaaaaaaa;aa;0.253;0.265;0.00143;a;0.5;0.195;0.478;aaaaa;aaa;0.176;0.703;0.0176;aa;aaa;0.558;aaaaaaa;0.937;aaaaa;0.244,0.354,0.629,0.868,0.961,0.961,0.432,0.662,0.951,0.0306;0.966,0.634,0.941,0.0545,0.123,0.278,0.837,0.745,0.235,0.443;0.432,0.07,0.834,0.631,0.542,0.956,0.33,0.38,0.693,0.465;0.43,0.531,0.778,0.88,0.0218,0.0265,0.813,0.527,0.612,0.75;0.0221,0.971,0.58,0.969,0.259,0.672,0.554,0.933,0.222,0.475;0.101,0.0486,0.613,0.635,0.429,0.106,0.631,0.966,0.316,0.371;0.507,0.946,0.325,0.425,0.46,0.509,0.171,0.453,0.891,0.193;0.406,0.987,0.722,0.139,0.762,0.759,0.347,0.285,0.679,0.114;0.195,0.569,0.446,0.356,0.655,0.608,0.469,0.453,0.548,0.121;0.19,0.494,0.445,0.995,0.819,0.639,0.91,0.0674,0.315,0.366;0.881,0.521,0.508,0.167,0.963,0.17,0.727,0.879,0.325,0.585;0.722,0.702,0.231,0.0126,0.448,0.963,0.146,0.508,0.566,0.241;0.87,0.752,0.0203,0.885,0.171,0.123,0.43,0.645,0.904,0.149;0.77,0.535,0.103,0.566,0.662,0.595,0.151,0.171,0.86,0.611;0.134,0.128,0.182,0.383,0.147,0.55,0.818,0.0562,0.211,0.227;0.311,0.449,0.351,0.498,0.311,0.64,0.818,0.444,0.212,0.286;0.643,0.982,0.045,0.614,0.217,0.587,0.235,0.54,0.142,0.429;0.637,0.0118,0.938,0.664,0.459,0.224,0.541,0.828,0.927,0.62;0.562,0.402,0.946,0.815,0.705,0.992,0.187,0.242,0.41,0.552;0.108,0.00174,0.297,0.505,0.205,0.806,0.369,0.746,0.652,0.953;0.918,0.391,0.0358,0.354,0.452,0.648,0.825,0.338,0.731,0.0361;0.51,0.157,0.792,0.38,0.0719,0.174,0.214,0.947,0.142,0.163;aaaaaaaaa;
0.616;0.122;a;aaaa;0.477;0.067;0.903;a;0.218;0.761;0.974;a;aaaaaa;0.702;0.578;0.663;aaaaaaaaaa;aa;0.969;aaaaaaaa;0.381;aaa;0.113,0.877,0.62,0.997,0.395,0.792,0.251,0.784,0.718,0.772;0.796,0.587,0.236,0.697,0.6,0.106,0.345,0.0961,0.896,0.906;0.0464,0.265,0.177,0.0252,0.137,0.0741,0.0808,0.459,0.271,0.202;0.98,0.423,0.906,0.374,0.872,0.981,0.906,0.649,0.35,0.981;0.0517,0.333,0.166,0.394,0.457,0.201,0.218,0.888,0.0958,0.986;0.353,0.58,0.724,0.291,0.323,0.688,0.904,0.951,0.548,0.522;0.288,0.667,0.714,0.0941,0.352,0.395,0.234,0.416,0.412,0.0407;0.641,0.568,0.344,0.471,0.0122,0.607,0.0707,0.424,0.894,0.0431;0.49,0.347,0.0747,0.0144,0.192,0.593,0.258,0.395,0.0272,0.426;0.452,0.873,0.743,0.0684,0.438,0.609,0.736,0.392,0.892,0.536;0.34,0.922,0.911,0.544,0.214,0.467,0.298,0.217,0.511,0.437;0.896,0.754,0.953,0.349,0.0991,0.797,0.999,0.428,0.943,0.114;0.373,0.526,0.598,0.0808,0.315,0.294,0.194,0.547,0.343,0.605;0.648,0.956,0.0931,0.867,0.9,0.808,0.375,0.643,0.11,0.723;0.949,0.302,0.0474,0.909,0.592,0.151,0.943,0.913,0.262,0.457;0.0674,0.0552,0.844,0.718,0.966,0.799,0.0653,0.808,0.179,0.541;0.79,0.476,0.898,0.89,0.596,0.639,0.394,0.172,0.626,0.127;0.704,0.0104,0.745,0.298,0.331,0.0995,0.3,0.0606,0.159,0.353;0.984,0.0706,0.156,0.877,0.0706,0.507,0.578,0.19,0.539,0.969;0.444,0.964,0.194,0.886,0.335,0.323,0.943,0.787,0.607,0.455;0.408,0.363,0.344,0.701,0.743,0.514,0.424,0.88,0.703,0.805;0.227,0.641,0.808,0.624,0.252,0.404,0.266,0.26,0.0229,0.703;aaaaaa;
0.979;0.0814;aaaaaa;aaaaaa;0.781;0.942;0.648;aa;0.915;0.643;0.529;aaaaaaa;aaaaa;0.951;0.138;0.777;aaaaaa;aaaa;0.944;aaaaaa;0.923;aaa;0.474,0.685,0.717,0.0664,0.728,0.758,0.315,0.507,0.773,0.375;0.38,0.639,0.263,0.453,0.0512,0.0213,0.162,0.672,0.252,0.651;0.994,0.227,0.0468,0.332,0.937,0.298,0.459,0.454,0.912,0.333;0.391,0.273,0.577,0.0678,0.268,0.806,0.0719,0.0105,0.019,0.413;0.0325,0.544,0.75,0.894,0.223,0.988,0.891,0.184,0.775,0.0325;0.103,0.259,0.224,0.376,0.249,0.103,0.994,0.744,0.813,0.808;0.72,0.567,0.528,0.834,0.927,0.345,0.0313,0.271,0.1,0.585;0.629,0.93,0.0418,0.832,0.507,0.573,0.266,0.566,0.539,0.107;0.0796,0.927,0.415,0.287,0.417,0.983,0.144,0.337,0.401,0.127;0.327,0.941,0.173,0.19,0.122,0.0987,0.265,0.372,0.801,0.191;0.506,0.277,0.34,0.597,0.637,0.717,0.55,0.0186,0.92,0.285;0.892,0.662,0.936,0.613,0.297,0.136,0.0828,0.98,0.958,0.732;0.631,0.0822,0.326,0.0174,0.856,0.904,0.424,0.703,0.813,0.98;0.542,0.28,0.575,0.354,0.0425,0.0857,0.727,0.094,0.286,0.384;0.564,0.295,0.0669,0.953,0.818,0.661,0.359,0.108,0.904,0.355;0.366,0.669,0.736,0.957,0.425,0.221,0.817,0.116,0.712,0.385;0.543,0.124,0.38,0.812,0.839,0.394,0.523,0.852,0.809,0.789;0.559,0.109,0.909,0.0209,0.69,0.896,0.272,0.443,0.235,0.944;0.0672,0.598,0.186,0.776,0.421,0.168,0.459,0.403,0.389,0.0299;0.6,0.491,0.706,0.738,0.569,0.182,0.789,0.0323,0.552,0.325;0.67,0.872,0.187,0.239,0.627,0.875,0.113,0.788,0.454,0.00485;0.577,0.507,0.538,0.62,0.154,0.0586,0.0408,0.205,0.874,0.67;a;
0.69;0.513;a;aa;0.114;0.175;0.305;a;0.646;0.976;0.437;aaaaa;aaaaa;0.351;0.528;0.21;aaaaaa;aa;0.847;aaaaaaa;0.0956;aaaaa;0.802,0.86,0.946,0.379,0.0849,0.0485,0.562,0.108,0.584,0.312;0.224,0.318,0.323,0.847,0.823,0.158,0.391,0.734,0.19,0.983;0.0588,0.0224,0.819,0.236,0.128,0.364,0.454,0.661,0.959,0.719;0.235,0.337,0.554,0.721,0.619,0.674,0.406,0.335,0.802,0.545;0.38,0.102,0.47,0.215,0.596,0.807,0.153,0.159,0.957,0.461;0.74,0.626,0.38,0.547,0.326,0.254,0.166,0.429,0.2,0.74;0.161,0.681,0.578,0.352,0.365,0.733,0.898,0.408,0.77,0.582;0.702,0.424,0.0419,0.0645,0.636,0.612,0.667,0.167,0.611,0.502;0.626,0.603,0.0652,0.434,0.991,0.736,0.0431,0.039,0.198,0.0526;0.0579,0.437,0.384,0.462,0.242,0.14,0.875,0.0158,0.116,0.0613;0.85,0.526,0.83,0.677,0.0968,0.397,0.711,0.446,0.183,0.886;0.586,0.282,0.389,0.773,0.168,0.394,0.508,0.669,0.935,0.00785;0.991,0.328,0.642,0.0234,0.855,0.592,0.278,0.775,0.162,0.874;0.352,0.979,0.156,0.841,0.594,0.494,0.536,0.0637,0.774,0.983;0.0358,0.249,0.294,0.136,0.53,0.872,0.766,0.368,0.393,0.244;0.671,0.0975,0.868,0.803,0.0145,0.118,0.857,0.64,0.493,0.495;0.631,0.496,0.166,0.288,0.0962,0.42,0.041,0.406,0.591,0.351;0.114,0.666,0.669,0.622,0.357,0.619,0.148,0.531,0.621,0.722;0.89,0.122,0.175,0.459,0.689,0.455,0.838,0.292,0.822,0.0411;0.0759,0.0707,0.0829,0.639,0.522,0.749,0.414,0.876,0.265,0.959;0.709,0.269,0.0365,0.925,0.37,0.493,0.449,0.558,0.189,0.64;0.973,0.986,0.546,0.528,0.547,0.953,0.866,0.368,0.172,0.498;aaaaa;
