ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.972;0.334;0.165;aa;aaaaaa;0.8;aaaaa;aa;0.895;aaaa;0.569;aaaaa;0.0282;0.732;aaaaaaaa;0.746;0.875;0.742;aaaaa;aa;0.573;0.971;0.376;aaaaa;0.685,0.584,0.772,0.928,0.921,0.762,0.733,0.212,0.78,0.588;0.922,0.982,0.506,0.168,0.329,0.183,0.494,0.308,0.102,0.142;0.935,0.939,0.422,0.677,0.253,0.904,0.385,0.552,0.396,0.664;0.912,0.0435,0.306,0.738,0.742,0.363,0.699,0.618,0.772,0.566;0.956,0.354,0.617,0.3,0.0929,0.149,0.983,0.214,0.192,0.368;0.84,0.256,0.526,0.964,0.637,0.842,0.752,0.829,0.879,0.97;0.0975,0.384,0.672,0.00167,0.139,0.859,0.286,0.346,0.801,0.355;0.46,0.341,0.429,0.883,0.233,0.313,0.51,0.013,0.107,0.6;0.757,0.936,0.496,0.511,0.393,0.622,0.198,0.486,0.899,0.296;0.0968,0.774,0.432,0.444,0.949,0.637,0.294,0.153,0.0305,0.0849;0.585,0.159,0.959,0.811,0.657,0.578,0.642,0.515,0.459,0.661;0.359,0.855,0.0511,0.585,0.0605,0.144,0.394,0.655,0.558,0.324;0.815,0.0502,0.261,0.0142,0.254,0.543,0.865,0.932,0.263,0.87;0.703,0.599,0.42,0.245,0.277,0.533,0.471,0.61,0.303,0.0879;0.27,0.154,0.194,0.104,0.0763,0.666,0.479,0.175,0.846,0.332;0.839,0.693,0.867,0.32,0.135,0.61,0.607,0.0567,0.317,0.566;0.609,0.889,0.0116,0.155,0.117,0.62,0.765,0.573,0.346,0.56;0.712,0.94,0.408,0.444,0.791,0.424,0.895,0.289,0.145,0.75;0.594,0.392,0.783,0.0905,0.201,0.833,0.717,0.37,0.586,0.00708;0.944,0.469,0.256,0.569,0.0348,0.367,0.268,0.275,0.0127,0.473;0.912,0.8,0.39,0.197,0.0548,0.608,0.928,0.756,0.413,0.23;0.537,0.678,0.248,0.394,0.938,0.0916,0.144,0.838,0.17,0.257;0.869,0.282,0.0305,0.8,0.292,0.282,0.937,0.00135,0.673,0.471;0.975,0.147,0.809,0.923,0.147,0.983,0.594,0.0787,0.805,0.0988;aaaa;
0.0611;0.372;0.524;aaa;aaaaaaa;0.425;aa;aaaaa;0.596;aaaa;0.204;aaaa;0.68;0.0359;aaaaaa;0.0408;0.475;0.742;aa;aaa;0.598;0.205;0.79;aaaaaaa;0.55,0.136,0.0705,0.345,0.848,0.912,0.168,0.69,0.384,0.779;0.361,0.955,0.134,0.935,0.000122,0.0521,0.34,0.471,0.523,0.102;0.318,0.145,0.00763,0.197,0.412,0.628,0.492,0.945,0.842,0.694;0.92,0.0397,0.472,0.967,0.102,0.24,0.492,0.265,0.379,0.805;0.252,0.286,0.206,0.447,0.875,0.0321,0.0882,0.437,0.243,0.406;0.342,0.465,0.586,0.994,0.165,0.843,0.668,0.28,0.653,0.822;0.311,0.255,0.0938,0.826,0.507,0.697,0.747,0.694,0.848,0.637;0.354,0.344,0.376,0.273,0.0272,0.945,0.408,0.269,0.756,0.548;0.181,0.356,0.256,0.734,0.0813,0.901,0.455,0.125,0.847,0.296;0.16,0.885,0.0706,0.801,0.402,0.524,0.927,0.527,0.668,0.266;0.914,0.804,0.751,0.855,0.523,0.93,0.89,0.549,0.878,0.572;0.211,0.99,0.931,0.258,0.884,0.64,0.402,0.371,0.702,0.532;0.463,0.584,0.727,0.283,0.986,0.547,0.0814,0.44,0.258,0.109;0.628,0.204,0.66,0.668,0.158,0.757,0.287,0.498,0.108,0.99;0.407,0.61,0.853,0.0882,0.184,0.839,0.44,0.00295,0.659,0.00113;0.971,0.598,0.301,0.92,0.783,0.0677,0.15,0.0737,0.488,0.58;0.0358,0.286,0.999,0.796,0.00335,0.269,0.107,0.403,0.537,0.584;0.00209,0.0548,0.382,0.0632,0.543,0.357,0.895,0.565,0.441,0.000934;0.693,0.0482,0.0566,0.981,0.488,0.764,0.889,0.0179,0.623,0.938;0.259,0.894,0.811,0.544,0.0252,0.58,0.557,0.0797,0.959,0.247;0.342,0.798,0.227,0.181,0.31,0.454,0.136,0.839,0.438,0.93;0.0958,0.497,0.72,0.849,0.48,0.484,0.286,0.537,0.542,0.758;0.998,0.567,0.284,0.479,0.682,0.68,0.408,0.577,0.572,0.821;0.136,0.67,0.308,0.65,0.0474,0.245,0.223,0.684,0.899,0.0459;aaaa;
0.119;0.961;0.454;aa;aaa;0.788;aaaaa;a;0.548;aaaaaa;0.701;aaaaaa;0.354;0.224;aaa;0.482;0.301;0.415;aaaaa;aaaa;0.386;0.248;0.655;aaaaa;0.0207,0.475,0.672,0.962,0.683,0.576,0.67,0.0327,0.87,0.129;0.693,0.0537,0.791,0.683,0.837,0.365,0.255,0.184,0.222,0.842;0.217,0.263,2.23e-05,0.375,0.399,0.271,0.995,0.24,0.387,0.555;0.465,0.126,0.402,0.409,0.268,0.00146,0.621,0.674,0.451,0.21;0.435,0.273,0.0695,0.879,0.942,0.422,0.691,0.547,0.811,0.44;0.562,0.729,0.982,0.955,0.798,0.000277,0.652,0.879,0.29,0.0819;0.806,0.0493,0.109,0.281,0.857,0.527,0.61,0.679,0.746,0.0376;0.0832,0.899,0.65,0.44,0.242,0.884,0.0414,0.422,0.0346,0.722;0.83,0.7,0.609,0.697,0.466,0.733,0.917,0.691,0.724,0.676;0.476,0.997,0.631,0.842,0.0432,0.135,0.303,0.71,0.377,0.301;0.0195,0.0726,0.99,0.336,0.987,0.428,0.471,0.308,0.948,0.705;0.218,0.0541,0.0661,0.707,0.563,0.59,0.279,0.696,0.677,0.186;0.699,0.525,0.786,0.368,0.525,0.984,0.764,0.0381,0.399,0.138;0.953,0.769,0.258,0.566,0.286,0.383,0.696,0.287,0.0159,0.474;0.288,0.0191,0.249,0.798,0.789,0.561,0.0756,0.299,0.966,0.765;0.131,0.678,0.442,0.373,0.529,0.036,0.23,0.0917,0.535,0.606;0.93,0.752,0.251,0.598,0.866,0.154,0.534,0.982,0.574,0.494;0.0509,0.77,0.306,0.501,0.0134,0.834,0.38,0.289,0.822,0.444;0.00407,0.404,0.0736,0.707,0.0261,0.576,0.561,0.0362,0.0937,0.166;0.127,0.717,0.582,0.683,0.131,0.43,0.823,0.102,0.126,0.325;0.334,0.711,0.00662,0.226,0.0861,0.0879,0.937,0.78,0.788,0.291;0.00143,0.0109,0.752,0.615,0.0482,0.844,0.493,0.671,0.0447,0.446;0.874,0.349,0.0169,0.627,0.61,0.784,0.297,0.766,0.673,0.196;0.843,0.348,0.403,0.658,0.435,0.25,0.724,0.962,0.642,0.475;aaaaaaaa;
0.523;0.762;0.449;aaaaa;aaaaaa;0.179;aaa;aaaaa;0.12;aaaaaaa;0.69;a;0.145;0.294;aaaa;0.873;0.628;0.889;aaa;aaaaa;0.953;0.602;0.787;aa;0.0711,0.265,0.465,0.297,0.723,0.51,0.169,0.528,0.479,0.0689;0.627,0.253,0.839,0.257,0.174,0.697,0.834,0.0554,0.94,0.963;0.106,0.962,0.272,0.308,0.965,0.35,0.57,0.0802,0.362,0.507;0.393,0.618,0.207,0.917,0.798,0.789,0.927,0.981,0.283,0.595;0.689,0.665,0.436,0.0908,0.733,0.157,0.344,0.494,0.0568,0.0143;0.665,0.0919,0.0574,0.365,0.993,0.577,0.91,0.683,0.181,0.728;0.258,0.955,0.25,0.648,0.59,0.709,0.0763,0.532,0.635,0.26;0.197,0.149,0.833,0.0733,0.146,0.374,0.663,0.402,0.897,0.161;0.378,0.111,1,0.32,0.962,0.381,0.48,0.375,0.214,0.0296;0.823,0.00401,0.393,0.602,0.965,0.677,0.852,0.72,0.589,0.699;0.995,0.196,0.948,0.87,0.975,0.207,0.866,0.38,0.575,0.474;0.723,0.916,0.0178,0.852,0.909,0.108,0.249,0.577,0.365,0.534;0.678,0.969,0.0977,0.192,0.114,0.348,0.648,0.661,0.973,0.271;0.47,0.926,0.443,0.625,0.567,0.516,0.675,0.845,0.771,0.204;0.432,0.871,0.624,0.593,0.775,0.822,0.0593,0.995,0.998,0.064;0.333,0.513,0.915,0.377,0.43,0.927,0.545,0.427,0.925,0.585;0.292,0.0479,0.329,0.628,0.513,0.598,0.824,0.685,0.372,0.738;0.149,0.633,0.991,0.643,0.585,0.71,0.332,0.478,0.84,0.715;0.768,0.649,0.991,0.91,0.203,0.027,0.206,0.359,0.531,0.0334;0.766,0.22,0.936,0.324,0.379,0.953,0.562,0.731,0.638,0.565;0.839,0.728,0.227,0.18,0.801,0.88,0.115,0.0474,0.285,0.145;0.982,0.804,0.429,0.544,0.717,0.419,0.111,0.715,0.478,0.175;0.897,0.144,0.828,0.6,0.865,0.995,0.0902,0.652,0.518,0.216;0.959,0.128,0.337,0.13,0.763,0.657,0.34,0.846,0.285,0.349;aaaa;
0.698;0.548;0.273;aaaa;aaaa;0.224;aaaaa;aaaaa;0.182;aaa;0.524;a;0.554;0.17;aaaaaaaaa;0.134;0.485;0.975;aaa;aaaaaaa;0.475;0.135;0.292;aaaaaa;0.00345,0.984,0.00945,0.864,0.661,0.877,0.244,0.236,0.825,0.0952;0.776,0.415,0.814,0.536,0.709,0.247,0.951,0.945,0.845,0.102;0.625,0.203,0.0914,0.635,0.215,0.796,0.258,0.781,0.265,0.243;0.402,0.529,0.58,0.467,0.146,0.829,0.384,0.398,0.111,0.338;0.493,0.379,0.642,0.572,0.00217,0.422,0.663,0.138,0.322,0.694;0.765,0.988,0.481,0.482,0.754,0.104,0.223,0.823,0.241,0.613;0.235,0.742,0.942,0.89,0.474,0.908,0.837,0.924,0.246,0.0137;0.576,0.68,0.529,0.463,0.00748,0.646,0.432,0.941,0.113,0.652;0.693,0.489,0.222,0.641,0.951,0.518,0.243,0.536,0.439,0.567;0.725,0.757,0.19,0.00669,0.382,0.661,0.732,0.464,0.852,0.109;0.873,0.381,0.189,0.211,0.237,0.0356,0.72,0.801,0.606,0.847;0.6,0.566,0.198,0.431,0.626,0.689,0.875,0.715,0.233,0.897;0.411,0.565,0.645,0.258,0.243,0.397,0.391,0.362,0.296,0.394;0.231,0.424,0.965,0.0686,0.585,0.0564,0.439,0.378,0.368,0.848;0.52,0.0833,0.678,0.0306,0.108,0.838,0.336,0.53,0.322,0.489;0.305,0.611,0.091,0.222,0.754,0.19,0.311,0.186,0.343,0.63;0.421,0.653,0.404,0.683,0.478,0.285,0.716,0.591,0.617,0.312;0.778,0.458,0.742,0.275,0.576,0.335,0.146,0.706,0.911,0.641;0.378,0.813,0.451,0.502,0.533,0.891,0.883,0.798,0.11,0.994;0.979,0.121,0.519,0.905,0.826,0.699,0.944,0.182,0.251,0.24;0.869,0.0722,0.0824,0.376,0.957,0.94,0.948,0.512,0.66,0.873;0.556,0.485,0.752,0.137,0.37,0.287,0.56,0.114,0.217,0.756;0.618,0.407,0.14,0.747,0.324,0.057,0.764,0.262,0.231,0.838;0.374,0.834,0.212,0.492,0.278,0.165,0.547,0.986,0.71,0.723;a;
0.0625;0.486;0.475;aaaaa;aaaa;0.537;aaaa;aa;0.403;aaa;0.514;aa;0.469;0.379;aa;0.568;0.953;0.431;aaa;aaaaaa;0.0692;0.0947;0.312;aaaa;0.79,0.787,0.754,0.289,0.211,0.498,0.517,0.106,0.0748,0.489;0.619,0.171,0.334,0.913,0.105,0.0308,0.187,0.96,0.554,0.418;0.972,0.859,0.885,0.291,0.423,0.308,0.0704,0.985,0.398,0.193;0.218,0.704,0.986,0.214,0.766,0.313,0.578,0.249,0.0221,0.22;0.0819,0.326,0.734,0.795,0.011,0.485,0.685,0.513,0.0363,0.806;0.899,0.369,0.855,0.874,0.0706,0.799,0.591,0.422,0.259,0.574;0.929,0.637,0.844,0.488,0.559,0.41,0.174,0.478,0.455,0.689;0.436,0.888,0.0203,0.605,0.662,0.656,0.772,0.176,0.931,0.471;0.938,0.141,0.876,0.234,0.459,0.154,0.167,0.6,0.715,0.888;0.827,0.923,0.484,0.213,0.713,0.373,0.321,0.847,0.0672,0.106;0.987,0.274,0.243,0.00638,0.23,0.386,0.506,0.18,0.687,0.349;0.567,0.966,0.613,0.873,0.46,0.131,0.457,0.571,0.271,0.576;0.834,0.204,0.312,0.26,0.814,0.804,0.644,0.171,0.492,0.921;0.154,0.792,0.404,0.744,0.915,0.489,0.658,0.656,0.451,0.901;0.363,0.196,0.642,0.427,0.25,0.4,0.339,0.886,0.66,0.075;0.44,0.0771,0.252,0.477,0.855,0.993,0.364,0.0026,0.712,0.458;0.292,0.77,0.221,0.511,0.237,0.977,0.0613,0.477,0.226,0.501;0.735,0.362,0.795,0.0593,0.0302,0.179,0.512,0.604,0.277,0.99;0.96,0.476,0.933,0.0511,0.527,0.0754,0.168,0.25,0.764,0.168;0.646,0.463,0.305,0.288,0.0717,0.321,0.692,0.331,0.23,0.248;0.164,0.377,0.347,0.737,0.335,0.219,0.251,0.257,0.461,0.175;0.0891,0.306,0.337,0.844,0.916,0.31,0.912,0.00197,0.114,0.93;0.946,0.949,0.0565,0.87,0.617,0.54,0.0606,0.916,0.791,0.17;0.969,0.161,0.684,0.0771,0.172,0.819,0.11,0.392,0.159,0.0836;aaaaaaaaa;
0.644;0.269;0.932;aaaaa;aaaa;0.127;aaaa;a;0.412;aaaaa;0.246;aa;0.819;0.943;aaaaaaa;0.255;0.546;0.97;aaa;aaaaa;0.133;0.196;0.457;aaaa;0.986,0.959,0.608,0.354,0.304,0.12,0.157,0.132,0.115,0.159;0.207,0.126,0.908,0.413,0.334,0.476,0.234,0.4,0.234,0.823;0.224,0.161,0.933,0.291,0.995,0.636,0.72,0.787,0.123,0.106;0.494,0.279,0.768,0.263,0.817,0.878,0.29,0.0439,0.0441,0.751;0.883,0.23,0.559,0.55,0.219,0.669,0.901,0.452,0.117,0.185;0.191,0.119,0.404,0.463,0.582,0.127,0.883,0.0562,0.385,0.279;0.839,0.326,0.727,0.778,0.28,0.384,0.0296,0.711,0.331,0.844;0.573,0.488,0.179,0.486,0.736,0.621,0.469,0.355,0.809,0.0771;0.326,0.222,0.486,0.852,0.462,0.122,0.00909,0.75,0.837,0.782;0.333,0.0829,0.709,0.31,0.152,0.595,0.519,0.146,0.984,0.0604;0.503,0.795,0.375,0.962,0.533,0.322,0.285,0.253,0.616,0.195;0.66,0.592,0.562,0.00708,0.0313,0.351,0.101,0.315,0.447,0.484;0.615,0.158,0.716,0.189,0.48,0.122,0.78,0.264,0.0609,0.77;0.654,0.722,0.0157,0.657,0.603,0.869,0.35,0.579,0.0839,0.305;0.115,0.152,0.634,0.452,0.421,0.748,0.843,0.836,0.119,0.673;0.612,0.837,0.588,0.208,0.658,0.286,0.758,0.648,0.655,0.666;0.0592,0.603,0.157,0.505,0.843,0.892,0.6,0.409,0.43,0.178;0.365,0.36,0.927,0.918,0.786,0.211,0.991,0.321,0.868,0.896;0.0765,0.689,0.425,0.759,0.705,0.313,0.378,0.389,0.64,0.0161;0.0587,0.358,0.175,0.722,0.147,0.123,0.885,0.364,0.495,0.472;0.374,0.81,0.881,0.686,0.139,0.0355,0.258,0.251,0.0678,0.394;0.851,0.157,0.663,0.124,0.702,0.725,0.245,0.227,0.285,0.59;0.504,0.583,0.168,0.629,0.754,0.676,0.303,0.245,0.497,0.309;0.41,0.002,0.614,0.356,0.121,0.414,0.934,0.656,0.534,0.898;aaaaaaaaaa;
0.67;0.0581;0.129;aaaaa;aa;0.0714;aa;aa;0.04;aaaaaaa;0.595;aaaaaaa;0.0504;0.44;aaaaaaaa;0.178;0.257;0.205;a;a;0.6;0.769;0.269;aaaaaa;0.957,0.655,0.445,0.61,0.229,0.351,0.806,0.521,0.997,0.55;0.769,0.596,0.544,0.162,0.148,0.581,0.0195,0.386,0.368,0.506;0.962,0.83,0.94,0.833,0.655,0.695,0.518,0.327,0.939,0.0664;0.726,0.0333,0.886,0.504,0.89,0.998,0.862,0.411,0.105,0.226;0.411,0.968,0.411,0.0364,0.353,0.504,0.521,0.284,0.381,0.396;0.623,0.893,0.21,0.237,0.422,0.637,0.352,0.715,0.615,0.952;0.896,0.41,0.2,0.0585,0.985,0.254,0.735,0.83,0.389,0.148;0.974,0.928,0.679,0.788,0.999,0.571,0.744,0.348,0.834,0.379;0.988,0.344,0.878,0.61,0.247,0.132,0.743,0.58,0.206,0.0251;0.522,0.331,0.397,0.304,0.0343,0.19,0.684,0.726,0.327,0.00171;0.711,0.587,0.591,0.257,0.414,0.461,0.892,0.141,0.789,0.281;0.0703,0.844,0.386,0.58,0.687,0.981,0.489,0.75,0.0143,0.347;0.792,0.575,0.28,0.698,0.161,0.059,0.65,0.79,0.145,0.489;0.505,0.935,0.233,0.284,0.977,0.289,0.79,0.329,0.703,0.722;0.67,0.83,0.344,0.361,0.982,0.725,0.174,0.793,0.877,0.623;0.494,0.114,0.0833,0.0942,0.421,0.666,0.1,0.701,0.466,0.872;0.441,0.212,0.971,0.43,0.668,0.505,0.528,0.0805,0.464,0.0399;0.973,0.165,0.922,0.803,0.135,0.722,0.315,0.794,0.502,0.759;0.799,0.128,0.567,0.142,0.393,0.251,0.213,0.564,0.232,0.834;0.0124,0.799,0.331,0.497,0.631,0.277,0.834,0.732,0.797,0.655;0.411,0.0588,0.862,0.112,0.814,0.244,0.595,0.5,0.0355,0.326;0.216,0.1,0.52,0.106,0.876,0.266,0.198,0.656,0.228,0.628;0.504,0.973,0.0181,0.351,0.512,0.918,0.615,0.348,0.556,0.885;0.922,0.377,0.264,0.497,0.926,0.0729,0.979,0.937,0.604,0.233;aaaaaaaaa;
0.547;0.773;0.117;aaaaa;aa;0.981;aaa;aa;0.693;aa;0.757;aa;0.0873;0.513;aa;0.794;0.443;0.694;aaa;a;0.211;0.696;0.633;aa;0.821,0.201,0.304,0.568,0.909,0.341,0.736,0.408,0.415,0.262;0.0352,0.42,0.907,0.701,0.0399,0.228,0.457,0.364,0.948,0.643;0.406,0.523,0.483,0.241,0.143,0.0247,0.0923,0.827,0.395,0.463;0.933,0.784,0.124,0.645,0.416,0.346,0.878,0.343,0.344,0.671;0.755,0.108,0.486,0.744,0.00634,0.533,0.0806,0.182,0.987,0.807;0.611,0.715,0.148,0.32,0.369,0.837,0.147,0.671,0.332,0.503;0.0464,0.645,0.103,0.392,0.946,0.376,0.186,0.1,0.0185,0.868;0.394,0.783,0.265,0.461,0.132,0.571,0.588,0.535,0.381,0.153;0.026,0.451,0.112,0.435,0.618,0.91,0.606,0.231,0.0469,0.067;0.946,0.996,0.554,0.976,0.311,0.00768,0.15,0.718,0.93,0.221;0.504,0.43,0.153,0.0492,0.715,0.0302,0.374,0.54,0.666,0.748;0.829,0.606,0.792,0.306,0.173,0.51,0.51,0.597,0.625,0.54;0.256,0.121,0.741,0.974,0.571,0.31,0.886,0.959,0.671,0.238;0.111,0.636,0.119,0.621,0.289,0.578,0.387,0.458,0.812,0.232;0.141,0.465,0.741,0.445,0.692,0.118,0.0838,0.449,0.801,0.168;0.44,0.679,0.39,0.495,0.803,0.388,0.727,0.626,0.0239,0.421;0.15,0.665,0.47,0.531,0.54,0.103,0.871,0.721,0.029,0.441;0.499,0.872,0.11,0.337,0.366,0.13,0.0884,0.498,0.41,0.424;0.0629,0.421,0.765,0.261,0.000981,0.495,0.671,0.602,0.62,0.13;0.0807,0.962,0.651,0.504,0.96,0.222,0.0719,0.759,0.185,0.843;0.85,0.369,0.144,0.0636,0.577,0.654,0.00139,0.333,0.922,0.416;0.654,0.538,0.532,0.372,0.966,0.981,0.796,0.152,0.962,0.873;0.493,0.739,0.612,0.874,0.972,0.484,0.971,0.975,0.452,0.336;0.983,0.967,0.0572,0.343,0.99,0.851,0.176,0.187,0.601,0.708;aaa;
0.254;0.454;0.729;aaaaa;aaa;0.715;aaaaaa;aa;0.141;aaaaaaa;0.6;aaaaaaa;0.904;0.828;aaa;0.271;0.673;0.642;aa;aaaaaaa;0.928;0.909;0.627;aaaaaa;0.755,0.337,0.688,0.323,0.0132,0.221,0.487,0.402,0.394,0.335;0.0511,0.658,0.0956,0.425,0.271,0.803,0.333,0.631,0.703,0.785;0.0225,0.785,0.452,0.812,0.139,0.835,0.85,0.00985,0.483,0.611;0.749,0.992,0.0844,0.978,0.608,0.526,0.297,0.432,0.181,0.0619;0.511,0.906,0.133,0.511,0.0293,0.943,0.746,0.927,0.709,0.745;0.965,0.706,0.891,0.798,0.447,0.409,0.185,0.115,0.584,0.303;0.133,0.0563,0.858,0.825,0.854,0.392,0.576,0.224,0.238,0.598;0.656,0.862,0.837,0.859,0.129,0.172,0.895,0.158,0.928,0.224;0.665,0.301,0.124,0.194,0.178,0.364,0.685,0.765,0.092,0.552;0.558,0.875,0.489,0.0757,0.692,0.727,0.377,0.341,0.0414,0.0398;0.36,0.0701,0.53,0.00321,0.0212,0.979,0.29,0.483,0.209,0.12;0.817,0.948,0.666,1,0.667,0.329,0.218,0.783,0.0647,0.045;0.133,0.461,0.11,0.205,0.327,0.61,0.663,0.34,0.346,0.445;0.44,0.75,0.000686,0.536,0.671,0.292,0.603,0.145,0.445,0.258;0.572,0.905,0.867,0.388,0.261,0.961,0.123,0.284,0.159,0.763;0.534,0.99,0.000741,0.453,0.377,0.787,0.706,0.843,0.945,0.123;0.208,0.1,0.0993,0.151,0.307,0.623,0.209,0.71,0.646,0.779;0.146,0.631,0.564,0.41,0.197,0.732,0.429,0.91,0.844,0.0511;0.197,0.945,0.542,0.927,0.941,0.117,0.253,0.621,0.438,0.408;0.942,0.93,0.0287,0.605,0.487,0.718,0.464,0.765,0.814,0.109;0.0959,0.736,0.0456,0.795,0.886,0.259,0.342,0.735,0.762,0.324;0.446,0.383,0.323,0.575,0.208,0.833,0.602,0.289,0.364,0.954;0.733,0.885,0.537,0.61,0.614,0.0794,0.641,0.75,0.657,0.896;0.283,0.933,0.679,0.537,0.000789,0.258,0.487,0.393,0.489,0.569;aaaaaaaaaa;
0.392;0.115;0.394;a;aaaaaaaa;0.257;aaaaaa;a;0.796;a;0.372;aaaaa;0.579;0.483;aaaaaa;0.228;0.0771;0.7;aa;aa;0.157;0.106;0.247;a;0.846,0.43,0.321,0.696,0.768,0.466,0.203,0.338,0.367,0.247;0.884,0.255,0.828,0.771,0.86,0.595,0.686,0.337,0.593,0.176;0.0877,0.699,0.94,0.0878,0.438,0.531,0.501,0.159,0.887,0.729;0.72,0.766,0.521,0.526,0.791,0.528,0.731,0.161,0.848,0.638;0.816,0.262,0.461,0.0914,0.966,0.37,0.278,0.0681,0.114,0.421;0.195,0.445,0.822,0.526,0.168,0.0317,0.382,0.0237,0.649,0.776;0.191,0.957,0.426,0.599,0.0443,0.379,0.177,0.657,0.382,0.817;0.785,0.151,0.608,0.417,0.0263,0.963,0.0919,0.928,0.893,0.328;0.306,0.757,0.821,0.73,0.2,0.735,0.544,0.215,0.826,0.26;0.266,0.224,0.312,0.131,0.329,0.551,0.274,0.944,0.946,0.705;0.634,0.806,0.99,0.761,0.565,0.17,0.31,0.317,0.791,0.785;0.625,0.73,0.334,0.154,0.901,0.144,0.126,0.105,0.124,0.693;0.859,0.324,0.681,0.897,0.671,0.434,0.89,0.233,0.553,0.443;0.947,0.569,0.646,0.254,0.444,0.301,0.912,0.0603,0.816,0.641;0.848,0.798,0.76,0.698,0.395,0.853,0.162,0.729,0.335,0.718;0.503,0.678,0.895,0.707,0.811,0.902,0.752,0.0379,0.756,0.119;0.5,0.229,0.591,0.882,0.92,0.146,0.655,0.827,0.806,0.0745;0.911,0.254,0.528,0.0275,0.413,0.491,0.0561,0.267,0.66,0.594;0.681,0.822,0.729,0.652,0.295,0.253,0.031,0.267,0.764,0.456;0.168,0.565,0.858,0.16,0.557,0.756,0.666,0.481,0.943,0.153;0.778,0.0832,0.256,0.771,0.756,0.117,0.316,0.901,0.444,0.0626;0.451,0.344,0.968,0.733,0.293,0.268,0.615,0.374,0.607,0.054;1,0.0224,0.222,0.564,0.558,0.304,0.5,0.278,0.804,0.931;0.679,0.956,0.295,0.184,0.166,0.172,0.733,0.424,0.667,0.00974;aaaaaaa;
0.545;0.415;0.696;aaa;aa;0.594;aaaa;aa;0.941;a;0.643;aaaaaa;0.509;0.918;aaaaaaa;0.119;0.82;0.718;aaaa;aaaaa;0.987;0.327;0.674;a;0.312,0.756,0.804,0.59,0.884,0.538,0.0478,0.289,0.728,0.257;0.589,0.172,0.454,0.742,0.699,0.753,0.726,0.604,0.867,0.543;0.252,0.0986,0.332,0.906,0.887,0.864,0.588,0.3,0.167,0.232;0.652,0.396,0.44,0.524,0.437,0.596,0.83,0.249,0.119,0.299;0.533,0.307,0.562,0.482,0.329,0.666,0.64,0.159,0.654,0.804;0.503,0.448,0.565,0.506,0.647,0.0997,0.566,0.334,0.236,0.579;0.647,0.0101,0.569,0.859,0.175,0.0529,0.204,0.19,0.661,0.217;0.365,0.899,0.946,0.961,0.899,0.314,0.383,0.388,0.7,0.0125;0.389,0.922,0.787,0.0422,0.891,0.991,0.701,0.774,0.477,0.42;0.129,0.7,0.883,0.656,0.592,0.33,0.489,0.35,0.798,0.178;0.374,0.237,0.299,0.451,0.198,0.877,0.654,0.705,0.983,0.0694;0.315,0.825,0.521,0.424,0.941,0.664,0.185,0.273,0.173,0.758;0.0503,0.189,0.378,0.865,0.266,0.593,0.602,0.423,0.416,0.557;0.136,0.258,0.201,0.972,0.226,0.88,0.0497,0.88,0.836,0.825;0.656,0.873,0.0655,0.875,0.0263,0.692,0.128,0.0276,0.762,0.425;0.187,0.564,0.447,0.547,0.174,0.395,0.689,0.258,0.455,0.485;0.825,0.56,0.00546,0.745,0.275,0.0778,0.126,0.0801,0.653,0.996;0.176,0.645,0.191,0.885,0.708,0.129,0.185,0.429,0.69,0.272;0.903,0.748,0.394,0.743,0.566,0.217,0.575,0.0662,0.799,0.42;0.842,0.885,0.0303,0.922,0.136,0.331,0.24,0.795,0.105,0.653;0.601,0.851,0.549,0.619,0.922,0.599,0.489,0.326,0.463,0.035;0.583,0.586,0.902,0.602,0.36,0.183,0.411,0.768,0.825,0.671;0.945,0.97,0.663,0.924,0.0839,0.865,0.143,0.305,0.256,0.0583;0.362,0.995,0.723,0.411,0.105,0.356,0.912,0.995,0.0741,0.158;aaaaaaaaaa;
