ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.32;0.961,0.311,0.362,0.744,0.289,0.452,0.71,0.718,0.755,0.852,0.82;0.849,0.629,0.616;0.1;0.667;0.745;0.786,0.867,0.971,0.966,0.728,0.02;aaaaaaaaaaaa;0.0351,0.426,0.523,0.734,0.132,0.741,0.566,0.873;0.0646;0.0582,0.58,0.237,0.00468,0.375;0.888,0.459,0.901,0.25,0.482,0.87,0.456,0.332,0.0428,0.26;0.835;0.375;0.76,0.962,0.177,0.0747,0.0948,0.756,0.337,0.265,0.28;0.062,0.528,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.574,0.295;0.919;aaaaaaaaaaaaaa;0.233;0.177,0.987,0.591,0.676,0.777,0.172,0.776,0.876,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0977;0.526;aaaaaaa;
0.387;0.367,0.05,0.956,0.594,0.433,0.926,0.0987,0.19,0.714,0.0448,0.374;0.819,0.362,0.0458;0.822;0.122;0.039;0.832,0.00459,0.292,0.613,0.369,0.0959;aaaaaaa;0.824,0.831,0.394,0.105,0.895,0.839,0.694,0.137;0.507;0.418,0.154,0.371,0.845,0.176;0.95,0.524,0.496,0.34,0.0479,0.561,0.0574,0.795,0.45,0.344;0.526;0.951;0.657,0.538,0.0358,0.893,0.71,0.296,0.706,0.899,0.261;0.0947,0.936,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.703,0.615;0.519;aaaaa;0.251;0.726,0.659,0.901,0.902,0.757,0.662,0.374,0.375,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.788;aaaaaaaaaa;
0.0978;0.683,0.442,0.752,0.197,0.139,0.216,0.615,0.142,0.532,0.535,0.987;0.393,0.363,0.299;0.802;0.87;0.326;0.743,0.0145,0.201,0.511,0.129,0.735;aaaaaaaaaaa;0.536,0.971,0.49,0.574,0.351,0.689,0.188,0.519;0.989;0.967,0.279,0.629,0.785,0.435;0.636,0.0382,0.0309,0.22,0.0808,0.565,0.337,0.895,0.621,0.912;0.57;0.513;0.427,0.959,0.338,0.833,0.079,0.0431,0.286,0.127,0.358;0.591,0.993,0.48;aaaaaaa;0.786,0.425,0.677;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.328,0.435,0.547,0.864,0.13,0.484,0.383,0.942,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.904;aaaaaaaaaa;
0.926;0.173,0.857,0.814,0.608,0.936,0.0206,0.224,0.338,0.127,0.146,0.45;0.482,0.187,0.255;0.57;0.118;0.251;0.212,0.723,0.539,0.878,0.351,0.843;a;0.661,0.0921,0.0241,0.474,0.741,0.673,0.641,0.145;0.904;0.28,0.4,0.61,0.553,0.286;0.863,0.799,0.859,0.815,0.107,0.0531,0.769,0.765,0.385,0.892;0.221;0.816;0.567,0.34,0.436,0.749,0.035,0.384,0.617,0.233,0.2;0.605,0.886,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.504,0.284;0.74;aaaaaaaaaa;0.672;0.376,0.456,0.946,0.13,0.839,0.928,0.986,0.102,0.581;aaaaaaaaaaa;0.715;0.411;aaaaaaaaaa;
0.837;0.267,0.76,0.523,0.775,0.519,0.763,0.802,0.198,0.193,0.446,0.672;0.912,0.63,0.473;0.567;0.484;0.877;0.143,0.0851,0.427,0.528,0.465,0.537;a;0.361,0.856,0.927,0.556,0.117,0.89,0.0978,0.076;0.535;0.698,0.0131,0.415,0.542,0.706;0.788,0.234,0.767,0.453,0.777,0.718,0.429,0.41,0.561,0.0895;0.677;0.738;0.116,0.206,0.394,0.357,0.273,0.567,0.339,0.0155,0.34;0.588,0.0819,0.533;aaaaaaaaaaaaaaaaaaaaa;0.455,0.978,0.593;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.189,0.688,0.626,0.949,0.699,0.219,0.502,0.482,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;0.0241;aaaaa;
0.458;0.99,0.18,0.113,0.978,0.27,0.0359,0.521,0.37,0.989,0.9,0.169;0.754,0.25,0.443;0.704;0.9;0.74;0.668,0.298,0.00459,0.857,0.19,0.561;aaaaa;0.833,0.953,0.673,0.608,0.0469,0.397,0.333,0.806;0.26;0.863,0.379,0.979,0.057,0.148;0.41,0.366,0.0307,0.515,0.734,0.384,0.538,0.205,0.947,0.56;0.91;0.91;0.138,0.987,0.262,0.0667,0.759,0.822,0.979,0.359,0.588;0.23,0.0715,0.332;aaa;0.24,0.181,0.881;0.00886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;0.185,0.909,0.61,0.496,0.176,0.301,0.66,0.0303,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.947;aa;
0.792;0.64,0.594,0.484,0.00684,0.444,0.281,0.0893,0.965,0.152,0.811,0.0135;0.0414,0.647,0.412;0.626;0.989;0.898;0.967,0.826,0.536,0.716,0.788,0.54;aaaaaaaaa;0.385,0.381,0.444,0.645,0.139,0.344,0.807,0.0549;0.481;0.262,0.16,0.365,0.426,0.544;0.233,0.934,0.526,0.51,0.96,0.879,0.278,0.596,0.943,0.316;0.371;0.277;0.537,0.561,0.658,0.388,0.171,0.208,0.917,0.168,0.584;0.631,0.631,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.787,0.658;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.322,0.481,0.235,0.573,0.188,0.0504,0.54,0.483,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.921;aaa;
0.761;0.47,0.26,0.958,0.745,0.784,0.726,0.148,0.63,0.863,0.0612,0.526;0.876,0.507,0.928;0.388;0.562;0.735;0.191,0.198,0.154,0.107,0.221,0.863;aaaaaaaa;0.728,0.387,0.647,0.91,0.345,0.635,0.995,0.795;0.654;0.404,0.528,0.488,0.516,0.107;0.491,0.377,0.492,0.399,0.644,0.769,0.102,0.219,0.155,0.747;0.00885;0.71;0.474,0.654,0.543,0.255,0.529,0.81,0.755,0.674,0.48;0.37,0.889,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.576,0.58;0.832;aaaaaaaaaaaaaa;0.0285;0.886,0.19,0.95,0.168,0.706,0.0753,0.93,0.456,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.671;aa;
0.456;0.204,0.108,0.86,0.449,0.357,0.121,0.365,0.692,0.109,0.878,0.861;0.0324,0.424,0.732;0.841;0.213;0.719;0.15,0.78,0.59,0.318,0.234,0.846;aaaaaaaaaa;0.712,0.718,0.31,0.871,0.86,0.0147,0.296,0.106;0.924;0.438,0.115,0.193,0.951,0.00902;0.419,0.61,0.705,0.583,0.783,0.95,0.0237,0.93,0.793,0.342;0.0879;0.539;0.802,0.267,0.319,0.487,0.988,0.841,0.499,0.764,0.938;0.72,0.00231,0.884;aaaaaaaaaa;0.00952,0.491,0.937;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;0.0184,0.77,0.256,0.87,0.828,0.983,0.9,0.129,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;0.731;aaa;
0.292;0.102,0.723,0.331,0.418,0.968,0.829,0.325,0.581,0.158,0.583,0.784;0.321,0.571,0.354;0.105;0.198;0.919;0.753,0.616,0.854,0.681,0.697,0.829;aaaaa;0.429,0.403,0.724,0.0556,0.218,0.886,0.343,0.842;0.84;0.706,0.334,0.593,0.513,0.101;0.1,0.897,0.408,0.938,0.776,0.476,0.872,0.149,0.668,0.468;0.08;0.967;0.587,0.835,0.859,0.254,0.849,0.172,0.328,0.606,0.09;0.309,0.423,0.708;aaaaaaaaaa;0.403,0.904,0.222;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.834,0.401,0.687,0.536,0.651,0.373,0.933,0.416,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;0.484;aa;
0.468;0.42,0.83,0.0121,0.204,0.619,0.742,0.903,0.505,0.126,0.0405,0.701;0.741,0.0143,0.989;0.219;0.788;0.504;0.785,0.815,0.471,0.782,0.0466,0.0885;aaaaaa;0.772,0.874,0.912,0.0645,0.124,0.686,0.363,0.0653;0.629;0.117,0.234,0.267,0.0603,0.643;0.37,0.94,0.915,0.594,0.403,0.81,0.833,0.622,0.509,0.625;0.514;0.475;0.217,0.82,0.433,0.623,0.225,0.3,0.842,0.232,0.181;0.728,0.0713,0.0213;aaaaaaaaaaaaaa;0.665,0.282,0.756;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.791,0.129,0.226,0.736,0.938,0.36,0.748,0.498,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;0.677;aaaaaaaaaa;
0.163;0.182,0.135,0.0448,0.376,0.0752,0.918,0.0252,0.681,0.304,0.711,0.333;0.723,0.963,0.783;0.0566;0.675;0.219;0.214,0.988,0.899,0.43,0.631,0.887;aaaaaaaa;0.0744,0.861,0.0332,0.36,0.497,0.175,0.708,0.251;0.754;0.422,0.976,0.241,0.693,0.851;0.939,0.361,0.449,0.779,0.0908,0.0833,0.713,0.193,0.874,0.895;0.559;0.761;0.412,0.398,0.775,0.226,0.191,0.983,0.771,0.575,0.961;0.928,0.12,0.0442;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.145,0.54;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.319,0.896,0.93,0.78,0.402,0.119,0.648,0.122,0.237;a;0.855;0.155;aaa;
0.0687;0.299,0.681,0.666,0.265,0.126,0.244,0.627,0.214,0.661,0.365,0.601;0.274,0.17,0.274;0.912;0.905;0.397;0.537,0.736,0.076,0.615,0.592,0.721;aaaaaa;0.146,0.715,0.637,0.534,0.0708,0.724,0.841,0.874;0.188;0.692,0.548,0.908,0.3,0.543;0.0527,0.829,0.259,0.469,0.913,0.00271,0.51,0.319,0.74,0.906;0.565;0.159;0.163,0.173,0.344,0.604,0.47,0.918,0.504,0.623,0.465;0.574,0.944,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.436,0.0319;0.0583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;0.361,0.141,0.0013,0.506,0.632,0.79,0.749,0.0888,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.669;aaaaaaaaaa;
0.467;0.0282,0.89,0.693,0.0819,0.627,0.534,0.39,0.418,0.67,0.431,0.371;0.0317,0.844,0.699;0.185;0.839;0.0386;0.963,0.0639,0.572,0.799,0.428,0.973;aaaaaaaaaaaa;0.854,0.976,0.378,0.863,0.792,0.749,0.441,0.214;0.251;0.0269,0.385,0.071,0.934,0.68;0.442,0.213,0.486,0.621,0.661,0.721,0.0293,0.331,0.00165,0.0178;0.683;0.272;0.225,0.644,0.549,0.347,0.461,0.715,0.783,0.646,0.805;0.113,0.136,0.373;aaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.921,0.628;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103;0.0297,0.177,0.706,0.854,0.0453,0.959,0.218,0.298,0.568;aaaaaaaaaaaaa;0.38;0.786;aaaaaa;
0.0811;0.991,0.613,0.704,0.622,0.631,0.847,0.463,0.431,0.157,0.268,0.172;0.638,0.0737,0.922;0.966;0.358;0.248;0.528,0.071,0.703,0.234,0.831,0.996;aa;0.804,0.455,0.0491,0.499,0.629,0.312,0.103,0.546;0.122;0.777,0.25,0.232,0.0794,0.389;0.555,0.637,0.758,0.901,0.864,0.416,0.336,0.508,0.393,0.786;0.44;0.597;0.378,0.681,0.339,0.564,0.872,0.154,0.368,0.895,0.97;0.203,0.396,0.139;aaaaaaaaaaa;0.515,0.244,0.268;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.991,0.766,0.214,0.478,0.141,0.026,0.639,0.236,0.395;aa;0.297;0.325;aaaaaa;
0.269;0.137,0.851,0.339,0.479,0.323,0.955,0.782,0.582,0.81,0.336,0.749;0.187,0.13,0.52;0.184;0.308;0.975;0.162,0.621,0.0852,0.434,0.52,0.0715;aaaaaaaaaaa;0.335,0.551,0.477,0.227,0.924,0.367,0.00788,0.92;0.286;0.58,0.539,0.0511,0.383,0.189;0.824,0.761,0.0833,0.905,0.572,0.303,0.435,0.859,0.0496,0.802;0.799;0.567;0.561,0.949,0.0366,0.53,0.126,0.213,0.203,0.177,0.2;0.903,0.796,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.466,0.878;0.0906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.9,0.628,0.557,0.0126,0.0119,0.188,0.759,0.028,0.0549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.772;aaaaa;
0.0822;0.785,0.977,0.0692,0.799,0.694,0.917,0.523,0.179,0.545,0.621,0.361;0.266,0.567,0.916;0.000931;0.48;0.00688;0.189,0.195,0.681,0.0427,0.69,0.55;a;0.566,0.876,0.217,0.316,0.777,0.916,0.32,0.676;0.263;0.445,0.866,0.319,0.39,0.345;0.000928,0.364,0.704,0.484,0.39,0.318,0.846,0.484,0.764,0.811;0.076;0.125;0.156,0.868,0.084,0.309,0.604,0.795,0.98,0.75,0.241;0.58,0.532,0.624;aaaa;0.0334,0.654,0.0187;0.32;aaaaaaaaaaaaaa;0.42;0.948,0.884,0.152,0.949,0.391,0.915,0.783,0.774,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;0.874;aaaa;
0.0951;0.0288,0.505,0.565,0.752,0.652,0.636,0.131,0.647,0.141,0.797,0.404;0.101,0.841,0.602;0.303;0.19;0.484;0.0192,0.442,0.754,0.185,0.997,0.2;aa;0.168,0.906,0.353,0.114,0.0458,0.138,0.747,0.843;0.609;0.274,0.718,0.719,0.462,0.807;0.218,0.268,0.687,0.32,0.346,0.524,0.12,0.853,0.965,0.363;0.603;0.309;0.892,0.211,0.828,0.909,0.00955,0.59,0.891,0.223,0.969;0.817,0.457,0.171;aaaaaaaaaaaaaaaaaa;0.0933,0.835,0.38;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.766,0.105,0.934,0.744,0.783,0.639,0.74,0.914,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;0.467;aaa;
0.483;0.0357,0.862,0.913,0.0119,0.649,0.951,0.462,0.986,0.851,0.205,0.572;0.586,0.806,0.439;0.0139;0.721;0.262;0.081,0.231,0.517,0.957,0.703,0.418;aaaa;0.55,0.297,0.97,0.137,0.097,0.0213,0.421,0.635;0.951;0.215,0.115,0.778,0.735,0.153;0.163,0.189,0.0348,0.808,0.651,0.819,0.884,0.352,0.173,0.265;0.553;0.596;0.699,0.714,0.241,0.965,0.723,0.34,0.14,0.112,0.763;0.717,0.536,0.599;aaaaaaaaaaaaaaaa;0.108,0.839,0.971;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;0.913,0.388,0.492,0.243,0.264,0.402,0.865,0.167,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;0.213;aaa;
0.308;0.896,0.0227,0.349,0.227,0.000809,0.455,0.632,0.873,0.868,0.954,0.303;0.171,0.42,0.383;0.101;0.569;0.935;0.102,0.376,0.392,0.826,0.0434,0.935;aaaaaaaaaaaa;0.535,0.466,0.803,0.753,0.372,0.391,0.0531,0.0944;0.649;0.747,0.336,0.929,0.876,0.429;0.109,0.233,0.125,0.569,0.048,0.765,0.786,0.0608,0.0309,0.0441;0.164;0.762;0.265,0.29,0.0282,0.978,0.306,0.762,0.112,0.184,0.723;0.972,0.181,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.325,0.0664;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;0.741,0.583,0.713,0.406,0.0471,0.866,0.114,0.353,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;0.972;aaaa;
0.984;0.145,0.642,0.975,0.576,0.573,0.727,0.628,0.292,0.866,0.913,0.925;0.716,0.493,0.94;0.797;0.82;0.562;0.677,0.698,0.806,0.232,0.347,0.177;a;0.697,0.235,0.954,0.127,0.832,0.918,0.18,0.629;0.512;0.671,0.658,0.137,0.0559,0.368;0.931,0.979,0.157,0.442,0.868,0.451,0.907,0.187,0.719,0.51;0.117;0.492;0.683,0.0952,0.985,0.0322,0.461,0.147,0.249,0.615,0.788;0.62,0.797,0.244;aaaaaaaaaaaaa;0.196,0.623,0.168;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.536,0.26,0.301,0.761,0.0921,0.541,0.612,0.806,0.589;aaaaaaaaaaaa;0.473;0.498;aaaaaaaaaa;
0.477;0.468,0.397,0.1,0.978,0.208,0.325,0.59,0.897,0.454,0.848,0.0501;0.758,0.641,0.784;0.858;0.938;0.453;0.721,0.746,0.678,0.566,0.0972,0.67;aa;0.698,0.353,0.411,0.353,0.204,0.656,0.401,0.025;0.953;0.191,0.231,0.73,0.911,0.797;0.693,0.237,0.325,0.15,0.163,0.8,0.963,0.264,0.395,0.00109;0.474;0.0621;0.0842,0.587,0.9,0.719,0.228,0.455,0.517,0.112,0.814;0.707,0.812,0.91;aaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.215,0.972;0.519;aaaaaaaaaaaaaa;0.558;0.236,0.56,0.439,0.472,0.262,0.122,0.196,0.341,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.425;aaaaaaaaaa;
0.511;0.322,0.636,0.0449,0.828,0.0424,0.959,0.636,0.976,0.263,0.485,0.405;0.875,0.514,0.283;0.241;0.448;0.859;0.976,0.545,0.77,0.612,0.199,0.62;aaaaaaaaa;0.397,0.534,0.434,0.889,0.994,0.0382,0.0164,0.985;0.193;0.959,0.316,0.0394,0.175,0.0932;0.755,0.0353,0.196,0.963,0.8,0.907,0.212,0.58,0.763,0.341;0.767;0.858;0.368,0.425,0.939,0.585,0.617,0.192,0.548,0.531,0.97;0.506,0.196,0.707;aaa;0.679,0.559,0.944;0.627;aaaaaaaaaaaaaaaaaa;0.177;0.455,0.159,0.955,0.126,0.378,0.677,0.852,0.88,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.648;aaa;
0.916;0.748,0.0891,0.315,0.374,0.705,0.192,0.248,0.134,0.163,0.775,0.435;0.331,0.363,0.133;0.338;0.294;0.901;0.0476,0.906,0.653,0.119,0.0345,0.266;aaaaaaaaaaa;0.179,0.67,0.609,0.988,0.849,0.92,0.301,0.0229;0.438;0.527,0.255,0.937,0.204,0.617;0.927,0.988,0.316,0.821,0.909,0.33,0.776,0.449,0.53,0.00859;0.982;0.954;0.344,0.145,0.31,0.244,0.167,0.912,0.255,0.883,0.749;0.543,0.793,0.537;aaa;0.225,0.943,0.431;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0633;0.733,0.809,0.681,0.68,0.797,0.447,0.639,0.416,0.379;aaaaaaaaaaaaaaaaaaaaaa;0.863;0.512;aaaaaaaaaa;
0.00394;0.822,0.417,0.576,0.716,0.208,0.234,0.402,0.699,0.707,0.223,0.327;0.486,0.637,0.185;0.996;0.597;0.132;0.507,0.622,0.0965,0.0164,0.592,0.13;aaaaa;0.493,0.864,0.312,0.983,0.0421,0.0169,0.779,0.0696;0.391;0.146,0.588,0.395,0.564,0.183;0.443,0.786,0.672,0.553,0.0567,0.862,0.131,0.881,0.284,0.816;0.734;0.268;0.476,0.937,0.687,0.739,0.257,0.525,0.12,0.267,0.0855;0.658,0.332,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.552,0.611;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.333,0.872,0.4,0.804,0.998,0.614,0.856,0.228,0.352;aaaaaaaaaaaa;0.887;0.414;aaaaaaaa;
0.635;0.232,0.635,0.461,0.108,0.358,0.54,0.87,0.965,0.698,0.591,0.181;0.643,0.645,0.431;0.251;0.698;0.443;0.321,0.368,0.497,0.282,0.89,0.27;aaaaaa;0.895,0.881,0.343,0.715,0.327,0.0338,0.835,0.753;0.0265;0.139,0.881,0.95,0.979,0.592;0.746,0.329,0.528,0.285,0.276,0.992,0.46,0.718,0.993,0.441;0.262;0.97;0.229,0.205,0.661,0.414,0.403,0.565,0.706,0.452,0.501;0.829,0.351,0.0264;aaaaaaaaaaaaaaaaa;0.824,0.17,0.72;0.0802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.93,0.359,0.75,0.666,0.555,0.864,0.151,0.675,0.52;aaaaaaaaaaaaaaaaaaaaaaa;0.868;0.231;aa;
0.497;0.372,0.753,0.727,0.923,0.67,0.0546,0.796,0.545,0.321,0.142,0.888;0.257,0.32,0.25;0.913;0.331;0.67;0.881,0.156,0.42,0.12,0.482,0.47;aaaaaaaa;0.705,0.897,0.371,0.59,0.13,0.438,0.07,0.273;0.978;0.0474,0.154,0.925,0.224,0.583;0.959,0.189,0.694,0.698,0.0385,0.36,0.969,0.841,0.547,0.374;0.0344;0.436;0.331,0.388,0.44,0.928,0.0515,0.949,0.337,0.237,0.819;0.397,0.473,0.726;aaaaaaaaaaaaaaaa;0.165,0.821,0.918;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.561,0.105,0.637,0.144,0.0963,0.708,0.568,0.994,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.4;aaaaaaa;
0.47;0.825,0.784,0.86,0.585,0.675,0.431,0.931,0.925,0.454,0.612,0.0876;0.746,0.317,0.465;0.0573;0.468;0.319;0.339,0.506,0.455,0.322,0.644,0.722;aaaaaaa;0.0465,0.624,0.591,0.639,0.858,0.0844,0.303,0.914;0.452;0.852,0.515,0.744,0.195,0.849;0.371,0.774,0.18,0.398,0.13,0.283,0.627,0.1,0.203,0.644;0.0363;0.919;0.44,0.0227,0.109,0.372,0.645,0.935,0.495,0.825,0.523;0.857,0.306,0.568;aaaaaaaaaaaaaaaaaaaaaa;0.38,0.693,0.0757;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.584,0.213,0.895,0.218,0.641,0.768,0.637,0.185,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;0.103;aaaaaaa;
0.289;0.849,0.516,0.815,0.375,0.755,0.0121,0.622,0.588,0.664,0.589,0.474;0.247,0.911,0.828;0.858;0.367;0.508;0.682,0.204,0.912,0.464,0.113,0.545;aaaaaaaa;0.924,0.752,0.567,0.12,0.814,0.768,0.439,0.0798;0.763;0.982,0.117,0.726,0.248,0.77;0.877,0.209,0.0363,0.592,0.725,0.822,0.42,0.414,0.0238,0.969;0.809;0.178;0.553,0.394,0.867,0.593,0.672,0.0306,0.337,0.349,0.471;0.0516,0.373,0.567;aaaaaaa;0.932,0.765,0.328;0.339;aaaaaaaaaaaaaaaaaa;0.146;0.031,0.544,0.667,0.119,0.98,0.1,0.74,0.788,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.776;aaaaaaaaaa;
0.445;0.0685,0.226,0.951,0.569,0.799,0.184,0.632,0.276,0.479,0.667,0.663;0.824,0.844,0.278;0.282;0.487;0.0731;0.456,0.992,0.264,0.691,0.0662,0.469;aaaaaa;0.877,0.644,0.651,0.953,0.515,0.745,0.184,0.838;0.868;0.687,0.0672,0.172,0.675,0.128;0.176,0.89,0.754,0.718,0.0694,0.781,0.378,0.0418,0.893,0.991;0.509;0.569;0.728,0.629,0.826,0.669,0.402,0.0341,0.162,0.817,0.0132;0.352,0.911,0.287;aaaaaaaaaaaaaaaaaaa;0.188,0.679,0.342;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.683,0.323,0.76,0.525,0.0337,0.903,0.962,0.903,0.511;aaaaaaaaaaaaaaaa;0.485;0.951;aaaaaaaa;
