ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.396,0.0393,0.805,0.717,0.19,0.189,0.824;aaaaaaa;aaaaaaaaa;
0.201,0.957,0.158,0.104,0.283,0.293,0.792;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.357,0.065,0.265,0.717,0.386,0.28,0.975;aaaaaaaaaaa;aaaaaaaaaa;
0.418,0.772,0.206,0.47,0.778,0.351,0.597;aaa;aaaaaaaaa;
0.296,0.643,0.766,0.0685,0.795,0.996,0.618;aa;a;
0.729,0.221,0.512,0.0821,0.93,0.822,0.135;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.345,0.19,0.733,0.234,0.445,0.51,0.617;aaaaaaaaaa;aaaa;
0.394,0.783,0.525,0.933,0.416,0.825,0.281;aaaaaaaaaa;aaaaaaaaa;
0.629,0.0134,0.513,0.529,0.0754,0.814,0.54;aa;aaaaa;
0.683,0.719,0.584,0.481,0.648,0.655,0.999;aaaaaa;aaaaaaaaaa;
0.409,0.859,0.241,0.498,0.97,0.435,0.918;aaaa;aaaaa;
0.0544,0.416,0.581,0.585,0.428,0.379,0.586;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.314,0.0915,0.912,0.414,0.14,0.545,0.145;a;aaaaa;
0.661,0.531,0.485,0.672,0.203,0.728,0.154;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.341,0.943,0.304,0.189,0.286,0.147,0.00212;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0721,0.088,0.637,0.36,0.228,0.991,0.341;aaaaaaaaaa;a;
0.502,0.755,0.121,0.675,0.144,0.915,0.95;aaaaaaaaaaaaa;aaaaaaaaa;
0.326,0.173,0.428,0.262,0.702,0.735,0.468;aaaaaaaaaa;aaaaaaaaaa;
0.506,0.201,0.972,0.762,0.906,0.0253,0.636;aaaaaaaaaaaaaaaaaaaa;a;
0.0758,0.704,0.791,0.281,0.885,0.231,0.707;aaaaaaaaaaaaaaaa;aaaaaaa;
0.536,0.198,0.743,0.175,0.791,0.911,0.275;aaaaaaaaa;aaaaaaaa;
0.557,0.522,0.11,0.473,0.12,0.46,0.259;aaaaaaaaa;a;
0.758,0.336,0.452,0.483,0.623,0.699,0.953;aaa;aa;
0.654,0.385,0.0511,0.306,0.0475,0.211,0.0772;aaaaaaaaaaa;aaaaaaa;
0.177,0.363,0.476,0.467,0.391,0.054,0.288;aaaaaaaaaaaaaaaaaa;aa;
0.138,0.678,0.123,0.00268,0.244,0.193,0.0916;aaa;aaaaaa;
0.453,0.384,0.715,0.214,0.517,0.886,0.599;aaa;aaaaaaaa;
0.58,0.088,0.0723,0.355,0.00992,0.109,0.322;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0785,0.276,0.965,0.808,0.0122,0.211,0.476;aa;aaaaa;
0.533,0.8,0.934,0.16,0.38,0.331,0.044;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.507,0.843,0.523,0.663,0.981,0.503,0.826;aaaa;aaaaaaaa;
0.515,0.955,0.0463,0.552,0.08,0.629,0.809;aaaaaaaa;aaaaaa;
0.723,0.00371,0.408,0.775,0.225,0.418,0.698;aaaaa;a;
0.161,0.118,0.716,0.54,0.48,0.443,0.67;aaaaaaaaaaaaaaa;aaaaaa;
0.833,0.604,0.711,0.788,0.228,0.523,0.178;aaaaaaaaaa;aaaaaaa;
0.95,0.0195,0.52,0.334,0.767,0.103,0.676;aaaaaaaaaaaaaaaaa;aaaaaa;
0.287,0.736,0.296,0.411,0.728,0.888,0.126;aaaaaaaaaaaaaaaa;aa;
0.382,0.509,0.396,0.203,0.34,0.0304,0.471;aa;a;
0.824,0.317,0.462,0.676,0.912,0.676,0.391;aaaa;aaa;
0.758,0.0527,0.799,0.341,0.528,0.00957,0.32;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.476,0.0658,0.425,0.174,0.766,0.113,0.65;aaaaaaaaaaaaaaaa;aaaaaaa;
0.758,0.986,0.126,0.488,0.906,0.795,0.509;aaaaaaa;aa;
0.787,0.717,0.736,0.725,0.846,0.454,0.155;aaaaaaaaaaaaaaa;aaaa;
0.504,0.544,0.773,0.881,0.66,0.949,0.884;aaa;aaaa;
0.941,0.343,0.872,0.476,0.637,0.241,0.541;aaaa;aaaaaaa;
0.688,0.000668,0.694,0.197,0.799,0.779,0.736;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.164,0.148,0.752,0.43,0.046,0.403,0.464;aaaaaaaaaaaa;a;
0.482,0.581,0.114,0.335,0.256,0.405,0.178;aaaaaaaaa;aaa;
0.0497,0.22,0.546,0.11,0.297,0.365,0.837;aaaaaaaaaaaa;aaaa;
0.93,0.946,0.292,0.555,0.932,0.437,0.212;aaaaaaaaaaaaaaaa;aaaaa;
0.0929,0.0372,0.837,0.302,0.765,0.69,0.0733;aa;aaaaaaaaa;
0.354,0.271,0.851,0.384,0.45,0.186,0.68;aaaa;aaa;
0.241,0.38,0.884,0.448,0.578,0.479,0.263;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.51,0.822,0.459,0.064,0.902,0.771,0.694;aaaaaaa;aaa;
0.582,0.492,0.506,0.246,0.757,0.935,0.184;aaaaaaaaa;aaaa;
0.21,0.0783,0.942,0.422,0.913,0.903,0.849;aaaaaaaaaaaaaaaaaa;aa;
0.361,0.547,0.664,0.189,0.861,0.961,0.359;aaaaaaaaaa;aa;
0.901,0.345,0.997,0.169,0.477,0.45,0.967;aa;aa;
0.931,0.106,0.00784,0.688,0.256,0.208,0.661;aaaaaaa;aaaaaaaa;
0.924,0.0939,0.329,0.874,0.0422,0.129,0.224;aaaaaaaaaaaaaa;aaaaa;
0.23,0.656,0.112,0.431,0.328,0.689,0.304;aaaaaaaaaaa;aaaaaaaaa;
0.836,0.245,0.091,0.857,0.402,0.681,0.948;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.664,0.793,0.744,0.652,0.733,0.656,0.432;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.712,0.0792,0.234,0.91,0.472,0.979,0.257;aaaaaaaaaaa;aaaaa;
0.738,0.199,0.115,0.916,0.947,0.891,0.164;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.38,0.068,0.369,0.342,0.373,0.514,0.345;aaaaaaaaaaaaaaaaa;aaa;
0.668,0.0238,0.55,0.714,0.417,0.494,0.661;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.037,0.602,0.859,0.613,0.0707,0.306,0.364;aaaaa;aaa;
0.867,0.931,0.592,0.706,0.538,0.344,0.741;aaaaaaaaaaaaaaaa;a;
0.5,0.73,0.886,0.544,0.127,0.409,0.238;aaaaaaaa;a;
0.845,0.722,0.283,0.152,0.704,0.806,0.278;aaaaaaaa;aaaaa;
0.915,0.375,0.729,0.814,0.662,0.0342,0.283;aaaaaaaaaa;aaaaaa;
0.724,0.503,0.0168,0.169,0.767,0.884,0.185;aaaa;aaaaaaaaaa;
0.0727,0.711,0.86,0.54,0.615,0.592,0.472;aaaaaaaaaaaa;aaaaaa;
0.924,0.757,0.982,0.568,0.938,0.391,0.608;aaaaaaaa;aaaaaaaa;
0.756,1,0.754,0.642,0.182,0.382,0.959;aaaaaaaaaaaaaaa;aa;
0.254,0.614,0.994,0.603,0.639,0.427,0.677;aaaaaaaaaaaaaaa;aaaaa;
0.873,0.867,0.976,0.763,0.043,0.0641,0.0296;aaaaaaaaaaaaaaa;a;
0.164,0.115,0.803,0.609,0.46,0.531,0.671;aaaaaaaaaaaa;aaaaaaaa;
0.436,0.429,0.846,0.606,0.947,0.202,0.57;a;aaa;
0.521,0.0251,0.873,0.0107,0.0443,0.382,0.441;aaaaaaa;aaaa;
0.882,0.0391,0.995,0.833,0.675,0.673,0.749;aaaaaaa;aaaaaaaaaa;
0.909,0.291,0.934,0.00563,0.784,0.82,0.936;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.191,0.493,0.118,0.531,0.637,0.581,0.247;aaaaaaaaaa;aaa;
0.783,0.87,0.352,0.574,0.675,0.433,0.0376;aaaaaa;aaaa;
0.47,0.0443,0.663,0.847,0.193,0.85,0.823;aaaaaaaaaa;aaaaaaaaaa;
0.888,0.763,0.642,0.398,0.246,0.417,0.905;aaaaaaaaaa;aaa;
0.0935,0.877,0.939,0.0509,0.932,0.329,0.886;aaaaaaaaaaaaaaaaaaaa;a;
0.519,0.23,0.0444,0.778,0.98,0.863,0.115;aa;aa;
0.431,0.568,0.555,0.857,0.779,0.0954,0.328;aaaaaaa;a;
0.532,0.695,0.449,0.97,0.538,0.957,0.711;aaaaa;aaaaaa;
0.646,0.174,0.705,0.698,0.473,0.777,0.651;aaaaaaaaaa;aaaa;
0.733,0.688,0.118,0.211,0.2,0.907,0.223;aaa;aaaaaa;
0.00942,0.221,0.663,0.55,0.641,0.149,0.279;aaaaaaaaa;aaaaaa;
0.501,0.424,0.21,0.463,0.22,0.673,0.406;aaaaaaaaaaaaa;aaaaa;
0.0404,0.556,0.0238,0.837,0.0355,0.137,0.174;aaaaaaaaaaaaaaa;aaaaaa;
0.486,0.443,0.772,0.227,0.914,0.868,0.0337;aaaaaaaaaaa;aa;
0.515,0.989,0.971,0.863,0.522,0.599,0.937;aaaaaaaaaaaaaaaaaaaaa;aa;
0.306,0.244,0.614,0.832,0.49,0.371,0.365;aaaaaaaaa;aaaa;
0.784,0.488,0.61,0.0858,0.644,0.442,0.65;aaaaaaaaaaaaaaaaaa;aaa;
0.878,0.352,0.15,0.911,0.216,0.533,0.608;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.479,0.34,0.475,0.0856,0.573,0.259,0.0565;aaaaaa;aaaaaaaaa;
0.355,0.794,0.802,0.288,0.48,0.939,0.119;aaaaaaaaa;aaa;
0.103,0.321,0.215,0.337,0.0629,0.801,0.907;aaaa;a;
0.92,0.0538,0.628,0.411,0.194,0.372,0.158;aaaa;aaaaa;
0.0878,0.229,0.536,0.154,0.22,0.0408,0.44;aaa;aaaaa;
0.117,0.482,0.525,0.484,0.705,0.512,0.722;aaaaaaaaaaaaaaaaaaaaa;aa;
0.565,0.739,0.753,0.806,0.158,0.0426,0.133;aaaaaaaaaaaa;aaaaaa;
0.349,0.642,0.742,0.824,0.664,0.386,0.607;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.447,0.607,0.174,0.579,0.059,0.365,0.226;aaaa;aaaaaaaaa;
0.645,0.06,0.854,0.542,0.927,0.646,0.264;aaaa;aaaaaaaa;
0.186,0.854,0.492,0.247,0.554,0.515,0.842;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.565,0.697,0.58,0.975,0.295,0.412,0.127;aaaaaaaaa;a;
0.859,0.921,0.801,0.0886,0.632,0.926,0.778;aa;aaaaaaa;
0.951,0.675,0.632,0.934,0.589,0.962,0.477;aaaaaa;aaaa;
0.799,0.519,0.99,0.0574,0.0747,0.145,0.533;aaaaaaaaaaaaa;aaaaaaaaaa;
0.431,0.126,0.597,0.657,0.691,0.332,0.0677;aaaaaaaaaa;aaa;
0.983,0.465,0.436,0.897,0.137,0.374,0.324;aaaaaaa;aaaaaaaa;
0.433,0.529,0.786,0.76,0.642,0.642,0.215;aaaaaaaaaaaaa;aaaaa;
0.835,0.236,0.775,0.261,0.183,0.653,0.264;aaaaaaaaa;a;
0.305,0.516,0.942,0.863,0.268,0.769,0.674;aaaa;aaaaaa;
0.0538,0.0276,0.369,0.136,0.116,0.434,0.811;aaaaaaaaa;aaa;
0.0268,0.753,0.756,0.213,0.0774,0.942,0.649;aaaaaaaaaa;aa;
0.698,0.00415,0.597,0.712,0.783,0.442,0.896;aaaaaaaaaaaaaaaaa;aaaaa;
0.496,0.762,0.372,0.473,0.889,0.623,0.664;aaaaaaaaaaa;aa;
0.781,0.696,0.867,0.554,0.792,0.731,0.66;a;aaaaaaaa;
0.516,0.778,0.65,0.716,0.665,0.255,0.627;aaaa;aaaaa;
0.953,0.311,0.792,0.104,0.513,0.87,0.451;aaaaaaaaaaa;aaa;
0.359,0.834,0.341,0.405,0.929,0.497,0.404;aaaaaaaa;aaaaaaa;
0.888,0.717,0.155,0.0822,0.273,0.298,0.445;aaaa;aaaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;a;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;a;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;a;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;a;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;a;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;a;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;a;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;a;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;a;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;a;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;a;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;a;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;a;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;a;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;aaaaaaaa;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aaaaaa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
0.509,0.0741,0.854,0.751,0.891,0.324,0.313;aaaa;aaaaaaaa;
0.638,0.46,0.466,0.319,0.58,0.434,0.0354;aaaaaaaaa;a;
0.265,0.517,0.219,0.868,0.851,0.208,0.412;aaaaaaaaaaa;aaaaaaa;
0.965,0.936,0.253,0.196,0.314,0.776,0.374;aaaaa;aa;
0.985,0.465,0.0429,0.163,0.996,0.773,0.155;aaaaaaaa;aaa;
