ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.161,0.994,0.0993,0.328,0.726,0.954,0.248;aaaaaaaaaaa;aaaaaaaa;
0.15,0.216,0.0982,0.362,0.787,0.426,0.554;aaaaaaaa;aaa;
0.638,0.491,0.618,0.42,0.845,0.3,0.996;aaaaaa;aaa;
0.368,0.591,0.559,0.594,0.824,0.00818,0.215;aaaa;aa;
0.655,0.243,0.486,0.345,0.778,0.175,0.931;a;aa;
0.0518,0.743,0.297,0.127,0.645,0.481,0.779;aaaaaaaaa;aaaaaaaaaa;
0.372,0.0237,0.701,0.553,0.818,0.212,0.672;aaaaaaaa;aaaaaaaaa;
0.67,0.243,0.914,0.299,0.355,0.507,0.382;aaaaaaaaaaaaaa;a;
0.635,0.416,0.789,0.91,0.688,0.0748,0.0708;aaaaaaaaaaaaaa;aa;
0.916,0.244,0.625,0.725,0.34,0.484,0.931;aaaaaaaaaaaaa;aaaaaaa;
0.137,0.446,0.521,0.52,0.472,0.259,0.653;a;aaa;
0.153,0.454,0.986,0.682,0.0463,0.113,0.297;aaaaaaaaaaaaaaaaa;aaaaaa;
0.385,0.077,0.337,0.626,0.632,0.854,0.7;aaaaaaa;aaaaa;
0.402,0.506,0.674,0.833,0.822,0.178,0.235;aaaaaaaaa;aaaaaaaa;
0.527,0.782,0.632,0.911,0.544,0.694,0.313;a;aaaaaaa;
0.704,0.0497,0.588,0.0162,0.846,0.196,0.937;aaaaaaaaaaaaa;aaaaaaaaa;
0.868,0.0977,0.135,0.202,0.993,0.294,0.392;aaaaaaaaa;aaaaaaaa;
0.274,0.497,0.696,0.141,0.675,0.684,0.853;aaaaaa;aaaaaaaa;
0.708,0.854,0.801,0.947,0.502,0.702,0.301;aaaaa;aaaaa;
0.0928,0.855,0.337,0.206,0.613,0.231,0.869;aaaaaaaaa;aaaa;
0.43,0.703,0.0129,0.707,0.244,0.955,0.997;aaaaaaaaa;aaaaa;
0.962,0.213,0.658,0.849,0.75,0.181,0.231;aaaaaaa;aa;
0.743,0.815,0.765,0.177,0.939,0.876,0.97;aaaaaa;aaaaa;
0.719,0.0136,0.0909,0.522,0.00525,0.687,0.166;aaaaaaaaaaaaa;aaa;
0.363,0.546,0.523,0.121,0.274,0.301,0.865;aaaa;aaaaaa;
0.139,0.843,0.0247,0.183,0.729,0.0206,0.272;aaaaaaaaaa;aa;
0.631,0.544,0.601,0.536,0.586,0.0909,0.56;aaaa;aaaa;
0.661,0.671,0.325,0.21,0.574,0.817,0.581;aa;aaaaaaaa;
0.214,0.202,0.968,0.183,0.78,0.383,0.15;aaaaaa;aaaa;
0.572,0.103,0.643,0.446,0.827,0.694,0.426;aaaaaaaa;aaa;
0.64,0.738,0.938,0.588,0.151,0.00271,0.256;aaaaaaa;aaaaa;
0.647,0.0891,0.853,0.215,0.445,0.365,0.644;aaaaaaaaaaaaaaa;aaaa;
0.809,0.275,0.656,0.269,0.0733,0.51,0.234;aaa;aaaaaaaa;
0.869,0.671,0.433,0.123,0.00861,0.831,0.196;aaaaaaaaaaaaaa;aaaa;
0.157,0.372,0.445,0.0831,0.635,0.712,0.86;aaaaaaaaa;aaaaaaaaaa;
0.246,0.355,0.348,0.902,0.146,0.226,0.428;a;aaaaaaaa;
0.275,0.966,0.38,0.64,0.766,0.169,0.225;aaaaaaaaaaaaaa;aaaaaaaa;
0.319,0.358,0.984,0.26,0.933,0.411,0.0788;aaaaaaaaaaaaaaaaa;aaaa;
0.977,0.321,0.874,0.594,0.135,0.204,0.876;aaaaaaaaa;aaaaaaaaaa;
0.639,0.0869,0.844,0.156,0.0063,0.772,0.583;aaaaaaaaaaaaaa;aaaaaaaa;
0.947,0.8,0.576,0.479,0.688,0.0932,0.557;aaaaaaaaaa;aaaaaaaaa;
0.891,0.381,0.471,0.344,0.333,0.504,0.208;a;a;
0.909,0.703,0.223,0.98,0.0261,0.336,0.359;aaaaaaaaaa;aaa;
0.471,0.963,0.731,0.979,0.663,0.755,0.04;aaaaaaaaaaaaaaa;aa;
0.42,0.146,0.275,0.446,0.223,0.0864,0.912;aaaaaaaaaaaaaaaa;aaaaaaa;
0.252,0.889,0.566,0.365,0.6,0.822,0.923;aaaaaaaaaaaaaaaaa;aaaaaa;
0.17,0.996,0.983,0.341,0.723,0.831,0.116;aaaaaaaaaa;aaaaaa;
0.589,0.598,0.876,0.727,0.367,0.138,0.55;aaaaaaaaaaaaaa;aaaaaaaa;
0.273,0.198,0.135,0.831,0.387,0.581,0.875;aaaaaaaaaaaaaaaaa;aaaaa;
0.517,0.71,0.116,0.727,0.925,0.111,0.464;aaaaaaaaaaaaaaaa;aaaa;
0.942,0.0854,0.0366,0.997,0.774,0.296,0.27;aaaaaaaa;aaaaaaa;
0.374,0.276,0.984,0.526,0.745,0.652,0.503;aaaaaa;aaaaaa;
0.935,0.101,0.661,0.392,0.811,0.924,0.149;aaaaaaaaaaaaaaa;aaaa;
0.689,0.576,0.44,0.118,0.418,0.83,0.0815;aaaaaaaaaa;aaaaaaa;
0.54,0.336,0.295,0.0819,0.0588,0.324,0.856;aa;aaaaaaaaa;
0.739,0.266,0.706,0.814,0.629,0.367,0.0749;aaaa;aaaaa;
0.684,0.986,0.783,0.545,0.892,0.0861,0.889;aaaaaaaaaaaaaa;a;
0.576,0.923,0.3,0.969,0.392,0.163,0.0983;aaa;aaaaaaaaa;
0.17,0.532,0.175,0.835,0.0792,0.687,0.12;aaaaaaaaaaaaaa;aa;
0.33,0.298,0.563,0.844,0.344,0.0903,0.531;aaaaaaaaaa;aa;
0.815,0.501,0.522,0.673,0.013,0.196,0.549;aaaa;a;
0.543,0.384,0.444,0.723,0.872,0.0693,0.161;aa;aaaaaaa;
0.215,0.722,0.156,0.36,0.562,0.813,0.657;aaaaaa;a;
0.255,0.437,0.745,0.171,0.081,0.305,0.713;aaaaaaaa;aaaaaaaaaa;
0.839,0.0852,0.13,0.549,0.565,0.807,0.396;aaa;aaaaaaaaa;
0.362,0.971,0.357,0.675,0.0778,0.96,0.839;aaaaaaaaaaaaa;aaa;
0.32,0.11,0.93,0.256,0.862,0.623,0.899;aaaaaaaaaaaa;a;
0.675,0.865,0.457,0.369,0.592,0.95,0.578;aaaaaaa;aa;
0.447,0.0251,0.269,0.827,0.399,0.698,0.347;aaaaaaaaaa;aaaaaaaa;
0.379,0.31,0.743,0.0188,0.398,0.541,0.532;aaaaaaaaaaaa;aaaa;
0.973,0.0561,0.601,0.0518,0.383,0.254,0.811;aaaaa;aa;
0.628,0.801,0.832,0.258,0.251,0.13,0.973;aaaaaaaaaaaaaaaa;a;
0.629,0.0444,0.864,0.942,0.561,0.598,0.364;aaaaaaaaaa;aaaaaaaa;
0.61,0.649,0.984,0.0403,0.557,0.505,0.158;a;aaaa;
0.801,0.0696,0.491,0.272,0.846,0.807,0.972;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.306,0.97,0.887,0.111,0.785,0.666,0.797;aaaaaaa;aaaaaaa;
0.363,0.131,0.891,0.841,0.572,0.92,0.373;aaaaa;aaaaa;
0.473,0.889,0.261,0.689,0.172,0.393,0.872;aaaaaaaaaaaaaaa;aaaa;
0.391,0.222,0.9,0.802,0.0263,0.416,0.744;aaaaaaaa;aaaa;
0.0474,0.00628,0.658,0.0206,0.26,0.46,0.211;aa;aaaaa;
0.192,0.255,0.949,0.0536,0.428,0.181,0.528;aaaaaaaaaaaaa;aaaaaaaaaa;
0.9,0.787,0.689,0.925,0.426,0.771,0.175;aaaaaaaaa;aaa;
0.834,0.96,0.218,0.546,0.391,0.211,0.718;aaaaaaaa;aaa;
0.973,0.246,0.357,0.692,0.493,0.549,0.716;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.357,0.738,0.146,0.0269,0.245,0.343,0.617;aaaaaaaaa;aaaa;
0.116,0.931,0.862,0.0435,0.00857,0.951,0.26;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.861,0.411,0.333,0.689,0.542,0.362,0.04;aaaaaaaa;aaa;
0.987,0.72,0.904,0.443,0.185,0.387,0.52;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.857,0.0162,0.057,0.159,0.0161,0.0777,0.772;aaaaaaaaaaaaaaaa;a;
0.118,0.691,0.308,0.636,0.0842,0.861,0.941;aaaaaaaaaaa;a;
0.839,0.749,0.359,0.961,0.776,0.239,0.579;aaaaaaaaaaaaaaaa;aaaaaaa;
0.261,0.261,0.422,0.716,0.0292,0.926,0.175;aa;a;
0.761,0.491,0.385,0.571,0.948,0.153,0.969;aaaaaaa;aa;
0.431,0.617,0.96,0.00645,0.688,0.1,0.978;aaaaaaa;aa;
0.0964,0.052,0.856,0.624,0.658,0.105,0.927;aaaaaaaaaaaaa;aaaaaaaaaa;
0.56,0.202,0.158,0.341,0.977,0.961,0.331;aaaaaaa;aaa;
0.00504,0.934,0.425,0.754,0.297,0.579,0.76;aaaaaaa;aaaaaaaa;
0.262,0.211,0.454,0.833,0.766,0.758,0.706;aaaaaaaaaaaaaaa;aaaaaaaa;
0.201,0.342,0.0442,0.201,0.312,0.87,0.801;aaaaaaaaaaaa;aaaaa;
0.12,0.686,0.814,0.372,0.934,0.878,0.923;a;aaaaaaa;
0.157,0.472,0.0353,0.365,0.39,0.109,0.345;aaaaaaaaaaaaaaaaa;aaa;
0.0876,0.851,0.514,0.2,0.179,0.717,0.795;aaaaa;aaaa;
0.43,0.491,0.24,0.503,0.355,0.0896,0.431;aaaaaaaaaaaa;aaaaaaaaaa;
0.964,0.437,0.951,0.0611,0.779,0.123,0.506;aaaaaaaaaaaaa;a;
0.119,0.939,0.964,0.862,0.0574,0.959,0.389;aaaaaaaaaa;aaaaaaaaa;
0.36,0.364,0.238,0.239,0.041,0.871,0.42;a;aaaaaa;
0.678,0.988,0.367,0.252,0.502,0.752,0.584;aaaaa;aaaaaa;
0.821,0.201,0.0324,0.311,0.873,0.546,0.684;aaaaaaaaaaaaaa;aaaaaaaa;
0.633,0.689,0.935,0.644,0.659,0.26,0.972;aaaaaaaaaaaaaaaa;aaaaa;
0.861,0.126,0.363,0.129,0.0573,0.457,0.19;aaaaaaaaa;aaaaaaa;
0.409,0.71,0.376,0.426,0.461,0.00593,0.305;aaaaaaaa;aaaaaaa;
0.257,0.687,0.386,0.547,0.247,0.0445,0.297;aa;aaaaaaaa;
0.0962,0.915,0.266,0.55,0.527,0.22,0.415;aaaaaaaaaaaaaaaa;aaa;
0.53,0.753,0.191,0.145,0.175,0.47,0.846;aaaaaaa;aaaaaaa;
0.162,0.299,0.853,0.0293,0.847,0.17,0.547;aaaaaaaa;aaaaaa;
0.111,0.385,0.554,0.837,0.339,0.122,0.915;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.56,0.851,0.825,0.771,0.179,0.856,0.878;aaaaaaaaaaaaaaaaa;a;
0.753,0.381,0.324,0.785,0.25,0.341,0.289;aaaaaaaaa;aaaaa;
0.688,0.489,0.171,0.944,0.00444,0.157,0.38;aaaaaaaa;aaaa;
0.588,0.256,0.689,0.702,0.281,0.545,0.0871;aaaaaaaaaaa;aaaaaa;
0.186,0.398,0.645,0.323,0.0665,0.859,0.988;aaaaaaaaaaaaaaaaa;a;
0.765,0.263,0.999,0.137,0.123,0.719,0.446;aaaaa;aaaaaaaaaa;
0.679,0.791,0.332,0.991,0.269,0.9,0.196;aaaaa;aaa;
0.788,0.854,0.86,0.724,0.324,0.975,0.357;aaaaaa;aaaaaaaaaa;
0.746,0.224,0.285,0.402,0.95,0.689,0.0855;aaaaaaaaa;aaaaaa;
0.553,0.556,0.303,0.5,0.809,0.79,0.904;aaaaaaaaaaaa;aaaaaaaaaa;
0.123,0.999,0.311,0.896,0.935,0.511,0.733;aaaaaaaaaaaaaaa;aaaaaaaa;
0.33,0.116,0.519,0.832,0.16,0.58,0.222;aaaaaaaaaaaaaaa;aa;
0.443,0.523,0.312,0.336,0.201,0.772,0.816;aaaaa;aaaaaaaa;
0.883,0.448,0.287,0.56,0.782,0.956,0.625;aaaaaaaaaaa;aaaaaaa;
0.581,0.148,0.303,0.758,0.655,0.152,0.397;aaaaaaaaaaa;aaaaaaaa;
0.736,0.314,0.742,0.38,0.352,0.194,0.972;aaa;aa;
0.451,0.906,0.412,0.76,0.451,0.104,0.806;aa;aa;
0.219,0.462,0.163,0.341,0.896,0.682,0.768;aaaaaa;aaa;
0.816,0.0512,0.714,0.836,0.297,0.956,0.0316;aaa;aaaaa;
0.667,0.721,0.654,0.935,0.654,0.688,0.97;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.094,0.0247,0.453,0.763,0.24,0.172,0.137;aaaaaaaaaaaaaaa;aaaa;
0.163,0.506,0.568,0.748,0.701,0.534,0.193;aa;aaaa;
0.0234,0.441,0.389,0.686,0.501,0.156,0.761;aaaaaaa;aaaaa;
0.16,0.13,0.97,0.354,0.529,0.217,0.897;aaaaaa;aaaaaaaa;
0.349,0.764,0.394,0.974,0.338,0.19,0.22;aaaaa;aaaaaa;
0.624,0.707,0.943,0.35,0.385,0.728,0.292;aaaaaaaaaa;aaaa;
0.967,0.856,0.622,0.507,0.809,0.16,0.151;aaaaaaa;aaaaaa;
0.1,0.766,0.572,0.0831,0.671,0.32,0.628;aaaaaaaaaaaaaaaa;aaaa;
0.2,0.703,0.333,0.89,0.407,0.569,0.385;aaaaaa;aaaaaaa;
0.199,0.516,0.706,0.0689,0.294,0.841,0.917;a;aaaaaaaaaa;
0.115,0.878,0.0524,0.558,0.503,0.6,0.453;aaaaaa;aaaaa;
0.994,0.575,0.958,0.694,0.883,0.232,0.742;aaaaaaaaaaa;aaaaa;
0.965,0.958,0.321,0.891,0.906,0.684,0.497;aaaaaaaaaaaa;aaaaaa;
0.817,0.895,0.645,0.7,0.196,0.47,0.407;aaaa;aaa;
0.273,0.325,0.0006,0.838,0.802,0.0362,0.0563;aaa;a;
0.263,0.104,0.715,0.77,0.6,0.0641,0.794;aaaaaaa;aaaaaaaa;
0.587,0.667,0.64,0.247,0.737,0.939,0.466;aaaaaaaaaaaa;aa;
0.245,0.334,0.0732,0.266,0.4,0.768,0.195;a;aaaaaaaaa;
0.296,0.827,0.0926,0.528,0.625,0.245,0.414;aaaaaaaaaaaa;aaaaa;
0.241,0.661,0.806,0.512,0.921,0.0871,0.23;aaaaaaaaaaaaaa;aaaaa;
0.995,0.509,0.565,0.509,0.422,0.646,0.684;aaaaaaaaaaa;aaaaa;
0.459,0.21,0.0784,0.314,0.233,0.00681,0.92;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.859,0.403,0.733,0.912,0.0323,0.951,0.309;aaaaaaaaaaaaaaaaa;aaaa;
0.938,0.629,0.631,0.352,0.867,0.824,0.403;aaaaaaaaaaaaaa;aa;
0.55,0.756,0.781,0.861,0.456,0.807,0.555;aaaaaaaaaa;aa;
0.396,0.0282,0.000835,0.375,0.224,0.845,0.919;aaaaaaaaaa;aaa;
0.567,0.846,0.887,0.966,0.276,0.718,0.119;aaaaaaaa;aaaaaa;
0.483,0.0666,0.449,0.833,0.298,0.272,0.751;aaaaaaaaaaaa;aaaaaaaaa;
0.195,0.541,0.215,0.159,0.752,0.753,0.492;a;aaaaaa;
0.195,0.536,0.472,0.294,0.27,0.224,0.202;aaaaaaa;aaaaaaaaaa;
0.961,0.813,0.7,0.148,0.724,0.543,0.0733;aaaaaaa;aaaaaaa;
0.177,0.796,0.0603,0.221,0.725,0.59,0.526;aaaaaaaaaaaaaaa;aaaa;
0.327,0.282,0.0395,0.138,0.00608,0.278,0.909;aaaaaaaaaaaaa;a;
0.77,0.986,0.4,0.132,0.664,0.338,0.805;aaaaa;aaaa;
0.499,0.931,0.119,0.611,0.491,0.525,0.462;aaaaaaa;aaa;
0.306,0.124,0.291,0.817,0.68,0.74,0.382;aaaa;aaaaaa;
0.504,0.525,0.289,0.655,0.986,0.411,0.307;aaaaaaaaaa;aaaaaaaaaa;
0.0209,0.628,0.243,0.193,0.225,0.731,0.796;aaa;aaaaaaaa;
0.343,0.658,0.668,0.613,0.166,0.741,0.728;aaaaaaaaaaa;aa;
0.875,0.796,0.613,0.107,0.908,0.0859,0.786;aa;aaa;
0.527,0.386,0.409,0.839,0.356,0.0844,0.101;aaaaaaaaaaaa;aa;
0.529,0.0478,0.0688,0.276,0.168,0.278,0.274;aaaaaaaaaa;aaaaaaaaaa;
0.532,0.771,0.252,0.172,0.911,0.0209,0.103;a;aaaaaaaa;
0.591,0.74,0.611,0.302,0.703,0.869,0.628;aaaa;aaaaa;
0.217,0.807,0.654,0.949,0.582,0.926,0.763;aaaaaaaaaa;aaaa;
0.319,0.312,0.364,0.99,0.316,0.2,0.871;aaa;aaaa;
0.088,0.495,0.267,0.169,0.492,0.932,0.548;aaaa;aaaaaaaa;
0.852,0.522,0.475,0.348,0.802,0.728,0.574;aaaaaaaaaaaaaaaa;aaaaa;
0.618,0.94,0.683,0.642,0.185,0.322,0.984;aaa;aaaaa;
0.294,0.721,0.45,0.977,0.916,0.565,0.59;aaaaaaa;aaaaaaaaaa;
0.317,0.682,0.554,0.256,0.467,0.44,0.171;aaaaaaaaaa;aaaaaaaa;
0.862,0.152,0.53,0.795,0.284,0.754,0.153;aaaaaaaaaaaaa;aaaaaaaaa;
0.695,0.29,0.608,0.242,0.511,0.912,0.624;aaaaaaaaaaaa;aaa;
0.114,0.88,0.213,0.255,0.635,0.184,0.295;aaaaaaa;aa;
0.0223,0.51,0.165,0.61,0.281,0.146,0.503;aaaaaaaa;aaaaaaaa;
0.68,0.945,0.389,0.383,0.876,0.4,0.807;aaaaaaaaaaaaaaaa;aa;
0.0912,0.364,0.85,0.453,0.364,0.489,0.906;a;aaaa;
0.819,0.259,0.214,0.494,0.913,0.687,0.543;aaa;aa;
0.782,0.292,0.0754,0.0596,0.398,0.222,0.198;aaaaaaaaaaaa;aaaaa;
0.162,0.349,0.402,0.463,0.839,0.0707,0.821;aaaaaaaaaaaaa;a;
0.612,0.269,0.0985,0.246,0.648,0.266,0.483;aaa;aaaaaaa;
0.749,0.144,0.0318,0.207,0.248,0.833,0.441;aaaaaaaaaaaaaaaaa;aaa;
0.249,0.883,0.855,0.00623,0.406,0.783,0.507;aaaaaaa;aaaaaaaaaa;
0.277,0.0351,0.225,0.654,0.428,0.473,0.276;aaaaaaaaaaaaaaaa;aa;
0.348,0.14,0.694,0.768,0.474,0.191,0.309;aaaaaaaaa;aaaaaa;
0.507,0.385,0.842,0.0773,0.95,0.848,0.293;aaaaaaaaaaa;aaaaaaaa;
0.223,0.641,0.315,0.467,0.906,0.847,0.512;aaaaaaaaaaaaa;aaaa;
0.576,0.756,0.952,0.193,0.695,0.0844,0.44;aaaaaaaa;aaaaaaaaaa;
0.172,0.702,0.0438,0.584,0.768,0.255,0.0942;aaaaaaaaaaaaaaaaa;aa;
0.577,0.218,0.291,0.572,0.728,0.031,0.82;aaaaaaaaa;aaaa;
0.929,0.745,0.062,0.0898,0.857,0.556,0.393;aaaaaaaaaaaaaaaaa;aa;
0.384,0.681,0.657,0.0193,0.18,0.809,0.146;aaaaaaa;aaaaaaaaaa;
0.626,0.54,0.546,0.0231,0.258,0.938,0.489;aaaaaaaaa;aaaaaaaaa;
0.744,0.115,0.799,0.909,0.475,0.717,0.0383;aaaaaaaaaaaaaaa;aaaaaaa;
0.0839,0.514,0.925,0.48,0.171,0.546,0.588;aaaaaa;aaaaaaaaaa;
0.144,0.0579,0.477,0.62,0.2,0.528,0.265;aaaaa;aaaaaaa;
0.836,0.514,0.17,0.0408,0.434,0.228,0.65;aaaaaaa;aaaaaaaa;
0.942,0.662,0.977,0.628,0.556,0.238,0.987;aaaaaaa;a;
0.7,0.0224,0.282,0.119,0.653,0.0895,0.036;aaaaaaaa;aaaa;
0.932,0.772,0.151,0.965,0.127,0.401,0.217;aaaaaaa;aaaaaaa;
0.213,0.286,0.154,0.0232,0.108,0.13,0.594;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.9,0.321,0.803,0.853,0.82,0.823,0.837;aaaaaaaaaaaaaa;aaaaaa;
0.479,0.188,0.474,0.581,0.319,0.965,0.558;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.456,0.0154,0.273,0.235,0.00625,0.651,0.0296;aaaaaa;aaaaaaaa;
0.976,0.341,0.402,0.323,0.594,0.883,0.938;aaaaaaaa;aaa;
0.445,0.655,0.389,0.0225,0.878,0.197,0.915;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.665,1,0.701,0.317,0.716,0.268,0.248;aaaaaaaaaaaaaaaaa;a;
0.962,0.318,0.0655,0.794,0.377,0.817,0.474;aaaaaaaaaa;aaa;
0.898,0.0562,0.153,0.0451,0.805,0.957,0.641;aaaa;aaaa;
0.21,0.451,0.157,0.784,0.848,0.712,0.647;aaaaaaaaaaaaaaaaa;aaaaaa;
0.963,0.565,0.744,0.597,0.0223,0.761,0.291;aaaaaaaaaaaaaaaaa;aaaaaa;
0.691,0.951,0.192,0.365,0.78,0.521,0.339;aaaaaaaa;aa;
0.63,0.514,0.65,0.0945,0.144,0.115,0.0545;aaaaaaaaa;aaaa;
0.987,0.0158,0.0847,0.436,0.61,0.874,0.654;aaaaaaaaaaaaaaa;aaaaaa;
0.118,0.277,0.14,0.318,0.559,0.717,0.00202;aaaaaaaaaaaa;aaaaa;
0.17,0.932,0.447,0.474,0.292,0.955,0.566;a;a;
0.714,0.363,0.218,0.908,0.289,0.294,0.276;aaaaaaaa;aaaaaaaaaa;
0.0709,0.0969,0.631,0.392,0.256,0.123,0.36;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0986,0.816,0.449,0.804,0.553,0.984,0.357;aaaaaaaaaaaaa;aaaaa;
0.884,0.707,0.738,0.0363,0.895,0.51,0.056;aaaaaaaaaaaaaa;a;
0.448,0.808,0.599,0.144,0.974,0.862,0.208;aaaaaaaaaaaa;aaaaaaa;
0.748,0.438,0.619,0.428,0.598,0.865,0.406;aa;aaaaa;
0.697,0.311,0.247,0.82,0.751,0.0354,0.206;aaaaaaaaaaaaaaaa;aaaa;
0.159,0.861,0.343,0.101,0.094,0.796,0.574;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.77,0.207,0.707,0.556,0.77,0.661,0.407;aaaa;aaaaaaa;
0.868,0.338,0.0689,0.169,0.773,0.431,0.0841;aaaaaaa;aaaaaa;
0.837,0.851,0.107,0.671,0.859,0.694,0.978;aaaaaaaaaaa;aaaa;
0.165,0.398,0.437,0.541,0.491,0.906,0.482;aaaaaaaaaaaaaaaaa;aaaaa;
0.655,0.967,0.913,0.678,0.704,0.291,0.624;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0145,0.771,0.453,0.082,0.406,0.554,0.731;aaa;aaaaaa;
0.684,0.796,0.0775,0.815,0.99,0.587,0.807;aaaaaaa;aaaaaaaaaa;
0.759,0.932,0.74,0.516,0.934,0.708,0.187;aaaaaaaa;aaaaaaa;
0.845,0.27,0.591,0.277,0.25,0.556,0.0306;aaaaaaaaaaaaa;aaaaaaa;
0.969,0.209,0.77,0.405,0.000808,0.556,0.446;aaaaaaaaaa;aaaaaaaa;
0.735,0.347,0.367,0.661,0.771,0.67,0.158;aaaaaaaa;aaa;
0.0818,0.317,0.643,0.765,0.968,0.685,0.275;aaaaaaaaaaa;a;
0.232,0.0927,0.124,0.258,0.527,0.266,0.122;a;aaaaaaaa;
0.365,0.262,0.13,0.234,0.344,0.0412,0.0912;aaaaaaaaaaaaa;aaaaaaaaaa;
0.477,0.744,0.312,0.44,0.259,0.384,0.681;aaaaaaaaaaaaaa;aaaaaaaaa;
0.985,0.0854,0.359,0.0746,0.91,0.414,0.208;aaaaaaa;aaaaaa;
0.175,0.951,0.256,0.156,0.87,0.292,0.422;aaaaaaaaaaaaaa;a;
0.282,0.201,0.156,0.127,0.983,0.859,0.502;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.264,0.987,0.138,0.35,0.789,0.312,0.28;aaaa;aaa;
0.0741,0.718,0.00786,0.91,0.721,0.602,0.392;aaaaaaaaaa;aaaa;
0.14,0.184,0.902,0.158,0.659,0.875,0.813;aa;aaaaaaaa;
0.738,0.885,0.465,0.573,0.854,0.683,0.381;aaaaaaaaaaaaaa;aa;
0.25,0.375,0.92,0.691,0.19,0.123,0.384;aaaaaaaaa;aaaaaaa;
0.00199,0.425,0.272,0.442,0.579,0.854,0.857;aaaaaaa;aaaaaaa;
0.568,0.936,0.832,0.502,0.835,0.307,0.689;aaaaa;aaaa;
0.931,0.207,0.557,0.693,0.423,0.513,0.388;aaaaaaaaaa;aaaaaaaaa;
0.959,0.537,0.403,0.352,0.0669,0.036,0.862;aaaaaa;aaaaaaaaa;
0.235,0.521,0.6,0.502,0.205,0.874,0.501;aaaaaaaa;aaaaaaa;
0.757,0.637,0.895,0.944,0.906,0.938,0.921;aaaaaaaaaaaa;aa;
0.695,0.059,0.396,0.693,0.908,0.163,0.238;aaaaaa;aaaaaaaaaa;
0.656,0.359,0.134,0.871,0.317,0.124,0.265;aaaaaaaa;aaaaaa;
0.72,0.0777,0.94,0.306,0.609,0.977,0.226;aaaaaaaaaaaaaaaa;aaaaa;
0.593,0.475,0.829,0.454,0.187,0.407,0.293;aaaaa;aaa;
0.234,0.841,0.724,0.33,0.342,0.677,0.0583;aaaaaaaaaaaaaa;aaaaa;
0.642,0.307,0.126,0.629,0.802,0.351,0.898;aaaaaaaaaaaa;aaa;
0.823,0.651,0.0503,0.47,0.0718,0.748,0.902;aaaaaaa;aaaaaaaaa;
0.494,0.994,0.511,0.337,0.933,0.989,0.977;aaaaaaaaaa;aaaa;
0.937,0.0439,0.226,0.309,0.32,0.751,0.683;aa;a;
0.279,0.523,0.231,0.32,0.288,0.817,0.414;aaaaaaaa;aaa;
0.951,0.849,0.384,0.691,0.185,0.162,0.302;aaaaaaaaaaaaaa;aaaaaaa;
0.206,0.854,0.467,0.32,0.494,0.762,0.604;aaaaaaaaaaaaa;aaaaaaaaaa;
0.154,0.812,0.478,0.691,0.193,0.682,0.867;aaaaaaaaaaaa;aaaaaaaa;
0.598,0.485,0.181,0.725,0.0028,0.893,0.387;aa;aaaaaaa;
0.617,0.982,0.0213,0.0375,0.209,0.408,0.848;aaaaa;aaaaaa;
0.0845,0.807,0.499,0.818,0.739,0.502,0.892;aaaa;a;
0.671,0.201,0.354,0.96,0.722,0.426,0.301;aaaaaaaa;aaaaaa;
0.765,0.231,0.423,0.17,0.382,0.313,0.782;aaaaaaaaaaaaaa;aaaaaaaaa;
0.83,0.237,0.522,0.68,0.607,0.637,0.846;aaaaaaaaaaaaaaaa;aaaaa;
0.406,0.307,0.304,0.811,0.0127,0.896,0.128;aaaaaaaaaaaaaa;a;
0.79,0.799,0.474,0.965,0.126,0.561,0.815;aaaaaaaaaaaaa;aaaaaaaa;
0.312,0.0499,0.438,0.716,0.39,0.163,0.702;aaaa;aaaa;
0.081,0.76,0.174,0.743,0.817,0.688,0.265;aaaaaaaaaaaaaa;aaaaaaa;
0.197,0.538,0.729,0.0219,0.0722,0.29,0.635;aaaaaaaaaaaaaaaa;aaaaa;
0.82,0.343,0.669,0.532,0.205,0.962,0.412;aaaaaaaaaaaaaaaa;a;
0.847,0.432,0.346,0.928,0.608,0.131,0.202;aaaaaaaaaa;aaa;
0.872,0.968,0.0678,0.15,0.986,0.386,0.723;aa;aaaaaaaaa;
0.458,0.268,0.505,0.992,0.365,0.279,0.305;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.321,0.592,0.00232,0.68,0.726,0.503,0.79;aaaaaa;aaaaaaaa;
0.862,0.339,0.845,0.209,0.117,0.491,0.62;aaaaaaa;aaaaa;
0.688,0.779,0.702,0.569,0.623,0.306,0.713;aaaaaaa;aaa;
