ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0711;aa;0.58;a;0.251;0.973;a;0.173;0.443;aaaa;aaaa;a;aa;aaa;0.657;0.736,0.714,0.501,0.718,0.254,0.562,0.0457,0.0831,0.59,0.874;0.452,0.647,0.538,0.971,0.327,0.46,0.966,0.504,0.235,0.594;0.136,0.836,0.681,0.396,0.159,0.549,0.662,0.12,0.255,0.799;0.00199,0.409,0.8,0.177,0.721,0.857,0.128,0.446,0.878,0.666;0.883,0.683,0.857,0.0669,0.976,0.333,0.299,0.766,0.917,0.746;0.275,0.7,0.426,0.836,0.213,0.222,0.716,0.53,0.765,0.647;0.294,0.727,0.0832,0.927,0.899,0.78,0.997,0.294,0.249,0.508;0.968,0.383,0.889,0.324,0.595,0.0222,0.552,0.0734,0.289,0.761;0.335,0.943,0.148,0.411,0.746,0.673,0.773,0.0799,0.487,0.725;0.214,0.36,0.774,0.423,0.672,0.0214,0.251,0.213,0.402,0.709;0.0935,0.937,0.00763,0.187,0.0167,0.787,0.3,0.994,0.859,0.183;0.157,0.73,0.0856,0.837,0.0398,0.0688,0.758,0.636,0.309,0.801;0.514,0.266,0.65,0.328,0.108,0.977,0.086,0.0363,0.678,0.0706;0.135,0.226,0.58,0.438,0.984,0.84,0.625,0.136,0.437,0.534;0.452,0.592,0.94,0.322,0.581,0.532,0.751,0.523,0.901,0.619;aa;
0.366;a;0.658;a;0.161;0.65;aa;0.125;0.104;aaaa;aa;a;aaa;aaaaaaaa;0.792;0.879,0.0228,0.967,0.624,0.383,0.963,0.778,0.407,0.463,0.0155;0.948,0.397,0.144,0.927,0.557,0.488,0.443,0.666,0.936,0.858;0.994,0.216,0.506,0.248,0.565,0.676,0.887,0.267,0.386,0.605;0.111,0.612,0.536,0.25,0.952,0.898,0.253,0.593,0.0702,0.223;0.497,0.984,0.115,0.0658,0.815,0.125,0.0826,0.137,0.568,0.209;0.504,0.064,0.928,0.884,0.276,0.502,0.862,0.985,0.83,0.0441;0.359,0.00445,0.737,0.561,0.484,0.765,0.613,0.877,0.929,0.894;0.247,0.0181,0.0152,0.407,0.407,0.495,0.346,0.309,0.411,0.744;0.695,0.522,0.448,0.182,0.405,0.115,0.411,0.0646,0.757,0.928;0.202,0.714,0.416,0.71,0.857,0.681,0.169,0.461,0.802,0.282;0.777,0.123,0.00556,0.419,0.602,0.323,0.765,0.591,0.68,0.981;0.376,0.184,0.806,0.13,0.428,0.11,0.264,0.0329,0.15,0.139;0.568,0.506,0.149,0.246,0.31,0.088,0.732,0.703,0.445,0.986;0.0702,0.395,0.802,0.278,0.583,0.814,0.0417,0.919,0.391,0.941;0.0732,0.72,0.587,0.978,0.376,0.827,0.562,0.104,0.192,0.596;a;
0.0656;aa;0.135;a;0.848;0.809;aa;0.215;0.198;aa;aaa;a;aaaaaaaa;a;0.264;0.247,0.0128,0.351,0.167,0.401,0.611,0.871,0.161,0.263,0.984;0.204,0.552,0.429,0.593,0.0625,0.747,0.39,0.8,0.266,0.103;0.35,0.118,0.017,0.403,0.975,0.0311,0.262,0.481,0.454,0.599;0.113,0.438,0.526,0.613,0.865,0.534,0.966,0.876,0.134,0.453;0.379,0.905,0.911,0.301,0.569,0.808,0.105,0.532,0.412,0.21;0.747,0.0824,0.894,0.778,0.48,0.341,0.925,0.327,0.77,0.413;0.794,0.943,0.91,0.821,0.411,0.479,0.384,0.244,0.0827,0.202;0.495,0.543,0.612,0.862,0.76,0.711,0.537,0.692,0.273,0.32;0.121,0.0944,0.492,0.385,0.093,0.622,0.158,0.29,0.349,0.105;0.236,0.253,0.325,0.999,0.95,0.413,0.0834,0.381,0.763,0.541;0.669,0.288,0.34,0.309,0.712,0.622,0.235,0.737,0.132,0.579;0.499,0.57,0.861,0.89,0.383,0.218,0.224,0.205,0.122,0.697;0.858,0.759,0.0906,0.9,0.92,0.14,0.459,0.888,0.661,0.016;0.344,0.691,0.273,0.824,0.156,0.924,0.291,0.259,0.824,0.646;0.409,0.459,0.612,0.319,0.834,0.911,0.274,0.886,0.0353,0.933;aaaa;
0.727;a;0.705;a;0.707;0.416;aa;0.466;0.778;aaaa;aaaa;a;a;aaaaaa;0.686;0.498,0.964,0.847,0.22,0.072,0.536,0.626,0.227,0.462,0.845;0.0326,0.712,0.688,0.615,0.618,0.749,0.191,0.0364,0.281,0.14;0.573,0.66,0.0879,0.818,0.556,0.81,0.0215,0.694,0.619,0.264;0.562,0.309,0.968,0.58,0.15,0.421,0.23,0.42,0.31,0.455;0.586,0.0474,0.295,0.221,0.693,0.267,0.543,0.979,0.333,0.988;0.254,0.791,0.919,0.519,0.911,0.159,0.986,0.631,0.165,0.242;0.416,0.619,0.191,0.31,0.887,0.539,0.585,0.473,0.168,0.0236;0.0347,0.131,0.922,0.835,0.67,0.874,0.273,0.153,0.74,0.214;0.294,0.0645,0.671,0.957,0.161,0.241,0.192,0.299,0.876,0.543;0.111,0.349,0.18,0.212,0.463,0.376,0.317,0.913,0.383,0.784;0.14,0.621,0.957,0.181,0.0616,0.877,0.456,0.308,0.334,0.542;0.889,0.974,0.978,0.0022,0.043,0.242,0.0393,0.0221,0.546,0.287;0.779,0.234,0.46,0.0764,0.916,0.592,0.418,0.187,0.158,0.926;0.807,0.27,0.85,0.861,0.0307,0.551,0.17,0.112,0.817,0.543;0.841,0.533,0.724,0.8,0.702,0.0172,0.739,0.195,0.696,0.759;aaaa;
0.958;a;0.732;a;0.795;0.498;aa;0.263;0.407;a;aaaa;a;aaaaaaaa;aaaaaaaaa;0.261;0.696,0.016,0.355,0.897,0.453,0.175,0.0475,0.898,0.742,0.304;0.461,0.176,0.807,0.0597,0.0348,0.683,0.076,0.6,0.749,0.433;0.315,0.507,0.33,0.605,0.338,0.403,0.631,0.6,0.408,0.609;0.385,0.409,0.763,0.692,0.776,0.079,0.0881,0.367,0.213,0.246;0.568,0.734,0.515,0.63,0.671,0.325,0.0426,0.424,0.372,0.761;0.301,0.499,0.716,0.242,0.942,0.659,0.474,0.254,0.102,0.449;0.703,0.792,0.931,0.00591,0.341,0.769,0.319,0.0123,0.18,0.613;0.405,0.616,0.118,0.695,0.832,0.35,0.0642,0.745,0.729,0.662;0.57,0.402,0.803,0.0177,0.281,0.163,0.832,0.463,0.882,0.606;0.176,0.863,0.388,0.82,0.877,0.816,0.99,0.236,0.967,0.489;0.156,0.401,0.993,0.586,0.0656,0.782,0.765,0.191,0.331,0.414;0.118,0.753,0.514,0.0347,0.0527,0.463,0.784,0.808,0.176,0.534;0.824,0.642,0.818,0.427,0.301,0.881,0.697,0.996,0.0303,0.0265;0.00704,0.241,0.64,0.697,0.276,0.357,0.949,0.968,0.785,0.741;0.402,0.62,0.51,0.787,0.377,0.275,0.462,0.552,0.182,0.885;aaaa;
0.267;aa;0.942;a;0.689;0.918;a;0.375;0.451;a;aaa;a;aaa;aaaaaaaa;0.64;0.0319,0.218,0.109,0.839,0.907,0.99,0.759,0.89,0.448,0.324;0.174,0.0578,0.529,0.632,0.644,0.571,0.55,0.668,0.993,0.589;0.451,0.65,0.382,0.181,0.739,0.11,0.885,0.954,0.037,0.0551;0.769,0.683,0.394,0.393,0.881,0.787,0.804,0.285,0.0858,0.564;0.594,0.26,0.726,0.95,0.752,0.117,0.844,0.199,0.313,0.93;0.698,0.49,0.0217,0.637,0.227,0.757,0.612,0.665,0.0669,0.823;0.718,0.457,0.0578,0.81,0.0213,0.388,0.667,0.934,0.594,0.106;0.739,0.119,0.055,0.131,0.642,0.451,0.873,0.67,0.087,0.844;0.782,0.411,0.461,0.763,0.812,0.824,0.187,0.965,0.793,0.948;0.989,0.523,0.959,0.0287,0.683,0.15,0.323,0.779,0.235,0.772;0.618,0.519,0.319,0.329,0.372,0.7,0.639,0.75,0.505,0.44;0.39,0.823,0.138,0.246,0.834,0.299,0.464,0.166,0.368,0.435;0.157,0.0424,0.225,0.62,0.216,0.789,0.728,0.697,0.65,0.184;0.419,0.0633,0.469,0.379,0.521,0.071,0.82,0.0169,0.399,0.2;0.317,0.143,0.0662,0.507,0.538,0.0793,0.0524,0.203,0.977,0.297;aa;
0.13;a;0.975;a;0.317;0.35;a;0.249;0.572;aa;aaaa;a;aaaaa;aaaaa;0.257;0.645,0.236,0.441,0.447,0.618,0.0253,0.907,0.578,0.496,0.841;0.129,0.185,0.495,0.813,0.962,0.0985,0.532,0.299,0.999,0.347;0.671,0.942,0.902,0.994,0.273,0.982,0.736,0.72,0.0608,0.632;0.432,0.934,0.766,0.167,0.666,0.755,0.0384,0.659,0.0563,0.465;0.921,0.218,0.335,0.244,0.985,0.411,0.17,0.519,0.0911,0.901;0.929,0.713,0.575,0.363,0.0654,0.496,0.0903,0.075,0.872,0.172;0.081,0.132,0.643,0.798,0.0432,0.27,0.621,0.366,0.701,0.364;0.899,0.193,0.784,0.555,0.77,0.28,0.913,0.0807,0.554,0.192;0.532,0.152,0.467,0.0727,0.182,0.931,0.0833,0.505,0.255,0.41;0.347,0.229,0.539,0.141,0.302,0.592,0.808,0.967,0.741,0.0104;0.253,0.52,0.762,0.418,0.746,0.205,0.578,0.323,0.983,0.942;0.412,0.505,0.327,0.136,0.629,0.505,0.584,0.782,0.0885,0.763;0.888,0.291,0.233,0.843,0.175,0.164,0.519,0.797,0.582,0.863;0.835,0.171,0.766,0.195,0.277,0.816,0.395,0.512,0.32,0.62;0.0546,0.684,0.701,0.785,0.761,0.464,0.539,0.198,0.565,0.426;aaaaaa;
0.73;a;0.383;a;0.295;0.99;a;0.888;0.729;a;a;a;aaaaaa;aaaaa;0.521;0.534,0.868,0.184,0.155,0.225,0.287,0.498,0.228,0.446,0.338;0.822,0.0678,0.582,0.0737,0.241,0.853,0.865,0.912,0.267,0.787;0.134,0.262,0.475,0.692,0.0614,0.245,0.243,0.855,0.973,0.136;0.0546,0.379,0.147,0.823,0.331,0.394,0.823,0.681,0.491,0.528;0.8,0.12,0.701,0.339,0.166,0.681,0.455,0.771,0.859,0.487;0.0541,0.996,0.444,0.895,0.671,0.0126,0.0113,0.628,0.346,0.996;0.0232,0.443,0.592,0.385,0.564,0.282,0.221,0.612,0.239,0.383;0.531,0.759,0.95,0.945,0.976,0.502,0.275,0.93,0.899,0.0933;0.363,0.877,0.125,0.834,0.754,0.143,0.603,0.851,0.891,0.347;0.897,0.444,0.548,0.718,0.501,0.139,0.553,0.404,0.477,0.175;0.87,0.123,0.899,0.785,0.738,0.112,0.743,0.243,0.47,0.638;0.719,0.661,0.0212,0.2,0.49,0.933,0.198,0.828,0.385,0.514;0.35,0.745,0.634,0.144,0.91,0.322,0.246,0.323,0.915,0.574;0.387,0.617,0.663,0.115,0.755,0.0109,0.689,0.917,0.888,0.186;0.989,0.912,0.645,0.5,0.288,0.47,0.245,0.665,0.77,0.612;aaa;
0.881;aa;0.497;a;0.699;0.361;aa;0.615;0.548;aaaaa;aaaa;a;a;aaaaaaa;0.896;0.512,0.754,0.0699,0.189,0.0238,0.0397,0.0945,0.589,0.326,0.181;0.0771,0.461,0.273,0.769,0.544,0.196,0.524,0.398,0.577,0.137;0.25,0.137,0.7,0.551,0.788,0.626,0.236,0.786,0.409,0.292;0.166,0.602,0.517,0.15,0.748,0.528,0.986,0.29,0.244,0.98;0.506,0.223,0.00208,0.886,0.665,0.345,0.414,0.707,0.537,0.295;0.862,0.105,0.0857,0.69,0.532,0.918,0.388,0.00859,0.429,0.943;0.488,0.445,0.736,0.129,0.57,0.839,0.275,0.453,0.907,0.385;0.734,0.565,0.947,0.165,0.231,0.183,0.978,0.0707,0.514,0.866;0.344,0.352,0.722,0.151,0.302,0.115,0.307,0.062,0.651,0.228;0.677,0.405,0.803,0.843,0.355,0.0693,0.918,0.382,0.0162,0.0449;0.251,0.201,0.0971,0.352,0.199,0.553,0.997,0.522,0.712,0.0196;0.792,0.346,0.807,0.359,0.79,0.752,0.23,0.823,0.582,0.502;0.205,0.309,0.0525,0.576,0.278,0.913,0.671,0.62,0.306,0.839;0.299,0.508,0.205,0.807,0.517,0.395,0.722,0.199,0.347,0.557;0.321,0.547,0.945,0.113,0.908,0.54,0.639,0.262,0.171,0.0728;aaaa;
0.875;aa;0.614;a;0.748;0.836;a;0.206;0.0571;aaaaa;aa;a;aaa;aaaa;0.652;0.692,0.448,0.509,0.64,0.894,0.353,0.181,0.476,0.595,0.0703;0.0769,0.168,0.773,0.158,0.969,0.867,0.0538,0.557,0.869,0.621;0.181,0.854,0.135,0.369,0.877,0.658,0.368,0.409,0.485,0.419;0.122,0.0786,0.792,0.534,0.574,0.373,0.408,0.937,0.804,0.957;0.692,0.718,0.883,0.409,0.484,0.53,0.919,0.862,0.244,0.836;0.315,0.207,0.318,0.378,0.902,0.237,0.747,0.836,0.602,0.891;0.211,0.303,0.722,0.348,0.398,0.0828,0.919,0.99,0.677,0.28;0.506,0.16,0.364,0.529,0.202,0.799,0.634,0.574,0.986,0.361;0.477,0.968,0.321,0.881,0.692,0.355,0.441,0.158,0.531,0.203;0.501,0.118,0.247,0.441,0.626,0.554,0.951,0.326,0.285,0.431;0.189,0.586,0.887,0.0766,0.264,0.695,0.507,0.082,0.794,0.0674;0.506,0.339,0.587,0.853,0.166,0.968,0.695,0.335,0.582,0.162;0.453,0.655,0.888,0.506,0.435,0.961,0.579,0.388,0.122,0.825;0.989,0.758,0.856,0.343,0.39,0.11,0.377,0.318,0.636,0.116;0.515,0.0621,0.98,0.162,0.948,0.64,0.64,0.822,0.319,0.392;aaaaaa;
0.305;aa;0.532;a;0.921;0.37;aa;0.821;0.343;aaaaa;aa;a;aaaaaa;aaaa;0.732;0.175,0.0995,0.106,0.458,0.369,0.0302,0.274,0.905,0.389,0.552;0.161,0.321,0.573,0.863,0.24,0.955,0.898,0.698,0.0696,0.921;0.438,0.454,0.405,0.084,0.0574,0.344,0.135,0.957,0.244,0.808;0.253,0.21,0.693,0.388,0.442,0.239,0.748,0.348,0.46,0.673;0.124,0.638,0.109,0.929,0.661,0.471,0.737,0.339,0.451,0.495;0.729,0.405,0.523,0.559,0.023,0.981,0.98,0.789,0.484,0.706;0.736,0.36,0.915,0.933,0.0502,0.967,0.303,0.208,0.86,0.618;0.358,0.464,0.817,0.577,0.596,0.336,0.097,0.746,0.0382,0.321;0.795,0.528,0.264,0.393,0.586,0.574,0.147,0.456,0.846,0.732;0.45,0.688,0.821,0.165,0.853,0.137,0.766,0.571,0.675,0.0544;0.25,0.867,0.125,0.414,0.938,0.496,0.644,0.296,0.729,0.801;0.95,0.375,0.141,0.0609,0.902,0.308,0.429,0.862,0.874,0.255;0.909,0.363,0.00818,0.526,0.72,0.97,0.938,0.312,0.31,0.183;0.224,0.901,0.755,0.637,0.718,0.0178,0.203,0.609,0.941,0.709;0.213,0.939,0.747,0.699,0.224,0.987,0.894,0.909,0.376,0.245;aaa;
0.723;aa;0.652;a;0.363;0.659;a;0.0344;0.22;aa;a;a;aaa;a;0.879;0.781,0.381,0.804,0.482,0.402,0.807,0.0607,0.455,0.0928,0.511;0.465,0.191,0.345,0.754,0.159,0.682,0.754,0.653,0.209,0.335;0.236,0.00353,0.272,0.968,0.504,0.751,0.313,0.633,0.0137,0.0549;0.42,0.35,0.372,0.496,0.219,0.39,0.844,0.276,0.538,0.659;0.825,0.873,0.969,0.689,0.198,0.801,0.0213,0.158,0.479,0.179;0.177,0.481,0.267,0.975,0.851,0.0771,0.155,0.279,0.644,0.354;0.285,0.118,0.213,0.849,0.514,0.175,0.0166,0.301,0.0598,0.739;0.298,0.359,0.0126,0.126,0.554,0.162,0.454,0.294,0.371,0.255;0.0948,0.574,0.0598,0.818,0.0136,0.00952,0.997,0.857,0.263,0.0466;0.308,0.311,0.131,0.9,0.0646,0.602,0.744,0.0152,0.93,0.445;0.436,0.68,0.721,0.646,0.893,0.655,0.139,0.748,0.351,0.541;0.286,0.683,0.622,0.333,0.708,0.428,0.157,0.435,0.0459,0.239;0.971,0.213,0.973,0.5,0.216,0.0261,0.179,0.551,0.000252,0.229;0.392,0.291,0.93,0.515,0.845,0.182,0.119,0.379,0.829,0.28;0.481,0.477,0.763,0.567,0.262,0.2,0.653,0.58,0.668,0.206;aa;
0.817;aa;0.51;a;0.493;0.88;aa;0.728;0.578;aaaa;aaa;a;aaaaaaaa;aaaaaaa;0.189;0.355,0.123,0.828,0.486,0.187,0.766,0.799,0.85,0.235,0.767;0.419,0.649,0.412,0.321,0.537,0.513,0.712,0.957,0.834,0.776;0.393,0.324,0.45,0.0612,0.91,0.232,0.897,0.172,0.35,0.0553;0.794,0.83,0.723,0.073,0.137,0.934,0.944,0.766,0.586,0.99;0.48,0.139,0.865,0.456,0.178,0.985,0.314,0.392,0.75,0.0265;0.57,0.0693,0.887,0.987,0.551,0.281,0.339,0.495,0.368,0.548;0.542,0.434,0.157,0.905,0.407,0.907,0.948,0.36,0.104,0.515;0.332,0.696,0.744,0.544,0.948,0.946,0.872,0.316,0.368,0.103;0.579,0.813,0.328,0.9,0.509,0.81,0.0505,0.389,0.338,0.303;0.884,0.657,0.948,0.308,0.694,0.347,0.976,0.889,0.284,0.069;0.278,0.594,0.043,0.467,0.516,0.117,0.511,0.0428,0.813,0.179;0.483,0.487,0.929,0.184,0.0706,0.738,0.205,0.00729,0.555,0.901;0.749,0.973,0.0687,0.311,0.113,0.797,0.692,0.302,0.0618,0.465;0.929,0.902,0.366,0.673,0.0122,0.284,0.69,0.629,0.0215,0.522;0.266,0.55,0.649,0.575,0.778,0.736,0.809,0.733,0.742,0.299;aaaaaaa;
0.364;aa;0.829;a;0.953;0.807;a;0.377;0.791;aa;aaaaa;a;aaa;aaaaaaa;0.174;0.457,0.755,0.696,0.7,0.656,0.696,0.979,0.223,0.274,0.369;0.321,0.707,0.61,0.823,0.791,0.252,0.428,0.826,0.745,0.733;0.988,0.0436,0.525,0.0415,0.785,0.811,0.792,0.773,0.473,0.116;0.904,0.634,0.112,0.982,0.19,0.483,0.121,0.699,0.19,0.0578;0.83,0.237,0.576,0.691,0.952,0.293,0.989,0.526,0.961,0.575;0.643,0.0563,0.668,0.298,0.223,0.615,0.791,0.581,0.712,0.689;0.263,0.911,0.105,0.313,0.305,0.553,0.526,0.859,0.394,0.266;0.0321,0.971,0.0599,0.232,0.291,0.783,0.675,0.772,0.633,0.476;0.597,0.76,0.437,0.334,0.758,0.00362,0.892,0.845,0.781,0.855;0.0258,0.455,0.944,0.787,0.491,0.979,0.51,0.233,0.329,0.123;0.783,0.261,0.574,0.806,0.0774,0.941,0.108,0.989,0.504,0.564;0.105,0.596,0.705,0.362,0.66,0.576,0.0728,0.622,0.76,0.906;0.0371,0.68,0.828,0.26,0.463,0.322,0.158,0.613,0.806,0.918;0.437,0.717,0.496,0.764,0.899,0.136,0.873,0.192,0.211,0.407;0.7,0.125,0.63,0.121,0.621,0.422,0.922,0.335,0.152,0.196;aaaaaa;
0.826;a;0.31;a;0.756;0.965;aa;0.42;0.0354;aaa;aaaa;a;aaaa;aaaaaa;0.281;0.339,0.136,0.73,0.168,0.751,0.388,0.75,0.279,0.0931,0.591;0.535,0.942,0.664,0.934,0.704,0.165,0.573,0.707,0.449,0.544;0.568,0.468,0.104,0.123,0.682,0.0855,0.668,0.736,0.321,0.25;0.794,0.427,0.527,0.195,0.305,0.318,0.877,0.418,0.424,0.529;0.305,0.859,0.0323,0.606,0.729,0.454,0.452,0.987,0.73,0.942;0.521,0.707,0.74,0.773,0.619,0.0707,0.635,0.681,0.472,0.104;0.637,0.77,0.738,0.303,0.328,0.799,0.572,0.832,0.999,0.341;0.381,0.45,0.437,0.719,0.459,0.53,0.62,0.934,0.321,0.273;0.812,0.996,0.79,0.636,0.665,0.556,0.516,0.456,0.247,0.925;0.495,0.988,0.775,0.208,0.47,0.108,0.197,0.0919,0.468,0.232;0.316,0.739,0.477,0.939,0.283,0.00781,0.185,0.749,0.92,0.789;0.525,0.466,0.834,0.193,0.145,0.13,0.332,0.894,0.4,0.23;0.628,0.864,0.116,0.666,0.651,0.711,0.952,0.673,0.162,0.516;0.0335,0.512,0.544,0.528,0.332,0.593,0.617,0.767,0.794,0.138;0.898,0.984,0.471,0.0399,0.0417,0.0891,0.178,0.648,0.563,0.112;aaaa;
0.644;aa;0.847;a;0.216;0.507;a;0.833;0.636;a;aaaa;a;a;a;0.654;0.234,0.0672,0.694,0.441,0.656,0.953,0.786,0.882,0.604,0.827;0.792,0.167,0.222,0.668,0.034,0.947,0.524,0.581,0.318,0.494;0.991,0.0351,0.726,0.155,0.0879,0.7,0.651,0.725,0.991,0.237;0.525,0.361,0.494,0.726,0.452,0.533,0.156,0.154,0.537,0.684;0.134,0.81,0.421,0.305,0.646,0.358,0.293,0.61,0.256,0.321;0.978,0.238,0.617,0.361,0.953,0.777,0.343,0.743,0.746,0.155;0.11,0.726,0.182,0.865,0.231,0.493,0.203,0.594,0.445,0.0573;0.338,0.656,0.804,0.937,0.474,0.429,0.698,0.858,0.929,0.844;0.147,0.666,0.661,0.114,0.755,0.742,0.911,0.395,0.985,0.87;0.768,0.422,0.952,0.586,0.306,0.542,0.758,0.212,0.812,0.0248;0.895,0.396,0.372,0.37,0.57,0.418,0.298,0.433,0.666,0.458;0.523,0.914,0.422,0.154,0.423,0.0915,0.647,0.422,0.739,0.118;0.684,0.988,0.383,0.236,0.155,0.159,0.0429,0.557,0.453,0.553;0.887,0.623,0.0263,0.422,0.785,0.467,0.295,0.881,0.942,0.137;0.439,0.651,0.42,0.559,0.577,0.756,0.167,0.753,0.0541,0.632;aaaaaa;
0.889;a;0.239;a;0.0426;0.69;a;0.983;0.052;aaa;aaa;a;aaaaaaaa;aaa;0.212;0.781,0.0162,0.0894,0.942,0.0656,0.837,0.131,0.587,0.363,0.677;0.816,0.499,0.124,0.698,0.136,0.973,0.616,0.226,0.704,0.668;0.393,0.682,0.267,0.326,0.0765,0.759,0.24,0.828,0.00761,0.965;0.974,0.708,0.809,0.06,0.797,0.0565,0.976,0.298,0.501,0.048;0.00317,0.272,0.602,0.395,0.417,0.581,0.0397,0.929,0.668,0.0757;0.498,0.819,0.298,0.82,0.439,0.107,0.915,0.164,0.791,0.533;0.804,0.424,0.582,0.132,0.15,0.251,0.522,0.951,0.629,0.358;0.804,0.43,0.513,0.426,0.0754,0.826,0.212,0.857,0.96,0.536;0.669,0.122,0.794,0.859,0.65,0.741,0.16,0.882,0.826,0.293;0.5,0.426,0.724,0.12,0.908,0.442,0.383,0.414,0.779,0.339;0.508,0.434,0.809,0.166,0.172,0.915,0.174,0.714,0.0376,0.211;0.0664,0.532,0.633,0.363,0.0634,0.197,0.372,0.0613,0.208,0.196;0.973,0.793,0.403,0.809,0.579,0.397,0.88,0.673,0.354,0.906;0.575,0.136,0.557,0.411,0.551,0.791,0.75,0.439,0.217,0.999;0.0229,0.119,0.374,0.841,0.844,0.682,0.388,0.0328,0.337,0.68;a;
0.915;aa;0.255;a;0.0357;0.815;aa;0.841;0.0816;aaa;aaa;a;aaaaa;aaaa;0.757;0.42,0.138,0.909,0.0262,0.909,0.316,0.154,0.324,0.649,0.337;0.581,0.767,0.368,0.878,0.877,0.174,0.093,0.408,0.757,0.619;0.276,0.708,0.958,0.712,0.667,0.546,0.532,0.836,0.512,0.422;0.0452,0.648,0.0815,0.46,0.979,0.093,0.181,0.4,0.484,0.362;0.0243,0.223,0.643,0.538,0.871,0.292,0.649,0.791,0.4,0.414;0.107,0.524,0.53,0.278,0.418,0.812,0.675,0.556,0.289,0.47;0.459,0.619,0.13,0.64,0.766,0.751,0.778,0.687,0.793,0.835;0.72,0.372,0.434,0.885,0.257,0.299,0.853,0.361,0.682,0.692;0.141,0.951,0.967,0.0618,0.0724,0.0993,0.115,0.385,0.348,0.202;0.491,0.901,0.177,0.263,0.621,0.914,0.0465,0.751,0.764,0.363;0.118,0.498,0.169,0.465,0.0179,0.0411,0.338,0.561,0.482,0.87;0.971,0.845,0.326,0.23,0.071,0.673,0.208,0.771,0.263,0.295;0.105,0.266,0.517,0.271,0.795,0.318,0.151,0.0761,0.717,0.751;0.676,0.948,0.575,0.613,0.582,0.256,0.255,0.0526,0.191,0.0803;0.318,0.8,0.163,0.286,0.74,0.818,0.248,0.0813,0.0987,0.735;aaaaa;
0.746;aa;0.236;a;0.169;0.964;aa;0.915;0.37;aaaaa;aaaa;a;aa;aa;0.866;0.0197,0.925,0.149,0.213,0.357,0.0183,0.261,0.337,0.113,0.381;0.968,0.69,0.319,0.666,0.652,0.577,0.0312,0.773,0.325,0.275;0.662,0.685,0.884,0.612,0.942,0.329,0.209,0.331,0.318,0.469;0.656,0.687,0.585,0.401,0.0222,0.301,0.184,0.336,0.257,0.376;0.478,0.828,0.139,0.614,0.292,0.822,0.737,0.175,0.822,0.882;0.865,0.194,0.28,0.496,0.118,0.281,0.0614,0.896,0.976,0.752;0.416,0.567,0.773,0.773,0.765,0.36,0.388,0.0677,0.382,0.984;0.0981,0.857,0.0347,0.776,0.236,0.822,0.841,0.0191,0.0652,0.162;0.758,0.649,0.69,0.0268,0.425,0.538,0.936,0.168,0.461,0.292;0.679,0.426,0.0803,0.767,0.483,0.642,0.933,0.4,0.3,0.294;0.965,0.637,0.433,0.557,0.892,0.0508,0.0238,0.467,0.424,0.19;0.797,0.0951,0.761,0.0427,0.514,0.404,0.0689,0.708,0.935,0.44;0.346,0.89,0.721,0.264,0.0693,0.39,0.867,0.973,0.485,0.272;0.571,0.337,0.549,0.301,0.187,0.341,0.377,0.478,0.894,0.531;0.0823,0.00919,0.509,0.958,0.652,0.0926,0.0292,0.146,0.0123,0.403;aaaaaaaaa;
0.711;a;0.338;a;0.957;0.234;a;0.779;0.116;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaaa;0.549;0.292,0.758,0.127,0.62,0.591,0.396,0.737,0.529,0.848,0.657;0.619,0.412,0.627,0.25,0.456,0.88,0.478,0.564,0.773,0.122;0.00605,0.644,0.556,0.292,0.708,0.646,0.0265,0.99,0.0383,0.535;0.651,0.473,0.259,0.45,0.169,0.0728,0.865,0.296,0.0541,0.0187;0.667,0.305,0.959,0.981,0.271,0.258,0.513,0.408,0.743,0.0792;0.0691,0.0585,0.235,0.412,0.347,0.536,0.433,0.77,0.238,0.371;0.916,0.965,0.425,0.00133,0.41,0.0649,0.147,0.419,0.896,0.332;0.542,0.486,0.594,0.267,0.902,0.748,0.622,0.507,0.168,0.657;0.241,0.148,0.426,0.467,0.106,0.407,0.0877,0.398,0.0438,0.927;0.199,0.289,0.294,0.873,0.783,0.873,0.414,0.885,0.326,0.776;0.561,0.67,0.262,0.422,0.333,0.123,0.967,0.918,0.969,0.284;0.116,0.971,0.446,0.584,0.243,0.168,0.307,0.0196,0.886,0.214;0.0914,0.862,0.572,0.167,0.662,0.452,0.251,0.623,0.743,0.213;0.771,0.477,0.0564,0.651,0.21,0.694,0.846,0.0535,0.812,0.929;0.76,0.531,0.93,0.873,0.442,0.849,0.909,0.367,0.0703,0.843;aaaaaaaa;
