ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.663;0.974;0.0178;0.886;a;aa;0.00301;aaaaaa;0.435,0.299,0.642,0.682,0.121,0.91,0.988,0.787,0.971,0.848;0.276,0.968,0.852,0.305,0.0518,0.225,0.0321,0.713,0.75,0.0821;0.945,0.783,0.605,0.854,0.557,0.0564,0.0735,0.671,0.0268,0.878;0.336,0.301,0.561,0.106,0.198,0.649,0.957,0.431,0.583,0.702;0.685,0.653,0.36,0.637,0.364,0.898,0.434,0.695,0.416,0.195;0.71,0.9,0.86,0.358,0.018,0.256,0.659,0.998,0.705,0.254;0.852,0.193,0.321,0.242,0.6,0.686,0.964,0.324,0.342,0.84;0.352,0.51,0.607,0.867,0.584,0.093,0.807,0.577,0.47,0.237;aaaaaaa;
0.854;0.917;0.601;0.513;a;a;0.0427;aaaaaaaa;0.64,0.384,0.509,0.596,0.902,0.0112,0.875,0.302,0.0499,0.319;0.433,0.427,0.615,0.518,0.549,0.315,0.118,0.477,0.75,0.277;0.743,0.879,0.933,0.783,0.365,0.351,0.926,0.667,0.639,0.78;0.494,0.779,0.09,0.908,0.103,0.141,0.653,0.347,0.7,0.0801;0.24,0.615,0.128,0.219,0.531,0.19,0.117,0.759,0.0347,0.75;0.902,0.151,0.0309,0.344,0.17,0.934,0.342,0.976,0.347,0.734;0.647,0.737,0.956,0.82,0.957,0.363,0.0568,0.374,0.538,0.266;0.565,0.7,0.694,0.101,0.772,0.371,0.952,0.0611,0.455,0.0389;aaaaaaaaaa;
0.874;0.0709;0.245;0.616;a;a;0.303;aaa;0.902,0.129,0.288,0.35,0.861,0.891,0.172,0.0751,0.645,0.323;0.265,0.808,0.881,0.119,0.307,0.632,0.767,0.393,0.29,0.444;0.183,0.26,0.593,0.0645,0.502,0.0274,0.926,0.783,0.972,0.826;0.987,0.0445,0.114,0.818,0.518,0.731,0.762,0.992,0.667,0.937;0.625,0.606,0.391,0.789,0.795,0.157,0.65,0.291,0.508,0.406;0.951,0.164,0.841,0.788,0.853,0.755,0.204,0.616,0.781,0.875;0.65,0.753,0.874,0.348,0.627,0.221,0.948,0.45,0.679,0.262;0.246,0.718,0.484,0.478,0.631,0.435,0.39,0.995,0.749,0.438;aaaaaaaa;
0.615;0.967;0.677;0.41;a;a;0.625;aaaaaa;0.632,0.311,0.448,0.832,0.183,0.921,0.438,0.741,0.244,0.469;0.61,0.389,0.409,0.937,0.0497,0.643,0.236,0.123,0.843,0.761;0.564,0.787,0.816,0.45,0.489,0.634,0.659,0.905,0.593,0.771;0.917,0.231,0.797,0.611,0.989,0.0263,0.534,0.636,0.669,0.167;0.133,0.692,0.0768,0.721,0.987,0.136,0.943,0.59,0.412,0.277;0.113,0.057,0.701,0.675,0.0723,0.313,0.427,0.0453,0.104,0.0087;0.298,0.218,0.797,0.194,0.06,0.655,0.988,0.961,0.505,0.112;0.844,0.908,0.483,0.975,0.045,0.937,0.577,0.864,0.273,0.0717;aaaa;
0.781;0.0589;0.387;0.299;a;aa;0.0437;a;0.631,0.141,0.181,0.525,0.114,0.017,0.275,0.546,0.688,0.233;0.0623,0.266,0.251,0.797,0.229,0.703,0.0845,0.625,0.312,0.682;0.64,0.924,0.341,0.264,0.745,0.81,0.938,0.52,0.365,0.948;0.371,0.355,0.777,0.476,0.0507,0.574,0.931,0.829,0.102,0.371;0.292,0.193,0.655,0.178,0.149,0.251,0.835,0.815,0.754,0.358;0.474,0.198,0.575,0.258,0.342,0.299,0.0403,0.188,0.294,0.155;0.181,0.835,0.817,0.938,0.245,0.78,0.926,0.124,0.198,0.189;0.687,0.111,0.249,0.51,0.102,0.922,0.798,0.751,0.409,0.899;aaaaa;
0.605;0.347;0.0282;0.437;a;a;0.429;aaaaaaaaaa;0.694,0.198,0.45,0.439,0.412,0.156,0.348,0.127,0.888,0.358;0.445,0.902,0.307,0.978,0.804,0.476,0.667,0.0547,0.631,0.0869;0.298,0.443,0.873,0.11,0.855,0.781,0.898,0.227,0.889,0.748;0.0758,0.464,0.719,0.139,0.438,0.738,0.426,0.283,0.937,0.187;0.116,0.98,0.331,0.208,0.0339,0.767,0.0455,0.945,0.803,0.0464;0.638,0.93,0.578,0.919,0.701,0.558,0.167,0.756,0.416,0.612;0.508,0.484,0.808,0.615,0.381,0.503,0.688,0.789,0.905,0.718;0.975,0.896,0.443,0.418,0.335,0.645,0.645,0.522,0.841,0.311;aaaaaaaa;
0.791;0.583;0.69;0.38;a;a;0.344;aaa;0.0936,0.969,0.633,0.35,0.292,0.738,0.00974,0.674,0.391,0.641;0.239,0.382,0.484,0.575,0.995,0.948,0.263,0.763,0.453,0.0559;0.866,0.306,0.994,0.5,0.907,0.312,0.13,0.262,0.664,0.0738;0.736,0.413,0.111,0.589,0.0348,0.486,0.216,0.919,0.775,0.652;0.932,0.116,0.882,0.104,0.108,0.983,0.693,0.93,0.46,0.337;0.899,0.5,0.848,0.497,0.112,0.715,0.622,0.873,0.264,0.558;0.142,0.00167,0.067,0.737,0.0957,0.314,0.596,0.967,0.732,0.4;0.526,0.206,0.835,0.629,0.741,0.745,0.49,0.541,0.619,0.289;aaaaaaaaa;
0.1;0.124;0.108;0.159;a;aa;0.671;aa;0.76,0.806,0.618,0.935,0.945,0.763,0.571,0.00707,0.879,0.861;0.58,0.209,0.0983,0.581,0.714,0.788,0.969,0.473,0.622,0.847;0.897,0.392,0.638,0.938,1,0.338,0.835,0.584,0.288,0.0446;0.258,0.459,0.215,0.252,0.537,0.854,0.167,0.849,0.646,0.295;0.943,0.788,0.45,0.288,0.26,0.692,0.507,0.811,0.869,0.897;0.533,0.778,0.937,0.197,0.188,0.861,0.22,0.942,0.012,0.507;0.587,0.842,0.893,0.105,0.495,0.34,0.744,0.667,0.993,0.944;0.346,0.487,0.0781,0.278,0.542,0.0171,0.0601,0.658,0.484,0.035;aaaaaaa;
0.761;0.892;0.445;0.343;a;aa;0.903;aaaa;0.408,0.972,0.889,0.16,0.182,0.938,0.19,0.401,0.942,0.993;0.86,0.807,0.174,0.509,0.122,0.424,0.643,0.561,0.391,0.318;0.789,0.889,0.778,0.349,0.628,0.821,0.175,0.169,0.622,0.978;0.0571,0.603,0.484,0.296,0.53,0.121,0.559,0.667,0.415,0.454;0.031,0.727,0.295,0.999,0.849,0.0672,0.201,0.773,0.274,0.814;0.00814,0.82,0.723,0.48,0.23,0.388,0.717,0.583,0.655,0.383;0.0886,0.162,0.376,0.169,0.934,0.0331,0.741,0.256,0.644,0.262;0.906,0.0274,0.156,0.57,0.261,0.501,0.227,0.713,0.366,0.181;aaaaaaa;
0.955;0.471;0.542;0.173;a;a;0.405;aaa;0.793,0.956,0.201,0.477,0.845,0.251,0.117,0.72,0.24,0.702;0.55,0.842,0.464,0.744,0.312,0.995,0.508,0.233,0.723,0.12;0.381,0.337,0.327,0.631,0.893,0.489,0.219,0.226,0.0796,0.129;0.722,0.303,0.335,0.788,0.35,0.242,0.891,0.747,0.58,0.392;0.766,0.139,0.46,0.447,0.996,0.946,0.276,0.414,0.833,0.901;0.714,0.593,0.15,0.591,0.828,0.0574,0.258,0.58,0.988,0.553;0.926,0.176,0.0275,0.799,0.618,0.668,0.733,0.658,0.792,0.239;0.438,0.648,0.877,0.355,0.412,0.509,0.332,0.989,0.101,0.0483;aaaaa;
0.654;0.691;0.655;0.616;a;aa;0.587;a;0.0613,0.676,0.992,0.125,0.268,0.0659,0.846,0.18,0.613,0.765;0.899,0.689,0.68,0.466,0.168,0.159,0.461,0.978,0.746,0.957;0.91,0.55,0.913,0.594,0.542,0.411,0.192,0.381,0.812,0.728;0.339,0.498,0.896,0.912,0.987,0.368,0.709,0.0619,0.482,0.771;0.369,0.0314,0.685,0.0655,0.376,0.863,0.0272,0.581,0.216,0.414;0.602,0.187,0.0191,0.563,0.046,0.254,0.159,0.712,0.978,0.345;0.785,0.619,0.575,0.936,0.799,0.681,0.656,0.834,0.863,0.382;0.9,0.915,0.558,0.622,0.133,0.375,0.529,0.57,0.516,0.72;aaaaaaaaa;
0.863;0.635;0.864;0.686;a;aa;0.446;aaaaaaaaaa;0.858,0.0722,0.45,0.807,0.491,0.423,0.0276,0.42,0.984,0.815;0.614,0.952,0.949,0.1,0.0602,0.515,0.325,0.0412,0.635,0.666;0.799,0.886,0.0984,0.644,0.121,0.484,0.018,0.148,0.548,0.646;0.466,0.622,0.186,0.268,0.452,0.557,0.77,0.378,0.188,0.192;0.35,0.0445,0.273,0.586,0.707,0.712,0.321,0.775,0.943,0.22;0.683,0.108,0.837,0.965,0.827,0.904,0.365,0.507,0.961,0.887;0.641,0.866,0.0783,0.817,0.981,0.738,0.238,0.498,0.151,0.0854;0.669,0.854,0.966,0.548,0.509,0.0318,0.285,0.467,0.323,0.818;a;
0.957;0.0435;0.778;0.149;a;aa;0.481;aaaaaaaaaa;0.88,0.117,0.55,0.507,0.531,0.651,0.57,0.815,0.216,0.967;0.292,0.784,0.539,0.715,0.62,0.588,0.42,0.215,0.308,0.389;0.937,0.593,0.507,0.81,0.507,0.885,0.403,0.298,0.634,0.0603;0.621,0.087,0.764,0.493,0.791,0.177,0.89,0.764,0.323,0.00698;0.367,0.212,0.804,0.763,0.593,0.113,0.849,0.202,0.936,0.533;0.52,0.105,0.803,0.499,0.343,0.301,0.81,0.256,0.44,0.779;0.996,0.819,0.306,0.293,0.617,0.339,0.448,0.357,0.243,0.603;0.898,0.127,0.992,0.755,0.613,0.628,0.327,0.276,0.00742,0.75;aaaaaa;
0.979;0.11;0.835;0.442;a;a;0.319;aaaaaa;0.308,0.272,0.523,0.0754,0.525,0.894,0.764,0.225,0.686,0.0902;0.401,0.836,0.155,0.56,0.462,0.198,0.103,0.0107,0.0764,0.387;0.74,0.301,0.205,0.862,0.108,0.132,0.674,0.0947,0.0944,0.999;0.0531,0.785,0.905,0.698,0.414,0.384,0.551,0.53,0.874,0.195;0.268,0.723,0.931,0.507,0.828,0.48,0.348,0.975,0.112,0.725;0.366,0.848,0.958,0.876,0.498,0.816,0.0382,0.387,0.785,0.412;0.92,0.877,0.843,0.881,0.257,0.0538,0.747,0.58,0.0528,0.0858;0.434,0.749,0.318,0.895,0.164,0.732,0.592,0.706,0.722,0.0512;aaaaaaaaaa;
0.858;0.108;0.602;0.456;a;aa;0.947;aa;0.647,0.343,0.618,0.696,0.445,0.234,0.344,0.106,0.846,0.131;0.465,0.316,0.769,0.332,0.894,0.49,0.65,0.646,0.661,0.925;0.991,0.947,0.625,0.913,0.358,0.571,0.534,0.981,0.17,0.00978;0.368,0.503,0.656,0.468,0.762,0.0101,0.0442,0.121,0.37,0.674;0.383,0.438,0.485,0.862,0.048,0.288,0.175,0.836,0.265,0.905;0.696,0.331,0.959,0.549,0.417,0.543,0.0704,0.148,0.0367,0.937;0.211,0.65,0.644,0.651,0.148,0.524,0.369,0.552,0.883,0.983;0.491,0.444,0.709,0.355,0.667,0.0307,0.707,0.135,0.634,0.987;aaaaaaaaaa;
0.282;0.241;0.953;0.476;a;a;0.878;aaaaaaaaa;0.439,0.457,0.472,0.209,0.895,0.188,0.988,0.107,0.928,0.755;0.992,0.77,0.0216,0.047,0.377,0.581,0.506,0.263,0.26,0.0852;0.782,0.827,0.674,0.431,0.741,0.426,0.62,0.631,0.238,0.478;0.914,0.297,0.589,0.195,0.259,0.558,0.143,0.636,0.721,0.912;0.376,0.47,0.201,0.369,0.377,0.598,0.151,0.819,0.636,0.484;0.25,0.207,0.331,0.0554,0.453,0.471,0.112,0.993,0.679,0.232;0.442,0.671,0.833,0.0463,0.986,0.726,0.514,0.943,0.899,0.326;0.696,0.471,0.979,0.207,0.0443,0.717,0.475,0.714,0.957,0.307;aaaaa;
0.317;0.69;0.979;0.811;a;a;0.752;aa;0.634,0.259,0.533,0.577,0.917,0.547,0.674,0.633,0.558,0.69;0.0795,0.673,0.27,0.73,0.833,0.708,0.14,0.606,0.208,0.59;0.386,0.00288,0.481,0.932,0.971,0.00931,0.422,0.504,0.416,0.147;0.268,0.617,0.328,0.765,0.709,0.806,0.985,0.451,0.102,0.83;0.953,0.85,0.413,0.652,0.619,0.11,0.496,0.767,0.482,0.324;0.48,0.00158,0.542,0.916,0.242,0.493,0.982,0.638,0.771,0.601;0.601,0.124,0.717,0.806,0.876,0.401,0.993,0.627,0.37,0.0821;0.615,0.0185,0.292,0.216,0.569,0.267,0.315,0.844,0.201,0.34;aaaaaaa;
0.997;0.432;0.316;0.449;a;aa;0.25;aaaaaa;0.817,0.826,0.629,0.137,0.28,0.174,0.491,0.837,0.743,0.137;0.942,0.219,0.656,0.969,0.589,0.332,0.54,0.743,0.697,0.51;0.797,0.802,0.56,0.267,0.124,0.909,0.665,0.00711,0.457,0.586;0.0977,0.386,0.377,0.491,0.407,0.545,0.592,0.699,0.595,0.606;0.266,0.401,0.0153,0.817,0.234,0.595,0.428,0.677,0.85,0.546;0.747,0.489,0.717,0.554,0.109,0.19,0.991,0.635,0.798,0.468;0.435,0.476,0.806,0.554,0.741,0.645,0.914,0.0162,0.538,0.812;0.156,0.245,0.0836,0.651,0.568,0.287,0.852,0.522,0.357,0.232;aaaa;
0.64;0.756;0.167;0.749;a;aa;0.344;aaaaaaaa;0.31,0.47,0.542,0.0389,0.155,0.531,0.647,0.174,0.593,0.18;0.256,0.953,0.0236,0.256,0.442,0.66,0.528,0.689,0.0916,0.342;0.504,0.278,0.594,0.558,0.189,0.823,0.927,0.383,0.677,0.739;0.619,0.7,0.499,0.74,0.942,0.99,0.434,0.754,0.576,0.486;0.0453,0.0448,0.394,0.497,0.471,0.00483,0.104,0.653,0.929,0.843;0.776,0.319,0.0526,0.797,0.368,0.681,0.237,0.412,0.164,0.0874;0.304,0.148,0.181,0.926,0.601,0.832,0.696,0.966,0.0901,0.803;0.0242,0.103,0.657,0.164,0.951,0.772,0.161,0.938,0.513,0.43;aaaaaa;
0.202;0.48;0.802;0.865;a;aa;0.471;aaaa;0.604,0.0658,0.243,0.634,0.623,0.0228,0.0126,0.825,0.872,0.805;0.116,0.377,0.959,0.801,0.112,0.00614,0.159,0.668,0.0366,0.321;0.737,0.861,0.182,0.487,0.544,0.482,0.0527,0.0887,0.257,0.119;0.374,0.283,0.326,0.153,0.869,0.985,0.978,0.119,0.244,0.211;0.552,0.482,0.592,0.567,0.995,0.0266,0.31,0.0987,0.126,0.816;0.226,0.0912,0.454,0.833,0.523,0.696,0.0469,0.771,0.762,0.732;0.258,0.59,0.794,0.231,0.437,0.516,0.0481,0.743,0.075,0.245;0.873,0.589,0.245,0.00759,0.523,0.375,0.324,0.4,0.521,0.718;aaaaaaaa;
0.685;0.66;0.757;0.914;a;aa;0.769;aaa;0.856,0.427,0.87,0.67,0.832,0.284,0.204,0.126,0.61,0.853;0.183,0.379,0.539,0.216,0.342,0.348,0.597,0.337,0.631,0.85;0.0675,0.0689,0.727,0.434,0.893,0.612,0.95,0.106,0.997,0.43;0.664,0.259,0.614,0.288,0.793,0.997,0.0753,0.882,0.323,0.673;0.811,0.647,0.243,0.454,0.0588,0.763,0.913,0.0752,0.585,0.491;0.117,0.158,0.139,0.458,0.405,0.96,0.275,0.298,0.419,0.942;0.892,0.587,0.487,0.0707,0.271,0.144,0.585,0.61,0.442,0.0928;0.444,0.87,0.861,0.636,0.624,0.238,0.728,0.884,0.28,0.594;a;
0.454;0.522;0.449;0.513;a;aa;0.645;a;0.758,0.792,0.911,0.551,0.00205,0.437,0.607,0.0656,0.145,0.671;0.966,0.652,0.954,0.416,0.105,0.37,0.916,0.521,0.741,0.99;0.459,0.942,0.566,0.0858,0.591,0.929,0.695,0.0459,0.638,0.396;0.0333,0.0488,0.862,0.706,0.4,0.287,0.491,0.806,0.23,0.554;0.9,0.616,0.843,0.86,0.0902,0.636,0.0204,0.0723,0.162,0.987;0.0457,0.606,0.18,0.216,0.17,0.444,0.685,0.39,0.616,0.417;0.504,0.028,0.394,0.201,0.341,0.837,0.558,0.297,0.592,0.344;0.486,0.728,0.18,0.991,0.167,0.767,0.725,0.594,0.626,0.144;aaaaaaa;
0.606;0.0843;0.821;0.69;a;aa;0.0122;aaa;0.0253,0.736,0.135,0.297,0.629,0.829,0.0219,0.806,0.0134,0.732;0.732,0.929,0.648,0.561,0.119,0.802,0.641,0.644,0.827,0.559;0.813,0.755,0.17,0.866,0.247,0.916,0.174,0.793,0.308,0.16;0.246,0.0799,0.443,0.771,0.602,0.213,0.942,0.346,0.457,0.773;0.588,0.606,0.708,0.575,0.842,0.506,0.89,0.514,0.936,0.716;0.0892,0.0118,0.0246,0.689,0.832,0.938,0.782,0.67,0.496,0.392;0.242,0.474,0.0636,0.303,0.0897,0.702,0.272,0.857,0.495,0.86;0.232,0.966,0.495,0.702,0.85,0.2,0.333,0.76,0.988,0.903;aaaaaaaaa;
0.414;0.899;0.625;0.104;a;aa;0.714;aaaaaa;0.145,0.732,0.666,0.367,0.813,0.546,0.377,0.0529,0.858,0.618;0.51,0.909,0.173,0.668,0.829,0.373,0.399,0.705,0.774,0.077;0.572,0.206,0.728,0.329,0.204,0.603,0.0557,0.935,0.111,0.286;0.335,0.981,0.835,0.419,0.0559,0.627,0.722,0.162,0.4,0.344;0.606,0.164,0.0836,0.29,0.251,0.612,0.932,0.824,0.858,0.926;0.67,0.864,0.616,0.292,0.552,0.0555,0.221,0.221,0.382,0.171;0.878,0.695,0.243,0.0241,0.745,0.0327,0.154,0.71,0.696,0.0329;0.908,0.391,0.43,0.215,0.616,0.152,0.37,0.229,0.662,0.779;aaaaaa;
0.0494;0.00863;0.0791;0.0487;a;aa;0.0215;aaaaaaaaa;0.448,0.286,0.599,0.779,0.764,0.08,0.264,0.853,0.144,0.548;0.457,0.979,0.653,0.329,0.773,0.546,0.192,0.929,0.652,0.201;0.504,0.32,0.0138,0.0123,0.416,0.507,0.146,0.18,0.569,0.39;0.946,0.345,0.0349,0.679,0.418,0.799,0.557,0.605,0.806,0.276;0.361,0.563,0.923,0.673,0.0928,0.307,0.225,0.853,0.319,0.772;0.249,0.966,0.515,0.324,0.301,0.399,0.231,0.137,0.878,0.978;0.548,0.724,0.357,0.906,0.0724,0.893,0.567,0.876,0.511,0.9;0.361,0.875,0.173,0.898,0.242,0.673,0.0853,0.0668,0.964,0.467;aaaaaa;
0.531;0.583;0.499;0.998;a;a;0.0519;aa;0.142,0.314,0.697,0.795,0.791,0.539,0.67,0.204,0.0582,0.187;0.564,0.293,0.75,0.819,0.131,0.542,0.243,0.358,0.545,0.405;0.388,0.874,0.849,0.622,0.978,0.979,0.179,0.266,0.781,0.742;0.663,0.514,0.608,0.44,0.565,0.929,0.967,0.223,0.342,0.428;0.262,0.962,0.887,0.202,0.872,0.718,0.561,0.88,0.249,0.895;0.537,0.445,0.687,0.918,0.163,0.46,0.0264,0.904,0.351,0.759;0.421,0.292,0.534,0.319,0.604,0.447,0.625,0.802,0.373,0.00821;0.92,0.802,0.259,0.837,0.419,0.8,0.584,0.949,0.404,0.0117;aaaa;
0.274;0.22;0.366;0.749;a;a;0.587;aaa;0.938,0.867,0.908,0.859,0.415,0.0285,0.933,0.874,0.416,0.89;0.597,0.338,0.68,0.117,0.244,0.718,0.451,0.836,0.289,0.977;0.973,0.396,0.738,0.0964,0.583,0.493,0.807,0.453,0.877,0.025;0.0161,0.116,0.66,0.231,0.515,0.109,0.633,0.556,0.918,0.23;0.224,0.401,0.389,0.265,0.448,0.0981,0.396,0.958,0.979,0.458;0.954,0.306,0.985,0.832,0.51,0.106,0.664,0.935,0.956,0.784;0.663,0.659,0.221,0.185,0.395,0.941,0.434,0.216,0.234,0.451;0.489,0.84,0.415,0.898,0.835,0.162,0.0363,0.45,0.0627,0.134;aaaaaaaaa;
0.264;0.0752;0.218;0.917;a;a;0.218;a;0.169,0.339,0.251,0.424,0.494,0.00411,0.00583,0.911,0.397,0.868;0.28,0.509,0.756,0.343,0.585,0.19,0.483,0.458,0.736,0.514;0.208,0.867,0.536,0.624,0.45,0.225,0.663,0.875,0.835,0.105;0.167,0.0364,0.995,0.305,0.0173,0.682,0.422,0.000324,0.453,0.0316;0.432,0.698,0.0885,0.601,0.795,0.0363,0.829,0.251,0.961,0.459;0.865,0.19,0.0515,0.0304,0.139,0.95,0.741,0.401,0.295,0.177;0.734,0.471,0.0121,0.961,0.389,0.308,0.448,0.284,0.259,0.112;0.259,0.371,0.872,0.372,0.534,0.455,0.0205,0.0443,0.00175,0.371;a;
0.0321;0.764;0.142;0.0705;a;a;0.176;aaaaaaaaaa;0.417,0.708,0.863,0.0115,0.0536,0.0687,0.845,0.93,0.0727,0.0863;0.967,0.431,0.0918,0.477,0.569,0.436,0.957,0.122,0.954,0.19;0.95,0.334,0.631,0.919,0.0264,0.953,0.568,0.669,0.894,0.366;0.212,0.313,0.573,0.105,0.892,0.253,0.298,0.26,0.236,0.761;0.232,0.756,0.364,0.713,0.877,0.0514,0.625,0.158,0.0756,0.201;0.932,0.123,0.356,0.159,0.211,0.0649,0.228,0.495,0.476,0.226;0.102,0.488,0.953,0.114,0.203,0.974,0.213,0.326,0.238,0.338;0.804,0.065,0.674,0.889,0.806,0.0182,0.29,0.832,0.516,0.241;aa;
0.613;0.0962;0.355;0.648;a;a;0.482;a;0.467,0.718,0.0626,0.194,0.309,0.866,0.322,0.668,0.89,0.656;0.656,0.833,0.871,0.0211,0.107,0.792,0.625,0.233,0.778,0.00514;0.428,0.628,0.716,0.971,0.287,0.962,0.294,0.557,0.786,0.327;0.676,0.958,0.834,0.869,0.742,0.294,0.563,0.641,0.248,0.465;0.783,0.164,0.218,0.0203,0.59,0.984,0.0495,0.5,0.762,0.777;0.637,0.441,0.949,0.308,0.412,0.519,0.763,0.304,0.0201,0.47;0.81,0.251,0.228,0.17,0.531,0.0333,0.0455,0.301,0.796,0.181;0.197,0.338,0.577,0.318,0.457,0.982,0.71,0.494,0.545,0.224;aaaaaaa;
0.249;0.478;0.852;0.118;a;a;0.868;aaaaaaaaaa;0.0824,0.592,0.106,0.845,0.431,0.537,0.992,0.59,0.649,0.346;0.932,0.321,0.417,0.262,0.336,0.198,0.391,0.501,0.683,0.247;0.224,0.614,0.47,0.991,0.202,0.879,0.949,0.0137,0.66,0.578;0.48,0.412,0.955,0.81,0.213,0.0658,0.694,0.134,0.353,0.624;0.645,0.766,0.396,0.571,0.717,0.194,0.217,0.344,0.38,0.974;0.86,0.85,0.932,0.205,0.0225,0.362,0.567,0.208,0.959,0.424;0.88,0.828,0.0891,0.731,0.233,0.479,0.994,0.169,0.0523,0.666;0.505,0.763,0.574,0.262,0.924,0.781,0.986,0.667,0.37,0.341;aaaaaaaaa;
0.79;0.703;0.901;0.503;a;aa;0.219;aaaaaaaaaa;0.361,0.92,0.0967,0.593,0.796,0.909,0.917,0.391,0.938,0.23;0.8,0.555,0.715,0.635,0.199,0.698,0.447,0.424,0.0895,0.317;0.206,0.221,0.433,0.0383,0.0994,0.464,0.322,0.817,0.152,0.799;0.961,0.783,0.0317,0.944,0.534,0.238,0.318,0.605,0.834,0.542;0.353,0.481,0.776,0.272,0.132,0.471,0.607,0.851,0.0964,0.963;0.968,0.00146,0.504,0.0539,0.683,0.503,0.787,0.294,0.918,0.375;0.968,0.31,0.378,0.0154,0.472,0.238,0.225,0.053,0.124,0.567;0.781,0.102,0.954,0.843,0.119,0.769,0.61,0.914,0.647,0.69;aaaaa;
0.381;0.811;0.0926;0.838;a;aa;0.996;a;0.603,0.583,0.823,0.176,0.976,0.0779,0.671,0.218,0.211,0.0359;0.822,0.816,0.363,0.926,0.97,0.723,0.0975,0.454,0.221,0.222;0.871,0.923,0.336,0.458,0.417,0.677,0.316,0.241,0.856,0.75;0.341,0.949,0.00329,0.372,0.401,0.769,0.496,0.835,0.476,0.718;0.998,0.226,0.994,0.126,0.594,0.836,0.929,0.543,0.298,0.517;0.168,0.651,0.175,0.406,0.58,0.0317,0.679,0.751,0.352,0.58;0.163,0.49,0.0331,0.0466,0.674,0.99,0.52,0.179,0.485,0.989;0.355,0.92,0.842,0.173,0.141,0.308,0.501,0.265,0.346,0.687;aaaaa;
0.741;0.0617;0.376;0.29;a;aa;0.0808;aaa;0.108,0.575,0.418,0.554,0.431,0.274,0.202,0.796,0.0743,0.155;0.688,0.129,0.673,0.501,0.242,0.666,0.747,0.8,0.244,0.401;0.337,0.44,0.903,0.232,0.207,0.181,0.0179,0.00553,0.893,0.602;0.293,0.0408,0.459,0.169,0.923,0.866,0.696,0.806,0.0188,0.527;0.237,0.472,0.207,0.906,0.552,0.797,0.197,0.0966,0.83,0.944;0.675,0.461,0.365,0.243,0.475,0.144,0.774,0.579,0.351,0.991;0.607,0.796,0.478,0.356,0.546,0.994,0.372,0.767,0.504,0.758;0.356,0.538,0.313,0.861,0.589,0.587,0.318,0.75,0.107,0.962;aaa;
0.588;0.526;0.753;0.773;a;a;0.932;aaaaa;0.927,0.101,0.884,0.714,0.19,0.152,0.592,0.145,0.17,0.194;0.184,0.76,0.553,0.139,0.646,0.55,0.975,0.0561,0.329,0.253;0.614,0.92,0.0336,0.556,0.397,0.387,0.793,0.423,0.298,0.342;0.376,0.296,0.563,0.574,0.63,0.0429,0.097,0.535,0.941,0.197;0.309,0.174,0.418,0.836,0.295,0.607,0.704,0.725,0.633,0.12;0.275,0.55,0.43,0.574,0.617,0.744,0.683,0.575,0.474,0.236;0.943,0.0526,0.701,0.764,0.43,0.713,0.438,0.117,0.272,0.448;0.0352,0.36,0.405,0.188,0.998,0.746,0.0175,0.461,0.889,0.291;aaaaaaa;
0.786;0.855;0.807;0.392;a;a;0.628;aaaaaaa;0.385,0.994,0.783,0.735,0.342,0.115,0.939,0.938,0.743,0.596;0.0117,0.372,0.27,0.677,0.491,0.9,0.964,0.982,0.782,0.331;0.183,0.442,0.0555,0.272,0.144,0.0172,0.402,0.626,0.929,0.901;0.998,0.664,0.056,0.488,0.411,0.682,0.544,0.903,0.459,0.799;0.52,0.349,0.185,0.26,0.67,0.23,0.478,0.0402,0.118,0.18;0.66,0.394,0.556,0.491,0.578,0.105,0.467,0.349,0.495,0.956;0.475,0.0552,0.578,0.142,0.921,0.0852,0.15,0.363,0.0609,0.762;0.357,0.587,0.386,0.224,0.154,0.95,0.425,0.381,0.776,0.781;aa;
0.783;0.514;0.0509;0.163;a;aa;0.356;a;0.458,0.222,0.351,0.674,0.0159,0.0539,0.135,0.335,0.966,0.0926;0.59,0.716,0.0815,0.471,0.286,0.737,0.646,0.539,0.174,0.24;0.532,0.177,0.632,0.613,0.186,0.539,0.702,0.738,0.127,0.924;0.271,0.521,0.543,0.74,0.576,0.656,0.555,0.753,0.246,0.683;0.412,0.949,0.272,0.576,0.276,0.0416,0.593,0.547,0.177,0.0341;0.614,0.995,0.855,0.0873,0.412,0.259,0.769,0.655,0.221,0.749;0.932,0.0469,0.785,0.584,0.154,0.0685,0.588,0.351,0.5,0.0275;0.87,0.455,0.541,0.442,0.0534,0.0659,0.216,0.814,0.942,0.149;a;
