ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.525;a;0.66;0.674;aaaaa;aaa;a;aaaa;aaaaaaa;0.399;aaa;aaa;0.563,0.198,0.385,0.601,0.597,0.444,0.283,0.418,0.523,0.302;0.894,0.498,0.459,0.165,0.945,0.648,0.204,0.386,0.282,0.188;0.87,0.0766,0.000123,0.0604,0.0327,0.924,0.61,0.901,0.852,0.107;0.962,0.61,0.0559,0.907,0.112,0.43,0.558,0.47,0.462,0.8;0.648,0.154,0.088,0.61,0.845,0.758,0.503,0.434,0.851,0.953;0.668,0.239,0.539,0.793,0.543,0.162,0.65,0.125,0.927,0.327;0.894,0.475,0.154,0.198,0.136,0.745,0.717,0.735,0.504,0.0508;0.653,0.444,0.976,0.715,0.0977,0.211,0.799,0.176,0.185,0.0258;0.687,0.852,0.347,0.687,0.211,0.571,0.569,0.362,0.784,0.00141;0.614,0.26,0.403,0.652,0.414,0.386,0.321,0.888,0.401,0.206;0.26,0.529,0.36,0.666,0.0649,0.379,0.808,0.345,0.489,0.674;0.139,0.28,0.187,0.583,0.204,0.327,0.975,0.335,0.643,0.62;0.615,0.273,0.0327,0.257,0.33,0.391,0.0863,0.782,0.56,0.739;aaaaaaaaa;
aaaaaa;0.372;a;0.768;0.408;aa;aaa;aaaaa;aaaaaaa;aaaaaaa;0.69;aaa;aa;0.9,0.684,0.0874,0.533,0.235,0.657,0.638,0.2,0.411,0.823;0.926,0.659,0.248,0.736,0.735,0.323,0.981,0.512,0.785,0.763;0.794,0.701,0.825,0.85,0.146,0.898,0.921,0.554,0.806,0.0691;0.79,0.248,0.68,0.627,0.286,0.623,0.0138,0.239,0.406,0.565;0.866,0.0163,0.293,0.135,0.27,0.988,0.883,0.212,0.241,0.0864;0.447,0.906,0.877,0.407,0.249,0.641,0.298,0.253,0.562,0.775;0.899,0.179,0.398,0.295,0.935,0.525,0.502,0.814,0.543,0.934;0.462,0.457,0.689,0.636,1,0.849,0.688,0.418,0.308,0.182;0.029,0.886,0.131,0.807,0.252,0.313,0.614,0.326,0.381,0.153;0.321,0.898,0.564,0.979,0.148,0.0354,0.649,0.352,0.324,0.21;0.759,0.733,0.135,0.7,0.643,0.194,0.297,0.381,0.789,0.869;0.988,0.463,0.893,0.817,0.54,0.596,0.465,0.662,0.793,0.419;0.471,0.819,0.0771,0.606,0.115,0.448,0.376,0.233,0.246,0.653;aaaaa;
aaaaaa;0.391;a;0.199;0.479;aaaaaaaa;aaa;aaa;aaaa;aa;0.202;aa;a;0.97,0.366,0.971,0.309,0.772,0.411,0.556,0.0245,0.281,0.482;0.916,0.0268,0.705,0.039,0.205,0.459,0.144,0.119,0.606,0.453;0.551,0.536,0.502,0.724,0.0565,0.148,0.784,0.259,0.992,0.0244;0.361,0.705,0.617,0.971,0.485,0.971,0.352,0.0128,0.658,0.738;0.306,0.734,0.421,0.514,0.8,0.656,0.792,0.363,0.725,0.962;0.102,0.524,0.391,0.162,0.597,0.771,0.259,0.464,0.0399,0.965;0.203,0.0461,0.00442,0.239,0.282,0.721,0.88,0.993,0.269,0.868;0.61,0.526,0.807,0.39,0.342,0.911,0.161,0.431,0.624,0.499;0.462,0.563,0.163,0.874,0.282,0.228,0.432,0.736,0.525,0.653;0.146,0.115,0.442,0.244,0.927,0.87,0.932,0.277,0.55,0.56;0.344,0.423,0.928,0.708,0.488,0.752,0.533,0.548,0.821,0.241;0.765,0.475,0.748,0.93,0.454,0.961,0.581,0.1,0.168,0.0783;0.901,0.12,0.159,0.208,0.779,0.825,0.992,0.733,0.532,0.833;aa;
a;0.0514;a;0.972;0.818;aaaa;aa;aaaa;aaaaa;aaaaaaaa;0.75;a;a;0.00523,0.857,0.985,0.511,0.583,0.234,0.86,0.548,0.193,0.211;0.932,0.791,0.198,0.812,0.729,0.185,0.465,0.0504,0.66,0.589;0.042,0.401,0.112,0.112,0.776,0.0476,0.336,0.838,0.212,0.0522;0.176,0.0223,0.491,0.0327,0.198,0.925,0.532,0.526,0.0511,0.226;0.527,0.618,0.451,0.146,0.404,0.14,0.152,0.593,0.853,0.91;0.935,0.458,0.596,0.502,0.391,0.986,0.71,0.457,0.436,0.843;0.00134,0.598,0.236,0.473,0.511,0.13,0.47,0.919,0.801,0.253;0.247,0.146,0.0415,0.876,0.993,0.323,0.393,0.664,0.627,0.599;0.274,0.74,0.228,0.324,0.378,0.587,0.248,0.0461,0.803,0.303;0.205,0.711,0.187,0.837,0.325,0.792,0.581,0.111,0.291,0.481;0.398,0.373,0.958,0.801,0.338,0.96,0.128,0.611,0.0924,0.667;0.747,0.524,0.532,0.333,0.887,0.312,0.393,0.994,0.297,0.835;0.531,0.769,0.838,0.671,0.929,0.635,0.871,0.658,0.8,0.279;aaaaaaaaaa;
a;0.276;a;0.775;0.678;aaaaaaaaa;aa;aaaa;aaaaaaa;a;0.255;a;a;0.51,0.745,0.222,0.619,0.723,0.688,0.0811,0.394,0.0603,0.162;0.789,0.491,0.467,0.836,0.198,0.652,0.182,0.439,0.591,0.693;0.737,0.756,0.526,0.26,0.915,0.455,0.0185,0.328,0.976,0.0847;0.0426,0.471,0.547,0.348,0.533,0.84,0.72,0.133,0.699,0.00281;0.154,0.199,0.445,0.594,0.859,0.134,0.895,0.533,0.469,0.196;0.837,0.588,0.323,0.761,0.581,0.848,0.476,0.749,0.114,0.0184;0.598,0.388,0.82,0.281,0.977,0.00432,0.582,0.788,0.693,0.459;0.941,0.72,0.323,0.787,0.285,0.762,0.922,0.575,0.0417,0.894;0.968,0.0731,0.536,0.233,0.398,0.117,0.704,0.798,0.822,0.757;0.666,0.872,0.432,0.0357,0.763,0.712,0.423,0.773,0.724,0.466;0.688,0.0449,0.956,0.808,0.418,0.888,0.777,0.779,0.405,0.874;0.762,0.277,0.22,0.106,0.231,0.778,0.864,0.154,0.944,0.109;0.274,0.271,0.265,0.0242,0.939,0.572,0.632,0.975,0.708,0.0244;aaaaaa;
a;0.943;a;0.93;0.357;aa;aaa;aaaa;a;aaaaaaaaa;0.907;a;aa;0.397,0.383,0.961,0.63,0.585,0.182,0.552,0.432,0.441,0.812;0.352,0.0323,0.998,0.77,0.994,0.253,0.871,0.906,0.665,0.44;0.27,0.373,0.8,0.117,0.0112,0.0111,0.14,0.58,0.192,0.609;0.464,0.0739,0.215,0.738,0.91,0.797,0.948,0.154,0.276,0.569;0.826,0.731,0.385,0.544,0.398,0.396,0.608,0.328,0.505,0.721;0.628,0.141,0.671,0.772,0.304,0.271,0.294,0.571,0.827,0.941;0.12,0.57,0.723,0.985,0.642,0.476,0.919,0.806,0.24,0.0064;0.614,0.0514,0.436,0.0516,0.854,0.859,0.0109,0.923,0.743,0.69;0.47,0.465,0.645,0.264,0.457,0.311,0.369,0.785,0.083,0.739;0.666,0.632,0.77,0.22,0.286,0.724,0.848,0.209,0.341,0.74;0.331,0.778,0.452,0.696,0.795,0.134,0.0195,0.618,0.0435,0.558;0.0137,0.527,0.387,0.483,0.343,0.172,0.86,0.192,0.13,0.584;0.891,0.781,0.725,0.633,0.941,0.303,0.996,0.0151,0.0602,0.0702;aaaaaaa;
aaaaa;0.149;a;0.0481;0.0693;aaaaaa;aa;aaaa;aaa;aaaaaaaa;0.583;aaa;aa;0.327,0.129,0.145,0.995,0.684,0.0437,0.31,0.996,0.447,0.605;0.549,0.0137,0.986,0.471,0.715,0.978,0.814,0.794,0.288,0.379;0.169,0.951,0.901,0.791,0.82,0.0126,0.0201,0.63,0.444,0.874;0.118,0.7,0.485,0.527,0.0325,0.296,0.45,0.568,0.14,0.894;0.722,0.289,0.223,0.985,0.151,0.0665,0.511,0.54,0.185,0.172;0.0189,0.401,0.956,0.306,0.267,0.756,0.29,0.993,0.744,0.0608;0.599,0.236,0.139,0.843,0.598,0.727,0.572,0.375,0.983,0.166;0.345,0.601,0.625,0.397,0.566,0.48,0.712,0.471,0.814,0.237;0.528,0.857,0.568,0.827,0.102,0.582,0.693,0.0129,0.0399,0.63;0.1,0.586,0.965,0.00431,0.463,0.149,0.694,0.488,0.0587,0.423;0.939,0.482,0.434,0.0787,0.497,0.145,0.283,0.642,0.275,0.699;0.227,0.498,0.283,0.521,0.947,0.577,0.58,0.618,0.391,0.524;0.876,0.00854,0.549,0.858,0.317,0.802,0.887,0.715,0.743,0.701;aaaaaaa;
aaaa;0.327;a;0.68;0.386;aaaaaaaaa;aaa;a;a;aa;0.407;aaa;a;0.738,0.829,0.333,0.422,0.38,0.356,0.716,0.964,0.707,0.175;0.472,0.39,0.657,0.209,0.0651,0.415,0.127,0.988,0.0333,0.0263;0.398,0.826,0.0912,0.985,0.721,0.0508,0.124,0.0442,0.795,0.0016;0.939,0.59,0.967,0.446,0.453,0.0361,0.333,0.665,0.573,0.723;0.831,0.706,0.199,0.97,0.225,0.441,0.872,0.773,0.343,0.329;0.123,0.618,0.723,0.85,0.13,0.00675,0.511,0.382,0.0662,0.121;0.124,0.628,0.2,0.653,0.733,0.465,0.562,0.405,0.964,0.932;0.607,0.689,0.912,0.0525,0.0558,0.624,0.23,0.713,0.522,0.971;0.345,0.954,0.623,0.337,0.8,0.104,0.754,0.751,0.0225,0.261;0.316,0.166,0.242,0.906,0.0809,0.268,0.685,0.883,0.37,0.217;0.877,0.00486,0.723,0.741,0.909,0.685,0.279,0.0787,0.0116,0.666;0.373,0.652,0.897,0.223,0.0873,0.808,0.676,0.132,0.976,0.645;0.427,0.248,0.565,0.145,0.24,0.208,0.979,0.942,0.596,0.498;aaa;
a;0.96;a;0.459;0.591;aaaaaaa;aaa;a;aaaa;aa;0.168;aaa;aaa;0.249,0.709,0.594,0.734,0.886,0.0696,0.018,0.372,0.866,0.556;0.343,0.824,0.536,0.183,0.19,0.488,0.818,0.162,0.302,0.175;0.0754,0.628,0.613,0.4,0.332,0.0659,0.0444,0.613,0.501,0.529;0.809,0.661,0.999,0.451,0.261,0.16,0.202,0.362,0.117,0.261;0.918,0.778,0.388,0.479,0.0478,0.498,0.159,0.381,0.517,0.912;0.644,0.317,0.215,0.754,0.296,0.293,0.42,0.545,0.00817,0.392;0.476,0.164,0.69,0.254,0.859,0.0965,0.068,0.367,0.984,0.82;0.853,0.158,0.297,0.843,0.305,0.424,0.636,0.599,0.279,0.0291;0.905,0.198,0.874,0.224,0.11,0.381,0.421,0.462,0.782,0.448;0.3,0.516,0.396,0.276,0.855,0.161,0.812,0.33,0.269,0.896;0.327,0.168,0.423,0.625,0.457,0.581,0.988,0.648,0.917,0.526;0.701,0.47,0.757,0.634,0.404,0.199,0.417,0.497,0.588,0.322;0.904,0.873,0.325,0.317,0.223,0.0259,0.697,0.565,0.794,0.547;aaa;
aa;0.453;a;0.0637;0.267;aa;aa;aaa;aa;aaaaaaaa;0.448;aaa;aaa;0.812,0.14,0.456,0.0673,0.545,0.391,0.826,0.626,0.303,0.168;0.75,0.691,0.751,0.906,0.23,0.679,0.000257,0.32,0.308,0.737;0.489,0.13,0.559,0.358,0.994,0.275,0.242,0.792,0.813,0.435;0.872,0.379,0.205,0.339,0.191,0.087,0.11,0.986,0.994,0.204;0.823,0.277,0.458,0.137,0.611,0.413,0.276,0.52,0.739,0.966;0.13,0.326,0.43,0.408,0.165,0.879,0.0821,0.795,0.229,0.0294;0.0803,0.662,0.645,0.31,0.448,0.538,0.313,0.422,0.0355,0.0675;0.153,0.568,0.479,0.459,0.0335,0.323,0.874,0.0813,0.0158,0.224;0.57,0.806,0.793,0.582,0.108,0.276,0.498,0.797,0.0939,0.673;0.555,0.258,0.555,0.528,0.00674,0.312,0.114,0.799,0.302,0.543;0.738,0.974,0.969,0.0538,0.837,0.764,0.87,0.277,0.38,0.94;0.225,0.737,0.98,0.459,0.152,0.863,0.612,0.287,0.754,0.474;0.0777,0.277,0.0209,0.296,0.78,0.882,0.567,0.345,0.339,0.31;a;
aaaaaa;0.131;a;0.0919;0.605;aaa;a;aa;aaaaa;aaaaaaa;0.987;a;aaa;0.287,0.657,0.251,0.897,0.789,0.894,0.714,0.299,0.918,0.557;0.234,0.162,0.933,0.0198,0.876,0.653,0.662,0.864,0.178,0.685;0.819,0.969,0.841,0.323,0.568,0.602,0.581,0.2,0.584,0.69;0.481,0.198,0.611,0.959,0.492,0.91,0.697,0.334,0.426,0.0566;0.775,0.12,0.717,0.527,0.988,0.355,0.221,0.169,0.28,0.832;0.723,0.404,0.328,0.891,0.481,0.571,0.114,0.028,0.296,0.638;0.34,0.575,0.386,0.0813,0.982,0.133,0.864,0.222,0.748,0.146;0.678,0.475,0.691,0.862,0.111,0.663,0.257,0.873,0.733,0.499;0.046,0.736,0.544,0.0138,0.61,0.459,0.0164,0.113,0.246,0.00104;0.505,0.149,0.491,0.254,0.873,0.64,0.258,0.859,0.422,0.817;0.699,0.832,0.161,0.854,0.281,0.779,0.881,0.625,0.387,0.835;0.889,0.767,0.125,0.473,0.638,0.92,0.975,0.39,0.753,0.417;0.525,0.502,0.76,0.447,0.184,0.432,0.276,0.411,0.213,0.389;aaaaaaaaa;
a;0.19;a;0.414;0.387;aaaaaaaaa;a;aaaa;aaaaa;a;0.372;aaa;aa;0.29,0.653,0.269,0.588,0.671,0.958,0.427,0.413,0.431,0.808;0.252,0.579,0.613,0.355,0.671,0.442,0.567,0.352,0.188,0.438;0.352,0.55,0.154,0.447,0.0884,0.752,0.889,0.24,0.478,0.234;0.779,0.317,0.206,0.722,0.431,0.133,0.783,0.715,0.0175,0.449;0.843,0.107,0.00446,0.945,0.175,0.121,0.25,0.393,0.358,0.715;0.317,0.175,0.518,0.729,0.373,0.464,0.876,0.152,0.348,0.213;0.908,0.106,0.935,0.866,0.361,0.222,0.178,0.605,0.243,0.714;0.522,0.0012,0.144,0.376,0.05,0.492,0.658,0.488,0.232,0.252;0.378,0.914,0.764,0.839,0.366,0.224,0.00936,0.387,0.742,0.377;0.31,0.369,0.985,0.658,0.159,0.355,0.652,0.0345,0.616,0.325;0.577,0.873,0.606,0.0587,0.285,0.00676,0.635,0.731,0.675,0.463;0.109,0.935,0.882,0.147,0.0509,0.0904,0.963,0.339,0.864,0.448;0.729,0.19,0.442,0.745,0.0904,0.266,0.849,0.216,0.0652,0.311;aaaaaa;
aaaa;0.404;a;0.918;0.525;a;aa;aaaaa;aaaaa;aaa;0.892;aaa;a;0.4,0.542,0.876,0.0377,0.185,0.266,0.0825,0.0233,0.605,0.191;0.908,0.477,0.0289,0.0624,0.75,0.394,0.634,0.798,0.764,0.374;0.849,0.209,0.432,0.63,0.519,0.918,0.266,0.0318,0.777,0.451;0.497,0.0338,0.156,0.461,0.706,0.125,0.515,0.975,0.971,0.951;0.476,0.985,0.841,0.443,0.946,0.55,0.415,0.99,0.209,0.983;0.679,0.259,0.939,0.0697,0.735,0.9,0.342,0.648,0.0393,0.156;0.711,0.382,0.238,0.0207,0.443,0.492,0.824,0.881,0.732,0.689;0.658,0.602,0.956,0.41,0.193,0.844,0.662,0.576,0.106,0.705;0.944,0.455,0.374,0.14,0.679,0.308,0.0625,0.19,0.397,0.771;0.52,0.443,0.936,0.222,0.544,0.219,0.118,0.543,0.424,0.114;0.89,0.177,0.652,0.857,0.854,0.273,0.507,0.329,0.895,0.31;0.0905,0.602,0.0846,0.246,0.154,0.858,0.767,0.853,0.05,0.839;0.644,0.136,0.179,0.277,0.583,0.405,0.191,0.253,0.35,0.0976;aaaaaaaa;
aaa;0.702;a;0.19;0.416;aaaaaaaa;aaa;a;aa;aaaa;0.014;aaa;a;0.651,0.0703,0.0325,0.976,0.265,0.133,0.312,0.64,0.138,0.776;0.481,0.593,0.363,0.817,0.134,0.86,0.635,0.286,0.167,0.117;0.2,0.59,0.288,0.00727,0.215,0.505,0.987,0.835,0.0616,0.0674;0.354,0.877,0.0186,0.439,0.581,0.46,0.301,0.986,0.832,0.908;0.269,0.851,0.964,0.802,0.178,0.055,0.354,0.597,0.62,0.209;0.547,0.535,0.549,0.91,0.675,0.13,0.924,0.363,0.12,0.35;0.492,0.213,0.17,0.598,0.266,0.859,0.759,0.587,0.714,0.632;0.638,0.842,0.118,0.734,0.863,0.599,0.0217,0.918,0.43,0.65;0.499,0.487,0.594,0.611,0.766,0.835,0.519,0.504,0.734,0.997;0.629,0.0237,0.265,0.163,0.306,0.754,0.521,0.84,0.976,0.853;0.481,0.318,0.44,0.638,0.245,0.734,0.85,0.92,0.861,0.444;0.388,0.984,0.381,0.994,0.891,0.152,0.796,0.143,0.242,0.55;0.936,0.828,0.693,0.068,0.572,0.564,0.856,0.524,0.734,0.181;aaaaaaaaa;
aaaaa;0.159;a;0.368;0.236;aaaaa;a;a;a;aaaaaaa;0.702;aaa;aaa;0.167,0.299,0.98,0.641,0.0888,0.0796,0.56,0.0309,0.937,0.89;0.902,0.949,0.752,0.28,0.944,0.893,0.531,0.579,0.877,0.112;0.856,0.961,0.834,0.831,0.787,0.182,0.252,0.229,0.655,0.723;0.695,0.95,0.921,0.889,0.945,0.649,0.747,0.148,0.458,0.695;0.715,0.735,0.685,0.772,0.37,0.22,0.433,0.086,0.369,0.451;0.605,0.0381,0.164,0.93,0.943,0.19,0.235,0.362,0.914,0.803;0.119,0.488,0.919,0.405,0.414,0.157,0.679,0.114,0.494,0.792;0.581,0.88,0.715,0.0987,0.811,0.0266,0.896,0.128,0.742,0.498;0.737,0.346,0.505,0.109,0.257,0.738,0.0338,0.45,0.0171,0.904;0.371,0.731,0.974,0.853,0.914,0.486,0.0366,0.147,0.387,0.957;0.901,0.251,0.964,0.374,0.329,0.784,0.683,0.674,0.447,0.838;0.0327,0.626,0.703,0.495,0.124,0.593,0.748,0.527,0.318,0.735;0.484,0.739,0.337,0.958,0.233,0.409,0.902,0.155,0.00263,0.209;a;
aa;0.692;a;0.273;0.687;aaaa;aaa;aaa;aaaaaaa;aaaaaaaaa;0.428;a;a;0.858,0.218,0.36,0.66,0.0945,0.423,0.962,0.481,0.0627,0.608;0.74,0.436,0.356,0.847,0.406,0.101,0.0426,0.222,0.596,0.628;0.932,0.0895,0.425,0.163,0.776,0.316,0.406,0.619,0.374,0.0947;0.562,0.563,0.934,0.606,0.02,0.371,0.64,0.465,0.261,0.83;0.544,0.663,0.878,0.54,0.562,0.295,0.837,0.718,0.897,0.23;0.619,0.77,0.162,0.74,0.301,0.223,0.483,0.132,0.69,0.483;0.287,0.744,0.406,0.534,0.0396,0.809,0.426,0.154,0.536,0.0329;0.268,0.312,0.789,0.678,0.949,0.565,0.633,0.913,0.224,0.583;0.717,0.615,0.47,0.0211,0.797,0.951,0.273,0.5,0.967,0.332;0.262,0.423,0.387,0.574,0.527,0.754,0.561,0.15,0.07,0.18;0.522,0.586,0.502,0.371,0.908,0.394,0.0374,0.0859,0.5,0.254;0.72,0.507,0.356,0.192,0.983,0.113,0.0641,0.678,0.865,0.382;0.13,0.149,0.478,0.0532,0.874,0.714,0.271,0.185,0.581,0.166;aa;
aaaaa;0.37;a;0.216;0.37;a;a;aaa;aa;a;0.109;a;aaa;0.678,0.567,0.441,0.0956,0.426,0.157,0.228,0.0569,0.566,0.374;0.069,0.153,0.806,0.557,0.937,0.445,0.799,0.374,0.0975,0.957;0.68,0.998,0.15,0.00439,0.719,0.203,0.767,0.774,0.767,0.453;0.824,0.216,0.428,0.142,0.954,0.828,0.194,0.426,0.714,0.328;0.105,0.602,0.873,0.756,0.814,0.0773,0.582,0.779,0.253,0.504;0.815,0.421,0.902,0.578,0.102,0.617,0.108,0.969,0.456,0.929;0.789,0.854,0.356,0.195,0.846,0.736,0.34,0.15,0.426,0.864;0.217,0.703,0.717,0.317,0.926,0.591,0.101,0.75,0.212,0.938;0.051,0.836,0.964,0.176,0.919,0.548,0.0561,0.173,0.912,0.529;0.618,0.264,0.277,0.402,0.345,0.976,0.372,0.769,0.923,0.203;0.889,0.569,0.905,0.389,0.774,0.336,0.797,0.903,0.891,0.612;0.93,0.491,0.594,0.138,0.85,0.287,0.436,0.116,0.079,0.569;0.523,0.581,0.876,0.656,0.71,0.748,0.363,0.925,0.117,0.876;aaa;
aaaa;0.733;a;0.16;0.45;aa;aa;a;a;aaaaaaaaa;0.471;aaa;aaa;0.188,0.886,0.171,0.678,0.115,0.789,0.411,0.243,0.643,0.332;0.0139,0.901,0.53,0.205,0.297,0.145,0.705,0.0934,0.832,0.265;0.932,0.913,0.885,0.491,0.534,0.205,0.391,0.792,0.782,0.98;0.399,0.0703,0.232,0.986,0.646,0.258,0.105,0.88,0.596,0.501;0.352,0.847,0.852,0.91,0.63,0.206,0.348,0.128,0.703,0.679;0.446,0.559,0.994,0.443,0.75,0.568,0.755,0.024,0.474,0.454;0.272,0.507,0.838,0.996,0.203,0.257,0.184,0.00306,0.51,0.661;0.964,0.234,0.744,0.0517,0.541,0.756,0.939,0.964,0.482,0.343;0.805,0.109,0.478,0.837,0.9,0.00516,0.66,0.595,0.233,0.632;0.813,0.242,0.544,0.623,0.619,0.000237,0.983,0.658,0.972,0.27;0.763,0.118,0.464,0.299,0.999,0.19,0.0958,0.0937,0.0246,0.819;0.283,0.849,0.727,0.846,0.111,0.0868,0.554,0.923,0.472,0.976;0.562,0.39,0.784,0.631,0.969,0.63,0.491,0.211,0.465,0.162;aaaaaaaaa;
aaaa;0.379;a;0.648;0.175;aaaaaaa;a;aa;a;aaaaaaaaaa;0.0991;aa;aaa;0.556,0.293,0.954,0.505,0.78,0.613,0.0852,0.676,0.778,0.112;0.188,0.0638,0.00294,0.341,0.985,0.754,0.757,0.0483,0.19,0.783;0.607,0.191,0.362,0.848,0.518,0.0246,0.871,0.878,0.869,0.292;0.215,0.97,0.886,0.326,0.565,0.245,0.881,0.161,0.478,0.654;0.0978,0.945,0.103,0.676,0.541,0.899,0.0267,0.241,0.679,0.851;0.909,0.197,0.65,0.654,0.279,0.497,0.862,0.855,0.149,0.0803;0.0921,0.985,0.707,0.327,0.912,0.917,0.175,0.062,0.645,0.841;0.0586,0.477,0.803,0.421,0.59,0.685,0.178,0.195,0.0105,0.0458;0.536,0.714,0.0447,0.879,0.172,0.21,0.063,0.444,0.703,0.119;0.475,0.666,0.565,0.169,0.0105,0.923,0.446,0.0422,0.478,0.45;0.944,0.198,0.521,0.111,0.984,0.631,0.0558,0.581,0.746,0.218;0.826,0.743,0.354,0.914,0.0497,0.396,0.00944,0.596,0.755,0.906;0.394,0.0235,0.911,0.911,0.0177,0.871,0.451,0.357,0.737,0.346;aaaaaaaaaa;
aaaaaa;0.672;a;0.978;0.984;aaaaaaaa;aa;aaaa;aaaa;aaaaaaa;0.257;a;aa;0.986,0.383,0.205,0.8,0.388,0.339,0.819,0.0658,0.745,0.732;0.946,0.331,0.524,0.985,0.62,0.749,0.732,0.93,0.976,0.468;0.315,0.217,0.263,0.569,0.397,0.805,0.214,0.716,0.703,0.365;0.302,0.183,0.735,0.331,0.574,0.941,0.597,0.405,0.533,0.0966;0.156,0.65,0.771,0.246,0.907,0.149,0.0125,0.152,0.773,0.97;0.417,0.149,0.257,0.554,0.438,0.0814,0.0256,0.808,0.836,0.35;0.815,0.324,0.369,0.548,0.472,0.091,0.134,0.00587,0.675,0.167;0.817,0.803,0.754,0.624,0.00253,0.586,0.353,0.199,0.572,0.0558;0.575,0.728,0.251,0.235,0.0995,0.301,0.897,0.877,0.0599,0.179;0.0974,0.178,0.772,0.0205,0.148,0.667,0.675,0.903,0.395,0.287;0.766,0.101,0.871,0.412,0.879,0.381,0.694,0.996,0.551,0.717;0.81,0.116,0.403,0.991,0.267,0.945,0.442,0.297,0.88,0.445;0.655,0.786,0.445,0.104,0.167,0.887,0.0269,0.523,0.133,0.992;aaa;
aaaaaa;0.76;a;0.642;0.0529;aaaaaaaa;aaa;a;aaaaa;aaaaaaaaa;0.931;aa;a;0.89,0.573,0.17,0.921,0.78,0.933,0.152,0.383,0.0875,0.999;0.157,0.157,0.898,0.224,0.284,0.314,0.222,0.82,0.791,0.113;0.849,0.414,0.0979,0.0524,0.284,0.808,0.834,0.887,0.846,0.157;0.784,0.181,0.146,0.228,0.158,0.116,0.198,0.0796,0.104,0.746;0.747,0.843,0.161,0.569,0.898,0.687,0.191,0.121,0.263,0.954;0.555,0.18,0.0047,0.975,0.906,0.165,0.556,0.483,0.335,0.742;0.918,0.0232,0.397,0.487,0.0233,0.184,0.67,0.859,0.429,0.722;0.173,0.369,0.391,0.588,0.244,0.656,0.729,0.552,0.513,0.0902;0.275,0.366,0.799,0.759,0.229,0.429,0.861,0.26,0.387,0.199;0.944,0.682,0.437,0.115,0.713,0.201,0.947,0.346,0.688,0.51;0.966,0.914,0.105,0.931,0.281,0.00412,0.215,0.783,0.685,0.556;0.86,0.39,1,0.515,0.312,0.115,0.683,0.676,0.186,0.905;0.216,0.352,0.192,0.681,0.337,0.391,0.51,0.72,0.973,0.0983;aaaaaa;
aaa;0.619;a;0.0721;0.451;aaaaaaaaa;aaa;aaa;aaaa;aa;0.543;aaa;aa;0.892,0.0565,0.319,0.174,0.412,0.535,0.0625,0.773,0.018,0.986;0.767,0.374,0.506,0.847,0.803,0.609,0.18,0.369,0.623,0.526;0.162,0.434,0.297,0.848,0.846,0.667,0.709,0.645,0.762,0.0197;0.34,0.496,0.447,0.377,0.65,0.522,0.785,0.853,0.974,0.74;0.523,0.183,0.309,0.831,0.729,0.3,0.0786,0.852,0.533,0.157;0.558,0.257,0.858,0.389,0.711,0.764,0.768,0.48,0.643,0.284;0.251,0.825,0.137,0.699,0.00376,0.248,0.957,0.115,0.913,0.776;0.572,0.386,0.811,0.444,0.912,0.582,0.654,0.448,0.602,0.612;0.895,0.444,0.799,0.137,0.0509,0.62,0.153,0.105,0.41,0.57;0.0922,0.206,0.237,0.73,0.22,0.526,0.226,0.6,0.728,0.227;0.289,0.752,0.932,0.904,0.589,0.674,0.616,0.411,0.204,0.846;0.642,0.282,0.0312,0.872,0.804,0.705,0.421,0.322,0.593,0.915;0.296,0.145,0.813,0.166,0.0129,0.505,0.132,0.191,0.411,0.125;aaaaa;
a;0.0059;a;0.679;0.286;aa;a;aaaaa;aaa;aaaaaaaaaa;0.878;aa;aa;0.676,0.962,0.481,0.575,0.756,0.904,0.737,0.869,0.0569,0.926;0.167,0.296,0.38,0.883,0.54,0.479,0.849,0.232,0.738,0.293;0.6,0.781,0.769,0.996,0.0168,0.167,0.179,0.941,0.222,0.499;0.298,0.32,0.801,0.619,0.471,0.819,0.559,0.547,0.156,0.115;0.396,0.485,0.125,0.849,0.178,0.928,0.245,0.844,0.101,0.6;0.674,0.0835,0.678,0.436,0.675,0.742,0.255,0.191,0.0166,0.315;0.62,0.937,0.763,0.0464,0.812,0.513,0.99,0.345,0.472,0.752;0.961,0.825,0.905,0.0627,0.441,0.906,0.331,0.319,0.634,0.108;0.38,0.976,0.963,0.18,0.718,0.999,0.344,0.281,0.804,0.87;0.532,0.488,0.549,0.102,0.566,0.111,0.483,0.149,0.174,0.126;0.163,0.743,0.591,0.81,0.368,0.0607,0.251,0.216,0.149,0.471;0.522,0.589,0.559,0.741,0.0305,0.175,0.162,0.956,0.955,0.601;0.825,0.414,0.319,0.182,0.509,0.945,0.813,0.814,0.705,0.602;aaaa;
