ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;a;0.699;0.586;aaaaaaa;0.47;aaa;0.19;0.497;aaaa;0.885;aaaaaaa;0.966;a;0.674;a;aaa;aaaaa;0.989;aaaaa;a;0.328;0.302,0.828,0.901,0.555,0.314,0.304,0.368,0.825,0.11,0.535;0.61,0.746,0.77,0.672,0.864,0.641,0.177,0.369,0.818,0.412;0.931,0.428,0.295,0.0198,0.251,0.362,0.864,0.223,0.469,0.473;0.519,0.824,0.21,0.577,0.354,0.467,0.421,0.303,0.641,0.00141;0.699,0.205,0.301,0.0662,0.372,0.0118,0.531,0.623,0.846,0.77;0.884,0.842,0.361,0.813,0.278,0.878,0.377,0.324,0.17,0.856;0.493,0.283,0.333,0.715,0.0388,0.593,0.22,0.937,0.78,0.908;0.305,0.0915,0.132,0.0469,0.247,0.0977,0.54,0.464,0.787,0.218;0.778,0.51,0.874,0.499,0.184,0.338,0.725,0.969,0.868,0.689;0.294,0.266,0.554,0.348,0.121,0.111,0.506,0.0654,0.787,0.353;0.499,0.0399,0.64,0.153,0.205,0.45,0.619,0.541,0.896,0.852;0.195,0.119,0.47,0.597,0.808,0.34,0.975,0.216,0.505,0.0599;0.58,0.165,0.907,0.428,0.498,0.937,0.153,0.146,0.372,0.0574;0.937,0.903,0.631,0.868,0.324,0.829,0.682,0.175,0.252,0.528;0.332,0.723,0.44,0.463,0.378,0.0887,0.321,0.991,0.562,0.56;0.328,0.377,0.517,0.83,0.38,0.989,0.302,0.202,0.706,0.356;0.116,0.296,0.266,0.46,0.655,0.879,0.21,0.823,0.393,0.888;0.87,0.726,0.313,0.988,0.882,0.581,0.805,0.244,0.87,0.698;0.108,0.881,0.379,0.338,0.196,0.133,0.675,0.459,0.595,0.241;0.758,0.939,0.194,0.361,0.454,0.43,0.438,0.227,0.0485,0.917;0.00314,0.776,0.818,0.127,0.533,0.819,0.553,0.125,0.673,0.701;0.601,0.2,0.315,0.843,0.703,0.303,0.68,0.515,0.533,0.395;aaaa;
aaaa;a;0.289;0.215;a;0.0646;a;0.819;0.599;aaaa;0.331;a;0.345;a;0.832;a;aaaaa;aaaa;0.99;a;aa;0.542;0.123,0.0564,0.175,0.058,0.45,0.277,0.664,0.107,0.494,0.587;0.276,0.942,0.0611,0.664,0.0487,0.929,0.815,0.216,0.812,0.444;0.348,0.508,0.14,0.703,0.498,0.304,0.264,0.531,0.185,0.417;0.45,0.192,0.968,0.896,0.408,0.631,0.154,0.75,0.48,0.104;0.4,0.301,0.823,0.0889,0.634,0.0981,0.29,0.883,0.751,0.0944;0.269,0.167,0.412,0.369,0.216,0.405,0.551,0.619,0.614,0.715;0.396,0.409,0.993,0.182,0.45,0.902,0.198,0.917,0.159,0.254;0.775,0.032,0.969,0.453,0.684,0.0766,0.602,0.155,0.323,0.888;0.347,0.82,0.128,0.112,0.00224,0.566,0.703,0.964,0.934,0.332;0.323,0.265,0.039,0.101,0.692,0.0877,0.567,0.241,0.535,0.288;0.839,0.244,0.493,0.248,0.788,0.259,0.595,0.632,0.409,0.0731;0.332,0.911,0.0115,0.649,0.93,0.313,0.322,0.0745,0.729,0.493;0.149,0.331,0.666,0.383,0.624,0.959,0.189,0.767,0.659,0.401;0.679,0.957,0.208,0.479,0.36,0.218,0.788,0.553,0.243,0.537;0.245,0.841,0.819,0.33,0.474,0.759,0.424,0.731,0.938,0.527;0.714,0.956,0.459,0.832,0.891,0.981,0.36,0.825,0.685,0.396;0.657,0.916,0.913,0.261,0.723,0.948,0.765,0.316,0.846,0.935;0.933,0.101,0.15,0.876,0.214,0.164,0.932,0.685,0.39,0.72;0.506,0.842,0.552,0.898,0.954,0.203,0.705,0.513,0.433,0.903;0.64,0.0394,0.583,0.655,0.729,0.29,0.902,0.795,0.274,0.614;0.568,0.492,0.145,0.515,0.293,0.153,0.552,0.773,0.577,0.401;0.225,0.496,0.912,0.549,0.751,0.931,0.879,0.651,0.966,0.453;aaa;
aaaaaaaaa;a;0.724;0.226;aaaaaaa;0.00444;aaaaaaa;0.0906;0.202;aaaa;0.154;aaaaaaa;0.53;a;0.278;a;aaaaa;aaaa;0.233;aaa;a;0.229;0.674,0.861,0.664,0.106,0.526,0.468,0.92,0.0211,0.227,0.184;0.00582,0.898,0.307,0.074,0.838,0.181,0.722,0.343,0.0271,0.917;0.762,0.612,0.544,0.773,0.888,0.227,0.293,0.858,0.687,0.521;0.839,0.683,0.166,0.581,0.503,0.0916,0.347,0.827,0.82,0.955;0.848,0.688,0.729,0.884,0.736,0.274,0.876,0.686,0.666,0.896;0.0974,0.66,0.893,0.288,0.801,0.972,0.538,0.78,0.295,0.797;0.17,0.553,0.216,0.947,0.939,0.81,0.943,0.315,0.0744,0.841;0.0322,0.369,0.76,0.1,0.303,0.519,0.858,0.105,0.0988,0.0617;0.745,0.872,0.0941,0.969,0.927,0.711,0.713,0.997,0.0313,0.527;0.124,0.655,0.142,0.108,0.249,0.309,0.229,0.393,0.336,0.744;0.678,0.436,0.205,0.984,0.423,0.0255,0.84,0.339,0.211,0.429;0.398,0.104,0.383,0.752,0.667,0.763,0.115,0.638,0.15,0.45;0.189,0.906,0.697,0.712,0.47,0.573,0.00303,0.998,0.511,0.309;0.012,0.374,0.493,0.258,0.857,0.803,0.832,0.844,0.279,0.699;0.678,0.445,0.0881,0.676,0.451,0.675,0.311,0.64,0.455,0.673;0.53,0.0758,0.158,0.0113,0.853,0.633,0.379,0.0661,0.372,0.188;0.369,0.875,0.842,0.845,0.868,0.358,0.561,0.717,0.239,0.621;0.337,0.594,0.317,0.62,0.624,0.0501,0.38,0.515,0.585,0.26;0.183,0.543,0.0624,0.894,0.137,0.37,0.577,0.296,0.311,0.2;0.99,0.145,0.742,0.603,0.155,0.592,0.225,0.0279,0.632,0.525;0.473,0.652,0.553,0.175,0.2,0.783,0.885,0.595,0.213,0.147;0.438,0.997,0.418,0.27,0.414,0.464,0.0557,0.242,0.63,0.147;aaaaaaaa;
aaa;aaaa;0.58;0.297;aaaaaa;0.0549;aaaa;0.614;0.735;a;0.738;aa;0.252;a;0.453;a;aaaa;aaaaa;0.442;aa;aa;0.159;0.385,0.443,0.494,0.168,0.681,0.539,0.817,0.49,0.647,0.132;0.171,0.152,0.886,0.758,0.446,0.0339,0.145,0.636,0.238,0.191;0.0317,0.557,0.656,0.532,0.728,0.715,0.543,0.172,0.692,0.594;0.344,0.324,0.711,0.707,0.425,0.529,0.25,0.677,0.251,0.292;0.04,0.904,0.72,0.268,0.347,0.853,0.245,0.433,0.626,0.852;0.427,0.786,0.56,0.773,0.706,0.891,0.185,0.31,0.0682,0.894;0.956,0.424,0.906,0.551,0.911,0.773,0.372,0.895,0.274,0.391;0.33,0.345,0.139,0.35,0.838,0.81,0.0542,0.264,0.518,0.537;0.547,0.32,0.436,0.806,0.398,0.13,0.29,0.17,0.486,0.594;0.833,0.791,0.852,0.146,0.789,0.0674,0.0697,0.32,0.344,0.928;0.951,0.359,0.888,0.757,0.918,0.907,0.338,0.338,0.00706,0.589;0.596,0.869,0.47,0.876,0.829,0.429,0.777,0.961,0.493,0.569;0.354,0.646,0.288,0.563,0.368,0.888,0.0745,0.985,0.678,0.927;0.995,0.14,0.204,0.655,0.38,0.686,0.233,0.895,0.53,0.797;0.284,0.485,0.943,0.199,0.241,0.205,0.145,0.626,0.822,0.596;0.514,0.629,0.424,0.265,0.749,0.331,0.154,0.68,0.281,0.782;0.679,0.617,0.894,0.97,0.0146,0.107,0.788,0.128,0.396,0.168;0.344,0.631,0.402,0.068,0.478,0.291,0.819,0.708,0.812,0.282;0.264,0.0621,0.342,0.573,0.94,0.39,0.567,0.318,0.203,0.755;0.868,0.978,0.49,0.394,0.821,0.402,0.323,0.49,0.0103,0.723;0.799,0.586,0.304,0.204,0.429,0.359,0.625,0.74,0.528,0.982;0.643,0.948,0.667,0.102,0.387,0.875,0.335,0.596,0.943,0.13;aaaa;
aaaaaaaaa;aaa;0.881;0.91;aaaaaa;0.839;aaaa;0.303;0.716;aaaaa;0.573;aa;0.0715;a;0.345;a;aaa;aaa;0.488;aa;a;0.758;0.731,0.68,0.984,0.734,0.795,0.00305,0.318,0.459,0.611,0.472;0.816,0.676,0.76,0.855,0.46,0.249,0.147,0.564,0.83,0.954;0.454,0.0636,0.0554,0.369,0.443,0.693,0.156,0.953,0.529,0.826;0.0709,0.76,0.111,0.37,0.335,0.684,0.471,0.37,0.615,0.0472;0.513,0.248,0.824,0.108,0.716,0.835,0.584,0.407,0.213,0.618;0.916,0.751,0.533,0.223,0.0694,0.0982,0.284,0.637,0.137,0.0725;0.355,0.539,0.347,0.461,0.255,0.142,0.845,0.333,0.671,0.99;0.701,0.34,0.0427,0.856,0.732,0.152,0.954,0.119,0.387,0.916;0.559,0.103,0.783,0.0352,0.808,0.413,0.945,0.66,0.263,0.767;0.251,0.78,0.743,0.568,0.287,0.768,0.778,0.644,0.479,0.789;0.543,0.851,0.98,0.814,0.012,0.0179,0.421,0.177,0.0189,0.136;0.115,0.462,0.065,0.021,0.728,0.569,0.405,0.0818,0.358,0.53;0.171,0.315,0.154,0.682,0.85,0.686,0.914,0.391,0.524,0.399;0.102,0.432,0.673,0.423,0.976,0.665,0.46,0.451,0.0514,0.147;0.146,0.259,0.438,0.837,0.286,0.341,0.891,0.579,0.37,0.756;0.737,0.422,0.907,0.2,0.698,0.86,0.986,0.00946,0.919,0.345;0.116,0.434,0.581,0.392,0.525,0.378,0.0578,0.725,0.309,0.997;0.398,0.511,0.583,0.583,0.349,0.859,0.367,0.995,0.824,0.529;0.137,0.183,0.0266,0.478,0.136,0.261,0.245,0.468,0.678,0.832;0.811,0.772,0.0951,0.521,0.276,0.405,0.238,0.453,0.961,0.0689;0.565,0.0549,0.0865,0.394,0.56,0.526,0.229,1,0.438,0.375;0.225,0.942,0.845,0.284,0.128,0.223,0.113,0.618,0.171,0.838;aa;
aaaa;aaaaaa;0.312;0.00177;aaaaaa;0.679;a;0.944;0.289;aaaa;0.276;a;0.134;a;0.535;a;aa;aaaa;0.15;aa;a;0.337;0.572,0.269,0.253,0.938,0.182,0.865,0.42,0.564,0.745,0.859;0.792,0.218,0.316,0.722,0.644,0.517,0.714,0.447,0.0386,0.758;0.914,0.796,0.464,0.765,0.99,0.947,0.348,0.732,0.12,0.779;0.402,0.459,0.246,0.697,0.505,0.285,0.716,0.529,0.0869,0.706;0.975,0.88,0.403,0.836,0.031,0.918,0.338,0.167,0.523,0.442;0.893,0.524,0.89,0.813,0.759,0.346,0.963,0.888,0.064,0.914;0.0832,0.609,0.0164,0.841,0.676,0.317,0.669,0.0775,0.601,0.3;0.544,0.317,0.504,0.0644,0.0531,0.728,0.94,0.00289,0.614,0.494;0.907,0.986,0.317,0.503,0.397,0.498,0.969,0.699,0.834,0.348;0.725,0.43,0.223,0.127,0.0911,0.9,0.988,0.906,0.529,0.645;0.535,0.722,0.334,0.256,0.276,0.948,0.285,0.473,0.664,0.0993;0.766,0.624,0.513,0.154,0.0755,0.246,0.00324,0.38,0.801,0.707;0.892,0.0375,0.749,0.177,0.582,0.106,0.775,0.359,0.632,0.0769;0.917,0.831,0.16,0.796,0.646,0.836,0.86,0.166,0.0553,0.323;0.836,0.637,0.41,0.697,0.898,0.635,0.46,0.281,0.176,0.684;0.769,0.146,0.316,0.397,0.262,0.672,0.761,0.159,0.386,0.0598;0.496,0.18,0.519,0.304,0.469,0.661,0.572,0.391,0.643,0.56;0.294,0.663,0.307,0.139,0.673,0.658,0.782,0.886,0.629,0.168;0.623,0.799,0.935,0.59,0.366,0.0396,0.944,0.138,0.789,0.665;0.94,0.124,0.361,0.416,0.748,0.0546,0.141,0.371,0.755,0.247;0.261,0.748,0.23,0.187,0.107,0.157,0.409,0.234,0.457,0.693;0.249,0.514,0.897,0.95,0.403,0.0527,0.685,0.855,0.84,0.358;aaa;
aaa;aa;0.0188;0.856;aaa;0.344;aaa;0.751;0.354;aaa;0.824;aaaaaaa;0.707;a;0.716;a;a;aaaaa;0.259;a;aa;0.709;0.0728,0.801,0.00267,0.933,0.245,0.0583,0.709,0.876,0.282,0.0198;0.605,0.0583,0.65,0.56,0.62,0.187,0.685,0.018,0.0715,0.603;0.558,0.359,0.00405,0.138,0.74,0.655,0.395,0.738,0.556,0.567;0.669,0.0275,0.0539,0.432,0.794,0.0603,0.775,0.244,0.521,0.647;0.741,0.986,0.0835,0.119,0.0455,0.546,0.0886,0.336,0.0963,0.249;0.614,0.369,0.621,0.636,0.994,0.167,0.268,0.229,0.957,0.819;0.55,0.928,0.671,0.276,0.773,0.469,0.23,0.425,0.872,0.129;0.316,0.149,0.197,0.14,0.394,0.355,0.511,0.0627,0.493,0.504;0.925,0.0259,0.513,0.327,0.604,0.154,0.978,0.916,0.477,0.123;0.28,0.523,0.207,0.59,0.997,0.0885,0.74,0.456,0.701,0.268;0.827,0.909,0.0294,0.628,0.648,0.952,0.955,0.736,0.907,0.988;0.355,0.201,0.415,0.954,0.855,0.475,0.648,0.112,0.817,0.478;0.208,0.764,0.386,0.365,0.56,0.594,0.841,0.714,0.679,0.0755;0.704,0.777,0.153,0.0536,0.273,0.926,0.61,0.0294,0.539,0.691;0.494,0.624,0.306,0.612,0.918,0.0449,0.823,0.637,0.174,0.145;0.971,0.0772,0.139,0.154,0.726,0.0366,0.00991,0.556,0.861,0.884;0.85,0.325,0.976,0.648,0.529,0.496,0.13,0.287,0.551,0.465;0.642,0.113,0.179,0.0598,0.565,0.000758,0.736,0.891,0.139,0.976;0.741,0.372,0.434,0.224,0.7,0.513,0.576,0.238,0.472,0.262;0.675,0.823,0.272,0.0506,0.936,0.568,0.654,0.692,0.789,0.186;0.534,0.973,0.984,0.672,0.521,0.522,0.509,0.291,0.67,0.722;0.177,0.694,0.66,0.361,0.379,0.755,0.708,0.552,0.758,0.61;aaaaaa;
aaaaaaa;a;0.0232;0.566;aaaa;0.257;a;0.916;0.479;aa;0.672;aaaaa;0.838;a;0.695;a;aaa;aaaaa;0.691;a;aa;0.771;0.19,0.174,0.879,0.136,0.146,0.732,0.45,0.631,0.151,0.272;0.314,0.598,0.0634,0.742,0.691,0.0819,0.723,0.115,0.00626,0.274;0.359,0.821,0.572,0.729,0.245,0.636,0.437,0.173,0.951,0.912;0.543,0.726,0.442,0.252,0.3,0.937,0.858,0.368,0.439,0.175;0.482,0.796,0.239,0.77,0.427,0.322,0.0535,0.381,0.326,0.376;0.796,0.233,0.762,0.118,0.879,0.17,0.241,0.0624,0.258,0.952;0.375,0.0282,0.514,0.956,0.494,0.183,0.297,0.85,0.973,0.0892;0.473,0.938,0.44,0.808,0.987,0.595,0.037,0.835,0.00384,0.485;0.371,0.494,0.536,0.35,0.173,0.528,0.497,0.375,0.708,0.275;0.63,0.266,0.00322,0.202,0.609,0.437,0.782,0.167,0.94,0.725;0.991,0.655,0.324,0.555,0.682,0.659,0.324,0.821,0.337,0.415;0.827,0.00638,0.25,0.204,0.853,0.685,0.596,0.0311,0.884,0.311;0.043,0.626,0.968,0.463,0.335,0.52,0.727,0.772,0.774,0.565;0.603,0.369,0.791,0.0374,0.92,0.219,0.602,0.147,0.446,0.398;0.642,0.238,0.372,0.417,0.727,0.0293,0.697,0.411,0.449,0.569;0.101,0.254,0.553,0.514,0.83,0.576,0.229,0.88,0.00173,0.115;0.117,0.0519,0.589,0.489,0.367,0.393,0.264,0.224,0.883,0.375;0.88,0.83,0.44,0.852,0.536,0.845,0.631,0.852,0.0883,0.555;0.422,0.538,0.309,0.297,0.373,0.855,0.591,0.0714,0.524,0.437;0.141,0.116,0.487,0.369,0.0751,0.715,0.405,0.47,0.251,0.874;0.941,0.0471,0.557,0.72,0.495,0.214,0.881,0.891,0.547,0.776;0.68,0.455,0.654,0.0315,0.59,0.751,0.0665,0.886,0.139,0.436;aaaaa;
aaaaa;aaaaa;0.266;0.69;aa;0.61;aaaaaaa;0.761;0.0192;aaa;0.895;aaaa;0.129;a;0.864;a;aaa;aaaa;0.536;aaaa;aa;0.954;0.746,0.203,0.977,0.483,0.213,0.689,0.69,0.0433,0.554,0.0483;0.336,0.834,0.229,0.209,0.461,0.326,0.967,0.368,0.433,0.979;0.831,0.223,0.935,0.883,0.0756,0.271,0.0366,0.606,0.186,0.873;0.212,0.0836,0.782,0.718,0.013,0.761,0.34,0.061,0.0525,0.098;0.613,0.943,0.837,0.138,0.161,0.916,0.0345,0.0303,0.332,0.876;0.759,0.657,0.0945,0.181,0.345,0.811,0.659,0.853,0.186,0.33;0.973,0.27,0.936,0.209,0.363,0.568,0.628,0.96,0.158,0.538;0.933,0.901,0.912,0.493,0.849,0.295,0.705,0.589,0.399,0.627;0.754,0.816,0.72,0.661,0.422,0.938,0.82,0.472,0.402,0.647;0.183,0.583,0.69,0.0347,0.972,0.597,0.383,0.591,0.665,0.539;0.97,0.518,0.254,0.11,0.982,0.684,0.218,0.422,0.177,0.06;0.236,0.0649,0.21,0.224,0.433,0.9,0.324,0.428,0.958,0.278;0.544,0.0632,0.957,0.0419,0.727,0.0685,0.132,0.38,0.58,0.996;0.703,0.585,0.945,0.434,0.907,0.16,0.356,0.121,0.506,0.877;0.735,0.0736,0.637,0.812,0.379,0.169,0.522,0.802,0.0686,0.312;0.0754,0.595,0.554,0.985,0.0912,0.306,0.111,0.804,0.915,0.0822;0.347,0.383,0.795,0.159,0.221,0.687,0.665,0.0371,0.93,0.356;0.761,0.996,0.711,0.4,0.936,0.672,0.569,0.92,0.473,0.539;0.812,0.924,0.38,0.319,0.677,0.0444,0.403,0.24,0.123,0.0297;0.501,0.18,0.916,0.865,0.142,0.4,0.719,0.389,0.0117,0.167;0.484,0.799,0.795,0.797,0.182,0.633,0.823,0.222,0.483,0.433;0.812,0.239,0.875,0.49,0.759,0.967,0.888,0.113,0.632,0.637;aaaa;
aaaaaaaaa;aaa;0.776;0.388;aaa;0.586;aaaaaaaa;0.357;0.00761;aaaaa;0.447;aaaaaaa;0.22;a;0.568;a;aaaaa;aaaa;0.863;a;a;0.203;0.407,0.681,0.909,0.391,0.0165,0.836,0.295,0.137,0.555,0.133;0.144,0.452,0.339,0.294,0.394,0.299,0.534,0.308,0.613,0.563;0.0961,0.0944,0.541,0.151,0.83,0.336,0.108,0.521,0.189,0.998;0.862,0.794,0.276,0.424,0.792,0.289,0.549,0.913,0.809,0.278;0.0735,0.466,0.444,0.267,0.523,0.215,0.318,0.724,0.362,0.54;0.191,0.808,0.102,0.366,0.973,0.716,0.358,0.256,0.357,0.532;0.116,0.718,0.0937,0.425,0.0829,0.636,0.223,0.0627,0.54,0.0969;0.871,0.611,0.952,0.344,0.506,0.359,0.797,0.416,0.966,0.708;0.606,0.892,0.971,0.454,0.478,0.709,0.705,0.252,0.996,0.363;0.669,0.632,0.416,0.709,0.588,0.0856,0.247,0.146,0.81,0.86;0.77,0.646,0.127,0.741,0.114,0.297,0.37,0.603,0.885,0.803;0.64,0.087,0.983,0.551,0.74,0.38,0.373,0.622,0.572,0.219;0.666,0.613,0.862,0.421,0.623,0.132,0.775,0.807,0.119,0.0818;0.158,0.687,0.41,0.135,0.689,0.523,0.483,0.262,0.456,0.51;0.978,0.156,0.29,0.838,0.301,0.345,0.74,0.915,0.123,0.0967;0.945,0.61,0.0805,0.163,0.104,0.591,0.847,0.48,0.78,0.55;0.39,0.499,0.963,0.324,0.126,0.189,0.721,0.521,0.0523,0.684;0.0988,0.325,0.362,0.166,0.0693,0.686,0.204,0.0336,0.136,0.922;0.235,0.129,0.359,0.442,0.488,0.992,0.938,0.559,0.826,0.0919;0.7,0.933,0.746,0.339,0.427,0.422,0.0144,0.31,0.286,0.589;0.606,0.927,0.154,0.425,0.811,0.215,0.711,0.358,0.456,0.566;0.607,0.981,0.0183,0.514,0.426,0.524,0.134,0.447,0.0849,0.871;aaaaa;
aaaa;aaaaaaa;0.692;0.164;aaaaa;0.167;aaaaaaaaa;0.902;0.962;aaaa;0.806;aaaaa;0.725;a;0.958;a;a;aa;0.937;aaaaa;a;0.633;0.808,0.113,0.286,0.517,0.0318,0.8,0.853,0.0833,0.226,0.643;0.903,0.432,0.00277,0.49,0.612,0.6,0.506,0.157,0.104,0.3;0.898,0.207,0.308,0.837,0.667,0.406,0.421,0.521,0.376,0.464;0.581,0.447,0.655,0.166,0.783,0.918,0.536,0.255,0.678,0.637;0.726,0.396,0.541,0.95,0.503,0.974,0.565,0.945,0.0724,0.438;0.415,0.493,0.00372,0.459,0.629,0.969,0.25,0.00131,0.937,0.393;0.0522,0.2,0.558,0.884,0.765,0.984,0.015,0.208,0.0757,0.882;0.33,0.144,0.765,0.587,0.791,0.131,0.82,0.794,0.449,0.214;0.365,0.451,0.487,0.268,0.968,0.66,0.437,0.754,0.943,0.538;0.678,0.744,0.564,0.459,0.395,0.938,0.657,0.774,0.702,0.191;0.943,0.706,0.338,0.62,0.589,0.352,0.127,0.716,0.36,0.303;0.304,0.997,0.126,0.18,0.522,0.0361,0.947,0.719,0.188,0.242;0.118,0.12,0.64,0.0577,0.0459,0.665,0.409,0.764,0.497,0.203;0.442,0.997,0.891,0.614,0.925,0.158,0.9,0.898,0.31,0.0283;0.405,0.536,0.734,0.644,0.357,0.713,0.427,0.243,0.742,0.687;0.00547,0.886,0.239,0.00271,0.581,0.945,0.354,0.338,0.103,0.403;0.585,0.229,0.402,0.0096,0.289,0.169,0.921,0.251,0.541,0.525;0.845,0.521,0.936,0.664,0.762,0.687,0.76,0.571,0.278,0.697;0.926,0.231,0.646,0.966,0.199,0.584,0.946,0.084,0.131,0.278;0.427,0.657,0.402,0.936,0.61,0.221,0.913,0.257,0.286,0.272;0.969,0.051,0.937,0.174,0.947,0.475,0.0994,0.609,0.532,0.096;0.24,0.426,0.625,0.885,0.0819,0.00634,0.499,0.654,0.166,0.49;aaaaa;
aaaaaaa;a;0.343;0.646;a;0.657;aaaaaa;0.422;0.669;a;0.974;aa;0.778;a;0.586;a;a;aaa;0.159;aaaaa;a;0.667;0.449,0.6,0.678,0.792,0.033,0.376,0.907,0.655,0.1,0.758;0.611,0.234,0.0671,0.478,0.146,0.834,0.77,0.643,0.288,0.649;0.657,0.414,0.0857,0.852,0.0488,0.392,0.859,0.963,0.694,0.296;0.199,0.0873,0.532,0.787,0.294,0.512,0.572,0.574,0.404,0.466;0.00978,0.435,0.913,0.949,0.559,0.11,0.709,0.264,0.67,0.619;0.927,0.379,0.355,0.689,0.18,0.268,0.348,0.596,0.818,0.52;0.81,0.968,0.66,0.0775,0.32,0.913,0.85,0.301,0.887,0.567;0.842,0.571,0.449,0.129,0.47,0.106,0.82,0.714,0.746,0.0643;0.301,0.861,0.882,0.631,0.368,0.833,0.0214,0.449,0.96,0.0315;0.469,0.551,0.921,0.206,0.179,0.736,0.553,0.0937,0.69,0.715;0.536,0.238,0.737,0.347,0.326,0.697,0.863,0.232,0.6,0.0421;0.0949,0.33,0.504,0.915,0.707,0.0455,0.272,0.402,0.53,0.0239;0.205,0.0489,0.18,0.433,0.491,0.172,0.436,0.811,0.744,0.832;0.866,0.00994,0.0736,0.747,0.528,0.992,0.0509,0.58,0.309,0.23;0.723,0.702,0.721,0.0658,0.824,0.132,0.805,0.239,0.94,0.253;0.724,0.604,0.947,0.394,0.964,0.0539,0.234,0.36,0.172,0.0113;0.334,0.549,0.328,0.756,0.893,0.0828,0.378,0.661,0.174,0.785;0.328,0.868,0.774,0.729,0.863,0.535,0.669,0.994,0.462,0.0838;0.924,0.138,0.499,0.708,0.618,0.746,0.564,0.29,0.943,0.609;0.317,0.739,0.124,0.127,0.666,0.963,0.0989,0.608,0.586,0.105;0.811,0.522,0.227,0.645,0.767,0.343,0.85,0.717,0.853,0.295;0.796,0.898,0.824,0.991,0.213,0.507,0.824,0.37,0.17,0.674;a;
a;aaaa;0.173;0.187;aa;0.345;aaaaaaaaa;0.2;0.78;aa;0.602;aa;0.594;a;0.831;a;aaaa;aaa;0.98;aaa;aa;0.529;0.0658,0.783,0.215,0.368,0.0473,0.821,0.133,0.762,0.755,0.85;0.448,0.0684,0.453,0.397,0.343,0.798,0.862,0.66,0.465,0.883;0.708,0.0439,0.0573,0.576,0.878,0.183,0.0666,0.467,0.912,0.666;0.629,0.822,0.769,0.0759,0.846,0.684,0.968,0.775,0.509,0.167;0.389,0.287,0.606,0.672,0.566,0.486,0.134,0.395,0.0687,0.123;0.733,0.528,0.414,0.00745,0.168,0.893,0.102,0.515,0.426,0.98;0.287,0.238,0.293,0.517,0.513,0.407,0.158,0.981,0.452,0.815;0.98,0.0313,0.279,0.0594,0.123,0.775,0.304,0.373,0.312,0.225;0.718,0.742,0.466,0.722,0.101,0.237,0.747,0.758,0.382,0.0231;0.798,0.184,0.813,0.932,0.0362,0.599,0.954,0.778,0.0513,0.194;0.106,0.0416,0.769,0.853,0.495,0.401,0.526,0.636,0.644,0.97;0.862,0.505,0.093,0.679,0.273,0.207,0.362,0.75,0.668,0.388;0.574,0.257,0.277,0.957,0.653,0.239,0.036,0.835,0.697,0.741;0.201,0.262,0.5,0.281,0.0767,0.747,0.0823,0.624,0.304,0.687;0.477,0.591,0.793,0.819,0.141,0.416,0.686,0.939,0.641,0.301;0.0373,0.321,0.992,0.765,0.0323,0.56,0.497,0.725,0.347,0.132;0.685,0.726,0.512,0.358,0.188,0.658,0.144,0.209,0.948,0.252;0.48,0.933,0.708,0.111,0.555,0.747,0.984,0.704,0.798,0.347;0.933,0.77,0.339,0.548,0.873,0.116,0.949,0.121,0.626,0.619;0.301,0.321,0.301,0.682,0.994,0.921,0.0446,0.008,0.381,0.601;0.907,0.518,0.379,0.786,0.857,0.84,0.0568,0.26,0.983,0.39;0.0153,0.541,0.815,0.398,0.477,0.951,0.0125,0.399,0.738,0.273;aa;
