ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.404;0.177;a;aaaaa;0.0387;0.404;a;aa;0.699;aaaaaaaaa;0.568;aaaaa;0.122;aa;aa;0.309;a;0.0636,0.412,0.593,0.797,0.825,0.345,0.887,0.403,0.724,0.492;0.698,0.91,0.733,0.603,0.548,0.993,0.608,0.558,0.41,0.415;0.153,0.826,0.126,0.615,0.564,0.589,0.4,0.538,0.557,0.0889;0.908,0.368,0.788,0.682,0.464,0.0745,0.348,0.9,0.259,0.902;0.007,0.691,0.478,0.0235,0.36,0.0487,0.00755,0.93,0.758,0.396;0.051,0.502,0.86,0.429,0.308,0.558,0.558,0.389,0.523,0.837;0.927,0.392,0.344,0.935,0.286,0.696,0.656,0.507,0.338,0.984;0.0807,0.634,0.766,0.705,0.25,0.137,0.486,0.746,0.888,0.301;0.441,0.955,0.287,0.00433,0.761,0.872,0.299,0.0883,0.778,0.666;0.598,0.11,0.493,0.294,0.736,0.691,0.317,0.561,0.186,0.678;0.186,0.514,0.233,0.737,0.715,0.206,0.798,0.822,0.0417,0.0141;0.336,0.126,0.733,0.276,0.859,0.345,0.635,0.356,0.227,0.28;0.746,0.852,0.183,0.779,0.721,0.198,0.605,0.97,0.886,0.711;0.023,0.0143,0.0167,0.162,0.828,0.733,0.741,0.201,0.0826,0.12;0.0267,0.455,0.895,0.435,0.283,0.0449,0.278,0.56,0.624,0.65;0.386,0.554,0.784,0.137,0.812,0.428,0.656,0.619,0.496,0.252;0.644,0.391,0.313,0.297,0.149,0.372,0.94,0.12,0.543,0.347;aaa;
0.0215;0.938;aa;aaaaaaa;0.234;0.892;a;aaaaaaaa;0.0376;aaaaaaaaa;0.192;aaa;0.494;aaaa;aaa;0.887;a;0.174,0.904,0.48,0.507,0.831,0.77,0.0208,0.892,0.325,0.794;0.372,0.0188,0.793,0.366,0.969,0.385,0.973,0.338,0.0861,0.297;0.048,0.487,0.415,0.438,0.963,0.479,0.871,0.263,0.826,0.418;0.065,0.0939,0.397,0.3,0.107,0.407,0.62,0.892,0.833,0.999;0.623,0.155,0.771,0.621,0.0569,0.546,0.271,0.169,0.834,0.099;0.509,0.557,0.324,0.75,0.268,0.0337,0.974,0.0758,0.362,0.541;0.132,0.206,0.447,0.878,0.165,0.39,0.856,0.682,0.97,0.908;0.133,0.108,0.101,0.61,0.756,0.86,0.206,0.917,0.817,0.546;0.0625,0.591,0.0291,0.961,0.64,0.356,0.823,0.366,0.759,0.513;0.921,0.14,0.493,0.667,0.116,0.526,0.698,0.463,0.586,0.45;0.22,0.0669,0.572,0.11,0.195,0.654,0.384,0.883,0.493,0.561;0.861,0.123,0.431,0.26,0.264,0.78,0.0468,0.209,0.954,0.00344;0.802,0.304,0.867,0.286,0.914,0.996,0.294,0.143,0.421,0.44;0.492,0.883,0.182,0.468,0.771,0.981,0.851,0.655,0.179,0.428;0.656,0.363,0.593,0.402,0.571,0.437,0.0695,0.00268,0.106,0.944;0.333,0.982,0.468,0.485,0.742,0.746,0.713,0.477,0.795,0.998;0.17,0.551,0.152,0.0747,0.722,0.203,0.689,0.00644,0.276,0.15;aaaaaaaaaa;
0.424;0.717;aa;aa;0.0808;0.405;a;aa;0.352;aaaaaaa;0.751;aaa;0.819;a;aaa;0.477;a;0.115,0.506,0.813,0.791,0.85,0.875,0.583,0.905,0.0782,0.819;0.881,0.769,0.0024,0.39,0.352,0.276,0.202,0.201,0.147,0.327;0.116,0.944,0.995,0.759,0.0567,0.636,0.155,0.797,0.0302,0.405;0.222,0.734,0.406,0.306,0.106,0.485,0.879,0.626,0.516,0.511;0.937,0.281,0.831,0.468,0.478,0.726,0.303,0.184,0.577,0.673;0.505,0.411,0.411,0.753,0.826,0.597,0.291,0.197,0.853,0.0806;0.196,0.143,0.251,0.763,0.263,0.464,0.603,0.76,0.872,0.421;0.239,0.98,0.839,0.83,0.916,0.844,0.275,0.614,0.828,0.612;0.519,0.659,0.696,0.622,0.987,0.974,0.518,0.618,0.18,0.772;0.667,0.691,0.86,0.437,0.228,0.843,0.484,0.679,0.455,0.257;0.836,0.263,0.837,0.639,0.732,0.166,0.427,0.643,0.187,0.535;0.995,0.38,0.377,0.0593,0.862,0.0659,0.24,0.529,0.274,0.295;0.337,0.656,0.812,0.158,0.591,0.73,0.189,0.359,0.879,0.248;0.0614,0.598,0.231,0.105,0.919,0.116,0.601,0.146,0.718,0.0404;0.688,0.039,0.225,0.885,0.562,0.9,0.439,0.587,0.84,0.0399;0.259,0.686,0.445,0.257,0.216,0.281,0.471,0.197,0.495,0.84;0.744,0.0493,0.248,0.95,0.72,0.332,0.973,0.773,0.0673,0.606;aaaaa;
0.258;0.887;a;aaaa;0.368;0.0835;a;aaaaaaaaa;0.862;aaaaa;0.713;aaaaaa;0.934;aaaaa;aaa;0.122;a;0.26,0.463,0.295,0.137,0.684,0.992,0.791,0.554,0.37,0.0878;0.717,0.321,0.896,0.407,0.877,0.28,0.134,0.976,0.984,0.612;0.221,0.785,0.427,0.968,0.422,0.0228,0.407,0.459,0.849,0.659;0.362,0.459,0.842,0.0583,0.144,0.981,0.62,0.51,0.0977,0.104;0.288,0.409,0.285,0.776,0.646,0.938,0.628,0.218,0.65,0.406;0.186,0.0438,0.943,0.172,0.461,0.337,0.65,0.626,0.111,0.273;0.786,0.288,0.249,0.155,0.929,0.344,0.704,0.953,0.394,0.331;0.171,0.294,0.478,0.576,0.741,0.851,0.277,0.0834,0.866,0.759;0.224,0.0469,0.244,0.116,0.984,0.32,0.845,0.373,0.325,0.947;0.115,0.279,0.307,0.484,0.804,0.204,0.489,0.146,0.249,0.756;0.716,0.868,0.748,0.943,0.932,0.786,0.935,0.0735,0.563,0.853;0.944,0.41,0.0983,0.888,0.94,0.898,0.242,0.177,0.712,0.195;0.557,0.00304,0.158,0.297,0.442,0.686,0.413,0.915,0.555,0.739;0.551,0.424,0.976,0.0916,0.728,0.789,0.547,0.13,0.0848,0.572;0.0326,0.25,0.802,0.767,0.253,0.696,0.344,0.275,0.97,0.349;0.26,0.834,0.0559,0.92,0.972,0.29,0.997,0.773,0.241,0.539;0.266,0.617,0.896,0.822,0.0659,0.266,0.786,0.285,0.397,0.509;aaaaaa;
0.271;0.318;a;aa;0.77;0.846;a;aaaaaaaaa;0.998;aaaaa;0.568;aaaaaaa;0.211;aaaaaa;aaa;0.774;a;0.211,0.809,0.67,0.0312,0.552,0.912,0.785,0.283,0.664,0.271;0.904,0.925,0.286,0.886,0.962,0.218,0.0697,0.31,0.793,0.239;0.322,0.377,0.329,0.329,0.0648,0.481,0.000502,0.431,0.742,0.898;0.719,0.925,0.558,0.26,0.614,0.636,0.0773,0.957,0.146,0.997;0.665,0.782,0.0532,0.526,0.617,0.857,0.595,0.989,0.241,0.652;0.00954,0.359,0.637,0.144,0.623,0.579,0.429,0.0741,0.686,0.826;0.581,0.919,0.488,0.0202,0.234,0.319,0.0269,0.487,0.872,0.0689;0.712,0.885,0.469,0.656,0.559,0.812,0.785,0.205,0.779,0.662;0.322,0.343,0.387,0.796,0.612,0.424,0.923,0.69,0.639,0.48;0.708,0.656,0.0827,0.388,0.0168,0.762,0.758,0.195,0.452,0.226;0.683,0.898,0.938,0.603,0.319,0.109,0.431,0.869,0.714,0.958;0.754,0.571,0.872,0.563,0.137,0.018,0.0943,0.487,0.0839,0.592;0.158,0.6,0.718,0.411,0.566,0.144,0.142,0.977,0.544,0.0492;0.634,0.773,0.28,0.09,0.0661,0.455,0.258,0.852,0.565,0.149;0.557,0.279,0.385,0.291,0.549,0.727,0.464,0.337,0.0208,0.221;0.746,0.597,0.732,0.915,0.997,0.148,0.987,0.42,0.702,0.482;0.724,0.158,0.324,0.536,0.0592,0.413,0.475,0.0266,0.63,0.075;aaaa;
0.967;0.431;aaa;aaaa;0.851;0.177;a;a;0.527;aaaaaaaa;0.176;aaaa;0.492;aaaa;aaa;0.883;a;0.438,0.842,0.716,0.228,0.0216,0.264,0.47,0.867,0.177,0.516;0.481,0.00113,0.0376,0.88,0.413,0.694,0.108,0.907,0.747,0.351;0.431,0.861,0.502,0.209,0.219,0.451,0.106,0.542,0.85,0.792;0.27,0.342,0.128,0.502,0.15,0.191,0.884,0.0899,0.045,0.952;0.94,0.914,0.958,0.158,0.332,0.145,0.768,0.786,0.521,0.969;0.494,0.125,0.607,0.676,0.0889,0.548,0.024,0.974,0.662,0.782;0.358,0.126,0.948,0.652,0.883,0.24,0.907,0.766,0.615,0.531;0.252,0.363,0.219,0.914,0.104,0.715,0.0176,0.322,0.917,0.222;0.851,0.183,0.00384,0.47,0.817,0.445,0.357,0.683,0.0918,0.99;0.874,0.939,0.616,0.524,0.0881,0.389,0.939,0.587,0.714,0.334;0.294,0.578,0.143,0.0162,0.485,0.201,0.243,0.0691,0.00188,0.581;0.649,0.91,0.697,0.191,0.37,0.0698,0.922,0.897,0.117,0.0592;0.0319,0.899,0.316,0.384,0.883,0.579,0.152,0.305,0.54,0.783;0.708,0.532,0.448,0.0219,0.511,0.877,0.416,0.901,0.553,0.593;0.213,0.0174,0.464,0.841,0.13,0.577,0.952,0.556,0.0631,0.145;0.938,0.718,0.653,0.238,0.145,0.786,0.749,0.53,0.743,0.651;0.971,0.71,0.477,0.163,0.18,0.189,0.916,0.447,0.566,0.819;a;
0.244;0.59;aaa;aaa;0.22;0.458;a;aaaa;0.308;aaaaaaaaa;0.997;aaa;0.349;aaaaa;a;0.696;a;0.519,0.728,0.384,0.237,0.385,0.448,0.854,0.389,0.119,0.403;0.357,0.0324,0.00687,0.386,0.787,0.631,0.166,0.402,0.857,0.139;0.615,0.0912,0.369,0.445,0.937,0.46,0.505,0.524,0.361,0.928;0.891,0.239,0.409,0.801,0.766,0.852,0.399,0.854,0.827,0.685;0.391,0.302,0.471,0.158,0.376,0.714,0.771,0.705,0.514,0.301;0.32,0.391,0.725,0.451,0.397,0.0981,0.993,1,0.437,0.344;0.253,0.309,0.199,0.0427,0.48,0.793,0.253,0.0836,0.791,0.595;0.266,0.975,0.933,0.566,0.437,0.162,0.139,0.999,0.568,0.433;0.125,0.942,0.292,0.339,0.133,0.121,0.397,0.245,0.222,0.714;0.139,0.309,0.904,0.193,0.68,0.678,0.508,0.245,0.889,0.523;0.45,0.402,0.972,0.499,0.714,0.654,0.334,0.179,0.491,0.804;0.818,0.139,0.481,0.435,0.879,0.148,0.826,0.212,0.635,0.312;0.0785,0.364,0.593,0.801,0.463,0.0369,0.945,0.447,0.573,0.379;0.921,0.281,0.0769,0.64,0.706,0.714,0.0252,0.504,0.512,0.526;0.737,0.382,0.578,0.843,0.967,0.7,0.817,0.954,0.803,0.49;0.427,0.236,0.217,0.669,0.455,0.195,0.963,0.724,0.709,0.113;0.664,0.785,0.215,0.426,0.918,0.254,0.142,0.473,0.398,0.574;aaaaaa;
0.149;0.99;aa;aaaaaaa;0.278;0.131;a;aaaaaaaa;0.233;aaaa;0.149;aaaaaa;0.626;aa;a;0.53;a;0.00435,0.0694,0.304,0.0145,0.896,0.0208,0.403,0.0267,0.087,0.468;0.762,0.514,0.23,0.409,0.872,0.291,0.153,0.364,0.638,0.607;0.717,0.643,0.569,0.343,0.689,0.709,0.362,0.545,0.839,0.123;0.356,0.652,0.655,0.984,0.319,0.188,0.831,0.522,0.271,0.271;0.354,0.124,0.0976,0.081,0.109,0.0816,0.79,0.272,0.242,0.244;0.298,0.327,0.899,0.347,0.932,0.5,0.507,0.135,0.569,0.873;0.216,0.903,0.138,0.79,0.801,0.644,0.476,0.0919,0.252,0.949;0.0809,0.655,0.41,0.0287,0.0941,0.83,0.271,0.671,0.498,0.698;0.871,0.283,0.759,0.746,0.736,0.642,0.249,0.823,0.844,0.591;0.867,0.209,0.962,0.468,0.372,0.469,0.408,0.995,0.515,0.0034;0.0726,0.406,0.671,0.162,0.369,0.0518,0.384,0.00827,0.0314,0.327;0.923,0.306,0.663,0.619,0.473,0.438,0.171,0.799,0.67,0.389;0.0885,0.808,0.521,0.198,0.508,0.329,0.343,0.0594,0.166,0.921;0.915,0.0149,0.726,0.419,0.106,0.905,0.167,0.2,0.559,0.167;0.794,0.737,0.0697,0.643,0.615,0.244,0.752,0.0667,0.0717,0.786;0.295,0.937,0.251,0.423,0.738,0.284,0.659,0.742,0.517,0.729;0.836,0.991,0.0544,0.997,0.726,0.433,0.502,0.209,0.0983,0.405;aaaaaaaaa;
0.536;0.973;aa;aaaaa;0.332;0.697;a;aaaaaaa;0.195;a;0.0685;aaaaaa;0.82;a;a;0.211;a;0.669,0.585,0.573,0.248,0.885,0.863,0.814,0.016,0.498,0.538;0.386,0.186,0.81,0.0109,0.552,0.427,0.491,0.815,0.182,0.248;0.489,0.00978,0.44,0.178,0.535,0.456,0.106,0.99,0.255,0.595;0.801,0.0693,0.563,0.408,0.113,0.75,0.0774,0.52,0.93,0.398;0.653,0.581,0.372,0.29,0.519,0.93,0.382,0.373,0.0206,0.969;0.0868,0.0501,0.211,0.957,0.289,0.711,0.075,0.119,0.134,0.81;0.732,0.677,0.849,0.5,0.614,0.615,0.486,0.269,0.271,0.361;0.294,0.134,0.616,0.171,0.682,0.749,0.499,0.625,0.572,0.795;0.693,0.572,0.507,0.928,0.541,0.151,0.75,0.779,0.588,0.586;0.962,0.976,0.251,0.0685,0.779,0.428,0.245,0.617,0.285,0.33;0.125,0.477,0.6,0.773,0.875,0.122,0.779,0.0147,0.865,0.364;0.509,0.567,0.761,0.335,0.601,0.926,0.705,0.41,0.768,0.00776;0.474,0.883,0.398,0.132,0.957,0.929,0.595,0.939,0.67,0.607;0.251,0.319,0.0435,0.181,0.371,0.953,0.839,0.248,0.422,0.76;0.264,0.939,0.689,0.708,0.541,0.398,0.0742,0.72,0.71,0.921;0.418,0.264,0.628,0.749,0.178,0.264,0.0944,0.365,0.34,0.244;0.46,0.0416,0.253,0.967,0.615,0.769,0.812,0.781,0.672,0.0576;aaaaaaa;
0.983;0.837;aaaa;a;0.522;0.917;a;a;0.0821;aaaaaaaaa;0.64;aaaaaaaa;0.703;aa;aaa;0.227;a;0.483,0.355,0.0494,0.932,0.955,0.785,0.835,0.721,0.79,0.201;0.939,0.56,0.65,0.964,0.0664,0.549,0.495,0.533,0.973,0.418;0.245,0.00819,0.604,0.491,0.00352,0.244,0.828,0.879,0.558,0.704;0.716,0.00651,0.382,0.178,0.741,0.342,0.417,0.66,0.72,0.511;0.816,0.91,0.676,0.109,0.902,0.407,0.271,0.268,0.665,0.205;0.772,0.186,0.183,0.0195,0.653,0.25,0.385,0.834,0.544,0.497;0.147,0.00273,0.802,0.864,0.112,0.227,0.279,0.643,0.726,0.747;0.0879,0.0676,0.829,0.997,0.00362,0.804,0.571,0.244,0.875,0.525;0.0402,0.88,0.274,0.123,0.423,0.646,0.877,0.292,0.325,0.553;0.252,0.828,0.233,0.185,0.233,0.0612,0.543,0.872,0.876,0.113;0.755,0.468,0.389,0.331,0.987,0.605,0.943,0.214,0.12,0.0602;0.358,0.175,0.668,0.256,0.723,0.958,0.853,0.767,0.678,0.459;0.292,0.132,0.348,0.00222,0.253,0.873,0.621,0.199,0.805,0.406;0.585,0.255,0.0785,0.666,0.316,0.193,0.471,0.932,0.351,0.792;0.565,0.0738,0.928,0.511,0.374,0.0135,0.439,0.358,0.244,0.958;0.385,0.412,0.131,0.584,0.561,0.705,0.277,0.282,0.8,0.443;0.543,0.17,0.296,0.19,0.708,0.0255,0.0466,0.147,0.658,0.0408;aaa;
0.313;0.0788;aaa;a;0.0476;0.269;a;aaaaaa;0.947;aaa;0.813;a;0.898;aaa;aaa;0.128;a;0.961,0.249,0.741,0.132,0.815,0.796,0.744,0.0272,0.84,0.299;0.464,0.478,0.823,0.859,0.95,0.375,0.892,0.424,0.655,0.0724;0.354,0.747,0.712,0.547,0.525,0.971,0.76,0.276,0.242,0.318;0.191,0.0788,0.809,0.666,0.982,0.585,0.506,0.893,0.974,0.0943;0.25,0.177,0.769,0.615,0.935,0.424,0.914,0.583,0.0435,0.563;0.883,0.558,0.336,0.126,0.287,0.81,0.545,0.149,0.987,0.19;0.123,0.289,0.505,0.314,0.652,0.127,0.846,0.567,0.171,0.0864;0.329,0.871,0.324,0.489,0.0132,0.00717,0.56,0.708,0.486,0.806;0.897,0.929,0.723,0.254,0.114,0.691,0.683,0.348,0.848,0.678;0.316,0.272,0.061,0.0621,0.341,0.944,0.352,0.278,0.654,0.87;0.785,0.592,0.479,0.716,0.0687,0.457,0.425,0.592,0.976,0.944;0.87,0.894,0.434,0.459,0.323,0.371,0.647,0.618,0.494,0.742;0.46,0.129,0.845,0.635,0.323,0.106,0.776,0.739,0.38,0.591;0.491,0.536,0.912,0.168,0.631,0.223,0.965,0.964,0.0675,0.669;0.273,0.133,0.107,0.462,0.567,0.847,0.29,0.513,0.297,0.228;0.36,0.319,0.329,0.00913,0.488,0.117,0.449,0.1,0.609,0.358;0.136,0.859,0.979,0.892,0.0129,0.511,0.601,0.0943,0.271,0.906;aaaaaaa;
0.903;0.0447;aaa;aaa;0.461;0.109;a;aaaaa;0.953;aaaaa;0.199;aaa;0.486;aa;a;0.38;a;0.209,0.914,0.191,0.0145,0.611,0.182,0.75,0.844,0.169,0.36;0.711,0.916,0.0702,0.0169,0.238,0.651,0.316,0.837,0.839,0.487;0.253,0.942,0.039,0.982,0.79,0.577,0.679,0.293,0.8,0.81;0.177,0.0347,0.941,0.0559,0.32,0.838,0.274,0.833,0.976,0.422;0.581,0.0295,0.282,0.0567,0.335,0.893,0.322,0.107,0.328,0.754;0.814,0.285,0.409,0.457,0.129,0.597,0.342,0.349,0.659,0.804;0.957,0.884,0.481,0.887,0.0027,0.351,0.393,0.622,0.889,0.165;0.777,0.921,0.204,0.67,0.194,0.672,0.187,0.118,0.69,0.00428;0.859,0.906,0.941,0.864,0.297,0.898,0.906,0.411,0.0341,0.0484;0.602,0.124,0.435,0.537,0.823,0.726,0.81,0.167,0.061,0.0327;0.36,0.976,0.228,0.198,0.923,0.515,0.819,0.849,0.735,0.139;0.908,0.064,0.466,0.264,0.277,0.706,0.396,0.684,0.276,0.286;0.29,0.574,0.709,0.903,0.295,0.427,0.384,0.478,0.557,0.329;0.275,0.0261,0.196,0.514,0.686,0.334,0.627,0.308,0.205,0.366;0.635,0.204,0.852,0.59,0.347,0.439,0.707,0.0453,0.842,0.303;0.807,0.516,0.268,0.623,0.104,0.975,0.708,0.36,0.848,0.13;0.132,0.881,0.917,0.943,0.301,0.766,0.855,0.957,0.427,0.394;aaa;
0.435;0.417;a;aaaaaaa;0.281;0.588;a;aaaaaaaaa;0.203;a;0.525;aaaaaaa;0.238;aaa;aaa;0.579;a;0.401,0.462,0.452,0.443,0.109,0.157,0.869,0.639,0.87,0.138;0.496,0.425,0.789,0.386,0.331,0.955,0.0986,0.712,0.807,0.639;0.635,0.649,0.118,0.415,0.155,0.684,0.362,0.157,0.747,0.613;0.866,0.437,0.571,0.783,0.536,0.0129,0.994,0.844,0.632,0.445;0.202,0.94,0.864,0.616,0.641,0.686,0.557,0.589,0.594,0.685;0.378,0.219,0.998,0.211,0.286,0.484,0.41,0.00704,0.37,0.54;0.207,0.838,0.148,0.652,0.392,0.768,0.849,0.574,0.938,0.958;0.0392,0.955,0.606,0.633,0.202,0.233,0.777,0.555,0.456,0.262;0.413,0.625,0.828,0.35,0.174,0.653,0.105,0.548,0.221,0.776;0.828,0.133,0.936,0.21,0.285,0.908,0.92,0.456,0.119,0.769;0.677,0.833,0.987,0.782,0.557,0.736,0.438,0.178,0.801,0.0353;0.898,0.056,0.898,0.486,0.132,0.301,0.752,0.293,0.504,0.531;0.837,0.357,0.596,0.36,0.132,0.85,0.294,0.0355,0.457,0.686;0.243,0.729,0.515,0.808,0.194,0.312,0.981,0.208,0.413,0.874;0.0796,0.58,0.481,0.683,0.139,0.221,0.69,0.223,0.405,0.147;0.821,0.136,0.561,0.798,0.438,0.349,0.623,0.694,0.0531,0.176;0.0871,0.715,0.101,0.33,0.0229,0.574,0.691,0.557,0.725,0.695;aaaaaa;
0.818;0.357;aaaa;aa;0.712;0.336;a;aaaaa;0.99;aaaaa;0.289;aaaaa;0.852;aaaa;aa;0.535;a;0.0436,0.9,0.909,0.173,0.258,0.637,0.245,0.204,0.257,0.753;0.853,0.706,0.386,0.598,0.907,0.675,0.417,0.226,0.34,0.278;0.659,0.379,0.178,0.161,0.331,0.615,0.3,0.516,0.0677,0.132;0.169,0.758,0.938,0.0936,0.488,0.639,0.977,0.384,0.701,0.327;0.207,0.56,0.251,0.324,0.0328,0.872,0.601,0.911,0.667,0.929;0.626,0.814,0.0246,0.331,0.0639,0.617,0.123,0.871,0.048,0.31;0.0306,0.646,0.297,0.284,0.0138,0.114,0.906,0.733,0.312,0.277;0.198,0.863,0.0858,0.105,0.802,0.493,0.7,0.137,0.651,0.622;0.973,0.97,0.583,0.251,0.142,0.923,0.187,0.194,0.578,0.0999;0.405,0.0631,0.62,0.862,0.316,0.791,0.357,0.275,0.171,0.187;0.16,0.3,0.256,0.0401,0.702,0.105,0.895,0.209,0.507,0.996;0.809,0.152,0.363,0.286,0.813,0.894,0.832,0.259,0.0974,0.338;0.721,0.436,0.115,0.512,0.07,0.178,0.381,0.0852,0.717,0.146;0.198,0.077,0.565,0.64,0.934,0.497,0.686,0.998,0.194,0.84;0.807,0.182,0.337,0.904,0.112,0.484,0.674,0.824,0.358,0.254;0.431,0.295,0.013,0.791,0.944,0.942,0.983,0.0467,0.576,0.488;0.576,0.543,0.141,0.85,0.462,0.726,0.745,0.185,0.872,0.622;aaaaaaaaa;
0.782;0.289;aaaa;aaaaaaa;0.713;0.74;a;aaaa;0.162;aaaa;0.551;aaa;0.496;aaaaaa;aaa;0.324;a;0.588,0.253,0.9,0.906,0.691,0.618,0.366,0.335,0.599,0.837;0.249,0.294,0.804,0.049,0.534,0.842,0.387,0.0432,0.268,0.0506;0.734,0.0535,0.745,0.669,0.69,0.653,0.337,0.962,0.813,0.991;0.226,0.57,0.393,0.532,0.58,0.912,0.623,0.68,0.599,0.355;0.532,0.307,0.484,0.908,0.652,0.447,0.109,0.662,0.707,0.844;0.952,0.154,0.322,0.95,0.727,0.968,0.228,0.948,0.303,0.103;0.346,0.805,0.335,0.729,0.914,0.616,0.0488,0.473,0.673,0.0824;0.751,0.557,0.192,0.254,0.0142,0.906,0.183,0.941,0.425,0.605;0.506,0.138,0.562,0.0513,0.41,0.438,0.747,0.379,0.673,0.798;0.541,0.729,0.611,0.237,0.606,0.584,0.959,0.18,0.245,0.215;0.993,0.497,0.0404,0.354,0.0125,0.901,0.492,0.088,0.19,0.113;0.242,0.207,0.324,0.275,0.854,0.738,0.269,0.593,0.986,0.0142;0.851,0.162,0.104,0.751,0.201,0.821,0.27,0.753,0.355,0.667;0.0419,0.653,0.854,0.149,0.58,0.889,0.54,0.92,0.407,0.667;0.656,0.787,0.262,0.678,0.79,0.781,0.314,0.83,0.964,0.339;0.0113,0.515,0.888,0.0107,0.446,0.0217,0.0694,0.685,0.326,0.808;0.778,0.774,0.712,0.595,0.0335,0.345,0.842,0.179,0.753,0.913;aaaaaa;
0.0927;0.407;aaa;aaa;0.458;0.0581;a;aaaaaaaaa;0.784;aaaaaaaa;0.535;aaaaaa;0.426;a;aa;0.22;a;0.883,0.63,0.14,0.186,0.59,0.178,0.385,0.982,0.733,0.927;0.489,0.999,0.471,0.927,0.202,0.273,0.865,0.000733,0.325,0.997;0.152,0.694,0.165,0.401,0.0377,0.128,0.962,0.74,0.659,0.888;0.00119,0.024,0.719,0.107,0.829,0.296,0.552,0.827,0.35,0.837;0.142,0.653,0.773,0.612,0.609,0.93,0.187,0.478,0.00188,0.528;0.536,0.303,0.154,0.465,0.0327,0.144,0.451,0.472,0.013,0.754;0.666,0.603,0.739,0.546,0.145,0.904,0.473,0.592,0.139,0.927;0.123,0.165,0.471,0.702,0.738,0.561,0.649,0.217,0.306,0.268;0.492,0.0516,0.664,0.833,0.0236,0.431,0.835,0.887,0.0506,0.658;0.346,0.553,0.439,0.896,0.756,0.51,0.698,0.375,0.38,0.528;0.853,0.62,0.289,0.713,0.771,0.95,0.254,0.736,0.124,0.278;0.588,0.258,0.448,0.91,0.0995,0.993,0.573,0.825,0.733,0.97;0.223,0.926,0.0629,0.287,0.599,0.879,0.971,0.953,0.0088,0.974;0.509,0.654,0.285,0.0328,0.889,0.404,0.125,0.113,0.857,0.28;0.847,0.388,0.455,0.64,0.115,0.533,0.4,0.201,0.0695,0.32;0.41,0.0511,0.641,0.554,0.671,0.662,0.174,0.688,0.792,0.705;0.843,0.784,0.45,0.00829,0.322,0.565,0.968,0.925,0.877,0.655;aaaaa;
0.631;0.368;aaaa;aaaa;0.674;0.805;a;aaaa;0.714;aaaaaaa;0.708;aaaaaaaa;0.968;aaaaa;a;0.868;a;0.979,0.196,0.337,0.335,0.679,0.0361,0.0626,0.611,0.189,0.294;0.361,0.614,0.159,0.137,0.499,0.537,0.0503,0.908,0.0387,0.591;0.697,0.961,0.0691,0.262,0.291,0.95,0.245,0.723,0.372,0.0623;0.366,0.586,0.412,0.449,0.755,0.39,0.493,0.573,0.336,0.406;0.782,0.608,0.882,0.891,0.266,0.44,0.389,0.728,0.739,0.195;0.954,0.291,0.225,0.941,0.306,0.911,0.684,0.00493,0.805,0.975;0.674,0.667,0.393,0.764,0.401,0.799,0.154,0.843,0.297,0.58;0.724,0.809,0.738,0.456,0.0423,0.342,0.885,0.175,0.689,0.965;0.0878,0.271,0.0888,0.326,0.845,0.751,0.979,0.0262,0.54,0.937;0.901,0.000465,0.819,0.431,0.943,0.467,0.755,0.839,0.57,0.556;0.85,0.652,0.173,0.106,0.0128,0.477,0.718,0.518,0.282,0.142;0.825,0.0769,0.975,0.315,0.729,0.145,0.648,0.638,0.743,0.626;0.717,0.00505,0.887,0.628,0.849,0.0837,0.37,0.892,0.704,0.37;0.586,0.386,0.845,0.253,0.167,0.514,0.435,0.375,0.772,0.622;0.437,0.0892,0.435,0.64,0.87,0.301,0.252,0.846,0.22,0.931;0.176,0.911,0.335,0.256,0.556,0.026,0.334,0.696,0.985,0.874;0.0457,0.595,0.948,0.658,0.27,0.299,0.675,0.857,0.957,0.157;aaaaa;
