ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.172;0.016;0.0065,0.427,0.123,0.0699,0.287,0.969,0.609,0.205,0.281,0.906;0.212,0.859,0.435,0.0897,0.672,0.163,0.181,0.389,0.871,0.42;a;
0.152;0.718;0.554,0.596,0.709,0.309,0.931,0.82,0.723,0.386,0.328,0.306;0.136,0.402,0.543,0.824,0.509,0.725,0.211,0.304,0.655,0.0268;aaaaaaaaa;
0.256;0.403;0.25,0.859,0.636,0.0379,0.854,0.581,0.645,0.66,0.0387,0.952;0.724,0.818,0.99,0.596,0.743,0.738,0.873,0.177,0.101,0.574;aa;
0.154;0.595;0.459,0.818,0.806,0.425,0.695,0.584,0.733,0.926,0.951,0.676;0.729,0.963,0.646,0.665,0.666,0.0377,0.105,0.793,0.988,0.714;aaaaaaa;
0.304;0.529;0.518,0.00896,0.0659,0.913,0.336,0.135,0.714,0.31,0.773,0.633;0.119,0.197,0.589,0.665,0.659,0.521,0.496,0.607,0.331,0.715;aaaaa;
0.543;0.75;0.00293,0.552,0.694,0.539,0.931,0.608,0.553,0.499,0.804,0.355;0.962,0.626,0.41,0.714,0.902,0.333,0.128,0.985,0.886,0.0965;aaaaaaa;
0.547;0.972;0.522,0.0056,0.0685,0.394,0.889,0.077,0.0838,0.81,0.544,0.64;0.546,0.953,0.475,0.976,0.824,0.126,0.202,0.607,0.281,0.662;aa;
0.885;0.0678;0.067,0.294,0.912,0.134,0.544,0.798,0.403,0.115,0.641,0.585;0.921,0.865,0.775,0.558,0.378,0.557,0.183,0.352,0.319,0.944;aaaaaaaaaa;
0.963;0.862;0.303,0.249,0.897,0.152,0.374,0.368,0.597,0.367,0.222,0.214;0.608,0.921,0.346,0.864,0.539,0.778,0.198,0.666,0.84,0.214;aaaaaaa;
0.414;0.679;0.0653,0.567,0.446,0.767,0.581,0.332,0.439,0.297,0.801,0.0867;0.964,0.289,0.306,0.334,0.445,0.822,0.266,0.307,0.0567,0.339;aaaa;
0.625;0.675;0.511,0.451,0.462,0.592,0.0769,0.355,0.226,0.252,0.151,0.272;0.305,0.633,0.037,0.311,0.515,0.793,0.652,0.106,0.567,0.0769;aaaaa;
0.408;0.54;0.513,0.808,0.472,0.534,0.745,0.492,0.672,0.176,0.775,0.708;0.52,0.534,0.56,0.406,0.934,0.27,0.559,0.951,0.088,0.406;aaaa;
0.931;0.0883;0.788,0.892,0.69,0.191,0.608,0.417,0.235,0.204,0.931,0.0741;0.725,0.538,0.465,0.12,0.195,0.918,0.902,0.933,0.102,0.5;a;
0.0408;0.886;0.28,0.644,0.698,0.425,0.329,0.279,0.172,0.314,0.833,0.87;0.977,0.443,0.437,0.76,0.0795,0.0377,0.756,0.762,0.555,0.953;aaaaaaaa;
0.176;0.436;0.0745,0.316,0.375,0.955,0.559,0.637,0.236,0.616,0.196,0.0193;0.525,0.545,0.349,0.124,0.813,0.395,0.87,0.771,0.578,0.0604;aaaaaaaaaa;
0.786;0.839;0.83,0.677,0.369,0.811,0.84,0.582,0.364,0.388,0.0593,0.443;0.269,0.0411,0.0633,0.211,0.904,0.347,0.978,0.326,0.114,0.574;aaaa;
0.474;0.0589;0.302,0.107,0.0686,0.216,0.508,0.984,0.169,0.0341,0.767,0.106;0.507,0.583,0.0242,0.4,0.354,0.72,0.816,0.496,0.256,0.904;aaaaaaa;
0.955;0.474;0.206,0.0212,0.666,0.162,0.262,0.0468,0.973,0.866,0.319,0.464;0.939,0.334,0.715,0.0016,0.531,0.635,0.178,0.515,0.333,0.165;aa;
0.077;0.0495;0.831,0.0449,0.947,0.281,0.0326,0.569,0.621,0.151,0.32,0.671;0.987,0.683,0.594,0.608,0.473,0.54,0.753,0.573,0.0744,0.695;aaaaaaaaaa;
0.527;0.289;0.874,0.803,0.0023,0.329,0.296,0.0973,0.95,0.683,0.335,0.0325;0.98,0.544,0.124,0.979,0.876,0.797,0.302,0.322,0.281,0.704;aaaaaaaaa;
0.418;0.45;0.961,0.744,0.523,0.935,0.0501,0.734,0.303,0.136,0.13,0.081;0.721,0.497,0.826,0.259,0.322,0.76,0.363,0.887,0.262,0.237;aaaaaa;
0.446;0.432;0.689,0.676,0.638,0.104,0.253,0.71,0.897,0.337,0.416,0.246;0.796,0.428,0.545,0.405,0.0613,0.871,0.361,0.457,0.26,0.836;aaaaaaaaa;
0.0654;0.00691;0.153,0.791,0.186,0.0514,0.394,0.97,0.886,0.714,0.0128,0.857;0.376,0.786,0.251,0.892,0.0152,0.0956,0.752,0.3,0.0512,0.941;aaa;
0.556;0.821;0.933,0.412,0.828,0.897,0.313,0.00557,0.645,0.0546,0.427,0.409;0.553,0.631,0.225,0.248,0.0313,0.304,0.842,0.323,0.554,0.199;a;
0.305;0.901;0.00653,0.859,0.641,0.0764,0.78,0.694,0.21,0.406,0.127,0.92;0.0488,0.506,0.0738,0.312,0.685,0.599,0.11,0.151,0.426,0.213;aaaaaaaaa;
0.759;0.0612;0.505,0.977,0.794,0.831,0.976,0.248,0.0768,0.505,0.369,0.628;0.926,0.485,0.783,0.615,0.0561,0.415,0.877,0.117,0.693,0.525;aaaaaa;
0.221;0.128;0.082,0.501,0.417,0.649,0.316,0.554,0.997,0.279,0.519,0.154;0.633,0.935,0.0132,0.17,0.228,0.354,0.359,0.49,0.155,0.142;aaa;
0.646;0.992;0.35,0.059,0.578,0.119,0.822,0.2,0.869,0.927,0.222,0.631;0.229,0.0123,0.216,0.175,0.901,0.726,0.912,0.258,0.727,0.162;aaaaaa;
0.402;0.662;0.611,0.966,0.372,0.793,0.135,0.998,0.924,0.833,0.855,0.0195;0.811,0.15,0.269,0.745,0.148,0.658,0.329,0.267,0.391,0.0932;aaaaaaaa;
0.978;0.286;0.441,0.785,0.234,0.385,0.148,0.982,0.0678,0.674,0.96,0.968;0.753,0.738,0.0623,0.0211,0.0659,0.946,0.0199,0.45,0.893,0.683;aa;
0.359;0.358;0.692,0.908,0.59,0.543,0.978,0.686,0.0311,0.82,0.805,0.377;0.298,0.529,0.922,0.959,0.6,0.627,0.463,0.716,0.327,0.906;aaa;
0.446;0.16;0.435,0.8,0.0418,0.842,0.478,0.039,0.9,0.392,0.0581,0.69;0.736,0.676,0.897,0.879,0.95,0.787,0.0289,0.496,0.581,0.329;aaaaaaaaa;
0.284;0.794;0.811,0.363,0.957,0.138,0.42,0.227,0.0695,0.921,0.0532,0.254;0.883,0.687,0.977,0.921,0.818,0.661,0.00664,0.982,0.976,0.0752;aaaaa;
0.68;0.719;0.303,0.711,0.0646,0.866,0.104,0.34,0.0276,0.677,0.221,0.786;0.67,0.206,0.996,0.872,0.785,0.922,0.494,0.339,0.961,0.89;aaaaa;
0.228;0.179;0.00888,0.438,0.591,0.901,0.436,0.237,0.863,0.149,0.759,0.99;0.672,0.274,0.838,0.572,0.996,0.487,0.684,0.138,0.684,0.415;aaaa;
0.932;0.313;0.357,0.142,0.413,0.387,0.837,0.968,0.569,0.821,0.0275,0.317;0.527,0.312,0.707,0.966,0.885,0.544,0.106,0.603,0.913,0.00179;aaaaaaaaaa;
0.148;0.431;0.437,0.457,0.179,0.135,0.859,0.95,0.699,0.641,0.569,0.791;0.431,0.473,0.797,0.575,0.695,0.857,0.313,0.91,0.0827,0.676;aaaaa;
0.14;0.611;0.261,0.453,0.0731,0.424,0.0709,0.592,0.451,0.702,0.736,0.532;0.455,0.655,0.142,0.643,0.735,0.549,0.108,0.66,0.318,0.434;aaaaaa;
0.879;0.0108;0.567,0.769,0.896,0.829,0.959,0.836,0.903,0.462,0.845,0.889;0.683,0.555,0.869,0.368,0.0417,0.974,0.071,0.859,0.192,0.0899;aaaaaaaaa;
0.255;0.712;0.381,0.851,0.988,0.994,0.0371,0.893,0.674,0.741,0.74,0.944;0.659,0.139,0.928,0.651,0.707,0.922,0.341,0.546,0.746,0.483;aaa;
0.392;0.606;0.283,0.577,0.37,0.646,0.0883,0.841,0.231,0.301,0.921,0.146;0.94,0.57,0.642,0.207,0.7,0.901,0.23,0.749,0.72,0.308;aa;
0.0609;0.673;0.477,0.392,0.243,0.864,0.701,0.815,0.501,0.382,0.823,0.288;0.656,0.0065,0.677,0.418,0.484,0.726,0.00982,0.0602,0.595,0.455;aaa;
0.437;0.0805;0.426,0.114,0.18,0.253,0.802,0.712,0.139,0.184,0.727,0.296;0.0559,0.831,0.502,0.0779,0.102,0.611,0.366,0.263,0.000698,0.18;aa;
0.773;0.611;0.916,0.131,0.336,0.278,0.914,0.739,0.589,0.699,0.135,0.711;0.834,0.391,0.402,0.956,0.157,0.81,0.804,0.738,0.855,0.252;aaaaaaaaa;
0.608;0.876;0.546,0.0813,0.271,0.631,0.917,0.49,0.849,0.153,0.0101,0.833;0.174,0.892,0.129,0.285,0.689,0.887,0.0532,0.169,0.691,0.641;aaaaaaaaaa;
0.673;0.911;0.818,0.959,0.234,0.66,0.88,0.719,0.949,0.264,0.863,0.84;0.591,0.112,0.521,0.882,0.942,0.394,0.346,0.871,0.78,0.07;aaaaaaa;
0.371;0.469;0.316,0.736,0.0427,0.51,0.284,0.494,0.777,0.862,0.269,0.495;0.168,0.972,0.452,0.0773,0.862,0.0647,0.106,0.323,0.941,0.804;aaaaaaaaa;
0.296;0.0205;0.299,0.317,0.223,0.109,0.096,0.771,0.307,0.0741,0.894,0.839;0.835,0.38,0.869,0.889,0.726,0.842,0.76,0.484,0.876,0.992;aaaaaaaaaa;
0.487;0.528;0.244,0.54,0.641,0.763,0.362,0.599,0.404,0.758,0.607,0.244;0.221,0.382,0.337,0.401,0.401,0.894,0.406,0.69,0.757,0.0697;aaaaaaa;
0.66;0.0736;0.206,0.277,0.26,0.169,0.133,0.197,0.698,0.692,0.496,0.0737;0.237,0.565,0.295,0.117,0.646,0.558,0.15,0.366,0.99,0.688;aaaa;
0.594;0.918;0.59,0.767,0.354,0.243,0.785,0.00791,0.344,0.0389,0.826,0.602;0.472,0.86,0.646,0.403,0.943,0.635,0.227,0.506,0.843,0.361;aaaaaaaaa;
0.825;0.378;0.878,0.983,0.631,0.549,0.198,0.255,0.833,0.551,0.0549,0.93;0.3,0.115,0.997,0.546,0.797,0.816,0.897,0.802,0.697,0.99;aaaaaaaa;
0.0549;0.696;0.605,0.0284,0.967,0.561,0.629,0.277,0.538,0.369,0.702,0.222;0.221,0.0779,0.645,0.711,0.531,0.341,0.495,0.354,0.131,0.345;aaaaaaaa;
0.899;0.0814;0.63,0.772,0.858,0.429,0.898,0.0118,0.201,0.535,0.00819,0.402;0.0677,0.755,0.963,0.241,0.4,0.775,0.0791,0.787,0.715,0.553;aa;
0.4;0.0307;0.0571,0.256,0.053,0.672,0.0526,0.114,0.0202,0.532,0.69,0.863;0.332,0.788,0.522,0.734,0.709,0.526,0.409,0.164,0.588,0.757;aa;
0.988;0.198;0.348,0.188,0.122,0.434,0.413,0.337,0.478,0.0309,0.275,0.986;0.589,0.15,0.376,0.484,0.214,0.834,0.536,0.723,0.173,0.429;aaaa;
0.568;0.191;0.0349,0.769,0.103,0.913,0.281,0.943,0.00249,0.42,0.531,0.397;0.478,0.378,0.983,0.684,0.6,0.881,0.625,0.561,0.227,0.744;aaa;
0.664;0.723;0.0233,0.0891,0.468,0.325,0.915,0.0423,0.207,0.678,0.247,0.861;0.222,0.735,0.315,0.076,0.994,0.0273,0.87,0.053,0.514,0.0128;aaaaa;
0.544;0.718;0.399,0.903,0.751,0.234,0.768,0.923,0.909,0.102,0.012,0.395;0.973,0.163,0.737,0.0809,0.477,0.33,0.168,0.751,0.546,0.842;aaa;
0.954;0.279;0.338,0.805,0.367,0.0117,0.635,0.537,0.521,0.532,0.779,0.543;0.641,0.122,0.738,0.517,0.0155,0.855,0.515,0.342,0.936,0.229;aaaaaaaa;
0.0434;0.903;0.472,0.289,0.916,0.792,0.811,0.59,0.288,0.994,0.327,0.0803;0.613,0.198,0.205,0.45,0.169,0.0465,0.18,0.256,0.86,0.968;aaaaaaaaa;
0.35;0.51;0.371,0.862,0.842,0.387,0.167,0.616,0.485,0.75,0.719,0.281;0.119,0.881,0.351,0.986,0.619,0.794,0.924,0.175,0.0176,0.799;aaa;
0.0461;0.0858;0.444,0.903,0.725,0.243,0.61,0.44,0.547,0.158,0.289,0.314;0.469,0.892,0.6,0.0753,0.109,0.918,0.977,0.624,0.913,0.651;a;
0.882;0.259;0.794,0.967,0.954,0.309,0.665,0.941,0.189,0.114,0.438,0.8;0.48,0.977,0.549,0.853,0.366,0.272,0.499,0.00899,0.109,0.793;aaaaaa;
0.431;0.243;0.199,0.671,0.471,0.185,0.3,0.973,0.372,0.518,0.752,0.705;0.302,0.348,0.207,0.456,0.577,0.727,0.312,0.0498,0.939,0.479;aaa;
0.415;0.523;0.506,0.852,0.527,0.909,0.234,0.451,0.801,0.11,0.501,0.0315;0.454,0.824,0.905,0.527,0.1,0.522,0.639,0.394,0.308,0.969;aa;
0.18;0.187;0.164,0.88,0.984,0.191,0.681,0.841,0.482,0.45,0.639,0.0541;0.536,0.743,0.00363,0.896,0.968,0.162,0.802,0.671,0.45,0.556;aaaaaaaaaa;
0.634;0.897;1,0.00431,0.602,0.755,0.327,0.894,0.188,0.942,0.415,0.953;0.463,0.398,0.739,0.858,0.157,0.117,0.293,0.739,0.0981,0.267;a;
0.358;0.92;0.831,0.278,0.256,0.88,0.713,0.459,0.832,0.566,0.958,0.938;0.45,0.0559,0.933,0.364,0.375,0.207,0.0338,0.0365,0.706,0.344;aaaaaaa;
0.104;0.266;0.92,0.231,0.0548,0.868,0.735,0.534,0.594,0.126,0.329,0.709;0.183,0.699,0.563,0.314,0.713,0.225,0.0746,0.915,0.0716,0.992;aaaaa;
0.775;0.495;0.48,0.649,0.874,0.789,0.0622,0.715,0.203,0.954,0.655,0.184;0.275,0.118,0.324,0.935,0.653,0.793,0.467,0.758,0.00394,0.554;aaaaaaa;
0.851;0.706;0.0882,0.736,0.221,0.204,0.736,0.474,0.736,0.0135,0.376,0.251;0.0934,0.672,0.307,0.666,0.0637,0.944,0.106,0.732,0.806,0.911;a;
0.489;0.434;0.269,0.422,0.14,0.761,0.455,0.743,0.233,0.573,0.207,0.759;0.464,0.775,0.612,0.862,0.945,0.744,0.588,0.754,0.998,0.277;aaaaaaa;
0.0192;0.888;0.0272,0.161,0.253,0.0378,0.427,0.985,0.042,0.103,0.857,0.139;0.475,0.0291,0.574,0.935,0.0102,0.229,0.397,0.689,1,0.227;a;
0.839;0.941;0.262,0.186,0.135,0.228,0.0474,0.846,0.316,0.67,0.00391,0.34;0.798,0.433,0.0949,0.218,0.545,0.261,0.617,0.248,0.844,0.761;aaa;
0.373;0.266;0.209,0.477,0.0921,0.00579,0.455,0.706,0.0279,0.684,0.779,0.372;0.0209,0.802,0.77,0.0979,0.582,0.247,0.612,0.849,0.436,0.24;aaaa;
0.731;0.812;0.825,0.577,0.657,0.0465,0.602,0.313,0.272,0.823,0.0793,0.0273;0.947,0.99,0.284,0.217,0.801,0.495,0.441,0.0913,0.158,0.184;aaaaa;
0.94;0.901;0.595,0.981,0.73,0.641,0.538,0.28,0.515,0.129,0.00776,0.919;0.98,0.837,0.0856,0.16,0.563,0.904,0.519,0.733,0.725,0.97;a;
0.371;0.538;0.458,0.869,0.571,0.49,0.963,0.978,0.946,0.0622,0.705,0.781;0.422,0.917,0.789,0.466,0.534,0.503,0.185,0.397,0.832,0.292;aa;
0.388;0.435;0.736,0.421,0.473,0.576,0.851,0.489,0.24,0.306,0.974,0.183;0.981,0.829,0.409,0.882,0.833,0.795,0.989,0.647,0.439,0.651;aaaa;
0.682;0.17;0.778,0.987,0.771,0.358,0.511,0.586,0.582,0.441,0.378,0.542;0.249,0.355,0.00309,0.427,0.303,0.0784,0.971,0.606,0.578,0.889;aaa;
0.571;0.182;0.655,0.617,0.605,0.989,0.107,0.64,0.784,0.551,0.38,0.526;0.597,0.871,0.555,0.484,0.114,0.82,0.16,0.925,0.302,0.733;aaaa;
0.0942;0.532;0.0818,0.529,0.164,0.572,0.744,0.69,0.612,0.0167,0.997,0.2;0.305,0.062,0.146,0.831,0.0462,0.409,0.418,0.171,0.131,0.725;aaaaa;
0.173;0.126;0.587,0.731,0.25,0.315,0.719,0.117,0.496,0.318,0.268,0.896;0.386,0.752,0.721,0.561,0.348,0.112,0.263,0.13,0.582,0.44;a;
0.183;0.581;0.0244,0.535,0.751,0.227,0.599,0.639,0.478,0.705,0.21,0.26;0.454,0.687,0.309,0.935,0.0791,0.238,0.629,0.851,0.408,0.824;aaaaaa;
0.114;0.676;0.491,0.318,0.0522,0.0876,0.775,0.615,0.773,0.793,0.471,0.788;0.596,0.353,0.604,0.947,0.979,0.0778,0.208,0.0267,0.202,0.685;aaaaaaaaa;
0.388;0.83;0.903,0.845,0.202,0.238,0.14,0.177,0.247,0.793,0.752,0.541;0.769,0.144,0.647,0.249,0.963,0.784,0.267,0.405,0.723,0.615;aaaaaaa;
0.871;0.881;0.47,0.491,0.903,0.164,0.321,0.841,0.764,0.653,0.448,0.945;0.501,0.374,0.214,0.885,0.0231,0.901,0.685,0.758,0.0739,0.702;aaaaaaaaaa;
0.63;0.527;0.356,0.64,0.506,0.722,0.338,0.925,0.56,0.68,0.246,0.843;0.742,0.0844,0.264,0.313,0.891,0.202,0.398,0.755,0.555,0.677;aaa;
0.601;0.706;0.286,0.43,0.0612,0.44,0.752,0.585,0.679,0.302,0.939,0.539;0.906,0.739,0.242,0.0292,0.153,0.525,0.516,0.806,0.784,0.89;aaa;
0.544;0.372;0.961,0.651,0.843,0.0335,0.388,0.205,0.288,0.244,0.989,0.378;0.945,0.613,0.713,0.774,0.536,0.316,0.0616,0.584,0.229,0.605;a;
0.82;0.535;0.501,0.655,0.0491,0.0776,0.75,0.11,0.159,0.362,0.961,0.911;0.234,0.00429,0.514,0.52,0.32,0.725,0.0347,0.482,0.226,0.0138;aaaaaaa;
0.94;0.644;0.128,0.941,0.0366,0.545,0.6,0.165,0.797,0.319,0.7,0.876;0.0405,0.509,0.81,0.225,0.0734,0.73,0.816,0.842,0.706,0.674;aaaaaaaaaa;
0.247;0.261;0.238,0.896,0.0379,0.827,0.478,0.706,0.154,0.515,0.145,0.542;0.471,0.343,0.894,0.102,0.602,0.762,0.066,0.74,0.893,0.702;aa;
0.257;0.581;0.844,0.648,0.337,0.957,0.872,0.431,0.173,0.422,0.235,0.492;0.922,0.636,0.957,0.0957,0.0983,0.645,0.23,0.0538,0.468,0.785;aaaaa;
0.282;0.839;0.416,0.831,0.553,0.0709,0.722,0.00403,0.253,0.588,0.399,0.419;0.786,0.93,0.29,0.924,0.366,0.915,0.429,0.137,0.0775,0.897;aaaaaaa;
0.96;0.217;0.62,0.701,0.191,0.0678,0.572,0.0989,0.838,0.854,0.615,0.189;0.0207,0.996,0.556,0.439,0.0611,0.135,0.506,0.438,0.191,0.951;aaaaaaaaaa;
0.606;0.27;0.853,0.0257,0.51,0.383,0.134,0.116,0.629,0.43,0.488,0.364;0.237,0.614,0.706,0.07,0.188,0.198,0.805,0.147,0.925,0.406;aaaa;
0.0152;0.427;0.49,0.827,0.955,0.713,0.715,0.395,0.967,0.848,0.576,0.519;0.64,0.57,0.498,0.81,0.816,0.561,0.552,0.654,0.629,0.628;aaaa;
0.974;0.516;0.504,0.00849,0.737,0.498,0.111,0.605,0.286,0.287,0.662,0.733;0.283,0.148,0.0706,0.0126,0.849,0.199,0.823,0.798,0.283,0.011;aaaaaaa;
0.311;0.993;0.848,0.993,0.088,0.689,0.756,0.0433,0.117,0.876,0.111,0.286;0.918,0.479,0.358,0.0868,0.508,0.229,0.53,0.865,0.799,0.773;aaa;
0.27;0.562;0.472,0.252,0.038,0.901,0.246,0.839,0.0604,0.536,0.323,0.254;0.701,0.781,0.661,0.499,0.629,0.996,0.749,0.759,0.491,0.939;aaa;
0.0587;0.891;0.437,0.0028,0.392,0.77,0.652,0.23,0.0353,0.205,0.793,0.138;0.648,0.0403,0.472,0.857,0.657,0.34,0.946,0.966,0.674,0.222;aaa;
0.0132;0.371;0.11,0.665,0.455,0.159,0.833,0.696,0.193,0.493,0.81,0.773;0.718,0.46,0.755,0.87,0.266,0.0616,0.278,0.985,0.0825,0.692;aaa;
0.194;0.196;0.349,0.904,0.0559,0.466,0.147,0.88,0.731,0.596,0.69,0.0398;0.792,0.654,0.944,0.689,0.357,0.886,0.516,0.0495,0.578,0.24;aaaaaaaaa;
0.658;0.254;0.101,0.658,0.798,0.236,0.288,0.443,0.174,0.736,0.955,0.551;0.852,0.409,0.748,0.651,0.303,0.246,0.797,0.797,0.483,0.348;aaaaaaaaa;
0.505;0.531;0.521,0.511,0.482,0.776,0.56,0.79,0.93,0.982,0.61,0.0753;0.633,0.808,0.618,0.965,0.4,0.691,0.665,0.662,0.282,0.911;a;
0.154;0.704;0.867,0.912,0.114,0.351,0.627,0.619,0.238,0.205,0.00778,0.614;0.526,0.785,0.181,0.253,0.0143,0.841,0.127,0.13,0.963,0.219;aaaaaaa;
0.191;0.647;0.683,0.474,0.0906,0.9,0.522,0.708,0.639,0.761,0.101,0.467;0.824,0.26,0.371,0.877,0.619,0.614,0.947,0.848,0.287,0.708;aaaaaa;
0.183;0.0307;0.295,0.421,0.258,0.214,0.21,0.796,0.53,0.868,0.699,0.231;0.916,0.69,0.88,0.0365,0.0223,0.308,0.403,0.479,0.294,0.738;aaaaaa;
0.861;0.541;0.589,0.129,0.343,0.579,0.368,0.906,0.718,0.0535,0.954,0.627;0.0814,0.477,0.758,0.403,0.627,0.00658,0.636,0.00866,0.807,0.845;aaa;
0.976;0.345;0.0898,0.191,0.256,0.61,0.173,0.945,0.136,0.563,0.338,0.39;0.523,0.384,0.346,0.921,0.763,0.162,0.646,0.647,0.423,0.371;aaaaaaa;
0.425;0.659;0.743,0.626,0.587,0.699,0.462,0.966,0.892,0.801,0.0275,0.751;0.161,0.886,0.0791,0.839,0.901,0.755,0.77,0.555,0.219,0.973;aaaaaaaaa;
0.99;0.445;0.415,0.345,0.295,0.21,0.448,0.136,0.978,0.778,0.818,0.155;0.483,0.3,0.962,0.241,0.127,0.441,0.51,0.498,0.414,0.986;aaaaaa;
0.859;0.6;0.441,0.408,0.572,0.443,0.73,0.976,0.709,0.331,0.44,0.036;0.875,0.823,0.545,0.359,0.171,0.757,0.212,0.94,0.442,0.661;aaaaaa;
0.218;0.299;0.466,0.393,0.0584,0.141,0.909,0.131,0.642,0.269,0.509,0.773;0.673,0.971,0.142,0.881,0.572,0.584,0.914,0.621,0.972,0.0378;a;
0.94;0.608;0.164,0.494,0.154,0.451,0.473,0.685,0.623,0.626,0.699,0.777;0.617,0.573,0.767,0.444,0.264,0.487,0.0772,0.533,0.802,0.706;aaaa;
0.972;0.441;0.606,0.954,0.797,0.108,0.12,0.89,0.484,0.444,0.81,0.77;0.559,0.0068,0.757,0.663,0.327,0.152,0.481,0.767,0.817,0.278;aaaa;
0.818;0.371;0.134,0.335,0.305,0.567,0.801,0.99,0.973,0.693,0.26,0.489;0.956,0.392,0.488,0.268,0.133,0.555,0.876,0.187,0.0758,0.0482;aaaaaaa;
0.158;0.998;0.988,0.941,0.203,0.186,0.735,0.466,0.659,0.211,0.0577,0.583;0.576,0.317,0.837,0.621,0.906,0.0467,0.778,0.58,0.601,0.816;aaa;
0.353;0.429;0.971,0.926,0.737,0.97,0.634,0.535,0.396,0.0784,0.185,0.931;0.0156,0.05,0.689,0.875,0.151,0.446,0.248,0.0628,0.336,0.677;aaaa;
0.898;0.1;0.432,0.813,0.305,0.0759,0.372,0.576,0.676,0.651,0.534,0.0294;0.79,0.0739,0.657,0.804,0.571,0.503,0.888,0.575,0.932,0.414;aa;
0.0564;0.203;0.54,0.178,0.126,0.719,0.773,0.743,0.887,0.435,0.0409,0.731;0.233,0.0469,0.119,0.233,0.829,0.7,0.909,0.105,0.739,0.576;aaaaaaaaa;
0.992;0.778;0.984,0.236,0.859,0.281,0.532,0.387,0.957,0.2,0.0488,0.411;0.391,0.811,0.702,0.658,0.576,0.0784,0.859,0.827,0.343,0.738;a;
0.377;0.574;0.46,0.557,0.378,0.356,0.606,0.356,0.513,0.236,0.977,0.381;0.526,0.0188,0.582,0.596,0.671,0.155,0.682,0.219,0.559,0.574;aaaaaaa;
0.611;0.551;0.98,0.2,0.937,0.453,0.984,0.649,0.677,0.382,0.634,0.471;0.0829,0.335,0.114,0.458,0.51,0.915,0.205,0.115,0.738,0.704;aaaaaaa;
0.216;0.7;0.386,0.235,0.0409,0.56,0.413,0.584,0.817,0.304,0.969,0.359;0.116,0.032,0.974,0.656,0.0821,0.67,0.512,0.796,0.905,0.4;a;
0.627;0.566;0.519,0.773,0.749,0.00574,0.353,0.246,0.744,0.155,0.931,0.988;0.377,0.281,0.376,0.96,0.817,0.546,0.624,0.277,0.958,0.509;aaaaaa;
0.345;0.416;0.799,0.0696,0.799,0.931,0.936,0.000244,0.914,0.499,0.48,0.657;0.664,0.839,0.876,0.647,0.977,0.167,0.0306,0.377,0.646,0.739;aaaaaaaa;
0.957;0.867;0.0218,0.512,0.645,0.00238,0.483,0.0571,0.417,0.765,0.833,0.64;0.111,0.241,0.984,0.573,0.648,0.909,0.446,0.744,0.498,0.733;aaa;
0.626;0.753;0.249,0.916,0.254,0.302,0.658,0.523,0.474,0.0529,0.233,0.43;0.648,0.866,0.502,0.935,0.971,0.719,0.682,0.932,0.0432,0.591;a;
0.381;0.974;0.643,0.759,0.309,0.527,0.265,0.169,0.832,0.709,0.533,0.796;0.572,0.415,0.499,0.556,0.688,0.398,0.651,0.118,0.933,0.394;a;
0.721;0.697;0.941,0.768,0.67,0.0779,0.327,0.699,0.484,0.628,0.197,0.872;0.79,0.0316,0.733,0.998,0.122,0.566,0.36,0.0206,0.454,0.333;aaaaaaaa;
0.337;0.939;0.787,0.75,0.907,0.705,0.587,0.321,0.578,0.676,0.506,0.0867;0.897,0.47,0.306,0.347,0.465,0.143,0.0101,0.626,0.532,0.91;aaa;
0.949;0.77;0.988,0.272,0.704,0.427,0.442,0.947,0.837,0.706,0.158,0.975;0.0171,0.313,0.385,0.32,0.896,0.666,0.26,0.772,0.0959,0.722;aaa;
0.46;0.555;0.557,0.831,0.944,0.684,0.982,0.857,0.988,0.343,0.738,0.847;0.651,0.637,0.831,0.374,0.891,0.851,0.671,0.58,0.82,0.71;aa;
0.34;0.59;0.691,0.519,0.442,0.708,0.098,0.708,0.536,0.462,0.358,0.771;0.307,0.141,0.849,0.476,0.613,0.663,0.66,0.388,0.419,0.858;aa;
0.0667;0.317;0.36,0.0194,0.38,0.319,0.508,0.357,0.683,0.389,0.533,0.115;0.937,0.335,0.0597,0.73,0.843,0.573,0.478,0.127,0.997,0.258;aaaaaaa;
0.877;0.582;0.127,0.059,0.484,0.541,0.613,0.0465,0.0683,0.381,0.069,0.833;0.947,0.264,0.2,0.883,0.279,0.441,0.356,0.819,0.117,0.455;aaaaaaaaaa;
0.469;0.0173;0.66,0.403,0.95,0.27,0.929,0.265,0.793,0.491,0.971,0.525;0.405,0.128,0.608,0.77,0.912,0.357,0.495,0.0604,0.595,0.422;aaaaaa;
0.866;0.0644;0.586,0.477,0.893,0.405,0.172,0.425,0.252,0.79,0.299,0.829;0.906,0.884,0.865,0.906,0.596,0.779,0.866,0.137,0.292,0.0826;aaaaaaaaa;
0.863;0.827;0.912,0.378,0.628,0.646,0.963,0.37,0.393,0.373,0.28,0.933;0.418,0.218,0.323,0.311,0.374,0.483,0.0335,0.153,0.453,0.951;aaa;
0.277;0.648;0.612,0.837,0.0169,0.58,0.304,0.119,0.119,0.201,0.709,0.0845;0.551,0.57,0.941,0.724,0.952,0.502,0.203,0.639,0.863,0.874;aaaaaaaaaa;
