ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.828;aa;0.133;0.777;aa;aaa;0.809;a;0.258;0.205;aaa;0.0905;0.497;aa;0.243;0.137;0.484;aa;aa;aaaaaaa;aaa;0.331;0.363;aaaaaa;0.174;aaa;aaa;0.129,0.871,0.656,0.489,0.411,0.891,0.874,0.0384,0.211,0.548;0.0636,0.974,0.824,0.746,0.348,0.992,0.866,0.995,0.304,0.0473;0.717,0.335,0.415,0.859,0.2,0.0261,0.186,0.54,0.778,0.638;0.284,0.697,0.129,0.456,0.174,0.602,0.12,0.295,0.205,0.291;0.436,0.618,0.784,0.472,0.186,0.158,0.138,0.615,0.98,0.808;0.153,0.472,0.409,0.0753,0.901,0.461,0.438,0.616,0.149,0.154;0.879,0.802,0.547,0.458,0.699,0.898,0.949,0.471,0.0544,0.246;0.599,0.966,0.375,0.432,0.856,0.228,0.965,0.174,0.695,0.913;0.798,0.87,0.118,0.155,0.393,0.102,0.867,0.881,0.564,0.234;0.928,0.329,0.629,0.559,0.494,0.208,0.928,0.406,0.265,0.767;0.32,0.542,0.00325,0.692,0.664,0.864,0.032,0.592,0.0985,5.92e-05;0.995,0.686,0.708,0.0862,0.263,0.0758,0.746,0.84,0.748,0.394;0.78,0.127,0.975,0.33,0.946,0.157,0.504,0.155,0.787,0.865;0.294,0.682,0.706,0.00907,0.505,0.652,0.29,0.915,0.206,0.535;0.437,0.255,0.184,0.154,0.463,0.0959,0.197,0.119,0.0182,0.522;0.617,0.519,0.344,0.589,0.602,0.136,0.515,0.554,0.799,0.476;0.77,0.136,0.244,0.226,0.991,0.55,0.605,0.596,0.906,0.359;0.541,0.781,0.724,0.757,0.97,0.376,0.718,0.589,0.978,0.366;0.438,0.192,0.865,0.182,0.16,0.258,0.0633,0.332,0.284,0.627;0.566,0.598,0.261,0.695,0.957,0.516,0.605,0.328,0.046,0.166;0.756,0.993,0.682,0.822,0.51,0.933,0.789,0.263,0.272,0.287;0.305,0.814,0.403,0.0356,0.105,0.49,0.392,0.206,0.279,0.182;0.201,0.587,0.183,0.572,0.456,0.544,0.31,0.503,0.105,0.435;0.334,0.69,0.528,0.203,0.476,0.0835,0.971,0.975,0.693,0.806;0.00329,0.3,0.567,0.469,0.93,0.949,0.561,0.165,0.0282,0.305;0.684,0.315,0.896,0.842,0.525,0.262,0.482,0.158,0.714,0.631;0.435,0.574,0.236,0.717,0.324,0.632,0.9,0.917,0.497,0.264;aaaaaaaa;
0.79;a;0.0198;0.124;aaa;aaaa;0.0811;a;0.946;0.263;aa;0.841;0.52;aaaa;0.567;0.125;0.966;aa;aaaaaaaaa;a;aa;0.0889;0.462;aaaaaaaa;0.0877;aa;aaaaaa;0.225,0.345,0.269,0.0456,0.881,0.0977,0.00639,0.326,0.28,0.933;0.741,0.735,0.549,0.77,0.998,0.895,0.543,0.996,0.792,0.488;0.0716,0.525,0.32,0.0235,0.837,0.797,0.263,0.695,0.0205,0.367;0.0702,0.42,0.956,0.723,0.409,0.204,0.325,0.147,0.103,0.874;0.967,0.415,0.214,0.146,0.417,0.63,0.0415,0.984,0.159,0.0577;0.953,0.0804,0.153,0.0135,0.77,0.223,0.549,0.731,0.645,0.415;0.694,0.452,0.685,0.803,0.963,0.919,0.155,0.533,0.489,0.72;0.874,0.754,0.739,0.851,0.946,0.452,0.0693,0.131,0.5,0.658;0.366,0.594,0.0447,0.099,0.647,0.231,0.049,0.268,0.894,0.167;0.932,0.254,0.305,0.345,0.649,0.711,0.992,0.421,0.113,0.0905;0.279,0.945,0.922,0.302,0.671,0.0528,0.182,0.563,0.498,0.615;0.257,0.157,0.212,0.75,0.339,0.85,0.857,0.969,0.793,0.315;0.042,0.156,0.658,0.198,0.646,0.0739,0.257,0.332,0.356,0.545;0.965,0.687,0.706,0.614,0.196,0.921,0.311,0.64,0.809,0.635;0.606,0.823,0.987,0.191,0.0881,0.22,0.668,0.416,0.121,0.532;0.595,0.137,0.242,0.603,0.109,0.884,0.621,0.946,0.477,0.168;0.193,0.00376,0.264,0.79,0.333,0.131,0.234,0.05,0.826,0.187;0.742,0.481,0.359,0.608,0.559,0.413,0.753,0.805,0.348,0.234;0.729,0.759,0.952,0.413,0.57,0.892,0.136,0.0851,0.551,0.354;0.889,0.262,0.061,0.518,0.937,0.0643,0.761,0.0693,0.435,0.868;0.769,0.587,0.102,0.361,0.291,0.619,0.838,0.826,0.822,0.881;0.107,0.543,0.171,0.378,0.97,0.519,0.945,0.789,0.86,0.309;0.325,0.318,0.939,0.288,0.474,0.547,0.606,0.0752,0.261,0.721;0.68,0.133,0.296,0.365,0.793,0.896,0.349,0.575,0.87,0.532;0.208,0.0623,0.352,0.136,0.452,0.608,0.612,0.812,0.708,0.812;0.769,0.269,0.167,0.377,0.3,0.379,0.507,0.0193,0.0242,0.363;0.285,0.467,0.925,0.773,0.194,0.746,0.359,0.662,0.0774,0.792;aaaaaa;
0.553;a;0.406;0.655;a;aaaaaaa;0.313;a;0.381;0.021;aaaa;0.749;0.37;aa;0.694;0.309;0.71;a;aaaa;aaaaaaaa;aaa;0.809;0.824;aaaa;0.35;aa;a;0.138,1,0.958,0.924,0.818,0.561,0.418,0.116,0.869,0.707;0.13,0.531,0.0423,0.94,0.53,0.843,0.138,0.923,0.504,0.821;0.849,0.0609,0.297,0.941,0.118,0.145,0.366,0.658,0.58,0.417;0.853,0.019,0.754,0.551,0.576,0.409,0.892,0.86,0.831,0.482;0.427,0.633,0.158,0.244,0.977,0.252,0.907,0.493,0.325,0.807;0.146,0.697,0.489,0.458,0.734,0.775,0.582,0.524,0.901,0.0546;0.126,0.852,0.571,0.554,0.388,0.53,0.738,0.185,0.405,0.503;0.218,0.0228,0.433,0.346,0.921,0.853,0.423,0.266,0.34,0.804;0.158,0.56,0.267,0.313,0.334,0.0167,0.0787,0.215,0.335,0.606;0.0499,0.285,0.401,0.678,0.494,0.767,0.332,0.8,0.349,0.841;0.269,0.248,0.748,0.123,0.374,0.508,0.882,0.959,0.624,0.0113;0.479,0.735,0.515,0.866,0.0217,0.39,0.609,0.301,0.799,0.734;0.349,0.0322,0.971,0.244,0.796,0.929,0.59,0.395,0.885,0.531;0.58,0.0597,0.389,0.922,0.0136,0.874,0.731,0.483,0.099,0.233;0.432,0.878,0.979,0.125,0.709,0.64,0.647,0.689,0.796,0.139;0.536,0.737,0.999,0.221,0.558,0.887,0.829,0.0295,0.442,0.0329;0.416,0.98,0.175,0.218,0.897,0.558,0.423,0.216,0.701,0.993;0.329,0.764,0.799,0.644,0.0926,0.824,0.486,0.265,0.943,0.99;0.359,0.464,0.659,0.389,0.697,0.15,0.916,0.106,0.0178,0.224;0.447,0.806,0.0495,0.112,0.619,0.509,0.0487,0.718,0.793,0.942;0.401,0.0965,0.931,0.985,0.487,0.42,0.0675,0.607,0.629,0.832;0.708,0.00046,0.737,0.414,0.556,0.528,0.477,0.307,0.437,0.952;0.73,0.83,0.358,0.491,0.284,0.818,0.455,0.324,0.389,0.612;0.914,0.84,0.654,0.986,0.445,0.849,0.896,0.436,0.698,0.98;0.948,0.85,0.0207,0.275,0.328,0.557,0.217,0.234,0.672,0.56;0.344,0.578,0.571,0.794,0.416,0.659,0.899,0.00834,0.242,0.7;0.618,0.79,0.133,0.0884,0.512,0.5,0.981,0.0145,0.761,0.549;aaaaaaaaaa;
0.348;aaaaaa;0.442;0.626;aaaa;a;0.206;a;0.717;0.484;a;0.0509;0.147;aaaa;0.855;0.987;0.289;aa;aaa;aaa;aaa;0.0506;0.219;aa;0.434;aaa;aaaaaaaa;0.224,0.712,0.0462,0.816,0.0535,0.114,0.0986,0.701,0.0744,0.674;0.94,0.614,0.519,0.0864,0.606,0.341,0.0436,0.048,0.259,0.666;0.559,0.735,0.94,0.409,0.576,0.0737,0.902,0.452,0.00581,0.57;0.00721,0.254,0.427,0.521,0.231,0.433,0.477,0.263,0.546,0.685;0.78,0.579,0.037,0.207,0.256,0.866,0.848,0.219,0.676,0.574;0.979,0.668,0.788,0.391,0.534,0.0956,0.42,0.19,0.0183,0.564;0.43,0.393,0.217,0.208,0.717,0.722,0.0796,0.761,0.89,0.591;0.681,0.079,0.317,0.237,0.31,0.915,0.332,0.159,0.385,0.0613;0.578,0.401,0.17,0.314,0.131,0.235,0.0627,0.381,0.146,0.932;0.583,0.364,0.0183,0.708,0.958,0.803,0.0334,0.672,0.93,0.719;0.325,0.99,0.165,0.694,0.248,0.121,0.659,0.903,0.0561,0.48;0.694,0.665,0.499,0.629,0.0662,0.346,0.733,0.479,0.625,0.942;0.986,0.457,0.264,0.495,0.911,0.907,0.78,0.0707,0.994,0.188;0.333,0.927,0.138,0.209,0.627,0.149,0.975,0.227,0.428,0.942;0.548,0.129,0.612,0.268,0.388,0.827,0.351,0.517,0.284,0.512;0.0903,0.464,0.641,0.692,0.128,0.245,0.14,0.468,0.0222,0.718;0.703,0.075,0.835,0.764,0.273,0.000438,0.364,0.827,0.624,0.691;0.178,0.911,0.821,0.767,0.93,0.57,0.216,0.763,0.534,0.827;0.395,0.491,0.65,0.985,0.9,0.789,0.611,0.155,0.865,0.854;0.196,0.952,0.915,0.0801,0.899,0.493,0.649,0.507,0.886,0.89;0.627,0.408,0.0167,0.178,0.354,0.83,0.229,0.105,0.769,0.151;0.63,0.894,0.526,0.511,0.354,0.963,0.175,0.00801,0.594,0.324;0.282,0.463,0.124,0.973,0.717,0.0983,0.0503,0.951,0.104,0.204;0.977,0.35,0.116,0.768,0.0021,0.219,0.784,0.439,0.676,0.503;0.901,0.679,0.868,0.468,0.162,0.582,0.635,0.396,0.428,0.251;0.811,0.886,0.823,0.662,0.935,0.0501,0.832,0.715,0.365,0.315;0.445,0.824,0.0225,0.274,0.273,0.917,0.654,0.947,0.217,0.00847;aaaa;
0.29;aaaaa;0.253;0.288;aaa;aaa;0.358;a;0.283;0.328;aaaa;0.309;0.305;aaa;0.967;0.987;0.476;a;aaaaaaa;a;aa;0.494;0.639;aaaa;0.106;a;aaaaaaaaa;0.597,0.531,0.0945,0.75,0.845,0.229,0.691,0.925,0.898,0.547;0.661,0.212,0.283,0.91,0.827,0.657,0.92,0.196,0.939,0.624;0.478,0.356,0.121,0.842,0.542,0.457,0.184,0.487,0.627,0.914;0.634,0.939,0.329,0.643,0.195,0.186,0.939,0.815,0.222,0.0973;0.311,0.589,0.505,0.167,0.829,0.216,0.539,0.509,0.433,0.208;0.885,0.561,0.572,0.532,0.391,0.425,0.418,0.333,0.116,0.198;0.856,0.255,0.748,0.971,0.142,0.228,0.279,0.206,0.783,0.467;0.599,0.395,0.242,0.647,0.22,0.63,0.776,0.565,0.808,0.511;0.733,0.97,0.304,0.688,0.933,0.325,0.495,0.451,0.211,0.375;0.998,0.894,0.945,0.461,0.534,0.873,0.875,0.417,0.161,0.985;0.0996,0.259,0.942,0.506,0.36,0.615,0.839,0.129,0.899,0.15;0.16,0.901,0.899,0.63,0.887,0.693,0.868,0.952,0.857,0.0238;0.938,0.945,0.298,0.295,0.666,0.673,0.54,0.536,0.426,0.622;0.038,0.383,0.482,0.624,0.884,0.564,0.591,0.731,0.515,0.775;0.153,0.805,0.335,0.761,0.969,0.469,0.346,0.726,0.982,0.087;0.102,0.0819,0.0751,0.87,0.221,0.0562,0.779,0.256,0.274,0.377;0.298,0.0161,0.239,0.458,0.675,0.963,0.697,0.279,0.278,0.293;0.217,0.563,0.27,0.488,0.528,0.225,0.53,0.772,0.153,0.0812;0.014,0.541,0.885,0.945,0.851,0.953,0.413,0.69,0.498,0.526;0.000506,0.508,0.886,0.68,0.566,0.0502,0.786,0.331,0.126,0.426;0.0798,0.312,0.00407,0.371,0.171,0.427,0.793,0.603,0.883,0.356;0.801,0.0225,0.0982,0.644,0.844,0.335,0.92,0.24,0.998,0.885;0.124,0.623,0.782,0.948,0.812,0.283,0.305,0.57,0.993,0.527;0.437,0.901,0.997,0.466,0.209,0.479,0.568,0.261,0.352,0.55;0.313,0.869,0.667,0.293,0.824,0.581,0.974,0.723,0.693,0.948;0.934,0.0884,0.947,0.385,0.367,0.319,0.91,0.0813,0.908,0.262;0.39,0.7,0.149,0.275,0.873,0.106,0.203,0.891,0.501,0.431;aaaaaaaaa;
0.0547;aaaaa;0.159;0.281;aa;aaaaaa;0.339;a;0.647;0.179;aaa;0.814;0.101;a;0.762;0.858;0.896;aa;aaa;aaaaa;a;0.201;0.462;aaa;0.676;aa;aaaaaa;0.53,0.249,0.701,0.611,0.9,0.411,0.0937,0.661,0.472,0.108;0.278,0.359,0.607,0.779,0.366,0.938,0.15,0.861,0.915,0.664;0.794,0.284,0.851,0.837,0.647,0.851,0.821,0.424,0.519,0.47;0.669,0.671,0.593,0.233,0.865,0.815,0.119,0.57,0.083,0.677;0.913,0.668,0.891,0.724,0.594,0.114,0.846,0.982,0.602,0.829;0.573,0.269,0.928,0.724,0.447,0.777,0.317,0.341,0.901,0.574;0.473,0.618,0.148,0.201,0.6,0.165,0.939,0.907,0.826,0.733;0.637,0.605,0.476,0.0863,0.369,0.0752,0.601,0.066,0.684,0.173;0.796,0.536,0.388,0.588,0.775,0.442,0.71,0.644,0.611,0.388;0.426,0.535,0.322,0.686,0.701,0.564,0.347,0.687,0.588,0.422;0.272,0.506,0.301,0.5,0.631,0.588,0.217,0.472,0.958,0.285;0.671,0.154,0.81,0.692,0.408,0.264,0.824,0.527,0.843,0.936;0.967,0.755,0.707,0.831,0.667,0.259,0.224,0.506,0.718,0.991;0.772,0.283,0.648,0.284,0.213,0.0203,0.485,0.0911,0.335,0.693;0.116,0.93,0.275,0.885,0.582,0.537,0.324,0.616,0.477,0.86;0.266,0.116,0.125,0.61,0.304,0.273,0.917,0.0123,0.653,0.835;0.851,0.138,0.0737,0.627,0.978,0.189,0.807,0.509,0.305,0.48;0.674,0.207,0.435,0.695,0.142,0.297,0.233,0.229,0.91,0.438;0.562,0.512,0.894,0.294,0.351,0.0238,0.218,0.289,0.433,0.578;0.562,0.245,0.338,0.271,0.594,0.958,0.854,0.999,0.663,0.542;0.0844,0.816,0.511,0.933,0.241,0.318,0.859,0.243,0.661,0.935;0.589,0.646,0.999,0.675,0.543,0.95,0.161,0.9,0.507,0.679;0.412,0.102,0.975,0.174,0.87,0.869,0.691,0.206,0.626,0.176;0.812,0.41,0.00629,0.674,0.387,0.565,0.639,0.996,0.468,0.133;0.892,0.691,0.0399,0.0864,0.433,0.195,0.457,0.73,0.807,0.0536;0.32,0.126,0.813,0.3,0.122,0.982,0.778,0.206,0.284,0.74;0.506,0.524,0.879,0.784,0.5,0.468,0.72,0.999,0.259,0.959;aa;
0.974;a;0.357;0.503;aaaaa;aa;0.722;a;0.665;0.563;aa;0.396;0.404;aaaaa;0.827;0.204;0.201;aa;aaaaaaaaaa;aa;aa;0.507;0.209;a;0.692;aa;aaaaaaa;0.815,0.44,0.946,0.553,0.097,0.915,0.519,0.194,0.127,0.121;0.9,0.863,0.624,0.922,0.864,0.295,0.541,0.669,0.963,0.534;0.275,0.83,0.857,0.112,0.152,0.239,0.242,0.747,0.182,0.61;0.817,0.545,0.0467,0.106,0.118,0.454,0.768,0.337,0.475,0.245;0.184,0.279,0.137,0.0379,0.592,0.0089,0.588,0.704,0.274,0.71;0.407,0.0967,0.545,0.688,0.714,0.00548,0.117,0.551,0.315,0.0908;0.316,0.898,0.778,0.181,0.212,0.548,0.472,0.0292,0.84,0.89;0.86,0.84,0.789,0.575,0.219,0.157,0.0177,0.237,0.764,0.195;0.841,0.944,0.8,0.657,0.35,0.439,0.413,0.391,0.23,0.0221;0.111,0.23,0.861,0.189,0.952,0.995,0.328,0.775,0.636,0.58;0.807,0.565,0.428,0.0682,0.034,0.614,0.515,0.202,0.617,0.499;0.918,0.73,0.98,0.211,0.461,0.403,0.455,0.0139,0.367,0.00143;0.0555,0.859,0.787,0.0607,0.954,0.465,0.591,0.179,0.0392,0.95;0.393,0.0932,0.974,0.498,0.248,0.94,0.962,0.515,0.748,0.51;0.93,0.574,0.88,0.271,0.171,0.583,0.703,0.711,0.591,0.0682;0.8,0.48,0.119,0.208,0.612,0.473,0.269,0.577,0.078,0.475;0.577,0.722,0.696,0.655,0.764,0.819,0.788,0.296,0.444,0.0442;0.141,0.284,0.913,0.86,0.0851,0.524,0.181,0.45,0.663,0.424;0.168,0.786,0.761,0.962,0.554,0.45,0.532,0.981,0.691,0.698;0.36,0.745,0.921,0.153,0.0171,0.981,0.153,0.536,0.789,0.665;0.989,0.036,0.728,0.26,0.06,0.867,0.00596,0.138,0.711,0.207;0.972,0.484,0.315,0.688,0.0807,0.53,0.236,0.494,0.495,0.829;0.29,0.284,0.731,0.591,0.1,0.666,0.758,0.606,0.685,0.421;0.689,0.21,0.536,0.478,0.775,0.371,0.126,0.268,0.863,0.493;0.266,0.311,0.717,0.66,0.257,0.572,0.158,0.365,0.348,0.761;0.0747,0.876,0.0552,0.427,0.592,0.207,0.025,0.521,0.99,0.935;0.149,0.429,0.467,0.753,0.745,0.93,0.0569,0.7,0.825,0.768;aaaaaa;
0.157;aaa;0.316;0.122;aaaaa;aaaaa;0.76;a;0.708;0.325;aaa;0.719;0.985;aa;0.947;0.921;0.661;aaa;aaaaaaaaa;aaaa;aa;0.293;0.255;aaaa;0.575;a;aaaaaaa;0.171,0.323,0.188,0.511,0.912,0.157,0.594,0.765,0.721,0.935;0.032,0.113,0.514,0.264,0.0133,0.217,0.961,0.356,0.661,0.0397;0.761,0.474,0.806,0.0615,0.791,0.457,0.314,0.169,0.555,0.0827;0.486,0.819,0.947,0.469,0.945,0.498,0.749,0.631,0.432,0.347;0.585,0.329,0.771,0.489,0.995,0.0171,0.089,0.164,0.423,0.913;0.0492,0.94,0.534,0.135,0.626,0.43,0.497,0.0684,0.446,0.0134;0.299,0.0126,0.372,0.596,0.125,0.905,0.342,0.82,0.905,0.101;0.00946,0.0686,0.951,0.736,0.878,0.737,0.555,0.664,0.0321,0.98;0.767,0.291,0.418,0.539,0.74,0.64,0.99,0.215,0.318,0.693;0.358,0.768,0.66,0.984,0.694,0.353,0.799,0.723,0.0791,0.712;0.774,0.873,0.735,0.0979,0.954,0.744,0.848,0.468,0.447,0.559;0.516,0.991,0.82,0.125,0.586,0.925,0.692,0.523,0.0914,0.989;0.46,0.645,0.326,0.794,0.782,0.566,0.73,0.368,0.83,0.994;0.728,0.801,0.974,0.757,0.5,0.947,0.435,1,0.778,0.103;0.755,0.989,0.532,0.189,0.449,0.323,0.594,0.327,0.894,0.163;0.581,0.455,0.524,0.252,0.772,0.611,0.476,0.65,0.519,0.554;0.782,0.713,0.0142,0.261,0.503,0.64,0.569,0.625,0.452,0.494;0.528,0.575,0.672,1,0.906,0.264,0.962,0.877,0.609,0.152;0.377,0.883,0.894,0.786,0.197,0.767,0.67,0.806,0.501,0.966;0.839,0.204,0.452,0.987,0.874,0.521,0.569,0.303,0.894,0.897;0.501,0.224,0.523,0.835,0.71,0.723,0.772,0.0632,0.885,0.373;0.76,0.876,0.82,0.867,0.907,0.123,0.00917,0.167,0.651,0.323;0.172,0.822,0.446,0.198,0.95,0.528,0.194,0.488,0.269,0.464;0.916,0.137,0.991,0.316,0.874,0.0207,0.463,0.544,0.729,0.612;0.943,0.414,0.563,0.284,0.748,0.571,0.794,0.744,0.243,0.426;0.502,0.0345,0.798,0.239,0.752,0.925,0.618,0.314,0.732,0.412;0.0463,0.978,0.87,0.0147,0.0545,0.282,0.069,0.0676,0.622,0.527;aa;
0.676;aaaaaa;0.152;0.618;aaaa;aaaaaa;0.428;a;0.454;0.298;a;0.392;0.3;aaaaa;0.824;0.0457;0.629;aaa;aaaa;aaaa;aaaa;0.994;0.113;aaaaaaaa;0.927;aa;a;0.0611,0.168,0.0204,0.618,0.768,0.61,0.456,0.089,0.00771,0.661;0.894,0.252,0.564,0.883,0.704,0.73,0.765,0.662,0.142,0.259;0.812,0.307,0.66,0.0593,0.409,0.949,0.745,0.406,0.792,0.84;0.472,0.93,0.296,0.0321,0.683,0.969,0.312,0.681,0.0711,0.138;0.424,0.309,0.275,0.658,0.17,0.783,0.598,0.161,0.631,0.989;0.299,0.634,0.444,0.502,0.904,0.757,0.637,0.106,0.115,0.543;0.673,0.535,0.25,0.291,0.75,0.168,0.523,0.285,0.113,0.325;0.91,0.969,0.218,0.584,0.258,0.523,0.19,0.479,0.0713,0.613;0.465,0.347,0.36,0.389,0.236,0.376,0.679,0.114,0.196,0.856;0.0174,0.11,0.335,0.821,0.672,0.64,0.0296,0.548,0.452,0.917;0.131,0.964,0.69,0.136,0.618,0.498,0.775,0.501,0.783,0.14;0.152,0.0128,0.94,0.675,0.878,0.0711,0.68,0.993,0.758,0.729;0.428,0.0415,0.975,0.923,0.402,0.849,0.683,0.854,0.533,0.291;0.393,0.127,0.409,0.121,0.811,0.282,0.321,0.0218,0.617,0.499;0.657,0.914,0.335,0.107,0.0406,0.622,0.559,0.234,0.962,0.509;0.0584,0.89,0.375,0.436,0.37,0.0412,0.408,0.2,0.713,0.92;0.626,0.367,0.662,0.883,0.915,0.507,0.944,0.829,0.879,0.379;0.884,0.621,0.294,0.61,0.669,0.56,0.376,0.568,0.997,0.673;0.434,0.202,0.312,0.565,0.564,0.594,0.142,0.202,0.782,0.488;0.17,0.974,0.982,0.5,0.931,0.933,0.468,0.248,0.673,0.928;0.449,0.761,0.208,0.735,0.285,0.587,0.696,0.496,0.484,0.277;0.293,0.333,0.479,0.00813,0.709,0.463,0.665,0.331,0.732,0.444;0.901,0.719,0.338,0.184,0.608,0.634,0.0098,0.739,0.551,0.483;0.492,0.715,0.931,0.0881,0.601,0.323,0.55,0.585,0.24,0.185;0.41,0.413,0.79,0.763,0.915,0.369,0.832,0.551,0.841,0.587;0.569,0.0352,0.614,0.413,0.601,0.39,0.2,0.266,0.129,0.215;0.608,0.0957,0.704,0.62,0.562,0.84,0.804,0.0631,0.909,0.156;aaaaaa;
0.284;a;0.352;0.486;aaaa;aaa;0.173;a;0.456;0.135;aa;0.858;0.754;aa;0.177;0.642;0.725;aaa;aaaaaaaaa;aaaaaaa;aaa;0.339;0.744;aaaaaaaa;0.526;aa;aaaa;0.579,0.374,0.256,0.321,0.385,0.296,0.443,0.138,0.962,0.234;0.00113,0.941,0.0449,0.178,0.0868,0.342,0.176,0.769,0.563,0.331;0.596,0.742,0.751,0.528,0.972,0.154,0.522,0.0144,0.0502,0.574;0.714,0.128,0.39,0.614,0.309,0.108,0.177,0.233,0.172,0.235;0.361,0.64,0.787,0.323,0.999,0.808,0.207,0.638,0.825,0.797;0.901,0.299,0.43,0.307,0.998,0.785,0.429,0.133,0.691,0.116;0.211,0.697,0.207,0.593,0.961,0.432,0.562,0.0456,0.0752,0.628;0.998,0.654,0.751,0.0986,0.377,0.413,0.951,0.477,0.573,0.717;0.553,0.802,0.833,0.771,0.0935,0.756,0.748,0.452,0.606,0.918;0.0314,0.668,0.652,0.804,0.57,0.421,0.796,0.999,0.688,0.966;0.92,0.213,0.113,0.54,0.342,0.408,0.574,0.524,0.11,0.161;0.648,0.0967,0.532,0.648,0.391,0.0902,0.542,0.909,0.267,0.558;0.104,0.692,0.146,0.62,0.273,0.132,0.324,0.281,0.45,0.773;0.364,0.63,0.666,0.595,0.17,0.65,0.151,0.851,0.0109,0.927;0.0583,0.27,0.955,0.957,0.249,0.73,0.82,0.75,0.457,0.432;0.219,0.187,0.0215,0.655,0.485,0.213,0.838,0.367,0.443,0.0514;0.562,0.653,0.965,0.118,0.777,0.911,0.0319,0.12,0.839,0.588;0.825,0.402,0.0562,0.0925,0.818,0.245,0.48,0.495,0.456,0.188;0.275,0.778,0.674,0.421,0.827,0.116,0.768,0.142,0.937,0.118;0.77,0.791,0.99,0.173,0.272,0.311,0.341,0.613,0.931,0.711;0.784,0.961,0.832,0.121,0.673,0.691,0.29,0.136,0.976,0.53;0.895,0.649,0.403,0.706,0.54,0.785,0.314,0.793,0.0914,0.448;0.353,0.114,0.958,0.843,0.849,0.798,0.275,0.926,0.97,0.173;0.188,0.992,0.694,0.658,0.364,0.426,0.878,0.194,0.413,0.805;0.438,0.979,0.638,0.621,0.927,0.0109,0.26,0.701,0.099,0.481;0.129,0.809,0.0903,0.339,0.643,0.79,0.431,0.138,0.565,0.514;0.142,0.114,0.344,0.496,0.688,0.449,0.507,0.669,0.266,0.134;aaaaaa;
0.447;aa;0.785;0.3;aaaa;aaaaa;0.26;a;0.288;0.946;aa;0.24;0.58;a;0.365;0.904;0.562;aa;aaaaaaaa;a;aaa;0.385;0.558;aaaaa;0.915;aa;aaaaa;0.184,0.85,0.569,0.318,0.951,0.286,0.238,0.73,0.461,0.792;0.896,0.831,0.569,0.802,0.599,0.154,0.825,0.958,0.127,0.137;0.0818,0.214,0.344,0.748,0.715,0.0383,0.124,0.307,0.836,0.279;0.491,0.681,0.0455,0.106,0.722,0.986,0.852,0.269,0.647,0.164;0.254,0.162,0.226,0.877,0.82,0.0953,0.145,0.854,0.0737,0.405;0.599,0.8,0.405,0.271,0.806,0.127,0.49,0.908,0.501,0.709;0.561,0.55,0.8,0.375,0.975,0.774,0.338,0.94,0.336,0.438;0.786,0.908,0.431,0.739,0.172,0.831,0.141,0.701,0.118,0.0936;0.158,0.351,0.216,0.0537,0.0918,0.0209,0.684,0.425,0.081,0.0116;0.699,0.0154,0.995,0.356,0.64,0.686,0.819,0.0178,0.29,0.0985;0.805,0.651,0.782,0.079,0.165,0.748,0.0762,0.38,0.738,0.935;0.697,0.895,0.0185,0.167,0.74,0.302,0.672,0.0497,0.608,0.42;0.989,0.256,0.832,0.751,0.839,0.787,0.485,0.326,0.0106,0.596;0.856,0.572,0.0493,0.741,0.797,0.278,0.375,0.269,0.0192,0.0454;0.664,0.591,0.954,0.385,0.322,0.904,0.38,0.848,0.257,0.247;0.751,0.581,0.686,0.31,0.306,0.956,0.863,0.894,0.591,0.671;0.636,0.0564,0.599,0.374,0.968,0.77,0.363,0.191,0.692,0.839;0.781,0.822,0.168,0.226,0.364,0.393,0.0864,0.475,0.472,0.296;0.811,0.729,0.968,0.377,0.389,0.213,0.612,0.608,0.811,0.255;0.609,0.532,0.243,0.565,0.827,0.949,0.484,0.42,0.342,0.408;0.537,0.2,0.842,0.393,0.0198,0.0499,0.66,0.345,0.439,0.0781;0.36,0.163,0.0868,0.542,0.571,0.931,0.126,0.18,0.667,0.379;0.505,0.327,0.0902,0.0548,0.79,0.263,0.578,0.389,0.0937,0.485;0.349,0.304,0.468,0.487,0.257,0.2,0.389,0.415,0.834,0.562;0.304,0.667,0.96,0.366,0.0439,0.498,0.204,0.452,0.774,0.357;0.192,0.999,0.188,0.275,0.978,0.4,0.3,0.219,0.879,0.0712;0.439,0.878,0.547,0.201,0.329,0.505,0.567,0.422,0.0849,0.201;aaa;
