ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.416;a;0.623;0.641;0.151;0.799;aa;aaaaaaa;a;aaaaa;0.268;a;0.0296;0.129;0.0523;aaaaa;0.543;a;0.263;0.315;0.872,0.824,0.784,0.788,0.823,0.71,0.687,0.945,0.0155,0.719;0.815,0.937,0.724,0.113,0.537,0.749,0.207,0.0107,0.149,0.454;0.312,0.521,0.638,0.14,0.036,0.236,0.769,0.331,0.571,0.00377;0.328,0.404,0.157,0.776,0.19,0.554,0.229,0.487,0.532,0.408;0.357,0.608,0.744,0.964,0.0434,0.961,0.262,0.482,0.0279,0.245;0.744,0.657,0.0348,0.402,0.242,0.831,0.179,0.943,0.66,0.089;0.915,0.652,0.132,0.862,0.72,0.171,0.951,0.204,0.297,0.716;0.659,0.262,0.723,0.254,0.0176,0.564,0.221,0.623,0.24,0.365;0.0483,0.317,0.614,0.416,0.962,0.166,0.84,0.757,0.182,0.0409;0.964,0.86,0.211,0.247,0.594,0.371,0.306,0.387,0.302,0.468;0.0134,0.538,0.276,0.0234,0.886,0.0838,0.634,0.511,0.812,0.936;0.0826,0.841,0.758,0.458,0.258,0.3,0.819,0.493,0.385,0.264;0.781,0.296,0.61,0.71,0.251,0.626,0.109,0.818,0.984,0.348;0.565,0.353,0.594,0.704,0.338,0.0626,0.33,0.0648,0.111,0.263;0.0627,0.1,0.0202,0.699,0.404,0.0458,0.53,0.69,0.166,0.493;0.497,0.69,0.508,0.669,0.63,0.311,0.0919,0.23,0.537,0.246;0.015,0.37,0.011,0.715,0.154,0.196,0.0439,0.951,0.949,0.249;0.437,0.997,0.416,0.0691,0.874,0.994,0.884,0.302,0.736,0.0685;0.681,0.258,0.224,0.159,0.957,0.0915,0.444,0.0987,0.83,0.589;0.167,0.573,0.36,0.14,0.0218,0.349,0.511,0.401,0.133,0.342;aaaa;
0.761;aa;0.397;0.451;0.613;0.649;a;aaaaaa;aa;aa;0.551;a;0.0124;0.535;0.305;aaa;0.239;a;0.37;0.361;0.934,0.365,0.326,0.652,0.768,0.883,0.177,0.996,0.0569,0.488;0.573,0.796,0.584,0.772,0.913,0.843,0.741,0.8,0.18,0.252;0.764,0.575,0.00566,0.207,0.487,0.783,0.606,0.782,0.694,0.782;0.0649,0.506,0.373,0.0679,0.2,0.903,0.334,0.000689,0.58,0.0213;0.458,0.698,0.33,0.859,0.826,0.0603,0.793,0.76,0.659,0.217;0.129,0.344,0.53,0.292,0.354,0.336,0.781,0.644,0.675,0.833;0.497,0.933,0.531,0.669,0.448,0.998,0.0564,0.719,0.535,0.128;0.861,0.112,0.325,0.628,0.249,0.788,0.799,0.847,0.947,0.177;0.724,0.0871,0.353,0.977,0.94,0.169,0.212,0.989,0.638,0.13;0.143,0.735,0.134,0.218,0.445,0.911,0.127,0.766,0.476,0.634;0.301,0.287,0.495,0.325,0.873,0.571,0.305,0.0904,0.727,0.716;0.834,0.167,0.13,0.0804,0.172,0.913,0.402,0.66,0.239,0.239;0.0571,0.414,0.743,0.625,0.362,0.0233,0.871,0.999,0.174,0.763;0.724,0.442,0.341,0.314,0.0652,0.0818,0.337,0.273,0.947,0.621;0.159,0.989,0.0764,0.89,0.945,0.765,0.933,0.664,0.2,0.534;0.471,0.757,0.135,0.757,0.103,0.907,0.159,0.872,0.485,0.193;0.249,0.698,0.509,0.297,0.0368,0.146,0.938,0.626,0.915,0.509;0.708,0.715,0.451,0.449,0.328,0.75,0.961,0.738,0.371,0.32;0.0566,0.977,0.00461,0.514,0.377,0.432,0.509,0.478,0.603,0.865;0.819,0.349,0.968,0.824,0.957,0.502,0.786,0.245,0.888,0.689;aaaa;
0.837;aa;0.831;0.117;0.165;0.757;aaa;aaa;aa;aa;0.0861;a;0.376;0.965;0.578;aaaaa;0.577;a;0.21;0.927;0.554,0.975,0.307,0.702,0.637,0.0806,0.404,0.868,0.89,0.38;0.598,0.916,0.681,0.647,0.406,0.854,0.975,0.116,0.0862,0.314;0.697,0.668,0.0152,0.113,0.22,0.185,0.926,0.438,0.0331,0.921;0.155,0.927,0.702,0.205,0.0727,0.485,0.369,0.159,0.19,0.341;0.702,0.94,0.655,0.625,0.744,0.798,0.428,0.254,0.209,0.986;0.73,0.921,0.616,0.923,0.0604,0.782,0.824,0.954,0.659,0.102;0.704,0.613,0.199,0.99,0.185,0.64,0.0135,0.433,0.58,0.697;0.307,0.309,0.441,0.339,0.359,0.146,0.728,0.152,0.0589,0.639;0.0298,0.513,0.673,0.462,0.621,0.61,0.918,0.823,0.992,0.433;0.632,0.22,0.933,0.769,0.144,0.0382,0.516,0.794,0.636,0.0436;0.469,0.836,0.385,0.5,0.581,0.369,0.493,0.408,0.104,0.429;0.0864,0.403,0.986,0.843,0.175,0.456,0.747,0.916,0.423,0.446;0.124,0.338,0.112,0.576,0.896,0.136,0.216,0.554,0.84,0.428;0.04,0.674,0.273,0.627,0.236,0.439,0.122,0.521,0.463,0.99;0.566,0.306,0.888,0.266,0.698,0.211,0.994,0.109,0.611,0.956;0.658,0.239,0.113,0.625,0.26,0.0811,0.709,0.564,0.94,0.938;0.407,0.437,0.559,0.771,0.575,0.49,0.388,0.935,0.191,0.191;0.379,0.177,0.754,0.305,0.93,0.408,0.0892,0.371,0.0559,0.285;0.918,0.814,0.417,0.536,0.854,0.57,0.927,0.438,0.989,0.753;0.33,0.179,0.338,0.996,0.926,0.856,0.0258,0.165,0.917,0.208;aa;
0.568;a;0.96;0.0615;0.85;0.174;a;aa;a;aa;0.744;a;0.783;0.0779;0.662;aaaaaaa;0.468;a;0.875;0.866;0.246,0.135,0.84,0.407,0.898,0.993,0.715,0.811,0.291,0.621;0.614,0.217,0.273,0.375,0.225,0.775,0.257,0.479,0.685,0.724;0.782,0.899,0.0716,0.924,0.14,0.875,0.799,0.769,0.158,0.9;0.955,0.334,0.73,0.75,0.487,0.0253,0.00363,0.94,0.753,0.283;0.0265,0.792,0.662,0.317,0.78,0.103,0.826,0.834,0.0132,0.964;0.837,0.0809,0.422,0.766,0.504,0.877,0.406,0.578,0.952,0.236;0.592,0.954,0.946,0.564,0.0344,0.112,0.998,0.079,0.115,0.8;0.825,0.11,0.749,0.414,0.646,0.0954,0.466,0.696,0.763,0.464;0.775,0.549,0.63,0.993,0.398,0.157,0.407,0.431,0.113,0.55;0.992,0.00179,0.158,0.844,0.304,0.877,0.805,0.548,0.771,0.979;0.45,0.54,0.289,0.568,0.696,0.205,0.118,0.255,0.708,0.198;0.252,0.945,0.871,0.657,0.185,0.919,0.342,0.878,0.602,0.983;0.338,0.538,0.199,0.688,0.628,0.805,0.67,0.0952,0.0901,0.923;0.452,0.399,0.889,0.255,0.311,0.128,0.327,0.854,0.854,0.334;0.859,0.147,0.744,0.061,0.241,0.293,0.0305,0.0126,0.57,0.632;0.408,0.64,0.131,0.0271,0.969,0.855,0.701,0.252,0.51,0.228;0.709,0.76,0.22,0.737,0.286,0.0448,0.137,0.00631,0.0951,0.673;0.819,0.971,0.0126,0.0637,0.616,0.346,0.366,0.236,0.28,0.32;0.99,0.0567,0.378,0.85,0.508,0.397,0.67,0.19,0.453,0.94;0.446,0.0271,0.677,0.256,0.44,0.153,0.713,0.22,0.0308,0.37;aaaaaa;
0.789;a;0.649;0.955;0.701;0.884;aa;aaa;aa;a;0.541;a;0.243;0.665;0.0751;aa;0.529;a;0.535;0.476;0.168,0.705,0.593,0.269,0.181,0.765,0.202,0.594,0.822,0.521;0.0918,0.108,0.327,0.0867,0.378,0.844,0.986,0.449,0.141,0.147;0.453,0.703,0.977,0.234,0.592,0.0126,0.397,0.76,0.819,0.177;0.285,0.679,0.786,0.611,0.043,0.952,0.563,0.558,0.987,0.506;0.662,0.0183,0.319,0.958,0.0625,0.413,0.779,0.498,0.575,0.204;0.544,0.689,0.924,0.881,0.0658,0.56,0.339,0.909,0.502,0.214;0.153,0.728,0.875,0.832,0.236,0.223,0.266,0.285,0.939,0.897;0.735,0.74,0.802,0.456,0.34,0.391,0.346,0.889,0.057,0.402;0.771,0.477,0.218,0.41,0.441,0.757,0.888,0.509,0.503,0.782;0.688,0.193,0.993,0.287,0.135,0.284,0.0592,0.178,0.76,0.462;0.97,0.143,0.87,0.95,0.148,0.262,0.446,0.155,0.118,0.595;0.269,0.853,0.923,0.434,0.598,0.435,0.362,0.114,0.655,0.129;0.115,0.937,0.139,0.432,0.378,0.237,0.985,0.957,0.229,0.334;0.201,0.391,0.0508,0.453,0.787,0.0663,0.743,0.195,0.451,0.758;0.854,0.018,0.0887,0.197,0.356,0.637,0.895,0.534,0.955,0.0839;0.771,0.454,0.96,0.167,0.807,0.879,0.349,0.595,0.296,0.95;0.989,0.895,0.486,0.426,0.956,0.364,0.574,0.2,0.816,0.244;0.791,0.748,0.34,0.511,0.436,0.506,0.585,0.782,0.00278,0.732;0.604,0.782,0.961,0.534,0.0666,0.791,0.103,0.749,0.58,0.517;0.556,0.911,0.561,0.272,0.993,0.295,0.424,0.457,0.813,0.812;aaaa;
0.941;aa;0.427;0.67;0.984;0.206;a;aaaaa;a;aaa;0.722;a;0.931;0.197;0.439;aaaa;0.584;a;0.973;0.503;0.285,0.932,0.319,0.64,0.379,0.964,0.847,0.925,0.506,0.766;0.263,0.537,0.0585,0.482,0.323,0.318,0.0379,0.96,0.749,0.53;0.488,0.662,0.0891,0.352,0.015,0.648,0.576,0.038,0.114,0.424;0.379,0.741,0.83,0.461,0.0549,0.0728,0.489,0.803,0.703,0.684;0.187,0.172,0.138,0.0754,0.583,0.272,0.956,0.665,0.409,0.709;0.319,0.232,0.761,0.806,0.951,0.617,0.823,0.158,0.724,0.297;0.749,0.56,0.051,0.0347,0.369,0.347,0.482,0.681,0.884,0.296;0.0879,0.634,0.108,0.153,0.38,0.613,0.676,0.571,0.851,0.601;0.833,0.904,0.268,0.896,0.303,0.689,0.496,0.436,0.107,0.362;0.465,0.299,0.375,0.904,0.686,0.185,0.604,0.144,0.998,0.892;0.636,0.645,0.533,0.359,0.0663,0.695,0.926,0.547,0.697,0.284;0.0171,0.62,0.789,0.44,0.424,0.981,0.526,0.68,0.983,0.599;0.938,0.382,0.251,0.383,0.761,0.808,0.783,0.678,0.167,0.191;0.381,0.232,0.664,0.645,0.738,0.766,0.958,0.576,0.834,0.876;0.373,0.925,0.514,0.6,0.957,0.0193,0.931,0.0622,0.295,0.959;0.24,0.479,0.151,0.0532,0.545,0.335,0.976,0.475,0.639,0.459;0.854,0.102,0.481,0.88,0.796,0.431,0.432,0.883,0.58,0.0207;0.518,0.941,0.366,0.907,0.724,0.187,0.0286,0.118,0.595,0.597;0.405,0.309,0.043,0.808,0.771,0.401,0.763,0.988,0.76,0.617;0.505,0.361,0.967,0.72,0.984,0.994,0.969,0.677,0.562,0.995;aaaaaaaaaa;
0.734;a;0.924;0.478;0.407;0.854;aaa;a;aa;aaaa;0.594;a;0.384;0.201;0.606;aaaa;0.325;a;0.848;0.712;0.152,0.988,0.764,0.749,0.316,0.858,0.549,0.935,0.787,0.83;0.608,0.812,0.656,0.756,0.563,0.989,0.107,0.746,0.00499,0.945;0.742,0.48,0.525,0.26,0.644,0.626,0.416,0.658,0.231,0.962;0.56,0.601,0.101,0.761,0.531,0.729,0.775,0.96,0.418,0.959;0.579,0.26,0.607,0.451,0.675,0.831,0.396,0.686,0.966,0.527;0.137,0.741,0.393,0.548,0.952,0.567,0.565,0.127,0.55,0.96;0.569,0.404,0.763,0.141,0.622,0.4,0.188,0.742,0.749,0.409;0.717,0.616,0.131,0.901,0.252,0.149,0.225,0.538,0.346,0.0821;0.999,0.549,0.129,0.977,0.682,0.45,0.598,0.927,0.288,0.21;0.278,0.478,0.742,0.797,0.398,0.421,0.499,0.0254,0.923,0.0575;0.223,0.965,0.815,0.336,0.378,0.376,0.693,0.278,0.604,0.884;0.364,0.322,0.0578,0.806,0.62,0.423,0.0884,0.128,0.307,0.742;0.737,0.708,0.483,0.105,0.473,0.725,0.405,0.655,0.948,0.136;0.689,0.479,0.992,0.768,0.787,0.316,0.942,0.0602,0.377,0.886;0.875,0.342,0.341,0.709,0.516,0.258,0.0633,0.725,0.059,0.0814;0.306,0.907,0.639,0.899,0.113,0.347,0.404,0.735,0.981,0.598;0.691,0.408,0.989,0.575,0.0512,0.999,0.0719,0.0685,0.503,0.983;0.382,0.546,0.551,0.777,0.684,0.65,0.574,0.236,0.767,0.471;0.489,0.731,0.48,0.62,0.339,0.514,0.696,0.82,0.92,0.659;0.837,0.741,0.232,0.846,0.39,0.396,0.0607,0.211,0.561,0.936;aaaaaaa;
0.714;aa;0.48;0.0471;0.106;0.617;aaaa;aa;a;aaaaaa;0.589;a;0.49;0.405;0.401;aaaaa;0.663;a;0.462;0.0364;0.25,0.99,0.203,0.141,0.786,0.41,0.279,0.343,0.0126,0.454;0.215,0.671,0.325,0.512,0.336,0.473,0.262,0.718,0.124,0.762;0.268,0.267,0.92,0.72,0.526,0.92,0.0731,0.668,0.407,0.215;0.00292,0.0202,0.858,0.512,0.883,0.0757,0.0758,0.495,0.109,0.98;0.978,0.374,0.345,0.685,0.343,0.294,0.74,0.362,0.351,0.0426;0.283,0.459,0.594,0.944,0.141,0.0875,0.0636,0.242,0.149,0.0757;0.551,0.302,0.793,0.19,0.51,0.0656,0.9,0.0582,0.63,0.942;0.439,0.402,0.259,0.0178,0.918,0.396,0.775,0.476,0.674,0.423;0.311,0.28,0.1,0.794,0.472,0.0607,0.688,0.546,0.323,0.759;0.788,0.6,0.511,0.709,0.937,0.283,0.653,0.871,0.674,0.999;0.0464,0.366,0.436,0.267,0.22,0.378,0.0268,0.77,0.479,0.974;0.302,0.998,0.144,0.855,0.437,0.994,0.682,0.422,0.564,0.442;0.514,0.892,0.293,0.125,0.923,0.6,0.276,0.132,0.803,0.386;0.297,0.795,0.932,0.785,0.0454,0.311,0.186,0.397,0.166,0.0121;0.773,0.504,0.822,0.741,0.602,0.166,0.00975,0.925,0.518,0.727;0.112,0.153,0.351,0.908,0.0116,0.814,0.0155,0.66,0.888,0.917;0.0434,0.516,0.366,0.985,0.888,0.436,0.63,0.465,0.393,0.211;0.93,0.986,0.567,0.0986,0.717,0.993,0.514,0.742,0.375,0.931;0.736,0.831,0.62,0.0467,0.0257,0.436,0.854,0.679,0.621,0.45;0.814,0.17,0.829,0.233,0.171,0.069,0.009,0.325,0.332,0.075;aaaaaaaaaa;
0.3;a;0.674;0.602;0.437;0.681;aaaaa;aaa;aa;a;0.645;a;0.344;0.724;0.865;aaaaa;0.727;a;0.905;0.896;0.986,0.939,0.568,0.0039,0.533,0.0984,0.533,0.232,0.843,0.517;0.591,0.576,0.236,0.156,0.178,0.0694,0.471,0.584,0.202,0.569;0.795,0.207,0.502,0.974,0.475,0.579,0.946,0.0404,0.532,0.68;0.436,0.339,0.583,0.802,0.589,0.321,0.127,0.518,0.972,0.989;0.255,0.409,0.358,0.561,0.207,0.346,0.888,0.906,0.179,0.558;0.722,0.43,0.819,0.75,0.191,0.432,0.19,0.896,0.733,0.408;0.0301,0.589,0.379,0.163,0.929,0.546,0.467,0.888,0.423,0.988;0.27,0.567,0.499,0.984,0.715,0.68,0.484,0.759,0.792,0.297;0.565,0.121,0.849,0.191,0.945,0.649,0.991,0.397,0.972,0.642;0.253,0.836,0.659,0.939,0.209,0.976,0.274,0.664,0.178,0.705;0.0919,0.354,0.777,0.904,0.304,0.566,0.776,0.00667,0.177,0.0843;0.269,0.935,0.786,0.584,0.341,0.357,0.827,0.371,0.322,0.603;0.077,0.834,0.543,0.331,0.204,0.389,0.553,0.953,0.192,0.977;0.581,0.662,0.352,0.166,0.137,0.691,0.254,0.889,0.487,0.79;0.588,0.802,0.577,0.978,0.244,0.816,0.35,0.179,0.603,0.338;0.209,0.993,0.536,0.899,0.898,0.02,0.496,0.558,0.656,0.169;0.666,0.652,0.946,0.51,0.899,0.464,0.559,0.621,0.85,0.906;0.936,0.424,0.161,0.32,0.668,0.735,0.271,0.811,0.408,0.559;0.716,0.00344,0.862,0.571,0.822,0.103,0.0928,0.393,0.61,0.864;0.412,0.804,0.137,0.942,0.913,0.318,0.689,0.93,0.136,0.961;aa;
0.691;aaaa;0.98;0.502;0.528;0.439;aa;aaaaa;aa;aaaaaa;0.761;a;0.87;0.287;0.981;aaaaaaa;0.792;a;0.53;0.912;0.0736,0.243,0.387,0.582,0.992,0.324,0.726,0.691,0.778,0.781;0.53,0.364,0.764,0.621,0.63,0.271,0.206,0.288,0.0398,0.515;0.0667,0.579,0.00712,0.675,0.174,0.93,0.138,0.256,0.263,0.481;0.0816,0.168,0.284,0.468,0.128,0.89,0.617,0.0603,0.155,0.59;0.298,0.891,0.907,0.534,0.637,0.306,0.363,0.311,0.597,0.00994;0.99,0.213,0.84,0.646,0.171,0.249,0.261,0.13,0.00673,0.0311;0.933,0.947,0.312,0.452,0.139,0.154,0.34,0.937,0.86,0.86;0.769,0.733,0.0365,0.896,0.171,0.911,0.792,0.656,0.0532,0.718;0.268,0.572,0.484,0.545,0.454,0.853,0.37,0.487,0.165,0.302;0.188,0.319,0.455,0.901,0.98,0.764,0.392,0.91,0.836,0.591;0.37,0.322,0.0964,0.167,0.944,0.828,0.612,0.971,0.155,0.124;0.668,0.263,0.956,0.544,0.935,0.515,0.703,0.898,0.368,0.923;0.166,0.013,0.931,0.894,0.261,0.398,0.954,0.747,0.924,0.101;0.973,0.459,0.54,0.855,0.658,0.662,0.721,0.843,0.853,0.597;0.877,0.673,0.781,0.808,0.568,0.807,0.82,0.506,0.47,0.788;0.809,0.153,0.268,0.973,0.941,0.947,0.403,0.536,0.611,0.549;0.856,0.572,0.618,0.559,0.854,0.118,0.427,0.181,0.369,0.0966;0.891,0.277,0.994,0.415,0.00924,0.243,0.862,0.496,0.34,0.0147;0.292,0.245,0.511,0.422,0.0596,0.931,0.453,0.496,0.68,0.172;0.634,0.443,0.951,0.585,0.594,0.904,0.205,0.507,0.787,0.823;aaa;
0.399;aaaa;0.603;0.935;0.791;0.553;aa;aaa;aa;aaaaaa;0.247;a;0.0583;0.592;0.573;aaa;0.471;a;0.948;0.181;0.0485,0.626,0.904,0.635,0.942,0.465,0.434,0.725,0.851,0.354;0.534,0.987,0.885,0.00812,0.472,0.894,0.203,0.78,0.138,0.0172;0.531,0.732,0.281,0.487,0.316,0.265,0.872,0.999,0.893,0.75;0.102,0.637,0.255,0.306,0.378,0.905,0.104,0.759,0.845,0.363;0.989,0.708,0.577,0.816,0.131,0.299,0.542,0.468,0.489,0.639;0.171,0.195,0.975,0.0544,0.00421,0.715,0.211,0.911,0.102,0.505;0.604,0.818,0.865,0.392,0.4,0.555,0.707,0.709,0.443,0.817;0.216,0.944,0.992,0.646,0.304,0.192,0.59,0.812,0.67,0.324;0.0776,0.138,0.4,0.853,0.421,0.505,0.436,0.0741,0.803,0.812;0.663,0.311,0.971,0.261,0.0207,0.839,0.0413,0.942,0.66,0.688;0.586,0.0219,0.799,0.996,0.00141,0.631,0.274,0.847,0.855,0.158;0.475,0.76,0.968,0.439,0.224,0.634,0.634,0.103,0.416,0.75;0.313,0.76,0.435,0.672,0.0641,0.958,0.915,0.715,0.152,0.695;0.109,0.137,0.0352,0.162,0.263,0.528,0.353,0.678,0.628,0.432;0.0705,0.544,0.0136,0.663,0.791,0.257,0.13,0.678,0.59,0.139;0.77,0.451,0.749,0.291,0.711,0.22,0.255,0.531,0.682,0.468;0.33,0.156,0.33,0.677,0.11,0.968,0.24,0.579,0.0758,0.271;0.287,0.0891,0.163,0.772,0.0464,0.551,0.308,0.906,0.438,0.833;0.771,0.8,0.0362,0.708,0.753,0.676,0.865,0.0321,0.44,0.299;0.834,0.098,0.0415,0.0824,0.253,0.706,0.273,0.66,0.0324,0.138;a;
0.112;aa;0.155;0.164;0.698;0.989;aaaaa;aaaaaaaa;aa;aaaaaa;0.218;a;0.727;0.267;0.199;aaaa;0.738;a;0.0649;0.507;0.0815,0.604,0.591,0.074,0.501,0.4,0.202,0.665,0.127,0.256;0.821,0.238,0.589,0.787,0.808,0.988,0.052,0.771,0.538,0.636;0.556,0.33,0.806,0.491,0.655,0.334,0.025,0.0492,0.258,0.36;0.403,0.0545,0.869,0.538,0.796,0.984,0.112,0.671,0.494,0.711;0.436,0.484,0.67,0.0158,0.506,0.06,0.0667,0.0848,0.981,0.178;0.717,0.104,0.96,0.491,0.704,0.802,0.418,0.5,0.232,0.872;0.864,0.549,0.715,0.23,0.32,0.34,0.103,0.97,0.0624,0.823;0.0865,0.456,0.477,0.588,0.992,0.0804,0.281,0.553,0.114,0.385;0.524,0.89,0.284,0.194,0.509,0.207,0.235,0.212,0.374,0.307;0.366,0.527,0.539,0.17,0.0158,0.0149,0.0907,0.499,0.909,0.845;0.205,0.962,0.16,0.921,0.492,0.196,0.633,0.878,0.581,0.712;0.239,0.173,0.373,0.632,0.877,0.813,0.0505,0.984,0.123,0.398;0.139,0.91,0.232,0.278,0.36,0.705,0.72,0.419,0.443,0.935;0.764,0.964,0.785,0.822,0.712,0.113,0.439,0.455,0.833,0.811;0.177,0.813,0.884,0.898,0.808,0.971,0.181,0.178,0.971,0.643;0.0205,0.941,0.565,0.713,0.601,0.94,0.817,0.568,0.776,0.989;0.266,0.679,0.323,0.949,0.771,0.996,0.131,0.0113,0.233,0.528;0.455,0.532,0.389,0.79,0.389,0.407,0.147,0.784,0.522,0.912;0.642,0.633,0.48,0.812,0.587,0.236,0.823,0.967,0.831,0.589;0.778,0.927,0.397,0.185,0.655,0.924,0.137,0.296,0.44,0.736;aaaaaaaa;
0.025;aa;0.821;0.609;0.383;0.352;aa;aaaa;a;aaa;0.457;a;0.552;0.682;0.763;aaaa;0.861;a;0.342;0.701;0.331,0.53,0.457,0.421,0.421,0.944,0.367,0.0891,0.862,0.331;0.396,0.724,0.712,0.255,0.42,0.000792,0.311,0.234,0.687,0.347;0.46,0.0618,0.683,0.57,0.779,0.788,0.814,0.536,0.734,0.658;0.64,0.0839,0.463,0.944,0.821,0.141,0.0481,0.354,0.462,0.573;0.263,0.507,0.323,0.254,0.634,0.0428,0.193,0.469,0.59,0.838;0.556,0.192,0.921,0.0955,0.538,0.8,0.537,0.823,0.524,0.797;0.716,0.914,0.591,0.844,0.475,0.0997,0.288,0.0645,0.715,0.881;0.769,0.616,0.494,0.552,0.683,0.779,0.6,0.962,0.595,0.803;0.131,0.148,0.0534,0.965,0.324,0.173,0.115,0.435,0.0155,0.17;0.361,0.563,0.709,0.988,0.511,0.8,0.591,0.3,0.517,0.0725;0.961,0.743,0.138,0.395,0.97,0.515,0.885,0.963,0.767,0.187;0.932,0.0557,0.969,0.99,0.238,0.1,0.467,0.906,0.919,0.727;0.324,0.784,0.0196,0.264,0.204,0.512,0.339,0.42,0.781,0.166;0.0523,0.658,0.886,0.16,0.563,0.47,0.818,0.854,0.67,0.939;0.739,0.0966,0.783,0.218,0.686,0.846,0.639,0.328,0.314,0.0575;0.0892,0.662,0.0525,0.624,0.0265,0.707,0.692,0.0901,0.898,0.658;0.593,0.443,0.656,0.0728,0.306,0.241,0.235,0.277,0.0524,0.649;0.418,0.284,0.886,0.292,0.583,0.899,0.0492,0.111,0.922,0.714;0.0261,0.959,0.55,0.957,0.408,0.436,0.224,0.694,0.343,0.54;0.703,0.409,0.662,0.717,0.596,0.889,0.723,0.439,0.202,0.982;aaaaaa;
0.793;a;0.891;0.358;0.774;0.957;a;aaaa;aa;aaaaa;0.403;a;0.224;0.541;0.296;a;0.131;a;0.641;0.98;0.0799,0.565,0.735,0.666,0.606,0.857,0.0732,0.271,0.449,0.988;0.317,0.52,0.524,0.79,0.0359,0.662,0.654,0.43,0.631,0.555;0.213,0.204,0.548,0.321,0.347,0.524,0.64,0.0333,0.488,0.264;0.92,0.131,0.0617,0.32,0.0563,0.22,0.762,0.106,0.466,0.621;0.847,0.62,0.888,0.731,0.224,0.0381,0.988,0.962,0.986,0.816;0.395,0.588,0.253,0.916,0.713,0.123,0.397,0.997,0.937,0.467;0.0764,0.148,0.766,0.826,0.953,0.977,0.533,0.351,0.857,0.233;0.962,0.183,0.611,0.476,0.933,0.58,0.446,0.722,0.73,0.314;0.205,0.239,0.0208,0.774,0.124,0.621,0.509,0.456,0.078,0.536;0.125,0.896,0.631,0.392,0.986,0.938,0.254,0.326,0.817,0.319;0.685,0.874,1,0.519,0.743,0.32,0.525,0.000449,0.548,0.989;0.441,0.947,0.707,0.808,0.239,0.499,0.833,0.87,0.909,0.732;0.909,0.381,0.00469,0.757,0.6,0.362,0.556,0.659,0.998,0.207;0.744,0.869,0.734,0.921,0.7,0.0648,0.26,0.245,0.719,0.655;0.541,0.201,0.452,0.935,0.614,0.965,0.186,0.574,0.712,0.973;0.37,0.968,0.059,0.446,0.471,0.096,0.673,0.252,0.559,0.846;0.797,0.404,0.924,0.539,0.96,0.652,0.569,0.0544,0.582,0.0154;0.458,0.939,0.252,0.934,0.747,0.526,0.276,0.821,0.943,0.212;0.000652,0.956,0.279,0.487,0.297,0.496,0.2,0.371,0.839,0.129;0.287,0.946,0.581,0.559,0.00834,0.0937,0.162,0.7,0.137,0.964;aaaaaaa;
0.557;aaaa;0.996;0.0575;0.106;0.657;a;a;aa;aa;0.588;a;0.0492;0.155;0.0323;aaaa;0.181;a;0.881;0.301;0.949,0.402,0.263,0.592,0.943,0.734,0.964,0.81,0.0474,0.905;0.852,0.301,0.31,0.292,0.177,0.441,0.655,0.404,0.959,0.642;0.729,0.275,0.947,0.244,0.254,0.395,0.533,0.447,0.934,0.0205;0.811,0.935,0.862,0.242,0.235,0.27,0.0868,0.963,0.987,0.89;0.836,0.963,0.0525,0.00736,0.646,0.504,0.689,0.027,0.124,0.265;0.72,0.876,0.973,0.9,0.344,0.675,0.201,0.155,0.859,0.0139;0.15,0.834,0.92,0.113,0.528,0.411,0.00402,0.571,0.852,0.428;0.742,0.00494,0.999,0.267,0.534,0.627,0.0516,0.528,0.0247,0.733;0.821,0.178,0.925,0.31,0.184,0.341,0.901,0.862,0.158,0.734;0.365,0.00626,0.226,0.508,0.225,0.783,0.49,0.829,0.276,0.484;0.555,0.0267,0.937,0.705,0.00744,0.0632,0.287,0.99,0.603,0.345;0.927,0.889,0.451,0.721,0.633,0.585,0.228,0.223,0.715,0.0657;0.833,0.578,0.876,0.51,0.373,0.811,0.0207,0.0173,0.524,0.676;0.38,0.388,0.228,0.0747,0.768,0.802,0.783,0.877,0.734,0.885;0.684,0.441,0.283,0.912,0.394,0.715,0.425,0.305,0.81,0.702;0.203,0.201,0.966,0.456,0.94,0.465,0.795,0.349,0.884,0.494;0.774,0.529,0.911,0.704,0.117,0.922,0.601,0.0498,0.709,0.664;0.101,0.237,0.436,0.236,0.72,0.178,0.734,0.14,0.682,0.0815;0.167,0.0697,0.136,0.209,0.54,0.325,0.851,0.455,0.322,0.793;0.805,0.0682,0.0706,0.057,0.951,0.329,0.703,0.0813,0.0717,0.719;aa;
