ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.14;0.912;a;0.0356;aaaaa;0.973;0.0308;0.916;0.57;0.0961;aaa;0.186;0.58;0.93;aaaaaa;0.841;a;aaaaa;0.766,0.941,0.373,0.933,0.181,0.674,0.495,0.564,0.43,0.942;0.635,0.748,0.386,0.938,0.825,0.426,0.465,0.881,0.334,0.799;0.637,0.827,0.303,0.87,0.0381,0.826,0.52,0.598,0.911,0.435;0.00186,0.244,0.0548,0.765,0.29,0.596,0.0399,0.976,0.064,0.429;0.506,0.285,0.992,0.983,0.913,0.652,0.508,0.329,0.283,0.256;0.971,0.963,0.937,0.749,0.331,0.767,0.612,0.271,0.97,0.168;0.227,0.662,0.855,0.669,0.269,0.351,0.953,0.528,0.0958,0.935;0.313,0.299,0.195,0.828,0.483,0.272,0.657,0.0133,0.0245,0.00298;0.0474,0.0615,0.955,0.254,0.243,0.25,0.0541,0.425,0.954,0.486;0.638,0.224,0.0562,0.897,0.0799,0.361,0.047,0.73,0.963,0.259;0.0756,0.826,0.54,0.000693,0.646,0.939,0.542,0.359,0.575,0.116;0.000507,0.524,0.883,0.18,0.0768,0.314,0.238,0.75,0.608,0.774;0.00845,0.00116,0.473,0.118,0.557,0.724,0.901,0.6,0.333,0.871;0.953,0.917,0.451,0.72,0.23,0.592,0.466,0.813,0.413,0.796;0.413,0.636,0.513,0.691,0.0733,0.599,0.0709,0.276,0.109,0.539;0.672,0.709,0.976,0.845,0.194,0.0768,0.448,0.952,0.96,0.879;0.191,0.224,0.475,0.507,0.562,0.626,0.154,0.164,0.289,0.729;0.487,0.727,0.525,0.583,0.666,0.51,0.321,0.233,0.00853,0.425;aaaaa;
0.619;0.122;aa;0.904;aa;0.346;0.438;0.0193;0.79;0.648;aaa;0.317;0.00536;0.0106;aaaaaaaa;0.252;aaaa;aaaa;0.559,0.544,0.771,0.602,0.588,0.301,0.127,0.743,0.942,0.324;0.79,0.153,0.416,0.311,0.897,0.231,0.192,0.976,0.952,0.869;0.89,0.151,0.0199,0.723,0.461,0.804,0.734,0.445,0.762,0.27;0.782,0.374,0.396,0.464,0.958,0.636,0.801,0.523,0.0236,0.295;0.342,0.153,0.0269,0.329,0.574,0.283,0.754,0.684,0.45,0.767;0.154,0.664,0.581,0.371,8.68e-05,0.459,0.0637,0.478,0.309,0.665;0.685,0.34,0.0337,0.512,0.0578,0.758,0.717,0.546,0.14,0.639;0.888,0.695,0.142,0.646,0.131,0.24,0.29,0.56,0.554,0.509;0.224,0.647,0.496,0.0961,0.158,0.471,0.532,0.0618,0.619,0.801;0.394,0.278,0.581,0.136,0.627,0.471,0.92,0.688,0.115,0.00182;0.538,0.134,0.411,0.228,0.433,0.555,0.622,0.337,0.783,0.333;0.271,0.49,0.471,0.0296,0.765,0.857,0.185,0.246,0.0351,0.742;0.0975,0.256,0.971,0.898,0.745,0.821,0.0841,0.252,0.33,0.688;0.777,0.129,0.957,0.0578,0.153,0.668,0.366,0.152,0.968,0.84;0.261,0.391,0.657,0.935,0.964,0.588,0.354,0.369,0.563,0.941;0.958,0.57,0.462,0.742,0.357,0.431,0.963,0.854,0.921,0.4;0.32,0.29,0.0792,0.346,0.655,0.085,0.206,0.848,0.626,0.154;0.0768,0.82,0.414,0.52,0.0327,0.965,0.37,0.204,0.0359,0.439;aaaaaaaaa;
0.442;0.612;aaa;0.626;a;0.693;0.364;0.649;0.892;0.0837;aaaa;0.988;0.853;0.288;aaaaaa;0.0459;a;aa;0.636,0.74,0.893,0.801,0.917,0.813,0.355,0.123,0.419,0.936;0.44,0.132,0.441,0.63,0.745,0.686,0.148,0.275,0.283,0.147;0.872,0.384,0.207,0.413,0.17,0.018,0.953,0.883,0.561,0.0273;0.0962,0.694,0.472,0.899,0.113,0.116,0.388,0.511,0.304,0.332;0.767,0.895,0.687,0.671,0.914,0.656,0.551,0.33,0.00308,0.717;0.886,0.483,0.628,0.945,0.594,0.035,0.956,0.577,0.587,0.753;0.799,0.0625,0.131,0.997,0.773,0.674,0.976,0.641,0.647,0.941;0.362,0.338,0.0877,0.582,0.128,0.32,0.237,0.302,0.404,0.833;0.47,0.717,0.737,0.689,0.193,0.391,0.0425,0.622,0.107,0.567;0.471,0.893,0.765,0.363,0.731,0.904,0.287,0.278,0.0799,0.517;0.957,0.633,0.321,0.869,0.406,0.733,0.931,0.868,0.923,0.153;0.00104,0.561,0.67,0.448,0.151,0.413,0.234,0.709,0.355,0.0156;0.369,0.559,0.606,0.676,0.84,0.761,0.318,0.0357,0.845,0.627;0.294,0.516,0.988,0.854,0.494,0.193,0.58,0.639,0.951,0.717;0.057,0.257,0.748,0.336,0.91,0.0996,0.856,0.193,0.143,0.924;0.963,0.85,0.849,0.833,0.858,0.757,0.762,0.669,0.0552,0.804;0.00697,0.135,0.142,0.485,0.335,0.298,0.0094,0.058,0.477,0.421;0.386,0.504,0.356,0.793,0.231,0.436,0.874,0.668,0.182,0.984;aaaaa;
0.139;0.804;aaa;0.251;aa;0.0199;0.804;0.7;0.43;0.429;aaaaa;0.486;0.297;0.524;aaaaaaa;0.0323;a;a;0.543,0.862,0.49,0.962,0.85,0.161,0.901,0.333,0.86,0.101;0.987,0.747,0.331,0.764,0.532,0.86,0.951,0.655,0.175,0.824;0.982,0.0619,0.679,0.655,0.378,0.473,0.952,0.0559,0.947,0.933;0.976,0.777,0.852,0.226,0.76,0.439,0.306,0.537,0.682,0.256;0.616,0.203,0.0419,0.705,0.585,0.549,0.826,0.0681,0.407,0.0931;0.256,0.539,0.858,0.535,0.978,0.068,0.558,0.452,0.258,0.676;0.662,0.47,0.143,0.97,0.635,0.183,0.555,0.621,0.513,0.502;0.266,0.449,0.404,0.176,0.226,0.377,0.644,0.639,0.148,0.864;0.374,0.266,0.978,0.0953,0.0256,0.898,0.468,0.767,0.622,0.885;0.648,0.185,0.985,0.565,0.625,0.212,0.808,0.62,0.12,0.185;0.0687,0.473,0.47,0.799,0.504,0.948,0.964,0.575,0.151,0.878;0.716,0.0959,0.936,0.966,0.98,0.284,0.24,0.288,0.56,0.231;0.84,0.303,0.817,0.668,0.147,0.874,0.862,0.1,0.331,0.353;0.177,0.159,0.934,0.364,0.933,0.554,0.644,0.221,0.0393,0.789;0.904,0.0487,0.133,0.565,0.447,0.57,0.857,0.673,0.982,0.277;0.225,0.637,0.87,0.594,0.551,0.649,0.694,0.216,0.873,0.788;0.171,0.34,0.207,0.375,0.989,0.0741,0.802,0.98,0.57,0.827;0.054,0.0221,0.325,0.343,0.642,0.796,0.0306,0.8,0.693,0.46;aa;
0.631;0.797;a;0.613;aaaaaa;0.59;0.959;0.564;0.37;0.248;aa;0.703;0.312;0.631;a;0.664;a;a;0.655,0.566,0.206,0.724,0.628,0.0165,0.889,0.725,0.588,0.256;0.942,0.351,0.0613,0.802,0.699,0.326,0.866,0.356,0.337,0.222;0.904,0.00291,0.977,0.00435,0.129,0.36,0.503,0.464,0.396,0.114;0.625,0.882,0.535,0.734,0.46,0.406,0.126,0.929,0.53,0.28;0.676,0.99,0.898,0.381,0.187,0.306,0.785,0.398,0.654,0.482;0.639,0.545,0.398,0.381,0.884,0.117,0.378,0.1,0.688,0.847;0.923,0.863,0.334,0.621,0.679,0.829,0.847,0.546,0.592,0.749;0.0629,0.322,0.386,0.296,0.357,0.106,0.678,0.726,0.729,0.632;0.937,0.804,0.67,0.293,0.174,0.422,0.284,0.0705,0.391,0.819;0.467,0.00768,0.00203,0.0989,0.0145,0.207,0.309,0.83,0.315,0.77;0.299,0.134,0.976,0.022,0.138,0.0287,0.0235,0.227,0.955,0.188;0.405,0.467,0.482,0.244,0.826,0.882,0.164,0.987,0.11,0.948;0.567,0.166,0.428,0.764,0.17,0.485,0.231,0.0928,0.249,0.527;0.244,0.579,0.457,0.403,0.941,0.721,0.365,0.263,0.795,0.831;0.837,0.327,0.891,0.727,0.515,0.899,0.935,0.851,0.0512,0.776;0.321,0.69,0.112,0.865,0.404,0.331,0.959,0.711,0.38,0.125;0.237,0.859,0.042,0.258,0.76,0.0686,0.231,0.604,0.697,0.203;0.0606,0.00374,0.904,0.235,0.288,0.353,0.736,0.898,0.197,0.52;aaa;
0.0205;0.715;a;0.631;aaa;0.999;0.363;0.517;0.187;0.0598;aaaa;0.355;0.0491;0.945;aa;0.0748;a;aaaaa;0.967,0.663,0.805,0.496,0.268,0.461,0.124,0.62,0.249,0.755;0.794,0.968,0.297,0.537,0.891,0.417,0.0304,0.848,0.93,0.31;0.315,0.903,0.546,0.31,0.0167,0.486,0.279,0.99,0.956,0.439;0.198,0.935,0.904,0.039,0.776,0.69,0.903,0.949,0.594,0.00909;0.824,0.0546,0.34,0.276,0.283,0.524,0.518,0.736,0.247,0.261;0.119,0.405,0.585,0.206,0.457,0.681,0.86,0.058,0.48,0.00621;0.388,0.701,0.944,0.302,0.33,0.758,0.408,0.602,0.481,0.0175;0.448,0.114,0.0535,0.778,0.785,0.0103,0.277,0.623,0.685,0.636;0.617,0.667,0.954,0.0189,0.678,0.789,0.288,0.429,0.0697,0.782;0.726,0.795,0.378,0.0128,0.787,0.299,0.932,0.241,0.397,0.42;0.573,0.229,0.66,0.221,0.993,0.342,0.556,0.453,0.173,0.548;0.809,0.658,0.0541,0.133,0.353,0.701,0.477,0.684,0.118,0.697;0.276,0.497,0.667,0.302,0.116,0.856,0.889,0.892,0.103,0.23;0.25,0.726,0.811,0.628,0.57,0.418,0.972,0.577,0.551,0.81;0.33,0.89,0.844,0.084,0.554,0.735,0.186,0.547,0.175,0.0657;0.818,0.16,0.207,0.0122,0.515,0.736,0.856,0.471,0.318,0.0136;0.471,0.963,0.653,0.908,0.358,0.873,0.0541,0.901,0.946,0.785;0.566,0.33,0.896,0.467,0.344,0.929,0.689,0.662,0.561,0.471;aaaaaaa;
0.403;0.762;a;0.719;aaaa;0.44;0.0316;0.697;0.23;0.287;a;0.234;0.877;0.321;aaaa;0.884;aa;aaaa;0.822,0.164,0.679,0.769,0.684,0.917,0.605,0.0825,0.42,0.0698;0.737,0.184,0.898,0.42,0.118,0.0894,0.628,0.323,0.64,0.043;0.105,0.312,0.729,0.296,0.655,0.964,0.376,0.437,0.503,0.203;0.757,0.306,0.772,0.457,0.828,0.821,0.196,0.201,0.538,0.893;0.304,0.829,0.322,0.552,0.238,0.329,0.975,0.0273,0.555,0.177;0.596,0.133,0.63,0.494,0.951,0.196,0.477,0.692,0.497,0.117;0.837,0.711,0.943,0.316,0.696,0.672,0.618,0.586,0.981,0.628;0.501,0.69,0.103,0.959,0.994,0.0751,0.499,0.141,0.939,0.411;0.0168,0.851,0.713,0.602,0.703,0.889,0.55,0.0669,0.256,0.804;0.565,0.284,0.0692,0.749,0.794,0.716,0.723,0.612,0.954,0.76;0.256,0.619,0.867,0.991,0.182,0.432,0.776,0.907,0.85,0.196;0.435,0.693,0.126,0.845,0.463,0.607,0.62,0.18,0.796,0.705;0.777,0.958,0.867,0.586,0.526,0.127,0.78,0.331,0.192,0.186;0.234,0.316,0.565,0.0419,0.767,0.227,0.276,0.082,0.0203,0.877;0.101,0.584,0.15,0.715,0.602,0.377,0.589,0.784,0.695,0.645;0.309,0.411,0.891,0.376,0.733,0.578,0.192,0.332,0.981,0.918;0.016,0.121,0.31,0.0694,0.831,0.138,0.246,0.348,0.293,0.359;0.131,0.641,0.996,0.0398,0.59,0.519,0.459,0.685,0.19,0.781;aaaaa;
0.849;0.258;aa;0.724;aaaaaa;0.597;0.694;0.317;0.391;0.916;aaaaa;0.433;0.803;0.454;aa;0.655;aa;aaaaa;0.251,0.5,0.825,0.991,0.723,0.755,0.366,0.607,0.996,0.0209;0.485,0.891,0.728,0.133,0.542,0.328,0.25,0.907,0.229,0.226;0.4,0.92,0.0943,0.105,0.0937,0.385,0.272,0.576,0.941,0.223;0.602,0.101,0.0875,0.57,0.442,0.0113,0.478,0.241,0.0199,0.866;0.164,0.268,0.352,0.0116,0.453,0.42,0.343,0.95,0.453,0.646;0.686,0.479,0.327,0.371,0.891,0.641,0.054,0.719,0.0551,0.174;0.473,0.793,0.5,0.511,0.771,0.974,0.359,0.506,0.0728,0.813;0.81,0.985,0.506,0.0866,0.988,0.549,0.68,0.0578,0.885,0.0249;0.906,0.22,0.821,0.363,0.171,0.99,0.473,0.442,0.551,0.655;0.114,0.412,0.716,0.828,0.777,0.938,0.0101,0.663,0.132,0.213;0.869,0.125,0.0892,0.198,0.89,0.181,0.765,0.373,0.808,0.851;0.241,0.379,0.765,0.445,0.736,0.787,0.348,0.132,0.939,0.547;0.142,0.78,0.131,0.239,0.865,0.762,0.386,0.356,0.245,0.719;0.869,0.904,0.261,0.686,0.809,0.585,0.247,0.767,0.538,0.697;0.111,0.498,0.757,0.91,0.355,0.654,0.667,0.307,0.598,0.0233;0.179,0.827,0.206,0.028,0.332,0.265,0.813,0.32,0.255,0.885;0.87,0.443,0.156,0.528,0.639,0.747,0.978,0.126,0.0262,0.656;0.0151,0.99,0.752,0.612,0.576,0.0987,0.86,0.509,0.604,0.09;aaaaaaa;
0.293;0.0374;aaa;0.709;aaaaa;0.902;0.964;0.371;0.521;0.0515;aaaaa;0.128;0.398;0.0839;aaaaaaa;0.987;aaaa;aaaaa;0.41,0.852,0.7,0.347,0.317,0.832,0.146,0.0358,0.314,0.792;0.575,0.266,0.265,0.331,0.32,0.207,0.672,0.789,0.544,0.461;0.306,0.521,0.806,0.567,0.845,0.958,0.217,0.368,0.524,0.201;0.378,0.571,0.222,0.543,0.52,0.509,0.93,0.884,0.693,0.315;0.403,0.825,0.569,0.781,0.246,0.803,0.669,0.236,0.826,0.0508;0.0173,0.29,0.271,0.51,0.601,0.359,0.714,0.585,0.698,0.609;0.762,0.592,0.234,0.745,0.973,0.239,0.667,0.875,0.834,0.911;0.353,0.952,0.634,0.00989,0.253,0.986,0.218,0.548,0.907,0.353;0.811,0.854,0.058,0.136,0.134,0.575,0.419,0.137,0.0909,0.862;0.987,0.629,0.204,0.118,0.0758,0.381,0.835,0.0308,0.0193,0.735;0.0438,0.719,0.426,0.943,0.66,0.797,0.687,0.533,0.291,0.28;0.43,0.00426,0.605,0.823,0.678,0.396,0.837,0.221,0.203,0.445;0.0322,0.574,0.649,0.781,0.765,0.39,0.465,0.994,0.716,0.853;0.918,0.591,0.386,0.875,0.063,0.125,0.96,0.899,0.488,0.02;0.0997,0.226,0.916,0.433,0.545,0.908,0.838,0.842,0.521,0.241;0.705,0.934,0.573,0.969,0.683,0.784,0.517,0.973,0.149,0.341;0.12,0.976,0.931,0.1,0.722,0.643,0.826,0.186,0.0283,0.116;0.394,0.0568,0.935,0.138,0.103,0.915,0.693,0.293,0.752,0.774;aaaa;
0.278;0.816;aaa;0.676;aaaaaa;0.837;0.0549;0.804;0.83;0.45;a;0.825;0.501;0.963;aa;0.377;aaa;aaaa;0.46,0.0541,0.58,0.689,0.0747,0.806,0.58,0.242,0.345,0.37;0.225,0.852,0.232,0.131,0.724,0.781,0.734,0.975,0.0409,0.555;0.724,0.23,0.883,0.942,0.959,0.261,0.937,0.269,0.879,0.869;0.309,0.986,0.453,0.148,0.878,0.796,0.796,0.189,0.218,0.139;0.7,0.623,0.533,0.73,0.0747,0.86,0.0303,0.211,0.88,0.168;0.43,0.906,0.699,0.599,0.709,0.888,0.717,0.846,0.386,0.22;0.2,0.0602,0.4,0.447,0.646,0.623,0.381,0.835,0.273,0.421;0.518,0.326,0.497,0.175,0.555,0.346,0.596,0.762,0.192,0.38;0.584,0.727,0.0989,0.421,0.909,0.274,0.72,0.146,0.21,0.525;0.742,0.0308,0.183,0.479,0.641,0.56,0.908,0.854,0.539,0.83;0.758,0.329,0.907,0.262,0.689,0.771,0.824,0.0964,0.19,0.557;0.644,0.563,0.272,0.0322,0.258,0.262,0.153,0.035,0.0504,0.184;0.411,0.419,0.283,0.469,0.371,0.26,0.26,0.458,0.351,0.579;0.328,0.264,0.247,0.71,0.995,0.73,0.457,0.112,0.817,0.252;0.0214,0.115,0.0889,0.556,0.513,0.109,0.785,0.797,0.925,0.219;0.788,0.887,0.062,0.527,0.692,0.93,0.283,0.502,0.457,0.136;0.271,0.123,0.331,0.132,0.101,0.825,0.197,0.311,0.518,0.423;0.994,0.526,0.107,0.299,0.53,0.0895,0.569,0.241,0.536,0.436;aaaaa;
0.314;0.738;aaa;0.955;aaaa;0.788;0.125;0.874;0.156;0.534;aaaaa;0.238;0.31;0.845;aaaaaaaa;0.817;aaa;a;0.56,0.95,0.026,0.847,0.732,0.0649,0.821,0.351,0.823,0.515;0.687,0.428,0.536,0.438,0.227,0.0263,0.112,0.597,0.032,0.141;0.47,0.325,0.569,0.0187,0.158,0.251,0.436,0.178,0.908,0.875;0.399,0.941,0.345,0.0625,0.183,0.543,0.0862,0.222,0.605,0.857;0.184,0.477,0.933,0.647,0.956,0.361,0.616,0.0913,0.459,0.607;0.714,0.754,0.719,0.787,0.299,0.352,0.446,0.482,0.181,0.346;0.591,0.47,0.177,0.853,0.567,0.981,0.124,0.891,0.927,0.102;0.111,0.074,0.0495,0.668,0.488,0.982,0.702,0.632,0.134,0.54;1,0.525,0.311,0.402,0.928,0.274,0.833,0.0634,0.74,0.437;0.293,0.234,0.578,0.646,0.454,0.22,0.583,0.592,0.524,0.779;0.514,0.486,0.877,0.12,0.547,0.772,0.54,0.0686,0.23,0.342;0.473,0.857,0.75,0.245,0.0227,0.0807,0.116,0.965,0.396,0.121;0.958,0.137,0.082,0.833,0.869,0.821,0.295,0.734,0.299,0.892;0.958,0.97,0.213,0.541,0.676,0.892,0.305,0.14,0.662,0.616;0.495,0.0687,0.219,0.676,0.19,0.0119,0.82,0.51,0.738,0.947;0.848,0.659,0.908,0.389,0.272,0.502,0.508,0.574,0.188,0.82;0.799,0.319,0.533,0.885,0.849,0.11,0.118,0.856,0.804,0.775;0.787,0.437,0.47,0.145,0.393,0.146,0.78,0.953,0.92,0.228;aaaaaaaaaa;
0.271;0.865;aaa;0.637;aa;0.0634;0.709;0.624;0.232;0.626;aaa;0.675;0.403;0.757;aaaa;0.702;aa;aaaa;0.228,0.966,0.857,0.0568,0.105,0.819,0.67,0.985,0.793,0.11;0.765,0.529,0.315,0.966,0.187,0.682,0.463,0.632,0.338,0.409;0.754,0.452,0.987,0.673,0.272,0.628,0.168,0.201,0.0709,0.789;0.0861,0.662,0.154,0.72,0.985,0.497,0.19,0.0628,0.231,0.761;0.315,0.406,0.319,0.796,0.151,0.231,0.0913,0.855,0.733,0.848;0.956,0.302,0.883,0.326,0.703,0.461,0.757,0.616,0.937,0.123;0.674,0.655,0.286,0.727,0.496,0.234,0.0659,0.99,0.766,0.979;0.0461,0.658,0.12,0.591,0.744,0.568,0.889,0.518,0.559,0.33;0.125,0.123,0.842,0.0474,0.23,0.962,0.15,0.409,0.974,0.566;0.0828,0.708,0.551,0.0943,0.597,0.828,0.158,0.731,0.421,0.621;0.0798,0.998,0.768,0.729,0.163,0.854,0.0489,0.3,0.0662,0.342;0.858,0.299,0.39,0.279,0.324,0.97,0.766,0.791,0.128,0.593;0.499,0.869,0.468,0.633,0.136,0.117,0.458,0.936,0.677,0.59;0.697,0.697,0.68,0.474,0.676,0.17,0.039,0.421,0.219,0.694;0.0204,0.0641,0.596,0.665,0.194,0.063,0.0765,0.976,0.496,0.16;0.481,0.0361,0.918,0.292,0.959,0.154,0.945,0.409,0.669,0.616;0.0078,0.171,0.218,0.962,0.587,0.355,0.741,0.166,0.98,0.146;0.0542,0.975,0.0365,0.212,0.274,0.274,0.28,0.953,0.648,0.451;aaaaaaaaaa;
0.71;0.0603;aa;0.191;a;0.975;0.0763;0.741;0.797;0.725;aaaaa;0.804;0.867;0.705;aaaaa;0.27;aa;aaaa;0.363,0.807,0.32,0.424,0.599,0.251,0.919,0.283,0.778,0.795;0.132,0.511,0.72,0.353,0.846,0.0308,0.913,0.324,0.506,0.444;0.436,0.366,0.86,0.331,0.526,0.482,0.981,0.421,0.137,0.658;0.725,0.53,0.00486,0.644,0.656,0.607,0.364,0.191,0.999,0.378;0.6,0.951,0.535,0.745,0.831,0.478,0.00984,0.302,0.986,0.75;0.978,0.147,0.877,0.549,0.295,0.0548,0.0346,0.000938,0.757,0.763;0.11,0.251,0.704,0.733,0.407,0.57,0.722,0.375,0.112,0.419;0.0228,0.588,0.266,0.597,0.72,0.328,0.102,0.423,0.406,0.323;0.259,0.647,0.417,0.701,0.72,0.437,0.289,0.912,0.292,0.716;0.0337,0.818,0.128,0.257,0.044,0.206,0.905,0.381,0.669,0.2;0.662,0.0509,0.559,0.867,0.919,0.33,0.157,0.377,0.657,0.715;0.863,0.285,0.768,0.268,0.45,0.828,0.952,0.642,0.0151,0.279;0.816,0.629,0.576,0.814,0.431,0.251,0.899,0.471,0.646,0.813;0.293,0.278,0.629,0.148,0.574,0.791,0.0161,0.809,0.829,0.388;0.617,0.00358,0.201,0.349,0.295,0.657,0.508,0.192,0.505,0.41;0.974,0.927,0.718,0.278,0.709,0.642,0.394,0.719,0.855,0.664;0.921,0.363,0.805,0.933,0.828,0.57,0.414,0.911,0.515,0.968;0.701,0.686,0.317,0.663,0.776,0.368,0.467,0.858,0.578,0.637;aaaa;
0.285;0.0251;a;0.0373;aa;0.12;0.847;0.937;0.0048;0.7;aaaa;0.293;0.113;0.602;aa;0.28;a;aa;0.291,0.176,0.503,0.917,0.233,0.241,0.316,0.752,0.492,0.0016;0.968,0.148,0.952,0.993,0.159,0.966,0.351,0.785,0.29,0.152;0.405,0.0271,0.939,0.852,0.979,0.802,0.454,0.248,0.598,0.578;0.404,0.99,0.347,0.534,0.102,0.116,0.689,0.228,0.848,0.825;0.401,0.999,0.0141,0.225,0.5,0.603,0.692,0.368,0.811,0.319;0.404,0.143,0.0331,0.716,0.023,0.489,0.647,0.245,0.277,0.257;0.609,0.0835,0.15,0.217,0.721,0.0145,0.382,0.181,0.183,0.288;0.628,0.396,0.00619,0.00896,0.67,0.488,0.154,0.504,0.149,0.0146;0.992,0.947,0.649,0.951,0.444,0.67,0.964,0.339,0.853,0.653;0.469,0.379,0.592,0.819,0.733,0.489,0.971,0.431,0.971,0.474;0.015,0.333,0.97,0.744,0.769,0.494,0.265,0.69,0.801,0.0431;0.756,0.842,0.358,0.857,0.0689,0.142,0.804,0.933,0.0392,0.326;0.0441,0.102,0.378,0.508,0.566,0.414,0.574,0.702,0.598,0.52;0.591,0.0732,0.962,0.0265,0.758,0.447,0.818,0.613,0.324,0.0667;0.797,0.127,0.391,0.475,0.204,0.824,0.155,0.125,0.335,0.85;0.856,0.671,0.685,0.542,0.0541,0.689,0.59,0.0111,0.877,0.175;0.651,0.453,0.305,0.163,0.822,0.445,0.096,0.466,0.472,0.0647;0.926,0.702,0.59,0.735,0.604,0.608,0.829,0.09,0.0496,0.0413;aaaaaaa;
0.559;0.958;aa;0.34;aaaa;0.749;0.024;0.743;0.278;0.958;aaa;0.27;0.0834;0.292;aaaa;0.109;aaaa;aaa;0.745,0.835,0.13,0.136,0.189,0.77,0.0426,0.982,0.725,0.193;0.937,0.962,0.924,0.233,0.829,0.147,0.697,0.334,0.169,0.457;0.653,0.0865,0.747,0.972,0.232,0.733,0.329,0.288,0.1,0.0642;0.204,0.417,0.577,0.748,0.678,0.651,0.0707,0.502,0.534,0.557;0.828,0.317,0.676,0.653,0.204,0.739,0.525,0.578,0.157,0.117;0.751,0.381,0.11,0.194,0.345,0.976,0.581,0.185,0.09,0.24;0.147,0.385,0.84,0.137,0.635,0.43,0.608,0.293,0.192,0.0762;0.0572,0.754,0.458,0.281,0.739,0.88,0.412,0.342,0.0776,0.594;0.948,0.79,0.875,0.299,0.505,0.333,0.966,0.934,0.254,0.168;0.825,0.0446,0.217,0.551,0.264,0.999,0.959,0.56,0.169,0.00795;0.66,0.289,0.787,0.57,0.354,0.194,0.942,0.594,0.0243,0.354;0.131,0.86,0.263,0.168,0.47,0.05,0.323,0.44,0.126,0.818;0.725,0.18,0.538,0.0832,0.85,0.518,0.153,0.354,0.112,0.298;0.637,0.915,0.0458,0.996,0.45,0.907,0.522,0.459,0.52,0.545;0.274,0.938,0.926,0.806,0.281,0.214,0.669,0.121,0.72,0.245;0.065,0.722,0.982,0.159,0.399,0.618,0.438,0.213,0.336,0.00568;0.404,0.476,0.882,0.387,0.573,0.188,0.106,0.996,0.324,0.524;0.84,0.323,0.356,0.139,0.143,0.0298,0.395,0.583,0.29,0.891;aaaaaaa;
0.173;0.284;aa;0.55;aa;0.295;0.00313;0.6;0.453;0.853;aaaa;0.614;0.694;0.42;aaaaaaa;0.08;aaaa;aaaaa;0.277,0.249,0.418,0.325,0.43,0.0629,0.455,0.0608,0.521,0.0388;0.312,0.327,0.211,0.746,0.125,0.432,0.759,0.685,0.922,0.588;0.604,0.614,0.494,0.503,0.266,0.143,0.248,0.496,0.155,0.506;0.864,0.549,0.357,0.0829,0.861,0.406,0.406,0.325,0.269,0.392;0.743,0.394,0.211,0.707,0.0825,0.678,0.923,0.0896,0.548,0.496;0.256,0.556,0.69,0.465,0.625,0.771,0.356,0.68,0.431,0.787;0.749,0.82,0.835,0.658,0.76,0.355,0.593,0.0287,0.241,0.664;0.514,0.646,0.761,0.0227,0.0642,0.0979,0.66,0.479,0.114,0.83;0.0607,0.393,0.234,0.406,0.166,0.404,0.721,0.49,0.302,0.409;0.529,0.000718,0.0672,0.906,0.667,0.962,0.755,0.163,0.588,0.783;0.391,0.0661,0.581,0.483,0.876,0.631,0.784,0.778,0.759,0.587;0.323,0.907,0.264,0.868,0.238,0.257,0.651,0.62,0.722,0.723;0.0963,0.339,0.558,0.767,0.872,0.0148,0.103,0.85,0.163,0.123;0.832,0.00555,0.352,0.845,0.947,0.255,0.642,0.037,0.36,0.611;0.771,0.781,0.77,0.321,0.791,0.06,0.175,0.124,0.584,0.503;0.877,0.199,0.654,0.707,0.0574,0.683,0.9,0.843,0.699,0.147;0.369,0.339,0.247,0.485,0.561,0.872,0.554,0.155,0.879,0.892;0.472,0.744,0.00511,0.861,0.901,0.198,0.469,0.851,0.0194,0.547;aa;
