ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaa;aaaa;0.264;aaaaaaaaa;0.687;0.246;0.161;aaaaaaa;0.138;aaa;0.869;0.302;aaaa;aaaa;0.408;0.00041;0.565;0.195;aaaaa;0.641;0.384,0.85,0.35,0.194,0.806,0.581,0.833,0.934,0.543,0.717;0.198,0.404,0.876,0.636,0.526,0.997,0.619,0.283,0.00914,0.911;0.799,0.663,0.124,0.607,0.634,0.755,0.546,0.902,0.688,0.155;0.429,0.917,0.698,0.807,0.491,0.241,0.519,0.462,0.0434,0.544;0.675,0.608,0.75,0.735,0.443,0.135,0.516,0.0756,0.467,0.249;0.905,0.783,0.229,0.471,0.653,0.58,0.335,0.139,0.685,0.74;0.214,0.713,0.149,0.0597,0.0374,0.0858,0.785,0.581,0.048,0.138;0.13,0.761,0.823,0.686,0.3,0.112,0.963,0.54,0.0311,0.607;0.608,0.544,0.0203,0.641,0.653,0.384,0.211,0.929,0.737,0.974;0.677,0.359,0.261,0.229,0.214,0.807,0.187,0.526,0.323,0.0951;0.902,0.795,0.107,0.254,0.421,0.839,0.161,0.948,0.302,0.302;0.205,0.231,0.417,0.831,0.754,0.151,0.427,0.559,0.368,0.297;0.448,0.249,0.327,0.267,0.462,0.675,0.318,0.284,0.234,0.419;0.906,0.751,3.27e-05,0.661,0.0702,0.236,0.561,0.225,0.412,0.273;0.388,0.498,0.594,0.348,0.702,0.84,0.613,0.871,0.393,0.568;0.983,0.195,0.579,0.749,0.28,0.543,0.00814,0.965,0.383,0.526;0.537,0.427,0.894,0.791,0.0878,0.32,0.283,0.644,0.732,0.389;0.659,0.619,0.427,0.249,0.722,0.0655,0.0855,0.804,0.0427,0.86;0.506,0.731,0.0322,0.473,0.652,0.781,0.139,0.689,0.37,0.0402;0.236,0.559,0.981,0.615,0.434,0.28,0.638,0.985,0.446,0.529;0.605,0.701,0.14,0.356,0.85,0.23,0.518,0.597,0.773,0.296;aaaaaaaaa;
aaaaa;aa;aaaaaaa;0.999;aaaaaaa;0.165;0.719;0.667;aaa;0.0293;a;0.627;0.372;aaaaaa;aaaaa;0.62;0.439;0.0927;0.103;aaa;0.0509;0.214,0.404,0.107,0.0898,0.784,0.466,0.6,0.811,0.81,0.982;0.185,0.0423,0.235,0.443,0.632,0.768,0.464,0.633,0.344,0.435;0.411,0.62,0.247,0.103,0.698,0.883,0.819,0.769,0.353,0.777;0.576,0.0503,0.398,0.765,0.839,0.361,0.893,0.113,0.431,0.142;0.62,0.163,0.89,0.542,0.963,0.84,0.663,0.514,0.351,0.625;0.43,0.59,0.0331,0.23,0.59,0.222,0.434,0.264,0.431,0.787;0.33,0.363,0.37,0.47,0.701,0.656,0.00498,0.364,0.316,0.718;0.601,0.549,0.86,0.568,0.584,0.21,0.105,0.335,0.382,0.638;0.593,0.319,0.147,0.603,0.376,0.179,0.286,0.233,0.536,0.125;0.639,0.66,0.415,0.152,0.657,0.266,0.656,0.761,0.745,0.925;0.367,0.111,0.673,0.998,0.984,0.143,0.23,0.117,0.46,0.0604;0.231,0.146,0.995,0.306,0.756,0.981,0.713,0.902,0.81,0.641;0.474,0.114,0.147,0.693,0.837,0.86,0.0417,0.172,0.427,0.717;0.0631,0.66,0.288,0.294,0.655,0.562,0.191,0.326,0.927,0.446;0.371,0.367,0.981,0.0718,0.611,0.079,0.216,0.899,0.595,0.735;0.413,0.778,0.797,0.0787,0.341,0.682,0.704,0.459,0.94,0.857;0.511,0.308,0.545,0.531,0.0333,0.961,0.387,0.32,0.928,0.99;0.485,0.0325,0.812,0.824,0.129,0.53,0.987,0.173,0.0871,0.915;0.773,0.438,0.0283,0.631,0.901,0.588,0.45,0.227,0.934,0.464;0.434,0.269,0.0508,0.312,0.96,0.0958,0.441,0.587,0.484,0.813;0.393,0.908,0.167,0.63,0.646,0.995,0.287,0.401,0.857,0.351;aa;
a;aa;aaaaa;0.186;aaaaaa;0.313;0.884;0.65;aaa;0.275;aaaaaaa;0.71;0.712;aaaaaa;aaaa;0.927;0.412;0.14;0.423;aaa;0.619;0.607,0.446,0.127,0.421,0.121,0.601,0.578,0.388,0.726,0.961;0.875,0.115,0.0899,0.255,0.108,0.854,0.875,0.635,0.353,0.586;0.106,0.0496,0.096,0.801,0.783,0.879,0.666,0.609,0.697,0.972;0.638,0.343,0.78,0.0258,0.0677,0.0876,0.249,0.71,0.691,0.506;0.833,0.357,0.0496,0.738,0.373,0.472,0.29,0.109,0.377,0.846;0.618,0.043,0.0329,0.299,0.694,0.135,0.837,0.634,0.897,0.722;0.488,0.304,0.536,0.761,0.604,0.654,0.682,0.723,0.83,0.572;0.0231,0.891,0.445,0.351,0.262,0.48,0.158,0.0148,0.562,0.159;0.81,0.394,0.553,0.966,0.0267,0.594,0.764,0.472,0.621,0.00122;0.233,0.674,0.0455,0.625,0.33,0.868,0.153,0.0646,0.665,0.418;0.952,0.77,0.805,0.44,0.942,0.747,0.985,0.383,0.51,0.535;0.449,0.0839,0.617,0.394,0.405,0.694,0.28,0.229,0.427,0.588;0.179,0.34,0.81,0.853,0.648,0.555,0.314,0.339,0.796,0.458;0.696,0.918,0.0397,0.984,0.393,0.456,0.172,0.488,0.866,0.538;0.0848,0.233,0.221,0.337,0.0767,0.58,0.175,0.211,0.381,0.55;0.931,0.904,0.417,0.853,0.45,0.149,0.822,0.942,0.902,0.207;0.136,0.311,0.704,0.111,0.715,0.187,0.116,0.252,0.747,0.414;0.408,0.612,0.604,0.574,0.853,0.679,0.596,0.348,0.912,0.194;0.733,0.721,0.566,0.653,0.987,0.246,0.141,0.152,0.442,0.602;0.492,0.59,0.531,0.739,0.893,0.481,0.928,0.283,0.0414,0.307;0.406,0.73,0.665,0.513,0.145,0.307,0.998,1,0.352,0.23;aa;
aaaaaa;aaaa;aaa;0.929;aaaaaa;0.605;0.525;0.119;aaaaaaaa;0.147;aaa;0.0364;0.347;aaaa;aaaaaaa;0.788;0.0687;0.597;0.439;a;0.147;0.007,0.798,0.593,0.93,0.323,0.674,0.143,0.737,0.346,0.721;0.574,0.536,0.204,0.199,0.453,0.565,0.774,0.0834,0.425,0.187;0.636,0.0355,0.934,0.909,0.441,0.749,0.27,0.566,0.856,0.853;0.481,0.272,0.837,0.113,0.386,0.931,0.358,0.862,0.946,0.698;0.869,0.317,0.991,0.299,0.614,0.773,0.868,0.603,0.893,0.93;0.949,0.99,0.932,0.614,0.0286,0.466,0.343,0.996,0.607,0.534;0.835,0.412,0.766,0.0872,0.383,0.961,0.611,0.469,0.892,0.418;0.343,0.864,0.784,0.443,0.144,0.146,0.865,0.0673,0.549,0.901;0.253,0.452,0.243,0.46,0.47,0.191,0.992,0.473,0.0961,0.86;0.0779,0.428,0.773,0.365,0.926,0.0389,0.826,0.357,0.875,0.665;0.647,0.434,0.0126,0.414,0.0826,0.427,0.703,0.0267,0.953,0.9;0.183,0.999,0.14,0.144,0.308,0.156,0.477,0.511,0.229,0.857;0.179,0.154,0.428,0.131,0.947,0.79,0.00158,0.66,0.328,0.942;0.439,0.11,0.627,0.758,0.184,0.851,0.24,0.0194,0.67,0.768;0.626,0.237,0.881,0.433,0.141,0.848,0.77,0.861,0.0684,0.122;0.517,0.669,0.889,0.0901,0.683,0.695,0.876,0.695,0.568,0.168;0.405,0.541,0.958,0.967,0.532,0.897,0.0738,0.572,0.621,0.312;0.932,0.37,0.706,0.897,0.0587,0.185,0.8,0.729,0.138,0.55;0.926,0.224,0.224,0.611,0.65,0.92,0.859,0.0523,0.902,0.364;0.759,0.347,0.485,0.594,0.99,0.188,0.444,0.806,0.7,0.659;0.255,0.517,0.606,0.678,0.668,0.715,0.726,0.568,0.9,0.215;aaaaaa;
aaaaa;aa;aaa;0.595;aaaaaaa;0.113;0.435;0.493;aaaaaaa;0.683;aaaaaaa;0.173;0.261;aaaaaa;aaaaaa;0.159;0.362;0.801;0.416;aaaaa;0.384;0.763,0.0207,0.506,0.977,0.32,0.0206,0.503,0.976,0.671,0.157;0.719,0.819,0.83,0.367,0.513,0.0503,0.152,0.538,0.352,0.466;0.199,0.82,0.64,0.0847,0.984,0.281,0.00666,0.933,0.959,0.218;0.929,0.166,0.537,0.015,0.0618,0.436,0.354,0.17,0.794,0.647;0.875,0.962,0.468,0.345,0.615,0.182,0.339,0.292,0.0709,0.242;0.565,0.649,0.234,0.394,0.44,0.901,0.882,0.717,0.00706,0.406;0.0023,0.895,0.36,0.153,0.622,0.1,0.208,0.172,0.201,0.825;0.425,0.349,0.817,0.441,0.232,0.106,0.836,0.0271,0.229,0.724;0.284,0.52,0.914,0.749,0.979,0.407,0.272,0.471,0.00177,0.593;0.0277,0.505,0.753,0.689,0.264,0.433,0.622,0.133,0.451,0.561;0.867,0.971,0.993,0.558,0.463,0.518,0.403,0.345,0.656,0.532;0.912,0.896,0.848,0.133,0.837,0.693,0.228,0.112,0.181,0.673;0.484,0.644,0.194,0.832,0.213,0.942,0.969,0.256,0.677,0.812;0.154,0.656,0.184,0.595,0.144,0.401,0.563,0.175,0.952,0.0117;0.208,0.899,0.174,0.125,0.721,0.571,0.284,0.753,0.535,0.123;0.344,0.152,0.0848,0.445,0.684,0.827,0.501,0.0674,0.082,0.766;0.692,0.672,0.985,0.742,0.671,0.723,0.166,0.237,0.254,0.46;0.396,0.606,0.267,0.523,0.0992,0.131,0.296,0.743,0.0967,0.892;0.992,0.0632,0.033,0.762,0.783,0.51,0.327,0.185,0.824,0.627;0.0342,0.237,0.475,0.18,0.852,0.872,0.526,0.135,0.459,0.629;0.446,0.194,0.331,0.859,0.106,0.0248,0.665,0.671,0.523,0.0432;aa;
aaaaaaaa;aaaa;aaaaaa;0.307;aaaa;0.101;0.362;0.944;aa;0.573;aaaaa;0.955;0.604;aaaa;aaaaaaa;0.761;0.24;0.839;0.0247;aaa;0.859;0.451,0.389,0.985,0.744,0.924,0.762,0.0607,0.633,0.0748,0.647;0.837,0.771,0.967,0.999,0.063,0.789,0.26,0.794,0.179,0.1;0.323,0.891,0.229,0.365,0.269,0.994,0.453,0.674,0.443,0.337;0.955,0.6,0.16,0.691,0.357,0.524,0.696,0.65,0.753,0.787;0.739,0.789,0.695,0.303,0.621,0.611,0.845,0.205,0.88,0.563;0.0926,0.774,0.365,0.682,0.0586,0.593,0.93,0.776,0.684,0.198;0.231,0.892,0.315,0.303,0.0777,0.438,0.0654,0.854,0.337,0.372;0.775,0.854,0.32,0.601,0.509,0.021,0.226,0.52,0.55,0.0103;0.219,0.225,0.633,0.262,0.575,0.575,0.319,0.738,0.274,0.412;0.573,0.13,0.0401,0.562,0.497,0.732,0.497,0.178,0.77,0.987;0.685,0.649,0.584,0.532,0.476,0.0201,0.71,0.996,0.784,0.0822;0.404,0.786,0.44,0.878,0.378,0.393,0.103,0.501,0.438,0.779;0.0311,0.759,0.737,0.201,0.957,0.751,0.342,0.805,0.708,0.0843;0.329,0.0505,0.0507,0.722,0.0962,0.625,0.363,0.31,0.635,0.0428;0.115,0.911,0.00931,0.0446,0.108,0.963,0.767,0.793,0.8,0.253;0.0248,0.34,0.771,0.539,0.579,0.909,0.645,0.409,0.723,0.85;0.632,0.999,0.858,0.993,0.698,0.102,0.544,0.385,0.223,0.802;0.877,0.455,0.00747,0.404,0.765,0.449,0.774,0.166,0.11,0.0366;0.273,0.815,0.725,0.4,0.414,0.971,0.872,0.5,0.659,0.246;0.98,0.284,0.502,0.732,0.216,0.52,0.757,0.823,0.917,0.814;0.519,0.131,0.921,0.861,0.758,0.328,0.146,0.757,0.509,0.666;aaaa;
aaaaaaaa;aaa;aaaaaaa;0.821;aaaa;0.819;0.585;0.0986;aaa;0.422;aaaaaa;0.558;0.376;aaaaa;aa;0.397;0.916;0.508;0.616;aaaa;0.483;0.308,0.81,0.739,0.0882,0.546,0.384,0.116,0.63,0.357,0.978;0.576,0.263,0.055,0.687,0.377,0.288,0.496,0.497,0.565,0.0829;0.579,0.147,0.904,0.678,0.0931,0.567,0.578,0.655,0.066,0.124;0.495,0.236,0.361,0.78,0.00907,0.801,0.723,0.0491,0.219,0.382;0.00794,0.475,0.0878,0.069,0.295,0.601,0.187,0.606,0.201,0.674;0.257,0.772,0.534,0.132,0.175,0.868,0.526,0.32,0.276,0.764;0.567,0.845,0.391,0.59,0.9,0.795,0.0587,0.571,0.173,0.851;0.378,0.357,0.529,0.317,0.717,0.998,0.793,0.0624,0.89,0.779;0.288,0.634,0.866,0.485,0.711,0.714,0.108,0.563,0.669,0.569;0.235,0.674,0.531,0.282,0.568,0.968,0.754,0.401,0.228,0.976;0.938,0.301,0.115,0.911,0.315,0.378,0.58,0.809,0.988,0.689;0.62,0.636,0.13,0.157,0.186,0.97,0.672,0.0451,0.312,0.547;0.0308,0.323,0.0382,0.638,0.389,0.256,0.972,0.403,0.674,0.469;0.535,0.826,0.507,0.428,0.638,0.422,0.0781,0.137,0.555,0.746;0.628,0.21,0.795,0.599,0.444,0.674,0.545,0.975,0.72,0.633;0.243,0.877,0.868,0.15,0.557,0.748,0.275,0.62,0.641,0.302;0.61,0.242,0.0833,0.898,0.649,0.261,0.732,0.84,0.353,0.0821;0.642,0.0627,0.31,0.738,0.159,0.258,0.902,0.725,0.38,0.617;0.941,0.674,0.704,0.732,0.0215,0.338,0.0651,0.717,0.0153,0.0824;0.0563,0.0769,0.774,0.904,0.607,0.469,0.965,0.417,0.375,0.247;0.25,0.933,0.303,0.102,0.867,0.608,0.975,0.911,0.568,0.102;aaa;
aaa;aaaa;aaaaaaa;0.118;a;0.426;0.126;0.317;aaaaaa;0.146;aaaaaaa;0.824;0.724;aa;aaaaaaaa;0.913;0.727;0.78;0.194;aaaaa;0.996;0.205,0.634,0.391,0.661,0.588,0.752,0.194,0.305,0.204,0.467;0.541,0.208,0.394,0.437,0.259,0.87,0.78,0.939,0.517,0.806;0.0701,0.156,0.889,0.0722,0.221,0.424,0.64,0.291,0.156,0.2;0.673,0.613,0.269,0.387,0.0183,0.404,0.759,0.175,0.672,0.326;0.317,0.13,0.574,0.43,0.848,0.509,0.626,0.827,0.0866,0.0636;0.301,0.533,0.331,0.0477,0.339,0.855,0.774,0.841,0.237,0.091;0.28,0.549,0.503,0.705,0.0526,0.372,0.763,0.0181,0.73,0.00789;0.0965,0.623,0.137,0.152,0.834,0.133,0.321,0.854,0.0154,0.851;0.985,0.519,0.617,0.418,0.33,0.965,0.964,0.824,0.365,0.259;0.264,0.442,0.018,0.297,0.794,0.883,0.00821,0.194,0.0322,0.385;0.00606,0.0235,0.602,0.314,0.94,0.215,0.783,0.542,0.719,0.981;0.21,0.7,0.88,0.766,0.312,0.962,0.117,0.9,0.706,0.907;0.279,0.901,0.913,0.577,0.25,0.262,0.958,0.174,0.0799,0.693;0.547,0.982,0.982,0.579,0.896,0.851,0.0421,0.475,0.67,0.596;0.376,0.805,0.941,0.918,0.882,0.395,0.109,0.932,0.851,0.817;0.171,0.0257,0.769,0.706,0.762,0.686,0.88,0.967,0.593,0.8;0.657,0.899,0.609,0.0747,0.357,0.0035,0.397,0.941,0.483,0.64;0.549,0.575,0.682,0.197,0.943,0.301,0.623,0.145,0.531,0.159;0.0982,0.429,0.163,0.162,0.658,0.795,0.951,0.48,0.201,0.813;0.535,0.79,0.109,0.533,0.583,0.133,0.398,0.62,0.846,0.282;0.253,0.0484,0.878,0.493,0.773,0.369,0.696,0.684,0.663,0.1;aaaaaaaaa;
aaaaaaaa;aaa;aaaa;0.748;aaaaaaaaaa;0.702;0.321;0.436;a;0.609;aaaaaaa;0.332;0.182;aaaaa;aa;0.159;0.14;0.449;0.379;aaaa;0.884;0.124,0.637,0.752,0.661,0.725,0.995,0.115,0.12,0.381,0.0478;0.46,0.317,0.152,0.52,0.605,0.361,0.93,0.308,0.666,0.847;0.619,0.395,0.884,0.69,0.4,0.813,0.891,0.886,0.678,0.623;0.626,0.604,0.716,0.23,0.527,0.868,0.598,0.508,0.728,0.243;0.528,0.0772,0.622,0.683,0.161,0.423,0.3,0.511,0.662,0.383;0.535,0.688,0.586,0.609,0.738,0.325,0.392,0.929,0.286,0.0733;0.155,0.779,0.0202,0.237,0.332,0.362,0.165,0.282,0.331,0.041;0.0711,0.809,0.46,0.332,0.247,0.918,0.36,0.795,0.928,0.129;0.0932,0.499,0.0925,0.636,0.967,0.703,0.665,0.419,0.731,0.987;0.78,0.143,0.854,0.328,0.447,0.494,0.164,0.115,0.34,0.424;0.742,0.861,0.48,0.333,0.777,0.579,0.267,0.372,0.395,0.109;0.951,0.495,0.2,0.479,0.313,0.873,0.879,0.361,0.0931,0.9;0.463,0.717,0.363,0.118,0.291,0.351,0.645,0.718,0.858,0.209;0.683,0.113,0.507,0.919,0.693,0.233,0.964,0.361,0.035,0.975;0.742,0.425,0.72,0.565,0.845,0.576,0.997,0.869,0.908,0.991;0.279,0.234,0.689,0.0435,0.964,0.638,0.474,0.8,0.691,0.723;0.258,0.721,0.18,0.286,0.745,0.703,0.998,0.689,0.167,0.0934;0.448,0.841,0.568,0.618,0.124,0.171,0.948,0.696,0.154,0.632;0.00794,0.253,0.762,0.268,0.862,0.387,0.159,0.206,0.699,0.0181;0.171,0.296,0.736,0.0293,0.491,0.693,0.0207,0.238,0.566,0.565;0.782,0.894,0.882,0.013,0.561,0.25,0.926,0.836,0.881,0.87;aaa;
aaaaaaa;aa;a;0.304;aaaaaa;0.0762;0.102;0.226;aaaaaaa;0.316;aaaaaaa;0.127;0.529;aaa;aa;0.444;0.144;0.177;0.977;aaaa;0.114;0.84,0.108,0.106,0.716,0.428,0.545,0.181,0.789,0.625,0.773;0.768,0.559,0.366,0.269,0.72,0.884,0.838,0.0939,0.259,0.107;0.185,0.0522,0.0923,0.582,0.611,0.0269,0.325,0.492,0.118,0.341;0.0679,0.117,0.0833,0.844,0.789,0.119,0.902,0.516,0.687,0.965;0.412,0.275,0.357,0.732,0.837,0.969,0.0921,0.453,0.255,0.125;0.679,0.00368,0.672,0.71,0.808,0.287,0.381,0.343,0.737,0.212;0.922,0.147,0.676,0.725,0.982,0.277,0.872,0.58,0.82,0.0908;0.755,0.142,0.901,0.096,0.593,0.318,0.096,0.812,0.329,0.015;0.549,0.865,0.973,0.217,0.0202,0.975,0.613,0.453,0.533,0.93;0.0734,0.0738,0.004,0.995,0.804,0.515,0.611,0.461,0.374,0.516;0.533,0.819,0.958,0.389,0.604,0.569,0.491,0.306,0.0292,0.583;0.773,0.35,0.493,0.751,0.289,0.235,0.186,0.719,0.49,0.34;0.0834,0.227,0.556,0.538,0.549,0.219,0.358,0.381,0.0625,0.399;0.957,0.805,0.359,0.513,0.597,0.0147,0.792,0.00741,0.719,0.613;0.29,0.875,0.0726,0.669,0.777,0.196,0.559,0.718,0.958,0.429;0.193,0.494,0.722,0.268,0.557,0.295,0.66,0.654,0.00584,0.47;0.00835,0.521,0.359,0.919,0.891,0.425,0.118,0.253,0.561,0.709;0.513,0.562,0.528,0.873,0.163,0.579,0.566,0.575,0.331,0.819;0.896,0.491,0.22,0.366,0.99,0.594,0.0232,0.583,0.29,0.598;0.915,0.699,0.936,0.238,0.912,0.984,0.225,0.471,0.852,0.404;0.615,0.0859,0.228,0.536,0.628,0.0291,0.177,0.969,0.276,0.411;aaa;
a;aaa;aaaa;0.99;aaaa;0.941;0.0566;0.641;aaaaaa;0.312;aa;0.111;0.683;aaaaa;aaaa;0.409;0.442;0.0521;0.543;aaaa;0.144;0.414,0.735,0.894,0.986,0.107,0.617,0.692,0.51,0.172,0.395;0.517,0.487,0.862,0.364,0.97,0.548,0.138,0.0461,0.112,0.0213;0.12,0.496,0.914,0.249,0.679,0.872,0.764,0.766,0.883,0.0873;0.953,0.141,0.987,0.593,0.328,0.659,0.64,0.168,0.727,0.512;0.515,0.569,0.95,0.676,0.641,0.543,0.283,0.255,0.785,0.584;0.4,0.108,0.238,0.229,0.432,0.751,0.438,0.143,0.275,0.915;0.253,0.566,0.421,0.0393,0.574,0.885,0.262,0.407,0.713,0.239;0.0969,0.746,0.0097,0.863,0.335,0.688,0.774,0.0342,0.975,0.781;0.272,0.351,0.856,0.447,0.411,0.159,0.588,0.0809,0.442,0.012;0.749,0.277,0.705,0.33,0.176,0.344,0.662,0.628,0.485,0.283;0.397,0.0792,0.855,0.637,0.427,0.935,0.564,0.0859,0.668,0.347;0.762,0.593,0.929,0.0967,0.808,0.409,0.808,0.101,0.449,0.126;0.405,0.35,0.548,0.0528,0.23,0.258,0.942,0.697,0.00924,0.798;0.265,0.00436,0.517,0.937,0.941,0.527,0.362,0.99,0.566,0.806;0.576,0.623,0.308,0.217,0.105,0.64,0.722,0.284,0.0361,0.778;0.0953,0.437,0.0178,0.771,0.208,0.124,0.974,0.829,0.973,0.77;0.43,0.444,0.147,0.651,0.44,1,0.481,0.864,0.0319,0.611;0.113,0.487,0.791,0.42,0.157,0.229,0.747,0.855,0.506,0.177;0.418,0.819,0.775,0.12,0.811,0.92,0.391,0.664,0.876,0.0904;0.22,0.87,0.977,0.0434,0.861,0.862,0.104,0.518,0.132,0.433;0.0661,0.811,0.367,0.874,0.357,0.506,0.841,0.641,0.583,0.606;aaaaaaaaaa;
aaaaaaaa;a;aaaaaa;0.959;aaaa;0.743;0.817;0.416;a;0.963;aaaaa;0.0898;0.565;aaaaaaa;aaaa;0.602;0.358;0.141;0.217;aa;0.091;0.887,0.918,0.654,0.756,0.306,0.64,0.00498,0.518,0.0937,0.431;0.899,0.91,0.357,0.43,0.653,0.167,0.497,0.103,0.12,0.658;0.591,0.329,0.616,0.292,0.286,0.661,0.455,0.966,0.303,0.0512;0.0572,0.746,0.0635,0.753,0.402,0.987,0.0216,0.406,0.144,0.0394;0.26,0.601,0.248,0.586,0.731,0.235,0.0999,0.618,0.606,0.26;0.57,0.356,0.866,0.29,0.926,0.77,0.506,0.285,0.832,0.35;0.997,0.944,0.968,0.852,0.9,0.0878,0.0941,0.272,0.521,0.945;0.615,0.87,0.875,0.8,0.384,0.7,0.961,0.0913,0.28,0.954;0.854,0.491,0.843,0.115,0.81,0.438,0.852,0.261,0.553,0.153;0.464,0.619,0.96,0.636,0.0968,0.977,0.373,0.703,0.264,0.117;0.449,0.784,0.537,0.432,0.3,0.855,0.151,0.449,0.247,0.285;0.349,0.739,0.962,0.571,0.61,0.0222,0.206,0.464,0.86,0.46;0.823,0.476,0.681,0.657,0.273,0.751,0.742,0.823,0.721,0.858;0.36,0.374,0.0821,0.049,0.901,0.255,0.845,0.185,0.169,0.0583;0.00153,0.806,0.968,0.606,0.712,0.184,0.63,0.721,0.827,0.438;0.654,0.188,0.0779,0.908,0.35,0.174,0.754,0.817,0.863,0.777;0.014,0.973,0.157,0.14,0.678,0.175,0.62,0.181,0.37,0.719;0.803,0.785,0.561,0.34,0.614,0.00478,0.704,0.171,0.648,0.989;0.571,0.405,0.777,0.751,0.204,0.292,0.79,0.0507,0.728,0.366;0.642,0.389,0.37,0.495,0.552,0.34,0.833,0.703,0.8,0.0873;0.981,0.834,0.245,0.365,0.541,0.754,0.633,0.0754,0.795,0.588;aaaaaa;
aaa;aaa;aaa;0.484;a;0.131;0.754;0.929;aaaa;0.242;a;0.861;0.317;aaaaa;aaaaaaaa;0.439;0.566;0.212;0.0229;aaaa;0.827;0.756,0.784,0.0606,0.44,0.68,0.0122,0.3,0.867,0.752,0.0275;0.365,0.72,0.845,0.599,0.438,0.232,0.312,0.751,0.432,0.481;0.0565,0.871,0.108,0.891,0.729,0.0232,0.299,0.674,0.121,0.448;0.368,0.391,0.396,0.51,0.0246,0.947,0.614,0.281,0.206,0.35;0.00633,0.0183,0.152,0.171,0.802,0.785,0.955,0.111,0.19,0.441;0.0283,0.0388,0.0579,0.942,0.0685,0.681,0.727,0.828,0.285,0.315;0.809,0.544,0.574,0.665,0.952,0.88,0.289,0.591,0.0751,0.564;0.588,0.41,0.981,0.0528,0.363,0.0105,0.747,0.393,0.996,0.824;0.413,0.0775,0.823,0.65,0.494,0.24,0.93,0.471,0.608,0.0491;0.952,0.152,0.00489,0.426,0.824,0.108,0.0551,0.27,0.166,0.614;0.164,0.333,0.107,0.778,0.436,0.944,0.0856,0.961,0.94,0.0953;0.704,0.0385,0.772,0.315,0.309,0.895,0.0331,0.755,0.965,0.644;0.0847,0.662,0.59,0.342,0.0789,0.117,0.87,0.979,0.577,0.658;0.528,0.871,0.581,0.909,0.433,0.824,0.0868,0.00868,0.727,0.678;0.355,0.821,0.269,0.388,0.683,0.0618,0.696,0.588,0.379,0.134;0.329,0.882,0.963,0.102,0.796,0.839,0.16,0.498,0.698,0.413;0.916,0.288,0.777,0.951,0.863,0.0668,0.693,0.385,0.921,0.0164;0.489,0.47,0.704,0.815,0.75,0.677,0.1,0.553,0.563,0.885;0.0809,0.225,0.0476,0.826,0.87,0.317,0.6,0.612,0.717,0.55;0.563,0.816,0.56,0.216,0.173,0.163,0.688,0.777,0.593,0.423;0.973,0.54,0.873,0.833,0.709,0.825,0.958,0.714,0.124,0.751;aaaa;
aaaaaa;aaa;aaaa;0.911;aaaa;0.929;0.518;0.814;aa;0.65;aa;0.0725;0.575;aaaaaaa;aaaaaa;0.136;0.771;0.0489;0.913;aaaa;0.601;0.324,0.783,0.885,0.206,0.144,0.855,0.636,0.999,0.119,0.73;0.622,0.0336,0.149,0.73,0.693,0.915,0.135,0.98,0.459,0.758;0.796,0.966,0.523,0.238,0.393,0.388,0.228,0.123,0.487,0.659;0.0916,0.118,0.239,0.343,0.432,0.568,0.241,0.713,0.099,0.384;0.439,0.157,0.128,0.447,0.775,0.339,0.497,0.692,0.374,0.553;0.981,0.637,0.0868,0.809,0.275,0.519,0.0642,0.439,0.851,0.294;0.214,0.706,0.642,0.0178,0.0523,0.489,0.508,0.0975,0.464,0.874;0.222,0.396,0.68,0.856,0.319,0.461,0.826,0.665,0.23,0.0134;0.69,0.658,0.494,0.467,0.541,0.0615,0.0771,0.0777,0.836,0.728;0.928,0.119,0.403,0.933,0.108,0.72,0.254,0.493,0.483,0.662;0.3,0.539,0.439,0.533,0.0769,0.834,0.634,0.711,0.318,0.743;0.114,0.901,0.579,0.0582,0.0387,0.461,0.826,0.354,0.689,0.21;0.089,0.957,0.336,0.228,0.132,0.669,0.264,0.239,0.296,0.877;0.899,0.807,0.921,0.579,0.306,0.623,0.605,0.681,0.375,0.412;0.0725,0.403,0.413,0.665,0.442,0.165,0.57,0.701,0.999,0.682;0.653,0.93,0.887,0.455,0.297,0.0891,0.357,0.134,0.187,0.0417;0.207,0.389,0.717,0.291,0.64,0.794,0.802,0.151,0.167,0.256;0.858,0.514,0.469,0.0207,0.167,0.691,0.445,0.681,0.102,0.156;0.197,0.181,0.822,0.531,0.478,0.755,0.174,0.991,0.406,0.913;0.073,0.198,0.31,0.409,0.616,0.849,0.0814,0.0319,0.242,0.872;0.856,0.822,0.213,0.873,0.955,0.781,0.116,0.047,0.369,0.938;aaa;
