ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.617;a;0.0667;0.591;0.525;0.55;0.398;0.884;0.263;aa;0.487,0.35,0.513,0.121,0.292,0.93,0.779,0.762,0.99,0.758;0.657,0.413,0.16,0.615,0.946,0.465,0.709,0.479,0.595,0.707;0.552,0.513,0.569,0.233,0.564,0.751,0.0828,0.956,0.643,0.292;0.084,0.641,0.749,0.0226,0.242,0.107,0.653,0.523,0.932,0.599;0.612,0.288,0.768,0.876,0.768,0.131,0.882,0.653,0.554,0.513;0.152,0.0753,0.751,0.124,0.241,0.885,0.0892,0.896,0.371,0.107;0.72,0.262,0.369,0.375,0.363,0.861,0.224,0.207,0.274,0.734;0.662,0.293,0.056,0.0809,0.392,0.873,0.496,0.989,0.15,0.89;0.92,0.314,0.195,0.657,0.601,0.961,0.766,0.639,0.599,0.547;0.585,0.283,0.765,0.745,1,0.989,0.682,0.0555,0.0064,0.541;aaaa;
0.569;a;0.768;0.489;0.403;0.42;0.187;0.728;0.536;aa;0.374,0.736,0.613,0.0155,0.289,0.522,0.96,0.29,0.725,0.897;0.0463,0.213,0.317,0.443,0.574,0.872,0.355,0.664,0.149,0.025;0.806,0.146,0.195,0.999,0.441,0.193,0.176,0.124,0.0597,0.327;0.773,0.732,0.538,0.87,0.705,0.446,0.202,0.99,0.804,0.313;0.736,0.0828,0.52,0.3,0.0576,0.716,0.324,0.553,0.683,0.859;0.717,0.642,0.439,0.11,0.292,0.919,0.0731,0.0214,0.574,0.641;0.853,0.518,0.588,0.376,0.166,0.857,0.35,0.134,0.589,0.192;0.497,0.0755,0.313,0.49,0.0465,0.0285,0.804,0.951,0.814,0.351;0.308,0.279,0.386,0.722,0.699,0.53,0.739,0.703,0.348,0.29;0.381,0.912,0.149,0.576,0.303,0.251,0.152,0.0635,0.479,0.344;aaa;
0.541;a;0.0631;0.485;0.887;0.169;0.746;0.385;0.981;a;0.201,0.731,0.325,0.914,0.263,0.197,0.0127,0.109,0.118,0.549;0.264,0.956,0.658,0.0696,0.951,0.678,0.308,0.223,0.953,0.439;0.467,0.0603,0.508,0.363,0.693,0.856,0.794,0.857,0.671,0.763;0.116,0.731,0.908,0.121,0.508,0.823,0.135,0.203,0.748,0.548;0.719,0.742,0.577,0.434,0.853,0.405,0.541,0.227,0.907,0.825;0.865,0.865,0.0447,0.984,0.807,0.0379,0.176,0.3,0.901,0.713;0.0718,0.225,0.961,0.949,0.471,0.0179,0.685,0.841,0.21,0.495;0.0744,0.773,0.915,0.0629,0.34,0.324,0.367,0.423,0.101,0.408;0.608,0.756,0.788,0.511,0.895,0.745,0.901,0.343,0.664,0.492;0.927,0.332,0.672,0.496,0.787,0.25,0.609,0.159,0.365,0.169;aaaa;
0.82;a;0.203;0.78;0.252;0.948;0.617;0.604;0.0223;aa;0.716,0.842,0.835,0.204,0.618,0.718,0.412,0.281,0.000478,0.028;0.385,0.516,0.0872,0.116,0.546,0.909,0.382,0.195,0.997,0.543;0.213,0.492,0.999,0.288,0.0376,0.233,0.561,0.889,0.695,0.171;0.158,0.982,0.913,0.765,0.205,0.734,0.8,0.244,0.575,0.888;0.121,0.145,0.627,0.979,0.494,0.0311,0.428,0.428,0.0829,0.831;0.625,0.637,0.0615,0.557,0.925,0.313,0.147,0.43,0.291,0.582;0.435,0.643,0.915,0.879,0.924,0.449,0.991,0.485,0.0097,0.0979;0.945,0.291,0.101,0.893,0.97,0.785,0.991,0.187,0.515,0.816;0.107,0.921,0.604,0.454,0.129,0.0663,0.598,0.723,0.948,0.324;0.916,0.596,0.106,0.992,0.122,0.284,0.14,0.909,0.831,0.0773;aaaaa;
0.56;a;0.988;0.659;0.68;0.527;0.309;0.919;0.762;a;0.547,0.0305,0.187,0.784,0.92,0.517,0.0791,0.453,0.451,0.404;0.919,0.896,0.0327,0.131,0.572,0.909,0.329,0.242,0.0666,0.00975;0.898,0.186,0.866,0.934,0.975,0.0663,0.415,0.213,0.525,0.586;0.0437,0.824,0.763,0.631,0.859,0.781,0.835,0.299,0.119,0.756;0.468,0.28,0.886,0.203,0.325,0.555,0.452,0.0807,0.131,0.601;0.494,0.743,0.419,0.793,0.404,0.899,0.913,0.384,0.393,0.974;0.407,0.893,0.381,0.723,0.825,0.772,0.567,0.392,0.129,0.644;0.852,0.246,0.802,0.45,0.399,0.00162,0.243,0.0975,0.0324,0.492;0.28,0.718,0.322,0.12,0.783,0.893,0.0805,0.333,0.287,0.852;0.285,0.225,0.864,0.57,0.238,0.744,0.424,0.0138,0.262,0.812;aaa;
0.22;a;0.592;0.665;0.133;0.317;0.583;0.0509;0.941;a;0.548,0.795,0.722,0.0891,0.187,0.175,0.396,0.253,0.806,0.0977;0.854,0.5,0.736,0.487,0.843,0.0733,0.634,0.6,0.571,0.311;0.915,0.439,0.382,0.0258,0.00437,0.521,0.717,0.598,0.851,0.608;0.479,0.818,0.589,0.891,0.713,0.322,0.0982,0.376,0.651,0.524;0.685,0.475,0.0384,0.426,0.386,0.274,0.584,0.786,0.927,0.231;0.906,0.495,0.273,0.934,0.687,0.653,0.824,0.871,0.35,0.723;0.137,0.482,0.336,0.877,0.625,0.185,0.761,0.821,0.835,0.946;0.801,0.281,0.615,0.245,0.455,0.537,0.399,0.59,0.754,0.149;0.635,0.811,0.472,0.638,0.473,0.717,0.236,0.293,0.934,0.519;0.762,0.0821,0.0809,0.484,0.468,0.474,0.168,0.407,0.947,0.0873;aaaaaaaa;
0.562;a;0.393;0.24;0.52;0.852;0.757;0.884;0.813;aa;0.592,0.428,0.296,0.364,0.083,0.309,0.877,0.637,0.274,0.231;0.593,0.241,0.151,0.973,0.889,0.605,0.357,0.871,0.999,0.873;0.286,0.159,0.0479,0.184,0.372,0.101,0.635,0.966,0.737,0.433;0.858,0.389,0.166,0.393,0.498,0.945,0.359,0.83,0.843,0.809;0.995,0.737,0.68,0.838,0.212,0.77,0.962,0.861,0.216,0.775;0.25,0.344,0.277,0.186,0.527,0.91,0.847,0.108,0.481,0.0355;0.0385,0.543,0.539,0.263,0.491,0.352,0.929,0.322,0.93,0.109;0.582,0.0931,0.418,0.634,0.4,0.51,0.326,0.961,0.475,0.31;0.052,0.688,0.922,0.427,0.787,0.682,0.398,0.0367,0.689,0.989;0.983,0.27,0.0608,0.0181,0.398,0.0727,0.573,0.857,0.501,0.0696;aa;
0.911;a;0.29;0.28;0.706;0.393;0.00282;0.351;0.977;a;0.126,0.847,0.941,0.501,0.538,0.362,0.955,0.91,0.827,0.761;0.773,0.0436,0.476,0.876,0.92,0.00732,0.98,0.847,0.856,0.578;0.68,0.845,0.729,0.212,0.586,0.445,0.589,0.963,0.641,0.175;0.984,0.478,0.814,0.965,0.517,0.978,0.831,0.0294,0.939,0.199;0.127,0.651,0.473,0.427,0.766,0.386,0.361,0.964,0.7,0.816;0.0109,0.504,0.523,0.851,0.357,0.68,0.0805,0.753,0.626,0.388;0.776,0.492,0.462,0.74,0.334,0.862,0.0473,0.0974,0.494,0.0539;0.323,0.0497,0.495,0.202,0.422,0.619,0.978,0.31,0.362,0.496;0.932,0.736,0.546,0.423,0.0419,0.0345,0.481,0.38,0.433,0.6;0.164,0.588,0.55,0.0337,0.38,0.749,0.611,0.229,0.187,0.502;aaaaa;
0.676;a;0.0402;0.345;0.0136;0.346;0.617;0.618;0.71;aa;0.926,0.797,0.814,0.00167,0.123,0.0195,0.92,0.843,0.324,0.159;0.171,0.152,0.384,0.387,0.749,0.311,0.706,0.457,0.0928,0.204;0.868,0.67,0.183,0.963,0.518,0.751,0.257,0.431,0.951,0.396;0.73,0.053,0.505,0.983,0.783,0.198,0.85,0.031,0.38,0.196;0.0625,0.197,0.732,0.345,0.779,0.181,0.607,0.611,0.498,0.524;0.828,0.481,0.267,0.181,0.101,0.802,0.888,0.515,0.136,0.14;0.0506,0.998,0.302,0.915,0.327,0.0745,0.0584,0.29,0.752,0.314;0.938,0.675,0.00357,0.000617,0.375,0.779,0.0182,0.51,0.814,0.0918;0.307,0.837,0.111,0.789,0.515,0.066,0.0136,0.968,0.111,0.947;0.906,0.201,0.942,0.281,0.709,0.174,0.543,0.235,0.139,0.984;aaaaa;
0.173;a;0.427;0.643;0.74;0.223;0.95;0.519;0.969;aa;0.394,0.594,0.958,0.31,0.56,0.155,0.956,0.0684,0.986,0.775;0.506,0.513,0.453,0.767,0.325,0.769,0.827,0.29,0.435,0.0935;0.726,0.54,0.888,0.132,0.334,0.153,0.166,0.942,0.614,0.926;0.242,0.999,0.42,0.869,0.0324,0.0906,0.972,0.519,0.646,0.309;0.484,0.281,0.67,0.766,0.24,0.224,0.72,0.0974,0.416,0.598;0.846,0.33,0.306,0.822,0.518,0.927,0.956,0.405,0.453,0.231;0.519,0.943,0.272,0.000163,0.742,0.814,0.439,0.886,0.631,0.583;0.139,0.38,0.65,0.411,0.88,0.288,0.722,0.586,0.759,0.893;0.811,0.56,0.595,0.523,0.348,0.46,0.25,0.904,0.571,0.748;0.877,0.0132,0.415,0.702,0.0738,0.626,0.466,0.278,0.134,0.196;a;
0.58;a;0.15;0.131;0.359;0.0443;0.185;0.881;0.224;a;0.648,0.663,0.103,0.268,0.376,0.728,0.48,0.838,0.621,0.989;0.228,0.157,0.649,0.0134,0.39,0.448,0.928,0.196,0.84,0.0275;0.167,0.81,0.782,0.277,0.171,0.619,0.339,0.433,0.784,0.491;0.179,0.0202,0.226,0.599,0.908,0.281,0.0644,0.819,0.457,0.113;0.245,0.0327,0.0322,0.983,0.764,0.00814,0.804,0.066,0.628,0.283;0.951,0.812,0.504,0.373,0.265,0.523,0.702,0.786,0.421,0.00283;0.531,0.241,0.911,0.741,0.969,0.499,0.775,0.564,0.311,0.936;0.322,0.0933,0.669,0.379,0.806,0.105,0.574,0.855,0.433,0.282;0.345,0.64,0.617,0.833,0.144,0.66,0.933,0.259,0.774,0.754;0.777,0.000559,0.395,0.909,0.584,0.949,0.53,0.856,0.981,0.775;aaaaaaaaaa;
0.875;a;0.258;0.154;0.0849;0.919;0.874;0.351;0.841;a;0.887,0.824,0.47,0.85,0.525,0.966,0.0892,0.919,0.091,0.3;0.58,0.842,0.429,0.474,0.0225,0.806,0.739,0.276,0.0961,0.349;0.618,0.502,0.503,0.764,0.317,0.685,0.552,0.263,0.359,0.862;0.76,0.199,0.389,0.528,0.972,0.807,0.911,0.574,0.425,0.132;0.934,0.335,0.247,0.743,0.59,0.298,0.661,0.737,0.0412,0.624;0.8,0.791,0.161,0.776,0.147,0.533,0.0527,0.809,0.413,0.628;0.376,0.265,0.594,0.462,0.236,0.911,0.882,0.0172,0.76,0.242;0.977,0.267,0.275,0.896,0.646,0.0156,0.497,0.46,0.64,0.299;0.373,0.394,0.266,0.433,0.149,0.231,0.862,0.415,0.462,0.314;0.547,0.413,0.512,0.0148,0.147,0.0905,0.615,0.656,0.216,0.128;aaaaaaaaa;
0.0722;a;0.697;0.319;0.0845;0.761;0.415;0.0108;0.00178;aa;0.495,0.0302,0.00283,0.544,0.884,0.393,0.137,0.437,0.125,0.257;0.655,0.112,0.376,0.95,0.572,0.269,0.319,0.857,0.521,0.957;0.534,0.918,0.371,0.944,0.755,0.661,0.262,0.781,0.512,0.4;0.264,0.925,0.615,0.0758,0.341,0.655,0.0826,0.911,0.551,0.485;0.664,0.22,0.488,0.844,0.135,0.0475,0.0348,0.205,0.799,0.221;0.987,0.505,0.611,0.497,0.711,0.438,0.241,0.56,0.762,0.26;0.529,0.385,0.84,0.264,0.529,0.175,0.877,0.474,0.602,0.146;0.176,0.244,0.561,0.0139,0.3,0.856,0.56,0.258,0.26,0.479;0.0407,0.477,0.886,0.278,0.237,0.334,0.275,0.531,0.83,0.369;0.665,0.682,0.904,0.204,0.446,0.457,0.608,0.307,0.922,0.995;aaaaaaa;
0.303;a;0.563;0.46;0.83;0.867;0.953;0.662;0.0956;a;0.0476,0.41,0.107,0.814,0.664,0.639,0.588,0.0752,0.0481,0.284;0.144,0.573,0.103,0.223,0.207,0.616,0.161,0.719,0.732,0.63;0.396,0.627,0.173,0.314,0.996,0.443,0.87,0.733,0.304,0.849;0.512,0.125,0.223,0.105,0.386,0.517,0.518,0.385,0.668,0.00267;0.908,0.8,0.386,0.765,0.645,0.416,0.501,0.725,0.779,0.376;0.246,0.672,0.197,0.603,0.695,0.783,0.737,0.6,0.325,0.302;0.648,0.222,0.192,0.92,0.465,0.253,0.417,0.663,0.358,0.794;0.172,0.748,0.188,0.895,0.866,0.386,0.632,0.458,0.0432,0.656;0.219,0.617,0.681,0.709,0.112,0.449,0.489,0.393,0.243,0.775;0.66,0.187,0.302,0.0197,0.492,0.141,0.529,0.348,0.275,0.321;aaaa;
0.11;a;0.925;0.731;0.399;0.288;0.16;0.498;0.102;aa;0.00488,0.0554,0.914,0.622,0.759,0.847,0.553,0.197,0.51,0.543;0.17,0.711,0.00637,0.0591,0.498,0.283,0.494,0.281,0.456,0.572;0.902,0.097,0.707,0.0656,0.0289,0.302,0.649,0.782,0.32,0.689;0.66,0.81,0.817,0.376,0.602,0.589,0.194,0.514,0.343,0.675;0.89,0.514,0.877,0.351,0.925,0.512,0.468,0.674,0.541,0.374;0.345,0.869,0.702,0.581,0.444,0.412,0.913,0.312,0.69,0.43;0.299,0.54,0.686,0.218,0.534,0.531,0.192,0.965,0.95,0.48;0.483,0.0191,0.516,0.762,0.953,0.365,0.569,0.683,0.375,0.767;0.856,0.445,0.397,0.549,0.771,0.0832,0.485,0.987,0.413,0.145;0.937,0.339,0.193,0.295,0.326,0.76,0.209,0.361,0.945,0.747;aaa;
0.174;a;0.503;0.71;0.564;0.716;0.389;0.328;0.0671;a;0.915,0.0877,0.602,0.636,0.0236,0.95,0.916,0.364,0.218,0.627;0.0919,0.12,0.247,0.19,0.853,0.196,0.664,0.315,0.995,0.967;0.196,0.296,0.474,0.707,0.387,0.379,0.361,0.38,0.645,0.553;0.149,0.867,0.399,0.646,0.674,0.998,0.132,0.225,0.51,0.557;0.405,0.898,0.0873,0.762,0.863,0.997,0.715,0.874,0.647,0.355;0.215,0.281,0.458,0.459,0.937,0.0616,0.318,0.245,0.354,0.584;0.141,0.977,0.303,0.988,0.314,0.645,0.108,0.0645,0.385,0.748;0.856,0.722,0.917,0.822,0.077,0.733,0.547,0.601,0.0383,0.15;0.0446,0.736,0.341,0.564,0.129,0.854,0.152,0.347,0.641,0.784;0.537,0.458,0.288,0.0958,0.259,0.0773,0.824,0.425,0.64,0.109;aaaa;
0.119;a;0.77;0.667;0.599;0.852;0.93;0.27;0.869;aa;0.377,0.55,0.661,0.912,0.308,0.803,0.308,0.156,0.995,0.928;0.376,0.513,0.765,0.338,0.372,0.109,0.359,0.219,0.246,0.66;0.548,0.209,0.504,0.284,0.644,0.58,0.633,0.763,0.232,0.709;0.855,0.426,0.974,0.0817,0.692,0.081,0.466,0.462,0.993,0.84;0.462,0.754,0.0881,0.314,0.437,0.236,0.509,0.0668,0.295,0.143;0.407,0.953,0.771,0.744,0.812,0.84,0.688,0.242,0.892,0.508;0.72,0.612,0.108,0.137,0.375,0.659,0.368,0.651,0.156,0.98;0.926,0.76,0.858,0.367,0.751,0.865,0.397,0.578,0.822,0.748;0.442,0.772,0.287,0.829,0.565,0.237,0.354,0.0924,0.847,0.195;0.394,0.765,0.238,0.667,0.32,0.74,0.0662,0.641,0.52,0.661;aaaaaaaaaa;
0.95;a;0.502;0.158;0.492;0.408;0.453;0.767;0.938;aa;0.0269,0.697,0.0115,0.493,0.541,0.807,0.575,0.32,0.487,0.448;0.0743,0.631,0.632,0.244,0.646,0.609,0.369,0.497,0.19,0.494;0.854,0.545,0.566,0.274,0.268,0.287,0.806,0.446,0.152,0.895;0.637,0.342,0.629,0.299,0.232,0.424,0.988,0.343,0.162,0.143;0.12,0.0466,0.262,0.501,0.571,0.781,0.803,0.181,0.275,0.0711;0.44,0.626,0.54,0.162,0.687,0.739,0.576,0.483,0.699,0.344;0.965,0.305,0.953,0.0974,0.838,0.618,0.0156,0.602,0.748,0.621;0.482,0.617,0.898,0.769,0.0253,0.555,0.805,0.101,0.876,0.242;0.862,0.461,0.356,0.209,0.679,0.222,0.188,0.481,0.737,0.376;0.385,0.325,0.695,0.815,0.37,0.166,0.317,0.141,0.174,0.203;aa;
0.998;a;0.141;0.826;0.854;0.534;0.0185;0.16;0.782;aa;0.606,0.443,0.705,0.842,0.262,0.288,0.888,0.455,0.728,0.417;0.819,0.72,0.361,0.211,0.34,0.314,0.72,0.167,0.169,0.609;0.522,0.154,0.827,0.424,0.669,0.446,0.177,0.941,0.0943,0.0166;0.0638,0.891,0.456,0.919,0.395,0.709,0.435,0.205,0.879,0.538;0.0373,0.419,0.504,0.0087,0.197,0.225,0.641,0.171,0.331,0.506;0.196,0.517,0.465,0.623,0.89,0.233,0.511,0.852,0.0753,0.963;0.139,0.0799,0.439,0.663,0.915,0.833,0.744,0.0693,0.284,0.931;0.7,0.946,0.906,0.798,0.562,0.57,0.609,0.879,0.924,0.703;0.285,0.0955,0.407,0.542,0.148,0.434,0.673,0.231,0.719,0.93;0.376,0.738,0.816,0.876,0.618,0.982,0.232,0.402,0.0171,0.671;aaa;
0.945;a;0.336;0.242;0.151;0.299;0.746;0.719;0.0056;a;0.0227,0.45,0.356,0.0272,0.404,0.644,0.247,0.665,0.688,0.833;0.565,0.61,0.0823,0.0297,0.589,0.58,0.584,0.08,0.899,0.246;0.504,0.182,0.508,0.163,0.273,0.0782,0.192,0.766,0.313,0.733;0.537,0.299,0.342,0.577,0.104,0.663,0.618,0.403,0.00815,0.968;0.967,0.36,0.131,0.219,0.978,0.512,0.698,0.638,0.752,0.522;0.234,0.623,0.6,0.0337,0.227,0.531,0.087,0.978,0.446,0.863;0.634,0.672,0.955,0.134,0.994,0.161,0.866,0.736,0.359,0.988;0.764,0.185,0.0909,0.885,0.101,0.0884,0.44,0.297,0.793,0.621;0.531,0.0133,0.339,0.955,0.424,0.827,0.485,0.312,0.696,0.494;0.636,0.495,0.548,0.806,0.699,0.744,0.236,0.246,0.453,0.543;aa;
0.315;a;0.112;0.145;0.947;0.14;0.0412;0.232;0.286;a;0.277,0.791,0.276,0.9,0.841,0.139,0.0514,0.74,0.0284,0.272;0.847,0.431,0.941,0.218,0.0316,0.413,0.401,0.902,0.216,0.752;0.191,0.063,0.012,0.688,0.000274,0.61,0.149,0.228,0.161,0.991;0.259,0.995,0.949,0.247,0.956,0.0203,0.277,0.235,0.704,0.127;0.26,0.00802,0.84,0.108,0.358,0.22,0.383,0.772,0.6,0.146;0.677,0.586,0.928,0.485,0.654,0.885,0.859,0.547,0.348,0.38;0.89,0.0949,0.533,0.312,0.339,0.42,0.74,0.0662,0.102,0.91;0.727,0.748,0.391,0.715,0.794,0.977,0.75,0.926,0.847,0.455;0.895,0.173,0.468,0.399,0.174,0.139,0.842,0.754,0.606,0.149;0.292,0.14,0.843,0.0166,0.0315,0.0347,0.0724,0.0698,0.665,0.0649;aaa;
0.53;a;0.0601;0.324;0.787;0.11;0.33;0.56;0.152;aa;0.401,0.975,0.648,0.231,0.206,0.758,0.711,0.759,0.598,0.971;0.128,0.246,0.149,0.245,0.489,0.296,0.777,0.106,0.21,0.844;0.363,0.273,0.178,0.17,0.961,0.487,0.699,0.745,0.596,0.853;0.692,0.45,0.633,0.961,0.497,0.112,0.00193,0.461,0.259,0.816;0.603,0.417,0.981,0.873,0.572,0.0787,0.227,0.746,0.34,0.854;0.948,0.594,0.309,0.864,0.59,0.276,0.0112,0.974,0.383,0.875;0.0491,0.95,0.371,0.662,0.64,0.964,0.101,0.771,0.279,0.245;0.472,0.903,0.55,0.437,0.375,0.97,0.802,0.504,0.223,0.923;0.67,0.608,0.565,0.793,0.409,0.857,0.55,0.761,0.0539,0.55;0.779,0.0916,0.0855,0.96,0.334,0.531,0.268,0.824,0.0065,0.303;aaaaaa;
0.795;a;0.451;0.741;0.981;0.343;0.301;0.552;0.81;aa;0.0806,0.266,0.912,0.187,0.19,0.684,0.776,0.085,0.0996,0.218;0.659,0.755,0.485,0.661,0.457,0.533,0.0338,0.0134,0.871,0.529;0.211,0.259,0.934,0.325,0.0558,0.693,0.341,0.107,0.147,0.716;0.813,0.511,0.779,0.297,0.314,0.525,0.851,0.217,0.672,0.364;0.0342,0.334,0.0786,0.565,0.0947,0.154,0.527,0.945,0.376,0.639;0.173,0.399,0.057,0.527,0.8,0.432,0.769,0.814,0.269,0.0199;0.773,0.463,0.386,0.245,0.452,0.715,0.909,0.215,0.548,0.827;0.935,0.214,0.604,0.265,0.897,0.56,0.751,0.21,0.0755,0.341;0.53,0.207,0.107,0.165,0.152,0.394,0.561,0.232,0.427,0.738;0.0872,0.433,0.511,0.368,0.126,0.94,0.655,0.379,0.445,0.204;aaaaaaaa;
0.287;a;0.0194;0.386;0.55;0.256;0.00909;0.858;0.482;a;0.772,0.632,0.398,0.174,0.542,0.921,0.546,0.3,0.959,0.834;0.869,0.893,0.753,0.266,0.383,0.287,0.366,0.685,0.74,0.624;0.161,0.387,0.833,0.524,0.417,0.343,0.472,0.226,0.67,0.212;0.252,0.284,0.936,0.969,0.124,0.886,0.187,0.0483,0.127,0.351;0.296,0.102,0.447,0.635,0.326,0.631,0.00701,0.882,0.896,0.704;0.0846,0.045,0.108,0.0661,0.195,0.359,0.603,0.816,0.309,0.688;0.315,0.166,0.767,0.695,0.235,0.044,0.808,0.37,0.609,0.541;0.0491,0.63,0.287,0.979,0.498,0.713,0.912,0.897,0.203,0.359;0.625,0.758,0.149,0.00531,0.201,0.757,0.859,0.751,0.794,0.356;0.59,0.501,0.672,0.869,0.477,0.426,0.0536,0.319,0.504,0.186;a;
0.00806;a;0.801;0.637;0.808;0.986;0.575;0.519;0.000179;a;0.488,0.926,0.489,0.473,0.298,0.633,0.368,0.655,0.638,0.384;0.706,0.682,0.212,0.475,0.0442,0.414,0.349,0.0921,0.697,0.0148;0.536,0.392,0.0682,0.332,0.492,0.968,0.238,0.368,0.318,0.494;0.447,0.156,0.378,0.478,0.152,0.00899,0.0756,0.592,0.821,0.626;0.353,0.509,0.421,0.607,0.675,0.325,0.0706,0.152,0.11,0.555;0.754,0.95,0.39,0.229,0.74,0.982,0.0992,0.87,0.44,0.276;0.724,0.181,0.808,0.528,0.313,0.13,0.402,0.737,0.218,0.874;0.94,0.187,0.392,0.226,0.996,0.419,0.401,0.0553,0.562,0.0519;0.868,0.254,0.67,0.663,0.754,0.419,0.427,0.174,0.905,0.9;0.476,0.425,0.543,0.543,0.943,0.925,0.74,0.283,0.421,0.0287;aaa;
0.493;a;0.0889;0.00479;0.488;0.339;0.613;0.0403;0.92;a;0.253,0.969,0.572,0.501,0.609,0.0963,0.994,0.712,0.569,0.629;0.449,0.179,0.774,0.217,0.978,0.882,0.285,0.547,0.69,0.658;0.215,0.243,0.21,0.188,0.745,0.86,0.874,0.59,0.427,0.435;0.0487,0.13,0.107,0.339,0.118,0.537,0.344,0.293,0.0237,0.809;0.193,0.673,0.294,0.108,0.65,0.592,0.0484,0.521,0.893,0.00697;0.207,0.232,0.148,0.533,0.23,0.644,0.855,0.992,0.954,0.638;0.374,0.0444,0.756,0.959,0.95,0.264,0.384,0.821,0.0501,0.477;0.264,0.911,0.712,0.893,0.66,0.619,0.629,0.0697,0.72,0.709;0.268,0.501,0.684,0.228,0.693,0.58,0.479,0.258,0.137,0.703;0.434,0.575,0.928,0.891,0.933,0.748,0.853,0.186,0.826,0.992;aaaa;
0.536;a;0.143;0.271;0.171;0.706;0.413;0.0724;0.674;a;0.745,0.991,0.394,0.644,0.00296,0.688,0.293,0.87,0.0854,0.432;0.0528,0.283,0.424,0.135,0.67,0.441,0.338,0.268,0.726,0.71;0.355,0.25,0.314,0.734,0.599,0.712,0.777,0.211,0.592,0.97;0.165,0.526,0.593,0.461,0.157,0.0815,0.774,0.928,0.132,0.294;0.409,0.434,0.701,0.0726,0.441,0.7,0.1,0.856,0.305,0.991;0.788,0.183,0.58,0.491,0.66,0.944,0.729,0.465,0.0219,0.734;0.413,0.94,0.311,0.579,0.348,0.695,0.495,0.0654,0.208,0.321;0.623,0.643,0.82,0.2,0.792,0.71,0.127,0.427,0.4,0.0208;0.833,1,0.647,0.601,0.558,0.926,0.825,0.00465,0.212,0.204;0.917,0.822,0.224,0.177,0.267,0.743,0.798,0.766,0.7,0.233;aaaa;
0.105;a;0.922;0.0739;0.316;0.000386;0.489;0.532;0.774;a;0.701,0.973,0.962,0.0661,0.991,0.117,0.927,0.138,0.805,0.67;0.485,0.732,0.0754,0.774,0.268,0.704,0.894,0.799,0.437,0.0196;0.815,0.877,0.574,0.867,0.299,0.054,0.579,0.974,0.863,0.11;0.365,0.859,0.718,0.357,0.854,0.156,0.61,0.971,0.25,0.663;0.641,0.828,0.399,0.567,0.197,0.48,0.516,0.305,0.203,0.684;0.294,0.616,0.698,0.0639,0.986,0.519,0.304,0.554,0.607,0.825;0.614,0.407,0.597,0.0929,0.929,0.349,0.771,0.627,0.00183,0.714;0.867,0.574,0.886,0.983,0.0357,0.385,0.675,0.818,0.34,0.879;0.14,0.445,0.623,0.674,0.513,0.214,0.17,0.701,0.22,0.0849;0.231,0.153,0.293,0.192,0.222,0.891,0.233,0.924,0.532,0.314;aaaa;
0.438;a;0.76;0.793;0.326;0.401;0.641;0.442;0.496;a;0.778,0.567,0.0252,0.331,0.764,0.545,0.447,0.0501,0.731,0.858;0.59,0.974,0.526,0.682,0.603,0.907,0.462,0.857,0.542,0.388;0.546,0.783,0.596,0.283,0.61,0.982,0.254,0.779,0.46,0.805;0.502,0.602,0.748,0.811,0.603,0.24,0.931,0.544,0.0874,0.524;0.0479,0.472,0.061,0.555,0.504,0.294,0.472,0.89,0.34,0.629;0.843,0.521,0.472,0.872,0.616,0.954,0.977,0.645,0.199,0.721;0.453,0.693,0.825,0.437,0.563,0.906,0.282,0.799,0.401,0.339;0.247,0.381,0.676,0.883,0.133,0.321,0.677,0.659,0.3,0.28;0.793,0.44,0.74,0.631,0.87,0.678,0.492,0.987,0.165,0.666;0.876,0.193,0.671,0.862,0.194,0.337,0.305,0.934,0.505,0.0352;aaaa;
0.843;a;0.677;0.0275;0.322;0.232;0.389;0.00028;0.708;aa;0.74,0.34,0.229,0.912,0.7,0.518,0.228,0.332,0.219,0.161;0.386,0.0657,0.268,0.0521,0.866,0.337,0.223,0.226,0.407,0.0786;0.594,0.621,0.848,0.73,0.366,0.803,0.0371,0.0783,0.756,0.0114;0.395,0.316,0.167,0.306,0.219,0.138,0.966,0.859,0.0521,0.00789;0.614,0.417,0.696,0.845,0.289,0.194,0.134,0.211,0.989,0.118;0.428,0.804,0.841,0.0629,0.669,0.589,0.323,0.347,0.965,0.0368;0.473,0.684,0.708,0.289,0.262,0.18,0.241,0.476,0.398,0.294;0.29,0.367,0.449,0.111,0.714,0.226,0.641,0.838,0.477,0.565;0.231,0.348,0.63,0.134,0.975,0.014,0.852,0.484,0.304,0.502;0.687,0.645,0.207,0.35,0.561,0.582,0.0414,0.216,0.594,0.64;aaaaaaaaaa;
