ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaaaa;0.344;aa;aaaaa;0.0258;a;a;0.954;0.447;aa;aaaaa;0.297;aa;aa;aa;0.217;0.324;aaa;a;0.394,0.182,0.536,0.281,0.503,0.565,0.263,0.343,0.763,0.457;0.921,0.356,0.253,0.0129,0.667,0.881,0.172,0.0273,0.614,0.315;0.0817,0.0622,0.0307,0.351,0.432,0.441,0.975,0.603,0.185,0.919;0.161,0.211,0.776,0.607,0.806,0.678,0.655,0.242,0.738,0.461;0.44,0.529,0.971,0.368,0.949,0.354,0.0542,0.612,0.206,0.574;0.6,0.496,0.09,0.847,0.634,0.442,0.0164,0.894,0.694,0.32;0.811,0.821,0.262,0.437,0.161,0.984,0.592,0.972,0.492,0.469;0.886,0.0424,0.929,0.623,0.09,0.272,0.659,0.259,0.411,0.776;0.694,0.607,0.474,0.959,0.861,0.28,0.0234,0.879,0.624,0.216;0.589,0.573,0.514,0.186,0.81,0.51,0.79,0.822,0.796,0.815;0.798,0.827,0.808,0.652,0.219,0.206,0.191,0.474,0.144,0.0122;0.000958,0.101,0.191,0.186,0.631,0.16,0.894,0.783,0.28,0.402;0.454,0.111,0.171,0.795,0.86,0.638,0.272,0.38,0.625,0.303;0.805,0.827,0.55,0.838,0.679,0.221,0.586,0.117,0.906,0.381;0.733,0.341,0.509,0.53,0.646,0.247,0.51,0.346,0.665,0.043;0.189,0.793,0.372,0.973,0.273,0.543,0.048,0.107,0.785,0.396;0.477,0.27,0.637,0.86,0.0658,0.668,0.427,0.456,0.334,0.102;0.142,0.995,0.537,0.266,0.531,0.563,0.62,0.151,0.509,0.399;0.374,0.22,0.94,0.652,0.986,0.378,0.22,0.938,0.731,0.76;0.448,0.26,0.569,0.923,0.172,0.321,0.635,0.682,0.887,0.684;aaaaa;
a;aaaaaa;0.339;aaa;aa;0.937;aa;a;0.541;0.235;aa;aaa;0.469;aaaaaaa;a;a;0.548;0.117;aaaaa;aa;0.843,0.688,0.888,0.144,0.319,0.0936,0.76,0.734,0.396,0.484;0.148,0.414,0.136,0.402,0.104,0.335,0.934,0.057,0.59,0.122;0.742,0.724,0.174,0.511,0.92,0.703,0.721,0.451,0.196,0.87;0.655,0.731,0.0177,0.0237,0.259,0.485,0.51,0.789,0.447,0.264;0.823,0.294,0.572,0.282,0.42,0.392,0.332,0.696,0.492,0.333;0.558,0.201,0.438,0.775,0.8,0.0213,0.231,0.568,0.555,0.804;0.658,0.221,0.56,0.163,0.423,0.925,0.722,0.0705,0.894,0.326;0.664,0.732,0.0689,0.446,0.81,0.59,0.29,0.264,0.137,0.297;0.943,0.635,0.446,0.772,0.26,0.379,0.332,0.349,0.616,0.603;0.523,0.0804,0.192,0.913,0.263,0.722,0.189,0.213,0.585,0.665;0.101,0.308,0.895,0.768,0.804,0.573,0.142,0.855,0.209,0.165;0.652,0.564,0.664,0.593,0.295,0.0516,0.827,0.613,0.773,0.329;0.867,0.34,0.187,0.516,0.337,0.268,0.0419,0.47,0.291,0.681;0.172,0.755,0.017,0.201,0.615,0.97,0.676,0.414,0.497,0.318;0.192,0.383,0.796,0.0944,0.116,0.938,0.351,0.1,0.166,0.511;0.842,0.615,0.0495,0.337,0.701,0.101,0.148,0.888,0.919,0.435;0.177,0.459,0.189,0.604,0.392,0.678,0.815,0.775,0.61,0.664;0.967,0.0884,0.825,0.688,0.439,0.0671,0.337,0.58,0.514,0.343;0.898,0.353,0.562,0.962,0.0582,0.509,0.69,0.248,0.0521,0.0364;0.566,0.617,0.538,0.382,0.448,0.452,0.299,0.79,0.691,0.238;aaa;
a;aaa;0.763;aaa;aaa;0.732;a;a;0.668;0.00308;aa;aaaaaaa;0.901;aaaa;aaa;aa;0.644;0.207;aa;a;0.552,0.583,0.794,0.343,0.535,0.895,0.385,0.257,0.134,0.299;0.0667,0.0634,0.83,0.331,0.933,0.387,0.45,0.683,0.972,0.888;0.229,0.471,0.0699,0.689,0.206,0.171,0.396,0.623,0.242,0.548;0.0892,0.893,0.679,0.205,0.551,0.651,0.746,0.788,0.562,0.0742;0.421,0.0949,0.216,0.789,0.566,0.497,0.578,0.0296,0.457,0.747;0.938,0.819,0.152,0.662,0.677,0.669,0.525,0.754,0.688,0.335;0.196,0.836,0.88,0.818,0.51,0.294,0.263,0.837,0.709,0.784;0.808,0.938,0.197,0.105,0.727,0.747,0.864,0.928,0.45,0.834;0.125,0.0483,0.342,0.748,0.106,0.462,0.58,0.875,0.23,0.679;0.9,0.855,0.193,0.489,0.774,0.704,0.0956,0.0394,0.534,0.597;0.528,0.967,0.124,0.731,0.834,0.344,0.587,0.621,0.752,0.58;0.83,0.0401,0.813,0.255,0.759,0.0561,0.374,0.726,0.1,0.617;0.978,0.79,0.95,0.538,0.427,0.842,0.819,0.506,0.258,0.12;0.0208,0.88,0.41,0.315,0.12,0.944,0.903,0.827,0.514,0.114;0.724,0.204,0.185,0.294,0.116,0.272,0.888,0.521,0.642,0.519;0.637,0.249,0.922,0.861,0.139,0.638,0.194,0.883,0.963,0.602;0.585,0.781,0.962,0.664,0.793,0.919,0.384,0.883,0.476,0.349;0.538,0.771,0.96,0.168,0.873,0.766,0.549,0.802,0.829,0.544;0.0338,0.666,0.989,0.971,0.602,0.759,0.232,0.586,0.491,0.147;0.313,0.37,0.691,0.972,0.407,0.189,0.374,0.988,0.627,0.576;aaaaaaaaaa;
aa;aaaaaaa;0.809;aaa;aaaaa;0.435;aa;a;0.893;0.766;a;aaaaaaaaa;0.93;aaaa;aaaaaa;aa;0.991;0.422;aaaa;aa;0.998,0.317,0.636,0.524,0.218,0.0784,0.951,0.76,0.816,0.768;0.24,0.053,0.0123,0.337,0.206,0.465,0.816,0.645,0.157,0.0568;0.75,0.952,0.194,0.681,0.665,0.0395,0.464,0.632,5.72e-05,0.962;0.73,0.0959,0.613,0.273,0.967,0.477,0.913,0.983,0.406,0.211;0.971,0.556,0.157,0.36,0.223,0.421,0.384,0.586,0.317,0.0558;0.0902,0.433,0.141,0.373,0.516,0.796,0.182,0.297,0.567,0.202;0.578,0.921,0.0975,0.963,0.803,0.055,0.0795,0.172,0.275,0.972;0.802,0.979,0.553,0.0875,0.712,0.646,0.356,0.872,0.673,0.802;0.432,0.0378,0.947,0.599,0.729,0.501,0.273,0.407,0.536,0.433;0.0266,0.869,0.634,0.835,0.518,0.741,0.339,0.346,0.416,0.927;0.899,0.328,0.061,0.0256,0.112,0.312,0.125,0.517,0.866,0.548;0.918,0.712,0.941,0.829,0.55,0.497,0.249,0.354,0.514,0.0456;0.981,0.411,0.816,0.139,0.589,0.562,0.952,0.788,0.952,0.00154;0.89,0.74,0.895,0.719,0.956,0.55,0.496,0.126,0.152,0.23;0.105,0.32,0.703,0.472,0.982,0.18,0.82,0.585,0.206,0.988;0.769,0.759,0.557,0.0637,0.381,0.342,0.675,0.619,0.0405,0.084;0.487,0.591,0.978,0.516,0.402,0.164,0.117,0.375,0.689,0.592;0.139,0.382,0.16,0.595,0.142,0.755,0.384,0.412,0.0246,0.0571;0.192,0.723,0.351,0.278,0.833,0.486,0.53,0.201,0.582,0.674;0.62,0.727,0.783,0.331,0.133,0.886,0.498,0.235,0.243,0.793;a;
a;a;0.27;a;aaaaa;0.805;aa;a;0.1;0.974;a;aaa;0.759;aaaaaa;aaa;a;0.44;0.665;a;a;0.00463,0.738,0.38,0.549,0.309,0.365,0.512,0.998,0.558,0.477;0.719,0.95,0.688,0.377,0.971,0.54,0.753,0.00561,0.237,0.483;0.593,0.261,0.807,0.206,0.354,0.645,0.586,0.144,0.121,0.852;0.0437,0.674,0.286,0.716,0.794,0.391,0.462,0.305,0.152,0.336;0.829,0.0764,0.912,0.268,0.64,0.336,0.88,0.175,0.59,0.102;0.487,0.314,0.0713,0.295,0.405,0.52,0.706,0.649,0.152,0.0607;0.803,0.654,0.416,0.283,0.111,0.568,0.0745,0.114,0.864,0.0408;0.452,0.495,0.701,0.0433,0.131,0.589,0.29,0.374,0.701,0.4;0.0404,0.184,0.486,0.131,0.777,0.253,0.52,0.116,0.585,0.172;0.0553,0.076,0.0529,0.847,0.224,0.193,0.779,0.965,0.616,0.84;0.0231,0.286,0.75,0.893,0.467,0.623,0.354,0.822,0.306,0.483;0.19,0.339,0.589,0.36,0.421,0.277,0.847,0.227,0.394,0.491;0.645,0.00505,0.867,0.706,0.412,0.24,0.936,0.706,0.634,0.164;0.287,0.678,0.201,0.61,0.993,0.0124,0.124,0.704,0.0932,0.137;0.0121,0.912,0.778,0.419,0.17,0.366,0.603,0.19,0.456,0.862;0.282,0.198,0.313,0.133,0.288,0.893,0.311,0.935,0.777,0.399;0.73,0.923,0.692,0.823,0.217,0.555,0.681,0.889,0.29,0.963;0.248,0.252,0.849,0.527,0.375,0.575,0.386,0.956,0.493,0.278;0.169,0.882,0.828,0.599,0.334,0.584,0.522,0.232,0.105,0.0123;0.0556,0.871,0.0528,0.96,0.278,0.662,0.533,0.234,0.906,0.748;aaaaa;
aa;aaa;0.663;a;aaaaa;0.0208;aa;a;0.829;0.38;aa;aaaaaaaa;0.599;aaaa;a;aa;0.929;0.147;aaa;aa;0.624,0.149,0.753,0.568,0.435,0.618,0.71,0.881,0.352,0.655;0.305,0.643,0.699,0.613,0.547,0.879,0.47,0.635,0.324,0.78;0.447,0.644,0.756,0.896,0.845,0.537,0.822,0.399,0.63,0.383;0.492,0.00973,0.507,0.449,0.873,0.721,0.135,0.323,0.677,0.66;0.447,0.929,0.863,0.685,0.169,0.797,0.155,0.87,0.985,0.452;0.248,0.869,0.783,0.419,0.333,0.778,0.752,0.832,0.899,0.373;0.571,0.836,0.0766,0.024,0.988,0.118,0.89,0.484,0.289,0.244;0.286,0.457,0.554,0.97,0.0885,0.895,0.806,0.509,0.997,0.125;0.264,0.299,0.89,0.585,0.893,0.0454,0.728,0.62,0.513,0.16;0.098,0.634,0.468,0.197,0.972,0.499,0.834,0.228,0.583,0.209;0.866,0.576,0.0275,0.129,0.0114,0.805,0.974,0.546,0.281,0.726;0.638,0.873,0.626,0.252,0.841,0.834,0.127,0.839,0.69,0.0901;0.0822,0.953,0.453,0.729,0.473,0.869,0.984,0.854,0.00327,0.992;0.555,0.4,0.0469,0.558,0.517,0.96,0.702,0.991,0.519,0.508;0.862,0.355,0.113,0.547,0.78,0.43,0.79,0.225,0.193,0.501;0.73,0.487,0.648,0.965,0.252,0.0987,0.785,0.689,0.887,0.666;0.544,0.495,0.396,0.735,0.469,0.753,0.933,0.625,0.186,0.293;0.487,0.834,0.236,0.311,0.936,0.14,0.375,0.762,0.236,0.846;0.344,0.038,0.233,0.0108,0.334,0.0423,0.45,0.00631,0.0631,0.946;0.905,0.00893,0.0602,0.959,0.298,0.147,0.402,0.211,0.523,0.946;a;
aa;aaaaaa;0.436;aaa;aaaaa;0.267;aa;a;0.413;0.71;a;aaaaa;0.171;aaaa;aaaaaa;a;0.753;0.639;aaa;aa;0.754,0.00505,0.828,0.729,0.495,0.523,0.78,0.436,0.234,0.869;0.823,0.846,0.103,0.543,0.392,0.288,0.479,0.961,0.568,0.454;0.348,0.0293,0.911,0.386,0.563,0.922,0.615,0.372,0.333,0.919;0.885,0.715,0.951,0.0879,0.462,0.384,0.5,0.559,0.768,0.437;0.767,0.0958,0.322,0.508,0.848,0.942,0.8,0.642,0.325,0.31;0.88,0.285,0.213,0.925,0.559,0.169,0.0794,0.257,0.744,0.556;0.399,0.546,0.946,0.372,0.967,0.444,0.646,0.999,0.729,0.0795;0.54,0.281,1,0.646,0.942,0.729,0.552,0.394,0.481,0.0756;0.818,0.344,0.617,0.702,0.508,0.488,0.0789,0.316,0.423,0.634;0.104,0.869,0.06,0.332,0.585,0.889,0.245,0.871,0.441,0.832;0.428,0.266,0.197,0.469,0.326,0.338,0.175,0.145,0.792,0.256;0.0444,0.442,0.955,0.528,0.829,0.591,0.0117,0.221,0.803,0.248;0.362,0.0501,0.418,0.951,0.823,0.0216,0.483,0.978,0.465,0.0783;0.381,0.855,0.882,0.913,0.0155,0.109,0.00219,0.815,0.125,0.323;0.0476,0.429,0.633,0.934,0.0509,0.707,0.689,0.102,0.226,0.369;0.516,0.462,0.115,0.28,0.114,0.553,0.548,0.674,0.103,0.348;0.662,0.13,0.431,0.00683,0.72,0.655,0.532,0.98,0.335,0.633;0.123,0.463,0.235,0.171,0.798,0.0408,0.8,0.977,0.895,0.072;0.781,0.345,0.94,0.0813,0.639,0.229,0.524,0.105,0.668,0.181;0.279,0.277,0.541,0.0393,0.219,0.726,0.385,0.0533,0.606,0.0711;aaaaaa;
aa;aaaa;0.439;aaa;a;0.175;a;a;0.247;0.971;a;aaaaaaaa;0.883;a;aaaaaa;aa;0.0241;0.22;aa;aa;0.143,0.647,0.391,0.532,0.874,0.922,0.0443,0.767,0.706,0.23;0.47,0.339,0.703,0.218,0.0623,0.964,0.155,0.943,0.251,0.953;0.698,0.797,0.492,0.2,0.364,0.51,0.908,0.664,0.33,0.298;0.569,0.496,0.231,0.871,0.394,0.231,0.724,0.155,0.0629,0.225;0.534,0.168,0.138,0.627,0.737,0.629,0.335,0.0176,0.114,0.963;0.65,0.231,0.822,0.297,0.132,0.991,0.0994,0.0114,0.313,0.985;0.511,0.351,0.368,0.096,0.574,0.67,0.326,0.32,0.391,0.871;0.081,0.526,0.461,0.575,0.0251,0.311,0.674,0.673,0.068,0.509;0.286,0.106,0.301,0.0947,0.864,0.313,0.228,0.225,0.912,0.745;0.589,0.485,0.777,0.766,0.843,0.358,0.586,0.95,0.159,0.746;0.0104,0.0941,0.905,0.37,0.792,0.451,0.568,0.318,0.138,0.864;0.858,0.138,0.459,0.19,0.0412,0.0138,0.436,0.0316,0.688,0.614;0.495,0.633,0.939,0.381,0.129,0.704,0.539,0.611,0.0528,0.493;0.238,0.23,0.404,0.74,0.748,0.286,0.655,0.255,0.875,0.674;0.328,0.843,0.969,0.418,0.539,0.512,0.758,0.0685,0.957,0.491;0.334,0.411,0.133,0.279,0.954,0.795,0.745,0.252,0.149,0.0774;0.212,0.945,0.758,0.4,0.211,0.793,0.0679,0.798,0.417,0.246;0.991,0.00543,0.219,0.961,0.779,0.386,0.375,0.632,0.68,0.0809;0.551,0.326,0.366,0.874,0.37,0.735,0.0365,0.0198,0.47,0.762;0.0352,0.133,0.288,0.236,0.533,0.642,0.113,0.305,0.495,0.528;aaa;
a;aaa;0.958;aa;aaaa;0.0224;a;a;0.214;0.932;a;aaa;0.142;aaaa;aa;a;0.644;0.71;aaaa;aa;0.0932,0.783,0.773,0.21,0.995,0.424,0.371,0.892,0.0885,0.0976;0.134,0.0429,0.749,0.919,0.468,0.648,0.384,0.269,0.198,0.0357;0.481,0.41,0.588,0.832,0.397,0.155,0.997,0.948,0.456,0.318;0.296,0.913,0.567,0.00906,0.333,0.214,0.953,0.416,0.17,0.411;0.385,0.0649,0.514,0.233,0.141,0.232,0.0293,0.95,0.0541,0.835;0.848,0.474,0.92,0.8,0.0276,0.294,0.177,0.0988,0.82,0.647;0.313,0.73,0.314,0.781,0.255,0.444,0.4,0.323,0.284,0.663;0.43,0.763,0.534,0.285,0.243,0.555,0.819,0.648,0.282,0.257;0.371,0.908,0.427,0.0238,0.701,0.746,0.774,0.653,0.184,0.295;0.131,0.964,0.96,0.763,0.68,0.698,0.349,0.684,0.372,0.932;0.489,0.589,0.727,0.366,0.483,0.555,0.35,0.746,0.549,0.521;0.326,0.0197,0.311,0.114,0.0649,0.592,0.953,0.416,0.44,0.0379;0.447,0.265,0.0878,0.415,0.73,0.0233,0.367,0.526,0.842,0.526;0.452,0.958,0.59,0.553,0.818,0.086,0.0747,0.0769,0.156,0.838;0.976,0.473,0.583,0.344,0.163,0.19,0.454,0.461,0.963,0.957;0.349,0.504,0.58,0.789,0.468,0.581,0.614,0.692,0.538,0.703;0.148,0.373,0.943,0.867,0.896,0.0751,0.692,0.236,0.392,0.203;0.923,0.113,0.00613,0.0239,0.929,0.735,0.0724,0.821,0.289,0.838;0.0425,0.663,0.397,0.229,0.142,0.879,0.615,0.498,0.197,0.778;0.552,0.535,0.627,0.782,0.46,0.122,0.442,0.327,0.134,0.497;aaaaaaaaa;
a;a;0.0338;a;aa;0.239;a;a;0.255;0.663;aa;aaaaaaa;0.802;aaa;aaaaaa;a;0.85;0.576;aaaaa;a;0.00781,0.329,0.176,0.813,0.41,0.974,0.534,0.502,0.983,0.878;0.414,0.154,0.674,0.993,0.391,0.375,0.877,0.936,0.321,0.882;0.675,0.111,0.978,0.921,0.478,0.35,0.528,0.79,0.29,0.136;0.201,0.43,0.973,0.192,0.532,0.541,0.822,0.654,0.749,0.121;0.686,0.94,0.556,0.237,0.612,0.928,0.137,0.695,0.343,0.872;0.622,0.778,0.0448,0.12,0.197,0.97,0.433,0.86,0.849,0.442;0.0983,0.755,0.793,0.982,0.966,0.858,0.618,0.111,0.458,0.414;0.884,0.304,0.767,0.804,0.823,0.916,0.214,0.496,0.177,0.942;0.0278,0.657,0.883,0.708,0.421,0.703,0.929,0.918,0.0314,0.0154;0.854,0.544,0.989,0.525,0.476,0.533,0.44,0.855,0.791,0.244;0.361,0.0649,0.958,0.416,0.713,0.247,0.378,0.36,0.832,0.667;0.853,0.571,0.571,0.515,0.821,0.805,0.148,0.225,0.584,0.124;0.147,0.424,0.422,0.378,0.275,0.781,0.884,0.451,0.192,0.111;0.102,0.853,0.188,0.12,0.389,0.85,0.963,0.432,0.612,0.75;0.282,0.735,0.144,0.306,0.251,0.552,0.458,0.536,0.0958,0.363;0.0259,0.394,0.534,0.0445,0.318,0.819,0.723,0.388,0.932,0.499;0.371,0.432,0.218,0.142,0.38,0.702,0.112,0.277,0.762,0.37;0.629,0.524,0.73,0.509,0.77,0.0635,0.695,0.155,0.569,0.541;0.227,0.278,0.763,0.773,0.977,0.0942,0.945,0.222,0.629,0.0138;0.235,0.585,0.717,0.872,0.371,0.0616,0.237,0.407,0.906,0.059;aaaa;
a;aaaaaaa;0.884;aaa;aaaa;0.463;a;a;0.342;0.17;aa;aaaaaa;0.238;aaa;aaaaa;aa;0.745;0.198;aa;a;0.346,0.608,0.35,0.527,0.946,0.255,0.743,0.402,0.0963,0.922;0.173,0.0706,0.324,0.914,0.206,0.936,0.82,0.776,0.917,0.947;0.693,0.363,0.668,0.391,0.978,0.829,0.139,0.158,0.882,0.789;0.0259,0.934,0.691,0.519,0.194,0.499,0.551,0.73,0.833,0.0222;0.645,0.112,0.768,0.351,0.955,0.799,0.0971,0.747,0.201,0.131;0.107,0.358,0.736,0.75,0.269,0.604,0.606,0.723,0.981,0.77;0.635,0.337,0.665,0.686,0.633,0.312,0.711,0.666,0.769,0.908;0.705,0.663,0.551,0.112,0.0877,0.588,0.179,0.865,0.743,0.985;0.639,0.682,0.061,0.601,0.525,0.32,0.838,0.954,0.448,0.816;0.714,0.935,0.683,0.466,0.0175,0.00135,0.676,0.641,0.192,0.133;0.811,0.778,0.66,0.265,0.0274,0.156,0.414,0.414,0.0649,0.196;0.138,0.449,0.0909,0.494,0.00403,0.694,0.338,0.654,0.256,0.787;0.564,0.632,0.316,0.184,0.0566,0.593,0.265,0.734,0.43,0.258;0.57,1,0.00744,0.0497,0.99,0.304,0.056,0.723,0.565,0.596;0.373,0.897,0.483,0.893,0.676,0.314,0.975,0.684,0.511,0.832;0.573,0.967,0.87,0.395,0.277,0.266,0.73,0.5,0.847,0.473;0.256,0.228,0.111,0.768,0.705,0.358,0.715,0.935,0.496,0.242;0.206,0.4,0.0888,0.832,0.578,0.548,0.0112,0.878,0.602,0.736;0.192,0.213,0.821,0.962,0.275,0.475,0.845,0.684,0.0492,0.827;0.761,0.593,0.462,0.681,0.785,0.897,0.42,0.746,0.509,0.34;aaaaaaa;
a;aa;0.956;aaa;aa;0.605;aa;a;0.0564;0.591;a;aaaaaa;0.857;aa;a;aa;0.462;0.954;aaaaa;aa;0.994,0.498,0.368,0.379,0.527,0.135,0.275,0.292,0.0794,0.948;0.76,0.675,0.698,0.906,0.548,0.983,0.871,0.138,0.892,0.689;0.355,0.351,0.49,0.486,0.4,0.133,0.228,0.877,0.517,0.428;0.576,0.00768,0.0531,0.778,0.606,0.275,0.213,0.196,0.422,0.399;0.746,0.81,0.478,0.772,0.68,0.715,0.0211,0.11,0.219,0.442;0.342,0.813,0.83,0.497,0.666,0.771,0.941,0.778,0.457,0.731;0.211,0.538,0.0027,0.393,0.463,0.333,0.374,0.806,0.114,0.375;0.736,0.51,0.127,0.491,0.468,0.628,0.478,0.757,0.107,0.199;0.0874,0.22,0.569,0.36,0.706,0.491,0.217,0.81,0.0366,0.676;0.631,0.0538,0.687,0.39,0.758,0.978,0.759,0.39,0.772,0.429;0.242,0.293,0.658,0.937,0.55,0.469,0.422,0.506,0.414,0.152;0.226,0.899,0.896,0.62,0.873,0.589,0.654,0.557,0.271,0.00908;0.682,0.62,0.011,0.798,0.0588,0.0582,0.788,0.931,0.58,0.569;0.163,0.314,0.875,0.614,0.867,0.31,0.559,0.866,0.098,0.742;0.551,0.883,0.0907,0.123,0.785,0.858,0.636,0.0836,0.717,0.636;0.595,0.726,0.522,0.402,0.998,0.537,0.296,0.632,0.904,0.453;0.792,0.444,0.585,0.656,0.874,0.107,0.588,0.0274,0.748,0.294;0.0897,0.822,0.268,0.684,0.212,0.0361,0.964,0.0225,0.809,0.483;0.936,0.362,0.467,0.312,0.253,0.533,0.798,0.116,0.438,0.504;0.432,0.0455,0.117,0.604,0.124,0.678,0.291,0.605,0.181,0.502;aaaaaaaaa;
a;aaaaa;0.843;aa;aa;0.505;a;a;0.442;0.538;a;aaaaa;0.401;aaaaaa;aa;aa;0.827;0.0146;a;a;0.647,0.419,0.558,0.16,0.329,0.575,0.605,0.309,0.244,0.743;0.00272,0.68,0.792,0.385,0.353,0.33,0.0535,0.735,0.803,0.446;0.438,0.0272,0.214,0.914,0.349,0.00642,0.886,0.65,0.0727,0.58;0.689,0.144,0.471,0.272,0.0627,0.905,0.938,0.306,0.693,0.19;0.453,0.784,0.158,0.75,0.554,0.76,0.662,0.223,0.891,0.827;0.507,0.0869,0.0985,0.465,0.782,0.329,0.347,0.0439,0.0597,0.717;0.379,0.968,0.292,0.177,0.229,0.138,0.0752,0.388,0.527,0.11;0.356,0.846,0.32,0.951,0.439,0.895,0.163,0.0406,0.504,0.128;0.891,0.607,0.933,0.837,0.488,0.381,0.127,0.165,0.638,0.148;0.81,0.687,0.216,0.155,0.253,0.848,0.733,0.249,0.74,0.797;0.437,0.646,0.388,0.857,0.237,0.967,0.186,0.542,0.723,0.547;0.491,0.95,0.516,0.0336,0.914,0.774,0.779,0.728,0.146,0.198;0.397,0.746,0.45,0.538,0.474,0.482,0.185,0.537,0.681,0.101;0.973,0.117,0.113,0.798,0.219,0.0884,0.406,0.608,0.553,0.779;0.871,0.381,0.801,0.995,0.578,0.154,0.965,0.982,0.208,0.448;0.0618,0.235,0.296,0.173,0.556,0.71,0.24,0.736,0.214,0.466;0.267,0.163,0.658,0.14,0.643,0.445,0.949,0.998,0.575,0.914;0.383,0.221,0.793,0.518,0.0578,0.677,0.827,0.289,0.436,0.617;0.787,0.282,0.819,0.655,0.748,0.35,0.598,0.191,0.066,0.148;0.123,0.721,0.469,0.152,0.357,0.395,0.181,0.888,0.548,0.306;aaaa;
a;aa;0.537;aa;aaaa;0.431;aa;a;0.236;0.66;a;aaaaaaaa;0.0229;a;aaa;a;0.661;0.446;aaaa;aa;0.202,0.021,0.603,0.854,0.482,0.0561,0.539,0.961,0.855,0.805;0.796,0.714,0.973,0.665,0.48,0.939,0.409,0.235,0.988,0.308;0.167,0.0375,0.979,0.703,0.935,0.0061,0.46,0.949,0.215,0.488;0.024,0.149,0.956,0.831,0.337,0.602,0.167,0.648,0.559,0.726;0.0898,0.467,0.673,0.682,0.701,0.772,0.228,0.256,0.863,0.44;0.31,0.162,0.851,0.642,0.00414,0.603,0.929,0.527,0.286,0.0922;0.905,0.79,0.932,0.108,0.911,0.856,0.733,0.0827,0.02,0.796;0.695,0.523,0.918,0.23,0.619,0.668,0.765,0.863,0.105,0.239;0.433,0.996,0.783,0.608,0.512,0.798,0.0888,0.992,0.0993,0.119;0.687,0.0848,0.157,0.0369,0.723,0.426,0.0121,0.723,0.976,0.217;0.396,0.464,0.337,0.182,0.776,0.627,0.557,0.106,0.82,0.0595;0.306,0.423,0.159,0.875,0.761,0.432,0.335,0.172,0.135,0.186;0.853,0.0361,0.385,0.469,0.772,0.965,0.249,0.572,0.504,0.465;0.604,0.125,0.0493,0.994,0.0226,0.305,0.3,0.545,0.672,0.281;0.73,0.58,0.735,0.71,0.0192,0.368,0.365,0.0396,0.618,0.486;0.025,0.119,0.415,0.651,0.412,0.0421,0.37,0.622,0.571,0.631;0.177,0.452,0.697,0.132,0.617,0.141,0.141,0.568,0.574,0.0652;0.775,0.769,0.705,0.477,0.593,0.913,0.565,0.6,0.665,0.148;0.5,0.898,0.673,0.6,0.716,0.676,0.633,0.263,0.835,0.927;0.922,0.403,0.504,0.532,0.195,0.881,0.615,0.615,0.584,0.834;aaaaaaaa;
aa;aaa;0.698;aaa;aa;0.186;a;a;0.623;0.618;aa;aaaaaaaaa;0.478;aaaaaa;aaaaa;a;0.0186;0.0713;aa;aa;0.843,0.433,0.823,0.975,0.856,0.168,0.394,0.845,0.502,0.908;0.0551,0.359,0.0774,0.0603,0.0867,0.636,0.0383,0.273,0.949,0.32;0.209,0.443,0.706,0.23,0.381,0.379,0.466,0.394,0.0196,0.641;0.11,0.598,0.804,0.72,0.14,0.672,0.00632,0.271,0.197,0.802;0.952,0.515,0.537,0.874,0.961,0.663,0.332,0.615,0.349,0.374;0.544,0.576,0.555,0.0596,0.0755,0.0665,0.528,0.0812,0.938,0.781;0.648,0.0463,0.795,0.304,0.209,0.995,0.626,0.437,0.234,0.635;0.466,0.161,0.271,0.671,0.745,0.844,0.197,0.66,0.486,0.0997;0.0661,0.467,0.66,0.864,0.941,0.283,0.673,0.636,0.536,0.994;0.603,0.377,0.516,0.34,0.51,0.212,0.72,0.868,0.776,0.466;0.32,0.477,0.718,0.974,0.607,0.144,0.251,0.81,0.834,0.369;0.292,0.467,0.961,0.355,0.0256,0.539,0.855,0.529,0.89,0.105;0.0263,0.331,0.0748,0.863,0.759,0.792,0.126,0.352,0.0922,0.129;0.904,0.287,0.531,0.342,0.988,0.469,0.496,0.763,0.429,0.664;0.613,0.782,0.714,0.644,0.495,0.805,0.746,0.606,0.454,0.0847;0.285,0.723,0.666,0.577,0.465,0.882,0.879,0.289,0.226,0.181;0.747,0.602,0.766,0.43,0.78,0.0675,0.0757,0.977,0.385,0.567;0.048,0.686,0.285,0.101,0.754,0.94,0.996,0.235,0.278,0.696;0.876,0.71,0.0387,0.447,0.377,0.731,0.929,0.846,0.085,0.459;0.724,0.232,0.0065,0.23,0.421,0.134,0.176,0.494,0.96,0.301;aaaa;
