ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aaa;aa;0.324;0.321;aa;0.843;aaaa;aaa;a;aaaaaaaa;0.546;0.923;a;0.645;0.282;0.416,0.545,0.46,0.962,0.399,0.477,0.166,0.254,0.33,0.521;0.49,0.242,0.92,0.0439,0.899,0.752,0.0701,0.39,0.735,0.572;0.835,0.546,0.764,0.879,0.401,0.22,0.319,0.287,0.889,0.579;0.693,0.21,0.772,0.13,0.758,0.343,0.488,0.773,0.639,0.345;0.952,0.379,0.00155,0.108,0.224,0.637,0.133,0.31,0.819,0.818;0.801,0.86,0.86,0.842,0.532,0.0311,0.135,0.171,0.0433,0.438;0.164,0.534,0.149,0.773,0.862,0.692,0.0505,0.437,0.955,0.104;0.957,0.607,0.0707,0.769,0.099,0.593,0.542,0.948,0.364,0.285;0.561,0.865,0.0422,0.101,0.988,0.596,0.636,0.571,0.802,0.57;0.738,0.542,0.589,0.468,0.0184,0.0756,0.0312,0.985,0.708,0.716;0.472,0.848,0.844,0.92,0.798,0.905,0.0555,0.796,0.992,0.0096;0.324,0.224,0.475,0.778,0.0356,0.419,0.0178,0.498,0.823,0.681;0.759,0.105,0.782,0.553,0.846,0.62,0.762,0.296,0.261,0.743;0.574,0.554,0.168,0.266,0.419,0.937,0.372,0.249,0.199,0.704;0.78,0.948,0.267,0.288,0.448,0.708,0.394,0.167,0.277,0.797;0.0937,0.26,0.872,0.209,0.502,0.731,0.223,0.255,0.366,0.00499;aaaaaaaaa;
aaaaaaaaaa;aa;a;0.914;0.285;a;0.866;aa;aa;aaaaaa;aaaaaa;0.249;0.314;a;0.516;0.757;0.467,0.0958,0.118,0.215,0.415,0.166,0.789,0.553,0.332,0.648;0.941,0.368,0.605,0.692,0.42,0.00669,0.448,0.369,0.637,0.448;0.0482,0.359,0.543,0.121,0.541,0.721,0.382,0.512,0.238,0.1;0.973,0.378,0.778,0.984,0.62,0.767,0.149,0.603,0.431,0.608;0.957,0.237,0.973,0.559,0.727,0.82,0.808,0.47,0.597,0.545;0.829,0.0577,0.15,0.0672,0.966,0.223,0.806,0.0372,0.661,0.459;0.275,0.0837,0.0395,0.313,0.715,0.921,0.137,0.498,0.0327,0.95;0.651,0.821,0.483,0.199,0.344,0.0242,0.891,0.0381,0.643,0.854;0.564,0.227,0.519,0.906,0.295,0.815,0.395,0.786,0.336,0.415;0.544,0.795,0.899,0.561,0.0932,0.346,0.751,0.393,0.927,0.7;0.403,0.661,0.104,0.0604,0.915,0.0742,0.908,0.192,0.179,0.873;0.549,0.167,0.271,0.882,0.166,0.927,0.986,0.231,0.337,0.428;0.579,0.848,0.4,0.666,0.359,0.657,0.416,0.653,0.706,0.203;0.398,0.0606,0.491,0.789,0.445,0.552,0.777,0.0404,0.661,0.92;0.117,0.527,0.942,0.981,0.877,0.918,0.662,0.484,0.768,0.767;0.728,0.323,0.207,0.39,0.79,0.269,0.307,0.0258,0.378,0.718;a;
aaa;aaa;a;0.279;0.365;aa;0.841;a;a;aaaaaa;aa;0.702;0.205;a;0.584;0.319;0.907,0.349,0.752,0.874,0.695,0.678,0.501,0.664,0.812,0.32;0.895,0.096,0.0311,0.949,0.368,0.0821,0.112,0.532,0.0861,0.307;0.467,0.42,0.585,0.887,0.303,0.86,0.0452,0.0105,0.229,0.942;0.811,0.954,0.239,0.19,0.489,0.351,0.828,0.301,0.465,0.585;0.283,0.138,0.53,0.639,0.764,0.492,0.367,0.784,0.612,0.184;0.184,0.57,0.262,0.794,0.506,0.912,0.974,0.191,0.802,0.114;0.993,0.454,0.397,0.792,0.547,0.938,0.978,0.296,0.651,0.281;0.605,0.397,0.628,0.995,0.544,0.982,0.498,0.527,0.126,0.116;0.0599,0.194,0.0668,0.248,0.653,0.264,0.134,0.102,0.551,0.45;0.294,0.551,0.215,0.112,0.971,0.266,0.11,0.231,0.877,0.136;0.455,0.107,0.464,0.405,0.97,0.888,0.28,0.164,0.74,0.778;0.0438,0.569,0.0318,0.0764,0.0357,0.199,0.89,0.324,0.767,0.469;0.261,0.148,0.33,0.119,0.928,0.986,0.123,0.824,0.406,0.248;0.728,0.261,0.299,0.0185,0.315,0.832,0.959,0.36,0.126,0.081;0.759,0.341,0.946,0.0395,0.792,0.0892,0.191,0.871,0.163,0.0932;0.963,0.326,0.933,0.0756,0.866,0.403,0.342,0.0868,0.0286,0.482;a;
a;aa;aaaaaa;0.747;0.256;aa;0.326;a;aa;aaa;aaaaaa;0.595;0.811;aa;0.101;0.968;0.478,0.0474,0.991,0.485,0.981,0.79,0.444,0.722,0.294,0.797;0.419,0.19,0.462,0.183,0.0134,0.926,0.105,0.0227,0.459,0.233;0.28,0.619,0.238,0.752,0.0503,0.752,0.359,0.621,0.341,0.377;0.994,0.616,0.838,0.893,0.881,0.143,0.884,0.0919,0.31,0.0418;0.957,0.771,0.323,0.532,0.26,0.66,0.269,0.513,0.253,0.656;0.664,0.938,0.00715,0.157,0.959,0.124,0.369,0.244,0.939,0.443;0.189,0.822,0.289,0.545,0.119,0.273,0.595,0.63,0.539,0.25;0.69,0.653,0.304,0.416,0.038,0.836,0.625,0.498,0.556,0.299;0.0826,0.678,0.855,0.915,0.777,0.534,0.0437,0.749,0.442,0.507;0.639,0.8,0.448,0.862,0.0865,0.433,0.203,0.42,0.606,0.605;0.949,0.76,0.719,0.726,0.809,0.612,0.913,0.296,0.247,0.618;0.743,0.415,0.826,0.282,0.585,0.711,0.982,0.0575,0.767,0.592;0.716,0.133,0.581,0.383,0.418,0.632,0.682,0.197,0.468,0.212;0.235,0.88,0.0548,0.964,0.162,0.597,0.483,0.96,0.298,0.515;0.154,0.926,0.816,0.63,0.89,0.847,0.956,0.837,0.158,0.418;0.0208,0.409,0.208,0.864,0.371,0.235,0.0379,0.603,0.265,0.238;aaaaaa;
aaaaaaaaaa;a;aaaaa;0.166;0.242;aa;0.326;aa;aa;aaaaaa;a;0.275;0.168;a;0.265;0.37;0.237,0.116,0.844,0.884,0.166,0.044,0.577,0.638,0.652,0.107;0.826,0.393,0.624,0.251,0.0267,0.448,0.698,0.764,0.768,0.859;0.545,0.0676,0.162,0.77,0.538,0.707,0.508,0.594,0.381,0.731;0.436,0.617,0.0522,0.489,0.00766,0.682,0.203,0.757,0.417,0.129;0.4,0.19,0.203,0.0758,0.195,0.741,0.892,0.655,0.0294,0.443;0.489,0.946,0.332,0.704,0.62,0.306,0.24,0.682,0.0291,0.938;0.6,0.746,0.662,0.193,0.471,0.306,0.864,0.842,0.186,0.482;0.313,0.332,0.338,0.815,0.227,0.567,0.0959,0.13,0.468,0.255;0.411,0.935,0.309,0.999,0.1,0.254,0.498,0.54,0.209,0.998;0.707,0.49,0.634,0.71,0.609,0.8,0.879,0.0628,0.884,0.297;0.0642,0.0699,0.149,0.679,0.522,0.122,0.844,0.114,0.935,0.562;0.77,0.617,0.768,0.127,0.638,0.177,0.791,0.299,0.531,0.429;0.572,0.614,0.169,0.393,0.417,0.0443,0.566,0.108,0.513,0.453;0.718,0.413,0.402,0.983,0.978,0.622,0.229,0.959,0.584,0.928;0.422,0.599,0.0688,0.664,0.968,0.241,0.0989,0.982,0.961,0.284;0.829,0.263,0.257,0.331,0.822,0.0323,0.235,0.733,0.436,0.607;aaaa;
aaaa;aaa;aa;0.179;0.392;aa;0.782;aa;a;aaaaaaa;a;0.0986;0.00249;aa;0.597;0.555;0.313,0.504,0.77,0.0357,0.58,0.468,0.0846,0.0945,0.427,0.492;0.864,0.448,0.425,0.138,0.734,0.841,0.574,0.899,0.479,0.396;0.731,0.922,0.513,0.0343,0.262,0.728,0.492,0.141,0.691,0.312;0.857,0.488,0.102,0.115,0.971,0.474,0.15,0.986,0.241,0.708;0.177,0.794,0.3,0.0265,0.308,0.712,0.53,0.786,0.39,0.083;0.686,0.0233,0.428,0.25,0.853,0.713,0.185,0.255,0.693,0.535;0.0477,0.363,0.312,0.365,0.707,0.195,0.781,0.895,0.51,0.455;0.761,0.876,0.566,0.401,0.0867,0.508,0.478,0.175,0.461,0.369;0.802,0.0477,0.712,0.342,0.623,0.467,0.708,0.341,0.701,0.352;0.37,0.814,0.682,0.177,0.972,0.892,0.271,0.239,0.11,0.795;0.368,0.99,0.612,0.426,0.939,0.906,0.92,0.114,0.747,0.603;0.638,0.185,0.183,0.275,0.0516,0.833,0.949,0.634,0.159,0.36;0.69,0.788,0.673,0.83,0.46,0.407,0.576,0.783,0.578,0.765;0.862,0.171,0.19,0.913,0.973,0.48,0.723,0.721,0.197,0.51;0.334,0.345,0.843,0.764,0.464,0.581,0.09,0.354,0.438,0.514;0.981,0.242,0.825,0.728,0.334,0.344,0.312,0.149,0.546,0.0581;a;
aaaaaaa;aaa;aaaa;0.206;0.148;a;0.598;aaa;aa;aaaaa;aaaa;0.065;0.803;a;0.157;0.0985;0.189,0.551,0.506,0.667,0.623,0.552,0.419,0.885,0.24,0.111;0.622,0.986,0.709,0.956,0.62,0.347,0.906,0.671,0.341,0.324;0.0358,0.856,0.731,0.198,0.119,0.134,0.503,0.783,0.157,0.514;0.795,0.995,0.889,0.00889,0.363,0.596,0.0674,0.571,0.995,0.684;0.658,0.0879,0.717,0.299,0.855,0.51,0.145,0.353,0.166,0.557;0.724,0.128,0.432,0.174,0.363,0.351,0.375,0.406,0.178,0.0797;0.0167,0.292,0.798,0.469,0.155,0.72,0.426,0.252,0.25,0.698;0.584,0.329,0.712,0.74,0.692,0.459,0.0364,0.409,0.756,0.0545;0.47,0.824,0.0855,0.442,0.431,0.707,0.944,0.631,0.513,0.31;0.0816,0.868,0.123,0.509,0.401,0.827,0.294,0.468,0.49,0.189;0.641,0.816,0.411,0.698,0.651,0.372,0.963,0.734,0.359,0.298;0.548,0.899,0.0717,0.0416,0.817,0.313,0.398,0.956,0.677,0.754;0.287,0.293,0.815,0.589,0.771,0.483,0.345,0.855,0.104,0.213;0.981,0.293,0.725,0.527,0.0189,0.463,0.288,0.388,0.731,0.412;0.0386,0.0691,0.885,0.616,0.0847,0.354,0.203,0.948,0.0292,0.555;0.971,0.496,0.868,0.6,0.000506,0.498,0.31,0.613,0.388,0.814;aa;
aaaaaaaaa;aa;aaa;0.244;0.585;aa;0.568;aaa;aa;aaaaa;aaaaaa;0.49;0.745;aa;0.416;0.955;0.525,0.755,0.00938,0.567,0.0873,0.207,0.286,0.516,0.689,0.814;0.637,0.735,0.572,0.189,0.508,0.839,0.626,0.23,0.399,0.554;0.874,0.178,0.929,0.442,0.554,0.998,0.391,0.158,0.101,0.729;0.298,0.7,0.574,0.189,0.925,0.857,0.517,0.172,0.807,0.842;0.391,0.673,0.353,0.0412,0.786,0.418,0.781,0.828,0.745,0.557;0.215,0.219,0.947,0.201,0.568,0.887,0.387,0.0715,0.501,0.465;0.737,0.866,0.161,0.875,0.436,0.487,0.379,0.607,0.936,0.28;0.23,0.241,0.759,0.782,0.587,0.373,0.692,0.673,0.687,0.513;0.725,0.584,0.154,0.931,0.276,0.907,0.742,0.753,0.874,0.705;0.723,0.598,0.114,0.718,0.422,0.0633,0.5,0.53,0.942,0.672;0.889,0.854,0.578,0.659,0.502,0.914,0.0745,0.173,0.399,0.368;0.899,0.0039,0.574,0.0902,0.82,0.499,0.969,0.0661,0.586,0.0631;0.0175,0.114,0.108,0.248,0.221,0.3,0.297,0.396,0.283,0.115;0.972,0.173,0.995,0.0891,0.768,0.38,0.0628,0.779,0.137,0.265;0.203,0.929,0.0342,0.642,0.802,0.744,0.511,0.226,0.0966,0.975;0.731,0.971,0.971,0.619,0.106,0.239,0.349,0.811,0.229,0.764;a;
aaaaaaaaa;aa;a;0.723;0.751;aa;0.227;aa;aaa;aaaaaaa;a;0.255;0.58;a;0.229;0.439;0.981,0.562,0.722,0.918,0.887,0.473,0.0111,0.897,0.785,0.87;0.362,0.933,0.267,0.535,0.0579,0.966,0.84,0.312,0.848,0.837;0.0357,0.55,0.675,0.778,0.812,0.407,0.77,0.569,0.201,0.356;0.251,0.889,0.142,0.929,0.311,0.537,0.0787,0.0224,0.64,0.0446;0.858,0.253,0.583,0.852,0.507,0.128,0.784,0.886,0.75,0.771;0.202,0.0817,0.395,0.512,0.421,0.727,0.55,0.493,0.507,0.0127;0.959,0.567,0.548,0.632,0.571,0.606,0.731,0.134,0.563,0.706;0.162,0.212,0.792,0.887,0.367,0.0813,0.858,0.711,0.456,0.886;0.524,0.839,0.865,0.335,0.865,0.756,0.28,0.224,0.0677,0.149;0.105,0.0147,0.414,0.309,0.0402,0.93,0.222,0.374,0.693,0.635;0.399,0.343,0.124,0.106,0.723,0.804,0.0702,0.082,0.734,0.0395;0.971,0.463,0.975,0.538,0.0744,0.193,0.626,0.824,0.311,0.457;0.694,0.766,0.815,0.304,0.552,0.201,0.967,0.181,0.452,0.689;0.331,0.736,0.0644,0.296,0.422,0.746,0.0537,0.13,0.157,0.259;0.211,0.765,0.467,0.751,0.0174,0.959,0.0517,0.192,0.672,0.585;0.454,0.94,0.603,0.721,0.844,0.951,0.775,0.421,0.166,0.817;a;
aaaaaaaaa;aaa;aaaaa;0.757;0.921;a;0.812;aaaaa;aa;aaaa;aaaaaaaaa;0.235;0.381;aa;0.988;0.876;0.394,0.676,0.706,0.275,0.787,0.336,0.583,0.57,0.63,0.799;0.483,0.676,0.17,0.939,0.365,0.804,0.652,0.642,0.738,0.391;0.738,0.717,0.233,0.142,0.42,0.778,0.97,0.0471,0.423,0.425;0.931,0.868,0.316,0.369,0.296,0.393,0.898,0.688,0.196,0.274;0.506,0.255,0.841,0.884,0.981,0.505,0.501,0.979,0.773,0.355;0.808,0.386,0.00197,0.154,0.667,0.156,0.155,0.89,0.379,0.579;0.685,0.417,0.413,0.0882,0.621,0.173,0.239,0.515,0.202,0.8;0.249,0.965,0.758,0.522,0.733,0.579,0.34,0.336,0.861,0.969;0.856,0.875,0.126,0.86,0.391,0.933,0.36,0.482,0.0346,0.317;0.0108,0.349,0.81,0.303,0.0862,0.0563,0.822,0.274,0.754,0.784;0.456,0.779,0.907,0.34,0.246,0.000311,0.23,0.287,0.965,0.101;0.0025,0.0904,0.118,0.0461,0.5,0.924,0.321,0.981,0.382,0.0151;0.958,0.61,0.676,0.913,0.571,0.849,0.293,0.153,0.0148,0.805;0.0239,0.755,0.756,0.343,0.938,0.153,0.558,0.206,0.565,0.693;0.443,0.453,0.826,0.974,0.199,0.569,0.889,0.136,0.234,0.862;0.409,0.562,0.0554,0.534,0.254,0.228,0.278,0.41,0.401,0.201;aa;
aaaaaaaa;aaa;a;0.0351;0.963;a;0.189;aa;a;aaa;aaa;0.227;0.539;a;0.985;0.479;0.015,0.505,0.987,0.149,0.771,0.923,0.0177,0.307,0.138,0.864;0.893,0.766,0.455,0.997,0.653,0.748,0.847,0.756,0.176,0.351;0.635,0.687,0.461,0.914,0.187,0.547,0.726,0.263,0.851,0.442;0.45,0.732,0.215,0.381,0.601,0.902,0.453,0.315,0.419,0.149;0.653,0.818,0.00357,0.0468,0.185,0.339,0.137,0.771,0.236,0.561;0.251,0.327,0.93,0.684,0.0323,0.0997,0.92,0.284,0.283,0.386;0.31,0.586,0.177,0.613,0.295,0.958,0.258,0.927,0.965,0.393;0.267,0.738,0.578,0.499,0.0871,0.688,0.169,0.361,0.445,0.271;0.851,0.533,0.361,0.994,0.392,0.811,0.448,0.613,0.77,0.367;0.778,0.95,0.467,0.239,0.429,0.718,0.17,0.771,0.35,0.914;0.47,0.235,0.748,0.532,0.808,0.424,0.81,0.381,0.417,0.334;0.0685,0.155,0.971,0.591,0.54,0.261,0.786,0.422,0.821,0.545;0.704,0.895,0.948,0.137,0.171,0.828,0.734,0.642,0.145,0.668;0.0783,0.649,0.129,0.69,0.508,0.806,0.215,0.344,0.0044,0.905;0.46,0.952,0.941,0.291,0.777,0.721,0.591,0.0794,0.506,0.22;0.534,0.324,0.416,0.368,0.841,0.816,0.858,0.0829,0.936,0.0677;aaaaaaaa;
aa;aaa;aa;0.0436;0.0394;aa;0.767;aaa;aa;aaaaaa;aaaaaaaaa;0.861;0.886;aa;0.75;0.206;0.000897,0.0816,0.606,0.346,0.27,0.786,0.826,0.152,0.281,0.156;0.578,0.0909,0.334,0.996,0.321,0.907,0.515,0.642,0.597,0.544;0.663,0.91,0.186,0.715,0.386,0.752,0.928,0.644,0.188,0.161;0.805,0.998,0.677,0.48,0.305,0.194,0.56,0.336,0.917,0.818;0.752,0.109,0.965,0.659,0.528,0.582,0.514,0.893,0.754,0.924;0.689,0.599,0.0545,0.278,0.354,0.597,0.538,0.16,0.106,0.742;0.973,0.125,0.231,0.521,0.453,0.0159,0.421,0.119,0.557,0.404;0.312,0.0893,0.523,0.556,0.0561,0.471,0.716,0.896,0.0887,0.0211;0.417,0.633,0.213,0.457,0.577,0.929,0.905,0.0447,0.0563,0.319;0.87,0.361,0.827,0.158,0.256,0.651,0.616,0.947,0.04,0.117;0.809,0.194,0.467,0.42,0.944,0.239,0.112,0.896,0.411,0.205;0.651,0.0685,0.646,0.94,0.395,0.206,0.384,0.0101,0.488,0.976;0.594,0.653,0.225,0.306,0.476,0.284,0.101,0.543,0.119,0.939;0.625,0.181,0.389,0.418,0.188,0.579,0.418,0.463,0.786,0.303;0.435,0.0442,0.694,0.513,0.764,0.505,0.638,0.245,0.88,0.889;0.749,0.429,0.364,0.514,0.117,0.103,0.396,0.498,0.241,0.309;aaaaaaaa;
aaa;aaa;a;0.476;0.684;a;0.177;a;aaa;aaaa;aaaaaa;0.552;0.889;aa;0.267;0.442;0.866,0.13,0.735,0.519,0.765,0.734,0.443,0.861,0.239,0.0175;0.482,0.196,0.273,0.425,0.289,0.62,0.744,0.417,0.383,0.631;0.861,0.293,0.511,0.482,0.444,0.767,0.0567,0.378,0.933,0.556;0.839,0.463,0.765,0.238,0.383,0.0546,0.498,0.0237,0.954,0.67;0.0881,0.522,0.0777,0.539,0.114,0.855,0.492,0.223,0.647,0.692;0.251,0.705,0.986,0.433,0.55,0.246,0.986,0.243,0.769,0.271;0.518,0.294,0.252,0.641,0.475,0.152,0.431,0.557,0.711,0.319;0.77,0.672,0.658,0.563,0.662,0.855,0.669,0.709,0.192,0.0438;0.448,0.957,0.775,0.019,0.74,0.941,0.908,0.417,0.453,0.668;0.492,0.0215,0.183,0.1,0.485,0.0227,0.606,0.538,0.927,0.617;0.86,0.842,0.63,0.445,0.169,0.652,0.33,0.963,0.635,0.675;0.077,0.846,0.503,0.892,0.249,0.927,0.299,0.429,0.485,0.768;0.799,0.374,0.476,0.298,0.305,0.999,0.0151,0.266,0.568,0.414;0.555,0.945,0.462,0.91,0.845,0.707,0.0111,0.336,0.372,0.171;0.792,0.257,0.746,0.421,0.36,0.474,0.94,0.0408,0.563,0.726;0.563,0.251,0.0244,0.467,0.465,0.289,0.748,0.843,0.92,0.454;aaaaaaa;
aa;a;aaaa;0.855;0.453;a;0.532;aaaa;aa;aaa;aaaaaaaaa;0.333;0.162;aa;0.576;0.0544;0.85,0.31,0.785,0.37,0.0312,0.0381,0.534,0.72,0.12,0.0103;0.388,0.883,0.501,0.535,0.273,0.94,0.635,0.955,0.722,0.694;0.842,0.171,0.229,0.977,0.208,0.0526,0.142,0.942,0.118,0.116;0.359,0.075,0.417,0.096,0.835,0.271,0.963,0.174,0.383,0.189;0.596,0.555,0.882,0.171,0.368,0.172,0.89,0.342,0.532,0.244;0.0773,0.771,0.762,0.682,0.264,0.00198,0.299,0.908,0.962,0.077;0.79,0.797,0.612,0.162,0.85,0.803,0.0315,0.465,0.865,0.403;0.813,0.576,0.0827,0.126,0.316,0.66,0.789,0.955,0.418,0.284;0.192,0.158,0.882,0.583,0.744,0.0686,0.073,0.701,0.942,0.131;0.471,0.391,0.846,0.656,0.168,0.0021,0.23,0.488,0.687,0.17;0.762,0.355,0.812,0.608,0.824,0.969,0.839,0.843,0.183,0.763;0.541,0.693,0.616,0.808,0.796,0.319,0.803,0.857,0.185,0.0983;0.795,0.373,0.0584,0.165,0.905,0.872,0.944,0.311,0.467,0.949;0.397,0.751,0.0655,0.0717,0.463,0.626,0.0156,0.422,0.595,0.789;0.00036,0.0507,0.311,0.786,0.462,0.212,0.756,0.71,0.78,0.524;0.359,0.675,0.511,0.45,0.0789,0.778,0.0462,0.971,0.552,0.857;aaaaa;
aaaaaaaaaa;aa;aa;0.689;0.931;a;0.0687;aaaaa;aaa;aa;a;0.689;0.296;a;0.00187;0.491;0.836,0.267,0.904,0.345,0.48,0.434,0.705,0.683,0.177,0.256;0.749,0.813,0.0751,0.458,0.544,0.683,0.0302,0.502,0.707,0.548;0.94,0.949,0.785,0.948,0.257,0.2,0.996,0.876,0.87,0.809;0.246,0.599,0.967,0.221,0.163,0.52,0.988,0.316,0.537,0.176;0.953,0.479,0.0528,0.607,0.661,0.351,0.494,0.366,0.408,0.941;0.27,0.996,0.88,0.953,0.526,0.777,0.749,0.545,0.413,0.65;0.177,0.132,0.146,0.147,0.614,0.0647,0.0437,0.11,0.605,0.622;0.694,0.221,0.0511,0.463,0.912,0.28,0.874,0.945,0.86,0.0869;0.0291,0.536,0.138,0.751,0.63,0.118,0.0245,0.679,0.356,0.335;0.719,0.682,0.617,0.309,0.238,0.743,0.688,0.253,0.591,0.723;0.289,0.388,0.437,0.844,0.458,0.0732,0.697,0.602,0.987,0.0273;0.425,0.384,0.698,0.972,0.106,0.225,0.802,0.488,0.435,0.907;0.564,0.431,0.103,0.567,0.19,0.668,0.0671,0.0695,0.165,0.7;0.841,0.0222,0.452,0.521,0.297,0.498,0.447,0.485,0.0239,0.622;0.431,0.539,0.329,0.0697,0.961,0.236,0.959,0.727,0.733,0.894;0.335,0.508,0.848,0.209,0.0901,0.0526,0.0035,0.776,0.949,0.678;aaaaaaa;
aaa;a;aaaa;0.723;0.684;a;0.66;aaaaa;aaa;aaaaaa;a;0.908;0.975;aa;0.6;0.728;0.959,0.358,0.961,0.693,0.347,0.719,0.547,0.403,0.538,0.902;0.1,0.644,0.335,0.0298,0.677,0.97,0.748,0.416,0.231,0.42;0.185,0.557,0.0315,0.146,0.617,0.201,0.888,0.531,0.669,0.963;0.924,0.713,0.633,0.0755,0.313,0.417,0.248,0.0339,0.565,0.951;0.681,0.704,0.8,0.798,0.956,0.217,0.41,0.322,0.233,0.72;0.245,0.556,0.912,0.471,0.38,0.994,0.522,0.113,0.51,0.0955;0.878,0.452,0.611,0.512,0.811,0.332,0.819,0.387,0.699,0.119;0.411,0.0228,0.26,0.814,0.267,0.525,0.159,0.144,0.71,0.962;0.917,0.106,0.975,0.783,0.0344,0.903,0.285,0.977,0.516,0.773;0.629,0.897,0.862,0.167,0.686,0.704,0.786,0.813,0.693,0.954;0.697,0.711,0.847,0.864,0.546,0.232,0.948,0.669,0.869,0.407;0.749,0.825,0.48,0.635,0.363,0.12,0.167,0.183,0.00632,0.233;0.976,0.605,0.581,0.528,0.147,0.613,0.109,0.717,0.202,0.863;0.141,0.53,0.8,0.18,0.45,0.643,0.724,0.734,0.209,0.439;0.717,0.0666,0.17,0.445,0.137,0.0903,0.394,0.566,0.449,0.561;0.0495,0.213,0.168,0.691,0.679,0.109,0.641,0.33,0.573,0.0277;aa;
aaaaaaaa;aaa;aa;0.988;0.172;a;0.0944;aa;aaa;aaaaa;aaaa;0.755;0.224;aa;0.758;0.0813;0.734,0.862,0.491,0.83,0.417,0.372,0.29,0.943,0.641,0.371;0.592,0.421,0.379,0.976,0.968,0.45,0.133,0.47,0.721,0.0181;0.672,0.822,0.96,0.617,0.115,0.641,0.596,0.53,0.702,0.0605;0.422,0.774,0.891,0.819,0.00295,0.5,0.204,0.829,0.926,0.978;0.741,0.000938,0.764,0.0944,0.11,0.367,0.932,0.0444,0.371,0.118;0.654,0.121,0.196,0.738,0.244,0.427,0.954,0.0896,0.385,0.195;0.109,0.0464,0.804,0.924,0.627,0.596,0.198,0.721,0.753,0.733;0.361,0.374,0.298,0.597,0.142,0.156,0.713,0.0417,0.358,0.924;0.91,0.263,0.0279,0.635,0.275,0.0443,0.713,0.703,0.337,0.489;0.414,0.656,0.37,0.851,0.957,0.502,0.233,0.793,0.423,0.538;0.966,0.666,0.966,0.313,0.348,0.206,0.66,0.441,0.832,0.185;0.305,0.255,0.277,0.468,0.45,0.404,0.164,0.434,0.928,0.466;0.287,0.832,0.242,0.214,0.771,0.106,0.677,0.902,0.00754,0.724;0.0241,0.799,0.515,0.649,0.0796,0.767,0.991,0.893,0.285,0.27;0.625,0.251,0.13,0.0462,0.115,0.431,0.923,0.849,0.574,0.0536;0.144,0.555,0.697,0.445,0.39,0.224,0.683,0.762,0.289,0.143;aaaaaaaaaa;
aa;aaa;aaaa;0.994;0.834;aa;0.472;aaaa;a;aaaa;a;0.133;0.641;aa;0.513;0.44;0.964,0.371,0.712,0.0507,0.301,0.709,0.515,0.258,0.654,0.0247;0.853,0.744,0.206,0.648,0.247,0.917,0.265,0.568,0.135,0.764;0.467,0.993,0.269,0.283,0.631,0.227,0.382,0.295,0.239,0.163;0.272,0.238,0.136,0.407,0.597,0.599,0.402,0.209,0.0286,0.923;0.984,0.843,0.207,0.801,0.982,0.601,0.853,0.578,0.0676,0.493;0.502,0.8,0.45,0.48,0.698,0.685,0.717,0.694,0.298,0.928;0.346,0.109,0.0502,0.127,0.907,0.828,0.978,0.617,0.488,0.55;0.791,0.398,0.257,0.444,0.497,0.719,0.524,0.91,0.941,0.392;0.0231,0.73,0.384,0.114,0.18,0.354,0.281,0.231,0.802,0.324;0.582,0.24,0.352,0.342,0.49,0.0203,0.366,0.58,0.754,0.529;0.245,0.743,0.824,0.0639,0.0471,0.775,0.25,0.371,0.502,0.465;0.444,0.706,0.281,0.0852,0.586,0.574,0.54,0.672,0.141,0.564;0.678,0.927,0.865,0.0263,0.126,0.683,0.252,0.44,0.288,0.000128;0.144,0.17,0.0578,0.0083,0.428,0.846,0.801,0.823,0.102,0.441;0.118,0.411,0.0261,0.447,0.00685,0.0857,0.891,0.234,0.438,0.171;0.4,0.542,0.299,0.226,0.112,0.743,0.552,0.91,0.0798,0.912;aaaaaaaa;
