ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.312;aaaaa;0.26;0.553;aa;0.526;aaa;0.994,0.504,0.115,0.873,0.325,0.914,0.994,0.774,0.301,0.012;0.213,0.916,0.305,0.86,0.812,0.417,0.0527,0.122,0.689,0.996;0.585,0.897,0.239,0.447,0.284,0.219,0.709,0.581,0.584,0.73;0.273,0.823,0.278,0.461,0.443,0.124,0.0501,0.802,0.873,0.352;0.0157,0.685,0.459,0.465,0.791,0.133,0.565,0.773,0.427,0.972;0.321,0.175,0.301,0.803,0.707,0.738,0.951,0.0117,0.524,0.258;0.268,0.739,0.616,0.348,0.564,0.847,0.798,0.176,0.16,0.937;0.52,0.987,0.488,0.427,0.536,0.751,0.936,0.882,0.776,0.0265;aa;
a;0.782;aaaaaa;0.723;0.0301;aa;0.0909;a;0.083,0.12,0.424,0.856,0.573,0.452,0.379,0.75,0.881,0.265;0.95,0.908,0.389,0.959,0.0796,0.224,0.665,0.438,0.913,0.577;0.194,0.708,0.158,0.1,0.713,0.964,0.248,0.77,0.0596,0.945;0.411,0.298,0.173,0.979,0.199,0.085,0.619,0.169,0.431,0.545;0.688,0.617,0.878,0.655,0.825,0.707,0.778,0.0484,0.943,0.331;0.535,0.833,0.771,0.96,0.509,0.368,0.0609,0.039,0.108,0.52;0.106,0.745,0.07,0.899,0.0321,0.0896,0.72,0.985,0.587,0.642;0.221,0.913,0.153,0.4,0.283,0.547,0.216,0.734,0.941,0.774;a;
a;0.189;aaaa;0.528;0.642;a;0.0973;aa;0.126,0.611,0.654,0.0171,0.659,0.0562,0.534,0.178,0.21,0.95;0.467,0.453,0.233,0.619,0.495,0.566,0.181,0.0365,0.758,0.64;0.479,0.75,0.87,0.394,0.672,0.769,0.596,0.0857,0.755,0.925;0.504,0.276,0.865,0.74,0.453,0.65,0.014,0.85,0.262,0.0413;0.847,0.424,0.0388,0.318,0.638,0.693,0.0271,0.364,0.746,0.277;0.228,0.791,0.281,0.148,0.774,0.873,0.605,0.629,0.0669,0.966;0.308,0.633,0.972,0.0662,0.0625,0.0345,0.562,0.717,0.238,0.84;0.0342,0.349,0.791,0.0356,0.853,0.363,0.542,0.824,0.495,0.565;aa;
a;0.327;aaaaaaa;0.381;0.299;a;0.521;aaaa;0.24,0.634,0.327,0.278,0.453,0.507,0.354,0.212,0.00548,0.0684;0.914,0.759,0.693,0.39,0.527,0.561,0.561,0.893,0.979,0.0503;0.599,0.982,0.676,0.511,0.0946,0.42,0.431,0.338,0.125,0.0604;0.161,0.304,0.245,0.914,0.531,0.652,0.0473,0.69,0.194,0.267;0.604,0.849,0.179,0.655,0.453,0.339,0.598,0.00441,0.167,0.347;0.905,0.118,0.0931,0.21,0.987,0.185,0.11,0.506,0.297,0.857;0.467,0.576,0.232,0.0751,0.394,0.3,0.269,0.274,0.634,0.755;0.728,0.477,0.769,0.596,0.529,0.32,0.617,0.636,0.238,0.168;aaaaaaaa;
a;0.936;aaaa;0.449;0.0855;a;0.737;a;0.793,0.48,0.512,0.91,0.913,0.409,0.532,0.545,0.561,0.453;0.302,0.974,0.342,0.0545,0.976,0.712,0.966,0.4,0.302,0.595;0.97,0.222,0.852,0.213,0.212,0.593,0.45,0.937,0.315,0.324;0.962,0.474,0.0765,0.372,0.334,0.168,0.726,0.312,0.289,0.831;0.128,0.176,0.904,0.434,0.0836,0.575,0.152,0.559,0.231,0.558;0.293,0.00586,0.496,0.558,0.475,0.911,0.541,0.482,0.752,0.751;0.614,0.41,0.651,0.125,0.399,0.609,0.787,0.383,0.261,0.697;0.959,0.449,0.514,0.926,0.384,0.0342,0.857,0.747,0.382,0.112;aaa;
a;0.724;aaaaaaa;0.832;0.218;a;0.391;aaaa;0.568,0.305,0.761,0.231,0.0312,0.258,0.38,0.915,0.504,0.935;0.879,0.202,0.583,0.723,0.801,0.872,0.148,0.547,0.263,0.972;0.755,0.884,0.117,0.486,0.732,0.0293,0.996,0.203,0.279,0.0206;0.55,0.138,0.92,0.382,0.0238,0.309,0.0451,0.406,0.478,0.869;0.596,0.271,0.658,0.823,0.926,0.131,0.53,0.63,0.643,0.43;0.48,0.335,0.489,0.56,0.985,0.582,0.808,0.0542,0.45,0.304;0.318,0.69,0.485,0.994,0.316,0.895,0.872,0.356,0.824,0.794;0.895,0.333,0.596,0.227,0.535,0.49,0.671,0.437,0.515,0.52;aa;
a;0.438;aaaaa;0.36;0.377;aa;0.694;aaaaaa;0.253,0.386,0.0717,0.3,0.453,0.287,0.719,0.719,0.36,0.935;0.359,0.469,0.748,0.136,0.342,0.15,0.122,0.114,0.426,0.205;0.686,0.028,0.359,0.576,0.919,0.172,0.456,0.922,0.606,0.0265;0.372,0.954,0.893,0.462,0.491,0.607,0.605,0.494,0.432,0.907;0.667,0.578,0.143,0.124,0.117,0.542,0.392,0.349,0.419,0.268;0.577,0.37,0.788,0.726,0.848,0.786,0.218,0.241,0.273,0.543;0.332,0.813,0.868,0.529,0.0826,0.981,0.0503,0.998,0.379,0.543;0.895,0.693,0.515,0.298,0.426,0.068,0.405,0.488,0.995,0.895;aaaaa;
a;0.741;aaaaa;0.616;0.156;a;0.614;aaaaa;0.963,0.811,0.913,0.221,0.441,0.453,0.32,0.232,0.562,0.791;0.69,0.837,0.884,0.0326,0.488,0.552,0.455,0.788,0.575,0.382;0.644,0.661,0.146,0.406,0.724,0.576,0.69,0.651,0.492,0.755;0.211,0.974,0.805,0.73,0.326,0.689,0.331,0.979,0.585,0.397;0.523,0.685,0.081,0.0617,0.432,0.175,0.794,0.265,0.688,0.693;0.293,0.0958,0.875,0.917,0.163,0.0627,0.626,0.226,0.334,0.663;0.717,0.689,0.829,0.993,0.346,0.444,0.219,0.507,0.286,0.155;0.911,0.544,0.301,0.14,0.964,0.287,0.875,0.548,0.738,0.913;aaaaaaaaaa;
a;0.395;aaaaa;0.798;0.389;a;0.326;aaaa;0.246,0.932,0.369,0.0212,0.508,0.449,0.957,0.412,0.957,0.677;0.343,0.246,0.624,0.322,0.883,0.789,0.16,0.382,0.611,0.38;0.933,0.249,0.956,0.37,0.848,0.767,0.53,0.921,0.814,0.32;0.269,0.469,0.159,0.886,0.342,0.684,0.896,0.594,0.598,0.161;0.878,0.93,0.274,0.909,0.501,0.305,0.604,0.886,0.557,0.223;0.321,0.0999,0.494,0.705,0.522,0.606,0.418,0.897,0.957,0.796;0.756,0.617,0.105,0.816,0.451,0.265,0.14,0.471,0.935,0.304;0.427,0.158,0.137,0.96,0.217,0.498,0.0893,0.656,0.459,0.927;aaaaaa;
a;0.12;aaaaaa;0.774;0.534;aa;0.375;aa;0.0146,0.695,0.907,0.2,0.194,0.643,0.558,0.622,0.72,0.814;0.609,0.968,0.377,0.825,0.869,0.32,0.342,0.804,0.63,0.757;0.129,0.936,0.933,0.244,0.592,0.812,0.758,0.381,0.882,0.266;0.259,0.703,0.64,0.959,0.545,0.194,0.754,0.396,0.86,0.932;0.67,0.92,0.802,0.99,0.619,0.0573,0.806,0.348,0.866,0.0742;0.612,0.962,0.546,0.211,0.945,0.115,0.346,0.13,0.256,0.594;0.502,0.316,0.599,0.226,0.0572,0.271,0.421,0.349,0.099,0.122;0.804,0.462,0.824,0.879,0.495,0.112,0.492,0.418,0.0667,0.682;aaaaa;
a;0.181;aaaaaaa;0.765;0.0424;aa;0.797;aaa;0.0916,0.221,0.359,0.751,0.725,0.37,0.599,0.699,0.337,0.233;0.567,0.507,0.33,0.322,0.836,0.67,0.601,0.663,0.247,0.824;0.943,0.587,0.811,0.114,0.674,0.883,0.149,0.385,0.351,0.941;0.526,0.944,0.0177,0.169,0.0457,0.545,0.531,0.0544,0.0581,0.717;0.817,0.321,0.272,0.872,0.239,0.826,0.684,0.564,0.683,0.752;0.814,0.183,0.306,0.772,0.953,0.288,0.724,0.887,0.173,0.179;0.436,0.553,0.016,0.323,0.166,0.913,0.989,0.818,0.00471,0.0976;0.707,0.947,0.656,0.592,0.0887,0.578,0.489,0.373,0.749,0.387;aaaaa;
a;0.625;aaaaa;0.37;0.123;a;0.911;a;0.205,0.00902,0.534,0.234,0.603,0.929,0.399,0.0727,0.636,0.998;0.348,0.549,0.253,0.291,0.426,0.305,0.788,0.371,0.925,0.0813;0.861,0.665,0.583,0.401,0.446,0.22,0.334,0.291,0.824,0.946;0.731,0.0587,0.252,0.627,0.0395,0.68,0.311,0.552,0.503,0.162;0.0917,0.844,0.48,0.0954,0.891,0.0897,0.705,0.176,0.989,0.421;0.286,0.29,0.96,0.013,0.403,0.0944,0.188,0.0853,0.92,0.681;0.625,0.935,0.653,0.17,0.576,0.512,0.92,0.731,0.0291,0.952;0.766,0.677,0.751,0.282,0.613,0.552,0.263,0.987,0.401,0.79;aaaa;
a;0.0443;aa;0.0195;0.642;a;0.289;aaaaaa;0.253,0.467,0.0979,0.173,0.329,0.106,0.0777,0.816,0.971,0.165;0.122,0.023,0.747,0.605,0.923,0.469,0.367,0.2,0.584,0.824;0.933,0.929,0.104,0.195,0.851,0.0506,0.955,0.733,0.0845,0.618;0.299,0.812,0.253,0.533,0.578,0.196,0.392,0.0438,0.502,0.125;0.764,0.883,0.25,0.139,0.324,0.515,0.676,0.262,0.897,0.878;0.174,0.131,0.934,0.565,0.857,0.0759,0.694,0.724,0.0941,0.727;0.568,0.928,0.00268,0.0311,0.127,0.19,0.7,0.885,0.0458,0.525;0.0111,0.847,0.466,0.68,0.184,0.832,0.696,0.524,0.844,0.822;aaaaaa;
a;0.326;aaaaaaaaa;0.735;0.427;a;0.9;aaaaa;0.0938,0.0764,0.291,0.797,0.402,0.117,0.0617,0.515,0.976,0.617;0.752,0.91,0.249,0.761,0.952,0.5,0.953,0.176,0.818,0.271;0.839,0.258,0.244,0.362,0.526,0.876,0.501,0.531,0.186,0.802;0.231,0.631,0.0253,0.726,0.586,0.66,0.0813,0.614,0.892,0.279;0.152,0.483,0.926,0.626,0.455,0.494,0.733,0.0726,0.423,0.739;0.701,0.322,0.824,0.653,0.725,0.534,0.977,0.951,0.353,0.995;0.634,0.991,0.765,0.0372,0.83,0.912,0.196,0.724,0.869,0.553;0.679,0.94,0.487,0.754,0.197,0.174,0.629,0.166,0.163,0.728;aaaaaa;
a;0.187;aaaaaaaaa;0.437;0.82;a;0.472;a;0.525,0.3,0.582,0.0532,0.423,0.741,0.85,0.99,0.835,0.781;0.000288,0.841,0.672,0.00612,0.919,0.166,0.489,0.153,0.954,0.981;0.311,0.963,0.788,0.0793,0.0975,0.496,9.04e-05,0.519,0.829,0.502;0.269,0.212,0.563,0.337,0.45,0.223,0.699,0.263,0.383,0.642;0.96,0.605,0.0304,0.236,0.887,0.491,0.204,0.0757,0.0522,0.0404;0.715,0.608,0.218,0.431,0.552,0.587,0.943,0.129,0.865,0.841;0.821,0.842,0.149,0.943,0.75,0.742,0.526,0.625,0.761,0.309;0.973,0.74,0.204,0.138,0.611,0.278,0.688,0.677,0.193,0.793;aaaaaa;
a;0.888;a;0.486;0.197;aa;0.265;aa;0.0696,0.575,0.808,0.634,0.205,0.353,0.287,0.524,0.717,0.473;0.663,0.671,0.19,0.963,0.747,0.148,0.173,0.584,0.742,0.0287;0.239,0.57,0.434,0.307,0.521,0.276,0.798,0.658,0.0985,0.896;0.966,0.355,0.728,0.644,0.158,0.0302,0.902,0.233,0.598,0.641;0.571,0.739,0.438,0.618,0.448,0.312,0.733,0.556,0.443,0.427;0.878,0.843,0.379,0.681,0.00612,0.921,0.472,0.323,0.312,0.752;0.0936,0.508,0.532,0.461,0.536,0.371,0.117,0.77,0.747,0.552;0.571,0.0022,0.044,0.816,0.246,0.812,0.675,0.876,0.707,0.771;a;
a;0.237;a;0.119;0.543;aa;0.668;aaa;0.24,0.16,0.283,0.634,0.0847,0.381,0.347,0.434,0.936,0.428;0.926,0.14,0.15,0.403,0.0542,0.808,0.175,0.442,0.117,0.0529;0.266,0.938,0.764,0.382,0.596,0.553,0.919,0.354,0.566,0.607;0.0139,0.36,0.939,0.479,0.456,0.656,0.654,0.622,0.877,0.754;0.279,0.608,0.529,0.728,0.874,0.513,0.374,0.124,0.301,0.569;0.116,0.494,0.893,0.838,0.834,0.227,0.648,0.0778,0.125,0.901;0.714,0.582,0.646,0.713,0.405,0.384,0.155,0.162,0.0146,0.541;0.481,0.0198,0.327,0.595,0.843,0.796,0.406,0.996,0.224,0.593;aaaa;
a;0.764;a;0.719;0.49;aa;0.0848;aa;0.0448,0.824,0.815,0.063,0.478,0.734,0.581,0.0245,0.662,0.103;0.472,0.576,0.372,0.446,0.645,0.211,0.783,0.817,0.505,0.133;0.007,0.579,0.857,0.755,0.49,0.822,0.512,0.251,0.415,0.871;0.249,0.752,0.817,0.00519,0.236,0.987,0.251,0.53,0.285,0.325;0.746,0.993,0.758,0.789,0.435,0.587,0.0359,0.57,0.218,0.874;0.0313,0.84,0.0905,0.378,0.559,0.445,0.172,0.362,0.0895,0.646;0.791,0.358,0.167,0.507,0.706,0.126,0.437,0.0791,0.772,0.459;0.187,0.905,0.374,0.365,0.0703,0.0163,0.934,0.632,0.748,0.818;aaaaaaaaaa;
a;0.465;aaaa;0.164;0.491;a;0.632;aaaaa;0.03,0.249,0.000406,0.817,0.464,0.993,0.363,0.771,0.523,0.0248;0.396,0.417,0.508,0.951,0.553,0.0409,0.899,0.543,0.235,0.986;0.474,0.669,0.664,0.488,0.624,0.749,0.987,0.285,0.204,0.65;0.496,0.576,0.263,0.318,0.554,0.63,0.775,0.181,0.11,0.294;0.328,0.151,0.788,0.233,0.497,0.451,0.587,0.648,0.748,0.895;0.606,0.926,0.409,0.21,0.343,0.469,0.504,0.323,0.431,0.0204;0.918,0.0801,0.315,0.457,0.649,0.0498,0.367,0.665,0.416,0.108;0.525,0.259,0.837,0.912,0.481,0.994,0.0276,0.348,0.678,0.825;aaaaa;
a;0.59;aaaaaaaaa;0.00895;0.498;a;0.191;aa;0.418,0.22,0.788,0.272,0.466,0.406,0.428,0.00524,0.122,0.854;0.307,0.476,0.733,0.818,0.479,0.552,0.187,0.633,0.171,0.636;0.299,0.341,0.396,0.114,0.169,0.32,0.0427,0.32,0.476,0.236;0.861,0.356,0.259,0.145,0.769,0.908,0.79,0.49,0.486,0.517;0.691,0.347,0.658,0.543,0.668,0.11,0.752,0.894,0.354,0.604;0.427,0.0324,0.559,0.296,0.744,0.0366,0.869,0.826,0.972,0.593;0.545,0.736,0.698,0.644,0.936,0.078,0.629,0.709,0.151,0.382;0.119,0.967,0.832,0.521,0.572,0.0163,0.55,0.391,0.0882,0.0946;aaaaaaaaa;
a;0.57;aaaaa;0.246;0.471;a;0.4;aaaa;0.0997,0.604,0.475,0.435,0.589,0.608,0.253,0.947,0.26,0.69;0.244,0.213,0.772,0.898,0.517,0.166,0.841,0.564,0.659,0.485;0.64,0.812,0.514,0.918,0.36,0.0684,0.293,0.139,0.283,0.0396;0.721,0.542,0.258,0.709,0.854,0.722,0.0632,0.914,0.798,0.702;0.393,0.238,0.899,0.666,0.362,0.861,0.18,0.414,0.862,0.659;0.983,0.179,0.158,0.364,0.288,0.635,0.211,0.997,0.247,0.333;0.248,0.271,0.922,0.455,0.0619,0.637,0.192,0.688,0.184,0.468;0.742,0.565,0.568,0.285,0.521,0.309,0.649,0.18,0.234,0.361;aaaaaa;
a;0.794;aaaaa;0.191;0.462;aa;0.357;aa;0.372,0.0297,0.0838,0.0856,0.683,0.926,0.87,0.336,0.406,0.424;0.0207,0.583,0.867,0.649,0.934,0.755,0.591,0.954,0.386,0.609;0.475,0.135,0.528,0.469,0.45,0.938,0.063,0.113,0.573,0.729;0.643,0.831,0.765,0.0869,0.379,0.0663,0.516,0.735,0.277,0.586;0.413,0.208,0.168,0.198,0.99,0.973,0.177,0.576,0.262,0.391;0.589,0.115,0.00169,0.432,0.553,0.151,0.846,0.581,0.0403,0.928;0.585,0.855,0.846,0.809,0.636,0.246,0.949,0.117,0.412,0.792;0.502,0.832,0.0926,0.855,0.297,0.988,0.898,0.465,0.221,0.401;aaaaaaaaaa;
a;0.574;aaa;0.63;0.345;a;0.06;aaaaaa;0.0415,0.206,0.996,0.531,0.909,0.476,0.568,0.0589,0.633,0.291;0.187,0.101,0.584,0.467,0.117,0.919,0.369,0.538,0.606,0.847;0.919,0.696,0.927,0.268,0.175,0.584,0.0697,0.882,0.543,0.586;0.13,0.721,0.363,0.729,0.283,0.101,0.883,0.0566,0.884,0.84;0.904,0.552,0.556,0.222,0.808,0.987,0.28,0.922,0.0893,0.767;0.215,0.761,0.545,0.449,0.445,0.0842,0.413,0.121,0.209,0.184;0.457,0.915,0.37,0.222,0.956,0.503,0.921,0.187,0.539,0.041;0.891,0.96,0.26,0.972,0.489,0.174,0.47,0.583,0.62,0.605;aaaaa;
a;0.686;aa;0.973;0.77;a;0.153;a;0.595,0.0241,0.525,0.139,0.539,0.88,0.786,0.578,0.538,0.277;0.358,0.705,0.0742,0.0805,0.6,0.276,0.108,0.0664,0.217,0.605;0.85,0.651,0.905,0.206,0.362,0.123,0.743,0.408,0.737,0.244;0.411,0.674,0.529,0.982,0.991,0.641,0.328,0.378,0.84,0.317;0.703,0.23,0.805,0.351,0.507,0.749,0.512,0.723,0.0914,0.623;0.832,0.251,0.636,0.869,0.718,0.43,0.264,0.713,0.047,0.753;0.182,0.0448,0.14,0.517,0.0113,0.304,0.414,0.8,0.767,0.537;0.456,0.318,0.808,0.502,0.571,0.401,0.766,0.285,0.313,0.189;aaaaaaaaa;
a;0.751;aaaaaaaaa;0.242;0.00264;a;0.804;aaaaa;0.286,0.853,0.0535,0.822,0.692,0.202,0.979,0.471,0.798,0.8;0.833,0.446,0.578,0.103,0.254,0.864,0.306,0.271,0.942,0.197;0.241,0.355,0.456,0.68,0.494,0.389,0.987,0.365,0.715,0.478;0.397,0.663,0.92,0.952,0.29,0.136,0.711,0.292,0.565,0.738;0.365,0.538,0.139,0.534,0.521,0.852,0.711,0.429,0.417,0.0281;0.548,0.00726,0.946,0.548,0.258,0.888,0.342,0.0811,0.006,0.891;0.228,0.0806,0.761,0.595,0.175,0.37,0.419,0.37,0.872,0.85;0.108,0.514,0.914,0.872,0.989,0.208,0.173,0.713,0.703,0.0377;aaa;
a;0.132;aaa;0.361;0.615;aa;0.885;aaaaa;0.871,0.534,0.674,0.315,0.279,0.843,0.00152,0.536,0.942,0.357;0.696,0.803,0.442,0.691,0.266,0.785,0.262,0.797,0.452,0.872;0.263,0.211,0.618,0.593,0.727,0.803,0.588,0.83,0.56,0.469;0.43,0.638,0.0117,0.0572,0.983,0.278,0.385,0.819,0.148,0.515;0.737,0.0699,0.244,0.0783,0.454,0.683,0.0336,0.193,0.882,0.305;0.705,0.972,0.298,0.706,0.151,0.0794,0.935,0.593,0.458,0.0377;0.0625,0.726,0.525,0.269,0.806,0.195,0.954,0.0609,0.851,0.0982;0.19,0.736,0.562,0.226,0.287,0.62,0.294,0.617,0.226,0.546;aaaaaaa;
a;0.947;aaaaaaa;0.573;0.111;aa;0.393;aaaa;0.31,0.53,0.292,0.189,0.444,0.248,0.162,0.193,0.814,0.24;0.412,0.0817,0.899,0.94,0.671,0.171,0.358,0.121,0.322,0.937;0.685,0.594,0.232,0.605,0.233,0.153,0.821,0.416,0.597,0.493;0.28,0.0523,0.141,0.11,0.23,0.983,0.544,0.505,0.271,0.229;0.131,0.617,0.257,0.176,0.625,0.613,0.161,0.493,0.889,0.253;0.886,0.921,0.459,0.495,0.538,0.306,0.973,0.563,0.864,0.428;0.739,0.547,0.687,0.464,0.11,0.629,0.813,0.645,0.913,0.797;0.7,0.987,0.348,0.326,0.826,0.872,0.338,0.405,0.815,0.928;aaaaaa;
a;0.854;aa;0.451;0.786;a;0.886;aaa;0.247,0.134,0.22,0.982,0.202,0.349,0.333,0.774,0.615,0.224;0.968,0.297,0.482,0.917,0.796,0.452,0.325,0.54,0.942,0.909;0.395,0.294,0.6,0.591,0.00322,0.182,0.79,0.803,0.706,0.502;0.578,0.195,0.443,0.0379,0.09,0.621,0.0875,0.358,0.689,0.396;0.27,0.978,0.759,0.286,0.682,0.0908,0.717,0.79,0.905,0.0757;0.681,0.514,0.286,0.195,0.119,0.598,0.37,0.424,0.157,0.497;0.738,0.519,0.974,0.569,0.847,0.122,0.143,0.189,0.54,0.336;0.403,0.839,0.223,0.736,0.381,0.809,0.386,0.062,0.753,0.511;a;
a;0.606;aa;0.535;0.689;a;0.72;aaaaaa;0.967,0.421,0.876,0.372,0.44,0.913,0.237,0.847,0.0617,0.738;0.0395,0.451,0.568,0.822,0.56,0.643,0.349,0.00551,0.54,0.327;0.204,0.709,0.927,0.577,0.881,0.315,0.673,0.614,0.391,0.212;0.883,0.0281,0.713,0.719,0.0166,0.555,0.467,0.0438,0.29,0.687;0.705,0.262,0.315,0.0671,0.215,0.822,0.291,0.974,0.51,0.524;0.14,0.815,0.0321,0.694,0.118,0.586,0.648,0.435,0.321,0.862;0.314,0.916,0.265,0.219,0.442,0.103,0.19,0.541,0.827,0.916;0.997,0.365,0.161,0.113,0.433,0.967,0.43,0.057,0.29,0.413;aaaaaaaa;
a;0.249;aaaa;0.172;0.903;a;0.57;aaaaa;0.684,0.431,0.99,0.824,0.888,0.767,0.837,0.432,0.713,0.898;0.758,0.175,0.88,0.532,0.582,0.508,0.634,0.877,0.472,0.621;0.117,0.0511,0.326,0.214,0.94,0.316,0.0765,0.441,0.736,0.0265;0.96,0.886,0.59,0.989,0.661,0.491,0.748,0.296,0.69,0.662;0.038,0.937,0.935,0.497,0.737,0.11,0.101,0.153,0.291,0.935;0.095,0.75,0.175,0.455,0.598,0.98,0.782,0.446,0.0162,0.96;0.624,0.197,0.922,0.244,0.871,0.928,0.246,0.234,0.507,0.262;0.00772,0.702,0.183,0.864,0.153,0.101,0.125,0.963,0.24,0.36;aaaaaaaaa;
a;0.287;aaaaaaaaa;0.672;0.333;aa;0.697;aaa;0.613,0.963,0.476,0.664,0.571,0.113,0.945,0.839,0.496,0.341;0.661,0.501,0.38,0.982,0.68,0.67,0.744,0.248,0.239,0.355;0.0128,0.76,0.993,0.451,0.613,0.473,0.171,0.163,0.0441,0.994;0.29,0.197,0.224,0.514,0.836,0.746,0.147,0.0956,0.246,0.555;0.798,0.959,0.384,0.698,0.357,0.919,0.804,0.744,0.901,0.373;0.517,0.805,0.754,0.413,0.0417,0.606,0.0585,0.667,0.482,0.561;0.151,0.98,0.288,0.524,0.813,0.191,0.425,0.191,0.46,0.176;0.757,0.711,0.637,0.382,0.341,0.537,0.78,0.577,0.301,0.714;aaa;
a;0.718;aaaaa;0.869;0.149;a;0.329;aaaa;0.874,0.875,0.432,0.882,0.386,0.594,0.382,0.272,0.0642,0.492;0.141,0.895,0.103,0.8,0.247,0.572,0.605,0.507,0.672,0.515;0.622,0.455,0.628,0.614,0.107,0.99,0.586,0.667,0.438,0.788;0.206,0.658,0.831,0.978,0.458,0.487,0.208,0.474,0.11,0.271;0.0714,0.399,0.0747,0.213,0.305,0.3,0.212,0.699,0.0217,0.948;0.25,0.622,0.902,0.516,0.031,0.2,0.83,0.714,0.386,0.595;0.643,0.177,0.699,0.163,0.638,0.804,0.472,0.471,0.695,0.587;0.82,0.658,0.159,0.188,0.0634,0.23,0.173,0.826,0.245,0.154;aaaaaa;
a;0.241;aaaaa;0.616;0.188;aa;0.573;aaa;0.178,0.668,0.608,0.85,0.84,0.955,0.145,0.761,0.196,0.398;0.669,0.489,0.912,0.564,0.958,0.338,0.478,0.809,0.0231,0.45;0.543,0.961,0.834,0.858,0.657,0.652,0.364,0.614,0.5,0.169;0.202,0.421,0.0925,0.988,0.615,0.116,0.202,0.505,0.602,0.143;0.143,0.406,0.257,0.822,0.452,0.716,0.356,0.0542,0.612,0.712;0.842,0.109,0.65,0.718,0.279,0.134,0.0852,0.752,0.0657,0.422;0.00262,0.0177,0.956,0.635,0.388,0.52,0.116,0.953,0.213,0.152;0.757,0.914,0.555,0.284,0.126,0.0444,0.614,0.0444,0.732,0.826;aaa;
a;0.97;aaaaaaaa;0.577;0.98;a;0.0199;aaa;0.615,0.133,0.51,0.904,0.336,0.573,0.414,0.209,0.547,0.0987;0.774,0.883,0.122,0.976,0.271,0.896,0.935,0.54,0.617,0.955;0.394,0.631,0.95,0.778,0.279,0.219,0.76,0.618,0.527,0.606;0.214,0.554,0.58,0.513,0.0164,0.633,0.538,0.708,0.431,0.934;0.672,0.227,0.397,0.848,0.796,0.421,0.0822,0.971,0.912,0.198;0.15,0.718,0.802,0.599,0.347,0.316,0.373,0.566,0.603,0.0184;0.961,0.264,0.591,0.829,0.986,0.478,0.527,0.631,0.4,0.935;0.94,0.382,0.392,0.894,0.935,0.404,0.732,0.00453,0.0751,0.471;aaaaaaaaaa;
a;0.549;aa;0.182;0.329;a;0.0258;aaaaa;0.452,0.833,0.0491,0.858,0.804,0.587,0.072,0.704,0.0103,0.209;0.821,0.699,0.312,0.18,0.67,0.0178,0.839,0.764,0.696,0.995;0.477,0.219,0.733,0.283,0.888,0.936,0.424,0.242,0.113,0.679;0.657,0.749,0.144,0.23,0.295,0.164,0.822,0.598,0.0433,0.281;0.44,0.954,0.98,0.701,0.432,0.73,0.183,0.88,0.522,0.591;0.624,0.105,0.169,0.64,0.764,0.0269,0.585,0.175,0.897,0.71;0.513,0.355,0.286,0.608,0.439,0.435,0.901,0.92,0.536,0.722;0.454,0.626,0.175,0.875,0.992,0.694,0.245,0.394,0.806,0.0698;aaaaaaaa;
a;0.545;aaaaa;0.704;0.73;aa;0.417;aaa;0.236,0.0608,0.0625,0.875,0.133,0.412,0.311,0.0944,0.0478,0.724;0.918,0.218,0.664,0.968,0.434,0.59,0.398,0.4,0.749,0.765;0.00989,0.177,0.174,0.936,0.98,0.589,0.952,0.231,0.728,0.752;0.57,0.3,0.547,0.35,0.341,0.368,0.245,0.576,0.0797,0.207;0.818,0.142,0.675,0.185,0.684,0.739,0.957,0.456,0.168,0.888;0.613,0.113,0.672,0.0926,0.887,0.074,0.66,0.958,0.925,0.399;0.883,0.353,0.379,0.594,0.723,0.898,0.555,0.282,0.0704,0.725;0.573,0.03,0.036,0.857,0.796,0.594,0.397,0.483,0.687,0.614;aaaa;
a;0.326;aa;0.384;0.846;a;0.756;aaaa;0.767,0.247,0.697,0.876,0.578,0.434,0.447,0.548,0.255,0.921;0.069,0.308,0.1,0.746,0.854,0.972,0.0443,0.842,0.522,0.0858;0.18,0.167,0.463,0.222,0.594,0.644,0.684,0.631,0.804,0.868;0.867,0.456,0.851,0.603,0.328,0.368,0.128,0.869,0.843,0.185;0.203,0.468,0.962,0.469,0.247,0.153,0.763,0.518,0.262,0.873;0.573,0.443,0.813,0.0188,0.329,0.516,0.509,0.567,0.457,0.284;0.893,0.0218,0.188,0.0433,0.398,0.188,0.14,0.493,0.36,0.522;0.816,0.169,0.17,0.555,0.255,0.341,0.228,0.227,0.847,0.404;aaaa;
