ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.762;0.818;0.196,0.769,0.366,0.205,0.559,0.312,0.208,0.626,0.232,0.609;0.0826,0.628,0.878,0.597,0.127,0.826,0.00455,0.108,0.688,0.613;aa;
0.725;0.586;0.921,0.867,0.216,0.513,0.77,0.474,0.357,0.0779,0.102,0.174;0.521,0.781,0.252,0.369,0.17,0.873,0.166,0.858,0.614,0.921;aaaaaaaa;
0.866;0.969;0.778,0.423,0.225,0.939,0.481,0.43,0.617,0.933,0.723,0.84;0.554,0.556,0.191,0.252,0.792,0.673,0.835,0.844,0.0117,0.58;aaaa;
0.539;0.025;0.525,0.343,0.272,0.112,0.305,0.0288,0.087,0.112,0.906,0.381;0.6,0.215,0.566,0.414,0.858,0.044,0.351,0.0488,0.148,0.145;aaaaaa;
0.783;0.674;0.694,0.528,0.307,0.0849,0.408,0.845,0.846,0.731,0.849,0.932;0.227,0.752,0.886,0.498,0.0791,0.823,0.0893,0.959,0.451,0.12;aa;
0.761;0.61;0.335,0.588,0.271,0.389,0.795,0.542,0.938,0.326,0.491,0.942;0.234,0.664,0.811,0.849,0.247,0.324,0.835,0.192,0.528,0.831;aaaaaaaaaa;
0.964;0.386;0.477,0.152,0.443,0.117,0.897,0.212,0.148,0.266,0.0313,0.199;0.676,0.81,0.299,0.859,0.811,0.21,0.259,0.141,0.521,0.121;aaaaaaa;
0.427;0.754;0.532,0.347,0.683,0.805,0.235,0.228,0.643,0.43,0.803,0.496;0.423,0.0618,0.0571,0.682,0.125,0.615,0.07,0.216,0.419,0.941;aaaa;
0.376;0.353;0.42,0.563,0.675,0.558,0.744,0.851,0.76,0.144,0.645,0.28;0.427,0.496,0.113,0.521,0.259,0.248,0.0985,0.527,0.859,0.354;aaaaaaaaaa;
0.0442;0.282;0.39,0.873,0.851,0.949,0.277,0.154,0.0526,0.0451,0.908,0.805;0.879,0.037,0.263,0.295,0.72,0.81,0.915,0.811,0.781,0.624;aaaa;
0.374;0.222;0.322,0.847,0.666,0.00856,0.264,0.691,0.622,0.802,0.998,0.676;0.496,0.0074,0.71,0.36,0.943,0.233,0.966,0.465,0.719,0.784;aaaa;
0.689;0.973;0.397,0.835,0.137,0.816,0.982,0.889,0.4,0.883,0.769,0.465;0.811,0.133,0.319,0.63,0.975,0.413,0.013,0.917,0.918,0.113;a;
0.598;0.832;0.953,0.798,0.505,0.306,0.836,0.446,0.653,0.999,0.141,0.127;0.764,0.241,0.212,0.361,0.824,0.228,0.183,0.907,0.842,0.882;aa;
0.0302;0.944;0.205,0.899,0.689,0.308,0.929,0.629,0.746,0.7,0.84,0.227;0.776,0.57,0.872,0.0298,0.133,0.547,0.805,0.191,0.319,0.526;aaaaaaa;
0.846;0.0307;0.118,0.354,0.442,0.901,0.716,0.0899,0.972,0.189,0.423,0.727;0.279,0.46,0.873,0.826,0.678,0.232,0.97,0.115,0.753,0.986;aaaaaaa;
0.979;0.264;0.506,0.785,0.264,0.972,0.83,0.3,0.187,0.271,0.301,0.99;0.0703,0.403,0.448,0.212,0.78,0.794,0.776,0.0107,0.634,0.606;aaa;
0.275;0.0717;0.701,0.155,0.886,0.944,0.854,0.939,0.415,0.927,0.161,0.767;0.117,0.953,0.352,0.733,0.81,0.641,0.796,0.58,0.172,0.666;aa;
0.656;0.87;0.508,0.207,0.788,0.899,0.556,0.421,0.308,0.155,0.454,0.889;0.71,0.36,0.55,0.85,0.833,0.607,0.719,0.737,0.887,0.478;aaaaaaaa;
0.278;0.337;0.326,0.546,0.208,0.836,0.0528,0.214,0.476,0.285,0.716,0.503;0.509,0.667,0.292,0.243,0.208,0.142,0.371,0.758,0.409,0.4;aaaaaaa;
0.988;0.276;0.453,0.905,0.0189,0.309,0.576,0.506,0.00468,0.403,0.00386,0.0693;0.693,0.215,0.58,0.215,0.979,0.835,0.762,0.738,0.803,0.561;aaa;
0.00723;0.223;0.683,0.268,0.616,0.324,0.147,0.0576,0.375,0.457,0.579,0.371;0.864,0.237,0.165,0.552,0.931,0.99,0.319,0.311,0.847,0.102;aaaaa;
0.276;0.691;0.065,0.127,0.499,0.519,0.768,0.0926,0.25,0.929,0.702,0.0877;0.482,0.822,0.92,0.388,0.451,0.81,0.291,0.89,0.248,0.96;aa;
0.0292;0.859;0.646,0.411,0.962,0.844,0.0471,0.757,0.801,0.242,0.8,0.797;0.167,0.346,0.406,0.202,0.855,0.759,0.847,0.614,0.4,0.973;a;
0.604;0.628;0.86,0.49,0.884,0.941,0.0826,0.729,0.116,0.0265,0.377,0.0268;0.514,0.959,0.196,0.0213,0.374,0.574,0.489,0.0634,0.851,0.804;aa;
0.687;0.783;0.235,0.0875,0.125,0.765,0.674,0.324,0.357,0.807,0.113,0.701;0.808,0.673,0.83,0.122,0.509,0.417,0.239,0.961,0.0494,0.581;aaaaaa;
0.204;0.658;0.807,0.259,0.314,0.0958,0.667,0.603,0.835,0.592,0.449,0.647;0.818,0.948,0.522,0.85,0.799,0.526,0.457,0.441,0.483,0.293;aaaa;
0.957;0.343;0.557,0.494,0.0653,0.819,0.904,0.671,0.439,0.737,0.184,0.657;0.989,0.787,0.885,0.735,0.634,0.0139,0.738,0.335,0.0157,0.783;aaaaaaaaaa;
0.161;0.703;0.0197,0.639,0.343,0.651,0.15,0.0661,0.572,0.0723,0.925,0.425;0.8,0.688,0.0229,0.0299,0.0808,0.913,0.787,0.29,0.471,0.773;aaaa;
0.265;0.468;0.544,0.433,0.489,0.498,0.445,0.707,0.666,0.929,0.648,0.0623;0.134,0.302,0.143,0.803,0.194,0.787,0.185,0.907,0.609,0.712;aaaaaaaa;
0.711;0.896;0.92,0.922,0.419,0.581,0.234,0.886,0.978,0.404,0.465,0.498;0.546,0.224,0.558,0.787,0.12,0.689,0.902,0.672,0.786,0.105;a;
0.532;0.461;0.596,0.0575,0.217,0.717,0.803,0.345,0.986,0.612,0.532,0.256;0.228,0.238,0.58,0.0835,0.143,0.88,0.232,0.122,0.189,0.66;aaaa;
0.521;0.358;0.429,0.848,0.706,0.301,0.587,0.665,0.984,0.611,0.532,0.269;0.845,0.186,0.0372,0.146,0.0949,0.0352,0.589,0.0425,0.423,0.088;a;
0.636;0.442;0.195,0.0804,0.964,0.148,0.533,0.295,0.788,0.862,0.658,0.391;0.591,0.489,0.373,0.908,0.361,0.175,0.625,0.0496,0.521,0.721;aaaaaaa;
0.501;0.769;0.925,0.506,0.162,0.132,0.567,0.0218,0.887,0.358,0.984,0.624;0.214,0.166,0.608,0.841,0.564,0.353,0.143,0.0491,0.0978,0.477;aaaaaaaaaa;
0.995;0.799;0.65,0.774,0.706,0.0141,0.837,0.668,0.578,0.91,0.91,0.746;0.365,0.47,0.267,0.438,0.483,0.195,0.554,0.722,0.3,0.19;aaaaaa;
0.744;0.0789;0.087,0.94,0.0788,0.0898,0.764,0.918,0.00635,0.299,0.149,0.416;0.585,0.401,0.589,0.937,0.786,0.0241,0.74,0.771,0.214,0.837;aaaaa;
0.315;0.494;0.0855,0.39,0.351,0.421,0.589,0.971,0.459,0.00465,0.697,0.0891;0.453,0.167,0.751,0.28,0.196,0.503,0.46,0.846,0.0512,0.55;aaaaaaa;
0.348;0.567;0.79,0.382,0.997,0.595,0.22,0.718,0.0845,0.538,0.126,0.268;0.179,0.862,0.912,0.939,0.563,0.777,0.55,0.727,0.821,0.122;aaa;
0.756;0.665;0.229,0.315,0.336,0.531,0.494,0.948,0.903,0.888,0.558,0.588;0.625,0.392,0.254,0.766,0.995,0.338,0.374,0.251,0.13,0.945;aaaaaaaaa;
0.0817;0.176;0.61,0.324,0.7,0.633,0.0636,0.281,0.387,0.306,0.832,0.845;0.904,0.437,0.533,0.716,0.594,0.378,0.427,0.0235,0.918,0.283;aaaa;
0.906;0.624;0.933,0.652,0.127,0.485,0.17,0.391,0.0603,0.437,0.108,0.535;0.0828,0.877,0.121,0.719,0.216,0.941,0.224,0.452,0.838,0.545;aaaaaa;
0.191;0.201;0.317,0.983,0.694,0.549,0.0274,0.525,0.0347,0.247,0.843,0.938;0.801,0.822,0.66,0.906,0.299,0.00103,0.355,0.0969,0.171,0.788;aa;
0.871;0.437;0.361,0.909,0.637,0.803,0.788,0.296,0.291,0.493,0.857,0.36;0.333,0.153,0.762,0.43,0.612,0.691,0.935,0.363,0.937,0.155;aaaaaaaaa;
0.485;0.091;0.152,0.258,0.0185,0.887,0.381,0.812,0.328,0.791,0.969,0.976;0.382,0.99,0.595,0.59,0.661,0.836,0.0583,0.302,0.619,0.225;aaaaaa;
0.342;0.798;0.701,0.41,0.0389,0.147,0.0565,0.589,0.449,0.15,0.253,0.46;0.667,0.735,0.581,0.892,0.587,0.574,0.399,0.945,0.536,0.222;a;
0.938;0.205;0.719,0.492,0.709,0.506,0.0893,0.63,0.192,0.917,0.655,0.747;0.294,0.984,0.554,0.61,0.625,0.264,0.0416,0.577,0.516,0.523;a;
0.322;0.00656;0.908,0.815,0.255,0.855,0.486,0.483,0.459,0.063,0.872,0.956;0.601,0.233,0.73,0.891,0.656,0.452,0.451,0.133,0.881,0.477;aaaaaaaa;
0.582;0.5;0.24,0.733,0.667,0.783,0.725,0.831,0.446,0.174,0.725,0.607;0.457,0.608,0.332,0.295,0.966,0.0191,0.515,0.654,0.984,0.646;aaaaaaaa;
0.0667;0.512;0.322,0.53,0.348,0.0356,0.356,0.477,0.414,0.444,0.906,0.411;0.175,0.521,0.485,0.0192,0.12,0.853,0.339,0.781,0.252,0.92;aaaaaaa;
0.583;0.414;0.555,0.72,0.676,0.511,0.67,0.185,0.479,0.5,0.881,0.99;0.352,0.216,0.808,0.564,0.0524,0.691,0.146,0.484,0.937,0.235;aaaaaa;
0.651;0.746;0.402,0.427,0.492,0.165,0.0407,0.641,0.2,0.722,0.256,0.19;0.735,0.375,0.216,0.109,0.968,0.944,0.0648,0.0163,0.185,0.799;aaaaaaaaa;
0.389;0.134;0.162,0.732,0.00478,0.189,0.459,0.646,0.187,0.514,0.089,0.644;0.648,0.461,0.947,0.0863,0.806,0.0407,0.82,0.37,0.855,0.383;aaaaaaaa;
0.275;0.694;0.23,0.64,0.341,0.146,0.249,0.599,0.528,0.631,0.718,0.458;0.493,0.681,0.946,0.533,0.68,0.477,0.19,0.0473,0.146,0.201;aaaaa;
0.242;0.27;0.762,0.24,0.992,0.64,0.352,0.186,0.315,0.758,0.0239,0.153;0.318,0.45,0.113,0.447,0.0402,0.0487,0.212,0.129,0.472,0.557;aaaaaa;
0.986;0.354;0.22,0.642,0.179,0.359,0.586,0.439,0.364,0.527,0.894,0.697;0.0734,0.807,0.0476,0.0262,0.23,0.468,0.687,0.0793,0.518,0.219;aaaaa;
0.518;0.457;0.998,0.377,0.823,0.507,0.896,0.118,0.859,0.292,0.743,0.752;0.461,0.78,0.107,0.721,0.0307,0.849,0.281,0.448,0.0619,0.901;aaa;
0.142;0.162;0.636,0.103,0.126,0.0633,0.723,0.316,0.672,0.692,0.609,0.779;0.567,0.827,0.885,0.401,0.609,0.322,0.181,0.239,0.0222,0.283;aaaaaaaaaa;
0.0722;0.521;0.87,0.7,0.164,0.0588,0.134,0.247,0.722,0.943,0.0761,0.0536;0.596,0.315,0.17,0.0699,0.32,0.5,0.937,0.964,0.436,0.416;aaaaa;
0.47;0.709;0.598,0.0199,0.894,0.536,0.606,0.95,0.604,0.651,0.918,0.582;0.933,0.151,0.625,0.909,0.686,0.164,0.603,0.912,0.0557,0.719;aa;
0.812;0.109;0.808,0.514,0.981,0.212,0.288,0.7,0.654,0.68,0.159,0.262;0.289,0.548,0.971,0.0716,0.521,0.887,0.875,0.66,0.284,0.383;aaaaaaaa;
0.651;0.83;0.817,0.286,0.124,0.703,0.727,0.464,0.629,0.348,0.667,1;0.0259,0.301,0.446,0.0152,0.879,0.665,0.7,0.922,0.161,0.534;aaaaaa;
0.0889;0.701;0.594,0.757,0.605,0.679,0.88,0.42,0.26,0.88,0.236,0.28;0.268,0.0799,0.383,0.266,0.377,0.865,0.429,0.571,0.717,0.171;aaaaaaa;
0.812;0.00351;0.557,0.591,0.423,0.0938,0.214,0.68,0.38,0.226,0.723,0.481;0.682,0.539,0.335,0.749,0.315,0.647,0.782,0.628,0.35,0.434;aaaaaa;
0.503;0.106;0.0814,0.987,0.378,0.902,0.364,0.506,0.524,0.383,0.414,0.555;0.706,0.708,0.357,0.377,0.223,0.913,0.443,0.216,0.323,0.0549;aaaaaaa;
0.556;0.288;0.603,0.562,0.0118,0.494,0.196,0.876,0.425,0.199,0.348,0.253;0.342,0.686,0.491,0.0854,0.987,0.46,0.27,0.388,0.532,0.43;aaaaa;
0.388;0.435;0.544,0.653,0.879,0.732,0.386,0.273,0.809,0.0763,0.56,0.693;0.433,0.0607,0.522,0.84,0.0691,0.292,0.5,0.488,0.623,0.229;aa;
0.55;0.0942;0.641,0.31,0.0676,0.395,0.648,0.927,0.15,0.962,0.803,0.999;0.517,0.235,0.00133,0.408,0.66,0.25,0.179,0.202,0.484,0.241;aaaaaa;
0.583;0.891;0.234,0.0611,0.453,0.0864,0.536,0.469,0.239,1,0.917,0.21;0.39,0.158,0.106,0.865,0.638,0.191,0.335,0.681,0.403,0.736;aaaa;
0.491;0.246;0.53,0.761,0.0121,0.487,0.0403,0.511,0.994,0.838,0.518,0.773;0.352,0.573,0.715,0.153,0.251,0.988,0.898,0.479,0.753,0.237;aa;
0.905;0.408;0.309,0.356,0.992,0.413,0.121,0.271,0.513,0.816,0.626,0.577;0.525,0.224,0.564,0.876,0.000813,0.708,0.794,0.336,0.573,0.641;aaaaaa;
0.00285;0.788;0.651,0.324,0.358,0.000384,0.426,0.974,0.518,0.193,0.201,0.651;0.884,0.629,0.842,0.164,0.972,0.307,0.82,0.834,0.631,0.53;a;
0.474;0.936;0.343,0.597,0.48,0.559,0.167,0.793,0.188,0.837,0.3,0.882;0.0584,0.276,0.0809,0.432,0.108,0.115,0.727,0.166,0.207,0.274;aaaaaaa;
0.356;0.545;0.0572,0.0239,0.607,0.237,0.826,0.603,0.778,0.242,0.142,0.386;0.473,0.024,0.255,0.747,0.958,0.342,0.0309,0.348,0.398,0.179;a;
0.212;0.295;0.365,0.0838,0.618,0.00281,0.243,0.384,0.323,0.47,0.174,0.547;0.227,0.263,0.877,0.745,0.438,0.237,0.534,0.788,0.913,0.106;aaaaaaaaa;
0.174;0.905;0.641,0.147,0.345,0.454,0.929,0.153,0.275,0.129,0.815,0.0518;0.986,0.402,0.554,0.45,0.33,0.00375,0.566,0.257,0.531,0.0188;aaaaaaaaaa;
0.142;0.15;0.497,0.867,0.0273,0.513,0.209,0.59,0.948,0.638,0.802,0.297;0.68,0.699,0.534,0.048,0.171,0.767,0.456,0.713,0.872,0.335;aaaaa;
0.316;0.229;0.568,0.362,0.0527,0.0548,0.284,0.192,0.354,0.791,0.864,0.603;0.119,0.384,0.546,0.518,0.394,0.505,0.162,0.29,0.594,0.935;aaaaa;
0.917;0.64;0.598,0.0136,0.663,0.301,0.492,0.108,0.54,0.665,0.804,0.514;0.0841,0.406,0.444,0.272,0.127,0.153,0.334,0.886,0.703,0.928;aa;
0.512;0.148;0.977,0.553,0.674,0.637,0.433,0.133,0.533,0.612,0.771,0.409;0.95,0.446,0.121,0.505,0.222,0.827,0.287,0.42,0.873,0.653;aaaa;
0.654;0.724;0.491,0.941,0.278,0.515,0.507,0.801,0.704,0.594,0.318,0.437;0.096,0.2,0.166,0.431,0.334,0.554,0.878,0.01,0.932,0.228;aaa;
0.895;0.411;0.608,0.0375,0.51,0.687,0.416,0.847,0.981,0.197,0.867,0.403;0.117,0.662,0.301,0.108,0.0733,0.345,0.596,0.767,0.615,0.728;aaaaaaaaaa;
0.725;0.0154;0.303,0.519,0.0924,0.334,0.429,0.96,0.855,0.59,0.103,0.0127;0.291,0.779,0.255,0.0713,0.0262,0.625,0.147,0.459,0.749,0.0431;aaa;
0.648;0.00814;0.775,0.272,0.668,0.191,0.317,0.952,0.483,0.582,0.181,0.804;0.494,0.927,0.896,0.934,0.432,0.212,0.923,0.329,0.22,0.0203;aaaaa;
0.876;0.549;0.575,0.331,0.31,0.927,0.862,0.95,0.859,0.506,0.235,0.388;0.361,0.00645,0.547,0.0267,0.181,0.449,0.336,0.448,0.14,0.24;aaaaaa;
0.194;0.263;0.2,0.427,0.0466,0.489,0.664,0.724,0.495,0.727,0.358,0.576;0.519,0.841,0.0539,0.024,0.914,0.625,0.572,0.102,0.544,0.774;a;
0.155;0.292;0.391,0.0472,0.362,0.225,0.157,0.0415,0.444,0.76,0.831,0.715;0.991,0.465,0.906,0.297,0.601,0.877,0.823,0.971,0.31,0.998;aaaaaaa;
0.573;0.561;0.346,0.0114,0.582,0.124,0.504,0.283,0.678,0.672,0.251,0.112;0.879,0.0773,0.406,0.548,0.694,0.153,0.568,0.149,0.47,0.875;aaa;
0.918;0.967;0.967,0.39,0.571,0.698,0.983,0.66,0.111,0.716,0.236,0.786;0.955,0.976,0.124,0.454,0.78,0.948,0.0101,0.843,0.817,0.927;aaaaaaaa;
0.968;0.342;0.61,0.0762,0.575,0.514,0.962,0.129,0.164,0.709,0.754,0.443;0.573,0.63,0.384,0.336,0.65,0.626,0.973,0.962,0.299,0.235;aaaaaaa;
0.857;0.93;0.742,0.495,0.454,0.727,0.226,0.813,0.946,0.67,0.824,0.812;0.735,0.652,0.234,0.896,0.649,0.0355,0.257,0.0372,0.536,0.979;aaaa;
0.464;0.644;0.676,0.0793,0.225,0.883,0.299,0.788,0.233,0.723,0.503,0.323;0.379,0.00225,0.571,0.963,0.135,0.321,0.902,0.432,0.0963,0.316;aaaaaaaaa;
0.69;0.78;0.0501,0.897,0.537,0.466,0.862,0.0864,0.091,0.63,0.641,0.567;0.0356,0.135,0.997,0.871,0.222,0.212,0.939,0.768,0.445,0.68;aaaaa;
0.207;0.605;0.885,0.0516,0.333,0.17,0.399,0.861,0.15,0.232,0.562,0.704;0.272,0.872,0.733,0.0587,0.669,0.172,0.641,0.855,0.465,0.545;aaaaa;
0.837;0.66;0.131,0.505,0.168,0.73,0.478,0.525,0.465,0.777,0.421,0.0423;0.884,0.0261,0.0341,0.706,0.791,0.25,0.699,0.423,0.0649,0.21;aaa;
0.398;0.719;0.906,0.284,0.0987,0.361,0.999,0.571,0.639,0.948,0.0477,0.921;0.45,0.368,0.563,0.881,0.23,0.621,0.75,0.987,0.276,0.482;a;
0.274;0.464;0.939,0.412,0.13,0.435,0.0406,0.0151,0.846,0.755,0.111,0.0937;0.228,0.227,0.723,0.149,0.611,0.641,0.878,0.396,0.761,0.59;aaaaaa;
0.0147;0.699;0.774,0.909,0.465,0.686,0.261,0.315,0.876,0.103,0.767,0.572;0.537,0.22,0.435,0.00758,0.183,0.748,0.942,0.579,0.26,0.428;aaa;
0.948;0.806;0.615,0.558,0.854,0.0214,0.645,0.577,0.32,0.838,0.306,0.395;0.851,0.153,0.809,0.177,0.0663,0.346,0.522,0.342,0.156,0.774;aa;
0.882;0.816;0.375,0.733,0.386,0.0492,0.291,0.318,0.858,0.387,0.802,0.301;0.809,0.688,0.969,0.833,0.754,0.994,0.00294,0.154,0.913,0.133;aaa;
0.752;0.821;0.0154,0.972,0.48,0.08,0.146,0.664,0.515,0.909,0.748,0.518;0.157,0.14,0.65,0.902,0.171,0.119,0.337,0.305,0.965,0.363;aaaa;
0.612;0.105;0.0309,0.0783,0.761,0.549,0.525,0.604,0.668,0.136,0.593,0.825;0.142,0.738,0.42,0.711,0.678,0.786,0.467,0.108,0.156,0.25;aaaaa;
0.612;0.0393;0.672,0.186,0.253,0.256,0.753,0.469,0.12,0.188,0.306,0.519;0.18,0.12,0.305,0.205,0.555,0.691,0.0386,0.245,0.324,0.182;a;
0.369;0.194;0.694,0.537,0.715,0.947,0.739,0.967,0.225,0.122,0.598,0.0502;0.913,0.965,0.0856,0.158,0.401,0.155,0.0319,0.801,0.629,0.776;aaaaaa;
0.495;0.898;0.791,0.949,0.0412,0.321,0.139,0.691,0.839,0.702,0.398,0.482;0.916,0.277,0.0868,0.728,0.79,0.855,0.411,0.442,0.22,0.481;aaaaaaaaaa;
0.35;0.937;0.144,0.141,0.238,0.526,0.366,0.756,0.972,0.526,0.412,0.696;0.299,0.189,0.219,0.237,0.182,0.785,0.154,0.362,0.073,0.639;aaaaa;
0.274;0.0788;0.154,0.69,0.794,0.505,0.526,0.913,0.867,0.155,0.203,0.921;0.278,0.579,0.801,0.645,0.257,0.739,0.508,0.142,0.836,0.768;aaaaaaaaaa;
0.361;0.491;0.944,0.306,0.106,0.0377,0.836,0.00531,0.671,0.648,0.282,0.871;0.599,0.743,0.673,0.891,0.257,0.891,0.0317,0.1,0.467,0.672;aaaaaa;
0.736;0.333;0.83,0.639,0.425,0.617,0.634,0.254,0.353,0.428,0.753,0.48;0.699,0.615,0.968,0.637,0.0915,0.336,0.667,0.584,0.548,0.759;aaaaaaaaa;
0.726;0.414;0.163,0.618,0.191,0.803,0.0136,0.124,0.297,0.89,0.0693,0.0844;0.859,0.131,0.392,0.885,0.364,0.0652,0.709,0.951,0.266,0.521;aaaaaa;
0.268;0.296;0.524,0.664,0.969,0.905,0.125,0.366,0.409,0.0397,0.181,0.508;0.474,0.728,0.454,0.00932,0.569,0.895,0.251,0.647,0.639,0.168;a;
0.169;0.535;0.445,0.908,0.686,0.265,0.745,0.0435,0.515,0.096,0.804,0.262;0.884,0.584,0.974,0.54,0.425,0.751,0.229,0.105,0.778,0.0972;aaaaaaaaa;
0.376;0.404;0.52,0.791,0.734,0.173,0.63,0.727,0.224,0.31,0.554,0.783;0.718,0.121,0.5,0.365,0.871,0.998,0.474,0.425,0.686,0.105;aaaaaa;
0.829;0.157;0.395,0.491,0.179,0.0709,0.565,0.636,0.297,0.264,0.407,0.862;0.124,0.619,0.158,0.157,0.49,0.627,0.129,0.774,0.452,0.613;aaaaaaaaaa;
0.693;0.0473;0.202,0.199,0.619,0.737,0.844,0.396,0.748,0.434,0.0506,0.792;0.648,0.629,0.581,0.922,0.44,0.718,0.935,0.818,0.496,0.472;aaaaaaaaaa;
0.268;0.0336;0.591,0.54,0.606,0.31,0.49,0.223,0.507,0.937,0.537,0.105;0.0248,0.838,0.725,0.791,0.565,0.791,0.0504,0.0577,0.258,0.354;aaaaaaaa;
0.903;0.417;0.989,0.748,0.257,0.135,0.339,0.682,0.629,0.943,0.00492,0.16;0.758,0.0251,0.011,0.313,0.731,0.117,0.617,0.304,0.556,0.598;aaaaaa;
0.474;0.64;0.903,0.777,0.921,0.944,0.937,0.522,0.528,0.708,0.608,0.333;0.85,0.228,0.877,0.0242,0.044,0.508,0.756,0.934,0.387,0.559;aa;
0.757;0.932;0.531,0.621,0.435,0.233,0.621,0.879,0.563,0.065,0.331,0.816;0.35,0.174,0.78,0.696,0.352,0.671,0.0478,0.962,0.536,0.373;aaa;
0.629;0.486;0.0027,0.252,0.158,0.153,0.3,0.785,0.757,0.78,0.359,0.225;0.115,0.482,0.593,0.0714,0.926,0.87,0.372,0.0324,0.148,0.768;aaaaaaaaaa;
0.25;0.405;0.172,0.245,0.775,0.914,0.289,0.684,0.482,0.195,0.00467,0.34;0.413,0.33,0.646,0.708,0.599,0.898,0.613,0.618,0.94,0.407;aaaaaa;
0.0634;0.924;0.405,0.172,0.0524,0.235,0.5,0.342,0.263,0.446,0.993,0.388;0.114,0.386,0.274,0.197,0.174,0.801,0.79,0.3,0.135,0.0909;a;
0.108;0.964;0.581,0.373,0.0729,0.316,0.472,0.541,0.181,0.899,0.07,0.508;0.0866,0.0835,0.00777,0.102,0.696,0.651,0.142,0.85,0.798,0.711;aaaaaaaaa;
0.192;0.422;0.662,0.273,0.581,0.781,0.366,0.102,0.942,0.824,0.323,0.725;0.99,0.446,0.111,0.62,0.673,0.542,0.617,0.506,0.353,0.56;aaaa;
0.35;0.391;0.231,0.281,0.612,0.751,0.305,0.62,0.819,0.104,0.804,0.82;0.415,0.992,0.829,0.53,0.832,0.526,0.0659,0.32,0.14,0.548;aaaaaaaa;
0.473;0.801;0.333,0.305,0.56,0.268,0.937,0.277,0.47,0.926,0.26,0.113;0.63,0.0812,0.0361,0.337,0.646,0.919,0.265,0.882,0.416,0.108;a;
0.968;0.976;0.884,0.645,0.945,0.666,0.594,0.57,0.161,0.969,0.727,0.952;0.313,0.321,0.259,0.881,0.139,0.916,0.771,0.629,0.414,0.167;aaaa;
0.458;0.198;0.237,0.946,0.803,0.0245,0.774,0.898,0.489,0.633,0.574,0.552;0.59,0.394,0.744,0.613,0.135,0.345,0.339,0.715,0.997,0.926;aaaaaaa;
0.41;0.749;0.771,0.696,0.527,0.378,0.717,0.0178,0.0722,0.805,0.794,0.521;0.354,0.674,0.284,0.239,0.892,0.755,0.752,0.986,0.826,0.308;a;
0.995;0.168;0.677,0.158,0.534,0.248,0.487,0.573,0.704,0.695,0.0116,0.562;0.949,0.109,0.127,0.0228,0.873,0.184,0.449,0.932,0.188,0.932;aaaaa;
0.0966;0.285;0.986,0.542,0.405,0.72,0.517,0.0582,0.709,0.318,0.272,0.0345;0.511,0.238,0.188,0.866,0.591,0.549,0.998,0.191,0.669,0.863;aa;
0.136;0.796;0.151,0.684,0.286,0.836,0.802,0.605,0.323,0.758,0.933,0.58;0.422,0.346,0.843,0.229,0.609,0.456,0.815,0.0914,0.376,0.998;aaaaaaaa;
0.829;0.333;0.849,0.227,0.75,0.98,0.711,0.934,0.973,0.318,0.372,0.771;0.106,0.325,0.542,0.836,0.801,0.428,0.974,0.908,0.862,0.346;aaaaaaa;
0.838;0.168;0.575,0.0901,0.504,0.66,0.376,0.979,0.883,0.784,0.838,0.454;0.287,0.105,0.645,0.663,0.922,0.416,0.233,0.34,0.007,0.179;aaaa;
0.243;0.97;0.896,0.4,0.453,0.976,0.561,0.222,0.17,0.045,0.433,0.947;0.36,0.423,0.832,0.803,0.251,0.501,0.668,0.382,0.385,0.337;aaaaaa;
0.399;0.751;0.108,0.783,0.689,0.836,0.217,0.251,0.962,0.37,0.655,0.0379;0.0467,0.674,0.382,0.354,0.607,0.0476,0.335,0.426,0.311,0.26;aaaaaaaaa;
0.398;0.791;0.638,0.875,0.236,0.365,0.522,0.465,0.231,0.36,0.238,0.533;0.0795,0.848,0.575,0.177,0.968,0.936,0.302,0.0506,0.597,0.628;a;
0.189;0.698;0.733,0.136,0.96,0.891,0.446,0.927,0.348,0.158,0.546,0.237;0.448,0.233,0.972,0.765,0.0876,0.156,0.195,0.00332,0.124,0.247;aaaaaaaaaa;
0.155;0.744;0.841,0.124,0.932,0.879,0.0738,0.838,0.869,0.416,0.212,0.0234;0.585,0.594,0.504,0.523,0.664,0.232,0.175,0.0185,0.486,0.523;aaaa;
0.69;0.417;0.08,0.188,0.804,0.588,0.956,0.185,0.181,0.524,0.211,0.477;0.202,0.591,0.163,0.246,0.506,0.163,0.665,0.868,0.35,0.905;aaaaa;
0.142;0.35;0.869,0.944,0.75,0.1,0.62,0.691,0.257,0.406,0.699,0.388;0.0127,0.159,0.779,0.773,0.593,0.751,0.852,0.975,0.641,0.964;aaaaaaaa;
0.577;0.493;0.6,0.982,0.469,0.476,0.0416,0.315,0.242,0.657,0.429,0.479;0.633,0.798,0.568,0.0254,0.356,0.569,0.257,0.235,0.905,0.521;aaaaa;
0.882;0.0262;0.896,0.743,0.142,0.296,0.549,0.777,0.991,0.195,0.803,0.598;0.187,0.395,0.773,0.343,0.535,0.331,0.282,0.338,0.511,0.296;aaaaaaa;
0.468;0.746;0.163,0.441,0.718,0.442,0.993,0.89,0.734,0.44,0.733,0.567;0.743,0.0796,0.228,0.876,0.237,0.397,0.499,0.0759,0.889,0.838;aaaa;
