ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.878;aa;aaaa;0.41;0.611;aa;0.29;0.487;0.257,0.00399,0.00162,0.188,0.964,0.907,0.114,0.565,0.383,0.951;0.644,0.294,0.737,0.236,0.807,0.149,0.539,0.122,0.917,0.241;0.837,0.997,0.185,0.371,0.34,0.205,0.365,0.00727,0.257,0.122;0.238,0.99,0.823,0.278,0.441,0.129,0.639,0.164,0.473,0.978;0.977,0.648,0.123,0.843,0.195,0.0835,0.382,0.498,0.506,0.69;0.48,0.971,0.692,0.94,0.0667,0.934,0.721,0.641,0.695,0.548;0.741,0.753,0.265,0.0426,0.147,0.881,0.000764,0.846,0.522,0.13;0.274,0.497,0.945,0.386,0.786,0.345,0.205,0.887,0.854,0.435;aaaaa;
0.0566;aa;a;0.533;0.0296;aa;0.866;0.693;0.647,0.897,0.718,0.453,0.953,0.698,0.784,0.7,0.75,0.185;0.158,0.592,0.0425,0.171,0.803,0.697,0.0783,0.107,0.98,0.651;0.489,0.9,0.785,0.0643,0.119,0.316,0.595,0.407,0.701,0.198;0.633,0.466,0.963,0.091,0.604,0.611,0.356,0.167,0.923,0.221;0.559,0.503,0.83,0.0415,0.279,0.798,0.0681,0.151,0.101,0.477;0.369,0.966,0.831,0.121,0.562,0.0979,0.857,0.786,0.343,0.34;0.69,0.435,0.453,0.532,0.15,0.865,0.182,0.331,0.912,0.932;0.143,0.49,0.145,0.523,0.954,0.111,0.945,0.183,0.94,0.192;aaaa;
0.852;aa;aa;0.676;0.276;a;0.821;0.714;0.367,0.518,0.326,0.757,0.349,0.82,0.89,0.926,0.743,0.354;0.375,0.44,0.462,0.803,0.036,0.801,0.198,0.213,0.281,0.428;0.305,0.705,0.828,0.751,0.798,0.44,0.508,0.572,0.292,0.619;0.608,0.807,0.789,0.571,0.344,0.00916,0.923,0.459,0.683,0.469;0.926,0.554,0.476,0.241,0.369,0.903,0.0975,0.333,0.908,0.788;0.486,0.652,0.986,0.0296,0.323,0.926,0.351,0.639,0.456,0.264;0.239,0.57,0.0263,0.249,0.695,0.5,0.788,0.201,0.44,0.698;0.667,0.332,0.752,0.0273,0.164,0.126,0.57,0.396,0.205,0.492;aaa;
0.268;aaa;aa;0.73;0.235;a;0.412;0.426;0.156,0.416,0.0733,0.217,0.239,0.49,0.802,0.0558,0.829,0.861;0.508,0.291,0.0541,0.301,0.0751,0.281,0.319,0.599,0.514,0.603;0.465,0.953,0.72,0.941,0.427,0.189,0.0489,0.553,0.177,0.794;0.507,0.51,0.713,0.799,0.52,0.979,0.652,0.242,0.131,0.0206;0.00804,0.148,0.302,0.941,0.66,0.813,0.107,0.0166,0.379,0.918;0.682,0.76,0.932,0.196,0.922,0.0871,0.146,0.621,0.666,0.316;0.479,0.228,0.0966,0.252,0.826,0.177,0.479,0.243,0.356,0.854;0.554,0.3,0.0307,0.655,0.937,0.168,0.369,0.908,0.759,0.795;aaaaa;
0.0586;aaa;aaaaaaaa;0.0988;0.72;a;0.119;0.955;0.246,0.44,0.438,0.215,0.631,0.539,0.0348,0.954,0.99,0.0297;0.354,0.583,0.0409,0.749,0.679,0.728,0.849,0.529,0.856,0.756;0.875,0.893,0.332,0.696,0.423,0.872,0.216,0.483,0.546,0.757;0.349,0.877,0.764,0.169,0.385,0.562,0.628,0.899,0.143,0.267;0.486,0.443,0.451,0.339,0.118,0.405,0.588,0.834,0.491,0.59;0.145,0.994,0.614,0.174,0.267,0.0731,0.217,0.487,0.84,0.477;0.536,0.224,0.765,0.467,0.813,0.957,0.266,0.0612,0.107,0.111;0.282,0.391,0.34,0.258,0.0392,0.502,0.121,0.774,0.314,0.149;aaaaaaa;
0.154;aaa;aaaaa;0.413;0.637;aa;0.316;0.0687;0.636,0.637,0.616,0.412,0.792,0.927,0.102,0.241,0.983,0.777;0.537,0.947,0.677,0.0183,0.83,0.0283,0.243,0.336,0.867,0.84;0.498,0.0655,0.445,0.313,0.0692,0.77,0.787,0.428,0.499,0.543;0.209,0.44,0.695,0.23,0.624,0.816,0.878,0.672,0.605,0.00175;0.456,0.696,0.327,0.283,0.536,0.902,0.364,0.0901,0.824,0.677;0.88,0.298,0.513,0.981,0.899,0.197,0.131,0.425,0.599,0.0572;0.02,0.168,0.132,0.992,0.0946,0.505,0.408,0.527,0.883,0.303;0.29,0.134,0.196,0.719,0.57,0.982,0.166,0.697,0.686,0.83;aaaaaa;
0.0532;aa;a;0.263;0.604;a;0.794;0.0479;0.0787,0.634,0.234,0.265,0.353,0.465,0.988,0.392,0.138,0.347;0.0821,0.799,0.179,0.0585,0.391,0.331,0.736,0.831,0.584,0.927;0.108,0.771,0.894,0.182,0.378,0.843,0.354,0.0818,0.537,0.622;0.976,0.311,0.778,0.775,0.875,0.814,0.0461,0.382,0.651,0.636;0.695,0.335,0.98,0.208,0.322,0.866,0.572,0.622,0.507,0.0687;0.837,0.316,0.0944,0.299,0.451,0.112,0.49,0.56,0.391,0.299;0.171,0.676,0.853,0.0375,0.0457,0.908,0.386,0.0718,0.281,0.749;0.0423,0.509,0.9,0.505,0.712,0.463,0.997,0.991,0.859,0.324;aaaaaaaa;
0.258;a;aaaa;0.623;0.84;aa;0.832;0.391;0.0908,0.897,0.482,0.582,0.981,0.442,0.911,0.533,0.677,0.653;0.34,0.0653,0.316,0.987,0.238,0.979,0.101,0.817,0.624,0.518;0.713,0.939,0.343,0.608,0.672,0.984,0.791,0.596,0.0921,0.156;0.622,0.452,0.209,0.319,0.0337,0.662,0.737,0.177,0.154,0.941;0.303,0.911,0.188,0.126,0.665,0.0586,0.0566,0.671,0.726,0.123;0.945,0.478,0.417,0.443,0.301,0.809,0.871,0.0991,0.181,0.0302;0.908,0.989,0.104,0.395,0.916,0.782,0.261,0.425,0.602,0.806;0.0685,0.167,0.539,0.223,0.861,0.722,0.983,0.87,0.272,0.662;aa;
0.488;aaa;aaaaaaaa;0.412;0.159;a;0.212;1;0.128,0.0153,0.577,0.759,0.714,0.38,0.903,0.685,0.97,0.0396;0.544,0.294,0.846,0.725,0.469,0.872,0.287,0.0715,0.343,0.378;0.418,0.156,0.764,0.543,0.265,0.00917,0.155,0.794,0.8,0.385;0.041,0.775,0.573,0.527,0.429,0.4,0.307,0.383,0.00344,0.811;0.47,0.0106,0.967,0.827,0.975,0.855,0.179,0.93,0.863,0.81;0.163,0.92,0.359,0.365,0.532,0.43,0.092,0.403,0.687,0.22;0.0663,0.111,0.16,0.97,0.951,0.863,0.698,0.0413,0.449,0.0444;0.351,0.116,0.506,0.488,0.491,0.0851,0.503,0.972,0.41,0.925;aaaaa;
0.188;aaa;aaaaaaaa;0.867;0.961;aa;0.166;0.457;0.0113,0.018,0.318,0.783,0.952,0.573,0.628,0.0224,0.665,0.731;0.237,0.708,0.136,0.479,0.462,0.157,0.172,0.495,0.864,0.335;0.588,0.811,0.532,0.419,0.186,0.937,0.392,0.711,0.501,0.913;0.29,0.79,0.743,0.823,0.801,0.181,0.0489,0.379,0.522,0.819;0.577,0.488,0.769,0.184,0.0156,0.992,0.671,0.701,0.394,0.00674;0.291,0.143,0.891,0.932,0.356,0.16,0.952,0.738,0.694,0.615;0.906,0.597,0.302,0.974,0.137,0.0592,0.682,0.849,0.827,0.36;0.137,0.702,0.113,0.662,0.748,0.159,0.789,0.0228,0.458,0.167;aaaa;
0.419;a;aa;0.456;0.707;aa;0.118;0.796;0.731,0.598,0.958,0.452,0.218,0.978,0.622,0.262,0.741,0.849;0.0708,0.274,0.982,0.117,0.908,0.416,0.297,0.0565,0.546,0.978;0.859,0.494,0.606,0.916,0.605,0.583,0.913,0.896,0.912,0.281;0.966,0.62,0.31,0.754,0.936,0.313,0.0548,0.538,0.614,0.331;0.397,0.456,0.78,0.465,0.181,0.444,0.441,0.107,0.474,0.474;0.159,0.316,0.686,0.622,0.778,0.593,0.98,0.578,0.729,0.567;0.466,0.354,0.724,0.83,0.154,0.593,0.236,0.737,0.861,0.0516;0.814,0.306,0.601,0.845,0.704,0.152,0.931,0.43,0.403,0.179;aaaaaaa;
0.535;aa;a;0.734;0.381;a;0.271;0.366;0.456,0.68,0.255,0.41,0.888,0.889,0.553,0.115,0.29,0.448;0.508,0.325,0.0152,0.0973,0.932,0.457,0.297,0.333,1,0.212;0.506,0.233,0.393,0.897,0.284,0.916,0.941,0.342,0.273,0.358;0.262,0.853,0.661,0.256,0.416,0.138,0.719,0.0985,0.0993,0.368;0.739,0.557,0.444,0.79,0.413,0.035,0.601,0.915,0.666,0.902;0.443,0.211,0.0101,0.425,0.646,0.0858,0.332,0.0791,0.917,0.824;0.55,0.919,0.0206,0.854,0.399,0.367,0.122,0.498,0.762,0.0597;0.109,0.844,0.728,0.16,0.422,0.457,0.509,0.0512,0.986,0.424;aaaaaaaaaa;
0.883;a;aaaaaaaaa;0.737;0.0623;a;0.75;0.564;0.498,0.165,0.963,0.269,0.636,0.645,0.297,0.718,0.619,0.741;0.873,0.297,0.785,0.432,0.619,0.0243,0.848,0.449,0.822,0.329;0.823,0.481,0.415,0.26,0.476,0.12,0.928,0.287,0.396,0.039;0.697,0.737,0.12,0.596,0.0498,0.898,0.927,0.456,0.587,0.144;0.692,0.462,0.94,0.778,0.172,0.468,0.778,0.129,0.814,0.153;0.625,0.518,0.885,0.59,0.401,0.785,0.381,0.892,0.0126,0.335;0.559,0.492,0.172,0.162,0.15,0.758,0.149,0.167,0.401,0.828;0.0133,0.713,0.11,0.887,0.149,0.87,0.0806,0.0115,0.824,0.3;aaaaa;
0.948;a;a;0.736;0.666;aa;0.343;0.545;0.522,0.447,0.0233,0.865,0.217,0.0518,0.969,0.138,0.112,0.124;0.682,0.277,0.141,0.359,0.526,0.94,0.835,0.192,0.75,0.25;0.906,0.986,0.737,0.438,0.704,0.738,0.839,0.744,0.424,0.814;0.892,0.742,0.666,0.869,0.322,0.826,0.322,0.772,0.215,0.0761;0.467,0.381,0.597,0.994,0.727,0.305,0.601,0.886,0.0934,0.484;0.0664,0.766,0.637,0.29,0.17,0.424,0.859,0.876,0.885,0.606;0.257,0.721,0.827,0.161,0.589,0.915,0.405,0.766,0.617,0.297;0.985,0.667,0.954,0.119,0.584,0.745,0.626,0.0642,0.357,0.0855;aaaaaaaa;
0.696;aaa;aaaaaaaa;0.546;0.169;aa;0.758;0.43;0.218,0.344,0.0911,0.235,0.853,0.234,0.201,0.0678,0.952,0.282;0.776,0.0266,0.115,0.446,0.864,0.966,0.763,0.533,0.735,0.484;0.552,0.995,0.827,0.813,0.661,0.814,0.221,0.829,0.293,0.62;0.333,0.0314,0.441,0.351,0.0519,0.977,0.522,0.921,0.419,0.185;0.0894,0.17,0.126,0.883,0.213,0.165,0.477,0.82,0.17,0.267;0.54,0.985,0.749,0.904,0.146,0.342,0.84,0.124,0.982,0.495;0.414,0.169,0.322,0.391,0.541,0.156,0.538,0.812,0.176,0.204;0.759,0.731,0.485,0.594,0.697,0.292,0.851,0.519,0.622,0.416;aaaaaaa;
0.503;aaa;aaaaaa;0.993;0.925;a;0.574;0.909;0.527,0.186,0.643,0.156,0.135,0.905,0.393,0.188,0.566,0.807;0.863,0.0323,0.914,0.975,0.0818,0.561,0.68,0.817,0.735,0.185;0.382,0.314,0.673,0.221,0.26,0.949,0.336,0.308,0.745,0.984;0.263,0.656,0.338,0.607,0.424,0.422,0.0387,0.627,0.217,0.0572;0.905,0.852,0.911,0.872,0.49,0.959,0.241,0.39,0.395,0.167;0.824,0.961,0.203,0.0594,0.989,0.503,0.545,0.434,0.491,0.38;0.124,0.566,0.935,0.49,0.609,0.901,0.928,0.684,0.449,0.461;0.0838,0.0145,0.794,0.00735,0.493,0.678,0.381,0.0709,0.214,0.854;aa;
0.916;aa;aaa;0.538;0.309;aa;0.888;0.545;0.187,0.333,0.0266,0.807,0.674,0.978,0.533,0.952,0.32,0.443;0.893,0.15,0.732,0.572,0.943,0.349,0.167,0.597,0.698,0.181;0.625,0.431,0.0963,0.503,0.326,0.693,0.181,0.984,0.621,0.909;0.818,0.64,0.594,0.838,0.208,0.592,0.0179,0.489,0.404,0.275;0.608,0.68,0.94,0.55,0.25,0.853,0.46,0.127,0.135,0.284;0.341,0.156,0.431,0.75,0.976,0.781,0.24,0.195,0.539,0.964;0.572,0.0355,0.433,0.811,0.202,0.432,0.903,0.172,0.178,0.563;0.92,0.741,0.567,0.848,0.945,0.481,0.957,0.394,0.845,0.819;aa;
0.0221;a;aaaa;0.332;0.609;a;0.934;0.865;0.436,0.985,0.0747,0.678,0.0937,0.23,0.423,0.412,0.498,0.802;0.0863,0.938,0.928,0.727,0.742,0.634,0.617,0.74,0.838,0.0448;0.202,0.298,0.692,0.385,0.686,0.636,0.573,0.349,0.67,0.568;0.572,0.542,0.24,0.898,0.15,0.382,0.313,0.866,0.948,0.166;0.376,0.0532,0.556,0.703,0.914,0.057,0.593,0.475,0.76,0.838;0.971,0.336,0.856,0.0941,0.268,0.94,0.257,0.86,0.803,0.177;0.264,0.716,0.873,0.257,0.54,0.852,0.742,0.502,0.855,0.251;0.192,0.976,0.527,0.802,0.0917,0.125,0.208,0.724,0.0414,0.288;aaaaa;
0.94;aa;aaa;0.00477;0.0897;a;0.522;0.816;0.429,0.107,0.33,0.811,0.42,0.898,0.179,0.832,0.31,0.263;0.698,0.404,0.388,0.957,0.747,0.605,0.0672,0.812,0.925,0.808;0.487,0.637,0.604,0.0718,0.0425,0.527,0.899,0.87,0.894,0.273;0.0547,0.902,0.114,0.0156,0.752,0.334,0.487,0.6,0.797,0.813;0.152,0.464,0.404,0.845,0.721,0.947,0.741,0.159,0.441,0.0176;0.342,0.465,0.147,0.644,0.995,0.781,0.155,0.202,0.78,0.263;0.538,0.526,0.312,0.203,0.168,0.444,0.923,0.221,0.066,0.822;0.42,0.963,0.335,0.132,0.56,0.971,0.368,0.253,0.17,0.272;aaaaaa;
0.472;aa;aaaaaaa;0.305;0.474;a;0.483;0.252;0.963,0.9,0.943,0.918,0.608,0.213,0.535,0.295,0.358,0.382;0.389,0.794,0.179,0.76,0.447,0.0417,0.581,0.64,0.661,0.658;0.338,0.000997,0.755,0.225,0.0554,0.518,0.125,0.686,0.737,0.858;0.0514,0.523,0.777,0.564,0.597,0.636,0.785,0.961,0.28,0.87;0.748,0.00893,0.121,0.904,0.548,0.0915,0.234,0.701,0.519,0.0662;0.455,0.816,0.929,0.253,0.578,0.686,0.777,0.105,0.359,0.812;0.145,0.157,0.868,0.309,0.0308,0.18,0.132,0.535,0.24,0.143;0.496,0.141,0.0406,0.948,0.816,0.732,0.131,0.436,0.875,0.698;aaaaaaaa;
0.776;aaa;aaaaa;0.59;0.286;a;0.323;0.654;0.968,0.684,0.699,0.303,0.0894,0.0534,0.744,0.011,0.384,0.341;0.649,0.369,0.199,0.0183,0.849,0.797,0.12,0.315,0.0239,0.13;0.863,0.386,0.815,0.552,0.363,0.471,0.864,0.473,0.464,0.244;0.773,0.154,0.778,0.723,0.532,0.36,0.68,0.563,0.636,0.966;0.0225,0.373,0.622,0.878,0.526,0.805,0.387,0.476,0.24,0.614;0.825,0.132,0.725,0.119,0.45,0.777,0.919,0.833,0.441,0.757;0.524,0.891,0.0904,0.908,0.443,0.871,0.438,0.825,0.257,0.0824;0.0135,0.336,0.481,0.951,0.782,0.477,0.272,0.266,0.213,0.687;aaaaaa;
0.625;aa;aaa;0.482;0.454;aa;0.284;0.864;0.146,0.156,0.988,0.506,0.72,0.889,0.752,0.967,0.773,0.0555;0.502,0.561,0.655,0.741,0.51,0.228,0.404,0.149,0.352,0.924;0.689,0.539,0.606,0.892,0.202,0.0294,0.861,0.295,0.0515,0.315;0.669,0.959,0.131,0.0229,0.68,0.296,0.146,0.575,0.0336,0.645;0.693,0.73,0.179,0.667,0.39,0.0636,0.0961,0.914,0.654,0.405;0.409,0.345,0.318,0.057,0.39,0.387,0.645,0.0247,0.743,0.215;0.731,0.547,0.506,0.488,0.64,0.462,0.985,0.0631,0.438,0.164;0.754,0.273,0.168,0.424,0.291,0.521,0.42,0.372,0.468,0.42;aaaaa;
0.296;a;aaaaaa;0.893;0.343;a;0.255;0.493;0.0709,0.865,0.297,0.836,0.322,0.913,0.831,0.544,0.751,0.957;0.0959,0.205,0.498,0.438,0.0831,0.831,0.794,0.358,0.168,0.419;0.864,0.208,0.432,0.197,0.727,0.734,0.429,0.575,0.649,0.648;0.0778,0.17,0.983,0.507,0.0457,0.501,0.65,0.242,0.905,0.124;0.74,0.238,0.67,0.716,0.113,0.562,0.0548,0.602,0.46,0.14;0.125,0.204,0.968,0.0304,0.412,0.223,0.812,0.343,0.518,0.516;0.238,0.61,0.232,0.457,0.0336,0.119,0.222,0.0603,0.941,0.189;0.863,0.307,0.497,0.506,0.406,0.86,0.92,0.843,0.842,0.628;aaaaaaaaa;
0.691;aaa;aaa;0.129;0.506;aa;0.348;0.0185;0.28,0.936,0.0634,0.903,0.16,0.372,0.239,0.0714,0.559,0.888;0.248,0.59,0.335,0.6,0.601,0.931,0.516,0.772,0.825,0.112;0.879,0.819,0.253,0.104,0.841,0.00899,0.0756,0.329,0.31,0.708;0.287,0.0711,0.327,0.249,0.316,0.456,0.304,0.113,0.448,0.486;0.647,0.89,0.0475,0.214,0.973,0.849,0.264,0.496,0.262,0.415;0.0312,0.127,0.624,0.22,0.481,0.728,0.581,0.212,0.693,0.779;0.467,0.53,0.127,0.713,0.0141,0.689,0.907,0.0902,0.116,0.545;0.565,0.109,0.407,0.894,0.209,0.546,0.894,0.219,0.43,0.351;aaaaaaaa;
0.0915;aa;aaaaaaa;0.125;0.804;aa;0.274;0.389;0.391,0.265,0.505,0.478,0.907,0.109,0.341,0.338,0.845,0.486;0.0925,0.0179,0.324,0.0866,0.472,0.978,0.069,0.441,0.744,0.68;0.192,0.893,0.19,0.707,0.323,0.218,0.2,0.416,0.672,0.845;0.664,0.476,0.523,0.419,0.527,0.649,0.915,0.786,0.939,0.0152;0.07,0.128,0.905,0.525,0.0406,0.27,0.121,0.626,0.847,0.184;0.242,0.56,0.508,0.353,0.868,0.679,0.389,0.411,0.499,0.515;0.0646,0.953,0.788,0.356,0.668,0.172,0.595,0.87,0.551,0.691;0.591,0.867,0.599,0.0449,0.461,0.785,0.258,0.0836,0.473,0.709;aaaaaaaa;
0.511;aa;aaaaaa;0.582;0.389;aa;0.691;0.707;0.818,0.321,0.0706,0.00989,0.247,0.382,0.985,0.0871,0.0843,0.526;0.479,0.73,0.647,0.63,0.722,0.643,0.996,0.112,0.485,0.0812;0.0014,0.502,0.849,0.601,0.0301,0.991,0.577,0.36,0.472,0.801;0.795,0.209,0.37,0.95,0.386,0.173,0.894,0.922,0.0604,0.676;0.0924,0.235,0.574,0.507,0.15,0.0173,0.546,0.486,0.292,0.0367;0.363,0.359,0.0239,0.131,0.28,0.221,0.107,0.906,0.446,0.959;0.897,0.751,0.853,0.539,0.564,0.113,0.11,0.423,0.385,0.0315;0.847,0.798,0.705,0.316,0.0736,0.0695,0.302,0.239,0.709,0.92;a;
0.578;aa;a;0.357;0.291;aa;0.462;0.897;0.0648,0.794,0.851,0.292,0.311,0.414,0.633,0.05,0.346,0.347;0.693,0.948,0.611,0.57,0.485,0.258,0.282,0.409,0.527,0.375;0.0524,0.938,0.264,0.872,0.762,0.406,0.573,0.484,0.824,0.654;0.0311,0.0452,0.466,0.828,0.636,0.364,0.255,0.38,0.613,0.879;0.72,0.415,0.799,0.212,0.593,0.0698,0.309,0.119,0.568,0.417;0.000358,0.0245,0.975,0.0645,0.571,0.769,0.432,0.581,0.372,0.674;0.485,0.778,0.66,0.0254,0.608,0.216,0.848,0.333,0.84,0.249;0.216,0.596,0.718,0.139,0.031,0.733,0.492,0.906,0.854,0.241;aa;
0.576;aaa;aaaaaaa;0.806;0.488;a;0.823;0.856;0.839,0.114,0.37,0.716,0.0194,0.474,0.105,0.485,0.0886,0.891;0.224,0.844,0.452,0.0585,0.864,0.313,0.762,0.414,0.972,0.777;0.0296,0.663,0.716,0.0932,0.581,0.306,0.485,0.927,0.323,0.551;0.434,0.899,0.801,0.485,0.534,0.166,0.181,0.927,0.08,0.198;0.595,0.124,0.751,0.631,0.496,0.926,0.463,0.266,0.281,0.119;0.691,0.121,0.655,0.662,0.358,0.211,0.0935,0.0715,0.827,0.486;0.626,0.729,0.0186,0.221,0.754,0.495,0.18,0.295,0.659,0.822;0.989,0.54,0.00756,0.982,0.563,0.882,0.864,0.675,0.406,0.946;a;
0.124;aaa;aaaaaaaaa;0.00583;0.94;aa;0.538;0.142;0.38,0.425,0.727,0.689,0.867,0.569,0.556,0.97,0.72,0.154;0.627,0.234,0.621,0.495,0.00774,0.169,0.776,0.748,0.747,0.747;0.622,0.596,0.333,0.244,0.168,0.86,0.299,0.141,0.148,0.345;0.244,0.846,0.303,0.398,0.385,0.758,0.213,0.392,0.111,0.34;0.672,0.846,0.0757,0.127,0.432,0.587,0.742,0.672,0.39,0.22;0.274,0.598,0.343,0.55,0.554,0.0837,0.935,0.235,0.964,0.496;0.709,0.429,0.937,0.0739,0.16,0.688,0.12,0.432,0.78,0.0737;0.902,0.74,0.132,0.526,0.314,0.979,0.914,0.704,0.223,0.75;aaaaaaaaa;
0.438;a;aaaaaaa;0.87;0.999;aa;0.0168;0.716;0.287,0.519,0.388,0.779,0.0591,0.0801,0.404,0.353,0.813,0.265;0.982,0.633,0.457,0.19,0.368,0.569,0.632,0.274,0.396,0.561;0.269,0.899,0.655,0.925,0.307,0.986,0.407,0.713,0.0852,0.159;0.0259,0.274,0.586,0.637,0.0464,0.629,0.955,0.383,0.651,0.603;0.268,0.879,0.643,0.767,0.528,0.349,0.927,0.241,0.78,0.142;0.205,0.133,0.251,0.853,0.9,0.71,0.985,0.701,0.607,0.934;0.78,0.701,0.316,0.418,0.536,0.903,0.427,0.403,0.882,0.375;0.0541,0.467,0.152,0.378,0.439,0.888,0.253,0.973,0.884,0.506;aaaaaaaaaa;
0.0782;a;aaaaaaa;0.526;0.695;aa;0.973;0.385;0.818,0.961,0.968,0.257,0.547,0.827,0.441,0.891,0.814,0.625;0.863,0.093,0.509,0.246,0.794,0.361,0.0371,0.159,0.285,0.815;0.129,0.768,0.0447,0.721,0.136,0.648,0.451,0.554,0.443,0.112;0.225,0.689,0.748,0.675,0.00851,0.958,0.571,0.315,0.589,0.166;0.325,0.451,0.305,0.632,0.874,0.468,0.282,0.317,0.88,0.148;0.855,0.316,0.786,0.778,0.216,0.909,0.514,0.7,0.5,0.117;0.557,0.203,0.589,0.0201,0.764,0.291,0.363,0.909,0.392,0.85;0.571,0.159,0.616,0.886,0.63,0.374,0.637,0.0338,0.68,0.575;aaaaaa;
0.615;aaa;a;0.0554;0.541;aa;0.829;0.649;0.228,0.654,0.0115,0.908,0.938,0.513,0.122,0.704,0.141,0.848;0.839,0.285,0.919,0.291,0.141,0.0539,0.451,0.139,0.953,0.177;0.0269,0.00998,0.675,0.215,0.331,0.00663,0.41,0.907,0.97,0.0571;0.728,0.459,0.156,0.33,0.497,0.206,0.652,0.877,0.797,0.905;0.517,0.831,0.249,0.997,0.353,0.681,0.237,0.999,0.226,0.607;0.381,0.254,0.946,0.248,0.981,0.0155,0.687,0.431,0.244,0.469;0.497,0.337,0.195,0.614,0.65,0.451,0.78,0.34,0.38,0.135;0.321,0.973,0.222,0.26,0.0103,0.986,0.234,0.367,0.723,0.881;aaaaa;
0.471;a;aaaaaaa;0.801;0.559;a;0.68;0.388;0.472,0.18,0.581,0.571,0.274,0.166,0.697,0.115,0.165,0.808;0.549,0.736,0.738,0.55,0.0725,0.741,0.428,0.826,0.559,0.441;0.938,0.391,0.206,0.856,0.843,0.815,0.407,0.971,0.647,0.0794;0.921,0.928,0.171,0.235,0.851,0.424,0.385,0.971,0.754,0.222;0.36,0.16,0.985,0.735,0.846,0.88,0.735,0.785,0.844,0.914;0.363,0.512,0.873,0.00376,0.194,0.606,0.376,0.00162,0.238,0.833;0.447,0.595,0.284,0.437,0.331,0.195,0.602,0.751,0.897,0.28;0.863,0.282,0.475,0.0532,0.53,0.99,0.106,0.972,0.0194,0.384;aaaaaaaaa;
0.202;aaa;aaaaaaa;0.317;0.511;a;0.925;0.676;0.0753,0.891,0.7,0.0468,0.249,0.375,0.658,0.422,0.81,0.187;0.779,0.27,0.559,0.444,0.606,0.678,0.335,0.225,0.179,0.00895;0.384,0.124,0.0014,0.548,0.843,0.962,0.276,0.0469,0.969,0.253;0.526,0.405,0.0261,0.556,0.563,0.462,0.603,0.971,0.833,0.401;0.534,0.512,0.93,0.325,0.34,0.592,0.238,0.325,0.114,0.722;0.991,0.345,0.296,0.624,0.328,0.441,0.653,0.257,0.987,0.902;0.562,0.0167,0.953,0.0102,0.778,0.294,0.637,0.633,0.465,0.489;0.35,0.929,0.73,0.483,0.666,0.849,0.948,0.248,0.86,0.0975;aa;
0.612;aaa;aaaa;0.621;0.749;aa;0.386;0.869;0.578,0.856,0.508,0.43,0.528,0.419,0.0332,0.334,0.851,0.531;0.714,0.193,0.957,0.546,0.528,0.103,0.216,0.964,0.0174,0.122;0.405,0.383,0.85,0.734,0.746,0.315,0.209,0.314,0.281,0.698;0.985,0.457,0.888,0.781,0.321,0.816,0.2,0.745,0.279,0.144;0.424,0.128,0.716,0.937,0.115,0.377,0.52,0.656,0.293,0.0473;0.315,0.14,0.792,0.458,0.455,0.0567,0.289,0.999,0.19,0.486;0.531,0.827,0.0373,0.484,0.114,0.736,0.637,0.928,0.855,0.626;0.811,0.726,0.727,0.411,0.489,0.739,0.186,0.865,0.875,0.491;aaaaaa;
0.0974;aa;aaa;0.976;0.892;a;0.454;0.996;0.916,0.345,0.795,0.106,0.122,0.718,0.302,0.153,0.705,0.097;0.274,0.211,0.142,0.649,0.171,0.989,0.389,0.783,0.869,0.187;0.0301,0.587,0.121,0.749,0.216,0.732,0.318,0.742,0.886,0.2;0.796,0.903,0.436,0.391,0.9,0.232,0.216,0.692,0.517,0.695;0.561,0.926,0.183,0.248,0.238,0.441,0.431,0.994,0.192,0.716;0.271,0.693,0.457,0.106,0.321,0.327,0.232,0.519,0.713,0.812;0.126,0.341,0.131,0.0444,0.797,0.00648,0.855,0.342,0.281,0.481;0.846,0.802,0.853,0.31,0.564,0.751,0.904,0.984,0.0887,0.877;aaaaaa;
0.0938;aaa;aa;0.816;0.0379;a;0.65;0.47;0.526,0.585,0.162,0.766,0.0208,0.471,0.382,0.761,0.747,0.338;0.102,0.648,0.121,0.314,0.103,0.227,0.602,0.347,0.276,0.572;0.723,0.628,0.847,0.017,0.159,0.0229,0.575,0.00828,0.164,0.392;0.79,0.14,0.19,0.137,0.773,0.0929,0.151,0.603,0.317,0.366;0.739,0.462,0.711,0.681,0.242,0.959,0.524,0.305,0.485,0.767;0.26,0.592,0.332,0.874,0.659,0.256,0.26,0.703,0.793,0.906;0.359,0.162,0.643,0.45,0.859,0.774,0.665,0.499,0.0746,0.682;0.119,0.632,0.87,0.829,0.948,0.88,0.275,0.207,0.167,0.359;aaaaaaa;
