ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;aa;0.983,0.704,0.601,0.255,0.891,0.414,0.739,0.763;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.238,0.658,0.381,0.509,0.617,0.639,0.633,0.0743;0.405;0.352;0.0792;0.354;0.993,0.399;0.178;a;0.0893,0.19,0.337,0.647,0.23;0.263,0.126,0.772,0.0619,0.793,0.862,0.514,0.68,0.628;aaa;0.362,0.53,0.592,0.101,0.427;0.974,0.64,0.653,0.843,0.386;0.593;aaaaaa;0.576,0.295,0.587,0.658,0.188,0.386;0.0707,0.458,0.988;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0689;aaaaaaaa;0.338;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;aaaaaa;0.596,0.0414,0.132,0.24,0.229,0.386,0.43,0.071;0.712;0.659;0.625;0.863;0.306;0.864,0.988,0.227,0.605,0.0974,0.473,0.0693,0.739,0.732;0.00448,0.503;0.806;aaaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;aaaaa;0.917,0.784,0.375,0.662,0.226,0.337,0.646,0.112;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.337,0.0436,0.683,0.16,0.405,0.695,0.00634,0.791;0.729;0.486;0.856;0.752;0.817,0.559;0.942;aaaaaaaaaaaaaaaa;0.709,0.746,0.132,0.901,0.346;0.0775,0.937,0.97,0.891,0.765,0.114,0.488,0.284,0.055;aaaaaaaaaaaaaaaa;0.0788,0.382,0.221,0.623,0.824;0.285,0.234,0.0882,0.0837,0.343;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.517,0.697,0.768,0.992,0.494;0.653,0.738,0.758;0.51;aaaaaaaaaaaaaaaaaaaaa;aaaaa;0.471;aaaaaaaaaaaa;0.881;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283;aa;0.74,0.647,0.865,0.524,0.708,0.127,0.824,0.761;0.416;0.806;0.442;0.137;0.0593;0.891,0.863,0.403,0.771,0.169,0.871,0.535,0.366,0.642;0.505,0.196;0.376;aaaaaa;
0.585;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;aa;0.863,0.0651,0.944,0.288,0.304,0.806,0.187,0.866;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.349,0.121,0.0995,0.906,0.449,0.427,0.145,0.428,0.769;0.614;0.238;0.926;0.771;0.284,0.931;0.124;aaaaaaaaaaaaaaaaaaaaaa;0.0932,0.952,0.262,0.17,0.063;0.0876,0.556,0.359,0.785,0.351,0.127,0.955,0.2,0.662;aaaaaaaaaaaaaaa;0.126,0.395,0.357,0.717,0.834;0.428,0.879,0.304,0.0698,0.419;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0777,0.958,0.278,0.41,0.763,0.555;0.0889,0.238,0.942;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.573;aaaaaaaaaaaa;0.343;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.75,0.849,0.561,0.527,0.589,0.87,0.957;0.224;0.651;0.576;0.711;0.504;0.174,0.737,0.0802,0.697,0.661,0.815,0.986,0.583,0.242;0.37,0.578;0.0796;aaaa;
0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;aaaaaaaaaaaaaaa;0.197,0.827,0.956,0.327,0.352,0.0475,0.349,0.807;0.878;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.8,0.935,0.251,0.075,0.667,0.95,0.021,0.0595,0.866;0.51;0.651;0.912;0.422;0.461,0.198;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.889,0.119,0.909,0.633;0.715,0.873,0.062,0.156,0.694,0.441,0.713,0.156,0.182;aaaaaaaaaaaaa;0.889,0.975,0.362,0.34,0.565;0.0357,0.402,0.791,0.811,0.492;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.234,0.723,0.328,0.573,0.000287;0.52,0.00204,0.943;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;aa;0.0834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.077,0.11,0.55,0.829,0.953,0.543,0.656,0.613;0.0793;0.365;0.497;0.369;0.958;0.846,0.535,0.167,0.117,0.661,0.785,0.94,0.322,0.312;0.462,0.308;0.43;aaaaa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;aaaaaaaaaaaaa;0.156,0.673,0.505,0.459,0.304,0.938,0.968,0.541;0.787;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.327,0.664,0.392,0.672,0.99,0.708,0.561,0.397,0.958;0.171;0.255;0.452;0.0902;0.771,0.476;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.586,0.15,0.783,0.714;0.35,0.66,0.103,0.362,0.101,0.489,0.0754,0.581,0.392;aaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.164,0.769,0.531,0.834;0.563,0.712,0.412,0.555,0.963;0.0646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.0482,0.478,0.353,0.19,0.554;0.982,0.621,0.259;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.76;aaa;0.943;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.665,0.488,0.996,0.0417,0.689,0.667,0.449;0.468;0.814;0.535;0.787;0.91;0.647,0.0665,0.703,0.977,0.088,0.153,0.611,0.476,0.772;0.19,0.31;0.965;aaaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;0.632;aaaaaa;0.29,0.459,0.151,0.922,0.359,0.719,0.898,0.0624;0.929;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.565,0.121,0.781,0.395,0.664,0.617,0.512,0.352,0.102;0.00113;0.391;0.169;0.716;0.0801,0.0933;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.517,0.271,0.43,0.568;0.751,0.885,0.0431,0.247,0.937,0.513,0.00389,0.339,0.098;aaaaaaaaaaaaaaaa;0.386,0.931,0.9,0.818,0.711;0.19,0.386,0.983,0.902,0.706;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.438,0.582,0.993,0.928,0.157;0.235,0.641,0.685;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.702;aaaaaaaaaa;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;aaaaaaaaaaaaaaaaa;0.453,0.381,0.84,0.237,0.893,0.645,0.00372,0.205;0.835;0.918;0.155;0.695;0.858;0.908,0.45,0.419,0.166,0.517,0.497,0.435,0.0811,0.794;0.933,0.217;0.527;aaaaaaaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901;aaa;0.858,0.0848,0.669,0.402,0.482,0.66,0.653,0.0192;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.791,0.802,0.789,0.789,0.177,0.506,0.427,0.644,0.404;0.279;0.781;0.663;0.185;0.831,0.476;0.797;aaaaaaaa;0.295,0.279,0.091,0.11,0.2;0.577,0.568,0.891,0.292,0.601,0.491,0.501,0.349,0.291;aaaaaaaaaaaaaaaaaaaa;0.306,0.469,0.178,0.897,0.885;0.53,0.805,0.887,0.378,0.681;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.381,0.54,0.625,0.593,0.982;0.157,0.499,0.704;0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;aaaaaaaaaa;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.935;aaaaaaa;0.284,0.429,0.388,0.706,0.523,0.747,0.627,0.363;0.923;0.652;0.496;0.12;0.381;0.144,0.61,0.821,0.919,0.661,0.493,0.513,0.454,0.565;0.413,0.203;0.0504;aaaaaa;
0.0487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;aaaa;0.386,0.801,0.642,0.133,0.815,0.0516,0.66,0.777;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.138,0.941,0.00927,0.0358,0.982,0.818,0.926,0.162;0.659;0.383;0.183;0.743;0.335,0.367;0.348;aa;0.905,0.888,0.573,0.454,0.596;0.0302,0.73,0.473,0.0692,0.652,0.0926,0.581,0.548,0.181;aaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.0253,0.401,0.685,0.793;0.697,0.933,0.587,0.422,0.566;0.426;aaa;0.458,0.104,0.15,0.895,0.841,0.332;0.517,0.854,0.376;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;aaaa;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaaa;0.995,0.763,0.517,0.926,0.402,0.273,0.215,0.33;0.147;0.117;0.651;0.604;0.959;0.358,0.973,0.0681,0.413,0.437,0.618,0.263,0.789,0.743;0.0877,0.942;0.398;aaaaa;
0.848;aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.99;aaaaaaaaa;0.799,0.744,0.294,0.172,0.964,0.948,0.298,0.559;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.397,0.167,0.445,0.343,0.791,0.619,0.287,0.624;0.482;0.233;0.364;0.372;0.778,0.0136;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0246,0.214,0.691,0.0945,0.853;0.244,0.355,0.858,0.263,0.43,0.0159,0.716,0.229,0.624;aaaaa;0.281,0.683,0.684,0.624,0.179;0.552,0.862,0.236,0.111,0.749;0.0891;aaaaaaaaaa;0.82,0.377,0.0775,0.34,0.0683,0.858;0.363,0.0838,0.385;0.639;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;aaaaaaa;0.0307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;aaaaa;0.767,0.552,0.863,0.722,0.332,0.587,0.516,0.214;0.634;0.19;0.767;0.394;0.661;0.701,0.0918,0.846,0.858,0.205,0.37,0.876,0.735,0.689;0.262,0.692;0.688;aa;
0.174;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.519;a;0.651,0.958,0.339,0.455,0.518,0.314,0.972,0.12;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.037,0.618,0.483,0.815,0.288,0.00361,0.0398,0.702,0.00411;0.52;0.867;0.461;0.663;0.208,0.587;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.536,0.125,0.728,0.483;0.252,0.826,0.979,0.915,0.0671,0.27,0.472,0.367,0.766;aaaaaaaaaaaaaaaa;0.797,0.0748,0.521,0.483,0.746;0.139,0.839,0.542,0.0177,0.628;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.291,0.789,0.582,0.585,0.617;0.338,0.132,0.835;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0536;aaaaaaa;0.829;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;aaaaaaaaaaaaaaaaaaaaa;0.305,0.725,0.311,0.544,0.475,0.798,0.896,0.978;0.721;0.462;0.407;0.705;0.687;0.937,0.288,0.467,0.253,0.626,0.0627,0.923,0.59,0.0429;0.336,0.61;0.551;aaaaaaa;
0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;0.378;aaaaa;0.913,0.298,0.719,0.915,0.986,0.963,0.84,0.495;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.379,0.62,0.116,0.266,0.799,0.473,0.764,0.941;0.354;0.25;0.877;0.187;0.0215,0.913;0.416;aaaaaaaaaaaaaaaaaaa;0.211,0.602,0.922,0.286,0.951;0.885,0.111,0.486,0.908,0.537,0.345,0.708,0.11,0.311;aaa;0.2,0.527,0.168,0.371,0.139;0.657,0.809,0.888,0.329,0.783;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.433,0.136,0.367,0.779,0.809;0.565,0.517,0.565;0.719;aaaaa;aaaaaaaaaaaaaaaa;0.972;aaaaaaaaaaa;0.0728;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.611,0.827,0.562,0.935,0.0551,0.0438,0.756;0.228;0.406;0.18;0.623;0.247;0.357,0.978,0.353,0.974,0.872,0.115,0.918,0.6,0.00596;0.356,0.349;0.638;aaaaaaa;
0.0359;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.241;aa;0.555,0.742,0.0138,0.167,0.333,0.0478,0.156,0.796;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.77,0.0164,0.617,0.707,0.774,0.27,0.795,0.0246,0.0336;0.203;0.244;0.343;0.836;0.302,0.72;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.241,0.568,0.132,0.45;0.201,0.618,0.258,0.694,0.286,0.529,0.402,0.225,0.476;aaaaaaaaaaaaaaaaa;0.785,0.335,0.705,0.444,0.559;0.208,0.0178,0.805,0.642,0.32;0.0436;aaaaaaaaaaaaaaaaaaa;0.836,0.13,0.494,0.952,0.678,0.817;0.515,0.61,0.0159;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;aaaaaa;0.807;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;aaaaa;0.307,0.51,0.354,0.974,0.898,0.488,0.594,0.56;0.212;0.907;0.182;0.32;0.319;0.508,0.358,0.916,0.668,0.959,0.725,0.51,0.903,0.561;0.384,0.777;0.239;aaaa;
0.538;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0125;aaaaaaaaaaaaaaa;0.618,0.256,0.825,0.608,0.937,0.615,0.57,0.498;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.139,0.000576,0.206,0.0384,0.368,0.0465,0.985,0.417,0.176;0.335;0.203;0.946;0.859;0.253,0.897;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149,0.604,0.999,0.775,0.317;0.575,0.376,0.513,0.329,0.355,0.892,0.315,0.487,0.137;aaaaaaaa;0.0556,0.315,0.749,0.505,0.681;0.687,0.119,0.72,0.00922,0.774;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.156,0.904,0.175,0.846,0.878;0.205,0.818,0.196;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;a;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;aaaaaaa;0.628,0.795,0.732,0.28,0.44,0.215,0.511,0.519;0.78;0.705;0.666;0.0608;0.697;0.467,0.659,0.466,0.0942,0.839,0.37,0.499,0.498,0.408;0.859,0.289;0.104;aa;
0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;aaaaaaaa;0.498,0.696,0.723,0.604,0.456,0.321,0.991,0.967;0.0479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.23,0.516,0.817,0.403,0.525,0.584,0.109,0.726;0.321;0.767;0.801;0.846;0.149,0.537;0.676;aaaaaaaa;0.066,0.209,0.275,0.598,0.597;0.117,0.459,0.00633,0.431,0.717,0.655,0.851,0.691,0.815;aaaaaaaaaaaaaaaa;0.777,0.205,0.185,0.869,0.93;0.39,0.782,0.129,0.192,0.754;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.776,0.849,0.908,0.474,0.479;0.362,0.313,0.996;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;aaaaa;0.294;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.343;aaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.212,0.501,0.503,0.574,0.691,0.135,0.564;0.623;0.0255;0.481;0.939;0.907;0.684,0.711,0.781,0.364,0.601,0.304,0.0308,0.868,0.573;0.901,0.865;0.147;aaaa;
0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaa;0.831,0.504,0.952,0.968,0.262,0.463,0.853,0.748;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.57,0.565,0.772,0.808,0.476,0.19,0.691,0.27;0.473;0.0934;0.991;0.651;0.0713,0.122;0.0666;a;0.65,0.105,0.655,0.965,0.0465;0.753,0.0187,0.745,0.667,0.314,0.886,0.775,0.751,0.327;aaaaaaaaaaaaaaaaaa;0.906,0.446,0.248,0.178,0.625;0.132,0.94,0.58,0.685,0.813;0.219;aaaaaaaaaaaaaaaaaa;0.833,0.887,0.261,0.141,0.716,0.0797;0.606,0.727,0.886;0.898;aaaaaaaaaaaa;aa;0.107;aaaaaaaaaa;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.33;aaa;0.0643,0.883,0.0152,0.933,0.372,0.297,0.237,0.245;0.276;0.162;0.513;0.951;0.892;0.941,0.491,0.205,0.0973,0.542,0.687,0.359,0.85,0.338;0.329,0.838;0.531;aaaaaaaaa;
