ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;aaaaaaaaa;a;0.499;a;aa;0.497;aa;aaa;aaaaaa;a;0.454;a;a;0.306;0.599;aaa;aaa;aaaaa;aaa;0.685;aaaa;a;0.709;0.168,0.335,0.996,0.465,0.605,0.882,0.056,0.911,0.946,0.865;0.651,0.191,0.377,0.465,0.503,0.701,0.915,0.377,0.237,0.877;0.97,0.0789,0.379,0.51,0.386,0.834,0.927,0.26,0.645,0.178;0.786,0.901,0.73,0.292,0.0699,0.348,0.128,0.539,0.988,0.453;0.547,0.683,0.364,0.386,0.126,0.413,0.264,0.18,0.549,0.726;0.836,0.0356,0.481,0.0633,0.977,0.392,0.772,0.713,0.217,0.154;0.313,0.447,0.578,0.103,0.05,0.513,0.203,0.602,0.392,0.567;0.545,0.864,0.532,0.79,0.36,0.404,0.73,0.063,0.504,0.915;0.219,0.989,0.0854,0.6,0.374,0.684,0.0958,0.419,0.943,0.668;0.888,0.949,0.998,0.313,0.249,0.196,0.82,0.115,0.775,0.0631;0.799,0.998,0.203,0.58,0.444,0.224,0.133,0.152,0.813,0.26;0.961,0.501,0.424,0.243,0.294,0.228,0.312,0.956,0.585,0.0566;0.947,0.188,0.88,0.627,0.925,0.179,0.00266,0.734,0.349,0.966;0.289,0.394,0.692,0.0649,0.546,0.98,0.81,0.519,0.959,0.303;0.128,0.249,0.885,0.502,0.0387,0.524,0.655,0.556,0.806,0.259;0.212,0.789,0.118,0.888,0.425,0.396,0.0604,0.762,0.403,0.16;0.101,0.545,0.358,0.649,0.0941,0.784,0.718,0.71,0.502,0.471;0.421,0.369,0.571,0.878,0.81,0.629,0.911,0.557,0.457,0.261;0.446,0.913,0.361,0.00275,0.18,0.664,0.585,0.292,0.313,0.568;0.957,0.425,0.635,0.992,0.0864,0.624,0.53,0.0891,0.013,0.0104;0.579,0.671,0.12,0.168,0.381,0.0898,0.732,0.807,0.277,0.0833;0.0915,0.304,0.493,0.783,0.962,0.363,0.736,0.591,0.214,0.371;0.889,0.508,0.484,0.67,0.743,0.777,0.836,0.333,0.654,0.995;0.605,0.572,0.703,0.175,0.559,0.765,0.215,0.505,0.44,0.0585;aaaaaaaaaa;
aaaaaaa;aaa;a;0.0877;aaa;aa;0.564;aaa;a;aaaaaa;a;0.405;aaaa;aaa;0.866;0.00416;aaaaaaaaa;aa;aa;aa;0.952;aaa;aaa;0.272;0.924,0.45,0.32,0.242,0.746,0.81,0.825,0.178,0.77,0.237;0.794,0.34,0.383,0.889,0.722,0.608,0.751,0.878,0.176,0.645;0.251,0.128,0.743,0.178,0.0839,0.556,0.925,0.63,0.839,0.129;0.671,0.708,0.0789,0.733,0.992,0.131,0.78,0.765,0.928,0.669;0.0379,0.349,0.572,0.381,0.775,0.792,0.0175,0.611,0.628,0.717;0.617,0.242,0.666,0.895,0.717,0.945,0.518,0.599,0.678,0.981;0.748,0.109,0.367,0.59,0.672,0.205,0.0785,0.00633,0.317,0.688;0.233,0.341,0.938,0.41,0.448,0.71,0.987,0.841,0.821,0.148;0.251,0.732,0.421,0.687,0.795,0.987,0.757,0.175,0.968,0.851;0.438,0.771,0.586,0.398,0.783,0.182,0.0151,0.527,0.591,0.984;0.905,0.544,0.153,0.86,0.728,0.977,0.391,0.0765,0.000322,0.415;0.0464,0.0803,0.124,0.159,0.933,0.334,0.725,0.431,0.0106,0.729;0.081,0.147,0.0336,0.565,0.93,0.132,0.729,0.926,0.219,0.75;0.631,0.0321,0.811,0.795,0.26,0.738,0.61,0.091,0.0271,0.857;0.885,0.299,0.88,0.916,0.36,0.726,0.21,0.355,0.632,0.569;0.74,0.974,0.557,0.672,0.706,0.117,0.559,0.571,0.126,0.996;0.584,0.0683,0.689,0.965,0.991,0.757,0.677,0.909,0.244,0.0886;0.599,0.159,0.568,0.0628,0.191,0.627,0.264,0.682,0.378,0.271;0.623,0.643,0.324,0.59,0.431,0.315,0.412,0.748,0.955,0.87;0.0702,0.592,0.892,0.13,0.0498,0.608,0.931,0.882,0.989,0.263;0.166,0.597,0.685,0.679,0.557,0.641,0.921,0.00926,0.643,0.337;0.551,0.452,0.141,0.923,0.26,0.433,0.413,0.43,0.324,0.0564;0.107,0.0755,0.237,0.968,0.942,0.498,0.56,0.703,0.622,0.399;0.17,0.562,0.566,0.942,0.828,0.285,0.322,0.201,0.212,0.641;aaaa;
aaaaaa;aaaaaaaa;a;0.996;aaaa;aa;0.435;aaa;aaa;aaa;a;0.881;a;aaaaa;0.624;0.383;aaaaaaaa;aaa;a;aaaaaaaaa;0.512;a;aaaa;0.276;0.971,0.421,0.178,0.147,0.113,0.0804,0.382,0.256,0.0933,0.371;0.179,0.885,0.688,0.464,0.38,0.848,0.175,0.639,0.15,0.88;0.0305,0.387,0.703,0.054,0.834,0.293,0.971,0.375,0.881,0.258;0.22,0.863,0.404,0.52,0.0832,0.144,0.0457,0.398,0.909,0.564;0.902,0.0125,0.858,0.058,0.587,0.0818,0.38,0.574,0.642,0.189;0.592,0.0095,0.693,0.353,0.772,0.143,0.99,0.988,0.566,0.851;0.227,0.395,0.349,0.912,0.687,0.935,0.313,0.64,0.721,0.263;0.858,0.16,0.109,0.157,0.0493,0.865,0.855,0.423,0.107,0.424;0.493,0.126,0.78,0.553,0.249,0.344,0.746,0.184,0.659,0.696;0.772,0.00523,0.836,0.17,0.737,0.22,0.834,0.537,0.655,0.254;0.154,0.142,0.137,0.39,0.781,0.153,0.666,0.012,0.102,0.714;0.159,0.854,0.695,0.684,0.0738,0.0153,0.629,0.0639,0.557,0.908;0.198,0.391,0.381,0.636,0.017,0.218,0.737,0.0774,0.36,0.192;0.449,0.934,0.54,0.664,0.733,0.459,0.0558,0.823,0.0272,0.577;0.318,0.193,0.47,0.793,0.429,0.107,0.13,0.29,0.891,0.609;0.085,0.0792,0.642,0.0176,0.761,0.897,0.74,0.577,0.339,0.712;0.596,0.163,0.814,0.729,0.957,0.292,0.748,0.0136,0.585,0.86;0.515,0.674,0.866,0.406,0.211,0.591,0.959,0.101,0.488,0.26;0.708,0.914,0.503,0.507,0.357,0.433,0.217,0.643,0.41,0.937;0.68,0.11,0.218,0.584,0.634,0.291,0.672,0.971,0.577,0.45;0.908,0.185,0.184,0.706,0.406,0.986,0.328,0.668,0.0363,0.0578;0.021,0.594,0.0131,0.381,0.899,0.495,0.998,0.728,0.566,0.191;0.578,0.229,0.962,0.792,0.316,0.407,0.0324,0.312,0.575,0.485;0.457,0.169,0.284,0.641,0.188,0.649,0.00102,0.107,0.164,0.0707;aaaaa;
aaa;a;a;0.616;a;a;0.0306;aa;aaaaaaaa;aaaaaaa;a;0.281;aa;aaaaaaaaaa;0.116;0.236;aaa;a;aaaaaaaa;aaaaa;0.897;aa;aa;0.263;0.786,0.345,0.953,0.676,0.464,0.69,0.0184,0.516,0.789,0.0274;0.186,0.784,0.737,0.77,0.842,0.0583,0.407,0.492,0.537,0.576;0.536,0.198,0.646,0.768,0.155,0.543,0.685,0.599,0.697,0.324;0.709,0.748,0.201,0.811,0.0769,0.00701,0.834,0.515,0.511,0.319;0.165,0.457,0.094,0.12,0.651,0.976,0.454,0.869,0.799,0.425;0.0503,0.596,0.684,0.277,0.209,0.0702,0.706,0.296,0.784,0.386;0.0118,0.0218,0.993,0.592,0.117,0.649,0.94,0.795,0.395,0.0916;0.658,0.92,0.91,0.097,0.428,0.293,0.814,0.237,0.127,0.119;0.237,0.288,0.897,0.763,0.895,0.944,0.7,0.34,0.762,0.133;0.492,0.735,0.0445,0.933,0.639,0.544,0.191,0.929,0.619,0.914;0.971,0.668,0.00797,0.00196,0.936,0.764,0.0545,0.388,0.439,0.0974;0.247,0.563,0.234,0.963,0.807,0.166,0.663,0.363,0.904,0.438;0.228,0.177,0.0987,0.319,0.799,0.677,0.749,0.805,0.125,0.525;0.654,0.668,0.685,0.263,0.317,0.102,0.521,0.296,0.826,0.827;0.661,0.415,0.746,0.979,0.531,0.596,0.37,0.567,0.148,0.0563;0.173,0.508,0.808,0.445,0.0093,0.376,0.0582,0.882,0.142,0.0869;0.778,0.281,0.634,0.0723,0.848,0.139,0.759,0.179,0.174,0.662;0.47,0.062,0.972,0.274,0.158,0.408,0.738,0.0615,0.0702,0.327;0.707,0.778,0.57,0.781,0.783,0.48,0.841,0.494,0.117,0.381;0.0526,0.883,0.599,0.895,0.975,0.18,0.905,0.0486,0.605,0.202;0.15,0.284,0.376,0.761,0.335,0.579,0.0892,0.158,0.781,0.509;0.59,0.685,0.319,0.405,0.266,0.235,0.999,0.963,0.15,0.355;0.588,0.434,0.666,0.351,0.451,0.733,0.182,0.954,0.145,0.565;0.0123,0.521,0.901,0.504,0.273,0.0914,0.0768,0.414,0.00205,0.496;aaaaaaa;
aa;aaaaaaaaa;a;0.392;aaa;aa;0.293;a;aaaaaa;aaa;a;0.279;aaa;aaaaaaa;0.187;0.803;aaaaaa;a;aa;aa;0.654;aa;aaaaa;0.25;0.763,0.759,0.741,0.907,0.864,0.519,0.263,0.299,0.0134,0.992;0.527,0.0887,0.0578,0.877,0.486,0.0133,0.998,0.299,0.725,0.914;0.922,0.989,0.267,0.622,0.977,0.726,0.154,0.286,0.256,0.131;0.532,0.164,0.36,0.51,0.537,0.274,0.0455,0.0767,0.292,0.42;0.111,0.574,0.828,0.0789,0.616,0.761,0.718,0.655,0.683,0.138;0.12,0.97,0.677,0.288,0.334,0.943,0.0514,0.37,0.315,0.232;0.673,0.0392,0.528,0.877,0.141,0.13,0.444,0.648,0.506,0.78;0.0392,0.589,0.505,0.262,0.346,0.438,0.588,0.608,0.705,0.324;0.369,0.918,0.36,0.918,0.479,0.627,0.735,0.589,0.231,0.11;0.084,0.236,0.383,0.895,0.283,0.605,0.149,0.902,0.907,0.391;0.901,0.5,0.32,0.693,0.974,0.338,0.221,0.1,0.777,0.154;0.565,0.777,0.899,0.717,0.953,0.338,0.742,0.159,0.945,0.794;0.93,0.761,0.426,0.314,0.663,0.542,0.918,0.0232,0.356,0.388;0.073,0.436,0.511,0.447,0.256,0.967,0.15,0.492,0.471,0.574;0.352,0.0139,0.841,0.507,0.294,0.644,0.81,0.177,0.328,0.456;0.746,0.916,0.1,0.777,0.203,0.509,0.284,0.627,0.612,0.527;0.785,0.823,0.573,0.804,0.805,0.33,0.0556,0.424,0.163,0.612;0.424,0.873,0.137,0.891,0.0759,0.304,0.0421,0.484,0.836,0.512;0.0448,0.754,0.105,0.847,0.0235,0.619,0.236,0.147,0.145,0.918;0.739,0.192,0.692,0.366,0.649,0.388,0.963,0.861,0.904,0.471;0.284,0.254,0.687,0.557,0.624,0.373,0.14,0.888,0.573,0.771;0.524,0.912,0.548,0.553,0.288,0.22,0.911,0.214,0.812,0.571;0.533,0.634,0.796,0.0601,0.731,0.312,0.187,0.886,0.628,0.0885;0.148,0.5,0.652,0.374,0.00589,0.0026,0.709,0.631,0.296,0.49;aaaaaa;
aaaa;aaaaa;a;0.232;aaa;aa;0.589;aaa;a;aaaaaa;a;0.101;aaaa;a;0.809;0.652;aaaaa;a;aa;aaaaaaa;0.464;aaaa;aa;0.0721;0.626,0.689,0.826,0.213,0.566,0.26,0.437,0.852,0.0384,0.883;0.27,0.284,0.46,0.896,0.182,0.406,0.861,0.473,0.264,0.166;0.895,0.589,0.102,0.441,0.439,0.438,0.567,0.716,0.744,0.234;0.441,0.0577,0.32,0.146,0.373,0.812,0.0145,0.869,0.239,0.657;0.661,0.539,0.416,0.328,0.842,0.0943,0.734,0.184,0.989,0.0111;0.199,0.456,0.454,0.192,0.554,0.173,0.814,0.829,0.236,0.32;0.296,0.179,0.362,0.687,0.521,0.834,0.649,0.242,0.0986,0.378;0.665,0.69,0.885,0.342,0.649,0.472,0.948,0.894,0.219,0.694;0.149,0.246,0.912,0.688,0.0542,0.685,0.349,0.282,0.467,0.69;0.476,0.0204,0.58,0.408,0.746,0.832,0.538,0.932,0.815,0.762;0.889,0.522,0.862,0.117,0.161,0.437,0.0931,0.198,0.972,0.241;0.743,0.184,0.691,0.89,0.548,0.987,0.523,0.263,0.779,0.473;0.648,0.355,0.0687,0.802,0.788,0.799,0.0971,0.075,0.345,0.817;0.51,0.231,0.972,0.531,0.526,0.955,0.389,0.446,0.28,0.0209;0.656,0.0744,0.989,0.57,0.287,0.413,0.27,0.756,0.474,0.686;0.0896,0.0558,0.717,0.636,0.793,0.369,0.18,0.142,0.75,0.178;0.0196,0.0822,0.342,0.381,0.957,0.67,0.278,0.095,0.0779,0.681;0.117,0.033,0.166,0.172,0.747,0.0942,0.987,0.737,0.364,0.973;0.981,0.651,0.476,0.668,0.495,0.795,0.847,0.139,0.133,0.541;0.765,0.58,0.136,0.409,0.892,0.337,0.383,0.79,0.806,0.116;0.394,0.935,0.633,0.477,0.227,0.94,0.848,0.0407,0.869,0.321;0.797,0.842,0.0607,0.428,0.183,0.582,0.783,0.62,0.432,0.698;0.214,0.24,0.108,0.434,0.912,0.209,0.409,0.705,0.332,0.764;0.822,0.833,0.638,0.626,0.659,0.662,0.527,0.535,0.0366,0.746;aaaaaaaa;
aaaa;aaaaaa;a;0.759;aaaa;a;0.613;a;aaaaaaaaaa;aaaa;a;0.757;aaaaaaa;aaaaaaaaaa;0.438;0.0458;aaa;aa;aaaaaa;aaaaa;0.864;aaa;aaaaa;0.826;0.228,0.458,0.906,0.0993,0.58,0.237,0.859,0.101,0.774,0.383;0.271,0.53,0.658,0.889,0.669,0.0735,0.211,0.839,0.843,0.934;0.889,0.804,0.47,0.291,0.381,0.423,0.601,0.468,0.643,0.747;0.0492,0.122,0.967,0.134,0.146,0.787,0.481,0.953,0.762,0.218;0.826,0.429,0.88,0.549,0.374,0.217,0.201,0.381,0.453,0.549;0.0625,0.202,0.889,0.266,0.194,0.144,0.0251,0.425,0.154,0.464;0.0515,0.674,0.485,0.464,0.746,0.819,0.841,0.118,0.178,0.278;0.832,0.451,0.138,0.695,0.763,0.314,0.197,0.527,0.0689,0.793;0.218,0.935,0.243,0.907,0.464,0.912,0.0117,0.888,0.263,0.221;0.604,0.648,0.682,0.131,0.963,0.811,0.623,0.688,0.595,0.572;0.755,0.255,0.856,0.0234,0.773,0.493,0.606,0.904,0.103,0.515;0.123,0.721,0.418,0.598,0.61,0.99,0.778,0.274,0.949,0.754;0.847,0.357,0.207,0.447,0.861,0.545,0.367,0.298,0.873,0.777;0.259,0.727,0.627,0.847,0.705,0.0267,0.12,0.0537,0.435,0.0797;0.108,0.468,0.18,0.803,0.327,0.514,0.271,0.0788,0.132,0.017;0.00935,0.176,0.485,0.544,0.674,0.719,0.525,0.547,0.169,0.71;0.813,0.245,0.413,0.922,0.199,0.516,0.76,0.368,0.45,0.551;0.0282,0.445,0.185,0.271,0.184,0.122,0.859,0.279,0.547,0.94;0.219,0.498,0.0415,0.742,0.282,0.451,0.774,0.769,0.52,0.239;0.435,0.66,0.173,0.926,0.45,0.945,0.0302,0.614,0.595,0.902;0.87,0.751,0.0772,0.145,0.364,0.456,0.631,0.247,0.476,0.741;0.76,0.214,0.076,0.415,0.831,0.66,0.222,0.822,0.301,0.737;0.951,0.972,0.68,0.739,0.39,0.678,0.656,0.797,0.682,0.847;0.45,0.218,0.905,0.522,0.349,0.0958,0.364,0.861,0.824,0.67;aaaaa;
aaaaa;aaaaaaa;a;0.152;a;a;0.594;aa;aaaaaaaaaa;a;a;0.113;aaa;aaaaaaaaaa;0.858;0.673;aaaaaa;a;aa;aaaaaaaaa;0.24;aa;aa;0.211;0.967,0.654,0.752,0.845,0.643,0.962,0.464,0.112,0.509,0.734;0.275,0.0222,0.338,0.547,0.774,0.0236,0.436,0.913,0.0981,0.677;0.35,0.297,0.697,0.848,0.59,0.522,0.388,0.552,0.474,0.267;0.919,0.514,0.921,0.385,0.534,0.0203,0.326,0.898,0.639,0.0734;0.44,0.415,0.139,0.342,0.302,0.288,0.625,0.148,0.569,0.155;0.256,0.514,0.733,0.807,0.354,0.453,0.418,0.419,0.355,0.73;0.279,0.627,0.796,0.961,0.567,0.793,0.824,0.383,0.519,0.845;0.113,0.0743,0.463,0.703,0.536,0.208,0.413,0.394,0.986,0.269;0.477,0.423,0.239,0.706,0.974,0.493,0.13,0.476,0.116,0.739;0.398,0.306,0.713,0.605,0.131,0.197,0.58,0.96,0.43,0.635;0.435,0.222,0.0121,0.59,0.44,0.71,0.0485,0.59,0.803,0.184;0.0315,0.727,0.506,0.0251,0.256,0.78,0.967,0.63,0.361,0.032;0.959,0.772,0.527,0.561,0.842,0.0564,0.0598,0.559,0.428,0.0294;0.264,0.59,0.904,0.34,0.675,0.393,0.144,0.816,0.577,0.959;0.753,0.97,0.15,0.111,0.703,0.456,0.911,0.0349,0.584,0.418;0.995,0.0859,0.278,0.422,0.107,0.264,0.225,0.816,0.575,0.859;0.556,0.485,0.775,0.229,0.348,0.786,0.916,0.984,0.627,0.193;0.634,0.801,0.824,0.436,0.433,0.318,0.0762,0.202,0.701,0.226;0.451,0.3,0.106,0.419,0.0348,0.781,0.69,0.596,0.599,0.0994;0.853,0.592,0.98,0.485,0.789,0.298,0.56,0.112,0.486,0.856;0.661,0.583,0.216,0.552,0.334,0.869,0.00181,0.483,0.398,0.127;0.369,0.825,0.236,0.816,0.304,0.705,0.944,0.431,0.046,0.672;0.192,0.7,0.882,0.569,0.95,0.805,0.304,0.569,0.448,0.918;0.529,0.73,0.392,0.456,0.161,0.287,0.19,0.285,0.346,0.876;aaa;
aaaa;aaaaaaa;a;0.189;a;a;0.896;aa;aaaaaaaa;aaaa;a;0.935;aaaa;aaaaaa;0.14;0.931;aaaaaaaa;a;aaaa;aaaaaaaa;0.461;a;aaaa;0.684;0.276,0.24,0.802,0.89,0.672,0.207,0.868,0.0675,0.0885,0.909;0.0444,0.00176,0.59,0.466,0.156,0.366,0.724,0.228,0.638,0.961;0.0758,0.187,0.232,0.24,0.697,0.0255,0.879,0.951,0.101,0.033;0.473,0.792,0.36,0.234,0.277,0.734,0.164,0.88,0.64,0.925;0.808,0.858,0.135,0.672,0.0926,0.172,0.626,0.474,0.755,0.291;0.461,0.659,0.972,0.733,0.15,0.373,0.624,0.242,0.435,0.747;0.297,0.968,0.629,0.537,0.257,0.16,0.459,0.596,0.894,0.47;0.168,0.49,0.749,0.502,0.586,0.578,0.965,0.761,0.838,0.753;0.904,0.922,0.859,0.188,0.173,0.00104,0.405,0.519,0.0751,0.773;0.469,0.393,0.675,0.0243,0.0496,0.707,0.367,0.72,0.876,0.294;0.368,0.725,0.0346,0.858,0.164,0.249,0.544,0.473,0.554,0.973;0.317,0.424,0.0652,0.61,0.482,0.142,0.109,0.501,0.488,0.478;0.254,0.187,0.524,0.664,0.203,0.0937,0.331,0.896,0.457,0.481;0.431,0.827,0.0802,0.259,0.786,0.47,0.94,0.073,0.283,0.374;0.921,0.366,0.251,0.658,0.531,0.918,0.728,0.384,0.405,0.615;0.633,0.858,0.979,0.252,0.856,0.241,0.495,0.808,0.228,0.161;0.693,0.71,0.382,0.87,0.86,0.0278,0.993,0.802,0.895,0.352;0.168,0.275,0.445,0.686,0.387,0.752,0.893,0.606,0.492,0.147;0.856,0.164,0.00817,0.364,0.834,0.608,0.64,0.0133,0.423,0.771;0.0901,0.844,0.653,0.649,0.382,0.964,0.598,0.557,0.0376,0.0515;0.0917,0.738,0.118,0.264,0.632,0.84,0.772,0.639,0.759,0.331;0.699,0.0158,0.922,0.32,0.155,0.46,0.568,0.575,0.433,0.581;0.375,0.398,0.0868,0.99,0.762,0.489,0.916,0.492,0.387,0.592;0.506,0.892,0.437,0.00782,0.377,0.713,0.14,0.184,0.641,0.44;aaaaaaa;
aaa;aaaaaaaaa;a;0.721;aaa;aa;0.111;aaa;aaaaaaaa;a;a;0.92;a;aaaaaaaa;0.774;0.814;aaaaa;a;aaaa;aaaaaaaaa;0.89;aaa;aaa;0.235;0.674,0.454,0.205,0.306,0.929,0.932,0.00703,0.234,0.02,0.806;0.694,0.81,0.164,0.828,0.266,0.826,0.289,0.948,0.206,0.792;0.674,0.251,0.726,0.108,0.123,0.293,0.0964,0.432,0.994,0.851;0.491,0.754,0.724,0.0538,0.731,0.98,0.107,0.522,0.524,0.634;0.253,0.653,0.0411,0.0888,0.481,0.0573,0.891,0.455,0.76,0.21;0.621,0.882,0.521,0.849,0.253,0.557,0.454,0.695,0.47,0.629;0.904,0.143,0.764,0.513,0.231,0.437,0.202,0.543,0.237,0.514;0.484,0.304,0.792,0.628,0.192,0.293,0.253,0.638,0.546,0.201;0.115,0.786,0.698,0.382,0.799,0.641,0.474,0.00814,0.884,0.648;1,0.747,0.407,0.372,0.819,0.134,0.406,0.917,0.714,0.784;0.395,0.771,0.953,0.579,0.393,0.846,0.104,0.681,0.587,0.56;0.0678,0.145,0.531,0.313,0.745,0.0406,0.535,0.385,0.689,0.117;0.281,0.857,0.631,0.904,0.368,0.374,0.21,0.386,0.39,0.215;0.886,0.302,0.0848,0.472,0.961,0.147,0.499,0.779,0.386,0.922;0.44,0.98,0.0737,0.257,0.0312,0.878,0.979,0.571,0.529,0.764;0.65,0.749,0.551,0.775,0.126,0.0457,0.866,0.783,0.14,0.595;0.191,0.683,0.117,0.847,0.025,0.581,0.798,0.518,0.84,0.696;0.269,0.164,0.585,0.965,0.236,0.533,0.263,0.771,0.68,0.494;0.663,0.0345,0.301,0.089,0.171,0.356,0.021,0.566,0.293,0.401;0.631,0.738,0.774,0.944,0.543,0.61,0.271,0.17,0.388,0.838;0.545,0.464,0.344,0.134,0.792,0.738,0.224,0.462,0.721,0.0241;0.243,0.833,0.315,0.206,0.171,0.729,0.832,0.992,0.318,0.67;0.317,0.698,0.718,0.838,0.639,0.145,0.491,0.857,0.258,0.0749;0.119,0.785,0.913,0.72,0.297,0.728,0.508,0.618,0.284,0.133;aa;
aa;aaaaa;a;0.0349;a;a;0.125;aaa;aaaaa;aaaaa;a;0.0221;aa;aaaa;0.361;0.898;aaaa;a;aaaaa;aaaaaa;0.677;a;aaaaa;0.0149;0.85,0.875,0.0919,0.156,0.43,0.689,0.205,0.726,0.167,0.799;0.0334,0.15,0.234,1,0.697,0.914,0.836,0.31,0.894,0.109;0.685,0.817,0.324,0.155,0.25,0.84,0.275,0.494,0.802,0.986;0.379,0.0554,0.809,0.708,0.291,0.715,0.931,0.101,0.393,0.772;0.728,0.937,0.556,0.807,0.57,0.907,0.662,0.181,0.0387,0.259;0.575,0.293,0.664,0.957,0.568,0.141,0.832,0.987,0.332,0.317;0.739,0.261,0.998,0.27,0.631,0.454,0.744,0.496,0.217,0.214;0.715,0.495,0.505,0.337,0.774,0.99,0.799,0.636,0.704,0.627;0.458,0.473,0.594,0.945,0.404,0.567,0.841,0.423,0.00467,0.409;0.327,0.346,0.204,0.0583,0.249,0.0629,0.76,0.668,0.815,0.709;0.399,0.473,0.317,0.454,0.644,0.112,0.864,0.837,0.0366,0.964;0.614,0.259,0.736,0.301,0.00483,0.247,0.822,0.173,0.261,0.425;0.988,0.263,0.838,0.303,0.54,0.573,0.941,0.366,0.238,0.85;0.716,0.147,0.688,0.357,0.0424,0.428,0.605,0.528,0.835,0.186;0.995,0.235,0.0725,0.499,0.0419,0.377,0.729,0.466,0.318,0.759;0.965,0.276,0.768,0.984,0.961,0.973,0.403,0.168,0.715,0.0829;0.305,0.0744,0.493,0.525,0.795,0.182,0.197,0.511,0.787,0.537;0.543,0.771,0.758,0.876,0.577,0.25,0.238,0.719,0.254,0.612;0.545,0.94,0.595,0.351,0.555,0.518,0.296,0.56,0.526,0.714;0.718,0.972,0.655,0.273,0.168,0.759,0.55,0.352,0.957,0.381;0.793,0.432,0.153,0.114,0.853,0.067,0.221,0.129,0.436,0.603;0.227,0.73,0.545,0.162,0.537,0.374,0.631,0.411,0.98,0.36;0.502,0.22,0.825,0.931,0.757,0.514,0.606,0.81,0.00809,0.958;0.939,0.357,0.685,0.846,0.186,0.159,0.365,0.565,0.14,0.118;aaaaaaaa;
aa;aaaaaaa;a;0.868;aa;a;0.732;aaa;aaaaa;aa;a;0.925;aaaaaaa;aaaaa;0.746;0.504;aaa;a;aaa;aaaaa;0.517;aaa;aaaaaa;0.826;0.429,0.475,0.541,0.629,0.208,0.62,0.825,0.787,0.528,0.295;0.784,0.986,0.274,0.692,0.454,0.388,0.298,0.851,0.871,0.456;0.106,0.754,0.205,0.447,0.641,0.678,0.213,0.238,0.869,0.369;0.634,0.8,0.669,0.825,0.487,0.274,0.752,0.596,0.822,0.12;0.451,0.346,0.0914,0.699,0.0864,0.22,0.0252,0.771,0.74,0.202;0.458,0.941,0.4,0.347,0.327,0.783,0.453,0.676,0.0173,0.395;0.543,0.598,0.172,0.89,0.00904,0.969,0.684,0.501,0.779,0.75;0.131,0.153,0.648,0.981,0.478,0.328,0.948,0.875,0.924,0.795;0.336,0.958,0.746,0.134,0.0186,0.599,0.372,0.454,0.689,0.289;0.293,0.841,0.76,0.16,0.000965,0.215,0.777,0.353,0.524,0.604;0.276,0.106,0.79,0.183,0.868,0.478,0.694,0.567,0.0198,0.168;0.167,0.825,0.441,0.416,0.689,0.811,0.923,0.724,0.269,0.795;0.226,0.907,0.0785,0.771,0.526,0.751,0.435,0.66,0.0679,0.836;0.112,0.421,0.527,0.861,0.733,0.0329,0.915,0.615,0.767,0.85;0.81,0.601,0.156,0.508,0.352,0.607,0.691,0.534,0.0876,0.992;0.944,0.121,0.791,0.35,0.839,0.0814,0.732,0.407,0.485,0.54;0.631,0.9,0.404,0.675,0.579,0.99,0.605,0.265,0.184,0.959;0.296,0.671,0.201,0.755,0.669,0.307,0.501,0.402,0.985,0.61;0.753,0.343,0.497,0.81,0.00943,0.41,0.0478,0.836,0.0403,0.129;0.819,0.072,0.769,0.375,0.842,0.018,0.792,0.229,0.183,0.812;0.59,0.491,0.223,0.697,0.0438,0.458,0.639,0.218,0.106,0.255;0.719,0.383,0.95,0.558,0.94,0.783,0.806,0.705,0.0118,0.482;0.465,0.892,0.761,0.103,0.384,0.281,0.876,0.791,0.0649,0.879;0.413,0.46,0.368,0.0821,0.857,0.983,0.0446,0.0404,0.925,0.766;aaaaaaaaa;
